query,q0,docid,rank,score,system
105,Q0,AP900818-0159,623,0.49436300643576014,reciprocal_rank_fusion_k=60
105,Q0,AP900126-0210,624,0.49405130453211565,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06110067,625,0.494031607582356,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06191005,626,0.49395110603488857,reciprocal_rank_fusion_k=60
105,Q0,AP901112-0224,627,0.493532389342571,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06016185,628,0.49337387566203667,reciprocal_rank_fusion_k=60
105,Q0,AP900912-0210,629,0.4929387402032879,reciprocal_rank_fusion_k=60
105,Q0,AP900221-0264,630,0.4928961123647206,reciprocal_rank_fusion_k=60
105,Q0,AP901226-0169,631,0.49272082028611836,reciprocal_rank_fusion_k=60
105,Q0,AP900427-0238,632,0.49213900846262293,reciprocal_rank_fusion_k=60
105,Q0,AP900517-0266,633,0.49148678842652377,reciprocal_rank_fusion_k=60
105,Q0,AP901019-0245,634,0.49134881177535683,reciprocal_rank_fusion_k=60
105,Q0,AP901023-0272,635,0.4909111463141386,reciprocal_rank_fusion_k=60
105,Q0,AP901023-0238,636,0.49006622049913523,reciprocal_rank_fusion_k=60
105,Q0,AP900222-0260,637,0.4899343467577615,reciprocal_rank_fusion_k=60
105,Q0,AP900928-0192,638,0.4895503131186907,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06143308,639,0.48935625884173156,reciprocal_rank_fusion_k=60
105,Q0,AP900302-0264,640,0.4891583687561676,reciprocal_rank_fusion_k=60
105,Q0,AP900826-0070,641,0.486942948828538,reciprocal_rank_fusion_k=60
105,Q0,AP900427-0242,642,0.48684847355071714,reciprocal_rank_fusion_k=60
105,Q0,AP900808-0198,643,0.4860923565847098,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06005133,644,0.4860623020872971,reciprocal_rank_fusion_k=60
105,Q0,AP900312-0254,645,0.48585339992127086,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06264085,646,0.48536446933471916,reciprocal_rank_fusion_k=60
105,Q0,AP900529-0232,647,0.4852420840724463,reciprocal_rank_fusion_k=60
105,Q0,AP900710-0222,648,0.48479018290650855,reciprocal_rank_fusion_k=60
105,Q0,AP900905-0214,649,0.48463047441272356,reciprocal_rank_fusion_k=60
105,Q0,AP900321-0254,650,0.484587316435708,reciprocal_rank_fusion_k=60
105,Q0,AP901019-0249,651,0.4838765255567452,reciprocal_rank_fusion_k=60
105,Q0,AP900208-0285,652,0.48259127631352294,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06289111,653,0.48221387855843356,reciprocal_rank_fusion_k=60
105,Q0,AP900615-0180,654,0.4815379264627128,reciprocal_rank_fusion_k=60
105,Q0,AP900608-0227,655,0.48086336878651426,reciprocal_rank_fusion_k=60
105,Q0,AP900321-0250,656,0.4807039157558482,reciprocal_rank_fusion_k=60
105,Q0,AP900907-0189,657,0.4806904140661942,reciprocal_rank_fusion_k=60
105,Q0,AP900308-0250,658,0.4783609115334508,reciprocal_rank_fusion_k=60
105,Q0,AP900224-0155,659,0.47689579634312784,reciprocal_rank_fusion_k=60
105,Q0,AP900924-0290,660,0.4759811444556813,reciprocal_rank_fusion_k=60
105,Q0,AP900322-0229,661,0.47476137032558785,reciprocal_rank_fusion_k=60
105,Q0,AP901011-0251,662,0.47410544852600334,reciprocal_rank_fusion_k=60
105,Q0,AP901108-0235,663,0.47408389807736356,reciprocal_rank_fusion_k=60
105,Q0,AP900123-0243,664,0.4739721534974038,reciprocal_rank_fusion_k=60
105,Q0,AP900322-0255,665,0.47363006084271897,reciprocal_rank_fusion_k=60
105,Q0,AP900228-0272,666,0.47319213924919473,reciprocal_rank_fusion_k=60
105,Q0,AP900429-0090,667,0.4728039399669022,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06119058,668,0.4726090345782479,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06313080,669,0.4721314060259435,reciprocal_rank_fusion_k=60
105,Q0,AP901009-0279,670,0.4708232198529651,reciprocal_rank_fusion_k=60
105,Q0,AP901220-0242,671,0.46934197109815506,reciprocal_rank_fusion_k=60
105,Q0,AP900124-0257,672,0.4686655907540963,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06114212,673,0.4683413966925952,reciprocal_rank_fusion_k=60
105,Q0,AP900501-0241,674,0.46833289866534855,reciprocal_rank_fusion_k=60
105,Q0,AP901022-0247,675,0.46790662026915747,reciprocal_rank_fusion_k=60
105,Q0,AP900330-0256,676,0.4675243778517156,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06222043,677,0.46746612171240337,reciprocal_rank_fusion_k=60
105,Q0,AP900206-0001,678,0.4671300019602651,reciprocal_rank_fusion_k=60
105,Q0,AP900410-0031,679,0.46571625035172465,reciprocal_rank_fusion_k=60
105,Q0,AP900220-0257,680,0.4656564828792576,reciprocal_rank_fusion_k=60
105,Q0,AP900904-0233,681,0.46497872391124395,reciprocal_rank_fusion_k=60
105,Q0,AP900831-0241,682,0.46467395666632644,reciprocal_rank_fusion_k=60
105,Q0,AP900223-0264,683,0.4645862012146923,reciprocal_rank_fusion_k=60
105,Q0,ZF32-229-002,684,0.4628090091810808,reciprocal_rank_fusion_k=60
105,Q0,AP900625-0257,685,0.462571508376885,reciprocal_rank_fusion_k=60
105,Q0,AP900723-0233,686,0.4623702055260335,reciprocal_rank_fusion_k=60
105,Q0,AP900803-0173,687,0.46194335145552246,reciprocal_rank_fusion_k=60
105,Q0,AP900214-0085,688,0.46181820411254276,reciprocal_rank_fusion_k=60
105,Q0,AP900619-0221,689,0.4612010132619972,reciprocal_rank_fusion_k=60
105,Q0,AP900601-0215,690,0.4608305160066448,reciprocal_rank_fusion_k=60
105,Q0,AP900807-0034,691,0.4604848422533211,reciprocal_rank_fusion_k=60
105,Q0,AP901114-0215,692,0.46032845799467725,reciprocal_rank_fusion_k=60
105,Q0,AP901214-0226,693,0.4601306394419719,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06281016,694,0.4582433683803323,reciprocal_rank_fusion_k=60
105,Q0,AP900416-0036,695,0.45655293075004416,reciprocal_rank_fusion_k=60
105,Q0,AP901203-0249,696,0.45648220613336166,reciprocal_rank_fusion_k=60
105,Q0,AP900424-0219,697,0.45606803961844905,reciprocal_rank_fusion_k=60
105,Q0,AP900608-0243,698,0.45511213879036155,reciprocal_rank_fusion_k=60
105,Q0,AP900831-0232,699,0.45510708037358477,reciprocal_rank_fusion_k=60
105,Q0,AP900425-0281,700,0.45469913946582,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06093022,701,0.45455304722201173,reciprocal_rank_fusion_k=60
105,Q0,AP900817-0225,702,0.4530655087783379,reciprocal_rank_fusion_k=60
105,Q0,AP900508-0232,703,0.4528111910430922,reciprocal_rank_fusion_k=60
105,Q0,ZF32-080-236,704,0.45250179753812125,reciprocal_rank_fusion_k=60
105,Q0,AP900319-0194,705,0.45169666620462423,reciprocal_rank_fusion_k=60
105,Q0,AP901212-0249,706,0.4511243656533799,reciprocal_rank_fusion_k=60
105,Q0,AP900814-0161,707,0.45072155858489094,reciprocal_rank_fusion_k=60
105,Q0,AP900115-0241,708,0.44996974916644283,reciprocal_rank_fusion_k=60
105,Q0,AP901004-0230,709,0.44982523397932755,reciprocal_rank_fusion_k=60
105,Q0,PT3-05155312,710,0.4497930007446016,reciprocal_rank_fusion_k=60
105,Q0,AP900216-0284,711,0.44939063934427775,reciprocal_rank_fusion_k=60
105,Q0,AP900227-0233,712,0.4492241759193986,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06015200,713,0.4490051015782481,reciprocal_rank_fusion_k=60
105,Q0,AP900201-0249,714,0.44886213926279284,reciprocal_rank_fusion_k=60
105,Q0,AP900924-0284,715,0.4488607422917972,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06330068,716,0.44863807478922535,reciprocal_rank_fusion_k=60
105,Q0,AP901029-0254,717,0.44821105300247166,reciprocal_rank_fusion_k=60
105,Q0,AP900119-0269,718,0.4472788842349905,reciprocal_rank_fusion_k=60
105,Q0,AP901228-0185,719,0.4464821049931358,reciprocal_rank_fusion_k=60
105,Q0,AP900801-0232,720,0.44616230480260444,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06086007,721,0.44593974688745924,reciprocal_rank_fusion_k=60
105,Q0,AP901121-0265,722,0.4452914521350121,reciprocal_rank_fusion_k=60
105,Q0,AP900823-0262,723,0.4451727168347728,reciprocal_rank_fusion_k=60
105,Q0,ZF32-005-067,724,0.44502153981051973,reciprocal_rank_fusion_k=60
105,Q0,AP900221-0255,725,0.4448074963767873,reciprocal_rank_fusion_k=60
105,Q0,AP900326-0259,726,0.4444551393550228,reciprocal_rank_fusion_k=60
105,Q0,AP900903-0140,727,0.4433073277805383,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06233054,728,0.44302721605335804,reciprocal_rank_fusion_k=60
105,Q0,AP900824-0106,729,0.4430159111582469,reciprocal_rank_fusion_k=60
105,Q0,AP901109-0236,730,0.44261199093573506,reciprocal_rank_fusion_k=60
105,Q0,AP900223-0229,731,0.4419412410202569,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06217245,732,0.44101506972818366,reciprocal_rank_fusion_k=60
105,Q0,AP900608-0230,733,0.44039611685195423,reciprocal_rank_fusion_k=60
105,Q0,AP900216-0038,734,0.4400898464971239,reciprocal_rank_fusion_k=60
105,Q0,AP900322-0251,735,0.43981083432941265,reciprocal_rank_fusion_k=60
105,Q0,AP900202-0233,736,0.4391909950535324,reciprocal_rank_fusion_k=60
105,Q0,AP900703-0246,737,0.43911264206513934,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06010143,738,0.43846236916334125,reciprocal_rank_fusion_k=60
105,Q0,AP901016-0147,739,0.4379958604218967,reciprocal_rank_fusion_k=60
105,Q0,AP901130-0122,740,0.4378319369672598,reciprocal_rank_fusion_k=60
105,Q0,AP901005-0221,741,0.4362618944314045,reciprocal_rank_fusion_k=60
105,Q0,AP900404-0194,742,0.4358868556698528,reciprocal_rank_fusion_k=60
105,Q0,AP900911-0220,743,0.4353990837480105,reciprocal_rank_fusion_k=60
105,Q0,AP900322-0234,744,0.4349610564285348,reciprocal_rank_fusion_k=60
105,Q0,AP900122-0147,745,0.434482714961687,reciprocal_rank_fusion_k=60
105,Q0,ZF32-288-304,746,0.43447099407086187,reciprocal_rank_fusion_k=60
105,Q0,AP901024-0266,747,0.4338343457921161,reciprocal_rank_fusion_k=60
105,Q0,AP901024-0233,748,0.4336605656202732,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06324024,749,0.43345730165346075,reciprocal_rank_fusion_k=60
105,Q0,AP900416-0031,750,0.4327122091878756,reciprocal_rank_fusion_k=60
105,Q0,AP900119-0243,751,0.4324166132411953,reciprocal_rank_fusion_k=60
105,Q0,AP900827-0196,752,0.43211963997384284,reciprocal_rank_fusion_k=60
105,Q0,AP900305-0213,753,0.43165056838422367,reciprocal_rank_fusion_k=60
105,Q0,AP900206-0254,754,0.4306080122910333,reciprocal_rank_fusion_k=60
105,Q0,AP901011-0218,755,0.43047231777075196,reciprocal_rank_fusion_k=60
105,Q0,AP900306-0265,756,0.42916584171534444,reciprocal_rank_fusion_k=60
105,Q0,AP900807-0175,757,0.4284959217445472,reciprocal_rank_fusion_k=60
105,Q0,AP900928-0237,758,0.4276402093913024,reciprocal_rank_fusion_k=60
105,Q0,AP901218-0221,759,0.42549834700678296,reciprocal_rank_fusion_k=60
105,Q0,AP900316-0202,760,0.42533544245901,reciprocal_rank_fusion_k=60
105,Q0,AP900321-0281,761,0.42511474214597983,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06212116,762,0.42344853070711885,reciprocal_rank_fusion_k=60
105,Q0,AP900619-0236,763,0.42317060773020976,reciprocal_rank_fusion_k=60
105,Q0,AP900222-0227,764,0.422253144379852,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06273239,765,0.42219573429374463,reciprocal_rank_fusion_k=60
105,Q0,AP900626-0230,766,0.4220386717636257,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06302034,767,0.4219805210213634,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06139165,768,0.42187935782094327,reciprocal_rank_fusion_k=60
105,Q0,AP900201-0269,769,0.42167214874219033,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06139149,770,0.42163461538461533,reciprocal_rank_fusion_k=60
105,Q0,AP900508-0239,771,0.42151699540682624,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06066038,772,0.4212924445477825,reciprocal_rank_fusion_k=60
105,Q0,AP901010-0199,773,0.42125733431178264,reciprocal_rank_fusion_k=60
105,Q0,AP900501-0231,774,0.4202020202188897,reciprocal_rank_fusion_k=60
105,Q0,AP900411-0244,775,0.41850716043256514,reciprocal_rank_fusion_k=60
105,Q0,AP900316-0208,776,0.4179385580708959,reciprocal_rank_fusion_k=60
105,Q0,AP900608-0245,777,0.4167168373067652,reciprocal_rank_fusion_k=60
105,Q0,AP900726-0048,778,0.4163702225849091,reciprocal_rank_fusion_k=60
105,Q0,AP900131-0284,779,0.41589088599332724,reciprocal_rank_fusion_k=60
105,Q0,AP900424-0210,780,0.41546258585626034,reciprocal_rank_fusion_k=60
105,Q0,AP900123-0267,781,0.4148499408424945,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06070163,782,0.41466712871549594,reciprocal_rank_fusion_k=60
105,Q0,AP901005-0235,783,0.4129503452295439,reciprocal_rank_fusion_k=60
105,Q0,AP900201-0266,784,0.4113482651566358,reciprocal_rank_fusion_k=60
105,Q0,ZF32-208-211,785,0.4111644484999914,reciprocal_rank_fusion_k=60
105,Q0,AP900910-0273,786,0.4111407553144075,reciprocal_rank_fusion_k=60
105,Q0,AP900613-0249,787,0.4109877981125176,reciprocal_rank_fusion_k=60
105,Q0,AP901129-0222,788,0.4108438131029554,reciprocal_rank_fusion_k=60
105,Q0,ZF32-334-866,789,0.4106412763481729,reciprocal_rank_fusion_k=60
105,Q0,AP900530-0207,790,0.4092071354996516,reciprocal_rank_fusion_k=60
105,Q0,AP900123-0252,791,0.40909747635946236,reciprocal_rank_fusion_k=60
105,Q0,AP901121-0191,792,0.40814979986935307,reciprocal_rank_fusion_k=60
105,Q0,AP901114-0219,793,0.40813874255820526,reciprocal_rank_fusion_k=60
105,Q0,AP900427-0236,794,0.40800476696325666,reciprocal_rank_fusion_k=60
105,Q0,AP900323-0209,795,0.407804748920674,reciprocal_rank_fusion_k=60
105,Q0,AP901003-0236,796,0.40766082091755945,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06130025,797,0.407187789851996,reciprocal_rank_fusion_k=60
105,Q0,AP901001-0254,798,0.4068735795532269,reciprocal_rank_fusion_k=60
105,Q0,ZF32-130-243,799,0.40645817910159726,reciprocal_rank_fusion_k=60
105,Q0,AP900129-0255,800,0.40551109911778954,reciprocal_rank_fusion_k=60
105,Q0,AP900122-0238,801,0.4053614639024894,reciprocal_rank_fusion_k=60
105,Q0,AP900420-0218,802,0.40495827363276354,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06007086,803,0.40451362006408526,reciprocal_rank_fusion_k=60
105,Q0,AP900501-0233,804,0.40380162896175326,reciprocal_rank_fusion_k=60
105,Q0,AP900108-0242,805,0.4035535645204788,reciprocal_rank_fusion_k=60
105,Q0,AP900629-0285,806,0.40339819804422233,reciprocal_rank_fusion_k=60
105,Q0,AP900116-0227,807,0.40332292258476826,reciprocal_rank_fusion_k=60
105,Q0,AP900302-0269,808,0.40330386186563943,reciprocal_rank_fusion_k=60
105,Q0,AP900522-0214,809,0.40309820298737925,reciprocal_rank_fusion_k=60
105,Q0,AP901010-0221,810,0.4028737862012203,reciprocal_rank_fusion_k=60
105,Q0,ZF32-027-075,811,0.4018086583324558,reciprocal_rank_fusion_k=60
105,Q0,AP900813-0203,812,0.4017802470854017,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06344016,813,0.40149462773111877,reciprocal_rank_fusion_k=60
105,Q0,AP900131-0270,814,0.4009910485341167,reciprocal_rank_fusion_k=60
105,Q0,AP900316-0221,815,0.4006430509759963,reciprocal_rank_fusion_k=60
105,Q0,AP900223-0267,816,0.40030671741387963,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06247097,817,0.40009616500141915,reciprocal_rank_fusion_k=60
105,Q0,AP900110-0239,818,0.39984548831717026,reciprocal_rank_fusion_k=60
105,Q0,AP900605-0053,819,0.39981235262513093,reciprocal_rank_fusion_k=60
105,Q0,AP900813-0200,820,0.399786684032895,reciprocal_rank_fusion_k=60
105,Q0,AP901220-0231,821,0.3991973006201246,reciprocal_rank_fusion_k=60
105,Q0,PT3-05177657,822,0.39877399344569286,reciprocal_rank_fusion_k=60
105,Q0,AP900301-0228,823,0.39859938117801247,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06066131,824,0.3981327653657577,reciprocal_rank_fusion_k=60
105,Q0,AP900625-0253,825,0.3978970172650991,reciprocal_rank_fusion_k=60
105,Q0,AP901019-0228,826,0.3971692301743717,reciprocal_rank_fusion_k=60
105,Q0,AP900816-0189,827,0.39701132257676597,reciprocal_rank_fusion_k=60
105,Q0,AP900223-0238,828,0.39689920453645583,reciprocal_rank_fusion_k=60
105,Q0,AP901001-0293,829,0.3967933078899265,reciprocal_rank_fusion_k=60
105,Q0,AP900608-0261,830,0.39674960043190916,reciprocal_rank_fusion_k=60
105,Q0,AP900313-0245,831,0.3965145955603544,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06014033,832,0.3962943558092512,reciprocal_rank_fusion_k=60
105,Q0,AP900116-0041,833,0.39566121766096873,reciprocal_rank_fusion_k=60
105,Q0,ZF32-050-161,834,0.393948500079668,reciprocal_rank_fusion_k=60
105,Q0,AP901022-0250,835,0.3930733733042413,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06018047,836,0.39284776497328544,reciprocal_rank_fusion_k=60
105,Q0,AP900601-0197,837,0.39244188823000536,reciprocal_rank_fusion_k=60
105,Q0,AP901026-0216,838,0.3922092618941397,reciprocal_rank_fusion_k=60
105,Q0,AP901025-0252,839,0.3916361527063721,reciprocal_rank_fusion_k=60
105,Q0,AP901214-0231,840,0.3916232971861757,reciprocal_rank_fusion_k=60
105,Q0,AP900614-0235,841,0.39149700930775644,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06272160,842,0.3909690672525655,reciprocal_rank_fusion_k=60
105,Q0,AP900522-0245,843,0.3908174773650168,reciprocal_rank_fusion_k=60
105,Q0,AP901023-0225,844,0.3905779007427116,reciprocal_rank_fusion_k=60
105,Q0,AP900315-0099,845,0.39057495601023035,reciprocal_rank_fusion_k=60
105,Q0,AP900330-0249,846,0.3902917498616523,reciprocal_rank_fusion_k=60
105,Q0,AP900918-0213,847,0.38964728962439166,reciprocal_rank_fusion_k=60
105,Q0,AP901001-0285,848,0.3890955495472941,reciprocal_rank_fusion_k=60
105,Q0,AP900626-0243,849,0.3885190091157951,reciprocal_rank_fusion_k=60
105,Q0,AP901204-0225,850,0.38742495431324236,reciprocal_rank_fusion_k=60
105,Q0,AP901102-0212,851,0.3870231868278762,reciprocal_rank_fusion_k=60
105,Q0,AP900914-0263,852,0.38693898818220707,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06138189,853,0.38631016340385627,reciprocal_rank_fusion_k=60
105,Q0,AP901213-0279,854,0.3861605773627032,reciprocal_rank_fusion_k=60
105,Q0,AP900807-0197,855,0.3858225712033408,reciprocal_rank_fusion_k=60
105,Q0,AP901130-0206,856,0.38564510123462564,reciprocal_rank_fusion_k=60
105,Q0,AP900529-0243,857,0.38542884277503386,reciprocal_rank_fusion_k=60
105,Q0,AP901108-0267,858,0.3849212620855764,reciprocal_rank_fusion_k=60
105,Q0,AP901112-0194,859,0.3843554355381217,reciprocal_rank_fusion_k=60
105,Q0,AP900215-0264,860,0.3834791927211968,reciprocal_rank_fusion_k=60
105,Q0,AP900221-0270,861,0.3834592161541761,reciprocal_rank_fusion_k=60
105,Q0,AP900115-0238,862,0.38319881463568944,reciprocal_rank_fusion_k=60
105,Q0,AP901102-0105,863,0.38317146099621846,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06191006,864,0.38232622588751874,reciprocal_rank_fusion_k=60
105,Q0,AP900926-0280,865,0.38170939043299434,reciprocal_rank_fusion_k=60
105,Q0,AP900227-0257,866,0.38162821801744273,reciprocal_rank_fusion_k=60
105,Q0,AP900403-0235,867,0.3815261517101781,reciprocal_rank_fusion_k=60
105,Q0,AP900710-0242,868,0.3810570301296664,reciprocal_rank_fusion_k=60
105,Q0,AP901221-0206,869,0.38007381370464527,reciprocal_rank_fusion_k=60
105,Q0,AP901010-0190,870,0.378809138252723,reciprocal_rank_fusion_k=60
105,Q0,AP901224-0210,871,0.3786767443947504,reciprocal_rank_fusion_k=60
105,Q0,AP900419-0193,872,0.37618742663710897,reciprocal_rank_fusion_k=60
105,Q0,AP901109-0204,873,0.37581111656029925,reciprocal_rank_fusion_k=60
105,Q0,AP900906-0196,874,0.3755610948941333,reciprocal_rank_fusion_k=60
105,Q0,ZF32-157-049,875,0.37509632673982185,reciprocal_rank_fusion_k=60
105,Q0,AP900507-0234,876,0.37497834102329725,reciprocal_rank_fusion_k=60
105,Q0,AP900301-0237,877,0.3749082526487932,reciprocal_rank_fusion_k=60
105,Q0,AP900619-0239,878,0.3748057368957838,reciprocal_rank_fusion_k=60
105,Q0,AP901018-0238,879,0.3745839110805263,reciprocal_rank_fusion_k=60
105,Q0,AP900914-0269,880,0.37397492916968006,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06303047,881,0.37361168204353506,reciprocal_rank_fusion_k=60
105,Q0,AP900109-0222,882,0.37275038286561324,reciprocal_rank_fusion_k=60
105,Q0,AP900530-0186,883,0.3710650237571807,reciprocal_rank_fusion_k=60
105,Q0,AP901228-0065,884,0.37103573671848283,reciprocal_rank_fusion_k=60
105,Q0,AP900530-0190,885,0.3707092729113827,reciprocal_rank_fusion_k=60
105,Q0,AP901114-0228,886,0.3704902883106012,reciprocal_rank_fusion_k=60
105,Q0,AP901023-0026,887,0.3701877866858896,reciprocal_rank_fusion_k=60
105,Q0,ZF32-208-212,888,0.37016000174219266,reciprocal_rank_fusion_k=60
105,Q0,AP900803-0205,889,0.36994004475556774,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06075039,890,0.36985185345504096,reciprocal_rank_fusion_k=60
105,Q0,ZF32-221-189,891,0.3697792717860832,reciprocal_rank_fusion_k=60
105,Q0,AP900530-0193,892,0.369609886696223,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06154134,893,0.3692963772563582,reciprocal_rank_fusion_k=60
105,Q0,AP900203-0184,894,0.3690599661536751,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06226219,895,0.368314991342549,reciprocal_rank_fusion_k=60
105,Q0,AP900316-0224,896,0.36812222258972305,reciprocal_rank_fusion_k=60
105,Q0,ZF32-159-035,897,0.36720230207731663,reciprocal_rank_fusion_k=60
105,Q0,ZF32-184-009,898,0.3669115522722319,reciprocal_rank_fusion_k=60
105,Q0,AP900228-0228,899,0.36682255197854563,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06092090,900,0.36675960717948664,reciprocal_rank_fusion_k=60
105,Q0,AP900103-0113,901,0.3667258016803346,reciprocal_rank_fusion_k=60
105,Q0,AP900324-0180,902,0.36669116325116685,reciprocal_rank_fusion_k=60
105,Q0,AP900908-0163,903,0.3664116242792177,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06338153,904,0.3663586688888518,reciprocal_rank_fusion_k=60
105,Q0,AP900329-0247,905,0.3654785637475222,reciprocal_rank_fusion_k=60
105,Q0,AP901109-0199,906,0.3653838125598336,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06140146,907,0.3649675252709072,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06165062,908,0.36473955636828626,reciprocal_rank_fusion_k=60
105,Q0,AP900105-0210,909,0.3641991855198048,reciprocal_rank_fusion_k=60
105,Q0,ZF32-280-095,910,0.36361952220647303,reciprocal_rank_fusion_k=60
105,Q0,AP901023-0218,911,0.36358070494225553,reciprocal_rank_fusion_k=60
105,Q0,AP900515-0262,912,0.36351101887404724,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06179003,913,0.3631337569318039,reciprocal_rank_fusion_k=60
105,Q0,AP901026-0257,914,0.362108846045717,reciprocal_rank_fusion_k=60
105,Q0,AP900724-0251,915,0.36205771413984783,reciprocal_rank_fusion_k=60
105,Q0,AP900331-0142,916,0.3617195872126164,reciprocal_rank_fusion_k=60
105,Q0,AP900810-0221,917,0.36168144012541187,reciprocal_rank_fusion_k=60
105,Q0,AP900711-0244,918,0.3608397604738126,reciprocal_rank_fusion_k=60
105,Q0,AP900919-0229,919,0.3605714196120026,reciprocal_rank_fusion_k=60
105,Q0,AP901221-0178,920,0.3602124115755858,reciprocal_rank_fusion_k=60
105,Q0,AP900807-0210,921,0.3590047165377956,reciprocal_rank_fusion_k=60
105,Q0,ZF32-042-028,922,0.35858089175089725,reciprocal_rank_fusion_k=60
105,Q0,AP900928-0213,923,0.35822935238494297,reciprocal_rank_fusion_k=60
105,Q0,AP901022-0233,924,0.3579558717714244,reciprocal_rank_fusion_k=60
105,Q0,AP900112-0274,925,0.3576748847848433,reciprocal_rank_fusion_k=60
105,Q0,AP900824-0182,926,0.3568544461544206,reciprocal_rank_fusion_k=60
105,Q0,AP900919-0196,927,0.35677366763536444,reciprocal_rank_fusion_k=60
105,Q0,AP901211-0212,928,0.3566669157052123,reciprocal_rank_fusion_k=60
105,Q0,AP900109-0236,929,0.35664448612849864,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06092175,930,0.35583349637480755,reciprocal_rank_fusion_k=60
105,Q0,AP900320-0192,931,0.3556498937579106,reciprocal_rank_fusion_k=60
105,Q0,AP900829-0229,932,0.3556337310464925,reciprocal_rank_fusion_k=60
105,Q0,AP900904-0034,933,0.35556097046955426,reciprocal_rank_fusion_k=60
105,Q0,AP900430-0212,934,0.3553535264972336,reciprocal_rank_fusion_k=60
105,Q0,AP900730-0210,935,0.3549756955410054,reciprocal_rank_fusion_k=60
105,Q0,AP900206-0210,936,0.35495570267392285,reciprocal_rank_fusion_k=60
105,Q0,AP900227-0218,937,0.35478007387653554,reciprocal_rank_fusion_k=60
105,Q0,AP901120-0208,938,0.35473889565174943,reciprocal_rank_fusion_k=60
105,Q0,AP900416-0240,939,0.3524237652599037,reciprocal_rank_fusion_k=60
105,Q0,AP900807-0188,940,0.352390287811103,reciprocal_rank_fusion_k=60
105,Q0,AP901105-0265,941,0.35193461194948755,reciprocal_rank_fusion_k=60
105,Q0,AP901001-0277,942,0.3514097245969024,reciprocal_rank_fusion_k=60
105,Q0,AP900626-0256,943,0.35130952413569955,reciprocal_rank_fusion_k=60
105,Q0,AP901019-0232,944,0.35101765915593974,reciprocal_rank_fusion_k=60
105,Q0,AP901217-0078,945,0.3506417571433074,reciprocal_rank_fusion_k=60
105,Q0,AP900206-0246,946,0.3505175053361172,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06240019,947,0.35030855725895915,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06177042,948,0.35006883805685585,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06333098,949,0.3500439561842766,reciprocal_rank_fusion_k=60
105,Q0,AP900730-0218,950,0.35003436630571566,reciprocal_rank_fusion_k=60
105,Q0,AP900809-0211,951,0.3497660441288316,reciprocal_rank_fusion_k=60
105,Q0,AP900214-0268,952,0.3497574837667961,reciprocal_rank_fusion_k=60
