query,q0,docid,rank,score,system
105,Q0,AP900709-0202,988,0.010596043523187009,reciprocal_rank_fusion_k=60
105,Q0,AP901109-0219,989,0.010593204795037756,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06255033,990,0.010584589657462638,reciprocal_rank_fusion_k=60
105,Q0,AP900402-0270,991,0.010580286327262772,reciprocal_rank_fusion_k=60
105,Q0,ZF32-208-211,992,0.01056236029542508,reciprocal_rank_fusion_k=60
105,Q0,AP900321-0277,993,0.010551894293693449,reciprocal_rank_fusion_k=60
105,Q0,AP900112-0274,994,0.010543853386465279,reciprocal_rank_fusion_k=60
105,Q0,AP901026-0201,995,0.010539966555204373,reciprocal_rank_fusion_k=60
105,Q0,SJMN91-06303047,996,0.010521178113796461,reciprocal_rank_fusion_k=60
105,Q0,AP900417-0230,997,0.010518541459531362,reciprocal_rank_fusion_k=60
105,Q0,AP900424-0242,998,0.010497874510497697,reciprocal_rank_fusion_k=60
105,Q0,AP901203-0015,999,0.010496567610592278,reciprocal_rank_fusion_k=60
105,Q0,AP900109-0206,1000,0.010494651108219583,reciprocal_rank_fusion_k=60
107,Q0,AP900324-0184,1,0.241263547662043,reciprocal_rank_fusion_k=60
107,Q0,AP900426-0294,2,0.24051029349543324,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177015,3,0.2333327504361026,reciprocal_rank_fusion_k=60
107,Q0,AP900323-0045,4,0.22611689638583202,reciprocal_rank_fusion_k=60
107,Q0,AP900118-0259,5,0.22381595028798573,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0275,6,0.2184145921918664,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06250075,7,0.20964805528224856,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06181165,8,0.20913485657173222,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06247188,9,0.20092839102344687,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06178016,10,0.20029565157128465,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0228,11,0.19305129988754652,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177014,12,0.18803528729272115,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0247,13,0.1833159155153354,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0078,14,0.17173837539530487,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176035,15,0.16721850915213346,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06219012,16,0.16133343750355664,reciprocal_rank_fusion_k=60
107,Q0,AP900220-0241,17,0.15974719915702568,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0231,18,0.15817457588972858,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177007,19,0.15059796641962944,reciprocal_rank_fusion_k=60
107,Q0,AP900109-0052,20,0.15053978142604552,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176175,21,0.1485162084888501,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176149,22,0.14446190581816548,reciprocal_rank_fusion_k=60
107,Q0,AP900124-0303,23,0.14126495454472374,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06232025,24,0.14078675001373658,reciprocal_rank_fusion_k=60
107,Q0,AP900729-0090,25,0.14023958493226976,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06185097,26,0.13894065846372108,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0227,27,0.1375989134891533,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06283003,28,0.13613033458129314,reciprocal_rank_fusion_k=60
107,Q0,AP900411-0038,29,0.13605242924863534,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0083,30,0.13563326272509688,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191011,31,0.13218923895401966,reciprocal_rank_fusion_k=60
107,Q0,AP901001-0039,32,0.1316985462902451,reciprocal_rank_fusion_k=60
107,Q0,AP900823-0052,33,0.1300337502377999,reciprocal_rank_fusion_k=60
107,Q0,AP900818-0157,34,0.12948811136191854,reciprocal_rank_fusion_k=60
107,Q0,AP900402-0250,35,0.12647488021088982,reciprocal_rank_fusion_k=60
107,Q0,AP900613-0052,36,0.12257078854476666,reciprocal_rank_fusion_k=60
107,Q0,AP900131-0266,37,0.12107935354797371,reciprocal_rank_fusion_k=60
107,Q0,AP900228-0043,38,0.11940892381556659,reciprocal_rank_fusion_k=60
107,Q0,AP900323-0032,39,0.1187713162513805,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06190088,40,0.11852037917154916,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0048,41,0.11741209769835852,reciprocal_rank_fusion_k=60
107,Q0,AP900417-0030,42,0.11302037362666159,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06288015,43,0.11283057961559861,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0227,44,0.1126047822248552,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06335047,45,0.11139155975768449,reciprocal_rank_fusion_k=60
107,Q0,AP900829-0035,46,0.11082230407711856,reciprocal_rank_fusion_k=60
107,Q0,AP900307-0035,47,0.11074319140740305,reciprocal_rank_fusion_k=60
107,Q0,AP900920-0105,48,0.11055013362388498,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0227,49,0.1092146928825546,reciprocal_rank_fusion_k=60
107,Q0,AP900214-0053,50,0.10917692035566617,reciprocal_rank_fusion_k=60
107,Q0,AP900629-0047,51,0.10794130188959497,reciprocal_rank_fusion_k=60
107,Q0,AP900726-0235,52,0.10526764712372967,reciprocal_rank_fusion_k=60
107,Q0,AP900402-0281,53,0.10476925498269175,reciprocal_rank_fusion_k=60
107,Q0,AP900824-0048,54,0.1043456220822978,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06176167,55,0.10425165311013845,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06282164,56,0.10381899778524717,reciprocal_rank_fusion_k=60
107,Q0,AP900302-0036,57,0.10282576077535725,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0237,58,0.10242110803509534,reciprocal_rank_fusion_k=60
107,Q0,AP900521-0184,59,0.10192873701414769,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06045224,60,0.1008952448893031,reciprocal_rank_fusion_k=60
107,Q0,AP901023-0255,61,0.10085283958060869,reciprocal_rank_fusion_k=60
107,Q0,AP900824-0040,62,0.09973260531312644,reciprocal_rank_fusion_k=60
107,Q0,AP900215-0042,63,0.09920998144561916,reciprocal_rank_fusion_k=60
107,Q0,AP900301-0030,64,0.09875884503987278,reciprocal_rank_fusion_k=60
107,Q0,AP900830-0043,65,0.09855313327438021,reciprocal_rank_fusion_k=60
107,Q0,AP900807-0034,66,0.09806830291016717,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0185,67,0.09659053947384474,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06188178,68,0.09460531303393968,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0220,69,0.09431042231540908,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06193019,70,0.09404141107813088,reciprocal_rank_fusion_k=60
107,Q0,AP901002-0080,71,0.09376884954561879,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06101045,72,0.09360426281525203,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06175004,73,0.0933480487539876,reciprocal_rank_fusion_k=60
107,Q0,AP900112-0278,74,0.09293994583855782,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0252,75,0.09250198045039598,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0230,76,0.0924071274890633,reciprocal_rank_fusion_k=60
107,Q0,AP900629-0225,77,0.09239314917258523,reciprocal_rank_fusion_k=60
107,Q0,AP900425-0050,78,0.09207767932569737,reciprocal_rank_fusion_k=60
107,Q0,AP900116-0253,79,0.09198912373760265,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06204157,80,0.0918139398799395,reciprocal_rank_fusion_k=60
107,Q0,AP901002-0236,81,0.09095191280807777,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06318112,82,0.09024782118794249,reciprocal_rank_fusion_k=60
107,Q0,AP900410-0040,83,0.08978176302808726,reciprocal_rank_fusion_k=60
107,Q0,AP900307-0029,84,0.08968745092762367,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06295113,85,0.08940694597455795,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0202,86,0.08843787810644702,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0016,87,0.08645618003404978,reciprocal_rank_fusion_k=60
107,Q0,AP900321-0247,88,0.08606121326898554,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06163215,89,0.085313176297053,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06192157,90,0.08434347843192037,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0277,91,0.08343970391156333,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06187025,92,0.08263146116807141,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0235,93,0.0826166915294039,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06174161,94,0.08257619778001217,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06181152,95,0.08241903256882374,reciprocal_rank_fusion_k=60
107,Q0,AP900518-0237,96,0.08233414954236715,reciprocal_rank_fusion_k=60
107,Q0,AP900504-0198,97,0.0814512516895831,reciprocal_rank_fusion_k=60
107,Q0,AP900914-0267,98,0.08141339002231233,reciprocal_rank_fusion_k=60
107,Q0,AP900301-0043,99,0.08095489209723081,reciprocal_rank_fusion_k=60
107,Q0,AP900409-0034,100,0.07971080749793284,reciprocal_rank_fusion_k=60
107,Q0,AP901114-0019,101,0.07961928650352577,reciprocal_rank_fusion_k=60
107,Q0,AP900321-0267,102,0.07949909948876763,reciprocal_rank_fusion_k=60
107,Q0,AP900309-0036,103,0.07882148192996666,reciprocal_rank_fusion_k=60
107,Q0,AP901114-0029,104,0.07775458781785509,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0230,105,0.07774480848062097,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0182,106,0.0772953407087164,reciprocal_rank_fusion_k=60
107,Q0,AP900724-0040,107,0.07703295972702293,reciprocal_rank_fusion_k=60
107,Q0,ZF32-103-014,108,0.0765039154889678,reciprocal_rank_fusion_k=60
107,Q0,AP901003-0052,109,0.07640118037267889,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0214,110,0.07613907826210131,reciprocal_rank_fusion_k=60
107,Q0,AP900228-0031,111,0.07607688685457109,reciprocal_rank_fusion_k=60
107,Q0,AP900703-0258,112,0.07593968269257828,reciprocal_rank_fusion_k=60
107,Q0,AP900507-0036,113,0.07429795523693233,reciprocal_rank_fusion_k=60
107,Q0,AP900711-0042,114,0.07422630368968193,reciprocal_rank_fusion_k=60
107,Q0,AP900726-0048,115,0.07405995565325899,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06275017,116,0.07394443054558551,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0030,117,0.07303448371752438,reciprocal_rank_fusion_k=60
107,Q0,AP900605-0053,118,0.07302374728144871,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0048,119,0.07294076750345771,reciprocal_rank_fusion_k=60
107,Q0,AP900831-0057,120,0.07278808391492697,reciprocal_rank_fusion_k=60
107,Q0,AP900329-0207,121,0.07219731843378989,reciprocal_rank_fusion_k=60
107,Q0,AP900302-0047,122,0.07108335058250971,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06346240,123,0.07053204594871514,reciprocal_rank_fusion_k=60
107,Q0,AP900214-0044,124,0.0703187273572337,reciprocal_rank_fusion_k=60
107,Q0,AP900104-0045,125,0.07007478099099196,reciprocal_rank_fusion_k=60
107,Q0,AP900806-0038,126,0.06997627005309047,reciprocal_rank_fusion_k=60
107,Q0,AP901007-0040,127,0.06988815614236829,reciprocal_rank_fusion_k=60
107,Q0,AP900327-0226,128,0.06944433465715852,reciprocal_rank_fusion_k=60
107,Q0,AP900611-0178,129,0.06907329034555415,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06270022,130,0.06906773744784539,reciprocal_rank_fusion_k=60
107,Q0,AP900327-0027,131,0.06900426189006595,reciprocal_rank_fusion_k=60
107,Q0,AP900616-0160,132,0.06892452176338994,reciprocal_rank_fusion_k=60
107,Q0,AP900309-0044,133,0.06848259381615278,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0044,134,0.06784274367219985,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0040,135,0.06646620375623388,reciprocal_rank_fusion_k=60
107,Q0,AP900206-0221,136,0.0662633065556092,reciprocal_rank_fusion_k=60
107,Q0,AP900118-0042,137,0.06607977031022745,reciprocal_rank_fusion_k=60
107,Q0,AP900313-0258,138,0.06520537664291227,reciprocal_rank_fusion_k=60
107,Q0,AP900416-0031,139,0.06507677578820323,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191005,140,0.06474029508948718,reciprocal_rank_fusion_k=60
107,Q0,AP900427-0042,141,0.0646792226413264,reciprocal_rank_fusion_k=60
107,Q0,AP900410-0031,142,0.064625602465517,reciprocal_rank_fusion_k=60
107,Q0,AP900419-0041,143,0.06445548599995617,reciprocal_rank_fusion_k=60
107,Q0,AP900903-0107,144,0.0644451172535357,reciprocal_rank_fusion_k=60
107,Q0,AP901019-0265,145,0.06427548124968624,reciprocal_rank_fusion_k=60
107,Q0,AP900918-0056,146,0.0640013171907628,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06182071,147,0.06289808896674948,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0219,148,0.06267520092679521,reciprocal_rank_fusion_k=60
107,Q0,AP900501-0247,149,0.06252178137010883,reciprocal_rank_fusion_k=60
107,Q0,AP900221-0068,150,0.06196496673407226,reciprocal_rank_fusion_k=60
107,Q0,AP900621-0240,151,0.061349374821833495,reciprocal_rank_fusion_k=60
107,Q0,AP901126-0020,152,0.061247443512124966,reciprocal_rank_fusion_k=60
107,Q0,AP900314-0036,153,0.061201997753830124,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191020,154,0.06110043655639274,reciprocal_rank_fusion_k=60
107,Q0,AP900117-0048,155,0.06105936966542772,reciprocal_rank_fusion_k=60
107,Q0,AP900424-0043,156,0.061016343303308546,reciprocal_rank_fusion_k=60
107,Q0,AP900619-0041,157,0.0610097338053947,reciprocal_rank_fusion_k=60
107,Q0,AP900417-0203,158,0.060952286858121325,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06138070,159,0.060537197467865324,reciprocal_rank_fusion_k=60
107,Q0,AP900118-0292,160,0.06016552236586512,reciprocal_rank_fusion_k=60
107,Q0,AP900807-0197,161,0.05978904391208701,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177042,162,0.05965317331124097,reciprocal_rank_fusion_k=60
107,Q0,AP900206-0034,163,0.059394790863989466,reciprocal_rank_fusion_k=60
107,Q0,AP900717-0031,164,0.059348834703331924,reciprocal_rank_fusion_k=60
107,Q0,ZF32-134-354,165,0.0592140102248805,reciprocal_rank_fusion_k=60
107,Q0,AP900125-0281,166,0.05919972875352079,reciprocal_rank_fusion_k=60
107,Q0,AP900307-0264,167,0.05916298418293428,reciprocal_rank_fusion_k=60
107,Q0,AP900213-0024,168,0.05903333094328469,reciprocal_rank_fusion_k=60
107,Q0,AP900426-0058,169,0.05870338701479314,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177032,170,0.05827327126986408,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06234018,171,0.05821257952811036,reciprocal_rank_fusion_k=60
107,Q0,AP900626-0226,172,0.058065205287351145,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06217192,173,0.05763146614091786,reciprocal_rank_fusion_k=60
107,Q0,AP900219-0171,174,0.057236499877845216,reciprocal_rank_fusion_k=60
107,Q0,AP900524-0207,175,0.05694479224316037,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0235,176,0.05652488287697024,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0217,177,0.056518632080839466,reciprocal_rank_fusion_k=60
107,Q0,AP901018-0057,178,0.056476274518681376,reciprocal_rank_fusion_k=60
107,Q0,AP900518-0038,179,0.056378051779905035,reciprocal_rank_fusion_k=60
107,Q0,AP901109-0035,180,0.05608972359275048,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191009,181,0.055696940395828905,reciprocal_rank_fusion_k=60
107,Q0,AP900412-0252,182,0.05568129296634025,reciprocal_rank_fusion_k=60
107,Q0,AP900725-0030,183,0.05562826270280395,reciprocal_rank_fusion_k=60
107,Q0,AP900116-0041,184,0.05535874698860257,reciprocal_rank_fusion_k=60
107,Q0,AP900323-0257,185,0.0552094948381712,reciprocal_rank_fusion_k=60
107,Q0,AP900509-0043,186,0.055138114232628925,reciprocal_rank_fusion_k=60
107,Q0,AP900305-0039,187,0.05513173297190898,reciprocal_rank_fusion_k=60
107,Q0,AP900130-0237,188,0.05503328554935319,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06289135,189,0.0546547498742376,reciprocal_rank_fusion_k=60
107,Q0,AP900830-0254,190,0.05450996631778339,reciprocal_rank_fusion_k=60
107,Q0,AP900612-0040,191,0.054083452356001455,reciprocal_rank_fusion_k=60
107,Q0,AP900313-0031,192,0.05385169086189849,reciprocal_rank_fusion_k=60
107,Q0,AP900424-0034,193,0.05356702786329209,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06193017,194,0.05304989861172768,reciprocal_rank_fusion_k=60
107,Q0,AP900416-0036,195,0.052895696846826115,reciprocal_rank_fusion_k=60
107,Q0,AP900502-0226,196,0.05271055021499045,reciprocal_rank_fusion_k=60
107,Q0,AP900907-0054,197,0.05240807906459394,reciprocal_rank_fusion_k=60
107,Q0,AP900627-0207,198,0.05236649304843392,reciprocal_rank_fusion_k=60
107,Q0,AP900105-0268,199,0.052247993912181726,reciprocal_rank_fusion_k=60
107,Q0,AP900220-0037,200,0.05199577548795581,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0047,201,0.05125126618578632,reciprocal_rank_fusion_k=60
107,Q0,AP900404-0194,202,0.05124984966495251,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0208,203,0.05117000105272677,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0048,204,0.05099223803982358,reciprocal_rank_fusion_k=60
107,Q0,AP900703-0208,205,0.05093906579877377,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06198041,206,0.05057710332577788,reciprocal_rank_fusion_k=60
107,Q0,AP900316-0091,207,0.05054531974192182,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0219,208,0.050505920439718674,reciprocal_rank_fusion_k=60
107,Q0,AP900308-0246,209,0.050407345129400594,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0204,210,0.0501657589514873,reciprocal_rank_fusion_k=60
107,Q0,AP900130-0028,211,0.0501338710242527,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0260,212,0.04986670857869355,reciprocal_rank_fusion_k=60
107,Q0,AP900328-0192,213,0.049833841010254974,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06242125,214,0.0497326761235095,reciprocal_rank_fusion_k=60
107,Q0,ZF32-110-085,215,0.049384414113235256,reciprocal_rank_fusion_k=60
107,Q0,AP900807-0171,216,0.04934103573062295,reciprocal_rank_fusion_k=60
107,Q0,AP900910-0045,217,0.04933065232820368,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0037,218,0.04928566036708641,reciprocal_rank_fusion_k=60
107,Q0,AP901217-0036,219,0.04924269779715134,reciprocal_rank_fusion_k=60
107,Q0,AP900417-0024,220,0.049106274505927375,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0235,221,0.04895786470273875,reciprocal_rank_fusion_k=60
107,Q0,AP900621-0065,222,0.04879287220217119,reciprocal_rank_fusion_k=60
107,Q0,AP900829-0025,223,0.04867446272382479,reciprocal_rank_fusion_k=60
107,Q0,AP900523-0219,224,0.048583369779349954,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06228117,225,0.04855669942038212,reciprocal_rank_fusion_k=60
107,Q0,AP900523-0242,226,0.048277107003112996,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0034,227,0.04824949386590223,reciprocal_rank_fusion_k=60
107,Q0,AP901226-0147,228,0.04815120106129171,reciprocal_rank_fusion_k=60
107,Q0,AP900518-0285,229,0.04788886385818021,reciprocal_rank_fusion_k=60
107,Q0,AP900730-0015,230,0.047811198220529136,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06263007,231,0.04774006677979161,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0189,232,0.04768696625559878,reciprocal_rank_fusion_k=60
107,Q0,AP900904-0034,233,0.047671891555508814,reciprocal_rank_fusion_k=60
107,Q0,AP901120-0208,234,0.0472856559470206,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0035,235,0.047119427444244535,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06177046,236,0.04696072181171859,reciprocal_rank_fusion_k=60
107,Q0,AP900122-0026,237,0.046771768335727965,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06159081,238,0.04664726641255982,reciprocal_rank_fusion_k=60
107,Q0,AP900115-0219,239,0.04642824307547441,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06187117,240,0.0461089739419819,reciprocal_rank_fusion_k=60
107,Q0,AP900809-0044,241,0.04577570966267046,reciprocal_rank_fusion_k=60
107,Q0,AP900118-0267,242,0.045775377241005125,reciprocal_rank_fusion_k=60
107,Q0,AP900109-0039,243,0.04526210028376423,reciprocal_rank_fusion_k=60
107,Q0,AP900213-0206,244,0.04520892165623869,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0208,245,0.044910527592432685,reciprocal_rank_fusion_k=60
107,Q0,AP900618-0031,246,0.044674454287966986,reciprocal_rank_fusion_k=60
107,Q0,AP900511-0062,247,0.04456475604069813,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06169001,248,0.04454714111164123,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06200134,249,0.044350069495611544,reciprocal_rank_fusion_k=60
107,Q0,AP900727-0040,250,0.044172210636148686,reciprocal_rank_fusion_k=60
107,Q0,AP900305-0269,251,0.044076531765565106,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06317018,252,0.04385797754691658,reciprocal_rank_fusion_k=60
107,Q0,AP900405-0276,253,0.043730663436978776,reciprocal_rank_fusion_k=60
107,Q0,AP900313-0022,254,0.04365806206857308,reciprocal_rank_fusion_k=60
107,Q0,AP900907-0196,255,0.043570890688441735,reciprocal_rank_fusion_k=60
107,Q0,AP900913-0048,256,0.043462625764396176,reciprocal_rank_fusion_k=60
107,Q0,AP901025-0060,257,0.043452130771551085,reciprocal_rank_fusion_k=60
107,Q0,AP900121-0080,258,0.04342420455791849,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06292030,259,0.043406383337625594,reciprocal_rank_fusion_k=60
107,Q0,ZF32-169-069,260,0.04335378012878833,reciprocal_rank_fusion_k=60
107,Q0,AP901221-0060,261,0.04329470015236784,reciprocal_rank_fusion_k=60
107,Q0,AP900614-0047,262,0.0432544189958145,reciprocal_rank_fusion_k=60
107,Q0,ZF32-249-182,263,0.04314890783329412,reciprocal_rank_fusion_k=60
107,Q0,AP900716-0027,264,0.042906508293729016,reciprocal_rank_fusion_k=60
107,Q0,AP901218-0208,265,0.04248837353673113,reciprocal_rank_fusion_k=60
107,Q0,AP900702-0041,266,0.04235096944545731,reciprocal_rank_fusion_k=60
107,Q0,AP900208-0247,267,0.042296330544573046,reciprocal_rank_fusion_k=60
107,Q0,AP900919-0065,268,0.042243263175806255,reciprocal_rank_fusion_k=60
107,Q0,AP900925-0052,269,0.04221555980615402,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0219,270,0.04204712066612851,reciprocal_rank_fusion_k=60
107,Q0,AP900501-0196,271,0.04189160617964134,reciprocal_rank_fusion_k=60
107,Q0,AP900319-0285,272,0.04155639370224517,reciprocal_rank_fusion_k=60
107,Q0,AP901005-0027,273,0.04151678389604173,reciprocal_rank_fusion_k=60
107,Q0,AP900216-0059,274,0.041441554182184315,reciprocal_rank_fusion_k=60
107,Q0,AP900801-0048,275,0.04141964344722337,reciprocal_rank_fusion_k=60
107,Q0,AP900201-0041,276,0.04140840180716518,reciprocal_rank_fusion_k=60
107,Q0,AP900425-0294,277,0.0412828874228143,reciprocal_rank_fusion_k=60
107,Q0,AP900425-0240,278,0.041027024822363395,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06269055,279,0.04092839399559027,reciprocal_rank_fusion_k=60
107,Q0,AP900529-0025,280,0.040846801454431064,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06219185,281,0.04083499361329753,reciprocal_rank_fusion_k=60
107,Q0,AP900122-0031,282,0.040443973319017994,reciprocal_rank_fusion_k=60
107,Q0,AP900803-0046,283,0.040432858152685665,reciprocal_rank_fusion_k=60
107,Q0,AP900709-0245,284,0.04033139705275944,reciprocal_rank_fusion_k=60
107,Q0,AP900503-0262,285,0.040320962878944266,reciprocal_rank_fusion_k=60
107,Q0,AP900105-0234,286,0.04012116899198312,reciprocal_rank_fusion_k=60
107,Q0,AP900907-0201,287,0.040097424099154955,reciprocal_rank_fusion_k=60
107,Q0,AP900319-0040,288,0.0400751362753955,reciprocal_rank_fusion_k=60
107,Q0,AP900410-0247,289,0.03983952241050743,reciprocal_rank_fusion_k=60
107,Q0,AP900601-0220,290,0.039797529105851805,reciprocal_rank_fusion_k=60
107,Q0,ZF32-060-225,291,0.039699409597124743,reciprocal_rank_fusion_k=60
107,Q0,AP901113-0027,292,0.039628195511113636,reciprocal_rank_fusion_k=60
107,Q0,AP900119-0206,293,0.03948458650612425,reciprocal_rank_fusion_k=60
107,Q0,AP900802-0131,294,0.03912517273861499,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06080060,295,0.038884396982740606,reciprocal_rank_fusion_k=60
107,Q0,AP900607-0034,296,0.0388484213166257,reciprocal_rank_fusion_k=60
107,Q0,AP900918-0200,297,0.038816415792797085,reciprocal_rank_fusion_k=60
107,Q0,AP900907-0195,298,0.038792197485392484,reciprocal_rank_fusion_k=60
107,Q0,AP901102-0041,299,0.038704476327093305,reciprocal_rank_fusion_k=60
107,Q0,AP900426-0270,300,0.038692014436986985,reciprocal_rank_fusion_k=60
107,Q0,AP900523-0226,301,0.03865478605666167,reciprocal_rank_fusion_k=60
107,Q0,AP900413-0055,302,0.038619534893973045,reciprocal_rank_fusion_k=60
107,Q0,AP900316-0191,303,0.03856559357748684,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06187004,304,0.038336550322581625,reciprocal_rank_fusion_k=60
107,Q0,AP900521-0227,305,0.03815331697497796,reciprocal_rank_fusion_k=60
107,Q0,AP900611-0033,306,0.038056766125425086,reciprocal_rank_fusion_k=60
107,Q0,AP900619-0061,307,0.038016993523285914,reciprocal_rank_fusion_k=60
107,Q0,AP901108-0045,308,0.037915730625041534,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0252,309,0.03781272798035131,reciprocal_rank_fusion_k=60
107,Q0,AP900104-0057,310,0.03763757957968574,reciprocal_rank_fusion_k=60
107,Q0,AP900810-0047,311,0.03762113925394956,reciprocal_rank_fusion_k=60
107,Q0,AP901105-0025,312,0.037619245845503246,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06058066,313,0.03754660225318939,reciprocal_rank_fusion_k=60
107,Q0,AP900409-0044,314,0.03753168141388082,reciprocal_rank_fusion_k=60
107,Q0,AP901017-0149,315,0.037481884640371145,reciprocal_rank_fusion_k=60
107,Q0,AP900517-0247,316,0.037362666191141834,reciprocal_rank_fusion_k=60
