query,q0,docid,rank,score,system
129,Q0,AP901003-0108,108,2.334216248559888,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233091,109,2.29915624971912,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0135,110,2.2771558900644124,reciprocal_rank_fusion_k=60
129,Q0,AP900609-0138,111,2.276539488002598,reciprocal_rank_fusion_k=60
129,Q0,AP900221-0155,112,2.267201430672157,reciprocal_rank_fusion_k=60
129,Q0,AP901111-0015,113,2.251624283315782,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06134146,114,2.2320543375399424,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06036185,115,2.211833204932456,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0178,116,2.1671687513642146,reciprocal_rank_fusion_k=60
129,Q0,ZF32-205-249,117,2.15890342706274,reciprocal_rank_fusion_k=60
129,Q0,AP900821-0111,118,2.155810210380915,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06009236,119,2.146303818138372,reciprocal_rank_fusion_k=60
129,Q0,AP900419-0065,120,2.14092587996353,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06310042,121,2.130596137682103,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06170055,122,2.1150313252674517,reciprocal_rank_fusion_k=60
129,Q0,AP900828-0044,123,2.0892809531241046,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06235166,124,2.053398399217616,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06362105,125,2.0507365766615733,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06137125,126,2.0426540392274264,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06130129,127,2.014728884691143,reciprocal_rank_fusion_k=60
129,Q0,AP900615-0134,128,2.0057521309300115,reciprocal_rank_fusion_k=60
129,Q0,AP900323-0157,129,1.9926389472774546,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06269014,130,1.9718535053758375,reciprocal_rank_fusion_k=60
129,Q0,AP900312-0033,131,1.9351350860895629,reciprocal_rank_fusion_k=60
129,Q0,AP901226-0137,132,1.926326210734606,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06130133,133,1.9174061131326017,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06280190,134,1.8971484089203066,reciprocal_rank_fusion_k=60
129,Q0,AP900911-0150,135,1.8959764509978752,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06235125,136,1.8799723961201507,reciprocal_rank_fusion_k=60
129,Q0,AP900608-0032,137,1.867055412293468,reciprocal_rank_fusion_k=60
129,Q0,AP900718-0101,138,1.8665093617410238,reciprocal_rank_fusion_k=60
129,Q0,AP900617-0030,139,1.8628193239975401,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06174105,140,1.8338583455159767,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0088,141,1.818883487507674,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06089110,142,1.814119892241257,reciprocal_rank_fusion_k=60
129,Q0,AP900324-0004,143,1.8114926790333468,reciprocal_rank_fusion_k=60
129,Q0,AP900819-0041,144,1.810471006397624,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06352036,145,1.8099616243210241,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0018,146,1.7946999363456002,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06026011,147,1.788080792495788,reciprocal_rank_fusion_k=60
129,Q0,AP900809-0142,148,1.7875895897665042,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06113207,149,1.7864530975010817,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06035034,150,1.7859907118091627,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06202041,151,1.780532085466466,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06280030,152,1.7796797327148384,reciprocal_rank_fusion_k=60
129,Q0,AP900119-0171,153,1.776282468858946,reciprocal_rank_fusion_k=60
129,Q0,AP900928-0179,154,1.7584888634256097,reciprocal_rank_fusion_k=60
129,Q0,AP900209-0126,155,1.731433652498616,reciprocal_rank_fusion_k=60
129,Q0,AP900106-0017,156,1.7173976277238305,reciprocal_rank_fusion_k=60
129,Q0,AP900317-0088,157,1.7148387199505595,reciprocal_rank_fusion_k=60
129,Q0,AP900905-0118,158,1.7132082551729342,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06035121,159,1.6995832503503667,reciprocal_rank_fusion_k=60
129,Q0,AP900215-0084,160,1.6887379045739406,reciprocal_rank_fusion_k=60
129,Q0,AP900607-0173,161,1.682369734943388,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06195039,162,1.671143449239624,reciprocal_rank_fusion_k=60
129,Q0,AP901029-0148,163,1.66714876381889,reciprocal_rank_fusion_k=60
129,Q0,AP900613-0224,164,1.6600553403579899,reciprocal_rank_fusion_k=60
129,Q0,AP901004-0014,165,1.649514233109236,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06326184,166,1.640463452959464,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06261035,167,1.639862639109775,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06347146,168,1.615485127555832,reciprocal_rank_fusion_k=60
129,Q0,AP900317-0030,169,1.6153524503588108,reciprocal_rank_fusion_k=60
129,Q0,AP900620-0189,170,1.6125297180131368,reciprocal_rank_fusion_k=60
129,Q0,AP900319-0159,171,1.6104425363774808,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06258059,172,1.6077643442866865,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06260168,173,1.5907669922263985,reciprocal_rank_fusion_k=60
129,Q0,AP900616-0058,174,1.565934857386087,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06158060,175,1.5632505154605472,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06192191,176,1.5591924006701559,reciprocal_rank_fusion_k=60
129,Q0,AP900225-0004,177,1.5541711575450667,reciprocal_rank_fusion_k=60
129,Q0,AP900723-0179,178,1.5394831271259446,reciprocal_rank_fusion_k=60
129,Q0,AP901018-0036,179,1.536218175360417,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06230045,180,1.5267565910101837,reciprocal_rank_fusion_k=60
129,Q0,AP900708-0063,181,1.5250408059097875,reciprocal_rank_fusion_k=60
129,Q0,AP900308-0161,182,1.5176797782882991,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06210046,183,1.5108556978097911,reciprocal_rank_fusion_k=60
129,Q0,AP900215-0177,184,1.5065627538247006,reciprocal_rank_fusion_k=60
129,Q0,AP901216-0016,185,1.5065546073056593,reciprocal_rank_fusion_k=60
129,Q0,AP901115-0136,186,1.5061918295981715,reciprocal_rank_fusion_k=60
129,Q0,AP901017-0104,187,1.5052297547261044,reciprocal_rank_fusion_k=60
129,Q0,AP900205-0153,188,1.4872806771648017,reciprocal_rank_fusion_k=60
129,Q0,AP901005-0023,189,1.4851918792660816,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06072062,190,1.4840993120725143,reciprocal_rank_fusion_k=60
129,Q0,AP900324-0097,191,1.4786631733507418,reciprocal_rank_fusion_k=60
129,Q0,AP900716-0110,192,1.4743450848852893,reciprocal_rank_fusion_k=60
129,Q0,AP900926-0096,193,1.4713985174214992,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06276229,194,1.45169849733075,reciprocal_rank_fusion_k=60
129,Q0,AP900825-0101,195,1.4471849302418016,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06299072,196,1.4458476588498717,reciprocal_rank_fusion_k=60
129,Q0,AP900402-0016,197,1.4409065172347977,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06268165,198,1.4358882774679644,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06134174,199,1.4261585739080709,reciprocal_rank_fusion_k=60
129,Q0,AP900223-0187,200,1.4238190600424672,reciprocal_rank_fusion_k=60
129,Q0,AP901122-0009,201,1.4232869936895525,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06343090,202,1.4223539110162522,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06242089,203,1.4217878940548958,reciprocal_rank_fusion_k=60
129,Q0,AP900903-0123,204,1.4178796906497133,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06256173,205,1.4087918397155188,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06260250,206,1.4040270352734607,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06347137,207,1.4009820000591073,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06277214,208,1.3999503107670057,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06134036,209,1.397906181704948,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06284197,210,1.3974859001713182,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06175002,211,1.3835231297991843,reciprocal_rank_fusion_k=60
129,Q0,AP901004-0159,212,1.3552998215142433,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0033,213,1.352493816609181,reciprocal_rank_fusion_k=60
129,Q0,AP900712-0162,214,1.3475346836915334,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06340100,215,1.341021546464981,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06357109,216,1.3394146079536933,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06243098,217,1.3142376809977554,reciprocal_rank_fusion_k=60
129,Q0,AP900307-0046,218,1.3125288593917412,reciprocal_rank_fusion_k=60
129,Q0,AP901101-0014,219,1.2982937209958596,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06074107,220,1.2949504027865741,reciprocal_rank_fusion_k=60
129,Q0,ZF32-326-1164,221,1.2939042303905148,reciprocal_rank_fusion_k=60
129,Q0,AP900717-0086,222,1.2848939246714197,reciprocal_rank_fusion_k=60
129,Q0,AP900923-0057,223,1.2800516652646177,reciprocal_rank_fusion_k=60
129,Q0,AP900429-0046,224,1.2786433458823332,reciprocal_rank_fusion_k=60
129,Q0,AP900418-0160,225,1.2721969103744823,reciprocal_rank_fusion_k=60
129,Q0,ZF310-632-248,226,1.2642419316424838,reciprocal_rank_fusion_k=60
129,Q0,AP901013-0056,227,1.2611083874168556,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06031261,228,1.2562164460652554,reciprocal_rank_fusion_k=60
129,Q0,AP900324-0111,229,1.2530341078442542,reciprocal_rank_fusion_k=60
129,Q0,AP900324-0054,230,1.2447401202292645,reciprocal_rank_fusion_k=60
129,Q0,AP900317-0151,231,1.244728388403954,reciprocal_rank_fusion_k=60
129,Q0,AP900228-0109,232,1.2435547046233861,reciprocal_rank_fusion_k=60
129,Q0,AP901116-0104,233,1.2412507354425082,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06167109,234,1.23655181710615,reciprocal_rank_fusion_k=60
129,Q0,AP901003-0020,235,1.2305155727256205,reciprocal_rank_fusion_k=60
129,Q0,AP901226-0118,236,1.2285248921357583,reciprocal_rank_fusion_k=60
129,Q0,AP900807-0099,237,1.2264149434725886,reciprocal_rank_fusion_k=60
129,Q0,AP900908-0120,238,1.2225379333252984,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233170,239,1.2218655384995616,reciprocal_rank_fusion_k=60
129,Q0,AP900426-0146,240,1.2205335976740346,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06196069,241,1.215515351337602,reciprocal_rank_fusion_k=60
129,Q0,AP900225-0009,242,1.2151503038544724,reciprocal_rank_fusion_k=60
129,Q0,AP900905-0075,243,1.1917843527362533,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06259167,244,1.1906383507053795,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06250016,245,1.187059726245949,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06347026,246,1.1840908156986427,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06273100,247,1.1722623948387219,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06250004,248,1.1667767744847388,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233072,249,1.1650329050751655,reciprocal_rank_fusion_k=60
129,Q0,AP900305-0107,250,1.1622691463885269,reciprocal_rank_fusion_k=60
129,Q0,AP900409-0191,251,1.1510575034853567,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06259018,252,1.1438408971177607,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06280057,253,1.1331989459316643,reciprocal_rank_fusion_k=60
129,Q0,AP900324-0016,254,1.130556688065134,reciprocal_rank_fusion_k=60
129,Q0,AP900327-0168,255,1.129420897160967,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233098,256,1.1287479011482409,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0110,257,1.127273139850913,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06276251,258,1.1229174804689916,reciprocal_rank_fusion_k=60
129,Q0,AP900110-0018,259,1.1225736804379423,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06262123,260,1.118678141346446,reciprocal_rank_fusion_k=60
129,Q0,AP901009-0149,261,1.1085799263628704,reciprocal_rank_fusion_k=60
129,Q0,AP900619-0148,262,1.1072543901668497,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06160042,263,1.106837125198688,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233132,264,1.1058904290748346,reciprocal_rank_fusion_k=60
129,Q0,AP901008-0020,265,1.102418339893246,reciprocal_rank_fusion_k=60
129,Q0,AP900717-0125,266,1.0986960585562193,reciprocal_rank_fusion_k=60
129,Q0,AP900322-0056,267,1.0979433876981857,reciprocal_rank_fusion_k=60
129,Q0,AP900709-0176,268,1.0903905402167757,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06340014,269,1.089633878091046,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06260225,270,1.0847423459709706,reciprocal_rank_fusion_k=60
129,Q0,AP900824-0129,271,1.0801508688349524,reciprocal_rank_fusion_k=60
129,Q0,AP901112-0108,272,1.079777083332551,reciprocal_rank_fusion_k=60
129,Q0,AP900726-0085,273,1.0741126512507857,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06096137,274,1.0666030067215089,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06194149,275,1.0627029109750552,reciprocal_rank_fusion_k=60
129,Q0,AP900919-0092,276,1.0554875620219264,reciprocal_rank_fusion_k=60
129,Q0,AP900427-0031,277,1.0410898417898766,reciprocal_rank_fusion_k=60
129,Q0,AP900924-0160,278,1.0375553463863647,reciprocal_rank_fusion_k=60
129,Q0,AP901218-0196,279,1.0306132214910189,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06338041,280,1.024606027605131,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06129279,281,1.0156684963085978,reciprocal_rank_fusion_k=60
129,Q0,AP901120-0137,282,1.015318599582321,reciprocal_rank_fusion_k=60
129,Q0,AP900316-0108,283,1.0141122925493626,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06238085,284,1.0068826362910355,reciprocal_rank_fusion_k=60
129,Q0,AP900529-0106,285,1.0027087174525608,reciprocal_rank_fusion_k=60
129,Q0,AP900410-0054,286,0.9965607486304278,reciprocal_rank_fusion_k=60
129,Q0,AP901025-0167,287,0.9926793856381549,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06214151,288,0.991430502582834,reciprocal_rank_fusion_k=60
129,Q0,AP900825-0127,289,0.9795831161571948,reciprocal_rank_fusion_k=60
129,Q0,AP900716-0096,290,0.9795408551990462,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06232050,291,0.9777210833869554,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06309023,292,0.9732594581450101,reciprocal_rank_fusion_k=60
129,Q0,AP900802-0138,293,0.9670380885777153,reciprocal_rank_fusion_k=60
129,Q0,ZF32-129-203,294,0.960014683445048,reciprocal_rank_fusion_k=60
129,Q0,AP900315-0061,295,0.9584030921599916,reciprocal_rank_fusion_k=60
129,Q0,AP900609-0017,296,0.9549620266559408,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06024221,297,0.9457332191068759,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06232042,298,0.9454621255165538,reciprocal_rank_fusion_k=60
129,Q0,AP900329-0061,299,0.943624802481599,reciprocal_rank_fusion_k=60
129,Q0,AP900803-0022,300,0.9400808581127846,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06235235,301,0.9400456975893403,reciprocal_rank_fusion_k=60
129,Q0,AP901031-0185,302,0.9356149448047413,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06007111,303,0.9322740444716735,reciprocal_rank_fusion_k=60
129,Q0,AP900223-0215,304,0.9270826964085984,reciprocal_rank_fusion_k=60
129,Q0,AP901011-0022,305,0.9242518934691166,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06259055,306,0.9240524995682776,reciprocal_rank_fusion_k=60
129,Q0,AP900509-0143,307,0.9222408661712068,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06110124,308,0.9214399332547303,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06241202,309,0.921325654070862,reciprocal_rank_fusion_k=60
129,Q0,AP900629-0010,310,0.9195978890692644,reciprocal_rank_fusion_k=60
129,Q0,AP900117-0068,311,0.9121599605494339,reciprocal_rank_fusion_k=60
129,Q0,AP900404-0094,312,0.9104766833298994,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06267024,313,0.905941637825762,reciprocal_rank_fusion_k=60
129,Q0,AP900704-0063,314,0.9019916687914227,reciprocal_rank_fusion_k=60
129,Q0,AP900324-0113,315,0.9016432554261187,reciprocal_rank_fusion_k=60
129,Q0,AP900328-0077,316,0.9010530157252478,reciprocal_rank_fusion_k=60
129,Q0,AP900424-0150,317,0.9001316577819193,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06063004,318,0.8875075211652166,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06138254,319,0.8853545552557092,reciprocal_rank_fusion_k=60
129,Q0,AP900317-0054,320,0.8852625299209831,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06325189,321,0.8822829411411167,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06241228,322,0.8804943490622428,reciprocal_rank_fusion_k=60
129,Q0,AP900321-0141,323,0.8784698128144187,reciprocal_rank_fusion_k=60
129,Q0,AP900324-0135,324,0.8781405741681486,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06252033,325,0.8772423219278218,reciprocal_rank_fusion_k=60
129,Q0,AP900823-0173,326,0.8751166601142855,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06025080,327,0.8668480181905952,reciprocal_rank_fusion_k=60
129,Q0,AP900617-0053,328,0.8663504783397973,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06137198,329,0.865618650932778,reciprocal_rank_fusion_k=60
129,Q0,AP900804-0115,330,0.8655937956719602,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06148024,331,0.8622354452827338,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06241083,332,0.859180536874526,reciprocal_rank_fusion_k=60
129,Q0,AP900330-0168,333,0.857406664184528,reciprocal_rank_fusion_k=60
129,Q0,AP900125-0008,334,0.8573356154945507,reciprocal_rank_fusion_k=60
129,Q0,AP900730-0004,335,0.8553773542291452,reciprocal_rank_fusion_k=60
129,Q0,AP900721-0049,336,0.8535878674626822,reciprocal_rank_fusion_k=60
129,Q0,AP900115-0171,337,0.8530190391610903,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06037124,338,0.8484082512134731,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06250136,339,0.8476428657814598,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06280003,340,0.8462244244500872,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06240083,341,0.8448345407852961,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0163,342,0.8397111348815308,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06270065,343,0.8385439757614722,reciprocal_rank_fusion_k=60
129,Q0,AP901204-0103,344,0.8381546032309453,reciprocal_rank_fusion_k=60
129,Q0,AP900430-0021,345,0.8353049444871501,reciprocal_rank_fusion_k=60
129,Q0,AP901225-0058,346,0.830767197817747,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06007146,347,0.8276395079065296,reciprocal_rank_fusion_k=60
129,Q0,AP900411-0136,348,0.8264268656001276,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06234107,349,0.8263350707864923,reciprocal_rank_fusion_k=60
129,Q0,AP900507-0001,350,0.8243919106337816,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06251170,351,0.8221289567940008,reciprocal_rank_fusion_k=60
129,Q0,AP900925-0163,352,0.8191885594596775,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06262007,353,0.816172193505616,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06356047,354,0.8156827651544661,reciprocal_rank_fusion_k=60
129,Q0,AP901006-0005,355,0.8140151019274113,reciprocal_rank_fusion_k=60
129,Q0,AP901017-0081,356,0.8130951751838755,reciprocal_rank_fusion_k=60
129,Q0,AP900529-0148,357,0.8096195909697703,reciprocal_rank_fusion_k=60
129,Q0,AP900916-0063,358,0.8087438308331285,reciprocal_rank_fusion_k=60
129,Q0,AP900501-0173,359,0.8042800112467354,reciprocal_rank_fusion_k=60
129,Q0,AP900416-0025,360,0.8037787281504696,reciprocal_rank_fusion_k=60
129,Q0,AP900531-0007,361,0.8033022695435321,reciprocal_rank_fusion_k=60
129,Q0,AP900614-0131,362,0.800690245747113,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0093,363,0.7981044222114106,reciprocal_rank_fusion_k=60
129,Q0,AP900916-0059,364,0.7937911380103002,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06034104,365,0.7933642171945233,reciprocal_rank_fusion_k=60
129,Q0,AP900713-0069,366,0.7911558588017218,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06360163,367,0.7911227198448108,reciprocal_rank_fusion_k=60
129,Q0,AP900310-0152,368,0.7909901328680143,reciprocal_rank_fusion_k=60
129,Q0,AP900424-0002,369,0.7850081247484559,reciprocal_rank_fusion_k=60
129,Q0,AP900507-0031,370,0.7805897153723141,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06192119,371,0.7805891962586672,reciprocal_rank_fusion_k=60
129,Q0,AP900306-0095,372,0.7801194361558498,reciprocal_rank_fusion_k=60
129,Q0,AP900226-0061,373,0.7764865526437283,reciprocal_rank_fusion_k=60
129,Q0,AP900221-0060,374,0.7764671429206044,reciprocal_rank_fusion_k=60
129,Q0,AP900914-0191,375,0.7762887994011675,reciprocal_rank_fusion_k=60
129,Q0,AP901203-0217,376,0.7754773272075602,reciprocal_rank_fusion_k=60
129,Q0,AP901224-0080,377,0.7720172915591825,reciprocal_rank_fusion_k=60
129,Q0,AP900703-0125,378,0.770614121754867,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06338174,379,0.7694299017081452,reciprocal_rank_fusion_k=60
129,Q0,AP900330-0113,380,0.7691495485312378,reciprocal_rank_fusion_k=60
129,Q0,AP900707-0146,381,0.7659335984524858,reciprocal_rank_fusion_k=60
129,Q0,AP900802-0172,382,0.7647104037362173,reciprocal_rank_fusion_k=60
129,Q0,AP901210-0073,383,0.7646124265800371,reciprocal_rank_fusion_k=60
129,Q0,AP900208-0055,384,0.7618381629265879,reciprocal_rank_fusion_k=60
129,Q0,AP900726-0014,385,0.7604751032532788,reciprocal_rank_fusion_k=60
129,Q0,AP901009-0159,386,0.7586129524293203,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06232099,387,0.7535694534851942,reciprocal_rank_fusion_k=60
129,Q0,AP900828-0050,388,0.753138187281659,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06136006,389,0.7478180258269969,reciprocal_rank_fusion_k=60
129,Q0,AP901224-0129,390,0.7472203823336515,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06235194,391,0.7420212622471667,reciprocal_rank_fusion_k=60
129,Q0,AP900213-0136,392,0.7419627489882197,reciprocal_rank_fusion_k=60
129,Q0,AP900927-0034,393,0.7414858701954261,reciprocal_rank_fusion_k=60
129,Q0,AP900904-0130,394,0.7358537094238017,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06232156,395,0.7332805007644349,reciprocal_rank_fusion_k=60
129,Q0,AP900321-0194,396,0.732090391680338,reciprocal_rank_fusion_k=60
129,Q0,AP900320-0140,397,0.7317523177643614,reciprocal_rank_fusion_k=60
129,Q0,AP900402-0186,398,0.7305346624993813,reciprocal_rank_fusion_k=60
129,Q0,AP901104-0013,399,0.7296478721950755,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06075255,400,0.7273826978448545,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06037056,401,0.7269589242719404,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06088092,402,0.7257284427575311,reciprocal_rank_fusion_k=60
129,Q0,AP900811-0068,403,0.7146451652907563,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06120197,404,0.7135793694475386,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06292261,405,0.7133546587156923,reciprocal_rank_fusion_k=60
129,Q0,AP900924-0215,406,0.7126395077440429,reciprocal_rank_fusion_k=60
129,Q0,AP901203-0202,407,0.7106317903590844,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06242003,408,0.7059071360250966,reciprocal_rank_fusion_k=60
129,Q0,AP900823-0094,409,0.7035726616982139,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0162,410,0.7012867048243322,reciprocal_rank_fusion_k=60
129,Q0,AP900630-0114,411,0.6984634015901225,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06162160,412,0.6982905223665932,reciprocal_rank_fusion_k=60
129,Q0,AP900228-0041,413,0.6970974564921151,reciprocal_rank_fusion_k=60
129,Q0,AP900908-0008,414,0.6968724459399971,reciprocal_rank_fusion_k=60
129,Q0,AP900825-0062,415,0.6958625437730723,reciprocal_rank_fusion_k=60
129,Q0,AP901221-0003,416,0.6936378115012687,reciprocal_rank_fusion_k=60
129,Q0,AP900321-0017,417,0.692875204603395,reciprocal_rank_fusion_k=60
129,Q0,AP900919-0061,418,0.6893293056396567,reciprocal_rank_fusion_k=60
129,Q0,AP900805-0063,419,0.6879860141099525,reciprocal_rank_fusion_k=60
129,Q0,AP900402-0074,420,0.6872589026585878,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06156080,421,0.6867712237467366,reciprocal_rank_fusion_k=60
129,Q0,AP900828-0079,422,0.685846512193757,reciprocal_rank_fusion_k=60
129,Q0,AP900124-0026,423,0.6831023341915959,reciprocal_rank_fusion_k=60
129,Q0,AP900514-0197,424,0.6810806128530891,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06234077,425,0.6779752561631409,reciprocal_rank_fusion_k=60
129,Q0,AP900907-0025,426,0.6692058656596463,reciprocal_rank_fusion_k=60
129,Q0,AP900627-0009,427,0.6688864503757344,reciprocal_rank_fusion_k=60
129,Q0,AP900517-0192,428,0.6682064597788918,reciprocal_rank_fusion_k=60
129,Q0,AP901031-0068,429,0.6672607205455989,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06180242,430,0.6660051726397312,reciprocal_rank_fusion_k=60
129,Q0,AP900825-0066,431,0.6657182970632812,reciprocal_rank_fusion_k=60
129,Q0,AP900406-0130,432,0.6654928710936998,reciprocal_rank_fusion_k=60
129,Q0,AP900208-0140,433,0.6637987956050464,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06031090,434,0.6613618930549587,reciprocal_rank_fusion_k=60
129,Q0,AP900820-0116,435,0.6610793845241794,reciprocal_rank_fusion_k=60
