query,q0,docid,rank,score,system
106,Q0,AP900330-0259,911,4877.8449999999975,borda
106,Q0,SJMN91-06253006,912,4875.137500000001,borda
106,Q0,AP900222-0175,913,4863.754999999997,borda
106,Q0,AP900105-0188,914,4858.394999999998,borda
106,Q0,SJMN91-06332220,915,4830.1224999999995,borda
106,Q0,AP900328-0145,916,4799.542499999997,borda
106,Q0,AP901224-0199,917,4789.774999999996,borda
106,Q0,SJMN91-06174150,918,4784.0375,borda
106,Q0,AP900907-0189,919,4771.114999999997,borda
106,Q0,SJMN91-06248080,920,4770.207499999998,borda
106,Q0,AP900122-0274,921,4759.935,borda
106,Q0,ZF32-103-221,922,4727.007499999999,borda
106,Q0,SJMN91-06326029,923,4723.352499999997,borda
106,Q0,SJMN91-06344018,924,4690.720000000001,borda
106,Q0,AP900726-0221,925,4684.394999999999,borda
106,Q0,ZF32-185-051,926,4664.022499999999,borda
106,Q0,AP900212-0073,927,4659.879999999997,borda
106,Q0,AP900216-0239,928,4655.6074999999955,borda
106,Q0,SJMN91-06093024,929,4644.422500000001,borda
106,Q0,SJMN91-06283013,930,4632.1725,borda
106,Q0,AP900423-0026,931,4626.3325,borda
106,Q0,ZF32-076-178,932,4624.999999999998,borda
106,Q0,AP900804-0137,933,4622.949999999999,borda
106,Q0,AP900303-0161,934,4615.945,borda
106,Q0,SJMN91-06234018,935,4603.842499999998,borda
106,Q0,AP900824-0029,936,4579.772499999998,borda
106,Q0,SJMN91-06097019,937,4579.227499999999,borda
106,Q0,SJMN91-06260213,938,4578.24,borda
106,Q0,AP900404-0201,939,4555.707499999997,borda
106,Q0,AP900228-0230,940,4554.112499999998,borda
106,Q0,ZF32-027-076,941,4551.472499999999,borda
106,Q0,SJMN91-06176009,942,4541.169999999999,borda
106,Q0,ZF32-086-303,943,4527.377499999997,borda
106,Q0,SJMN91-06225095,944,4518.15,borda
106,Q0,AP900206-0210,945,4496.0775,borda
106,Q0,SJMN91-06184016,946,4481.18,borda
106,Q0,SJMN91-06108100,947,4476.9425,borda
106,Q0,AP900213-0248,948,4466.857499999997,borda
106,Q0,AP900119-0246,949,4460.4325,borda
106,Q0,SJMN91-06246102,950,4451.349999999999,borda
106,Q0,AP900305-0261,951,4424.9275,borda
106,Q0,AP901220-0233,952,4413.339999999999,borda
106,Q0,AP900906-0182,953,4409.282499999998,borda
106,Q0,SJMN91-06302023,954,4402.532499999999,borda
106,Q0,SJMN91-06330007,955,4392.192500000002,borda
106,Q0,AP901221-0156,956,4389.027499999997,borda
106,Q0,AP900719-0220,957,4382.972500000001,borda
106,Q0,SJMN91-06232004,958,4379.007500000001,borda
106,Q0,SJMN91-06044023,959,4375.2575,borda
106,Q0,AP901029-0183,960,4363.795,borda
106,Q0,SJMN91-06247118,961,4346.834999999999,borda
106,Q0,AP900507-0053,962,4346.682500000001,borda
106,Q0,AP901226-0011,963,4342.339999999999,borda
106,Q0,SJMN91-06257177,964,4335.634999999999,borda
106,Q0,AP900126-0237,965,4330.112499999998,borda
106,Q0,ZF32-282-050,966,4328.182499999997,borda
106,Q0,AP900222-0245,967,4315.47,borda
106,Q0,AP900620-0152,968,4298.582499999999,borda
106,Q0,SJMN91-06149056,969,4294.687499999999,borda
106,Q0,ZF32-147-218,970,4294.389999999999,borda
106,Q0,SJMN91-06177024,971,4284.747499999999,borda
106,Q0,SJMN91-06256163,972,4265.317499999999,borda
106,Q0,SJMN91-06162189,973,4236.6325,borda
106,Q0,ZF32-163-008,974,4222.384999999998,borda
106,Q0,SJMN91-06324092,975,4221.814999999999,borda
106,Q0,AP900802-0150,976,4219.78,borda
106,Q0,ZF32-028-202,977,4213.815,borda
106,Q0,AP900220-0155,978,4210.457499999997,borda
106,Q0,SJMN91-06351050,979,4187.069999999997,borda
106,Q0,SJMN91-06271007,980,4182.762499999999,borda
106,Q0,ZF32-069-113,981,4169.165,borda
106,Q0,AP900420-0217,982,4167.645,borda
106,Q0,AP900829-0249,983,4166.247500000001,borda
106,Q0,ZF32-206-070,984,4165.579999999998,borda
106,Q0,AP900217-0150,985,4160.872499999998,borda
106,Q0,SJMN91-06241004,986,4156.420000000001,borda
106,Q0,AP900129-0229,987,4148.9749999999985,borda
106,Q0,AP901214-0159,988,4147.469999999999,borda
106,Q0,AP900216-0268,989,4140.272499999997,borda
106,Q0,SJMN91-06184047,990,4136.9325,borda
106,Q0,SJMN91-06299274,991,4133.45,borda
106,Q0,AP900205-0027,992,4127.139999999998,borda
106,Q0,AP901008-0226,993,4125.027499999997,borda
106,Q0,AP900405-0247,994,4115.77,borda
106,Q0,SJMN91-06273026,995,4112.142500000002,borda
106,Q0,AP900110-0098,996,4106.857499999999,borda
106,Q0,SJMN91-06261041,997,4095.1875000000005,borda
106,Q0,SJMN91-06268055,998,4085.3300000000013,borda
106,Q0,SJMN91-06255006,999,4084.8675,borda
106,Q0,AP900326-0057,1000,4077.1775000000007,borda
110,Q0,AP900216-0133,1,37916.955,borda
110,Q0,AP900831-0124,2,37437.5975,borda
110,Q0,AP900317-0047,3,37232.7925,borda
110,Q0,AP900502-0127,4,37079.60250000001,borda
110,Q0,AP900316-0111,5,36936.469999999994,borda
110,Q0,AP900203-0058,6,36649.624999999985,borda
110,Q0,AP900316-0085,7,36413.605,borda
110,Q0,AP900202-0063,8,36399.72,borda
110,Q0,AP900210-0078,9,35841.305,borda
110,Q0,AP900725-0004,10,35837.51249999999,borda
110,Q0,AP900923-0013,11,35817.792499999996,borda
110,Q0,AP900322-0076,12,35614.06,borda
110,Q0,AP900717-0013,13,35426.275,borda
110,Q0,AP900225-0058,14,35419.07749999999,borda
110,Q0,AP900124-0128,15,35308.797499999986,borda
110,Q0,AP900210-0132,16,35225.057499999995,borda
110,Q0,AP901018-0201,17,35092.4225,borda
110,Q0,AP900202-0064,18,35064.71499999999,borda
110,Q0,AP900331-0075,19,34976.490000000005,borda
110,Q0,AP901016-0066,20,34834.6425,borda
110,Q0,AP900905-0122,21,34814.4025,borda
110,Q0,AP900828-0135,22,34745.9175,borda
110,Q0,AP900906-0091,23,34582.5325,borda
110,Q0,AP900410-0085,24,34540.244999999995,borda
110,Q0,AP900406-0126,25,34505.572499999995,borda
110,Q0,AP900522-0076,26,34427.83,borda
110,Q0,AP900226-0063,27,34395.6775,borda
110,Q0,AP900212-0031,28,34367.8475,borda
110,Q0,AP900202-0120,29,34360.91249999999,borda
110,Q0,AP901210-0107,30,34264.97,borda
110,Q0,AP901124-0071,31,34261.712499999994,borda
110,Q0,AP901002-0048,32,34227.48,borda
110,Q0,AP900202-0089,33,34199.51,borda
110,Q0,AP900914-0152,34,34188.6475,borda
110,Q0,AP900427-0142,35,34173.442500000005,borda
110,Q0,AP901215-0053,36,34145.94500000001,borda
110,Q0,AP901208-0097,37,34073.25,borda
110,Q0,AP900214-0080,38,33969.549999999996,borda
110,Q0,AP900202-0180,39,33930.649999999994,borda
110,Q0,AP900407-0056,40,33898.212499999994,borda
110,Q0,AP900405-0103,41,33893.59,borda
110,Q0,AP900618-0147,42,33878.975000000006,borda
110,Q0,AP900406-0045,43,33808.89499999999,borda
110,Q0,AP900623-0066,44,33806.07749999999,borda
110,Q0,SJMN91-06029224,45,33801.255,borda
110,Q0,AP900304-0053,46,33794.847499999996,borda
110,Q0,AP900504-0140,47,33758.597499999996,borda
110,Q0,AP900117-0067,48,33711.2875,borda
110,Q0,AP901116-0158,49,33643.93,borda
110,Q0,AP900607-0061,50,33563.497500000005,borda
110,Q0,AP900206-0092,51,33547.20999999999,borda
110,Q0,AP900211-0055,52,33531.98499999999,borda
110,Q0,AP900906-0103,53,33530.1475,borda
110,Q0,AP900117-0121,54,33440.19249999999,borda
110,Q0,AP900108-0006,55,33317.159999999996,borda
110,Q0,AP900830-0116,56,33291.37750000001,borda
110,Q0,AP900313-0162,57,33271.83249999999,borda
110,Q0,AP900211-0028,58,33162.450000000004,borda
110,Q0,AP900318-0076,59,33130.462499999994,borda
110,Q0,AP900429-0025,60,33114.1075,borda
110,Q0,AP900418-0054,61,32918.13999999999,borda
110,Q0,AP900222-0111,62,32905.1225,borda
110,Q0,AP900717-0148,63,32889.57750000001,borda
110,Q0,AP900502-0067,64,32866.604999999996,borda
110,Q0,AP900417-0035,65,32768.42249999999,borda
110,Q0,AP900228-0139,66,32719.655000000002,borda
110,Q0,SJMN91-06184109,67,32643.694999999992,borda
110,Q0,AP900211-0053,68,32590.475,borda
110,Q0,AP900212-0155,69,32586.252499999995,borda
110,Q0,AP900807-0018,70,32545.284999999993,borda
110,Q0,AP900125-0142,71,32506.982499999995,borda
110,Q0,AP900317-0084,72,32497.23500000001,borda
110,Q0,AP900720-0160,73,32439.579999999998,borda
110,Q0,AP900615-0176,74,32426.367499999997,borda
110,Q0,AP900914-0010,75,32395.97,borda
110,Q0,SJMN91-06354100,76,32359.3475,borda
110,Q0,SJMN91-06018002,77,32324.907499999994,borda
110,Q0,AP900330-0149,78,32261.987500000007,borda
110,Q0,AP900404-0040,79,32132.015000000003,borda
110,Q0,AP900312-0053,80,32116.43,borda
110,Q0,AP900216-0110,81,32099.302500000005,borda
110,Q0,AP900823-0021,82,32088.1225,borda
110,Q0,AP900827-0049,83,32075.9875,borda
110,Q0,AP900915-0072,84,32006.867499999997,borda
110,Q0,AP900326-0145,85,31924.209999999985,borda
110,Q0,AP900303-0107,86,31876.954999999998,borda
110,Q0,AP900714-0124,87,31849.184999999998,borda
110,Q0,AP900607-0089,88,31799.1075,borda
110,Q0,AP900203-0091,89,31779.852500000005,borda
110,Q0,AP900228-0069,90,31745.229999999992,borda
110,Q0,AP900203-0053,91,31677.987500000007,borda
110,Q0,AP900911-0077,92,31651.522499999995,borda
110,Q0,AP900215-0089,93,31573.017499999998,borda
110,Q0,AP900926-0132,94,31425.520000000008,borda
110,Q0,AP900211-0015,95,31423.164999999997,borda
110,Q0,AP900214-0134,96,31410.03,borda
110,Q0,AP900607-0112,97,31394.120000000003,borda
110,Q0,AP901213-0119,98,31362.734999999993,borda
110,Q0,AP901008-0096,99,31358.945000000003,borda
110,Q0,AP900129-0056,100,31354.897499999992,borda
110,Q0,AP900222-0058,101,31191.965,borda
110,Q0,AP900831-0082,102,31180.7425,borda
110,Q0,AP900216-0132,103,31174.789999999997,borda
110,Q0,AP900821-0113,104,31065.742499999993,borda
110,Q0,AP900502-0109,105,31018.13000000001,borda
110,Q0,AP900122-0120,106,31000.877499999995,borda
110,Q0,AP901129-0058,107,30949.687499999996,borda
110,Q0,AP900305-0057,108,30924.492499999997,borda
110,Q0,AP900317-0055,109,30866.37,borda
110,Q0,AP900906-0144,110,30813.0575,borda
110,Q0,AP900618-0191,111,30809.05,borda
110,Q0,AP901206-0110,112,30764.942499999997,borda
110,Q0,AP900827-0076,113,30757.587499999994,borda
110,Q0,AP900505-0086,114,30641.390000000003,borda
110,Q0,AP900209-0148,115,30627.774999999994,borda
110,Q0,AP901123-0115,116,30586.652499999993,borda
110,Q0,AP901214-0062,117,30573.315,borda
110,Q0,AP900110-0058,118,30524.814999999995,borda
110,Q0,AP901210-0037,119,30412.60749999999,borda
110,Q0,AP900527-0057,120,30388.054999999993,borda
110,Q0,AP900912-0095,121,30384.927499999998,borda
110,Q0,AP900206-0106,122,30371.80999999999,borda
110,Q0,AP900302-0194,123,30317.549999999996,borda
110,Q0,AP900118-0179,124,30241.620000000003,borda
110,Q0,AP900316-0157,125,30185.049999999996,borda
110,Q0,AP900821-0056,126,30176.0725,borda
110,Q0,AP900302-0108,127,30079.577500000003,borda
110,Q0,AP900324-0122,128,30074.56749999999,borda
110,Q0,AP900210-0066,129,30072.742499999997,borda
110,Q0,AP901004-0151,130,30033.91000000001,borda
110,Q0,AP900415-0024,131,29995.485,borda
110,Q0,AP900210-0109,132,29983.375000000004,borda
110,Q0,AP900126-0178,133,29979.817500000005,borda
110,Q0,SJMN91-06193213,134,29957.17,borda
110,Q0,AP900213-0009,135,29942.05999999999,borda
110,Q0,AP900325-0055,136,29935.424999999996,borda
110,Q0,AP901006-0049,137,29907.734999999993,borda
110,Q0,AP900919-0138,138,29874.692499999997,borda
110,Q0,AP901010-0054,139,29821.719999999987,borda
110,Q0,AP901101-0119,140,29801.437499999993,borda
110,Q0,AP900630-0067,141,29757.9725,borda
110,Q0,AP900522-0134,142,29742.892499999998,borda
110,Q0,AP900213-0167,143,29736.839999999997,borda
110,Q0,AP900807-0059,144,29729.394999999997,borda
110,Q0,AP900626-0144,145,29714.51,borda
110,Q0,AP900604-0162,146,29691.82,borda
110,Q0,AP900719-0198,147,29614.642499999998,borda
110,Q0,AP900513-0047,148,29612.0375,borda
110,Q0,AP900609-0094,149,29559.972500000003,borda
110,Q0,AP901101-0062,150,29557.922499999997,borda
110,Q0,AP900221-0072,151,29546.387500000008,borda
110,Q0,AP900223-0082,152,29523.860000000004,borda
110,Q0,AP901214-0102,153,29522.2225,borda
110,Q0,AP900211-0071,154,29504.26,borda
110,Q0,AP901014-0015,155,29496.059999999994,borda
110,Q0,AP900207-0130,156,29436.074999999997,borda
110,Q0,AP900608-0030,157,29394.975,borda
110,Q0,AP900227-0170,158,29365.819999999996,borda
110,Q0,AP900415-0040,159,29358.8025,borda
110,Q0,AP901006-0037,160,29324.519999999993,borda
110,Q0,SJMN91-06204001,161,29290.415,borda
110,Q0,AP901217-0043,162,29206.847499999996,borda
110,Q0,AP900907-0123,163,29179.512499999997,borda
110,Q0,AP901207-0144,164,29177.249999999996,borda
110,Q0,AP901224-0066,165,29141.399999999994,borda
110,Q0,SJMN91-06011211,166,29073.307499999995,borda
110,Q0,AP900318-0048,167,29055.697500000002,borda
110,Q0,AP900615-0162,168,29010.482500000002,borda
110,Q0,AP900117-0060,169,28901.587500000005,borda
110,Q0,AP900817-0078,170,28858.5725,borda
110,Q0,AP900913-0077,171,28843.6975,borda
110,Q0,AP900510-0070,172,28832.257499999996,borda
110,Q0,AP900724-0054,173,28742.24499999999,borda
110,Q0,AP900519-0109,174,28737.329999999994,borda
110,Q0,AP901127-0115,175,28732.885000000002,borda
110,Q0,AP900210-0128,176,28716.737500000003,borda
110,Q0,AP900202-0050,177,28698.787500000002,borda
110,Q0,AP900511-0150,178,28655.614999999998,borda
110,Q0,AP900403-0145,179,28648.717499999995,borda
110,Q0,AP900911-0136,180,28602.879999999997,borda
110,Q0,AP900402-0120,181,28596.997500000005,borda
110,Q0,AP900621-0004,182,28596.759999999995,borda
110,Q0,AP900307-0158,183,28588.299999999996,borda
110,Q0,AP900214-0082,184,28574.0775,borda
110,Q0,AP900309-0088,185,28570.262500000004,borda
110,Q0,AP900825-0122,186,28551.4275,borda
110,Q0,AP900506-0046,187,28538.495,borda
110,Q0,AP900619-0025,188,28504.614999999998,borda
110,Q0,AP900208-0083,189,28460.364999999994,borda
110,Q0,AP900615-0179,190,28440.564999999995,borda
110,Q0,AP900602-0118,191,28430.270000000004,borda
110,Q0,AP900629-0059,192,28366.642499999994,borda
110,Q0,AP901213-0062,193,28357.0,borda
110,Q0,AP900224-0146,194,28228.205,borda
110,Q0,AP900207-0072,195,28206.284999999996,borda
110,Q0,AP900319-0176,196,28173.42249999999,borda
110,Q0,AP900222-0006,197,28159.667499999996,borda
110,Q0,AP900213-0096,198,28022.994999999984,borda
110,Q0,SJMN91-06172225,199,27986.844999999994,borda
110,Q0,SJMN91-06248130,200,27949.579999999998,borda
110,Q0,AP900806-0046,201,27926.969999999994,borda
110,Q0,AP900702-0118,202,27906.049999999996,borda
110,Q0,AP900412-0067,203,27876.547499999997,borda
110,Q0,AP901007-0048,204,27864.5425,borda
110,Q0,AP900209-0088,205,27792.594999999998,borda
110,Q0,AP900616-0076,206,27770.36,borda
110,Q0,AP900625-0112,207,27760.662499999995,borda
110,Q0,AP900115-0098,208,27742.4225,borda
110,Q0,AP901023-0078,209,27723.484999999993,borda
110,Q0,SJMN91-06202074,210,27692.572500000002,borda
110,Q0,AP900306-0124,211,27684.125,borda
110,Q0,AP900218-0047,212,27681.329999999994,borda
110,Q0,AP900403-0065,213,27680.05749999999,borda
110,Q0,AP900719-0052,214,27672.552499999994,borda
110,Q0,AP900425-0069,215,27605.164999999997,borda
110,Q0,AP900526-0048,216,27600.644999999997,borda
110,Q0,AP901119-0214,217,27586.775,borda
110,Q0,AP900910-0056,218,27577.6575,borda
110,Q0,AP900908-0094,219,27531.624999999996,borda
110,Q0,AP900202-0186,220,27504.867499999997,borda
110,Q0,AP900516-0165,221,27496.182500000003,borda
110,Q0,AP900926-0173,222,27446.969999999998,borda
110,Q0,AP900603-0038,223,27442.267499999998,borda
110,Q0,AP900223-0176,224,27439.652499999997,borda
110,Q0,AP900606-0175,225,27425.075,borda
110,Q0,AP901107-0196,226,27369.132499999996,borda
110,Q0,AP900212-0171,227,27351.647499999995,borda
110,Q0,AP900627-0134,228,27333.6625,borda
110,Q0,AP900203-0095,229,27320.182500000003,borda
110,Q0,AP900305-0089,230,27297.712499999998,borda
110,Q0,SJMN91-06185175,231,27259.0375,borda
110,Q0,AP900227-0073,232,27167.822500000006,borda
110,Q0,AP900302-0097,233,27112.137499999997,borda
110,Q0,AP900503-0061,234,27089.652500000004,borda
110,Q0,AP900415-0048,235,27087.985,borda
110,Q0,AP900222-0075,236,27015.70249999999,borda
110,Q0,AP901022-0139,237,26980.99499999999,borda
110,Q0,AP900201-0112,238,26966.420000000002,borda
110,Q0,AP900402-0109,239,26966.135000000002,borda
110,Q0,AP900624-0069,240,26964.7425,borda
110,Q0,AP900205-0063,241,26958.079999999998,borda
110,Q0,AP900810-0156,242,26937.3875,borda
110,Q0,AP900407-0094,243,26890.267499999998,borda
110,Q0,AP900709-0141,244,26791.062499999985,borda
110,Q0,AP900729-0031,245,26737.887499999997,borda
110,Q0,AP900405-0167,246,26679.414999999997,borda
110,Q0,AP900808-0011,247,26570.789999999986,borda
110,Q0,AP900425-0124,248,26556.344999999998,borda
110,Q0,AP900820-0063,249,26521.905000000006,borda
110,Q0,AP900130-0009,250,26514.02999999999,borda
110,Q0,AP901112-0100,251,26494.579999999998,borda
110,Q0,AP900202-0084,252,26485.882500000003,borda
110,Q0,AP900110-0163,253,26440.8175,borda
110,Q0,AP900403-0114,254,26430.687500000004,borda
110,Q0,AP900207-0068,255,26337.455,borda
110,Q0,AP901009-0136,256,26315.925000000007,borda
110,Q0,AP900424-0151,257,26315.03,borda
110,Q0,AP900204-0043,258,26308.902499999997,borda
110,Q0,AP900123-0096,259,26214.57249999999,borda
110,Q0,AP900829-0096,260,26174.23249999999,borda
110,Q0,AP901005-0071,261,26171.567499999994,borda
110,Q0,AP901202-0031,262,26156.870000000003,borda
110,Q0,AP900611-0108,263,26152.872500000005,borda
110,Q0,AP900824-0066,264,26138.472500000003,borda
110,Q0,AP900302-0094,265,26101.6125,borda
110,Q0,AP900212-0144,266,26060.614999999998,borda
110,Q0,AP900801-0155,267,26053.345,borda
110,Q0,AP900201-0148,268,26025.829999999998,borda
110,Q0,AP900212-0033,269,25983.250000000004,borda
110,Q0,AP900124-0073,270,25908.237499999996,borda
110,Q0,AP900217-0037,271,25880.832500000004,borda
110,Q0,AP901119-0049,272,25879.470000000005,borda
110,Q0,SJMN91-06309003,273,25826.427499999998,borda
110,Q0,AP901112-0038,274,25815.277499999997,borda
110,Q0,AP900807-0143,275,25796.285000000003,borda
110,Q0,AP900309-0144,276,25653.784999999993,borda
110,Q0,AP900917-0092,277,25589.349999999995,borda
110,Q0,AP900203-0113,278,25587.1325,borda
110,Q0,AP900410-0108,279,25584.8075,borda
110,Q0,AP900219-0013,280,25464.300000000007,borda
110,Q0,AP900619-0043,281,25450.645,borda
110,Q0,AP900215-0125,282,25417.275,borda
110,Q0,AP900508-0174,283,25415.964999999993,borda
110,Q0,AP901118-0028,284,25412.692499999997,borda
110,Q0,AP900528-0055,285,25358.9125,borda
110,Q0,AP900301-0059,286,25356.562499999996,borda
110,Q0,AP900625-0196,287,25356.017499999994,borda
110,Q0,AP900220-0156,288,25278.164999999994,borda
110,Q0,AP900529-0147,289,25274.922499999997,borda
110,Q0,AP900212-0066,290,25267.647499999995,borda
110,Q0,AP900429-0035,291,25201.1075,borda
110,Q0,AP900401-0034,292,25192.720000000005,borda
110,Q0,SJMN91-06337086,293,25097.605,borda
110,Q0,AP900626-0169,294,25094.170000000002,borda
110,Q0,SJMN91-06121114,295,25082.420000000002,borda
110,Q0,AP900429-0085,296,25069.444999999996,borda
110,Q0,AP900515-0179,297,25066.93,borda
110,Q0,AP900214-0022,298,25062.4,borda
110,Q0,AP900606-0159,299,25052.300000000003,borda
110,Q0,AP901207-0091,300,25019.522499999992,borda
110,Q0,AP900302-0201,301,25017.854999999996,borda
110,Q0,AP901204-0040,302,24996.677499999994,borda
110,Q0,AP900717-0134,303,24983.385,borda
110,Q0,AP901018-0100,304,24955.464999999997,borda
110,Q0,AP900707-0092,305,24954.694999999996,borda
110,Q0,AP900726-0153,306,24922.939999999995,borda
110,Q0,AP900916-0051,307,24921.677499999998,borda
110,Q0,AP900402-0133,308,24748.41,borda
110,Q0,AP900929-0083,309,24729.739999999998,borda
110,Q0,AP900313-0149,310,24672.472499999996,borda
110,Q0,AP900824-0146,311,24668.887499999993,borda
110,Q0,AP900215-0049,312,24646.79249999999,borda
110,Q0,AP900212-0016,313,24577.9675,borda
110,Q0,AP900202-0138,314,24571.31,borda
110,Q0,AP900321-0104,315,24558.225,borda
110,Q0,AP900211-0022,316,24519.504999999997,borda
110,Q0,SJMN91-06191247,317,24508.890000000007,borda
110,Q0,AP900302-0122,318,24471.689999999995,borda
110,Q0,AP900210-0065,319,24402.4375,borda
110,Q0,SJMN91-06204136,320,24351.5825,borda
110,Q0,SJMN91-06129266,321,24350.327499999996,borda
110,Q0,AP900413-0133,322,24347.700000000004,borda
110,Q0,AP900615-0083,323,24269.187499999993,borda
110,Q0,AP901211-0125,324,24257.225000000006,borda
110,Q0,AP900317-0010,325,24225.102499999994,borda
110,Q0,AP900423-0105,326,24170.947500000002,borda
110,Q0,AP900329-0147,327,24149.66249999999,borda
110,Q0,AP900324-0160,328,24141.857499999995,borda
110,Q0,AP900206-0002,329,24108.389999999996,borda
110,Q0,AP900616-0055,330,23986.062499999996,borda
110,Q0,AP900311-0006,331,23985.1625,borda
110,Q0,AP900108-0112,332,23979.892499999998,borda
110,Q0,AP900514-0080,333,23937.9,borda
110,Q0,AP901015-0067,334,23903.200000000004,borda
110,Q0,AP900329-0072,335,23844.095,borda
110,Q0,AP901228-0122,336,23828.674999999996,borda
110,Q0,AP900505-0090,337,23815.184999999994,borda
110,Q0,AP900210-0126,338,23760.1425,borda
110,Q0,AP900608-0134,339,23698.892500000005,borda
110,Q0,AP900106-0053,340,23638.5775,borda
110,Q0,AP900329-0097,341,23628.585,borda
110,Q0,AP900213-0006,342,23590.234999999993,borda
110,Q0,AP900318-0042,343,23516.6925,borda
110,Q0,AP901215-0075,344,23508.9225,borda
110,Q0,AP900127-0100,345,23493.087499999998,borda
110,Q0,SJMN91-06341072,346,23446.93,borda
110,Q0,AP900131-0084,347,23426.28,borda
110,Q0,AP900321-0162,348,23424.687499999996,borda
110,Q0,AP900311-0080,349,23371.367499999997,borda
110,Q0,AP900220-0038,350,23358.585,borda
110,Q0,AP901024-0105,351,23336.665,borda
110,Q0,AP900722-0028,352,23281.132499999992,borda
110,Q0,AP900210-0120,353,23238.6275,borda
110,Q0,AP901215-0090,354,23210.927499999998,borda
110,Q0,AP900903-0019,355,23178.525,borda
110,Q0,AP900623-0101,356,23164.927499999994,borda
110,Q0,AP900726-0095,357,23163.594999999998,borda
110,Q0,SJMN91-06301218,358,23127.765,borda
110,Q0,AP900330-0151,359,23092.969999999998,borda
110,Q0,AP900311-0053,360,23088.1175,borda
110,Q0,AP900508-0070,361,23069.5625,borda
110,Q0,AP900310-0054,362,23066.212499999994,borda
110,Q0,AP900129-0132,363,23061.575,borda
110,Q0,AP900518-0086,364,23044.352499999997,borda
110,Q0,AP901005-0046,365,23024.862499999996,borda
110,Q0,AP900624-0014,366,22996.750000000004,borda
110,Q0,AP900205-0140,367,22973.399999999998,borda
110,Q0,AP900522-0026,368,22873.417499999992,borda
110,Q0,AP900515-0121,369,22858.249999999993,borda
110,Q0,SJMN91-06356035,370,22823.842500000002,borda
110,Q0,AP900206-0117,371,22785.32,borda
110,Q0,SJMN91-06189147,372,22762.725,borda
110,Q0,AP900703-0068,373,22722.4825,borda
110,Q0,SJMN91-06058146,374,22687.812499999993,borda
110,Q0,AP900313-0116,375,22685.589999999997,borda
110,Q0,AP900623-0041,376,22585.664999999997,borda
110,Q0,AP901217-0082,377,22542.252499999995,borda
110,Q0,AP900418-0109,378,22533.307499999995,borda
110,Q0,AP901009-0102,379,22524.997499999998,borda
110,Q0,SJMN91-06188012,380,22522.825,borda
110,Q0,AP900515-0057,381,22514.454999999994,borda
110,Q0,AP900501-0071,382,22434.542499999992,borda
110,Q0,AP900201-0022,383,22431.377500000002,borda
110,Q0,AP900620-0009,384,22391.357499999995,borda
110,Q0,AP900212-0101,385,22341.122499999998,borda
110,Q0,AP900626-0190,386,22303.377499999995,borda
110,Q0,AP901023-0134,387,22301.847499999996,borda
110,Q0,SJMN91-06034150,388,22298.800000000003,borda
110,Q0,AP900526-0145,389,22278.9225,borda
110,Q0,AP900527-0068,390,22243.012499999997,borda
110,Q0,SJMN91-06192137,391,22205.319999999996,borda
110,Q0,AP900405-0006,392,22160.0525,borda
110,Q0,AP900330-0061,393,22125.095,borda
110,Q0,AP900620-0105,394,22038.264999999992,borda
110,Q0,AP900205-0065,395,22034.329999999998,borda
110,Q0,AP900316-0113,396,22029.032499999994,borda
110,Q0,AP900913-0114,397,22028.2675,borda
110,Q0,AP900306-0128,398,22000.894999999997,borda
110,Q0,SJMN91-06031194,399,21999.107499999995,borda
110,Q0,AP901009-0049,400,21978.014999999996,borda
110,Q0,AP900304-0015,401,21969.5575,borda
110,Q0,AP900312-0109,402,21933.684999999998,borda
110,Q0,AP900920-0090,403,21929.24500000001,borda
110,Q0,AP900704-0107,404,21827.437500000004,borda
110,Q0,AP900211-0061,405,21810.23,borda
110,Q0,AP900216-0041,406,21795.9525,borda
110,Q0,AP900323-0083,407,21793.760000000002,borda
110,Q0,AP900517-0211,408,21783.4375,borda
110,Q0,AP900607-0114,409,21761.50249999999,borda
110,Q0,AP900319-0135,410,21708.932499999995,borda
110,Q0,AP900504-0004,411,21669.677499999998,borda
110,Q0,AP900914-0099,412,21662.817499999997,borda
110,Q0,SJMN91-06030249,413,21652.0275,borda
110,Q0,AP900907-0057,414,21651.674999999992,borda
110,Q0,SJMN91-06042019,415,21612.715,borda
110,Q0,SJMN91-06030132,416,21610.225,borda
110,Q0,AP901019-0098,417,21583.719999999998,borda
110,Q0,AP900202-0095,418,21561.897500000003,borda
110,Q0,AP901120-0078,419,21501.5075,borda
110,Q0,AP901218-0129,420,21446.334999999995,borda
110,Q0,AP900622-0093,421,21309.502499999995,borda
110,Q0,AP900323-0001,422,21235.827499999996,borda
110,Q0,AP900421-0105,423,21175.734999999997,borda
110,Q0,AP900127-0062,424,21162.847499999993,borda
110,Q0,AP900212-0216,425,21121.457500000004,borda
110,Q0,AP900130-0068,426,21113.455,borda
110,Q0,AP900705-0158,427,21020.692499999986,borda
110,Q0,AP900203-0081,428,20989.399999999998,borda
110,Q0,AP900108-0134,429,20932.602499999997,borda
110,Q0,AP900620-0064,430,20900.432499999995,borda
110,Q0,AP901011-0132,431,20822.3075,borda
110,Q0,SJMN91-06140070,432,20796.649999999998,borda
110,Q0,AP901030-0102,433,20793.3425,borda
110,Q0,AP900619-0180,434,20790.604999999996,borda
110,Q0,AP901103-0109,435,20764.424999999996,borda
110,Q0,AP900422-0050,436,20701.332499999997,borda
