query,q0,docid,rank,score,system
118,Q0,AP900618-0144,593,0.09614992765275086,minmaxnorm
118,Q0,SJMN91-06042006,594,0.09608209405002563,minmaxnorm
118,Q0,SJMN91-06055131,595,0.0960103879356215,minmaxnorm
118,Q0,SJMN91-06010042,596,0.09595952852937688,minmaxnorm
118,Q0,AP901116-0136,597,0.09594453925039244,minmaxnorm
118,Q0,AP900402-0154,598,0.095802645703606,minmaxnorm
118,Q0,SJMN91-06333132,599,0.09576795768392908,minmaxnorm
118,Q0,AP900404-0166,600,0.09553392827384236,minmaxnorm
118,Q0,AP900620-0118,601,0.09549938978405592,minmaxnorm
118,Q0,SJMN91-06042082,602,0.09536732424961887,minmaxnorm
118,Q0,AP901106-0164,603,0.0953583623899125,minmaxnorm
118,Q0,AP900205-0096,604,0.09510097195772188,minmaxnorm
118,Q0,AP900404-0104,605,0.0949629093692083,minmaxnorm
118,Q0,SJMN91-06222200,606,0.09448314914358298,minmaxnorm
118,Q0,SJMN91-06094154,607,0.09436543289011744,minmaxnorm
118,Q0,AP900509-0123,608,0.09418024670427158,minmaxnorm
118,Q0,ZF32-204-106,609,0.09369720938267058,minmaxnorm
118,Q0,SJMN91-06295091,610,0.09367409199349991,minmaxnorm
118,Q0,AP900522-0093,611,0.09344728435099983,minmaxnorm
118,Q0,AP900315-0061,612,0.09337174889405107,minmaxnorm
118,Q0,AP901031-0036,613,0.09323720095155144,minmaxnorm
118,Q0,SJMN91-06015078,614,0.09304490781653103,minmaxnorm
118,Q0,AP900605-0181,615,0.09287811179940067,minmaxnorm
118,Q0,AP900909-0039,616,0.09283588545781522,minmaxnorm
118,Q0,AP901225-0016,617,0.09261118623115215,minmaxnorm
118,Q0,SJMN91-06072007,618,0.09260940306385704,minmaxnorm
118,Q0,AP900626-0201,619,0.09243350221661838,minmaxnorm
118,Q0,AP900514-0117,620,0.0923649279972234,minmaxnorm
118,Q0,AP900422-0073,621,0.09224192385335439,minmaxnorm
118,Q0,AP900929-0047,622,0.0921762067477986,minmaxnorm
118,Q0,SJMN91-06045119,623,0.09210161256410564,minmaxnorm
118,Q0,AP901125-0020,624,0.09197543321616264,minmaxnorm
118,Q0,AP900209-0151,625,0.09196524520669569,minmaxnorm
118,Q0,AP900711-0081,626,0.09194905616063442,minmaxnorm
118,Q0,SJMN91-06026180,627,0.09178215789634764,minmaxnorm
118,Q0,SJMN91-06321010,628,0.0917049743231509,minmaxnorm
118,Q0,SJMN91-06167095,629,0.09157282932776525,minmaxnorm
118,Q0,AP901111-0009,630,0.09139706799573696,minmaxnorm
118,Q0,AP900522-0123,631,0.09125972546153265,minmaxnorm
118,Q0,AP901120-0176,632,0.09122503448077404,minmaxnorm
118,Q0,AP900221-0084,633,0.09113101826769983,minmaxnorm
118,Q0,AP900524-0116,634,0.09093639481279844,minmaxnorm
118,Q0,SJMN91-06303109,635,0.09084220779601722,minmaxnorm
118,Q0,AP900207-0159,636,0.09067695714483297,minmaxnorm
118,Q0,SJMN91-06030137,637,0.09056396619334428,minmaxnorm
118,Q0,SJMN91-06196172,638,0.09051925207915752,minmaxnorm
118,Q0,AP900406-0115,639,0.0905063482945605,minmaxnorm
118,Q0,AP900705-0136,640,0.09049922494525175,minmaxnorm
118,Q0,AP900111-0190,641,0.09040743922534797,minmaxnorm
118,Q0,AP900316-0150,642,0.0903887128861274,minmaxnorm
118,Q0,AP900711-0167,643,0.09017610189838969,minmaxnorm
118,Q0,AP900619-0063,644,0.0899846664493993,minmaxnorm
118,Q0,AP901114-0037,645,0.08990153327902738,minmaxnorm
118,Q0,AP901014-0056,646,0.08990113538556435,minmaxnorm
118,Q0,SJMN91-06334092,647,0.08970532692040682,minmaxnorm
118,Q0,SJMN91-06201091,648,0.08966682874312076,minmaxnorm
118,Q0,SJMN91-06289141,649,0.08953875447984189,minmaxnorm
118,Q0,AP900730-0121,650,0.08945176649984711,minmaxnorm
118,Q0,AP900518-0175,651,0.08936406953338284,minmaxnorm
118,Q0,AP900822-0125,652,0.08922214183845635,minmaxnorm
118,Q0,AP900802-0137,653,0.08922028444906856,minmaxnorm
118,Q0,AP900309-0069,654,0.08918782324307545,minmaxnorm
118,Q0,AP901208-0096,655,0.08910251534263544,minmaxnorm
118,Q0,SJMN91-06150046,656,0.08906867755957049,minmaxnorm
118,Q0,AP900109-0157,657,0.08901072728018875,minmaxnorm
118,Q0,AP900419-0129,658,0.08875297297343328,minmaxnorm
118,Q0,AP900719-0004,659,0.08872391225501938,minmaxnorm
118,Q0,SJMN91-06238015,660,0.08869759339727462,minmaxnorm
118,Q0,AP900615-0011,661,0.0886300918703888,minmaxnorm
118,Q0,AP900728-0099,662,0.08859737783289037,minmaxnorm
118,Q0,SJMN91-06206029,663,0.0883782252862755,minmaxnorm
118,Q0,AP900108-0034,664,0.08824194200603358,minmaxnorm
118,Q0,AP900125-0223,665,0.08807021166724294,minmaxnorm
118,Q0,SJMN91-06019190,666,0.08805974178625972,minmaxnorm
118,Q0,AP900223-0164,667,0.08799304457637998,minmaxnorm
118,Q0,SJMN91-06017250,668,0.08799109267096307,minmaxnorm
118,Q0,SJMN91-06228086,669,0.08789478196304454,minmaxnorm
118,Q0,AP900605-0027,670,0.0876630045315676,minmaxnorm
118,Q0,SJMN91-06051113,671,0.08763597263316457,minmaxnorm
118,Q0,SJMN91-06016027,672,0.08753414822556158,minmaxnorm
118,Q0,AP901119-0007,673,0.08752433715059599,minmaxnorm
118,Q0,AP900218-0063,674,0.08730033650093627,minmaxnorm
118,Q0,AP900218-0064,675,0.08721831234456034,minmaxnorm
118,Q0,SJMN91-06072075,676,0.08706462576033747,minmaxnorm
118,Q0,SJMN91-06058054,677,0.08688764625215334,minmaxnorm
118,Q0,SJMN91-06223050,678,0.08687840337203762,minmaxnorm
118,Q0,SJMN91-06074218,679,0.08679524580197927,minmaxnorm
118,Q0,SJMN91-06007011,680,0.08665465874872759,minmaxnorm
118,Q0,AP900425-0084,681,0.08642931000734644,minmaxnorm
118,Q0,AP901004-0136,682,0.08626764806437785,minmaxnorm
118,Q0,SJMN91-06023248,683,0.08621032033943907,minmaxnorm
118,Q0,AP900218-0085,684,0.08614327426553099,minmaxnorm
118,Q0,AP900913-0016,685,0.08607028866393807,minmaxnorm
118,Q0,AP900728-0088,686,0.08592805043378199,minmaxnorm
118,Q0,SJMN91-06046270,687,0.0858510492479344,minmaxnorm
118,Q0,AP900405-0163,688,0.0857096234707701,minmaxnorm
118,Q0,AP900522-0189,689,0.08558484657001884,minmaxnorm
118,Q0,AP901004-0050,690,0.08547453361383112,minmaxnorm
118,Q0,AP900804-0007,691,0.08532289583661364,minmaxnorm
118,Q0,SJMN91-06015195,692,0.08525867906498899,minmaxnorm
118,Q0,AP900911-0157,693,0.0850728994320713,minmaxnorm
118,Q0,SJMN91-06194179,694,0.08485484953274088,minmaxnorm
118,Q0,AP900914-0198,695,0.0846063017002485,minmaxnorm
118,Q0,SJMN91-06198162,696,0.08457727883281167,minmaxnorm
118,Q0,AP900115-0151,697,0.08455321041796045,minmaxnorm
118,Q0,SJMN91-06286025,698,0.0844578114045528,minmaxnorm
118,Q0,AP900905-0112,699,0.08441779566713689,minmaxnorm
118,Q0,SJMN91-06033052,700,0.08390622554019851,minmaxnorm
118,Q0,ZF32-240-215,701,0.0839039734401549,minmaxnorm
118,Q0,SJMN91-06018176,702,0.08389625225554445,minmaxnorm
118,Q0,AP900223-0102,703,0.08383058842011616,minmaxnorm
118,Q0,SJMN91-06292241,704,0.08378096574333982,minmaxnorm
118,Q0,SJMN91-06061060,705,0.08333250330860222,minmaxnorm
118,Q0,SJMN91-06210071,706,0.08268442974071927,minmaxnorm
118,Q0,SJMN91-06158023,707,0.08256927330130391,minmaxnorm
118,Q0,AP900223-0052,708,0.08255583245781097,minmaxnorm
118,Q0,AP900420-0163,709,0.08249854938981357,minmaxnorm
118,Q0,AP900215-0180,710,0.08249193935600752,minmaxnorm
118,Q0,AP901208-0057,711,0.08246649069508839,minmaxnorm
118,Q0,AP900413-0168,712,0.08225858081343626,minmaxnorm
118,Q0,AP901027-0109,713,0.08224028866238191,minmaxnorm
118,Q0,AP900703-0009,714,0.08223129738512433,minmaxnorm
118,Q0,AP900711-0063,715,0.08221659178378185,minmaxnorm
118,Q0,AP900604-0205,716,0.08215022380284005,minmaxnorm
118,Q0,AP900813-0061,717,0.08211682462107736,minmaxnorm
118,Q0,SJMN91-06041220,718,0.08204996597152767,minmaxnorm
118,Q0,AP900524-0145,719,0.08202807290659773,minmaxnorm
118,Q0,AP900906-0047,720,0.08200951183332425,minmaxnorm
118,Q0,SJMN91-06296082,721,0.08183127758831518,minmaxnorm
118,Q0,AP900122-0182,722,0.0817761907766954,minmaxnorm
118,Q0,SJMN91-06231022,723,0.08169764894085565,minmaxnorm
118,Q0,AP900803-0017,724,0.08168357770562244,minmaxnorm
118,Q0,AP900802-0041,725,0.08164735745293104,minmaxnorm
118,Q0,AP901109-0116,726,0.0816077855886744,minmaxnorm
118,Q0,AP900831-0119,727,0.08155823892006375,minmaxnorm
118,Q0,AP900131-0029,728,0.08136925982505733,minmaxnorm
118,Q0,AP901113-0095,729,0.08112569597505001,minmaxnorm
118,Q0,AP901125-0049,730,0.08103364728070553,minmaxnorm
118,Q0,SJMN91-06026058,731,0.08079557284711641,minmaxnorm
118,Q0,AP900118-0072,732,0.08075293602381438,minmaxnorm
118,Q0,AP900309-0177,733,0.08039636590564604,minmaxnorm
118,Q0,AP900522-0193,734,0.07978051706334398,minmaxnorm
118,Q0,SJMN91-06238106,735,0.07971050152947676,minmaxnorm
118,Q0,AP900808-0156,736,0.0796425353109884,minmaxnorm
118,Q0,AP900430-0153,737,0.07950224946825381,minmaxnorm
118,Q0,AP900910-0139,738,0.07918286751442895,minmaxnorm
118,Q0,AP901011-0175,739,0.07916023084688122,minmaxnorm
118,Q0,SJMN91-06207243,740,0.07882064961863289,minmaxnorm
118,Q0,AP901209-0014,741,0.07859437398733024,minmaxnorm
118,Q0,AP901010-0141,742,0.07842769267887288,minmaxnorm
118,Q0,AP900815-0024,743,0.07823941162992445,minmaxnorm
118,Q0,SJMN91-06338015,744,0.07812675821087252,minmaxnorm
118,Q0,AP901124-0026,745,0.07810324408720838,minmaxnorm
118,Q0,AP900614-0063,746,0.07806781415388735,minmaxnorm
118,Q0,SJMN91-06330045,747,0.07805992930191982,minmaxnorm
118,Q0,AP901130-0073,748,0.07796713145332075,minmaxnorm
118,Q0,SJMN91-06303012,749,0.07796041370304822,minmaxnorm
118,Q0,SJMN91-06088090,750,0.07789428727093727,minmaxnorm
118,Q0,SJMN91-06306174,751,0.07786762425554719,minmaxnorm
118,Q0,AP901129-0175,752,0.07775181085882615,minmaxnorm
118,Q0,SJMN91-06239075,753,0.07766706140369761,minmaxnorm
118,Q0,SJMN91-06020060,754,0.07764097751831196,minmaxnorm
118,Q0,SJMN91-06218113,755,0.07757661306985085,minmaxnorm
118,Q0,SJMN91-06210225,756,0.07746256466507702,minmaxnorm
118,Q0,AP900127-0137,757,0.07741268120661635,minmaxnorm
118,Q0,AP900526-0142,758,0.07711712147448256,minmaxnorm
118,Q0,SJMN91-06218153,759,0.07692385942143252,minmaxnorm
118,Q0,AP901226-0040,760,0.07685755162454683,minmaxnorm
118,Q0,AP900130-0198,761,0.07664773380746319,minmaxnorm
118,Q0,AP900607-0002,762,0.07652678719547651,minmaxnorm
118,Q0,SJMN91-06051242,763,0.0765217373430273,minmaxnorm
118,Q0,AP900424-0188,764,0.07642074354745805,minmaxnorm
118,Q0,AP900413-0155,765,0.07633200464558212,minmaxnorm
118,Q0,AP901115-0136,766,0.07624248823779287,minmaxnorm
118,Q0,AP901021-0055,767,0.07623834642992253,minmaxnorm
118,Q0,AP900420-0072,768,0.07598102829364643,minmaxnorm
118,Q0,SJMN91-06218029,769,0.07592725306749064,minmaxnorm
118,Q0,AP900710-0125,770,0.07581645363670395,minmaxnorm
118,Q0,AP901029-0036,771,0.07579010751471418,minmaxnorm
118,Q0,AP900105-0089,772,0.07576831966184214,minmaxnorm
118,Q0,AP900409-0082,773,0.07575404001632836,minmaxnorm
118,Q0,AP900310-0135,774,0.07572293507413168,minmaxnorm
118,Q0,SJMN91-06310087,775,0.07567839734334893,minmaxnorm
118,Q0,AP900722-0057,776,0.07563062009369059,minmaxnorm
118,Q0,AP900814-0046,777,0.07559996246487048,minmaxnorm
118,Q0,AP900716-0133,778,0.07557568497283308,minmaxnorm
118,Q0,SJMN91-06238051,779,0.07556752245270158,minmaxnorm
118,Q0,AP901008-0023,780,0.07556289259887469,minmaxnorm
118,Q0,SJMN91-06103127,781,0.07554754291610406,minmaxnorm
118,Q0,AP900709-0164,782,0.07552511696964431,minmaxnorm
118,Q0,SJMN91-06307181,783,0.07541168673285482,minmaxnorm
118,Q0,AP900319-0149,784,0.07531452773218657,minmaxnorm
118,Q0,SJMN91-06226193,785,0.0751692988451945,minmaxnorm
118,Q0,AP901110-0054,786,0.07499089725816979,minmaxnorm
118,Q0,AP900303-0134,787,0.07498642625913556,minmaxnorm
118,Q0,AP900501-0102,788,0.07490976549257414,minmaxnorm
118,Q0,AP900622-0186,789,0.07485810834383036,minmaxnorm
118,Q0,AP900419-0117,790,0.07484132944045624,minmaxnorm
118,Q0,AP900713-0161,791,0.07474261334218311,minmaxnorm
118,Q0,AP900205-0028,792,0.07470579836914706,minmaxnorm
118,Q0,AP900611-0076,793,0.07469870020453703,minmaxnorm
118,Q0,AP901205-0153,794,0.07465384708007661,minmaxnorm
118,Q0,AP900525-0095,795,0.07464909681973908,minmaxnorm
118,Q0,AP900701-0043,796,0.07464301374153669,minmaxnorm
118,Q0,AP901207-0047,797,0.07440136500301364,minmaxnorm
118,Q0,AP900822-0015,798,0.07439941377034887,minmaxnorm
118,Q0,SJMN91-06077022,799,0.07433404009078112,minmaxnorm
118,Q0,AP900917-0094,800,0.07426257863753755,minmaxnorm
118,Q0,SJMN91-06253053,801,0.07415867195175503,minmaxnorm
118,Q0,SJMN91-06278134,802,0.07412699034491155,minmaxnorm
118,Q0,AP900207-0041,803,0.07384008105625985,minmaxnorm
118,Q0,AP900903-0019,804,0.073766275130507,minmaxnorm
118,Q0,AP900719-0097,805,0.0735834771044593,minmaxnorm
118,Q0,AP900109-0165,806,0.07353926337199582,minmaxnorm
118,Q0,AP900714-0121,807,0.07347574288766678,minmaxnorm
118,Q0,AP901011-0178,808,0.0733434258878169,minmaxnorm
118,Q0,AP900801-0105,809,0.07321505163198873,minmaxnorm
118,Q0,AP900323-0069,810,0.07320193880444759,minmaxnorm
118,Q0,AP900420-0109,811,0.07319988171114752,minmaxnorm
118,Q0,SJMN91-06138246,812,0.07315857204613498,minmaxnorm
118,Q0,SJMN91-06222239,813,0.07305368708398007,minmaxnorm
118,Q0,SJMN91-06034137,814,0.0729590089359892,minmaxnorm
118,Q0,SJMN91-06094250,815,0.07289742254846274,minmaxnorm
118,Q0,SJMN91-06319022,816,0.07271317011186255,minmaxnorm
118,Q0,SJMN91-06306052,817,0.07266825532763632,minmaxnorm
118,Q0,AP901130-0044,818,0.07264666719655016,minmaxnorm
118,Q0,SJMN91-06082119,819,0.0726403025695722,minmaxnorm
118,Q0,AP900731-0103,820,0.07259892772419205,minmaxnorm
118,Q0,ZF32-110-340,821,0.07258297883400243,minmaxnorm
118,Q0,AP900517-0077,822,0.072496780413328,minmaxnorm
118,Q0,AP900821-0022,823,0.07243729606827008,minmaxnorm
118,Q0,AP900520-0041,824,0.0724112131329711,minmaxnorm
118,Q0,SJMN91-06071169,825,0.07228359830730369,minmaxnorm
118,Q0,AP900309-0140,826,0.07194804657651724,minmaxnorm
118,Q0,AP900101-0048,827,0.07190518605992095,minmaxnorm
118,Q0,AP901206-0129,828,0.07179645504231429,minmaxnorm
118,Q0,AP900618-0050,829,0.07179500124231011,minmaxnorm
118,Q0,SJMN91-06296223,830,0.07176981178392887,minmaxnorm
118,Q0,AP901126-0036,831,0.07172207380111624,minmaxnorm
118,Q0,AP901210-0059,832,0.0717106671555429,minmaxnorm
118,Q0,SJMN91-06039101,833,0.07170509907744525,minmaxnorm
118,Q0,AP900623-0050,834,0.07155320518536482,minmaxnorm
118,Q0,AP900611-0088,835,0.07134714022431578,minmaxnorm
118,Q0,AP900620-0119,836,0.07127004972342785,minmaxnorm
118,Q0,AP900811-0049,837,0.07119201390651295,minmaxnorm
118,Q0,AP900621-0017,838,0.07110471686070022,minmaxnorm
118,Q0,AP900109-0170,839,0.07106198795926295,minmaxnorm
118,Q0,AP900626-0139,840,0.07105259628459415,minmaxnorm
118,Q0,AP900614-0174,841,0.07102970350112942,minmaxnorm
118,Q0,AP900526-0119,842,0.0709811457894459,minmaxnorm
118,Q0,AP901217-0122,843,0.07096595793494523,minmaxnorm
118,Q0,AP900403-0048,844,0.07090803871264917,minmaxnorm
118,Q0,AP900825-0085,845,0.07059169233787127,minmaxnorm
118,Q0,AP901022-0056,846,0.07049574765362163,minmaxnorm
118,Q0,AP900406-0091,847,0.07040610733794146,minmaxnorm
118,Q0,AP900712-0097,848,0.0702940717875707,minmaxnorm
118,Q0,AP900911-0020,849,0.06998218870213813,minmaxnorm
118,Q0,AP900409-0151,850,0.06987468618054497,minmaxnorm
118,Q0,AP900123-0112,851,0.0698120664921855,minmaxnorm
118,Q0,SJMN91-06063218,852,0.06956212486899539,minmaxnorm
118,Q0,SJMN91-06019098,853,0.06954320880185828,minmaxnorm
118,Q0,AP900824-0005,854,0.0694021349582434,minmaxnorm
118,Q0,SJMN91-06015080,855,0.06921285988674915,minmaxnorm
118,Q0,AP900307-0117,856,0.06897471905901603,minmaxnorm
118,Q0,AP900605-0166,857,0.0688233138105708,minmaxnorm
118,Q0,AP901127-0172,858,0.06877521454700036,minmaxnorm
118,Q0,AP901204-0006,859,0.06869181242599558,minmaxnorm
118,Q0,AP901220-0195,860,0.06863362313786915,minmaxnorm
118,Q0,SJMN91-06346238,861,0.06852547020285188,minmaxnorm
118,Q0,SJMN91-06304106,862,0.06844453356674472,minmaxnorm
118,Q0,AP901002-0177,863,0.06821465450043776,minmaxnorm
118,Q0,AP900706-0123,864,0.06817364888982444,minmaxnorm
118,Q0,AP900816-0033,865,0.06812339463181663,minmaxnorm
118,Q0,AP900811-0114,866,0.06805718902164082,minmaxnorm
118,Q0,SJMN91-06023218,867,0.06801260126798911,minmaxnorm
118,Q0,AP900105-0174,868,0.06796812836905065,minmaxnorm
118,Q0,AP900527-0037,869,0.06786213036171364,minmaxnorm
118,Q0,AP900731-0070,870,0.06777583627139988,minmaxnorm
118,Q0,AP901012-0182,871,0.06775259492060678,minmaxnorm
118,Q0,AP901129-0076,872,0.06773776901315491,minmaxnorm
118,Q0,AP900419-0108,873,0.06762996767354575,minmaxnorm
118,Q0,AP901130-0068,874,0.06757978737404878,minmaxnorm
118,Q0,AP900706-0158,875,0.0675530618897275,minmaxnorm
118,Q0,ZF32-227-136,876,0.06754104165970139,minmaxnorm
118,Q0,AP900415-0015,877,0.06736954719914759,minmaxnorm
118,Q0,AP900817-0037,878,0.06652390092336945,minmaxnorm
118,Q0,AP900713-0192,879,0.06644493564948929,minmaxnorm
118,Q0,SJMN91-06221213,880,0.06634723074489483,minmaxnorm
118,Q0,SJMN91-06004239,881,0.0662714691143195,minmaxnorm
118,Q0,AP901020-0033,882,0.0661142936786692,minmaxnorm
118,Q0,AP900713-0081,883,0.06603891346688419,minmaxnorm
118,Q0,SJMN91-06042026,884,0.06593946831253657,minmaxnorm
118,Q0,AP900519-0101,885,0.06581118076506895,minmaxnorm
118,Q0,AP900812-0046,886,0.06572023031755192,minmaxnorm
118,Q0,SJMN91-06041198,887,0.06560001008043612,minmaxnorm
118,Q0,AP900411-0001,888,0.06539521478721415,minmaxnorm
118,Q0,AP900613-0085,889,0.06539136169593728,minmaxnorm
118,Q0,AP901224-0136,890,0.06524354718275004,minmaxnorm
118,Q0,AP901127-0038,891,0.06522897788871732,minmaxnorm
118,Q0,SJMN91-06086216,892,0.0651022842963503,minmaxnorm
118,Q0,AP901114-0165,893,0.06497598681545291,minmaxnorm
118,Q0,AP901009-0087,894,0.06482523506619617,minmaxnorm
118,Q0,SJMN91-06032021,895,0.06465175294786563,minmaxnorm
118,Q0,AP901003-0172,896,0.06456330734652692,minmaxnorm
118,Q0,SJMN91-06078142,897,0.06454587040525052,minmaxnorm
118,Q0,AP900206-0105,898,0.06452998425761622,minmaxnorm
118,Q0,SJMN91-06274034,899,0.0645275911452924,minmaxnorm
118,Q0,AP901004-0099,900,0.06443776443467382,minmaxnorm
118,Q0,AP900426-0061,901,0.0643943646833101,minmaxnorm
118,Q0,SJMN91-06295027,902,0.06435721415507606,minmaxnorm
118,Q0,ZF32-239-230,903,0.06435493010333174,minmaxnorm
118,Q0,SJMN91-06039080,904,0.06431830340964938,minmaxnorm
118,Q0,AP900622-0012,905,0.0642590890055648,minmaxnorm
118,Q0,AP901026-0113,906,0.06424430627875599,minmaxnorm
118,Q0,SJMN91-06034161,907,0.06416077780412933,minmaxnorm
118,Q0,SJMN91-06361044,908,0.06411357146416428,minmaxnorm
118,Q0,AP900119-0055,909,0.06398491738621219,minmaxnorm
118,Q0,SJMN91-06083094,910,0.06384745796370538,minmaxnorm
118,Q0,AP900405-0035,911,0.06362228424712434,minmaxnorm
118,Q0,AP901106-0103,912,0.06360015962663343,minmaxnorm
118,Q0,SJMN91-06324021,913,0.06359668055013995,minmaxnorm
118,Q0,AP900624-0018,914,0.06357563832851462,minmaxnorm
118,Q0,AP901108-0167,915,0.0635186933929107,minmaxnorm
118,Q0,AP900723-0061,916,0.06351767611958943,minmaxnorm
118,Q0,AP900528-0041,917,0.06348585610328489,minmaxnorm
118,Q0,SJMN91-06337013,918,0.0634608712803816,minmaxnorm
118,Q0,AP901030-0086,919,0.06345853431217004,minmaxnorm
118,Q0,AP900709-0035,920,0.06332533353985136,minmaxnorm
118,Q0,AP900313-0151,921,0.06319392537297003,minmaxnorm
118,Q0,AP900404-0148,922,0.06317719968252747,minmaxnorm
118,Q0,AP900426-0116,923,0.0630528777950844,minmaxnorm
118,Q0,AP900208-0186,924,0.06299648980708211,minmaxnorm
118,Q0,AP900109-0078,925,0.06297388857114238,minmaxnorm
118,Q0,AP900104-0137,926,0.06297061575199876,minmaxnorm
118,Q0,AP900608-0154,927,0.06288798145105415,minmaxnorm
118,Q0,SJMN91-06303122,928,0.06284145391009921,minmaxnorm
118,Q0,SJMN91-06019176,929,0.06282089989637951,minmaxnorm
118,Q0,AP900124-0213,930,0.0627995160881972,minmaxnorm
118,Q0,AP901011-0120,931,0.06272625237993769,minmaxnorm
118,Q0,SJMN91-06073100,932,0.06266587843506896,minmaxnorm
118,Q0,AP901101-0074,933,0.06266214797316108,minmaxnorm
118,Q0,AP900529-0139,934,0.06262126229077371,minmaxnorm
118,Q0,AP901218-0095,935,0.0624194358612733,minmaxnorm
118,Q0,AP901218-0187,936,0.06233803165426621,minmaxnorm
118,Q0,AP900730-0030,937,0.06222293992280293,minmaxnorm
118,Q0,AP900316-0153,938,0.062190578187092505,minmaxnorm
118,Q0,AP901210-0019,939,0.06217287017357814,minmaxnorm
118,Q0,SJMN91-06224116,940,0.062155317915516026,minmaxnorm
118,Q0,AP901226-0076,941,0.06213989592930637,minmaxnorm
118,Q0,SJMN91-06006087,942,0.0621270682265922,minmaxnorm
118,Q0,SJMN91-06221184,943,0.062034263206451445,minmaxnorm
118,Q0,SJMN91-06015024,944,0.061856328020183315,minmaxnorm
118,Q0,AP900923-0051,945,0.061842578090870015,minmaxnorm
118,Q0,AP900415-0009,946,0.06178981387163861,minmaxnorm
118,Q0,AP901218-0027,947,0.0617128471610571,minmaxnorm
118,Q0,AP900406-0158,948,0.061699954998216615,minmaxnorm
118,Q0,AP900124-0183,949,0.06157965042639052,minmaxnorm
118,Q0,SJMN91-06073130,950,0.061450143512274194,minmaxnorm
118,Q0,SJMN91-06270213,951,0.06134881866308425,minmaxnorm
118,Q0,AP901112-0026,952,0.06134743772886347,minmaxnorm
118,Q0,AP900410-0062,953,0.06125877423540609,minmaxnorm
118,Q0,SJMN91-06241008,954,0.06124879183540338,minmaxnorm
118,Q0,SJMN91-06041169,955,0.06114398404964271,minmaxnorm
118,Q0,ZF32-063-150,956,0.06109774889166872,minmaxnorm
118,Q0,SJMN91-06009023,957,0.06106070410380744,minmaxnorm
118,Q0,SJMN91-06162063,958,0.060967991202171064,minmaxnorm
118,Q0,AP900717-0065,959,0.060883167152364984,minmaxnorm
118,Q0,AP900925-0088,960,0.06081086660336024,minmaxnorm
118,Q0,AP900306-0089,961,0.06079814481254821,minmaxnorm
118,Q0,AP900405-0093,962,0.06074243332247147,minmaxnorm
118,Q0,AP900205-0060,963,0.06065581430243827,minmaxnorm
118,Q0,SJMN91-06306085,964,0.06058037913707363,minmaxnorm
118,Q0,AP900827-0067,965,0.060569916945446486,minmaxnorm
118,Q0,AP900514-0063,966,0.060551207969414,minmaxnorm
118,Q0,AP900315-0028,967,0.060038099326366744,minmaxnorm
118,Q0,AP901012-0062,968,0.05995982314698878,minmaxnorm
118,Q0,AP900928-0010,969,0.05963828887367811,minmaxnorm
118,Q0,AP900119-0128,970,0.05947505197137622,minmaxnorm
118,Q0,AP900625-0194,971,0.059471867407278466,minmaxnorm
118,Q0,SJMN91-06082187,972,0.05939965265051861,minmaxnorm
118,Q0,SJMN91-06091178,973,0.05936705090800406,minmaxnorm
118,Q0,AP900118-0103,974,0.05935564969024615,minmaxnorm
118,Q0,AP901124-0038,975,0.059181198006721704,minmaxnorm
118,Q0,SJMN91-06161105,976,0.059065987346412274,minmaxnorm
118,Q0,SJMN91-06296046,977,0.05894524726434162,minmaxnorm
118,Q0,SJMN91-06220128,978,0.0588263809653627,minmaxnorm
118,Q0,AP900403-0183,979,0.05882144009599078,minmaxnorm
118,Q0,AP900430-0085,980,0.05862378842946769,minmaxnorm
118,Q0,AP900703-0143,981,0.05855588186904734,minmaxnorm
118,Q0,AP900116-0180,982,0.058434423791607945,minmaxnorm
118,Q0,AP901220-0139,983,0.0584021627591014,minmaxnorm
118,Q0,AP900214-0099,984,0.05833725998653684,minmaxnorm
118,Q0,AP900205-0061,985,0.05831842177009121,minmaxnorm
118,Q0,AP900603-0070,986,0.05828122681584859,minmaxnorm
118,Q0,AP900613-0098,987,0.05820478295961119,minmaxnorm
118,Q0,AP900227-0186,988,0.05816567492935405,minmaxnorm
118,Q0,SJMN91-06161211,989,0.05773970025335033,minmaxnorm
118,Q0,AP900906-0038,990,0.05755727613272525,minmaxnorm
118,Q0,AP900206-0182,991,0.057455764160825484,minmaxnorm
118,Q0,AP901001-0133,992,0.05742159228796196,minmaxnorm
118,Q0,AP900616-0048,993,0.05736516543354595,minmaxnorm
118,Q0,AP901110-0048,994,0.05735724237074777,minmaxnorm
118,Q0,AP901218-0043,995,0.05735370141983074,minmaxnorm
118,Q0,SJMN91-06078056,996,0.05724227319100704,minmaxnorm
118,Q0,AP900714-0137,997,0.05720260230479638,minmaxnorm
118,Q0,AP901107-0188,998,0.05715631030996978,minmaxnorm
118,Q0,SJMN91-06338065,999,0.05714584404848094,minmaxnorm
118,Q0,AP900427-0139,1000,0.057134479141153535,minmaxnorm
120,Q0,AP900104-0115,1,0.3154616263792694,minmaxnorm
120,Q0,AP900501-0061,2,0.29205357593293674,minmaxnorm
120,Q0,SJMN91-06122263,3,0.29026350128923784,minmaxnorm
120,Q0,SJMN91-06034137,4,0.2842319177153447,minmaxnorm
120,Q0,AP901216-0016,5,0.274260108558799,minmaxnorm
120,Q0,AP900217-0130,6,0.2713262905409033,minmaxnorm
120,Q0,SJMN91-06046175,7,0.2712904532426681,minmaxnorm
