query,q0,docid,rank,score,system
112,Q0,SJMN91-06048204,903,0.7395015095886028,minmaxnorm
112,Q0,AP900906-0197,904,0.7393393091061848,minmaxnorm
112,Q0,ZF32-022-004,905,0.738433502267065,minmaxnorm
112,Q0,AP901102-0253,906,0.7383644591097284,minmaxnorm
112,Q0,AP900310-0159,907,0.7377841170706079,minmaxnorm
112,Q0,AP900830-0217,908,0.7364882248512974,minmaxnorm
112,Q0,ZF310-637-212,909,0.734141678036185,minmaxnorm
112,Q0,AP901022-0254,910,0.7326114592369315,minmaxnorm
112,Q0,SJMN91-06193020,911,0.7325685015829083,minmaxnorm
112,Q0,SJMN91-06096093,912,0.7323079017224059,minmaxnorm
112,Q0,SJMN91-06080276,913,0.7317935474861917,minmaxnorm
112,Q0,SJMN91-06050072,914,0.7315532610085338,minmaxnorm
112,Q0,ZF32-103-018,915,0.7308501268889759,minmaxnorm
112,Q0,ZF32-088-292,916,0.7301922058370564,minmaxnorm
112,Q0,SJMN91-06329018,917,0.7300970406929291,minmaxnorm
112,Q0,AP900726-0281,918,0.7298223851031552,minmaxnorm
112,Q0,ZF32-108-114,919,0.729520134401268,minmaxnorm
112,Q0,ZF32-208-081,920,0.7291094105421512,minmaxnorm
112,Q0,SJMN91-06010161,921,0.7290109184855259,minmaxnorm
112,Q0,SJMN91-06042058,922,0.7286746251438088,minmaxnorm
112,Q0,SJMN91-06320040,923,0.7278957017039042,minmaxnorm
112,Q0,SJMN91-06249100,924,0.7268976482503876,minmaxnorm
112,Q0,ZF32-100-301,925,0.7267304924290994,minmaxnorm
112,Q0,SJMN91-06326067,926,0.7264998574259259,minmaxnorm
112,Q0,SJMN91-06330068,927,0.7257543868004552,minmaxnorm
112,Q0,AP901126-0263,928,0.7255278761696528,minmaxnorm
112,Q0,SJMN91-06067119,929,0.7238065603631116,minmaxnorm
112,Q0,SJMN91-06152045,930,0.7233935779316331,minmaxnorm
112,Q0,ZF32-334-122,931,0.723140420803174,minmaxnorm
112,Q0,ZF32-158-309,932,0.7227088388891068,minmaxnorm
112,Q0,ZF32-028-082,933,0.7225001030905229,minmaxnorm
112,Q0,AP901011-0199,934,0.7220241242332335,minmaxnorm
112,Q0,SJMN91-06330013,935,0.7214379020767308,minmaxnorm
112,Q0,ZF310-675-011,936,0.7213465838963988,minmaxnorm
112,Q0,ZF32-237-050,937,0.7210093010107684,minmaxnorm
112,Q0,ZF32-237-268,938,0.7195867716535338,minmaxnorm
112,Q0,ZF32-008-321,939,0.7194538520000425,minmaxnorm
112,Q0,ZF32-189-006,940,0.7181474927304944,minmaxnorm
112,Q0,AP900115-0243,941,0.7181063067880602,minmaxnorm
112,Q0,AP900803-0184,942,0.7173258039536924,minmaxnorm
112,Q0,ZF32-059-314,943,0.7167601669972709,minmaxnorm
112,Q0,ZF32-004-090,944,0.7151115034956819,minmaxnorm
112,Q0,SJMN91-06244048,945,0.7148311375182879,minmaxnorm
112,Q0,AP900122-0268,946,0.7139232606421245,minmaxnorm
112,Q0,SJMN91-06214016,947,0.7116178407295308,minmaxnorm
112,Q0,ZF32-130-129,948,0.7098825489685834,minmaxnorm
112,Q0,ZF32-033-124,949,0.7098606404411245,minmaxnorm
112,Q0,AP900329-0205,950,0.7084830763633738,minmaxnorm
112,Q0,ZF32-158-032,951,0.7082936243701665,minmaxnorm
112,Q0,AP901010-0207,952,0.705972362508085,minmaxnorm
112,Q0,SJMN91-06099192,953,0.7049798057424449,minmaxnorm
112,Q0,ZF32-135-294,954,0.7039034152948734,minmaxnorm
112,Q0,AP901011-0206,955,0.703180625063361,minmaxnorm
112,Q0,ZF310-654-954,956,0.7016958264701371,minmaxnorm
112,Q0,SJMN91-06214158,957,0.7004620637969179,minmaxnorm
112,Q0,AP900706-0255,958,0.7003523022655134,minmaxnorm
112,Q0,ZF32-072-095,959,0.7001985623953398,minmaxnorm
112,Q0,AP900126-0267,960,0.698686481556198,minmaxnorm
112,Q0,SJMN91-06352014,961,0.6969167440179003,minmaxnorm
112,Q0,ZF32-246-180,962,0.6952798010493674,minmaxnorm
112,Q0,SJMN91-06235039,963,0.6950590743101651,minmaxnorm
112,Q0,ZF32-216-139,964,0.6930334396363554,minmaxnorm
112,Q0,ZF32-029-071,965,0.691892265206869,minmaxnorm
112,Q0,PT3-05176995,966,0.6916116359604706,minmaxnorm
112,Q0,ZF32-100-354,967,0.6901053189388734,minmaxnorm
112,Q0,ZF32-104-106,968,0.6900440143375939,minmaxnorm
112,Q0,SJMN91-06002091,969,0.6896577482357258,minmaxnorm
112,Q0,SJMN91-06274065,970,0.688220746647884,minmaxnorm
112,Q0,ZF32-283-018,971,0.6876034804922291,minmaxnorm
112,Q0,AP900914-0224,972,0.6866842070556861,minmaxnorm
112,Q0,ZF32-211-109,973,0.6861750532489362,minmaxnorm
112,Q0,ZF32-099-055,974,0.6858049129607482,minmaxnorm
112,Q0,AP901102-0007,975,0.6853060912507143,minmaxnorm
112,Q0,AP900705-0149,976,0.6839171168349601,minmaxnorm
112,Q0,SJMN91-06281042,977,0.6820210044036533,minmaxnorm
112,Q0,AP901029-0255,978,0.6819260045171815,minmaxnorm
112,Q0,SJMN91-06327069,979,0.6794181735080463,minmaxnorm
112,Q0,AP900719-0266,980,0.6794127008112638,minmaxnorm
112,Q0,SJMN91-06183031,981,0.6787413190175756,minmaxnorm
112,Q0,ZF32-241-132,982,0.6760099175615013,minmaxnorm
112,Q0,AP900621-0165,983,0.675698654806251,minmaxnorm
112,Q0,AP900424-0250,984,0.6752649169326651,minmaxnorm
112,Q0,ZF32-101-169,985,0.6746579904017218,minmaxnorm
112,Q0,AP900317-0121,986,0.6736947413882195,minmaxnorm
112,Q0,AP901221-0240,987,0.6730688853668294,minmaxnorm
112,Q0,AP901116-0093,988,0.6713968838879764,minmaxnorm
112,Q0,ZF32-192-024,989,0.6711199703551362,minmaxnorm
112,Q0,AP900614-0250,990,0.6695170199847855,minmaxnorm
112,Q0,ZF32-139-027,991,0.6687238400225509,minmaxnorm
112,Q0,PT3-05154931,992,0.6684832927907494,minmaxnorm
112,Q0,ZF32-317-291,993,0.6649500534051648,minmaxnorm
112,Q0,ZF32-264-157,994,0.664472250657145,minmaxnorm
112,Q0,AP900918-0182,995,0.663187375732022,minmaxnorm
112,Q0,AP900122-0235,996,0.6629895852631615,minmaxnorm
112,Q0,ZF32-017-332,997,0.6620840485870056,minmaxnorm
112,Q0,SJMN91-06050019,998,0.6620182213223578,minmaxnorm
112,Q0,ZF32-168-122,999,0.6600307393907444,minmaxnorm
112,Q0,SJMN91-06208092,1000,0.659883722497957,minmaxnorm
122,Q0,AP901213-0163,1,6.20022026981444,minmaxnorm
122,Q0,AP900522-0021,2,6.0204115927008015,minmaxnorm
122,Q0,AP900418-0106,3,5.863906969242838,minmaxnorm
122,Q0,AP900418-0134,4,5.82634597783486,minmaxnorm
122,Q0,SJMN91-06157206,5,5.683587000728478,minmaxnorm
122,Q0,SJMN91-06074126,6,5.673306805384944,minmaxnorm
122,Q0,AP900928-0040,7,5.611536111274234,minmaxnorm
122,Q0,AP900419-0001,8,5.531215859426519,minmaxnorm
122,Q0,SJMN91-06053083,9,5.470498555966603,minmaxnorm
122,Q0,AP900523-0025,10,5.443589003504259,minmaxnorm
122,Q0,SJMN91-06205053,11,5.411694475606332,minmaxnorm
122,Q0,AP900620-0146,12,5.38220956980399,minmaxnorm
122,Q0,AP900731-0001,13,5.335992812840027,minmaxnorm
122,Q0,SJMN91-06209158,14,5.265490889667845,minmaxnorm
122,Q0,AP900208-0068,15,5.208217836838245,minmaxnorm
122,Q0,AP900423-0248,16,5.167302228933606,minmaxnorm
122,Q0,SJMN91-06178079,17,5.072545741041276,minmaxnorm
122,Q0,SJMN91-06178024,18,5.063921343866614,minmaxnorm
122,Q0,SJMN91-06130025,19,5.033326839161864,minmaxnorm
122,Q0,SJMN91-06216203,20,5.0139624248844665,minmaxnorm
122,Q0,AP900926-0269,21,4.999964934818672,minmaxnorm
122,Q0,AP900104-0061,22,4.971121666594788,minmaxnorm
122,Q0,AP900322-0026,23,4.879619807859273,minmaxnorm
122,Q0,SJMN91-06352154,24,4.871682691239623,minmaxnorm
122,Q0,AP900105-0072,25,4.86923056044915,minmaxnorm
122,Q0,AP900327-0040,26,4.818183295923551,minmaxnorm
122,Q0,AP901213-0226,27,4.81002345485453,minmaxnorm
122,Q0,SJMN91-06035092,28,4.807426731976676,minmaxnorm
122,Q0,AP901214-0198,29,4.791410514565981,minmaxnorm
122,Q0,AP900622-0110,30,4.785363219527997,minmaxnorm
122,Q0,AP900328-0121,31,4.75704853917699,minmaxnorm
122,Q0,SJMN91-06015029,32,4.69714252765284,minmaxnorm
122,Q0,AP900521-0141,33,4.684829289583504,minmaxnorm
122,Q0,SJMN91-06085057,34,4.679073759831293,minmaxnorm
122,Q0,SJMN91-06045077,35,4.678740063820675,minmaxnorm
122,Q0,SJMN91-06064019,36,4.670529929855342,minmaxnorm
122,Q0,AP900411-0024,37,4.667821267223638,minmaxnorm
122,Q0,SJMN91-06025082,38,4.624383760252714,minmaxnorm
122,Q0,AP901022-0188,39,4.620093036439891,minmaxnorm
122,Q0,AP900815-0085,40,4.603403589978319,minmaxnorm
122,Q0,SJMN91-06284009,41,4.597008558688653,minmaxnorm
122,Q0,SJMN91-06185077,42,4.575505839315749,minmaxnorm
122,Q0,AP901114-0018,43,4.572119121441287,minmaxnorm
122,Q0,AP900621-0055,44,4.555080813657557,minmaxnorm
122,Q0,AP900527-0043,45,4.552217913207856,minmaxnorm
122,Q0,SJMN91-06135159,46,4.535713429252926,minmaxnorm
122,Q0,AP900405-0064,47,4.483946818273895,minmaxnorm
122,Q0,SJMN91-06163117,48,4.461673058335122,minmaxnorm
122,Q0,AP900919-0006,49,4.4507987144620005,minmaxnorm
122,Q0,SJMN91-06163042,50,4.444481131598964,minmaxnorm
122,Q0,AP900801-0018,51,4.433711568910284,minmaxnorm
122,Q0,SJMN91-06050044,52,4.430335420176494,minmaxnorm
122,Q0,AP900325-0059,53,4.42141631294191,minmaxnorm
122,Q0,AP900920-0070,54,4.413260289478832,minmaxnorm
122,Q0,SJMN91-06304069,55,4.376098120269182,minmaxnorm
122,Q0,SJMN91-06052083,56,4.295423582609009,minmaxnorm
122,Q0,SJMN91-06267141,57,4.275532583093552,minmaxnorm
122,Q0,SJMN91-06211010,58,4.208543767515212,minmaxnorm
122,Q0,SJMN91-06204015,59,4.19372772389813,minmaxnorm
122,Q0,SJMN91-06029223,60,4.171902457582716,minmaxnorm
122,Q0,AP901030-0130,61,4.164317719527156,minmaxnorm
122,Q0,AP900120-0026,62,4.163280783757175,minmaxnorm
122,Q0,SJMN91-06193012,63,4.146679032586114,minmaxnorm
122,Q0,AP901115-0204,64,4.145152755344314,minmaxnorm
122,Q0,AP901108-0222,65,4.136171909570782,minmaxnorm
122,Q0,AP900521-0100,66,4.132187291411016,minmaxnorm
122,Q0,SJMN91-06202035,67,4.112498375387662,minmaxnorm
122,Q0,AP900328-0004,68,4.103582592127432,minmaxnorm
122,Q0,AP901212-0196,69,4.081950282410638,minmaxnorm
122,Q0,AP900802-0028,70,4.074062846371027,minmaxnorm
122,Q0,AP900121-0031,71,4.073881895038538,minmaxnorm
122,Q0,SJMN91-06030107,72,4.071225902606109,minmaxnorm
122,Q0,AP900517-0236,73,4.065749010813764,minmaxnorm
122,Q0,SJMN91-06155038,74,4.064323680225696,minmaxnorm
122,Q0,AP900119-0156,75,4.056767882071042,minmaxnorm
122,Q0,SJMN91-06185236,76,4.053267570168614,minmaxnorm
122,Q0,AP901220-0013,77,4.0291402629099915,minmaxnorm
122,Q0,AP901205-0158,78,4.0090875200702465,minmaxnorm
122,Q0,AP901116-0148,79,3.997510962370368,minmaxnorm
122,Q0,AP900913-0172,80,3.992113343025318,minmaxnorm
122,Q0,AP900622-0042,81,3.98805860900564,minmaxnorm
122,Q0,SJMN91-06127121,82,3.983943209973304,minmaxnorm
122,Q0,AP900911-0139,83,3.981375185969087,minmaxnorm
122,Q0,SJMN91-06306056,84,3.960629786787064,minmaxnorm
122,Q0,AP900601-0064,85,3.957619721633416,minmaxnorm
122,Q0,SJMN91-06241239,86,3.9533018807663223,minmaxnorm
122,Q0,AP900914-0181,87,3.9389689859367865,minmaxnorm
122,Q0,SJMN91-06249046,88,3.932465581581963,minmaxnorm
122,Q0,AP900817-0186,89,3.929022396519545,minmaxnorm
122,Q0,AP900118-0142,90,3.926705669831073,minmaxnorm
122,Q0,AP900527-0025,91,3.9203011050954717,minmaxnorm
122,Q0,AP900710-0230,92,3.919535068703972,minmaxnorm
122,Q0,SJMN91-06307182,93,3.9170093555655097,minmaxnorm
122,Q0,SJMN91-06240193,94,3.9102281402382664,minmaxnorm
122,Q0,AP900131-0109,95,3.909967745943172,minmaxnorm
122,Q0,AP900918-0017,96,3.8935400888086407,minmaxnorm
122,Q0,SJMN91-06306083,97,3.8782710961075098,minmaxnorm
122,Q0,AP900308-0182,98,3.8574651615991176,minmaxnorm
122,Q0,SJMN91-06067051,99,3.851238404534352,minmaxnorm
122,Q0,AP900522-0148,100,3.8436805911310614,minmaxnorm
122,Q0,AP900816-0181,101,3.824679776605783,minmaxnorm
122,Q0,SJMN91-06275191,102,3.813678404363768,minmaxnorm
122,Q0,SJMN91-06097112,103,3.7964331572562835,minmaxnorm
122,Q0,SJMN91-06262031,104,3.7957308540858428,minmaxnorm
122,Q0,AP901220-0133,105,3.7808483755151694,minmaxnorm
122,Q0,AP901127-0090,106,3.7804591898284388,minmaxnorm
122,Q0,SJMN91-06353164,107,3.7446265915225214,minmaxnorm
122,Q0,SJMN91-06171169,108,3.737563900355554,minmaxnorm
122,Q0,SJMN91-06003049,109,3.731024982875102,minmaxnorm
122,Q0,AP901026-0045,110,3.7289873978070416,minmaxnorm
122,Q0,SJMN91-06284136,111,3.7244505844797464,minmaxnorm
122,Q0,SJMN91-06113010,112,3.72334051623605,minmaxnorm
122,Q0,SJMN91-06165140,113,3.718315295528933,minmaxnorm
122,Q0,SJMN91-06213027,114,3.679749712835446,minmaxnorm
122,Q0,AP900521-0128,115,3.679603129507315,minmaxnorm
122,Q0,AP900316-0097,116,3.678134434608634,minmaxnorm
122,Q0,AP900129-0055,117,3.6652009199048874,minmaxnorm
122,Q0,AP900412-0020,118,3.6536081746205635,minmaxnorm
122,Q0,SJMN91-06048095,119,3.6481916233662406,minmaxnorm
122,Q0,AP900622-0161,120,3.634698474691857,minmaxnorm
122,Q0,PT3-05177000,121,3.6342085330403604,minmaxnorm
122,Q0,AP900111-0061,122,3.6246832831920854,minmaxnorm
122,Q0,AP900510-0002,123,3.6215731470094235,minmaxnorm
122,Q0,AP900519-0007,124,3.6039035695603534,minmaxnorm
122,Q0,AP900216-0033,125,3.5978660498491006,minmaxnorm
122,Q0,AP900814-0015,126,3.5822875380262995,minmaxnorm
122,Q0,SJMN91-06181082,127,3.5767437377418814,minmaxnorm
122,Q0,SJMN91-06303026,128,3.5698987538604356,minmaxnorm
122,Q0,SJMN91-06283095,129,3.5579994679983216,minmaxnorm
122,Q0,SJMN91-06283247,130,3.5299102372830493,minmaxnorm
122,Q0,AP900831-0026,131,3.52206425442579,minmaxnorm
122,Q0,SJMN91-06101280,132,3.515994075487771,minmaxnorm
122,Q0,SJMN91-06033036,133,3.5122815934264087,minmaxnorm
122,Q0,SJMN91-06292234,134,3.5108840516237327,minmaxnorm
122,Q0,AP900711-0127,135,3.501991996231729,minmaxnorm
122,Q0,SJMN91-06109108,136,3.480801915242708,minmaxnorm
122,Q0,SJMN91-06124085,137,3.46714219944865,minmaxnorm
122,Q0,AP901221-0104,138,3.4612015399218685,minmaxnorm
122,Q0,AP900110-0187,139,3.437495125879939,minmaxnorm
122,Q0,AP901008-0062,140,3.4372572428188395,minmaxnorm
122,Q0,AP901001-0036,141,3.431523916386192,minmaxnorm
122,Q0,SJMN91-06138032,142,3.4286270645148114,minmaxnorm
122,Q0,AP900326-0099,143,3.4237700951973573,minmaxnorm
122,Q0,AP900616-0022,144,3.4109007797179576,minmaxnorm
122,Q0,PT3-05177073,145,3.406819738670628,minmaxnorm
122,Q0,AP900117-0264,146,3.4009670314165,minmaxnorm
122,Q0,SJMN91-06156028,147,3.396914707677524,minmaxnorm
122,Q0,AP901003-0181,148,3.394815687303375,minmaxnorm
122,Q0,SJMN91-06318215,149,3.3872188457703754,minmaxnorm
122,Q0,AP900417-0083,150,3.377534449829709,minmaxnorm
122,Q0,SJMN91-06116272,151,3.375319518960644,minmaxnorm
122,Q0,AP900509-0095,152,3.373813433830434,minmaxnorm
122,Q0,SJMN91-06206121,153,3.3676421489664863,minmaxnorm
122,Q0,AP901206-0050,154,3.367409919776896,minmaxnorm
122,Q0,AP900822-0067,155,3.324205080935656,minmaxnorm
122,Q0,AP900327-0127,156,3.3209194444782906,minmaxnorm
122,Q0,SJMN91-06188171,157,3.3208223908769154,minmaxnorm
122,Q0,SJMN91-06003221,158,3.302843611197911,minmaxnorm
122,Q0,AP900402-0139,159,3.3012163284119413,minmaxnorm
122,Q0,AP900829-0097,160,3.2992489813889185,minmaxnorm
122,Q0,AP901012-0025,161,3.294257658190739,minmaxnorm
122,Q0,SJMN91-06066087,162,3.2790191366243158,minmaxnorm
122,Q0,AP900726-0065,163,3.2755717698566693,minmaxnorm
122,Q0,SJMN91-06052010,164,3.239415788979799,minmaxnorm
122,Q0,AP900813-0115,165,3.233427557378231,minmaxnorm
122,Q0,SJMN91-06222164,166,3.2309303692334677,minmaxnorm
122,Q0,SJMN91-06234080,167,3.2206657669699488,minmaxnorm
122,Q0,AP900215-0120,168,3.215455964586872,minmaxnorm
122,Q0,SJMN91-06282131,169,3.2121008872683827,minmaxnorm
122,Q0,AP900522-0062,170,3.210748602097484,minmaxnorm
122,Q0,SJMN91-06340093,171,3.20924814550882,minmaxnorm
122,Q0,AP900809-0001,172,3.1812658045392044,minmaxnorm
122,Q0,AP901218-0154,173,3.1700071764551767,minmaxnorm
122,Q0,SJMN91-06107053,174,3.1561482794772475,minmaxnorm
122,Q0,SJMN91-06050095,175,3.150242594684997,minmaxnorm
122,Q0,SJMN91-06172099,176,3.143130920349643,minmaxnorm
122,Q0,AP900811-0127,177,3.128960334591354,minmaxnorm
122,Q0,SJMN91-06080172,178,3.1231083673176823,minmaxnorm
122,Q0,AP900824-0030,179,3.12203035252436,minmaxnorm
122,Q0,AP900816-0067,180,3.1164382801053487,minmaxnorm
122,Q0,SJMN91-06283227,181,3.1115403577649303,minmaxnorm
122,Q0,AP900514-0139,182,3.110051576803708,minmaxnorm
122,Q0,SJMN91-06018173,183,3.1063472576567452,minmaxnorm
122,Q0,AP901120-0123,184,3.087097493169697,minmaxnorm
122,Q0,AP900202-0192,185,3.0861456687259143,minmaxnorm
122,Q0,SJMN91-06059004,186,3.0838068380614105,minmaxnorm
122,Q0,AP901213-0130,187,3.0681677306624446,minmaxnorm
122,Q0,SJMN91-06109277,188,3.056260221842089,minmaxnorm
122,Q0,SJMN91-06035095,189,3.051223685508752,minmaxnorm
122,Q0,SJMN91-06128085,190,3.0389618020485063,minmaxnorm
122,Q0,SJMN91-06083031,191,3.0137317790608016,minmaxnorm
122,Q0,AP900930-0063,192,3.0044984907755863,minmaxnorm
122,Q0,AP900202-0101,193,2.997102603414559,minmaxnorm
122,Q0,AP901018-0226,194,2.982468226593446,minmaxnorm
122,Q0,AP901221-0008,195,2.9809256227602483,minmaxnorm
122,Q0,AP900808-0154,196,2.978018239952533,minmaxnorm
122,Q0,AP901105-0140,197,2.976030351197693,minmaxnorm
122,Q0,AP900310-0115,198,2.970990579831658,minmaxnorm
122,Q0,AP900821-0007,199,2.9560210107425298,minmaxnorm
122,Q0,AP900518-0164,200,2.954411599097064,minmaxnorm
122,Q0,SJMN91-06094121,201,2.949354781510751,minmaxnorm
122,Q0,AP900727-0158,202,2.945819924180783,minmaxnorm
122,Q0,AP900613-0227,203,2.932265298309819,minmaxnorm
122,Q0,AP900208-0294,204,2.9321603461725108,minmaxnorm
122,Q0,AP900731-0094,205,2.919460777662863,minmaxnorm
122,Q0,AP900306-0177,206,2.910115326047165,minmaxnorm
122,Q0,AP900809-0222,207,2.903203680630286,minmaxnorm
122,Q0,SJMN91-06253001,208,2.892394524685024,minmaxnorm
122,Q0,SJMN91-06254193,209,2.882761049360439,minmaxnorm
122,Q0,AP901120-0033,210,2.8795127293463487,minmaxnorm
122,Q0,SJMN91-06144080,211,2.8696357678565714,minmaxnorm
122,Q0,AP900116-0138,212,2.8564439334268767,minmaxnorm
122,Q0,AP900210-0080,213,2.851590273472176,minmaxnorm
122,Q0,AP900201-0154,214,2.851107008544479,minmaxnorm
122,Q0,AP901219-0126,215,2.8315043903847643,minmaxnorm
122,Q0,AP901119-0144,216,2.812943451123765,minmaxnorm
122,Q0,SJMN91-06157156,217,2.810068900635986,minmaxnorm
122,Q0,AP900323-0121,218,2.807489356910605,minmaxnorm
122,Q0,SJMN91-06075202,219,2.8020545431177704,minmaxnorm
122,Q0,AP900602-0027,220,2.792227503428535,minmaxnorm
122,Q0,SJMN91-06012070,221,2.776297962667978,minmaxnorm
122,Q0,AP901129-0140,222,2.7678802942854186,minmaxnorm
122,Q0,SJMN91-06099090,223,2.767839441774298,minmaxnorm
122,Q0,AP900207-0035,224,2.761480285926619,minmaxnorm
122,Q0,SJMN91-06121140,225,2.761397897820152,minmaxnorm
122,Q0,SJMN91-06117045,226,2.760354351964741,minmaxnorm
122,Q0,AP900325-0064,227,2.758308238290672,minmaxnorm
122,Q0,AP901215-0061,228,2.757849108740135,minmaxnorm
122,Q0,AP900312-0146,229,2.7578036079033357,minmaxnorm
122,Q0,SJMN91-06085102,230,2.754875647958901,minmaxnorm
122,Q0,AP900521-0152,231,2.74529146452653,minmaxnorm
122,Q0,AP901121-0021,232,2.7399080129132147,minmaxnorm
122,Q0,SJMN91-06268044,233,2.7398670907766305,minmaxnorm
122,Q0,SJMN91-06015207,234,2.738747770432185,minmaxnorm
122,Q0,SJMN91-06213059,235,2.729511784752429,minmaxnorm
122,Q0,SJMN91-06171098,236,2.7272008180154925,minmaxnorm
122,Q0,SJMN91-06142136,237,2.7271198409520023,minmaxnorm
122,Q0,AP900430-0179,238,2.724859859580607,minmaxnorm
122,Q0,SJMN91-06065218,239,2.722726542072051,minmaxnorm
122,Q0,AP901031-0093,240,2.719280864896049,minmaxnorm
122,Q0,AP900809-0104,241,2.7104063601602486,minmaxnorm
122,Q0,AP901217-0134,242,2.7095643697942,minmaxnorm
122,Q0,AP900503-0092,243,2.707940416951141,minmaxnorm
122,Q0,SJMN91-06332082,244,2.704420815844415,minmaxnorm
122,Q0,AP900503-0054,245,2.70064945324361,minmaxnorm
122,Q0,SJMN91-06283115,246,2.6986719192500486,minmaxnorm
122,Q0,AP900810-0044,247,2.689283386323605,minmaxnorm
122,Q0,AP900105-0155,248,2.6841659173200414,minmaxnorm
122,Q0,AP900313-0064,249,2.679033848316704,minmaxnorm
122,Q0,AP900510-0095,250,2.6756281417122656,minmaxnorm
122,Q0,AP900703-0021,251,2.674708833564539,minmaxnorm
122,Q0,SJMN91-06023220,252,2.6723828844105264,minmaxnorm
122,Q0,AP900216-0178,253,2.6622577915580377,minmaxnorm
122,Q0,SJMN91-06119057,254,2.655925341979806,minmaxnorm
122,Q0,AP900228-0145,255,2.655761622808181,minmaxnorm
122,Q0,SJMN91-06248177,256,2.652659528364555,minmaxnorm
122,Q0,SJMN91-06319235,257,2.6519572915537344,minmaxnorm
122,Q0,SJMN91-06311112,258,2.6458029385863244,minmaxnorm
122,Q0,SJMN91-06362106,259,2.6454517923985614,minmaxnorm
122,Q0,SJMN91-06156010,260,2.6392262968527223,minmaxnorm
122,Q0,SJMN91-06198253,261,2.637735532893677,minmaxnorm
122,Q0,AP900829-0064,262,2.635896952061524,minmaxnorm
122,Q0,AP900816-0034,263,2.6353233464586876,minmaxnorm
122,Q0,SJMN91-06312092,264,2.634813703472994,minmaxnorm
122,Q0,AP900108-0116,265,2.63241845835102,minmaxnorm
122,Q0,AP901101-0221,266,2.6294421097730623,minmaxnorm
122,Q0,AP900810-0046,267,2.629301115033153,minmaxnorm
122,Q0,AP901008-0143,268,2.6195488683945807,minmaxnorm
122,Q0,AP900621-0009,269,2.609830949799621,minmaxnorm
122,Q0,SJMN91-06031045,270,2.601616478679032,minmaxnorm
122,Q0,AP901025-0159,271,2.597186161692986,minmaxnorm
122,Q0,PT3-05155209,272,2.5847124566251933,minmaxnorm
122,Q0,SJMN91-06123042,273,2.5844201668468005,minmaxnorm
122,Q0,AP901128-0052,274,2.5843671588404398,minmaxnorm
122,Q0,AP900719-0074,275,2.578728767126281,minmaxnorm
122,Q0,AP900405-0127,276,2.5690361986923205,minmaxnorm
122,Q0,AP901204-0091,277,2.562611867734838,minmaxnorm
122,Q0,SJMN91-06142242,278,2.554698955397024,minmaxnorm
122,Q0,SJMN91-06296176,279,2.5546900339838774,minmaxnorm
122,Q0,AP900308-0016,280,2.5518794588201357,minmaxnorm
122,Q0,AP901219-0041,281,2.549885343690026,minmaxnorm
122,Q0,AP900717-0001,282,2.540727287679472,minmaxnorm
122,Q0,AP900801-0056,283,2.5386493417822793,minmaxnorm
122,Q0,AP900423-0121,284,2.535108741436405,minmaxnorm
122,Q0,AP901212-0154,285,2.5346667601075574,minmaxnorm
122,Q0,PT3-05178876,286,2.5264176583202373,minmaxnorm
122,Q0,ZF32-061-164,287,2.5233351334006926,minmaxnorm
122,Q0,SJMN91-06226139,288,2.5231411584957284,minmaxnorm
122,Q0,SJMN91-06151054,289,2.511876016835649,minmaxnorm
122,Q0,AP901211-0040,290,2.5099699612964628,minmaxnorm
122,Q0,AP900226-0171,291,2.509957074415835,minmaxnorm
122,Q0,SJMN91-06270034,292,2.5087649796178275,minmaxnorm
122,Q0,AP900227-0048,293,2.5072488143396274,minmaxnorm
122,Q0,AP900331-0097,294,2.5051980293943346,minmaxnorm
122,Q0,SJMN91-06105110,295,2.504889043594896,minmaxnorm
122,Q0,AP900220-0009,296,2.5007941510677507,minmaxnorm
122,Q0,AP900207-0049,297,2.4970758662087116,minmaxnorm
122,Q0,SJMN91-06175092,298,2.4950642029804806,minmaxnorm
122,Q0,AP900213-0184,299,2.4923954153670937,minmaxnorm
122,Q0,SJMN91-06345200,300,2.4855432092042715,minmaxnorm
122,Q0,SJMN91-06122128,301,2.481152644342994,minmaxnorm
122,Q0,SJMN91-06043087,302,2.471791818309597,minmaxnorm
122,Q0,SJMN91-06308235,303,2.4674469796689364,minmaxnorm
122,Q0,SJMN91-06346148,304,2.4533859403843246,minmaxnorm
122,Q0,AP900812-0065,305,2.4512373606489195,minmaxnorm
122,Q0,SJMN91-06192229,306,2.4451820514943767,minmaxnorm
122,Q0,AP901130-0022,307,2.440781073848098,minmaxnorm
122,Q0,SJMN91-06108107,308,2.4356185876674807,minmaxnorm
122,Q0,SJMN91-06277092,309,2.428916178538617,minmaxnorm
122,Q0,AP901217-0059,310,2.4122648225571712,minmaxnorm
122,Q0,AP900107-0083,311,2.3965635204497344,minmaxnorm
122,Q0,AP901212-0256,312,2.3868900950891785,minmaxnorm
122,Q0,AP900425-0107,313,2.3700090820207076,minmaxnorm
122,Q0,SJMN91-06085016,314,2.365943034072674,minmaxnorm
122,Q0,AP900925-0034,315,2.3656946754574206,minmaxnorm
122,Q0,SJMN91-06010063,316,2.3589096878208564,minmaxnorm
122,Q0,SJMN91-06121124,317,2.357032634224715,minmaxnorm
122,Q0,AP900122-0104,318,2.3513752793351514,minmaxnorm
122,Q0,AP900627-0033,319,2.346229710683228,minmaxnorm
122,Q0,AP900523-0182,320,2.3428298311127014,minmaxnorm
122,Q0,SJMN91-06175072,321,2.3256973118078883,minmaxnorm
