query,q0,docid,rank,score,system
112,Q0,SJMN91-06239005,473,0.01874744304763159,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06275018,474,0.018632502840970403,reciprocal_rank_fusion_k=60
112,Q0,ZF32-281-007,475,0.018482424082847195,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06049017,476,0.018412039665414614,reciprocal_rank_fusion_k=60
112,Q0,PT3-05155144,477,0.018390493509464773,reciprocal_rank_fusion_k=60
112,Q0,AP900119-0215,478,0.018359179727774275,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06345027,479,0.018354047234271927,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291012,480,0.018277422526524333,reciprocal_rank_fusion_k=60
112,Q0,ZF32-249-182,481,0.018004308724892438,reciprocal_rank_fusion_k=60
112,Q0,ZF32-061-108,482,0.017965815525708636,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06143015,483,0.01796410460001656,reciprocal_rank_fusion_k=60
112,Q0,ZF32-110-143,484,0.017961865236311894,reciprocal_rank_fusion_k=60
112,Q0,AP900602-0188,485,0.017934763867422016,reciprocal_rank_fusion_k=60
112,Q0,AP900314-0156,486,0.01790005857060463,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-267,487,0.017786549049684318,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06248182,488,0.017783700385810782,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06051005,489,0.017775641258192473,reciprocal_rank_fusion_k=60
112,Q0,ZF32-225-117,490,0.017742491386435515,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291016,491,0.017698648884789323,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291036,492,0.017686806138180123,reciprocal_rank_fusion_k=60
112,Q0,ZF32-016-087,493,0.01766647226059784,reciprocal_rank_fusion_k=60
112,Q0,AP900418-0201,494,0.01766392738432561,reciprocal_rank_fusion_k=60
112,Q0,AP900928-0176,495,0.017658200434815002,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06329090,496,0.017631356330937955,reciprocal_rank_fusion_k=60
112,Q0,ZF32-137-225,497,0.017620601078789308,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06115401,498,0.01750416761960289,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155016,499,0.017480831671409337,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06146165,500,0.01743318004093471,reciprocal_rank_fusion_k=60
112,Q0,AP900309-0247,501,0.01743021587004974,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06066038,502,0.017384826758063146,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06284090,503,0.017345874254275293,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-228,504,0.01731266820112155,reciprocal_rank_fusion_k=60
112,Q0,AP901002-0175,505,0.01730872750185775,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06359226,506,0.017198639862735707,reciprocal_rank_fusion_k=60
112,Q0,ZF32-246-180,507,0.0171726659973254,reciprocal_rank_fusion_k=60
112,Q0,ZF310-632-168,508,0.017142503116901953,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06297186,509,0.01713471568116339,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06156039,510,0.01711435838223112,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06249046,511,0.017082524616364562,reciprocal_rank_fusion_k=60
112,Q0,ZF32-078-112,512,0.017079005598515523,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06177074,513,0.01706794500753398,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06183193,514,0.01705117493707572,reciprocal_rank_fusion_k=60
112,Q0,AP900913-0059,515,0.017040861404393728,reciprocal_rank_fusion_k=60
112,Q0,ZF32-136-083,516,0.01703169043813291,reciprocal_rank_fusion_k=60
112,Q0,AP900803-0184,517,0.016850102614758455,reciprocal_rank_fusion_k=60
112,Q0,AP900630-0170,518,0.016820225694888932,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06256139,519,0.016804150380001735,reciprocal_rank_fusion_k=60
112,Q0,ZF32-011-308,520,0.016798245738972938,reciprocal_rank_fusion_k=60
112,Q0,ZF32-027-073,521,0.016688667594163098,reciprocal_rank_fusion_k=60
112,Q0,ZF32-052-313,522,0.016683821300173856,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06262002,523,0.01665969083498276,reciprocal_rank_fusion_k=60
112,Q0,AP901003-0017,524,0.01665810142005192,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06182021,525,0.016656100613885134,reciprocal_rank_fusion_k=60
112,Q0,ZF32-086-243,526,0.01664319385167082,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06199011,527,0.016635940369935313,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06263014,528,0.016617422069940175,reciprocal_rank_fusion_k=60
112,Q0,ZF32-063-025,529,0.016596747004835696,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06183031,530,0.016494104455429457,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177073,531,0.016491457545768303,reciprocal_rank_fusion_k=60
112,Q0,ZF32-189-230,532,0.01645401565788114,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06106068,533,0.01641516462069414,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06225085,534,0.016307856431073287,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06131247,535,0.016277982474432857,reciprocal_rank_fusion_k=60
112,Q0,AP901029-0185,536,0.016268122557216796,reciprocal_rank_fusion_k=60
112,Q0,ZF32-086-254,537,0.016215226647665924,reciprocal_rank_fusion_k=60
112,Q0,ZF32-018-039,538,0.01618731726488257,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06230063,539,0.01617916103316764,reciprocal_rank_fusion_k=60
112,Q0,PT3-05154829,540,0.016175686842502757,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06138009,541,0.016167924693752916,reciprocal_rank_fusion_k=60
112,Q0,ZF32-217-391,542,0.016131836965399174,reciprocal_rank_fusion_k=60
112,Q0,AP900327-0203,543,0.016066510457891817,reciprocal_rank_fusion_k=60
112,Q0,AP900331-0055,544,0.016028133373988833,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06300149,545,0.016020388875411917,reciprocal_rank_fusion_k=60
112,Q0,AP901227-0173,546,0.016017077400469395,reciprocal_rank_fusion_k=60
112,Q0,ZF32-216-139,547,0.015993129661490905,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06039095,548,0.015990359467363796,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06302052,549,0.015965927118630478,reciprocal_rank_fusion_k=60
112,Q0,ZF32-282-081,550,0.015965056929572476,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06150064,551,0.01595533473529315,reciprocal_rank_fusion_k=60
112,Q0,ZF32-279-026,552,0.015946971550737966,reciprocal_rank_fusion_k=60
112,Q0,AP900211-0011,553,0.015937002873790105,reciprocal_rank_fusion_k=60
112,Q0,AP900913-0205,554,0.01593015291004411,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06245239,555,0.015907072361782487,reciprocal_rank_fusion_k=60
112,Q0,ZF32-134-298,556,0.01589609054957854,reciprocal_rank_fusion_k=60
112,Q0,ZF32-160-157,557,0.015865430858444527,reciprocal_rank_fusion_k=60
112,Q0,ZF32-153-221,558,0.01577798589979499,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06185161,559,0.015774057364322386,reciprocal_rank_fusion_k=60
112,Q0,ZF32-256-095,560,0.01571769456430158,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042169,561,0.015713857159459235,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-227,562,0.015710142575769095,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06227119,563,0.015702047257037825,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042003,564,0.015608358685992061,reciprocal_rank_fusion_k=60
112,Q0,AP900211-0035,565,0.015555992377883313,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-155,566,0.015518789712338648,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-124,567,0.015461575871218117,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06299279,568,0.015455266042075736,reciprocal_rank_fusion_k=60
112,Q0,ZF32-102-316,569,0.015420829354814394,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-266,570,0.015399807038069976,reciprocal_rank_fusion_k=60
112,Q0,ZF32-104-182,571,0.015320234688556514,reciprocal_rank_fusion_k=60
112,Q0,AP900509-0205,572,0.015300797030058327,reciprocal_rank_fusion_k=60
112,Q0,AP900221-0291,573,0.015248935312233128,reciprocal_rank_fusion_k=60
112,Q0,AP900717-0225,574,0.015236103099737079,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177307,575,0.015205999365359832,reciprocal_rank_fusion_k=60
112,Q0,ZF32-271-084,576,0.015177063345837592,reciprocal_rank_fusion_k=60
112,Q0,ZF32-183-126,577,0.015147589790271993,reciprocal_rank_fusion_k=60
112,Q0,AP900604-0277,578,0.015064106063206534,reciprocal_rank_fusion_k=60
112,Q0,ZF32-099-203,579,0.015036463465353504,reciprocal_rank_fusion_k=60
112,Q0,ZF32-219-300,580,0.015028548954340302,reciprocal_rank_fusion_k=60
112,Q0,ZF32-253-102,581,0.015011243984693627,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06044023,582,0.015001233558636605,reciprocal_rank_fusion_k=60
112,Q0,AP900613-0270,583,0.01499378001714246,reciprocal_rank_fusion_k=60
112,Q0,AP900707-0164,584,0.014965656444226207,reciprocal_rank_fusion_k=60
112,Q0,ZF32-014-016,585,0.014931127932813985,reciprocal_rank_fusion_k=60
112,Q0,ZF32-012-021,586,0.014902648947169136,reciprocal_rank_fusion_k=60
112,Q0,ZF32-150-109,587,0.014896658541913977,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06191035,588,0.014859249619380285,reciprocal_rank_fusion_k=60
112,Q0,AP900219-0085,589,0.014829140905889979,reciprocal_rank_fusion_k=60
112,Q0,AP900419-0194,590,0.014804088870419108,reciprocal_rank_fusion_k=60
112,Q0,ZF32-208-206,591,0.01476538544118394,reciprocal_rank_fusion_k=60
112,Q0,PT3-05154931,592,0.014764978412941658,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06224214,593,0.01476306228810325,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06224211,594,0.014741883476830616,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06156012,595,0.0147027302708611,reciprocal_rank_fusion_k=60
112,Q0,AP901229-0104,596,0.014689820621935898,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06292039,597,0.014644651251724105,reciprocal_rank_fusion_k=60
112,Q0,ZF32-198-228,598,0.014637824171719268,reciprocal_rank_fusion_k=60
112,Q0,ZF32-193-274,599,0.014591654409177748,reciprocal_rank_fusion_k=60
112,Q0,PT3-05155036,600,0.014576675514142101,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06251038,601,0.014555375315850744,reciprocal_rank_fusion_k=60
112,Q0,ZF32-272-074,602,0.014496578669615628,reciprocal_rank_fusion_k=60
112,Q0,ZF32-239-250,603,0.01449108411442016,reciprocal_rank_fusion_k=60
112,Q0,ZF32-101-332,604,0.014490499040911355,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06138052,605,0.014483113698258054,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06358102,606,0.014477588264262826,reciprocal_rank_fusion_k=60
112,Q0,AP901231-0158,607,0.01444419450476546,reciprocal_rank_fusion_k=60
112,Q0,ZF32-197-239,608,0.014427246733299653,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06180243,609,0.014414671008697453,reciprocal_rank_fusion_k=60
112,Q0,AP900315-0080,610,0.014403766756808345,reciprocal_rank_fusion_k=60
112,Q0,AP900214-0229,611,0.014378610891538749,reciprocal_rank_fusion_k=60
112,Q0,ZF32-066-186,612,0.014354598698111303,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06229253,613,0.014345254048715743,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06041037,614,0.014308744316764481,reciprocal_rank_fusion_k=60
112,Q0,ZF32-168-172,615,0.014307356843108375,reciprocal_rank_fusion_k=60
112,Q0,AP900309-0026,616,0.014267389014981122,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06085032,617,0.014251654371768138,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177308,618,0.014248945810797232,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06273132,619,0.014241386966843746,reciprocal_rank_fusion_k=60
112,Q0,AP900414-0005,620,0.014219117800972982,reciprocal_rank_fusion_k=60
112,Q0,ZF32-029-050,621,0.014218947118665323,reciprocal_rank_fusion_k=60
112,Q0,AP900214-0190,622,0.014207130906069036,reciprocal_rank_fusion_k=60
112,Q0,AP901016-0151,623,0.014176392778471799,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06105098,624,0.014171553036727054,reciprocal_rank_fusion_k=60
112,Q0,ZF32-133-305,625,0.014167315075220434,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06239015,626,0.014159536163537316,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06220022,627,0.014123776086976795,reciprocal_rank_fusion_k=60
112,Q0,ZF32-056-356,628,0.014087141206229618,reciprocal_rank_fusion_k=60
112,Q0,AP900712-0245,629,0.01407806175975564,reciprocal_rank_fusion_k=60
112,Q0,AP900417-0198,630,0.014074697559403533,reciprocal_rank_fusion_k=60
112,Q0,AP900426-0215,631,0.014028982033683031,reciprocal_rank_fusion_k=60
112,Q0,AP900803-0209,632,0.01399871499142589,reciprocal_rank_fusion_k=60
112,Q0,ZF32-080-059,633,0.013992361290969067,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06331017,634,0.013972801776735535,reciprocal_rank_fusion_k=60
112,Q0,AP900312-0243,635,0.013943135673874958,reciprocal_rank_fusion_k=60
112,Q0,ZF32-132-170,636,0.013929581490911239,reciprocal_rank_fusion_k=60
112,Q0,AP900910-0099,637,0.013893165775913652,reciprocal_rank_fusion_k=60
112,Q0,AP900628-0249,638,0.013885309627949918,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06262054,639,0.013883868284095798,reciprocal_rank_fusion_k=60
112,Q0,AP900410-0210,640,0.013883751223446936,reciprocal_rank_fusion_k=60
112,Q0,ZF32-132-200,641,0.013861625240489294,reciprocal_rank_fusion_k=60
112,Q0,ZF32-274-052,642,0.01383665692661499,reciprocal_rank_fusion_k=60
112,Q0,AP900215-0278,643,0.013779405943570243,reciprocal_rank_fusion_k=60
112,Q0,ZF32-258-144,644,0.013741623197524824,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06293204,645,0.013721179249958582,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177198,646,0.013708813270208706,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06117170,647,0.013705550021239493,reciprocal_rank_fusion_k=60
112,Q0,ZF32-027-075,648,0.013694774666674986,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06317011,649,0.013672059723871883,reciprocal_rank_fusion_k=60
112,Q0,ZF32-205-155,650,0.013634491587613571,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06258043,651,0.013558808984069042,reciprocal_rank_fusion_k=60
112,Q0,ZF32-006-082,652,0.013504223261066086,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06119066,653,0.0134524991613536,reciprocal_rank_fusion_k=60
112,Q0,AP900706-0212,654,0.013443327141398393,reciprocal_rank_fusion_k=60
112,Q0,ZF32-262-030,655,0.013438198756479993,reciprocal_rank_fusion_k=60
112,Q0,ZF32-101-112,656,0.013435092952892344,reciprocal_rank_fusion_k=60
112,Q0,AP900109-0209,657,0.01340057722642622,reciprocal_rank_fusion_k=60
112,Q0,ZF32-072-186,658,0.013396966086033297,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06004025,659,0.013391335423172222,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06229208,660,0.013386479418620768,reciprocal_rank_fusion_k=60
112,Q0,AP901214-0255,661,0.0133604109822247,reciprocal_rank_fusion_k=60
112,Q0,ZF32-094-009,662,0.013333737264905743,reciprocal_rank_fusion_k=60
112,Q0,ZF32-186-018,663,0.01330709764506932,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06282122,664,0.013236488614223255,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06330010,665,0.01323624590079663,reciprocal_rank_fusion_k=60
112,Q0,AP900511-0227,666,0.013221965056122099,reciprocal_rank_fusion_k=60
112,Q0,ZF310-638-104,667,0.013219513175459996,reciprocal_rank_fusion_k=60
112,Q0,ZF32-038-146,668,0.013187484674236612,reciprocal_rank_fusion_k=60
112,Q0,PT3-05178461,669,0.013158288594269318,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06323007,670,0.013099517672044854,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-163,671,0.013050846432370526,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06022182,672,0.013042045637639929,reciprocal_rank_fusion_k=60
112,Q0,AP900115-0242,673,0.01303889319156891,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06159023,674,0.01302313973089942,reciprocal_rank_fusion_k=60
112,Q0,ZF32-310-1168,675,0.012995319443446464,reciprocal_rank_fusion_k=60
112,Q0,ZF32-164-122,676,0.012988169145075435,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06295188,677,0.012954400479359416,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06339062,678,0.01291489218574221,reciprocal_rank_fusion_k=60
112,Q0,PT3-05178762,679,0.012909599222623084,reciprocal_rank_fusion_k=60
112,Q0,AP900613-0234,680,0.012885725829775764,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06049003,681,0.01285793932217572,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06270122,682,0.012853076325786614,reciprocal_rank_fusion_k=60
112,Q0,ZF310-620-081,683,0.012791691803289974,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06310122,684,0.012788853886016941,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06121004,685,0.012768447232503236,reciprocal_rank_fusion_k=60
112,Q0,AP900105-0235,686,0.012754046920685363,reciprocal_rank_fusion_k=60
112,Q0,ZF32-145-195,687,0.012732773890633925,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06029008,688,0.01272937187318693,reciprocal_rank_fusion_k=60
112,Q0,ZF32-274-028,689,0.01271606734001481,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06126055,690,0.012711350719493246,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042058,691,0.012663896669964241,reciprocal_rank_fusion_k=60
112,Q0,ZF32-064-091,692,0.012652429194054201,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06007082,693,0.01265091619794379,reciprocal_rank_fusion_k=60
112,Q0,ZF32-128-419,694,0.012638357120000382,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06319065,695,0.012631216653337253,reciprocal_rank_fusion_k=60
112,Q0,AP901016-0150,696,0.012591002494392548,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06008142,697,0.012585847381529548,reciprocal_rank_fusion_k=60
112,Q0,ZF32-003-019,698,0.012558894506410007,reciprocal_rank_fusion_k=60
112,Q0,AP900825-0160,699,0.01255450382779061,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06277006,700,0.012546269864438435,reciprocal_rank_fusion_k=60
112,Q0,AP901023-0255,701,0.012518476929985903,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06072219,702,0.01251698653021181,reciprocal_rank_fusion_k=60
112,Q0,ZF32-105-124,703,0.012501196538234458,reciprocal_rank_fusion_k=60
112,Q0,AP900323-0176,704,0.012412003335624613,reciprocal_rank_fusion_k=60
112,Q0,AP900518-0235,705,0.012389684622442517,reciprocal_rank_fusion_k=60
112,Q0,ZF310-704-287,706,0.012383208290829423,reciprocal_rank_fusion_k=60
112,Q0,PT3-05155174,707,0.012381113438147991,reciprocal_rank_fusion_k=60
112,Q0,AP901031-0194,708,0.012318725546173637,reciprocal_rank_fusion_k=60
112,Q0,ZF32-257-045,709,0.012303897124716195,reciprocal_rank_fusion_k=60
112,Q0,AP900109-0212,710,0.012276067499459233,reciprocal_rank_fusion_k=60
112,Q0,AP900405-0236,711,0.012273492776902479,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06213077,712,0.012262688458240138,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06223209,713,0.01226160599776977,reciprocal_rank_fusion_k=60
112,Q0,AP900324-0190,714,0.012260999394088928,reciprocal_rank_fusion_k=60
112,Q0,AP900104-0199,715,0.012225940053282175,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06057008,716,0.012178515910814895,reciprocal_rank_fusion_k=60
112,Q0,ZF310-633-197,717,0.012142096835329446,reciprocal_rank_fusion_k=60
112,Q0,ZF32-227-280,718,0.01212951993460546,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06242029,719,0.012085031010601436,reciprocal_rank_fusion_k=60
112,Q0,ZF32-167-103,720,0.012084917553388318,reciprocal_rank_fusion_k=60
112,Q0,ZF32-247-105,721,0.01207227847108642,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06161024,722,0.012062733779345901,reciprocal_rank_fusion_k=60
112,Q0,ZF32-183-265,723,0.011998108491040863,reciprocal_rank_fusion_k=60
112,Q0,AP900328-0181,724,0.01199079903278772,reciprocal_rank_fusion_k=60
112,Q0,ZF32-078-093,725,0.011917235204878352,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06035059,726,0.01191027367309839,reciprocal_rank_fusion_k=60
112,Q0,ZF32-261-136,727,0.011898173885574204,reciprocal_rank_fusion_k=60
112,Q0,AP900115-0245,728,0.01189635316397632,reciprocal_rank_fusion_k=60
112,Q0,ZF32-241-076,729,0.011884174776066646,reciprocal_rank_fusion_k=60
112,Q0,ZF32-269-070,730,0.011870980171627599,reciprocal_rank_fusion_k=60
112,Q0,ZF32-006-174,731,0.011868332267401032,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06115307,732,0.011833973707653718,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06075119,733,0.011823384866370539,reciprocal_rank_fusion_k=60
112,Q0,AP900412-0223,734,0.011821933813477362,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06352014,735,0.011817499246911937,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-136,736,0.01178139752518403,reciprocal_rank_fusion_k=60
112,Q0,ZF32-063-313,737,0.011759575296156536,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06299259,738,0.011741182189173326,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06253017,739,0.011732073805545522,reciprocal_rank_fusion_k=60
112,Q0,AP900912-0157,740,0.011719299832354872,reciprocal_rank_fusion_k=60
112,Q0,AP900327-0261,741,0.011718829613899903,reciprocal_rank_fusion_k=60
112,Q0,ZF32-098-172,742,0.011707278044059239,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06072050,743,0.011689704953236252,reciprocal_rank_fusion_k=60
112,Q0,AP900221-0287,744,0.01168717947036136,reciprocal_rank_fusion_k=60
112,Q0,AP900629-0283,745,0.011666783126359426,reciprocal_rank_fusion_k=60
112,Q0,ZF32-041-079,746,0.01166591561531082,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042171,747,0.011643022400706415,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155018,748,0.011621442159695338,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06137047,749,0.011604921725538253,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06117177,750,0.011602383244327979,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06225024,751,0.011571844417115527,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06170004,752,0.011563466607797642,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06158245,753,0.011550023725360436,reciprocal_rank_fusion_k=60
112,Q0,ZF32-080-064,754,0.011516790288601563,reciprocal_rank_fusion_k=60
112,Q0,ZF32-280-095,755,0.011485811401122011,reciprocal_rank_fusion_k=60
112,Q0,AP901220-0232,756,0.011438986122396173,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06130007,757,0.011437028708362919,reciprocal_rank_fusion_k=60
112,Q0,ZF310-675-121,758,0.011435953901901547,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06137077,759,0.0114338950321281,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06003221,760,0.011397063806996125,reciprocal_rank_fusion_k=60
112,Q0,ZF32-213-103,761,0.011392352334617061,reciprocal_rank_fusion_k=60
112,Q0,ZF32-017-397,762,0.011383311809700526,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06363156,763,0.011368670238737034,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155007,764,0.011366721159025516,reciprocal_rank_fusion_k=60
112,Q0,ZF32-035-023,765,0.011365192322765397,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06006208,766,0.01135707640088204,reciprocal_rank_fusion_k=60
112,Q0,ZF32-270-094,767,0.011356373607288046,reciprocal_rank_fusion_k=60
112,Q0,ZF32-278-071,768,0.011325193404180376,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06112128,769,0.011312702030963158,reciprocal_rank_fusion_k=60
112,Q0,ZF32-277-132,770,0.011305423278658739,reciprocal_rank_fusion_k=60
112,Q0,AP900301-0199,771,0.01129895614535543,reciprocal_rank_fusion_k=60
112,Q0,ZF32-317-291,772,0.01129709618644193,reciprocal_rank_fusion_k=60
112,Q0,ZF32-160-111,773,0.011285519800293329,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06347050,774,0.011284480196719706,reciprocal_rank_fusion_k=60
112,Q0,ZF32-010-194,775,0.011283264856288232,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06094092,776,0.01126151597655701,reciprocal_rank_fusion_k=60
112,Q0,AP900305-0242,777,0.011226384333324166,reciprocal_rank_fusion_k=60
112,Q0,AP900625-0286,778,0.011215775340247987,reciprocal_rank_fusion_k=60
112,Q0,ZF32-135-063,779,0.011201760222190183,reciprocal_rank_fusion_k=60
112,Q0,ZF32-134-093,780,0.011154242922847833,reciprocal_rank_fusion_k=60
112,Q0,ZF32-211-109,781,0.011125984915281778,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06030203,782,0.01112276239531622,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06032006,783,0.011094330563410533,reciprocal_rank_fusion_k=60
112,Q0,ZF32-182-006,784,0.011091465454351895,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06302049,785,0.011066547342243344,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06093110,786,0.011055235188419376,reciprocal_rank_fusion_k=60
112,Q0,AP900404-0220,787,0.01102990171241994,reciprocal_rank_fusion_k=60
112,Q0,ZF32-268-132,788,0.011007539543990126,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291004,789,0.010986676648786442,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06028062,790,0.010974832424600569,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06154134,791,0.01097276173955787,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06136133,792,0.010948789960435638,reciprocal_rank_fusion_k=60
112,Q0,AP900613-0228,793,0.010883389139517597,reciprocal_rank_fusion_k=60
112,Q0,AP901128-0194,794,0.010880327088701987,reciprocal_rank_fusion_k=60
112,Q0,AP900330-0202,795,0.01087179867759054,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06307052,796,0.010854831306140598,reciprocal_rank_fusion_k=60
