query,q0,docid,rank,score,system
115,Q0,AP900119-0019,219,9.597632103909493,minmaxnorm
115,Q0,SJMN91-06111174,220,9.595559759412376,minmaxnorm
115,Q0,AP901003-0101,221,9.581467589796635,minmaxnorm
115,Q0,AP901029-0056,222,9.541506880491026,minmaxnorm
115,Q0,SJMN91-06074068,223,9.485074071190065,minmaxnorm
115,Q0,AP901030-0007,224,9.473891647023487,minmaxnorm
115,Q0,AP900619-0194,225,9.467254673065032,minmaxnorm
115,Q0,ZF310-683-709,226,9.450287697086479,minmaxnorm
115,Q0,SJMN91-06040075,227,9.444932392991065,minmaxnorm
115,Q0,AP901120-0096,228,9.410898420503363,minmaxnorm
115,Q0,SJMN91-06036151,229,9.36224150926682,minmaxnorm
115,Q0,AP900817-0039,230,9.345911730213482,minmaxnorm
115,Q0,AP900208-0062,231,9.317602103620175,minmaxnorm
115,Q0,ZF32-238-294,232,9.276910552337409,minmaxnorm
115,Q0,AP900413-0199,233,9.252281157484685,minmaxnorm
115,Q0,SJMN91-06125079,234,9.238589210970474,minmaxnorm
115,Q0,AP900220-0186,235,9.218135250684725,minmaxnorm
115,Q0,AP900512-0005,236,9.11268071532123,minmaxnorm
115,Q0,SJMN91-06344200,237,9.067053110282298,minmaxnorm
115,Q0,ZF32-109-019,238,9.018378771121935,minmaxnorm
115,Q0,SJMN91-06149119,239,9.00021211406045,minmaxnorm
115,Q0,AP900203-0021,240,8.928215589108117,minmaxnorm
115,Q0,AP900203-0096,241,8.911937654023514,minmaxnorm
115,Q0,AP900714-0016,242,8.87450055423235,minmaxnorm
115,Q0,AP900614-0204,243,8.868087563285624,minmaxnorm
115,Q0,AP900618-0003,244,8.8523826570187,minmaxnorm
115,Q0,SJMN91-06008187,245,8.837202597510165,minmaxnorm
115,Q0,AP900407-0004,246,8.785969615105575,minmaxnorm
115,Q0,SJMN91-06194011,247,8.78116146588239,minmaxnorm
115,Q0,SJMN91-06032057,248,8.668180708673239,minmaxnorm
115,Q0,AP900604-0124,249,8.640606695454014,minmaxnorm
115,Q0,SJMN91-06234154,250,8.616377079693038,minmaxnorm
115,Q0,SJMN91-06233146,251,8.543035123766158,minmaxnorm
115,Q0,SJMN91-06270140,252,8.535320367279201,minmaxnorm
115,Q0,ZF32-156-164,253,8.53483172266236,minmaxnorm
115,Q0,AP900207-0093,254,8.533393855896968,minmaxnorm
115,Q0,AP900427-0123,255,8.53126466106679,minmaxnorm
115,Q0,AP900527-0085,256,8.529183930740741,minmaxnorm
115,Q0,AP900510-0197,257,8.494997512224613,minmaxnorm
115,Q0,SJMN91-06291168,258,8.4843228842915,minmaxnorm
115,Q0,AP900820-0044,259,8.47619302280287,minmaxnorm
115,Q0,AP900509-0197,260,8.463278911590297,minmaxnorm
115,Q0,AP901104-0047,261,8.430839868928357,minmaxnorm
115,Q0,AP901120-0100,262,8.380648732098583,minmaxnorm
115,Q0,ZF32-205-421,263,8.3271474461367,minmaxnorm
115,Q0,AP900501-0092,264,8.311098573190153,minmaxnorm
115,Q0,AP900109-0076,265,8.30323331602609,minmaxnorm
115,Q0,ZF32-008-206,266,8.298285741563195,minmaxnorm
115,Q0,AP900831-0100,267,8.221289347787263,minmaxnorm
115,Q0,SJMN91-06351123,268,8.148882952979308,minmaxnorm
115,Q0,SJMN91-06048109,269,8.147827382604271,minmaxnorm
115,Q0,AP900120-0068,270,8.123804237358422,minmaxnorm
115,Q0,AP900531-0074,271,8.111592364578726,minmaxnorm
115,Q0,SJMN91-06217042,272,8.033810331105359,minmaxnorm
115,Q0,AP900530-0045,273,8.01538126890035,minmaxnorm
115,Q0,AP900710-0071,274,8.008300978813471,minmaxnorm
115,Q0,SJMN91-06338139,275,7.938164345630651,minmaxnorm
115,Q0,SJMN91-06166183,276,7.934883223319911,minmaxnorm
115,Q0,SJMN91-06239076,277,7.9009728911743835,minmaxnorm
115,Q0,SJMN91-06191181,278,7.892691092442235,minmaxnorm
115,Q0,SJMN91-06191041,279,7.886111761109888,minmaxnorm
115,Q0,AP900519-0122,280,7.883061663304087,minmaxnorm
115,Q0,SJMN91-06196149,281,7.861493555741065,minmaxnorm
115,Q0,AP900619-0193,282,7.834840500518991,minmaxnorm
115,Q0,AP901003-0087,283,7.830430162457346,minmaxnorm
115,Q0,AP900309-0035,284,7.738644013078458,minmaxnorm
115,Q0,AP901117-0090,285,7.685089246635994,minmaxnorm
115,Q0,SJMN91-06234147,286,7.681965972885061,minmaxnorm
115,Q0,AP900118-0163,287,7.666708175760636,minmaxnorm
115,Q0,SJMN91-06250211,288,7.659095601268811,minmaxnorm
115,Q0,SJMN91-06324006,289,7.647358101391636,minmaxnorm
115,Q0,SJMN91-06243008,290,7.640495799607102,minmaxnorm
115,Q0,AP900709-0177,291,7.585216280929955,minmaxnorm
115,Q0,AP900125-0191,292,7.550131249882572,minmaxnorm
115,Q0,SJMN91-06153010,293,7.540794833975082,minmaxnorm
115,Q0,AP900214-0060,294,7.517490846925269,minmaxnorm
115,Q0,AP900427-0048,295,7.512313080469483,minmaxnorm
115,Q0,ZF32-240-146,296,7.4940864292125795,minmaxnorm
115,Q0,SJMN91-06209136,297,7.44577964065977,minmaxnorm
115,Q0,AP901117-0049,298,7.428973679182182,minmaxnorm
115,Q0,SJMN91-06144223,299,7.346436700194435,minmaxnorm
115,Q0,SJMN91-06286095,300,7.311583451623648,minmaxnorm
115,Q0,AP901006-0035,301,7.28715078438424,minmaxnorm
115,Q0,AP900827-0012,302,7.275987971969622,minmaxnorm
115,Q0,AP900110-0011,303,7.2735210968573165,minmaxnorm
115,Q0,SJMN91-06288058,304,7.2317655735912885,minmaxnorm
115,Q0,AP900424-0143,305,7.2178961567008635,minmaxnorm
115,Q0,SJMN91-06065178,306,7.196989139250158,minmaxnorm
115,Q0,SJMN91-06024292,307,7.156856465905709,minmaxnorm
115,Q0,SJMN91-06229129,308,7.139204929674772,minmaxnorm
115,Q0,AP900629-0193,309,7.129489504125734,minmaxnorm
115,Q0,SJMN91-06068157,310,7.1170221668992,minmaxnorm
115,Q0,SJMN91-06071168,311,7.07331204700961,minmaxnorm
115,Q0,AP900402-0013,312,7.067531776847094,minmaxnorm
115,Q0,AP900917-0051,313,6.963470335180596,minmaxnorm
115,Q0,AP900417-0128,314,6.954481914094122,minmaxnorm
115,Q0,SJMN91-06038030,315,6.952981710484866,minmaxnorm
115,Q0,SJMN91-06108226,316,6.893840056414746,minmaxnorm
115,Q0,SJMN91-06272013,317,6.876753718419999,minmaxnorm
115,Q0,ZF32-125-088,318,6.856477413462216,minmaxnorm
115,Q0,AP900516-0085,319,6.79644841133115,minmaxnorm
115,Q0,SJMN91-06100167,320,6.710403623750927,minmaxnorm
115,Q0,ZF32-248-181,321,6.693723642215394,minmaxnorm
115,Q0,AP901101-0021,322,6.693425451299198,minmaxnorm
115,Q0,SJMN91-06279245,323,6.6730226167181685,minmaxnorm
115,Q0,SJMN91-06353127,324,6.666143335490868,minmaxnorm
115,Q0,AP900601-0016,325,6.629739993760279,minmaxnorm
115,Q0,SJMN91-06042127,326,6.60140469148395,minmaxnorm
115,Q0,AP900723-0108,327,6.601160159914137,minmaxnorm
115,Q0,SJMN91-06197020,328,6.5707925259725055,minmaxnorm
115,Q0,SJMN91-06033153,329,6.569685317879744,minmaxnorm
115,Q0,SJMN91-06352175,330,6.465266735753858,minmaxnorm
115,Q0,AP901029-0029,331,6.417596648197626,minmaxnorm
115,Q0,SJMN91-06236096,332,6.416901745874455,minmaxnorm
115,Q0,AP900728-0036,333,6.324321321400606,minmaxnorm
115,Q0,SJMN91-06172211,334,6.323919327684472,minmaxnorm
115,Q0,AP900627-0037,335,6.3046726592666715,minmaxnorm
115,Q0,AP900706-0165,336,6.294821333501289,minmaxnorm
115,Q0,SJMN91-06242141,337,6.253086917378103,minmaxnorm
115,Q0,SJMN91-06359115,338,6.250456251967072,minmaxnorm
115,Q0,AP900709-0073,339,6.209623296321703,minmaxnorm
115,Q0,AP900622-0028,340,6.205009443470571,minmaxnorm
115,Q0,AP900224-0030,341,6.197918021925707,minmaxnorm
115,Q0,SJMN91-06200023,342,6.184016894850221,minmaxnorm
115,Q0,AP900621-0168,343,6.159120088454013,minmaxnorm
115,Q0,SJMN91-06075132,344,6.1293309243186656,minmaxnorm
115,Q0,AP900731-0100,345,6.118852682904517,minmaxnorm
115,Q0,SJMN91-06028101,346,6.104315621034877,minmaxnorm
115,Q0,SJMN91-06314027,347,6.066985633111976,minmaxnorm
115,Q0,SJMN91-06025214,348,6.054699024727356,minmaxnorm
115,Q0,SJMN91-06175068,349,6.046981928840821,minmaxnorm
115,Q0,AP900413-0062,350,6.044466304715629,minmaxnorm
115,Q0,AP900117-0088,351,6.023429645291394,minmaxnorm
115,Q0,SJMN91-06078073,352,6.0165080990393545,minmaxnorm
115,Q0,AP900119-0125,353,6.005045507129779,minmaxnorm
115,Q0,SJMN91-06072143,354,5.911679288507234,minmaxnorm
115,Q0,AP900521-0078,355,5.9019951448353885,minmaxnorm
115,Q0,SJMN91-06348201,356,5.894989865303722,minmaxnorm
115,Q0,SJMN91-06221201,357,5.836024051353481,minmaxnorm
115,Q0,AP900829-0011,358,5.800066687921825,minmaxnorm
115,Q0,SJMN91-06131254,359,5.793854919709553,minmaxnorm
115,Q0,AP900118-0010,360,5.779728341395527,minmaxnorm
115,Q0,SJMN91-06206066,361,5.762454377171603,minmaxnorm
115,Q0,AP900130-0207,362,5.752441639129221,minmaxnorm
115,Q0,SJMN91-06273037,363,5.7444498423102255,minmaxnorm
115,Q0,AP900326-0181,364,5.738261029136525,minmaxnorm
115,Q0,SJMN91-06128188,365,5.7346130979545125,minmaxnorm
115,Q0,AP901018-0073,366,5.728432688007038,minmaxnorm
115,Q0,AP900128-0053,367,5.710264979181073,minmaxnorm
115,Q0,AP900414-0011,368,5.7095330513134845,minmaxnorm
115,Q0,SJMN91-06138059,369,5.699198326207425,minmaxnorm
115,Q0,SJMN91-06333024,370,5.660162272101384,minmaxnorm
115,Q0,AP900421-0010,371,5.654747936378893,minmaxnorm
115,Q0,SJMN91-06011020,372,5.600912803993367,minmaxnorm
115,Q0,SJMN91-06120192,373,5.585380150429716,minmaxnorm
115,Q0,AP900515-0209,374,5.5846814640294316,minmaxnorm
115,Q0,SJMN91-06322061,375,5.56083565227187,minmaxnorm
115,Q0,AP900107-0064,376,5.554975483315937,minmaxnorm
115,Q0,AP901106-0116,377,5.550874249258618,minmaxnorm
115,Q0,SJMN91-06251043,378,5.547259947169186,minmaxnorm
115,Q0,SJMN91-06218083,379,5.545120332836308,minmaxnorm
115,Q0,AP901215-0060,380,5.543880983687289,minmaxnorm
115,Q0,AP900308-0260,381,5.51072173688815,minmaxnorm
115,Q0,SJMN91-06198034,382,5.509135604115586,minmaxnorm
115,Q0,SJMN91-06210218,383,5.505516782021104,minmaxnorm
115,Q0,SJMN91-06026081,384,5.495637154408403,minmaxnorm
115,Q0,SJMN91-06183146,385,5.485709578216904,minmaxnorm
115,Q0,AP900704-0045,386,5.427820359444233,minmaxnorm
115,Q0,ZF32-343-366,387,5.4011404327267245,minmaxnorm
115,Q0,SJMN91-06316175,388,5.378416212298497,minmaxnorm
115,Q0,AP900326-0088,389,5.371095636031624,minmaxnorm
115,Q0,SJMN91-06307207,390,5.358419365918011,minmaxnorm
115,Q0,SJMN91-06304152,391,5.331280846374774,minmaxnorm
115,Q0,AP901008-0125,392,5.326992745777435,minmaxnorm
115,Q0,SJMN91-06264123,393,5.2687874355752164,minmaxnorm
115,Q0,SJMN91-06329074,394,5.266812923194537,minmaxnorm
115,Q0,AP900305-0193,395,5.256150367083109,minmaxnorm
115,Q0,SJMN91-06327217,396,5.225545334401507,minmaxnorm
115,Q0,AP900526-0046,397,5.224106020530148,minmaxnorm
115,Q0,SJMN91-06214072,398,5.121773763880798,minmaxnorm
115,Q0,ZF32-137-006,399,5.114268469038704,minmaxnorm
115,Q0,ZF32-220-091,400,5.099685087940035,minmaxnorm
115,Q0,AP900428-0094,401,5.0245353232618175,minmaxnorm
115,Q0,AP900905-0182,402,5.013555377844738,minmaxnorm
115,Q0,SJMN91-06191158,403,5.008594333471298,minmaxnorm
115,Q0,AP900703-0139,404,5.0032652287519745,minmaxnorm
115,Q0,AP900601-0080,405,4.991688556067538,minmaxnorm
115,Q0,SJMN91-06052078,406,4.988403433271608,minmaxnorm
115,Q0,ZF32-217-209,407,4.95149600981992,minmaxnorm
115,Q0,SJMN91-06337083,408,4.938390747294939,minmaxnorm
115,Q0,AP900327-0038,409,4.929349745952339,minmaxnorm
115,Q0,SJMN91-06159207,410,4.890837861506449,minmaxnorm
115,Q0,AP900410-0003,411,4.868274026076771,minmaxnorm
115,Q0,SJMN91-06270217,412,4.856595909803451,minmaxnorm
115,Q0,SJMN91-06134136,413,4.82623482577771,minmaxnorm
115,Q0,SJMN91-06228017,414,4.825118983637113,minmaxnorm
115,Q0,SJMN91-06317221,415,4.821355900954812,minmaxnorm
115,Q0,SJMN91-06136041,416,4.8194847642846295,minmaxnorm
115,Q0,SJMN91-06304029,417,4.796060664143783,minmaxnorm
115,Q0,AP900130-0036,418,4.795521784583852,minmaxnorm
115,Q0,SJMN91-06007011,419,4.795072537297852,minmaxnorm
115,Q0,AP900413-0209,420,4.792487328678662,minmaxnorm
115,Q0,AP900119-0120,421,4.786906641896436,minmaxnorm
115,Q0,AP900328-0174,422,4.725301917319184,minmaxnorm
115,Q0,AP900620-0057,423,4.685835244922268,minmaxnorm
115,Q0,AP900531-0191,424,4.662909127194743,minmaxnorm
115,Q0,SJMN91-06087119,425,4.625805892139285,minmaxnorm
115,Q0,ZF32-347-1220,426,4.615207611538244,minmaxnorm
115,Q0,SJMN91-06151085,427,4.582762202718556,minmaxnorm
115,Q0,SJMN91-06068087,428,4.563534560613851,minmaxnorm
115,Q0,AP900613-0097,429,4.5504324657748825,minmaxnorm
115,Q0,SJMN91-06244148,430,4.546564055455681,minmaxnorm
115,Q0,AP900920-0088,431,4.499845257652015,minmaxnorm
115,Q0,SJMN91-06012144,432,4.478828176795472,minmaxnorm
115,Q0,SJMN91-06003160,433,4.461787364798467,minmaxnorm
115,Q0,SJMN91-06205181,434,4.425563087754994,minmaxnorm
115,Q0,SJMN91-06004169,435,4.403680817899255,minmaxnorm
115,Q0,AP901204-0163,436,4.401192736218663,minmaxnorm
115,Q0,SJMN91-06004262,437,4.387330702244763,minmaxnorm
115,Q0,SJMN91-06235009,438,4.387034094072275,minmaxnorm
115,Q0,SJMN91-06256148,439,4.3778201200625855,minmaxnorm
115,Q0,AP900209-0191,440,4.364222899600921,minmaxnorm
115,Q0,AP900412-0004,441,4.351837555550558,minmaxnorm
115,Q0,AP901008-0092,442,4.349452070656972,minmaxnorm
115,Q0,AP900504-0063,443,4.3341882969663,minmaxnorm
115,Q0,SJMN91-06142093,444,4.334088736009879,minmaxnorm
115,Q0,SJMN91-06066003,445,4.316523806970193,minmaxnorm
115,Q0,AP900530-0013,446,4.30967254851399,minmaxnorm
115,Q0,AP900305-0177,447,4.258783920710151,minmaxnorm
115,Q0,AP900712-0232,448,4.243020494516183,minmaxnorm
115,Q0,AP901019-0038,449,4.22390513305324,minmaxnorm
115,Q0,SJMN91-06123044,450,4.222093061931916,minmaxnorm
115,Q0,AP900522-0155,451,4.205387147662166,minmaxnorm
115,Q0,SJMN91-06220334,452,4.192500751924499,minmaxnorm
115,Q0,SJMN91-06051142,453,4.1909572782211395,minmaxnorm
115,Q0,SJMN91-06151173,454,4.170414340706847,minmaxnorm
115,Q0,AP900120-0039,455,4.167580971408758,minmaxnorm
115,Q0,AP901117-0075,456,4.140864568349746,minmaxnorm
115,Q0,SJMN91-06075001,457,4.131743779772459,minmaxnorm
115,Q0,SJMN91-06038012,458,4.102622744658184,minmaxnorm
115,Q0,SJMN91-06006123,459,4.088960066551941,minmaxnorm
115,Q0,AP900205-0006,460,4.077535052778286,minmaxnorm
115,Q0,AP900119-0086,461,4.045380367682597,minmaxnorm
115,Q0,AP900821-0148,462,4.042012961899341,minmaxnorm
115,Q0,SJMN91-06353278,463,4.028258538806082,minmaxnorm
115,Q0,SJMN91-06208272,464,4.0149131073853725,minmaxnorm
115,Q0,SJMN91-06112084,465,4.014836544659405,minmaxnorm
115,Q0,SJMN91-06130086,466,4.012189899150501,minmaxnorm
115,Q0,AP901015-0240,467,3.986859601555834,minmaxnorm
115,Q0,AP900217-0043,468,3.9393174017862207,minmaxnorm
115,Q0,SJMN91-06101319,469,3.924718208299926,minmaxnorm
115,Q0,AP900218-0077,470,3.9087758656345217,minmaxnorm
115,Q0,SJMN91-06272070,471,3.867042612684597,minmaxnorm
115,Q0,ZF310-632-090,472,3.8370606598453554,minmaxnorm
115,Q0,SJMN91-06197123,473,3.826551719069099,minmaxnorm
115,Q0,SJMN91-06187140,474,3.8181265594729332,minmaxnorm
115,Q0,SJMN91-06177172,475,3.8167991690353475,minmaxnorm
115,Q0,SJMN91-06055079,476,3.81427969242813,minmaxnorm
115,Q0,SJMN91-06009018,477,3.769565947291608,minmaxnorm
115,Q0,AP900822-0022,478,3.7486630226500317,minmaxnorm
115,Q0,SJMN91-06148047,479,3.7485253643544203,minmaxnorm
115,Q0,SJMN91-06207110,480,3.738184016110393,minmaxnorm
115,Q0,SJMN91-06204181,481,3.7363062058212626,minmaxnorm
115,Q0,SJMN91-06235051,482,3.724558439045016,minmaxnorm
115,Q0,SJMN91-06227047,483,3.706095547203345,minmaxnorm
115,Q0,AP900326-0059,484,3.7022670300910345,minmaxnorm
115,Q0,SJMN91-06276002,485,3.6878117349607935,minmaxnorm
115,Q0,AP900706-0139,486,3.653344005242114,minmaxnorm
115,Q0,SJMN91-06289160,487,3.6294256830510196,minmaxnorm
115,Q0,SJMN91-06354002,488,3.626770811615612,minmaxnorm
115,Q0,SJMN91-06188063,489,3.577697042643125,minmaxnorm
115,Q0,AP900511-0155,490,3.5645981761182783,minmaxnorm
115,Q0,SJMN91-06254118,491,3.5518276377440285,minmaxnorm
115,Q0,SJMN91-06186098,492,3.5504230804232746,minmaxnorm
115,Q0,SJMN91-06233228,493,3.535592210889757,minmaxnorm
115,Q0,AP900124-0191,494,3.4965179746681874,minmaxnorm
115,Q0,SJMN91-06269253,495,3.4851753843379707,minmaxnorm
115,Q0,SJMN91-06130042,496,3.4551101690418,minmaxnorm
115,Q0,SJMN91-06277018,497,3.438475791697406,minmaxnorm
115,Q0,AP901215-0066,498,3.4237912299311866,minmaxnorm
115,Q0,SJMN91-06089187,499,3.41653593095693,minmaxnorm
115,Q0,AP901001-0065,500,3.4140950066931275,minmaxnorm
115,Q0,SJMN91-06276245,501,3.387268985336038,minmaxnorm
115,Q0,AP901101-0188,502,3.3630987620209964,minmaxnorm
115,Q0,AP901101-0040,503,3.3618489860688907,minmaxnorm
115,Q0,AP900107-0005,504,3.3356819829893243,minmaxnorm
115,Q0,AP900325-0067,505,3.334767466800816,minmaxnorm
115,Q0,AP901231-0111,506,3.302998628387752,minmaxnorm
115,Q0,AP900919-0056,507,3.2645811678851615,minmaxnorm
115,Q0,AP900616-0155,508,3.2572289408017125,minmaxnorm
115,Q0,AP901130-0156,509,3.2561763336424536,minmaxnorm
115,Q0,SJMN91-06134108,510,3.2522418075523096,minmaxnorm
115,Q0,SJMN91-06319234,511,3.2423458244183694,minmaxnorm
115,Q0,SJMN91-06277119,512,3.220825313846437,minmaxnorm
115,Q0,AP900604-0099,513,3.2207227499311433,minmaxnorm
115,Q0,SJMN91-06209188,514,3.2170467448528903,minmaxnorm
115,Q0,SJMN91-06317172,515,3.212956471471542,minmaxnorm
115,Q0,SJMN91-06270215,516,3.2104696535374924,minmaxnorm
115,Q0,SJMN91-06074049,517,3.196179086658008,minmaxnorm
115,Q0,AP900117-0019,518,3.182842782921923,minmaxnorm
115,Q0,AP900706-0231,519,3.16771198209618,minmaxnorm
115,Q0,AP900502-0171,520,3.159001355809883,minmaxnorm
115,Q0,AP900225-0007,521,3.157531246814272,minmaxnorm
115,Q0,AP900910-0033,522,3.1474964750131447,minmaxnorm
115,Q0,AP900302-0161,523,3.1191011831766855,minmaxnorm
115,Q0,AP901220-0080,524,3.106201277821391,minmaxnorm
115,Q0,AP901107-0305,525,3.104754562741552,minmaxnorm
115,Q0,ZF32-148-175,526,3.096358010357672,minmaxnorm
115,Q0,AP900716-0181,527,3.0641828957095263,minmaxnorm
115,Q0,AP900419-0246,528,3.0476745547832973,minmaxnorm
115,Q0,SJMN91-06130130,529,3.02976799557663,minmaxnorm
115,Q0,SJMN91-06262017,530,3.016230727346612,minmaxnorm
115,Q0,SJMN91-06129158,531,3.014524788406483,minmaxnorm
115,Q0,AP900602-0103,532,2.9871902325539255,minmaxnorm
115,Q0,SJMN91-06088177,533,2.974583992162186,minmaxnorm
115,Q0,AP900404-0023,534,2.9427755592573295,minmaxnorm
115,Q0,ZF32-199-172,535,2.939416467479194,minmaxnorm
115,Q0,AP900420-0163,536,2.916937028664764,minmaxnorm
115,Q0,SJMN91-06285267,537,2.9072099398115787,minmaxnorm
115,Q0,AP901230-0050,538,2.90654942244053,minmaxnorm
115,Q0,AP900927-0020,539,2.904924260761158,minmaxnorm
115,Q0,SJMN91-06091066,540,2.899808482248253,minmaxnorm
115,Q0,AP901130-0031,541,2.8968301025306604,minmaxnorm
115,Q0,AP901003-0226,542,2.8879718482070293,minmaxnorm
115,Q0,SJMN91-06290299,543,2.887637494930475,minmaxnorm
115,Q0,AP901217-0150,544,2.8586168982447866,minmaxnorm
115,Q0,SJMN91-06121235,545,2.854722775028089,minmaxnorm
115,Q0,AP900909-0033,546,2.852084172150543,minmaxnorm
115,Q0,SJMN91-06194079,547,2.8449049132991915,minmaxnorm
115,Q0,AP900416-0078,548,2.8436113856629235,minmaxnorm
115,Q0,SJMN91-06302068,549,2.8429055444134606,minmaxnorm
115,Q0,AP900501-0141,550,2.8391184171828012,minmaxnorm
115,Q0,AP900414-0078,551,2.8207927256855454,minmaxnorm
115,Q0,SJMN91-06362128,552,2.809310786113048,minmaxnorm
115,Q0,AP901212-0022,553,2.809208157800286,minmaxnorm
115,Q0,AP900331-0112,554,2.8076366396519483,minmaxnorm
115,Q0,ZF32-221-181,555,2.7994484227276333,minmaxnorm
115,Q0,SJMN91-06157109,556,2.7974181608898894,minmaxnorm
115,Q0,AP900306-0118,557,2.7823002160353427,minmaxnorm
115,Q0,AP900606-0134,558,2.763954790072098,minmaxnorm
115,Q0,AP900727-0093,559,2.7635988145041637,minmaxnorm
115,Q0,AP901231-0178,560,2.757695452237689,minmaxnorm
115,Q0,SJMN91-06182070,561,2.753739372226917,minmaxnorm
115,Q0,SJMN91-06088231,562,2.7457024173681273,minmaxnorm
115,Q0,SJMN91-06012039,563,2.7414854152120625,minmaxnorm
115,Q0,AP900121-0034,564,2.730936653984963,minmaxnorm
115,Q0,SJMN91-06290317,565,2.7233586556305385,minmaxnorm
115,Q0,SJMN91-06251161,566,2.721727042154709,minmaxnorm
115,Q0,SJMN91-06086233,567,2.7169051156443995,minmaxnorm
115,Q0,SJMN91-06003152,568,2.7136172548779913,minmaxnorm
115,Q0,AP900925-0083,569,2.696783645940648,minmaxnorm
115,Q0,AP900725-0120,570,2.6504037110991585,minmaxnorm
115,Q0,AP900510-0191,571,2.6396106745505405,minmaxnorm
115,Q0,SJMN91-06114117,572,2.629673761562187,minmaxnorm
115,Q0,AP900515-0201,573,2.602885296453389,minmaxnorm
115,Q0,SJMN91-06151181,574,2.593241836173999,minmaxnorm
115,Q0,AP900504-0093,575,2.5839474299158485,minmaxnorm
115,Q0,AP900309-0215,576,2.577476679569436,minmaxnorm
115,Q0,SJMN91-06249177,577,2.575294584801,minmaxnorm
115,Q0,SJMN91-06287147,578,2.5688414470169225,minmaxnorm
115,Q0,AP900202-0187,579,2.56555042893204,minmaxnorm
115,Q0,AP900425-0202,580,2.561885903481666,minmaxnorm
115,Q0,SJMN91-06107215,581,2.5553792968086326,minmaxnorm
115,Q0,SJMN91-06197063,582,2.549418390950454,minmaxnorm
115,Q0,SJMN91-06315005,583,2.546933635605114,minmaxnorm
115,Q0,AP900326-0107,584,2.5421659498465776,minmaxnorm
115,Q0,AP901016-0080,585,2.54162404389839,minmaxnorm
115,Q0,ZF32-199-176,586,2.5381987153561867,minmaxnorm
115,Q0,AP900531-0193,587,2.529223487992534,minmaxnorm
115,Q0,AP900703-0249,588,2.511794659762449,minmaxnorm
115,Q0,ZF32-199-190,589,2.498802116583647,minmaxnorm
115,Q0,SJMN91-06068213,590,2.4900565373617796,minmaxnorm
115,Q0,AP901230-0045,591,2.485196228607597,minmaxnorm
115,Q0,AP901025-0163,592,2.4708019663857153,minmaxnorm
115,Q0,AP900617-0036,593,2.4629424064979633,minmaxnorm
115,Q0,AP900814-0088,594,2.450642900315023,minmaxnorm
115,Q0,SJMN91-06313173,595,2.44630017720973,minmaxnorm
115,Q0,AP900429-0029,596,2.4397837185911033,minmaxnorm
115,Q0,SJMN91-06015080,597,2.424043947383277,minmaxnorm
115,Q0,AP901027-0003,598,2.416127968291511,minmaxnorm
115,Q0,SJMN91-06092160,599,2.41562654910189,minmaxnorm
115,Q0,AP900725-0095,600,2.403330216846983,minmaxnorm
115,Q0,AP900807-0024,601,2.3951875190812983,minmaxnorm
115,Q0,AP900115-0063,602,2.3879507152713533,minmaxnorm
115,Q0,SJMN91-06133074,603,2.3848938952262757,minmaxnorm
115,Q0,SJMN91-06015024,604,2.384466217141221,minmaxnorm
115,Q0,AP900621-0179,605,2.365302287310392,minmaxnorm
115,Q0,SJMN91-06119012,606,2.351830587712187,minmaxnorm
115,Q0,AP900529-0110,607,2.34996539834923,minmaxnorm
115,Q0,SJMN91-06185033,608,2.3377170794160635,minmaxnorm
115,Q0,SJMN91-06181089,609,2.333899391274094,minmaxnorm
115,Q0,SJMN91-06310116,610,2.329355386534184,minmaxnorm
115,Q0,AP901121-0269,611,2.327179359595307,minmaxnorm
115,Q0,SJMN91-06173246,612,2.321181545520578,minmaxnorm
115,Q0,SJMN91-06111044,613,2.3145132951545673,minmaxnorm
115,Q0,SJMN91-06330125,614,2.312176362930054,minmaxnorm
115,Q0,AP900606-0023,615,2.3036650772485903,minmaxnorm
115,Q0,AP900405-0169,616,2.2990080002681488,minmaxnorm
115,Q0,ZF32-208-212,617,2.298356241220872,minmaxnorm
115,Q0,SJMN91-06337018,618,2.2788319748186514,minmaxnorm
115,Q0,SJMN91-06233104,619,2.2767803165880145,minmaxnorm
115,Q0,AP901223-0063,620,2.261381636282095,minmaxnorm
115,Q0,AP900131-0133,621,2.2533284696396434,minmaxnorm
115,Q0,AP900707-0123,622,2.24582161692533,minmaxnorm
115,Q0,AP900208-0051,623,2.241350096717077,minmaxnorm
115,Q0,ZF32-059-017,624,2.225931813459928,minmaxnorm
115,Q0,AP900420-0198,625,2.22489449095257,minmaxnorm
115,Q0,AP900126-0142,626,2.217798306443539,minmaxnorm
115,Q0,AP901226-0069,627,2.216158155130478,minmaxnorm
115,Q0,AP900404-0133,628,2.2122807331994423,minmaxnorm
115,Q0,AP900220-0188,629,2.197740999975203,minmaxnorm
115,Q0,AP900706-0161,630,2.1862069030065947,minmaxnorm
115,Q0,AP900326-0156,631,2.1837580330451534,minmaxnorm
115,Q0,AP900715-0047,632,2.1830968705715956,minmaxnorm
115,Q0,ZF32-080-249,633,2.180383374304476,minmaxnorm
115,Q0,AP900302-0084,634,2.1758818905062833,minmaxnorm
115,Q0,AP900514-0188,635,2.1548080489720904,minmaxnorm
115,Q0,ZF32-208-211,636,2.1395045984062815,minmaxnorm
115,Q0,ZF32-199-174,637,2.1323716738471687,minmaxnorm
115,Q0,AP900619-0182,638,2.124776192745959,minmaxnorm
