query,q0,docid,rank,score,system
103,Q0,AP900105-0057,320,0.18127982678895144,minmaxnorm
103,Q0,AP901105-0171,321,0.18125951167075666,minmaxnorm
103,Q0,AP900122-0276,322,0.18109856861539997,minmaxnorm
103,Q0,SJMN91-06174045,323,0.1809829238907037,minmaxnorm
103,Q0,SJMN91-06200156,324,0.18080222941839805,minmaxnorm
103,Q0,SJMN91-06070216,325,0.1806820071811839,minmaxnorm
103,Q0,SJMN91-06329049,326,0.1805099764669813,minmaxnorm
103,Q0,SJMN91-06327133,327,0.18013811904778368,minmaxnorm
103,Q0,SJMN91-06052126,328,0.1801301685787365,minmaxnorm
103,Q0,AP900516-0026,329,0.18004361126749552,minmaxnorm
103,Q0,AP900103-0064,330,0.179874741273182,minmaxnorm
103,Q0,SJMN91-06138164,331,0.17983008309593596,minmaxnorm
103,Q0,SJMN91-06035050,332,0.17934922749230747,minmaxnorm
103,Q0,AP900819-0048,333,0.17916711312628478,minmaxnorm
103,Q0,AP900619-0013,334,0.1789759378132167,minmaxnorm
103,Q0,SJMN91-06121239,335,0.17875236309715398,minmaxnorm
103,Q0,SJMN91-06038030,336,0.17849352876048744,minmaxnorm
103,Q0,AP900703-0189,337,0.17833022068939128,minmaxnorm
103,Q0,SJMN91-06144258,338,0.17806420674785509,minmaxnorm
103,Q0,AP900108-0170,339,0.17794577607429599,minmaxnorm
103,Q0,AP900528-0046,340,0.17777898568986034,minmaxnorm
103,Q0,AP900801-0260,341,0.17742848992342117,minmaxnorm
103,Q0,SJMN91-06089096,342,0.17719190218467462,minmaxnorm
103,Q0,AP901001-0019,343,0.1771051503494172,minmaxnorm
103,Q0,AP901002-0015,344,0.17697903291245762,minmaxnorm
103,Q0,ZF32-041-214,345,0.17635108919192216,minmaxnorm
103,Q0,SJMN91-06140096,346,0.17621104508018265,minmaxnorm
103,Q0,SJMN91-06171047,347,0.17602479200807175,minmaxnorm
103,Q0,SJMN91-06075153,348,0.17552041461858275,minmaxnorm
103,Q0,SJMN91-06350216,349,0.17526011391694996,minmaxnorm
103,Q0,AP901018-0076,350,0.17523542689805713,minmaxnorm
103,Q0,AP900108-0168,351,0.17512844202229755,minmaxnorm
103,Q0,AP900604-0228,352,0.1750837011919611,minmaxnorm
103,Q0,AP900625-0242,353,0.17479984356904524,minmaxnorm
103,Q0,SJMN91-06189116,354,0.17431233805593915,minmaxnorm
103,Q0,SJMN91-06228037,355,0.17411518780958507,minmaxnorm
103,Q0,SJMN91-06143261,356,0.17331436093023675,minmaxnorm
103,Q0,AP900125-0024,357,0.17306558974546604,minmaxnorm
103,Q0,AP901201-0002,358,0.1730001188341706,minmaxnorm
103,Q0,AP900202-0115,359,0.172785488580046,minmaxnorm
103,Q0,SJMN91-06157214,360,0.17270820504305764,minmaxnorm
103,Q0,SJMN91-06165165,361,0.17181496692062112,minmaxnorm
103,Q0,SJMN91-06172132,362,0.171732966488703,minmaxnorm
103,Q0,SJMN91-06199148,363,0.17173058023692805,minmaxnorm
103,Q0,AP901023-0029,364,0.17156535206562146,minmaxnorm
103,Q0,AP900430-0182,365,0.17153903016038774,minmaxnorm
103,Q0,SJMN91-06063065,366,0.17095377507588735,minmaxnorm
103,Q0,SJMN91-06145099,367,0.1706595577228942,minmaxnorm
103,Q0,SJMN91-06048097,368,0.1706019852616455,minmaxnorm
103,Q0,AP901017-0091,369,0.17050214461477226,minmaxnorm
103,Q0,SJMN91-06182140,370,0.17013750807472597,minmaxnorm
103,Q0,AP901013-0086,371,0.17001304138244547,minmaxnorm
103,Q0,AP900129-0125,372,0.16991350857232912,minmaxnorm
103,Q0,SJMN91-06042200,373,0.16966685089408454,minmaxnorm
103,Q0,AP900925-0107,374,0.16953332673224217,minmaxnorm
103,Q0,AP900630-0005,375,0.16921669859982597,minmaxnorm
103,Q0,AP900604-0229,376,0.16881741255841365,minmaxnorm
103,Q0,SJMN91-06002162,377,0.16840444769379348,minmaxnorm
103,Q0,SJMN91-06258047,378,0.168237630530254,minmaxnorm
103,Q0,AP900511-0036,379,0.16812170635540027,minmaxnorm
103,Q0,AP900228-0042,380,0.16790510660785765,minmaxnorm
103,Q0,AP900901-0141,381,0.16763497857055684,minmaxnorm
103,Q0,AP900108-0166,382,0.16756733950325461,minmaxnorm
103,Q0,AP900113-0131,383,0.16754139691322972,minmaxnorm
103,Q0,AP900509-0174,384,0.16748522388943607,minmaxnorm
103,Q0,SJMN91-06173110,385,0.16649001035375754,minmaxnorm
103,Q0,AP901026-0155,386,0.16613155418143,minmaxnorm
103,Q0,AP900724-0202,387,0.16606426562574678,minmaxnorm
103,Q0,SJMN91-06180236,388,0.16604886954501072,minmaxnorm
103,Q0,AP900610-0012,389,0.16594619751249182,minmaxnorm
103,Q0,AP900130-0234,390,0.16575934001565149,minmaxnorm
103,Q0,SJMN91-06145058,391,0.1652315873435963,minmaxnorm
103,Q0,AP901001-0161,392,0.16497111819847018,minmaxnorm
103,Q0,SJMN91-06061211,393,0.16491490743820728,minmaxnorm
103,Q0,SJMN91-06228092,394,0.1648898460296461,minmaxnorm
103,Q0,AP900130-0098,395,0.16486038446368248,minmaxnorm
103,Q0,SJMN91-06241244,396,0.16460927243858642,minmaxnorm
103,Q0,SJMN91-06242201,397,0.1644405909707078,minmaxnorm
103,Q0,AP901103-0104,398,0.16403591030345044,minmaxnorm
103,Q0,AP900924-0132,399,0.16403253571295412,minmaxnorm
103,Q0,SJMN91-06166175,400,0.1639596475161903,minmaxnorm
103,Q0,AP900129-0121,401,0.16371775585447143,minmaxnorm
103,Q0,AP900128-0038,402,0.1635650239064106,minmaxnorm
103,Q0,AP901011-0020,403,0.16352386413840503,minmaxnorm
103,Q0,SJMN91-06091016,404,0.16288287979658395,minmaxnorm
103,Q0,SJMN91-06241303,405,0.16232635319148903,minmaxnorm
103,Q0,SJMN91-06283179,406,0.16219731536176776,minmaxnorm
103,Q0,SJMN91-06062028,407,0.1620874520228661,minmaxnorm
103,Q0,SJMN91-06166219,408,0.16143650290575148,minmaxnorm
103,Q0,SJMN91-06167025,409,0.16132583567902828,minmaxnorm
103,Q0,AP900322-0197,410,0.16131607346594548,minmaxnorm
103,Q0,SJMN91-06024388,411,0.16126937239389266,minmaxnorm
103,Q0,AP900213-0139,412,0.16114931933223808,minmaxnorm
103,Q0,AP900412-0193,413,0.1606357256518085,minmaxnorm
103,Q0,SJMN91-06030027,414,0.16058468429433487,minmaxnorm
103,Q0,AP900310-0157,415,0.16054594860807114,minmaxnorm
103,Q0,SJMN91-06263248,416,0.16049836031442694,minmaxnorm
103,Q0,SJMN91-06109099,417,0.1604319362780114,minmaxnorm
103,Q0,SJMN91-06157225,418,0.16007472944753892,minmaxnorm
103,Q0,AP901218-0092,419,0.15988848455924545,minmaxnorm
103,Q0,AP900510-0107,420,0.15986327132885303,minmaxnorm
103,Q0,SJMN91-06189169,421,0.15971745174112054,minmaxnorm
103,Q0,SJMN91-06312103,422,0.15968141794585056,minmaxnorm
103,Q0,SJMN91-06350022,423,0.1596608847847318,minmaxnorm
103,Q0,AP900629-0186,424,0.15965279080587683,minmaxnorm
103,Q0,AP900329-0178,425,0.159350597854791,minmaxnorm
103,Q0,SJMN91-06273069,426,0.15923434507729656,minmaxnorm
103,Q0,AP900206-0208,427,0.15909120871861082,minmaxnorm
103,Q0,SJMN91-06182159,428,0.1590368937716639,minmaxnorm
103,Q0,SJMN91-06195058,429,0.1586648848116185,minmaxnorm
103,Q0,AP901008-0038,430,0.15810981019228523,minmaxnorm
103,Q0,SJMN91-06013177,431,0.15808637959530586,minmaxnorm
103,Q0,SJMN91-06070040,432,0.15763206549050535,minmaxnorm
103,Q0,AP900728-0098,433,0.15751277905100522,minmaxnorm
103,Q0,AP900930-0088,434,0.15696979424642665,minmaxnorm
103,Q0,SJMN91-06180233,435,0.15669318759949794,minmaxnorm
103,Q0,AP901024-0198,436,0.15625749027189909,minmaxnorm
103,Q0,SJMN91-06147009,437,0.15609579750612254,minmaxnorm
103,Q0,SJMN91-06142071,438,0.15602968990884175,minmaxnorm
103,Q0,SJMN91-06347071,439,0.15590881630763523,minmaxnorm
103,Q0,SJMN91-06178032,440,0.15585614991847954,minmaxnorm
103,Q0,SJMN91-06321014,441,0.1553183585008527,minmaxnorm
103,Q0,AP900303-0014,442,0.15525303910521443,minmaxnorm
103,Q0,SJMN91-06168039,443,0.15502919471131166,minmaxnorm
103,Q0,SJMN91-06335084,444,0.154740898676145,minmaxnorm
103,Q0,SJMN91-06180138,445,0.15471645662406508,minmaxnorm
103,Q0,AP900313-0016,446,0.15458548768106323,minmaxnorm
103,Q0,AP900614-0154,447,0.15417255387774864,minmaxnorm
103,Q0,SJMN91-06107070,448,0.15345422955950855,minmaxnorm
103,Q0,SJMN91-06173134,449,0.15297237684713838,minmaxnorm
103,Q0,AP900617-0042,450,0.15292079561405297,minmaxnorm
103,Q0,AP901025-0197,451,0.15290033781235782,minmaxnorm
103,Q0,SJMN91-06056160,452,0.15262924861785104,minmaxnorm
103,Q0,SJMN91-06163067,453,0.15223455234014727,minmaxnorm
103,Q0,AP900519-0127,454,0.1517792746036291,minmaxnorm
103,Q0,SJMN91-06145034,455,0.15082886925479122,minmaxnorm
103,Q0,AP900822-0070,456,0.15049510703884225,minmaxnorm
103,Q0,AP900517-0268,457,0.1496436591687341,minmaxnorm
103,Q0,AP900124-0030,458,0.14958220119813925,minmaxnorm
103,Q0,SJMN91-06044294,459,0.14863685052867873,minmaxnorm
103,Q0,SJMN91-06036053,460,0.14834835423550796,minmaxnorm
103,Q0,SJMN91-06209040,461,0.14803842063849845,minmaxnorm
103,Q0,SJMN91-06110033,462,0.14803795679949752,minmaxnorm
103,Q0,AP900330-0184,463,0.1478213418228536,minmaxnorm
103,Q0,SJMN91-06151002,464,0.14734266877009775,minmaxnorm
103,Q0,SJMN91-06032100,465,0.14685400399294743,minmaxnorm
103,Q0,AP900510-0166,466,0.14636037585666062,minmaxnorm
103,Q0,SJMN91-06282139,467,0.14607484741956736,minmaxnorm
103,Q0,SJMN91-06144198,468,0.14596478770156956,minmaxnorm
103,Q0,SJMN91-06149043,469,0.14554535837184526,minmaxnorm
103,Q0,AP900328-0168,470,0.1452240720334733,minmaxnorm
103,Q0,SJMN91-06146029,471,0.14489948563888075,minmaxnorm
103,Q0,SJMN91-06208003,472,0.14472689659996846,minmaxnorm
103,Q0,SJMN91-06148035,473,0.14460175227402036,minmaxnorm
103,Q0,SJMN91-06046290,474,0.14454552439234652,minmaxnorm
103,Q0,SJMN91-06256141,475,0.14454177564034013,minmaxnorm
103,Q0,AP900628-0113,476,0.14445286781543693,minmaxnorm
103,Q0,AP900502-0193,477,0.14420654410339107,minmaxnorm
103,Q0,AP901026-0187,478,0.1441566942097942,minmaxnorm
103,Q0,SJMN91-06266155,479,0.14378231982545983,minmaxnorm
103,Q0,AP900123-0147,480,0.1436553222427744,minmaxnorm
103,Q0,AP900614-0262,481,0.14356730983508764,minmaxnorm
103,Q0,SJMN91-06286192,482,0.1432847102933136,minmaxnorm
103,Q0,AP901024-0025,483,0.14254226448537782,minmaxnorm
103,Q0,SJMN91-06359134,484,0.14246677100665114,minmaxnorm
103,Q0,AP900508-0245,485,0.1423831047760604,minmaxnorm
103,Q0,SJMN91-06142043,486,0.14219728242305438,minmaxnorm
103,Q0,SJMN91-06277215,487,0.14209915941539694,minmaxnorm
103,Q0,SJMN91-06047017,488,0.1419614455137329,minmaxnorm
103,Q0,SJMN91-06346168,489,0.14188599904236163,minmaxnorm
103,Q0,AP900416-0188,490,0.1417790559229743,minmaxnorm
103,Q0,AP900507-0023,491,0.1405497235103096,minmaxnorm
103,Q0,SJMN91-06293100,492,0.14031468896627852,minmaxnorm
103,Q0,AP901015-0029,493,0.14022437659809725,minmaxnorm
103,Q0,AP901014-0043,494,0.14008552962389795,minmaxnorm
103,Q0,SJMN91-06341147,495,0.1398014216161741,minmaxnorm
103,Q0,SJMN91-06003226,496,0.13953209622455645,minmaxnorm
103,Q0,AP900721-0028,497,0.13938863665342877,minmaxnorm
103,Q0,AP900406-0026,498,0.1392791208447663,minmaxnorm
103,Q0,AP900404-0008,499,0.13916341563466206,minmaxnorm
103,Q0,SJMN91-06327221,500,0.13914406122402437,minmaxnorm
103,Q0,SJMN91-06182056,501,0.1391191645881103,minmaxnorm
103,Q0,AP901001-0029,502,0.13894750663653588,minmaxnorm
103,Q0,SJMN91-06203082,503,0.13893736157334846,minmaxnorm
103,Q0,AP900418-0119,504,0.1388484283110151,minmaxnorm
103,Q0,AP900126-0023,505,0.1387918678120552,minmaxnorm
103,Q0,SJMN91-06179113,506,0.13870822242638342,minmaxnorm
103,Q0,AP901025-0034,507,0.13851115075747114,minmaxnorm
103,Q0,SJMN91-06200249,508,0.13840305498645483,minmaxnorm
103,Q0,SJMN91-06116182,509,0.13822919786584117,minmaxnorm
103,Q0,SJMN91-06171045,510,0.13801518712030048,minmaxnorm
103,Q0,SJMN91-06180182,511,0.13764892668338186,minmaxnorm
103,Q0,AP901001-0284,512,0.137377590708297,minmaxnorm
103,Q0,SJMN91-06199037,513,0.1368836236150654,minmaxnorm
103,Q0,AP900501-0185,514,0.13680947726390888,minmaxnorm
103,Q0,SJMN91-06127152,515,0.13669841463862265,minmaxnorm
103,Q0,SJMN91-06263238,516,0.13659791246062494,minmaxnorm
103,Q0,AP900607-0015,517,0.13641354243521792,minmaxnorm
103,Q0,AP900411-0157,518,0.1364115449913437,minmaxnorm
103,Q0,SJMN91-06280019,519,0.13637941572583318,minmaxnorm
103,Q0,SJMN91-06179037,520,0.13604351980439655,minmaxnorm
103,Q0,SJMN91-06332062,521,0.13596169824625814,minmaxnorm
103,Q0,AP900516-0147,522,0.13572690646900926,minmaxnorm
103,Q0,AP900628-0045,523,0.13570590822806786,minmaxnorm
103,Q0,SJMN91-06335112,524,0.13556937194039045,minmaxnorm
103,Q0,AP901219-0072,525,0.1354381521340924,minmaxnorm
103,Q0,SJMN91-06163011,526,0.13525435673803543,minmaxnorm
103,Q0,AP901112-0175,527,0.13506816054680496,minmaxnorm
103,Q0,SJMN91-06331021,528,0.13498881228327547,minmaxnorm
103,Q0,SJMN91-06298128,529,0.1349818034981034,minmaxnorm
103,Q0,SJMN91-06269185,530,0.13482903516844008,minmaxnorm
103,Q0,AP900705-0078,531,0.13472941450039286,minmaxnorm
103,Q0,SJMN91-06109220,532,0.13462344150810046,minmaxnorm
103,Q0,AP900220-0187,533,0.13460452461637396,minmaxnorm
103,Q0,AP900801-0216,534,0.13460134835470108,minmaxnorm
103,Q0,SJMN91-06183027,535,0.1345707284535016,minmaxnorm
103,Q0,AP901015-0023,536,0.13452103800530038,minmaxnorm
103,Q0,SJMN91-06165141,537,0.13452012112627174,minmaxnorm
103,Q0,SJMN91-06320188,538,0.1345095838448079,minmaxnorm
103,Q0,AP901213-0144,539,0.1340196403284336,minmaxnorm
103,Q0,SJMN91-06035223,540,0.13398738955604234,minmaxnorm
103,Q0,AP900224-0069,541,0.13358030509029825,minmaxnorm
103,Q0,AP900927-0006,542,0.13342949341687985,minmaxnorm
103,Q0,SJMN91-06360182,543,0.13337144454462208,minmaxnorm
103,Q0,SJMN91-06106060,544,0.1332251579093643,minmaxnorm
103,Q0,SJMN91-06220193,545,0.13285756864073353,minmaxnorm
103,Q0,SJMN91-06229102,546,0.13243769822103632,minmaxnorm
103,Q0,SJMN91-06319169,547,0.13232856265523024,minmaxnorm
103,Q0,AP901010-0163,548,0.13230683006034136,minmaxnorm
103,Q0,AP900404-0113,549,0.13203032397869321,minmaxnorm
103,Q0,AP901024-0093,550,0.13153473173577135,minmaxnorm
103,Q0,AP900926-0139,551,0.13117799188715928,minmaxnorm
103,Q0,SJMN91-06134181,552,0.13102766811340305,minmaxnorm
103,Q0,AP900929-0031,553,0.13090100226585757,minmaxnorm
103,Q0,SJMN91-06134125,554,0.13067373267770452,minmaxnorm
103,Q0,SJMN91-06256241,555,0.13049019714397614,minmaxnorm
103,Q0,SJMN91-06187148,556,0.13048180047486735,minmaxnorm
103,Q0,AP900302-0103,557,0.13043047972316543,minmaxnorm
103,Q0,SJMN91-06187126,558,0.13034460906119597,minmaxnorm
103,Q0,SJMN91-06178164,559,0.13026352989380427,minmaxnorm
103,Q0,AP900628-0011,560,0.13020940961463834,minmaxnorm
103,Q0,AP900222-0154,561,0.13004105845087965,minmaxnorm
103,Q0,AP901009-0021,562,0.12997096021767454,minmaxnorm
103,Q0,SJMN91-06048229,563,0.1297389932467193,minmaxnorm
103,Q0,SJMN91-06101236,564,0.1297012145277557,minmaxnorm
103,Q0,SJMN91-06276230,565,0.12947809520587328,minmaxnorm
103,Q0,AP900122-0006,566,0.12946396142478941,minmaxnorm
103,Q0,SJMN91-06011124,567,0.1290541268960766,minmaxnorm
103,Q0,AP900604-0005,568,0.1289813408146023,minmaxnorm
103,Q0,AP900501-0125,569,0.1286045488255651,minmaxnorm
103,Q0,SJMN91-06327269,570,0.12853741572935073,minmaxnorm
103,Q0,SJMN91-06141123,571,0.1285349953914941,minmaxnorm
103,Q0,SJMN91-06327196,572,0.12853219675058003,minmaxnorm
103,Q0,SJMN91-06291118,573,0.12838233269465152,minmaxnorm
103,Q0,SJMN91-06143189,574,0.12831089895443562,minmaxnorm
103,Q0,SJMN91-06359023,575,0.1282672294088501,minmaxnorm
103,Q0,SJMN91-06036218,576,0.128255036702719,minmaxnorm
103,Q0,SJMN91-06264015,577,0.12824756105323848,minmaxnorm
103,Q0,SJMN91-06305116,578,0.12818848023914334,minmaxnorm
103,Q0,SJMN91-06287202,579,0.12812831677170944,minmaxnorm
103,Q0,AP901107-0136,580,0.12790378186698678,minmaxnorm
103,Q0,SJMN91-06288014,581,0.12784534617691623,minmaxnorm
103,Q0,AP900307-0168,582,0.1275224225381942,minmaxnorm
103,Q0,SJMN91-06023115,583,0.12730244215447448,minmaxnorm
103,Q0,SJMN91-06358197,584,0.1271886678869316,minmaxnorm
103,Q0,SJMN91-06035172,585,0.12715203604226735,minmaxnorm
103,Q0,SJMN91-06361093,586,0.12709828389461666,minmaxnorm
103,Q0,AP900614-0103,587,0.12682795416686848,minmaxnorm
103,Q0,AP900426-0196,588,0.1267590169890307,minmaxnorm
103,Q0,SJMN91-06291235,589,0.1264240122271226,minmaxnorm
103,Q0,AP901113-0008,590,0.126217734402074,minmaxnorm
103,Q0,SJMN91-06305122,591,0.1261913198831877,minmaxnorm
103,Q0,SJMN91-06298089,592,0.12584153898541434,minmaxnorm
103,Q0,SJMN91-06182062,593,0.1253529703201352,minmaxnorm
103,Q0,AP901015-0124,594,0.12518998240232804,minmaxnorm
103,Q0,AP901019-0111,595,0.12518591441856836,minmaxnorm
103,Q0,SJMN91-06105120,596,0.1251218745667288,minmaxnorm
103,Q0,AP900625-0103,597,0.12497687938304892,minmaxnorm
103,Q0,AP900426-0210,598,0.1247153839423479,minmaxnorm
103,Q0,SJMN91-06117281,599,0.12457681183794311,minmaxnorm
103,Q0,SJMN91-06277150,600,0.12449205296931065,minmaxnorm
103,Q0,SJMN91-06056158,601,0.12425055299903627,minmaxnorm
103,Q0,AP900928-0023,602,0.12391155635749301,minmaxnorm
103,Q0,AP900725-0085,603,0.12365231009937955,minmaxnorm
103,Q0,AP900720-0121,604,0.12268954357014064,minmaxnorm
103,Q0,AP900615-0195,605,0.12243041706365759,minmaxnorm
103,Q0,AP901210-0176,606,0.12217552938181186,minmaxnorm
103,Q0,SJMN91-06213288,607,0.1221502796689019,minmaxnorm
103,Q0,AP900926-0183,608,0.12214339056321473,minmaxnorm
103,Q0,AP900124-0025,609,0.12213390009313733,minmaxnorm
103,Q0,SJMN91-06017170,610,0.12202654966855998,minmaxnorm
103,Q0,SJMN91-06324217,611,0.12194508982379133,minmaxnorm
103,Q0,AP900307-0162,612,0.12192140037454605,minmaxnorm
103,Q0,SJMN91-06072070,613,0.1218066966059246,minmaxnorm
103,Q0,AP901022-0142,614,0.12180497640728175,minmaxnorm
103,Q0,AP900111-0054,615,0.12111393043302839,minmaxnorm
103,Q0,AP900629-0249,616,0.12104926293299198,minmaxnorm
103,Q0,AP901129-0020,617,0.12049393182271131,minmaxnorm
103,Q0,AP900710-0031,618,0.12022123289163332,minmaxnorm
103,Q0,AP900112-0249,619,0.12018767293158084,minmaxnorm
103,Q0,SJMN91-06119104,620,0.11984879011025325,minmaxnorm
103,Q0,AP901009-0143,621,0.11975522871427985,minmaxnorm
103,Q0,AP900930-0019,622,0.11971044296213659,minmaxnorm
103,Q0,AP900208-0035,623,0.11969855414330884,minmaxnorm
103,Q0,SJMN91-06075036,624,0.11959869660897425,minmaxnorm
103,Q0,AP900917-0012,625,0.11959240048172175,minmaxnorm
103,Q0,SJMN91-06237143,626,0.11956119409655265,minmaxnorm
103,Q0,AP900801-0037,627,0.11942804375790544,minmaxnorm
103,Q0,AP901018-0021,628,0.11936937349532566,minmaxnorm
103,Q0,AP900801-0236,629,0.11922293553612054,minmaxnorm
103,Q0,SJMN91-06026152,630,0.11891412390504845,minmaxnorm
103,Q0,SJMN91-06159226,631,0.11890491526903176,minmaxnorm
103,Q0,AP900129-0106,632,0.11874549648131603,minmaxnorm
103,Q0,SJMN91-06168036,633,0.1184598750436694,minmaxnorm
103,Q0,AP900124-0110,634,0.11822023838526835,minmaxnorm
103,Q0,AP900320-0104,635,0.1180163406751882,minmaxnorm
103,Q0,AP901225-0006,636,0.1176315565235191,minmaxnorm
103,Q0,AP900918-0189,637,0.11762098344907182,minmaxnorm
103,Q0,SJMN91-06191072,638,0.11740474608967676,minmaxnorm
103,Q0,SJMN91-06179224,639,0.11713961734323677,minmaxnorm
103,Q0,SJMN91-06221222,640,0.11711170789520424,minmaxnorm
103,Q0,AP900307-0012,641,0.11701214794491491,minmaxnorm
103,Q0,AP900626-0029,642,0.11696266272088593,minmaxnorm
103,Q0,AP900129-0177,643,0.11686284601755105,minmaxnorm
103,Q0,SJMN91-06087259,644,0.11666009939312999,minmaxnorm
103,Q0,SJMN91-06244146,645,0.116644030095738,minmaxnorm
103,Q0,AP900316-0127,646,0.11617178928151026,minmaxnorm
103,Q0,AP900912-0033,647,0.11600537969037025,minmaxnorm
103,Q0,SJMN91-06134032,648,0.11578201337776411,minmaxnorm
103,Q0,AP900927-0012,649,0.115718671986503,minmaxnorm
103,Q0,AP900623-0162,650,0.11564047458730248,minmaxnorm
103,Q0,ZF310-599-033,651,0.11563137135824561,minmaxnorm
103,Q0,SJMN91-06001037,652,0.11536421060123295,minmaxnorm
103,Q0,AP900628-0030,653,0.1151933630829505,minmaxnorm
103,Q0,AP900806-0018,654,0.11519321087092618,minmaxnorm
103,Q0,SJMN91-06189182,655,0.11508170168564391,minmaxnorm
103,Q0,AP900129-0233,656,0.11493368163399832,minmaxnorm
103,Q0,SJMN91-06041003,657,0.11485320196129158,minmaxnorm
103,Q0,SJMN91-06298190,658,0.11465981759035573,minmaxnorm
103,Q0,AP900924-0033,659,0.11444105220126112,minmaxnorm
103,Q0,SJMN91-06128090,660,0.11439005848817446,minmaxnorm
103,Q0,AP900731-0015,661,0.11435601494683953,minmaxnorm
103,Q0,AP901023-0221,662,0.11399872605356326,minmaxnorm
103,Q0,AP900407-0102,663,0.1138899549606898,minmaxnorm
103,Q0,SJMN91-06179160,664,0.1137987210987119,minmaxnorm
103,Q0,SJMN91-06215052,665,0.11343711729418235,minmaxnorm
103,Q0,AP900430-0178,666,0.11325548179740691,minmaxnorm
103,Q0,AP900518-0024,667,0.113128647057267,minmaxnorm
103,Q0,SJMN91-06146157,668,0.11306623622409653,minmaxnorm
103,Q0,AP900914-0059,669,0.11302787350800599,minmaxnorm
103,Q0,AP900430-0099,670,0.11300660300285628,minmaxnorm
103,Q0,AP900730-0002,671,0.11299586675674696,minmaxnorm
103,Q0,SJMN91-06225060,672,0.11267853874062216,minmaxnorm
103,Q0,SJMN91-06347324,673,0.11265947048271666,minmaxnorm
103,Q0,AP900312-0232,674,0.11257495558543368,minmaxnorm
103,Q0,SJMN91-06055109,675,0.11257227173328849,minmaxnorm
103,Q0,AP900502-0100,676,0.1124960860589091,minmaxnorm
103,Q0,SJMN91-06162190,677,0.112328613505326,minmaxnorm
103,Q0,SJMN91-06179178,678,0.11214168236073199,minmaxnorm
103,Q0,SJMN91-06264029,679,0.11213841058297667,minmaxnorm
103,Q0,SJMN91-06059046,680,0.1120735282465229,minmaxnorm
103,Q0,AP901027-0003,681,0.11174157494168852,minmaxnorm
103,Q0,SJMN91-06324078,682,0.11155488775008948,minmaxnorm
103,Q0,AP900121-0036,683,0.1114036309628329,minmaxnorm
103,Q0,SJMN91-06135135,684,0.11139202302197095,minmaxnorm
103,Q0,SJMN91-06093186,685,0.11135010257887976,minmaxnorm
103,Q0,SJMN91-06350163,686,0.11122375977018308,minmaxnorm
103,Q0,SJMN91-06191084,687,0.1111777519254137,minmaxnorm
103,Q0,AP900630-0061,688,0.11112163004386673,minmaxnorm
103,Q0,AP900806-0189,689,0.11107136380250741,minmaxnorm
103,Q0,SJMN91-06276128,690,0.11059111345442924,minmaxnorm
103,Q0,SJMN91-06327231,691,0.11044244902986299,minmaxnorm
103,Q0,AP900424-0080,692,0.11034526452327569,minmaxnorm
103,Q0,AP901105-0198,693,0.1101144417571646,minmaxnorm
103,Q0,AP900612-0102,694,0.1096803520049656,minmaxnorm
103,Q0,SJMN91-06228133,695,0.109589532320729,minmaxnorm
103,Q0,AP900207-0093,696,0.10941080965922297,minmaxnorm
103,Q0,SJMN91-06079056,697,0.10934653266375492,minmaxnorm
103,Q0,SJMN91-06363057,698,0.10918812216354314,minmaxnorm
103,Q0,AP900722-0020,699,0.10918463378054255,minmaxnorm
103,Q0,AP900328-0085,700,0.10908083205368073,minmaxnorm
103,Q0,SJMN91-06316120,701,0.10906035578060756,minmaxnorm
103,Q0,AP900509-0112,702,0.10905912694914381,minmaxnorm
103,Q0,AP901012-0011,703,0.10870955152019607,minmaxnorm
103,Q0,SJMN91-06117134,704,0.10868944633242791,minmaxnorm
103,Q0,AP901029-0231,705,0.10864091455045012,minmaxnorm
103,Q0,SJMN91-06314114,706,0.10832200159447716,minmaxnorm
103,Q0,SJMN91-06172183,707,0.10821859483968942,minmaxnorm
103,Q0,SJMN91-06218196,708,0.10817020724006571,minmaxnorm
103,Q0,SJMN91-06358137,709,0.1081560764705572,minmaxnorm
103,Q0,SJMN91-06339041,710,0.10807519660843865,minmaxnorm
103,Q0,AP901026-0033,711,0.10781480881662243,minmaxnorm
103,Q0,SJMN91-06132023,712,0.10758948814834475,minmaxnorm
103,Q0,SJMN91-06071066,713,0.10758103099785185,minmaxnorm
103,Q0,AP900305-0206,714,0.10742923055001402,minmaxnorm
103,Q0,SJMN91-06296219,715,0.10730042046260925,minmaxnorm
103,Q0,SJMN91-06216205,716,0.10725304303755478,minmaxnorm
103,Q0,AP900207-0131,717,0.10704082350202761,minmaxnorm
103,Q0,AP900202-0148,718,0.10692143616188457,minmaxnorm
103,Q0,SJMN91-06156196,719,0.10687757595730947,minmaxnorm
103,Q0,AP900224-0130,720,0.10646395664236225,minmaxnorm
103,Q0,SJMN91-06107154,721,0.1064371701266195,minmaxnorm
103,Q0,SJMN91-06073172,722,0.10639178847095063,minmaxnorm
103,Q0,SJMN91-06184115,723,0.10634238525614033,minmaxnorm
103,Q0,SJMN91-06337039,724,0.10629762757462863,minmaxnorm
103,Q0,AP900914-0034,725,0.10626031770291369,minmaxnorm
103,Q0,SJMN91-06051243,726,0.10623063797828025,minmaxnorm
103,Q0,AP901208-0105,727,0.10619231481691069,minmaxnorm
103,Q0,AP901021-0003,728,0.1061623008963278,minmaxnorm
103,Q0,AP900912-0092,729,0.1057775179728508,minmaxnorm
103,Q0,SJMN91-06253051,730,0.10576876954505263,minmaxnorm
