query,q0,docid,rank,score,system
130,Q0,SJMN91-06232119,449,6.167822740440458,minmaxnorm
130,Q0,SJMN91-06212245,450,6.15615795198382,minmaxnorm
130,Q0,SJMN91-06142061,451,6.107347527100317,minmaxnorm
130,Q0,SJMN91-06211166,452,6.08838722076893,minmaxnorm
130,Q0,AP901231-0076,453,6.084975530898721,minmaxnorm
130,Q0,SJMN91-06211160,454,6.074973681451455,minmaxnorm
130,Q0,AP900514-0159,455,6.067214895247426,minmaxnorm
130,Q0,AP900604-0164,456,6.029273760813506,minmaxnorm
130,Q0,AP900317-0011,457,6.022099652989664,minmaxnorm
130,Q0,SJMN91-06212154,458,6.018065219690279,minmaxnorm
130,Q0,AP900307-0106,459,6.007084324961351,minmaxnorm
130,Q0,SJMN91-06023305,460,6.005417178023421,minmaxnorm
130,Q0,SJMN91-06252068,461,6.004435392211633,minmaxnorm
130,Q0,AP900816-0068,462,5.99310021997137,minmaxnorm
130,Q0,AP901003-0034,463,5.959758293425148,minmaxnorm
130,Q0,AP900323-0146,464,5.9560860124301875,minmaxnorm
130,Q0,AP900605-0116,465,5.903850841242859,minmaxnorm
130,Q0,AP900713-0070,466,5.901849413620935,minmaxnorm
130,Q0,AP900302-0084,467,5.886028220995982,minmaxnorm
130,Q0,AP900705-0161,468,5.877086660395869,minmaxnorm
130,Q0,AP900305-0160,469,5.871211791574317,minmaxnorm
130,Q0,SJMN91-06146023,470,5.852384330492468,minmaxnorm
130,Q0,AP900604-0167,471,5.815306229763929,minmaxnorm
130,Q0,AP900524-0218,472,5.81150671550158,minmaxnorm
130,Q0,AP900418-0153,473,5.76871720301053,minmaxnorm
130,Q0,AP900116-0161,474,5.752098864591934,minmaxnorm
130,Q0,SJMN91-06213055,475,5.751301886036052,minmaxnorm
130,Q0,AP900121-0028,476,5.745913808471252,minmaxnorm
130,Q0,AP900307-0015,477,5.739922406921875,minmaxnorm
130,Q0,SJMN91-06233148,478,5.734847781221742,minmaxnorm
130,Q0,AP900220-0242,479,5.734057509714285,minmaxnorm
130,Q0,AP900308-0141,480,5.702943330279376,minmaxnorm
130,Q0,AP900331-0014,481,5.678338044806238,minmaxnorm
130,Q0,AP900915-0089,482,5.6780004996751465,minmaxnorm
130,Q0,SJMN91-06211164,483,5.66932859033491,minmaxnorm
130,Q0,AP900531-0117,484,5.644468547771043,minmaxnorm
130,Q0,AP900603-0061,485,5.6303376524613835,minmaxnorm
130,Q0,AP901119-0159,486,5.614461041685048,minmaxnorm
130,Q0,AP900727-0026,487,5.574379884526718,minmaxnorm
130,Q0,AP900525-0072,488,5.551317009384593,minmaxnorm
130,Q0,AP900817-0042,489,5.531529616752966,minmaxnorm
130,Q0,AP900601-0175,490,5.512302432766948,minmaxnorm
130,Q0,ZF32-101-204,491,5.456924501192885,minmaxnorm
130,Q0,AP900331-0096,492,5.419542991341728,minmaxnorm
130,Q0,AP900605-0068,493,5.408397506185803,minmaxnorm
130,Q0,AP900523-0221,494,5.370814534260921,minmaxnorm
130,Q0,AP900727-0034,495,5.3434803793402,minmaxnorm
130,Q0,AP900607-0182,496,5.302846097799592,minmaxnorm
130,Q0,AP900324-0016,497,5.256936655817276,minmaxnorm
130,Q0,AP900603-0008,498,5.247515725331281,minmaxnorm
130,Q0,AP900423-0181,499,5.201339114500063,minmaxnorm
130,Q0,SJMN91-06145137,500,5.190502647864699,minmaxnorm
130,Q0,SJMN91-06281109,501,5.174877597146711,minmaxnorm
130,Q0,AP900309-0107,502,5.163825457010384,minmaxnorm
130,Q0,AP900815-0070,503,5.139130492502532,minmaxnorm
130,Q0,AP901025-0169,504,5.12456361406328,minmaxnorm
130,Q0,AP900606-0289,505,5.119308395697118,minmaxnorm
130,Q0,SJMN91-06104137,506,5.104129640357733,minmaxnorm
130,Q0,AP900503-0108,507,5.103063726413295,minmaxnorm
130,Q0,AP900518-0049,508,5.078058695848056,minmaxnorm
130,Q0,SJMN91-06315154,509,5.064194661808207,minmaxnorm
130,Q0,AP900425-0161,510,5.056542019064922,minmaxnorm
130,Q0,AP901128-0241,511,5.0219807968006585,minmaxnorm
130,Q0,SJMN91-06270012,512,5.011035147056507,minmaxnorm
130,Q0,AP900321-0013,513,5.001676815949841,minmaxnorm
130,Q0,SJMN91-06074233,514,5.00084803397858,minmaxnorm
130,Q0,SJMN91-06027103,515,4.99542901227785,minmaxnorm
130,Q0,SJMN91-06235127,516,4.975208998754438,minmaxnorm
130,Q0,SJMN91-06142181,517,4.97049693541105,minmaxnorm
130,Q0,SJMN91-06128196,518,4.954469914721832,minmaxnorm
130,Q0,AP900903-0089,519,4.945873169696931,minmaxnorm
130,Q0,SJMN91-06198256,520,4.9343091979598475,minmaxnorm
130,Q0,AP900905-0006,521,4.901511101911791,minmaxnorm
130,Q0,SJMN91-06290082,522,4.900421815552864,minmaxnorm
130,Q0,SJMN91-06213339,523,4.889168331592221,minmaxnorm
130,Q0,SJMN91-06157209,524,4.886636656175585,minmaxnorm
130,Q0,AP900106-0109,525,4.882737677786839,minmaxnorm
130,Q0,AP900727-0013,526,4.861471047437432,minmaxnorm
130,Q0,AP900117-0079,527,4.858012693481531,minmaxnorm
130,Q0,AP901004-0146,528,4.852427237645164,minmaxnorm
130,Q0,AP900314-0043,529,4.8456691962298475,minmaxnorm
130,Q0,AP901005-0073,530,4.779002388454673,minmaxnorm
130,Q0,AP900507-0141,531,4.750888876703291,minmaxnorm
130,Q0,AP900829-0193,532,4.735999377310989,minmaxnorm
130,Q0,AP901022-0066,533,4.73135475018053,minmaxnorm
130,Q0,AP900526-0059,534,4.7264410762722955,minmaxnorm
130,Q0,AP900523-0108,535,4.719128016336528,minmaxnorm
130,Q0,SJMN91-06323051,536,4.718647232757273,minmaxnorm
130,Q0,AP900627-0162,537,4.7076664248014435,minmaxnorm
130,Q0,AP901215-0067,538,4.706617657341883,minmaxnorm
130,Q0,SJMN91-06154235,539,4.703905333210835,minmaxnorm
130,Q0,AP900526-0055,540,4.699119432131777,minmaxnorm
130,Q0,AP900524-0101,541,4.69576910842426,minmaxnorm
130,Q0,AP900403-0198,542,4.692379965916802,minmaxnorm
130,Q0,AP900508-0107,543,4.664305579423696,minmaxnorm
130,Q0,SJMN91-06339117,544,4.642718829013295,minmaxnorm
130,Q0,SJMN91-06268058,545,4.6093934482508265,minmaxnorm
130,Q0,AP900617-0052,546,4.601339310235198,minmaxnorm
130,Q0,SJMN91-06233169,547,4.600023023877412,minmaxnorm
130,Q0,AP900316-0177,548,4.596483599165415,minmaxnorm
130,Q0,AP900116-0191,549,4.566693354322443,minmaxnorm
130,Q0,AP901018-0016,550,4.547326990123005,minmaxnorm
130,Q0,AP900320-0116,551,4.547069832259687,minmaxnorm
130,Q0,SJMN91-06076002,552,4.512917047670248,minmaxnorm
130,Q0,SJMN91-06305006,553,4.500175330557674,minmaxnorm
130,Q0,AP901106-0128,554,4.491487345529929,minmaxnorm
130,Q0,AP900626-0076,555,4.460580734876924,minmaxnorm
130,Q0,AP901213-0285,556,4.45772407888207,minmaxnorm
130,Q0,SJMN91-06001088,557,4.418770036554942,minmaxnorm
130,Q0,AP900209-0152,558,4.41268875507958,minmaxnorm
130,Q0,AP900112-0030,559,4.400680912217121,minmaxnorm
130,Q0,AP900131-0145,560,4.353188588719245,minmaxnorm
130,Q0,AP900607-0002,561,4.3270160232713675,minmaxnorm
130,Q0,AP900628-0108,562,4.298039380112363,minmaxnorm
130,Q0,AP900904-0080,563,4.284882626157011,minmaxnorm
130,Q0,AP901119-0051,564,4.2725692377803774,minmaxnorm
130,Q0,AP900602-0106,565,4.262159470176363,minmaxnorm
130,Q0,SJMN91-06198134,566,4.199946706524904,minmaxnorm
130,Q0,AP900527-0078,567,4.1731034883223765,minmaxnorm
130,Q0,AP900302-0040,568,4.164438724130218,minmaxnorm
130,Q0,SJMN91-06268151,569,4.159625524346836,minmaxnorm
130,Q0,AP900524-0155,570,4.146418279717075,minmaxnorm
130,Q0,AP900503-0137,571,4.144630633250763,minmaxnorm
130,Q0,AP900208-0170,572,4.144347125170711,minmaxnorm
130,Q0,SJMN91-06250247,573,4.088490009324687,minmaxnorm
130,Q0,SJMN91-06012219,574,4.024406921614082,minmaxnorm
130,Q0,AP900531-0194,575,4.015381745276332,minmaxnorm
130,Q0,AP900907-0220,576,4.006717514018437,minmaxnorm
130,Q0,AP900626-0086,577,4.004549397236619,minmaxnorm
130,Q0,AP900208-0245,578,4.001674691177864,minmaxnorm
130,Q0,SJMN91-06259093,579,3.990941359270672,minmaxnorm
130,Q0,AP900412-0130,580,3.961533120985756,minmaxnorm
130,Q0,SJMN91-06087013,581,3.9255179670207516,minmaxnorm
130,Q0,AP900306-0118,582,3.9134873565959727,minmaxnorm
130,Q0,AP900504-0109,583,3.8986191462611246,minmaxnorm
130,Q0,AP901214-0075,584,3.851947378012754,minmaxnorm
130,Q0,AP900218-0089,585,3.8170051795822437,minmaxnorm
130,Q0,AP900530-0150,586,3.804994809173283,minmaxnorm
130,Q0,AP900316-0039,587,3.789689068116353,minmaxnorm
130,Q0,AP901213-0082,588,3.788251747751928,minmaxnorm
130,Q0,AP901215-0066,589,3.7568540549479965,minmaxnorm
130,Q0,AP900327-0143,590,3.7540962228638324,minmaxnorm
130,Q0,AP900701-0022,591,3.7532137312867544,minmaxnorm
130,Q0,AP900122-0146,592,3.7463124410279636,minmaxnorm
130,Q0,AP900303-0123,593,3.7383191405665848,minmaxnorm
130,Q0,AP900129-0167,594,3.728754588755484,minmaxnorm
130,Q0,AP900118-0144,595,3.721697344804059,minmaxnorm
130,Q0,AP900429-0050,596,3.707013775846024,minmaxnorm
130,Q0,SJMN91-06262242,597,3.684640517128678,minmaxnorm
130,Q0,SJMN91-06212133,598,3.680512697355285,minmaxnorm
130,Q0,AP900708-0080,599,3.6580524024043526,minmaxnorm
130,Q0,AP901005-0146,600,3.6482702909669613,minmaxnorm
130,Q0,AP900929-0039,601,3.6436534084922942,minmaxnorm
130,Q0,SJMN91-06156031,602,3.6358308147963285,minmaxnorm
130,Q0,AP900703-0149,603,3.611583107409259,minmaxnorm
130,Q0,SJMN91-06250262,604,3.6091766525132307,minmaxnorm
130,Q0,AP901225-0058,605,3.5932038302243408,minmaxnorm
130,Q0,AP900225-0084,606,3.5922877491349254,minmaxnorm
130,Q0,AP900327-0123,607,3.5905405192452284,minmaxnorm
130,Q0,SJMN91-06273007,608,3.5746509396681603,minmaxnorm
130,Q0,AP901108-0167,609,3.558549846902705,minmaxnorm
130,Q0,SJMN91-06232124,610,3.5503222663057943,minmaxnorm
130,Q0,SJMN91-06308173,611,3.544895982502476,minmaxnorm
130,Q0,AP900129-0137,612,3.5296437569488615,minmaxnorm
130,Q0,AP900620-0023,613,3.520617235326731,minmaxnorm
130,Q0,AP900608-0082,614,3.509613511798501,minmaxnorm
130,Q0,AP900923-0042,615,3.5037383200573933,minmaxnorm
130,Q0,AP901024-0205,616,3.4825334883357724,minmaxnorm
130,Q0,SJMN91-06262079,617,3.449532835167778,minmaxnorm
130,Q0,SJMN91-06232140,618,3.4358720753371434,minmaxnorm
130,Q0,AP900515-0043,619,3.4319848199784393,minmaxnorm
130,Q0,AP900324-0150,620,3.4308709753780033,minmaxnorm
130,Q0,SJMN91-06214236,621,3.369993755505699,minmaxnorm
130,Q0,SJMN91-06232042,622,3.362606237650363,minmaxnorm
130,Q0,SJMN91-06256173,623,3.362363521434803,minmaxnorm
130,Q0,AP900104-0173,624,3.357461223712194,minmaxnorm
130,Q0,SJMN91-06133014,625,3.3437419088681852,minmaxnorm
130,Q0,SJMN91-06205201,626,3.3376456334740876,minmaxnorm
130,Q0,SJMN91-06074117,627,3.3057912426256637,minmaxnorm
130,Q0,AP901025-0040,628,3.3037517712381606,minmaxnorm
130,Q0,AP901016-0099,629,3.2946680880491925,minmaxnorm
130,Q0,AP900120-0014,630,3.291704016081834,minmaxnorm
130,Q0,SJMN91-06250036,631,3.287660394216566,minmaxnorm
130,Q0,SJMN91-06071145,632,3.2665257802190526,minmaxnorm
130,Q0,SJMN91-06026069,633,3.26628773581778,minmaxnorm
130,Q0,AP900611-0047,634,3.2519350920460273,minmaxnorm
130,Q0,AP900604-0257,635,3.2508914048746735,minmaxnorm
130,Q0,AP900804-0004,636,3.2482160575858807,minmaxnorm
130,Q0,SJMN91-06024467,637,3.229784956525763,minmaxnorm
130,Q0,AP901212-0018,638,3.226863315578329,minmaxnorm
130,Q0,AP900331-0005,639,3.212063257114496,minmaxnorm
130,Q0,SJMN91-06059114,640,3.185154114471257,minmaxnorm
130,Q0,AP900507-0057,641,3.1826280045582656,minmaxnorm
130,Q0,AP900427-0103,642,3.1762840907955763,minmaxnorm
130,Q0,SJMN91-06293063,643,3.159840455117044,minmaxnorm
130,Q0,AP900828-0044,644,3.1456334187100436,minmaxnorm
130,Q0,SJMN91-06117113,645,3.1351050223175707,minmaxnorm
130,Q0,AP900328-0077,646,3.1339080546311706,minmaxnorm
130,Q0,AP900402-0074,647,3.1214835993691534,minmaxnorm
130,Q0,AP900505-0048,648,3.1127260930851564,minmaxnorm
130,Q0,SJMN91-06352094,649,3.102366461287674,minmaxnorm
130,Q0,AP900322-0124,650,3.0959725329346273,minmaxnorm
130,Q0,SJMN91-06076052,651,3.0920082061353846,minmaxnorm
130,Q0,AP900609-0018,652,3.075365918500828,minmaxnorm
130,Q0,AP901211-0136,653,3.066152626013118,minmaxnorm
130,Q0,SJMN91-06205061,654,3.063757901977771,minmaxnorm
130,Q0,AP900601-0018,655,3.0590017651474213,minmaxnorm
130,Q0,SJMN91-06200221,656,3.057604672146414,minmaxnorm
130,Q0,SJMN91-06329323,657,3.0548446025700238,minmaxnorm
130,Q0,AP900726-0085,658,3.045858924511156,minmaxnorm
130,Q0,SJMN91-06232138,659,3.038623412253658,minmaxnorm
130,Q0,SJMN91-06254071,660,3.033890009061854,minmaxnorm
130,Q0,AP900611-0121,661,3.032362749747135,minmaxnorm
130,Q0,AP900601-0133,662,3.0311022489026858,minmaxnorm
130,Q0,AP900118-0087,663,3.0175853183807204,minmaxnorm
130,Q0,AP901213-0209,664,3.0057664046795374,minmaxnorm
130,Q0,AP900501-0172,665,2.993094127979884,minmaxnorm
130,Q0,AP900511-0177,666,2.9804601388379544,minmaxnorm
130,Q0,SJMN91-06232121,667,2.965240710936883,minmaxnorm
130,Q0,AP900916-0081,668,2.961043458658957,minmaxnorm
130,Q0,AP900227-0016,669,2.958877090848801,minmaxnorm
130,Q0,AP900316-0133,670,2.956976585925338,minmaxnorm
130,Q0,AP900718-0090,671,2.951284110838965,minmaxnorm
130,Q0,SJMN91-06257164,672,2.949857877167846,minmaxnorm
130,Q0,SJMN91-06039182,673,2.9490079248618972,minmaxnorm
130,Q0,AP901126-0243,674,2.9427624470051343,minmaxnorm
130,Q0,AP900416-0047,675,2.9413071453225137,minmaxnorm
130,Q0,SJMN91-06352124,676,2.916777896332333,minmaxnorm
130,Q0,AP901230-0047,677,2.9026653310570585,minmaxnorm
130,Q0,AP900320-0173,678,2.8957976493026862,minmaxnorm
130,Q0,AP900908-0120,679,2.881983153845055,minmaxnorm
130,Q0,AP900327-0140,680,2.8741856629418474,minmaxnorm
130,Q0,SJMN91-06233167,681,2.8641327808259316,minmaxnorm
130,Q0,AP900413-0072,682,2.856431071880574,minmaxnorm
130,Q0,AP900712-0003,683,2.853024280330416,minmaxnorm
130,Q0,AP900524-0077,684,2.847691645346756,minmaxnorm
130,Q0,AP900129-0008,685,2.8468798186587647,minmaxnorm
130,Q0,AP901023-0028,686,2.845863473244342,minmaxnorm
130,Q0,AP900526-0151,687,2.8451387471047505,minmaxnorm
130,Q0,AP900512-0081,688,2.8420292418848363,minmaxnorm
130,Q0,SJMN91-06194038,689,2.8355196853227254,minmaxnorm
130,Q0,AP900123-0187,690,2.833843736601996,minmaxnorm
130,Q0,SJMN91-06293013,691,2.8265171942171854,minmaxnorm
130,Q0,AP901014-0061,692,2.8243081476737,minmaxnorm
130,Q0,AP900519-0081,693,2.7988049959675845,minmaxnorm
130,Q0,AP901123-0194,694,2.7895282001257837,minmaxnorm
130,Q0,AP900612-0133,695,2.7777979387876384,minmaxnorm
130,Q0,AP900406-0017,696,2.7775107243658805,minmaxnorm
130,Q0,SJMN91-06286014,697,2.773212521823699,minmaxnorm
130,Q0,AP901107-0198,698,2.7712519677524736,minmaxnorm
130,Q0,SJMN91-06036114,699,2.765068175361334,minmaxnorm
130,Q0,AP900313-0132,700,2.7177507644017647,minmaxnorm
130,Q0,AP900725-0163,701,2.7093514921484894,minmaxnorm
130,Q0,SJMN91-06260187,702,2.703615587153265,minmaxnorm
130,Q0,AP900423-0153,703,2.7032108523399363,minmaxnorm
130,Q0,SJMN91-06332257,704,2.702697372027324,minmaxnorm
130,Q0,AP900219-0079,705,2.69680592953476,minmaxnorm
130,Q0,AP900919-0096,706,2.693442995533175,minmaxnorm
130,Q0,AP900404-0151,707,2.692207728382632,minmaxnorm
130,Q0,SJMN91-06359064,708,2.6718279773429625,minmaxnorm
130,Q0,AP901221-0164,709,2.6642604912865506,minmaxnorm
130,Q0,AP900613-0174,710,2.659657114066966,minmaxnorm
130,Q0,AP901217-0055,711,2.6546660009817176,minmaxnorm
130,Q0,ZF32-275-122,712,2.654581784653172,minmaxnorm
130,Q0,AP900425-0017,713,2.6442547583372007,minmaxnorm
130,Q0,AP900711-0182,714,2.6409557750212835,minmaxnorm
130,Q0,AP901210-0168,715,2.634373319428844,minmaxnorm
130,Q0,AP901027-0113,716,2.631358390410339,minmaxnorm
130,Q0,AP900524-0191,717,2.6298302808973717,minmaxnorm
130,Q0,SJMN91-06050143,718,2.626276230329891,minmaxnorm
130,Q0,SJMN91-06235190,719,2.6188721236335715,minmaxnorm
130,Q0,SJMN91-06232099,720,2.606753277437373,minmaxnorm
130,Q0,SJMN91-06252033,721,2.6065807362362396,minmaxnorm
130,Q0,AP901126-0256,722,2.6052199165880623,minmaxnorm
130,Q0,AP900416-0016,723,2.6025494802437965,minmaxnorm
130,Q0,AP901025-0129,724,2.602095500312676,minmaxnorm
130,Q0,SJMN91-06278148,725,2.5977355568549783,minmaxnorm
130,Q0,SJMN91-06164008,726,2.59464813774424,minmaxnorm
130,Q0,AP901204-0103,727,2.583184366636418,minmaxnorm
130,Q0,AP900613-0103,728,2.5801584701294926,minmaxnorm
130,Q0,AP900907-0244,729,2.579738668116194,minmaxnorm
130,Q0,AP900623-0010,730,2.563178599051829,minmaxnorm
130,Q0,SJMN91-06234167,731,2.5460412784605584,minmaxnorm
130,Q0,AP901015-0194,732,2.545933720770722,minmaxnorm
130,Q0,AP900404-0163,733,2.5307562845873104,minmaxnorm
130,Q0,AP900420-0072,734,2.529336473406863,minmaxnorm
130,Q0,SJMN91-06251136,735,2.526226267414394,minmaxnorm
130,Q0,AP900605-0030,736,2.5215631438437125,minmaxnorm
130,Q0,AP901231-0106,737,2.512196563563023,minmaxnorm
130,Q0,SJMN91-06027138,738,2.5081135425948786,minmaxnorm
130,Q0,AP900102-0008,739,2.4799188264783636,minmaxnorm
130,Q0,AP900227-0207,740,2.4685419930902475,minmaxnorm
130,Q0,SJMN91-06175003,741,2.463213707245194,minmaxnorm
130,Q0,SJMN91-06347294,742,2.4598537018106583,minmaxnorm
130,Q0,SJMN91-06200187,743,2.4536970362769694,minmaxnorm
130,Q0,AP901205-0066,744,2.436549051819398,minmaxnorm
130,Q0,AP901205-0136,745,2.430035027695358,minmaxnorm
130,Q0,AP900326-0159,746,2.4291500087678264,minmaxnorm
130,Q0,SJMN91-06029170,747,2.428417972686531,minmaxnorm
130,Q0,AP900929-0006,748,2.4190926432077298,minmaxnorm
130,Q0,AP900830-0178,749,2.4162920546180624,minmaxnorm
130,Q0,AP900709-0104,750,2.4108049566650918,minmaxnorm
130,Q0,AP900622-0012,751,2.409658088670661,minmaxnorm
130,Q0,SJMN91-06153100,752,2.4020054789728595,minmaxnorm
130,Q0,AP901105-0257,753,2.39384899945055,minmaxnorm
130,Q0,AP901222-0137,754,2.392524427406,minmaxnorm
130,Q0,AP900907-0104,755,2.388993089284134,minmaxnorm
130,Q0,SJMN91-06250224,756,2.3767558817629815,minmaxnorm
130,Q0,AP900924-0183,757,2.355917144464354,minmaxnorm
130,Q0,AP900429-0027,758,2.3525592919680873,minmaxnorm
130,Q0,AP900605-0044,759,2.352008209833918,minmaxnorm
130,Q0,AP900424-0159,760,2.3447283417639007,minmaxnorm
130,Q0,SJMN91-06153101,761,2.3403519160176476,minmaxnorm
130,Q0,SJMN91-06359012,762,2.3213400968312703,minmaxnorm
130,Q0,SJMN91-06013215,763,2.3205556385546786,minmaxnorm
130,Q0,SJMN91-06214119,764,2.3150030055690847,minmaxnorm
130,Q0,AP900302-0113,765,2.314044103939839,minmaxnorm
130,Q0,SJMN91-06205108,766,2.3118214652942224,minmaxnorm
130,Q0,SJMN91-06359065,767,2.306083066685495,minmaxnorm
130,Q0,SJMN91-06359145,768,2.3056792083009285,minmaxnorm
130,Q0,AP900904-0067,769,2.2960630038615144,minmaxnorm
130,Q0,AP900601-0084,770,2.291146012153848,minmaxnorm
130,Q0,AP900210-0059,771,2.282430522590828,minmaxnorm
130,Q0,AP900606-0220,772,2.276023481491199,minmaxnorm
130,Q0,AP900602-0076,773,2.2708798602006786,minmaxnorm
130,Q0,AP900216-0107,774,2.269787415984925,minmaxnorm
130,Q0,AP900228-0166,775,2.2651335790302585,minmaxnorm
130,Q0,AP900418-0093,776,2.2606331978024046,minmaxnorm
130,Q0,AP900917-0095,777,2.2462668311005767,minmaxnorm
130,Q0,AP900414-0108,778,2.2429933405481117,minmaxnorm
130,Q0,SJMN91-06014182,779,2.2393742308792155,minmaxnorm
130,Q0,SJMN91-06152163,780,2.226048034708652,minmaxnorm
130,Q0,AP901107-0050,781,2.2189528888136802,minmaxnorm
130,Q0,AP901110-0101,782,2.2188522992116093,minmaxnorm
130,Q0,AP900326-0168,783,2.214542486239523,minmaxnorm
130,Q0,AP900903-0084,784,2.2139054932146203,minmaxnorm
130,Q0,SJMN91-06307018,785,2.213515528229275,minmaxnorm
130,Q0,SJMN91-06074197,786,2.210712282179819,minmaxnorm
130,Q0,AP901128-0154,787,2.1961865910896026,minmaxnorm
130,Q0,AP900301-0115,788,2.193365601806344,minmaxnorm
130,Q0,AP900405-0172,789,2.185950073482863,minmaxnorm
130,Q0,SJMN91-06102163,790,2.1821300054959725,minmaxnorm
130,Q0,SJMN91-06116042,791,2.177835449044308,minmaxnorm
130,Q0,AP900326-0071,792,2.176346569333404,minmaxnorm
130,Q0,AP900907-0115,793,2.173369469050027,minmaxnorm
130,Q0,AP901116-0018,794,2.172341466829891,minmaxnorm
130,Q0,AP900602-0057,795,2.1695691495900995,minmaxnorm
130,Q0,SJMN91-06102158,796,2.1617167990561668,minmaxnorm
130,Q0,AP900131-0205,797,2.1578251342976165,minmaxnorm
130,Q0,SJMN91-06152224,798,2.1568568313747707,minmaxnorm
130,Q0,AP900218-0063,799,2.1555667196306536,minmaxnorm
130,Q0,AP901128-0038,800,2.154043292867815,minmaxnorm
130,Q0,AP900218-0064,801,2.1528392236156817,minmaxnorm
130,Q0,SJMN91-06288030,802,2.1477973730048374,minmaxnorm
130,Q0,SJMN91-06199137,803,2.1477773310056785,minmaxnorm
130,Q0,AP900904-0174,804,2.146031318391553,minmaxnorm
130,Q0,SJMN91-06054060,805,2.1378623622814787,minmaxnorm
130,Q0,AP900905-0120,806,2.1365880566578874,minmaxnorm
130,Q0,AP901127-0199,807,2.1344736610535704,minmaxnorm
130,Q0,SJMN91-06361178,808,2.12472959062199,minmaxnorm
130,Q0,AP900905-0118,809,2.1195837758553577,minmaxnorm
130,Q0,AP901220-0080,810,2.119133287325843,minmaxnorm
130,Q0,AP900117-0194,811,2.1146664408891924,minmaxnorm
130,Q0,AP900601-0189,812,2.1141469503923673,minmaxnorm
130,Q0,AP900507-0092,813,2.1083777458799218,minmaxnorm
130,Q0,AP901202-0047,814,2.105842327311465,minmaxnorm
130,Q0,AP900513-0026,815,2.1037918491893897,minmaxnorm
130,Q0,AP900801-0082,816,2.103355307165984,minmaxnorm
130,Q0,AP900126-0158,817,2.1009457757345693,minmaxnorm
130,Q0,AP900507-0060,818,2.0994679083347116,minmaxnorm
130,Q0,AP901211-0074,819,2.0979203283785184,minmaxnorm
130,Q0,AP900413-0182,820,2.0914093893620143,minmaxnorm
130,Q0,SJMN91-06235186,821,2.090725125594471,minmaxnorm
130,Q0,AP900901-0095,822,2.090117904421577,minmaxnorm
130,Q0,AP900412-0078,823,2.088352851723645,minmaxnorm
130,Q0,AP900222-0038,824,2.088075909794437,minmaxnorm
130,Q0,AP900326-0187,825,2.086103914358699,minmaxnorm
130,Q0,SJMN91-06236133,826,2.0852948742888904,minmaxnorm
130,Q0,AP900919-0150,827,2.07338484947706,minmaxnorm
130,Q0,AP900126-0161,828,2.0672278868481766,minmaxnorm
130,Q0,AP901119-0085,829,2.063809238366408,minmaxnorm
130,Q0,AP901022-0122,830,2.0619907684564063,minmaxnorm
130,Q0,SJMN91-06200252,831,2.060432273529564,minmaxnorm
130,Q0,AP900511-0007,832,2.057795567464263,minmaxnorm
130,Q0,AP900702-0078,833,2.054114605671427,minmaxnorm
130,Q0,AP900503-0068,834,2.050437488068296,minmaxnorm
130,Q0,SJMN91-06144180,835,2.0468655746346305,minmaxnorm
130,Q0,AP900530-0105,836,2.041361669211657,minmaxnorm
130,Q0,AP900415-0022,837,2.0327373600465046,minmaxnorm
130,Q0,AP900902-0024,838,2.0256842956351773,minmaxnorm
130,Q0,SJMN91-06214229,839,2.0219457478224605,minmaxnorm
130,Q0,AP900915-0101,840,2.020819705684933,minmaxnorm
130,Q0,AP900730-0055,841,2.013625154732552,minmaxnorm
130,Q0,SJMN91-06116264,842,2.012087280658032,minmaxnorm
130,Q0,AP901129-0240,843,2.0042171906633337,minmaxnorm
130,Q0,AP900908-0097,844,2.00358053899402,minmaxnorm
130,Q0,SJMN91-06363032,845,2.00190716019076,minmaxnorm
130,Q0,SJMN91-06201143,846,2.000610364854991,minmaxnorm
130,Q0,AP901211-0213,847,1.9999853524766824,minmaxnorm
130,Q0,SJMN91-06233043,848,1.9993783415312982,minmaxnorm
130,Q0,SJMN91-06304125,849,1.9916740365023842,minmaxnorm
130,Q0,SJMN91-06018200,850,1.9892715564183687,minmaxnorm
130,Q0,SJMN91-06251135,851,1.9865591123910251,minmaxnorm
130,Q0,SJMN91-06157172,852,1.9841025311406333,minmaxnorm
130,Q0,AP900911-0133,853,1.9795821980042558,minmaxnorm
130,Q0,AP900221-0197,854,1.9766570490547444,minmaxnorm
130,Q0,AP900405-0105,855,1.975343789654871,minmaxnorm
130,Q0,SJMN91-06242003,856,1.9745865373565483,minmaxnorm
130,Q0,AP900302-0100,857,1.9734578363863753,minmaxnorm
130,Q0,AP900611-0111,858,1.9626183389106684,minmaxnorm
130,Q0,SJMN91-06045126,859,1.960633208233552,minmaxnorm
130,Q0,SJMN91-06198181,860,1.949258148760385,minmaxnorm
130,Q0,SJMN91-06214228,861,1.9409352118475414,minmaxnorm
130,Q0,AP901119-0163,862,1.938199812032292,minmaxnorm
130,Q0,AP901102-0140,863,1.936161303914486,minmaxnorm
130,Q0,SJMN91-06045024,864,1.9357278891665162,minmaxnorm
130,Q0,AP900220-0153,865,1.9290847439767527,minmaxnorm
130,Q0,AP900330-0009,866,1.9279514204528838,minmaxnorm
130,Q0,AP900504-0009,867,1.9233585040142969,minmaxnorm
130,Q0,SJMN91-06327185,868,1.9202145896843144,minmaxnorm
130,Q0,AP901213-0261,869,1.9201790836373278,minmaxnorm
130,Q0,SJMN91-06260054,870,1.9193634309315402,minmaxnorm
130,Q0,AP900209-0096,871,1.9176140491079643,minmaxnorm
