query,q0,docid,rank,score,system
117,Q0,ZF32-127-113,946,1.44765298942157,minmaxnorm
117,Q0,ZF32-227-159,947,1.4471337314388715,minmaxnorm
117,Q0,AP900427-0177,948,1.4426676612149927,minmaxnorm
117,Q0,SJMN91-06217238,949,1.439869204793256,minmaxnorm
117,Q0,ZF32-124-100,950,1.4304602227906285,minmaxnorm
117,Q0,SJMN91-06225103,951,1.4295082877773257,minmaxnorm
117,Q0,ZF32-111-324,952,1.429303703539367,minmaxnorm
117,Q0,ZF32-013-226,953,1.4280761807491271,minmaxnorm
117,Q0,ZF32-149-121,954,1.426668658004295,minmaxnorm
117,Q0,ZF32-158-048,955,1.4223069029966073,minmaxnorm
117,Q0,ZF32-194-057,956,1.4074851276495395,minmaxnorm
117,Q0,ZF310-702-797,957,1.4001538992909728,minmaxnorm
117,Q0,ZF32-142-008,958,1.3990919992081352,minmaxnorm
117,Q0,ZF32-058-174,959,1.3979341884425565,minmaxnorm
117,Q0,ZF32-039-263,960,1.3807753715929822,minmaxnorm
117,Q0,ZF32-232-093,961,1.3791054067494497,minmaxnorm
117,Q0,ZF32-080-263,962,1.3723497351726859,minmaxnorm
117,Q0,ZF32-216-077,963,1.367495509159741,minmaxnorm
117,Q0,ZF32-225-183,964,1.3649256322618628,minmaxnorm
117,Q0,ZF32-159-263,965,1.356086382335563,minmaxnorm
117,Q0,ZF32-078-131,966,1.3560297686564688,minmaxnorm
117,Q0,ZF32-086-175,967,1.3550483538095925,minmaxnorm
117,Q0,ZF310-648-364,968,1.3455674065387875,minmaxnorm
117,Q0,ZF32-040-318,969,1.3406281418461639,minmaxnorm
117,Q0,ZF32-064-185,970,1.3391226970427086,minmaxnorm
117,Q0,ZF32-149-092,971,1.3329838916282013,minmaxnorm
117,Q0,ZF32-065-319,972,1.3329687740412908,minmaxnorm
117,Q0,ZF32-015-135,973,1.3279139428404627,minmaxnorm
117,Q0,ZF32-146-062,974,1.3269393663585483,minmaxnorm
117,Q0,ZF32-132-256,975,1.3259034759299113,minmaxnorm
117,Q0,ZF32-194-098,976,1.3205265196526261,minmaxnorm
117,Q0,ZF32-006-101,977,1.3160179256041107,minmaxnorm
117,Q0,ZF32-170-116,978,1.3096986635076753,minmaxnorm
117,Q0,ZF32-116-118,979,1.2994802089624622,minmaxnorm
117,Q0,ZF32-254-101,980,1.2994496133060636,minmaxnorm
117,Q0,ZF32-002-001,981,1.2993240445934786,minmaxnorm
117,Q0,PT3-05179717,982,1.298445251899961,minmaxnorm
117,Q0,ZF32-137-064,983,1.298255687868903,minmaxnorm
117,Q0,ZF32-149-338,984,1.2981452612677007,minmaxnorm
117,Q0,ZF32-133-179,985,1.292553286158195,minmaxnorm
117,Q0,PT3-05155812,986,1.2920985246709198,minmaxnorm
117,Q0,ZF32-153-045,987,1.2903230830235395,minmaxnorm
117,Q0,ZF32-107-227,988,1.2873151993523397,minmaxnorm
117,Q0,ZF32-038-073,989,1.2834561239547624,minmaxnorm
117,Q0,ZF32-012-229,990,1.2801168370232598,minmaxnorm
117,Q0,ZF32-204-084,991,1.2770383484789058,minmaxnorm
117,Q0,ZF32-236-177,992,1.2712162449408648,minmaxnorm
117,Q0,SJMN91-06309100,993,1.2710105395656952,minmaxnorm
117,Q0,SJMN91-06185327,994,1.2706351439197006,minmaxnorm
117,Q0,ZF32-282-050,995,1.2684135360578592,minmaxnorm
117,Q0,ZF32-057-088,996,1.2641498829510154,minmaxnorm
117,Q0,ZF32-245-255,997,1.2635366802450787,minmaxnorm
117,Q0,ZF32-266-118,998,1.2614934139546536,minmaxnorm
117,Q0,ZF32-080-246,999,1.2609587648211416,minmaxnorm
117,Q0,ZF32-132-024,1000,1.2587002084463816,minmaxnorm
125,Q0,AP900322-0195,1,22.526765177611985,minmaxnorm
125,Q0,AP900626-0150,2,21.640243714222997,minmaxnorm
125,Q0,SJMN91-06282120,3,21.57632936367031,minmaxnorm
125,Q0,AP900321-0225,4,21.42258701839176,minmaxnorm
125,Q0,SJMN91-06282034,5,21.107323068663202,minmaxnorm
125,Q0,AP900606-0073,6,21.050709501766576,minmaxnorm
125,Q0,AP901211-0172,7,20.68693227050802,minmaxnorm
125,Q0,AP900225-0035,8,20.38100847486445,minmaxnorm
125,Q0,AP900326-0163,9,20.191409889354816,minmaxnorm
125,Q0,SJMN91-06243160,10,20.053984713135705,minmaxnorm
125,Q0,AP901231-0206,11,19.87463796438504,minmaxnorm
125,Q0,AP900516-0129,12,19.861245225669197,minmaxnorm
125,Q0,SJMN91-06240094,13,19.840372265130874,minmaxnorm
125,Q0,SJMN91-06086124,14,19.830862524095526,minmaxnorm
125,Q0,AP900217-0058,15,19.481623643197906,minmaxnorm
125,Q0,SJMN91-06112104,16,19.399370482427862,minmaxnorm
125,Q0,AP901211-0244,17,19.395012032960196,minmaxnorm
125,Q0,SJMN91-06240101,18,19.373355569746703,minmaxnorm
125,Q0,SJMN91-06198111,19,19.356358614416568,minmaxnorm
125,Q0,AP900322-0228,20,19.35590529250907,minmaxnorm
125,Q0,AP900524-0221,21,19.293752469173754,minmaxnorm
125,Q0,AP900322-0227,22,19.254686053981814,minmaxnorm
125,Q0,AP900524-0245,23,19.245745160969953,minmaxnorm
125,Q0,SJMN91-06064080,24,19.029951838787245,minmaxnorm
125,Q0,AP900323-0185,25,18.991409501564224,minmaxnorm
125,Q0,AP900220-0125,26,18.930590222987696,minmaxnorm
125,Q0,AP900213-0234,27,18.92465352889297,minmaxnorm
125,Q0,SJMN91-06085124,28,18.804470570064638,minmaxnorm
125,Q0,AP900224-0145,29,18.760865196834544,minmaxnorm
125,Q0,AP900220-0155,30,18.754925010245927,minmaxnorm
125,Q0,SJMN91-06269002,31,18.701854180049143,minmaxnorm
125,Q0,AP900215-0235,32,18.634126218501574,minmaxnorm
125,Q0,AP900710-0201,33,18.191242695897117,minmaxnorm
125,Q0,SJMN91-06085072,34,18.111701124081446,minmaxnorm
125,Q0,SJMN91-06184122,35,18.053091145372264,minmaxnorm
125,Q0,AP900410-0136,36,17.983540942865954,minmaxnorm
125,Q0,AP901224-0159,37,17.8795628902218,minmaxnorm
125,Q0,AP900517-0018,38,17.856352682811227,minmaxnorm
125,Q0,SJMN91-06159237,39,17.629403750928457,minmaxnorm
125,Q0,AP900627-0049,40,17.482281450376682,minmaxnorm
125,Q0,AP900525-0209,41,17.344306000438984,minmaxnorm
125,Q0,AP900726-0169,42,17.334964230202353,minmaxnorm
125,Q0,SJMN91-06241142,43,17.305235166235864,minmaxnorm
125,Q0,AP901115-0030,44,17.2596517389978,minmaxnorm
125,Q0,AP900506-0089,45,17.247986565548413,minmaxnorm
125,Q0,SJMN91-06124152,46,17.225263776873135,minmaxnorm
125,Q0,AP900404-0192,47,17.18202504503836,minmaxnorm
125,Q0,AP900510-0032,48,17.17849662950513,minmaxnorm
125,Q0,AP900106-0024,49,17.13983938897183,minmaxnorm
125,Q0,AP901218-0135,50,17.011527673148294,minmaxnorm
125,Q0,AP900527-0104,51,16.980481236891382,minmaxnorm
125,Q0,SJMN91-06241226,52,16.91516185724563,minmaxnorm
125,Q0,AP900221-0254,53,16.860358594995763,minmaxnorm
125,Q0,SJMN91-06220082,54,16.762880652593257,minmaxnorm
125,Q0,AP900411-0037,55,16.756053368101334,minmaxnorm
125,Q0,SJMN91-06206266,56,16.7192454266595,minmaxnorm
125,Q0,AP901003-0206,57,16.69155872943039,minmaxnorm
125,Q0,SJMN91-06194010,58,16.56596756938545,minmaxnorm
125,Q0,SJMN91-06318058,59,16.556741438803293,minmaxnorm
125,Q0,AP900601-0023,60,16.528791217960872,minmaxnorm
125,Q0,SJMN91-06055055,61,16.525358222310885,minmaxnorm
125,Q0,AP901115-0126,62,16.47454338918377,minmaxnorm
125,Q0,AP900308-0054,63,16.399311200571475,minmaxnorm
125,Q0,SJMN91-06250246,64,16.249216715430926,minmaxnorm
125,Q0,AP900626-0137,65,16.220382339345974,minmaxnorm
125,Q0,AP900606-0006,66,16.21942973695326,minmaxnorm
125,Q0,AP900601-0053,67,16.218981454305855,minmaxnorm
125,Q0,AP900504-0130,68,16.203141935888244,minmaxnorm
125,Q0,AP900505-0013,69,16.13328396177407,minmaxnorm
125,Q0,AP900301-0263,70,16.112912891993087,minmaxnorm
125,Q0,AP900302-0076,71,16.057470228483215,minmaxnorm
125,Q0,AP900516-0087,72,15.929927408363344,minmaxnorm
125,Q0,SJMN91-06094096,73,15.917048259074967,minmaxnorm
125,Q0,SJMN91-06007031,74,15.902171799131182,minmaxnorm
125,Q0,AP900523-0276,75,15.809527056406795,minmaxnorm
125,Q0,AP900308-0163,76,15.791734192661451,minmaxnorm
125,Q0,SJMN91-06072179,77,15.761198611892004,minmaxnorm
125,Q0,SJMN91-06196109,78,15.731836168242348,minmaxnorm
125,Q0,AP901203-0278,79,15.681112373903007,minmaxnorm
125,Q0,AP901119-0222,80,15.67087113477275,minmaxnorm
125,Q0,SJMN91-06279065,81,15.667185797596293,minmaxnorm
125,Q0,AP900220-0228,82,15.629769140079624,minmaxnorm
125,Q0,SJMN91-06242073,83,15.600065223156996,minmaxnorm
125,Q0,AP900719-0127,84,15.554344884946262,minmaxnorm
125,Q0,AP900223-0259,85,15.538795861168191,minmaxnorm
125,Q0,SJMN91-06121160,86,15.411286551213234,minmaxnorm
125,Q0,AP900307-0251,87,15.40129995056481,minmaxnorm
125,Q0,AP900123-0156,88,15.382995063435008,minmaxnorm
125,Q0,AP900518-0034,89,15.21343959210797,minmaxnorm
125,Q0,SJMN91-06334056,90,15.212010432550265,minmaxnorm
125,Q0,AP900309-0056,91,15.196256192334857,minmaxnorm
125,Q0,AP900426-0265,92,15.126094461367288,minmaxnorm
125,Q0,SJMN91-06290205,93,15.094262022566026,minmaxnorm
125,Q0,AP901004-0016,94,15.048962099397778,minmaxnorm
125,Q0,AP900106-0075,95,15.022908597404626,minmaxnorm
125,Q0,AP900522-0024,96,14.959738743714102,minmaxnorm
125,Q0,SJMN91-06093045,97,14.875908144140686,minmaxnorm
125,Q0,SJMN91-06072155,98,14.827010293651062,minmaxnorm
125,Q0,AP901204-0007,99,14.821571740859557,minmaxnorm
125,Q0,SJMN91-06247128,100,14.81970139488719,minmaxnorm
125,Q0,SJMN91-06078117,101,14.796875921112152,minmaxnorm
125,Q0,AP901123-0121,102,14.761165055712546,minmaxnorm
125,Q0,AP900501-0091,103,14.756775505429024,minmaxnorm
125,Q0,SJMN91-06306190,104,14.67097563831312,minmaxnorm
125,Q0,SJMN91-06085088,105,14.612432015242925,minmaxnorm
125,Q0,SJMN91-06032119,106,14.501149259635568,minmaxnorm
125,Q0,AP900501-0194,107,14.479153418054945,minmaxnorm
125,Q0,SJMN91-06153008,108,14.462823056029091,minmaxnorm
125,Q0,AP900102-0181,109,14.413835115205309,minmaxnorm
125,Q0,SJMN91-06105219,110,14.403329206836041,minmaxnorm
125,Q0,AP900422-0090,111,14.394024825545301,minmaxnorm
125,Q0,SJMN91-06178319,112,14.391485519765762,minmaxnorm
125,Q0,SJMN91-06108301,113,14.232844469571635,minmaxnorm
125,Q0,SJMN91-06156165,114,14.166010620566418,minmaxnorm
125,Q0,SJMN91-06212236,115,14.046684471592577,minmaxnorm
125,Q0,AP901026-0109,116,14.037287533524665,minmaxnorm
125,Q0,AP900303-0118,117,14.014211219428928,minmaxnorm
125,Q0,AP901205-0027,118,13.990094123335298,minmaxnorm
125,Q0,SJMN91-06145261,119,13.934140458732921,minmaxnorm
125,Q0,SJMN91-06115114,120,13.889789986856131,minmaxnorm
125,Q0,AP900910-0003,121,13.880325749655476,minmaxnorm
125,Q0,SJMN91-06119182,122,13.856474622278125,minmaxnorm
125,Q0,SJMN91-06296160,123,13.827246613066842,minmaxnorm
125,Q0,SJMN91-06337204,124,13.817477531357795,minmaxnorm
125,Q0,SJMN91-06110118,125,13.792145892487488,minmaxnorm
125,Q0,AP901004-0226,126,13.703559332827325,minmaxnorm
125,Q0,SJMN91-06220159,127,13.702847488923279,minmaxnorm
125,Q0,AP900305-0022,128,13.66454804357912,minmaxnorm
125,Q0,SJMN91-06152125,129,13.623032922480183,minmaxnorm
125,Q0,AP901213-0290,130,13.617275024745634,minmaxnorm
125,Q0,AP900309-0245,131,13.594151119580225,minmaxnorm
125,Q0,SJMN91-06145175,132,13.589366939817985,minmaxnorm
125,Q0,AP900105-0146,133,13.548259305443747,minmaxnorm
125,Q0,AP900201-0141,134,13.467326727593687,minmaxnorm
125,Q0,AP901016-0045,135,13.428525778654484,minmaxnorm
125,Q0,AP900122-0053,136,13.42557349793105,minmaxnorm
125,Q0,AP901203-0021,137,13.375340142912739,minmaxnorm
125,Q0,SJMN91-06171143,138,13.33043881053909,minmaxnorm
125,Q0,SJMN91-06302084,139,13.30139795925887,minmaxnorm
125,Q0,SJMN91-06120099,140,13.298050510929372,minmaxnorm
125,Q0,AP901009-0092,141,13.252729395627371,minmaxnorm
125,Q0,SJMN91-06253069,142,13.116323304065542,minmaxnorm
125,Q0,AP900627-0136,143,13.054782501407978,minmaxnorm
125,Q0,AP900125-0044,144,13.05011695101842,minmaxnorm
125,Q0,SJMN91-06198044,145,13.032231105266531,minmaxnorm
125,Q0,AP901002-0037,146,13.02411642692336,minmaxnorm
125,Q0,SJMN91-06337107,147,12.96168298570095,minmaxnorm
125,Q0,AP900123-0082,148,12.888824679977546,minmaxnorm
125,Q0,AP900809-0016,149,12.847613797797088,minmaxnorm
125,Q0,SJMN91-06035207,150,12.844233602479667,minmaxnorm
125,Q0,SJMN91-06138221,151,12.796347874722175,minmaxnorm
125,Q0,SJMN91-06255450,152,12.792368152240385,minmaxnorm
125,Q0,SJMN91-06199004,153,12.787085662804106,minmaxnorm
125,Q0,SJMN91-06102075,154,12.729104995242873,minmaxnorm
125,Q0,AP900523-0191,155,12.69850128804877,minmaxnorm
125,Q0,AP901224-0211,156,12.666998935705285,minmaxnorm
125,Q0,AP900509-0277,157,12.652830118022894,minmaxnorm
125,Q0,AP900212-0001,158,12.634173934507064,minmaxnorm
125,Q0,SJMN91-06200105,159,12.594686107255702,minmaxnorm
125,Q0,SJMN91-06105039,160,12.590077232120795,minmaxnorm
125,Q0,SJMN91-06004080,161,12.578533354023039,minmaxnorm
125,Q0,AP900108-0233,162,12.521079490263267,minmaxnorm
125,Q0,AP901120-0239,163,12.515737817364904,minmaxnorm
125,Q0,AP901106-0188,164,12.508186551435198,minmaxnorm
125,Q0,AP901206-0197,165,12.500994995538045,minmaxnorm
125,Q0,SJMN91-06169151,166,12.47582897218309,minmaxnorm
125,Q0,SJMN91-06130062,167,12.469838508403214,minmaxnorm
125,Q0,AP900302-0056,168,12.465063239506389,minmaxnorm
125,Q0,AP901114-0109,169,12.446245843472028,minmaxnorm
125,Q0,AP900120-0063,170,12.435806568743041,minmaxnorm
125,Q0,SJMN91-06282130,171,12.42851125607746,minmaxnorm
125,Q0,SJMN91-06293094,172,12.415131177630403,minmaxnorm
125,Q0,AP900605-0144,173,12.414318425559841,minmaxnorm
125,Q0,SJMN91-06282104,174,12.41259091822789,minmaxnorm
125,Q0,SJMN91-06057163,175,12.404985872713423,minmaxnorm
125,Q0,AP900925-0078,176,12.3889918734765,minmaxnorm
125,Q0,SJMN91-06122259,177,12.358002912816955,minmaxnorm
125,Q0,SJMN91-06307073,178,12.350810186651229,minmaxnorm
125,Q0,SJMN91-06079142,179,12.342327118257707,minmaxnorm
125,Q0,SJMN91-06355242,180,12.328265200217313,minmaxnorm
125,Q0,SJMN91-06183188,181,12.32193602978384,minmaxnorm
125,Q0,SJMN91-06030101,182,12.225689400761215,minmaxnorm
125,Q0,SJMN91-06346060,183,12.19028943696269,minmaxnorm
125,Q0,AP900616-0035,184,12.188307470315047,minmaxnorm
125,Q0,SJMN91-06315224,185,12.174135427543517,minmaxnorm
125,Q0,AP900523-0057,186,12.154511315864202,minmaxnorm
125,Q0,SJMN91-06280167,187,12.115225879255936,minmaxnorm
125,Q0,AP900626-0066,188,12.114711486548545,minmaxnorm
125,Q0,AP900225-0051,189,12.10280895863891,minmaxnorm
125,Q0,AP900120-0139,190,12.098978455868908,minmaxnorm
125,Q0,SJMN91-06235147,191,12.087422759110403,minmaxnorm
125,Q0,SJMN91-06178208,192,12.061310735736843,minmaxnorm
125,Q0,AP901109-0041,193,12.046899097113346,minmaxnorm
125,Q0,SJMN91-06287135,194,12.043471354249817,minmaxnorm
125,Q0,AP900119-0177,195,11.957671419069966,minmaxnorm
125,Q0,AP901025-0032,196,11.935975108792613,minmaxnorm
125,Q0,AP901231-0013,197,11.893959355821474,minmaxnorm
125,Q0,AP900403-0025,198,11.835851094625205,minmaxnorm
125,Q0,AP901108-0004,199,11.831901290778005,minmaxnorm
125,Q0,AP900914-0047,200,11.704601000946143,minmaxnorm
125,Q0,AP900523-0038,201,11.70368032422401,minmaxnorm
125,Q0,SJMN91-06309075,202,11.633973671575818,minmaxnorm
125,Q0,SJMN91-06156115,203,11.625441905239695,minmaxnorm
125,Q0,SJMN91-06299113,204,11.61538985788722,minmaxnorm
125,Q0,AP901201-0035,205,11.614107153518948,minmaxnorm
125,Q0,SJMN91-06233095,206,11.575871427009398,minmaxnorm
125,Q0,AP901115-0139,207,11.573671045892022,minmaxnorm
125,Q0,AP900417-0229,208,11.553092710040039,minmaxnorm
125,Q0,AP901120-0131,209,11.55272640059787,minmaxnorm
125,Q0,AP900115-0015,210,11.420704369930906,minmaxnorm
125,Q0,AP900814-0073,211,11.39874994619253,minmaxnorm
125,Q0,SJMN91-06055203,212,11.392300717564424,minmaxnorm
125,Q0,SJMN91-06075114,213,11.363259356865225,minmaxnorm
125,Q0,SJMN91-06080224,214,11.361006988718232,minmaxnorm
125,Q0,SJMN91-06080165,215,11.319019454030617,minmaxnorm
125,Q0,SJMN91-06067042,216,11.287070504298578,minmaxnorm
125,Q0,SJMN91-06112110,217,11.28289794473011,minmaxnorm
125,Q0,AP900727-0177,218,11.268749990709148,minmaxnorm
125,Q0,AP901019-0047,219,11.25894047235458,minmaxnorm
125,Q0,SJMN91-06073304,220,11.17203218544924,minmaxnorm
125,Q0,AP900806-0076,221,11.164592836203788,minmaxnorm
125,Q0,AP900110-0099,222,11.164168515980066,minmaxnorm
125,Q0,SJMN91-06031039,223,11.116853923606183,minmaxnorm
125,Q0,AP900322-0209,224,11.108875195010036,minmaxnorm
125,Q0,SJMN91-06225088,225,11.107337837860733,minmaxnorm
125,Q0,AP900529-0237,226,11.067293442479565,minmaxnorm
125,Q0,SJMN91-06277067,227,11.034787440173128,minmaxnorm
125,Q0,AP900424-0224,228,11.025117385743792,minmaxnorm
125,Q0,SJMN91-06011102,229,11.003905971396383,minmaxnorm
125,Q0,SJMN91-06248188,230,10.980571037607902,minmaxnorm
125,Q0,AP900427-0035,231,10.980570055418802,minmaxnorm
125,Q0,AP900218-0004,232,10.921037796847457,minmaxnorm
125,Q0,AP900124-0193,233,10.89334113677386,minmaxnorm
125,Q0,AP901127-0060,234,10.823626265046734,minmaxnorm
125,Q0,SJMN91-06051171,235,10.822272953111746,minmaxnorm
125,Q0,AP900224-0177,236,10.767882576002197,minmaxnorm
125,Q0,SJMN91-06192243,237,10.751833310741933,minmaxnorm
125,Q0,AP900220-0219,238,10.734606667523904,minmaxnorm
125,Q0,SJMN91-06192151,239,10.620942816533523,minmaxnorm
125,Q0,SJMN91-06246023,240,10.59780955567673,minmaxnorm
125,Q0,AP901108-0200,241,10.534124793265109,minmaxnorm
125,Q0,AP900304-0074,242,10.532406308071483,minmaxnorm
125,Q0,SJMN91-06011087,243,10.523615958228405,minmaxnorm
125,Q0,SJMN91-06140085,244,10.516677454996522,minmaxnorm
125,Q0,AP900806-0164,245,10.491424059763617,minmaxnorm
125,Q0,SJMN91-06078122,246,10.484851284248583,minmaxnorm
125,Q0,SJMN91-06136062,247,10.462452018063436,minmaxnorm
125,Q0,AP901219-0088,248,10.425389321182779,minmaxnorm
125,Q0,AP900418-0022,249,10.356012666181089,minmaxnorm
125,Q0,AP901010-0083,250,10.344136941193339,minmaxnorm
125,Q0,SJMN91-06336025,251,10.324043503629955,minmaxnorm
125,Q0,SJMN91-06206065,252,10.262197773532243,minmaxnorm
125,Q0,SJMN91-06251149,253,10.261399104584589,minmaxnorm
125,Q0,SJMN91-06101069,254,10.238245766627946,minmaxnorm
125,Q0,SJMN91-06066028,255,10.221561814472123,minmaxnorm
125,Q0,SJMN91-06269353,256,10.155684154518985,minmaxnorm
125,Q0,SJMN91-06324089,257,10.15168784926243,minmaxnorm
125,Q0,AP900314-0186,258,10.106000138718356,minmaxnorm
125,Q0,SJMN91-06355240,259,10.059543302542064,minmaxnorm
125,Q0,AP900928-0059,260,10.056278925379301,minmaxnorm
125,Q0,SJMN91-06046153,261,10.040660978887683,minmaxnorm
125,Q0,SJMN91-06297114,262,10.035495805617941,minmaxnorm
125,Q0,AP900926-0272,263,10.020308397467828,minmaxnorm
125,Q0,AP900713-0098,264,9.99648643504307,minmaxnorm
125,Q0,SJMN91-06108295,265,9.97600983919801,minmaxnorm
125,Q0,SJMN91-06254040,266,9.935351980436877,minmaxnorm
125,Q0,AP900725-0242,267,9.877814723412392,minmaxnorm
125,Q0,SJMN91-06093023,268,9.852217673667507,minmaxnorm
125,Q0,AP900925-0159,269,9.842433019351411,minmaxnorm
125,Q0,AP900516-0109,270,9.784320947849382,minmaxnorm
125,Q0,SJMN91-06102089,271,9.731362174499546,minmaxnorm
125,Q0,AP900114-0022,272,9.695179109221675,minmaxnorm
125,Q0,AP900221-0191,273,9.684933712125126,minmaxnorm
125,Q0,AP900403-0115,274,9.66708647040571,minmaxnorm
125,Q0,AP900825-0080,275,9.659299067484774,minmaxnorm
125,Q0,AP900223-0060,276,9.658819263705208,minmaxnorm
125,Q0,AP900102-0182,277,9.653721655332912,minmaxnorm
125,Q0,SJMN91-06083052,278,9.588038387620113,minmaxnorm
125,Q0,AP900228-0235,279,9.571756285620992,minmaxnorm
125,Q0,AP900521-0031,280,9.559549860718969,minmaxnorm
125,Q0,SJMN91-06069153,281,9.502048393677693,minmaxnorm
125,Q0,AP900517-0239,282,9.479088656295858,minmaxnorm
125,Q0,SJMN91-06054092,283,9.416573527465026,minmaxnorm
125,Q0,AP900213-0052,284,9.381929088761048,minmaxnorm
125,Q0,SJMN91-06070056,285,9.327896006218475,minmaxnorm
125,Q0,SJMN91-06082171,286,9.319785531120214,minmaxnorm
125,Q0,AP900729-0026,287,9.287649730063139,minmaxnorm
125,Q0,AP901004-0184,288,9.261275220243698,minmaxnorm
125,Q0,AP901130-0131,289,9.211482874678131,minmaxnorm
125,Q0,AP901224-0201,290,9.198826857716737,minmaxnorm
125,Q0,AP901204-0117,291,9.193034490817139,minmaxnorm
125,Q0,AP900425-0018,292,9.161603211377024,minmaxnorm
125,Q0,SJMN91-06038015,293,9.133638949355959,minmaxnorm
125,Q0,AP901211-0236,294,9.12957352737337,minmaxnorm
125,Q0,AP900815-0076,295,9.121050755089115,minmaxnorm
125,Q0,SJMN91-06115046,296,9.082148642570806,minmaxnorm
125,Q0,SJMN91-06079086,297,9.07882083745569,minmaxnorm
125,Q0,SJMN91-06290221,298,9.070393717331433,minmaxnorm
125,Q0,AP900711-0219,299,9.059304370364034,minmaxnorm
125,Q0,SJMN91-06031209,300,8.980724241843678,minmaxnorm
125,Q0,SJMN91-06281091,301,8.95484418524799,minmaxnorm
125,Q0,SJMN91-06205087,302,8.910389990628003,minmaxnorm
125,Q0,AP901127-0147,303,8.831622296446628,minmaxnorm
125,Q0,SJMN91-06131236,304,8.728381811548363,minmaxnorm
125,Q0,AP901114-0120,305,8.711668016680477,minmaxnorm
125,Q0,SJMN91-06268211,306,8.659994418927571,minmaxnorm
125,Q0,AP901109-0188,307,8.648678334214623,minmaxnorm
125,Q0,SJMN91-06144120,308,8.606586370595474,minmaxnorm
125,Q0,AP900328-0063,309,8.525279875806106,minmaxnorm
125,Q0,SJMN91-06270203,310,8.479730099599118,minmaxnorm
125,Q0,AP900925-0132,311,8.440522623935598,minmaxnorm
125,Q0,AP901211-0225,312,8.43648157083446,minmaxnorm
125,Q0,SJMN91-06284034,313,8.430108113152933,minmaxnorm
125,Q0,ZF32-344-921,314,8.42519003233867,minmaxnorm
125,Q0,AP901223-0079,315,8.381037679361054,minmaxnorm
125,Q0,SJMN91-06345167,316,8.321695583379066,minmaxnorm
125,Q0,PT3-05178166,317,8.30312791464187,minmaxnorm
125,Q0,SJMN91-06085071,318,8.263290443278187,minmaxnorm
125,Q0,SJMN91-06291176,319,8.249306901817482,minmaxnorm
125,Q0,SJMN91-06363077,320,8.154035552239634,minmaxnorm
125,Q0,AP900524-0024,321,8.104465026527667,minmaxnorm
125,Q0,SJMN91-06257202,322,8.095923226384746,minmaxnorm
125,Q0,AP900806-0166,323,8.051163717092317,minmaxnorm
125,Q0,SJMN91-06097011,324,8.031539386268225,minmaxnorm
125,Q0,SJMN91-06339031,325,8.007179617891813,minmaxnorm
125,Q0,AP900524-0062,326,8.001923349523379,minmaxnorm
125,Q0,AP900302-0072,327,7.9172043604333915,minmaxnorm
125,Q0,AP900309-0051,328,7.886617286942184,minmaxnorm
125,Q0,SJMN91-06142042,329,7.871221998590782,minmaxnorm
125,Q0,SJMN91-06157060,330,7.843408476957713,minmaxnorm
125,Q0,SJMN91-06037295,331,7.83517473764126,minmaxnorm
125,Q0,SJMN91-06143168,332,7.826615229689431,minmaxnorm
125,Q0,SJMN91-06189180,333,7.803536984879162,minmaxnorm
125,Q0,AP901109-0043,334,7.788939824964678,minmaxnorm
125,Q0,AP900524-0158,335,7.781458813037463,minmaxnorm
125,Q0,AP900504-0095,336,7.781112710990744,minmaxnorm
125,Q0,SJMN91-06150069,337,7.777537076862443,minmaxnorm
125,Q0,SJMN91-06162153,338,7.770689629085394,minmaxnorm
125,Q0,SJMN91-06123199,339,7.767213071910875,minmaxnorm
125,Q0,PT3-05179126,340,7.747516966314186,minmaxnorm
125,Q0,AP900221-0018,341,7.74010158083394,minmaxnorm
125,Q0,SJMN91-06171214,342,7.67690191427903,minmaxnorm
125,Q0,AP900320-0014,343,7.657184158744673,minmaxnorm
125,Q0,SJMN91-06094325,344,7.6479728955822175,minmaxnorm
125,Q0,AP900118-0089,345,7.623384628625412,minmaxnorm
125,Q0,AP900226-0045,346,7.600256283606466,minmaxnorm
125,Q0,AP900907-0210,347,7.5773646590700805,minmaxnorm
125,Q0,SJMN91-06339113,348,7.507073096859248,minmaxnorm
125,Q0,SJMN91-06182021,349,7.427160248182662,minmaxnorm
125,Q0,SJMN91-06237007,350,7.414739109149653,minmaxnorm
125,Q0,SJMN91-06255502,351,7.4010080111154375,minmaxnorm
125,Q0,SJMN91-06096166,352,7.389826876585216,minmaxnorm
125,Q0,ZF32-194-296,353,7.375378692994129,minmaxnorm
125,Q0,AP901115-0035,354,7.317924045968959,minmaxnorm
125,Q0,SJMN91-06033064,355,7.1327090296958175,minmaxnorm
125,Q0,SJMN91-06099155,356,7.113934350039081,minmaxnorm
125,Q0,AP900225-0104,357,7.10534574470694,minmaxnorm
125,Q0,AP901217-0111,358,7.074508737883941,minmaxnorm
125,Q0,SJMN91-06335101,359,7.0512079197154245,minmaxnorm
125,Q0,SJMN91-06032244,360,6.955905742783129,minmaxnorm
125,Q0,AP900216-0020,361,6.932160310370393,minmaxnorm
125,Q0,SJMN91-06195041,362,6.902545287712897,minmaxnorm
125,Q0,AP900829-0012,363,6.8921700879108405,minmaxnorm
125,Q0,SJMN91-06232131,364,6.8911678105923455,minmaxnorm
125,Q0,SJMN91-06037082,365,6.8834004367787305,minmaxnorm
125,Q0,SJMN91-06306055,366,6.833920971981761,minmaxnorm
125,Q0,SJMN91-06270200,367,6.82008614446345,minmaxnorm
