query,q0,docid,rank,score,system
123,Q0,ZF32-042-031,986,5314.097500000006,borda
123,Q0,AP900407-0121,987,5307.967500000002,borda
123,Q0,SJMN91-06093053,988,5304.365000000004,borda
123,Q0,AP900418-0164,989,5302.450000000005,borda
123,Q0,ZF32-203-296,990,5302.0800000000045,borda
123,Q0,SJMN91-06053224,991,5298.552500000001,borda
123,Q0,AP900517-0236,992,5288.927500000006,borda
123,Q0,SJMN91-06354209,993,5285.792500000004,borda
123,Q0,PT3-05155132,994,5277.862499999999,borda
123,Q0,ZF32-086-310,995,5266.055000000003,borda
123,Q0,SJMN91-06188015,996,5253.267500000002,borda
123,Q0,SJMN91-06276057,997,5248.655000000002,borda
123,Q0,PT3-05155044,998,5245.705000000003,borda
123,Q0,AP900804-0098,999,5236.352500000002,borda
123,Q0,AP901119-0144,1000,5228.025000000001,borda
129,Q0,AP900115-0047,1,42260.66750000002,borda
129,Q0,AP900122-0193,2,41573.97500000002,borda
129,Q0,AP900303-0023,3,41168.387500000026,borda
129,Q0,AP900122-0017,4,40864.47500000002,borda
129,Q0,AP900826-0049,5,40810.417500000025,borda
129,Q0,AP900123-0043,6,40789.83000000004,borda
129,Q0,AP901105-0137,7,40771.80250000003,borda
129,Q0,AP900308-0120,8,40612.66000000002,borda
129,Q0,AP900121-0023,9,40412.31000000003,borda
129,Q0,SJMN91-06238056,10,40313.572500000024,borda
129,Q0,AP901123-0096,11,40292.54000000003,borda
129,Q0,AP900608-0119,12,40279.85750000002,borda
129,Q0,SJMN91-06122005,13,40242.00500000003,borda
129,Q0,AP900220-0152,14,40200.660000000025,borda
129,Q0,AP900208-0029,15,40160.44750000003,borda
129,Q0,AP900608-0157,16,39810.17000000003,borda
129,Q0,AP900616-0101,17,39777.69500000003,borda
129,Q0,AP900518-0149,18,39705.42000000002,borda
129,Q0,AP900425-0156,19,39606.82500000002,borda
129,Q0,AP900518-0099,20,39593.91000000001,borda
129,Q0,AP900619-0015,21,39590.87750000002,borda
129,Q0,AP900920-0069,22,39577.75750000003,borda
129,Q0,AP900312-0015,23,39487.67000000002,borda
129,Q0,AP901101-0216,24,39433.72000000004,borda
129,Q0,AP900607-0179,25,39251.847500000025,borda
129,Q0,AP901014-0062,26,39213.72000000002,borda
129,Q0,SJMN91-06134192,27,39169.242500000015,borda
129,Q0,AP901011-0034,28,39118.80250000003,borda
129,Q0,AP900309-0024,29,39040.65500000001,borda
129,Q0,AP900201-0160,30,39026.46250000002,borda
129,Q0,AP900630-0110,31,38979.315000000024,borda
129,Q0,AP901022-0050,32,38937.25750000003,borda
129,Q0,AP900822-0175,33,38678.43750000002,borda
129,Q0,AP900822-0109,34,38616.675000000025,borda
129,Q0,AP900607-0001,35,38556.34250000004,borda
129,Q0,AP901010-0015,36,38524.357500000035,borda
129,Q0,SJMN91-06277116,37,38505.43750000003,borda
129,Q0,AP901120-0149,38,38384.61750000004,borda
129,Q0,AP901105-0051,39,38373.90500000002,borda
129,Q0,AP900509-0178,40,38267.99750000002,borda
129,Q0,AP901015-0052,41,38132.04500000001,borda
129,Q0,AP900413-0153,42,38125.58750000003,borda
129,Q0,AP901018-0014,43,38102.73250000003,borda
129,Q0,AP900419-0162,44,37955.987500000025,borda
129,Q0,AP900709-0102,45,37921.66500000002,borda
129,Q0,SJMN91-06227057,46,37912.50250000003,borda
129,Q0,AP900719-0130,47,37877.260000000024,borda
129,Q0,AP900523-0159,48,37838.275000000016,borda
129,Q0,AP900725-0021,49,37426.82500000003,borda
129,Q0,AP900301-0066,50,37401.10000000003,borda
129,Q0,AP901017-0093,51,37399.207500000026,borda
129,Q0,AP900126-0047,52,37370.73500000003,borda
129,Q0,AP900607-0032,53,37366.027500000026,borda
129,Q0,SJMN91-06026028,54,37195.34250000003,borda
129,Q0,SJMN91-06336131,55,37008.33000000004,borda
129,Q0,AP900412-0102,56,36924.96750000001,borda
129,Q0,AP900221-0148,57,36916.71000000003,borda
129,Q0,AP900312-0138,58,36725.85250000002,borda
129,Q0,AP900704-0092,59,36654.67000000002,borda
129,Q0,AP901013-0042,60,36636.04500000001,borda
129,Q0,SJMN91-06299043,61,36610.55500000002,borda
129,Q0,SJMN91-06120017,62,36564.56750000003,borda
129,Q0,AP900420-0111,63,36538.695000000014,borda
129,Q0,AP901012-0173,64,36533.26000000003,borda
129,Q0,AP901009-0131,65,36411.487500000025,borda
129,Q0,AP900311-0016,66,36391.19750000003,borda
129,Q0,AP901023-0139,67,36379.007500000014,borda
129,Q0,SJMN91-06267116,68,36336.13000000002,borda
129,Q0,AP900313-0020,69,36332.66500000002,borda
129,Q0,AP900511-0116,70,36326.16250000002,borda
129,Q0,SJMN91-06233050,71,36237.67000000002,borda
129,Q0,AP900305-0036,72,36117.435000000034,borda
129,Q0,AP900616-0003,73,36073.722500000025,borda
129,Q0,AP900202-0057,74,36040.62250000002,borda
129,Q0,AP900222-0065,75,36011.86750000004,borda
129,Q0,AP900608-0180,76,35912.98250000002,borda
129,Q0,AP900302-0006,77,35641.057500000024,borda
129,Q0,AP900227-0091,78,35549.02250000003,borda
129,Q0,AP901219-0034,79,35368.69500000002,borda
129,Q0,AP901008-0007,80,35219.695000000014,borda
129,Q0,AP900524-0034,81,35193.28500000002,borda
129,Q0,SJMN91-06272118,82,35155.385000000024,borda
129,Q0,AP900720-0038,83,34923.24250000002,borda
129,Q0,AP901005-0167,84,34790.89000000002,borda
129,Q0,AP901011-0175,85,34706.29000000002,borda
129,Q0,AP900308-0170,86,34665.50000000002,borda
129,Q0,AP901211-0064,87,34567.97750000003,borda
129,Q0,SJMN91-06272170,88,34374.762500000026,borda
129,Q0,AP901029-0150,89,34348.66750000002,borda
129,Q0,AP900115-0194,90,34032.15500000001,borda
129,Q0,SJMN91-06010111,91,33614.49250000002,borda
129,Q0,AP900910-0057,92,33590.15750000003,borda
129,Q0,AP901002-0073,93,33564.57500000003,borda
129,Q0,SJMN91-06317066,94,33352.307500000024,borda
129,Q0,AP900828-0044,95,33298.165000000015,borda
129,Q0,SJMN91-06233059,96,33195.14750000002,borda
129,Q0,AP901009-0147,97,33192.67750000002,borda
129,Q0,AP900324-0004,98,33087.43500000002,borda
129,Q0,AP901023-0080,99,33072.43750000003,borda
129,Q0,SJMN91-06310042,100,33062.922500000015,borda
129,Q0,SJMN91-06233091,101,33000.815000000024,borda
129,Q0,AP900609-0138,102,32683.29750000001,borda
129,Q0,AP901003-0108,103,32658.29000000002,borda
129,Q0,AP900510-0042,104,32531.862500000025,borda
129,Q0,AP900322-0149,105,32168.10250000002,borda
129,Q0,SJMN91-06036185,106,32031.425000000017,borda
129,Q0,AP901012-0135,107,31917.090000000022,borda
129,Q0,SJMN91-06134146,108,31692.03250000003,borda
129,Q0,AP900419-0065,109,31626.32500000002,borda
129,Q0,AP900123-0178,110,31616.685000000016,borda
129,Q0,AP900903-0036,111,31566.337500000016,borda
129,Q0,SJMN91-06125106,112,31543.250000000015,borda
129,Q0,SJMN91-06190063,113,31403.07000000002,borda
129,Q0,AP900905-0118,114,31388.157500000023,borda
129,Q0,SJMN91-06269014,115,31349.60000000002,borda
129,Q0,SJMN91-06130129,116,31305.46000000002,borda
129,Q0,SJMN91-06082038,117,31179.390000000025,borda
129,Q0,SJMN91-06235125,118,31160.00500000002,borda
129,Q0,AP901111-0015,119,31073.820000000014,borda
129,Q0,SJMN91-06006044,120,31072.87750000002,borda
129,Q0,AP900615-0134,121,30888.332500000022,borda
129,Q0,AP900323-0157,122,30681.74750000002,borda
129,Q0,SJMN91-06089110,123,30238.79000000002,borda
129,Q0,AP900608-0032,124,30212.167500000014,borda
129,Q0,SJMN91-06137125,125,29852.755000000023,borda
129,Q0,SJMN91-06362105,126,29830.79000000003,borda
129,Q0,AP900911-0150,127,29584.222500000018,borda
129,Q0,AP900716-0110,128,29524.24750000002,borda
129,Q0,SJMN91-06349091,129,29270.440000000017,borda
129,Q0,AP900119-0171,130,29118.622500000016,borda
129,Q0,AP900221-0155,131,28863.457500000022,borda
129,Q0,AP900825-0101,132,28668.70750000002,borda
129,Q0,AP900821-0111,133,28491.20000000001,borda
129,Q0,SJMN91-06130133,134,28468.527500000015,borda
129,Q0,SJMN91-06235166,135,28466.922500000022,borda
129,Q0,AP901004-0014,136,28440.662500000013,borda
129,Q0,AP900312-0033,137,28398.000000000022,borda
129,Q0,SJMN91-06174105,138,28322.65500000002,borda
129,Q0,AP900617-0030,139,28191.60250000002,borda
129,Q0,SJMN91-06120164,140,28023.02500000002,borda
129,Q0,SJMN91-06280030,141,27967.215000000022,borda
129,Q0,AP900215-0084,142,27757.24500000002,borda
129,Q0,AP900324-0097,143,27701.54750000002,borda
129,Q0,AP901226-0137,144,27659.862500000014,borda
129,Q0,AP901012-0088,145,27558.320000000018,borda
129,Q0,AP901005-0023,146,27379.19750000002,borda
129,Q0,AP900620-0189,147,27348.895000000015,borda
129,Q0,SJMN91-06035121,148,27345.56500000002,borda
129,Q0,AP900402-0016,149,27342.31250000002,borda
129,Q0,AP900708-0063,150,27256.95750000002,borda
129,Q0,AP900209-0126,151,27222.72750000001,borda
129,Q0,SJMN91-06035034,152,27205.31000000002,borda
129,Q0,SJMN91-06009236,153,26932.275000000016,borda
129,Q0,SJMN91-06326184,154,26894.49250000001,borda
129,Q0,SJMN91-06007179,155,26864.76000000002,borda
129,Q0,AP900616-0058,156,26774.182500000017,borda
129,Q0,AP900613-0224,157,26613.560000000012,borda
129,Q0,AP900225-0004,158,26573.00250000002,borda
129,Q0,AP900723-0179,159,26552.500000000022,borda
129,Q0,SJMN91-06352036,160,26547.81500000002,borda
129,Q0,AP901012-0018,161,26536.32750000002,borda
129,Q0,SJMN91-06170055,162,26518.550000000014,borda
129,Q0,AP900324-0054,163,26493.717500000017,borda
129,Q0,AP900317-0088,164,26488.05250000002,borda
129,Q0,SJMN91-06031261,165,26470.65000000002,borda
129,Q0,SJMN91-06158060,166,26325.855000000018,borda
129,Q0,SJMN91-06210046,167,26200.04250000001,borda
129,Q0,AP900926-0096,168,25832.56500000002,borda
129,Q0,AP901216-0016,169,25795.955000000024,borda
129,Q0,AP900215-0177,170,25765.050000000017,borda
129,Q0,AP901017-0104,171,25685.17250000002,borda
129,Q0,AP900819-0041,172,25611.107500000016,borda
129,Q0,AP900607-0173,173,25600.845000000012,borda
129,Q0,AP900908-0120,174,25575.06000000002,borda
129,Q0,SJMN91-06113207,175,25548.07500000001,borda
129,Q0,SJMN91-06243098,176,25542.31250000001,borda
129,Q0,AP900718-0101,177,25528.43000000002,borda
129,Q0,SJMN91-06261035,178,25502.28250000002,borda
129,Q0,AP900928-0179,179,25479.780000000013,borda
129,Q0,SJMN91-06202041,180,25431.340000000026,borda
129,Q0,AP900822-0110,181,25401.91500000002,borda
129,Q0,AP900923-0057,182,25365.73500000001,borda
129,Q0,ZF32-205-249,183,25293.182500000017,borda
129,Q0,AP900319-0159,184,25172.987500000014,borda
129,Q0,AP901029-0148,185,25060.965000000015,borda
129,Q0,SJMN91-06195039,186,25004.39500000002,borda
129,Q0,AP901004-0159,187,24992.815000000017,borda
129,Q0,AP900317-0030,188,24962.91250000002,borda
129,Q0,SJMN91-06260250,189,24943.862500000014,borda
129,Q0,AP901116-0104,190,24920.082500000015,borda
129,Q0,AP900903-0123,191,24846.58750000002,borda
129,Q0,SJMN91-06276229,192,24609.505000000023,borda
129,Q0,AP901122-0009,193,24522.767500000016,borda
129,Q0,AP901115-0136,194,24443.030000000013,borda
129,Q0,SJMN91-06277214,195,24397.797500000022,borda
129,Q0,SJMN91-06258059,196,24329.580000000013,borda
129,Q0,AP900824-0129,197,24131.68000000002,borda
129,Q0,AP900205-0153,198,24018.515000000014,borda
129,Q0,AP900709-0176,199,23987.067500000016,borda
129,Q0,SJMN91-06357109,200,23950.757500000014,borda
129,Q0,AP900307-0046,201,23891.12500000001,borda
129,Q0,AP901012-0033,202,23792.447500000017,borda
129,Q0,SJMN91-06242089,203,23692.56500000002,borda
129,Q0,AP900418-0160,204,23670.657500000012,borda
129,Q0,AP900106-0017,205,23634.57500000002,borda
129,Q0,AP900712-0162,206,23556.782500000016,borda
129,Q0,SJMN91-06284197,207,23529.140000000018,borda
129,Q0,AP900305-0107,208,23514.785000000014,borda
129,Q0,SJMN91-06196069,209,23317.162500000013,borda
129,Q0,SJMN91-06347137,210,23257.247500000023,borda
129,Q0,SJMN91-06273100,211,23166.117500000015,borda
129,Q0,AP901018-0036,212,23099.685000000016,borda
129,Q0,AP900308-0161,213,22924.200000000023,borda
129,Q0,AP900429-0046,214,22916.73000000001,borda
129,Q0,AP900410-0054,215,22846.720000000012,borda
129,Q0,AP901003-0020,216,22827.802500000016,borda
129,Q0,AP900426-0146,217,22696.34000000002,borda
129,Q0,AP900905-0075,218,22694.68500000002,borda
129,Q0,SJMN91-06343090,219,22584.98250000002,borda
129,Q0,AP900619-0148,220,22532.820000000014,borda
129,Q0,AP900924-0160,221,22460.13250000001,borda
129,Q0,SJMN91-06026011,222,22334.592500000017,borda
129,Q0,AP901101-0014,223,22300.292500000018,borda
129,Q0,SJMN91-06299072,224,22293.292500000014,borda
129,Q0,AP900717-0086,225,22272.435000000016,borda
129,Q0,AP900809-0142,226,22019.17750000001,borda
129,Q0,SJMN91-06134036,227,21928.570000000014,borda
129,Q0,SJMN91-06134174,228,21880.18500000001,borda
129,Q0,SJMN91-06167109,229,21861.290000000005,borda
129,Q0,SJMN91-06259167,230,21818.660000000014,borda
129,Q0,AP901013-0056,231,21717.475000000017,borda
129,Q0,AP900110-0018,232,21664.28000000001,borda
129,Q0,AP900409-0191,233,21523.31750000001,borda
129,Q0,AP900327-0168,234,21467.645000000015,borda
129,Q0,AP901009-0149,235,21351.577500000014,borda
129,Q0,AP900324-0135,236,21340.437500000022,borda
129,Q0,AP900324-0016,237,21088.710000000017,borda
129,Q0,AP900317-0151,238,20929.247500000016,borda
129,Q0,AP900324-0113,239,20810.367500000015,borda
129,Q0,SJMN91-06233072,240,20761.062500000022,borda
129,Q0,SJMN91-06340100,241,20641.38000000002,borda
129,Q0,AP900411-0136,242,20578.335000000014,borda
129,Q0,AP900225-0009,243,20563.297500000015,borda
129,Q0,AP900228-0109,244,20545.36500000001,borda
129,Q0,AP900223-0187,245,20533.27750000001,borda
129,Q0,SJMN91-06072062,246,20384.195000000014,borda
129,Q0,SJMN91-06250016,247,20246.93750000001,borda
129,Q0,AP900717-0125,248,20202.947500000013,borda
129,Q0,SJMN91-06241083,249,20101.405000000013,borda
129,Q0,SJMN91-06259018,250,20092.480000000014,borda
129,Q0,SJMN91-06260168,251,20050.92250000001,borda
129,Q0,SJMN91-06160042,252,19842.78000000001,borda
129,Q0,SJMN91-06175002,253,19824.21000000001,borda
129,Q0,SJMN91-06233098,254,19801.93250000002,borda
129,Q0,AP900223-0215,255,19760.94000000001,borda
129,Q0,SJMN91-06138254,256,19732.16000000002,borda
129,Q0,AP900721-0049,257,19723.425000000014,borda
129,Q0,SJMN91-06233132,258,19652.55250000002,borda
129,Q0,SJMN91-06233170,259,19588.152500000015,borda
129,Q0,AP901011-0022,260,19546.987500000014,borda
129,Q0,SJMN91-06192191,261,19493.00250000001,borda
129,Q0,AP900919-0092,262,19453.637500000008,borda
129,Q0,SJMN91-06007111,263,19372.502500000017,borda
129,Q0,AP901008-0020,264,19294.017500000013,borda
129,Q0,AP900330-0168,265,19195.625000000015,borda
129,Q0,AP900117-0068,266,19163.06500000001,borda
129,Q0,SJMN91-06074107,267,19156.962500000016,borda
129,Q0,SJMN91-06276251,268,19091.74500000001,borda
129,Q0,AP901017-0081,269,19053.77000000002,borda
129,Q0,AP900822-0093,270,18988.747500000016,borda
129,Q0,AP900310-0152,271,18922.545000000013,borda
129,Q0,AP900807-0099,272,18903.572500000013,borda
129,Q0,AP900315-0061,273,18893.70250000001,borda
129,Q0,AP900811-0068,274,18834.17000000001,borda
129,Q0,SJMN91-06129279,275,18823.86000000001,borda
129,Q0,AP900416-0025,276,18781.552500000013,borda
129,Q0,AP900328-0077,277,18771.10500000001,borda
129,Q0,SJMN91-06096137,278,18766.795000000013,borda
129,Q0,AP901025-0167,279,18673.45750000002,borda
129,Q0,AP900507-0001,280,18597.78000000001,borda
129,Q0,AP900531-0007,281,18551.332500000015,borda
129,Q0,SJMN91-06241228,282,18431.057500000014,borda
129,Q0,AP900804-0115,283,18337.51000000001,borda
129,Q0,AP900330-0113,284,18326.67500000001,borda
129,Q0,AP900823-0173,285,18324.662500000017,borda
129,Q0,AP901031-0185,286,18164.915000000008,borda
129,Q0,SJMN91-06280190,287,18128.082500000008,borda
129,Q0,SJMN91-06262123,288,18056.91750000001,borda
129,Q0,AP900802-0138,289,18048.970000000005,borda
129,Q0,AP900317-0054,290,17967.945000000014,borda
129,Q0,AP901225-0058,291,17941.115000000013,borda
129,Q0,AP900825-0127,292,17900.28500000001,borda
129,Q0,AP900322-0056,293,17881.602500000008,borda
129,Q0,AP900404-0094,294,17842.32500000001,borda
129,Q0,SJMN91-06148024,295,17798.06750000001,borda
129,Q0,AP901120-0137,296,17763.69500000001,borda
129,Q0,AP900221-0060,297,17742.84500000001,borda
129,Q0,AP900726-0085,298,17726.667500000018,borda
129,Q0,SJMN91-06232050,299,17726.427500000013,borda
129,Q0,SJMN91-06260225,300,17721.16750000001,borda
129,Q0,AP900329-0061,301,17699.807500000014,borda
129,Q0,AP900716-0096,302,17612.427500000016,borda
129,Q0,AP901226-0118,303,17559.012500000015,borda
129,Q0,SJMN91-06194149,304,17485.422500000008,borda
129,Q0,SJMN91-06252033,305,17436.917500000014,borda
129,Q0,SJMN91-06230045,306,17426.220000000012,borda
129,Q0,AP900916-0059,307,17417.777500000007,borda
129,Q0,AP900424-0150,308,17411.97250000001,borda
129,Q0,SJMN91-06007146,309,17350.05500000001,borda
129,Q0,SJMN91-06325189,310,17343.86250000001,borda
129,Q0,AP900501-0173,311,17335.86250000001,borda
129,Q0,SJMN91-06242003,312,17331.695000000014,borda
129,Q0,AP901112-0108,313,17235.445000000014,borda
129,Q0,SJMN91-06259055,314,17213.90250000001,borda
129,Q0,AP900609-0017,315,17185.90250000001,borda
129,Q0,AP900208-0140,316,17174.495000000006,borda
129,Q0,AP900617-0053,317,17094.827500000007,borda
129,Q0,SJMN91-06137198,318,17005.210000000014,borda
129,Q0,AP901031-0068,319,16999.712500000005,borda
129,Q0,SJMN91-06340014,320,16981.862500000017,borda
129,Q0,AP900916-0063,321,16947.855000000014,borda
129,Q0,AP900430-0021,322,16871.055000000015,borda
129,Q0,SJMN91-06347146,323,16840.14500000001,borda
129,Q0,SJMN91-06280057,324,16797.177500000013,borda
129,Q0,AP901224-0129,325,16764.00500000001,borda
129,Q0,AP900321-0141,326,16752.512500000015,borda
129,Q0,AP900324-0111,327,16720.415000000015,borda
129,Q0,AP900529-0106,328,16659.445000000014,borda
129,Q0,SJMN91-06268165,329,16599.02500000001,borda
129,Q0,AP900316-0108,330,16431.597500000007,borda
129,Q0,ZF310-632-248,331,16321.260000000007,borda
129,Q0,AP900125-0008,332,16321.092500000008,borda
129,Q0,AP900803-0022,333,16303.535000000009,borda
129,Q0,AP900825-0066,334,16250.972500000005,borda
129,Q0,SJMN91-06235235,335,16242.782500000012,borda
129,Q0,AP900115-0171,336,16182.287500000006,borda
129,Q0,SJMN91-06256173,337,16065.235000000011,borda
129,Q0,AP900509-0157,338,16057.480000000005,borda
129,Q0,AP900406-0130,339,15949.632500000012,borda
129,Q0,AP901203-0217,340,15870.630000000008,borda
129,Q0,SJMN91-06232042,341,15861.057500000012,borda
129,Q0,AP900123-0162,342,15813.227500000014,borda
129,Q0,AP900919-0061,343,15758.70000000001,borda
129,Q0,AP900213-0136,344,15741.260000000013,borda
129,Q0,SJMN91-06292261,345,15724.28500000001,borda
129,Q0,AP900820-0116,346,15675.37500000001,borda
129,Q0,SJMN91-06232156,347,15643.47000000001,borda
129,Q0,AP901210-0073,348,15594.925000000012,borda
129,Q0,AP900320-0140,349,15587.870000000012,borda
129,Q0,SJMN91-06214151,350,15545.645000000004,borda
129,Q0,AP900530-0166,351,15517.35250000001,borda
129,Q0,AP900713-0069,352,15400.115000000009,borda
129,Q0,SJMN91-06250004,353,15372.777500000007,borda
129,Q0,SJMN91-06309023,354,15310.980000000014,borda
129,Q0,SJMN91-06088092,355,15295.562500000005,borda
129,Q0,SJMN91-06075255,356,15153.002500000008,borda
129,Q0,AP900511-0160,357,15112.670000000007,borda
129,Q0,SJMN91-06120197,358,15107.120000000008,borda
129,Q0,AP900828-0079,359,15071.525000000009,borda
129,Q0,AP900614-0131,360,15059.177500000005,borda
129,Q0,SJMN91-06270065,361,14998.39500000001,borda
129,Q0,AP900228-0041,362,14912.68000000001,borda
129,Q0,AP900828-0050,363,14912.282500000008,borda
129,Q0,AP900914-0191,364,14911.31000000001,borda
129,Q0,AP901224-0080,365,14884.190000000011,borda
129,Q0,ZF32-129-203,366,14701.687500000011,borda
129,Q0,AP900412-0080,367,14655.415000000006,borda
129,Q0,AP900821-0144,368,14598.170000000006,borda
129,Q0,SJMN91-06232099,369,14591.51000000001,borda
129,Q0,AP900908-0008,370,14579.89250000001,borda
129,Q0,AP901203-0202,371,14566.14500000001,borda
129,Q0,AP900730-0004,372,14546.000000000007,borda
129,Q0,AP901006-0005,373,14497.48250000001,borda
129,Q0,AP901218-0196,374,14379.340000000017,borda
129,Q0,SJMN91-06267024,375,14361.677500000009,borda
129,Q0,AP900514-0197,376,14333.942500000008,borda
129,Q0,AP900404-0151,377,14324.640000000007,borda
129,Q0,SJMN91-06241140,378,14298.12750000001,borda
129,Q0,SJMN91-06238219,379,14293.615000000009,borda
129,Q0,SJMN91-06347026,380,14283.94000000001,borda
129,Q0,SJMN91-06338041,381,14277.35750000001,borda
129,Q0,SJMN91-06045012,382,14267.675000000012,borda
129,Q0,AP900927-0092,383,14266.540000000006,borda
129,Q0,AP900925-0163,384,14253.467500000012,borda
129,Q0,SJMN91-06063004,385,14219.25500000001,borda
129,Q0,SJMN91-06110124,386,14178.012500000004,borda
129,Q0,AP900529-0148,387,14124.617500000008,borda
129,Q0,AP900704-0063,388,14107.160000000007,borda
129,Q0,AP900825-0062,389,14105.422500000004,borda
129,Q0,SJMN91-06338174,390,14090.057500000006,borda
129,Q0,AP900824-0160,391,14032.717500000006,borda
129,Q0,AP900219-0092,392,14002.015000000009,borda
129,Q0,SJMN91-06120086,393,13994.475,borda
129,Q0,AP900805-0063,394,13942.395000000008,borda
129,Q0,AP900402-0074,395,13937.447500000007,borda
129,Q0,AP900306-0095,396,13914.79000000001,borda
129,Q0,AP900627-0009,397,13903.68500000001,borda
129,Q0,AP900620-0194,398,13885.27500000001,borda
129,Q0,AP900927-0034,399,13879.27750000001,borda
129,Q0,SJMN91-06280003,400,13864.270000000006,borda
129,Q0,AP901014-0051,401,13842.405000000008,borda
129,Q0,AP900822-0160,402,13804.790000000012,borda
129,Q0,AP900707-0146,403,13748.372500000012,borda
129,Q0,AP900507-0031,404,13744.470000000008,borda
129,Q0,AP900915-0103,405,13725.012500000006,borda
129,Q0,SJMN91-06232075,406,13721.132500000009,borda
129,Q0,AP900111-0006,407,13690.687500000007,borda
129,Q0,SJMN91-06238085,408,13672.902500000007,borda
129,Q0,AP900630-0114,409,13670.530000000004,borda
129,Q0,AP900123-0163,410,13651.770000000008,borda
129,Q0,AP900208-0055,411,13633.20250000001,borda
129,Q0,AP900424-0002,412,13555.245000000012,borda
129,Q0,AP901011-0085,413,13542.762500000004,borda
129,Q0,AP900321-0017,414,13461.752500000008,borda
129,Q0,AP900606-0113,415,13422.475000000006,borda
129,Q0,AP900131-0128,416,13408.617500000006,borda
129,Q0,AP900917-0081,417,13408.540000000005,borda
129,Q0,AP900827-0014,418,13387.945000000007,borda
129,Q0,SJMN91-06214229,419,13372.025000000003,borda
129,Q0,SJMN91-06024221,420,13355.49250000001,borda
129,Q0,AP900924-0215,421,13311.107500000011,borda
129,Q0,SJMN91-06162160,422,13295.79250000001,borda
129,Q0,AP900703-0125,423,13291.13750000001,borda
129,Q0,AP900402-0186,424,13259.23250000001,borda
129,Q0,AP900330-0035,425,13174.780000000006,borda
129,Q0,AP900727-0013,426,13165.4675,borda
129,Q0,AP900413-0106,427,13156.912500000008,borda
129,Q0,AP901013-0111,428,13119.58750000001,borda
129,Q0,SJMN91-06355152,429,13115.57250000001,borda
129,Q0,SJMN91-06235194,430,13055.185000000009,borda
129,Q0,AP900214-0102,431,13023.432500000006,borda
129,Q0,SJMN91-06240083,432,13003.817500000012,borda
129,Q0,SJMN91-06192119,433,12979.795000000006,borda
129,Q0,AP900823-0181,434,12956.810000000009,borda
129,Q0,AP901005-0001,435,12956.707500000008,borda
129,Q0,AP900321-0194,436,12955.662500000006,borda
129,Q0,SJMN91-06010209,437,12948.362500000008,borda
129,Q0,SJMN91-06034104,438,12865.46000000001,borda
129,Q0,AP901009-0159,439,12836.090000000011,borda
129,Q0,SJMN91-06239064,440,12824.895000000006,borda
129,Q0,SJMN91-06239058,441,12820.790000000008,borda
129,Q0,SJMN91-06250136,442,12779.255000000006,borda
129,Q0,SJMN91-06031090,443,12716.025000000009,borda
129,Q0,AP901221-0013,444,12642.910000000007,borda
129,Q0,SJMN91-06234107,445,12633.42000000001,borda
129,Q0,AP900822-0155,446,12612.480000000009,borda
129,Q0,AP900103-0058,447,12609.245000000006,borda
129,Q0,AP900427-0031,448,12570.71250000001,borda
129,Q0,SJMN91-06360163,449,12513.87500000001,borda
129,Q0,AP900101-0082,450,12512.625000000002,borda
129,Q0,AP901221-0003,451,12504.59000000001,borda
129,Q0,SJMN91-06234077,452,12464.805000000008,borda
129,Q0,AP901212-0064,453,12396.875000000005,borda
129,Q0,SJMN91-06242153,454,12342.317500000008,borda
129,Q0,AP900531-0058,455,12309.912500000013,borda
129,Q0,AP900111-0189,456,12290.292500000005,borda
129,Q0,AP900319-0184,457,12289.252500000004,borda
129,Q0,AP900517-0192,458,12277.812500000011,borda
129,Q0,SJMN91-06028157,459,12274.907500000007,borda
129,Q0,AP901220-0117,460,12272.175000000008,borda
129,Q0,SJMN91-06035039,461,12268.740000000003,borda
129,Q0,SJMN91-06157172,462,12254.905000000006,borda
129,Q0,AP900220-0124,463,12197.752500000006,borda
129,Q0,AP900727-0026,464,12192.132500000005,borda
129,Q0,AP900327-0148,465,12143.812500000005,borda
129,Q0,AP900822-0205,466,12138.427500000009,borda
129,Q0,AP900317-0085,467,12134.407500000007,borda
129,Q0,AP900725-0036,468,12119.227500000006,borda
129,Q0,AP900919-0048,469,12101.137500000004,borda
129,Q0,AP900124-0026,470,12077.762500000004,borda
129,Q0,AP900405-0121,471,12071.137500000012,borda
129,Q0,SJMN91-06356047,472,11955.380000000012,borda
129,Q0,AP900817-0043,473,11928.900000000005,borda
129,Q0,SJMN91-06244193,474,11915.01500000001,borda
129,Q0,AP900221-0129,475,11903.790000000008,borda
129,Q0,SJMN91-06037124,476,11863.397500000012,borda
129,Q0,SJMN91-06238194,477,11806.05000000001,borda
129,Q0,AP900824-0098,478,11796.105000000005,borda
129,Q0,AP900130-0017,479,11713.195000000007,borda
129,Q0,AP900907-0025,480,11707.605000000007,borda
129,Q0,AP900629-0010,481,11631.152500000011,borda
129,Q0,AP900327-0095,482,11620.485000000006,borda
129,Q0,SJMN91-06180242,483,11615.475000000008,borda
129,Q0,AP901031-0166,484,11567.672500000008,borda
129,Q0,AP900803-0110,485,11542.545000000004,borda
129,Q0,AP900831-0176,486,11488.460000000006,borda
129,Q0,SJMN91-06348295,487,11479.712500000005,borda
129,Q0,AP900125-0217,488,11419.560000000012,borda
129,Q0,AP900607-0124,489,11384.937500000002,borda
129,Q0,AP900726-0014,490,11383.705000000009,borda
