query,q0,docid,rank,score,system
119,Q0,AP901107-0251,33,7.0619022008543055,minmaxnorm
119,Q0,SJMN91-06072062,34,7.05195548589683,minmaxnorm
119,Q0,AP900410-0154,35,6.9649452965640695,minmaxnorm
119,Q0,AP900531-0119,36,6.8813174955824525,minmaxnorm
119,Q0,SJMN91-06321032,37,6.7839927420183175,minmaxnorm
119,Q0,SJMN91-06219106,38,6.751132215020181,minmaxnorm
119,Q0,AP901031-0155,39,6.737198757017552,minmaxnorm
119,Q0,AP900315-0043,40,6.709204786964615,minmaxnorm
119,Q0,AP901214-0147,41,6.692010903056663,minmaxnorm
119,Q0,SJMN91-06025232,42,6.689910820151719,minmaxnorm
119,Q0,AP900213-0008,43,6.682283880657359,minmaxnorm
119,Q0,AP901003-0138,44,6.62604894507107,minmaxnorm
119,Q0,SJMN91-06305178,45,6.502885291850703,minmaxnorm
119,Q0,SJMN91-06016023,46,6.460440302808262,minmaxnorm
119,Q0,AP900827-0087,47,6.396477952355703,minmaxnorm
119,Q0,AP900810-0136,48,6.392024140421109,minmaxnorm
119,Q0,AP900515-0112,49,6.32708024492723,minmaxnorm
119,Q0,AP900321-0028,50,6.30362084074348,minmaxnorm
119,Q0,SJMN91-06012039,51,6.28625082156452,minmaxnorm
119,Q0,AP900410-0097,52,6.284493089341613,minmaxnorm
119,Q0,AP900620-0095,53,6.237970207928977,minmaxnorm
119,Q0,AP900606-0180,54,6.196669212549437,minmaxnorm
119,Q0,AP900530-0108,55,6.166765827636563,minmaxnorm
119,Q0,AP900410-0133,56,6.136265007877666,minmaxnorm
119,Q0,AP900608-0105,57,6.115951243349237,minmaxnorm
119,Q0,AP900424-0008,58,6.115115939272968,minmaxnorm
119,Q0,AP900501-0108,59,6.066992773216832,minmaxnorm
119,Q0,SJMN91-06031090,60,6.0527997146947845,minmaxnorm
119,Q0,AP900515-0164,61,5.938113639807175,minmaxnorm
119,Q0,AP900611-0093,62,5.820740376228141,minmaxnorm
119,Q0,AP900716-0112,63,5.780898104770764,minmaxnorm
119,Q0,AP900317-0087,64,5.765963754926302,minmaxnorm
119,Q0,SJMN91-06066069,65,5.765724000406265,minmaxnorm
119,Q0,AP901128-0073,66,5.758034732919333,minmaxnorm
119,Q0,AP900601-0078,67,5.716574839821442,minmaxnorm
119,Q0,AP900425-0071,68,5.666539691695262,minmaxnorm
119,Q0,AP900430-0081,69,5.634595535070439,minmaxnorm
119,Q0,AP900918-0105,70,5.601409718437099,minmaxnorm
119,Q0,AP900410-0144,71,5.57505255635585,minmaxnorm
119,Q0,AP900210-0133,72,5.559763598946037,minmaxnorm
119,Q0,SJMN91-06024334,73,5.531612333790164,minmaxnorm
119,Q0,AP900621-0185,74,5.4621548828055255,minmaxnorm
119,Q0,AP901101-0032,75,5.450837281674238,minmaxnorm
119,Q0,AP900516-0090,76,5.44189869260566,minmaxnorm
119,Q0,AP900601-0133,77,5.420277125595007,minmaxnorm
119,Q0,SJMN91-06334192,78,5.413917562406838,minmaxnorm
119,Q0,SJMN91-06337189,79,5.412528410835962,minmaxnorm
119,Q0,SJMN91-06231020,80,5.394161115781239,minmaxnorm
119,Q0,AP900502-0220,81,5.365759913496712,minmaxnorm
119,Q0,AP901127-0043,82,5.3550233792462105,minmaxnorm
119,Q0,AP900715-0035,83,5.3400957560250655,minmaxnorm
119,Q0,AP900714-0073,84,5.321762597687479,minmaxnorm
119,Q0,AP901015-0174,85,5.3150110356752265,minmaxnorm
119,Q0,AP900516-0061,86,5.272191555481357,minmaxnorm
119,Q0,AP901016-0084,87,5.202846697803368,minmaxnorm
119,Q0,AP900215-0137,88,5.158510454729552,minmaxnorm
119,Q0,AP900831-0025,89,5.145553192928306,minmaxnorm
119,Q0,AP900627-0126,90,5.126928843533978,minmaxnorm
119,Q0,AP900618-0099,91,5.1124828456033535,minmaxnorm
119,Q0,AP900620-0112,92,5.03524195690411,minmaxnorm
119,Q0,AP901208-0096,93,5.0288031349094116,minmaxnorm
119,Q0,SJMN91-06176171,94,4.999447581735807,minmaxnorm
119,Q0,AP900615-0017,95,4.98720900975159,minmaxnorm
119,Q0,AP900907-0169,96,4.96111346701191,minmaxnorm
119,Q0,AP900331-0022,97,4.950385895409834,minmaxnorm
119,Q0,AP900621-0083,98,4.939915073550375,minmaxnorm
119,Q0,AP900804-0080,99,4.931320099209972,minmaxnorm
119,Q0,AP901120-0137,100,4.921167705732332,minmaxnorm
119,Q0,AP901026-0012,101,4.9102067045816336,minmaxnorm
119,Q0,AP900913-0116,102,4.909867635722647,minmaxnorm
119,Q0,AP900531-0150,103,4.901363097975352,minmaxnorm
119,Q0,AP900421-0088,104,4.8746518657968165,minmaxnorm
119,Q0,AP901013-0046,105,4.871680897495781,minmaxnorm
119,Q0,AP900723-0059,106,4.857879973564164,minmaxnorm
119,Q0,AP900621-0013,107,4.855565003691032,minmaxnorm
119,Q0,AP900307-0076,108,4.847610038657241,minmaxnorm
119,Q0,AP901215-0037,109,4.831323066028413,minmaxnorm
119,Q0,AP900814-0072,110,4.82145442137262,minmaxnorm
119,Q0,AP900530-0094,111,4.80558204246866,minmaxnorm
119,Q0,AP900628-0057,112,4.799810984003247,minmaxnorm
119,Q0,AP900621-0031,113,4.776133715130283,minmaxnorm
119,Q0,SJMN91-06019026,114,4.765972435308231,minmaxnorm
119,Q0,AP900416-0009,115,4.762652468475131,minmaxnorm
119,Q0,AP900315-0061,116,4.758363447665665,minmaxnorm
119,Q0,AP900621-0121,117,4.748474005749176,minmaxnorm
119,Q0,AP900801-0027,118,4.718763884854081,minmaxnorm
119,Q0,AP900105-0070,119,4.681420607390377,minmaxnorm
119,Q0,AP901124-0109,120,4.674815953613914,minmaxnorm
119,Q0,AP901019-0055,121,4.662340959829338,minmaxnorm
119,Q0,AP900317-0095,122,4.6553526491064945,minmaxnorm
119,Q0,SJMN91-06259035,123,4.6280840996377135,minmaxnorm
119,Q0,AP900929-0105,124,4.624323425104745,minmaxnorm
119,Q0,AP900409-0077,125,4.601062172436599,minmaxnorm
119,Q0,AP900208-0117,126,4.6000111202413265,minmaxnorm
119,Q0,AP900406-0168,127,4.576425559130485,minmaxnorm
119,Q0,AP900131-0029,128,4.558418440770248,minmaxnorm
119,Q0,AP900919-0061,129,4.525581288064978,minmaxnorm
119,Q0,SJMN91-06017097,130,4.523137414442063,minmaxnorm
119,Q0,AP900708-0051,131,4.5098848581284825,minmaxnorm
119,Q0,AP901121-0140,132,4.49983073164682,minmaxnorm
119,Q0,AP901014-0053,133,4.487263861692677,minmaxnorm
119,Q0,AP900424-0166,134,4.476508938641812,minmaxnorm
119,Q0,AP901006-0050,135,4.439160905727792,minmaxnorm
119,Q0,SJMN91-06333132,136,4.402593998484478,minmaxnorm
119,Q0,AP900908-0081,137,4.38781176118317,minmaxnorm
119,Q0,AP900208-0133,138,4.386409067093382,minmaxnorm
119,Q0,SJMN91-06326004,139,4.37667488239774,minmaxnorm
119,Q0,SJMN91-06035121,140,4.371629240805903,minmaxnorm
119,Q0,AP901012-0178,141,4.3589364966523645,minmaxnorm
119,Q0,AP901101-0082,142,4.343447043363635,minmaxnorm
119,Q0,SJMN91-06035034,143,4.337215818664549,minmaxnorm
119,Q0,AP901013-0079,144,4.331762597780824,minmaxnorm
119,Q0,AP900516-0189,145,4.3296416500515145,minmaxnorm
119,Q0,AP900621-0030,146,4.315942685409486,minmaxnorm
119,Q0,AP900406-0156,147,4.301828213948986,minmaxnorm
119,Q0,SJMN91-06008179,148,4.29130117153799,minmaxnorm
119,Q0,AP900615-0106,149,4.2903214045204905,minmaxnorm
119,Q0,AP900308-0095,150,4.279815209682779,minmaxnorm
119,Q0,AP900514-0063,151,4.240597268444967,minmaxnorm
119,Q0,AP900602-0046,152,4.200969152354432,minmaxnorm
119,Q0,AP900817-0013,153,4.18518024266666,minmaxnorm
119,Q0,ZF32-225-348,154,4.183697710413885,minmaxnorm
119,Q0,AP900525-0097,155,4.179498439587485,minmaxnorm
119,Q0,SJMN91-06203022,156,4.167332183019126,minmaxnorm
119,Q0,SJMN91-06037141,157,4.155592632877922,minmaxnorm
119,Q0,AP901012-0033,158,4.144811800440973,minmaxnorm
119,Q0,SJMN91-06339173,159,4.142436107884752,minmaxnorm
119,Q0,SJMN91-06073206,160,4.133000846724665,minmaxnorm
119,Q0,AP900914-0021,161,4.121414014614341,minmaxnorm
119,Q0,AP901203-0163,162,4.119801966940528,minmaxnorm
119,Q0,AP901208-0057,163,4.09750250274418,minmaxnorm
119,Q0,AP900713-0102,164,4.08038943081328,minmaxnorm
119,Q0,AP900613-0133,165,4.079851106152874,minmaxnorm
119,Q0,AP900406-0086,166,4.062173219909423,minmaxnorm
119,Q0,SJMN91-06009131,167,4.0616716746332155,minmaxnorm
119,Q0,SJMN91-06354240,168,4.036554359083676,minmaxnorm
119,Q0,SJMN91-06017248,169,4.007680602958427,minmaxnorm
119,Q0,AP900907-0161,170,3.997684007629886,minmaxnorm
119,Q0,SJMN91-06024420,171,3.995608909518204,minmaxnorm
119,Q0,AP900328-0127,172,3.923136961442534,minmaxnorm
119,Q0,AP900708-0047,173,3.9143348839354957,minmaxnorm
119,Q0,AP900407-0132,174,3.905453164101659,minmaxnorm
119,Q0,AP900417-0032,175,3.896306826027217,minmaxnorm
119,Q0,AP900519-0101,176,3.8792956123176063,minmaxnorm
119,Q0,SJMN91-06058108,177,3.8792541290081264,minmaxnorm
119,Q0,AP900910-0084,178,3.8764503976373113,minmaxnorm
119,Q0,AP900615-0133,179,3.8742128438420718,minmaxnorm
119,Q0,SJMN91-06008162,180,3.870439743392362,minmaxnorm
119,Q0,SJMN91-06334092,181,3.868845911045329,minmaxnorm
119,Q0,AP900710-0147,182,3.853486634764961,minmaxnorm
119,Q0,AP900315-0050,183,3.848369302971534,minmaxnorm
119,Q0,SJMN91-06042038,184,3.828253819454549,minmaxnorm
119,Q0,AP900322-0166,185,3.813849080795725,minmaxnorm
119,Q0,AP900601-0003,186,3.789099327688273,minmaxnorm
119,Q0,SJMN91-06274064,187,3.774809867175502,minmaxnorm
119,Q0,SJMN91-06058054,188,3.7602002876275926,minmaxnorm
119,Q0,SJMN91-06016062,189,3.7551924680734237,minmaxnorm
119,Q0,AP900315-0008,190,3.72548726345837,minmaxnorm
119,Q0,AP900124-0183,191,3.7104832989454275,minmaxnorm
119,Q0,AP900909-0027,192,3.677376372854828,minmaxnorm
119,Q0,ZF32-226-284,193,3.67719626579861,minmaxnorm
119,Q0,AP900405-0095,194,3.6670538893586366,minmaxnorm
119,Q0,AP900609-0054,195,3.666871569133047,minmaxnorm
119,Q0,AP900413-0177,196,3.6604900389713464,minmaxnorm
119,Q0,AP900723-0057,197,3.66009307460715,minmaxnorm
119,Q0,SJMN91-06138246,198,3.6517813432338464,minmaxnorm
119,Q0,AP900522-0077,199,3.6360763097731885,minmaxnorm
119,Q0,AP900522-0140,200,3.6103952940557575,minmaxnorm
119,Q0,SJMN91-06362043,201,3.606997311477075,minmaxnorm
119,Q0,AP900417-0133,202,3.5942878393348536,minmaxnorm
119,Q0,SJMN91-06015048,203,3.5838751120417593,minmaxnorm
119,Q0,SJMN91-06016209,204,3.5789370400818736,minmaxnorm
119,Q0,AP900620-0144,205,3.561128025756622,minmaxnorm
119,Q0,AP900707-0135,206,3.5521255058961287,minmaxnorm
119,Q0,SJMN91-06015121,207,3.5439433605907498,minmaxnorm
119,Q0,AP900615-0007,208,3.536992088283402,minmaxnorm
119,Q0,AP900413-0056,209,3.534899556950151,minmaxnorm
119,Q0,AP900621-0166,210,3.515666821143379,minmaxnorm
119,Q0,AP901010-0134,211,3.5103139577894913,minmaxnorm
119,Q0,AP900913-0002,212,3.495472820661944,minmaxnorm
119,Q0,AP900125-0113,213,3.471986811407442,minmaxnorm
119,Q0,AP901204-0134,214,3.4626190622090727,minmaxnorm
119,Q0,AP900608-0139,215,3.4545206032182842,minmaxnorm
119,Q0,AP900731-0107,216,3.4326774150416774,minmaxnorm
119,Q0,AP901127-0155,217,3.424137715132567,minmaxnorm
119,Q0,SJMN91-06018192,218,3.4107516462376646,minmaxnorm
119,Q0,AP900918-0159,219,3.4043693028074054,minmaxnorm
119,Q0,AP900123-0127,220,3.399811372170343,minmaxnorm
119,Q0,AP900727-0112,221,3.3993959763955788,minmaxnorm
119,Q0,AP901102-0063,222,3.395173577422651,minmaxnorm
119,Q0,SJMN91-06273016,223,3.365639903977325,minmaxnorm
119,Q0,AP900416-0157,224,3.3605587738152947,minmaxnorm
119,Q0,AP900621-0087,225,3.3561285759977477,minmaxnorm
119,Q0,AP900125-0143,226,3.347020495390508,minmaxnorm
119,Q0,AP900418-0067,227,3.3451691592085333,minmaxnorm
119,Q0,AP900727-0133,228,3.3408195587589207,minmaxnorm
119,Q0,AP900501-0023,229,3.3348248760722567,minmaxnorm
119,Q0,AP901128-0139,230,3.334602817444011,minmaxnorm
119,Q0,AP900609-0073,231,3.3305839852089534,minmaxnorm
119,Q0,AP900209-0062,232,3.324939405588961,minmaxnorm
119,Q0,AP900123-0026,233,3.3243704555226796,minmaxnorm
119,Q0,SJMN91-06142150,234,3.3164043132789867,minmaxnorm
119,Q0,SJMN91-06032146,235,3.3160243884276737,minmaxnorm
119,Q0,SJMN91-06228139,236,3.312834090182214,minmaxnorm
119,Q0,AP900424-0015,237,3.3078324714929392,minmaxnorm
119,Q0,SJMN91-06036146,238,3.294026072078427,minmaxnorm
119,Q0,AP900321-0078,239,3.2686634439662887,minmaxnorm
119,Q0,SJMN91-06299107,240,3.252610536772872,minmaxnorm
119,Q0,AP900424-0075,241,3.24756002283639,minmaxnorm
119,Q0,AP901204-0061,242,3.236718471994749,minmaxnorm
119,Q0,SJMN91-06073157,243,3.22506007711518,minmaxnorm
119,Q0,AP901214-0087,244,3.2149041738660706,minmaxnorm
119,Q0,AP900830-0162,245,3.2124050538608215,minmaxnorm
119,Q0,AP900514-0022,246,3.199980173166699,minmaxnorm
119,Q0,SJMN91-06073081,247,3.1939361406062647,minmaxnorm
119,Q0,AP900820-0011,248,3.1914797287337446,minmaxnorm
119,Q0,AP901006-0033,249,3.1905696276787237,minmaxnorm
119,Q0,AP901005-0015,250,3.185939124277035,minmaxnorm
119,Q0,AP900419-0143,251,3.166638510855443,minmaxnorm
119,Q0,SJMN91-06267051,252,3.1618830348574214,minmaxnorm
119,Q0,AP900425-0214,253,3.151487271857092,minmaxnorm
119,Q0,AP900627-0129,254,3.14505806564982,minmaxnorm
119,Q0,AP900526-0136,255,3.144417651649022,minmaxnorm
119,Q0,AP901031-0022,256,3.1442120501703488,minmaxnorm
119,Q0,SJMN91-06156172,257,3.1293581973244398,minmaxnorm
119,Q0,AP900307-0072,258,3.1283216302158756,minmaxnorm
119,Q0,AP900623-0163,259,3.127402834906691,minmaxnorm
119,Q0,SJMN91-06303022,260,3.1170116250397233,minmaxnorm
119,Q0,AP900626-0201,261,3.1140550623233763,minmaxnorm
119,Q0,AP900602-0106,262,3.104083195974333,minmaxnorm
119,Q0,AP900515-0171,263,3.089120672475207,minmaxnorm
119,Q0,AP900910-0069,264,3.0880198365495715,minmaxnorm
119,Q0,AP900601-0079,265,3.081616089668342,minmaxnorm
119,Q0,SJMN91-06023109,266,3.0678100090673475,minmaxnorm
119,Q0,AP900724-0197,267,3.0656711999022543,minmaxnorm
119,Q0,AP900721-0063,268,3.0608823326111088,minmaxnorm
119,Q0,SJMN91-06023223,269,3.0567066250139767,minmaxnorm
119,Q0,AP900522-0193,270,3.0276222267996693,minmaxnorm
119,Q0,SJMN91-06008185,271,3.004537508832109,minmaxnorm
119,Q0,AP900801-0007,272,2.983992398162581,minmaxnorm
119,Q0,SJMN91-06013167,273,2.979562790533847,minmaxnorm
119,Q0,AP900814-0028,274,2.974167023419189,minmaxnorm
119,Q0,AP901203-0209,275,2.973998137271556,minmaxnorm
119,Q0,AP900612-0169,276,2.9712873587945325,minmaxnorm
119,Q0,AP900620-0118,277,2.9654017209269585,minmaxnorm
119,Q0,AP900508-0080,278,2.955367481783875,minmaxnorm
119,Q0,SJMN91-06015139,279,2.9520108605174733,minmaxnorm
119,Q0,SJMN91-06015078,280,2.940766688681109,minmaxnorm
119,Q0,AP900418-0157,281,2.9379419670501186,minmaxnorm
119,Q0,SJMN91-06334123,282,2.9305834305840226,minmaxnorm
119,Q0,AP900710-0102,283,2.921793610243153,minmaxnorm
119,Q0,AP901205-0083,284,2.917817801334311,minmaxnorm
119,Q0,AP900927-0062,285,2.9045266947512385,minmaxnorm
119,Q0,AP900425-0143,286,2.903471140497078,minmaxnorm
119,Q0,AP900322-0054,287,2.9013496769922464,minmaxnorm
119,Q0,SJMN91-06157170,288,2.8956761429470874,minmaxnorm
119,Q0,AP900718-0062,289,2.894175800228146,minmaxnorm
119,Q0,SJMN91-06224140,290,2.8910560664105347,minmaxnorm
119,Q0,SJMN91-06041223,291,2.8891596405101327,minmaxnorm
119,Q0,AP900910-0139,292,2.8843322043576993,minmaxnorm
119,Q0,AP900617-0027,293,2.882609375863185,minmaxnorm
119,Q0,AP900329-0119,294,2.869209054607489,minmaxnorm
119,Q0,SJMN91-06029090,295,2.86172071283099,minmaxnorm
119,Q0,AP900603-0030,296,2.8584641742204107,minmaxnorm
119,Q0,AP900707-0067,297,2.8521201632359157,minmaxnorm
119,Q0,AP901024-0185,298,2.8417740940270315,minmaxnorm
119,Q0,AP900605-0027,299,2.8257056073533477,minmaxnorm
119,Q0,AP900309-0140,300,2.8245171036548467,minmaxnorm
119,Q0,AP900119-0241,301,2.8239604473473277,minmaxnorm
119,Q0,AP900913-0115,302,2.8238779422946267,minmaxnorm
119,Q0,AP901009-0124,303,2.822790781377511,minmaxnorm
119,Q0,AP900819-0021,304,2.8193067650221284,minmaxnorm
119,Q0,AP901018-0014,305,2.812452902994808,minmaxnorm
119,Q0,SJMN91-06017180,306,2.807965549403272,minmaxnorm
119,Q0,SJMN91-06230027,307,2.8072519181206697,minmaxnorm
119,Q0,AP900718-0164,308,2.8044690349574433,minmaxnorm
119,Q0,AP900618-0121,309,2.7931183185712767,minmaxnorm
119,Q0,AP900811-0066,310,2.79083956795033,minmaxnorm
119,Q0,SJMN91-06326235,311,2.7824989089750343,minmaxnorm
119,Q0,AP900914-0090,312,2.781008056977655,minmaxnorm
119,Q0,SJMN91-06023139,313,2.779756576567337,minmaxnorm
119,Q0,AP900820-0008,314,2.7788342204347187,minmaxnorm
119,Q0,SJMN91-06041021,315,2.775047192705504,minmaxnorm
119,Q0,AP900910-0075,316,2.7612946718689813,minmaxnorm
119,Q0,AP900621-0129,317,2.75278525545589,minmaxnorm
119,Q0,SJMN91-06305006,318,2.736291755801319,minmaxnorm
119,Q0,AP900218-0063,319,2.729590863199478,minmaxnorm
119,Q0,AP900208-0162,320,2.72698048360635,minmaxnorm
119,Q0,AP901004-0156,321,2.725199759606843,minmaxnorm
119,Q0,AP900218-0064,322,2.7249953273580307,minmaxnorm
119,Q0,AP900720-0054,323,2.7236750078234713,minmaxnorm
119,Q0,SJMN91-06072075,324,2.71921735565483,minmaxnorm
119,Q0,SJMN91-06055215,325,2.7176988941228486,minmaxnorm
119,Q0,AP900914-0164,326,2.713791780337321,minmaxnorm
119,Q0,SJMN91-06341189,327,2.7116627121336196,minmaxnorm
119,Q0,SJMN91-06302038,328,2.7086366924858507,minmaxnorm
119,Q0,SJMN91-06327185,329,2.698374306617802,minmaxnorm
119,Q0,AP900611-0088,330,2.671092190553974,minmaxnorm
119,Q0,AP900813-0121,331,2.6685079125625055,minmaxnorm
119,Q0,AP900525-0115,332,2.6435857945212153,minmaxnorm
119,Q0,AP900526-0027,333,2.6423762542291764,minmaxnorm
119,Q0,SJMN91-06036121,334,2.6397476063426835,minmaxnorm
119,Q0,AP900328-0044,335,2.6253635156601374,minmaxnorm
119,Q0,AP900304-0026,336,2.6219495299555593,minmaxnorm
119,Q0,AP900902-0051,337,2.607547038550027,minmaxnorm
119,Q0,AP900522-0189,338,2.60522327566923,minmaxnorm
119,Q0,AP900621-0116,339,2.5954491948168537,minmaxnorm
119,Q0,AP900307-0052,340,2.5943607072586046,minmaxnorm
119,Q0,AP900601-0091,341,2.592042144170232,minmaxnorm
119,Q0,AP901213-0085,342,2.5864214143253395,minmaxnorm
119,Q0,AP900727-0058,343,2.564652123241165,minmaxnorm
119,Q0,AP901128-0029,344,2.5626407668974505,minmaxnorm
119,Q0,SJMN91-06150046,345,2.5569769074373614,minmaxnorm
119,Q0,AP900519-0064,346,2.5545051670063676,minmaxnorm
119,Q0,SJMN91-06061255,347,2.5537742945506325,minmaxnorm
119,Q0,AP900611-0076,348,2.5441547183589535,minmaxnorm
119,Q0,AP900214-0178,349,2.538640983738841,minmaxnorm
119,Q0,SJMN91-06110038,350,2.5319551168993404,minmaxnorm
119,Q0,SJMN91-06018176,351,2.5231306859063474,minmaxnorm
119,Q0,SJMN91-06036116,352,2.519705598935992,minmaxnorm
119,Q0,AP900318-0066,353,2.5190138795950943,minmaxnorm
119,Q0,AP900911-0157,354,2.5038745385040984,minmaxnorm
119,Q0,SJMN91-06285181,355,2.493457651058068,minmaxnorm
119,Q0,AP900615-0011,356,2.4907388291273747,minmaxnorm
119,Q0,AP900422-0037,357,2.4874522523430325,minmaxnorm
119,Q0,AP901206-0021,358,2.472520022079315,minmaxnorm
119,Q0,AP901204-0105,359,2.463834739439657,minmaxnorm
119,Q0,AP900429-0026,360,2.4543162126474516,minmaxnorm
119,Q0,AP900125-0095,361,2.4435233044096285,minmaxnorm
119,Q0,AP900701-0070,362,2.4404728085390186,minmaxnorm
119,Q0,SJMN91-06357075,363,2.4302453675584217,minmaxnorm
119,Q0,AP901201-0009,364,2.4209489868896754,minmaxnorm
119,Q0,SJMN91-06018246,365,2.4133092514236205,minmaxnorm
119,Q0,AP900607-0093,366,2.398711601957336,minmaxnorm
119,Q0,AP900621-0068,367,2.387684128877443,minmaxnorm
119,Q0,AP900612-0133,368,2.3874084817844308,minmaxnorm
119,Q0,AP900607-0075,369,2.3852658148183306,minmaxnorm
119,Q0,AP901219-0073,370,2.37800400427062,minmaxnorm
119,Q0,AP900606-0239,371,2.369749554217251,minmaxnorm
119,Q0,AP900601-0139,372,2.3658969798580807,minmaxnorm
119,Q0,AP900807-0125,373,2.3634708301384824,minmaxnorm
119,Q0,AP900602-0091,374,2.3624168632610045,minmaxnorm
119,Q0,SJMN91-06041209,375,2.359158761998719,minmaxnorm
119,Q0,AP900616-0052,376,2.3547641487773743,minmaxnorm
119,Q0,AP900927-0151,377,2.3513324817820815,minmaxnorm
119,Q0,AP900530-0072,378,2.338132172036909,minmaxnorm
119,Q0,AP900709-0105,379,2.333473176279866,minmaxnorm
119,Q0,SJMN91-06335139,380,2.33018774979499,minmaxnorm
119,Q0,AP900216-0140,381,2.3280122021971232,minmaxnorm
119,Q0,SJMN91-06067006,382,2.312521722837215,minmaxnorm
119,Q0,AP900820-0093,383,2.312054951032004,minmaxnorm
119,Q0,AP900525-0129,384,2.3006554408523727,minmaxnorm
119,Q0,AP900723-0072,385,2.297707729668992,minmaxnorm
119,Q0,SJMN91-06036072,386,2.2953628958075623,minmaxnorm
119,Q0,SJMN91-06306034,387,2.292402629518055,minmaxnorm
119,Q0,SJMN91-06021035,388,2.2881996879671536,minmaxnorm
119,Q0,AP900716-0133,389,2.2869010738947106,minmaxnorm
119,Q0,AP900508-0134,390,2.2779037227419545,minmaxnorm
119,Q0,AP901120-0116,391,2.2671797251241363,minmaxnorm
119,Q0,AP900210-0055,392,2.2659562205017023,minmaxnorm
119,Q0,AP901120-0176,393,2.257715906066223,minmaxnorm
119,Q0,AP900616-0058,394,2.245357400268722,minmaxnorm
119,Q0,SJMN91-06071044,395,2.236780436010108,minmaxnorm
119,Q0,AP900124-0213,396,2.2339676687443224,minmaxnorm
119,Q0,SJMN91-06319022,397,2.2326565437628747,minmaxnorm
119,Q0,AP900310-0135,398,2.225959305074108,minmaxnorm
119,Q0,AP901127-0058,399,2.221994224023451,minmaxnorm
119,Q0,AP900619-0060,400,2.2216869387797513,minmaxnorm
119,Q0,AP900808-0156,401,2.216550492394032,minmaxnorm
119,Q0,AP900331-0096,402,2.2017517645768887,minmaxnorm
119,Q0,AP901121-0088,403,2.1843708746257375,minmaxnorm
119,Q0,AP900713-0135,404,2.1831711476558997,minmaxnorm
119,Q0,SJMN91-06015195,405,2.180227364788706,minmaxnorm
119,Q0,AP901211-0119,406,2.166460861977387,minmaxnorm
119,Q0,AP900614-0004,407,2.1598413183085086,minmaxnorm
119,Q0,SJMN91-06009111,408,2.151467312041929,minmaxnorm
119,Q0,AP900813-0102,409,2.1471484981469247,minmaxnorm
119,Q0,AP900405-0035,410,2.128937052616886,minmaxnorm
119,Q0,SJMN91-06015019,411,2.1278455437437174,minmaxnorm
119,Q0,ZF32-240-215,412,2.1252928521367767,minmaxnorm
119,Q0,AP900409-0100,413,2.1151626004474986,minmaxnorm
119,Q0,AP900403-0051,414,2.094375455735814,minmaxnorm
119,Q0,AP900123-0112,415,2.09403736075013,minmaxnorm
119,Q0,AP900612-0078,416,2.0916955639620882,minmaxnorm
119,Q0,AP900918-0063,417,2.089698671679059,minmaxnorm
119,Q0,SJMN91-06355222,418,2.088787151604234,minmaxnorm
119,Q0,AP900605-0166,419,2.0873209375464277,minmaxnorm
119,Q0,SJMN91-06302122,420,2.08458470332091,minmaxnorm
119,Q0,AP900730-0080,421,2.082832280655383,minmaxnorm
119,Q0,AP900617-0065,422,2.080412642308413,minmaxnorm
119,Q0,AP900623-0104,423,2.0780947457588685,minmaxnorm
119,Q0,AP900911-0181,424,2.0769513889548143,minmaxnorm
119,Q0,SJMN91-06307176,425,2.0720245058199818,minmaxnorm
119,Q0,AP900715-0066,426,2.0702787532252427,minmaxnorm
119,Q0,AP900613-0067,427,2.0647773413330457,minmaxnorm
119,Q0,AP900124-0067,428,2.0611326847950755,minmaxnorm
119,Q0,AP901107-0174,429,2.060686951767813,minmaxnorm
119,Q0,AP900702-0139,430,2.052369289721557,minmaxnorm
119,Q0,AP900420-0163,431,2.0434278906385424,minmaxnorm
119,Q0,AP900531-0029,432,2.0400292700258236,minmaxnorm
119,Q0,AP900719-0004,433,2.032752869627114,minmaxnorm
119,Q0,AP900622-0012,434,2.0287006751760117,minmaxnorm
119,Q0,AP900411-0053,435,2.001582378365873,minmaxnorm
119,Q0,AP901004-0136,436,1.9902234087786992,minmaxnorm
119,Q0,SJMN91-06307133,437,1.9869143760937376,minmaxnorm
119,Q0,AP900727-0099,438,1.9861944878993842,minmaxnorm
119,Q0,AP900316-0057,439,1.9805304486699715,minmaxnorm
119,Q0,AP900628-0187,440,1.9669387476154885,minmaxnorm
119,Q0,AP900803-0017,441,1.9635370429253287,minmaxnorm
119,Q0,AP900823-0042,442,1.9598512724683328,minmaxnorm
119,Q0,AP900725-0145,443,1.9562494821007597,minmaxnorm
119,Q0,AP900423-0031,444,1.94748567768589,minmaxnorm
119,Q0,AP900808-0141,445,1.933492639851303,minmaxnorm
119,Q0,AP900403-0048,446,1.9279196230155349,minmaxnorm
119,Q0,AP900709-0033,447,1.9224524698501129,minmaxnorm
119,Q0,SJMN91-06270094,448,1.922004676051145,minmaxnorm
119,Q0,SJMN91-06167095,449,1.910094761809023,minmaxnorm
119,Q0,SJMN91-06074117,450,1.9014575321941243,minmaxnorm
119,Q0,SJMN91-06036103,451,1.8996958640576715,minmaxnorm
119,Q0,SJMN91-06146105,452,1.8983366191554996,minmaxnorm
119,Q0,AP900802-0041,453,1.8975747961496983,minmaxnorm
119,Q0,AP900808-0115,454,1.8926005923343752,minmaxnorm
119,Q0,SJMN91-06275106,455,1.891715180341421,minmaxnorm
119,Q0,AP901225-0016,456,1.8909025505467725,minmaxnorm
