query,q0,docid,rank,score,system
111,Q0,SJMN91-06063036,352,0.05814494647315075,reciprocal_rank_fusion_k=60
111,Q0,AP900731-0098,353,0.057894730226757625,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038123,354,0.05777985934267671,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06352061,355,0.057724214975409395,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06071106,356,0.05741414550418862,reciprocal_rank_fusion_k=60
111,Q0,AP900123-0127,357,0.05739473713257552,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017236,358,0.057255892048377346,reciprocal_rank_fusion_k=60
111,Q0,AP901005-0143,359,0.05720667227533312,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06280034,360,0.0571320253769785,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06302119,361,0.057125346993298264,reciprocal_rank_fusion_k=60
111,Q0,ZF32-210-175,362,0.056965876498811165,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06242145,363,0.05696561499699886,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06262255,364,0.05682660052664218,reciprocal_rank_fusion_k=60
111,Q0,AP900418-0148,365,0.05664125464567949,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06181072,366,0.05659411574603297,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06275216,367,0.056416133808354724,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06262102,368,0.05638799414993492,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06094204,369,0.05627970920283415,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06263266,370,0.05610504086544165,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06197207,371,0.056074483713310155,reciprocal_rank_fusion_k=60
111,Q0,AP901012-0014,372,0.05606804912471322,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06123182,373,0.055988052874033724,reciprocal_rank_fusion_k=60
111,Q0,AP900520-0030,374,0.055848998141698865,reciprocal_rank_fusion_k=60
111,Q0,AP900706-0077,375,0.05576574402898983,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06354198,376,0.05545202756909813,reciprocal_rank_fusion_k=60
111,Q0,AP900501-0069,377,0.05512291409015892,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06070092,378,0.055114488557788256,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06214168,379,0.0550807752483222,reciprocal_rank_fusion_k=60
111,Q0,AP901206-0012,380,0.05490426490687303,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06313205,381,0.05477528995757379,reciprocal_rank_fusion_k=60
111,Q0,AP900712-0191,382,0.05474237605175016,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0176,383,0.054632130560468915,reciprocal_rank_fusion_k=60
111,Q0,AP901203-0080,384,0.054628990310474156,reciprocal_rank_fusion_k=60
111,Q0,AP900413-0026,385,0.054592339477885166,reciprocal_rank_fusion_k=60
111,Q0,AP900702-0190,386,0.05455647294167536,reciprocal_rank_fusion_k=60
111,Q0,AP901128-0201,387,0.05453458900898083,reciprocal_rank_fusion_k=60
111,Q0,AP900615-0123,388,0.0545041340191237,reciprocal_rank_fusion_k=60
111,Q0,AP901218-0098,389,0.05433383094212747,reciprocal_rank_fusion_k=60
111,Q0,AP900528-0069,390,0.054268103318984344,reciprocal_rank_fusion_k=60
111,Q0,AP901108-0089,391,0.05414453338628871,reciprocal_rank_fusion_k=60
111,Q0,AP901212-0118,392,0.054001832321500055,reciprocal_rank_fusion_k=60
111,Q0,ZF32-051-314,393,0.05399957535585311,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06185119,394,0.05393110843861514,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06272134,395,0.0536673622694472,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06320189,396,0.05347010951862657,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06211047,397,0.053287465698143015,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06304232,398,0.05325189455019769,reciprocal_rank_fusion_k=60
111,Q0,AP900801-0212,399,0.053138875640638905,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06347291,400,0.05290216271771735,reciprocal_rank_fusion_k=60
111,Q0,AP900618-0063,401,0.05286956611285422,reciprocal_rank_fusion_k=60
111,Q0,AP900531-0027,402,0.05277096046559171,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273047,403,0.052645512546851556,reciprocal_rank_fusion_k=60
111,Q0,AP901105-0105,404,0.05253979250709514,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06289089,405,0.052435886452484606,reciprocal_rank_fusion_k=60
111,Q0,AP900930-0069,406,0.052114778921489295,reciprocal_rank_fusion_k=60
111,Q0,ZF310-738-775,407,0.05194198468164399,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06153040,408,0.05182157411641852,reciprocal_rank_fusion_k=60
111,Q0,AP900901-0079,409,0.05180282602149302,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0021,410,0.05154808354126399,reciprocal_rank_fusion_k=60
111,Q0,AP900517-0002,411,0.05131500778544757,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06291111,412,0.05130848819206721,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06015198,413,0.051291085440799265,reciprocal_rank_fusion_k=60
111,Q0,AP900521-0012,414,0.05081943891216845,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06046102,415,0.05063605728104674,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06145065,416,0.0505975934390616,reciprocal_rank_fusion_k=60
111,Q0,AP900908-0024,417,0.05051970372119311,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06057039,418,0.05050701499077282,reciprocal_rank_fusion_k=60
111,Q0,AP900212-0102,419,0.050342472942925855,reciprocal_rank_fusion_k=60
111,Q0,AP901210-0194,420,0.05022926448787143,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06196028,421,0.05021734795252167,reciprocal_rank_fusion_k=60
111,Q0,AP900328-0140,422,0.0502078312794271,reciprocal_rank_fusion_k=60
111,Q0,AP900518-0020,423,0.05004872208359285,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06249030,424,0.04997553894537907,reciprocal_rank_fusion_k=60
111,Q0,AP900417-0041,425,0.049967665999964515,reciprocal_rank_fusion_k=60
111,Q0,AP900329-0026,426,0.049925091104222066,reciprocal_rank_fusion_k=60
111,Q0,AP900926-0012,427,0.049780701529922415,reciprocal_rank_fusion_k=60
111,Q0,AP900518-0089,428,0.049512905011025565,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06323071,429,0.049418441491938046,reciprocal_rank_fusion_k=60
111,Q0,AP900928-0054,430,0.04924680149951128,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0169,431,0.049214267465219876,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06282047,432,0.04919907599708944,reciprocal_rank_fusion_k=60
111,Q0,AP900602-0085,433,0.04912299494150405,reciprocal_rank_fusion_k=60
111,Q0,AP901218-0063,434,0.04899183762681908,reciprocal_rank_fusion_k=60
111,Q0,AP900618-0033,435,0.04882901044465052,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0088,436,0.048787434748291655,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0163,437,0.04870472359874355,reciprocal_rank_fusion_k=60
111,Q0,AP900713-0141,438,0.048702196092916906,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06184116,439,0.04856433965803708,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06294053,440,0.048532944428400754,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0093,441,0.048473785168337336,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06044282,442,0.04844057502926487,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06048023,443,0.04839867854046187,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06039121,444,0.04828816668737477,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06066069,445,0.04820304913287446,reciprocal_rank_fusion_k=60
111,Q0,AP900623-0016,446,0.04812536370441322,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017196,447,0.04804592476660428,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06135190,448,0.04792066959498882,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06071151,449,0.04787628047141059,reciprocal_rank_fusion_k=60
111,Q0,AP901001-0071,450,0.04778129029451469,reciprocal_rank_fusion_k=60
111,Q0,AP900426-0104,451,0.047733556969609854,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06041046,452,0.047525483985619836,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0122,453,0.04739316381181626,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273039,454,0.04737775322659702,reciprocal_rank_fusion_k=60
111,Q0,AP900424-0101,455,0.047132393816284764,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017222,456,0.04712623993929346,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06208091,457,0.04691770182897787,reciprocal_rank_fusion_k=60
111,Q0,AP901221-0004,458,0.04687635851611411,reciprocal_rank_fusion_k=60
111,Q0,AP900427-0152,459,0.04684360392918519,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06317092,460,0.04670463912837567,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06240132,461,0.046689812819671335,reciprocal_rank_fusion_k=60
111,Q0,AP900622-0081,462,0.04612498582872783,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06141063,463,0.04611831637138817,reciprocal_rank_fusion_k=60
111,Q0,AP900120-0072,464,0.046108531629010255,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06214224,465,0.04601361249994793,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06269213,466,0.045989784428529315,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06121073,467,0.045838545935864346,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06270069,468,0.04581849923729841,reciprocal_rank_fusion_k=60
111,Q0,AP901211-0047,469,0.04576934560491207,reciprocal_rank_fusion_k=60
111,Q0,AP901107-0184,470,0.045723107819529096,reciprocal_rank_fusion_k=60
111,Q0,AP900605-0074,471,0.04572105754527341,reciprocal_rank_fusion_k=60
111,Q0,AP900407-0108,472,0.04565767253398215,reciprocal_rank_fusion_k=60
111,Q0,AP900609-0006,473,0.04540783228569684,reciprocal_rank_fusion_k=60
111,Q0,AP900514-0076,474,0.04532987772606004,reciprocal_rank_fusion_k=60
111,Q0,AP900509-0139,475,0.045265667656990936,reciprocal_rank_fusion_k=60
111,Q0,AP901207-0075,476,0.04517393251158234,reciprocal_rank_fusion_k=60
111,Q0,AP900822-0173,477,0.04511033822337485,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06082104,478,0.04486048084499428,reciprocal_rank_fusion_k=60
111,Q0,AP900522-0027,479,0.04485529704092952,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06141164,480,0.04481097285777993,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06071071,481,0.044383044985470646,reciprocal_rank_fusion_k=60
111,Q0,AP900418-0158,482,0.04437386144366129,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06280077,483,0.04431873487353435,reciprocal_rank_fusion_k=60
111,Q0,AP900426-0148,484,0.04425991201410193,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06283115,485,0.044126685915387404,reciprocal_rank_fusion_k=60
111,Q0,AP900403-0120,486,0.043667892126526414,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06105116,487,0.04365815595953685,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0122,488,0.043144592880708946,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0150,489,0.04308133272700603,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06269047,490,0.0429674721298367,reciprocal_rank_fusion_k=60
111,Q0,AP900718-0013,491,0.042878317620834175,reciprocal_rank_fusion_k=60
111,Q0,AP901016-0012,492,0.04286885402859378,reciprocal_rank_fusion_k=60
111,Q0,AP900926-0021,493,0.04283941551460552,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06025302,494,0.04263775005952363,reciprocal_rank_fusion_k=60
111,Q0,AP900419-0056,495,0.04255454601688049,reciprocal_rank_fusion_k=60
111,Q0,AP901120-0086,496,0.04255028136729178,reciprocal_rank_fusion_k=60
111,Q0,AP901001-0128,497,0.042542282731896024,reciprocal_rank_fusion_k=60
111,Q0,AP900527-0084,498,0.04222862272726759,reciprocal_rank_fusion_k=60
111,Q0,ZF32-203-286,499,0.04220803572987352,reciprocal_rank_fusion_k=60
111,Q0,AP900407-0131,500,0.04212655423756453,reciprocal_rank_fusion_k=60
111,Q0,AP900711-0001,501,0.04191708491957425,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06249059,502,0.04190520237010953,reciprocal_rank_fusion_k=60
111,Q0,AP901115-0004,503,0.041843592937287004,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06076052,504,0.041732304224385466,reciprocal_rank_fusion_k=60
111,Q0,AP900511-0017,505,0.04171192937580038,reciprocal_rank_fusion_k=60
111,Q0,AP901015-0034,506,0.04167855208569481,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06364012,507,0.04155714336411437,reciprocal_rank_fusion_k=60
111,Q0,AP900806-0036,508,0.0413189081512865,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017091,509,0.04127374757022721,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06306182,510,0.041138447214190285,reciprocal_rank_fusion_k=60
111,Q0,AP900814-0081,511,0.04108152956352646,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06087155,512,0.04093169013207303,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0081,513,0.040898382589874986,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06267050,514,0.04089734979496103,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06354079,515,0.04078239396229041,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06354159,516,0.04071453575138237,reciprocal_rank_fusion_k=60
111,Q0,AP900504-0166,517,0.04069471418786488,reciprocal_rank_fusion_k=60
111,Q0,AP900613-0126,518,0.04068569783500619,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038120,519,0.040611810791154675,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06312055,520,0.04059087454960931,reciprocal_rank_fusion_k=60
111,Q0,AP900618-0121,521,0.04055279258253301,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06022005,522,0.040529322705057574,reciprocal_rank_fusion_k=60
111,Q0,AP901005-0107,523,0.040449972443061435,reciprocal_rank_fusion_k=60
111,Q0,AP900703-0003,524,0.04036842515658738,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0011,525,0.040141545638806606,reciprocal_rank_fusion_k=60
111,Q0,AP900912-0075,526,0.04013416633377199,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06336128,527,0.040129227426285934,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06296210,528,0.04011116444831556,reciprocal_rank_fusion_k=60
111,Q0,AP900212-0018,529,0.040091466313930464,reciprocal_rank_fusion_k=60
111,Q0,AP900307-0030,530,0.04001887594083678,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06275106,531,0.040002852333097305,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06213104,532,0.0399578099769702,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06010144,533,0.039828193743563056,reciprocal_rank_fusion_k=60
111,Q0,AP900708-0087,534,0.03982352311861416,reciprocal_rank_fusion_k=60
111,Q0,ZF32-011-308,535,0.03980107137232173,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06292187,536,0.03973588336233299,reciprocal_rank_fusion_k=60
111,Q0,AP900209-0210,537,0.039706781496478334,reciprocal_rank_fusion_k=60
111,Q0,AP900305-0097,538,0.03963927095247456,reciprocal_rank_fusion_k=60
111,Q0,AP900309-0013,539,0.03954904384176525,reciprocal_rank_fusion_k=60
111,Q0,AP900602-0008,540,0.03944878710444025,reciprocal_rank_fusion_k=60
111,Q0,AP901220-0117,541,0.03944411492613605,reciprocal_rank_fusion_k=60
111,Q0,AP900911-0146,542,0.039436261869063696,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06348167,543,0.03933612185645788,reciprocal_rank_fusion_k=60
111,Q0,AP900930-0061,544,0.03931984138453564,reciprocal_rank_fusion_k=60
111,Q0,AP900402-0029,545,0.03927239814838909,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06005103,546,0.039166371640070766,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273027,547,0.039136942714989235,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06116196,548,0.03897606405322904,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06275131,549,0.03893278912628125,reciprocal_rank_fusion_k=60
111,Q0,AP900225-0024,550,0.038902914459655394,reciprocal_rank_fusion_k=60
111,Q0,AP901002-0063,551,0.03889720397591722,reciprocal_rank_fusion_k=60
111,Q0,AP900417-0187,552,0.03844642533433093,reciprocal_rank_fusion_k=60
111,Q0,AP900516-0059,553,0.03844040216511789,reciprocal_rank_fusion_k=60
111,Q0,AP900210-0141,554,0.03832549888411246,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06276191,555,0.03823740319152423,reciprocal_rank_fusion_k=60
111,Q0,AP900813-0097,556,0.03812215442658342,reciprocal_rank_fusion_k=60
111,Q0,AP900527-0013,557,0.03801294065193685,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273083,558,0.038005674905982764,reciprocal_rank_fusion_k=60
111,Q0,AP900821-0164,559,0.03783467168649219,reciprocal_rank_fusion_k=60
111,Q0,AP901221-0013,560,0.03783006766775015,reciprocal_rank_fusion_k=60
111,Q0,AP901006-0045,561,0.037826460260496755,reciprocal_rank_fusion_k=60
111,Q0,AP901027-0160,562,0.03779684485002478,reciprocal_rank_fusion_k=60
111,Q0,AP900129-0130,563,0.037761160849916944,reciprocal_rank_fusion_k=60
111,Q0,AP900908-0072,564,0.03763084617372011,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06165235,565,0.03761825446605778,reciprocal_rank_fusion_k=60
111,Q0,AP900712-0083,566,0.037601877486991696,reciprocal_rank_fusion_k=60
111,Q0,ZF32-146-301,567,0.03759866848081477,reciprocal_rank_fusion_k=60
111,Q0,AP900912-0070,568,0.037552366779558616,reciprocal_rank_fusion_k=60
111,Q0,AP900508-0141,569,0.03744712481882203,reciprocal_rank_fusion_k=60
111,Q0,AP900511-0133,570,0.03740598005707143,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06250194,571,0.037369971664842204,reciprocal_rank_fusion_k=60
111,Q0,AP901129-0109,572,0.03729383324819868,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06015172,573,0.03726360195106059,reciprocal_rank_fusion_k=60
111,Q0,AP901222-0125,574,0.03695209175202672,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06253121,575,0.03694373185132707,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06018086,576,0.036763425200105684,reciprocal_rank_fusion_k=60
111,Q0,AP901227-0030,577,0.03671738322177772,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06263206,578,0.0364161316858485,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06233190,579,0.03638600603879176,reciprocal_rank_fusion_k=60
111,Q0,AP900502-0001,580,0.036280279331355754,reciprocal_rank_fusion_k=60
111,Q0,AP900602-0003,581,0.035702762015340235,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06010209,582,0.035690841492676,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06217184,583,0.0356867577018792,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06018224,584,0.035579149290294855,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06263204,585,0.035507714199217257,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06086118,586,0.035495377479998036,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06362125,587,0.035486225808931814,reciprocal_rank_fusion_k=60
111,Q0,AP900903-0072,588,0.0354843629013604,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06198247,589,0.03541497394338609,reciprocal_rank_fusion_k=60
111,Q0,AP900520-0019,590,0.035369506552572386,reciprocal_rank_fusion_k=60
111,Q0,AP901109-0125,591,0.03525873190270536,reciprocal_rank_fusion_k=60
111,Q0,AP901120-0121,592,0.035248191067630164,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06273004,593,0.03520497529248885,reciprocal_rank_fusion_k=60
111,Q0,AP901212-0073,594,0.03514348530965253,reciprocal_rank_fusion_k=60
111,Q0,AP900212-0104,595,0.035024764574772105,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06070243,596,0.0350090360135323,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06037296,597,0.03494756731782059,reciprocal_rank_fusion_k=60
111,Q0,AP901121-0076,598,0.03493897534540126,reciprocal_rank_fusion_k=60
111,Q0,AP900927-0088,599,0.034843699210520246,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038095,600,0.034749186388733276,reciprocal_rank_fusion_k=60
111,Q0,AP900902-0068,601,0.03453209572786082,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06320220,602,0.034388659034878255,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06189020,603,0.03435060072020386,reciprocal_rank_fusion_k=60
111,Q0,AP900509-0030,604,0.03425215216302126,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06338210,605,0.03417261659913413,reciprocal_rank_fusion_k=60
111,Q0,AP900928-0017,606,0.03415759997960309,reciprocal_rank_fusion_k=60
111,Q0,ZF32-025-224,607,0.03408683641064988,reciprocal_rank_fusion_k=60
111,Q0,AP900418-0028,608,0.03405911479235133,reciprocal_rank_fusion_k=60
111,Q0,AP900525-0186,609,0.03402370722861807,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06345153,610,0.03394733821464557,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017108,611,0.03394433813705989,reciprocal_rank_fusion_k=60
111,Q0,AP900522-0151,612,0.03387492629617782,reciprocal_rank_fusion_k=60
111,Q0,AP900716-0107,613,0.03373439637715856,reciprocal_rank_fusion_k=60
111,Q0,AP900504-0155,614,0.0337022360173494,reciprocal_rank_fusion_k=60
111,Q0,AP900320-0011,615,0.03369337672730998,reciprocal_rank_fusion_k=60
111,Q0,AP900330-0036,616,0.03365280956569239,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06169121,617,0.033495190328739835,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06339126,618,0.033298649536312334,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06228243,619,0.033291550416676016,reciprocal_rank_fusion_k=60
111,Q0,AP900814-0097,620,0.03317496699695103,reciprocal_rank_fusion_k=60
111,Q0,AP900601-0062,621,0.033148458917153935,reciprocal_rank_fusion_k=60
111,Q0,AP901126-0172,622,0.03313419885019965,reciprocal_rank_fusion_k=60
111,Q0,AP900214-0032,623,0.03304208713035459,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06187196,624,0.033028300270956504,reciprocal_rank_fusion_k=60
111,Q0,AP900314-0008,625,0.03296327064366877,reciprocal_rank_fusion_k=60
111,Q0,AP900709-0131,626,0.032862693322767034,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06207058,627,0.032851072871099396,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06046093,628,0.03273220578319586,reciprocal_rank_fusion_k=60
111,Q0,AP901006-0002,629,0.03267098285948012,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0050,630,0.032648108086805995,reciprocal_rank_fusion_k=60
111,Q0,AP901109-0055,631,0.032546852751076286,reciprocal_rank_fusion_k=60
111,Q0,AP900406-0160,632,0.03249227556803523,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06044135,633,0.03243692091413398,reciprocal_rank_fusion_k=60
111,Q0,AP900329-0189,634,0.03231499312851142,reciprocal_rank_fusion_k=60
111,Q0,AP900529-0001,635,0.0322367085653401,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06345192,636,0.032177662636121165,reciprocal_rank_fusion_k=60
111,Q0,AP900523-0185,637,0.0320608359710331,reciprocal_rank_fusion_k=60
111,Q0,AP901120-0175,638,0.031906535580688344,reciprocal_rank_fusion_k=60
111,Q0,AP900409-0040,639,0.031784886537611114,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06336184,640,0.0316544009162608,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06038064,641,0.0315737646872498,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06237112,642,0.031550172535460434,reciprocal_rank_fusion_k=60
111,Q0,AP900418-0135,643,0.03154942771624304,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06303006,644,0.03142750684050053,reciprocal_rank_fusion_k=60
111,Q0,AP900528-0011,645,0.0313426788500951,reciprocal_rank_fusion_k=60
111,Q0,AP900816-0050,646,0.03127576790975937,reciprocal_rank_fusion_k=60
111,Q0,AP901019-0144,647,0.031216650172487863,reciprocal_rank_fusion_k=60
111,Q0,AP900411-0150,648,0.031205251573317397,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017118,649,0.031177863653828693,reciprocal_rank_fusion_k=60
111,Q0,AP900415-0041,650,0.031170433731062833,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06203029,651,0.031168809931465192,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06282029,652,0.03113185851899529,reciprocal_rank_fusion_k=60
111,Q0,AP900103-0058,653,0.031088460088549884,reciprocal_rank_fusion_k=60
111,Q0,AP901130-0139,654,0.03107529174556722,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06027103,655,0.030779269614307173,reciprocal_rank_fusion_k=60
111,Q0,AP900512-0142,656,0.03077258636014787,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06017255,657,0.030743725891045553,reciprocal_rank_fusion_k=60
111,Q0,AP900530-0175,658,0.030701157512759036,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06275149,659,0.03042340813763262,reciprocal_rank_fusion_k=60
111,Q0,AP900504-0094,660,0.03032522547896766,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06344026,661,0.030187565884983822,reciprocal_rank_fusion_k=60
111,Q0,AP900519-0106,662,0.03016494318894594,reciprocal_rank_fusion_k=60
111,Q0,AP900422-0068,663,0.030128598848305897,reciprocal_rank_fusion_k=60
111,Q0,AP900804-0107,664,0.030108979358775906,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06205139,665,0.03009316235578541,reciprocal_rank_fusion_k=60
111,Q0,AP900603-0022,666,0.030078299186357384,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06170247,667,0.029979169654434194,reciprocal_rank_fusion_k=60
111,Q0,AP900721-0023,668,0.029977058791908963,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06346258,669,0.02990654822711715,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06344150,670,0.02988356047806423,reciprocal_rank_fusion_k=60
111,Q0,AP901009-0125,671,0.029871467824795196,reciprocal_rank_fusion_k=60
111,Q0,AP900909-0035,672,0.02980304789977338,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06261113,673,0.029787728632979932,reciprocal_rank_fusion_k=60
111,Q0,AP900425-0024,674,0.029747884275031392,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06332097,675,0.029680373901873572,reciprocal_rank_fusion_k=60
111,Q0,SJMN91-06210103,676,0.029669080810141458,reciprocal_rank_fusion_k=60
111,Q0,AP900427-0108,677,0.02965482561344555,reciprocal_rank_fusion_k=60
