query,q0,docid,rank,score,system
107,Q0,AP900304-0060,769,0.04491619165993651,reciprocal_rank_fusion_k=60
107,Q0,AP900413-0252,770,0.04486970490611326,reciprocal_rank_fusion_k=60
107,Q0,AP901119-0006,771,0.04481787040220062,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0209,772,0.04473264213298934,reciprocal_rank_fusion_k=60
107,Q0,AP900730-0184,773,0.04470396463666766,reciprocal_rank_fusion_k=60
107,Q0,AP900416-0208,774,0.04464854739667489,reciprocal_rank_fusion_k=60
107,Q0,ZF32-066-186,775,0.04458311084882157,reciprocal_rank_fusion_k=60
107,Q0,AP900905-0226,776,0.044479650933436234,reciprocal_rank_fusion_k=60
107,Q0,AP900621-0058,777,0.04446483048170222,reciprocal_rank_fusion_k=60
107,Q0,AP900323-0002,778,0.04443690095361032,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06121178,779,0.044171305079240025,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06082001,780,0.044119096604957095,reciprocal_rank_fusion_k=60
107,Q0,AP900203-0184,781,0.04407666635787603,reciprocal_rank_fusion_k=60
107,Q0,AP900822-0052,782,0.04394974165984984,reciprocal_rank_fusion_k=60
107,Q0,AP900906-0177,783,0.04384764947832875,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0224,784,0.043751568410378486,reciprocal_rank_fusion_k=60
107,Q0,AP900504-0030,785,0.043713411174045994,reciprocal_rank_fusion_k=60
107,Q0,AP901001-0307,786,0.04369093911051745,reciprocal_rank_fusion_k=60
107,Q0,AP900407-0036,787,0.04358072983151759,reciprocal_rank_fusion_k=60
107,Q0,AP900530-0223,788,0.04352308831089755,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0263,789,0.043496348685783656,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0225,790,0.04349614344225393,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0230,791,0.043308487185199515,reciprocal_rank_fusion_k=60
107,Q0,AP900417-0195,792,0.043307480006360206,reciprocal_rank_fusion_k=60
107,Q0,AP900124-0244,793,0.043278786737566605,reciprocal_rank_fusion_k=60
107,Q0,AP900402-0270,794,0.04327307028416088,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06340116,795,0.0432294993865719,reciprocal_rank_fusion_k=60
107,Q0,AP900720-0205,796,0.043228652824599624,reciprocal_rank_fusion_k=60
107,Q0,AP900823-0218,797,0.04322086750060903,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06190111,798,0.04318484405336232,reciprocal_rank_fusion_k=60
107,Q0,AP900316-0026,799,0.04314573832867065,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191068,800,0.04309026331693614,reciprocal_rank_fusion_k=60
107,Q0,AP900316-0185,801,0.043085683842430916,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06154083,802,0.043030596792511026,reciprocal_rank_fusion_k=60
107,Q0,ZF32-128-261,803,0.04298981331326681,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06257066,804,0.042963762047059685,reciprocal_rank_fusion_k=60
107,Q0,AP901015-0046,805,0.04290637903398528,reciprocal_rank_fusion_k=60
107,Q0,AP900301-0257,806,0.042903287844897955,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06039106,807,0.0428485092224906,reciprocal_rank_fusion_k=60
107,Q0,AP900612-0034,808,0.042829602167672225,reciprocal_rank_fusion_k=60
107,Q0,AP900331-0038,809,0.04277735980653011,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06317019,810,0.04265262521134469,reciprocal_rank_fusion_k=60
107,Q0,ZF32-204-073,811,0.04262447402691691,reciprocal_rank_fusion_k=60
107,Q0,AP900119-0225,812,0.04261419982115318,reciprocal_rank_fusion_k=60
107,Q0,ZF32-040-284,813,0.042589337016896774,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0223,814,0.04251855711586953,reciprocal_rank_fusion_k=60
107,Q0,ZF32-256-156,815,0.042364299085107304,reciprocal_rank_fusion_k=60
107,Q0,AP901003-0205,816,0.04234251395306822,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06113014,817,0.042306598458247864,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06288038,818,0.04229428626743771,reciprocal_rank_fusion_k=60
107,Q0,ZF32-003-019,819,0.04229300930650462,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06205032,820,0.04225178135760386,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0227,821,0.04221564354292642,reciprocal_rank_fusion_k=60
107,Q0,AP901016-0042,822,0.0421230662394539,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06214016,823,0.042052989726639484,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06196119,824,0.04199349340920218,reciprocal_rank_fusion_k=60
107,Q0,AP900816-0225,825,0.04192364889968873,reciprocal_rank_fusion_k=60
107,Q0,AP900219-0046,826,0.04184825214535164,reciprocal_rank_fusion_k=60
107,Q0,AP901122-0026,827,0.041746982907589145,reciprocal_rank_fusion_k=60
107,Q0,AP900824-0196,828,0.04170490207331471,reciprocal_rank_fusion_k=60
107,Q0,ZF32-107-139,829,0.04164874652003264,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06190003,830,0.04161356337788739,reciprocal_rank_fusion_k=60
107,Q0,AP900516-0301,831,0.041595718952394035,reciprocal_rank_fusion_k=60
107,Q0,AP900625-0260,832,0.04158321146731955,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0227,833,0.04149711526371393,reciprocal_rank_fusion_k=60
107,Q0,AP900315-0108,834,0.041496418600715436,reciprocal_rank_fusion_k=60
107,Q0,AP900723-0251,835,0.04130322355469467,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0250,836,0.041299446011318346,reciprocal_rank_fusion_k=60
107,Q0,AP901031-0038,837,0.041264921222105906,reciprocal_rank_fusion_k=60
107,Q0,AP900209-0222,838,0.04116176590212601,reciprocal_rank_fusion_k=60
107,Q0,ZF32-133-304,839,0.04114737334910314,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0229,840,0.04111909776794806,reciprocal_rank_fusion_k=60
107,Q0,AP900525-0042,841,0.04104664093639556,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0221,842,0.04098537787528437,reciprocal_rank_fusion_k=60
107,Q0,ZF310-576-232,843,0.04089183229529172,reciprocal_rank_fusion_k=60
107,Q0,AP900817-0051,844,0.04086394107991139,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06186142,845,0.04080360152909485,reciprocal_rank_fusion_k=60
107,Q0,ZF32-082-193,846,0.04075051414417927,reciprocal_rank_fusion_k=60
107,Q0,AP900418-0273,847,0.04068356158064513,reciprocal_rank_fusion_k=60
107,Q0,AP900126-0040,848,0.04068169736029521,reciprocal_rank_fusion_k=60
107,Q0,AP900427-0034,849,0.04061256096236767,reciprocal_rank_fusion_k=60
107,Q0,AP900922-0007,850,0.040505942479116874,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06211140,851,0.0404709441774142,reciprocal_rank_fusion_k=60
107,Q0,AP900926-0044,852,0.04040763588940189,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0195,853,0.04039974063767376,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06130026,854,0.04032942252230744,reciprocal_rank_fusion_k=60
107,Q0,AP900109-0240,855,0.04027283082378155,reciprocal_rank_fusion_k=60
107,Q0,AP900917-0031,856,0.040158290622460284,reciprocal_rank_fusion_k=60
107,Q0,AP900816-0026,857,0.04011872362121188,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0242,858,0.040084141628174585,reciprocal_rank_fusion_k=60
107,Q0,AP900221-0276,859,0.039936847203398115,reciprocal_rank_fusion_k=60
107,Q0,AP900214-0002,860,0.03976988099901238,reciprocal_rank_fusion_k=60
107,Q0,AP900124-0274,861,0.03976845267510995,reciprocal_rank_fusion_k=60
107,Q0,AP900531-0212,862,0.03976240522874991,reciprocal_rank_fusion_k=60
107,Q0,AP900424-0240,863,0.03976063131195448,reciprocal_rank_fusion_k=60
107,Q0,AP900926-0229,864,0.03974631261501937,reciprocal_rank_fusion_k=60
107,Q0,AP900711-0037,865,0.039632877090943604,reciprocal_rank_fusion_k=60
107,Q0,AP900502-0219,866,0.03957471482326004,reciprocal_rank_fusion_k=60
107,Q0,AP900805-0039,867,0.0395577264363797,reciprocal_rank_fusion_k=60
107,Q0,AP901005-0207,868,0.03955057617786163,reciprocal_rank_fusion_k=60
107,Q0,AP900207-0046,869,0.0395440405844923,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06044032,870,0.039522483726423606,reciprocal_rank_fusion_k=60
107,Q0,AP900614-0172,871,0.039424820116479346,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06235078,872,0.0394143233037608,reciprocal_rank_fusion_k=60
107,Q0,AP900828-0030,873,0.03931793234989573,reciprocal_rank_fusion_k=60
107,Q0,AP900518-0233,874,0.03915060621937909,reciprocal_rank_fusion_k=60
107,Q0,AP900612-0257,875,0.03912763863721777,reciprocal_rank_fusion_k=60
107,Q0,AP900523-0218,876,0.039109097617888035,reciprocal_rank_fusion_k=60
107,Q0,AP900216-0034,877,0.039003398700600427,reciprocal_rank_fusion_k=60
107,Q0,AP900831-0205,878,0.03895813847537384,reciprocal_rank_fusion_k=60
107,Q0,AP900407-0096,879,0.03893692155232405,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06289009,880,0.03892148371776592,reciprocal_rank_fusion_k=60
107,Q0,AP901126-0263,881,0.03885768478177481,reciprocal_rank_fusion_k=60
107,Q0,AP900718-0217,882,0.03883067469158218,reciprocal_rank_fusion_k=60
107,Q0,AP900808-0242,883,0.038807423050561625,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0259,884,0.038804234744058225,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06039149,885,0.038758410952743585,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06016147,886,0.03864372631667012,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0119,887,0.03863575909151845,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06262056,888,0.03856037167438565,reciprocal_rank_fusion_k=60
107,Q0,AP900119-0141,889,0.038557410040803035,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06020024,890,0.038512191184457534,reciprocal_rank_fusion_k=60
107,Q0,AP900813-0072,891,0.03850057273377245,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06226136,892,0.03849351893649409,reciprocal_rank_fusion_k=60
107,Q0,AP900723-0218,893,0.03846921678861149,reciprocal_rank_fusion_k=60
107,Q0,AP900628-0098,894,0.038462642831935845,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06311039,895,0.0384333990446102,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0214,896,0.03842011760031674,reciprocal_rank_fusion_k=60
107,Q0,AP901119-0038,897,0.03841999927981972,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06290046,898,0.0383376154095148,reciprocal_rank_fusion_k=60
107,Q0,ZF32-218-035,899,0.03830645161290327,reciprocal_rank_fusion_k=60
107,Q0,AP900109-0194,900,0.038185344303042296,reciprocal_rank_fusion_k=60
107,Q0,AP900626-0218,901,0.038108130901387656,reciprocal_rank_fusion_k=60
107,Q0,AP900719-0245,902,0.03809730447212584,reciprocal_rank_fusion_k=60
107,Q0,AP901205-0034,903,0.038031366890119156,reciprocal_rank_fusion_k=60
107,Q0,AP900606-0255,904,0.03792613119816347,reciprocal_rank_fusion_k=60
107,Q0,AP901213-0256,905,0.03790485103269104,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06163181,906,0.03784521876424165,reciprocal_rank_fusion_k=60
107,Q0,AP901019-0045,907,0.0377869943890744,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06213124,908,0.037723690576816724,reciprocal_rank_fusion_k=60
107,Q0,AP900913-0202,909,0.03760222398496763,reciprocal_rank_fusion_k=60
107,Q0,AP900202-0220,910,0.03756002518812156,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0235,911,0.03738629144385799,reciprocal_rank_fusion_k=60
107,Q0,AP900218-0060,912,0.03736461455249242,reciprocal_rank_fusion_k=60
107,Q0,AP900413-0227,913,0.03732983237859866,reciprocal_rank_fusion_k=60
107,Q0,ZF32-215-348,914,0.03731604557954848,reciprocal_rank_fusion_k=60
107,Q0,AP901024-0039,915,0.037311594289801665,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0265,916,0.03725735018899927,reciprocal_rank_fusion_k=60
107,Q0,AP900905-0244,917,0.03724224923518846,reciprocal_rank_fusion_k=60
107,Q0,AP900228-0243,918,0.037232116389144115,reciprocal_rank_fusion_k=60
107,Q0,ZF32-002-020,919,0.03715209569360783,reciprocal_rank_fusion_k=60
107,Q0,AP901121-0217,920,0.03709809269382099,reciprocal_rank_fusion_k=60
107,Q0,AP900709-0236,921,0.037047062557476695,reciprocal_rank_fusion_k=60
107,Q0,ZF32-006-196,922,0.03703543462523179,reciprocal_rank_fusion_k=60
107,Q0,AP900419-0034,923,0.036995685528114455,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06134019,924,0.03677158279935313,reciprocal_rank_fusion_k=60
107,Q0,AP900517-0256,925,0.03673780727814623,reciprocal_rank_fusion_k=60
107,Q0,ZF32-106-095,926,0.03673364208802625,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0056,927,0.036551801318583224,reciprocal_rank_fusion_k=60
107,Q0,AP900427-0134,928,0.036529302868648486,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06190120,929,0.036526158799647164,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06312109,930,0.03643227491076281,reciprocal_rank_fusion_k=60
107,Q0,AP900504-0254,931,0.036430708108535506,reciprocal_rank_fusion_k=60
107,Q0,AP900626-0242,932,0.036423247458671926,reciprocal_rank_fusion_k=60
107,Q0,AP900815-0123,933,0.03629849790160699,reciprocal_rank_fusion_k=60
107,Q0,AP900507-0206,934,0.036282640123670475,reciprocal_rank_fusion_k=60
107,Q0,AP900226-0214,935,0.03618392408813144,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06313237,936,0.03617116946851809,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06185040,937,0.03590685357669001,reciprocal_rank_fusion_k=60
107,Q0,AP901219-0241,938,0.03562058512119267,reciprocal_rank_fusion_k=60
107,Q0,ZF32-218-029,939,0.03561840595969563,reciprocal_rank_fusion_k=60
107,Q0,AP900612-0218,940,0.035557114413156295,reciprocal_rank_fusion_k=60
107,Q0,AP900427-0092,941,0.03554445835083555,reciprocal_rank_fusion_k=60
107,Q0,ZF32-108-114,942,0.03547130191295432,reciprocal_rank_fusion_k=60
107,Q0,AP901115-0205,943,0.035455381305888295,reciprocal_rank_fusion_k=60
107,Q0,AP900409-0216,944,0.03544179951205679,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06229004,945,0.035416805009241985,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06304250,946,0.035357329244558665,reciprocal_rank_fusion_k=60
107,Q0,ZF32-196-125,947,0.03518265171474109,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0206,948,0.03515391309016489,reciprocal_rank_fusion_k=60
107,Q0,AP900321-0281,949,0.035055811959055085,reciprocal_rank_fusion_k=60
107,Q0,AP900709-0017,950,0.03492180602646531,reciprocal_rank_fusion_k=60
107,Q0,AP900429-0090,951,0.03489888448075912,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06091040,952,0.0347863847528625,reciprocal_rank_fusion_k=60
107,Q0,AP901214-0031,953,0.03475938924668752,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06114155,954,0.034727073418815216,reciprocal_rank_fusion_k=60
107,Q0,AP900202-0248,955,0.034719828007957386,reciprocal_rank_fusion_k=60
107,Q0,AP900427-0238,956,0.03470727517246905,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06315165,957,0.034707268360172946,reciprocal_rank_fusion_k=60
107,Q0,AP900224-0141,958,0.03468247789445223,reciprocal_rank_fusion_k=60
107,Q0,AP901026-0252,959,0.034643743603686286,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06013183,960,0.03461660041112551,reciprocal_rank_fusion_k=60
107,Q0,AP901009-0030,961,0.03459229427549264,reciprocal_rank_fusion_k=60
107,Q0,AP900626-0237,962,0.03451963820800827,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06072127,963,0.034509157614264145,reciprocal_rank_fusion_k=60
107,Q0,AP901228-0150,964,0.034410546534050526,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06072183,965,0.03435326539410298,reciprocal_rank_fusion_k=60
107,Q0,AP900131-0302,966,0.034261266663477334,reciprocal_rank_fusion_k=60
107,Q0,AP900613-0234,967,0.0341299170404725,reciprocal_rank_fusion_k=60
107,Q0,AP900628-0117,968,0.03398293508506127,reciprocal_rank_fusion_k=60
107,Q0,AP900321-0273,969,0.03395938228858571,reciprocal_rank_fusion_k=60
107,Q0,AP900814-0085,970,0.03391427737956221,reciprocal_rank_fusion_k=60
107,Q0,AP900422-0088,971,0.03387892000800664,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0155,972,0.03376379950016631,reciprocal_rank_fusion_k=60
107,Q0,AP901220-0186,973,0.03371150797260509,reciprocal_rank_fusion_k=60
107,Q0,AP900331-0152,974,0.0336869207096389,reciprocal_rank_fusion_k=60
107,Q0,AP900621-0260,975,0.033639971450485535,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06075062,976,0.03362821705509948,reciprocal_rank_fusion_k=60
107,Q0,AP901211-0237,977,0.0336177062144118,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0023,978,0.03348953791976665,reciprocal_rank_fusion_k=60
107,Q0,AP900124-0063,979,0.0334698630382414,reciprocal_rank_fusion_k=60
107,Q0,AP900215-0079,980,0.03341250464541762,reciprocal_rank_fusion_k=60
107,Q0,ZF32-077-030,981,0.03338912405182172,reciprocal_rank_fusion_k=60
107,Q0,AP900125-0245,982,0.033386068249649486,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06116195,983,0.03337343448350641,reciprocal_rank_fusion_k=60
107,Q0,AP900628-0260,984,0.03329767535551765,reciprocal_rank_fusion_k=60
107,Q0,AP901206-0038,985,0.03326319866741054,reciprocal_rank_fusion_k=60
107,Q0,ZF32-057-067,986,0.03314561332910756,reciprocal_rank_fusion_k=60
107,Q0,AP900202-0211,987,0.0331281826223364,reciprocal_rank_fusion_k=60
107,Q0,AP900228-0267,988,0.033096788942901745,reciprocal_rank_fusion_k=60
107,Q0,ZF32-208-208,989,0.033084193212406465,reciprocal_rank_fusion_k=60
107,Q0,AP900425-0230,990,0.033026507254768085,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06179021,991,0.03302535530603917,reciprocal_rank_fusion_k=60
107,Q0,AP900220-0091,992,0.032986695610210615,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06043092,993,0.032956514634602446,reciprocal_rank_fusion_k=60
107,Q0,AP900312-0258,994,0.0329489460829924,reciprocal_rank_fusion_k=60
107,Q0,AP900217-0053,995,0.03289546792497826,reciprocal_rank_fusion_k=60
107,Q0,ZF310-625-598,996,0.03286210928026041,reciprocal_rank_fusion_k=60
107,Q0,AP900221-0309,997,0.03285199065449702,reciprocal_rank_fusion_k=60
107,Q0,AP900313-0226,998,0.03280388655526193,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06313235,999,0.032729938471110345,reciprocal_rank_fusion_k=60
107,Q0,AP900706-0035,1000,0.032656450819852516,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-151,1,0.4079123860258619,reciprocal_rank_fusion_k=60
109,Q0,ZF32-200-233,2,0.402781449980421,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-056,3,0.4021731543357325,reciprocal_rank_fusion_k=60
109,Q0,ZF32-137-062,4,0.3851334255245365,reciprocal_rank_fusion_k=60
109,Q0,ZF32-227-298,5,0.3791587202894108,reciprocal_rank_fusion_k=60
109,Q0,ZF32-052-022,6,0.3520939884302767,reciprocal_rank_fusion_k=60
109,Q0,ZF32-006-158,7,0.3486826318260278,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-315,8,0.3464784757379937,reciprocal_rank_fusion_k=60
109,Q0,ZF32-205-194,9,0.3462882141260642,reciprocal_rank_fusion_k=60
109,Q0,ZF310-620-797,10,0.346130927850997,reciprocal_rank_fusion_k=60
109,Q0,ZF32-036-227,11,0.3428289709652891,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-238,12,0.33970840351626175,reciprocal_rank_fusion_k=60
109,Q0,ZF310-685-029,13,0.3371901375734863,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06117157,14,0.3345899820265475,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-317,15,0.3314751487019118,reciprocal_rank_fusion_k=60
109,Q0,ZF32-157-100,16,0.3307944060844551,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06035059,17,0.33041641028486296,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-270,18,0.3294149977665659,reciprocal_rank_fusion_k=60
109,Q0,ZF32-153-203,19,0.32533812722102323,reciprocal_rank_fusion_k=60
109,Q0,ZF32-016-212,20,0.3251898374783349,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-269,21,0.3208753908822876,reciprocal_rank_fusion_k=60
109,Q0,ZF32-068-039,22,0.3144483263789204,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06037015,23,0.31232154835548553,reciprocal_rank_fusion_k=60
109,Q0,ZF32-007-211,24,0.3118310471712803,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-180,25,0.31066054949587896,reciprocal_rank_fusion_k=60
109,Q0,ZF32-011-298,26,0.3098365205337809,reciprocal_rank_fusion_k=60
109,Q0,ZF32-111-314,27,0.30936855118787204,reciprocal_rank_fusion_k=60
109,Q0,ZF32-031-075,28,0.3056533438405371,reciprocal_rank_fusion_k=60
109,Q0,ZF32-028-285,29,0.3051935994980026,reciprocal_rank_fusion_k=60
109,Q0,ZF32-240-380,30,0.29806820044715304,reciprocal_rank_fusion_k=60
109,Q0,ZF310-799-131,31,0.2943397455274107,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-184,32,0.29406662626837854,reciprocal_rank_fusion_k=60
109,Q0,ZF32-149-172,33,0.28593995403341227,reciprocal_rank_fusion_k=60
109,Q0,ZF32-184-149,34,0.2845342970200327,reciprocal_rank_fusion_k=60
109,Q0,ZF32-126-146,35,0.28398078124697196,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06022172,36,0.28085337799782994,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-193,37,0.28061603681002856,reciprocal_rank_fusion_k=60
109,Q0,ZF310-583-734,38,0.2802791781611023,reciprocal_rank_fusion_k=60
109,Q0,ZF32-244-203,39,0.278706485052423,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-027,40,0.27796746065745237,reciprocal_rank_fusion_k=60
109,Q0,ZF32-016-306,41,0.2779410164584663,reciprocal_rank_fusion_k=60
109,Q0,ZF32-240-341,42,0.27758131319284085,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-047,43,0.2773084599787954,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-194,44,0.27675635247787456,reciprocal_rank_fusion_k=60
109,Q0,ZF32-101-317,45,0.27496602475384513,reciprocal_rank_fusion_k=60
109,Q0,ZF310-632-892,46,0.27414645006628624,reciprocal_rank_fusion_k=60
109,Q0,ZF32-064-059,47,0.273897310627833,reciprocal_rank_fusion_k=60
109,Q0,ZF32-051-097,48,0.2735328050683378,reciprocal_rank_fusion_k=60
109,Q0,ZF32-035-220,49,0.2728821838086729,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-209,50,0.27162066613116514,reciprocal_rank_fusion_k=60
109,Q0,ZF32-077-341,51,0.27153223380752123,reciprocal_rank_fusion_k=60
109,Q0,ZF32-007-217,52,0.27057015947263635,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-020,53,0.26951521362390707,reciprocal_rank_fusion_k=60
109,Q0,ZF32-002-357,54,0.26935599640991986,reciprocal_rank_fusion_k=60
109,Q0,ZF32-026-083,55,0.2680456413800287,reciprocal_rank_fusion_k=60
109,Q0,ZF32-106-075,56,0.2665682734543571,reciprocal_rank_fusion_k=60
109,Q0,ZF32-040-242,57,0.26289606533401033,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-058,58,0.2626709672596055,reciprocal_rank_fusion_k=60
109,Q0,ZF32-129-227,59,0.26259315626001095,reciprocal_rank_fusion_k=60
109,Q0,ZF310-631-217,60,0.2624678313775938,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-080,61,0.2620636522316288,reciprocal_rank_fusion_k=60
109,Q0,ZF32-203-167,62,0.2613034227254756,reciprocal_rank_fusion_k=60
109,Q0,ZF32-111-301,63,0.26100428092799544,reciprocal_rank_fusion_k=60
109,Q0,ZF32-004-200,64,0.2597307838931516,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-202,65,0.25902249998087,reciprocal_rank_fusion_k=60
109,Q0,ZF32-227-205,66,0.25879175458981674,reciprocal_rank_fusion_k=60
109,Q0,ZF310-614-507,67,0.25813338592240853,reciprocal_rank_fusion_k=60
109,Q0,ZF310-589-766,68,0.2576491674682394,reciprocal_rank_fusion_k=60
109,Q0,ZF32-167-143,69,0.2574193131971661,reciprocal_rank_fusion_k=60
109,Q0,ZF32-239-100,70,0.2564177803626517,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-272,71,0.25487426681080305,reciprocal_rank_fusion_k=60
109,Q0,ZF310-623-656,72,0.2522264464707964,reciprocal_rank_fusion_k=60
109,Q0,ZF32-275-005,73,0.2516204776533693,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-168,74,0.25085213529736833,reciprocal_rank_fusion_k=60
109,Q0,ZF32-038-250,75,0.2498551685607173,reciprocal_rank_fusion_k=60
109,Q0,ZF32-220-070,76,0.249368380041137,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-427,77,0.24934481267731518,reciprocal_rank_fusion_k=60
109,Q0,ZF32-009-001,78,0.24851611903190815,reciprocal_rank_fusion_k=60
109,Q0,ZF32-218-201,79,0.2462869894560115,reciprocal_rank_fusion_k=60
109,Q0,ZF310-605-111,80,0.24582100167198084,reciprocal_rank_fusion_k=60
109,Q0,ZF32-112-159,81,0.24511702808636351,reciprocal_rank_fusion_k=60
109,Q0,ZF32-185-306,82,0.24334423819483955,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-319,83,0.24322731338917428,reciprocal_rank_fusion_k=60
109,Q0,ZF310-599-235,84,0.2425106765678901,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-127,85,0.24236035558863123,reciprocal_rank_fusion_k=60
109,Q0,ZF32-007-135,86,0.24199080932874367,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-342,87,0.24161807380390726,reciprocal_rank_fusion_k=60
109,Q0,ZF310-606-245,88,0.24104723543082882,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-295,89,0.2407009464112777,reciprocal_rank_fusion_k=60
109,Q0,ZF32-219-186,90,0.2405384081319337,reciprocal_rank_fusion_k=60
109,Q0,ZF32-240-088,91,0.24019906680102934,reciprocal_rank_fusion_k=60
109,Q0,ZF310-597-753,92,0.2387582465118554,reciprocal_rank_fusion_k=60
109,Q0,ZF32-104-015,93,0.2374780646987983,reciprocal_rank_fusion_k=60
109,Q0,ZF310-589-604,94,0.23692948772532163,reciprocal_rank_fusion_k=60
109,Q0,ZF32-197-024,95,0.23673441909815804,reciprocal_rank_fusion_k=60
