query,q0,docid,rank,score,system
118,Q0,AP900722-0057,489,14679.69750000001,borda
118,Q0,AP901209-0042,490,14667.772500000014,borda
118,Q0,SJMN91-06210046,491,14667.35000000001,borda
118,Q0,SJMN91-06227156,492,14619.787500000011,borda
118,Q0,SJMN91-06055215,493,14582.72000000001,borda
118,Q0,SJMN91-06201091,494,14574.095000000008,borda
118,Q0,AP900605-0027,495,14569.872500000007,borda
118,Q0,AP901206-0021,496,14561.927500000016,borda
118,Q0,AP900221-0169,497,14560.772500000012,borda
118,Q0,SJMN91-06018248,498,14528.150000000014,borda
118,Q0,AP900315-0061,499,14510.052500000013,borda
118,Q0,AP900705-0136,500,14496.970000000018,borda
118,Q0,AP900713-0081,501,14492.272500000006,borda
118,Q0,AP900315-0043,502,14455.285000000013,borda
118,Q0,AP901213-0085,503,14348.430000000011,borda
118,Q0,SJMN91-06221213,504,14346.220000000008,borda
118,Q0,AP901116-0136,505,14297.71250000001,borda
118,Q0,SJMN91-06222244,506,14280.142500000007,borda
118,Q0,SJMN91-06075076,507,14275.547500000011,borda
118,Q0,SJMN91-06224140,508,14265.732500000016,borda
118,Q0,AP900720-0054,509,14232.242500000013,borda
118,Q0,AP900612-0133,510,14223.852500000014,borda
118,Q0,AP901204-0105,511,14202.322500000007,borda
118,Q0,AP900622-0012,512,14139.575000000006,borda
118,Q0,SJMN91-06295027,513,14117.692500000005,borda
118,Q0,AP901026-0090,514,14085.83500000001,borda
118,Q0,AP900228-0098,515,14078.337500000012,borda
118,Q0,SJMN91-06333132,516,14035.582500000011,borda
118,Q0,SJMN91-06305022,517,14003.47000000001,borda
118,Q0,SJMN91-06042102,518,13959.38750000001,borda
118,Q0,AP901009-0183,519,13948.535000000013,borda
118,Q0,AP900118-0211,520,13948.295000000013,borda
118,Q0,SJMN91-06319022,521,13932.915000000008,borda
118,Q0,SJMN91-06340155,522,13929.142500000005,borda
118,Q0,AP901018-0014,523,13925.905000000013,borda
118,Q0,AP901010-0134,524,13900.445000000018,borda
118,Q0,AP900531-0154,525,13872.150000000009,borda
118,Q0,AP900805-0046,526,13869.590000000006,borda
118,Q0,SJMN91-06051242,527,13812.875000000011,borda
118,Q0,SJMN91-06018119,528,13805.180000000011,borda
118,Q0,SJMN91-06158023,529,13798.727500000008,borda
118,Q0,SJMN91-06038012,530,13788.302500000013,borda
118,Q0,AP900928-0011,531,13783.497500000012,borda
118,Q0,AP900501-0076,532,13759.780000000012,borda
118,Q0,AP900218-0063,533,13753.34500000001,borda
118,Q0,AP900501-0102,534,13714.605000000007,borda
118,Q0,SJMN91-06117250,535,13673.037500000017,borda
118,Q0,AP900218-0064,536,13667.95000000001,borda
118,Q0,AP901014-0056,537,13596.507500000009,borda
118,Q0,SJMN91-06034225,538,13577.447500000015,borda
118,Q0,AP900823-0009,539,13558.155000000008,borda
118,Q0,AP900607-0117,540,13491.870000000012,borda
118,Q0,AP900703-0009,541,13481.23000000001,borda
118,Q0,AP900307-0072,542,13464.572500000017,borda
118,Q0,AP901114-0174,543,13432.950000000013,borda
118,Q0,AP900121-0004,544,13419.725000000011,borda
118,Q0,AP900710-0102,545,13384.092500000013,borda
118,Q0,AP900324-0137,546,13311.842500000015,borda
118,Q0,AP900808-0156,547,13285.73750000001,borda
118,Q0,AP900421-0101,548,13274.025000000014,borda
118,Q0,AP900413-0168,549,13269.53500000001,borda
118,Q0,SJMN91-06321010,550,13217.07250000001,borda
118,Q0,AP900216-0140,551,13190.707500000013,borda
118,Q0,SJMN91-06016232,552,13182.11000000001,borda
118,Q0,AP900304-0026,553,13156.140000000012,borda
118,Q0,AP900623-0050,554,13135.490000000007,borda
118,Q0,AP900331-0022,555,13033.595000000007,borda
118,Q0,AP900316-0150,556,13031.487500000012,borda
118,Q0,SJMN91-06222200,557,13010.927500000009,borda
118,Q0,AP900223-0102,558,13003.480000000014,borda
118,Q0,SJMN91-06116053,559,12980.31750000001,borda
118,Q0,AP900413-0177,560,12959.185000000014,borda
118,Q0,SJMN91-06303122,561,12930.71750000001,borda
118,Q0,AP900613-0067,562,12913.792500000014,borda
118,Q0,AP900528-0041,563,12847.002500000008,borda
118,Q0,SJMN91-06018246,564,12832.310000000012,borda
118,Q0,AP901107-0188,565,12753.26000000001,borda
118,Q0,SJMN91-06227152,566,12750.977500000008,borda
118,Q0,AP901024-0185,567,12737.382500000012,borda
118,Q0,AP900914-0198,568,12669.037500000011,borda
118,Q0,SJMN91-06039008,569,12662.722500000014,borda
118,Q0,SJMN91-06205078,570,12654.45000000001,borda
118,Q0,AP900102-0116,571,12635.580000000013,borda
118,Q0,AP901113-0095,572,12634.860000000008,borda
118,Q0,SJMN91-06286025,573,12629.04500000001,borda
118,Q0,SJMN91-06071169,574,12545.832500000008,borda
118,Q0,AP900731-0055,575,12517.785000000009,borda
118,Q0,AP901031-0036,576,12491.590000000011,borda
118,Q0,SJMN91-06038021,577,12476.445000000012,borda
118,Q0,AP900127-0137,578,12432.182500000006,borda
118,Q0,AP900831-0166,579,12423.742500000011,borda
118,Q0,SJMN91-06295062,580,12395.537500000008,borda
118,Q0,SJMN91-06228086,581,12284.827500000005,borda
118,Q0,AP900522-0140,582,12271.135000000015,borda
118,Q0,AP900724-0149,583,12259.822500000011,borda
118,Q0,SJMN91-06061255,584,12239.292500000012,borda
118,Q0,AP900723-0072,585,12226.16000000001,borda
118,Q0,AP900913-0016,586,12199.662500000008,borda
118,Q0,AP900307-0076,587,12161.78250000001,borda
118,Q0,SJMN91-06078056,588,12117.70000000001,borda
118,Q0,AP900130-0198,589,12090.142500000013,borda
118,Q0,SJMN91-06036116,590,12078.637500000012,borda
118,Q0,AP900620-0118,591,12029.350000000011,borda
118,Q0,AP900929-0047,592,12025.637500000008,borda
118,Q0,AP901021-0055,593,11985.78750000001,borda
118,Q0,AP900621-0166,594,11985.102500000014,borda
118,Q0,AP901218-0043,595,11984.480000000005,borda
118,Q0,AP900630-0087,596,11968.420000000011,borda
118,Q0,AP900723-0061,597,11958.84750000001,borda
118,Q0,AP900205-0028,598,11917.825000000006,borda
118,Q0,SJMN91-06094154,599,11897.905000000012,borda
118,Q0,SJMN91-06017180,600,11871.670000000013,borda
118,Q0,AP900517-0077,601,11864.585000000006,borda
118,Q0,AP900328-0044,602,11856.420000000011,borda
118,Q0,SJMN91-06073130,603,11849.060000000009,borda
118,Q0,SJMN91-06255456,604,11830.360000000004,borda
118,Q0,SJMN91-06067006,605,11796.707500000015,borda
118,Q0,SJMN91-06356010,606,11795.835000000006,borda
118,Q0,SJMN91-06018176,607,11785.365000000014,borda
118,Q0,AP900209-0151,608,11717.10500000001,borda
118,Q0,AP900701-0070,609,11683.87750000001,borda
118,Q0,SJMN91-06292185,610,11680.80250000001,borda
118,Q0,AP901220-0090,611,11656.045000000015,borda
118,Q0,SJMN91-06210071,612,11634.277500000006,borda
118,Q0,AP900909-0039,613,11627.81500000001,borda
118,Q0,SJMN91-06103127,614,11551.622500000007,borda
118,Q0,AP901127-0038,615,11522.970000000005,borda
118,Q0,SJMN91-06114237,616,11508.982500000007,borda
118,Q0,AP901114-0037,617,11504.202500000007,borda
118,Q0,SJMN91-06164185,618,11468.797500000011,borda
118,Q0,AP900412-0090,619,11460.710000000012,borda
118,Q0,AP900623-0163,620,11456.657500000012,borda
118,Q0,AP900405-0093,621,11440.062500000011,borda
118,Q0,AP900616-0120,622,11393.74000000001,borda
118,Q0,SJMN91-06238106,623,11374.91500000001,borda
118,Q0,AP900721-0063,624,11373.692500000008,borda
118,Q0,AP901004-0136,625,11357.402500000007,borda
118,Q0,AP901014-0021,626,11341.042500000009,borda
118,Q0,SJMN91-06289141,627,11301.892500000009,borda
118,Q0,AP900327-0165,628,11286.59500000001,borda
118,Q0,SJMN91-06015019,629,11204.045000000006,borda
118,Q0,AP901120-0176,630,11107.602500000008,borda
118,Q0,AP900522-0193,631,11092.742500000008,borda
118,Q0,SJMN91-06024242,632,11069.835000000012,borda
118,Q0,AP900109-0078,633,11063.42250000001,borda
118,Q0,AP900307-0117,634,11021.980000000007,borda
118,Q0,AP900419-0117,635,11015.020000000006,borda
118,Q0,AP901208-0057,636,10985.890000000005,borda
118,Q0,AP901226-0040,637,10980.277500000007,borda
118,Q0,AP900211-0063,638,10919.177500000003,borda
118,Q0,AP900119-0241,639,10871.810000000012,borda
118,Q0,AP900626-0201,640,10799.942500000012,borda
118,Q0,SJMN91-06295091,641,10755.547500000006,borda
118,Q0,AP900608-0154,642,10731.595000000008,borda
118,Q0,AP900517-0205,643,10688.485000000013,borda
118,Q0,SJMN91-06206029,644,10669.945000000009,borda
118,Q0,AP900831-0119,645,10652.157500000008,borda
118,Q0,SJMN91-06026052,646,10639.950000000012,borda
118,Q0,AP901004-0050,647,10587.27250000001,borda
118,Q0,AP900118-0198,648,10554.855000000009,borda
118,Q0,AP900709-0035,649,10497.562500000002,borda
118,Q0,AP901023-0069,650,10479.04000000001,borda
118,Q0,AP900107-0047,651,10461.702500000007,borda
118,Q0,SJMN91-06238015,652,10448.867500000008,borda
118,Q0,AP900827-0149,653,10437.532500000007,borda
118,Q0,SJMN91-06001078,654,10422.420000000006,borda
118,Q0,SJMN91-06036072,655,10400.732500000007,borda
118,Q0,SJMN91-06019190,656,10399.842500000008,borda
118,Q0,AP900419-0108,657,10362.112500000005,borda
118,Q0,AP900706-0055,658,10354.985000000004,borda
118,Q0,AP901125-0020,659,10354.717500000006,borda
118,Q0,AP900218-0085,660,10339.640000000012,borda
118,Q0,SJMN91-06303109,661,10317.155000000008,borda
118,Q0,AP900119-0128,662,10313.927500000005,borda
118,Q0,SJMN91-06041212,663,10293.902500000006,borda
118,Q0,AP900608-0138,664,10282.537500000013,borda
118,Q0,SJMN91-06338010,665,10281.475000000006,borda
118,Q0,SJMN91-06201250,666,10259.502500000002,borda
118,Q0,SJMN91-06338065,667,10259.435000000005,borda
118,Q0,AP900606-0239,668,10241.620000000012,borda
118,Q0,AP901124-0069,669,10234.767500000009,borda
118,Q0,AP900323-0151,670,10232.06500000001,borda
118,Q0,AP900312-0177,671,10195.90500000001,borda
118,Q0,SJMN91-06042082,672,10180.677500000009,borda
118,Q0,SJMN91-06055046,673,10179.350000000013,borda
118,Q0,AP900706-0140,674,10165.935000000005,borda
118,Q0,AP901224-0136,675,10164.720000000007,borda
118,Q0,SJMN91-06252105,676,10157.59250000001,borda
118,Q0,SJMN91-06156155,677,10148.762500000004,borda
118,Q0,AP900918-0063,678,10136.057500000014,borda
118,Q0,AP900423-0161,679,10085.510000000002,borda
118,Q0,AP900509-0023,680,10078.560000000007,borda
118,Q0,SJMN91-06055131,681,10078.015000000012,borda
118,Q0,SJMN91-06354240,682,10044.637500000008,borda
118,Q0,ZF32-240-215,683,10044.070000000012,borda
118,Q0,AP900207-0159,684,10040.615000000003,borda
118,Q0,AP900423-0165,685,10022.902500000006,borda
118,Q0,AP901130-0073,686,10021.79250000001,borda
118,Q0,AP900626-0139,687,9998.852500000006,borda
118,Q0,AP900124-0183,688,9987.36750000001,borda
118,Q0,AP900606-0121,689,9983.412500000008,borda
118,Q0,AP900213-0081,690,9957.17000000001,borda
118,Q0,AP900618-0144,691,9932.107500000011,borda
118,Q0,AP901231-0058,692,9920.122500000005,borda
118,Q0,AP900206-0182,693,9917.562500000004,borda
118,Q0,AP900728-0091,694,9869.022500000006,borda
118,Q0,SJMN91-06073100,695,9867.540000000008,borda
118,Q0,SJMN91-06045119,696,9865.402500000006,borda
118,Q0,AP900709-0189,697,9856.435000000009,borda
118,Q0,AP900624-0018,698,9856.070000000003,borda
118,Q0,SJMN91-06026058,699,9851.79000000001,borda
118,Q0,AP900917-0094,700,9849.512500000008,borda
118,Q0,AP900301-0160,701,9841.45000000001,borda
118,Q0,SJMN91-06027053,702,9776.570000000009,borda
118,Q0,AP900404-0148,703,9723.932500000006,borda
118,Q0,AP900426-0116,704,9702.345000000005,borda
118,Q0,SJMN91-06080240,705,9694.675000000005,borda
118,Q0,AP901009-0087,706,9635.335000000008,borda
118,Q0,AP900519-0101,707,9622.597500000013,borda
118,Q0,SJMN91-06339143,708,9603.810000000003,borda
118,Q0,AP900420-0072,709,9594.157500000003,borda
118,Q0,AP900709-0136,710,9591.015000000007,borda
118,Q0,AP900812-0046,711,9581.512500000008,borda
118,Q0,SJMN91-06078142,712,9563.615000000003,borda
118,Q0,SJMN91-06039080,713,9562.875000000005,borda
118,Q0,AP900604-0205,714,9552.72000000001,borda
118,Q0,AP900615-0173,715,9540.390000000012,borda
118,Q0,SJMN91-06307181,716,9519.980000000009,borda
118,Q0,SJMN91-06022110,717,9516.670000000007,borda
118,Q0,SJMN91-06043090,718,9504.037500000008,borda
118,Q0,AP900529-0139,719,9496.025000000003,borda
118,Q0,AP900522-0189,720,9485.93000000001,borda
118,Q0,SJMN91-06362043,721,9455.690000000013,borda
118,Q0,SJMN91-06083094,722,9429.922500000006,borda
118,Q0,AP900526-0031,723,9406.407500000005,borda
118,Q0,AP900903-0019,724,9393.03000000001,borda
118,Q0,SJMN91-06138246,725,9391.630000000008,borda
118,Q0,AP901013-0057,726,9383.59000000001,borda
118,Q0,SJMN91-06190081,727,9349.077500000005,borda
118,Q0,SJMN91-06034137,728,9318.63250000001,borda
118,Q0,AP900525-0095,729,9299.040000000012,borda
118,Q0,AP900323-0146,730,9292.112500000007,borda
118,Q0,AP900523-0151,731,9249.557500000003,borda
118,Q0,AP900109-0165,732,9240.837500000005,borda
118,Q0,AP901209-0014,733,9239.39000000001,borda
118,Q0,AP900811-0114,734,9237.105000000005,borda
118,Q0,AP900917-0064,735,9227.750000000004,borda
118,Q0,SJMN91-06026180,736,9225.595000000008,borda
118,Q0,AP901031-0185,737,9203.102500000008,borda
118,Q0,AP900707-0064,738,9201.637500000006,borda
118,Q0,AP901231-0070,739,9171.987500000003,borda
118,Q0,AP900514-0043,740,9149.427500000009,borda
118,Q0,AP900614-0004,741,9146.342500000012,borda
118,Q0,AP900803-0017,742,9090.040000000008,borda
118,Q0,AP900126-0134,743,9054.637500000008,borda
118,Q0,AP900410-0062,744,9050.837500000007,borda
118,Q0,AP900822-0015,745,9046.807500000006,borda
118,Q0,AP900307-0078,746,9019.940000000006,borda
118,Q0,AP900630-0026,747,9014.910000000005,borda
118,Q0,AP900801-0105,748,9004.690000000008,borda
118,Q0,SJMN91-06018106,749,8997.080000000007,borda
118,Q0,AP900111-0190,750,8990.962500000007,borda
118,Q0,AP900423-0069,751,8986.080000000004,borda
118,Q0,AP900315-0028,752,8983.26,borda
118,Q0,SJMN91-06337021,753,8981.165000000008,borda
118,Q0,AP900911-0157,754,8980.66750000001,borda
118,Q0,AP900911-0020,755,8972.450000000006,borda
118,Q0,AP900822-0125,756,8938.310000000007,borda
118,Q0,AP901003-0172,757,8936.177500000003,borda
118,Q0,AP900508-0056,758,8933.955000000004,borda
118,Q0,AP900801-0055,759,8923.612500000007,borda
118,Q0,SJMN91-06218113,760,8909.960000000006,borda
118,Q0,AP900910-0139,761,8906.782500000012,borda
118,Q0,SJMN91-06270213,762,8887.195000000005,borda
118,Q0,SJMN91-06150046,763,8861.897500000012,borda
118,Q0,AP900620-0119,764,8854.47500000001,borda
118,Q0,AP900422-0073,765,8847.587500000007,borda
118,Q0,SJMN91-06218153,766,8846.900000000007,borda
118,Q0,SJMN91-06033052,767,8840.772500000008,borda
118,Q0,AP900621-0017,768,8806.79000000001,borda
118,Q0,SJMN91-06039211,769,8780.000000000011,borda
118,Q0,SJMN91-06030239,770,8777.947500000007,borda
118,Q0,AP901109-0116,771,8774.150000000007,borda
118,Q0,SJMN91-06296082,772,8767.530000000008,borda
118,Q0,AP900615-0011,773,8763.89250000001,borda
118,Q0,AP900816-0033,774,8758.300000000003,borda
118,Q0,SJMN91-06018204,775,8744.99250000001,borda
118,Q0,AP901126-0036,776,8732.002500000004,borda
118,Q0,AP900509-0123,777,8716.030000000004,borda
118,Q0,AP900123-0112,778,8713.805000000011,borda
118,Q0,SJMN91-06140038,779,8713.290000000005,borda
118,Q0,AP901217-0122,780,8694.860000000008,borda
118,Q0,SJMN91-06306052,781,8690.792500000009,borda
118,Q0,AP900427-0079,782,8679.31000000001,borda
118,Q0,SJMN91-06198162,783,8669.097500000009,borda
118,Q0,SJMN91-06324021,784,8648.34250000001,borda
118,Q0,AP901231-0089,785,8632.045,borda
118,Q0,AP900520-0041,786,8631.490000000003,borda
118,Q0,AP900526-0056,787,8612.805000000004,borda
118,Q0,SJMN91-06296046,788,8603.912500000004,borda
118,Q0,SJMN91-06226193,789,8599.285000000003,borda
118,Q0,SJMN91-06010042,790,8590.83000000001,borda
118,Q0,AP900402-0154,791,8587.127500000008,borda
118,Q0,AP901225-0016,792,8581.90750000001,borda
118,Q0,AP900514-0063,793,8547.967500000006,borda
118,Q0,SJMN91-06220128,794,8505.772500000008,borda
118,Q0,SJMN91-06020060,795,8502.585000000008,borda
118,Q0,AP900306-0089,796,8490.517500000005,borda
118,Q0,SJMN91-06074218,797,8488.160000000005,borda
118,Q0,AP900409-0151,798,8451.682500000004,borda
118,Q0,AP900522-0093,799,8404.112500000008,borda
118,Q0,SJMN91-06015195,800,8403.49250000001,borda
118,Q0,SJMN91-06046270,801,8387.580000000009,borda
118,Q0,AP900405-0035,802,8357.860000000006,borda
118,Q0,AP900728-0088,803,8348.342500000008,borda
118,Q0,SJMN91-06207243,804,8330.732500000006,borda
118,Q0,AP900207-0041,805,8299.350000000008,borda
118,Q0,AP900802-0041,806,8285.097500000005,borda
118,Q0,AP900825-0085,807,8282.55000000001,borda
118,Q0,SJMN91-06196172,808,8252.24750000001,borda
118,Q0,SJMN91-06086216,809,8232.257500000003,borda
118,Q0,AP900721-0131,810,8187.797500000006,borda
118,Q0,AP900923-0072,811,8186.105000000005,borda
118,Q0,SJMN91-06278134,812,8176.770000000006,borda
118,Q0,SJMN91-06335139,813,8167.3750000000055,borda
118,Q0,SJMN91-06007011,814,8156.587500000006,borda
118,Q0,AP900307-0113,815,8153.225000000004,borda
118,Q0,AP900205-0060,816,8146.112500000004,borda
118,Q0,AP900730-0022,817,8143.320000000005,borda
118,Q0,AP900501-0023,818,8121.167500000011,borda
118,Q0,AP901205-0170,819,8108.442500000006,borda
118,Q0,AP901011-0129,820,8100.747500000007,borda
118,Q0,AP900327-0125,821,8089.055000000007,borda
118,Q0,AP900813-0061,822,8080.602500000005,borda
118,Q0,AP900623-0080,823,8079.890000000006,borda
118,Q0,SJMN91-06330045,824,8073.287500000005,borda
118,Q0,SJMN91-06009023,825,8066.6875000000055,borda
118,Q0,SJMN91-06292241,826,8043.320000000005,borda
118,Q0,SJMN91-06218029,827,7986.960000000006,borda
118,Q0,AP900719-0004,828,7975.205000000009,borda
118,Q0,AP900206-0105,829,7971.710000000006,borda
118,Q0,AP900524-0145,830,7969.212500000005,borda
118,Q0,AP900521-0119,831,7957.3650000000025,borda
118,Q0,AP900605-0181,832,7953.342500000008,borda
118,Q0,AP900728-0068,833,7942.080000000007,borda
118,Q0,AP900205-0096,834,7915.685000000007,borda
118,Q0,AP900215-0180,835,7880.337500000007,borda
118,Q0,AP900527-0037,836,7879.875000000006,borda
118,Q0,SJMN91-06075016,837,7876.642500000005,borda
118,Q0,SJMN91-06224116,838,7872.965000000003,borda
118,Q0,AP900527-0054,839,7859.157500000009,borda
118,Q0,AP900318-0069,840,7857.887500000008,borda
118,Q0,AP900415-0015,841,7851.040000000007,borda
118,Q0,SJMN91-06346238,842,7843.225000000005,borda
118,Q0,SJMN91-06063218,843,7767.4300000000085,borda
118,Q0,AP900614-0063,844,7753.992500000009,borda
118,Q0,AP900501-0026,845,7751.395000000003,borda
118,Q0,AP900316-0153,846,7725.220000000004,borda
118,Q0,SJMN91-06103060,847,7723.042500000001,borda
118,Q0,AP901106-0164,848,7718.605000000007,borda
118,Q0,SJMN91-06016027,849,7717.792500000007,borda
118,Q0,SJMN91-06027092,850,7690.290000000007,borda
118,Q0,AP900131-0029,851,7672.47000000001,borda
118,Q0,AP901220-0195,852,7662.797500000002,borda
118,Q0,AP900425-0084,853,7654.240000000009,borda
118,Q0,AP900817-0037,854,7631.857500000003,borda
118,Q0,SJMN91-06275106,855,7626.547500000013,borda
118,Q0,SJMN91-06194179,856,7615.887500000009,borda
118,Q0,AP900906-0047,857,7597.400000000002,borda
118,Q0,AP900126-0071,858,7578.895000000003,borda
118,Q0,AP900209-0064,859,7572.315000000007,borda
118,Q0,SJMN91-06303012,860,7551.242500000007,borda
118,Q0,AP900418-0070,861,7541.935000000004,borda
118,Q0,AP900315-0013,862,7537.427500000002,borda
118,Q0,AP901108-0188,863,7525.2300000000105,borda
118,Q0,SJMN91-06313127,864,7523.127500000005,borda
118,Q0,SJMN91-06222239,865,7519.322500000004,borda
118,Q0,AP900415-0009,866,7504.245000000007,borda
118,Q0,AP900706-0158,867,7498.667500000005,borda
118,Q0,AP900606-0193,868,7496.637500000007,borda
118,Q0,SJMN91-06352038,869,7492.340000000003,borda
118,Q0,SJMN91-06167095,870,7484.982500000007,borda
118,Q0,AP901108-0167,871,7476.415000000006,borda
118,Q0,ZF32-224-240,872,7463.332500000011,borda
118,Q0,AP900809-0090,873,7457.510000000005,borda
118,Q0,AP900405-0163,874,7448.500000000008,borda
118,Q0,AP901012-0182,875,7441.675000000006,borda
118,Q0,AP901011-0175,876,7434.94750000001,borda
118,Q0,SJMN91-06073018,877,7433.480000000006,borda
118,Q0,AP900420-0109,878,7429.025000000005,borda
118,Q0,AP900526-0142,879,7422.61250000001,borda
118,Q0,SJMN91-06042006,880,7414.202500000009,borda
118,Q0,AP901111-0009,881,7396.00500000001,borda
118,Q0,AP900124-0213,882,7392.792500000008,borda
118,Q0,AP901027-0109,883,7391.120000000004,borda
118,Q0,AP900127-0061,884,7388.605000000004,borda
118,Q0,AP901012-0174,885,7370.152500000009,borda
118,Q0,AP900514-0117,886,7353.360000000005,borda
118,Q0,AP900901-0001,887,7347.1250000000055,borda
118,Q0,ZF32-204-106,888,7341.74250000001,borda
118,Q0,AP900309-0177,889,7334.635000000008,borda
118,Q0,SJMN91-06029129,890,7329.937500000002,borda
118,Q0,AP901106-0055,891,7315.420000000003,borda
118,Q0,AP900310-0102,892,7309.707500000009,borda
118,Q0,AP900411-0001,893,7296.755000000006,borda
118,Q0,AP900607-0002,894,7288.172500000004,borda
118,Q0,SJMN91-06017250,895,7287.542500000009,borda
118,Q0,SJMN91-06094250,896,7283.757500000007,borda
118,Q0,AP900728-0110,897,7283.570000000003,borda
118,Q0,AP901124-0026,898,7282.630000000007,borda
118,Q0,AP900824-0135,899,7281.405000000003,borda
118,Q0,AP901119-0007,900,7275.275000000012,borda
118,Q0,SJMN91-06061060,901,7263.922500000008,borda
118,Q0,AP900717-0065,902,7261.430000000008,borda
118,Q0,AP900825-0013,903,7259.805000000003,borda
118,Q0,AP900430-0085,904,7212.792500000005,borda
118,Q0,AP901101-0074,905,7205.845000000007,borda
118,Q0,SJMN91-06274034,906,7200.402500000006,borda
118,Q0,AP901226-0076,907,7176.410000000005,borda
118,Q0,AP900225-0061,908,7172.600000000006,borda
118,Q0,AP901129-0076,909,7135.947500000007,borda
118,Q0,AP900707-0060,910,7135.255000000003,borda
118,Q0,AP900418-0197,911,7120.755000000008,borda
118,Q0,SJMN91-06334123,912,7119.845000000006,borda
118,Q0,AP900124-0067,913,7114.442500000004,borda
118,Q0,AP901210-0059,914,7109.560000000007,borda
118,Q0,AP900118-0072,915,7107.2500000000055,borda
118,Q0,AP900623-0122,916,7085.982500000003,borda
118,Q0,AP901008-0047,917,7078.180000000003,borda
118,Q0,AP901207-0047,918,7049.547500000009,borda
118,Q0,AP900227-0168,919,7010.345000000001,borda
118,Q0,AP900812-0041,920,7002.460000000006,borda
118,Q0,AP900511-0098,921,6993.59,borda
118,Q0,AP900713-0161,922,6945.197500000005,borda
118,Q0,SJMN91-06228082,923,6943.5975000000035,borda
118,Q0,AP900313-0188,924,6929.082500000001,borda
118,Q0,AP900203-0049,925,6928.322500000004,borda
118,Q0,AP901011-0178,926,6921.250000000008,borda
118,Q0,AP900827-0067,927,6894.935000000005,borda
118,Q0,SJMN91-06185024,928,6893.760000000005,borda
118,Q0,SJMN91-06258086,929,6888.805000000004,borda
118,Q0,AP900518-0175,930,6881.195000000005,borda
118,Q0,AP900318-0066,931,6879.597500000004,borda
118,Q0,AP900309-0119,932,6867.940000000004,borda
118,Q0,AP900710-0125,933,6863.020000000007,borda
118,Q0,AP900719-0097,934,6859.222500000006,borda
118,Q0,SJMN91-06042026,935,6852.440000000007,borda
118,Q0,AP900908-0069,936,6851.892500000005,borda
118,Q0,AP900522-0123,937,6841.822500000007,borda
118,Q0,AP900524-0116,938,6824.242500000009,borda
118,Q0,AP900303-0134,939,6823.967500000007,borda
118,Q0,SJMN91-06210225,940,6812.990000000007,borda
118,Q0,AP900823-0042,941,6812.795000000004,borda
118,Q0,AP900706-0123,942,6811.350000000006,borda
118,Q0,AP900406-0115,943,6809.807500000011,borda
118,Q0,AP901022-0056,944,6807.157500000004,borda
118,Q0,AP900728-0099,945,6802.16500000001,borda
118,Q0,AP900726-0006,946,6793.667500000003,borda
118,Q0,AP900127-0070,947,6782.447500000005,borda
118,Q0,AP900802-0137,948,6775.077500000005,borda
118,Q0,AP900928-0152,949,6774.280000000009,borda
118,Q0,AP900925-0178,950,6773.5450000000055,borda
118,Q0,SJMN91-06289164,951,6766.092500000006,borda
118,Q0,AP900310-0135,952,6764.445000000006,borda
118,Q0,AP900418-0107,953,6764.2350000000015,borda
118,Q0,SJMN91-06072075,954,6753.49250000001,borda
118,Q0,AP900422-0034,955,6743.947500000003,borda
118,Q0,AP900423-0050,956,6732.280000000002,borda
118,Q0,AP900925-0127,957,6731.507500000003,borda
118,Q0,SJMN91-06206223,958,6726.9100000000035,borda
118,Q0,SJMN91-06023248,959,6699.307500000009,borda
118,Q0,AP900729-0006,960,6657.4500000000035,borda
118,Q0,SJMN91-06306179,961,6636.175000000006,borda
118,Q0,SJMN91-06339049,962,6627.897500000003,borda
118,Q0,AP900717-0102,963,6600.325000000004,borda
118,Q0,SJMN91-06313118,964,6596.807500000004,borda
118,Q0,SJMN91-06237145,965,6567.307500000006,borda
118,Q0,AP900709-0040,966,6566.295,borda
118,Q0,SJMN91-06319055,967,6556.235000000003,borda
118,Q0,AP900409-0082,968,6556.060000000008,borda
118,Q0,AP900424-0160,969,6551.9325000000035,borda
118,Q0,SJMN91-06337013,970,6543.055000000007,borda
118,Q0,AP900720-0066,971,6541.230000000002,borda
118,Q0,AP900519-0064,972,6534.365000000005,borda
118,Q0,AP900205-0061,973,6518.800000000005,borda
118,Q0,AP900310-0118,974,6515.17,borda
118,Q0,SJMN91-06021172,975,6508.280000000008,borda
118,Q0,SJMN91-06051113,976,6498.017500000008,borda
118,Q0,AP901205-0153,977,6497.732500000007,borda
118,Q0,SJMN91-06033081,978,6487.837500000003,borda
118,Q0,SJMN91-06231022,979,6485.530000000007,borda
118,Q0,SJMN91-06018261,980,6478.577500000006,borda
118,Q0,AP900425-0110,981,6476.370000000003,borda
118,Q0,AP900313-0151,982,6474.732500000006,borda
118,Q0,AP900328-0143,983,6463.820000000004,borda
118,Q0,AP900329-0077,984,6442.187500000004,borda
118,Q0,AP900123-0094,985,6436.127500000001,borda
118,Q0,AP900521-0146,986,6421.007500000004,borda
118,Q0,AP900606-0141,987,6409.517500000006,borda
118,Q0,AP900420-0163,988,6398.195000000009,borda
118,Q0,AP901116-0011,989,6380.895000000003,borda
118,Q0,AP900731-0070,990,6380.6125000000075,borda
118,Q0,AP900122-0182,991,6380.140000000005,borda
118,Q0,AP901124-0038,992,6370.667500000005,borda
118,Q0,SJMN91-06211185,993,6364.8250000000035,borda
