query,q0,docid,rank,score,system
125,Q0,AP901227-0086,584,48.175184356543376,minmaxnorm
125,Q0,SJMN91-06259143,585,48.04278547553441,minmaxnorm
125,Q0,AP900302-0241,586,47.63760569658857,minmaxnorm
125,Q0,SJMN91-06146054,587,47.31483741277822,minmaxnorm
125,Q0,SJMN91-06160038,588,47.17796987028157,minmaxnorm
125,Q0,AP900109-0053,589,46.64985580741171,minmaxnorm
125,Q0,SJMN91-06032211,590,46.443832745193376,minmaxnorm
125,Q0,AP900305-0114,591,45.81087450705624,minmaxnorm
125,Q0,AP900710-0116,592,45.532798298005225,minmaxnorm
125,Q0,SJMN91-06149009,593,44.98602713278259,minmaxnorm
125,Q0,ZF32-353-065,594,44.8315937791047,minmaxnorm
125,Q0,AP900913-0219,595,44.5877205456059,minmaxnorm
125,Q0,AP900214-0018,596,44.30516889943728,minmaxnorm
125,Q0,AP900119-0188,597,44.06252188734593,minmaxnorm
125,Q0,SJMN91-06017061,598,43.43091974679792,minmaxnorm
125,Q0,AP900821-0181,599,43.27032116881844,minmaxnorm
125,Q0,SJMN91-06167081,600,43.235368998923164,minmaxnorm
125,Q0,AP900709-0198,601,42.95100037966795,minmaxnorm
125,Q0,SJMN91-06154207,602,42.94510809802263,minmaxnorm
125,Q0,SJMN91-06159198,603,42.915625002844735,minmaxnorm
125,Q0,AP900509-0017,604,41.90500140272765,minmaxnorm
125,Q0,AP900121-0031,605,41.85861820211308,minmaxnorm
125,Q0,SJMN91-06354077,606,41.761649579627644,minmaxnorm
125,Q0,AP900518-0106,607,41.563966649176315,minmaxnorm
125,Q0,AP900711-0031,608,41.502210488573084,minmaxnorm
125,Q0,AP900205-0272,609,41.2335810125402,minmaxnorm
125,Q0,AP900117-0055,610,41.01985633177335,minmaxnorm
125,Q0,SJMN91-06016252,611,40.87518399079867,minmaxnorm
125,Q0,AP900214-0088,612,40.6655490639862,minmaxnorm
125,Q0,SJMN91-06149148,613,40.52670026069947,minmaxnorm
125,Q0,SJMN91-06350249,614,40.42968777312767,minmaxnorm
125,Q0,SJMN91-06223007,615,40.293906464004195,minmaxnorm
125,Q0,AP901205-0213,616,40.23055289097729,minmaxnorm
125,Q0,AP901106-0028,617,40.17690298801793,minmaxnorm
125,Q0,AP900327-0081,618,39.85403324523369,minmaxnorm
125,Q0,AP901213-0116,619,39.72477566391426,minmaxnorm
125,Q0,AP900126-0263,620,39.46083480890935,minmaxnorm
125,Q0,AP900322-0203,621,39.36335060451652,minmaxnorm
125,Q0,SJMN91-06311270,622,39.28648242072546,minmaxnorm
125,Q0,AP901008-0238,623,39.13153260954415,minmaxnorm
125,Q0,SJMN91-06253071,624,38.67740646831367,minmaxnorm
125,Q0,AP900920-0005,625,38.52329808963801,minmaxnorm
125,Q0,SJMN91-06210045,626,38.50433778696139,minmaxnorm
125,Q0,AP901107-0136,627,38.17373901346233,minmaxnorm
125,Q0,AP900625-0159,628,37.90206326689117,minmaxnorm
125,Q0,ZF310-619-987,629,37.751422850046765,minmaxnorm
125,Q0,AP900422-0030,630,37.60052362342678,minmaxnorm
125,Q0,SJMN91-06154220,631,37.54851383452102,minmaxnorm
125,Q0,PT3-05154278,632,37.441236235284784,minmaxnorm
125,Q0,AP901002-0013,633,37.38089471610103,minmaxnorm
125,Q0,AP900521-0100,634,37.06506500229642,minmaxnorm
125,Q0,SJMN91-06275038,635,37.0188714131743,minmaxnorm
125,Q0,AP900621-0231,636,37.01063076436951,minmaxnorm
125,Q0,SJMN91-06354209,637,36.98546927138977,minmaxnorm
125,Q0,SJMN91-06232106,638,36.906716832360395,minmaxnorm
125,Q0,AP901210-0015,639,36.894422518898125,minmaxnorm
125,Q0,SJMN91-06054002,640,36.75073849147408,minmaxnorm
125,Q0,AP900112-0089,641,36.67559378722916,minmaxnorm
125,Q0,SJMN91-06178239,642,36.47765492860567,minmaxnorm
125,Q0,AP900319-0066,643,36.45799146733791,minmaxnorm
125,Q0,AP900409-0058,644,36.13795079901118,minmaxnorm
125,Q0,AP900226-0076,645,36.09058566173474,minmaxnorm
125,Q0,SJMN91-06144122,646,35.82932065020654,minmaxnorm
125,Q0,SJMN91-06280006,647,35.53400590388792,minmaxnorm
125,Q0,SJMN91-06075060,648,35.4277849947003,minmaxnorm
125,Q0,AP900209-0206,649,34.79206569374543,minmaxnorm
125,Q0,AP900828-0163,650,34.75118098533886,minmaxnorm
125,Q0,AP900827-0224,651,34.74561537268794,minmaxnorm
125,Q0,ZF32-184-116,652,34.719216987756695,minmaxnorm
125,Q0,SJMN91-06015180,653,34.52187615694801,minmaxnorm
125,Q0,SJMN91-06042079,654,34.51261781280385,minmaxnorm
125,Q0,AP901019-0250,655,34.48405645088946,minmaxnorm
125,Q0,ZF32-348-326,656,34.42952774587954,minmaxnorm
125,Q0,AP900522-0104,657,34.36856753031713,minmaxnorm
125,Q0,SJMN91-06208006,658,34.235019139492714,minmaxnorm
125,Q0,AP900601-0151,659,34.23291769582828,minmaxnorm
125,Q0,SJMN91-06074065,660,34.17768646239652,minmaxnorm
125,Q0,SJMN91-06200200,661,34.142506444211286,minmaxnorm
125,Q0,AP900224-0174,662,34.0556287080353,minmaxnorm
125,Q0,SJMN91-06245141,663,33.98097753546324,minmaxnorm
125,Q0,SJMN91-06034115,664,33.58707630383954,minmaxnorm
125,Q0,SJMN91-06112201,665,33.57496440900945,minmaxnorm
125,Q0,AP900215-0131,666,33.30608405718927,minmaxnorm
125,Q0,AP900910-0151,667,33.27712605707298,minmaxnorm
125,Q0,SJMN91-06350234,668,33.25220772325528,minmaxnorm
125,Q0,SJMN91-06208198,669,33.06415593165213,minmaxnorm
125,Q0,SJMN91-06021028,670,33.052170997341044,minmaxnorm
125,Q0,SJMN91-06288123,671,32.986277664642216,minmaxnorm
125,Q0,SJMN91-06153132,672,32.89230964151275,minmaxnorm
125,Q0,SJMN91-06033020,673,32.75094968497224,minmaxnorm
125,Q0,AP900620-0227,674,32.68743903522258,minmaxnorm
125,Q0,AP900516-0101,675,32.49898678113711,minmaxnorm
125,Q0,AP900125-0015,676,32.48282120535151,minmaxnorm
125,Q0,AP900307-0080,677,32.415985007566036,minmaxnorm
125,Q0,AP900714-0095,678,32.28714662062902,minmaxnorm
125,Q0,AP900712-0010,679,31.911686576878235,minmaxnorm
125,Q0,AP900305-0235,680,31.812514632376935,minmaxnorm
125,Q0,AP900913-0231,681,31.684342408857734,minmaxnorm
125,Q0,AP900710-0178,682,31.676828710093368,minmaxnorm
125,Q0,AP901204-0052,683,31.345426017261065,minmaxnorm
125,Q0,SJMN91-06280190,684,31.15732994206959,minmaxnorm
125,Q0,SJMN91-06201059,685,30.94341139018889,minmaxnorm
125,Q0,AP900221-0110,686,30.903525586988955,minmaxnorm
125,Q0,AP900103-0090,687,30.792584345204993,minmaxnorm
125,Q0,AP900731-0144,688,30.69962102691427,minmaxnorm
125,Q0,SJMN91-06151161,689,30.652802911588243,minmaxnorm
125,Q0,AP901012-0206,690,30.52946574891587,minmaxnorm
125,Q0,AP900913-0093,691,30.498857538645076,minmaxnorm
125,Q0,AP900906-0031,692,30.12140188201514,minmaxnorm
125,Q0,SJMN91-06218083,693,29.9948473997452,minmaxnorm
125,Q0,AP901229-0062,694,29.982750246223176,minmaxnorm
125,Q0,ZF310-689-319,695,29.902628332728078,minmaxnorm
125,Q0,SJMN91-06261036,696,29.87696888963193,minmaxnorm
125,Q0,SJMN91-06101078,697,29.63432650222118,minmaxnorm
125,Q0,SJMN91-06355161,698,28.97852078579645,minmaxnorm
125,Q0,AP900124-0107,699,28.891994224359046,minmaxnorm
125,Q0,SJMN91-06014024,700,28.77774014536496,minmaxnorm
125,Q0,SJMN91-06003188,701,28.645014555064705,minmaxnorm
125,Q0,SJMN91-06207149,702,28.63110426371491,minmaxnorm
125,Q0,AP900912-0133,703,28.596904355733827,minmaxnorm
125,Q0,AP900823-0182,704,28.54713142820753,minmaxnorm
125,Q0,AP901214-0016,705,28.389884816429753,minmaxnorm
125,Q0,AP901001-0275,706,28.356193844541533,minmaxnorm
125,Q0,SJMN91-06072178,707,28.33685214664476,minmaxnorm
125,Q0,AP900330-0163,708,28.231198991359793,minmaxnorm
125,Q0,SJMN91-06337143,709,28.228293467846683,minmaxnorm
125,Q0,AP900630-0169,710,27.976495724492807,minmaxnorm
125,Q0,SJMN91-06010162,711,27.972548606451817,minmaxnorm
125,Q0,ZF32-145-058,712,27.931253156855806,minmaxnorm
125,Q0,AP900322-0116,713,27.872088140794716,minmaxnorm
125,Q0,AP900120-0026,714,27.85357282160286,minmaxnorm
125,Q0,AP900330-0111,715,27.843101457415848,minmaxnorm
125,Q0,AP900402-0178,716,27.804968606416388,minmaxnorm
125,Q0,AP900518-0232,717,27.79028092311411,minmaxnorm
125,Q0,ZF32-061-055,718,27.547145572368272,minmaxnorm
125,Q0,SJMN91-06132135,719,27.388255761783242,minmaxnorm
125,Q0,SJMN91-06058118,720,27.351855201675445,minmaxnorm
125,Q0,AP900612-0212,721,27.303262822207262,minmaxnorm
125,Q0,AP901109-0101,722,27.28056854795036,minmaxnorm
125,Q0,SJMN91-06189182,723,27.155612710802874,minmaxnorm
125,Q0,SJMN91-06103035,724,27.088727431122454,minmaxnorm
125,Q0,AP901231-0224,725,26.78718579119508,minmaxnorm
125,Q0,AP900625-0120,726,26.69101481742858,minmaxnorm
125,Q0,AP901103-0123,727,26.52989031075569,minmaxnorm
125,Q0,SJMN91-06063162,728,26.408656325321036,minmaxnorm
125,Q0,SJMN91-06234014,729,26.394299343868006,minmaxnorm
125,Q0,SJMN91-06133144,730,26.22391485484457,minmaxnorm
125,Q0,AP901128-0140,731,26.20412202683192,minmaxnorm
125,Q0,SJMN91-06174016,732,26.20357097190268,minmaxnorm
125,Q0,AP900228-0228,733,26.18533563109437,minmaxnorm
125,Q0,SJMN91-06327208,734,25.9176052002569,minmaxnorm
125,Q0,AP900421-0051,735,25.890871413361765,minmaxnorm
125,Q0,SJMN91-06161136,736,25.86689530286414,minmaxnorm
125,Q0,SJMN91-06092115,737,25.85668386738117,minmaxnorm
125,Q0,AP901009-0246,738,25.529281370426034,minmaxnorm
125,Q0,SJMN91-06313166,739,25.351669961640162,minmaxnorm
125,Q0,SJMN91-06136252,740,25.348150129784347,minmaxnorm
125,Q0,PT3-D0330172,741,25.11801872998022,minmaxnorm
125,Q0,AP900718-0078,742,24.943942120410217,minmaxnorm
125,Q0,SJMN91-06015056,743,24.886146116851492,minmaxnorm
125,Q0,AP900312-0265,744,24.861333518604393,minmaxnorm
125,Q0,SJMN91-06185178,745,24.732699359422543,minmaxnorm
125,Q0,SJMN91-06157118,746,24.550725318771217,minmaxnorm
125,Q0,SJMN91-06044296,747,24.546886592300428,minmaxnorm
125,Q0,SJMN91-06356012,748,24.521700220330644,minmaxnorm
125,Q0,SJMN91-06301087,749,24.470643375920464,minmaxnorm
125,Q0,AP900919-0153,750,24.44117426630033,minmaxnorm
125,Q0,AP901207-0046,751,24.42900777670898,minmaxnorm
125,Q0,AP901117-0095,752,24.350989315486554,minmaxnorm
125,Q0,SJMN91-06031106,753,24.22712285020176,minmaxnorm
125,Q0,SJMN91-06028038,754,24.13970952749029,minmaxnorm
125,Q0,AP901226-0089,755,24.10846937135599,minmaxnorm
125,Q0,SJMN91-06018013,756,24.051171114084735,minmaxnorm
125,Q0,SJMN91-06356156,757,24.025458049410176,minmaxnorm
125,Q0,SJMN91-06186035,758,23.959710610774437,minmaxnorm
125,Q0,AP900713-0250,759,23.944366001618857,minmaxnorm
125,Q0,AP900908-0102,760,23.898482404366284,minmaxnorm
125,Q0,AP900810-0052,761,23.849980344961182,minmaxnorm
125,Q0,SJMN91-06014196,762,23.813844588682766,minmaxnorm
125,Q0,SJMN91-06090052,763,23.808043617232283,minmaxnorm
125,Q0,SJMN91-06050184,764,23.779080151325573,minmaxnorm
125,Q0,AP900407-0121,765,23.77253334474683,minmaxnorm
125,Q0,SJMN91-06239142,766,23.753702093295974,minmaxnorm
125,Q0,AP901011-0207,767,23.718462844956022,minmaxnorm
125,Q0,SJMN91-06086231,768,23.470322239384764,minmaxnorm
125,Q0,AP901114-0193,769,23.446035265696555,minmaxnorm
125,Q0,AP901030-0210,770,23.390291189217265,minmaxnorm
125,Q0,AP900929-0071,771,23.336914116917157,minmaxnorm
125,Q0,SJMN91-06289165,772,23.09977846135714,minmaxnorm
125,Q0,AP901117-0092,773,22.99312511656087,minmaxnorm
125,Q0,AP900421-0072,774,22.83513438829383,minmaxnorm
125,Q0,SJMN91-06290342,775,22.767795066080474,minmaxnorm
125,Q0,AP901206-0122,776,22.76332688978335,minmaxnorm
125,Q0,AP900315-0002,777,22.670583602886037,minmaxnorm
125,Q0,AP900314-0024,778,22.574474491451383,minmaxnorm
125,Q0,AP901119-0015,779,22.484581315406544,minmaxnorm
125,Q0,SJMN91-06037320,780,22.44736345144388,minmaxnorm
125,Q0,SJMN91-06140157,781,22.14302676597262,minmaxnorm
125,Q0,AP901115-0086,782,22.028850109353954,minmaxnorm
125,Q0,AP901008-0009,783,21.776356282142967,minmaxnorm
125,Q0,SJMN91-06052025,784,21.7583023443918,minmaxnorm
125,Q0,SJMN91-06180042,785,21.740531689092485,minmaxnorm
125,Q0,AP900802-0043,786,21.732362616036674,minmaxnorm
125,Q0,ZF32-134-067,787,21.708800065742327,minmaxnorm
125,Q0,SJMN91-06223076,788,21.63640259743365,minmaxnorm
125,Q0,AP900303-0037,789,21.609884851893938,minmaxnorm
125,Q0,ZF32-208-212,790,21.555723391806506,minmaxnorm
125,Q0,SJMN91-06259251,791,21.49813112934353,minmaxnorm
125,Q0,SJMN91-06074043,792,21.470327297873215,minmaxnorm
125,Q0,SJMN91-06170088,793,21.445935712442566,minmaxnorm
125,Q0,ZF32-077-260,794,21.416617797055526,minmaxnorm
125,Q0,SJMN91-06286018,795,21.39513624755021,minmaxnorm
125,Q0,AP900314-0050,796,21.379311377309755,minmaxnorm
125,Q0,AP901121-0116,797,21.240533367517546,minmaxnorm
125,Q0,SJMN91-06068043,798,21.22227352742429,minmaxnorm
125,Q0,AP900201-0165,799,21.183196837121905,minmaxnorm
125,Q0,AP901026-0026,800,21.164828096659495,minmaxnorm
125,Q0,ZF32-317-629,801,21.145720917754254,minmaxnorm
125,Q0,SJMN91-06297097,802,21.108196652606296,minmaxnorm
125,Q0,SJMN91-06307149,803,21.070521935344075,minmaxnorm
125,Q0,SJMN91-06032089,804,21.068128778669585,minmaxnorm
125,Q0,AP900407-0027,805,21.065825413562706,minmaxnorm
125,Q0,AP900518-0077,806,21.024749699444836,minmaxnorm
125,Q0,SJMN91-06204187,807,20.94104391482657,minmaxnorm
125,Q0,SJMN91-06101154,808,20.84785499440467,minmaxnorm
125,Q0,SJMN91-06108006,809,20.68613953539054,minmaxnorm
125,Q0,AP900125-0232,810,20.674608452933118,minmaxnorm
125,Q0,SJMN91-06034188,811,20.663761309597955,minmaxnorm
125,Q0,SJMN91-06312054,812,20.641473511214485,minmaxnorm
125,Q0,AP900716-0055,813,20.609092205063767,minmaxnorm
125,Q0,SJMN91-06144080,814,20.567433135285192,minmaxnorm
125,Q0,AP900924-0134,815,20.494174764062073,minmaxnorm
125,Q0,SJMN91-06164326,816,20.484621200048956,minmaxnorm
125,Q0,ZF32-042-031,817,20.317530839922842,minmaxnorm
125,Q0,AP900510-0025,818,20.235941611565373,minmaxnorm
125,Q0,AP900907-0128,819,20.223597768230736,minmaxnorm
125,Q0,PT3-05177485,820,19.99127134920117,minmaxnorm
125,Q0,SJMN91-06345016,821,19.903987684173583,minmaxnorm
125,Q0,AP900115-0041,822,19.822780553434246,minmaxnorm
125,Q0,SJMN91-06227091,823,19.789499682701834,minmaxnorm
125,Q0,SJMN91-06164004,824,19.642561924521594,minmaxnorm
125,Q0,AP900619-0086,825,19.563625220172263,minmaxnorm
125,Q0,AP901229-0110,826,19.49786307928892,minmaxnorm
125,Q0,AP900331-0091,827,19.45471880749185,minmaxnorm
125,Q0,PT3-05155523,828,19.360221745812026,minmaxnorm
125,Q0,SJMN91-06210122,829,19.262816363168106,minmaxnorm
125,Q0,AP900322-0216,830,19.1778548594083,minmaxnorm
125,Q0,SJMN91-06143223,831,19.13366924775951,minmaxnorm
125,Q0,PT3-H0001124,832,19.13329348204173,minmaxnorm
125,Q0,AP901010-0006,833,19.11760983281115,minmaxnorm
125,Q0,ZF32-140-106,834,19.044801647721727,minmaxnorm
125,Q0,ZF32-265-102,835,19.04153547973796,minmaxnorm
125,Q0,SJMN91-06208193,836,19.035691163198166,minmaxnorm
125,Q0,AP901025-0176,837,18.880771223211344,minmaxnorm
125,Q0,AP901126-0079,838,18.82625751318728,minmaxnorm
125,Q0,AP901023-0271,839,18.74222182265838,minmaxnorm
125,Q0,AP900618-0003,840,18.660468580548375,minmaxnorm
125,Q0,PT3-05155682,841,18.637454153346,minmaxnorm
125,Q0,SJMN91-06084152,842,18.565784194275526,minmaxnorm
125,Q0,AP900614-0204,843,18.54148944459275,minmaxnorm
125,Q0,SJMN91-06176008,844,18.489880437345004,minmaxnorm
125,Q0,AP900319-0243,845,18.374786194310758,minmaxnorm
125,Q0,AP900509-0127,846,18.35824449986713,minmaxnorm
125,Q0,AP900704-0006,847,18.355450957507205,minmaxnorm
125,Q0,SJMN91-06151023,848,18.344876882598534,minmaxnorm
125,Q0,AP900102-0075,849,18.320135487031607,minmaxnorm
125,Q0,AP900619-0020,850,18.300225311546402,minmaxnorm
125,Q0,ZF32-326-523,851,18.2847759232394,minmaxnorm
125,Q0,AP900124-0239,852,18.274710895954264,minmaxnorm
125,Q0,AP900112-0007,853,18.24518389562366,minmaxnorm
125,Q0,SJMN91-06109094,854,18.194937945396646,minmaxnorm
125,Q0,SJMN91-06256302,855,18.193919127900212,minmaxnorm
125,Q0,SJMN91-06118187,856,18.18729897792295,minmaxnorm
125,Q0,SJMN91-06265040,857,18.17237303325807,minmaxnorm
125,Q0,AP900417-0072,858,18.152069855688048,minmaxnorm
125,Q0,AP900802-0197,859,18.12065046211793,minmaxnorm
125,Q0,AP900509-0281,860,18.070960476590294,minmaxnorm
125,Q0,AP900207-0027,861,18.003474493908968,minmaxnorm
125,Q0,AP901026-0004,862,17.99288335388838,minmaxnorm
125,Q0,SJMN91-06150192,863,17.948449442898436,minmaxnorm
125,Q0,AP900124-0216,864,17.932336072837618,minmaxnorm
125,Q0,SJMN91-06291267,865,17.85127966293178,minmaxnorm
125,Q0,SJMN91-06083117,866,17.848615507555806,minmaxnorm
125,Q0,SJMN91-06336010,867,17.82771719919066,minmaxnorm
125,Q0,AP900101-0092,868,17.816787731330834,minmaxnorm
125,Q0,AP900621-0230,869,17.747951468494513,minmaxnorm
125,Q0,SJMN91-06114222,870,17.727176248482724,minmaxnorm
125,Q0,AP901213-0233,871,17.70878337519739,minmaxnorm
125,Q0,AP901107-0203,872,17.69487789164376,minmaxnorm
125,Q0,AP901108-0204,873,17.689153242043325,minmaxnorm
125,Q0,AP901013-0021,874,17.686421728266485,minmaxnorm
125,Q0,ZF32-042-017,875,17.68240773416668,minmaxnorm
125,Q0,ZF32-104-126,876,17.676067044371862,minmaxnorm
125,Q0,SJMN91-06321125,877,17.6433217209732,minmaxnorm
125,Q0,AP900827-0185,878,17.635423895548968,minmaxnorm
125,Q0,SJMN91-06066176,879,17.63393479802211,minmaxnorm
125,Q0,AP900129-0104,880,17.629869559664897,minmaxnorm
125,Q0,SJMN91-06022160,881,17.586145059211194,minmaxnorm
125,Q0,AP900306-0031,882,17.58227101410172,minmaxnorm
125,Q0,AP900820-0087,883,17.578647762790396,minmaxnorm
125,Q0,AP900807-0112,884,17.54657651072199,minmaxnorm
125,Q0,SJMN91-06010023,885,17.533471372506302,minmaxnorm
125,Q0,SJMN91-06156109,886,17.527004264197807,minmaxnorm
125,Q0,AP901015-0035,887,17.500638493930204,minmaxnorm
125,Q0,AP900130-0025,888,17.487835586541348,minmaxnorm
125,Q0,PT3-05178012,889,17.47542062248931,minmaxnorm
125,Q0,ZF32-215-329,890,17.472614378826613,minmaxnorm
125,Q0,SJMN91-06160153,891,17.43826453551238,minmaxnorm
125,Q0,ZF32-306-762,892,17.438140208261505,minmaxnorm
125,Q0,SJMN91-06291180,893,17.437856031688067,minmaxnorm
125,Q0,SJMN91-06229109,894,17.427714480223525,minmaxnorm
125,Q0,SJMN91-06229231,895,17.427714480223525,minmaxnorm
125,Q0,SJMN91-06306189,896,17.419670726013692,minmaxnorm
125,Q0,ZF32-323-921,897,17.414002960555173,minmaxnorm
125,Q0,ZF32-311-289,898,17.413825350196777,minmaxnorm
125,Q0,ZF32-187-067,899,17.407786598011235,minmaxnorm
125,Q0,ZF32-270-064,900,17.383329651659793,minmaxnorm
125,Q0,ZF32-345-224,901,17.38237055572444,minmaxnorm
125,Q0,SJMN91-06262046,902,17.378072385051198,minmaxnorm
125,Q0,ZF32-334-273,903,17.374378089596515,minmaxnorm
125,Q0,ZF32-209-052,904,17.368339337410973,minmaxnorm
125,Q0,SJMN91-06121140,905,17.358659572878267,minmaxnorm
125,Q0,SJMN91-06090085,906,17.35414826977495,minmaxnorm
125,Q0,AP901122-0010,907,17.338500797200062,minmaxnorm
125,Q0,ZF32-286-512,908,17.33656484429352,minmaxnorm
125,Q0,AP900321-0015,909,17.334575608279458,minmaxnorm
125,Q0,AP901123-0147,910,17.331787125652603,minmaxnorm
125,Q0,ZF32-353-066,911,17.330348481749578,minmaxnorm
125,Q0,PT3-05131238,912,17.32704492908337,minmaxnorm
125,Q0,PT3-05176751,913,17.326441053864816,minmaxnorm
125,Q0,PT3-05179589,914,17.32628120454226,minmaxnorm
125,Q0,AP900112-0280,915,17.32086408861111,minmaxnorm
125,Q0,PT3-05154404,916,17.31990499267576,minmaxnorm
125,Q0,SJMN91-06332124,917,17.319851709568237,minmaxnorm
125,Q0,AP900808-0008,918,17.31226774726463,minmaxnorm
125,Q0,SJMN91-06290086,919,17.310687015074887,minmaxnorm
125,Q0,SJMN91-06324160,920,17.31045612160897,minmaxnorm
125,Q0,AP900908-0068,921,17.306761826154286,minmaxnorm
125,Q0,SJMN91-06318073,922,17.30631780025829,minmaxnorm
125,Q0,SJMN91-06319145,923,17.300456658431145,minmaxnorm
125,Q0,ZF32-334-415,924,17.2946843217832,minmaxnorm
125,Q0,ZF32-115-154,925,17.28431187685274,minmaxnorm
125,Q0,ZF32-323-901,926,17.28313964848731,minmaxnorm
125,Q0,ZF32-188-020,927,17.274312413674913,minmaxnorm
125,Q0,ZF32-328-1070,928,17.274045998137318,minmaxnorm
125,Q0,SJMN91-06084094,929,17.27303361909445,minmaxnorm
125,Q0,ZF32-161-174,930,17.272696159413492,minmaxnorm
125,Q0,ZF32-199-190,931,17.26639099169035,minmaxnorm
125,Q0,ZF32-299-1004,932,17.26553846197004,minmaxnorm
125,Q0,ZF310-630-438,933,17.26433071153293,minmaxnorm
125,Q0,AP900209-0248,934,17.261382379583516,minmaxnorm
125,Q0,SJMN91-06112190,935,17.259819408429614,minmaxnorm
125,Q0,SJMN91-06053206,936,17.256835554408525,minmaxnorm
125,Q0,ZF32-294-308,937,17.25584093640149,minmaxnorm
125,Q0,ZF32-101-248,938,17.255396910505496,minmaxnorm
125,Q0,AP900710-0029,939,17.251844703337532,minmaxnorm
125,Q0,AP900710-0230,940,17.251738137122494,minmaxnorm
125,Q0,AP900522-0025,941,17.247226834019177,minmaxnorm
125,Q0,AP900125-0153,942,17.2427332919517,minmaxnorm
125,Q0,AP900731-0137,943,17.24177419601635,minmaxnorm
125,Q0,ZF32-209-095,944,17.241063754582754,minmaxnorm
125,Q0,AP900517-0232,945,17.239927048289005,minmaxnorm
125,Q0,SJMN91-06133116,946,17.239150239866216,minmaxnorm
125,Q0,SJMN91-06088009,947,17.233515314350825,minmaxnorm
125,Q0,AP900428-0018,948,17.231071082684043,minmaxnorm
125,Q0,SJMN91-06292087,949,17.22665955451665,minmaxnorm
125,Q0,SJMN91-06294012,950,17.22452823021587,minmaxnorm
125,Q0,ZF32-092-155,951,17.219075592213045,minmaxnorm
125,Q0,SJMN91-06311004,952,17.218400672851132,minmaxnorm
125,Q0,SJMN91-06271252,953,17.216944267912268,minmaxnorm
125,Q0,ZF32-334-1032,954,17.216500242016266,minmaxnorm
125,Q0,AP901213-0225,955,17.21520368639996,minmaxnorm
125,Q0,SJMN91-06048037,956,17.214955031898207,minmaxnorm
125,Q0,AP900612-0213,957,17.213640715246058,minmaxnorm
125,Q0,ZF32-268-009,958,17.212965795884145,minmaxnorm
125,Q0,PT3-05177645,959,17.210568056045766,minmaxnorm
125,Q0,SJMN91-06271057,960,17.209644482182096,minmaxnorm
125,Q0,SJMN91-06089034,961,17.206820477483564,minmaxnorm
125,Q0,AP900311-0093,962,17.20607451397829,minmaxnorm
125,Q0,SJMN91-06218129,963,17.20525750632966,minmaxnorm
125,Q0,SJMN91-06070231,964,17.204209605215112,minmaxnorm
125,Q0,ZF32-069-136,965,17.203978711749187,minmaxnorm
125,Q0,SJMN91-06339239,966,17.203463641709835,minmaxnorm
125,Q0,AP901105-0070,967,17.202451262666965,minmaxnorm
125,Q0,SJMN91-06182131,968,17.18156676715766,minmaxnorm
125,Q0,SJMN91-06104084,969,17.08766451628357,minmaxnorm
125,Q0,SJMN91-06148027,970,17.02164055892802,minmaxnorm
125,Q0,SJMN91-06098222,971,17.015892512163223,minmaxnorm
125,Q0,SJMN91-06206038,972,16.996593027680674,minmaxnorm
125,Q0,AP900726-0165,973,16.832693891974717,minmaxnorm
125,Q0,AP901024-0016,974,16.765539853229463,minmaxnorm
125,Q0,SJMN91-06157049,975,16.474804402281112,minmaxnorm
125,Q0,AP900218-0081,976,16.445124325444375,minmaxnorm
125,Q0,SJMN91-06030099,977,16.4441017976698,minmaxnorm
125,Q0,SJMN91-06179180,978,16.198597814481168,minmaxnorm
125,Q0,SJMN91-06184181,979,16.132205285761728,minmaxnorm
125,Q0,AP900906-0093,980,16.089093681979413,minmaxnorm
125,Q0,AP900628-0116,981,16.046021978798073,minmaxnorm
125,Q0,AP900214-0061,982,15.996304498934744,minmaxnorm
125,Q0,AP900820-0006,983,15.991832822835843,minmaxnorm
125,Q0,SJMN91-06092121,984,15.952364794127835,minmaxnorm
125,Q0,AP900913-0182,985,15.946270613610821,minmaxnorm
125,Q0,SJMN91-06300158,986,15.88418546253549,minmaxnorm
125,Q0,SJMN91-06119195,987,15.88122292111511,minmaxnorm
125,Q0,PT3-05178106,988,15.735302139076985,minmaxnorm
125,Q0,AP900718-0237,989,15.72547272027979,minmaxnorm
125,Q0,SJMN91-06299104,990,15.706509647238988,minmaxnorm
125,Q0,AP900823-0194,991,15.62528174479828,minmaxnorm
125,Q0,SJMN91-06098181,992,15.580731326305672,minmaxnorm
125,Q0,SJMN91-06326217,993,15.5513181933364,minmaxnorm
125,Q0,ZF32-018-053,994,15.517038349142632,minmaxnorm
125,Q0,SJMN91-06357047,995,15.502726808176316,minmaxnorm
125,Q0,AP900329-0025,996,15.352505151302893,minmaxnorm
125,Q0,AP901010-0009,997,15.33940951961929,minmaxnorm
125,Q0,PT3-05175896,998,15.32398505925701,minmaxnorm
125,Q0,SJMN91-06040105,999,15.300839994116277,minmaxnorm
125,Q0,AP900329-0105,1000,15.292556932815568,minmaxnorm
128,Q0,AP900117-0252,1,418.21824847939644,minmaxnorm
128,Q0,AP900317-0154,2,402.626712259738,minmaxnorm
128,Q0,AP900723-0248,3,391.7912133193301,minmaxnorm
128,Q0,AP901122-0133,4,350.1427635154334,minmaxnorm
128,Q0,AP901211-0198,5,346.8191534978114,minmaxnorm
128,Q0,AP901210-0263,6,321.06474607987894,minmaxnorm
128,Q0,SJMN91-06240029,7,288.810128072015,minmaxnorm
