query,q0,docid,rank,score,system
111,Q0,SJMN91-06269116,184,19304.0,borda
111,Q0,SJMN91-06316123,185,19251.0,borda
111,Q0,SJMN91-06351107,186,19232.0,borda
111,Q0,AP901010-0035,187,19184.0,borda
111,Q0,AP900801-0158,188,19096.0,borda
111,Q0,AP900329-0091,189,19031.0,borda
111,Q0,AP900712-0190,190,19001.0,borda
111,Q0,SJMN91-06263187,191,18820.0,borda
111,Q0,SJMN91-06283204,192,18801.0,borda
111,Q0,SJMN91-06111151,193,18727.0,borda
111,Q0,AP900702-0189,194,18706.0,borda
111,Q0,AP901102-0177,195,18648.0,borda
111,Q0,AP901005-0024,196,18624.0,borda
111,Q0,SJMN91-06068194,197,18604.0,borda
111,Q0,SJMN91-06286048,198,18504.0,borda
111,Q0,AP900125-0127,199,18368.0,borda
111,Q0,SJMN91-06294066,200,18261.0,borda
111,Q0,AP901129-0108,201,18227.0,borda
111,Q0,SJMN91-06095085,202,18161.0,borda
111,Q0,AP900427-0025,203,17967.0,borda
111,Q0,SJMN91-06271245,204,17922.0,borda
111,Q0,SJMN91-06021076,205,17872.0,borda
111,Q0,AP900412-0160,206,17731.0,borda
111,Q0,AP900412-0118,207,17721.0,borda
111,Q0,SJMN91-06128064,208,17656.0,borda
111,Q0,AP901120-0044,209,17655.0,borda
111,Q0,AP900402-0127,210,17634.0,borda
111,Q0,AP901119-0026,211,17509.0,borda
111,Q0,SJMN91-06351152,212,17506.0,borda
111,Q0,SJMN91-06208115,213,17486.0,borda
111,Q0,AP901102-0140,214,17396.0,borda
111,Q0,SJMN91-06276150,215,17381.0,borda
111,Q0,SJMN91-06325036,216,17343.0,borda
111,Q0,AP900919-0135,217,17342.0,borda
111,Q0,AP900108-0151,218,17334.0,borda
111,Q0,SJMN91-06189017,219,17309.0,borda
111,Q0,AP901008-0016,220,17295.0,borda
111,Q0,SJMN91-06182127,221,17006.0,borda
111,Q0,AP900125-0192,222,16947.0,borda
111,Q0,AP901029-0004,223,16912.0,borda
111,Q0,SJMN91-06188054,224,16811.0,borda
111,Q0,SJMN91-06352108,225,16800.0,borda
111,Q0,AP900629-0203,226,16795.0,borda
111,Q0,SJMN91-06216009,227,16748.0,borda
111,Q0,SJMN91-06213159,228,16733.0,borda
111,Q0,SJMN91-06179066,229,16710.0,borda
111,Q0,SJMN91-06179067,230,16673.0,borda
111,Q0,SJMN91-06229100,231,16648.0,borda
111,Q0,SJMN91-06269194,232,16631.0,borda
111,Q0,AP900404-0072,233,16616.0,borda
111,Q0,SJMN91-06202033,234,16574.0,borda
111,Q0,SJMN91-06332006,235,16561.0,borda
111,Q0,SJMN91-06312172,236,16550.0,borda
111,Q0,AP901116-0070,237,16497.0,borda
111,Q0,AP900607-0074,238,16478.0,borda
111,Q0,SJMN91-06213129,239,16421.0,borda
111,Q0,SJMN91-06220249,240,16385.0,borda
111,Q0,SJMN91-06332070,241,16361.0,borda
111,Q0,AP901001-0098,242,16327.0,borda
111,Q0,SJMN91-06137093,243,16265.0,borda
111,Q0,SJMN91-06274128,244,16228.0,borda
111,Q0,AP901119-0007,245,16217.0,borda
111,Q0,SJMN91-06272200,246,16209.0,borda
111,Q0,SJMN91-06319011,247,16133.0,borda
111,Q0,SJMN91-06320007,248,16130.0,borda
111,Q0,AP901005-0091,249,16080.0,borda
111,Q0,ZF32-134-056,250,16062.0,borda
111,Q0,SJMN91-06351102,251,16049.0,borda
111,Q0,SJMN91-06154065,252,15941.0,borda
111,Q0,SJMN91-06216033,253,15927.0,borda
111,Q0,SJMN91-06207244,254,15916.0,borda
111,Q0,SJMN91-06160067,255,15827.0,borda
111,Q0,AP900108-0149,256,15783.0,borda
111,Q0,SJMN91-06197012,257,15752.0,borda
111,Q0,SJMN91-06103066,258,15723.0,borda
111,Q0,SJMN91-06210007,259,15701.0,borda
111,Q0,AP900518-0165,260,15644.0,borda
111,Q0,SJMN91-06161148,261,15605.0,borda
111,Q0,SJMN91-06311255,262,15588.0,borda
111,Q0,SJMN91-06140163,263,15527.0,borda
111,Q0,SJMN91-06172125,264,15437.0,borda
111,Q0,AP900917-0127,265,15424.0,borda
111,Q0,AP901019-0138,266,15418.0,borda
111,Q0,SJMN91-06198256,267,15416.0,borda
111,Q0,AP900504-0015,268,15407.0,borda
111,Q0,SJMN91-06110208,269,15355.0,borda
111,Q0,SJMN91-06030236,270,15301.0,borda
111,Q0,SJMN91-06269210,271,15293.0,borda
111,Q0,AP901019-0106,272,15284.0,borda
111,Q0,SJMN91-06059152,273,15210.0,borda
111,Q0,SJMN91-06275168,274,15158.0,borda
111,Q0,AP900210-0102,275,15152.0,borda
111,Q0,SJMN91-06267038,276,15130.0,borda
111,Q0,SJMN91-06059124,277,15119.0,borda
111,Q0,ZF32-134-060,278,15104.0,borda
111,Q0,SJMN91-06161253,279,15068.0,borda
111,Q0,SJMN91-06268046,280,15024.0,borda
111,Q0,AP900413-0200,281,15017.0,borda
111,Q0,SJMN91-06298251,282,14998.0,borda
111,Q0,AP900611-0069,283,14992.0,borda
111,Q0,AP901004-0089,284,14917.0,borda
111,Q0,AP901103-0018,285,14903.0,borda
111,Q0,ZF32-161-011,286,14887.0,borda
111,Q0,AP900829-0074,287,14787.0,borda
111,Q0,SJMN91-06207247,288,14752.0,borda
111,Q0,AP900410-0010,289,14727.0,borda
111,Q0,AP900727-0109,290,14722.0,borda
111,Q0,SJMN91-06165039,291,14715.0,borda
111,Q0,SJMN91-06330098,292,14667.0,borda
111,Q0,AP900929-0136,293,14616.0,borda
111,Q0,AP900601-0172,294,14584.0,borda
111,Q0,SJMN91-06354108,295,14532.0,borda
111,Q0,SJMN91-06138176,296,14513.0,borda
111,Q0,SJMN91-06158084,297,14475.0,borda
111,Q0,AP901205-0126,298,14422.0,borda
111,Q0,SJMN91-06117049,299,14415.0,borda
111,Q0,AP900226-0128,300,14406.0,borda
111,Q0,SJMN91-06333057,301,14370.0,borda
111,Q0,SJMN91-06357058,302,14348.0,borda
111,Q0,SJMN91-06016027,303,14239.0,borda
111,Q0,SJMN91-06272022,304,14199.0,borda
111,Q0,AP900706-0077,305,14174.0,borda
111,Q0,SJMN91-06198134,306,14152.0,borda
111,Q0,SJMN91-06160164,307,14145.0,borda
111,Q0,AP900522-0037,308,14121.0,borda
111,Q0,AP901001-0154,309,14092.0,borda
111,Q0,AP900516-0048,310,14051.0,borda
111,Q0,AP900514-0037,311,13930.0,borda
111,Q0,AP900712-0191,312,13923.0,borda
111,Q0,AP901012-0014,313,13919.0,borda
111,Q0,AP900412-0094,314,13888.0,borda
111,Q0,SJMN91-06185162,315,13879.0,borda
111,Q0,SJMN91-06059199,316,13876.0,borda
111,Q0,SJMN91-06167080,317,13855.0,borda
111,Q0,SJMN91-06347319,318,13839.0,borda
111,Q0,AP900702-0190,319,13807.0,borda
111,Q0,SJMN91-06031281,320,13806.0,borda
111,Q0,SJMN91-06242145,321,13801.0,borda
111,Q0,SJMN91-06288175,322,13768.0,borda
111,Q0,AP900731-0098,323,13746.0,borda
111,Q0,AP900418-0148,324,13721.0,borda
111,Q0,SJMN91-06267096,325,13694.0,borda
111,Q0,SJMN91-06218195,326,13622.0,borda
111,Q0,AP901130-0104,327,13589.0,borda
111,Q0,AP901206-0012,328,13584.0,borda
111,Q0,SJMN91-06213137,329,13558.0,borda
111,Q0,AP900419-0020,330,13539.0,borda
111,Q0,AP900510-0175,331,13517.0,borda
111,Q0,AP900618-0063,332,13515.0,borda
111,Q0,AP901214-0127,333,13490.0,borda
111,Q0,SJMN91-06153040,334,13478.0,borda
111,Q0,SJMN91-06352177,335,13449.0,borda
111,Q0,SJMN91-06207221,336,13417.0,borda
111,Q0,AP900519-0130,337,13397.0,borda
111,Q0,AP900520-0030,338,13351.0,borda
111,Q0,AP901212-0118,339,13347.0,borda
111,Q0,SJMN91-06071106,340,13283.0,borda
111,Q0,SJMN91-06123182,341,13253.0,borda
111,Q0,AP900508-0146,342,13242.0,borda
111,Q0,SJMN91-06302119,343,13238.0,borda
111,Q0,SJMN91-06277145,344,13234.0,borda
111,Q0,AP900528-0069,345,13163.0,borda
111,Q0,SJMN91-06038123,346,13142.0,borda
111,Q0,AP900729-0057,347,13105.0,borda
111,Q0,SJMN91-06201028,348,13074.0,borda
111,Q0,SJMN91-06275216,349,13056.0,borda
111,Q0,AP900413-0026,350,13045.0,borda
111,Q0,AP901128-0201,351,13037.0,borda
111,Q0,SJMN91-06197207,352,13021.0,borda
111,Q0,AP901108-0148,353,13015.0,borda
111,Q0,SJMN91-06352061,354,12975.0,borda
111,Q0,SJMN91-06320189,355,12937.0,borda
111,Q0,AP900801-0212,356,12906.0,borda
111,Q0,SJMN91-06354198,357,12856.0,borda
111,Q0,SJMN91-06327012,358,12816.0,borda
111,Q0,AP900123-0127,359,12794.0,borda
111,Q0,SJMN91-06214223,360,12736.0,borda
111,Q0,AP900521-0012,361,12710.0,borda
111,Q0,SJMN91-06332054,362,12706.0,borda
111,Q0,AP900501-0069,363,12694.0,borda
111,Q0,AP901115-0176,364,12673.0,borda
111,Q0,SJMN91-06280034,365,12671.0,borda
111,Q0,SJMN91-06191247,366,12668.0,borda
111,Q0,SJMN91-06320201,367,12645.0,borda
111,Q0,SJMN91-06272134,368,12615.0,borda
111,Q0,SJMN91-06291111,369,12590.0,borda
111,Q0,SJMN91-06178147,370,12586.0,borda
111,Q0,SJMN91-06347291,371,12517.0,borda
111,Q0,SJMN91-06021035,372,12484.0,borda
111,Q0,SJMN91-06057039,373,12482.0,borda
111,Q0,SJMN91-06119096,374,12458.0,borda
111,Q0,SJMN91-06323117,375,12435.0,borda
111,Q0,AP900703-0057,376,12342.0,borda
111,Q0,AP900615-0123,377,12339.0,borda
111,Q0,ZF32-210-174,378,12325.0,borda
111,Q0,AP900531-0027,379,12323.0,borda
111,Q0,SJMN91-06094204,380,12287.0,borda
111,Q0,SJMN91-06273047,381,12286.0,borda
111,Q0,SJMN91-06294053,382,12204.0,borda
111,Q0,SJMN91-06282047,383,12185.0,borda
111,Q0,SJMN91-06015198,384,12150.0,borda
111,Q0,SJMN91-06349095,385,12148.0,borda
111,Q0,AP901218-0098,386,12063.0,borda
111,Q0,AP901105-0105,387,12022.0,borda
111,Q0,AP900601-0021,388,12021.0,borda
111,Q0,AP901005-0143,389,12001.0,borda
111,Q0,AP900522-0027,390,11984.0,borda
111,Q0,SJMN91-06263266,391,11949.0,borda
111,Q0,AP900715-0027,392,11882.0,borda
111,Q0,AP900602-0085,393,11876.0,borda
111,Q0,SJMN91-06063036,394,11866.0,borda
111,Q0,AP900212-0102,395,11849.0,borda
111,Q0,AP901001-0071,396,11814.0,borda
111,Q0,SJMN91-06017196,397,11782.0,borda
111,Q0,SJMN91-06145065,398,11781.0,borda
111,Q0,SJMN91-06270069,399,11759.0,borda
111,Q0,SJMN91-06017222,400,11743.0,borda
111,Q0,SJMN91-06323071,401,11717.0,borda
111,Q0,AP900328-0140,402,11716.0,borda
111,Q0,AP900427-0152,403,11679.0,borda
111,Q0,AP900518-0020,404,11654.0,borda
111,Q0,SJMN91-06070092,405,11646.0,borda
111,Q0,SJMN91-06235074,406,11606.0,borda
111,Q0,AP900930-0069,407,11600.0,borda
111,Q0,AP900518-0089,408,11589.0,borda
111,Q0,SJMN91-06066069,409,11545.0,borda
111,Q0,SJMN91-06262255,410,11527.0,borda
111,Q0,AP900601-0169,411,11523.0,borda
111,Q0,AP900601-0163,412,11519.0,borda
111,Q0,AP901108-0089,413,11514.0,borda
111,Q0,SJMN91-06304232,414,11513.0,borda
111,Q0,SJMN91-06240132,415,11506.0,borda
111,Q0,AP900928-0054,416,11504.0,borda
111,Q0,AP900120-0072,417,11498.0,borda
111,Q0,SJMN91-06273039,418,11476.0,borda
111,Q0,SJMN91-06184033,419,11469.0,borda
111,Q0,SJMN91-06184116,420,11461.0,borda
111,Q0,AP900517-0002,421,11457.0,borda
111,Q0,AP901218-0063,422,11450.0,borda
111,Q0,SJMN91-06211047,423,11428.0,borda
111,Q0,SJMN91-06249030,424,11401.0,borda
111,Q0,AP900514-0076,425,11389.0,borda
111,Q0,SJMN91-06141063,426,11374.0,borda
111,Q0,SJMN91-06121237,427,11355.0,borda
111,Q0,SJMN91-06317092,428,11331.0,borda
111,Q0,AP900618-0033,429,11249.0,borda
111,Q0,AP900901-0079,430,11241.0,borda
111,Q0,SJMN91-06289089,431,11227.0,borda
111,Q0,SJMN91-06225044,432,11180.0,borda
111,Q0,AP900426-0148,433,11177.0,borda
111,Q0,AP900417-0041,434,11053.0,borda
111,Q0,AP900519-0088,435,11049.0,borda
111,Q0,AP900403-0120,436,10997.0,borda
111,Q0,AP900609-0006,437,10996.0,borda
111,Q0,AP900605-0074,438,10967.0,borda
111,Q0,AP900519-0093,439,10965.0,borda
111,Q0,SJMN91-06141164,440,10937.0,borda
111,Q0,SJMN91-06041046,441,10888.0,borda
111,Q0,AP901120-0086,442,10868.0,borda
111,Q0,AP900908-0024,443,10777.0,borda
111,Q0,AP901203-0080,444,10752.0,borda
111,Q0,SJMN91-06039121,445,10741.0,borda
111,Q0,SJMN91-06135190,446,10736.0,borda
111,Q0,AP900527-0084,447,10721.0,borda
111,Q0,SJMN91-06181072,448,10687.0,borda
111,Q0,AP900424-0101,449,10644.0,borda
111,Q0,SJMN91-06214168,450,10640.0,borda
111,Q0,SJMN91-06121073,451,10610.0,borda
111,Q0,AP901221-0004,452,10550.0,borda
111,Q0,AP900806-0036,453,10540.0,borda
111,Q0,AP900713-0141,454,10528.0,borda
111,Q0,ZF32-051-314,455,10519.0,borda
111,Q0,SJMN91-06214224,456,10515.0,borda
111,Q0,AP900329-0026,457,10500.0,borda
111,Q0,AP900822-0173,458,10495.0,borda
111,Q0,AP900419-0056,459,10462.0,borda
111,Q0,AP901016-0012,460,10450.0,borda
111,Q0,AP901210-0194,461,10429.0,borda
111,Q0,SJMN91-06208091,462,10399.0,borda
111,Q0,AP900718-0013,463,10394.0,borda
111,Q0,AP901115-0004,464,10360.0,borda
111,Q0,SJMN91-06105116,465,10360.0,borda
111,Q0,SJMN91-06185119,466,10346.0,borda
111,Q0,SJMN91-06196028,467,10345.0,borda
111,Q0,SJMN91-06048023,468,10312.0,borda
111,Q0,AP900426-0104,469,10309.0,borda
111,Q0,AP900926-0012,470,10264.0,borda
111,Q0,AP900711-0001,471,10254.0,borda
111,Q0,SJMN91-06267050,472,10223.0,borda
111,Q0,AP900504-0166,473,10189.0,borda
111,Q0,AP900418-0158,474,10182.0,borda
111,Q0,SJMN91-06076052,475,10170.0,borda
111,Q0,SJMN91-06017236,476,10164.0,borda
111,Q0,SJMN91-06280077,477,10160.0,borda
111,Q0,AP900407-0131,478,10143.0,borda
111,Q0,AP900623-0016,479,10141.0,borda
111,Q0,SJMN91-06285106,480,10122.0,borda
111,Q0,AP900926-0021,481,10113.0,borda
111,Q0,SJMN91-06213104,482,10112.0,borda
111,Q0,AP900529-0011,483,10098.0,borda
111,Q0,AP900407-0108,484,10093.0,borda
111,Q0,SJMN91-06269047,485,10010.0,borda
111,Q0,SJMN91-06262102,486,10008.0,borda
111,Q0,AP901115-0122,487,9970.0,borda
111,Q0,AP900708-0087,488,9954.0,borda
111,Q0,ZF32-210-175,489,9892.0,borda
111,Q0,AP900307-0030,490,9842.0,borda
111,Q0,AP900509-0139,491,9826.0,borda
111,Q0,SJMN91-06292187,492,9817.0,borda
111,Q0,AP900602-0008,493,9811.0,borda
111,Q0,AP901005-0107,494,9801.0,borda
111,Q0,AP901001-0128,495,9749.0,borda
111,Q0,AP901211-0047,496,9726.0,borda
111,Q0,SJMN91-06354159,497,9693.0,borda
111,Q0,AP900821-0164,498,9666.0,borda
111,Q0,SJMN91-06296210,499,9653.0,borda
111,Q0,SJMN91-06312055,500,9649.0,borda
111,Q0,SJMN91-06275106,501,9641.0,borda
111,Q0,SJMN91-06071151,502,9634.0,borda
111,Q0,AP900529-0122,503,9625.0,borda
111,Q0,ZF32-146-301,504,9583.0,borda
111,Q0,AP900601-0150,505,9577.0,borda
111,Q0,AP900622-0081,506,9570.0,borda
111,Q0,SJMN91-06334094,507,9570.0,borda
111,Q0,SJMN91-06249059,508,9555.0,borda
111,Q0,AP900129-0130,509,9552.0,borda
111,Q0,SJMN91-06022005,510,9541.0,borda
111,Q0,SJMN91-06313205,511,9532.0,borda
111,Q0,SJMN91-06269213,512,9511.0,borda
111,Q0,SJMN91-06025302,513,9485.0,borda
111,Q0,SJMN91-06038120,514,9478.0,borda
111,Q0,AP900613-0126,515,9464.0,borda
111,Q0,SJMN91-06253121,516,9428.0,borda
111,Q0,SJMN91-06273027,517,9400.0,borda
111,Q0,AP900508-0141,518,9365.0,borda
111,Q0,AP900712-0083,519,9362.0,borda
111,Q0,AP900209-0210,520,9320.0,borda
111,Q0,SJMN91-06354079,521,9310.0,borda
111,Q0,AP900930-0061,522,9297.0,borda
111,Q0,AP900402-0029,523,9292.0,borda
111,Q0,SJMN91-06046102,524,9285.0,borda
111,Q0,SJMN91-06348167,525,9274.0,borda
111,Q0,AP900912-0075,526,9257.0,borda
111,Q0,AP901207-0075,527,9255.0,borda
111,Q0,AP900511-0133,528,9244.0,borda
111,Q0,SJMN91-06283115,529,9218.0,borda
111,Q0,AP900527-0013,530,9197.0,borda
111,Q0,AP901220-0117,531,9173.0,borda
111,Q0,SJMN91-06276191,532,9166.0,borda
111,Q0,AP900703-0003,533,9131.0,borda
111,Q0,SJMN91-06165235,534,9011.0,borda
111,Q0,SJMN91-06233190,535,8994.0,borda
111,Q0,AP900911-0146,536,8958.0,borda
111,Q0,AP900305-0097,537,8933.0,borda
111,Q0,AP901015-0034,538,8924.0,borda
111,Q0,AP901107-0184,539,8923.0,borda
111,Q0,SJMN91-06044282,540,8917.0,borda
111,Q0,AP900417-0187,541,8905.0,borda
111,Q0,SJMN91-06116196,542,8903.0,borda
111,Q0,AP901227-0030,543,8900.0,borda
111,Q0,SJMN91-06364012,544,8893.0,borda
111,Q0,SJMN91-06275131,545,8892.0,borda
111,Q0,SJMN91-06071071,546,8869.0,borda
111,Q0,AP900908-0072,547,8859.0,borda
111,Q0,SJMN91-06010144,548,8843.0,borda
111,Q0,AP900912-0070,549,8825.0,borda
111,Q0,SJMN91-06250194,550,8823.0,borda
111,Q0,AP900210-0141,551,8792.0,borda
111,Q0,SJMN91-06336128,552,8785.0,borda
111,Q0,ZF32-203-286,553,8754.0,borda
111,Q0,SJMN91-06273004,554,8732.0,borda
111,Q0,AP900418-0028,555,8729.0,borda
111,Q0,AP900320-0011,556,8725.0,borda
111,Q0,AP900212-0018,557,8685.0,borda
111,Q0,SJMN91-06273083,558,8651.0,borda
111,Q0,AP900814-0097,559,8627.0,borda
111,Q0,AP900516-0059,560,8616.0,borda
111,Q0,SJMN91-06017108,561,8597.0,borda
111,Q0,AP901002-0063,562,8541.0,borda
111,Q0,AP901222-0125,563,8498.0,borda
111,Q0,AP900903-0072,564,8457.0,borda
111,Q0,SJMN91-06037296,565,8452.0,borda
111,Q0,AP900618-0121,566,8432.0,borda
111,Q0,AP901221-0013,567,8427.0,borda
111,Q0,AP900509-0030,568,8415.0,borda
111,Q0,AP900511-0017,569,8385.0,borda
111,Q0,SJMN91-06320220,570,8374.0,borda
111,Q0,AP900502-0001,571,8362.0,borda
111,Q0,SJMN91-06005103,572,8339.0,borda
111,Q0,ZF310-738-775,573,8290.0,borda
111,Q0,AP900314-0008,574,8283.0,borda
111,Q0,AP901129-0109,575,8239.0,borda
111,Q0,AP900902-0068,576,8229.0,borda
111,Q0,AP900519-0081,577,8197.0,borda
111,Q0,SJMN91-06046093,578,8168.0,borda
111,Q0,ZF32-025-224,579,8164.0,borda
111,Q0,AP900709-0131,580,8140.0,borda
111,Q0,SJMN91-06044135,581,8138.0,borda
111,Q0,AP901027-0160,582,8115.0,borda
111,Q0,SJMN91-06086118,583,8114.0,borda
111,Q0,AP900520-0019,584,8093.0,borda
111,Q0,AP900212-0104,585,8070.0,borda
111,Q0,AP900927-0088,586,8067.0,borda
111,Q0,AP900411-0150,587,8044.0,borda
111,Q0,SJMN91-06362125,588,8040.0,borda
111,Q0,AP900225-0024,589,7984.0,borda
111,Q0,SJMN91-06018086,590,7952.0,borda
111,Q0,AP900504-0155,591,7928.0,borda
111,Q0,SJMN91-06198247,592,7899.0,borda
111,Q0,AP900522-0151,593,7889.0,borda
111,Q0,SJMN91-06306182,594,7865.0,borda
111,Q0,SJMN91-06018224,595,7854.0,borda
111,Q0,SJMN91-06087155,596,7824.0,borda
111,Q0,AP900530-0050,597,7814.0,borda
111,Q0,AP900928-0017,598,7782.0,borda
111,Q0,SJMN91-06207058,599,7768.0,borda
111,Q0,AP901006-0045,600,7756.0,borda
111,Q0,AP900406-0160,601,7720.0,borda
111,Q0,AP900603-0022,602,7719.0,borda
111,Q0,AP900525-0186,603,7706.0,borda
111,Q0,SJMN91-06205139,604,7639.0,borda
111,Q0,AP900528-0011,605,7610.0,borda
111,Q0,SJMN91-06303006,606,7598.0,borda
111,Q0,AP900330-0036,607,7576.0,borda
111,Q0,SJMN91-06228243,608,7574.0,borda
111,Q0,AP900309-0013,609,7542.0,borda
111,Q0,SJMN91-06082104,610,7533.0,borda
111,Q0,AP900415-0041,611,7502.0,borda
111,Q0,AP900523-0185,612,7490.0,borda
111,Q0,AP901021-0021,613,7471.0,borda
111,Q0,AP901212-0073,614,7457.0,borda
111,Q0,SJMN91-06027103,615,7415.0,borda
111,Q0,SJMN91-06338210,616,7389.0,borda
111,Q0,SJMN91-06345153,617,7386.0,borda
111,Q0,AP900206-0021,618,7359.0,borda
111,Q0,SJMN91-06210103,619,7359.0,borda
111,Q0,SJMN91-06263206,620,7359.0,borda
111,Q0,AP900721-0023,621,7352.0,borda
111,Q0,SJMN91-06044091,622,7317.0,borda
111,Q0,AP901009-0125,623,7316.0,borda
111,Q0,SJMN91-06345192,624,7258.0,borda
111,Q0,AP900529-0001,625,7251.0,borda
111,Q0,SJMN91-06217184,626,7241.0,borda
111,Q0,SJMN91-06187196,627,7229.0,borda
111,Q0,AP900816-0050,628,7219.0,borda
111,Q0,AP900103-0058,629,7206.0,borda
111,Q0,AP900329-0189,630,7205.0,borda
111,Q0,AP900530-0175,631,7204.0,borda
111,Q0,AP900504-0094,632,7198.0,borda
111,Q0,AP900602-0003,633,7196.0,borda
111,Q0,SJMN91-06182005,634,7195.0,borda
111,Q0,SJMN91-06282029,635,7187.0,borda
111,Q0,AP900530-0134,636,7168.0,borda
111,Q0,SJMN91-06279081,637,7150.0,borda
111,Q0,AP900913-0151,638,7125.0,borda
111,Q0,AP900721-0021,639,7081.0,borda
111,Q0,AP901019-0144,640,7081.0,borda
111,Q0,AP900214-0032,641,7079.0,borda
111,Q0,SJMN91-06017255,642,7067.0,borda
111,Q0,AP900208-0149,643,7055.0,borda
111,Q0,AP901203-0032,644,7050.0,borda
111,Q0,AP900421-0066,645,7049.0,borda
111,Q0,AP900519-0106,646,7040.0,borda
111,Q0,AP900706-0065,647,7026.0,borda
111,Q0,SJMN91-06203029,648,7009.0,borda
111,Q0,AP900427-0108,649,6990.0,borda
111,Q0,SJMN91-06022016,650,6985.0,borda
111,Q0,AP900131-0054,651,6982.0,borda
111,Q0,SJMN91-06038095,652,6979.0,borda
111,Q0,AP901126-0172,653,6978.0,borda
111,Q0,AP901109-0125,654,6967.0,borda
111,Q0,SJMN91-06271248,655,6944.0,borda
111,Q0,SJMN91-06189020,656,6943.0,borda
111,Q0,SJMN91-06263204,657,6942.0,borda
111,Q0,SJMN91-06344026,658,6931.0,borda
111,Q0,AP900706-0115,659,6921.0,borda
111,Q0,SJMN91-06154235,660,6913.0,borda
111,Q0,AP901006-0002,661,6901.0,borda
111,Q0,AP901228-0178,662,6896.0,borda
111,Q0,AP901130-0139,663,6894.0,borda
111,Q0,SJMN91-06169121,664,6873.0,borda
111,Q0,SJMN91-06170247,665,6862.0,borda
111,Q0,AP900909-0035,666,6855.0,borda
111,Q0,AP900502-0037,667,6832.0,borda
111,Q0,AP900710-0078,668,6812.0,borda
111,Q0,SJMN91-06041133,669,6748.0,borda
111,Q0,SJMN91-06332097,670,6742.0,borda
111,Q0,AP900512-0142,671,6740.0,borda
111,Q0,SJMN91-06237112,672,6708.0,borda
111,Q0,AP900416-0180,673,6704.0,borda
111,Q0,SJMN91-06336184,674,6701.0,borda
111,Q0,AP900422-0068,675,6699.0,borda
111,Q0,AP900409-0040,676,6695.0,borda
111,Q0,AP900809-0030,677,6691.0,borda
111,Q0,AP900419-0091,678,6682.0,borda
111,Q0,AP900425-0024,679,6669.0,borda
111,Q0,SJMN91-06352183,680,6655.0,borda
111,Q0,AP900607-0002,681,6645.0,borda
111,Q0,ZF32-011-308,682,6634.0,borda
111,Q0,AP901121-0076,683,6631.0,borda
111,Q0,SJMN91-06017118,684,6629.0,borda
111,Q0,SJMN91-06280093,685,6627.0,borda
111,Q0,AP901109-0055,686,6621.0,borda
111,Q0,AP900716-0107,687,6579.0,borda
111,Q0,ZF310-581-526,688,6569.0,borda
111,Q0,AP900914-0051,689,6566.0,borda
111,Q0,AP900913-0118,690,6537.0,borda
111,Q0,AP900521-0058,691,6535.0,borda
111,Q0,SJMN91-06283232,692,6521.0,borda
111,Q0,SJMN91-06015172,693,6518.0,borda
111,Q0,SJMN91-06200187,694,6502.0,borda
111,Q0,SJMN91-06017091,695,6493.0,borda
111,Q0,SJMN91-06344150,696,6486.0,borda
111,Q0,AP900711-0039,697,6479.0,borda
111,Q0,AP901015-0105,698,6470.0,borda
111,Q0,SJMN91-06017201,699,6454.0,borda
111,Q0,AP901120-0126,700,6441.0,borda
111,Q0,AP900606-0037,701,6409.0,borda
111,Q0,AP900727-0046,702,6399.0,borda
111,Q0,AP900418-0135,703,6391.0,borda
111,Q0,AP900807-0022,704,6373.0,borda
111,Q0,AP900510-0114,705,6369.0,borda
111,Q0,SJMN91-06149050,706,6349.0,borda
111,Q0,SJMN91-06296122,707,6347.0,borda
111,Q0,SJMN91-06316115,708,6337.0,borda
111,Q0,AP900707-0062,709,6312.0,borda
111,Q0,AP900702-0192,710,6311.0,borda
111,Q0,AP900410-0057,711,6306.0,borda
111,Q0,AP900702-0002,712,6305.0,borda
111,Q0,SJMN91-06325149,713,6284.0,borda
111,Q0,SJMN91-06038064,714,6275.0,borda
111,Q0,AP900804-0107,715,6266.0,borda
111,Q0,AP900529-0097,716,6242.0,borda
111,Q0,SJMN91-06028180,717,6229.0,borda
111,Q0,SJMN91-06171049,718,6218.0,borda
111,Q0,AP900503-0053,719,6211.0,borda
111,Q0,AP900630-0059,720,6210.0,borda
111,Q0,AP900523-0091,721,6195.0,borda
111,Q0,AP900913-0082,722,6188.0,borda
111,Q0,SJMN91-06339126,723,6188.0,borda
111,Q0,SJMN91-06011289,724,6173.0,borda
111,Q0,AP900601-0062,725,6169.0,borda
111,Q0,SJMN91-06150184,726,6162.0,borda
111,Q0,AP901118-0015,727,6145.0,borda
111,Q0,AP901026-0056,728,6134.0,borda
111,Q0,AP901120-0175,729,6131.0,borda
111,Q0,AP900804-0092,730,6118.0,borda
111,Q0,AP900413-0138,731,6107.0,borda
111,Q0,SJMN91-06011073,732,6101.0,borda
111,Q0,SJMN91-06346258,733,6099.0,borda
111,Q0,SJMN91-06062122,734,6088.0,borda
111,Q0,SJMN91-06018098,735,6081.0,borda
111,Q0,AP900509-0008,736,6061.0,borda
111,Q0,AP900405-0191,737,6054.0,borda
111,Q0,AP901208-0082,738,6039.0,borda
111,Q0,AP900829-0107,739,6034.0,borda
111,Q0,SJMN91-06301186,740,6015.0,borda
111,Q0,AP900530-0068,741,5987.0,borda
111,Q0,AP900929-0015,742,5977.0,borda
111,Q0,AP900706-0059,743,5973.0,borda
