query,q0,docid,rank,score,system
115,Q0,AP900331-0112,488,0.02158057523246583,reciprocal_rank_fusion_k=60
115,Q0,AP900706-0231,489,0.02154066020268428,reciprocal_rank_fusion_k=60
115,Q0,AP900124-0191,490,0.021270005098212013,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06277018,491,0.021249992779792823,reciprocal_rank_fusion_k=60
115,Q0,AP900119-0086,492,0.021183880314208,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06204181,493,0.02115509100906084,reciprocal_rank_fusion_k=60
115,Q0,AP901230-0050,494,0.021107128629165767,reciprocal_rank_fusion_k=60
115,Q0,AP900420-0163,495,0.02099586799412886,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06270215,496,0.020924566918591084,reciprocal_rank_fusion_k=60
115,Q0,AP900821-0148,497,0.02089459602339931,reciprocal_rank_fusion_k=60
115,Q0,AP901016-0080,498,0.020843239591479545,reciprocal_rank_fusion_k=60
115,Q0,AP901220-0080,499,0.020796236610853027,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06129158,500,0.02078964589418354,reciprocal_rank_fusion_k=60
115,Q0,AP900306-0118,501,0.020677054095800656,reciprocal_rank_fusion_k=60
115,Q0,AP900325-0067,502,0.020603798759098263,reciprocal_rank_fusion_k=60
115,Q0,AP900814-0088,503,0.020587506390208007,reciprocal_rank_fusion_k=60
115,Q0,AP900121-0034,504,0.020529444710551924,reciprocal_rank_fusion_k=60
115,Q0,AP900925-0083,505,0.02045507291247541,reciprocal_rank_fusion_k=60
115,Q0,AP900202-0187,506,0.020437429609041678,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06074049,507,0.020405040055248385,reciprocal_rank_fusion_k=60
115,Q0,AP901025-0163,508,0.020313605348482592,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06233228,509,0.0202238817346151,reciprocal_rank_fusion_k=60
115,Q0,AP900727-0093,510,0.02019818853561928,reciprocal_rank_fusion_k=60
115,Q0,AP901101-0188,511,0.020079749487581143,reciprocal_rank_fusion_k=60
115,Q0,AP901027-0003,512,0.020036116015226237,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06354002,513,0.020012724864421478,reciprocal_rank_fusion_k=60
115,Q0,AP900927-0020,514,0.01999213291614789,reciprocal_rank_fusion_k=60
115,Q0,AP900531-0193,515,0.01991137943236779,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06187140,516,0.019877488170921713,reciprocal_rank_fusion_k=60
115,Q0,ZF32-148-175,517,0.01986672452846992,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06207110,518,0.019848189180253786,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06313173,519,0.019775845499123628,reciprocal_rank_fusion_k=60
115,Q0,AP900218-0077,520,0.019770044391474905,reciprocal_rank_fusion_k=60
115,Q0,AP901001-0065,521,0.019747999980616486,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06269253,522,0.01973207419597068,reciprocal_rank_fusion_k=60
115,Q0,AP901212-0022,523,0.019642408284558356,reciprocal_rank_fusion_k=60
115,Q0,AP900115-0063,524,0.01936512687231926,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06227047,525,0.019283335463925844,reciprocal_rank_fusion_k=60
115,Q0,AP901101-0040,526,0.019154413880851807,reciprocal_rank_fusion_k=60
115,Q0,AP900822-0022,527,0.019074880640304832,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06209188,528,0.01907184300287584,reciprocal_rank_fusion_k=60
115,Q0,AP900604-0099,529,0.019066704087625605,reciprocal_rank_fusion_k=60
115,Q0,AP900617-0036,530,0.01901947801052705,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06188063,531,0.01897710960799406,reciprocal_rank_fusion_k=60
115,Q0,AP900725-0120,532,0.01896260897052173,reciprocal_rank_fusion_k=60
115,Q0,AP900404-0023,533,0.018933052043578286,reciprocal_rank_fusion_k=60
115,Q0,AP900616-0155,534,0.01892872816123659,reciprocal_rank_fusion_k=60
115,Q0,AP900414-0078,535,0.0189269184438617,reciprocal_rank_fusion_k=60
115,Q0,AP900510-0191,536,0.018876497690700034,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06285267,537,0.018872018466492144,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06254118,538,0.018823301085855743,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06006123,539,0.018811972061222985,reciprocal_rank_fusion_k=60
115,Q0,AP900131-0133,540,0.018569493501291903,reciprocal_rank_fusion_k=60
115,Q0,AP900425-0202,541,0.01850423624287456,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06088231,542,0.018266733244610894,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06112084,543,0.018241986085907047,reciprocal_rank_fusion_k=60
115,Q0,AP900515-0201,544,0.018236389688399735,reciprocal_rank_fusion_k=60
115,Q0,AP900725-0095,545,0.018230251742440022,reciprocal_rank_fusion_k=60
115,Q0,AP900429-0029,546,0.018193933563677742,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06289160,547,0.018103966272334918,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06088177,548,0.01793234940958316,reciprocal_rank_fusion_k=60
115,Q0,AP901003-0226,549,0.017865188963374825,reciprocal_rank_fusion_k=60
115,Q0,AP900419-0246,550,0.017827033397681373,reciprocal_rank_fusion_k=60
115,Q0,AP900910-0033,551,0.017799287086110706,reciprocal_rank_fusion_k=60
115,Q0,AP900414-0131,552,0.01775551791019194,reciprocal_rank_fusion_k=60
115,Q0,ZF32-208-212,553,0.017620898914763965,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06287147,554,0.017556996993270648,reciprocal_rank_fusion_k=60
115,Q0,AP900117-0019,555,0.01743700413968097,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0107,556,0.017414455503053088,reciprocal_rank_fusion_k=60
115,Q0,ZF32-208-211,557,0.017400313687794898,reciprocal_rank_fusion_k=60
115,Q0,AP900706-0139,558,0.017365268421107846,reciprocal_rank_fusion_k=60
115,Q0,AP901226-0069,559,0.01729268793101358,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06330125,560,0.01704020388468652,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06067195,561,0.017036433882020287,reciprocal_rank_fusion_k=60
115,Q0,AP901231-0178,562,0.01701992878516288,reciprocal_rank_fusion_k=60
115,Q0,AP900302-0084,563,0.017012306863757615,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06362128,564,0.016966477799495238,reciprocal_rank_fusion_k=60
115,Q0,AP900501-0141,565,0.016886612244111743,reciprocal_rank_fusion_k=60
115,Q0,AP901230-0045,566,0.016855441742187827,reciprocal_rank_fusion_k=60
115,Q0,AP900309-0170,567,0.01682012735332465,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06275127,568,0.016799975191006455,reciprocal_rank_fusion_k=60
115,Q0,AP901121-0269,569,0.016720243535176857,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06214202,570,0.016690270223689206,reciprocal_rank_fusion_k=60
115,Q0,AP900420-0198,571,0.016593757455429986,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06262017,572,0.016574460572104214,reciprocal_rank_fusion_k=60
115,Q0,AP901217-0150,573,0.016527973884514827,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06130130,574,0.016504884114556674,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06290299,575,0.016339121467887817,reciprocal_rank_fusion_k=60
115,Q0,AP900807-0009,576,0.016332295217862725,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06114117,577,0.01630016974900183,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06012039,578,0.01623753836792464,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06319234,579,0.01622285642389462,reciprocal_rank_fusion_k=60
115,Q0,AP900220-0188,580,0.016192373642432582,reciprocal_rank_fusion_k=60
115,Q0,AP900606-0023,581,0.01611893078665477,reciprocal_rank_fusion_k=60
115,Q0,AP900403-0173,582,0.01598690766001687,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06233104,583,0.015946415053256724,reciprocal_rank_fusion_k=60
115,Q0,AP900909-0033,584,0.015940773070446893,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06107215,585,0.01586763401993885,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06151181,586,0.015838073606691466,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06111044,587,0.015691827030580287,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06068213,588,0.015688285212227527,reciprocal_rank_fusion_k=60
115,Q0,AP901223-0063,589,0.015682438851123647,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06315005,590,0.01563785351012634,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06092160,591,0.015514482038815272,reciprocal_rank_fusion_k=60
115,Q0,AP900416-0078,592,0.015501966097162541,reciprocal_rank_fusion_k=60
115,Q0,AP900511-0155,593,0.015466231785357457,reciprocal_rank_fusion_k=60
115,Q0,AP901105-0199,594,0.015443370553506315,reciprocal_rank_fusion_k=60
115,Q0,AP900327-0014,595,0.015442812565440266,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06191178,596,0.01536263972910719,reciprocal_rank_fusion_k=60
115,Q0,AP900327-0105,597,0.015329260728000385,reciprocal_rank_fusion_k=60
115,Q0,AP900731-0160,598,0.015306250276781173,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06020027,599,0.015297257958684635,reciprocal_rank_fusion_k=60
115,Q0,AP900606-0134,600,0.015250672794446786,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06138211,601,0.015197540014121762,reciprocal_rank_fusion_k=60
115,Q0,AP900918-0084,602,0.015131323264914277,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06302068,603,0.015106622903386865,reciprocal_rank_fusion_k=60
115,Q0,AP900101-0101,604,0.015034320447335941,reciprocal_rank_fusion_k=60
115,Q0,AP900715-0047,605,0.015026240274647894,reciprocal_rank_fusion_k=60
115,Q0,AP901130-0031,606,0.014901926849000895,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06182070,607,0.014892549769914432,reciprocal_rank_fusion_k=60
115,Q0,AP900706-0161,608,0.014815746967249011,reciprocal_rank_fusion_k=60
115,Q0,AP900621-0179,609,0.014799884699815705,reciprocal_rank_fusion_k=60
115,Q0,AP900309-0215,610,0.014789361397235454,reciprocal_rank_fusion_k=60
115,Q0,AP900602-0103,611,0.014748181713559039,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06317172,612,0.014736714114197733,reciprocal_rank_fusion_k=60
115,Q0,AP900107-0005,613,0.014714832476482994,reciprocal_rank_fusion_k=60
115,Q0,AP901202-0065,614,0.014669432763292406,reciprocal_rank_fusion_k=60
115,Q0,AP900223-0164,615,0.014665130193682572,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06086233,616,0.01466029854842519,reciprocal_rank_fusion_k=60
115,Q0,AP901231-0106,617,0.014593719262647405,reciprocal_rank_fusion_k=60
115,Q0,AP900301-0026,618,0.014563947472112428,reciprocal_rank_fusion_k=60
115,Q0,AP901229-0060,619,0.014548378723586565,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06091066,620,0.014538356961790799,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06185033,621,0.014405206983837968,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06157109,622,0.014338612054564178,reciprocal_rank_fusion_k=60
115,Q0,AP900717-0092,623,0.014315883705898213,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06133074,624,0.014274840708336848,reciprocal_rank_fusion_k=60
115,Q0,AP900629-0146,625,0.014266080540800351,reciprocal_rank_fusion_k=60
115,Q0,AP900208-0051,626,0.014261681589669721,reciprocal_rank_fusion_k=60
115,Q0,AP901029-0032,627,0.014162087575494085,reciprocal_rank_fusion_k=60
115,Q0,AP900531-0194,628,0.014148030662678402,reciprocal_rank_fusion_k=60
115,Q0,AP900721-0064,629,0.01411862121136164,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06121235,630,0.014110862064502523,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06159218,631,0.014093399403000018,reciprocal_rank_fusion_k=60
115,Q0,AP900412-0174,632,0.01408345160457775,reciprocal_rank_fusion_k=60
115,Q0,AP900510-0056,633,0.014074728099217252,reciprocal_rank_fusion_k=60
115,Q0,AP900703-0249,634,0.014040117753415607,reciprocal_rank_fusion_k=60
115,Q0,AP900526-0050,635,0.014028287067389273,reciprocal_rank_fusion_k=60
115,Q0,AP900716-0181,636,0.013972444683201418,reciprocal_rank_fusion_k=60
115,Q0,AP900926-0078,637,0.013948072118743436,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06122237,638,0.013804337856868226,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06251161,639,0.01379405349966298,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0156,640,0.013751639717145938,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06192030,641,0.013740456938468832,reciprocal_rank_fusion_k=60
115,Q0,AP900619-0182,642,0.01367868361173719,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06277119,643,0.013629485943067192,reciprocal_rank_fusion_k=60
115,Q0,AP900917-0150,644,0.013629007450655104,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06249177,645,0.013599149735629534,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06089187,646,0.013594467454110002,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06156105,647,0.013583494771226855,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06290317,648,0.013548255477148474,reciprocal_rank_fusion_k=60
115,Q0,AP900227-0179,649,0.013430650028882869,reciprocal_rank_fusion_k=60
115,Q0,AP900215-0200,650,0.013424300627721162,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06064064,651,0.013382625020097691,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06042163,652,0.013324839555944181,reciprocal_rank_fusion_k=60
115,Q0,AP900925-0166,653,0.01332064765431037,reciprocal_rank_fusion_k=60
115,Q0,AP900126-0142,654,0.01327978517159755,reciprocal_rank_fusion_k=60
115,Q0,AP900321-0073,655,0.013239651164716116,reciprocal_rank_fusion_k=60
115,Q0,AP900303-0079,656,0.013213055957490177,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06194079,657,0.013204946573795062,reciprocal_rank_fusion_k=60
115,Q0,AP900504-0093,658,0.01320446620361644,reciprocal_rank_fusion_k=60
115,Q0,AP900320-0037,659,0.013152678245054353,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06068271,660,0.013123213102705969,reciprocal_rank_fusion_k=60
115,Q0,AP901215-0067,661,0.013112006119490205,reciprocal_rank_fusion_k=60
115,Q0,AP900620-0053,662,0.01309279810275887,reciprocal_rank_fusion_k=60
115,Q0,AP901113-0093,663,0.01303929469865364,reciprocal_rank_fusion_k=60
115,Q0,AP900326-0105,664,0.013030732482554827,reciprocal_rank_fusion_k=60
115,Q0,AP900503-0093,665,0.013019215477049817,reciprocal_rank_fusion_k=60
115,Q0,AP900325-0014,666,0.013017822907381408,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06348063,667,0.012979073172621564,reciprocal_rank_fusion_k=60
115,Q0,ZF32-199-172,668,0.012968711964549583,reciprocal_rank_fusion_k=60
115,Q0,AP900120-0055,669,0.012943283060556423,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06119012,670,0.012939792566462584,reciprocal_rank_fusion_k=60
115,Q0,AP900713-0097,671,0.012917066523039849,reciprocal_rank_fusion_k=60
115,Q0,ZF32-044-060,672,0.012910725072630797,reciprocal_rank_fusion_k=60
115,Q0,AP901227-0131,673,0.012875485232144894,reciprocal_rank_fusion_k=60
115,Q0,AP900729-0063,674,0.012846488527220907,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06181089,675,0.012836896797411587,reciprocal_rank_fusion_k=60
115,Q0,AP900504-0008,676,0.012832120810411013,reciprocal_rank_fusion_k=60
115,Q0,AP901125-0025,677,0.01278044486205915,reciprocal_rank_fusion_k=60
115,Q0,AP900120-0024,678,0.012721749033325985,reciprocal_rank_fusion_k=60
115,Q0,AP901215-0127,679,0.012694789073460312,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06295104,680,0.012639925731572866,reciprocal_rank_fusion_k=60
115,Q0,AP900115-0141,681,0.012568376572151126,reciprocal_rank_fusion_k=60
115,Q0,AP900227-0058,682,0.012533050022976732,reciprocal_rank_fusion_k=60
115,Q0,AP900516-0027,683,0.012504459487995763,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06197063,684,0.012489604387328202,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06003152,685,0.012455788459055307,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06034230,686,0.01244392252313856,reciprocal_rank_fusion_k=60
115,Q0,AP900117-0050,687,0.012421050462911356,reciprocal_rank_fusion_k=60
115,Q0,ZF32-199-174,688,0.012361059204710265,reciprocal_rank_fusion_k=60
115,Q0,AP900404-0133,689,0.01235421456299973,reciprocal_rank_fusion_k=60
115,Q0,AP900124-0218,690,0.012349484762970828,reciprocal_rank_fusion_k=60
115,Q0,AP900521-0103,691,0.012291552575002258,reciprocal_rank_fusion_k=60
115,Q0,AP901226-0095,692,0.0122729053979166,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06323188,693,0.01225109668204803,reciprocal_rank_fusion_k=60
115,Q0,AP901213-0057,694,0.0122316838510899,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06112121,695,0.012228617803206963,reciprocal_rank_fusion_k=60
115,Q0,AP900913-0169,696,0.012221999990231578,reciprocal_rank_fusion_k=60
115,Q0,AP900506-0031,697,0.012162573196038496,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06355050,698,0.012126019096454188,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06146125,699,0.012115786211871774,reciprocal_rank_fusion_k=60
115,Q0,AP900527-0096,700,0.01210915404011356,reciprocal_rank_fusion_k=60
115,Q0,AP900521-0186,701,0.01196473541793365,reciprocal_rank_fusion_k=60
115,Q0,AP901226-0063,702,0.011947500881898212,reciprocal_rank_fusion_k=60
115,Q0,AP900329-0085,703,0.011886074824771433,reciprocal_rank_fusion_k=60
115,Q0,AP900418-0069,704,0.011860250239068622,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06244156,705,0.011852529910412904,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06137164,706,0.011814772763689708,reciprocal_rank_fusion_k=60
115,Q0,ZF32-221-181,707,0.011813100302343038,reciprocal_rank_fusion_k=60
115,Q0,AP900707-0123,708,0.01181024306254395,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06136134,709,0.011764398973320864,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06137274,710,0.011744097968099497,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06272130,711,0.011738303015493216,reciprocal_rank_fusion_k=60
115,Q0,ZF32-087-269,712,0.011682479270834996,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06319215,713,0.011658645792098694,reciprocal_rank_fusion_k=60
115,Q0,AP900711-0041,714,0.011597786811201445,reciprocal_rank_fusion_k=60
115,Q0,AP900411-0118,715,0.011566075578467887,reciprocal_rank_fusion_k=60
115,Q0,AP900327-0073,716,0.01148727884844529,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06101366,717,0.011421363322932974,reciprocal_rank_fusion_k=60
115,Q0,ZF310-615-439,718,0.011410774788462533,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06173246,719,0.011316271378805977,reciprocal_rank_fusion_k=60
115,Q0,AP900902-0040,720,0.011316063332130899,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06139021,721,0.011283363799203302,reciprocal_rank_fusion_k=60
115,Q0,AP900105-0201,722,0.011279317442425218,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06240092,723,0.01126034825065586,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06255478,724,0.011259391466453304,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06255282,725,0.011245904411381895,reciprocal_rank_fusion_k=60
115,Q0,AP900620-0023,726,0.011188289886024104,reciprocal_rank_fusion_k=60
115,Q0,AP900327-0144,727,0.011184318447056982,reciprocal_rank_fusion_k=60
115,Q0,AP900116-0169,728,0.011085221190823846,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06042051,729,0.011059187795153436,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06006067,730,0.011052595334336621,reciprocal_rank_fusion_k=60
115,Q0,AP900105-0081,731,0.011044273845037826,reciprocal_rank_fusion_k=60
115,Q0,ZF32-199-176,732,0.011029738216926804,reciprocal_rank_fusion_k=60
115,Q0,AP900913-0065,733,0.011028715589759364,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06229102,734,0.011004448900792697,reciprocal_rank_fusion_k=60
115,Q0,AP900928-0004,735,0.010950610284739773,reciprocal_rank_fusion_k=60
115,Q0,ZF32-308-465,736,0.010927225340817961,reciprocal_rank_fusion_k=60
115,Q0,AP900715-0020,737,0.010859117144354506,reciprocal_rank_fusion_k=60
115,Q0,AP900704-0124,738,0.010839125725133774,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06002036,739,0.010829662912393756,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06222175,740,0.010806387489076573,reciprocal_rank_fusion_k=60
115,Q0,AP900228-0191,741,0.010804719734595994,reciprocal_rank_fusion_k=60
115,Q0,AP900719-0138,742,0.010757275973485528,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06149003,743,0.010752876576628503,reciprocal_rank_fusion_k=60
115,Q0,AP900119-0150,744,0.010730350315081114,reciprocal_rank_fusion_k=60
115,Q0,AP900618-0180,745,0.010716753132735313,reciprocal_rank_fusion_k=60
115,Q0,AP900626-0142,746,0.010708538874931997,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06182061,747,0.010705907205835552,reciprocal_rank_fusion_k=60
115,Q0,ZF32-053-110,748,0.010696160991909098,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06182112,749,0.01067636449817396,reciprocal_rank_fusion_k=60
115,Q0,AP900828-0132,750,0.010674045850673617,reciprocal_rank_fusion_k=60
115,Q0,AP901112-0167,751,0.010663029294920997,reciprocal_rank_fusion_k=60
115,Q0,AP901011-0027,752,0.010661725882294477,reciprocal_rank_fusion_k=60
115,Q0,AP900529-0110,753,0.010611854540141198,reciprocal_rank_fusion_k=60
115,Q0,AP900718-0062,754,0.010608888042237415,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06236101,755,0.010590665444656236,reciprocal_rank_fusion_k=60
115,Q0,AP901028-0011,756,0.010544376795539212,reciprocal_rank_fusion_k=60
115,Q0,AP900807-0024,757,0.010525610825521529,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06168045,758,0.010457972824618997,reciprocal_rank_fusion_k=60
115,Q0,AP900502-0181,759,0.010439496362194288,reciprocal_rank_fusion_k=60
115,Q0,AP900130-0063,760,0.010435073369806097,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06262035,761,0.010411731834970928,reciprocal_rank_fusion_k=60
115,Q0,ZF32-199-190,762,0.010408252796533879,reciprocal_rank_fusion_k=60
115,Q0,AP900406-0053,763,0.010367528156182701,reciprocal_rank_fusion_k=60
115,Q0,AP900512-0081,764,0.010351811024598622,reciprocal_rank_fusion_k=60
115,Q0,AP900302-0144,765,0.010342971444622527,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06044351,766,0.010338383564505239,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06325191,767,0.01032403611726588,reciprocal_rank_fusion_k=60
115,Q0,AP900423-0191,768,0.010245959934123477,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06196035,769,0.010237355854763344,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06327133,770,0.010231252039583652,reciprocal_rank_fusion_k=60
115,Q0,AP900405-0169,771,0.010220108345367084,reciprocal_rank_fusion_k=60
115,Q0,AP900514-0188,772,0.01021769665411414,reciprocal_rank_fusion_k=60
115,Q0,AP900422-0029,773,0.010195637025082499,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06293194,774,0.010180641439054314,reciprocal_rank_fusion_k=60
115,Q0,AP900221-0080,775,0.010159820331512038,reciprocal_rank_fusion_k=60
115,Q0,AP900625-0052,776,0.010140083511093252,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06147224,777,0.010122623179101379,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06001135,778,0.010089201556389099,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06285001,779,0.010082833283900907,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06321005,780,0.010055886636233446,reciprocal_rank_fusion_k=60
115,Q0,AP901205-0209,781,0.0100231063137454,reciprocal_rank_fusion_k=60
115,Q0,AP901213-0202,782,0.010010745666830004,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06039127,783,0.009998866574796296,reciprocal_rank_fusion_k=60
115,Q0,AP901101-0176,784,0.009978293229169532,reciprocal_rank_fusion_k=60
115,Q0,AP900320-0020,785,0.009952970243786906,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06337018,786,0.009951722389763643,reciprocal_rank_fusion_k=60
115,Q0,AP900531-0007,787,0.009949184776412113,reciprocal_rank_fusion_k=60
115,Q0,AP901015-0243,788,0.009925761551298276,reciprocal_rank_fusion_k=60
115,Q0,AP900108-0019,789,0.009914176332247834,reciprocal_rank_fusion_k=60
115,Q0,AP901101-0140,790,0.009889861640269183,reciprocal_rank_fusion_k=60
115,Q0,AP900115-0078,791,0.009862011426918357,reciprocal_rank_fusion_k=60
115,Q0,AP900110-0201,792,0.009819000588430727,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06337039,793,0.0098106799880264,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06065218,794,0.009783337461345234,reciprocal_rank_fusion_k=60
115,Q0,AP900402-0032,795,0.009766916291010053,reciprocal_rank_fusion_k=60
115,Q0,AP900225-0028,796,0.009660243431120711,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06310116,797,0.00963520038699059,reciprocal_rank_fusion_k=60
115,Q0,AP900830-0037,798,0.009616765020403957,reciprocal_rank_fusion_k=60
115,Q0,AP900524-0191,799,0.009613307432894768,reciprocal_rank_fusion_k=60
115,Q0,AP900725-0153,800,0.009610664849141613,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06037025,801,0.009584793623015155,reciprocal_rank_fusion_k=60
115,Q0,AP901225-0053,802,0.009576534366948193,reciprocal_rank_fusion_k=60
115,Q0,AP900215-0205,803,0.00956998958230767,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06164185,804,0.009536725092292246,reciprocal_rank_fusion_k=60
115,Q0,AP901228-0057,805,0.009530589576360542,reciprocal_rank_fusion_k=60
115,Q0,AP901221-0068,806,0.009509965614970044,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06015080,807,0.009485744155660199,reciprocal_rank_fusion_k=60
115,Q0,AP900122-0097,808,0.009483227225600176,reciprocal_rank_fusion_k=60
115,Q0,AP900716-0042,809,0.009482042604965475,reciprocal_rank_fusion_k=60
115,Q0,AP900508-0095,810,0.00948201788263891,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06315156,811,0.009470539719210944,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06124002,812,0.009429244189502754,reciprocal_rank_fusion_k=60
115,Q0,SJMN91-06007172,813,0.00940814761055593,reciprocal_rank_fusion_k=60
