query,q0,docid,rank,score,system
112,Q0,SJMN91-06085030,456,0.6251365227527464,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06316004,457,0.624722877107874,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06021100,458,0.6240840621003912,reciprocal_rank_fusion_k=60
112,Q0,ZF32-128-309,459,0.6221986798026072,reciprocal_rank_fusion_k=60
112,Q0,AP900203-0169,460,0.6196514533328391,reciprocal_rank_fusion_k=60
112,Q0,AP900621-0165,461,0.6192216225920035,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06196080,462,0.6177375613634508,reciprocal_rank_fusion_k=60
112,Q0,AP900418-0201,463,0.6117122065234981,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06230116,464,0.608726461437294,reciprocal_rank_fusion_k=60
112,Q0,ZF32-055-090,465,0.6081248399170233,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06286134,466,0.6067953233430459,reciprocal_rank_fusion_k=60
112,Q0,ZF32-207-041,467,0.6052261371214692,reciprocal_rank_fusion_k=60
112,Q0,PT3-05155144,468,0.6012241713881468,reciprocal_rank_fusion_k=60
112,Q0,ZF32-135-227,469,0.5990450949897237,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06329090,470,0.5988161463103796,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06292003,471,0.5961946131290841,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06049017,472,0.5954132074451105,reciprocal_rank_fusion_k=60
112,Q0,ZF32-061-108,473,0.5952259372429647,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06248182,474,0.5946379894802096,reciprocal_rank_fusion_k=60
112,Q0,AP900703-0203,475,0.5942355589708916,reciprocal_rank_fusion_k=60
112,Q0,AP900314-0156,476,0.5921322427412502,reciprocal_rank_fusion_k=60
112,Q0,AP900928-0176,477,0.5867625061530801,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06240035,478,0.586713638547907,reciprocal_rank_fusion_k=60
112,Q0,AP900602-0188,479,0.5865517577696693,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06239005,480,0.5839641123491315,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06192039,481,0.5832722014487751,reciprocal_rank_fusion_k=60
112,Q0,ZF32-281-007,482,0.582271019053619,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06275018,483,0.5738527442797594,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06156039,484,0.5709577163745885,reciprocal_rank_fusion_k=60
112,Q0,ZF32-107-354,485,0.5707337394096261,reciprocal_rank_fusion_k=60
112,Q0,ZF32-137-225,486,0.5696111402482119,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155016,487,0.5695143492736323,reciprocal_rank_fusion_k=60
112,Q0,ZF32-027-073,488,0.5690562974226697,reciprocal_rank_fusion_k=60
112,Q0,ZF32-016-087,489,0.5687212490159569,reciprocal_rank_fusion_k=60
112,Q0,ZF32-225-117,490,0.5652066365543964,reciprocal_rank_fusion_k=60
112,Q0,AP900119-0215,491,0.5642652723606718,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06182021,492,0.5620510099272767,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177073,493,0.5613253559082212,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291012,494,0.5593645449335306,reciprocal_rank_fusion_k=60
112,Q0,ZF310-632-168,495,0.557888962788927,reciprocal_rank_fusion_k=60
112,Q0,ZF32-086-243,496,0.5575790492936259,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06177074,497,0.556551859074416,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06359226,498,0.5540354286276882,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06115401,499,0.552384597441751,reciprocal_rank_fusion_k=60
112,Q0,AP901002-0175,500,0.5513528869870421,reciprocal_rank_fusion_k=60
112,Q0,ZF32-249-182,501,0.5510298594429642,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06143015,502,0.5508530446766811,reciprocal_rank_fusion_k=60
112,Q0,ZF32-136-083,503,0.5496867992818271,reciprocal_rank_fusion_k=60
112,Q0,AP900913-0059,504,0.5492666862217416,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06051005,505,0.5454684933360189,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06345027,506,0.5448120864622805,reciprocal_rank_fusion_k=60
112,Q0,ZF32-078-112,507,0.5431779066379586,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-267,508,0.5429745485486814,reciprocal_rank_fusion_k=60
112,Q0,AP900211-0011,509,0.5421711573400737,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291016,510,0.5420560894783129,reciprocal_rank_fusion_k=60
112,Q0,ZF32-110-143,511,0.5418454414419198,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291036,512,0.5418400041165138,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06297186,513,0.5409734683196086,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06044023,514,0.5380903413323702,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06146165,515,0.5379539802042732,reciprocal_rank_fusion_k=60
112,Q0,ZF32-052-313,516,0.5370251692449629,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06249046,517,0.5350434282971189,reciprocal_rank_fusion_k=60
112,Q0,ZF32-246-180,518,0.5340850611327641,reciprocal_rank_fusion_k=60
112,Q0,ZF32-134-298,519,0.5337054220013601,reciprocal_rank_fusion_k=60
112,Q0,AP900309-0247,520,0.5336962531326911,reciprocal_rank_fusion_k=60
112,Q0,AP901003-0017,521,0.5323536080835992,reciprocal_rank_fusion_k=60
112,Q0,ZF32-217-391,522,0.5311825541313554,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06284090,523,0.5292495440617045,reciprocal_rank_fusion_k=60
112,Q0,AP900211-0035,524,0.5291507034154916,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-228,525,0.5288825816298532,reciprocal_rank_fusion_k=60
112,Q0,AP901029-0185,526,0.5271949337474263,reciprocal_rank_fusion_k=60
112,Q0,AP900327-0203,527,0.52666914421723,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06066038,528,0.5265256754533825,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06225085,529,0.525994057012719,reciprocal_rank_fusion_k=60
112,Q0,PT3-05154829,530,0.5259061272187877,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06183193,531,0.5257005045980041,reciprocal_rank_fusion_k=60
112,Q0,AP900331-0055,532,0.5254407418091355,reciprocal_rank_fusion_k=60
112,Q0,ZF32-011-308,533,0.5253468313154808,reciprocal_rank_fusion_k=60
112,Q0,AP900509-0205,534,0.5238331023490578,reciprocal_rank_fusion_k=60
112,Q0,ZF32-189-230,535,0.5234026775180415,reciprocal_rank_fusion_k=60
112,Q0,AP901227-0173,536,0.5217281537580575,reciprocal_rank_fusion_k=60
112,Q0,AP900803-0184,537,0.5185870084663611,reciprocal_rank_fusion_k=60
112,Q0,ZF32-153-221,538,0.5141809016275067,reciprocal_rank_fusion_k=60
112,Q0,AP900613-0270,539,0.5130284481068598,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06245239,540,0.5106783828920655,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06263014,541,0.5103623563085639,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06199011,542,0.5100701374561507,reciprocal_rank_fusion_k=60
112,Q0,ZF32-160-157,543,0.507870804209452,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06262002,544,0.5078407967182993,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06106068,545,0.5066066328811698,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06302052,546,0.5062233467214032,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06185161,547,0.5051487441896507,reciprocal_rank_fusion_k=60
112,Q0,AP900630-0170,548,0.5039464798455401,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06131247,549,0.5023857157971606,reciprocal_rank_fusion_k=60
112,Q0,ZF32-086-254,550,0.5019796838337685,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06105098,551,0.5017678814492638,reciprocal_rank_fusion_k=60
112,Q0,ZF32-063-025,552,0.5009254162179283,reciprocal_rank_fusion_k=60
112,Q0,ZF32-279-026,553,0.4998268150665479,reciprocal_rank_fusion_k=60
112,Q0,AP900214-0190,554,0.49814541628238396,reciprocal_rank_fusion_k=60
112,Q0,ZF32-102-316,555,0.4978598217508598,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042169,556,0.49539861505067145,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06256139,557,0.4953812354409316,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06183031,558,0.4949541510867341,reciprocal_rank_fusion_k=60
112,Q0,ZF32-018-039,559,0.4949009245293452,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06230063,560,0.4943383445744784,reciprocal_rank_fusion_k=60
112,Q0,ZF32-183-126,561,0.49369544502087404,reciprocal_rank_fusion_k=60
112,Q0,ZF32-282-081,562,0.48970283066386616,reciprocal_rank_fusion_k=60
112,Q0,ZF32-216-139,563,0.4891180824484543,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06085032,564,0.4886573159791493,reciprocal_rank_fusion_k=60
112,Q0,ZF32-219-300,565,0.4880469132071038,reciprocal_rank_fusion_k=60
112,Q0,AP900419-0194,566,0.48714117201782936,reciprocal_rank_fusion_k=60
112,Q0,ZF32-099-203,567,0.48705633883158794,reciprocal_rank_fusion_k=60
112,Q0,ZF32-256-095,568,0.4870508354635541,reciprocal_rank_fusion_k=60
112,Q0,PT3-05154931,569,0.48669818390772057,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06300149,570,0.4865042812724764,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06039095,571,0.4860710255705281,reciprocal_rank_fusion_k=60
112,Q0,AP900913-0205,572,0.48540317828978186,reciprocal_rank_fusion_k=60
112,Q0,AP900604-0277,573,0.48518138780179526,reciprocal_rank_fusion_k=60
112,Q0,ZF32-012-021,574,0.48485760668380856,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06227119,575,0.48455433649953317,reciprocal_rank_fusion_k=60
112,Q0,AP900315-0080,576,0.4821089640922802,reciprocal_rank_fusion_k=60
112,Q0,ZF32-208-206,577,0.4813885499692041,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06150064,578,0.4802501042310853,reciprocal_rank_fusion_k=60
112,Q0,AP900221-0291,579,0.47999472492096307,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06138009,580,0.4795985695787791,reciprocal_rank_fusion_k=60
112,Q0,ZF32-150-109,581,0.4757391871192632,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06299279,582,0.4748516662750901,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042003,583,0.47454604589896243,reciprocal_rank_fusion_k=60
112,Q0,AP901229-0104,584,0.4744877592026362,reciprocal_rank_fusion_k=60
112,Q0,ZF32-198-228,585,0.47311441453540226,reciprocal_rank_fusion_k=60
112,Q0,ZF32-253-102,586,0.47261824733540353,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06180243,587,0.4718288327762034,reciprocal_rank_fusion_k=60
112,Q0,ZF32-014-016,588,0.47127530253895467,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06251038,589,0.4708336031472136,reciprocal_rank_fusion_k=60
112,Q0,ZF32-310-1168,590,0.46964930517577586,reciprocal_rank_fusion_k=60
112,Q0,PT3-05155036,591,0.46936617355202137,reciprocal_rank_fusion_k=60
112,Q0,AP901231-0158,592,0.46901764627473574,reciprocal_rank_fusion_k=60
112,Q0,ZF32-271-084,593,0.46875589401860507,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177307,594,0.4679478422313281,reciprocal_rank_fusion_k=60
112,Q0,AP900219-0085,595,0.4677805102528893,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06041037,596,0.46725492813414127,reciprocal_rank_fusion_k=60
112,Q0,AP900717-0225,597,0.4653102189897725,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06273132,598,0.4630936196769876,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06358102,599,0.4629848681502666,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06239015,600,0.46257772535318653,reciprocal_rank_fusion_k=60
112,Q0,AP900511-0227,601,0.4619604578221149,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-227,602,0.4613038397583866,reciprocal_rank_fusion_k=60
112,Q0,AP900426-0215,603,0.46069053327894716,reciprocal_rank_fusion_k=60
112,Q0,ZF32-101-332,604,0.4606833339218005,reciprocal_rank_fusion_k=60
112,Q0,ZF32-104-182,605,0.45953300014790804,reciprocal_rank_fusion_k=60
112,Q0,ZF32-168-172,606,0.45940121709904763,reciprocal_rank_fusion_k=60
112,Q0,ZF32-193-274,607,0.45927898481350066,reciprocal_rank_fusion_k=60
112,Q0,AP900309-0026,608,0.45803917722264764,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-155,609,0.45769398355440416,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-124,610,0.45601606285453733,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06224211,611,0.45492753489037896,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06282122,612,0.45488501520941127,reciprocal_rank_fusion_k=60
112,Q0,ZF32-272-074,613,0.454212755715158,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06191035,614,0.45378801252255263,reciprocal_rank_fusion_k=60
112,Q0,AP900214-0229,615,0.4537852874537201,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177308,616,0.4527788407048525,reciprocal_rank_fusion_k=60
112,Q0,AP900414-0005,617,0.45272012686554125,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-266,618,0.45191225808219726,reciprocal_rank_fusion_k=60
112,Q0,ZF32-094-009,619,0.45149076604999777,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06156012,620,0.45136901068599883,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06292039,621,0.450511149595701,reciprocal_rank_fusion_k=60
112,Q0,ZF32-066-186,622,0.44898223563722256,reciprocal_rank_fusion_k=60
112,Q0,ZF32-027-075,623,0.4476686619206286,reciprocal_rank_fusion_k=60
112,Q0,ZF32-258-144,624,0.446650996346051,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06022182,625,0.4454872038447165,reciprocal_rank_fusion_k=60
112,Q0,AP900417-0198,626,0.4425514791477053,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06229253,627,0.4423971045498151,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06295188,628,0.4423672106507237,reciprocal_rank_fusion_k=60
112,Q0,AP900707-0164,629,0.44188935365040116,reciprocal_rank_fusion_k=60
112,Q0,AP900410-0210,630,0.44165110260465335,reciprocal_rank_fusion_k=60
112,Q0,AP901031-0194,631,0.44128786069936005,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06117170,632,0.44108112827392565,reciprocal_rank_fusion_k=60
112,Q0,ZF32-197-239,633,0.4404382395156095,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06224214,634,0.43990495438709043,reciprocal_rank_fusion_k=60
112,Q0,ZF32-029-050,635,0.43928234157973245,reciprocal_rank_fusion_k=60
112,Q0,ZF32-239-250,636,0.4383396878945207,reciprocal_rank_fusion_k=60
112,Q0,AP900215-0278,637,0.4374090622293705,reciprocal_rank_fusion_k=60
112,Q0,AP900712-0245,638,0.43726346413275,reciprocal_rank_fusion_k=60
112,Q0,AP900910-0099,639,0.4367324086750195,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177198,640,0.43663796336389954,reciprocal_rank_fusion_k=60
112,Q0,ZF32-072-186,641,0.43639671008646586,reciprocal_rank_fusion_k=60
112,Q0,AP900706-0212,642,0.4359197079347352,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06330010,643,0.43490828672148046,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06126055,644,0.4347397730051483,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06331017,645,0.43434504019834974,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06138052,646,0.43322323424828396,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06220022,647,0.43216183237687,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06161024,648,0.4315806366738963,reciprocal_rank_fusion_k=60
112,Q0,PT3-05178461,649,0.4304632060884163,reciprocal_rank_fusion_k=60
112,Q0,AP900312-0243,650,0.4299528889636188,reciprocal_rank_fusion_k=60
112,Q0,AP900803-0209,651,0.4298034591110328,reciprocal_rank_fusion_k=60
112,Q0,ZF32-133-305,652,0.42919889497006314,reciprocal_rank_fusion_k=60
112,Q0,ZF32-080-059,653,0.42744383435850564,reciprocal_rank_fusion_k=60
112,Q0,ZF32-038-146,654,0.4261683125002378,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06317011,655,0.42567996409291964,reciprocal_rank_fusion_k=60
112,Q0,ZF310-620-081,656,0.42364031642895006,reciprocal_rank_fusion_k=60
112,Q0,AP900628-0249,657,0.4211396729781266,reciprocal_rank_fusion_k=60
112,Q0,ZF32-056-356,658,0.4210934744062311,reciprocal_rank_fusion_k=60
112,Q0,ZF32-274-052,659,0.4209884474723937,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06258043,660,0.42058806844277874,reciprocal_rank_fusion_k=60
112,Q0,ZF32-132-170,661,0.420472566211772,reciprocal_rank_fusion_k=60
112,Q0,AP900323-0176,662,0.42011440298785535,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06049003,663,0.41978883540037454,reciprocal_rank_fusion_k=60
112,Q0,ZF32-205-155,664,0.4192352430822272,reciprocal_rank_fusion_k=60
112,Q0,ZF32-145-195,665,0.41903124897482874,reciprocal_rank_fusion_k=60
112,Q0,ZF32-132-200,666,0.4182703410857962,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06262054,667,0.4181088743447731,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06159023,668,0.4180911226117853,reciprocal_rank_fusion_k=60
112,Q0,AP900405-0236,669,0.4174351571215428,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06293204,670,0.4174197931629462,reciprocal_rank_fusion_k=60
112,Q0,AP901016-0151,671,0.4158213546934495,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06229208,672,0.4142967485210462,reciprocal_rank_fusion_k=60
112,Q0,ZF32-064-091,673,0.4141227273588071,reciprocal_rank_fusion_k=60
112,Q0,ZF32-186-018,674,0.4140606885405459,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06223209,675,0.41303720502463787,reciprocal_rank_fusion_k=60
112,Q0,AP900115-0242,676,0.4120803419813845,reciprocal_rank_fusion_k=60
112,Q0,PT3-05178762,677,0.4118848254529664,reciprocal_rank_fusion_k=60
112,Q0,ZF32-247-105,678,0.4107111302574765,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06004025,679,0.4102555364286565,reciprocal_rank_fusion_k=60
112,Q0,AP901214-0255,680,0.40916057154617064,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06119066,681,0.40889002467770796,reciprocal_rank_fusion_k=60
112,Q0,ZF32-262-030,682,0.4081047938940532,reciprocal_rank_fusion_k=60
112,Q0,AP900109-0209,683,0.40722644336674524,reciprocal_rank_fusion_k=60
112,Q0,ZF32-164-122,684,0.40598802921275856,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06121004,685,0.40569358217886886,reciprocal_rank_fusion_k=60
112,Q0,AP900301-0199,686,0.40444247194103833,reciprocal_rank_fusion_k=60
112,Q0,ZF310-638-104,687,0.4033853648329946,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06032006,688,0.4029552013843947,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06029008,689,0.40251249845476494,reciprocal_rank_fusion_k=60
112,Q0,ZF32-006-082,690,0.4016168198520589,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06339062,691,0.400592416455598,reciprocal_rank_fusion_k=60
112,Q0,PT3-05155174,692,0.39811817483720907,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06323007,693,0.39756439578529057,reciprocal_rank_fusion_k=60
112,Q0,AP901016-0150,694,0.3973049685707713,reciprocal_rank_fusion_k=60
112,Q0,AP900912-0157,695,0.39690941030337656,reciprocal_rank_fusion_k=60
112,Q0,ZF32-105-124,696,0.3968882267392753,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06310122,697,0.3961546550401309,reciprocal_rank_fusion_k=60
112,Q0,ZF32-334-675,698,0.3958878677112873,reciprocal_rank_fusion_k=60
112,Q0,ZF32-101-112,699,0.39555386164565887,reciprocal_rank_fusion_k=60
112,Q0,ZF32-274-028,700,0.39319234315601304,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06242029,701,0.393127765788241,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06347050,702,0.39273224929304107,reciprocal_rank_fusion_k=60
112,Q0,AP900613-0234,703,0.3923661488817172,reciprocal_rank_fusion_k=60
112,Q0,AP901128-0194,704,0.3915408886396842,reciprocal_rank_fusion_k=60
112,Q0,ZF32-183-265,705,0.3914025469907761,reciprocal_rank_fusion_k=60
112,Q0,ZF310-633-197,706,0.3899585499181998,reciprocal_rank_fusion_k=60
112,Q0,AP900518-0235,707,0.3892862564009947,reciprocal_rank_fusion_k=60
112,Q0,AP900105-0235,708,0.3892177565463289,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042058,709,0.388378256688549,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06093110,710,0.3880960016711014,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-163,711,0.3880225046849531,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06319065,712,0.38721770396658267,reciprocal_rank_fusion_k=60
112,Q0,ZF32-257-045,713,0.38597895858528025,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06072050,714,0.3848627323182755,reciprocal_rank_fusion_k=60
112,Q0,AP900104-0199,715,0.3825159225949769,reciprocal_rank_fusion_k=60
112,Q0,ZF32-003-019,716,0.3817318377508163,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06007082,717,0.38100373374649493,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06213077,718,0.38097518388075646,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06072219,719,0.38082910846265355,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06112128,720,0.3804908397479852,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06270122,721,0.37986794133309915,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06008142,722,0.37979997015452444,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06277006,723,0.3797313642538296,reciprocal_rank_fusion_k=60
112,Q0,ZF32-269-070,724,0.3782264731214715,reciprocal_rank_fusion_k=60
112,Q0,AP900324-0190,725,0.377790803112962,reciprocal_rank_fusion_k=60
112,Q0,AP901023-0255,726,0.37739361857679204,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06253017,727,0.3756537111718607,reciprocal_rank_fusion_k=60
112,Q0,ZF32-017-397,728,0.37548150604155045,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06158245,729,0.37499089857419504,reciprocal_rank_fusion_k=60
112,Q0,AP901220-0232,730,0.37394405276326026,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06117177,731,0.373621353510663,reciprocal_rank_fusion_k=60
112,Q0,ZF32-128-419,732,0.37346391640522525,reciprocal_rank_fusion_k=60
112,Q0,AP900109-0212,733,0.3730939224108103,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06057008,734,0.3728951051826207,reciprocal_rank_fusion_k=60
112,Q0,ZF32-268-132,735,0.3725569684681946,reciprocal_rank_fusion_k=60
112,Q0,ZF32-078-093,736,0.3724135421385504,reciprocal_rank_fusion_k=60
112,Q0,ZF32-167-103,737,0.3719415408421721,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042171,738,0.3718081747028898,reciprocal_rank_fusion_k=60
112,Q0,ZF32-134-093,739,0.37111462282525026,reciprocal_rank_fusion_k=60
112,Q0,ZF32-006-174,740,0.3710192159845583,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06151082,741,0.37074907431632154,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06035059,742,0.37032223177971285,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06028062,743,0.370127276775686,reciprocal_rank_fusion_k=60
112,Q0,AP900825-0160,744,0.3693044142221541,reciprocal_rank_fusion_k=60
112,Q0,AP900412-0223,745,0.3690347095228371,reciprocal_rank_fusion_k=60
112,Q0,ZF32-261-136,746,0.3684906933519496,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06352014,747,0.36776312961940344,reciprocal_rank_fusion_k=60
112,Q0,ZF32-041-079,748,0.3665355796871646,reciprocal_rank_fusion_k=60
112,Q0,ZF32-080-064,749,0.3659392933543076,reciprocal_rank_fusion_k=60
112,Q0,AP900328-0181,750,0.36364231904693034,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06003221,751,0.3627666537635458,reciprocal_rank_fusion_k=60
112,Q0,ZF310-704-287,752,0.3622656294761218,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06075119,753,0.3617000414407913,reciprocal_rank_fusion_k=60
112,Q0,ZF32-227-280,754,0.36074334381929707,reciprocal_rank_fusion_k=60
112,Q0,ZF32-182-006,755,0.3601341071697354,reciprocal_rank_fusion_k=60
112,Q0,AP900405-0235,756,0.3597026149185145,reciprocal_rank_fusion_k=60
112,Q0,ZF32-317-291,757,0.3591962854658922,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06266114,758,0.3588304225801574,reciprocal_rank_fusion_k=60
112,Q0,ZF32-010-194,759,0.3586238486223348,reciprocal_rank_fusion_k=60
112,Q0,AP900115-0245,760,0.3585578208350883,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06299259,761,0.35847001389246386,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06130007,762,0.35700589339373645,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155007,763,0.35594736106992425,reciprocal_rank_fusion_k=60
112,Q0,ZF32-341-929,764,0.35445532304697924,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155018,765,0.3540897869946109,reciprocal_rank_fusion_k=60
112,Q0,ZF32-160-111,766,0.3539665583984056,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06006208,767,0.35247002676038514,reciprocal_rank_fusion_k=60
112,Q0,AP900327-0261,768,0.35203957201370295,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06363156,769,0.3518401897691945,reciprocal_rank_fusion_k=60
112,Q0,ZF32-063-313,770,0.35159067465064103,reciprocal_rank_fusion_k=60
112,Q0,ZF32-098-172,771,0.3513908506470094,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06084052,772,0.35125677647697673,reciprocal_rank_fusion_k=60
112,Q0,ZF32-241-076,773,0.3498604028903573,reciprocal_rank_fusion_k=60
112,Q0,ZF32-213-103,774,0.3497926921733173,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06094092,775,0.3493388590373722,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06115307,776,0.3490703484032581,reciprocal_rank_fusion_k=60
112,Q0,AP900221-0287,777,0.3487602841615856,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06193063,778,0.34753884212895514,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06096214,779,0.34711232999151365,reciprocal_rank_fusion_k=60
