query,q0,docid,rank,score,system
106,Q0,SJMN91-06064162,795,0.012443580295872843,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06099055,796,0.012424200217123494,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06077095,797,0.01235688651066346,reciprocal_rank_fusion_k=60
106,Q0,AP901012-0191,798,0.01229421963319351,reciprocal_rank_fusion_k=60
106,Q0,AP900418-0210,799,0.01228270197357871,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06273026,800,0.012260233541244614,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06213066,801,0.012251194767154692,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06353049,802,0.012239083850383206,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06330007,803,0.012231652339324965,reciprocal_rank_fusion_k=60
106,Q0,AP900214-0215,804,0.012213860948231594,reciprocal_rank_fusion_k=60
106,Q0,ZF32-145-170,805,0.012186456191372907,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06129001,806,0.01213807747780259,reciprocal_rank_fusion_k=60
106,Q0,AP901220-0237,807,0.012108517178483718,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06271007,808,0.012100198390149842,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06302023,809,0.012078007584327493,reciprocal_rank_fusion_k=60
106,Q0,ZF32-003-022,810,0.012025384256784614,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06076177,811,0.012017143043782354,reciprocal_rank_fusion_k=60
106,Q0,ZF32-006-174,812,0.011969806713824752,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06238081,813,0.011967661363666976,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06268055,814,0.01196513098663693,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06261041,815,0.011913478734967734,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06246102,816,0.011886437538756204,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06064006,817,0.01185010555121701,reciprocal_rank_fusion_k=60
106,Q0,AP900212-0073,818,0.011817331701185254,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06154190,819,0.011807349348758451,reciprocal_rank_fusion_k=60
106,Q0,AP900201-0294,820,0.011771732327583231,reciprocal_rank_fusion_k=60
106,Q0,AP901130-0213,821,0.011768100674153716,reciprocal_rank_fusion_k=60
106,Q0,ZF32-143-017,822,0.011747324907794766,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06357008,823,0.011705831925385192,reciprocal_rank_fusion_k=60
106,Q0,AP901115-0087,824,0.011693628123070895,reciprocal_rank_fusion_k=60
106,Q0,AP900914-0219,825,0.011687197881813226,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06103077,826,0.011669896661827,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06348263,827,0.011619411282792324,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06015161,828,0.011537026548540686,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06326029,829,0.01152740475819144,reciprocal_rank_fusion_k=60
106,Q0,AP900711-0204,830,0.011523903339953087,reciprocal_rank_fusion_k=60
106,Q0,AP900607-0237,831,0.01149353819925501,reciprocal_rank_fusion_k=60
106,Q0,AP900126-0210,832,0.011486436001532829,reciprocal_rank_fusion_k=60
106,Q0,ZF32-219-353,833,0.0114192817700471,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06233158,834,0.011384749724213855,reciprocal_rank_fusion_k=60
106,Q0,AP900105-0188,835,0.011375157301012613,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06247118,836,0.011373726137336329,reciprocal_rank_fusion_k=60
106,Q0,AP900104-0027,837,0.011366151645707019,reciprocal_rank_fusion_k=60
106,Q0,AP901022-0233,838,0.01135646772714896,reciprocal_rank_fusion_k=60
106,Q0,AP900619-0061,839,0.011348297503003441,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06260156,840,0.011299081944596575,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06021019,841,0.011166629979978816,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06220014,842,0.01113167097286195,reciprocal_rank_fusion_k=60
106,Q0,ZF32-218-035,843,0.011130035710933493,reciprocal_rank_fusion_k=60
106,Q0,ZF32-006-246,844,0.01112300058170691,reciprocal_rank_fusion_k=60
106,Q0,AP900829-0249,845,0.011101706283286238,reciprocal_rank_fusion_k=60
106,Q0,AP900430-0214,846,0.011101575775867057,reciprocal_rank_fusion_k=60
106,Q0,ZF32-108-224,847,0.011097718033220806,reciprocal_rank_fusion_k=60
106,Q0,ZF32-109-255,848,0.01103690436442275,reciprocal_rank_fusion_k=60
106,Q0,ZF32-053-120,849,0.01100535773662166,reciprocal_rank_fusion_k=60
106,Q0,AP901003-0252,850,0.010968275104259857,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06106005,851,0.010925640216907204,reciprocal_rank_fusion_k=60
106,Q0,ZF32-076-178,852,0.010896555497787189,reciprocal_rank_fusion_k=60
106,Q0,AP900601-0243,853,0.010880179897041578,reciprocal_rank_fusion_k=60
106,Q0,AP900515-0265,854,0.010848914991620454,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06211015,855,0.010847276668181102,reciprocal_rank_fusion_k=60
106,Q0,ZF32-283-018,856,0.010832003867536862,reciprocal_rank_fusion_k=60
106,Q0,AP900615-0185,857,0.010790563874380491,reciprocal_rank_fusion_k=60
106,Q0,AP901003-0226,858,0.010786735373589148,reciprocal_rank_fusion_k=60
106,Q0,ZF32-200-185,859,0.010756250003589228,reciprocal_rank_fusion_k=60
106,Q0,AP901220-0233,860,0.010718367115208165,reciprocal_rank_fusion_k=60
106,Q0,AP900418-0222,861,0.010717118227780594,reciprocal_rank_fusion_k=60
106,Q0,AP900305-0261,862,0.010671769223682608,reciprocal_rank_fusion_k=60
106,Q0,AP900221-0249,863,0.010663645848089931,reciprocal_rank_fusion_k=60
106,Q0,AP900131-0232,864,0.010591338462312201,reciprocal_rank_fusion_k=60
106,Q0,ZF310-642-496,865,0.010576886210991681,reciprocal_rank_fusion_k=60
106,Q0,AP900206-0216,866,0.010556827048286047,reciprocal_rank_fusion_k=60
106,Q0,AP900420-0217,867,0.010554889918770969,reciprocal_rank_fusion_k=60
106,Q0,AP900702-0252,868,0.010526269959832432,reciprocal_rank_fusion_k=60
106,Q0,AP900111-0035,869,0.0105193824342973,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06174150,870,0.0104981714753495,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06341172,871,0.010488257807523722,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06014017,872,0.010481384914938899,reciprocal_rank_fusion_k=60
106,Q0,AP900622-0237,873,0.010438488581041192,reciprocal_rank_fusion_k=60
106,Q0,AP900405-0275,874,0.010428139597498332,reciprocal_rank_fusion_k=60
106,Q0,AP900529-0252,875,0.010422283203342151,reciprocal_rank_fusion_k=60
106,Q0,AP900627-0212,876,0.010412297116614339,reciprocal_rank_fusion_k=60
106,Q0,AP900119-0207,877,0.010407979446205492,reciprocal_rank_fusion_k=60
106,Q0,AP900629-0242,878,0.010406383073450189,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06254019,879,0.010392197220646658,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06206063,880,0.010380633219722345,reciprocal_rank_fusion_k=60
106,Q0,AP900706-0211,881,0.010378041228345016,reciprocal_rank_fusion_k=60
106,Q0,ZF32-044-181,882,0.010353949745556753,reciprocal_rank_fusion_k=60
106,Q0,AP900710-0222,883,0.010344963995047802,reciprocal_rank_fusion_k=60
106,Q0,AP900726-0221,884,0.010341530413582633,reciprocal_rank_fusion_k=60
106,Q0,AP901110-0007,885,0.010306710816655596,reciprocal_rank_fusion_k=60
106,Q0,AP900216-0268,886,0.010302836383667168,reciprocal_rank_fusion_k=60
106,Q0,AP900223-0272,887,0.010279370726976622,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06240025,888,0.01025735023232787,reciprocal_rank_fusion_k=60
106,Q0,AP901122-0013,889,0.010198461449345364,reciprocal_rank_fusion_k=60
106,Q0,AP900925-0276,890,0.010137158838471294,reciprocal_rank_fusion_k=60
106,Q0,AP900714-0146,891,0.010102742174523177,reciprocal_rank_fusion_k=60
106,Q0,AP900223-0275,892,0.010060467959410742,reciprocal_rank_fusion_k=60
106,Q0,AP900612-0100,893,0.010040152052780683,reciprocal_rank_fusion_k=60
106,Q0,AP900307-0031,894,0.010027704050934418,reciprocal_rank_fusion_k=60
106,Q0,AP900129-0258,895,0.009994648399139416,reciprocal_rank_fusion_k=60
106,Q0,ZF32-028-202,896,0.009991466848530747,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06323026,897,0.009967690753221476,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06180132,898,0.00993466433211099,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06337035,899,0.00992275880698872,reciprocal_rank_fusion_k=60
106,Q0,AP900219-0178,900,0.00990653585839654,reciprocal_rank_fusion_k=60
106,Q0,AP901005-0187,901,0.009875844656528743,reciprocal_rank_fusion_k=60
106,Q0,AP900615-0180,902,0.009867065640581988,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06093024,903,0.009859684880201225,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06234018,904,0.009760334137734828,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06255016,905,0.009737015823024685,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06037077,906,0.009698419869252912,reciprocal_rank_fusion_k=60
106,Q0,AP900228-0230,907,0.009641417521409547,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06206018,908,0.009637542042232166,reciprocal_rank_fusion_k=60
106,Q0,AP900430-0256,909,0.009616364895065996,reciprocal_rank_fusion_k=60
106,Q0,AP900515-0267,910,0.009607459936641163,reciprocal_rank_fusion_k=60
106,Q0,AP900828-0160,911,0.0095822911663133,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06334043,912,0.009566726017648956,reciprocal_rank_fusion_k=60
106,Q0,AP901114-0250,913,0.009558668141904203,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06176009,914,0.009543520453493217,reciprocal_rank_fusion_k=60
106,Q0,AP900326-0057,915,0.009542778099847084,reciprocal_rank_fusion_k=60
106,Q0,AP900218-0095,916,0.00953546617399757,reciprocal_rank_fusion_k=60
106,Q0,AP900818-0157,917,0.009495316943684913,reciprocal_rank_fusion_k=60
106,Q0,AP900911-0220,918,0.009491934179944858,reciprocal_rank_fusion_k=60
106,Q0,AP900906-0182,919,0.009469991206536297,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06364012,920,0.009454654430619791,reciprocal_rank_fusion_k=60
106,Q0,AP901023-0225,921,0.009445261084197645,reciprocal_rank_fusion_k=60
106,Q0,AP900302-0218,922,0.009424789110486024,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06255498,923,0.00939050542606972,reciprocal_rank_fusion_k=60
106,Q0,AP900615-0223,924,0.009357011331827503,reciprocal_rank_fusion_k=60
106,Q0,AP900119-0215,925,0.009339317690296852,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06232004,926,0.009314056112256247,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06059005,927,0.009305368379246374,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06299274,928,0.009258391912582885,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06248080,929,0.009250817063976884,reciprocal_rank_fusion_k=60
106,Q0,AP900404-0201,930,0.009241657198417274,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06084015,931,0.009228093146243338,reciprocal_rank_fusion_k=60
106,Q0,AP900926-0271,932,0.009211443575744318,reciprocal_rank_fusion_k=60
106,Q0,AP900913-0261,933,0.009208481600129905,reciprocal_rank_fusion_k=60
106,Q0,AP901214-0236,934,0.009176747499984424,reciprocal_rank_fusion_k=60
106,Q0,AP900614-0172,935,0.009157709915553777,reciprocal_rank_fusion_k=60
106,Q0,AP900427-0219,936,0.00912176233415877,reciprocal_rank_fusion_k=60
106,Q0,AP900601-0197,937,0.009108319619128284,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06230173,938,0.009097458485188713,reciprocal_rank_fusion_k=60
106,Q0,ZF32-059-041,939,0.009084821129288902,reciprocal_rank_fusion_k=60
106,Q0,AP900727-0180,940,0.009083641622393624,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06225095,941,0.0090638439158762,reciprocal_rank_fusion_k=60
106,Q0,AP900124-0256,942,0.009055988249708241,reciprocal_rank_fusion_k=60
106,Q0,AP901206-0229,943,0.009031524668102033,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06140057,944,0.0090017471440572,reciprocal_rank_fusion_k=60
106,Q0,AP900719-0220,945,0.008993964983882836,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06346240,946,0.008953794823891949,reciprocal_rank_fusion_k=60
106,Q0,ZF32-087-049,947,0.008944609746043157,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06184047,948,0.00892950807108526,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06360103,949,0.008919702077293083,reciprocal_rank_fusion_k=60
106,Q0,AP900319-0275,950,0.0089049531524381,reciprocal_rank_fusion_k=60
106,Q0,AP900217-0150,951,0.008818983344473463,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06175085,952,0.008781821197901654,reciprocal_rank_fusion_k=60
106,Q0,AP900803-0221,953,0.008765442812198406,reciprocal_rank_fusion_k=60
106,Q0,AP900215-0162,954,0.00874424920017354,reciprocal_rank_fusion_k=60
106,Q0,ZF32-076-204,955,0.00872833316969587,reciprocal_rank_fusion_k=60
106,Q0,AP900223-0280,956,0.008668791994981937,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06155009,957,0.008666928969117521,reciprocal_rank_fusion_k=60
106,Q0,AP900507-0053,958,0.00862144305161646,reciprocal_rank_fusion_k=60
106,Q0,AP900131-0234,959,0.008607412692794147,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06120137,960,0.008576087175911011,reciprocal_rank_fusion_k=60
106,Q0,AP900801-0030,961,0.008459389280827092,reciprocal_rank_fusion_k=60
106,Q0,AP900129-0229,962,0.008416088083842366,reciprocal_rank_fusion_k=60
106,Q0,AP900213-0183,963,0.008414970295696,reciprocal_rank_fusion_k=60
106,Q0,AP900103-0113,964,0.008407819885612372,reciprocal_rank_fusion_k=60
106,Q0,AP900911-0274,965,0.008404632950889732,reciprocal_rank_fusion_k=60
106,Q0,AP900821-0242,966,0.008394168993748521,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06302034,967,0.008376360697040829,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06215020,968,0.008360111353823698,reciprocal_rank_fusion_k=60
106,Q0,AP900413-0237,969,0.008353036458032818,reciprocal_rank_fusion_k=60
106,Q0,AP901025-0261,970,0.00833445608783762,reciprocal_rank_fusion_k=60
106,Q0,AP900215-0004,971,0.008333698818140237,reciprocal_rank_fusion_k=60
106,Q0,AP900213-0238,972,0.008329015619233314,reciprocal_rank_fusion_k=60
106,Q0,AP900529-0178,973,0.008325123176533788,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06149056,974,0.008320695564068762,reciprocal_rank_fusion_k=60
106,Q0,ZF32-002-020,975,0.008320517849693787,reciprocal_rank_fusion_k=60
106,Q0,AP901001-0160,976,0.008319241062436172,reciprocal_rank_fusion_k=60
106,Q0,AP900501-0193,977,0.008299586849526938,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06154134,978,0.00828518962197915,reciprocal_rank_fusion_k=60
106,Q0,AP901214-0255,979,0.008273539739633537,reciprocal_rank_fusion_k=60
106,Q0,AP900206-0210,980,0.008249899546554189,reciprocal_rank_fusion_k=60
106,Q0,AP900122-0274,981,0.008246416592239644,reciprocal_rank_fusion_k=60
106,Q0,AP900907-0189,982,0.008243086352986567,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06184016,983,0.00823485820291346,reciprocal_rank_fusion_k=60
106,Q0,ZF32-003-019,984,0.008187092723690764,reciprocal_rank_fusion_k=60
106,Q0,AP901009-0252,985,0.008163854408090934,reciprocal_rank_fusion_k=60
106,Q0,AP900228-0228,986,0.008163253355127556,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06108100,987,0.008154954709215593,reciprocal_rank_fusion_k=60
106,Q0,AP900418-0037,988,0.008140964486284728,reciprocal_rank_fusion_k=60
106,Q0,AP900622-0233,989,0.008136250606559195,reciprocal_rank_fusion_k=60
106,Q0,AP900203-0014,990,0.008130906608794088,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06359035,991,0.008066391559474617,reciprocal_rank_fusion_k=60
106,Q0,ZF32-280-036,992,0.007943037974683546,reciprocal_rank_fusion_k=60
106,Q0,AP900705-0236,993,0.007914044123236617,reciprocal_rank_fusion_k=60
106,Q0,ZF32-094-147,994,0.007913597782311755,reciprocal_rank_fusion_k=60
106,Q0,AP900405-0247,995,0.007896891840443666,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06159081,996,0.007877749790342206,reciprocal_rank_fusion_k=60
106,Q0,ZF32-027-076,997,0.007847718861769298,reciprocal_rank_fusion_k=60
106,Q0,ZF32-156-083,998,0.007839282765970646,reciprocal_rank_fusion_k=60
106,Q0,AP900213-0248,999,0.007835599716923616,reciprocal_rank_fusion_k=60
106,Q0,AP901217-0219,1000,0.007791925315052684,reciprocal_rank_fusion_k=60
110,Q0,AP900831-0124,1,0.19729881922694636,reciprocal_rank_fusion_k=60
110,Q0,AP900317-0047,2,0.1913240802042205,reciprocal_rank_fusion_k=60
110,Q0,AP900216-0133,3,0.18392656338287058,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0111,4,0.17762732110303112,reciprocal_rank_fusion_k=60
110,Q0,AP900502-0127,5,0.1577639675811144,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0085,6,0.15392550014499978,reciprocal_rank_fusion_k=60
110,Q0,AP901002-0048,7,0.15344999594255115,reciprocal_rank_fusion_k=60
110,Q0,AP900717-0013,8,0.15242432370558237,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0078,9,0.1489922601119315,reciprocal_rank_fusion_k=60
110,Q0,AP900923-0013,10,0.14818724853350565,reciprocal_rank_fusion_k=60
110,Q0,AP900225-0058,11,0.14812861775144515,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0058,12,0.14561149528746806,reciprocal_rank_fusion_k=60
110,Q0,AP901016-0066,13,0.14227660923721483,reciprocal_rank_fusion_k=60
110,Q0,AP900331-0075,14,0.13925861642842596,reciprocal_rank_fusion_k=60
110,Q0,AP901208-0097,15,0.1388048819715153,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0132,16,0.13831931608810344,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0063,17,0.13691251846484445,reciprocal_rank_fusion_k=60
110,Q0,AP900714-0124,18,0.1363969633172389,reciprocal_rank_fusion_k=60
110,Q0,AP901215-0053,19,0.13555114351422917,reciprocal_rank_fusion_k=60
110,Q0,AP900304-0053,20,0.1346909270770785,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06029224,21,0.1345707835045552,reciprocal_rank_fusion_k=60
110,Q0,AP900725-0004,22,0.13381486333631507,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06018002,23,0.13048552207926334,reciprocal_rank_fusion_k=60
110,Q0,AP900405-0103,24,0.1268747391379671,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0055,25,0.12642295089203334,reciprocal_rank_fusion_k=60
110,Q0,AP901018-0201,26,0.12456633024270956,reciprocal_rank_fusion_k=60
110,Q0,AP900228-0139,27,0.1243583920541187,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06354100,28,0.12412528018797933,reciprocal_rank_fusion_k=60
110,Q0,AP900823-0021,29,0.1212160953167134,reciprocal_rank_fusion_k=60
110,Q0,AP900322-0076,30,0.12103698074810527,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0120,31,0.12051525856675632,reciprocal_rank_fusion_k=60
110,Q0,AP900410-0085,32,0.11951925593010088,reciprocal_rank_fusion_k=60
110,Q0,AP900522-0076,33,0.118914823820495,reciprocal_rank_fusion_k=60
110,Q0,AP900406-0126,34,0.11849928529646897,reciprocal_rank_fusion_k=60
110,Q0,AP900717-0148,35,0.11819041246351775,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0089,36,0.1171242338378677,reciprocal_rank_fusion_k=60
110,Q0,AP901210-0107,37,0.11632542359721758,reciprocal_rank_fusion_k=60
110,Q0,AP900429-0025,38,0.11496499573170128,reciprocal_rank_fusion_k=60
110,Q0,AP900313-0162,39,0.11483905095147613,reciprocal_rank_fusion_k=60
110,Q0,AP900502-0067,40,0.11480835888192188,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0176,41,0.11338719633320976,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0064,42,0.11300859151848636,reciprocal_rank_fusion_k=60
110,Q0,AP900406-0045,43,0.11253921544132299,reciprocal_rank_fusion_k=60
110,Q0,AP900828-0135,44,0.11204630487328715,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0028,45,0.1115076127429456,reciprocal_rank_fusion_k=60
110,Q0,AP900124-0128,46,0.11060515882426593,reciprocal_rank_fusion_k=60
110,Q0,AP900830-0116,47,0.10971004396290003,reciprocal_rank_fusion_k=60
110,Q0,AP900222-0111,48,0.10899391102765184,reciprocal_rank_fusion_k=60
110,Q0,AP900905-0122,49,0.10880477989107995,reciprocal_rank_fusion_k=60
110,Q0,AP900914-0010,50,0.10865088519560379,reciprocal_rank_fusion_k=60
110,Q0,AP901014-0015,51,0.10668788937453634,reciprocal_rank_fusion_k=60
110,Q0,AP900623-0066,52,0.1062365592939612,reciprocal_rank_fusion_k=60
110,Q0,AP900914-0152,53,0.10527144672006424,reciprocal_rank_fusion_k=60
110,Q0,AP900604-0162,54,0.10525667877282457,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0180,55,0.10506884561359908,reciprocal_rank_fusion_k=60
110,Q0,AP901116-0158,56,0.10421704223594574,reciprocal_rank_fusion_k=60
110,Q0,AP900117-0067,57,0.10332496982856268,reciprocal_rank_fusion_k=60
110,Q0,AP900228-0069,58,0.10302252635012189,reciprocal_rank_fusion_k=60
110,Q0,AP900504-0140,59,0.10243254706846194,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06011211,60,0.10207812961637369,reciprocal_rank_fusion_k=60
110,Q0,AP900906-0091,61,0.10168770353853625,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0155,62,0.10154532584832071,reciprocal_rank_fusion_k=60
110,Q0,AP900827-0049,63,0.10153525771723404,reciprocal_rank_fusion_k=60
110,Q0,AP900407-0056,64,0.10151799571283815,reciprocal_rank_fusion_k=60
110,Q0,AP900915-0072,65,0.10143821245553859,reciprocal_rank_fusion_k=60
110,Q0,AP900226-0063,66,0.10104490824181711,reciprocal_rank_fusion_k=60
110,Q0,AP900720-0160,67,0.10094985448924157,reciprocal_rank_fusion_k=60
110,Q0,AP900317-0084,68,0.10083207177159319,reciprocal_rank_fusion_k=60
110,Q0,AP901124-0071,69,0.10023154654291311,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0031,70,0.09988902430638484,reciprocal_rank_fusion_k=60
110,Q0,AP900912-0095,71,0.09959530843107406,reciprocal_rank_fusion_k=60
110,Q0,AP900318-0076,72,0.0994218454614341,reciprocal_rank_fusion_k=60
110,Q0,AP900618-0147,73,0.09912297076613295,reciprocal_rank_fusion_k=60
110,Q0,AP900821-0113,74,0.09873789210755342,reciprocal_rank_fusion_k=60
110,Q0,AP900607-0089,75,0.09858208430778576,reciprocal_rank_fusion_k=60
110,Q0,AP900227-0170,76,0.09856552204404387,reciprocal_rank_fusion_k=60
110,Q0,AP901004-0151,77,0.09657762742790013,reciprocal_rank_fusion_k=60
110,Q0,AP900427-0142,78,0.09647179628492068,reciprocal_rank_fusion_k=60
110,Q0,AP900303-0107,79,0.09618097891866931,reciprocal_rank_fusion_k=60
110,Q0,AP900312-0053,80,0.09562112110909614,reciprocal_rank_fusion_k=60
110,Q0,AP900807-0018,81,0.09489784123429049,reciprocal_rank_fusion_k=60
110,Q0,AP900415-0024,82,0.09418677488339429,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0080,83,0.09404493498170438,reciprocal_rank_fusion_k=60
110,Q0,AP900117-0121,84,0.09399635949818752,reciprocal_rank_fusion_k=60
110,Q0,AP901129-0058,85,0.09356473323979471,reciprocal_rank_fusion_k=60
110,Q0,AP900607-0112,86,0.0931729029689966,reciprocal_rank_fusion_k=60
110,Q0,AP900309-0088,87,0.09248825944387255,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06184109,88,0.09222739435830277,reciprocal_rank_fusion_k=60
110,Q0,AP901023-0078,89,0.09179232213549175,reciprocal_rank_fusion_k=60
110,Q0,AP901213-0119,90,0.09158666358215076,reciprocal_rank_fusion_k=60
110,Q0,AP900821-0056,91,0.09106767501202474,reciprocal_rank_fusion_k=60
110,Q0,AP900418-0054,92,0.09091197798937593,reciprocal_rank_fusion_k=60
110,Q0,AP900906-0103,93,0.09032466609147782,reciprocal_rank_fusion_k=60
110,Q0,AP900330-0149,94,0.09004732252119327,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0091,95,0.08983747969479965,reciprocal_rank_fusion_k=60
110,Q0,AP901119-0214,96,0.08918124754178786,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0053,97,0.08835958071598016,reciprocal_rank_fusion_k=60
110,Q0,AP901022-0139,98,0.08646255242665737,reciprocal_rank_fusion_k=60
110,Q0,AP900502-0109,99,0.08620904038507934,reciprocal_rank_fusion_k=60
110,Q0,AP900926-0132,100,0.08605909662783644,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0009,101,0.08556574511641585,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0144,102,0.08536901101825418,reciprocal_rank_fusion_k=60
110,Q0,AP900831-0082,103,0.08488092776887728,reciprocal_rank_fusion_k=60
110,Q0,AP900224-0146,104,0.08475667813214713,reciprocal_rank_fusion_k=60
110,Q0,AP900108-0006,105,0.08474173015575932,reciprocal_rank_fusion_k=60
110,Q0,AP900404-0040,106,0.08470668351357397,reciprocal_rank_fusion_k=60
110,Q0,AP901123-0115,107,0.08445815114674057,reciprocal_rank_fusion_k=60
110,Q0,AP900318-0048,108,0.08443843817944877,reciprocal_rank_fusion_k=60
110,Q0,AP900417-0035,109,0.08420130654717739,reciprocal_rank_fusion_k=60
110,Q0,AP900505-0086,110,0.08380267141710408,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0167,111,0.0832775885958955,reciprocal_rank_fusion_k=60
110,Q0,AP900906-0144,112,0.08304251411945532,reciprocal_rank_fusion_k=60
110,Q0,AP900827-0076,113,0.08276717785727915,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0053,114,0.08238668819262636,reciprocal_rank_fusion_k=60
110,Q0,AP900607-0061,115,0.08229648760315768,reciprocal_rank_fusion_k=60
110,Q0,AP901214-0102,116,0.08206958444691101,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0015,117,0.08196705311532161,reciprocal_rank_fusion_k=60
110,Q0,AP900222-0058,118,0.08180902191305255,reciprocal_rank_fusion_k=60
110,Q0,AP900527-0057,119,0.07894913267837311,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0157,120,0.07881271760330189,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0109,121,0.07870850698097004,reciprocal_rank_fusion_k=60
110,Q0,AP900510-0070,122,0.07806431747885222,reciprocal_rank_fusion_k=60
