query,q0,docid,rank,score,system
110,Q0,AP900525-0118,789,0.6639302460028398,reciprocal_rank_fusion_k=60
110,Q0,AP900621-0008,790,0.6630477456808879,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0100,791,0.6626540408844934,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0197,792,0.661672372044724,reciprocal_rank_fusion_k=60
110,Q0,AP900514-0183,793,0.6582149419828145,reciprocal_rank_fusion_k=60
110,Q0,AP900321-0120,794,0.6555318248643942,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06139032,795,0.6515184805782288,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0041,796,0.6491484762750321,reciprocal_rank_fusion_k=60
110,Q0,AP900117-0123,797,0.6490248177213089,reciprocal_rank_fusion_k=60
110,Q0,AP900601-0107,798,0.646819454112967,reciprocal_rank_fusion_k=60
110,Q0,AP901107-0176,799,0.6467802914415666,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06170244,800,0.6456586367535676,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0054,801,0.6455174608821531,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06067122,802,0.6444306151356344,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0148,803,0.6442682141011703,reciprocal_rank_fusion_k=60
110,Q0,AP900511-0146,804,0.638069990426929,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06075147,805,0.6374797364748699,reciprocal_rank_fusion_k=60
110,Q0,AP901109-0044,806,0.6353780203930794,reciprocal_rank_fusion_k=60
110,Q0,AP900420-0063,807,0.6347460451071396,reciprocal_rank_fusion_k=60
110,Q0,AP901207-0077,808,0.6334957262465969,reciprocal_rank_fusion_k=60
110,Q0,AP900131-0119,809,0.6330311649929342,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06124039,810,0.6325620265617,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06053109,811,0.6320074730655287,reciprocal_rank_fusion_k=60
110,Q0,AP900705-0027,812,0.6295655610442175,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0011,813,0.6281442050545853,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0003,814,0.62403158445076,reciprocal_rank_fusion_k=60
110,Q0,AP900907-0079,815,0.6236644556826858,reciprocal_rank_fusion_k=60
110,Q0,AP901005-0180,816,0.6235721670852775,reciprocal_rank_fusion_k=60
110,Q0,AP900511-0157,817,0.6216517464079365,reciprocal_rank_fusion_k=60
110,Q0,AP901211-0056,818,0.6207019096832787,reciprocal_rank_fusion_k=60
110,Q0,AP900307-0090,819,0.6193483985034426,reciprocal_rank_fusion_k=60
110,Q0,AP900320-0058,820,0.615964915059813,reciprocal_rank_fusion_k=60
110,Q0,AP900718-0121,821,0.6156043586789649,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06285105,822,0.6111493041064572,reciprocal_rank_fusion_k=60
110,Q0,AP900418-0057,823,0.6092079239778506,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06247157,824,0.6091190391234276,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06340188,825,0.608666359985326,reciprocal_rank_fusion_k=60
110,Q0,AP901019-0148,826,0.6073658852797509,reciprocal_rank_fusion_k=60
110,Q0,AP901126-0042,827,0.6045715098989115,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06192129,828,0.6027841459095795,reciprocal_rank_fusion_k=60
110,Q0,AP900612-0185,829,0.6024291043285686,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06241211,830,0.6013460601936746,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06278018,831,0.5996556370318776,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0025,832,0.5988672925928897,reciprocal_rank_fusion_k=60
110,Q0,AP900526-0143,833,0.5983412513265557,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06344215,834,0.5976493737971349,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06327149,835,0.5974929187436415,reciprocal_rank_fusion_k=60
110,Q0,AP901028-0036,836,0.5948667504375569,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06344103,837,0.5942252224167243,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0060,838,0.590873256396751,reciprocal_rank_fusion_k=60
110,Q0,AP900219-0131,839,0.5897586489391784,reciprocal_rank_fusion_k=60
110,Q0,AP900219-0057,840,0.5877515482291873,reciprocal_rank_fusion_k=60
110,Q0,AP901103-0037,841,0.5865589176424681,reciprocal_rank_fusion_k=60
110,Q0,AP901019-0183,842,0.5856595825339024,reciprocal_rank_fusion_k=60
110,Q0,AP900815-0055,843,0.5850681545034094,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0165,844,0.5830181937118777,reciprocal_rank_fusion_k=60
110,Q0,AP900709-0092,845,0.5801800834834583,reciprocal_rank_fusion_k=60
110,Q0,AP900925-0024,846,0.5789943106506827,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06211121,847,0.5756496478766976,reciprocal_rank_fusion_k=60
110,Q0,AP900411-0103,848,0.5722427482518977,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06207130,849,0.5720175919641268,reciprocal_rank_fusion_k=60
110,Q0,AP901121-0078,850,0.5713096727995164,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06107138,851,0.5688154743770764,reciprocal_rank_fusion_k=60
110,Q0,AP900525-0100,852,0.5687477170398884,reciprocal_rank_fusion_k=60
110,Q0,AP900519-0101,853,0.5687144524654932,reciprocal_rank_fusion_k=60
110,Q0,AP900629-0151,854,0.568697632670822,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0056,855,0.5673856254179961,reciprocal_rank_fusion_k=60
110,Q0,AP901001-0189,856,0.5660354487719786,reciprocal_rank_fusion_k=60
110,Q0,AP900924-0138,857,0.5654417850504321,reciprocal_rank_fusion_k=60
110,Q0,AP901105-0129,858,0.5611718957087691,reciprocal_rank_fusion_k=60
110,Q0,AP900602-0045,859,0.5593879975287508,reciprocal_rank_fusion_k=60
110,Q0,AP900717-0120,860,0.5580991806730177,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0129,861,0.5567053856414699,reciprocal_rank_fusion_k=60
110,Q0,AP900511-0073,862,0.5564673017850157,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06214031,863,0.5526766220004223,reciprocal_rank_fusion_k=60
110,Q0,AP900306-0133,864,0.5489086284392026,reciprocal_rank_fusion_k=60
110,Q0,AP900630-0146,865,0.5480495559428189,reciprocal_rank_fusion_k=60
110,Q0,AP900815-0018,866,0.5477766287846451,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0071,867,0.5477653505994718,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06296075,868,0.5459340511436672,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06039170,869,0.5451773719274688,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0125,870,0.5437193528432349,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06192178,871,0.5433552213739881,reciprocal_rank_fusion_k=60
110,Q0,AP900825-0071,872,0.5424378671307909,reciprocal_rank_fusion_k=60
110,Q0,AP900606-0147,873,0.5418958043734329,reciprocal_rank_fusion_k=60
110,Q0,AP900321-0064,874,0.5418792933668467,reciprocal_rank_fusion_k=60
110,Q0,AP900812-0020,875,0.5412488898343799,reciprocal_rank_fusion_k=60
110,Q0,AP900109-0107,876,0.5399849058638179,reciprocal_rank_fusion_k=60
110,Q0,AP900901-0087,877,0.5340506547879126,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0029,878,0.5323501541310753,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0164,879,0.5309215057857402,reciprocal_rank_fusion_k=60
110,Q0,AP900118-0106,880,0.52936987799873,reciprocal_rank_fusion_k=60
110,Q0,AP901115-0066,881,0.5285952247042894,reciprocal_rank_fusion_k=60
110,Q0,AP900619-0010,882,0.5280641325302632,reciprocal_rank_fusion_k=60
110,Q0,AP900220-0178,883,0.5261061343327271,reciprocal_rank_fusion_k=60
110,Q0,AP900206-0165,884,0.5241727723867398,reciprocal_rank_fusion_k=60
110,Q0,AP900626-0096,885,0.519483230809029,reciprocal_rank_fusion_k=60
110,Q0,AP900101-0046,886,0.5192849720616637,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06066091,887,0.5182753447704881,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06175001,888,0.5165789664888291,reciprocal_rank_fusion_k=60
110,Q0,AP900618-0235,889,0.5148876358295045,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06256220,890,0.5140220072209614,reciprocal_rank_fusion_k=60
110,Q0,AP901018-0063,891,0.5138223723150982,reciprocal_rank_fusion_k=60
110,Q0,AP900625-0022,892,0.5130996295483868,reciprocal_rank_fusion_k=60
110,Q0,AP900223-0061,893,0.5124606986453861,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06148062,894,0.512072201910332,reciprocal_rank_fusion_k=60
110,Q0,AP900626-0107,895,0.5103263760311981,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06309096,896,0.5085654495858438,reciprocal_rank_fusion_k=60
110,Q0,AP900716-0062,897,0.5082375481173949,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06213211,898,0.5056798382807762,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06044248,899,0.5041283148458835,reciprocal_rank_fusion_k=60
110,Q0,AP900112-0153,900,0.5016101953305768,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06036058,901,0.5007687871652204,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06058124,902,0.4982354547080798,reciprocal_rank_fusion_k=60
110,Q0,AP901026-0183,903,0.4942888694294123,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06248079,904,0.49416311347677166,reciprocal_rank_fusion_k=60
110,Q0,AP900208-0130,905,0.4903954193818079,reciprocal_rank_fusion_k=60
110,Q0,AP901215-0089,906,0.4879646601588744,reciprocal_rank_fusion_k=60
110,Q0,AP900607-0120,907,0.4871820059581429,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0043,908,0.4868900131730403,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06085060,909,0.4863559677462709,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06136039,910,0.48294398971963115,reciprocal_rank_fusion_k=60
110,Q0,AP900625-0046,911,0.48271824102813043,reciprocal_rank_fusion_k=60
110,Q0,AP900128-0030,912,0.4824372253391681,reciprocal_rank_fusion_k=60
110,Q0,AP900221-0228,913,0.48117445738174425,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0125,914,0.4800365135502464,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06295096,915,0.47990401314222814,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06143113,916,0.4768981910428717,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06067151,917,0.46798633149319185,reciprocal_rank_fusion_k=60
110,Q0,AP900806-0126,918,0.46687559854270366,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06255309,919,0.46665567962223475,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06117248,920,0.46479163542774027,reciprocal_rank_fusion_k=60
110,Q0,AP900529-0032,921,0.4634812761452494,reciprocal_rank_fusion_k=60
110,Q0,AP900517-0060,922,0.46238403594219674,reciprocal_rank_fusion_k=60
110,Q0,AP901010-0040,923,0.4617304191560897,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06340094,924,0.460928812787823,reciprocal_rank_fusion_k=60
110,Q0,AP900205-0180,925,0.4576503146995916,reciprocal_rank_fusion_k=60
110,Q0,AP900305-0058,926,0.45685284806542814,reciprocal_rank_fusion_k=60
110,Q0,AP901219-0090,927,0.4558887660577877,reciprocal_rank_fusion_k=60
110,Q0,AP900705-0060,928,0.4513022458760153,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0067,929,0.45017958329866153,reciprocal_rank_fusion_k=60
110,Q0,AP900223-0167,930,0.4498820330164321,reciprocal_rank_fusion_k=60
110,Q0,AP901004-0033,931,0.4478267480668602,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06339131,932,0.44606397067382103,reciprocal_rank_fusion_k=60
110,Q0,AP900530-0030,933,0.44176482138577466,reciprocal_rank_fusion_k=60
110,Q0,AP900601-0070,934,0.44044943129628933,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06247029,935,0.4393935303822018,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06312161,936,0.43925649361794106,reciprocal_rank_fusion_k=60
110,Q0,AP900119-0061,937,0.4391704125959272,reciprocal_rank_fusion_k=60
110,Q0,AP900627-0025,938,0.4382335256582035,reciprocal_rank_fusion_k=60
110,Q0,AP901104-0020,939,0.437791246171818,reciprocal_rank_fusion_k=60
110,Q0,AP901018-0145,940,0.4377058290984181,reciprocal_rank_fusion_k=60
110,Q0,AP900301-0062,941,0.43695876797014477,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06044273,942,0.43668912136117444,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06144074,943,0.4364579978171104,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0236,944,0.43612939483580493,reciprocal_rank_fusion_k=60
110,Q0,AP901125-0043,945,0.43442496325337193,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0039,946,0.4343158379231235,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06105126,947,0.43109978755543527,reciprocal_rank_fusion_k=60
110,Q0,AP900201-0192,948,0.42925767826137956,reciprocal_rank_fusion_k=60
110,Q0,AP900320-0120,949,0.42840830383707545,reciprocal_rank_fusion_k=60
110,Q0,AP901015-0037,950,0.42792117529582924,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0151,951,0.42702701416723543,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06142147,952,0.42699025647705063,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06120184,953,0.4264787887231088,reciprocal_rank_fusion_k=60
110,Q0,AP901028-0063,954,0.4262514139982735,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06006117,955,0.42468225032494594,reciprocal_rank_fusion_k=60
110,Q0,AP900714-0054,956,0.42466318861265956,reciprocal_rank_fusion_k=60
110,Q0,AP901104-0051,957,0.4245307089604813,reciprocal_rank_fusion_k=60
110,Q0,AP900725-0153,958,0.42010768692211736,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0123,959,0.41906409624251495,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06130140,960,0.41868978823704417,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0047,961,0.41707379536223843,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0153,962,0.41296600137436185,reciprocal_rank_fusion_k=60
110,Q0,AP900219-0071,963,0.41170892058702824,reciprocal_rank_fusion_k=60
110,Q0,AP900319-0150,964,0.4114926428358348,reciprocal_rank_fusion_k=60
110,Q0,AP900428-0051,965,0.40842837154929296,reciprocal_rank_fusion_k=60
110,Q0,AP900328-0076,966,0.4082556087333044,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06026202,967,0.40796162661706015,reciprocal_rank_fusion_k=60
110,Q0,AP901123-0104,968,0.4079357505982753,reciprocal_rank_fusion_k=60
110,Q0,AP900228-0058,969,0.4070495056873595,reciprocal_rank_fusion_k=60
110,Q0,AP901103-0087,970,0.40683274591438184,reciprocal_rank_fusion_k=60
110,Q0,AP900205-0059,971,0.4064829107596402,reciprocal_rank_fusion_k=60
110,Q0,AP900315-0003,972,0.4056871265293034,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06343127,973,0.40394216497724444,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06190043,974,0.4035696893520492,reciprocal_rank_fusion_k=60
110,Q0,AP900321-0046,975,0.40025790846235976,reciprocal_rank_fusion_k=60
110,Q0,AP900113-0117,976,0.39863675525427084,reciprocal_rank_fusion_k=60
110,Q0,AP900718-0117,977,0.3957546454243574,reciprocal_rank_fusion_k=60
110,Q0,AP900717-0071,978,0.391068841777454,reciprocal_rank_fusion_k=60
110,Q0,AP900204-0062,979,0.38711595883068806,reciprocal_rank_fusion_k=60
110,Q0,AP901020-0075,980,0.3860761075690185,reciprocal_rank_fusion_k=60
110,Q0,AP900620-0163,981,0.38544947856517026,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06176106,982,0.38399227522868634,reciprocal_rank_fusion_k=60
110,Q0,AP900625-0124,983,0.3820066600045926,reciprocal_rank_fusion_k=60
110,Q0,AP900116-0115,984,0.3818568523068271,reciprocal_rank_fusion_k=60
110,Q0,AP900714-0121,985,0.3816001443153164,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06171211,986,0.38140221358356824,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06031190,987,0.3808458001333796,reciprocal_rank_fusion_k=60
110,Q0,AP900623-0074,988,0.38003368477781985,reciprocal_rank_fusion_k=60
110,Q0,AP900625-0126,989,0.37717435728269744,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0198,990,0.3766615251035058,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0095,991,0.37661950948339884,reciprocal_rank_fusion_k=60
110,Q0,AP900622-0069,992,0.3705617252124692,reciprocal_rank_fusion_k=60
110,Q0,AP901109-0159,993,0.36521916349899014,reciprocal_rank_fusion_k=60
110,Q0,AP900701-0028,994,0.36149418520931664,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06208202,995,0.3607288832428013,reciprocal_rank_fusion_k=60
110,Q0,AP900220-0050,996,0.3605774846879549,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06065156,997,0.3594919842119417,reciprocal_rank_fusion_k=60
110,Q0,AP900221-0101,998,0.35725154611120813,reciprocal_rank_fusion_k=60
110,Q0,AP900925-0154,999,0.3544190364439188,reciprocal_rank_fusion_k=60
110,Q0,AP901128-0111,1000,0.3541730793940384,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-079,1,6.00574409860856,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06291017,2,5.99711119913531,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-310,3,5.430880214284925,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-246,4,5.388563899344028,reciprocal_rank_fusion_k=60
117,Q0,ZF32-208-025,5,5.336476522960145,reciprocal_rank_fusion_k=60
117,Q0,ZF32-147-235,6,4.927387461836394,reciprocal_rank_fusion_k=60
117,Q0,ZF310-704-297,7,4.905264308658962,reciprocal_rank_fusion_k=60
117,Q0,ZF32-244-076,8,4.798323987689257,reciprocal_rank_fusion_k=60
117,Q0,ZF32-033-193,9,4.700610419654065,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-285,10,4.572186481925254,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-253,11,4.538121341828272,reciprocal_rank_fusion_k=60
117,Q0,AP900305-0258,12,4.480634737168135,reciprocal_rank_fusion_k=60
117,Q0,ZF32-236-179,13,4.469531498854822,reciprocal_rank_fusion_k=60
117,Q0,ZF32-132-177,14,4.3897953828042775,reciprocal_rank_fusion_k=60
117,Q0,ZF32-205-135,15,4.361640654681052,reciprocal_rank_fusion_k=60
117,Q0,ZF32-032-224,16,4.318900136707251,reciprocal_rank_fusion_k=60
117,Q0,ZF32-013-227,17,4.30244229676663,reciprocal_rank_fusion_k=60
117,Q0,ZF32-082-115,18,4.270065308775724,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-061,19,4.227676891202063,reciprocal_rank_fusion_k=60
117,Q0,ZF32-002-255,20,4.204158743017342,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-296,21,4.150878235083784,reciprocal_rank_fusion_k=60
117,Q0,ZF32-151-164,22,4.132177644983104,reciprocal_rank_fusion_k=60
117,Q0,ZF32-014-013,23,4.126534449853154,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06243212,24,4.124538564678766,reciprocal_rank_fusion_k=60
117,Q0,AP900220-0263,25,4.112765339704694,reciprocal_rank_fusion_k=60
117,Q0,ZF32-108-284,26,4.069864596504437,reciprocal_rank_fusion_k=60
117,Q0,ZF32-059-179,27,4.032833434771185,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06243063,28,3.929069979030698,reciprocal_rank_fusion_k=60
117,Q0,ZF32-158-047,29,3.924268266560108,reciprocal_rank_fusion_k=60
117,Q0,ZF32-004-081,30,3.7910453586367874,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06144073,31,3.789592932502904,reciprocal_rank_fusion_k=60
117,Q0,ZF32-080-022,32,3.772537150015194,reciprocal_rank_fusion_k=60
117,Q0,ZF32-190-110,33,3.7563001321435197,reciprocal_rank_fusion_k=60
117,Q0,ZF32-086-180,34,3.715181005902651,reciprocal_rank_fusion_k=60
117,Q0,ZF32-214-159,35,3.690924474867011,reciprocal_rank_fusion_k=60
117,Q0,ZF32-155-181,36,3.675904271982556,reciprocal_rank_fusion_k=60
117,Q0,ZF32-219-365,37,3.6472555809089657,reciprocal_rank_fusion_k=60
117,Q0,AP900509-0226,38,3.6331485961511834,reciprocal_rank_fusion_k=60
117,Q0,ZF32-086-166,39,3.627281345415869,reciprocal_rank_fusion_k=60
117,Q0,ZF32-014-121,40,3.543577565567158,reciprocal_rank_fusion_k=60
117,Q0,ZF32-194-120,41,3.5321890360601382,reciprocal_rank_fusion_k=60
117,Q0,ZF32-252-077,42,3.5251589355050856,reciprocal_rank_fusion_k=60
117,Q0,ZF32-010-365,43,3.4984244136149703,reciprocal_rank_fusion_k=60
117,Q0,ZF32-040-106,44,3.474969200008323,reciprocal_rank_fusion_k=60
117,Q0,ZF310-648-408,45,3.441094398653747,reciprocal_rank_fusion_k=60
117,Q0,ZF32-063-192,46,3.432860984822425,reciprocal_rank_fusion_k=60
117,Q0,ZF32-186-094,47,3.4202260504308373,reciprocal_rank_fusion_k=60
117,Q0,ZF32-111-014,48,3.40779452518433,reciprocal_rank_fusion_k=60
117,Q0,ZF32-064-170,49,3.3978018721844734,reciprocal_rank_fusion_k=60
117,Q0,ZF32-004-220,50,3.394543973832432,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-046,51,3.3925893580343067,reciprocal_rank_fusion_k=60
117,Q0,ZF32-017-026,52,3.391525495958392,reciprocal_rank_fusion_k=60
117,Q0,AP900626-0252,53,3.3426303167583744,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-115,54,3.3375444395659337,reciprocal_rank_fusion_k=60
117,Q0,AP901211-0202,55,3.3280539683205204,reciprocal_rank_fusion_k=60
117,Q0,ZF32-063-183,56,3.326641388154816,reciprocal_rank_fusion_k=60
117,Q0,ZF32-041-255,57,3.3172743787015793,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-148,58,3.2955455185540727,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-184,59,3.281070444720105,reciprocal_rank_fusion_k=60
117,Q0,ZF32-198-141,60,3.2762330121427934,reciprocal_rank_fusion_k=60
117,Q0,ZF32-246-126,61,3.2481226323816115,reciprocal_rank_fusion_k=60
117,Q0,AP900713-0219,62,3.236703073874784,reciprocal_rank_fusion_k=60
117,Q0,ZF32-076-203,63,3.2350686366295873,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-012,64,3.2160679537004486,reciprocal_rank_fusion_k=60
117,Q0,ZF32-221-089,65,3.2033633215353627,reciprocal_rank_fusion_k=60
117,Q0,ZF32-234-141,66,3.185749051435152,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-330,67,3.178999356033813,reciprocal_rank_fusion_k=60
117,Q0,ZF32-088-091,68,3.159874794068222,reciprocal_rank_fusion_k=60
117,Q0,ZF32-256-062,69,3.1494480269017866,reciprocal_rank_fusion_k=60
117,Q0,AP900817-0193,70,3.1092874099550403,reciprocal_rank_fusion_k=60
117,Q0,AP900201-0297,71,3.1030664211283057,reciprocal_rank_fusion_k=60
117,Q0,ZF32-240-173,72,3.0799738848195815,reciprocal_rank_fusion_k=60
117,Q0,AP900109-0215,73,3.0654721938005993,reciprocal_rank_fusion_k=60
117,Q0,ZF32-018-003,74,3.062699459213379,reciprocal_rank_fusion_k=60
117,Q0,ZF32-012-036,75,3.028434420358221,reciprocal_rank_fusion_k=60
117,Q0,ZF32-036-132,76,3.026270859796388,reciprocal_rank_fusion_k=60
117,Q0,ZF32-077-468,77,3.01823104908054,reciprocal_rank_fusion_k=60
117,Q0,ZF32-053-195,78,2.964852380875577,reciprocal_rank_fusion_k=60
117,Q0,ZF32-245-031,79,2.9460804297809187,reciprocal_rank_fusion_k=60
117,Q0,AP901029-0225,80,2.933222638103772,reciprocal_rank_fusion_k=60
117,Q0,ZF32-231-061,81,2.918249841839747,reciprocal_rank_fusion_k=60
117,Q0,ZF32-003-200,82,2.9131504521141673,reciprocal_rank_fusion_k=60
117,Q0,AP900122-0281,83,2.9049370788063276,reciprocal_rank_fusion_k=60
117,Q0,AP900725-0227,84,2.889247606096199,reciprocal_rank_fusion_k=60
117,Q0,ZF32-055-276,85,2.8722086197997285,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-299,86,2.871725430725941,reciprocal_rank_fusion_k=60
117,Q0,ZF32-153-011,87,2.8641708309048495,reciprocal_rank_fusion_k=60
117,Q0,AP900620-0234,88,2.839808984528277,reciprocal_rank_fusion_k=60
117,Q0,ZF32-223-048,89,2.8348272068405485,reciprocal_rank_fusion_k=60
117,Q0,ZF32-011-272,90,2.8339928526089238,reciprocal_rank_fusion_k=60
117,Q0,ZF32-009-121,91,2.82614951393937,reciprocal_rank_fusion_k=60
117,Q0,ZF32-085-120,92,2.825882655220816,reciprocal_rank_fusion_k=60
117,Q0,PT3-05155689,93,2.7958758930377305,reciprocal_rank_fusion_k=60
117,Q0,ZF32-030-006,94,2.7575113648811493,reciprocal_rank_fusion_k=60
117,Q0,ZF32-103-009,95,2.713356713576063,reciprocal_rank_fusion_k=60
117,Q0,ZF32-108-219,96,2.7127786833944008,reciprocal_rank_fusion_k=60
117,Q0,ZF32-123-013,97,2.687869689453269,reciprocal_rank_fusion_k=60
117,Q0,ZF32-035-035,98,2.6634189630023446,reciprocal_rank_fusion_k=60
117,Q0,ZF32-228-015,99,2.640845701433048,reciprocal_rank_fusion_k=60
117,Q0,ZF32-122-248,100,2.6245299687825074,reciprocal_rank_fusion_k=60
117,Q0,ZF32-149-119,101,2.6215602136953233,reciprocal_rank_fusion_k=60
117,Q0,ZF32-196-078,102,2.6145394654445013,reciprocal_rank_fusion_k=60
117,Q0,ZF32-182-016,103,2.5844369972868035,reciprocal_rank_fusion_k=60
117,Q0,ZF32-028-058,104,2.5741582101954688,reciprocal_rank_fusion_k=60
117,Q0,ZF32-029-361,105,2.56873677297617,reciprocal_rank_fusion_k=60
117,Q0,ZF32-038-055,106,2.561172021776088,reciprocal_rank_fusion_k=60
117,Q0,ZF32-217-096,107,2.5595411548296103,reciprocal_rank_fusion_k=60
117,Q0,ZF32-235-230,108,2.549911143599078,reciprocal_rank_fusion_k=60
117,Q0,ZF32-037-179,109,2.5490361315120116,reciprocal_rank_fusion_k=60
117,Q0,ZF32-248-186,110,2.548205914982661,reciprocal_rank_fusion_k=60
117,Q0,ZF32-204-119,111,2.534369078693957,reciprocal_rank_fusion_k=60
117,Q0,SJMN91-06152092,112,2.5217362845179463,reciprocal_rank_fusion_k=60
117,Q0,AP900426-0281,113,2.5209541224025602,reciprocal_rank_fusion_k=60
117,Q0,ZF32-193-281,114,2.4978549837121466,reciprocal_rank_fusion_k=60
117,Q0,ZF32-028-067,115,2.4935180052591366,reciprocal_rank_fusion_k=60
117,Q0,ZF32-256-073,116,2.4854587701551853,reciprocal_rank_fusion_k=60
117,Q0,ZF32-183-081,117,2.470102204464286,reciprocal_rank_fusion_k=60
