query,q0,docid,rank,score,system
121,Q0,AP901008-0194,831,0.044358129055955806,reciprocal_rank_fusion_k=60
121,Q0,AP901123-0171,832,0.044346467931419054,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06218031,833,0.04424357947217033,reciprocal_rank_fusion_k=60
121,Q0,AP900802-0018,834,0.044210409780048344,reciprocal_rank_fusion_k=60
121,Q0,ZF32-299-519,835,0.044035218253968285,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06202052,836,0.04403213381306741,reciprocal_rank_fusion_k=60
121,Q0,AP900430-0170,837,0.04400463947941391,reciprocal_rank_fusion_k=60
121,Q0,AP900125-0129,838,0.0439721465096997,reciprocal_rank_fusion_k=60
121,Q0,AP900210-0011,839,0.04392790146620356,reciprocal_rank_fusion_k=60
121,Q0,AP900212-0078,840,0.04369758181498623,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06005068,841,0.043690423457943925,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06218012,842,0.0435782264875596,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06191210,843,0.04357444448386721,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06035200,844,0.043544568675634374,reciprocal_rank_fusion_k=60
121,Q0,AP901129-0044,845,0.043510829023815284,reciprocal_rank_fusion_k=60
121,Q0,AP900718-0082,846,0.043509834988235095,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06161048,847,0.04340197390624817,reciprocal_rank_fusion_k=60
121,Q0,ZF32-051-330,848,0.0434003318306104,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06134120,849,0.04337851256153969,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06356085,850,0.0432705712760478,reciprocal_rank_fusion_k=60
121,Q0,AP900425-0009,851,0.043269344938346097,reciprocal_rank_fusion_k=60
121,Q0,AP901128-0052,852,0.04319078423397162,reciprocal_rank_fusion_k=60
121,Q0,AP900316-0018,853,0.04315271777960265,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06057151,854,0.043149596253659425,reciprocal_rank_fusion_k=60
121,Q0,AP900606-0140,855,0.04314457308702485,reciprocal_rank_fusion_k=60
121,Q0,AP900207-0223,856,0.04314355941718431,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06099008,857,0.043141827528923864,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06257153,858,0.04309223443637739,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06218015,859,0.043087122144328555,reciprocal_rank_fusion_k=60
121,Q0,AP901108-0077,860,0.04306216206320243,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06285098,861,0.04305159822141705,reciprocal_rank_fusion_k=60
121,Q0,AP901009-0191,862,0.04304618667400888,reciprocal_rank_fusion_k=60
121,Q0,AP900208-0068,863,0.043026810102903136,reciprocal_rank_fusion_k=60
121,Q0,AP900209-0111,864,0.04296465147090096,reciprocal_rank_fusion_k=60
121,Q0,AP900218-0057,865,0.04293378729462775,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06168173,866,0.04286688495789213,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06308020,867,0.04285954318040431,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06352119,868,0.04283425735457768,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06064134,869,0.04281570535542888,reciprocal_rank_fusion_k=60
121,Q0,AP901223-0031,870,0.04272317260351922,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06170161,871,0.042641695496722545,reciprocal_rank_fusion_k=60
121,Q0,AP900316-0097,872,0.04263351452152038,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06201200,873,0.04252443830239762,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06182222,874,0.04241092276023931,reciprocal_rank_fusion_k=60
121,Q0,AP901027-0146,875,0.04238996421612658,reciprocal_rank_fusion_k=60
121,Q0,AP901013-0128,876,0.04232296384777322,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06336085,877,0.042278923806182436,reciprocal_rank_fusion_k=60
121,Q0,AP900319-0190,878,0.042255455462117446,reciprocal_rank_fusion_k=60
121,Q0,AP900620-0146,879,0.042238103766352744,reciprocal_rank_fusion_k=60
121,Q0,AP900309-0194,880,0.04217501785039277,reciprocal_rank_fusion_k=60
121,Q0,AP901109-0005,881,0.04206556847545223,reciprocal_rank_fusion_k=60
121,Q0,ZF32-301-405,882,0.04204771596562644,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06223072,883,0.042033075446375384,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06334012,884,0.04202938845421064,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06231028,885,0.041952363193889945,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06235221,886,0.04188804541340711,reciprocal_rank_fusion_k=60
121,Q0,AP900919-0088,887,0.04188096071170575,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06332041,888,0.041869208007771254,reciprocal_rank_fusion_k=60
121,Q0,AP900303-0069,889,0.04172398351177188,reciprocal_rank_fusion_k=60
121,Q0,AP900510-0109,890,0.041600081782919206,reciprocal_rank_fusion_k=60
121,Q0,AP900915-0086,891,0.041475328016615895,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06026154,892,0.041402613522534965,reciprocal_rank_fusion_k=60
121,Q0,AP901013-0048,893,0.04137694716983195,reciprocal_rank_fusion_k=60
121,Q0,AP900115-0056,894,0.04137090824826961,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06082215,895,0.04123117386893544,reciprocal_rank_fusion_k=60
121,Q0,AP901230-0020,896,0.041210511974275756,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06309188,897,0.04113947590267316,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06184012,898,0.04113093339997955,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06091002,899,0.041121671452715156,reciprocal_rank_fusion_k=60
121,Q0,AP900723-0183,900,0.041114220298780535,reciprocal_rank_fusion_k=60
121,Q0,AP901217-0042,901,0.04107665852045705,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06015206,902,0.04105297363297457,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06342080,903,0.041019515274893205,reciprocal_rank_fusion_k=60
121,Q0,AP900317-0124,904,0.040986691638597035,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06145222,905,0.04090080333643669,reciprocal_rank_fusion_k=60
121,Q0,AP900619-0055,906,0.04089515696303179,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06120009,907,0.04089032599148151,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06053206,908,0.04084477596554064,reciprocal_rank_fusion_k=60
121,Q0,AP900120-0097,909,0.04080556971335685,reciprocal_rank_fusion_k=60
121,Q0,AP900301-0035,910,0.04076596047686095,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06321084,911,0.04076179799049098,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06363106,912,0.040730435541595486,reciprocal_rank_fusion_k=60
121,Q0,AP900314-0074,913,0.040665953058303825,reciprocal_rank_fusion_k=60
121,Q0,AP900202-0101,914,0.04064924877729404,reciprocal_rank_fusion_k=60
121,Q0,AP901203-0018,915,0.04057919151288753,reciprocal_rank_fusion_k=60
121,Q0,AP900430-0179,916,0.040576238248756356,reciprocal_rank_fusion_k=60
121,Q0,AP901219-0126,917,0.04056737275447011,reciprocal_rank_fusion_k=60
121,Q0,AP901125-0060,918,0.04056510045950862,reciprocal_rank_fusion_k=60
121,Q0,AP901211-0232,919,0.040542164283315266,reciprocal_rank_fusion_k=60
121,Q0,AP900725-0055,920,0.04050419227071869,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06068042,921,0.04045285714447118,reciprocal_rank_fusion_k=60
121,Q0,AP900619-0052,922,0.04038144144466209,reciprocal_rank_fusion_k=60
121,Q0,AP900421-0089,923,0.04032652846738405,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06254255,924,0.04031699240064777,reciprocal_rank_fusion_k=60
121,Q0,AP900301-0135,925,0.040297405061225006,reciprocal_rank_fusion_k=60
121,Q0,AP900519-0010,926,0.040195867288495,reciprocal_rank_fusion_k=60
121,Q0,AP900228-0205,927,0.040130070997504624,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06188130,928,0.04010935661237231,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06266008,929,0.04003732497902035,reciprocal_rank_fusion_k=60
121,Q0,AP901120-0038,930,0.039942611938853734,reciprocal_rank_fusion_k=60
121,Q0,AP900419-0182,931,0.039925401610157146,reciprocal_rank_fusion_k=60
121,Q0,AP901223-0006,932,0.039923640626412966,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06133127,933,0.03990140160657291,reciprocal_rank_fusion_k=60
121,Q0,AP900209-0123,934,0.039879279690936326,reciprocal_rank_fusion_k=60
121,Q0,AP900223-0120,935,0.03968788977168612,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06361127,936,0.03957453494488021,reciprocal_rank_fusion_k=60
121,Q0,AP900828-0131,937,0.03956147902258081,reciprocal_rank_fusion_k=60
121,Q0,AP900330-0020,938,0.03951756769853666,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06332082,939,0.0395116775140299,reciprocal_rank_fusion_k=60
121,Q0,AP901222-0054,940,0.03946624977093219,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06253178,941,0.03946234327498107,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06036189,942,0.0394090693931507,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06185230,943,0.03938214562477274,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06133005,944,0.03932501819623993,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06066025,945,0.03928620938633303,reciprocal_rank_fusion_k=60
121,Q0,AP901012-0025,946,0.0391218617860136,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06239122,947,0.03901419279841491,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06299174,948,0.03896031841500398,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06126065,949,0.03889501213629778,reciprocal_rank_fusion_k=60
121,Q0,AP900706-0001,950,0.038808350716475946,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06332040,951,0.03871743936756856,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06276049,952,0.0387102314393462,reciprocal_rank_fusion_k=60
121,Q0,ZF32-295-1159,953,0.03870490658777641,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06301069,954,0.038626159737648824,reciprocal_rank_fusion_k=60
121,Q0,AP901220-0013,955,0.03856043390232874,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06315206,956,0.038527241363256755,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06035156,957,0.03852549784427942,reciprocal_rank_fusion_k=60
121,Q0,AP900205-0089,958,0.038500038701036174,reciprocal_rank_fusion_k=60
121,Q0,AP900813-0180,959,0.038465492740080626,reciprocal_rank_fusion_k=60
121,Q0,AP900608-0198,960,0.038456229378812885,reciprocal_rank_fusion_k=60
121,Q0,AP900703-0076,961,0.0384449340647789,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06012059,962,0.03843779595370146,reciprocal_rank_fusion_k=60
121,Q0,AP900102-0157,963,0.038367136150234765,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06195016,964,0.038350199887090625,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06043198,965,0.038239228617118946,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06272025,966,0.03816009406805464,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06135097,967,0.038147319452824506,reciprocal_rank_fusion_k=60
121,Q0,AP900411-0017,968,0.03809811963200465,reciprocal_rank_fusion_k=60
121,Q0,AP900301-0200,969,0.03803419576993921,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06312220,970,0.037989406456370625,reciprocal_rank_fusion_k=60
121,Q0,AP900702-0020,971,0.03797521250862083,reciprocal_rank_fusion_k=60
121,Q0,AP900719-0051,972,0.03796288661632015,reciprocal_rank_fusion_k=60
121,Q0,AP900202-0192,973,0.03794488669118123,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06050128,974,0.037800715621488415,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06078016,975,0.037754389723369586,reciprocal_rank_fusion_k=60
121,Q0,AP901227-0065,976,0.03775392689839076,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06313140,977,0.03764462084349124,reciprocal_rank_fusion_k=60
121,Q0,AP900424-0033,978,0.03754670437124274,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06156179,979,0.0374832717390702,reciprocal_rank_fusion_k=60
121,Q0,AP900820-0048,980,0.03743900943426457,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06122070,981,0.0373827266332395,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06296145,982,0.03732623485373921,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06153057,983,0.03728842131984874,reciprocal_rank_fusion_k=60
121,Q0,AP900910-0234,984,0.03726734283207257,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06068085,985,0.03718163134336137,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06233215,986,0.037121870676730145,reciprocal_rank_fusion_k=60
121,Q0,AP900327-0040,987,0.03709568763301056,reciprocal_rank_fusion_k=60
121,Q0,AP900415-0064,988,0.037018662380076825,reciprocal_rank_fusion_k=60
121,Q0,AP900411-0180,989,0.03697870954167461,reciprocal_rank_fusion_k=60
121,Q0,AP901127-0090,990,0.03697002649712957,reciprocal_rank_fusion_k=60
121,Q0,AP900925-0103,991,0.036962849347269656,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06338134,992,0.03687906533235982,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06095162,993,0.03687185503699104,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06329039,994,0.03684989735083995,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06295141,995,0.03684857934857937,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06099108,996,0.036797586273310395,reciprocal_rank_fusion_k=60
121,Q0,AP901219-0201,997,0.03671236911568239,reciprocal_rank_fusion_k=60
121,Q0,SJMN91-06149115,998,0.03668795692902823,reciprocal_rank_fusion_k=60
121,Q0,AP900516-0095,999,0.03664942292130501,reciprocal_rank_fusion_k=60
121,Q0,AP900829-0142,1000,0.03662712801088455,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06303127,1,0.6989093561327948,reciprocal_rank_fusion_k=60
123,Q0,AP900831-0026,2,0.6942712352166052,reciprocal_rank_fusion_k=60
123,Q0,AP900902-0034,3,0.6500523476881412,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06352067,4,0.6402010138880354,reciprocal_rank_fusion_k=60
123,Q0,AP900626-0158,5,0.6387785657417875,reciprocal_rank_fusion_k=60
123,Q0,AP900718-0169,6,0.6349859232696388,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06228230,7,0.6032247433682535,reciprocal_rank_fusion_k=60
123,Q0,AP901214-0025,8,0.591094116490057,reciprocal_rank_fusion_k=60
123,Q0,AP900824-0069,9,0.5843505766217815,reciprocal_rank_fusion_k=60
123,Q0,AP900217-0012,10,0.5763377987815694,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06110118,11,0.5703180194233675,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06085088,12,0.5649142669378047,reciprocal_rank_fusion_k=60
123,Q0,AP900219-0123,13,0.5642863963845794,reciprocal_rank_fusion_k=60
123,Q0,ZF32-048-063,14,0.556069497495293,reciprocal_rank_fusion_k=60
123,Q0,AP900220-0009,15,0.5548318772053908,reciprocal_rank_fusion_k=60
123,Q0,AP901213-0114,16,0.5462190360387138,reciprocal_rank_fusion_k=60
123,Q0,AP900510-0032,17,0.5334897902131177,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06148094,18,0.5205057558107951,reciprocal_rank_fusion_k=60
123,Q0,AP900627-0031,19,0.5160408671500469,reciprocal_rank_fusion_k=60
123,Q0,AP901215-0020,20,0.5006694041118647,reciprocal_rank_fusion_k=60
123,Q0,AP900626-0150,21,0.49593150021673893,reciprocal_rank_fusion_k=60
123,Q0,AP900626-0066,22,0.4898801580424363,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06047123,23,0.48243984571522514,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06352152,24,0.4728788907984091,reciprocal_rank_fusion_k=60
123,Q0,AP900919-0018,25,0.4708521059244533,reciprocal_rank_fusion_k=60
123,Q0,AP900522-0142,26,0.46916473881145593,reciprocal_rank_fusion_k=60
123,Q0,AP900405-0232,27,0.4613285230714966,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06115071,28,0.45676215374873597,reciprocal_rank_fusion_k=60
123,Q0,AP900614-0212,29,0.4559668779759163,reciprocal_rank_fusion_k=60
123,Q0,AP900419-0141,30,0.4539069689109555,reciprocal_rank_fusion_k=60
123,Q0,AP901206-0197,31,0.44627363951437526,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06050095,32,0.4431452118171941,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06150069,33,0.4381316684228307,reciprocal_rank_fusion_k=60
123,Q0,AP900501-0130,34,0.4378767998083739,reciprocal_rank_fusion_k=60
123,Q0,AP901217-0059,35,0.4328069553237742,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06292234,36,0.4265859111961627,reciprocal_rank_fusion_k=60
123,Q0,AP900623-0030,37,0.4253918289828987,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0001,38,0.4252200982006646,reciprocal_rank_fusion_k=60
123,Q0,AP900420-0017,39,0.4217732497688795,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06122044,40,0.4210668454119134,reciprocal_rank_fusion_k=60
123,Q0,AP901205-0027,41,0.4175902141936771,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06205060,42,0.41110334724671327,reciprocal_rank_fusion_k=60
123,Q0,AP900430-0260,43,0.4088219569572002,reciprocal_rank_fusion_k=60
123,Q0,AP901217-0134,44,0.4084123283186169,reciprocal_rank_fusion_k=60
123,Q0,AP900426-0192,45,0.40296078610328157,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06162037,46,0.39926014669293614,reciprocal_rank_fusion_k=60
123,Q0,AP900725-0137,47,0.3978879560598411,reciprocal_rank_fusion_k=60
123,Q0,AP901210-0015,48,0.39000019378024786,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06156003,49,0.3866502684185931,reciprocal_rank_fusion_k=60
123,Q0,AP901209-0021,50,0.3830338179282836,reciprocal_rank_fusion_k=60
123,Q0,AP900521-0031,51,0.38203763825013554,reciprocal_rank_fusion_k=60
123,Q0,AP901026-0162,52,0.381795436561721,reciprocal_rank_fusion_k=60
123,Q0,AP901027-0156,53,0.3787350674704786,reciprocal_rank_fusion_k=60
123,Q0,AP900518-0031,54,0.367688085003313,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06080111,55,0.3676356625151808,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06144208,56,0.3634215367267684,reciprocal_rank_fusion_k=60
123,Q0,AP901002-0185,57,0.36229088289034717,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06110230,58,0.3619275800769713,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06248183,59,0.36121246866997164,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0149,60,0.36007417172215883,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06291147,61,0.3597830545413868,reciprocal_rank_fusion_k=60
123,Q0,AP901204-0007,62,0.3593940250896609,reciprocal_rank_fusion_k=60
123,Q0,AP900719-0236,63,0.3523212316393033,reciprocal_rank_fusion_k=60
123,Q0,AP901023-0227,64,0.34860877509905824,reciprocal_rank_fusion_k=60
123,Q0,ZF32-061-055,65,0.3416078992376257,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06221132,66,0.3347167203131056,reciprocal_rank_fusion_k=60
123,Q0,AP900607-0230,67,0.3320258271163875,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06223076,68,0.3258942992768669,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06185099,69,0.3254823912251638,reciprocal_rank_fusion_k=60
123,Q0,AP900430-0179,70,0.3162356104992097,reciprocal_rank_fusion_k=60
123,Q0,AP901224-0159,71,0.3143827644739899,reciprocal_rank_fusion_k=60
123,Q0,ZF32-240-092,72,0.3106113840389689,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06088229,73,0.3098417259720235,reciprocal_rank_fusion_k=60
123,Q0,AP900629-0282,74,0.3082813003665008,reciprocal_rank_fusion_k=60
123,Q0,AP900329-0112,75,0.3025966744454729,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06346148,76,0.3017100088951156,reciprocal_rank_fusion_k=60
123,Q0,AP901203-0278,77,0.30153181436864146,reciprocal_rank_fusion_k=60
123,Q0,AP901003-0152,78,0.3012451888599928,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06051128,79,0.29919421955056946,reciprocal_rank_fusion_k=60
123,Q0,AP900329-0174,80,0.29521218653128406,reciprocal_rank_fusion_k=60
123,Q0,AP900119-0020,81,0.2912979271977994,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06297056,82,0.29057219783968596,reciprocal_rank_fusion_k=60
123,Q0,AP900502-0103,83,0.2903820099441054,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06262063,84,0.2873697320824749,reciprocal_rank_fusion_k=60
123,Q0,AP900430-0017,85,0.28559536791424917,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06193180,86,0.28480479773348977,reciprocal_rank_fusion_k=60
123,Q0,AP900328-0013,87,0.28407726227566593,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0134,88,0.2828465354654211,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06072192,89,0.28181358832895864,reciprocal_rank_fusion_k=60
123,Q0,AP900414-0007,90,0.28150585354153834,reciprocal_rank_fusion_k=60
123,Q0,AP900416-0171,91,0.28102555587883415,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06257171,92,0.28067107035603184,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0264,93,0.27925878587797953,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06024248,94,0.2791759898041944,reciprocal_rank_fusion_k=60
123,Q0,AP900112-0147,95,0.2777252015421228,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06066176,96,0.268424082458215,reciprocal_rank_fusion_k=60
123,Q0,AP900906-0041,97,0.26413113127649235,reciprocal_rank_fusion_k=60
123,Q0,AP900915-0016,98,0.2619329143638578,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06200105,99,0.26027020970470716,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06040145,100,0.25508074570609746,reciprocal_rank_fusion_k=60
123,Q0,AP900125-0239,101,0.2531507970498157,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06014031,102,0.2524780484904013,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06019035,103,0.25236549034132816,reciprocal_rank_fusion_k=60
123,Q0,AP900518-0165,104,0.24947472473839608,reciprocal_rank_fusion_k=60
123,Q0,AP900831-0150,105,0.24867220605011864,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06176166,106,0.24790359850346713,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0033,107,0.24611787621230738,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0170,108,0.2428998841245926,reciprocal_rank_fusion_k=60
123,Q0,ZF32-246-265,109,0.24245193330126863,reciprocal_rank_fusion_k=60
123,Q0,AP900925-0234,110,0.24168691298957876,reciprocal_rank_fusion_k=60
123,Q0,AP900519-0016,111,0.24109338316916398,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06277040,112,0.2360969590494425,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154807,113,0.23504339301782626,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178832,114,0.23174974280181385,reciprocal_rank_fusion_k=60
123,Q0,AP900102-0222,115,0.2292361365772227,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06276131,116,0.22870611720425849,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179062,117,0.22798944245487293,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06011212,118,0.22716391722646256,reciprocal_rank_fusion_k=60
123,Q0,AP900628-0205,119,0.2269773817502406,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06279053,120,0.22614071422839369,reciprocal_rank_fusion_k=60
123,Q0,AP901211-0176,121,0.2253277509508945,reciprocal_rank_fusion_k=60
123,Q0,AP900206-0072,122,0.22288055340460697,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06088127,123,0.22252580032763422,reciprocal_rank_fusion_k=60
123,Q0,AP900302-0013,124,0.2209178735669259,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06001020,125,0.22058992298813865,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0062,126,0.21961534296336907,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06236078,127,0.21681598320783627,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06016001,128,0.21460833076145702,reciprocal_rank_fusion_k=60
123,Q0,AP901115-0204,129,0.21444867380518765,reciprocal_rank_fusion_k=60
123,Q0,AP900719-0033,130,0.21058918922110265,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06192315,131,0.21056187886521105,reciprocal_rank_fusion_k=60
123,Q0,AP900223-0251,132,0.2097458700825044,reciprocal_rank_fusion_k=60
123,Q0,AP900112-0194,133,0.2097367912877899,reciprocal_rank_fusion_k=60
123,Q0,AP901004-0186,134,0.2066915475166087,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06337204,135,0.2062326735522825,reciprocal_rank_fusion_k=60
123,Q0,ZF32-250-016,136,0.20563384673051802,reciprocal_rank_fusion_k=60
123,Q0,AP900711-0001,137,0.2051392333252183,reciprocal_rank_fusion_k=60
123,Q0,AP900220-0183,138,0.2045320920915856,reciprocal_rank_fusion_k=60
123,Q0,AP900924-0175,139,0.20303286858588765,reciprocal_rank_fusion_k=60
123,Q0,AP901112-0115,140,0.2022610675542294,reciprocal_rank_fusion_k=60
123,Q0,AP900427-0013,141,0.2006424884093917,reciprocal_rank_fusion_k=60
123,Q0,AP900405-0265,142,0.20042759711022914,reciprocal_rank_fusion_k=60
123,Q0,AP900831-0038,143,0.19994097385534026,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06204087,144,0.19955012805552,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06198071,145,0.19762887492411366,reciprocal_rank_fusion_k=60
123,Q0,AP900620-0034,146,0.19742931097233613,reciprocal_rank_fusion_k=60
123,Q0,AP901015-0030,147,0.19737120578407882,reciprocal_rank_fusion_k=60
123,Q0,AP901227-0136,148,0.1968240697451309,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06033005,149,0.19677288125399917,reciprocal_rank_fusion_k=60
123,Q0,AP900302-0017,150,0.19585504544286453,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06061184,151,0.19462959445860148,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06036206,152,0.192293537374042,reciprocal_rank_fusion_k=60
123,Q0,AP900405-0057,153,0.19054551872334133,reciprocal_rank_fusion_k=60
123,Q0,AP900831-0075,154,0.19000903802682229,reciprocal_rank_fusion_k=60
123,Q0,AP900810-0029,155,0.18982163250245615,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06080197,156,0.18749676628546308,reciprocal_rank_fusion_k=60
