query,q0,docid,rank,score,system
114,Q0,AP900519-0069,861,39.34088402382497,minmaxnorm
114,Q0,ZF32-064-074,862,39.331521182512134,minmaxnorm
114,Q0,AP900422-0068,863,39.30337788624711,minmaxnorm
114,Q0,ZF32-287-888,864,39.10012292296648,minmaxnorm
114,Q0,ZF32-245-084,865,39.030300247492875,minmaxnorm
114,Q0,AP901116-0182,866,39.02778185925831,minmaxnorm
114,Q0,ZF32-354-650,867,38.86691547111582,minmaxnorm
114,Q0,AP900828-0072,868,38.58545367721493,minmaxnorm
114,Q0,AP900526-0079,869,38.46251942052015,minmaxnorm
114,Q0,AP900108-0151,870,38.451883909853095,minmaxnorm
114,Q0,AP900602-0068,871,38.41947030821381,minmaxnorm
114,Q0,AP901117-0004,872,38.37857075919701,minmaxnorm
114,Q0,ZF32-181-351,873,38.1676716234738,minmaxnorm
114,Q0,ZF32-346-598,874,38.09583996039995,minmaxnorm
114,Q0,ZF32-078-195,875,37.92842971947451,minmaxnorm
114,Q0,ZF32-149-136,876,37.90798422936951,minmaxnorm
114,Q0,SJMN91-06100008,877,37.72829629918398,minmaxnorm
114,Q0,ZF32-105-112,878,37.71443338832314,minmaxnorm
114,Q0,AP900822-0180,879,37.68324457117176,minmaxnorm
114,Q0,AP901115-0177,880,37.67441591425352,minmaxnorm
114,Q0,SJMN91-06066037,881,37.65914438287002,minmaxnorm
114,Q0,AP900404-0167,882,37.54679581209136,minmaxnorm
114,Q0,SJMN91-06138060,883,37.29160524260342,minmaxnorm
114,Q0,SJMN91-06126167,884,37.23762578058412,minmaxnorm
114,Q0,ZF32-078-328,885,37.19124149627177,minmaxnorm
114,Q0,AP900129-0101,886,37.179819637337154,minmaxnorm
114,Q0,ZF32-060-068,887,37.122811968496606,minmaxnorm
114,Q0,SJMN91-06220192,888,36.941349741879996,minmaxnorm
114,Q0,ZF32-125-036,889,36.916430948788005,minmaxnorm
114,Q0,ZF32-184-010,890,36.5285690678656,minmaxnorm
114,Q0,AP900817-0118,891,36.41078630944508,minmaxnorm
114,Q0,AP901130-0179,892,36.372574519704706,minmaxnorm
114,Q0,SJMN91-06036060,893,36.31247972031702,minmaxnorm
114,Q0,AP900824-0195,894,36.11251390993603,minmaxnorm
114,Q0,SJMN91-06107071,895,36.08146562304448,minmaxnorm
114,Q0,AP901126-0193,896,36.03525986395949,minmaxnorm
114,Q0,AP900118-0223,897,36.017282604101226,minmaxnorm
114,Q0,AP900825-0029,898,36.01630627932048,minmaxnorm
114,Q0,AP900511-0179,899,35.88545099224068,minmaxnorm
114,Q0,SJMN91-06333194,900,35.86610820669739,minmaxnorm
114,Q0,SJMN91-06165042,901,35.83163707169714,minmaxnorm
114,Q0,AP901208-0111,902,35.83133083865894,minmaxnorm
114,Q0,SJMN91-06095098,903,35.80967104891727,minmaxnorm
114,Q0,ZF32-183-129,904,35.61521003282486,minmaxnorm
114,Q0,SJMN91-06336176,905,35.47517884788104,minmaxnorm
114,Q0,PT3-05155788,906,35.43322483443474,minmaxnorm
114,Q0,SJMN91-06166236,907,35.34161172152784,minmaxnorm
114,Q0,AP900221-0266,908,34.92931699359529,minmaxnorm
114,Q0,ZF32-053-213,909,34.929088519319905,minmaxnorm
114,Q0,AP900103-0182,910,34.86844921507249,minmaxnorm
114,Q0,ZF32-016-013,911,34.79472258091218,minmaxnorm
114,Q0,ZF32-064-163,912,34.37105616165823,minmaxnorm
114,Q0,AP900911-0008,913,34.31873926305493,minmaxnorm
114,Q0,SJMN91-06179177,914,34.26750456112118,minmaxnorm
114,Q0,ZF32-041-045,915,34.115980596438185,minmaxnorm
114,Q0,ZF32-109-002,916,34.038275542597276,minmaxnorm
114,Q0,ZF32-050-047,917,33.97989721439047,minmaxnorm
114,Q0,ZF32-170-197,918,33.89790446283199,minmaxnorm
114,Q0,ZF32-300-098,919,33.89028444925246,minmaxnorm
114,Q0,ZF32-204-068,920,33.87376134494464,minmaxnorm
114,Q0,AP900703-0138,921,33.84054397889875,minmaxnorm
114,Q0,SJMN91-06115221,922,33.7779897019443,minmaxnorm
114,Q0,SJMN91-06092029,923,33.525954234945736,minmaxnorm
114,Q0,AP900703-0134,924,33.40779680745225,minmaxnorm
114,Q0,ZF32-239-082,925,33.398307814910076,minmaxnorm
114,Q0,SJMN91-06024421,926,33.288230723069276,minmaxnorm
114,Q0,AP900726-0201,927,33.25152718193162,minmaxnorm
114,Q0,AP901119-0197,928,33.05469486491977,minmaxnorm
114,Q0,AP900504-0119,929,32.95799747263057,minmaxnorm
114,Q0,ZF32-012-053,930,32.895967088613446,minmaxnorm
114,Q0,ZF32-003-023,931,32.879467977576184,minmaxnorm
114,Q0,AP900313-0087,932,32.72412405341188,minmaxnorm
114,Q0,AP900207-0140,933,32.56327443469126,minmaxnorm
114,Q0,AP900809-0050,934,32.53712440547056,minmaxnorm
114,Q0,ZF32-120-161,935,32.4960262958033,minmaxnorm
114,Q0,SJMN91-06068152,936,32.448970883403064,minmaxnorm
114,Q0,AP901130-0069,937,32.3919394694152,minmaxnorm
114,Q0,AP900915-0081,938,32.285220437462534,minmaxnorm
114,Q0,SJMN91-06041187,939,32.268439552225104,minmaxnorm
114,Q0,ZF32-034-256,940,32.16621747056277,minmaxnorm
114,Q0,ZF32-122-294,941,31.975182640945686,minmaxnorm
114,Q0,AP900517-0168,942,31.97149088600307,minmaxnorm
114,Q0,ZF32-078-180,943,31.968211008687412,minmaxnorm
114,Q0,SJMN91-06183107,944,31.851727261514128,minmaxnorm
114,Q0,ZF32-146-044,945,31.806779357728697,minmaxnorm
114,Q0,AP900717-0075,946,31.7828561780492,minmaxnorm
114,Q0,ZF32-351-565,947,31.72771079902165,minmaxnorm
114,Q0,SJMN91-06259055,948,31.49673609580361,minmaxnorm
114,Q0,AP901220-0118,949,31.40704156370454,minmaxnorm
114,Q0,SJMN91-06082223,950,31.401196116493338,minmaxnorm
114,Q0,ZF32-063-042,951,31.38483520656991,minmaxnorm
114,Q0,SJMN91-06166211,952,31.307457774484565,minmaxnorm
114,Q0,AP901129-0001,953,31.22332867435837,minmaxnorm
114,Q0,ZF310-626-092,954,31.173862796980714,minmaxnorm
114,Q0,AP900820-0065,955,31.15811217465081,minmaxnorm
114,Q0,SJMN91-06013182,956,31.115864577195605,minmaxnorm
114,Q0,SJMN91-06158144,957,31.099176781348074,minmaxnorm
114,Q0,AP900210-0115,958,31.050999659826324,minmaxnorm
114,Q0,AP900627-0096,959,31.012387557030863,minmaxnorm
114,Q0,SJMN91-06343145,960,30.959535907571127,minmaxnorm
114,Q0,ZF32-217-155,961,30.947827629195892,minmaxnorm
114,Q0,ZF32-042-061,962,30.895452045500328,minmaxnorm
114,Q0,ZF32-207-089,963,30.777585872823998,minmaxnorm
114,Q0,ZF32-120-162,964,30.733844063553356,minmaxnorm
114,Q0,SJMN91-06272118,965,30.649472891724137,minmaxnorm
114,Q0,AP900515-0094,966,30.594078334178594,minmaxnorm
114,Q0,ZF32-153-312,967,30.52002331501506,minmaxnorm
114,Q0,AP900926-0136,968,30.47167290892912,minmaxnorm
114,Q0,SJMN91-06096185,969,30.45004647146405,minmaxnorm
114,Q0,AP900521-0106,970,30.3415445584202,minmaxnorm
114,Q0,ZF32-193-290,971,30.315132986087164,minmaxnorm
114,Q0,ZF32-030-145,972,30.309723647089754,minmaxnorm
114,Q0,ZF32-100-119,973,30.268962621855902,minmaxnorm
114,Q0,AP900208-0028,974,30.265823903507723,minmaxnorm
114,Q0,AP900426-0007,975,30.230631200019072,minmaxnorm
114,Q0,AP900816-0145,976,30.116700460863594,minmaxnorm
114,Q0,ZF32-348-175,977,30.1086062516869,minmaxnorm
114,Q0,ZF32-321-115,978,30.040655741610877,minmaxnorm
114,Q0,ZF32-205-135,979,29.971592191739447,minmaxnorm
114,Q0,AP900427-0020,980,29.909490374234526,minmaxnorm
114,Q0,SJMN91-06324075,981,29.90029011492816,minmaxnorm
114,Q0,AP900228-0220,982,29.739531594186182,minmaxnorm
114,Q0,SJMN91-06026011,983,29.734093233846274,minmaxnorm
114,Q0,SJMN91-06116228,984,29.71941095327521,minmaxnorm
114,Q0,ZF310-702-797,985,29.717252923539018,minmaxnorm
114,Q0,AP900531-0146,986,29.71173418956836,minmaxnorm
114,Q0,ZF32-076-211,987,29.66146983063265,minmaxnorm
114,Q0,ZF32-009-158,988,29.48805632290955,minmaxnorm
114,Q0,AP900416-0060,989,29.47923815275856,minmaxnorm
114,Q0,SJMN91-06081221,990,29.401511159348104,minmaxnorm
114,Q0,AP901222-0030,991,29.122303075417918,minmaxnorm
114,Q0,SJMN91-06098042,992,29.11833463318773,minmaxnorm
114,Q0,AP901202-0082,993,29.104531848768023,minmaxnorm
114,Q0,SJMN91-06011040,994,28.914125086493506,minmaxnorm
114,Q0,AP900529-0009,995,28.741884209141443,minmaxnorm
114,Q0,AP901216-0023,996,28.691018450266284,minmaxnorm
114,Q0,ZF32-088-296,997,28.67672193061401,minmaxnorm
114,Q0,SJMN91-06022041,998,28.67655387705595,minmaxnorm
114,Q0,AP901124-0108,999,28.656285169247706,minmaxnorm
114,Q0,ZF310-574-178,1000,28.58426407209428,minmaxnorm
118,Q0,AP900217-0130,1,450.1269093207993,minmaxnorm
118,Q0,SJMN91-06020167,2,399.8800011078747,minmaxnorm
118,Q0,AP900810-0026,3,368.6346615611932,minmaxnorm
118,Q0,AP900617-0017,4,362.47838045230145,minmaxnorm
118,Q0,AP900706-0019,5,351.9184823036024,minmaxnorm
118,Q0,AP900617-0049,6,344.6486424722766,minmaxnorm
118,Q0,AP900501-0061,7,344.1552032275882,minmaxnorm
118,Q0,AP900411-0071,8,328.3119456578556,minmaxnorm
118,Q0,AP900904-0156,9,314.81421459853095,minmaxnorm
118,Q0,AP900804-0080,10,305.72538218013796,minmaxnorm
118,Q0,AP901027-0043,11,305.2442043389966,minmaxnorm
118,Q0,AP900723-0059,12,301.2416846336104,minmaxnorm
118,Q0,SJMN91-06064121,13,300.819599856943,minmaxnorm
118,Q0,AP900411-0105,14,292.26403107364195,minmaxnorm
118,Q0,AP900410-0154,15,290.55714881624436,minmaxnorm
118,Q0,AP900926-0018,16,288.97354611677696,minmaxnorm
118,Q0,AP900618-0099,17,288.14744542490905,minmaxnorm
118,Q0,AP901121-0082,18,287.90148408790833,minmaxnorm
118,Q0,AP900410-0097,19,285.6700814035779,minmaxnorm
118,Q0,SJMN91-06122036,20,285.15090111189403,minmaxnorm
118,Q0,SJMN91-06323132,21,283.7370764664069,minmaxnorm
118,Q0,AP901031-0155,22,283.70497856856855,minmaxnorm
118,Q0,AP900406-0168,23,282.9800546521562,minmaxnorm
118,Q0,SJMN91-06122263,24,274.52435549324656,minmaxnorm
118,Q0,AP901216-0016,25,272.79281223840627,minmaxnorm
118,Q0,AP900409-0077,26,271.64364129087244,minmaxnorm
118,Q0,AP901003-0138,27,271.00623600120866,minmaxnorm
118,Q0,AP900210-0133,28,270.1891218858374,minmaxnorm
118,Q0,AP901127-0043,29,269.77790263403756,minmaxnorm
118,Q0,AP900424-0166,30,264.9388265558745,minmaxnorm
118,Q0,SJMN91-06072062,31,262.1044948845329,minmaxnorm
118,Q0,AP900910-0043,32,258.05987220047973,minmaxnorm
118,Q0,AP900125-0143,33,256.40412025578587,minmaxnorm
118,Q0,AP901107-0251,34,256.0063337805239,minmaxnorm
118,Q0,AP900424-0008,35,251.87614537022884,minmaxnorm
118,Q0,SJMN91-06025232,36,248.02508621645345,minmaxnorm
118,Q0,AP900712-0037,37,243.50806877038616,minmaxnorm
118,Q0,AP900908-0081,38,242.20875757374688,minmaxnorm
118,Q0,AP900125-0113,39,241.84818788202796,minmaxnorm
118,Q0,AP900716-0112,40,239.85762262580909,minmaxnorm
118,Q0,AP900425-0071,41,231.76301579409716,minmaxnorm
118,Q0,AP901105-0023,42,230.104147752469,minmaxnorm
118,Q0,SJMN91-06065197,43,229.4373674457905,minmaxnorm
118,Q0,AP900417-0032,44,227.03496361630317,minmaxnorm
118,Q0,AP900715-0035,45,226.74740643613086,minmaxnorm
118,Q0,AP901101-0082,46,223.67555531682794,minmaxnorm
118,Q0,AP901104-0037,47,222.57332246311987,minmaxnorm
118,Q0,SJMN91-06024420,48,220.56163672948455,minmaxnorm
118,Q0,SJMN91-06063004,49,220.48366148344678,minmaxnorm
118,Q0,AP900909-0027,50,218.89932204228253,minmaxnorm
118,Q0,AP900409-0100,51,218.87525186469423,minmaxnorm
118,Q0,AP900724-0197,52,217.95249944830752,minmaxnorm
118,Q0,AP900910-0084,53,217.353325196242,minmaxnorm
118,Q0,SJMN91-06031090,54,214.60849012013554,minmaxnorm
118,Q0,AP901015-0174,55,213.4936793581249,minmaxnorm
118,Q0,AP900708-0051,56,213.20011671432113,minmaxnorm
118,Q0,AP900105-0070,57,211.49198734946808,minmaxnorm
118,Q0,AP901214-0147,58,206.9970018404102,minmaxnorm
118,Q0,SJMN91-06332019,59,206.90603124141188,minmaxnorm
118,Q0,SJMN91-06274064,60,206.44161886076765,minmaxnorm
118,Q0,AP900407-0132,61,205.61447070155768,minmaxnorm
118,Q0,SJMN91-06203022,62,204.88531900269354,minmaxnorm
118,Q0,SJMN91-06016062,63,204.25668717138186,minmaxnorm
118,Q0,AP900410-0144,64,204.19121178679018,minmaxnorm
118,Q0,AP900606-0180,65,202.5990602508148,minmaxnorm
118,Q0,AP900213-0008,66,201.60587481488204,minmaxnorm
118,Q0,AP900531-0119,67,200.481554125831,minmaxnorm
118,Q0,SJMN91-06340131,68,199.09191069192644,minmaxnorm
118,Q0,AP900413-0056,69,198.94324669927346,minmaxnorm
118,Q0,SJMN91-06016209,70,197.88059195430571,minmaxnorm
118,Q0,AP900410-0133,71,197.86024294149212,minmaxnorm
118,Q0,AP900814-0028,72,196.9838675966291,minmaxnorm
118,Q0,AP900406-0156,73,196.69161739212643,minmaxnorm
118,Q0,AP901013-0046,74,195.9979992756709,minmaxnorm
118,Q0,AP901013-0079,75,195.60990476177975,minmaxnorm
118,Q0,SJMN91-06015121,76,194.97130035884874,minmaxnorm
118,Q0,SJMN91-06320245,77,193.13466663881772,minmaxnorm
118,Q0,AP900405-0095,78,192.73484332399798,minmaxnorm
118,Q0,AP900601-0078,79,192.23171255257301,minmaxnorm
118,Q0,AP900813-0121,80,192.09911181188332,minmaxnorm
118,Q0,AP900317-0095,81,191.8451359707476,minmaxnorm
118,Q0,AP900424-0075,82,190.6596343858565,minmaxnorm
118,Q0,SJMN91-06156172,83,190.27635231923054,minmaxnorm
118,Q0,AP901014-0053,84,188.4381437878631,minmaxnorm
118,Q0,AP900620-0095,85,187.1220159516062,minmaxnorm
118,Q0,SJMN91-06259035,86,187.01551600195853,minmaxnorm
118,Q0,AP900406-0086,87,186.9168171306095,minmaxnorm
118,Q0,AP900416-0009,88,186.56883580656523,minmaxnorm
118,Q0,SJMN91-06219106,89,180.4822988163748,minmaxnorm
118,Q0,AP900814-0072,90,178.8498889309656,minmaxnorm
118,Q0,AP900702-0139,91,178.62777673999722,minmaxnorm
118,Q0,AP900515-0164,92,178.2831026947977,minmaxnorm
118,Q0,AP900530-0094,93,178.19680069447227,minmaxnorm
118,Q0,AP901012-0178,94,177.67995136873284,minmaxnorm
118,Q0,AP900627-0126,95,176.67793110869783,minmaxnorm
118,Q0,AP900530-0108,96,175.8749698871138,minmaxnorm
118,Q0,AP900813-0102,97,175.1089252575131,minmaxnorm
118,Q0,SJMN91-06231020,98,174.17469621642434,minmaxnorm
118,Q0,AP900621-0185,99,172.6667143617181,minmaxnorm
118,Q0,AP900615-0017,100,172.6587692900413,minmaxnorm
118,Q0,AP900104-0115,101,172.49608209773,minmaxnorm
118,Q0,AP901120-0137,102,171.81395301090717,minmaxnorm
118,Q0,AP900820-0011,103,171.6883507684082,minmaxnorm
118,Q0,AP900827-0087,104,169.9898208677072,minmaxnorm
118,Q0,AP901101-0032,105,168.5137556334997,minmaxnorm
118,Q0,AP900907-0155,106,167.4760465451752,minmaxnorm
118,Q0,AP900321-0028,107,167.1612600050472,minmaxnorm
118,Q0,AP900814-0040,108,167.13408401362645,minmaxnorm
118,Q0,AP901102-0063,109,167.1256150195762,minmaxnorm
118,Q0,AP901127-0155,110,166.9467038601281,minmaxnorm
118,Q0,SJMN91-06016023,111,166.6504051658207,minmaxnorm
118,Q0,AP901006-0050,112,165.68560179592134,minmaxnorm
118,Q0,AP900810-0136,113,164.37719224845998,minmaxnorm
118,Q0,SJMN91-06024334,114,164.14097934003902,minmaxnorm
118,Q0,AP900918-0105,115,163.9034225272872,minmaxnorm
118,Q0,AP900615-0106,116,162.3347538001024,minmaxnorm
118,Q0,SJMN91-06017097,117,161.54974385309472,minmaxnorm
118,Q0,SJMN91-06334192,118,161.28014274788842,minmaxnorm
118,Q0,AP900907-0169,119,160.8964835913735,minmaxnorm
118,Q0,AP900907-0161,120,160.376716532334,minmaxnorm
118,Q0,AP900208-0117,121,160.23926667419212,minmaxnorm
118,Q0,AP900807-0125,122,160.02038731215447,minmaxnorm
118,Q0,SJMN91-06319053,123,159.35027339671097,minmaxnorm
118,Q0,AP900515-0112,124,159.19797960798064,minmaxnorm
118,Q0,AP900411-0053,125,158.96464516162408,minmaxnorm
118,Q0,AP900628-0057,126,157.8407957806436,minmaxnorm
118,Q0,SJMN91-06012039,127,157.6105904437183,minmaxnorm
118,Q0,AP900713-0102,128,157.58637720530837,minmaxnorm
118,Q0,AP900422-0037,129,157.22918635195086,minmaxnorm
118,Q0,AP900616-0072,130,156.7985786741634,minmaxnorm
118,Q0,SJMN91-06008185,131,156.63994397951507,minmaxnorm
118,Q0,SJMN91-06041223,132,156.26302212755996,minmaxnorm
118,Q0,AP900107-0046,133,154.91884728074257,minmaxnorm
118,Q0,SJMN91-06228139,134,154.89907873167567,minmaxnorm
118,Q0,AP900526-0136,135,154.07609270138008,minmaxnorm
118,Q0,AP900727-0099,136,153.54821022211826,minmaxnorm
118,Q0,AP900429-0026,137,153.3034171364036,minmaxnorm
118,Q0,AP901012-0033,138,152.59938851477585,minmaxnorm
118,Q0,SJMN91-06306034,139,151.98459857052762,minmaxnorm
118,Q0,AP900913-0116,140,151.38020801254993,minmaxnorm
118,Q0,SJMN91-06073206,141,150.61190297157123,minmaxnorm
118,Q0,AP901201-0009,142,149.76461972839004,minmaxnorm
118,Q0,AP900621-0013,143,149.74163138914088,minmaxnorm
118,Q0,SJMN91-06305178,144,149.26509650696778,minmaxnorm
118,Q0,SJMN91-06013167,145,149.0352329474788,minmaxnorm
118,Q0,SJMN91-06326004,146,148.8156820684468,minmaxnorm
118,Q0,AP901124-0109,147,148.6819937338204,minmaxnorm
118,Q0,AP900929-0105,148,146.5310202373694,minmaxnorm
118,Q0,AP900727-0133,149,145.57740721269369,minmaxnorm
118,Q0,AP900608-0105,150,145.1698944955078,minmaxnorm
118,Q0,AP900613-0133,151,143.89475678616265,minmaxnorm
118,Q0,SJMN91-06015048,152,143.3805316312466,minmaxnorm
118,Q0,SJMN91-06320202,153,143.34402524679498,minmaxnorm
118,Q0,AP900621-0121,154,142.6690974013227,minmaxnorm
118,Q0,AP900607-0075,155,142.3490630937707,minmaxnorm
118,Q0,AP900425-0214,156,142.25076478635933,minmaxnorm
118,Q0,AP900215-0137,157,142.18375671153325,minmaxnorm
118,Q0,AP900731-0107,158,141.20283743498987,minmaxnorm
118,Q0,AP900714-0073,159,140.9765097085576,minmaxnorm
118,Q0,AP901215-0037,160,140.7889188026995,minmaxnorm
118,Q0,AP900810-0064,161,140.5570339287598,minmaxnorm
118,Q0,ZF32-225-348,162,140.12000390100044,minmaxnorm
118,Q0,AP900424-0063,163,139.7703785268274,minmaxnorm
118,Q0,AP901121-0140,164,139.07319275896478,minmaxnorm
118,Q0,AP900813-0025,165,138.5728156947989,minmaxnorm
118,Q0,AP900208-0133,166,138.5582945951649,minmaxnorm
118,Q0,SJMN91-06157170,167,138.4977241022797,minmaxnorm
118,Q0,SJMN91-06019026,168,137.92686824310175,minmaxnorm
118,Q0,AP901016-0084,169,137.68066706097494,minmaxnorm
118,Q0,AP900808-0115,170,136.25571816544112,minmaxnorm
118,Q0,SJMN91-06302038,171,135.76841990973608,minmaxnorm
118,Q0,AP900427-0058,172,135.59563680434871,minmaxnorm
118,Q0,AP900621-0083,173,135.3102968643508,minmaxnorm
118,Q0,SJMN91-06142150,174,135.2322562085843,minmaxnorm
118,Q0,ZF32-226-284,175,134.97093301623576,minmaxnorm
118,Q0,AP900430-0081,176,134.36619092851225,minmaxnorm
118,Q0,AP901004-0156,177,134.31245306732086,minmaxnorm
118,Q0,AP900628-0169,178,133.62489476463938,minmaxnorm
118,Q0,AP900831-0025,179,133.20894007091073,minmaxnorm
118,Q0,AP900501-0108,180,133.12156547156735,minmaxnorm
118,Q0,AP900508-0080,181,133.0653479764083,minmaxnorm
118,Q0,AP900611-0093,182,131.9263401818737,minmaxnorm
118,Q0,AP900122-0079,183,130.9085033828067,minmaxnorm
118,Q0,AP900819-0021,184,130.53955202008652,minmaxnorm
118,Q0,AP901203-0163,185,130.35969768210714,minmaxnorm
118,Q0,AP900808-0141,186,130.34301186297176,minmaxnorm
118,Q0,AP900425-0143,187,129.67932716178854,minmaxnorm
118,Q0,AP901006-0075,188,129.6282822782584,minmaxnorm
118,Q0,SJMN91-06009131,189,128.99531839002128,minmaxnorm
118,Q0,AP901026-0012,190,128.42898912727716,minmaxnorm
118,Q0,SJMN91-06319078,191,127.68328690909001,minmaxnorm
118,Q0,AP900707-0135,192,127.4620489790456,minmaxnorm
118,Q0,AP901006-0027,193,127.19285949688043,minmaxnorm
118,Q0,AP900216-0179,194,126.91487290614403,minmaxnorm
118,Q0,AP900621-0031,195,126.20504687975176,minmaxnorm
118,Q0,SJMN91-06307176,196,125.74884986733522,minmaxnorm
118,Q0,AP900530-0072,197,125.65491993250359,minmaxnorm
118,Q0,AP900902-0051,198,125.52662407096004,minmaxnorm
118,Q0,SJMN91-06303022,199,124.51167994661145,minmaxnorm
118,Q0,AP901127-0058,200,124.33088826127795,minmaxnorm
118,Q0,AP901128-0073,201,124.24299418330224,minmaxnorm
118,Q0,AP900801-0124,202,124.07649472986877,minmaxnorm
118,Q0,SJMN91-06299107,203,124.0275068362071,minmaxnorm
118,Q0,AP901120-0116,204,123.75920900269803,minmaxnorm
118,Q0,SJMN91-06058108,205,123.4270402358849,minmaxnorm
118,Q0,SJMN91-06042038,206,123.16583528923415,minmaxnorm
118,Q0,AP900710-0147,207,123.04014372678441,minmaxnorm
118,Q0,AP900531-0150,208,122.77826743646321,minmaxnorm
118,Q0,AP900727-0058,209,122.69750470292375,minmaxnorm
118,Q0,AP900208-0162,210,122.22711056935866,minmaxnorm
118,Q0,SJMN91-06009111,211,121.75667925117622,minmaxnorm
118,Q0,AP900307-0052,212,121.27967916131577,minmaxnorm
118,Q0,AP901031-0022,213,121.23151389064742,minmaxnorm
118,Q0,SJMN91-06037141,214,120.89258342912642,minmaxnorm
118,Q0,AP900219-0101,215,120.13288406894304,minmaxnorm
118,Q0,SJMN91-06017248,216,119.85194830455433,minmaxnorm
118,Q0,AP900918-0159,217,119.08136107180349,minmaxnorm
118,Q0,AP900602-0046,218,118.931598187529,minmaxnorm
118,Q0,AP900914-0021,219,118.90009709389813,minmaxnorm
118,Q0,SJMN91-06339173,220,118.59805240074122,minmaxnorm
118,Q0,AP900913-0115,221,118.34094990400718,minmaxnorm
118,Q0,AP901005-0015,222,118.2737481761971,minmaxnorm
118,Q0,AP900601-0091,223,118.08612990726239,minmaxnorm
118,Q0,AP900108-0109,224,117.81365237614764,minmaxnorm
118,Q0,AP900601-0133,225,117.3710675636556,minmaxnorm
118,Q0,AP901006-0033,226,117.18713819376116,minmaxnorm
118,Q0,SJMN91-06035121,227,116.80154552321659,minmaxnorm
118,Q0,SJMN91-06036146,228,116.19607579670338,minmaxnorm
118,Q0,AP900911-0181,229,115.70388032080619,minmaxnorm
118,Q0,AP900615-0007,230,115.54761675547374,minmaxnorm
118,Q0,SJMN91-06273016,231,114.86360031051535,minmaxnorm
118,Q0,SJMN91-06035034,232,114.84270228068551,minmaxnorm
118,Q0,AP900713-0044,233,113.89117893049833,minmaxnorm
118,Q0,AP901125-0019,234,113.80921425664086,minmaxnorm
118,Q0,SJMN91-06023109,235,113.68442329255852,minmaxnorm
118,Q0,AP900619-0155,236,113.39494478311401,minmaxnorm
118,Q0,AP900620-0112,237,113.12752198831167,minmaxnorm
118,Q0,AP900811-0066,238,112.7920654814086,minmaxnorm
118,Q0,AP900422-0061,239,112.6878973101342,minmaxnorm
118,Q0,AP900602-0106,240,112.50569299735854,minmaxnorm
118,Q0,AP901204-0134,241,112.48916362256494,minmaxnorm
118,Q0,AP901011-0061,242,111.14090686804104,minmaxnorm
118,Q0,AP900424-0015,243,110.6426905279576,minmaxnorm
118,Q0,AP900603-0030,244,110.24614892591308,minmaxnorm
118,Q0,AP901207-0137,245,110.1818813855048,minmaxnorm
118,Q0,AP900707-0067,246,109.96188259137115,minmaxnorm
118,Q0,AP900910-0075,247,109.65088474318733,minmaxnorm
118,Q0,SJMN91-06041021,248,109.28641495043058,minmaxnorm
118,Q0,SJMN91-06036142,249,109.05418661887929,minmaxnorm
118,Q0,AP900623-0104,250,109.03978090073244,minmaxnorm
118,Q0,SJMN91-06230027,251,108.76881589595881,minmaxnorm
118,Q0,AP900615-0133,252,108.76027477963021,minmaxnorm
118,Q0,SJMN91-06008179,253,108.02131472520315,minmaxnorm
118,Q0,AP900320-0068,254,107.91475055489515,minmaxnorm
118,Q0,AP900621-0129,255,107.53891632225191,minmaxnorm
118,Q0,AP900109-0005,256,107.01457033978848,minmaxnorm
118,Q0,AP900502-0220,257,106.38230798163102,minmaxnorm
118,Q0,AP900708-0047,258,105.89282265303292,minmaxnorm
118,Q0,SJMN91-06267051,259,105.42799631635815,minmaxnorm
118,Q0,SJMN91-06305232,260,104.69155249414308,minmaxnorm
118,Q0,AP900516-0061,261,103.93278852046382,minmaxnorm
118,Q0,SJMN91-06031268,262,103.78099735397127,minmaxnorm
118,Q0,AP900616-0052,263,103.64568719729147,minmaxnorm
118,Q0,AP901010-0048,264,103.28808082345277,minmaxnorm
118,Q0,AP901120-0080,265,103.1339387427989,minmaxnorm
118,Q0,AP900616-0058,266,102.95040005192962,minmaxnorm
118,Q0,SJMN91-06176171,267,102.85287310455541,minmaxnorm
118,Q0,SJMN91-06321032,268,102.75785228728382,minmaxnorm
118,Q0,AP900627-0129,269,102.65391006072116,minmaxnorm
118,Q0,SJMN91-06036103,270,102.45566487069173,minmaxnorm
118,Q0,AP900619-0060,271,102.414886634027,minmaxnorm
118,Q0,AP900621-0087,272,101.66234415547292,minmaxnorm
118,Q0,AP900420-0205,273,101.51812112243981,minmaxnorm
118,Q0,AP900612-0169,274,100.85445901491875,minmaxnorm
118,Q0,AP900617-0027,275,100.60150741562319,minmaxnorm
118,Q0,SJMN91-06305054,276,100.58992421087794,minmaxnorm
118,Q0,AP901125-0045,277,99.78942424735482,minmaxnorm
118,Q0,AP900531-0029,278,99.61356941565663,minmaxnorm
118,Q0,AP901128-0139,279,99.05748387397378,minmaxnorm
118,Q0,AP900919-0061,280,98.94269820767066,minmaxnorm
118,Q0,AP900602-0091,281,98.69649827747182,minmaxnorm
118,Q0,SJMN91-06285181,282,98.55726994346409,minmaxnorm
118,Q0,AP901204-0061,283,98.55503488801001,minmaxnorm
118,Q0,SJMN91-06029090,284,98.44568368654389,minmaxnorm
118,Q0,AP900122-0117,285,97.70722031023907,minmaxnorm
118,Q0,SJMN91-06035045,286,97.5581549505728,minmaxnorm
118,Q0,AP901009-0124,287,97.33353177107897,minmaxnorm
118,Q0,AP901019-0055,288,97.03182512851473,minmaxnorm
