query,q0,docid,rank,score,system
110,Q0,AP900206-0106,145,24.706656834006814,minmaxnorm
110,Q0,AP901214-0062,146,24.670489854542666,minmaxnorm
110,Q0,AP901210-0037,147,24.640188024728165,minmaxnorm
110,Q0,AP900825-0122,148,24.614199340533556,minmaxnorm
110,Q0,AP900625-0112,149,24.60398126765763,minmaxnorm
110,Q0,AP900324-0122,150,24.588579741094318,minmaxnorm
110,Q0,AP900110-0058,151,24.474558481346588,minmaxnorm
110,Q0,AP900630-0067,152,24.443877862019583,minmaxnorm
110,Q0,AP900415-0040,153,24.408902318928494,minmaxnorm
110,Q0,AP900807-0059,154,24.408240288455282,minmaxnorm
110,Q0,AP901224-0066,155,24.406256532972417,minmaxnorm
110,Q0,AP900513-0047,156,24.38671686059661,minmaxnorm
110,Q0,AP900209-0148,157,24.358435872673407,minmaxnorm
110,Q0,AP900118-0179,158,24.312779488341814,minmaxnorm
110,Q0,AP900907-0123,159,24.294639239328067,minmaxnorm
110,Q0,AP900911-0136,160,24.236172178308415,minmaxnorm
110,Q0,AP901101-0119,161,24.21481211071533,minmaxnorm
110,Q0,AP900211-0071,162,24.210786724143965,minmaxnorm
110,Q0,AP901101-0062,163,24.14911070665968,minmaxnorm
110,Q0,AP901023-0078,164,24.118134651421403,minmaxnorm
110,Q0,SJMN91-06204001,165,24.10096487573644,minmaxnorm
110,Q0,AP900519-0109,166,24.092723653076472,minmaxnorm
110,Q0,AP900526-0048,167,24.079663072110513,minmaxnorm
110,Q0,AP900621-0004,168,24.044385002230808,minmaxnorm
110,Q0,AP900223-0082,169,23.981864899327554,minmaxnorm
110,Q0,AP900817-0078,170,23.962332313609757,minmaxnorm
110,Q0,AP900510-0070,171,23.947212801763786,minmaxnorm
110,Q0,SJMN91-06248130,172,23.921159253503596,minmaxnorm
110,Q0,AP900615-0162,173,23.91231308830919,minmaxnorm
110,Q0,AP901010-0054,174,23.89518679345808,minmaxnorm
110,Q0,AP900307-0158,175,23.863892968299584,minmaxnorm
110,Q0,AP901207-0144,176,23.811325947725674,minmaxnorm
110,Q0,AP900222-0006,177,23.802733381285424,minmaxnorm
110,Q0,AP900615-0179,178,23.797032922655095,minmaxnorm
110,Q0,AP900319-0176,179,23.776036060677086,minmaxnorm
110,Q0,SJMN91-06172225,180,23.612881306591962,minmaxnorm
110,Q0,AP900609-0094,181,23.547194606252276,minmaxnorm
110,Q0,AP900403-0145,182,23.53622481989673,minmaxnorm
110,Q0,SJMN91-06202074,183,23.482432467433114,minmaxnorm
110,Q0,AP900511-0150,184,23.476208943281556,minmaxnorm
110,Q0,AP900227-0073,185,23.47193987300851,minmaxnorm
110,Q0,AP900719-0052,186,23.440064364905048,minmaxnorm
110,Q0,SJMN91-06185175,187,23.426831650838277,minmaxnorm
110,Q0,AP900208-0083,188,23.425247751836526,minmaxnorm
110,Q0,AP901006-0049,189,23.382985114177682,minmaxnorm
110,Q0,AP900522-0134,190,23.37100912046824,minmaxnorm
110,Q0,AP900126-0178,191,23.350003920275718,minmaxnorm
110,Q0,AP900214-0082,192,23.324248372796756,minmaxnorm
110,Q0,AP900117-0060,193,23.298958629462238,minmaxnorm
110,Q0,AP900415-0048,194,23.1808591595322,minmaxnorm
110,Q0,AP901022-0139,195,23.1558599696514,minmaxnorm
110,Q0,AP900624-0069,196,23.153038912543657,minmaxnorm
110,Q0,AP901217-0043,197,23.08835742480232,minmaxnorm
110,Q0,AP900407-0094,198,23.080906600092447,minmaxnorm
110,Q0,AP900210-0128,199,23.037472639275418,minmaxnorm
110,Q0,AP900305-0089,200,23.02494063449255,minmaxnorm
110,Q0,AP901005-0071,201,23.019463154298315,minmaxnorm
110,Q0,AP900218-0047,202,22.990985060378563,minmaxnorm
110,Q0,AP900908-0094,203,22.981681136194762,minmaxnorm
110,Q0,AP900207-0130,204,22.929765988391367,minmaxnorm
110,Q0,AP900506-0046,205,22.90714422248628,minmaxnorm
110,Q0,AP901213-0062,206,22.905825959904856,minmaxnorm
110,Q0,AP900724-0054,207,22.882394142138743,minmaxnorm
110,Q0,AP900824-0066,208,22.86810743679187,minmaxnorm
110,Q0,AP900207-0072,209,22.866640622170397,minmaxnorm
110,Q0,AP900425-0069,210,22.839979950057756,minmaxnorm
110,Q0,AP901006-0037,211,22.82183824833217,minmaxnorm
110,Q0,AP900702-0118,212,22.821795321866325,minmaxnorm
110,Q0,AP900619-0025,213,22.741914309276044,minmaxnorm
110,Q0,AP900709-0141,214,22.724311003336712,minmaxnorm
110,Q0,AP900806-0046,215,22.724238049092566,minmaxnorm
110,Q0,AP900402-0109,216,22.70306508772652,minmaxnorm
110,Q0,AP900209-0088,217,22.694980625447375,minmaxnorm
110,Q0,AP900616-0076,218,22.684236330194956,minmaxnorm
110,Q0,AP900602-0118,219,22.65559911326659,minmaxnorm
110,Q0,AP900202-0186,220,22.653544620560293,minmaxnorm
110,Q0,AP900629-0059,221,22.597759372682667,minmaxnorm
110,Q0,AP900402-0120,222,22.56953326643151,minmaxnorm
110,Q0,AP900405-0167,223,22.559331834865265,minmaxnorm
110,Q0,AP900403-0114,224,22.540515972195468,minmaxnorm
110,Q0,AP901127-0115,225,22.407317200507546,minmaxnorm
110,Q0,AP900130-0009,226,22.400561907797314,minmaxnorm
110,Q0,AP900820-0063,227,22.389972180639326,minmaxnorm
110,Q0,AP900202-0050,228,22.36718886362063,minmaxnorm
110,Q0,AP900222-0075,229,22.36530317138939,minmaxnorm
110,Q0,AP900212-0144,230,22.352603836573735,minmaxnorm
110,Q0,AP900202-0084,231,22.329207487700423,minmaxnorm
110,Q0,AP900627-0134,232,22.294597805917277,minmaxnorm
110,Q0,AP900412-0067,233,22.277733376693174,minmaxnorm
110,Q0,AP901007-0048,234,22.26081014728391,minmaxnorm
110,Q0,AP900306-0124,235,22.25988302949639,minmaxnorm
110,Q0,AP900115-0098,236,22.201366540366866,minmaxnorm
110,Q0,AP900212-0171,237,22.129581908378295,minmaxnorm
110,Q0,AP900611-0108,238,22.104819251306342,minmaxnorm
110,Q0,AP900203-0095,239,22.083477425635714,minmaxnorm
110,Q0,AP900606-0175,240,22.078177559273378,minmaxnorm
110,Q0,AP900223-0176,241,22.06339730285383,minmaxnorm
110,Q0,AP900403-0065,242,22.056697137926108,minmaxnorm
110,Q0,AP901211-0125,243,22.001728976668158,minmaxnorm
110,Q0,AP901107-0196,244,21.834294191775236,minmaxnorm
110,Q0,AP900213-0096,245,21.786068676539713,minmaxnorm
110,Q0,AP900808-0011,246,21.7703322756391,minmaxnorm
110,Q0,AP900910-0056,247,21.738331919292925,minmaxnorm
110,Q0,SJMN91-06191247,248,21.72687689943672,minmaxnorm
110,Q0,AP900212-0066,249,21.62503156640247,minmaxnorm
110,Q0,AP900917-0092,250,21.62071684562194,minmaxnorm
110,Q0,AP900201-0112,251,21.59574576416727,minmaxnorm
110,Q0,AP900926-0173,252,21.59528445771336,minmaxnorm
110,Q0,AP900729-0031,253,21.59052375707054,minmaxnorm
110,Q0,AP900625-0196,254,21.56110091851497,minmaxnorm
110,Q0,AP900707-0092,255,21.54083174662885,minmaxnorm
110,Q0,AP900829-0096,256,21.510513456585446,minmaxnorm
110,Q0,AP900603-0038,257,21.510031034871336,minmaxnorm
110,Q0,AP901009-0136,258,21.504105576757016,minmaxnorm
110,Q0,AP900424-0151,259,21.501760591100666,minmaxnorm
110,Q0,SJMN91-06121114,260,21.495073492021998,minmaxnorm
110,Q0,AP900503-0061,261,21.46240536467071,minmaxnorm
110,Q0,AP900302-0097,262,21.44001182414437,minmaxnorm
110,Q0,AP900212-0033,263,21.422267807711453,minmaxnorm
110,Q0,AP901018-0100,264,21.40716617915206,minmaxnorm
110,Q0,AP901112-0100,265,21.37642329673581,minmaxnorm
110,Q0,SJMN91-06337086,266,21.35511422433561,minmaxnorm
110,Q0,AP900215-0049,267,21.342033183882336,minmaxnorm
110,Q0,AP900123-0096,268,21.328283591195323,minmaxnorm
110,Q0,AP900916-0051,269,21.307956560022593,minmaxnorm
110,Q0,AP900717-0134,270,21.17442018943367,minmaxnorm
110,Q0,AP900205-0063,271,21.140543808429356,minmaxnorm
110,Q0,AP900516-0165,272,21.13471140957012,minmaxnorm
110,Q0,AP900810-0156,273,21.041159457314073,minmaxnorm
110,Q0,AP900219-0013,274,21.028130350585727,minmaxnorm
110,Q0,AP900508-0174,275,21.006242256180293,minmaxnorm
110,Q0,AP901204-0040,276,21.002609269014325,minmaxnorm
110,Q0,AP900401-0034,277,20.998280667564718,minmaxnorm
110,Q0,AP900110-0163,278,20.944277408678012,minmaxnorm
110,Q0,AP900301-0059,279,20.926678984825305,minmaxnorm
110,Q0,AP900425-0124,280,20.896127333206127,minmaxnorm
110,Q0,AP900626-0169,281,20.85318399456238,minmaxnorm
110,Q0,AP901202-0031,282,20.825748884036344,minmaxnorm
110,Q0,AP900203-0113,283,20.822826826400117,minmaxnorm
110,Q0,AP900801-0155,284,20.789839204584137,minmaxnorm
110,Q0,AP900329-0147,285,20.78138132227209,minmaxnorm
110,Q0,SJMN91-06309003,286,20.750738720206378,minmaxnorm
110,Q0,AP900429-0085,287,20.731372050508494,minmaxnorm
110,Q0,AP901207-0091,288,20.66575511437203,minmaxnorm
110,Q0,SJMN91-06129266,289,20.664323849768156,minmaxnorm
110,Q0,AP901119-0049,290,20.656955918120545,minmaxnorm
110,Q0,AP900309-0144,291,20.654188635653096,minmaxnorm
110,Q0,AP900212-0016,292,20.643969340761423,minmaxnorm
110,Q0,AP900402-0133,293,20.64134176804908,minmaxnorm
110,Q0,AP900207-0068,294,20.64086760554328,minmaxnorm
110,Q0,AP901112-0038,295,20.638037758058818,minmaxnorm
110,Q0,AP900210-0065,296,20.61729870043926,minmaxnorm
110,Q0,AP900529-0147,297,20.59053683396401,minmaxnorm
110,Q0,AP900220-0156,298,20.568594466025687,minmaxnorm
110,Q0,AP900311-0006,299,20.558259200804596,minmaxnorm
110,Q0,AP900321-0104,300,20.508141000143574,minmaxnorm
110,Q0,SJMN91-06204136,301,20.507867815691977,minmaxnorm
110,Q0,AP900619-0043,302,20.456551465141096,minmaxnorm
110,Q0,AP900214-0022,303,20.44331890454502,minmaxnorm
110,Q0,AP900528-0055,304,20.40176359191964,minmaxnorm
110,Q0,AP900514-0080,305,20.397358325716063,minmaxnorm
110,Q0,AP900204-0043,306,20.387307580680336,minmaxnorm
110,Q0,AP900903-0019,307,20.374949882751814,minmaxnorm
110,Q0,AP900302-0201,308,20.354561732080402,minmaxnorm
110,Q0,AP900824-0146,309,20.312973639362525,minmaxnorm
110,Q0,AP900217-0037,310,20.304896486089184,minmaxnorm
110,Q0,AP900726-0153,311,20.30134606699412,minmaxnorm
110,Q0,AP900620-0009,312,20.30092916052629,minmaxnorm
110,Q0,AP900215-0125,313,20.299502318041416,minmaxnorm
110,Q0,AP900201-0148,314,20.244322343088132,minmaxnorm
110,Q0,SJMN91-06341072,315,20.238403131329566,minmaxnorm
110,Q0,AP900429-0035,316,20.23079630525195,minmaxnorm
110,Q0,AP900807-0143,317,20.19071247898719,minmaxnorm
110,Q0,AP900124-0073,318,20.105543885393562,minmaxnorm
110,Q0,AP900302-0094,319,20.052691936936125,minmaxnorm
110,Q0,AP900313-0149,320,20.041669662983903,minmaxnorm
110,Q0,AP900202-0138,321,20.012343672890403,minmaxnorm
110,Q0,AP900206-0002,322,20.008124100864016,minmaxnorm
110,Q0,AP900410-0108,323,19.950956087187418,minmaxnorm
110,Q0,AP900211-0022,324,19.911578675065595,minmaxnorm
110,Q0,SJMN91-06356035,325,19.904675247496552,minmaxnorm
110,Q0,AP900515-0179,326,19.873884597498517,minmaxnorm
110,Q0,AP900929-0083,327,19.824645620201526,minmaxnorm
110,Q0,AP900626-0190,328,19.81124079950039,minmaxnorm
110,Q0,AP900615-0083,329,19.804198712186345,minmaxnorm
110,Q0,AP900318-0042,330,19.77601797507208,minmaxnorm
110,Q0,AP900704-0107,331,19.703222523486886,minmaxnorm
110,Q0,AP901118-0028,332,19.683325221567305,minmaxnorm
110,Q0,AP900522-0026,333,19.67915621964505,minmaxnorm
110,Q0,AP900220-0038,334,19.66679068684726,minmaxnorm
110,Q0,AP900321-0162,335,19.56459015690429,minmaxnorm
110,Q0,SJMN91-06301218,336,19.5149754267501,minmaxnorm
110,Q0,AP900526-0145,337,19.507326771919892,minmaxnorm
110,Q0,AP900324-0160,338,19.505615372325956,minmaxnorm
110,Q0,SJMN91-06030132,339,19.476335502264703,minmaxnorm
110,Q0,AP901015-0067,340,19.448631024236352,minmaxnorm
110,Q0,AP900606-0159,341,19.439406644626796,minmaxnorm
110,Q0,AP900616-0055,342,19.438428284901175,minmaxnorm
110,Q0,AP900302-0122,343,19.423749108755974,minmaxnorm
110,Q0,AP900312-0109,344,19.351332099250996,minmaxnorm
110,Q0,SJMN91-06058146,345,19.318219187138588,minmaxnorm
110,Q0,AP901215-0090,346,19.311186863528096,minmaxnorm
110,Q0,AP900317-0010,347,19.296890157163002,minmaxnorm
110,Q0,AP900106-0053,348,19.29681596614526,minmaxnorm
110,Q0,AP900329-0097,349,19.2790528312124,minmaxnorm
110,Q0,AP900413-0133,350,19.269754303673466,minmaxnorm
110,Q0,AP901215-0075,351,19.258076715740625,minmaxnorm
110,Q0,AP900213-0006,352,19.24884593269721,minmaxnorm
110,Q0,AP900329-0072,353,19.221452723158194,minmaxnorm
110,Q0,AP901228-0122,354,19.15609016423161,minmaxnorm
110,Q0,AP900622-0093,355,19.14920384341126,minmaxnorm
110,Q0,AP900108-0112,356,19.115114418275617,minmaxnorm
110,Q0,AP900508-0070,357,19.113568371103856,minmaxnorm
110,Q0,AP900311-0053,358,19.11107954600302,minmaxnorm
110,Q0,AP900210-0126,359,19.110849399136953,minmaxnorm
110,Q0,SJMN91-06192137,360,19.070910263916836,minmaxnorm
110,Q0,AP900330-0151,361,19.06965065352018,minmaxnorm
110,Q0,AP900608-0134,362,18.974795338548844,minmaxnorm
110,Q0,AP900311-0080,363,18.95527863881204,minmaxnorm
110,Q0,AP900212-0101,364,18.82737144864605,minmaxnorm
110,Q0,AP900423-0105,365,18.814701010110035,minmaxnorm
110,Q0,AP900316-0113,366,18.800237836138482,minmaxnorm
110,Q0,AP900202-0095,367,18.76457451480286,minmaxnorm
110,Q0,SJMN91-06188012,368,18.763927521527314,minmaxnorm
110,Q0,AP900210-0120,369,18.721290493803323,minmaxnorm
110,Q0,AP900518-0086,370,18.718410139393928,minmaxnorm
110,Q0,AP900211-0061,371,18.71285934471068,minmaxnorm
110,Q0,AP900726-0095,372,18.654919262407596,minmaxnorm
110,Q0,AP901024-0105,373,18.641908006198737,minmaxnorm
110,Q0,AP900515-0057,374,18.64169534708955,minmaxnorm
110,Q0,AP900201-0022,375,18.638154305042256,minmaxnorm
110,Q0,SJMN91-06034150,376,18.63570852328423,minmaxnorm
110,Q0,AP901005-0046,377,18.615546292509766,minmaxnorm
110,Q0,AP900504-0004,378,18.57446081781012,minmaxnorm
110,Q0,AP900913-0114,379,18.564511141975785,minmaxnorm
110,Q0,AP900722-0028,380,18.5441472561172,minmaxnorm
110,Q0,AP900623-0101,381,18.539659361257566,minmaxnorm
110,Q0,AP900703-0068,382,18.470499636697753,minmaxnorm
110,Q0,AP900505-0090,383,18.469641238529288,minmaxnorm
110,Q0,AP900624-0014,384,18.442558737021635,minmaxnorm
110,Q0,AP901217-0082,385,18.380630519618688,minmaxnorm
110,Q0,AP901120-0078,386,18.35330336112083,minmaxnorm
110,Q0,SJMN91-06191139,387,18.305090823640768,minmaxnorm
110,Q0,AP901009-0102,388,18.285168027603003,minmaxnorm
110,Q0,SJMN91-06030249,389,18.283501679574904,minmaxnorm
110,Q0,SJMN91-06189147,390,18.267567750470512,minmaxnorm
110,Q0,AP900405-0006,391,18.263934070927817,minmaxnorm
110,Q0,AP900127-0100,392,18.22271191978807,minmaxnorm
110,Q0,AP901009-0049,393,18.218828063813632,minmaxnorm
110,Q0,AP900914-0099,394,18.206852223453907,minmaxnorm
110,Q0,AP900705-0158,395,18.163716292260908,minmaxnorm
110,Q0,SJMN91-06031194,396,18.159600858353702,minmaxnorm
110,Q0,AP900330-0061,397,18.123913152100375,minmaxnorm
110,Q0,SJMN91-06042019,398,18.119868658227347,minmaxnorm
110,Q0,AP900304-0015,399,18.112650778225294,minmaxnorm
110,Q0,AP900418-0109,400,18.06703171099661,minmaxnorm
110,Q0,AP900129-0132,401,18.0633979881807,minmaxnorm
110,Q0,AP900213-0004,402,18.052694952289876,minmaxnorm
110,Q0,SJMN91-06280015,403,18.04596872747869,minmaxnorm
110,Q0,AP900131-0084,404,18.039163415998438,minmaxnorm
110,Q0,AP900920-0090,405,18.02346361936872,minmaxnorm
110,Q0,AP900527-0068,406,18.01859381937229,minmaxnorm
110,Q0,AP900515-0121,407,17.997095868171407,minmaxnorm
110,Q0,AP900203-0081,408,17.988662586571817,minmaxnorm
110,Q0,AP900620-0105,409,17.9638222154769,minmaxnorm
110,Q0,AP900306-0128,410,17.941045040708254,minmaxnorm
110,Q0,AP900819-0052,411,17.926916834893802,minmaxnorm
110,Q0,AP900501-0071,412,17.907008711435715,minmaxnorm
110,Q0,AP900607-0114,413,17.86910435217751,minmaxnorm
110,Q0,AP900205-0140,414,17.795234868207814,minmaxnorm
110,Q0,AP900310-0054,415,17.720228193297782,minmaxnorm
110,Q0,AP900623-0041,416,17.71394357954284,minmaxnorm
110,Q0,AP901218-0129,417,17.69124285659135,minmaxnorm
110,Q0,AP900206-0117,418,17.686829556634482,minmaxnorm
110,Q0,AP900323-0083,419,17.561322015947752,minmaxnorm
110,Q0,AP901023-0134,420,17.543758570415793,minmaxnorm
110,Q0,AP901030-0102,421,17.543625498164786,minmaxnorm
110,Q0,AP901103-0109,422,17.53374234046449,minmaxnorm
110,Q0,SJMN91-06140070,423,17.52671452276346,minmaxnorm
110,Q0,SJMN91-06134058,424,17.5159329897345,minmaxnorm
110,Q0,AP900212-0216,425,17.49559715343442,minmaxnorm
110,Q0,AP900907-0057,426,17.479338775374412,minmaxnorm
110,Q0,AP900205-0065,427,17.468594682958297,minmaxnorm
110,Q0,AP900818-0054,428,17.412148447094186,minmaxnorm
110,Q0,AP900202-0160,429,17.40134690440819,minmaxnorm
110,Q0,AP900619-0180,430,17.39103863975734,minmaxnorm
110,Q0,AP900517-0211,431,17.381747010596364,minmaxnorm
110,Q0,AP900816-0137,432,17.36058161177582,minmaxnorm
110,Q0,AP901011-0132,433,17.28820503501074,minmaxnorm
110,Q0,AP900217-0084,434,17.25653711014668,minmaxnorm
110,Q0,AP900313-0116,435,17.25345571943768,minmaxnorm
110,Q0,SJMN91-06296150,436,17.12532779598842,minmaxnorm
110,Q0,AP900422-0050,437,17.080630164239068,minmaxnorm
110,Q0,AP900216-0041,438,16.992347957701487,minmaxnorm
110,Q0,AP900323-0001,439,16.963005953520298,minmaxnorm
110,Q0,AP900709-0136,440,16.951702070122586,minmaxnorm
110,Q0,AP900414-0080,441,16.940931986652895,minmaxnorm
110,Q0,AP901019-0098,442,16.938269810495196,minmaxnorm
110,Q0,AP900421-0105,443,16.908749130514856,minmaxnorm
110,Q0,AP901015-0087,444,16.906059227453028,minmaxnorm
110,Q0,SJMN91-06040093,445,16.869690476708392,minmaxnorm
110,Q0,SJMN91-06065076,446,16.858326261451037,minmaxnorm
110,Q0,AP900708-0047,447,16.80287572801287,minmaxnorm
110,Q0,SJMN91-06253128,448,16.78253189785089,minmaxnorm
110,Q0,AP901119-0207,449,16.754631015499672,minmaxnorm
110,Q0,AP900108-0134,450,16.73947020544585,minmaxnorm
110,Q0,AP900728-0069,451,16.728673365988787,minmaxnorm
110,Q0,AP900725-0054,452,16.71811135111563,minmaxnorm
110,Q0,AP900702-0051,453,16.711357616609497,minmaxnorm
110,Q0,AP900319-0135,454,16.705490988621506,minmaxnorm
110,Q0,SJMN91-06170075,455,16.68181396918644,minmaxnorm
110,Q0,SJMN91-06203020,456,16.64053572933646,minmaxnorm
110,Q0,AP900723-0062,457,16.640217326832627,minmaxnorm
110,Q0,AP900718-0087,458,16.621503600069214,minmaxnorm
110,Q0,AP900417-0020,459,16.592754157297918,minmaxnorm
110,Q0,AP900608-0183,460,16.584580830241432,minmaxnorm
110,Q0,AP900924-0197,461,16.579809075663487,minmaxnorm
110,Q0,SJMN91-06032200,462,16.564619214460073,minmaxnorm
110,Q0,AP901125-0006,463,16.555666001132384,minmaxnorm
110,Q0,AP900918-0117,464,16.551232083116798,minmaxnorm
110,Q0,AP900308-0134,465,16.54556613041513,minmaxnorm
110,Q0,SJMN91-06022190,466,16.49527963035626,minmaxnorm
110,Q0,SJMN91-06022205,467,16.49085042433065,minmaxnorm
110,Q0,SJMN91-06259105,468,16.482954620647696,minmaxnorm
110,Q0,AP901114-0067,469,16.455229622449128,minmaxnorm
110,Q0,AP900817-0111,470,16.436725593718524,minmaxnorm
110,Q0,AP900818-0135,471,16.41461808604963,minmaxnorm
110,Q0,AP900620-0064,472,16.412789937240074,minmaxnorm
110,Q0,AP900127-0062,473,16.408173011414128,minmaxnorm
110,Q0,AP900130-0068,474,16.40076153385455,minmaxnorm
110,Q0,AP900212-0071,475,16.392590947761,minmaxnorm
110,Q0,SJMN91-06309009,476,16.359392675001388,minmaxnorm
110,Q0,SJMN91-06033139,477,16.35160662285125,minmaxnorm
110,Q0,AP900924-0191,478,16.330681046515952,minmaxnorm
110,Q0,SJMN91-06355185,479,16.311330014228226,minmaxnorm
110,Q0,AP900607-0139,480,16.251482323907375,minmaxnorm
110,Q0,AP900213-0151,481,16.23130020106535,minmaxnorm
110,Q0,AP900322-0167,482,16.223004724327318,minmaxnorm
110,Q0,AP900619-0156,483,16.201583457048244,minmaxnorm
110,Q0,AP900620-0094,484,16.15461257373258,minmaxnorm
110,Q0,AP900823-0078,485,16.142591634564567,minmaxnorm
110,Q0,AP900211-0043,486,16.12718733184204,minmaxnorm
110,Q0,AP901020-0035,487,16.113657087359066,minmaxnorm
110,Q0,AP900319-0098,488,16.10946710897203,minmaxnorm
110,Q0,AP900306-0035,489,16.066282062198994,minmaxnorm
110,Q0,AP901229-0039,490,16.03064949697447,minmaxnorm
110,Q0,SJMN91-06169107,491,16.021002229783225,minmaxnorm
110,Q0,SJMN91-06091008,492,16.02061258097528,minmaxnorm
110,Q0,SJMN91-06169047,493,16.016980758779642,minmaxnorm
110,Q0,SJMN91-06223041,494,16.003970498494066,minmaxnorm
110,Q0,SJMN91-06173216,495,15.965147496142546,minmaxnorm
110,Q0,AP900607-0084,496,15.904451161156203,minmaxnorm
110,Q0,AP900214-0010,497,15.893059699540103,minmaxnorm
110,Q0,AP900316-0007,498,15.885088055916766,minmaxnorm
110,Q0,AP900610-0030,499,15.838578009078324,minmaxnorm
110,Q0,AP900209-0123,500,15.82901772003766,minmaxnorm
110,Q0,AP900306-0053,501,15.793923179054584,minmaxnorm
110,Q0,AP900326-0079,502,15.772707002730831,minmaxnorm
110,Q0,AP900210-0011,503,15.764747770132745,minmaxnorm
110,Q0,AP900222-0152,504,15.73056160589626,minmaxnorm
110,Q0,AP900707-0131,505,15.719600299589832,minmaxnorm
110,Q0,SJMN91-06214071,506,15.706492413464758,minmaxnorm
110,Q0,SJMN91-06230157,507,15.697908551348158,minmaxnorm
110,Q0,AP900210-0114,508,15.688827081009311,minmaxnorm
110,Q0,AP900203-0028,509,15.678432358341139,minmaxnorm
110,Q0,AP900402-0149,510,15.64680683126655,minmaxnorm
110,Q0,AP900822-0083,511,15.639560118464125,minmaxnorm
110,Q0,AP900512-0077,512,15.63881179027649,minmaxnorm
110,Q0,AP900328-0131,513,15.593710729104517,minmaxnorm
110,Q0,AP900209-0043,514,15.56744545350236,minmaxnorm
110,Q0,AP900308-0197,515,15.44692591008077,minmaxnorm
110,Q0,AP900221-0227,516,15.445493072011802,minmaxnorm
110,Q0,AP900607-0043,517,15.43872922811624,minmaxnorm
110,Q0,AP900202-0082,518,15.415630473533877,minmaxnorm
110,Q0,AP901207-0052,519,15.410005610092751,minmaxnorm
110,Q0,SJMN91-06097046,520,15.393768881107341,minmaxnorm
110,Q0,SJMN91-06209126,521,15.38682645573986,minmaxnorm
110,Q0,AP901107-0264,522,15.376123283645203,minmaxnorm
110,Q0,AP900904-0066,523,15.34068564463055,minmaxnorm
110,Q0,AP900210-0139,524,15.321684131023401,minmaxnorm
110,Q0,AP901224-0042,525,15.282165825362329,minmaxnorm
110,Q0,AP900727-0060,526,15.273410232225642,minmaxnorm
110,Q0,SJMN91-06170210,527,15.245521582321082,minmaxnorm
110,Q0,AP900510-0144,528,15.222744571327041,minmaxnorm
110,Q0,SJMN91-06352129,529,15.186141887373422,minmaxnorm
110,Q0,AP900208-0004,530,15.163364905444887,minmaxnorm
110,Q0,SJMN91-06256303,531,15.139434762568769,minmaxnorm
110,Q0,AP900606-0008,532,15.138250487174194,minmaxnorm
110,Q0,SJMN91-06110178,533,15.133636438492491,minmaxnorm
110,Q0,AP900617-0007,534,15.12261183200808,minmaxnorm
110,Q0,SJMN91-06254154,535,15.107667315981354,minmaxnorm
110,Q0,AP900824-0011,536,15.041358457530617,minmaxnorm
110,Q0,SJMN91-06249014,537,15.02802556250073,minmaxnorm
110,Q0,SJMN91-06355248,538,15.017250779491603,minmaxnorm
110,Q0,AP900704-0077,539,15.016684638229972,minmaxnorm
110,Q0,AP900208-0182,540,14.94405400582445,minmaxnorm
110,Q0,AP900212-0028,541,14.940150265816303,minmaxnorm
110,Q0,AP900202-0087,542,14.864165959463323,minmaxnorm
110,Q0,AP900221-0070,543,14.827071829488895,minmaxnorm
110,Q0,AP900213-0012,544,14.818414417875395,minmaxnorm
110,Q0,AP900212-0156,545,14.790924438131912,minmaxnorm
110,Q0,AP900427-0054,546,14.772301077966555,minmaxnorm
110,Q0,AP900426-0080,547,14.760204711842436,minmaxnorm
110,Q0,AP900622-0109,548,14.73232343756918,minmaxnorm
110,Q0,SJMN91-06055123,549,14.727136088927793,minmaxnorm
110,Q0,SJMN91-06123082,550,14.726129730613982,minmaxnorm
110,Q0,AP900923-0009,551,14.712947247852869,minmaxnorm
110,Q0,AP900703-0150,552,14.70291495024315,minmaxnorm
110,Q0,SJMN91-06205158,553,14.698336541523563,minmaxnorm
110,Q0,AP900213-0142,554,14.66214827945884,minmaxnorm
110,Q0,AP900213-0153,555,14.659503120243539,minmaxnorm
110,Q0,AP900620-0050,556,14.65306401724525,minmaxnorm
110,Q0,SJMN91-06130135,557,14.64607932648921,minmaxnorm
110,Q0,AP900604-0063,558,14.603045108693896,minmaxnorm
110,Q0,AP900416-0139,559,14.601767729039956,minmaxnorm
110,Q0,AP900616-0086,560,14.598844815314678,minmaxnorm
110,Q0,AP900919-0070,561,14.56651388925374,minmaxnorm
110,Q0,AP900705-0124,562,14.53341636949714,minmaxnorm
110,Q0,AP900714-0116,563,14.494705986872516,minmaxnorm
110,Q0,AP901113-0045,564,14.433541804270844,minmaxnorm
110,Q0,SJMN91-06127091,565,14.373295832385594,minmaxnorm
110,Q0,AP900203-0004,566,14.36536899170215,minmaxnorm
110,Q0,SJMN91-06295196,567,14.35783051063061,minmaxnorm
110,Q0,AP900621-0155,568,14.332340360065892,minmaxnorm
110,Q0,AP900509-0059,569,14.327605319713221,minmaxnorm
110,Q0,AP900211-0069,570,14.320230921922146,minmaxnorm
110,Q0,SJMN91-06166149,571,14.291572334130384,minmaxnorm
110,Q0,AP900418-0096,572,14.28267381743361,minmaxnorm
110,Q0,AP900802-0190,573,14.26394976601446,minmaxnorm
110,Q0,AP900220-0109,574,14.224081158704944,minmaxnorm
110,Q0,AP900129-0192,575,14.137541144223151,minmaxnorm
110,Q0,AP900902-0041,576,14.129130740199844,minmaxnorm
110,Q0,SJMN91-06170157,577,14.11479805633766,minmaxnorm
