query,q0,docid,rank,score,system
107,Q0,AP900402-0247,758,0.025684240770118934,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06326169,759,0.02564102564102564,reciprocal_rank_fusion_k=60
107,Q0,AP900424-0240,760,0.025590037459619897,reciprocal_rank_fusion_k=60
107,Q0,AP900321-0254,761,0.025563641295612553,reciprocal_rank_fusion_k=60
107,Q0,AP900209-0257,762,0.02550912861400811,reciprocal_rank_fusion_k=60
107,Q0,AP901016-0042,763,0.02547575585309788,reciprocal_rank_fusion_k=60
107,Q0,AP900421-0148,764,0.025465252234707702,reciprocal_rank_fusion_k=60
107,Q0,AP900413-0227,765,0.025459760617773226,reciprocal_rank_fusion_k=60
107,Q0,AP900209-0058,766,0.025442863026018864,reciprocal_rank_fusion_k=60
107,Q0,AP900524-0238,767,0.02543845592518959,reciprocal_rank_fusion_k=60
107,Q0,AP900219-0069,768,0.02542813296470993,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0247,769,0.025425556623568695,reciprocal_rank_fusion_k=60
107,Q0,AP900823-0218,770,0.025424433190319232,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0250,771,0.02539500633577636,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06285024,772,0.02535791015208487,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06249231,773,0.02531645569620253,reciprocal_rank_fusion_k=60
107,Q0,ZF32-107-139,774,0.02531511919405369,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0257,775,0.02531211916659736,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06214016,776,0.025283039460019745,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0214,777,0.02527996838993062,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0066,778,0.025206296762773802,reciprocal_rank_fusion_k=60
107,Q0,AP900703-0201,779,0.02519943609519565,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06295095,780,0.025194167609858424,reciprocal_rank_fusion_k=60
107,Q0,AP900817-0051,781,0.02502040701146079,reciprocal_rank_fusion_k=60
107,Q0,AP900828-0020,782,0.024946912530737747,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06315165,783,0.02494352944458902,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06091040,784,0.024934372353056455,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06134019,785,0.024871915310407618,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06138199,786,0.024828648672989586,reciprocal_rank_fusion_k=60
107,Q0,AP900502-0219,787,0.024813419759815165,reciprocal_rank_fusion_k=60
107,Q0,AP900514-0255,788,0.024710186963253885,reciprocal_rank_fusion_k=60
107,Q0,ZF32-057-067,789,0.024655002570647126,reciprocal_rank_fusion_k=60
107,Q0,AP901212-0267,790,0.02462361218109531,reciprocal_rank_fusion_k=60
107,Q0,AP900207-0046,791,0.0245505760358521,reciprocal_rank_fusion_k=60
107,Q0,AP901213-0245,792,0.02453931890705722,reciprocal_rank_fusion_k=60
107,Q0,AP900621-0058,793,0.02453579673108547,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06357194,794,0.024532464830679147,reciprocal_rank_fusion_k=60
107,Q0,ZF32-208-208,795,0.02449261420628919,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06113014,796,0.02449203212482275,reciprocal_rank_fusion_k=60
107,Q0,AP900806-0043,797,0.02449085800454825,reciprocal_rank_fusion_k=60
107,Q0,AP900822-0052,798,0.02443523660647897,reciprocal_rank_fusion_k=60
107,Q0,AP900525-0199,799,0.024432583664577606,reciprocal_rank_fusion_k=60
107,Q0,AP900203-0184,800,0.024422823166432035,reciprocal_rank_fusion_k=60
107,Q0,AP900612-0034,801,0.024412515089387195,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06198156,802,0.024390243902439025,reciprocal_rank_fusion_k=60
107,Q0,AP900403-0241,803,0.02436951651537734,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06043092,804,0.02429614744139097,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0251,805,0.024287992252010213,reciprocal_rank_fusion_k=60
107,Q0,ZF32-082-193,806,0.024287596518012617,reciprocal_rank_fusion_k=60
107,Q0,AP900927-0248,807,0.02412107532222467,reciprocal_rank_fusion_k=60
107,Q0,AP900525-0042,808,0.024085538870113568,reciprocal_rank_fusion_k=60
107,Q0,AP900419-0034,809,0.02406876020924317,reciprocal_rank_fusion_k=60
107,Q0,AP900813-0048,810,0.024036579165216034,reciprocal_rank_fusion_k=60
107,Q0,AP901204-0021,811,0.02398268460983739,reciprocal_rank_fusion_k=60
107,Q0,AP900115-0225,812,0.023907705221246522,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06192235,813,0.02390182558241499,reciprocal_rank_fusion_k=60
107,Q0,AP900917-0031,814,0.023858447697230598,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06128016,815,0.023830092843474496,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06144160,816,0.023809523809523808,reciprocal_rank_fusion_k=60
107,Q0,ZF32-128-261,817,0.023760301236355807,reciprocal_rank_fusion_k=60
107,Q0,AP900402-0263,818,0.023722549138093248,reciprocal_rank_fusion_k=60
107,Q0,AP900205-0273,819,0.023701007831984745,reciprocal_rank_fusion_k=60
107,Q0,AP900313-0211,820,0.023654150131651234,reciprocal_rank_fusion_k=60
107,Q0,AP901220-0019,821,0.023617907174993978,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06347088,822,0.023603171978338184,reciprocal_rank_fusion_k=60
107,Q0,AP900730-0184,823,0.02358500625611078,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06190111,824,0.02354943109980067,reciprocal_rank_fusion_k=60
107,Q0,AP900702-0036,825,0.023489840204700855,reciprocal_rank_fusion_k=60
107,Q0,AP901026-0219,826,0.023318346554796195,reciprocal_rank_fusion_k=60
107,Q0,AP900115-0176,827,0.023301196365273415,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0229,828,0.023268424653702907,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06233028,829,0.023255813953488372,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06302049,830,0.023249756997886277,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06094180,831,0.023229119896183408,reciprocal_rank_fusion_k=60
107,Q0,AP900303-0120,832,0.023181357477985724,reciprocal_rank_fusion_k=60
107,Q0,ZF32-196-131,833,0.02315790057496383,reciprocal_rank_fusion_k=60
107,Q0,AP900822-0035,834,0.02312513794524157,reciprocal_rank_fusion_k=60
107,Q0,AP901011-0206,835,0.023021536054815474,reciprocal_rank_fusion_k=60
107,Q0,AP900805-0039,836,0.02301510800121461,reciprocal_rank_fusion_k=60
107,Q0,AP900521-0247,837,0.022983080851717817,reciprocal_rank_fusion_k=60
107,Q0,AP900207-0292,838,0.022979913060836875,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06183192,839,0.022971354849655165,reciprocal_rank_fusion_k=60
107,Q0,AP901031-0038,840,0.022953773431042608,reciprocal_rank_fusion_k=60
107,Q0,AP900202-0220,841,0.022942667088141425,reciprocal_rank_fusion_k=60
107,Q0,AP900828-0078,842,0.02294073649025014,reciprocal_rank_fusion_k=60
107,Q0,ZF32-217-018,843,0.022904292483906755,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0219,844,0.02283170931524176,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06088037,845,0.022807959102881456,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0209,846,0.022776672726976276,reciprocal_rank_fusion_k=60
107,Q0,AP900508-0272,847,0.02277544326081393,reciprocal_rank_fusion_k=60
107,Q0,AP900903-0072,848,0.022759968269171534,reciprocal_rank_fusion_k=60
107,Q0,ZF32-215-348,849,0.02275063823655021,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06288020,850,0.022742361284435082,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06010242,851,0.022727272727272728,reciprocal_rank_fusion_k=60
107,Q0,AP901019-0045,852,0.02269155129316033,reciprocal_rank_fusion_k=60
107,Q0,AP900402-0252,853,0.022616594189963438,reciprocal_rank_fusion_k=60
107,Q0,AP900922-0007,854,0.02257206331366119,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06013183,855,0.022536606586972027,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0225,856,0.02251709190527694,reciprocal_rank_fusion_k=60
107,Q0,AP901024-0039,857,0.022507369228648603,reciprocal_rank_fusion_k=60
107,Q0,AP901127-0020,858,0.022495443881513748,reciprocal_rank_fusion_k=60
107,Q0,AP901213-0255,859,0.022489917053051273,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06079034,860,0.022477345346761404,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06163181,861,0.022458214215951358,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06073209,862,0.02245083870265085,reciprocal_rank_fusion_k=60
107,Q0,AP900404-0220,863,0.02240601692942628,reciprocal_rank_fusion_k=60
107,Q0,AP900907-0043,864,0.022389038505436658,reciprocal_rank_fusion_k=60
107,Q0,AP900108-0245,865,0.022362820517138365,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06235078,866,0.022354208152170176,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0119,867,0.022344802892463267,reciprocal_rank_fusion_k=60
107,Q0,AP900914-0048,868,0.022254873186859273,reciprocal_rank_fusion_k=60
107,Q0,AP900330-0230,869,0.02223821993265667,reciprocal_rank_fusion_k=60
107,Q0,AP900424-0248,870,0.022236517478632548,reciprocal_rank_fusion_k=60
107,Q0,ZF32-227-004,871,0.022222222222222223,reciprocal_rank_fusion_k=60
107,Q0,AP900407-0036,872,0.022108557743904998,reciprocal_rank_fusion_k=60
107,Q0,AP901121-0092,873,0.0221076061553204,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06128073,874,0.022077935286441704,reciprocal_rank_fusion_k=60
107,Q0,AP900711-0037,875,0.02201108011980629,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06262056,876,0.021983385849229993,reciprocal_rank_fusion_k=60
107,Q0,AP900913-0208,877,0.02198310775629652,reciprocal_rank_fusion_k=60
107,Q0,AP900115-0211,878,0.021977868270686884,reciprocal_rank_fusion_k=60
107,Q0,AP901119-0038,879,0.021958882434930913,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06218045,880,0.02194699719570639,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06309107,881,0.021895522081357074,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0227,882,0.021860081347066556,reciprocal_rank_fusion_k=60
107,Q0,ZF32-316-836,883,0.021806888296527216,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06084015,884,0.02177438512646582,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06058005,885,0.021744090171262317,reciprocal_rank_fusion_k=60
107,Q0,AP900202-0211,886,0.021740247232172476,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06198154,887,0.021739130434782608,reciprocal_rank_fusion_k=60
107,Q0,AP900720-0205,888,0.02172581485605222,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06213124,889,0.021594640787437617,reciprocal_rank_fusion_k=60
107,Q0,ZF32-196-125,890,0.021586009749530295,reciprocal_rank_fusion_k=60
107,Q0,AP900525-0213,891,0.02156967051901197,reciprocal_rank_fusion_k=60
107,Q0,AP900824-0196,892,0.021533358812891444,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06030203,893,0.02142991943330447,reciprocal_rank_fusion_k=60
107,Q0,AP900404-0215,894,0.021312948328327634,reciprocal_rank_fusion_k=60
107,Q0,AP900224-0141,895,0.02131284808256877,reciprocal_rank_fusion_k=60
107,Q0,ZF32-283-018,896,0.02127659574468085,reciprocal_rank_fusion_k=60
107,Q0,AP900926-0044,897,0.021271171085808963,reciprocal_rank_fusion_k=60
107,Q0,AP900718-0217,898,0.021257061010493912,reciprocal_rank_fusion_k=60
107,Q0,AP900116-0026,899,0.02118991940372142,reciprocal_rank_fusion_k=60
107,Q0,AP900222-0230,900,0.021186935886006314,reciprocal_rank_fusion_k=60
107,Q0,AP900319-0271,901,0.021165613966704355,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06022156,902,0.021160678769445856,reciprocal_rank_fusion_k=60
107,Q0,AP900423-0095,903,0.021067675529542723,reciprocal_rank_fusion_k=60
107,Q0,AP900202-0217,904,0.021030304672789303,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0224,905,0.021006040010632707,reciprocal_rank_fusion_k=60
107,Q0,AP901026-0210,906,0.02090711462319675,reciprocal_rank_fusion_k=60
107,Q0,AP900208-0043,907,0.02087811071819381,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0250,908,0.020867958838511207,reciprocal_rank_fusion_k=60
107,Q0,ZF32-200-185,909,0.020833333333333332,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0227,910,0.020812248456818543,reciprocal_rank_fusion_k=60
107,Q0,AP900712-0199,911,0.020794971570745238,reciprocal_rank_fusion_k=60
107,Q0,AP901109-0215,912,0.020761907759243168,reciprocal_rank_fusion_k=60
107,Q0,AP900322-0018,913,0.0207421967057199,reciprocal_rank_fusion_k=60
107,Q0,AP900928-0220,914,0.020703947539952944,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06053022,915,0.02069757450141606,reciprocal_rank_fusion_k=60
107,Q0,AP900420-0179,916,0.020637147592526925,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06317019,917,0.02062718202794171,reciprocal_rank_fusion_k=60
107,Q0,AP900125-0245,918,0.020552975110787883,reciprocal_rank_fusion_k=60
107,Q0,AP900406-0023,919,0.020537923615912487,reciprocal_rank_fusion_k=60
107,Q0,AP900223-0020,920,0.020529845035784686,reciprocal_rank_fusion_k=60
107,Q0,AP900221-0265,921,0.020460614012649855,reciprocal_rank_fusion_k=60
107,Q0,AP900115-0214,922,0.02045074994636668,reciprocal_rank_fusion_k=60
107,Q0,AP900305-0109,923,0.02044153246124996,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06286054,924,0.02040816326530612,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06288038,925,0.020338137614284917,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06082001,926,0.020331591130015952,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06138090,927,0.02025387009059839,reciprocal_rank_fusion_k=60
107,Q0,AP901119-0006,928,0.0202370593086058,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06142017,929,0.020235226576072025,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06042015,930,0.020235140066000926,reciprocal_rank_fusion_k=60
107,Q0,AP900326-0242,931,0.020190490643651072,reciprocal_rank_fusion_k=60
107,Q0,AP900304-0060,932,0.02013885745210187,reciprocal_rank_fusion_k=60
107,Q0,AP900904-0226,933,0.020046595072491777,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06158249,934,0.02,reciprocal_rank_fusion_k=60
107,Q0,AP900109-0195,935,0.01993487481251592,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06016147,936,0.019923042019670198,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06039106,937,0.019905953971033664,reciprocal_rank_fusion_k=60
107,Q0,ZF32-066-186,938,0.019886482555399227,reciprocal_rank_fusion_k=60
107,Q0,AP901109-0225,939,0.01987439377602145,reciprocal_rank_fusion_k=60
107,Q0,AP900709-0017,940,0.019865491799090057,reciprocal_rank_fusion_k=60
107,Q0,AP900628-0248,941,0.019858682684307096,reciprocal_rank_fusion_k=60
107,Q0,AP900808-0242,942,0.01984421998362951,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06191007,943,0.01976658114704696,reciprocal_rank_fusion_k=60
107,Q0,AP900628-0260,944,0.019761358103037238,reciprocal_rank_fusion_k=60
107,Q0,AP900612-0257,945,0.019758476315940215,reciprocal_rank_fusion_k=60
107,Q0,AP900427-0034,946,0.019726336450111442,reciprocal_rank_fusion_k=60
107,Q0,AP900802-0240,947,0.019715181990352604,reciprocal_rank_fusion_k=60
107,Q0,AP900306-0056,948,0.019697264620611436,reciprocal_rank_fusion_k=60
107,Q0,AP900227-0025,949,0.0196959267944151,reciprocal_rank_fusion_k=60
107,Q0,AP900926-0227,950,0.019619573826343453,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06217162,951,0.0196078431372549,reciprocal_rank_fusion_k=60
107,Q0,ZF32-017-396,952,0.019602164235908656,reciprocal_rank_fusion_k=60
107,Q0,AP900301-0257,953,0.01955461455945886,reciprocal_rank_fusion_k=60
107,Q0,AP900201-0283,954,0.019534541203462527,reciprocal_rank_fusion_k=60
107,Q0,AP900119-0225,955,0.019489051489436637,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06066063,956,0.019474156842174892,reciprocal_rank_fusion_k=60
107,Q0,AP900124-0274,957,0.019469064230396477,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06121178,958,0.019456007595761333,reciprocal_rank_fusion_k=60
107,Q0,AP900316-0026,959,0.019435744245314992,reciprocal_rank_fusion_k=60
107,Q0,AP900119-0215,960,0.019425936639423387,reciprocal_rank_fusion_k=60
107,Q0,AP900402-0270,961,0.019401777785264553,reciprocal_rank_fusion_k=60
107,Q0,AP900522-0265,962,0.019364451584841066,reciprocal_rank_fusion_k=60
107,Q0,AP900110-0041,963,0.01932397140357749,reciprocal_rank_fusion_k=60
107,Q0,AP900914-0224,964,0.019304023630100205,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06311039,965,0.019283388116589764,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06154083,966,0.019278192739833513,reciprocal_rank_fusion_k=60
107,Q0,AP900216-0034,967,0.019246036783374963,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06042032,968,0.019238023854856505,reciprocal_rank_fusion_k=60
107,Q0,AP900228-0022,969,0.01923131789456981,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06219043,970,0.019230769230769232,reciprocal_rank_fusion_k=60
107,Q0,AP900109-0025,971,0.019215607958588492,reciprocal_rank_fusion_k=60
107,Q0,AP900123-0023,972,0.019193750150433703,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06328020,973,0.019190144950201035,reciprocal_rank_fusion_k=60
107,Q0,AP900124-0029,974,0.01917897113353345,reciprocal_rank_fusion_k=60
107,Q0,ZF32-336-1068,975,0.019174311926605507,reciprocal_rank_fusion_k=60
107,Q0,AP901009-0030,976,0.019159745839407338,reciprocal_rank_fusion_k=60
107,Q0,AP900104-0055,977,0.019153964628410024,reciprocal_rank_fusion_k=60
107,Q0,AP900615-0244,978,0.019132005119619534,reciprocal_rank_fusion_k=60
107,Q0,AP900205-0029,979,0.019095998955341687,reciprocal_rank_fusion_k=60
107,Q0,AP900618-0206,980,0.01907928330218125,reciprocal_rank_fusion_k=60
107,Q0,AP900111-0026,981,0.019071773064966227,reciprocal_rank_fusion_k=60
107,Q0,AP900108-0020,982,0.01906850595507591,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06340179,983,0.01903645609626009,reciprocal_rank_fusion_k=60
107,Q0,AP900905-0244,984,0.019020037172374063,reciprocal_rank_fusion_k=60
107,Q0,AP901214-0031,985,0.019019330862260937,reciprocal_rank_fusion_k=60
107,Q0,AP900418-0273,986,0.019014148208708184,reciprocal_rank_fusion_k=60
107,Q0,AP901213-0256,987,0.019012341329946284,reciprocal_rank_fusion_k=60
107,Q0,AP901015-0046,988,0.018972711862930335,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06130026,989,0.01896973084229956,reciprocal_rank_fusion_k=60
107,Q0,AP901005-0207,990,0.018927450329132088,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06339064,991,0.018911036422518575,reciprocal_rank_fusion_k=60
107,Q0,AP900208-0031,992,0.018895125702762448,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06290046,993,0.01888277469649473,reciprocal_rank_fusion_k=60
107,Q0,AP900122-0024,994,0.01888152751805561,reciprocal_rank_fusion_k=60
107,Q0,AP901205-0034,995,0.018877844603229253,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06043019,996,0.01887366039485061,reciprocal_rank_fusion_k=60
107,Q0,AP901121-0243,997,0.018868321699370416,reciprocal_rank_fusion_k=60
107,Q0,SJMN91-06197156,998,0.018867924528301886,reciprocal_rank_fusion_k=60
107,Q0,AP900726-0039,999,0.018863124885064874,reciprocal_rank_fusion_k=60
107,Q0,AP900129-0028,1000,0.01880388258688845,reciprocal_rank_fusion_k=60
109,Q0,ZF32-227-298,1,0.2218212329827688,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-151,2,0.22052031264363509,reciprocal_rank_fusion_k=60
109,Q0,ZF32-225-056,3,0.2174365579978297,reciprocal_rank_fusion_k=60
109,Q0,ZF32-111-314,4,0.20834272320699365,reciprocal_rank_fusion_k=60
109,Q0,ZF32-200-233,5,0.2005192362445984,reciprocal_rank_fusion_k=60
109,Q0,ZF32-205-194,6,0.19892646918826964,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-315,7,0.19539184651481903,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06117157,8,0.18932247357417611,reciprocal_rank_fusion_k=60
109,Q0,ZF310-620-797,9,0.18810352153155482,reciprocal_rank_fusion_k=60
109,Q0,ZF32-137-062,10,0.18749453019486445,reciprocal_rank_fusion_k=60
109,Q0,ZF32-036-227,11,0.18514729435382066,reciprocal_rank_fusion_k=60
109,Q0,ZF32-157-100,12,0.18165079828969835,reciprocal_rank_fusion_k=60
109,Q0,ZF32-052-022,13,0.18156838205202813,reciprocal_rank_fusion_k=60
109,Q0,ZF32-086-238,14,0.18111484498244945,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-317,15,0.18012026019950686,reciprocal_rank_fusion_k=60
109,Q0,ZF32-006-158,16,0.17855549065485157,reciprocal_rank_fusion_k=60
109,Q0,ZF32-153-203,17,0.1776937285791718,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06037015,18,0.17034874372435033,reciprocal_rank_fusion_k=60
109,Q0,ZF310-685-029,19,0.16969922704772372,reciprocal_rank_fusion_k=60
109,Q0,ZF32-031-075,20,0.16961716227459372,reciprocal_rank_fusion_k=60
109,Q0,ZF32-007-211,21,0.16884411455667275,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-193,22,0.16736657956822132,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-180,23,0.16675209346323358,reciprocal_rank_fusion_k=60
109,Q0,ZF32-035-220,24,0.16657760269540692,reciprocal_rank_fusion_k=60
109,Q0,ZF32-016-212,25,0.16629037715139028,reciprocal_rank_fusion_k=60
109,Q0,ZF32-124-269,26,0.16385858691345465,reciprocal_rank_fusion_k=60
109,Q0,ZF32-275-005,27,0.15855452861795094,reciprocal_rank_fusion_k=60
109,Q0,ZF32-068-039,28,0.155995188239823,reciprocal_rank_fusion_k=60
109,Q0,ZF32-004-200,29,0.15521743384650225,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-270,30,0.1546894921931837,reciprocal_rank_fusion_k=60
109,Q0,ZF32-129-227,31,0.15457663660753101,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-209,32,0.15424939272749308,reciprocal_rank_fusion_k=60
109,Q0,ZF32-106-075,33,0.15397236211547505,reciprocal_rank_fusion_k=60
109,Q0,ZF32-028-285,34,0.15381919091398188,reciprocal_rank_fusion_k=60
109,Q0,ZF32-009-001,35,0.15258787312144834,reciprocal_rank_fusion_k=60
109,Q0,ZF32-149-172,36,0.15228760539047145,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06035059,37,0.152250387414961,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-202,38,0.15209009442923077,reciprocal_rank_fusion_k=60
109,Q0,ZF32-007-217,39,0.15078164315223852,reciprocal_rank_fusion_k=60
109,Q0,ZF32-101-317,40,0.15067227634471747,reciprocal_rank_fusion_k=60
109,Q0,SJMN91-06022172,41,0.15006834833521282,reciprocal_rank_fusion_k=60
109,Q0,ZF32-184-149,42,0.14811606803258306,reciprocal_rank_fusion_k=60
109,Q0,ZF32-040-242,43,0.14790935366080576,reciprocal_rank_fusion_k=60
109,Q0,ZF32-240-380,44,0.14746311303777793,reciprocal_rank_fusion_k=60
109,Q0,ZF310-599-235,45,0.1467783654588967,reciprocal_rank_fusion_k=60
109,Q0,ZF32-167-143,46,0.14571505040974206,reciprocal_rank_fusion_k=60
109,Q0,ZF32-126-146,47,0.14539340050325425,reciprocal_rank_fusion_k=60
109,Q0,ZF32-011-298,48,0.14529770515815912,reciprocal_rank_fusion_k=60
109,Q0,ZF32-239-100,49,0.14526935248372538,reciprocal_rank_fusion_k=60
109,Q0,ZF32-244-203,50,0.14497948935747523,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-194,51,0.14462631529763068,reciprocal_rank_fusion_k=60
109,Q0,ZF32-217-020,52,0.1433771162708535,reciprocal_rank_fusion_k=60
109,Q0,ZF32-240-341,53,0.14182325811257904,reciprocal_rank_fusion_k=60
109,Q0,ZF310-799-131,54,0.1417773823680866,reciprocal_rank_fusion_k=60
109,Q0,ZF32-002-357,55,0.14151690522717905,reciprocal_rank_fusion_k=60
109,Q0,ZF32-112-159,56,0.14126108777686502,reciprocal_rank_fusion_k=60
109,Q0,ZF310-614-507,57,0.14110272946191907,reciprocal_rank_fusion_k=60
109,Q0,ZF32-228-184,58,0.14090285494393714,reciprocal_rank_fusion_k=60
109,Q0,ZF32-105-113,59,0.1405591849331604,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-027,60,0.13857843643468687,reciprocal_rank_fusion_k=60
109,Q0,ZF32-016-306,61,0.13848236702558264,reciprocal_rank_fusion_k=60
109,Q0,ZF32-111-301,62,0.13819175271925588,reciprocal_rank_fusion_k=60
109,Q0,ZF32-064-059,63,0.13818625028283688,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-272,64,0.13782941512303698,reciprocal_rank_fusion_k=60
109,Q0,ZF32-077-341,65,0.1377735621817393,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-047,66,0.1366810638724502,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-342,67,0.13543525158056346,reciprocal_rank_fusion_k=60
109,Q0,ZF310-583-734,68,0.13531266085824023,reciprocal_rank_fusion_k=60
109,Q0,ZF310-632-892,69,0.1345515551399111,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-080,70,0.1331784050507439,reciprocal_rank_fusion_k=60
109,Q0,ZF32-182-058,71,0.13316604042145735,reciprocal_rank_fusion_k=60
109,Q0,ZF32-237-427,72,0.13265632206779235,reciprocal_rank_fusion_k=60
109,Q0,ZF32-181-319,73,0.1325413651256365,reciprocal_rank_fusion_k=60
109,Q0,ZF32-051-097,74,0.1323639868440791,reciprocal_rank_fusion_k=60
109,Q0,ZF32-039-143,75,0.13105048934678282,reciprocal_rank_fusion_k=60
109,Q0,ZF32-110-060,76,0.13089661311586412,reciprocal_rank_fusion_k=60
109,Q0,ZF310-623-656,77,0.13062901374960317,reciprocal_rank_fusion_k=60
109,Q0,ZF310-631-217,78,0.1304407403765605,reciprocal_rank_fusion_k=60
109,Q0,ZF32-203-167,79,0.13004804650007593,reciprocal_rank_fusion_k=60
109,Q0,ZF32-026-083,80,0.12950320894858924,reciprocal_rank_fusion_k=60
109,Q0,ZF32-227-205,81,0.12901978644099626,reciprocal_rank_fusion_k=60
109,Q0,ZF32-218-201,82,0.12892636206723462,reciprocal_rank_fusion_k=60
109,Q0,ZF32-040-292,83,0.12867892391184668,reciprocal_rank_fusion_k=60
109,Q0,ZF32-032-217,84,0.1276711134430505,reciprocal_rank_fusion_k=60
