query,q0,docid,rank,score,system
105,Q0,AP901005-0027,818,0.903602906911474,minmaxnorm
105,Q0,AP901128-0211,819,0.9030170062825484,minmaxnorm
105,Q0,AP901228-0185,820,0.9027305271079393,minmaxnorm
105,Q0,AP900913-0245,821,0.900430052970529,minmaxnorm
105,Q0,AP900822-0244,822,0.9002129446077176,minmaxnorm
105,Q0,SJMN91-06295117,823,0.899924266616035,minmaxnorm
105,Q0,AP900804-0033,824,0.8960737242306334,minmaxnorm
105,Q0,AP900309-0263,825,0.8958600881627843,minmaxnorm
105,Q0,SJMN91-06271028,826,0.8954820999429309,minmaxnorm
105,Q0,AP900627-0243,827,0.8949791534298634,minmaxnorm
105,Q0,AP900818-0159,828,0.8943265291019218,minmaxnorm
105,Q0,SJMN91-06007086,829,0.8924302824287014,minmaxnorm
105,Q0,AP901016-0147,830,0.8911132469757684,minmaxnorm
105,Q0,SJMN91-06330068,831,0.8909884129727479,minmaxnorm
105,Q0,ZF32-208-212,832,0.8899187981377664,minmaxnorm
105,Q0,AP900324-0186,833,0.8897436725216836,minmaxnorm
105,Q0,AP900829-0238,834,0.8887553040625813,minmaxnorm
105,Q0,AP900214-0202,835,0.8885725595131511,minmaxnorm
105,Q0,AP900322-0226,836,0.8885470961779715,minmaxnorm
105,Q0,SJMN91-06150097,837,0.8870641860056816,minmaxnorm
105,Q0,SJMN91-06093022,838,0.8867302116744021,minmaxnorm
105,Q0,AP900331-0142,839,0.8854561683871215,minmaxnorm
105,Q0,AP900529-0229,840,0.8843258869373616,minmaxnorm
105,Q0,AP900831-0057,841,0.8841156199881905,minmaxnorm
105,Q0,AP900329-0247,842,0.883859479243442,minmaxnorm
105,Q0,AP901011-0251,843,0.8834036158830899,minmaxnorm
105,Q0,AP901026-0263,844,0.8827418565673963,minmaxnorm
105,Q0,AP901119-0248,845,0.8820043581592151,minmaxnorm
105,Q0,AP900221-0255,846,0.8806195492768637,minmaxnorm
105,Q0,AP900429-0090,847,0.8801581483962136,minmaxnorm
105,Q0,SJMN91-06064003,848,0.8797074681653341,minmaxnorm
105,Q0,SJMN91-06114099,849,0.8791231276959781,minmaxnorm
105,Q0,AP900830-0229,850,0.87796902804608,minmaxnorm
105,Q0,AP900427-0238,851,0.8779344795736073,minmaxnorm
105,Q0,AP900626-0234,852,0.8757659074203918,minmaxnorm
105,Q0,AP900221-0270,853,0.8756237603460447,minmaxnorm
105,Q0,AP900313-0245,854,0.875498646016894,minmaxnorm
105,Q0,AP900206-0210,855,0.8746611508895585,minmaxnorm
105,Q0,AP900508-0250,856,0.872461843761392,minmaxnorm
105,Q0,AP901220-0232,857,0.8718012817095873,minmaxnorm
105,Q0,AP900919-0196,858,0.8705943357061375,minmaxnorm
105,Q0,AP901002-0221,859,0.8679211924896171,minmaxnorm
105,Q0,AP901005-0184,860,0.866941400258862,minmaxnorm
105,Q0,AP900605-0209,861,0.8668246522726193,minmaxnorm
105,Q0,SJMN91-06017027,862,0.8664588928499524,minmaxnorm
105,Q0,SJMN91-06338215,863,0.866309458109645,minmaxnorm
105,Q0,AP900928-0192,864,0.8642579424138894,minmaxnorm
105,Q0,AP900829-0216,865,0.8635942990794064,minmaxnorm
105,Q0,AP900725-0216,866,0.8619509298959136,minmaxnorm
105,Q0,AP900131-0284,867,0.8616006063443549,minmaxnorm
105,Q0,AP900122-0147,868,0.8609920754371105,minmaxnorm
105,Q0,AP900625-0273,869,0.860432121762344,minmaxnorm
105,Q0,AP900108-0242,870,0.8591673479757309,minmaxnorm
105,Q0,SJMN91-06191006,871,0.8569698203743122,minmaxnorm
105,Q0,AP901102-0219,872,0.8560293101232164,minmaxnorm
105,Q0,AP900626-0243,873,0.8546754205397286,minmaxnorm
105,Q0,AP900228-0228,874,0.8545479663279278,minmaxnorm
105,Q0,AP900122-0235,875,0.8542426191680524,minmaxnorm
105,Q0,AP900904-0038,876,0.8519193014349447,minmaxnorm
105,Q0,AP900321-0281,877,0.8499229501000743,minmaxnorm
105,Q0,AP900201-0269,878,0.8488012621326537,minmaxnorm
105,Q0,ZF32-266-076,879,0.8446324120762917,minmaxnorm
105,Q0,ZF32-050-161,880,0.8427588207775952,minmaxnorm
105,Q0,AP900330-0225,881,0.8418549535462185,minmaxnorm
105,Q0,ZF32-042-028,882,0.8413651332835452,minmaxnorm
105,Q0,AP900711-0208,883,0.8380988871574717,minmaxnorm
105,Q0,AP900814-0134,884,0.8380872062684311,minmaxnorm
105,Q0,AP900530-0224,885,0.8377920504831027,minmaxnorm
105,Q0,SJMN91-06302034,886,0.836558821445636,minmaxnorm
105,Q0,SJMN91-06283189,887,0.8344875296198218,minmaxnorm
105,Q0,AP900523-0274,888,0.8318780919568036,minmaxnorm
105,Q0,SJMN91-06272160,889,0.8318689424380434,minmaxnorm
105,Q0,AP900327-0241,890,0.8302281820561108,minmaxnorm
105,Q0,AP901121-0191,891,0.8297268786727869,minmaxnorm
105,Q0,AP900323-0247,892,0.828012277590878,minmaxnorm
105,Q0,AP900115-0214,893,0.8269044666288202,minmaxnorm
105,Q0,AP901221-0178,894,0.8252387324375722,minmaxnorm
105,Q0,SJMN91-06333098,895,0.8243491109765562,minmaxnorm
105,Q0,ZF32-157-049,896,0.8240215863231113,minmaxnorm
105,Q0,AP901114-0215,897,0.8228299165754952,minmaxnorm
105,Q0,AP901203-0256,898,0.8208784684667406,minmaxnorm
105,Q0,AP901011-0212,899,0.8199259183654034,minmaxnorm
105,Q0,ZF32-005-254,900,0.8198689461281914,minmaxnorm
105,Q0,ZF32-122-064,901,0.8189130249498574,minmaxnorm
105,Q0,AP900926-0276,902,0.8179228941290787,minmaxnorm
105,Q0,AP901226-0169,903,0.8154797489742198,minmaxnorm
105,Q0,ZF32-264-106,904,0.8148968854691305,minmaxnorm
105,Q0,AP901224-0187,905,0.8142354371295053,minmaxnorm
105,Q0,AP901203-0015,906,0.8137528616762099,minmaxnorm
105,Q0,AP900402-0270,907,0.813151840750607,minmaxnorm
105,Q0,ZF32-159-035,908,0.8131275947027804,minmaxnorm
105,Q0,AP900612-0256,909,0.8124438797963542,minmaxnorm
105,Q0,AP900608-0262,910,0.8067160138966226,minmaxnorm
105,Q0,AP900420-0218,911,0.8061087162045588,minmaxnorm
105,Q0,AP900322-0222,912,0.8045070885329162,minmaxnorm
105,Q0,AP900221-0251,913,0.8037770803000531,minmaxnorm
105,Q0,AP900724-0252,914,0.8035211322018483,minmaxnorm
105,Q0,SJMN91-06234004,915,0.8005491384122332,minmaxnorm
105,Q0,AP900124-0280,916,0.80033737041046,minmaxnorm
105,Q0,ZF32-282-051,917,0.7950492887063285,minmaxnorm
105,Q0,AP900828-0190,918,0.7941982487061569,minmaxnorm
105,Q0,AP900928-0237,919,0.7941713045524448,minmaxnorm
105,Q0,AP900518-0236,920,0.7941593840301135,minmaxnorm
105,Q0,AP900201-0266,921,0.7931627908781452,minmaxnorm
105,Q0,AP900131-0270,922,0.7927788434653638,minmaxnorm
105,Q0,ZF32-054-025,923,0.7923766738378692,minmaxnorm
105,Q0,AP900202-0233,924,0.7916288956983287,minmaxnorm
105,Q0,AP900117-0252,925,0.7914534239513881,minmaxnorm
105,Q0,AP901220-0242,926,0.790014682140855,minmaxnorm
105,Q0,AP900216-0129,927,0.7882897074548535,minmaxnorm
105,Q0,AP900723-0233,928,0.7882781864807683,minmaxnorm
105,Q0,AP900116-0217,929,0.7878083565635867,minmaxnorm
105,Q0,AP901119-0220,930,0.7877024234674107,minmaxnorm
105,Q0,AP900104-0231,931,0.7841408404728653,minmaxnorm
105,Q0,ZF32-242-106,932,0.7838927498123748,minmaxnorm
105,Q0,AP900813-0200,933,0.7835579545956208,minmaxnorm
105,Q0,AP900105-0210,934,0.7831479535407955,minmaxnorm
105,Q0,AP900115-0206,935,0.7829432160539216,minmaxnorm
105,Q0,AP901009-0269,936,0.7814675926264405,minmaxnorm
105,Q0,AP900403-0278,937,0.7801851083235449,minmaxnorm
105,Q0,AP900417-0216,938,0.7773065485891668,minmaxnorm
105,Q0,AP900108-0221,939,0.7763586389321906,minmaxnorm
105,Q0,SJMN91-06217245,940,0.7756082001735868,minmaxnorm
105,Q0,AP900831-0241,941,0.7736067797355783,minmaxnorm
105,Q0,SJMN91-06179025,942,0.7734755285857634,minmaxnorm
105,Q0,AP900928-0213,943,0.7718949873286389,minmaxnorm
105,Q0,AP900303-0171,944,0.7716794571753904,minmaxnorm
105,Q0,AP900813-0203,945,0.7702043911047767,minmaxnorm
105,Q0,AP900316-0251,946,0.7688486402385251,minmaxnorm
105,Q0,SJMN91-06338153,947,0.7687895826613955,minmaxnorm
105,Q0,AP901015-0202,948,0.7683975465494344,minmaxnorm
105,Q0,AP900612-0040,949,0.7677842243472146,minmaxnorm
105,Q0,SJMN91-06093041,950,0.7672044079040105,minmaxnorm
105,Q0,AP900508-0234,951,0.7670135859190377,minmaxnorm
105,Q0,AP900206-0225,952,0.7663056958612211,minmaxnorm
105,Q0,ZF32-271-001,953,0.7655086988652331,minmaxnorm
105,Q0,AP900208-0285,954,0.7644871456735671,minmaxnorm
105,Q0,SJMN91-06232032,955,0.7618674267496832,minmaxnorm
105,Q0,PT3-05155313,956,0.761322433283796,minmaxnorm
105,Q0,AP900529-0232,957,0.7610829172171446,minmaxnorm
105,Q0,SJMN91-06093190,958,0.7584565293657748,minmaxnorm
105,Q0,AP900105-0266,959,0.7579125602247165,minmaxnorm
105,Q0,AP900517-0264,960,0.7573754381152258,minmaxnorm
105,Q0,AP900903-0140,961,0.7548567287939905,minmaxnorm
105,Q0,AP900605-0199,962,0.753898475669246,minmaxnorm
105,Q0,AP900313-0031,963,0.7524145503302149,minmaxnorm
105,Q0,SJMN91-06008033,964,0.7522480753801251,minmaxnorm
105,Q0,AP900521-0245,965,0.7511943506685124,minmaxnorm
105,Q0,AP900517-0266,966,0.7494427037526268,minmaxnorm
105,Q0,SJMN91-06072040,967,0.7489674770233211,minmaxnorm
105,Q0,AP900419-0233,968,0.7484730330237856,minmaxnorm
105,Q0,SJMN91-06289111,969,0.7482049235124232,minmaxnorm
105,Q0,PT3-05155496,970,0.7454717556615349,minmaxnorm
105,Q0,AP900116-0209,971,0.7446232004949729,minmaxnorm
105,Q0,AP900131-0269,972,0.7437820172028131,minmaxnorm
105,Q0,ZF32-078-224,973,0.7432372620489176,minmaxnorm
105,Q0,AP900223-0264,974,0.742212917718331,minmaxnorm
105,Q0,SJMN91-06163047,975,0.7409914693430093,minmaxnorm
105,Q0,AP900112-0274,976,0.7392027828259857,minmaxnorm
105,Q0,AP900517-0284,977,0.7389305065740152,minmaxnorm
105,Q0,SJMN91-06140146,978,0.7379098471190355,minmaxnorm
105,Q0,AP900123-0049,979,0.7371127429300154,minmaxnorm
105,Q0,AP901203-0244,980,0.7298171696854907,minmaxnorm
105,Q0,AP900810-0210,981,0.7287626341675576,minmaxnorm
105,Q0,AP900824-0182,982,0.7269747792487044,minmaxnorm
105,Q0,AP900115-0211,983,0.726892882182997,minmaxnorm
105,Q0,AP901001-0254,984,0.7257847308352527,minmaxnorm
105,Q0,AP900829-0229,985,0.7254151676030828,minmaxnorm
105,Q0,AP900116-0041,986,0.7239313871353306,minmaxnorm
105,Q0,AP900109-0199,987,0.72362276574817,minmaxnorm
105,Q0,SJMN91-06154134,988,0.7222397589385058,minmaxnorm
105,Q0,SJMN91-06070163,989,0.7213129238159688,minmaxnorm
105,Q0,SJMN91-06191009,990,0.720593533110657,minmaxnorm
105,Q0,AP900613-0264,991,0.7197421742183605,minmaxnorm
105,Q0,AP900522-0252,992,0.719649394885135,minmaxnorm
105,Q0,AP900625-0257,993,0.7189889743842193,minmaxnorm
105,Q0,SJMN91-06038182,994,0.718719612449979,minmaxnorm
105,Q0,AP900612-0239,995,0.7186304744158043,minmaxnorm
105,Q0,AP900227-0259,996,0.7185647703419304,minmaxnorm
105,Q0,AP900227-0261,997,0.7185632324392622,minmaxnorm
105,Q0,AP900202-0209,998,0.7169847274385033,minmaxnorm
105,Q0,ZF32-280-036,999,0.7164903876702049,minmaxnorm
105,Q0,SJMN91-06234177,1000,0.7161792149485127,minmaxnorm
107,Q0,AP900426-0294,1,21.816126407934416,minmaxnorm
107,Q0,AP900323-0045,2,20.62222024156713,minmaxnorm
107,Q0,AP900324-0184,3,20.442509112821543,minmaxnorm
107,Q0,SJMN91-06177015,4,19.262382268466453,minmaxnorm
107,Q0,AP900118-0259,5,18.238628197593144,minmaxnorm
107,Q0,AP900405-0275,6,17.56872317375011,minmaxnorm
107,Q0,SJMN91-06250075,7,17.445097383270163,minmaxnorm
107,Q0,SJMN91-06181165,8,17.126298656535674,minmaxnorm
107,Q0,SJMN91-06247188,9,17.06383863774805,minmaxnorm
107,Q0,SJMN91-06178016,10,16.47700447418618,minmaxnorm
107,Q0,SJMN91-06177014,11,15.708532933819273,minmaxnorm
107,Q0,AP900223-0228,12,14.692502948951176,minmaxnorm
107,Q0,AP900405-0247,13,14.36479793365097,minmaxnorm
107,Q0,SJMN91-06176035,14,14.03686666697407,minmaxnorm
107,Q0,SJMN91-06219012,15,13.235254544471763,minmaxnorm
107,Q0,AP900110-0231,16,13.225145527590731,minmaxnorm
107,Q0,AP900227-0078,17,13.100855754416541,minmaxnorm
107,Q0,SJMN91-06176175,18,13.053743742131912,minmaxnorm
107,Q0,SJMN91-06177007,19,12.948056571605006,minmaxnorm
107,Q0,AP900220-0241,20,12.939286818107192,minmaxnorm
107,Q0,SJMN91-06176149,21,12.886318930813331,minmaxnorm
107,Q0,AP900109-0052,22,12.404584557785757,minmaxnorm
107,Q0,AP900729-0090,23,12.25885588608203,minmaxnorm
107,Q0,AP900124-0303,24,11.990024956153793,minmaxnorm
107,Q0,SJMN91-06185097,25,11.658003779909645,minmaxnorm
107,Q0,SJMN91-06283003,26,11.329067119723028,minmaxnorm
107,Q0,SJMN91-06232025,27,11.302072719774797,minmaxnorm
107,Q0,SJMN91-06191011,28,11.060484852911175,minmaxnorm
107,Q0,SJMN91-06190088,29,10.772534912341044,minmaxnorm
107,Q0,AP900411-0038,30,10.741588015056008,minmaxnorm
107,Q0,AP900223-0083,31,10.727167902838932,minmaxnorm
107,Q0,AP901001-0039,32,10.519365037993934,minmaxnorm
107,Q0,AP900823-0052,33,10.497560096055429,minmaxnorm
107,Q0,AP900613-0052,34,10.485309991927759,minmaxnorm
107,Q0,AP900131-0266,35,10.270123052130703,minmaxnorm
107,Q0,AP900403-0227,36,10.167153346892212,minmaxnorm
107,Q0,SJMN91-06288015,37,10.166670386705416,minmaxnorm
107,Q0,AP900818-0157,38,10.163239578838004,minmaxnorm
107,Q0,AP900228-0043,39,9.985797258687105,minmaxnorm
107,Q0,AP900323-0032,40,9.857595766576521,minmaxnorm
107,Q0,SJMN91-06176167,41,9.782213713341017,minmaxnorm
107,Q0,AP900330-0227,42,9.760109793805603,minmaxnorm
107,Q0,AP900726-0235,43,9.664222462928405,minmaxnorm
107,Q0,AP900417-0030,44,9.574013155961433,minmaxnorm
107,Q0,AP900402-0250,45,9.303239807217135,minmaxnorm
107,Q0,AP900629-0047,46,9.287466978730329,minmaxnorm
107,Q0,AP900322-0048,47,9.223367584300858,minmaxnorm
107,Q0,AP900829-0035,48,9.183228685696243,minmaxnorm
107,Q0,AP900307-0035,49,9.08188943191358,minmaxnorm
107,Q0,AP900824-0048,50,9.080447254715917,minmaxnorm
107,Q0,SJMN91-06335047,51,9.015270508094911,minmaxnorm
107,Q0,AP900312-0227,52,8.989358040401296,minmaxnorm
107,Q0,SJMN91-06045224,53,8.94918605140492,minmaxnorm
107,Q0,AP900215-0042,54,8.898339575153685,minmaxnorm
107,Q0,SJMN91-06175004,55,8.859852240504225,minmaxnorm
107,Q0,AP900214-0053,56,8.812055044014125,minmaxnorm
107,Q0,SJMN91-06282164,57,8.807745683152778,minmaxnorm
107,Q0,AP900830-0043,58,8.788615488009405,minmaxnorm
107,Q0,AP900301-0030,59,8.762585760398109,minmaxnorm
107,Q0,AP900807-0034,60,8.737905539762187,minmaxnorm
107,Q0,AP900521-0184,61,8.710103875464949,minmaxnorm
107,Q0,AP900824-0040,62,8.596196587961701,minmaxnorm
107,Q0,SJMN91-06101045,63,8.590260481586663,minmaxnorm
107,Q0,AP900302-0036,64,8.509353188939558,minmaxnorm
107,Q0,AP900227-0237,65,8.479212646017881,minmaxnorm
107,Q0,SJMN91-06188178,66,8.462188532019322,minmaxnorm
107,Q0,SJMN91-06318112,67,8.430505747220414,minmaxnorm
107,Q0,AP901023-0255,68,8.414610581089917,minmaxnorm
107,Q0,AP900629-0225,69,8.413172644044732,minmaxnorm
107,Q0,AP900920-0105,70,8.386056423965302,minmaxnorm
107,Q0,SJMN91-06204157,71,8.380034393821969,minmaxnorm
107,Q0,AP900112-0278,72,8.132737551333333,minmaxnorm
107,Q0,AP900226-0230,73,8.11910697858129,minmaxnorm
107,Q0,AP900116-0253,74,8.031868492724438,minmaxnorm
107,Q0,SJMN91-06193019,75,8.014451690097824,minmaxnorm
107,Q0,SJMN91-06192157,76,8.00985455352193,minmaxnorm
107,Q0,AP900227-0220,77,7.99424960876614,minmaxnorm
107,Q0,AP900321-0247,78,7.974982982607376,minmaxnorm
107,Q0,AP900425-0050,79,7.972475338431587,minmaxnorm
107,Q0,AP900410-0040,80,7.943264451202662,minmaxnorm
107,Q0,AP900402-0281,81,7.938221483105663,minmaxnorm
107,Q0,SJMN91-06295113,82,7.912516166299421,minmaxnorm
107,Q0,SJMN91-06174161,83,7.870547537628516,minmaxnorm
107,Q0,AP900307-0029,84,7.7388671953811405,minmaxnorm
107,Q0,AP900615-0185,85,7.7092136054514215,minmaxnorm
107,Q0,AP900403-0252,86,7.701186378327254,minmaxnorm
107,Q0,SJMN91-06187025,87,7.694126771305199,minmaxnorm
107,Q0,AP900615-0182,88,7.612115979168399,minmaxnorm
107,Q0,AP900111-0214,89,7.610916017700539,minmaxnorm
107,Q0,AP901002-0236,90,7.608538051108786,minmaxnorm
107,Q0,AP900223-0277,91,7.582030546911594,minmaxnorm
107,Q0,AP900321-0267,92,7.576903367156081,minmaxnorm
107,Q0,AP900301-0043,93,7.576500915758696,minmaxnorm
107,Q0,AP901002-0080,94,7.5411474455118235,minmaxnorm
107,Q0,AP901114-0019,95,7.523756251765768,minmaxnorm
107,Q0,SJMN91-06163215,96,7.484151703122413,minmaxnorm
107,Q0,AP900711-0042,97,7.453663441543419,minmaxnorm
107,Q0,ZF32-103-014,98,7.4409143501888035,minmaxnorm
107,Q0,AP900726-0048,99,7.356874563027822,minmaxnorm
107,Q0,AP900703-0258,100,7.338213416565158,minmaxnorm
107,Q0,AP900228-0031,101,7.330207016000606,minmaxnorm
107,Q0,AP900504-0198,102,7.3286380715058,minmaxnorm
107,Q0,AP900507-0036,103,7.319813406284138,minmaxnorm
107,Q0,AP900322-0202,104,7.31252800903617,minmaxnorm
107,Q0,AP900518-0237,105,7.293129893894035,minmaxnorm
107,Q0,AP900309-0036,106,7.269933462146457,minmaxnorm
107,Q0,AP900405-0235,107,7.226546397799569,minmaxnorm
107,Q0,AP900724-0040,108,7.204148790538534,minmaxnorm
107,Q0,AP900914-0267,109,7.20278251821422,minmaxnorm
107,Q0,AP900605-0053,110,7.159590360523087,minmaxnorm
107,Q0,AP900226-0016,111,7.157526527368803,minmaxnorm
107,Q0,AP900409-0034,112,7.015433825595249,minmaxnorm
107,Q0,AP900831-0057,113,6.858438698433762,minmaxnorm
107,Q0,SJMN91-06275017,114,6.823668748876121,minmaxnorm
107,Q0,AP900104-0045,115,6.777673843989563,minmaxnorm
107,Q0,AP901019-0265,116,6.726474609572403,minmaxnorm
107,Q0,AP900427-0042,117,6.720992209770928,minmaxnorm
107,Q0,AP900118-0042,118,6.7140125664823485,minmaxnorm
107,Q0,AP900522-0230,119,6.691245559477845,minmaxnorm
107,Q0,AP901003-0052,120,6.669446787108176,minmaxnorm
107,Q0,AP900312-0030,121,6.6313538803191765,minmaxnorm
107,Q0,AP900206-0221,122,6.607605990132884,minmaxnorm
107,Q0,AP900417-0203,123,6.5120700994793,minmaxnorm
107,Q0,AP901114-0029,124,6.471895036623207,minmaxnorm
107,Q0,AP900806-0038,125,6.464776014500679,minmaxnorm
107,Q0,AP900206-0034,126,6.44691323306479,minmaxnorm
107,Q0,AP900619-0041,127,6.430761802703468,minmaxnorm
107,Q0,AP900327-0027,128,6.426816575079639,minmaxnorm
107,Q0,AP900903-0107,129,6.400097114198855,minmaxnorm
107,Q0,AP900616-0160,130,6.378824218831395,minmaxnorm
107,Q0,AP900306-0048,131,6.3597450382189775,minmaxnorm
107,Q0,AP900329-0207,132,6.316763239855685,minmaxnorm
107,Q0,AP900419-0041,133,6.307569011701628,minmaxnorm
107,Q0,AP900302-0047,134,6.288150453316751,minmaxnorm
107,Q0,AP901007-0040,135,6.270925364486656,minmaxnorm
107,Q0,AP900501-0247,136,6.270160620140792,minmaxnorm
107,Q0,SJMN91-06181152,137,6.248921125731687,minmaxnorm
107,Q0,AP900524-0207,138,6.207804749564294,minmaxnorm
107,Q0,SJMN91-06234018,139,6.198306873240441,minmaxnorm
107,Q0,SJMN91-06270022,140,6.132926247303496,minmaxnorm
107,Q0,AP900309-0044,141,6.129843662073417,minmaxnorm
107,Q0,AP900226-0219,142,6.045007786853798,minmaxnorm
107,Q0,AP900725-0030,143,6.043668548693318,minmaxnorm
107,Q0,AP900307-0264,144,6.025025244758598,minmaxnorm
107,Q0,AP900611-0178,145,5.9523229146736405,minmaxnorm
107,Q0,AP900214-0044,146,5.950281474816172,minmaxnorm
107,Q0,AP900424-0043,147,5.8959056220516795,minmaxnorm
107,Q0,AP900918-0056,148,5.872886163431394,minmaxnorm
107,Q0,AP900117-0048,149,5.858774078840847,minmaxnorm
107,Q0,SJMN91-06177042,150,5.854565325273413,minmaxnorm
107,Q0,AP900313-0258,151,5.852264362549131,minmaxnorm
107,Q0,AP900327-0226,152,5.81877099315269,minmaxnorm
107,Q0,AP900323-0257,153,5.815025420306291,minmaxnorm
107,Q0,AP900410-0031,154,5.813362333060422,minmaxnorm
107,Q0,AP900118-0292,155,5.806574524240844,minmaxnorm
107,Q0,SJMN91-06191005,156,5.791872872629168,minmaxnorm
107,Q0,AP900626-0226,157,5.774229003073714,minmaxnorm
107,Q0,AP900111-0040,158,5.772760368516816,minmaxnorm
107,Q0,AP900312-0044,159,5.770407938529854,minmaxnorm
107,Q0,AP900416-0031,160,5.764652962585959,minmaxnorm
107,Q0,AP900220-0037,161,5.743133775417175,minmaxnorm
107,Q0,ZF32-110-085,162,5.7253863794556255,minmaxnorm
107,Q0,AP900219-0171,163,5.719237984651213,minmaxnorm
107,Q0,AP900426-0058,164,5.697354832912144,minmaxnorm
107,Q0,AP900717-0031,165,5.683599461628719,minmaxnorm
107,Q0,AP900807-0197,166,5.65805483082882,minmaxnorm
107,Q0,AP900125-0281,167,5.626003927790677,minmaxnorm
107,Q0,SJMN91-06182071,168,5.603567327662083,minmaxnorm
107,Q0,ZF32-134-354,169,5.585713005883365,minmaxnorm
107,Q0,AP901126-0020,170,5.583045019221411,minmaxnorm
107,Q0,AP900621-0240,171,5.577852791844901,minmaxnorm
107,Q0,SJMN91-06177032,172,5.571203788821926,minmaxnorm
107,Q0,AP900509-0043,173,5.554977825208587,minmaxnorm
107,Q0,AP900213-0024,174,5.5330373857536,minmaxnorm
107,Q0,AP900314-0036,175,5.523661719532609,minmaxnorm
107,Q0,AP900830-0254,176,5.519664882349585,minmaxnorm
107,Q0,AP900130-0237,177,5.486286572973944,minmaxnorm
107,Q0,AP900518-0038,178,5.482435169161895,minmaxnorm
107,Q0,AP900627-0207,179,5.407453159694911,minmaxnorm
107,Q0,SJMN91-06289135,180,5.404994743269968,minmaxnorm
107,Q0,SJMN91-06191020,181,5.38949205461455,minmaxnorm
107,Q0,AP900130-0028,182,5.375570753983041,minmaxnorm
107,Q0,AP901217-0036,183,5.36033520296103,minmaxnorm
107,Q0,AP900522-0208,184,5.272628869728293,minmaxnorm
107,Q0,AP900518-0285,185,5.272495286169056,minmaxnorm
107,Q0,AP900221-0068,186,5.2700761691771625,minmaxnorm
107,Q0,AP901018-0057,187,5.262940878963974,minmaxnorm
107,Q0,AP900621-0065,188,5.25802137314193,minmaxnorm
107,Q0,SJMN91-06198041,189,5.256256835131821,minmaxnorm
107,Q0,SJMN91-06242125,190,5.250002204076104,minmaxnorm
107,Q0,AP900416-0036,191,5.2320821081192905,minmaxnorm
107,Q0,AP901109-0035,192,5.200879460534936,minmaxnorm
107,Q0,SJMN91-06346240,193,5.169172143613756,minmaxnorm
107,Q0,AP900116-0041,194,5.166374740057605,minmaxnorm
107,Q0,AP900110-0235,195,5.10900650287815,minmaxnorm
107,Q0,ZF32-169-069,196,5.052759460650643,minmaxnorm
107,Q0,AP900118-0267,197,5.045095673335626,minmaxnorm
107,Q0,AP900424-0034,198,5.038007620069395,minmaxnorm
107,Q0,AP900522-0217,199,5.021530347883971,minmaxnorm
107,Q0,AP900703-0208,200,5.010897105186852,minmaxnorm
107,Q0,AP900612-0040,201,4.997970923098122,minmaxnorm
107,Q0,AP900308-0246,202,4.99728135021043,minmaxnorm
107,Q0,SJMN91-06191009,203,4.989353036663801,minmaxnorm
107,Q0,SJMN91-06217192,204,4.988958934833584,minmaxnorm
107,Q0,AP900730-0015,205,4.966663949866967,minmaxnorm
107,Q0,AP901226-0147,206,4.924088831883238,minmaxnorm
107,Q0,AP900313-0022,207,4.916449968543163,minmaxnorm
107,Q0,AP900406-0204,208,4.862838480666649,minmaxnorm
107,Q0,AP900502-0226,209,4.859380509292091,minmaxnorm
107,Q0,AP900105-0268,210,4.835990289831408,minmaxnorm
107,Q0,SJMN91-06177046,211,4.818331403082202,minmaxnorm
107,Q0,AP900406-0047,212,4.8178617823218906,minmaxnorm
107,Q0,AP900313-0031,213,4.800787057109841,minmaxnorm
107,Q0,AP900223-0260,214,4.7977244428876755,minmaxnorm
107,Q0,SJMN91-06080060,215,4.792241158558847,minmaxnorm
107,Q0,AP900330-0037,216,4.7848104276944134,minmaxnorm
107,Q0,AP900907-0195,217,4.779201716783602,minmaxnorm
107,Q0,AP900406-0189,218,4.778260884536303,minmaxnorm
107,Q0,AP900907-0196,219,4.773692190795032,minmaxnorm
107,Q0,SJMN91-06169001,220,4.7635365263755025,minmaxnorm
107,Q0,AP900412-0252,221,4.762700834622583,minmaxnorm
107,Q0,AP900417-0024,222,4.7489694394796,minmaxnorm
107,Q0,AP900910-0045,223,4.747065061905073,minmaxnorm
107,Q0,AP900328-0192,224,4.709168349155857,minmaxnorm
107,Q0,AP900614-0047,225,4.6752136466742025,minmaxnorm
107,Q0,AP900618-0031,226,4.668959788444315,minmaxnorm
107,Q0,AP900111-0034,227,4.627696136519594,minmaxnorm
107,Q0,AP900501-0196,228,4.602386844052293,minmaxnorm
107,Q0,AP900305-0039,229,4.575429274313665,minmaxnorm
107,Q0,AP900807-0171,230,4.57244511325855,minmaxnorm
107,Q0,AP900121-0080,231,4.559381721749993,minmaxnorm
107,Q0,AP900403-0235,232,4.542063780808352,minmaxnorm
107,Q0,AP900119-0206,233,4.52074718627901,minmaxnorm
107,Q0,SJMN91-06184016,234,4.5137476307924125,minmaxnorm
107,Q0,SJMN91-06263007,235,4.5128385993166935,minmaxnorm
107,Q0,AP900122-0026,236,4.464426128767847,minmaxnorm
107,Q0,AP900716-0027,237,4.435841859791445,minmaxnorm
107,Q0,AP900110-0048,238,4.424966432459618,minmaxnorm
107,Q0,AP900727-0040,239,4.424155338857534,minmaxnorm
107,Q0,SJMN91-06200134,240,4.41398222314472,minmaxnorm
107,Q0,AP900702-0041,241,4.411708187856612,minmaxnorm
107,Q0,AP900919-0065,242,4.406800923250712,minmaxnorm
