query,q0,docid,rank,score,system
130,Q0,AP900221-0189,229,26774.517499999998,borda
130,Q0,AP900601-0150,230,26760.99499999999,borda
130,Q0,AP900724-0065,231,26748.819999999985,borda
130,Q0,AP900710-0161,232,26742.71249999999,borda
130,Q0,AP900321-0169,233,26703.99749999999,borda
130,Q0,AP900516-0163,234,26699.442499999986,borda
130,Q0,AP900523-0164,235,26671.894999999993,borda
130,Q0,AP900923-0051,236,26635.072499999987,borda
130,Q0,AP900529-0148,237,26582.792499999992,borda
130,Q0,SJMN91-06246038,238,26528.302499999994,borda
130,Q0,SJMN91-06003040,239,26476.20249999998,borda
130,Q0,AP900411-0203,240,26464.472499999993,borda
130,Q0,AP900528-0011,241,26454.989999999983,borda
130,Q0,AP900612-0161,242,26403.47749999999,borda
130,Q0,AP900723-0108,243,26245.332499999986,borda
130,Q0,AP901221-0165,244,26227.67249999999,borda
130,Q0,AP900320-0037,245,26144.362499999992,borda
130,Q0,AP901205-0015,246,25989.43249999999,borda
130,Q0,AP901220-0096,247,25772.80249999999,borda
130,Q0,AP900604-0086,248,25765.51499999999,borda
130,Q0,AP900523-0102,249,25590.93749999998,borda
130,Q0,SJMN91-06090071,250,25573.60499999999,borda
130,Q0,AP900524-0139,251,25533.004999999986,borda
130,Q0,SJMN91-06131245,252,25519.372499999983,borda
130,Q0,AP900530-0070,253,25416.052499999983,borda
130,Q0,AP900711-0005,254,25413.50749999999,borda
130,Q0,AP900412-0135,255,25250.762499999986,borda
130,Q0,AP900517-0029,256,25246.652499999997,borda
130,Q0,SJMN91-06253045,257,25176.89499999999,borda
130,Q0,AP900412-0136,258,25175.542499999992,borda
130,Q0,AP900522-0150,259,25134.602499999994,borda
130,Q0,AP901016-0046,260,25037.407499999987,borda
130,Q0,AP900118-0069,261,25016.912499999988,borda
130,Q0,AP900726-0199,262,25015.237499999985,borda
130,Q0,AP901102-0116,263,25009.697499999984,borda
130,Q0,AP901130-0156,264,24933.704999999994,borda
130,Q0,AP900604-0153,265,24908.599999999988,borda
130,Q0,AP900917-0150,266,24895.26999999999,borda
130,Q0,AP900325-0039,267,24882.039999999983,borda
130,Q0,AP900601-0182,268,24855.02249999999,borda
130,Q0,AP901228-0057,269,24715.039999999986,borda
130,Q0,AP900411-0155,270,24681.40249999998,borda
130,Q0,AP901005-0096,271,24654.12749999999,borda
130,Q0,AP900402-0099,272,24412.04749999999,borda
130,Q0,AP900602-0004,273,24350.34999999999,borda
130,Q0,AP901103-0018,274,24334.669999999987,borda
130,Q0,AP900406-0182,275,24232.64749999999,borda
130,Q0,AP901012-0058,276,24105.682499999988,borda
130,Q0,AP901001-0040,277,24093.40999999999,borda
130,Q0,SJMN91-06130176,278,24081.024999999994,borda
130,Q0,SJMN91-06214168,279,24041.75999999999,borda
130,Q0,AP901109-0088,280,24013.93249999999,borda
130,Q0,AP900203-0066,281,23965.98999999999,borda
130,Q0,AP900911-0131,282,23779.729999999992,borda
130,Q0,AP900528-0040,283,23733.869999999984,borda
130,Q0,AP900909-0028,284,23652.649999999983,borda
130,Q0,AP900919-0091,285,23643.01749999999,borda
130,Q0,AP900526-0109,286,23606.417499999992,borda
130,Q0,AP900315-0028,287,23593.232499999984,borda
130,Q0,AP900604-0223,288,23515.194999999992,borda
130,Q0,AP900920-0001,289,23511.319999999996,borda
130,Q0,SJMN91-06257259,290,23507.60249999999,borda
130,Q0,AP900524-0190,291,23456.27249999999,borda
130,Q0,AP900309-0033,292,23430.58249999999,borda
130,Q0,AP900221-0084,293,23366.757499999985,borda
130,Q0,AP900510-0056,294,23286.584999999995,borda
130,Q0,AP900115-0132,295,23204.032499999994,borda
130,Q0,AP900305-0099,296,23183.797499999997,borda
130,Q0,AP900522-0144,297,23081.20749999999,borda
130,Q0,AP900425-0158,298,23069.24999999999,borda
130,Q0,SJMN91-06232147,299,23041.2175,borda
130,Q0,AP900817-0043,300,23017.85499999998,borda
130,Q0,AP900321-0074,301,22957.822499999984,borda
130,Q0,AP900927-0172,302,22842.107499999987,borda
130,Q0,AP900215-0200,303,22813.99999999999,borda
130,Q0,AP900516-0194,304,22750.754999999994,borda
130,Q0,AP900518-0162,305,22675.037499999988,borda
130,Q0,SJMN91-06153104,306,22535.45749999999,borda
130,Q0,AP900330-0047,307,22456.40999999999,borda
130,Q0,AP900209-0210,308,22410.01249999999,borda
130,Q0,AP900626-0044,309,22362.967499999995,borda
130,Q0,SJMN91-06004185,310,22342.282499999987,borda
130,Q0,AP900910-0028,311,22339.567499999983,borda
130,Q0,SJMN91-06206262,312,22298.209999999992,borda
130,Q0,AP900531-0191,313,22259.574999999993,borda
130,Q0,AP900316-0062,314,22249.354999999985,borda
130,Q0,AP900528-0073,315,22167.04499999999,borda
130,Q0,AP900521-0120,316,22126.40999999999,borda
130,Q0,AP900612-0108,317,22047.474999999995,borda
130,Q0,AP900526-0128,318,21936.839999999993,borda
130,Q0,AP901107-0297,319,21915.48249999999,borda
130,Q0,AP900225-0004,320,21836.017499999984,borda
130,Q0,AP900209-0007,321,21651.20249999999,borda
130,Q0,AP900605-0143,322,21503.897499999985,borda
130,Q0,AP900630-0103,323,21314.44749999999,borda
130,Q0,AP901101-0176,324,21283.934999999987,borda
130,Q0,AP901205-0172,325,21143.239999999994,borda
130,Q0,AP900118-0130,326,21138.597499999993,borda
130,Q0,AP901015-0198,327,21123.482499999987,borda
130,Q0,AP900418-0187,328,21042.87749999999,borda
130,Q0,SJMN91-06238106,329,21037.372499999987,borda
130,Q0,SJMN91-06271047,330,20944.444999999985,borda
130,Q0,AP901231-0111,331,20930.132499999985,borda
130,Q0,AP900502-0171,332,20859.774999999998,borda
130,Q0,AP900130-0100,333,20782.05499999999,borda
130,Q0,AP900815-0007,334,20781.83999999999,borda
130,Q0,AP900414-0087,335,20780.319999999985,borda
130,Q0,SJMN91-06237052,336,20749.60999999999,borda
130,Q0,AP900613-0128,337,20647.69249999999,borda
130,Q0,SJMN91-06257155,338,20596.91749999999,borda
130,Q0,AP900303-0020,339,20557.91999999999,borda
130,Q0,AP900604-0067,340,20534.042499999992,borda
130,Q0,AP900604-0152,341,20388.445,borda
130,Q0,AP900420-0082,342,20387.724999999988,borda
130,Q0,AP901212-0054,343,20300.67249999999,borda
130,Q0,AP900531-0193,344,20158.85499999999,borda
130,Q0,AP900601-0137,345,20128.754999999994,borda
130,Q0,SJMN91-06072082,346,20112.16999999999,borda
130,Q0,AP900530-0090,347,20049.659999999996,borda
130,Q0,AP900607-0160,348,19991.87999999999,borda
130,Q0,AP901229-0064,349,19931.217499999995,borda
130,Q0,AP901212-0120,350,19863.192499999997,borda
130,Q0,AP900604-0023,351,19794.67,borda
130,Q0,AP901106-0105,352,19521.769999999982,borda
130,Q0,AP900305-0040,353,19521.527499999993,borda
130,Q0,AP900601-0062,354,19430.625,borda
130,Q0,AP900529-0111,355,19417.01249999999,borda
130,Q0,SJMN91-06007040,356,19331.914999999983,borda
130,Q0,AP900216-0087,357,19273.08499999999,borda
130,Q0,AP900919-0159,358,19247.604999999996,borda
130,Q0,AP901223-0063,359,19163.602499999986,borda
130,Q0,AP900530-0175,360,19108.565,borda
130,Q0,AP900603-0037,361,19077.342499999984,borda
130,Q0,AP900601-0003,362,18919.52249999999,borda
130,Q0,AP900603-0009,363,18912.939999999995,borda
130,Q0,AP901217-0089,364,18891.822499999987,borda
130,Q0,SJMN91-06205078,365,18890.25749999999,borda
130,Q0,AP900604-0128,366,18850.562499999993,borda
130,Q0,AP900616-0007,367,18814.279999999988,borda
130,Q0,AP900209-0071,368,18805.247499999994,borda
130,Q0,AP900510-0191,369,18759.954999999987,borda
130,Q0,AP901023-0183,370,18695.70499999999,borda
130,Q0,AP901027-0010,371,18677.482499999995,borda
130,Q0,AP900425-0151,372,18573.624999999985,borda
130,Q0,AP900607-0101,373,18527.45249999999,borda
130,Q0,AP900907-0076,374,18517.812499999993,borda
130,Q0,AP900331-0014,375,18514.984999999993,borda
130,Q0,AP900525-0072,376,18497.054999999993,borda
130,Q0,SJMN91-06142093,377,18442.904999999995,borda
130,Q0,AP900327-0178,378,18411.89999999999,borda
130,Q0,AP900305-0179,379,18261.70999999999,borda
130,Q0,AP900601-0169,380,18249.46999999999,borda
130,Q0,SJMN91-06212060,381,18177.687499999993,borda
130,Q0,AP900409-0103,382,18172.63749999999,borda
130,Q0,AP900209-0094,383,18058.647499999995,borda
130,Q0,AP900314-0115,384,17997.252499999988,borda
130,Q0,AP900602-0003,385,17987.027499999993,borda
130,Q0,SJMN91-06261191,386,17941.332499999993,borda
130,Q0,SJMN91-06212162,387,17931.977499999994,borda
130,Q0,AP900528-0069,388,17898.464999999993,borda
130,Q0,SJMN91-06212245,389,17753.04999999999,borda
130,Q0,AP900603-0031,390,17727.21999999999,borda
130,Q0,AP900502-0106,391,17725.714999999997,borda
130,Q0,AP900218-0022,392,17700.462499999994,borda
130,Q0,AP900604-0167,393,17681.952499999992,borda
130,Q0,SJMN91-06284199,394,17675.117499999982,borda
130,Q0,AP900604-0028,395,17670.18749999999,borda
130,Q0,AP900227-0054,396,17620.28249999999,borda
130,Q0,AP900306-0024,397,17618.257499999992,borda
130,Q0,AP901008-0159,398,17591.352499999986,borda
130,Q0,SJMN91-06212154,399,17560.29499999999,borda
130,Q0,AP900601-0162,400,17520.439999999995,borda
130,Q0,AP900309-0127,401,17385.78249999999,borda
130,Q0,SJMN91-06211166,402,17337.907499999994,borda
130,Q0,AP900524-0218,403,17255.8,borda
130,Q0,AP900603-0061,404,17243.384999999995,borda
130,Q0,SJMN91-06213183,405,17227.817499999997,borda
130,Q0,AP900221-0113,406,17206.724999999988,borda
130,Q0,AP900604-0164,407,17156.949999999997,borda
130,Q0,AP900603-0008,408,17111.88249999999,borda
130,Q0,AP901225-0053,409,17034.81249999999,borda
130,Q0,SJMN91-06258099,410,17033.682499999995,borda
130,Q0,AP901212-0091,411,17020.022499999992,borda
130,Q0,AP900425-0075,412,17013.25749999999,borda
130,Q0,AP901229-0042,413,17008.084999999992,borda
130,Q0,AP901212-0176,414,16981.704999999987,borda
130,Q0,AP900425-0140,415,16936.26249999999,borda
130,Q0,AP900531-0117,416,16892.03999999999,borda
130,Q0,AP901017-0106,417,16886.622499999987,borda
130,Q0,AP900625-0173,418,16676.62249999999,borda
130,Q0,AP900417-0127,419,16609.85749999999,borda
130,Q0,AP901010-0094,420,16539.28499999999,borda
130,Q0,AP900227-0095,421,16491.064999999988,borda
130,Q0,AP901230-0045,422,16490.94249999999,borda
130,Q0,AP900915-0089,423,16459.572499999995,borda
130,Q0,SJMN91-06254055,424,16427.07249999999,borda
130,Q0,AP901227-0131,425,16385.642499999987,borda
130,Q0,AP900515-0190,426,16336.444999999994,borda
130,Q0,AP900920-0042,427,16322.89749999999,borda
130,Q0,SJMN91-06233148,428,16237.629999999988,borda
130,Q0,SJMN91-06072004,429,16217.944999999992,borda
130,Q0,AP900603-0081,430,16195.854999999983,borda
130,Q0,AP901016-0080,431,16191.994999999992,borda
130,Q0,SJMN91-06264134,432,16156.582499999993,borda
130,Q0,AP900328-0005,433,16107.444999999987,borda
130,Q0,AP901122-0123,434,16104.262499999992,borda
130,Q0,SJMN91-06351041,435,16005.384999999987,borda
130,Q0,AP900324-0016,436,15995.534999999996,borda
130,Q0,AP900415-0055,437,15981.094999999992,borda
130,Q0,SJMN91-06350037,438,15980.974999999997,borda
130,Q0,AP900605-0116,439,15979.134999999993,borda
130,Q0,AP901109-0135,440,15936.734999999988,borda
130,Q0,SJMN91-06232119,441,15930.592499999995,borda
130,Q0,SJMN91-06290082,442,15913.292499999992,borda
130,Q0,AP900329-0074,443,15901.15749999999,borda
130,Q0,SJMN91-06213055,444,15831.314999999993,borda
130,Q0,AP900601-0175,445,15829.13249999999,borda
130,Q0,AP901018-0122,446,15814.094999999992,borda
130,Q0,AP900816-0068,447,15788.74249999999,borda
130,Q0,SJMN91-06211160,448,15788.039999999997,borda
130,Q0,AP900605-0068,449,15744.824999999993,borda
130,Q0,AP900523-0214,450,15721.092499999993,borda
130,Q0,AP900314-0048,451,15667.182499999992,borda
130,Q0,SJMN91-06023305,452,15636.479999999998,borda
130,Q0,AP900423-0181,453,15626.709999999997,borda
130,Q0,AP900910-0211,454,15618.04499999999,borda
130,Q0,AP900323-0146,455,15595.45499999999,borda
130,Q0,AP900523-0221,456,15564.449999999993,borda
130,Q0,AP900913-0156,457,15536.82499999999,borda
130,Q0,SJMN91-06281109,458,15515.474999999991,borda
130,Q0,AP900302-0084,459,15345.952499999994,borda
130,Q0,AP900316-0177,460,15302.034999999993,borda
130,Q0,SJMN91-06134146,461,15186.319999999989,borda
130,Q0,SJMN91-06210071,462,15130.93499999999,borda
130,Q0,AP900106-0109,463,15101.73499999999,borda
130,Q0,SJMN91-06339117,464,15087.892499999993,borda
130,Q0,SJMN91-06142061,465,15067.959999999988,borda
130,Q0,AP900319-0149,466,15064.082499999993,borda
130,Q0,SJMN91-06198256,467,15050.027499999997,borda
130,Q0,SJMN91-06157209,468,14876.467499999992,borda
130,Q0,AP900317-0011,469,14843.702499999989,borda
130,Q0,SJMN91-06154235,470,14805.634999999995,borda
130,Q0,SJMN91-06142181,471,14791.617499999993,borda
130,Q0,AP900307-0015,472,14762.30749999999,borda
130,Q0,AP900815-0070,473,14679.464999999993,borda
130,Q0,SJMN91-06137164,474,14577.44749999999,borda
130,Q0,SJMN91-06213339,475,14554.114999999994,borda
130,Q0,AP900727-0026,476,14537.222499999993,borda
130,Q0,SJMN91-06137274,477,14513.082499999988,borda
130,Q0,SJMN91-06261019,478,14411.447499999991,borda
130,Q0,AP900203-0094,479,14287.477499999994,borda
130,Q0,AP900601-0232,480,14261.21499999999,borda
130,Q0,AP900817-0042,481,14195.922499999991,borda
130,Q0,SJMN91-06211164,482,14129.80249999999,borda
130,Q0,AP901231-0076,483,14121.227499999994,borda
130,Q0,AP900903-0089,484,14102.337499999994,borda
130,Q0,SJMN91-06252068,485,14098.27249999999,borda
130,Q0,AP900518-0209,486,14076.007499999992,borda
130,Q0,SJMN91-06074233,487,14047.92749999999,borda
130,Q0,AP900309-0141,488,14004.934999999992,borda
130,Q0,AP900527-0016,489,13912.392499999989,borda
130,Q0,AP901129-0072,490,13895.092499999993,borda
130,Q0,AP900527-0078,491,13813.532499999994,borda
130,Q0,AP900208-0177,492,13793.844999999988,borda
130,Q0,AP900305-0160,493,13693.744999999992,borda
130,Q0,ZF32-101-204,494,13666.772499999995,borda
130,Q0,AP900309-0107,495,13453.87749999999,borda
130,Q0,AP900518-0171,496,13439.46999999999,borda
130,Q0,AP900727-0013,497,13436.952499999992,borda
130,Q0,AP901106-0003,498,13335.607499999993,borda
130,Q0,SJMN91-06268058,499,13315.649999999994,borda
130,Q0,SJMN91-06198134,500,13285.722499999993,borda
130,Q0,AP900523-0108,501,13283.15749999999,borda
130,Q0,AP900308-0141,502,13260.237499999992,borda
130,Q0,AP901213-0285,503,13251.864999999996,borda
130,Q0,AP900220-0242,504,13243.874999999993,borda
130,Q0,AP900307-0106,505,13219.282499999996,borda
130,Q0,AP900713-0070,506,13179.727499999988,borda
130,Q0,AP900208-0245,507,13171.257499999998,borda
130,Q0,AP900514-0159,508,13170.56749999999,borda
130,Q0,AP900904-0080,509,13169.919999999995,borda
130,Q0,AP900410-0204,510,13129.72249999999,borda
130,Q0,AP900121-0028,511,12949.729999999992,borda
130,Q0,SJMN91-06212133,512,12920.144999999997,borda
130,Q0,AP900705-0161,513,12839.982499999991,borda
130,Q0,AP900116-0161,514,12836.439999999997,borda
130,Q0,SJMN91-06233169,515,12716.599999999991,borda
130,Q0,SJMN91-06235127,516,12661.077499999989,borda
130,Q0,AP900405-0215,517,12436.357499999987,borda
130,Q0,AP900322-0124,518,12400.552499999996,borda
130,Q0,AP900117-0079,519,12339.404999999993,borda
130,Q0,AP900515-0043,520,12216.265,borda
130,Q0,AP900611-0047,521,12201.277499999995,borda
130,Q0,AP900328-0077,522,12129.589999999997,borda
130,Q0,AP900606-0289,523,12088.314999999995,borda
130,Q0,AP900526-0151,524,12062.742499999993,borda
130,Q0,SJMN91-06268151,525,12032.729999999994,borda
130,Q0,AP901119-0159,526,12017.01499999999,borda
130,Q0,SJMN91-06146023,527,11982.88249999999,borda
130,Q0,AP900418-0153,528,11921.649999999992,borda
130,Q0,AP900518-0049,529,11918.439999999988,borda
130,Q0,AP900828-0044,530,11916.589999999991,borda
130,Q0,SJMN91-06145137,531,11912.119999999988,borda
130,Q0,AP900403-0198,532,11896.99749999999,borda
130,Q0,AP900907-0220,533,11862.884999999993,borda
130,Q0,AP900208-0170,534,11841.654999999997,borda
130,Q0,SJMN91-06128196,535,11767.167499999992,borda
130,Q0,AP901025-0169,536,11708.772499999994,borda
130,Q0,AP900425-0161,537,11672.97999999999,borda
130,Q0,AP900607-0182,538,11611.66499999999,borda
130,Q0,AP900404-0151,539,11530.972499999996,borda
130,Q0,AP901022-0066,540,11528.96749999999,borda
130,Q0,AP901003-0034,541,11479.082499999993,borda
130,Q0,SJMN91-06027103,542,11471.282499999998,borda
130,Q0,AP900209-0152,543,11442.964999999993,borda
130,Q0,SJMN91-06232124,544,11420.892499999998,borda
130,Q0,SJMN91-06250262,545,11389.099999999997,borda
130,Q0,AP900908-0120,546,11387.872499999994,borda
130,Q0,AP900327-0143,547,11385.742499999995,borda
130,Q0,AP900412-0130,548,11358.879999999994,borda
130,Q0,AP900331-0005,549,11283.852499999994,borda
130,Q0,AP900331-0096,550,11214.397499999988,borda
130,Q0,SJMN91-06232140,551,11198.259999999995,borda
130,Q0,AP900727-0034,552,11192.364999999993,borda
130,Q0,SJMN91-06214236,553,11102.7725,borda
130,Q0,AP900626-0076,554,11022.204999999989,borda
130,Q0,AP900530-0150,555,11008.357499999991,borda
130,Q0,AP900218-0089,556,10915.957499999991,borda
130,Q0,AP901225-0058,557,10880.567499999994,borda
130,Q0,AP900404-0163,558,10818.962499999996,borda
130,Q0,AP900613-0103,559,10729.749999999993,borda
130,Q0,SJMN91-06133014,560,10713.227499999995,borda
130,Q0,AP900526-0059,561,10687.087499999994,borda
130,Q0,AP900526-0055,562,10686.459999999992,borda
130,Q0,AP900427-0103,563,10666.13249999999,borda
130,Q0,SJMN91-06315154,564,10578.469999999994,borda
130,Q0,AP901107-0198,565,10572.732499999993,borda
130,Q0,AP901215-0067,566,10555.327499999994,borda
130,Q0,AP901213-0209,567,10548.864999999998,borda
130,Q0,AP900923-0042,568,10536.562499999998,borda
130,Q0,AP900406-0017,569,10523.457499999997,borda
130,Q0,AP900503-0137,570,10520.087499999994,borda
130,Q0,AP900112-0030,571,10513.319999999989,borda
130,Q0,AP900131-0145,572,10477.242499999993,borda
130,Q0,AP901005-0073,573,10448.107499999996,borda
130,Q0,AP900227-0016,574,10439.289999999994,borda
130,Q0,SJMN91-06074117,575,10395.8375,borda
130,Q0,SJMN91-06233167,576,10392.917499999998,borda
130,Q0,AP900327-0123,577,10352.254999999992,borda
130,Q0,AP900929-0039,578,10340.769999999997,borda
130,Q0,AP900524-0101,579,10339.459999999994,borda
130,Q0,SJMN91-06156031,580,10322.592499999997,borda
130,Q0,SJMN91-06270012,581,10306.014999999994,borda
130,Q0,AP901016-0099,582,10275.632499999996,borda
130,Q0,AP901221-0164,583,10221.399999999996,borda
130,Q0,AP900321-0013,584,10203.902499999993,borda
130,Q0,SJMN91-06205201,585,10153.547499999995,borda
130,Q0,SJMN91-06252033,586,10081.439999999991,borda
130,Q0,AP901212-0018,587,10072.787499999997,borda
130,Q0,AP900327-0140,588,10052.574999999993,borda
130,Q0,AP900302-0040,589,10023.032499999994,borda
130,Q0,AP900116-0191,590,10007.87999999999,borda
130,Q0,AP900102-0008,591,9971.252499999995,borda
130,Q0,SJMN91-06164008,592,9954.329999999993,borda
130,Q0,SJMN91-06352094,593,9892.922499999993,borda
130,Q0,AP900708-0080,594,9883.859999999991,borda
130,Q0,SJMN91-06293013,595,9875.794999999996,borda
130,Q0,AP900905-0006,596,9862.662499999991,borda
130,Q0,AP901128-0241,597,9847.239999999994,borda
130,Q0,AP900703-0149,598,9829.75749999999,borda
130,Q0,AP900314-0043,599,9827.437499999996,borda
130,Q0,AP900326-0159,600,9742.844999999992,borda
130,Q0,AP900628-0108,601,9725.402499999995,borda
130,Q0,AP900418-0093,602,9676.73,borda
130,Q0,AP901018-0016,603,9665.372499999996,borda
130,Q0,SJMN91-06036114,604,9579.964999999997,borda
130,Q0,SJMN91-06087013,605,9577.532499999998,borda
130,Q0,AP900326-0071,606,9548.514999999994,borda
130,Q0,SJMN91-06200187,607,9544.157499999994,borda
130,Q0,SJMN91-06214229,608,9526.057499999997,borda
130,Q0,AP900507-0057,609,9523.954999999996,borda
130,Q0,SJMN91-06256173,610,9508.804999999993,borda
130,Q0,AP900829-0193,611,9487.77999999999,borda
130,Q0,AP901108-0167,612,9479.614999999993,borda
130,Q0,SJMN91-06001088,613,9467.622499999996,borda
130,Q0,SJMN91-06232042,614,9467.449999999995,borda
130,Q0,AP900120-0014,615,9458.639999999996,borda
130,Q0,AP900104-0173,616,9420.952499999992,borda
130,Q0,AP900601-0018,617,9412.757499999992,borda
130,Q0,AP901119-0051,618,9395.932499999995,borda
130,Q0,AP900607-0002,619,9377.269999999993,borda
130,Q0,AP900501-0172,620,9367.804999999993,borda
130,Q0,SJMN91-06076002,621,9341.38749999999,borda
130,Q0,AP901116-0018,622,9341.364999999994,borda
130,Q0,SJMN91-06153101,623,9306.452499999996,borda
130,Q0,AP900617-0052,624,9305.892499999996,borda
130,Q0,SJMN91-06305006,625,9291.557499999994,borda
130,Q0,SJMN91-06024467,626,9235.607499999998,borda
130,Q0,AP901106-0128,627,9230.052499999993,borda
130,Q0,AP900626-0086,628,9221.739999999994,borda
130,Q0,SJMN91-06076052,629,9187.959999999994,borda
130,Q0,AP900531-0194,630,9166.737499999994,borda
130,Q0,AP901025-0040,631,9144.732499999995,borda
130,Q0,SJMN91-06323051,632,9144.399999999992,borda
130,Q0,SJMN91-06259093,633,9126.014999999992,borda
130,Q0,AP900601-0084,634,9121.557499999997,borda
130,Q0,SJMN91-06104137,635,9103.654999999992,borda
130,Q0,AP900602-0076,636,9094.039999999995,borda
130,Q0,AP900508-0107,637,9079.979999999996,borda
130,Q0,AP900507-0141,638,9079.262499999995,borda
130,Q0,AP901004-0146,639,9049.517499999994,borda
130,Q0,SJMN91-06352124,640,9040.822499999995,borda
130,Q0,SJMN91-06214228,641,9023.059999999996,borda
130,Q0,AP900524-0077,642,9004.209999999997,borda
130,Q0,AP900503-0108,643,9001.384999999997,borda
130,Q0,AP900718-0090,644,8997.484999999995,borda
130,Q0,SJMN91-06194038,645,8990.87999999999,borda
130,Q0,AP900402-0074,646,8967.162499999993,borda
130,Q0,SJMN91-06200221,647,8941.737499999997,borda
130,Q0,AP901102-0140,648,8904.004999999996,borda
130,Q0,AP900129-0137,649,8892.399999999994,borda
130,Q0,AP900129-0167,650,8877.369999999994,borda
130,Q0,SJMN91-06293063,651,8860.869999999994,borda
130,Q0,AP900324-0150,652,8826.65,borda
130,Q0,AP901215-0066,653,8825.437499999996,borda
130,Q0,SJMN91-06012219,654,8798.99749999999,borda
130,Q0,AP900612-0133,655,8775.912499999993,borda
130,Q0,SJMN91-06059114,656,8770.964999999997,borda
130,Q0,SJMN91-06152224,657,8757.814999999991,borda
130,Q0,AP900330-0009,658,8681.722499999996,borda
130,Q0,SJMN91-06250247,659,8674.079999999994,borda
130,Q0,AP900320-0116,660,8601.432499999994,borda
130,Q0,AP900129-0008,661,8555.397499999995,borda
130,Q0,AP900420-0015,662,8539.229999999996,borda
130,Q0,AP900905-0120,663,8528.287499999997,borda
130,Q0,SJMN91-06232121,664,8463.062499999993,borda
130,Q0,AP900915-0101,665,8451.864999999996,borda
130,Q0,AP900602-0106,666,8437.449999999992,borda
130,Q0,AP900225-0084,667,8377.209999999992,borda
130,Q0,SJMN91-06027138,668,8360.369999999992,borda
130,Q0,AP900613-0174,669,8358.524999999998,borda
130,Q0,SJMN91-06233043,670,8337.13,borda
130,Q0,AP900118-0144,671,8335.292499999998,borda
130,Q0,AP900620-0023,672,8330.339999999995,borda
130,Q0,SJMN91-06029132,673,8297.344999999994,borda
130,Q0,SJMN91-06232099,674,8291.492499999995,borda
130,Q0,AP900513-0026,675,8265.839999999995,borda
130,Q0,AP900627-0162,676,8258.312499999995,borda
130,Q0,AP900901-0095,677,8220.36,borda
130,Q0,AP900605-0030,678,8191.644999999997,borda
130,Q0,AP900605-0044,679,8154.869999999999,borda
130,Q0,AP900913-0151,680,8146.947499999998,borda
130,Q0,AP901005-0146,681,8130.787499999996,borda
130,Q0,AP900413-0106,682,8097.927499999998,borda
130,Q0,AP900504-0109,683,8072.872499999994,borda
130,Q0,AP900326-0168,684,8058.832499999996,borda
130,Q0,AP900122-0146,685,8057.284999999994,borda
130,Q0,AP900405-0144,686,8029.3049999999985,borda
130,Q0,AP900726-0085,687,7983.882499999992,borda
130,Q0,AP900919-0096,688,7939.149999999995,borda
130,Q0,SJMN91-06117113,689,7903.047499999996,borda
130,Q0,SJMN91-06198181,690,7890.44,borda
130,Q0,AP901214-0075,691,7871.9099999999935,borda
130,Q0,AP900425-0017,692,7866.2549999999965,borda
130,Q0,AP900907-0104,693,7856.8875,borda
130,Q0,AP900320-0173,694,7835.647499999998,borda
130,Q0,SJMN91-06054060,695,7800.324999999999,borda
130,Q0,AP900912-0025,696,7795.117499999998,borda
130,Q0,AP901126-0256,697,7755.182499999995,borda
130,Q0,AP901213-0082,698,7749.377499999994,borda
130,Q0,SJMN91-06361178,699,7739.3099999999995,borda
130,Q0,AP900917-0095,700,7729.549999999999,borda
130,Q0,AP900604-0257,701,7722.427499999996,borda
130,Q0,AP900303-0123,702,7720.529999999996,borda
130,Q0,AP900406-0130,703,7713.519999999999,borda
130,Q0,SJMN91-06250224,704,7703.837499999997,borda
130,Q0,AP900701-0022,705,7681.5674999999965,borda
130,Q0,AP900725-0163,706,7671.057499999995,borda
130,Q0,SJMN91-06215065,707,7646.512499999996,borda
130,Q0,SJMN91-06232138,708,7643.849999999996,borda
130,Q0,AP900221-0197,709,7634.727499999998,borda
130,Q0,AP900429-0050,710,7599.567499999994,borda
130,Q0,AP900702-0078,711,7552.877499999997,borda
130,Q0,AP900901-0079,712,7546.115,borda
130,Q0,AP900221-0089,713,7546.087499999997,borda
130,Q0,AP900306-0118,714,7526.052499999997,borda
130,Q0,SJMN91-06200252,715,7524.5949999999975,borda
130,Q0,AP900903-0084,716,7502.552499999996,borda
130,Q0,SJMN91-06242003,717,7465.407499999996,borda
130,Q0,AP901110-0101,718,7459.617499999997,borda
130,Q0,AP900905-0118,719,7447.144999999999,borda
130,Q0,AP900524-0155,720,7441.154999999994,borda
130,Q0,ZF32-275-122,721,7425.664999999998,borda
130,Q0,AP900222-0038,722,7392.917499999999,borda
130,Q0,AP900415-0022,723,7388.594999999994,borda
130,Q0,AP900413-0072,724,7365.379999999996,borda
130,Q0,AP901230-0047,725,7362.102499999994,borda
130,Q0,AP901126-0243,726,7351.352499999994,borda
130,Q0,AP900210-0059,727,7337.500000000001,borda
130,Q0,SJMN91-06152163,728,7323.279999999999,borda
130,Q0,AP900524-0162,729,7319.82,borda
130,Q0,AP901017-0081,730,7293.179999999997,borda
130,Q0,AP900804-0004,731,7287.4424999999965,borda
130,Q0,AP900218-0063,732,7278.539999999995,borda
130,Q0,AP900429-0027,733,7275.419999999995,borda
130,Q0,SJMN91-06205108,734,7266.049999999997,borda
130,Q0,AP900218-0064,735,7252.442499999996,borda
130,Q0,SJMN91-06239083,736,7222.089999999998,borda
130,Q0,SJMN91-06308173,737,7192.287499999997,borda
130,Q0,SJMN91-06199137,738,7185.125,borda
