query,q0,docid,rank,score,system
112,Q0,ZF32-192-152,859,2109.4925000000003,borda
112,Q0,SJMN91-06222043,860,2108.5800000000004,borda
112,Q0,ZF32-045-015,861,2106.6625,borda
112,Q0,ZF32-017-077,862,2103.8875000000003,borda
112,Q0,AP900614-0250,863,2099.7549999999997,borda
112,Q0,SJMN91-06123041,864,2094.845,borda
112,Q0,SJMN91-06138025,865,2088.1274999999996,borda
112,Q0,ZF32-145-170,866,2086.4575,borda
112,Q0,SJMN91-06284077,867,2085.38,borda
112,Q0,SJMN91-06017028,868,2084.7425,borda
112,Q0,AP900626-0223,869,2083.5475,borda
112,Q0,ZF32-245-198,870,2083.3725,borda
112,Q0,AP900719-0231,871,2078.4775,borda
112,Q0,SJMN91-06193020,872,2072.525,borda
112,Q0,PT3-05177011,873,2068.5075,borda
112,Q0,SJMN91-06028062,874,2064.0975,borda
112,Q0,SJMN91-06114212,875,2062.9250000000006,borda
112,Q0,ZF32-341-929,876,2061.4975000000004,borda
112,Q0,AP900417-0195,877,2060.0699999999997,borda
112,Q0,SJMN91-06222063,878,2059.9525000000003,borda
112,Q0,SJMN91-06117213,879,2058.8325,borda
112,Q0,AP901005-0184,880,2056.4500000000003,borda
112,Q0,ZF32-241-311,881,2046.9524999999999,borda
112,Q0,AP900719-0244,882,2043.4575,borda
112,Q0,SJMN91-06052028,883,2043.365,borda
112,Q0,SJMN91-06289135,884,2041.6399999999999,borda
112,Q0,SJMN91-06218148,885,2040.3900000000003,borda
112,Q0,AP900205-0260,886,2038.5075000000004,borda
112,Q0,SJMN91-06193012,887,2036.0475000000006,borda
112,Q0,SJMN91-06135125,888,2034.9600000000005,borda
112,Q0,ZF32-151-057,889,2030.3825000000006,borda
112,Q0,ZF32-035-023,890,2028.1275,borda
112,Q0,ZF32-010-149,891,2026.0450000000003,borda
112,Q0,SJMN91-06045077,892,2025.7775000000001,borda
112,Q0,ZF32-069-113,893,2022.5475000000001,borda
112,Q0,ZF32-280-036,894,2018.9225000000001,borda
112,Q0,SJMN91-06271002,895,2017.3350000000003,borda
112,Q0,AP900406-0248,896,2017.0475,borda
112,Q0,AP901010-0207,897,2016.6475000000003,borda
112,Q0,SJMN91-06274030,898,2014.2950000000003,borda
112,Q0,SJMN91-06279086,899,2007.2200000000003,borda
112,Q0,AP900731-0205,900,2007.0600000000006,borda
112,Q0,AP900111-0249,901,2002.4700000000003,borda
112,Q0,AP900430-0118,902,1996.0775000000003,borda
112,Q0,SJMN91-06048184,903,1991.6100000000004,borda
112,Q0,SJMN91-06048237,904,1985.0575000000006,borda
112,Q0,SJMN91-06253017,905,1984.115,borda
112,Q0,SJMN91-06099041,906,1979.2875,borda
112,Q0,AP900910-0099,907,1970.7475000000002,borda
112,Q0,ZF32-144-103,908,1968.5000000000002,borda
112,Q0,AP900216-0283,909,1964.9775,borda
112,Q0,AP900522-0196,910,1964.6475000000003,borda
112,Q0,ZF32-280-017,911,1964.4425000000003,borda
112,Q0,ZF32-145-195,912,1958.6075000000005,borda
112,Q0,SJMN91-06266114,913,1952.7400000000007,borda
112,Q0,ZF32-281-022,914,1952.4975000000002,borda
112,Q0,AP900718-0269,915,1948.0724999999998,borda
112,Q0,AP900622-0247,916,1946.6625000000001,borda
112,Q0,SJMN91-06137096,917,1944.2250000000004,borda
112,Q0,ZF32-200-152,918,1941.9425000000003,borda
112,Q0,SJMN91-06145032,919,1941.2800000000002,borda
112,Q0,SJMN91-06291004,920,1935.6500000000003,borda
112,Q0,SJMN91-06294264,921,1930.0100000000002,borda
112,Q0,SJMN91-06287017,922,1929.9150000000004,borda
112,Q0,ZF32-028-073,923,1927.8825000000004,borda
112,Q0,AP900725-0232,924,1927.8374999999999,borda
112,Q0,ZF32-216-172,925,1925.6925000000003,borda
112,Q0,AP900615-0208,926,1924.7275000000002,borda
112,Q0,SJMN91-06115173,927,1921.165,borda
112,Q0,SJMN91-06289054,928,1920.52,borda
112,Q0,AP900719-0233,929,1919.3750000000002,borda
112,Q0,SJMN91-06248071,930,1919.2700000000002,borda
112,Q0,SJMN91-06352014,931,1918.8050000000003,borda
112,Q0,ZF32-115-045,932,1915.9700000000005,borda
112,Q0,AP900703-0248,933,1915.2250000000001,borda
112,Q0,AP900119-0254,934,1915.1525,borda
112,Q0,SJMN91-06320040,935,1909.1150000000002,borda
112,Q0,ZF32-101-112,936,1906.035,borda
112,Q0,AP900417-0199,937,1904.7250000000001,borda
112,Q0,ZF32-031-029,938,1904.2325000000003,borda
112,Q0,ZF32-248-249,939,1903.9675000000004,borda
112,Q0,AP900719-0239,940,1902.1374999999998,borda
112,Q0,SJMN91-06095007,941,1900.0000000000002,borda
112,Q0,AP901101-0264,942,1898.4650000000004,borda
112,Q0,ZF32-161-083,943,1897.2975000000004,borda
112,Q0,ZF32-259-066,944,1896.4875,borda
112,Q0,SJMN91-06166125,945,1893.4575,borda
112,Q0,ZF32-317-291,946,1892.125,borda
112,Q0,ZF32-071-219,947,1891.6475000000003,borda
112,Q0,ZF32-263-133,948,1891.1550000000004,borda
112,Q0,SJMN91-06021087,949,1889.0275000000004,borda
112,Q0,ZF32-283-018,950,1887.6750000000004,borda
112,Q0,SJMN91-06247160,951,1887.4075000000005,borda
112,Q0,SJMN91-06248016,952,1886.315,borda
112,Q0,AP900804-0177,953,1885.395,borda
112,Q0,ZF32-219-024,954,1884.8325000000002,borda
112,Q0,ZF32-111-207,955,1876.9225000000001,borda
112,Q0,AP900719-0234,956,1873.5550000000003,borda
112,Q0,AP901221-0179,957,1871.6925000000008,borda
112,Q0,AP901218-0231,958,1871.6250000000005,borda
112,Q0,AP901004-0198,959,1871.2675000000004,borda
112,Q0,SJMN91-06348022,960,1868.7875000000001,borda
112,Q0,AP900627-0241,961,1867.8100000000002,borda
112,Q0,ZF32-224-310,962,1866.5525,borda
112,Q0,ZF32-220-017,963,1865.1350000000002,borda
112,Q0,SJMN91-06072050,964,1860.8350000000003,borda
112,Q0,AP900126-0270,965,1859.74,borda
112,Q0,AP900503-0269,966,1856.1575000000003,borda
112,Q0,SJMN91-06127017,967,1851.4899999999998,borda
112,Q0,ZF32-135-294,968,1851.3375000000003,borda
112,Q0,SJMN91-06109007,969,1851.2750000000003,borda
112,Q0,ZF32-150-313,970,1850.5775000000006,borda
112,Q0,AP900216-0244,971,1847.8799999999999,borda
112,Q0,SJMN91-06128181,972,1847.4025000000006,borda
112,Q0,ZF310-632-683,973,1847.0200000000002,borda
112,Q0,SJMN91-06231053,974,1845.4575000000004,borda
112,Q0,SJMN91-06336010,975,1843.8825000000006,borda
112,Q0,AP900719-0242,976,1833.8175,borda
112,Q0,SJMN91-06163132,977,1833.3050000000005,borda
112,Q0,SJMN91-06354111,978,1829.6400000000003,borda
112,Q0,SJMN91-06156020,979,1829.1100000000004,borda
112,Q0,AP900919-0196,980,1828.6150000000005,borda
112,Q0,AP900118-0243,981,1825.4425000000006,borda
112,Q0,SJMN91-06064177,982,1822.8375000000003,borda
112,Q0,ZF32-205-214,983,1816.145,borda
112,Q0,ZF310-633-786,984,1814.72,borda
112,Q0,ZF32-103-068,985,1812.875,borda
112,Q0,AP900612-0251,986,1812.75,borda
112,Q0,ZF32-205-211,987,1812.3525000000004,borda
112,Q0,SJMN91-06244153,988,1812.0700000000002,borda
112,Q0,ZF32-281-065,989,1803.05,borda
112,Q0,ZF32-164-152,990,1799.8375000000003,borda
112,Q0,SJMN91-06306226,991,1793.4250000000004,borda
112,Q0,ZF32-153-312,992,1791.9975000000009,borda
112,Q0,AP901116-0190,993,1790.9650000000001,borda
112,Q0,ZF32-063-331,994,1789.0450000000003,borda
112,Q0,ZF32-278-095,995,1787.8749999999998,borda
112,Q0,SJMN91-06109069,996,1785.105000000001,borda
112,Q0,AP900303-0172,997,1774.2175000000004,borda
112,Q0,ZF32-064-264,998,1773.1750000000002,borda
112,Q0,ZF32-064-244,999,1772.1675000000005,borda
112,Q0,SJMN91-06107096,1000,1771.6350000000002,borda
122,Q0,AP900418-0106,1,16376.614999999994,borda
122,Q0,AP901213-0163,2,16328.105000000001,borda
122,Q0,AP900419-0001,3,16167.695000000003,borda
122,Q0,AP900522-0021,4,16103.017499999998,borda
122,Q0,AP900523-0025,5,16018.505000000001,borda
122,Q0,SJMN91-06053083,6,15977.93,borda
122,Q0,AP900620-0146,7,15974.185000000001,borda
122,Q0,AP900928-0040,8,15920.994999999995,borda
122,Q0,SJMN91-06157206,9,15862.684999999998,borda
122,Q0,SJMN91-06209158,10,15787.255000000001,borda
122,Q0,AP900418-0134,11,15779.5375,borda
122,Q0,AP900731-0001,12,15701.6425,borda
122,Q0,AP900208-0068,13,15529.672500000002,borda
122,Q0,SJMN91-06352154,14,15515.072500000004,borda
122,Q0,AP900327-0040,15,15508.1175,borda
122,Q0,AP900322-0026,16,15431.970000000003,borda
122,Q0,AP900411-0024,17,15379.394999999995,borda
122,Q0,AP900105-0072,18,15354.675000000003,borda
122,Q0,AP900621-0055,19,15331.014999999996,borda
122,Q0,AP900104-0061,20,15295.675000000001,borda
122,Q0,SJMN91-06074126,21,15284.5775,borda
122,Q0,SJMN91-06045077,22,15203.185,borda
122,Q0,AP900527-0043,23,15187.81,borda
122,Q0,SJMN91-06085057,24,15166.780000000002,borda
122,Q0,SJMN91-06205053,25,15164.905,borda
122,Q0,AP900405-0064,26,15098.4475,borda
122,Q0,SJMN91-06304069,27,15030.025,borda
122,Q0,SJMN91-06015029,28,15019.292499999996,borda
122,Q0,AP900328-0121,29,14996.5625,borda
122,Q0,AP901214-0198,30,14973.092499999999,borda
122,Q0,AP900926-0269,31,14969.262499999999,borda
122,Q0,SJMN91-06163117,32,14958.512499999999,borda
122,Q0,SJMN91-06035092,33,14899.8925,borda
122,Q0,SJMN91-06135159,34,14889.132500000002,borda
122,Q0,AP901213-0226,35,14887.815,borda
122,Q0,SJMN91-06284009,36,14866.65,borda
122,Q0,SJMN91-06163042,37,14865.829999999998,borda
122,Q0,SJMN91-06178079,38,14841.785,borda
122,Q0,SJMN91-06178024,39,14725.859999999999,borda
122,Q0,AP900521-0141,40,14705.172499999997,borda
122,Q0,AP900815-0085,41,14690.185000000003,borda
122,Q0,SJMN91-06050044,42,14638.815000000002,borda
122,Q0,AP901108-0222,43,14572.467499999999,borda
122,Q0,AP900622-0110,44,14567.869999999997,borda
122,Q0,AP900325-0059,45,14562.144999999999,borda
122,Q0,AP900801-0018,46,14453.3675,borda
122,Q0,AP900920-0070,47,14414.577499999994,borda
122,Q0,AP900919-0006,48,14388.024999999998,borda
122,Q0,AP901114-0018,49,14359.980000000003,borda
122,Q0,AP900423-0248,50,14342.537499999997,borda
122,Q0,SJMN91-06202035,51,14185.695,borda
122,Q0,AP901115-0204,52,14128.41,borda
122,Q0,AP901022-0188,53,14070.252499999999,borda
122,Q0,AP901212-0196,54,14065.075000000003,borda
122,Q0,SJMN91-06211010,55,13961.0525,borda
122,Q0,SJMN91-06130025,56,13949.12,borda
122,Q0,SJMN91-06127121,57,13892.154999999999,borda
122,Q0,SJMN91-06185077,58,13837.362499999997,borda
122,Q0,AP900120-0026,59,13811.615000000002,borda
122,Q0,AP900802-0028,60,13797.227499999995,borda
122,Q0,AP901030-0130,61,13771.224999999999,borda
122,Q0,AP900517-0236,62,13709.05,borda
122,Q0,SJMN91-06216203,63,13697.307499999999,borda
122,Q0,AP900521-0100,64,13644.705,borda
122,Q0,SJMN91-06306056,65,13627.427500000002,borda
122,Q0,SJMN91-06204015,66,13619.255000000001,borda
122,Q0,SJMN91-06052083,67,13552.38,borda
122,Q0,AP901116-0148,68,13518.107499999998,borda
122,Q0,AP900119-0156,69,13505.669999999998,borda
122,Q0,AP900527-0025,70,13501.810000000001,borda
122,Q0,AP900131-0109,71,13483.265,borda
122,Q0,AP901220-0013,72,13447.242499999998,borda
122,Q0,SJMN91-06306083,73,13443.009999999998,borda
122,Q0,SJMN91-06240193,74,13424.497500000003,borda
122,Q0,SJMN91-06029223,75,13418.414999999995,borda
122,Q0,SJMN91-06155038,76,13384.354999999998,borda
122,Q0,AP901025-0159,77,13344.882500000002,borda
122,Q0,AP900308-0182,78,13319.3675,borda
122,Q0,SJMN91-06241239,79,13284.272500000001,borda
122,Q0,AP900121-0031,80,13276.324999999999,borda
122,Q0,AP900913-0172,81,13248.88,borda
122,Q0,SJMN91-06064019,82,13199.6025,borda
122,Q0,AP900816-0181,83,13198.704999999998,borda
122,Q0,SJMN91-06185236,84,13092.339999999998,borda
122,Q0,AP900622-0042,85,13081.825000000003,borda
122,Q0,SJMN91-06308235,86,13066.715000000002,borda
122,Q0,SJMN91-06307182,87,13051.739999999996,borda
122,Q0,SJMN91-06035095,88,13013.059999999996,borda
122,Q0,AP900328-0004,89,12943.5625,borda
122,Q0,AP901127-0090,90,12871.107500000004,borda
122,Q0,AP900914-0181,91,12867.1725,borda
122,Q0,SJMN91-06193012,92,12864.1225,borda
122,Q0,AP900118-0142,93,12852.005000000001,borda
122,Q0,SJMN91-06048095,94,12826.5025,borda
122,Q0,AP901205-0158,95,12759.8825,borda
122,Q0,SJMN91-06165140,96,12740.459999999997,borda
122,Q0,SJMN91-06003049,97,12666.282500000001,borda
122,Q0,AP900817-0186,98,12652.7675,borda
122,Q0,SJMN91-06353164,99,12624.222500000002,borda
122,Q0,SJMN91-06275191,100,12612.449999999997,borda
122,Q0,AP900216-0033,101,12602.879999999997,borda
122,Q0,AP900129-0055,102,12595.265000000001,borda
122,Q0,AP900210-0080,103,12517.3425,borda
122,Q0,SJMN91-06097112,104,12500.0325,borda
122,Q0,SJMN91-06171169,105,12481.2025,borda
122,Q0,SJMN91-06025082,106,12465.992499999997,borda
122,Q0,SJMN91-06113010,107,12442.327500000001,borda
122,Q0,AP900911-0139,108,12428.792499999998,borda
122,Q0,SJMN91-06030107,109,12399.384999999997,borda
122,Q0,SJMN91-06067051,110,12398.8975,borda
122,Q0,AP900601-0064,111,12391.2075,borda
122,Q0,SJMN91-06303026,112,12342.164999999995,borda
122,Q0,SJMN91-06181082,113,12340.352499999999,borda
122,Q0,AP900622-0161,114,12331.5625,borda
122,Q0,SJMN91-06249046,115,12322.612499999997,borda
122,Q0,AP901026-0045,116,12315.789999999999,borda
122,Q0,AP900521-0128,117,12288.230000000003,borda
122,Q0,AP900710-0230,118,12284.7975,borda
122,Q0,AP900522-0148,119,12279.442500000003,borda
122,Q0,SJMN91-06101280,120,12149.832499999999,borda
122,Q0,AP901119-0144,121,12145.887499999997,borda
122,Q0,AP900814-0015,122,12140.505000000003,borda
122,Q0,AP900510-0002,123,12086.972499999998,borda
122,Q0,AP901008-0062,124,12050.6575,borda
122,Q0,SJMN91-06292234,125,11998.81,borda
122,Q0,SJMN91-06093053,126,11991.609999999999,borda
122,Q0,SJMN91-06267141,127,11988.237500000003,borda
122,Q0,SJMN91-06121124,128,11873.0075,borda
122,Q0,AP900711-0127,129,11869.259999999998,borda
122,Q0,SJMN91-06262031,130,11850.990000000003,borda
122,Q0,AP901221-0104,131,11831.612499999996,borda
122,Q0,AP900918-0017,132,11818.552500000002,borda
122,Q0,AP900316-0097,133,11783.199999999999,borda
122,Q0,SJMN91-06172099,134,11670.132500000003,borda
122,Q0,SJMN91-06116272,135,11665.5775,borda
122,Q0,AP900110-0187,136,11645.349999999999,borda
122,Q0,AP901220-0133,137,11635.710000000003,borda
122,Q0,AP900628-0056,138,11625.237500000003,borda
122,Q0,AP900412-0020,139,11594.4625,borda
122,Q0,SJMN91-06283247,140,11546.7725,borda
122,Q0,AP900327-0127,141,11541.984999999997,borda
122,Q0,SJMN91-06156028,142,11530.14,borda
122,Q0,AP900312-0029,143,11513.400000000001,borda
122,Q0,SJMN91-06284136,144,11504.825,borda
122,Q0,AP901217-0134,145,11492.3575,borda
122,Q0,AP900111-0061,146,11474.535,borda
122,Q0,SJMN91-06109108,147,11472.775,borda
122,Q0,SJMN91-06319235,148,11432.547499999997,borda
122,Q0,AP900616-0022,149,11402.640000000001,borda
122,Q0,SJMN91-06033036,150,11322.3975,borda
122,Q0,AP900521-0152,151,11306.23,borda
122,Q0,SJMN91-06283095,152,11297.8575,borda
122,Q0,AP900326-0099,153,11285.210000000003,borda
122,Q0,AP900402-0139,154,11277.119999999999,borda
122,Q0,PT3-05177000,155,11268.100000000002,borda
122,Q0,AP900509-0095,156,11189.214999999997,borda
122,Q0,SJMN91-06188171,157,11168.907500000001,borda
122,Q0,AP901001-0036,158,11148.8025,borda
122,Q0,AP901212-0154,159,11122.110000000002,borda
122,Q0,SJMN91-06085102,160,11113.265000000003,borda
122,Q0,SJMN91-06206121,161,11100.2675,borda
122,Q0,SJMN91-06282131,162,11099.4475,borda
122,Q0,SJMN91-06124085,163,10988.499999999998,borda
122,Q0,AP900522-0030,164,10895.8675,borda
122,Q0,SJMN91-06269179,165,10887.367500000002,borda
122,Q0,SJMN91-06138032,166,10780.717499999997,borda
122,Q0,SJMN91-06123042,167,10774.744999999999,borda
122,Q0,AP900215-0120,168,10744.34,borda
122,Q0,AP900831-0026,169,10705.425000000001,borda
122,Q0,AP900809-0001,170,10687.5375,borda
122,Q0,SJMN91-06065218,171,10672.29,borda
122,Q0,AP901213-0130,172,10670.2625,borda
122,Q0,AP900522-0062,173,10644.7625,borda
122,Q0,AP900519-0007,174,10635.397500000001,borda
122,Q0,SJMN91-06151054,175,10621.889999999998,borda
122,Q0,SJMN91-06318215,176,10608.12,borda
122,Q0,SJMN91-06234080,177,10605.622500000001,borda
122,Q0,AP900122-0104,178,10592.6625,borda
122,Q0,SJMN91-06066087,179,10591.497500000001,borda
122,Q0,AP901206-0050,180,10590.325,borda
122,Q0,AP900202-0192,181,10574.212499999996,borda
122,Q0,AP900213-0184,182,10557.2975,borda
122,Q0,SJMN91-06318054,183,10538.615000000002,borda
122,Q0,AP900813-0115,184,10538.532500000001,borda
122,Q0,SJMN91-06283227,185,10497.952499999998,borda
122,Q0,AP900726-0065,186,10496.130000000001,borda
122,Q0,AP900202-0101,187,10433.8,borda
122,Q0,AP901012-0025,188,10429.775000000001,borda
122,Q0,SJMN91-06003221,189,10427.4125,borda
122,Q0,AP901003-0181,190,10413.82,borda
122,Q0,AP901212-0256,191,10413.705000000004,borda
122,Q0,SJMN91-06109277,192,10410.252499999999,borda
122,Q0,AP900514-0139,193,10389.342499999999,borda
122,Q0,AP900417-0083,194,10369.975,borda
122,Q0,SJMN91-06080172,195,10330.135,borda
122,Q0,AP900811-0127,196,10265.5775,borda
122,Q0,SJMN91-06018173,197,10219.3925,borda
122,Q0,AP901218-0154,198,10207.070000000002,borda
122,Q0,PT3-05178876,199,10165.2775,borda
122,Q0,SJMN91-06340093,200,10160.317500000001,borda
122,Q0,AP901120-0123,201,10159.350000000004,borda
122,Q0,SJMN91-06254193,202,10141.2,borda
122,Q0,SJMN91-06282002,203,10098.462499999998,borda
122,Q0,AP900117-0264,204,10028.857500000002,borda
122,Q0,AP900808-0154,205,10021.232500000002,borda
122,Q0,PT3-05177073,206,9991.282500000001,borda
122,Q0,AP900824-0030,207,9966.34,borda
122,Q0,AP900731-0094,208,9906.685,borda
122,Q0,AP900829-0097,209,9860.377499999999,borda
122,Q0,ZF32-061-164,210,9814.792500000001,borda
122,Q0,SJMN91-06052010,211,9811.4475,borda
122,Q0,AP901018-0226,212,9738.342500000002,borda
122,Q0,SJMN91-06135060,213,9733.272500000001,borda
122,Q0,SJMN91-06175072,214,9699.9075,borda
122,Q0,SJMN91-06059004,215,9696.507499999998,borda
122,Q0,AP900116-0138,216,9683.0875,borda
122,Q0,SJMN91-06085016,217,9670.785,borda
122,Q0,AP900822-0067,218,9601.865,borda
122,Q0,AP900503-0054,219,9567.397500000003,borda
122,Q0,AP901217-0059,220,9543.3075,borda
122,Q0,AP900727-0158,221,9441.320000000002,borda
122,Q0,SJMN91-06083031,222,9429.827500000001,borda
122,Q0,AP900821-0007,223,9424.935000000001,borda
122,Q0,AP900310-0115,224,9370.677500000002,borda
122,Q0,AP901219-0126,225,9359.324999999999,borda
122,Q0,SJMN91-06050095,226,9200.11,borda
122,Q0,AP900810-0044,227,9182.0725,borda
122,Q0,SJMN91-06188045,228,9167.4475,borda
122,Q0,SJMN91-06222164,229,9135.872499999998,borda
122,Q0,AP900503-0092,230,9108.640000000001,borda
122,Q0,SJMN91-06015207,231,9097.125,borda
122,Q0,SJMN91-06119057,232,9067.8475,borda
122,Q0,AP900816-0067,233,9056.347499999998,borda
122,Q0,SJMN91-06213027,234,9009.6625,borda
122,Q0,AP901120-0033,235,9002.3975,borda
122,Q0,SJMN91-06157156,236,8981.1,borda
122,Q0,SJMN91-06277092,237,8968.0825,borda
122,Q0,SJMN91-06171098,238,8922.895,borda
122,Q0,AP900712-0031,239,8920.285,borda
122,Q0,AP900209-0009,240,8918.7225,borda
122,Q0,SJMN91-06142136,241,8876.035000000002,borda
122,Q0,AP900518-0164,242,8860.675,borda
122,Q0,SJMN91-06117045,243,8808.980000000001,borda
122,Q0,SJMN91-06313187,244,8788.359999999999,borda
122,Q0,AP900323-0121,245,8772.337500000001,borda
122,Q0,SJMN91-06150065,246,8765.4325,borda
122,Q0,SJMN91-06094121,247,8755.232500000002,borda
122,Q0,SJMN91-06012070,248,8740.3625,borda
122,Q0,SJMN91-06248177,249,8733.1175,borda
122,Q0,PT3-05155209,250,8723.185,borda
122,Q0,AP900621-0009,251,8702.8925,borda
122,Q0,SJMN91-06253001,252,8693.3775,borda
122,Q0,SJMN91-06128085,253,8679.6425,borda
122,Q0,AP900816-0034,254,8679.425,borda
122,Q0,AP901129-0140,255,8624.28,borda
122,Q0,SJMN91-06089224,256,8621.3875,borda
122,Q0,SJMN91-06264086,257,8575.272499999997,borda
122,Q0,SJMN91-06268044,258,8569.590000000002,borda
122,Q0,SJMN91-06198253,259,8564.100000000002,borda
122,Q0,PT3-05155096,260,8555.435000000001,borda
122,Q0,SJMN91-06010063,261,8550.1375,borda
122,Q0,AP900308-0016,262,8519.324999999999,borda
122,Q0,AP901211-0040,263,8501.899999999998,borda
122,Q0,SJMN91-06144080,264,8475.785,borda
122,Q0,AP900930-0063,265,8473.639999999998,borda
122,Q0,AP900306-0177,266,8471.527500000002,borda
122,Q0,SJMN91-06142242,267,8464.2625,borda
122,Q0,SJMN91-06264036,268,8434.440000000002,borda
122,Q0,AP900312-0146,269,8431.685,borda
122,Q0,SJMN91-06075202,270,8431.23,borda
122,Q0,SJMN91-06099090,271,8429.149999999998,borda
122,Q0,AP901221-0008,272,8420.539999999999,borda
122,Q0,SJMN91-06065194,273,8412.0975,borda
122,Q0,AP901121-0021,274,8411.9725,borda
122,Q0,SJMN91-06146060,275,8376.585,borda
122,Q0,AP900613-0227,276,8372.205,borda
122,Q0,AP900607-0198,277,8335.4525,borda
122,Q0,SJMN91-06103224,278,8328.2575,borda
122,Q0,SJMN91-06187210,279,8325.335,borda
122,Q0,AP900329-0015,280,8282.665,borda
122,Q0,AP901105-0140,281,8279.349999999999,borda
122,Q0,AP900105-0155,282,8277.3125,borda
122,Q0,SJMN91-06362106,283,8273.147500000001,borda
122,Q0,AP900129-0246,284,8253.647500000003,borda
122,Q0,AP901221-0001,285,8251.152499999998,borda
122,Q0,SJMN91-06345200,286,8233.3325,borda
122,Q0,AP900605-0052,287,8223.039999999999,borda
122,Q0,AP900207-0035,288,8198.484999999999,borda
122,Q0,AP901219-0195,289,8146.4175000000005,borda
122,Q0,AP900809-0222,290,8144.074999999999,borda
122,Q0,SJMN91-06023220,291,8137.692499999999,borda
122,Q0,AP900221-0291,292,8123.415,borda
122,Q0,SJMN91-06108107,293,8047.689999999999,borda
122,Q0,AP901206-0011,294,8036.6025,borda
122,Q0,SJMN91-06296176,295,8004.3724999999995,borda
122,Q0,AP900215-0131,296,8002.945000000001,borda
122,Q0,SJMN91-06283115,297,7982.61,borda
122,Q0,AP901022-0189,298,7971.6925,borda
122,Q0,AP900414-0007,299,7971.469999999999,borda
122,Q0,SJMN91-06184019,300,7934.475,borda
122,Q0,AP900627-0253,301,7911.527499999999,borda
122,Q0,AP900810-0046,302,7900.282500000001,borda
122,Q0,SJMN91-06105110,303,7890.955,borda
122,Q0,SJMN91-06312092,304,7844.5875000000015,borda
122,Q0,AP900809-0104,305,7827.7075,borda
122,Q0,AP900119-0012,306,7798.0725,borda
122,Q0,AP901128-0052,307,7783.43,borda
122,Q0,AP901130-0022,308,7782.42,borda
122,Q0,AP900108-0116,309,7773.85,borda
122,Q0,SJMN91-06107053,310,7755.329999999999,borda
122,Q0,SJMN91-06270034,311,7751.9675,borda
122,Q0,AP900801-0056,312,7727.847500000001,borda
122,Q0,AP901008-0143,313,7721.942499999999,borda
122,Q0,SJMN91-06121140,314,7713.642500000001,borda
122,Q0,AP900303-0025,315,7705.6675,borda
122,Q0,SJMN91-06043087,316,7678.7474999999995,borda
122,Q0,AP900226-0171,317,7657.505000000001,borda
122,Q0,SJMN91-06192229,318,7623.994999999998,borda
122,Q0,AP900227-0048,319,7620.214999999999,borda
122,Q0,AP900222-0224,320,7598.455,borda
122,Q0,SJMN91-06333047,321,7588.415,borda
122,Q0,AP900325-0064,322,7584.947499999999,borda
122,Q0,SJMN91-06200118,323,7580.5599999999995,borda
122,Q0,SJMN91-06320145,324,7577.6925,borda
122,Q0,SJMN91-06170190,325,7554.880000000001,borda
122,Q0,AP900813-0039,326,7552.5475,borda
122,Q0,PT3-05178858,327,7549.852500000001,borda
122,Q0,SJMN91-06171167,328,7543.935000000001,borda
122,Q0,AP900623-0035,329,7529.44,borda
122,Q0,SJMN91-06332082,330,7517.8575,borda
122,Q0,SJMN91-06067001,331,7492.072499999999,borda
122,Q0,AP900602-0027,332,7482.08,borda
122,Q0,AP900405-0127,333,7475.019999999999,borda
122,Q0,SJMN91-06226139,334,7467.4900000000025,borda
122,Q0,SJMN91-06024248,335,7450.0025,borda
122,Q0,SJMN91-06031045,336,7413.5199999999995,borda
122,Q0,AP900717-0001,337,7367.482499999997,borda
122,Q0,AP900404-0159,338,7294.025000000001,borda
122,Q0,AP900228-0145,339,7288.225,borda
122,Q0,AP900126-0044,340,7249.5,borda
122,Q0,PT3-05177075,341,7225.414999999999,borda
122,Q0,AP901215-0061,342,7219.285,borda
122,Q0,AP900208-0294,343,7189.199999999999,borda
122,Q0,PT3-05155111,344,7175.8575,borda
122,Q0,AP900425-0107,345,7169.437500000001,borda
122,Q0,AP900106-0020,346,7127.4375,borda
122,Q0,AP900331-0097,347,7125.245000000002,borda
122,Q0,AP900216-0178,348,7121.622499999999,borda
122,Q0,AP900426-0006,349,7115.010000000002,borda
122,Q0,AP901101-0004,350,7068.960000000001,borda
122,Q0,AP900817-0164,351,7035.767500000001,borda
122,Q0,AP900418-0104,352,7008.8324999999995,borda
122,Q0,SJMN91-06156010,353,7004.259999999998,borda
122,Q0,AP900309-0271,354,6991.155,borda
122,Q0,SJMN91-06114106,355,6984.147499999998,borda
122,Q0,PT3-05177198,356,6979.2825,borda
122,Q0,AP900524-0050,357,6939.085000000001,borda
122,Q0,AP900806-0096,358,6938.355,borda
122,Q0,AP900523-0182,359,6938.0725,borda
122,Q0,SJMN91-06178090,360,6935.41,borda
122,Q0,AP900502-0165,361,6881.449999999999,borda
122,Q0,SJMN91-06075101,362,6873.3099999999995,borda
122,Q0,AP900122-0035,363,6859.582499999999,borda
122,Q0,AP900118-0164,364,6851.472500000001,borda
122,Q0,AP900430-0179,365,6849.6725,borda
122,Q0,AP900313-0064,366,6826.434999999999,borda
122,Q0,AP900404-0100,367,6798.597500000001,borda
122,Q0,AP901119-0032,368,6798.5325,borda
122,Q0,AP901206-0163,369,6789.754999999999,borda
122,Q0,AP901219-0032,370,6787.05,borda
122,Q0,AP900807-0047,371,6756.259999999999,borda
