query,q0,docid,rank,score,system
122,Q0,AP900316-0097,125,0.12764457012515557,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178876,126,0.1275513739353252,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06262031,127,0.1270310248906033,reciprocal_rank_fusion_k=60
122,Q0,AP900521-0128,128,0.1263800640655233,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06283247,129,0.12591834569794427,reciprocal_rank_fusion_k=60
122,Q0,AP900814-0015,130,0.12410196843916528,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06353164,131,0.12268193575873051,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06303026,132,0.12267489185706897,reciprocal_rank_fusion_k=60
122,Q0,AP900210-0080,133,0.12199376612601331,reciprocal_rank_fusion_k=60
122,Q0,AP900327-0127,134,0.12143187317462509,reciprocal_rank_fusion_k=60
122,Q0,AP900813-0115,135,0.12065841883277648,reciprocal_rank_fusion_k=60
122,Q0,AP900111-0061,136,0.1202446784983549,reciprocal_rank_fusion_k=60
122,Q0,AP901008-0062,137,0.11794282509735313,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06101280,138,0.11778272957191355,reciprocal_rank_fusion_k=60
122,Q0,AP900822-0067,139,0.11758648570559138,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06181082,140,0.11666727707693003,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06171169,141,0.11661301843580855,reciprocal_rank_fusion_k=60
122,Q0,AP900326-0099,142,0.11660787226780567,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06275191,143,0.11578149063881948,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06234080,144,0.11574859155564705,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06319235,145,0.11555124040190014,reciprocal_rank_fusion_k=60
122,Q0,AP900509-0095,146,0.11418364589546358,reciprocal_rank_fusion_k=60
122,Q0,AP900622-0161,147,0.11370626342408664,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06123042,148,0.11358733469687002,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06213027,149,0.11315926612571674,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06156028,150,0.11254146764846164,reciprocal_rank_fusion_k=60
122,Q0,AP900402-0139,151,0.11115471645272158,reciprocal_rank_fusion_k=60
122,Q0,AP900412-0020,152,0.11114379694704611,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06052010,153,0.1096165475261265,reciprocal_rank_fusion_k=60
122,Q0,ZF32-061-164,154,0.1091685999778112,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06065218,155,0.10751453941255411,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06003221,156,0.10735009219388043,reciprocal_rank_fusion_k=60
122,Q0,AP900628-0056,157,0.10731409358097084,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06284136,158,0.10647518546754818,reciprocal_rank_fusion_k=60
122,Q0,AP901217-0134,159,0.10641708921342001,reciprocal_rank_fusion_k=60
122,Q0,AP901012-0025,160,0.10639914803735934,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06282131,161,0.1061756700434122,reciprocal_rank_fusion_k=60
122,Q0,AP901220-0133,162,0.10606843265379008,reciprocal_rank_fusion_k=60
122,Q0,AP900312-0029,163,0.10592267824298761,reciprocal_rank_fusion_k=60
122,Q0,AP900809-0001,164,0.10451593169318514,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177000,165,0.1044637879324549,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06254193,166,0.10422644945337657,reciprocal_rank_fusion_k=60
122,Q0,AP900202-0192,167,0.10419651397220916,reciprocal_rank_fusion_k=60
122,Q0,AP901119-0144,168,0.10366545351838245,reciprocal_rank_fusion_k=60
122,Q0,AP900829-0097,169,0.103384119403248,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06292234,170,0.10302777565917258,reciprocal_rank_fusion_k=60
122,Q0,AP900213-0184,171,0.10264828984285145,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06109108,172,0.10260540013700709,reciprocal_rank_fusion_k=60
122,Q0,AP900117-0264,173,0.102143017815354,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06124085,174,0.10198716382035772,reciprocal_rank_fusion_k=60
122,Q0,AP900110-0187,175,0.1018520450340538,reciprocal_rank_fusion_k=60
122,Q0,AP900522-0062,176,0.10126969014054181,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06093053,177,0.10126501652576529,reciprocal_rank_fusion_k=60
122,Q0,AP901212-0154,178,0.10097583621925028,reciprocal_rank_fusion_k=60
122,Q0,AP901206-0050,179,0.1000181955258617,reciprocal_rank_fusion_k=60
122,Q0,AP900521-0152,180,0.099853644600512,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06206121,181,0.09958972933389544,reciprocal_rank_fusion_k=60
122,Q0,AP900215-0120,182,0.09930142732430623,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06222164,183,0.09807493599933662,reciprocal_rank_fusion_k=60
122,Q0,AP901001-0036,184,0.0977865569219945,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06340093,185,0.09707950905829445,reciprocal_rank_fusion_k=60
122,Q0,AP900519-0007,186,0.09673244176848261,reciprocal_rank_fusion_k=60
122,Q0,AP900831-0026,187,0.09652470662501467,reciprocal_rank_fusion_k=60
122,Q0,AP900116-0138,188,0.09622896729761096,reciprocal_rank_fusion_k=60
122,Q0,AP900808-0154,189,0.09536277136423238,reciprocal_rank_fusion_k=60
122,Q0,AP900731-0094,190,0.09482086718318246,reciprocal_rank_fusion_k=60
122,Q0,AP900616-0022,191,0.09473963768542303,reciprocal_rank_fusion_k=60
122,Q0,AP900202-0101,192,0.0945995530628567,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06318215,193,0.09432633871224838,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06138032,194,0.09417371213347338,reciprocal_rank_fusion_k=60
122,Q0,AP900816-0067,195,0.09351099161616694,reciprocal_rank_fusion_k=60
122,Q0,AP900522-0030,196,0.09329442897436022,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06151054,197,0.09243542108288975,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06085102,198,0.09241435196712147,reciprocal_rank_fusion_k=60
122,Q0,AP901212-0256,199,0.09222925205427575,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06080172,200,0.09204680632708949,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06107053,201,0.09184948794132378,reciprocal_rank_fusion_k=60
122,Q0,AP900514-0139,202,0.09115612116574934,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06050095,203,0.09047815950888456,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06283227,204,0.09040539597236857,reciprocal_rank_fusion_k=60
122,Q0,AP901213-0130,205,0.09012377006283855,reciprocal_rank_fusion_k=60
122,Q0,AP900824-0030,206,0.08995019473391919,reciprocal_rank_fusion_k=60
122,Q0,AP900503-0054,207,0.08991904584895838,reciprocal_rank_fusion_k=60
122,Q0,AP900727-0158,208,0.08949154983509901,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06282002,209,0.0884599150239109,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06175072,210,0.0881588273433145,reciprocal_rank_fusion_k=60
122,Q0,AP901218-0154,211,0.08796660301372042,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06157156,212,0.08744664889411119,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155096,213,0.08721629217871282,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06109277,214,0.08709546653688836,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06188171,215,0.08678684342165313,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06269179,216,0.0864766368956798,reciprocal_rank_fusion_k=60
122,Q0,AP901221-0008,217,0.0864256290944003,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06018173,218,0.08621181487175134,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06318054,219,0.08567068067040391,reciprocal_rank_fusion_k=60
122,Q0,AP900417-0083,220,0.08551372850247015,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155209,221,0.08521809240805174,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06065194,222,0.08497340615089445,reciprocal_rank_fusion_k=60
122,Q0,AP900122-0104,223,0.08359193122770316,reciprocal_rank_fusion_k=60
122,Q0,AP900503-0092,224,0.08341429268981256,reciprocal_rank_fusion_k=60
122,Q0,AP901120-0123,225,0.08328496079678922,reciprocal_rank_fusion_k=60
122,Q0,AP900816-0034,226,0.08310479427557492,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06128085,227,0.08272342358487125,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06083031,228,0.08207656206606248,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06268044,229,0.08205067541119618,reciprocal_rank_fusion_k=60
122,Q0,AP900310-0115,230,0.08169843417216101,reciprocal_rank_fusion_k=60
122,Q0,AP900810-0044,231,0.08150545099610867,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06059004,232,0.08144081276188819,reciprocal_rank_fusion_k=60
122,Q0,AP900801-0056,233,0.08132823176803003,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06142242,234,0.0811829213142721,reciprocal_rank_fusion_k=60
122,Q0,AP900811-0127,235,0.08084234898117824,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06253001,236,0.08079995236886975,reciprocal_rank_fusion_k=60
122,Q0,AP901219-0126,237,0.08035129900004835,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06313187,238,0.07981740760796757,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06085016,239,0.07963386769084312,reciprocal_rank_fusion_k=60
122,Q0,AP900216-0178,240,0.07919087070936133,reciprocal_rank_fusion_k=60
122,Q0,AP900809-0222,241,0.0791427280244559,reciprocal_rank_fusion_k=60
122,Q0,AP901221-0001,242,0.07895425250881624,reciprocal_rank_fusion_k=60
122,Q0,AP900105-0155,243,0.07871938868553088,reciprocal_rank_fusion_k=60
122,Q0,AP901219-0195,244,0.07827619504394379,reciprocal_rank_fusion_k=60
122,Q0,AP900726-0065,245,0.07824031015068018,reciprocal_rank_fusion_k=60
122,Q0,AP901121-0021,246,0.0778744392277699,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06135060,247,0.07738617707259234,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06012070,248,0.07713630085636795,reciprocal_rank_fusion_k=60
122,Q0,AP901018-0226,249,0.07689816713359687,reciprocal_rank_fusion_k=60
122,Q0,AP900821-0007,250,0.0768522402972738,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06099090,251,0.0758630381658206,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06144080,252,0.07494007141564527,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06043087,253,0.07480515434539431,reciprocal_rank_fusion_k=60
122,Q0,AP900518-0164,254,0.07470181077372556,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06142136,255,0.07416270457950078,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06312092,256,0.07393860366615966,reciprocal_rank_fusion_k=60
122,Q0,AP900621-0009,257,0.07387544394689352,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06089224,258,0.07382267617671452,reciprocal_rank_fusion_k=60
122,Q0,AP901129-0140,259,0.07335207031171008,reciprocal_rank_fusion_k=60
122,Q0,AP900810-0046,260,0.0732573285284481,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06345200,261,0.07318208281121284,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06015207,262,0.07271078311060801,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06023220,263,0.07265900237200594,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06213059,264,0.07241872188868057,reciprocal_rank_fusion_k=60
122,Q0,AP900221-0291,265,0.07205503703545504,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06010063,266,0.07197977212734047,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06150065,267,0.07188585215123072,reciprocal_rank_fusion_k=60
122,Q0,AP900308-0016,268,0.07153379387279024,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06075202,269,0.07110788432735854,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06277092,270,0.07097874670574524,reciprocal_rank_fusion_k=60
122,Q0,AP900209-0009,271,0.07094531125004708,reciprocal_rank_fusion_k=60
122,Q0,PT3-05178858,272,0.0705935151586833,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06119057,273,0.07043526562871807,reciprocal_rank_fusion_k=60
122,Q0,AP901120-0033,274,0.07010703920162203,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06094121,275,0.07010629107193501,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177075,276,0.07007649046954223,reciprocal_rank_fusion_k=60
122,Q0,AP900306-0177,277,0.06996280218586066,reciprocal_rank_fusion_k=60
122,Q0,AP900809-0104,278,0.06942069319520834,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06188045,279,0.06935095857031731,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06117045,280,0.069300923538864,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06171098,281,0.06928979203564399,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06184019,282,0.06924723998897661,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06105110,283,0.06830625566438195,reciprocal_rank_fusion_k=60
122,Q0,PT3-05155111,284,0.0679361431598836,reciprocal_rank_fusion_k=60
122,Q0,AP900108-0116,285,0.06789452318242764,reciprocal_rank_fusion_k=60
122,Q0,AP901211-0040,286,0.06753524635966893,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06187210,287,0.06714955701416486,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06346148,288,0.06699481152115307,reciprocal_rank_fusion_k=60
122,Q0,AP900523-0182,289,0.06696015155962709,reciprocal_rank_fusion_k=60
122,Q0,AP900323-0121,290,0.06692846156876864,reciprocal_rank_fusion_k=60
122,Q0,AP900712-0031,291,0.06674496519957261,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177198,292,0.06652243544425529,reciprocal_rank_fusion_k=60
122,Q0,AP900425-0107,293,0.0663502350629228,reciprocal_rank_fusion_k=60
122,Q0,AP901128-0052,294,0.06616484099461273,reciprocal_rank_fusion_k=60
122,Q0,AP901217-0059,295,0.06615353338383184,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06103224,296,0.06578595991973692,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06171167,297,0.06574367212090441,reciprocal_rank_fusion_k=60
122,Q0,AP900809-0042,298,0.06569487268800875,reciprocal_rank_fusion_k=60
122,Q0,AP901206-0011,299,0.06567100318013296,reciprocal_rank_fusion_k=60
122,Q0,AP901114-0150,300,0.06558973788044657,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06248177,301,0.06543260851727181,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06198253,302,0.0653697379881237,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06192229,303,0.06504153635729255,reciprocal_rank_fusion_k=60
122,Q0,AP901206-0163,304,0.06498145829152686,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06264086,305,0.06491964021447208,reciprocal_rank_fusion_k=60
122,Q0,AP900607-0198,306,0.06412257761077576,reciprocal_rank_fusion_k=60
122,Q0,PT3-05154921,307,0.0639018527694795,reciprocal_rank_fusion_k=60
122,Q0,PT3-05176996,308,0.0638978404664545,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179000,309,0.06363036088702774,reciprocal_rank_fusion_k=60
122,Q0,AP900405-0127,310,0.06362749115299124,reciprocal_rank_fusion_k=60
122,Q0,AP901101-0004,311,0.0634473433206161,reciprocal_rank_fusion_k=60
122,Q0,AP900502-0111,312,0.06339969391196262,reciprocal_rank_fusion_k=60
122,Q0,AP900605-0052,313,0.06315498023485058,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06230139,314,0.0630918192297557,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06270034,315,0.06297043474351535,reciprocal_rank_fusion_k=60
122,Q0,AP901022-0189,316,0.06286534180061584,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06283115,317,0.06275088224182145,reciprocal_rank_fusion_k=60
122,Q0,PT3-05176907,318,0.06273131493385325,reciprocal_rank_fusion_k=60
122,Q0,AP900208-0294,319,0.06250192123107638,reciprocal_rank_fusion_k=60
122,Q0,AP901130-0022,320,0.062391380480824495,reciprocal_rank_fusion_k=60
122,Q0,AP900930-0063,321,0.06203959145776664,reciprocal_rank_fusion_k=60
122,Q0,AP901105-0140,322,0.061963258992268934,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06362106,323,0.06195363262990789,reciprocal_rank_fusion_k=60
122,Q0,AP900719-0074,324,0.0619279695361206,reciprocal_rank_fusion_k=60
122,Q0,ZF310-641-748,325,0.06191634559036651,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06264036,326,0.06169695290529646,reciprocal_rank_fusion_k=60
122,Q0,AP900222-0224,327,0.061626141933571375,reciprocal_rank_fusion_k=60
122,Q0,AP900129-0246,328,0.06127702030676185,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06108107,329,0.06091595576247929,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06116257,330,0.060665972030292926,reciprocal_rank_fusion_k=60
122,Q0,AP900325-0064,331,0.06066306910588836,reciprocal_rank_fusion_k=60
122,Q0,AP900813-0039,332,0.06060337091802127,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06146060,333,0.060566282457536605,reciprocal_rank_fusion_k=60
122,Q0,AP900119-0012,334,0.060385716412411646,reciprocal_rank_fusion_k=60
122,Q0,AP901008-0143,335,0.05989685815753232,reciprocal_rank_fusion_k=60
122,Q0,AP900613-0227,336,0.059602057311737906,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06296176,337,0.059534172966360516,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06332082,338,0.05944710984239916,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06036036,339,0.059345781243476406,reciprocal_rank_fusion_k=60
122,Q0,AP900312-0146,340,0.05925385654072292,reciprocal_rank_fusion_k=60
122,Q0,AP900215-0131,341,0.05924207189742715,reciprocal_rank_fusion_k=60
122,Q0,AP900623-0035,342,0.05903817958437689,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06121140,343,0.05901462511904132,reciprocal_rank_fusion_k=60
122,Q0,AP900329-0015,344,0.05878681049713489,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06333047,345,0.05847070998247521,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179120,346,0.05823704534013956,reciprocal_rank_fusion_k=60
122,Q0,AP900627-0253,347,0.05822944497387688,reciprocal_rank_fusion_k=60
122,Q0,AP900414-0007,348,0.05770177113717398,reciprocal_rank_fusion_k=60
122,Q0,AP900207-0035,349,0.05756910834790956,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06226139,350,0.057127908494912866,reciprocal_rank_fusion_k=60
122,Q0,AP901219-0041,351,0.05700931231348246,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06257068,352,0.05698422210649009,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06067001,353,0.056699663897775386,reciprocal_rank_fusion_k=60
122,Q0,AP900727-0185,354,0.05655205246902157,reciprocal_rank_fusion_k=60
122,Q0,AP900602-0027,355,0.056514820298135524,reciprocal_rank_fusion_k=60
122,Q0,AP900406-0036,356,0.056391148530001343,reciprocal_rank_fusion_k=60
122,Q0,AP900125-0151,357,0.05618287639329544,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06320145,358,0.05608444237783907,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06122053,359,0.05604656847815392,reciprocal_rank_fusion_k=60
122,Q0,AP900428-0101,360,0.05601846546876444,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177083,361,0.05597401096682961,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177064,362,0.055927546135361814,reciprocal_rank_fusion_k=60
122,Q0,AP901022-0100,363,0.05580665861081594,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06213123,364,0.05556740038364696,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06200118,365,0.05545756978761373,reciprocal_rank_fusion_k=60
122,Q0,AP901101-0221,366,0.055371606185609545,reciprocal_rank_fusion_k=60
122,Q0,AP900227-0048,367,0.05536514174331102,reciprocal_rank_fusion_k=60
122,Q0,AP900806-0066,368,0.055312690236149216,reciprocal_rank_fusion_k=60
122,Q0,ZF32-309-754,369,0.05523056424862771,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06089008,370,0.05503987795981904,reciprocal_rank_fusion_k=60
122,Q0,AP901209-0021,371,0.05483664118697236,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06114106,372,0.054735657634295186,reciprocal_rank_fusion_k=60
122,Q0,AP900404-0100,373,0.05472802698955878,reciprocal_rank_fusion_k=60
122,Q0,AP900331-0097,374,0.05465821632750741,reciprocal_rank_fusion_k=60
122,Q0,AP900703-0035,375,0.05450633425801806,reciprocal_rank_fusion_k=60
122,Q0,AP900226-0171,376,0.05426581801662586,reciprocal_rank_fusion_k=60
122,Q0,AP900303-0025,377,0.05424169959428593,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06117097,378,0.05421871882822983,reciprocal_rank_fusion_k=60
122,Q0,AP900731-0183,379,0.05420354927975145,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06075101,380,0.05402632513503823,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06170190,381,0.05388004357644474,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06122044,382,0.053616672071468065,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06175092,383,0.05355843380189733,reciprocal_rank_fusion_k=60
122,Q0,AP900717-0001,384,0.05344046261201543,reciprocal_rank_fusion_k=60
122,Q0,AP900801-0203,385,0.053322521229212674,reciprocal_rank_fusion_k=60
122,Q0,AP900618-0054,386,0.053189277961717296,reciprocal_rank_fusion_k=60
122,Q0,AP900106-0020,387,0.053001295500724084,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06031045,388,0.05292024560104604,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06050035,389,0.052827258889577636,reciprocal_rank_fusion_k=60
122,Q0,AP900404-0159,390,0.052813182171562535,reciprocal_rank_fusion_k=60
122,Q0,AP900122-0035,391,0.052593580290777084,reciprocal_rank_fusion_k=60
122,Q0,AP900118-0164,392,0.05242841770348869,reciprocal_rank_fusion_k=60
122,Q0,AP900228-0145,393,0.05228650665539067,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06245014,394,0.052099144766901945,reciprocal_rank_fusion_k=60
122,Q0,PT3-05177072,395,0.051877871992971586,reciprocal_rank_fusion_k=60
122,Q0,AP901119-0032,396,0.0517304271196638,reciprocal_rank_fusion_k=60
122,Q0,AP900426-0006,397,0.051561957697366996,reciprocal_rank_fusion_k=60
122,Q0,AP900521-0110,398,0.05150257875917204,reciprocal_rank_fusion_k=60
122,Q0,AP900502-0165,399,0.05143982569770588,reciprocal_rank_fusion_k=60
122,Q0,AP900126-0044,400,0.05138210007695064,reciprocal_rank_fusion_k=60
122,Q0,AP900914-0060,401,0.05124890881006616,reciprocal_rank_fusion_k=60
122,Q0,AP900524-0050,402,0.051240347370346315,reciprocal_rank_fusion_k=60
122,Q0,AP900430-0179,403,0.05123477742873473,reciprocal_rank_fusion_k=60
122,Q0,AP901215-0061,404,0.051145233067776213,reciprocal_rank_fusion_k=60
122,Q0,AP900313-0064,405,0.05101409617277734,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06024248,406,0.05092193659073676,reciprocal_rank_fusion_k=60
122,Q0,ZF32-127-230,407,0.050753012863307245,reciprocal_rank_fusion_k=60
122,Q0,AP900817-0164,408,0.05071989037516415,reciprocal_rank_fusion_k=60
122,Q0,AP900913-0044,409,0.050644630136479386,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06339103,410,0.05046738742191835,reciprocal_rank_fusion_k=60
122,Q0,ZF32-103-321,411,0.05039450976598809,reciprocal_rank_fusion_k=60
122,Q0,AP901031-0093,412,0.05035480981694833,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06031250,413,0.05012979811532734,reciprocal_rank_fusion_k=60
122,Q0,AP900516-0033,414,0.04984069049263443,reciprocal_rank_fusion_k=60
122,Q0,AP900418-0104,415,0.04968257149873669,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06225085,416,0.049517062415560295,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06178090,417,0.04941035137440395,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06209133,418,0.04924022496599337,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06123020,419,0.049191638864627005,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06311112,420,0.0490552354568259,reciprocal_rank_fusion_k=60
122,Q0,AP900309-0271,421,0.049052910563610955,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06142175,422,0.04902861835678386,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06156010,423,0.04897411696810899,reciprocal_rank_fusion_k=60
122,Q0,PT3-05179078,424,0.048793866159412565,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06066176,425,0.048616499424578075,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06205060,426,0.04829697154489814,reciprocal_rank_fusion_k=60
122,Q0,AP901110-0089,427,0.04828031386427101,reciprocal_rank_fusion_k=60
122,Q0,AP900806-0096,428,0.04813120994478952,reciprocal_rank_fusion_k=60
122,Q0,AP900413-0076,429,0.04803969296616744,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06063133,430,0.04782901079696336,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06154085,431,0.0478142367183394,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06138052,432,0.047744985593160684,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06140120,433,0.04755742088877257,reciprocal_rank_fusion_k=60
122,Q0,AP900308-0238,434,0.047360021207878474,reciprocal_rank_fusion_k=60
122,Q0,AP900309-0175,435,0.04695743472307069,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06025221,436,0.04668625891642798,reciprocal_rank_fusion_k=60
122,Q0,AP900425-0117,437,0.04658336325140094,reciprocal_rank_fusion_k=60
122,Q0,AP900127-0107,438,0.046551595099921704,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06338027,439,0.046516634449060124,reciprocal_rank_fusion_k=60
122,Q0,AP900207-0049,440,0.04639888948078314,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06212072,441,0.04628033187296142,reciprocal_rank_fusion_k=60
122,Q0,AP900407-0037,442,0.04622867856225771,reciprocal_rank_fusion_k=60
122,Q0,AP901023-0037,443,0.04619856514662152,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06121133,444,0.04612398618520378,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06086070,445,0.04601240438913712,reciprocal_rank_fusion_k=60
122,Q0,AP900802-0184,446,0.04600839367350292,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06122128,447,0.04573147782101711,reciprocal_rank_fusion_k=60
122,Q0,AP900627-0033,448,0.04572916489999901,reciprocal_rank_fusion_k=60
122,Q0,SJMN91-06108058,449,0.04570460876584276,reciprocal_rank_fusion_k=60
122,Q0,AP900418-0005,450,0.04557621794671039,reciprocal_rank_fusion_k=60
