query,q0,docid,rank,score,system
127,Q0,AP900206-0083,528,0.026786880465535783,reciprocal_rank_fusion_k=60
127,Q0,AP901113-0105,529,0.026764348699036745,reciprocal_rank_fusion_k=60
127,Q0,AP900205-0026,530,0.026743109820941965,reciprocal_rank_fusion_k=60
127,Q0,AP900704-0074,531,0.02673363025643761,reciprocal_rank_fusion_k=60
127,Q0,AP900505-0147,532,0.026686962778794145,reciprocal_rank_fusion_k=60
127,Q0,AP900703-0085,533,0.026679659746972548,reciprocal_rank_fusion_k=60
127,Q0,AP900314-0022,534,0.02666414292491256,reciprocal_rank_fusion_k=60
127,Q0,AP900410-0006,535,0.02663129862684576,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06110082,536,0.026604677282862234,reciprocal_rank_fusion_k=60
127,Q0,AP900801-0064,537,0.02659819196655808,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0167,538,0.026490405155068196,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0128,539,0.02640942641003663,reciprocal_rank_fusion_k=60
127,Q0,AP901019-0106,540,0.02630858062667997,reciprocal_rank_fusion_k=60
127,Q0,AP901220-0087,541,0.026289862304639915,reciprocal_rank_fusion_k=60
127,Q0,AP900531-0078,542,0.026254955534546872,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0161,543,0.02576469255607046,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06352108,544,0.02575502496872663,reciprocal_rank_fusion_k=60
127,Q0,AP900308-0225,545,0.025659218649754664,reciprocal_rank_fusion_k=60
127,Q0,AP900211-0034,546,0.025654288914060526,reciprocal_rank_fusion_k=60
127,Q0,AP901128-0044,547,0.025600259152600526,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06273047,548,0.02530904952247072,reciprocal_rank_fusion_k=60
127,Q0,AP900221-0037,549,0.025297977868187996,reciprocal_rank_fusion_k=60
127,Q0,AP900115-0148,550,0.025268011859032158,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06045254,551,0.02521173124597146,reciprocal_rank_fusion_k=60
127,Q0,AP900906-0130,552,0.025206504698873616,reciprocal_rank_fusion_k=60
127,Q0,AP900623-0016,553,0.02514807916957407,reciprocal_rank_fusion_k=60
127,Q0,AP900713-0108,554,0.025038126862528022,reciprocal_rank_fusion_k=60
127,Q0,AP900206-0101,555,0.02503296305523202,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233053,556,0.024933346413178077,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0165,557,0.024880391384473653,reciprocal_rank_fusion_k=60
127,Q0,AP900914-0172,558,0.02461014882863082,reciprocal_rank_fusion_k=60
127,Q0,AP900502-0106,559,0.024605823599089815,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0095,560,0.02454499606318938,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0218,561,0.024373047726798824,reciprocal_rank_fusion_k=60
127,Q0,AP901012-0190,562,0.024296429782593856,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0049,563,0.02409700423336988,reciprocal_rank_fusion_k=60
127,Q0,AP900207-0140,564,0.024072789119086828,reciprocal_rank_fusion_k=60
127,Q0,AP900526-0118,565,0.024043784470284497,reciprocal_rank_fusion_k=60
127,Q0,AP900207-0179,566,0.024014088913245066,reciprocal_rank_fusion_k=60
127,Q0,AP900907-0104,567,0.02387057049582119,reciprocal_rank_fusion_k=60
127,Q0,AP900307-0193,568,0.023852052032485374,reciprocal_rank_fusion_k=60
127,Q0,AP900531-0172,569,0.02379114254288194,reciprocal_rank_fusion_k=60
127,Q0,AP900412-0106,570,0.02378070010820105,reciprocal_rank_fusion_k=60
127,Q0,AP900213-0172,571,0.023736484519961493,reciprocal_rank_fusion_k=60
127,Q0,AP900629-0023,572,0.023630719312514318,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06158209,573,0.023454270230850446,reciprocal_rank_fusion_k=60
127,Q0,AP900123-0073,574,0.023423823885347035,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233029,575,0.02332690095588085,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0065,576,0.02322259331617181,reciprocal_rank_fusion_k=60
127,Q0,AP901002-0138,577,0.02314266688909687,reciprocal_rank_fusion_k=60
127,Q0,AP900205-0129,578,0.02312833806447909,reciprocal_rank_fusion_k=60
127,Q0,AP900709-0071,579,0.023125555007008688,reciprocal_rank_fusion_k=60
127,Q0,AP900504-0135,580,0.023113737508381912,reciprocal_rank_fusion_k=60
127,Q0,AP900408-0020,581,0.02310960695614129,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0107,582,0.023081852064344096,reciprocal_rank_fusion_k=60
127,Q0,AP900714-0079,583,0.023076607873036375,reciprocal_rank_fusion_k=60
127,Q0,AP901120-0121,584,0.023057468705859667,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06191177,585,0.02303749946958496,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0051,586,0.023010840662533658,reciprocal_rank_fusion_k=60
127,Q0,AP900608-0099,587,0.022929967733873794,reciprocal_rank_fusion_k=60
127,Q0,AP901119-0012,588,0.02292834721742269,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0117,589,0.022759270622007843,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0163,590,0.02274631740240088,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06111151,591,0.022671318612747016,reciprocal_rank_fusion_k=60
127,Q0,AP900426-0191,592,0.0226616472527106,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06239158,593,0.02264115554908154,reciprocal_rank_fusion_k=60
127,Q0,AP900118-0065,594,0.022623917966159403,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0201,595,0.022594694022872376,reciprocal_rank_fusion_k=60
127,Q0,AP900807-0090,596,0.02259422817937981,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06301186,597,0.02248910495106846,reciprocal_rank_fusion_k=60
127,Q0,AP900407-0145,598,0.022409899546594517,reciprocal_rank_fusion_k=60
127,Q0,AP900604-0106,599,0.022395186760935094,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0228,600,0.0223778616061188,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0097,601,0.02231672275897452,reciprocal_rank_fusion_k=60
127,Q0,AP900912-0075,602,0.02230154627329,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232043,603,0.022283866465055563,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0060,604,0.022091509651418956,reciprocal_rank_fusion_k=60
127,Q0,AP900113-0063,605,0.022075086379260925,reciprocal_rank_fusion_k=60
127,Q0,AP900630-0141,606,0.022039836257040223,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0037,607,0.022026188796145926,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0102,608,0.022025949255881593,reciprocal_rank_fusion_k=60
127,Q0,AP900108-0149,609,0.02196830054363568,reciprocal_rank_fusion_k=60
127,Q0,AP901029-0148,610,0.021943282046384002,reciprocal_rank_fusion_k=60
127,Q0,AP900213-0182,611,0.021928832650990465,reciprocal_rank_fusion_k=60
127,Q0,AP900602-0078,612,0.02190407909826877,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351107,613,0.02181681104782304,reciprocal_rank_fusion_k=60
127,Q0,AP900414-0060,614,0.02174413378077935,reciprocal_rank_fusion_k=60
127,Q0,AP900113-0028,615,0.021510215828563578,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06134035,616,0.02143004994239518,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0067,617,0.02136698729448517,reciprocal_rank_fusion_k=60
127,Q0,AP901221-0139,618,0.021351553630758163,reciprocal_rank_fusion_k=60
127,Q0,AP900908-0023,619,0.021291437084207634,reciprocal_rank_fusion_k=60
127,Q0,AP900106-0080,620,0.021273069164962403,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06361169,621,0.021272012522192782,reciprocal_rank_fusion_k=60
127,Q0,AP900213-0152,622,0.021240348809872012,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0132,623,0.021197465107511904,reciprocal_rank_fusion_k=60
127,Q0,AP900223-0027,624,0.021152856862209638,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233067,625,0.02114811736896051,reciprocal_rank_fusion_k=60
127,Q0,AP900612-0091,626,0.021093252956311866,reciprocal_rank_fusion_k=60
127,Q0,AP901026-0127,627,0.0210870000128907,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06014062,628,0.020983456766039146,reciprocal_rank_fusion_k=60
127,Q0,AP900704-0054,629,0.020942024217461778,reciprocal_rank_fusion_k=60
127,Q0,AP900721-0070,630,0.02087780258905204,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0136,631,0.02069830698157857,reciprocal_rank_fusion_k=60
127,Q0,AP900107-0031,632,0.020519315330798385,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06194263,633,0.02051617851595006,reciprocal_rank_fusion_k=60
127,Q0,AP900608-0097,634,0.02043233088169419,reciprocal_rank_fusion_k=60
127,Q0,AP900322-0124,635,0.02035421495484535,reciprocal_rank_fusion_k=60
127,Q0,AP901206-0146,636,0.020306515373230846,reciprocal_rank_fusion_k=60
127,Q0,AP900328-0123,637,0.020299718442678624,reciprocal_rank_fusion_k=60
127,Q0,AP900917-0095,638,0.020225471592306234,reciprocal_rank_fusion_k=60
127,Q0,AP900516-0172,639,0.020208189484114743,reciprocal_rank_fusion_k=60
127,Q0,AP900603-0076,640,0.020155109623661724,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06294066,641,0.020141852396325603,reciprocal_rank_fusion_k=60
127,Q0,AP900129-0086,642,0.02013526368686519,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06128064,643,0.0201297242132753,reciprocal_rank_fusion_k=60
127,Q0,AP900426-0083,644,0.020124131768345606,reciprocal_rank_fusion_k=60
127,Q0,AP900113-0090,645,0.020118732163677405,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351114,646,0.020042599599733698,reciprocal_rank_fusion_k=60
127,Q0,AP900613-0041,647,0.020023054994704366,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06324066,648,0.019952796459083724,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0114,649,0.01988814160406195,reciprocal_rank_fusion_k=60
127,Q0,AP900531-0027,650,0.0198521553687723,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06031213,651,0.019843490109427153,reciprocal_rank_fusion_k=60
127,Q0,AP901003-0053,652,0.01983184901052872,reciprocal_rank_fusion_k=60
127,Q0,AP900927-0015,653,0.01981638107595515,reciprocal_rank_fusion_k=60
127,Q0,AP900912-0070,654,0.019794807529310284,reciprocal_rank_fusion_k=60
127,Q0,AP900609-0006,655,0.019748035512302007,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0093,656,0.01970229822985628,reciprocal_rank_fusion_k=60
127,Q0,AP900129-0136,657,0.019691207673551214,reciprocal_rank_fusion_k=60
127,Q0,AP900212-0034,658,0.019669189481354127,reciprocal_rank_fusion_k=60
127,Q0,AP900916-0009,659,0.019648701686624904,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0142,660,0.0196420044154363,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0120,661,0.019566197391663286,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0020,662,0.01956335649879618,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06304232,663,0.01954397139842174,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06293069,664,0.01950161968630524,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06029082,665,0.01945553132272819,reciprocal_rank_fusion_k=60
127,Q0,AP900718-0023,666,0.01944341520774475,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351177,667,0.019331121736729195,reciprocal_rank_fusion_k=60
127,Q0,AP900502-0158,668,0.01932132942492707,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06344148,669,0.01926233255888198,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06344199,670,0.019190226768831697,reciprocal_rank_fusion_k=60
127,Q0,AP900530-0142,671,0.019132415286701863,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06352177,672,0.01909905667048059,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06077133,673,0.01908746340212646,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0066,674,0.019031475923464592,reciprocal_rank_fusion_k=60
127,Q0,AP900514-0181,675,0.01899898054854839,reciprocal_rank_fusion_k=60
127,Q0,AP901109-0121,676,0.01892348708658983,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0005,677,0.01891443619086289,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06345192,678,0.018909724834207647,reciprocal_rank_fusion_k=60
127,Q0,AP900614-0152,679,0.018775431554051755,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0136,680,0.018721690204086604,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232097,681,0.018707761959914443,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233190,682,0.018675800833192414,reciprocal_rank_fusion_k=60
127,Q0,AP900910-0068,683,0.018661738778854207,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351152,684,0.018636192836523468,reciprocal_rank_fusion_k=60
127,Q0,AP901122-0019,685,0.018627988650711864,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06118048,686,0.018549506081622612,reciprocal_rank_fusion_k=60
127,Q0,AP900504-0033,687,0.018480307504880496,reciprocal_rank_fusion_k=60
127,Q0,AP900703-0095,688,0.018463596529264104,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06044138,689,0.018451751704802826,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06044123,690,0.018439363584336264,reciprocal_rank_fusion_k=60
127,Q0,AP900530-0133,691,0.018403375568258124,reciprocal_rank_fusion_k=60
127,Q0,AP900418-0206,692,0.018340699646520773,reciprocal_rank_fusion_k=60
127,Q0,AP900422-0040,693,0.01833857088132506,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06275168,694,0.018319382928002673,reciprocal_rank_fusion_k=60
127,Q0,AP900129-0173,695,0.0183186894769784,reciprocal_rank_fusion_k=60
127,Q0,AP900707-0005,696,0.018314131365823445,reciprocal_rank_fusion_k=60
127,Q0,AP900130-0056,697,0.018264805502976086,reciprocal_rank_fusion_k=60
127,Q0,AP900823-0120,698,0.01818533011024157,reciprocal_rank_fusion_k=60
127,Q0,AP900605-0113,699,0.018159445825792646,reciprocal_rank_fusion_k=60
127,Q0,AP900802-0145,700,0.01808945019081206,reciprocal_rank_fusion_k=60
127,Q0,AP900406-0017,701,0.01805235886556821,reciprocal_rank_fusion_k=60
127,Q0,AP900627-0085,702,0.018025212479613834,reciprocal_rank_fusion_k=60
127,Q0,AP900530-0123,703,0.018011168589908026,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06313201,704,0.017996450627352455,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06174009,705,0.01798265155081966,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232116,706,0.017861137926355485,reciprocal_rank_fusion_k=60
127,Q0,AP901208-0082,707,0.017859847372486616,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06064016,708,0.01785693452092058,reciprocal_rank_fusion_k=60
127,Q0,AP900712-0083,709,0.017778997206723466,reciprocal_rank_fusion_k=60
127,Q0,AP900321-0024,710,0.017738613128544,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0113,711,0.017691044106873683,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06030152,712,0.017682592822243496,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06156036,713,0.017673667627650706,reciprocal_rank_fusion_k=60
127,Q0,AP901015-0034,714,0.017665480050606905,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0077,715,0.0176543593245401,reciprocal_rank_fusion_k=60
127,Q0,AP901103-0041,716,0.017652332334644888,reciprocal_rank_fusion_k=60
127,Q0,AP900501-0164,717,0.01758360399650543,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06152127,718,0.01751738186296389,reciprocal_rank_fusion_k=60
127,Q0,AP900830-0143,719,0.017495181523603295,reciprocal_rank_fusion_k=60
127,Q0,AP900910-0012,720,0.017474803874311898,reciprocal_rank_fusion_k=60
127,Q0,AP901023-0168,721,0.01745778108730085,reciprocal_rank_fusion_k=60
127,Q0,AP900707-0003,722,0.017406179801739276,reciprocal_rank_fusion_k=60
127,Q0,AP901028-0049,723,0.01740028801631878,reciprocal_rank_fusion_k=60
127,Q0,AP900215-0007,724,0.0173925680237596,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06015140,725,0.017347892661978753,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06354220,726,0.017339802683653628,reciprocal_rank_fusion_k=60
127,Q0,AP901004-0118,727,0.017326089896577836,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06153040,728,0.017256761746693973,reciprocal_rank_fusion_k=60
127,Q0,AP900730-0004,729,0.017240128781679003,reciprocal_rank_fusion_k=60
127,Q0,AP900613-0064,730,0.017236972409073036,reciprocal_rank_fusion_k=60
127,Q0,AP900703-0123,731,0.0172325056419604,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06275187,732,0.017209686502803356,reciprocal_rank_fusion_k=60
127,Q0,AP901004-0168,733,0.017122599264335486,reciprocal_rank_fusion_k=60
127,Q0,AP900804-0151,734,0.01708216672400532,reciprocal_rank_fusion_k=60
127,Q0,AP900711-0136,735,0.016981640834296565,reciprocal_rank_fusion_k=60
127,Q0,AP901118-0079,736,0.016980729344560835,reciprocal_rank_fusion_k=60
127,Q0,AP900327-0140,737,0.016896640037284198,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06145065,738,0.016892594417084766,reciprocal_rank_fusion_k=60
127,Q0,AP900825-0068,739,0.016820370901523295,reciprocal_rank_fusion_k=60
127,Q0,AP901119-0153,740,0.016748035570854025,reciprocal_rank_fusion_k=60
127,Q0,AP900124-0026,741,0.016709833800042543,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0077,742,0.016606047152895115,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06199182,743,0.016543755442789077,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0072,744,0.016480151157097663,reciprocal_rank_fusion_k=60
127,Q0,AP900116-0143,745,0.01647564892574293,reciprocal_rank_fusion_k=60
127,Q0,AP900731-0184,746,0.01642675906059717,reciprocal_rank_fusion_k=60
127,Q0,AP900725-0140,747,0.016382904358383424,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06166277,748,0.016379299971449296,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0179,749,0.016331251849661953,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06243147,750,0.01632184342546621,reciprocal_rank_fusion_k=60
127,Q0,AP901015-0027,751,0.01631227278213796,reciprocal_rank_fusion_k=60
127,Q0,AP900528-0013,752,0.01617007804094447,reciprocal_rank_fusion_k=60
127,Q0,ZF32-246-365,753,0.01614765384111047,reciprocal_rank_fusion_k=60
127,Q0,AP900717-0047,754,0.016147402198226003,reciprocal_rank_fusion_k=60
127,Q0,AP900410-0104,755,0.016096581132266106,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06216130,756,0.01599747313755963,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06161253,757,0.01593426182343381,reciprocal_rank_fusion_k=60
127,Q0,AP900210-0045,758,0.015846430904499106,reciprocal_rank_fusion_k=60
127,Q0,AP900329-0146,759,0.015842216856764683,reciprocal_rank_fusion_k=60
127,Q0,AP901212-0120,760,0.015836943965671715,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0093,761,0.0158049062013895,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06207172,762,0.015786482029932096,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06035214,763,0.01577287153676644,reciprocal_rank_fusion_k=60
127,Q0,AP900908-0080,764,0.015771826953770152,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06059152,765,0.015722084914453156,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06198256,766,0.015708535962302914,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06252178,767,0.01567703001988171,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06059199,768,0.01564441289099633,reciprocal_rank_fusion_k=60
127,Q0,AP901005-0091,769,0.01564207876633804,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06293055,770,0.01564124054878492,reciprocal_rank_fusion_k=60
127,Q0,AP900704-0086,771,0.015526525572827514,reciprocal_rank_fusion_k=60
127,Q0,AP900330-0174,772,0.015433971389307561,reciprocal_rank_fusion_k=60
127,Q0,AP900126-0089,773,0.015376805431446153,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06347247,774,0.015288615512805274,reciprocal_rank_fusion_k=60
127,Q0,AP900117-0061,775,0.015285435319618701,reciprocal_rank_fusion_k=60
127,Q0,AP900702-0144,776,0.015269507646877926,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06088076,777,0.015231138685220066,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06144020,778,0.01522630611322247,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06059124,779,0.015197681122242413,reciprocal_rank_fusion_k=60
127,Q0,AP900418-0093,780,0.015186546944524025,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06088156,781,0.015164218126561397,reciprocal_rank_fusion_k=60
127,Q0,AP900504-0131,782,0.015139946588462322,reciprocal_rank_fusion_k=60
127,Q0,AP900307-0092,783,0.015109397192309356,reciprocal_rank_fusion_k=60
127,Q0,AP900522-0078,784,0.015098559962085695,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06146085,785,0.015040140810289182,reciprocal_rank_fusion_k=60
127,Q0,AP901031-0052,786,0.015029512371491076,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06032040,787,0.015002436896080343,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06117049,788,0.014993483369976525,reciprocal_rank_fusion_k=60
127,Q0,AP900308-0227,789,0.014935356749576172,reciprocal_rank_fusion_k=60
127,Q0,AP900413-0043,790,0.014919075870246695,reciprocal_rank_fusion_k=60
127,Q0,AP901102-0068,791,0.014860290401660994,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0182,792,0.014790654628208205,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06242153,793,0.01476823840406199,reciprocal_rank_fusion_k=60
127,Q0,AP901001-0098,794,0.014740869184935878,reciprocal_rank_fusion_k=60
127,Q0,AP900507-0062,795,0.014732782136804162,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06198134,796,0.01465014850177128,reciprocal_rank_fusion_k=60
127,Q0,AP900221-0109,797,0.014522056674956423,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232069,798,0.014509822560467824,reciprocal_rank_fusion_k=60
127,Q0,AP901029-0019,799,0.014480195730429654,reciprocal_rank_fusion_k=60
127,Q0,AP900501-0172,800,0.014473544135933186,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0106,801,0.014468955933203933,reciprocal_rank_fusion_k=60
127,Q0,AP900622-0087,802,0.014427555907763652,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06213117,803,0.014400251393139817,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232124,804,0.014353325631547448,reciprocal_rank_fusion_k=60
127,Q0,AP900609-0138,805,0.014349068602507413,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0085,806,0.014298992825946927,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232140,807,0.014287343815740365,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0185,808,0.014235833392329922,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06182128,809,0.014215962224221812,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06163140,810,0.014210169684349027,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06346049,811,0.014176806120178648,reciprocal_rank_fusion_k=60
127,Q0,AP900210-0023,812,0.014117394515335212,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0113,813,0.014101745624908044,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06356019,814,0.014077445615416182,reciprocal_rank_fusion_k=60
127,Q0,AP900402-0162,815,0.014064100327177479,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06095077,816,0.01403328672752737,reciprocal_rank_fusion_k=60
127,Q0,AP900413-0074,817,0.013972603102859358,reciprocal_rank_fusion_k=60
127,Q0,AP900424-0172,818,0.013939362357021336,reciprocal_rank_fusion_k=60
127,Q0,AP901117-0124,819,0.013932961940337482,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06298251,820,0.013903534555468984,reciprocal_rank_fusion_k=60
127,Q0,AP900526-0082,821,0.013790080070397268,reciprocal_rank_fusion_k=60
127,Q0,AP900905-0003,822,0.013785776262397468,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06256173,823,0.013710062026534992,reciprocal_rank_fusion_k=60
127,Q0,AP901121-0076,824,0.013647263318390432,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0160,825,0.013625302331103071,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06364012,826,0.013607306230795783,reciprocal_rank_fusion_k=60
127,Q0,AP900331-0069,827,0.013517613544224321,reciprocal_rank_fusion_k=60
127,Q0,AP900102-0008,828,0.013511095521054962,reciprocal_rank_fusion_k=60
127,Q0,AP900328-0077,829,0.013462191481879913,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0087,830,0.013420310922661478,reciprocal_rank_fusion_k=60
127,Q0,AP900405-0150,831,0.013406043834995688,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06348177,832,0.013379340894984116,reciprocal_rank_fusion_k=60
127,Q0,AP900912-0117,833,0.0133710451468578,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06118047,834,0.01336591773816423,reciprocal_rank_fusion_k=60
127,Q0,AP900714-0115,835,0.013362898493421392,reciprocal_rank_fusion_k=60
127,Q0,AP901127-0094,836,0.013325670922796719,reciprocal_rank_fusion_k=60
127,Q0,AP900226-0128,837,0.01322057064281349,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232089,838,0.013189152099498561,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06263187,839,0.013152807511636038,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06089110,840,0.013139812632354878,reciprocal_rank_fusion_k=60
127,Q0,AP900906-0068,841,0.013126285610881066,reciprocal_rank_fusion_k=60
127,Q0,AP900517-0002,842,0.013090508441264276,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0220,843,0.013079390703637507,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06189017,844,0.012978697703821034,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06165039,845,0.012967938278579965,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06265022,846,0.012928223550460485,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06110062,847,0.012908563865567263,reciprocal_rank_fusion_k=60
127,Q0,AP900209-0035,848,0.01286506679590513,reciprocal_rank_fusion_k=60
127,Q0,AP900910-0021,849,0.01285019111425859,reciprocal_rank_fusion_k=60
127,Q0,AP900709-0083,850,0.012778957891850877,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06295101,851,0.012745067717235126,reciprocal_rank_fusion_k=60
127,Q0,AP901115-0072,852,0.01273507466998086,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06200030,853,0.012719137730980658,reciprocal_rank_fusion_k=60
127,Q0,AP900612-0133,854,0.012717769967116512,reciprocal_rank_fusion_k=60
127,Q0,AP900527-0070,855,0.012715914913445927,reciprocal_rank_fusion_k=60
