query,q0,docid,rank,score,system
103,Q0,SJMN91-06200249,280,235389.00999999998,borda
103,Q0,SJMN91-06282139,281,235319.28499999995,borda
103,Q0,SJMN91-06190034,282,234697.6625,borda
103,Q0,AP900430-0182,283,234426.00749999998,borda
103,Q0,SJMN91-06087138,284,234239.78999999998,borda
103,Q0,AP900303-0012,285,234090.95,borda
103,Q0,SJMN91-06050161,286,233895.46499999997,borda
103,Q0,SJMN91-06200120,287,233884.7725,borda
103,Q0,SJMN91-06324217,288,233200.84499999997,borda
103,Q0,SJMN91-06142071,289,232578.50500000003,borda
103,Q0,AP900516-0026,290,232432.70500000002,borda
103,Q0,SJMN91-06200025,291,231913.85250000004,borda
103,Q0,SJMN91-06154146,292,231523.215,borda
103,Q0,AP900105-0057,293,231514.98250000004,borda
103,Q0,SJMN91-06144198,294,230597.43500000003,borda
103,Q0,SJMN91-06122048,295,229745.92249999996,borda
103,Q0,SJMN91-06172132,296,229424.04499999998,borda
103,Q0,SJMN91-06039016,297,228631.4,borda
103,Q0,AP900308-0228,298,227872.96,borda
103,Q0,AP900202-0115,299,227570.62249999997,borda
103,Q0,AP900724-0202,300,227354.205,borda
103,Q0,AP900228-0042,301,227161.96750000003,borda
103,Q0,SJMN91-06009235,302,227146.39500000002,borda
103,Q0,SJMN91-06350022,303,227088.935,borda
103,Q0,SJMN91-06332062,304,226779.72749999995,borda
103,Q0,SJMN91-06174045,305,225706.34750000003,borda
103,Q0,SJMN91-06105006,306,225633.17750000002,borda
103,Q0,SJMN91-06179113,307,225127.2175,borda
103,Q0,SJMN91-06350163,308,225044.65,borda
103,Q0,SJMN91-06003226,309,224512.76750000002,borda
103,Q0,SJMN91-06048229,310,223523.12250000003,borda
103,Q0,SJMN91-06305116,311,222528.3175,borda
103,Q0,AP900904-0026,312,222272.08250000005,borda
103,Q0,AP900402-0022,313,221802.46750000003,borda
103,Q0,AP900303-0014,314,221456.37749999997,borda
103,Q0,AP901029-0021,315,221034.98750000005,borda
103,Q0,AP900108-0166,316,219708.83000000005,borda
103,Q0,AP900113-0131,317,219454.4225,borda
103,Q0,AP900214-0043,318,218876.495,borda
103,Q0,SJMN91-06359134,319,218413.83,borda
103,Q0,SJMN91-06189182,320,217669.08999999994,borda
103,Q0,AP900130-0064,321,217272.61500000008,borda
103,Q0,AP901016-0004,322,217149.595,borda
103,Q0,AP901008-0038,323,217116.64250000007,borda
103,Q0,AP901018-0076,324,217021.18750000003,borda
103,Q0,AP900129-0247,325,216578.00500000006,borda
103,Q0,SJMN91-06063065,326,216451.34,borda
103,Q0,AP900625-0030,327,216031.59249999994,borda
103,Q0,SJMN91-06312103,328,215484.335,borda
103,Q0,SJMN91-06143261,329,214237.79,borda
103,Q0,SJMN91-06329049,330,214211.07000000004,borda
103,Q0,SJMN91-06314114,331,213740.19749999995,borda
103,Q0,AP901201-0002,332,213605.3475,borda
103,Q0,AP900518-0126,333,213205.18000000008,borda
103,Q0,SJMN91-06121239,334,213018.5125,borda
103,Q0,AP901013-0086,335,212616.24250000005,borda
103,Q0,SJMN91-06183176,336,212483.53250000003,borda
103,Q0,SJMN91-06199148,337,212359.16000000003,borda
103,Q0,SJMN91-06179037,338,212192.795,borda
103,Q0,AP901001-0019,339,211785.27750000003,borda
103,Q0,SJMN91-06359023,340,211505.6625,borda
103,Q0,AP900926-0139,341,211473.09500000003,borda
103,Q0,SJMN91-06033063,342,210937.1275,borda
103,Q0,AP900924-0132,343,210564.77750000003,borda
103,Q0,AP900614-0154,344,210150.28,borda
103,Q0,SJMN91-06178164,345,209778.09250000003,borda
103,Q0,AP901026-0002,346,209542.31000000003,borda
103,Q0,SJMN91-06271239,347,209323.7225,borda
103,Q0,AP901001-0043,348,208798.29,borda
103,Q0,SJMN91-06212125,349,208589.33750000002,borda
103,Q0,SJMN91-06289191,350,208563.22500000003,borda
103,Q0,AP900604-0005,351,208310.58250000002,borda
103,Q0,SJMN91-06298190,352,207927.74,borda
103,Q0,SJMN91-06325191,353,207911.5525,borda
103,Q0,SJMN91-06298027,354,207911.39,borda
103,Q0,SJMN91-06316120,355,206925.2175,borda
103,Q0,AP901207-0108,356,206821.5000000001,borda
103,Q0,AP900627-0256,357,206595.59750000006,borda
103,Q0,SJMN91-06089096,358,206550.18750000003,borda
103,Q0,SJMN91-06042154,359,206403.76250000004,borda
103,Q0,SJMN91-06145034,360,206285.1075,borda
103,Q0,SJMN91-06094013,361,206216.79500000004,borda
103,Q0,SJMN91-06024388,362,206047.57,borda
103,Q0,AP900320-0009,363,205473.915,borda
103,Q0,AP901010-0010,364,205293.41,borda
103,Q0,SJMN91-06180182,365,205233.85750000004,borda
103,Q0,SJMN91-06125087,366,205229.28500000006,borda
103,Q0,SJMN91-06091016,367,204731.78499999995,borda
103,Q0,SJMN91-06347071,368,202929.565,borda
103,Q0,SJMN91-06305122,369,202906.67,borda
103,Q0,AP900320-0104,370,202379.16249999998,borda
103,Q0,AP900412-0193,371,202023.90999999995,borda
103,Q0,AP900125-0024,372,201707.96749999997,borda
103,Q0,AP900705-0039,373,201559.00250000003,borda
103,Q0,AP901026-0151,374,200852.32000000007,borda
103,Q0,AP900925-0107,375,200616.05250000005,borda
103,Q0,SJMN91-06169093,376,200408.65499999997,borda
103,Q0,AP900224-0069,377,199760.34249999994,borda
103,Q0,SJMN91-06049116,378,199555.67000000004,borda
103,Q0,AP900220-0187,379,199523.35749999998,borda
103,Q0,SJMN91-06346168,380,198587.44249999998,borda
103,Q0,SJMN91-06061211,381,198451.80749999997,borda
103,Q0,AP900501-0185,382,198424.5575,borda
103,Q0,SJMN91-06311132,383,198191.55250000002,borda
103,Q0,SJMN91-06157214,384,198111.55000000008,borda
103,Q0,SJMN91-06327221,385,198100.02000000005,borda
103,Q0,SJMN91-06075036,386,197938.75,borda
103,Q0,SJMN91-06107070,387,197144.17500000008,borda
103,Q0,AP900604-0228,388,197043.37499999997,borda
103,Q0,SJMN91-06165165,389,197034.97749999998,borda
103,Q0,AP900617-0042,390,196864.90500000006,borda
103,Q0,AP900322-0197,391,196453.53000000003,borda
103,Q0,SJMN91-06167025,392,195927.52749999997,borda
103,Q0,AP900426-0155,393,195462.98000000004,borda
103,Q0,AP900525-0198,394,194956.6175,borda
103,Q0,AP901017-0091,395,194155.70750000005,borda
103,Q0,SJMN91-06117023,396,193778.9475,borda
103,Q0,AP900625-0242,397,193734.16749999998,borda
103,Q0,SJMN91-06179224,398,193615.79750000004,borda
103,Q0,SJMN91-06148035,399,193208.8725,borda
103,Q0,AP900703-0189,400,192839.13250000004,borda
103,Q0,SJMN91-06171045,401,192532.22749999998,borda
103,Q0,AP901026-0155,402,192388.11750000002,borda
103,Q0,AP901023-0014,403,192347.79249999995,borda
103,Q0,SJMN91-06172084,404,191817.64750000002,borda
103,Q0,SJMN91-06013177,405,191710.77250000005,borda
103,Q0,SJMN91-06213288,406,191570.58500000002,borda
103,Q0,SJMN91-06327196,407,190348.87000000005,borda
103,Q0,SJMN91-06019197,408,189699.38999999998,borda
103,Q0,SJMN91-06220193,409,189053.8475,borda
103,Q0,SJMN91-06327133,410,188794.37250000006,borda
103,Q0,AP900613-0160,411,187695.53750000003,borda
103,Q0,AP900103-0064,412,187594.02000000002,borda
103,Q0,SJMN91-06228092,413,187335.27250000005,borda
103,Q0,AP900901-0141,414,187330.49999999997,borda
103,Q0,SJMN91-06304031,415,187107.06250000003,borda
103,Q0,AP901001-0161,416,187073.68500000003,borda
103,Q0,AP900329-0141,417,187035.58750000002,borda
103,Q0,AP900307-0168,418,186990.76750000002,borda
103,Q0,AP900610-0012,419,186897.18750000003,borda
103,Q0,SJMN91-06358137,420,186816.6925,borda
103,Q0,AP900324-0092,421,186767.83250000002,borda
103,Q0,SJMN91-06119104,422,186734.12999999998,borda
103,Q0,AP900430-0099,423,186699.41999999998,borda
103,Q0,AP900719-0096,424,186376.5125,borda
103,Q0,AP901219-0072,425,186258.4825,borda
103,Q0,SJMN91-06182140,426,186178.66999999998,borda
103,Q0,SJMN91-06145099,427,185890.59999999998,borda
103,Q0,SJMN91-06144258,428,185858.64250000005,borda
103,Q0,SJMN91-06168036,429,183586.54750000004,borda
103,Q0,SJMN91-06178032,430,183236.945,borda
103,Q0,SJMN91-06280019,431,183150.08750000002,borda
103,Q0,AP900624-0039,432,182218.37750000003,borda
103,Q0,AP900102-0112,433,182031.15000000005,borda
103,Q0,AP900614-0103,434,181984.39500000002,borda
103,Q0,AP901002-0015,435,181585.96749999997,borda
103,Q0,AP900129-0121,436,180913.535,borda
103,Q0,AP900801-0129,437,180850.5375,borda
103,Q0,AP901023-0208,438,180719.22500000003,borda
103,Q0,SJMN91-06160128,439,180661.255,borda
103,Q0,AP900619-0013,440,180553.68499999997,borda
103,Q0,SJMN91-06056160,441,179988.91000000003,borda
103,Q0,AP900126-0023,442,179851.355,borda
103,Q0,AP900416-0188,443,179581.08000000005,borda
103,Q0,SJMN91-06070216,444,179579.22500000003,borda
103,Q0,SJMN91-06315235,445,179166.17500000005,borda
103,Q0,SJMN91-06222155,446,178229.745,borda
103,Q0,AP901015-0029,447,177807.825,borda
103,Q0,SJMN91-06201109,448,177623.7,borda
103,Q0,AP900509-0018,449,177396.25000000003,borda
103,Q0,SJMN91-06180233,450,176823.31500000003,borda
103,Q0,AP900629-0186,451,176494.63500000004,borda
103,Q0,AP901014-0043,452,176174.61500000005,borda
103,Q0,AP900510-0166,453,174934.1525,borda
103,Q0,AP901029-0032,454,174503.4425,borda
103,Q0,AP900731-0015,455,174087.99250000008,borda
103,Q0,SJMN91-06262016,456,173913.78500000006,borda
103,Q0,SJMN91-06241244,457,173755.55000000005,borda
103,Q0,AP901001-0284,458,173523.1325000001,borda
103,Q0,SJMN91-06149043,459,173062.295,borda
103,Q0,SJMN91-06221222,460,172544.65,borda
103,Q0,SJMN91-06241303,461,171924.73500000002,borda
103,Q0,AP901222-0084,462,171333.58000000002,borda
103,Q0,ZF310-599-033,463,171083.52250000002,borda
103,Q0,SJMN91-06107154,464,171039.47,borda
103,Q0,SJMN91-06075153,465,171020.82750000004,borda
103,Q0,SJMN91-06135236,466,170937.5275,borda
103,Q0,SJMN91-06350249,467,169786.17500000002,borda
103,Q0,AP901011-0020,468,169749.02,borda
103,Q0,SJMN91-06101236,469,169460.28750000003,borda
103,Q0,SJMN91-06191039,470,168850.41000000003,borda
103,Q0,SJMN91-06182159,471,168728.60250000004,borda
103,Q0,AP900604-0203,472,168682.71,borda
103,Q0,SJMN91-06352073,473,168558.5975,borda
103,Q0,AP901224-0123,474,168215.98500000004,borda
103,Q0,SJMN91-06331021,475,168166.7475,borda
103,Q0,SJMN91-06179178,476,167030.18000000002,borda
103,Q0,AP901015-0023,477,165647.22999999998,borda
103,Q0,SJMN91-06180138,478,164657.66750000004,borda
103,Q0,SJMN91-06079056,479,164579.1175,borda
103,Q0,SJMN91-06341147,480,164341.6875,borda
103,Q0,SJMN91-06145058,481,163212.66250000003,borda
103,Q0,AP900130-0234,482,162879.25750000004,borda
103,Q0,SJMN91-06188043,483,162823.55250000002,borda
103,Q0,AP900914-0059,484,161803.86250000005,borda
103,Q0,SJMN91-06353053,485,161676.67000000004,borda
103,Q0,SJMN91-06030027,486,161626.37250000003,borda
103,Q0,SJMN91-06353262,487,161621.605,borda
103,Q0,AP900801-0260,488,161293.29750000007,borda
103,Q0,SJMN91-06247178,489,160769.28499999997,borda
103,Q0,SJMN91-06134181,490,160370.70250000004,borda
103,Q0,AP900713-0062,491,160195.37000000002,borda
103,Q0,SJMN91-06128090,492,159978.52750000003,borda
103,Q0,AP900122-0006,493,159241.5725,borda
103,Q0,AP900819-0048,494,158908.4525,borda
103,Q0,SJMN91-06134125,495,158846.66,borda
103,Q0,SJMN91-06291235,496,158700.55500000002,borda
103,Q0,AP901024-0198,497,158100.50500000003,borda
103,Q0,SJMN91-06203082,498,157541.88249999998,borda
103,Q0,AP901026-0187,499,157458.47500000006,borda
103,Q0,SJMN91-06182056,500,157199.11000000004,borda
103,Q0,SJMN91-06002162,501,156533.49999999997,borda
103,Q0,SJMN91-06363106,502,156479.72750000004,borda
103,Q0,AP900129-0106,503,155948.73999999996,borda
103,Q0,SJMN91-06023115,504,155540.67500000002,borda
103,Q0,AP900517-0118,505,155411.51000000004,borda
103,Q0,SJMN91-06207160,506,155096.71000000005,borda
103,Q0,SJMN91-06063089,507,154908.28249999997,borda
103,Q0,SJMN91-06322165,508,154848.36,borda
103,Q0,SJMN91-06028108,509,153907.59250000003,borda
103,Q0,SJMN91-06166175,510,153848.33250000002,borda
103,Q0,SJMN91-06044294,511,153387.85500000004,borda
103,Q0,AP900130-0098,512,153156.73250000004,borda
103,Q0,SJMN91-06229102,513,152957.30000000002,borda
103,Q0,AP900307-0162,514,152932.97500000003,borda
103,Q0,AP900122-0015,515,152929.63,borda
103,Q0,AP900509-0174,516,152724.50500000006,borda
103,Q0,SJMN91-06135135,517,152520.16750000004,borda
103,Q0,AP901225-0006,518,152480.22499999998,borda
103,Q0,SJMN91-06273069,519,152458.0975,borda
103,Q0,AP900918-0189,520,152421.88250000004,borda
103,Q0,SJMN91-06079188,521,150893.92750000002,borda
103,Q0,SJMN91-06163067,522,150862.9675,borda
103,Q0,AP901107-0136,523,150665.97500000003,borda
103,Q0,AP901023-0029,524,150577.15500000003,borda
103,Q0,AP900930-0088,525,150470.49250000005,borda
103,Q0,SJMN91-06210098,526,150442.1625,borda
103,Q0,SJMN91-06173110,527,150390.16250000003,borda
103,Q0,SJMN91-06035050,528,150230.98750000002,borda
103,Q0,SJMN91-06110033,529,150190.21750000003,borda
103,Q0,AP901010-0163,530,150033.17250000007,borda
103,Q0,AP900124-0030,531,149973.19,borda
103,Q0,AP901105-0198,532,149933.4875,borda
103,Q0,AP900418-0119,533,149874.38250000004,borda
103,Q0,SJMN91-06140096,534,149312.51000000004,borda
103,Q0,AP900206-0208,535,149221.6225,borda
103,Q0,SJMN91-06073148,536,149157.48,borda
103,Q0,AP900821-0182,537,148865.8825,borda
103,Q0,AP900502-0193,538,148422.03000000003,borda
103,Q0,SJMN91-06147009,539,148077.005,borda
103,Q0,SJMN91-06041003,540,147901.05499999996,borda
103,Q0,AP900511-0036,541,147812.40750000003,borda
103,Q0,SJMN91-06036218,542,147609.2025,borda
103,Q0,AP900827-0008,543,147095.665,borda
103,Q0,AP900519-0127,544,147000.99500000002,borda
103,Q0,SJMN91-06298128,545,146626.8625,borda
103,Q0,AP900129-0177,546,146623.92500000002,borda
103,Q0,SJMN91-06156196,547,144966.59249999997,borda
103,Q0,SJMN91-06035223,548,144770.89750000005,borda
103,Q0,AP900621-0151,549,144143.70500000005,borda
103,Q0,AP900728-0098,550,144135.5325,borda
103,Q0,SJMN91-06070040,551,143809.5975,borda
103,Q0,SJMN91-06126142,552,143808.04750000002,borda
103,Q0,AP900510-0107,553,143563.36500000008,borda
103,Q0,SJMN91-06195058,554,143421.015,borda
103,Q0,SJMN91-06225023,555,143352.50249999997,borda
103,Q0,AP901105-0171,556,143092.99250000002,borda
103,Q0,AP900928-0023,557,142979.60749999998,borda
103,Q0,SJMN91-06359104,558,142910.605,borda
103,Q0,AP901130-0161,559,142824.56000000003,borda
103,Q0,SJMN91-06142043,560,142797.34500000003,borda
103,Q0,SJMN91-06179160,561,142526.06000000003,borda
103,Q0,AP900424-0080,562,141839.23000000007,borda
103,Q0,AP900406-0026,563,141780.44000000006,borda
103,Q0,SJMN91-06187148,564,141587.74250000005,borda
103,Q0,SJMN91-06035172,565,141510.14250000002,borda
103,Q0,SJMN91-06187126,566,141401.05750000005,borda
103,Q0,AP900621-0038,567,141316.96000000005,borda
103,Q0,SJMN91-06182062,568,140999.95750000002,borda
103,Q0,SJMN91-06093186,569,140743.33750000005,borda
103,Q0,SJMN91-06258047,570,140203.81000000006,borda
103,Q0,SJMN91-06046290,571,139762.185,borda
103,Q0,SJMN91-06335084,572,139732.1375,borda
103,Q0,SJMN91-06332203,573,139410.81,borda
103,Q0,AP900330-0220,574,139206.75750000004,borda
103,Q0,AP901112-0175,575,139040.74000000005,borda
103,Q0,AP900124-0025,576,139040.74000000002,borda
103,Q0,AP900222-0154,577,138975.54500000007,borda
103,Q0,ZF32-336-035,578,138954.195,borda
103,Q0,AP900730-0002,579,138549.2575,borda
103,Q0,AP901224-0156,580,138412.00000000006,borda
103,Q0,SJMN91-06151002,581,138232.59750000003,borda
103,Q0,SJMN91-06214063,582,138094.11000000004,borda
103,Q0,SJMN91-06327231,583,137912.01750000002,borda
103,Q0,SJMN91-06117134,584,137868.26250000004,borda
103,Q0,AP901023-0221,585,137184.57500000004,borda
103,Q0,SJMN91-06197010,586,137176.31000000003,borda
103,Q0,AP900630-0005,587,136609.7800000001,borda
103,Q0,SJMN91-06349148,588,136493.59000000003,borda
103,Q0,AP900312-0232,589,136237.78,borda
103,Q0,AP900517-0268,590,135997.67500000002,borda
103,Q0,SJMN91-06227195,591,135502.6675,borda
103,Q0,AP900404-0113,592,135449.33500000002,borda
103,Q0,AP901210-0176,593,135189.90750000003,borda
103,Q0,SJMN91-06288032,594,135114.39250000002,borda
103,Q0,SJMN91-06062028,595,134974.71250000005,borda
103,Q0,SJMN91-06321014,596,134949.24500000008,borda
103,Q0,AP900220-0010,597,134717.18250000002,borda
103,Q0,AP900128-0038,598,134385.02500000005,borda
103,Q0,AP900822-0206,599,133779.30000000005,borda
103,Q0,AP901213-0144,600,133766.73500000002,borda
103,Q0,AP900913-0177,601,133644.5075,borda
103,Q0,SJMN91-06071066,602,133425.50750000004,borda
103,Q0,AP900516-0147,603,132908.07000000007,borda
103,Q0,AP901001-0029,604,132161.55250000005,borda
103,Q0,AP900604-0229,605,132108.01250000004,borda
103,Q0,AP901025-0197,606,131766.66000000003,borda
103,Q0,SJMN91-06171047,607,131572.37500000006,borda
103,Q0,SJMN91-06119049,608,131569.4825,borda
103,Q0,SJMN91-06179175,609,131388.95500000005,borda
103,Q0,SJMN91-06048172,610,131343.8175,borda
103,Q0,SJMN91-06291118,611,131016.72,borda
103,Q0,AP900330-0184,612,130790.15500000001,borda
103,Q0,SJMN91-06320147,613,130786.76000000001,borda
103,Q0,SJMN91-06347324,614,130692.61500000002,borda
103,Q0,SJMN91-06273079,615,130272.76250000001,borda
103,Q0,SJMN91-06184115,616,129943.88750000001,borda
103,Q0,AP900529-0105,617,129644.76250000001,borda
103,Q0,AP900129-0233,618,129630.64249999999,borda
103,Q0,AP901029-0231,619,129424.75500000002,borda
103,Q0,SJMN91-06350216,620,129358.85500000001,borda
103,Q0,SJMN91-06277150,621,129352.30000000002,borda
103,Q0,AP900625-0103,622,129288.8425,borda
103,Q0,SJMN91-06037140,623,129184.6475,borda
103,Q0,AP900202-0148,624,129183.3375,borda
103,Q0,AP900430-0176,625,128970.65999999997,borda
103,Q0,SJMN91-06086231,626,128955.33500000002,borda
103,Q0,SJMN91-06035088,627,128910.63,borda
103,Q0,SJMN91-06179248,628,127989.7725,borda
103,Q0,AP901022-0142,629,127687.83250000002,borda
103,Q0,SJMN91-06106060,630,127639.15750000003,borda
103,Q0,SJMN91-06285026,631,127625.02500000001,borda
103,Q0,AP900706-0082,632,127581.80000000002,borda
103,Q0,AP900310-0157,633,127415.8775,borda
103,Q0,SJMN91-06315244,634,127100.58000000002,borda
103,Q0,AP900925-0145,635,126564.98500000002,borda
103,Q0,AP900426-0132,636,126426.90499999998,borda
103,Q0,SJMN91-06165141,637,126255.80000000002,borda
103,Q0,AP900926-0183,638,126057.19250000002,borda
103,Q0,SJMN91-06134032,639,126022.49749999998,borda
103,Q0,AP901222-0092,640,125770.01000000001,borda
103,Q0,SJMN91-06128098,641,125217.925,borda
103,Q0,SJMN91-06269185,642,125184.7925,borda
103,Q0,SJMN91-06298089,643,124705.56999999998,borda
103,Q0,AP900108-0173,644,124628.42750000003,borda
103,Q0,AP900612-0102,645,124495.12,borda
103,Q0,SJMN91-06228037,646,124141.90250000001,borda
103,Q0,SJMN91-06035178,647,124132.7125,borda
103,Q0,SJMN91-06073082,648,124094.67999999998,borda
103,Q0,SJMN91-06202043,649,124041.34000000001,borda
103,Q0,SJMN91-06339041,650,123749.65250000001,borda
103,Q0,AP901103-0104,651,123529.48500000002,borda
103,Q0,AP900828-0088,652,123298.2475,borda
103,Q0,SJMN91-06348201,653,122687.03249999999,borda
103,Q0,AP900108-0215,654,122427.72,borda
103,Q0,AP900430-0178,655,122337.235,borda
103,Q0,SJMN91-06183027,656,122322.21999999999,borda
103,Q0,SJMN91-06297086,657,122160.47250000002,borda
103,Q0,AP900822-0070,658,121961.95,borda
103,Q0,ZF32-156-152,659,121562.5625,borda
103,Q0,AP900123-0147,660,121280.5,borda
103,Q0,AP900313-0016,661,121173.25000000001,borda
103,Q0,AP900508-0245,662,120908.9875,borda
103,Q0,SJMN91-06031046,663,120881.21999999999,borda
103,Q0,SJMN91-06184023,664,120660.6125,borda
103,Q0,AP900302-0109,665,120539.57249999998,borda
103,Q0,SJMN91-06152173,666,119618.10500000001,borda
103,Q0,SJMN91-06269328,667,119402.24500000002,borda
103,Q0,AP901221-0135,668,119257.0575,borda
103,Q0,AP901013-0008,669,118957.31750000003,borda
103,Q0,SJMN91-06109099,670,118759.8725,borda
103,Q0,SJMN91-06056158,671,118113.43249999998,borda
103,Q0,AP900802-0026,672,117869.635,borda
103,Q0,SJMN91-06172183,673,117863.145,borda
103,Q0,SJMN91-06157225,674,117743.62749999999,borda
103,Q0,SJMN91-06209040,675,117571.5775,borda
103,Q0,AP900628-0045,676,117498.04750000002,borda
103,Q0,SJMN91-06277215,677,117239.02000000002,borda
103,Q0,SJMN91-06105142,678,117044.68250000002,borda
103,Q0,SJMN91-06354077,679,116620.3825,borda
103,Q0,AP900822-0041,680,116528.85499999998,borda
103,Q0,SJMN91-06271118,681,116416.40500000001,borda
103,Q0,ZF32-100-073,682,116385.85500000001,borda
103,Q0,SJMN91-06163011,683,116379.41999999997,borda
103,Q0,SJMN91-06195005,684,116314.17000000001,borda
103,Q0,AP900614-0262,685,116147.68250000001,borda
103,Q0,AP900220-0146,686,116085.6875,borda
103,Q0,AP900111-0054,687,115405.27750000001,borda
103,Q0,AP900628-0011,688,115279.90750000002,borda
103,Q0,AP900829-0005,689,115039.07499999998,borda
103,Q0,SJMN91-06335112,690,114948.98249999997,borda
103,Q0,SJMN91-06208003,691,114850.6225,borda
103,Q0,AP900628-0113,692,114451.12000000001,borda
103,Q0,AP900705-0078,693,114252.9725,borda
103,Q0,SJMN91-06011124,694,114059.3875,borda
103,Q0,SJMN91-06293100,695,113856.25999999998,borda
103,Q0,SJMN91-06131234,696,113538.9075,borda
103,Q0,SJMN91-06305202,697,113263.86000000002,borda
103,Q0,AP900710-0031,698,112246.88749999998,borda
103,Q0,SJMN91-06189150,699,112025.80000000002,borda
103,Q0,SJMN91-06001037,700,111614.695,borda
103,Q0,AP901112-0007,701,111402.31249999999,borda
103,Q0,AP900407-0102,702,111169.0875,borda
103,Q0,SJMN91-06117281,703,111065.1475,borda
103,Q0,AP900205-0139,704,110962.14250000002,borda
103,Q0,SJMN91-06047017,705,110716.9725,borda
103,Q0,SJMN91-06363057,706,110697.34999999998,borda
103,Q0,AP900509-0112,707,110624.3075,borda
103,Q0,SJMN91-06145003,708,110311.38999999998,borda
103,Q0,SJMN91-06116182,709,110086.69500000002,borda
103,Q0,SJMN91-06311249,710,109794.09000000003,borda
103,Q0,AP900206-0127,711,109759.07,borda
103,Q0,SJMN91-06166219,712,109541.51500000001,borda
103,Q0,SJMN91-06317072,713,109420.42,borda
103,Q0,AP900424-0180,714,109202.13,borda
103,Q0,AP900507-0023,715,109107.43250000001,borda
103,Q0,AP900122-0276,716,108921.27250000002,borda
103,Q0,SJMN91-06103149,717,108891.69999999997,borda
103,Q0,AP900929-0031,718,108657.48499999999,borda
103,Q0,AP900924-0033,719,108244.29750000002,borda
103,Q0,AP900928-0204,720,108045.53750000003,borda
103,Q0,AP901122-0039,721,107998.3625,borda
103,Q0,SJMN91-06009097,722,107864.895,borda
103,Q0,AP900628-0030,723,107583.38,borda
103,Q0,AP901116-0142,724,107583.01250000003,borda
103,Q0,AP900426-0196,725,107303.58499999999,borda
103,Q0,SJMN91-06055109,726,106884.65000000002,borda
103,Q0,AP900518-0231,727,106753.88999999998,borda
103,Q0,SJMN91-06173134,728,106553.1875,borda
103,Q0,AP900927-0006,729,106485.6875,borda
103,Q0,SJMN91-06337083,730,106437.03249999997,borda
103,Q0,ZF32-280-095,731,106279.49249999996,borda
103,Q0,SJMN91-06063071,732,106255.90250000001,borda
103,Q0,AP901113-0008,733,105968.1375,borda
103,Q0,AP900307-0011,734,105850.97750000001,borda
103,Q0,SJMN91-06314154,735,105819.22750000001,borda
103,Q0,SJMN91-06020041,736,105297.4925,borda
103,Q0,SJMN91-06177134,737,105246.485,borda
103,Q0,AP900502-0100,738,105195.48000000001,borda
103,Q0,AP900305-0207,739,105125.05750000001,borda
103,Q0,AP901015-0124,740,104767.71250000002,borda
103,Q0,SJMN91-06237051,741,104716.40250000001,borda
103,Q0,AP900328-0168,742,104695.81749999998,borda
103,Q0,AP900604-0255,743,104421.13750000001,borda
103,Q0,SJMN91-06196239,744,104157.735,borda
103,Q0,SJMN91-06256141,745,103874.18500000001,borda
103,Q0,SJMN91-06021129,746,103751.455,borda
103,Q0,SJMN91-06215052,747,103663.45250000001,borda
103,Q0,SJMN91-06074164,748,103553.79000000002,borda
103,Q0,AP900426-0210,749,103539.41249999996,borda
103,Q0,SJMN91-06036157,750,102647.24250000001,borda
103,Q0,AP900404-0008,751,102596.97999999998,borda
103,Q0,AP900420-0001,752,102581.0925,borda
103,Q0,SJMN91-06315260,753,102220.54000000001,borda
103,Q0,SJMN91-06324155,754,101217.1125,borda
103,Q0,AP900130-0020,755,100964.08750000001,borda
103,Q0,SJMN91-06132023,756,100894.425,borda
103,Q0,SJMN91-06361093,757,100866.9625,borda
103,Q0,SJMN91-06084108,758,100783.445,borda
103,Q0,SJMN91-06269264,759,100767.185,borda
103,Q0,AP900514-0146,760,100713.62749999999,borda
103,Q0,AP900206-0020,761,100660.44000000002,borda
103,Q0,AP900801-0216,762,100648.88750000001,borda
103,Q0,SJMN91-06360182,763,100593.115,borda
103,Q0,AP900914-0034,764,100317.9725,borda
103,Q0,SJMN91-06138158,765,100305.29750000003,borda
103,Q0,SJMN91-06058177,766,100181.37250000001,borda
103,Q0,SJMN91-06118185,767,100155.685,borda
103,Q0,AP901026-0033,768,100149.91749999998,borda
103,Q0,AP901027-0088,769,100014.81499999999,borda
103,Q0,SJMN91-06211137,770,100000.78500000002,borda
103,Q0,SJMN91-06109256,771,99971.59750000003,borda
103,Q0,SJMN91-06332094,772,99945.6975,borda
103,Q0,AP901031-0135,773,99818.18999999999,borda
103,Q0,SJMN91-06119063,774,99783.45999999999,borda
103,Q0,SJMN91-06220147,775,99770.45999999996,borda
103,Q0,SJMN91-06057119,776,99565.82750000001,borda
103,Q0,AP901229-0056,777,99550.6625,borda
103,Q0,SJMN91-06073022,778,99133.80999999998,borda
103,Q0,AP901009-0219,779,99002.60750000001,borda
103,Q0,SJMN91-06141123,780,98771.39250000002,borda
103,Q0,AP901009-0143,781,98550.63500000001,borda
103,Q0,SJMN91-06122028,782,98497.06250000001,borda
103,Q0,AP900221-0028,783,98461.31500000002,borda
103,Q0,AP900629-0249,784,98449.805,borda
103,Q0,SJMN91-06276230,785,98402.52250000002,borda
103,Q0,SJMN91-06223212,786,97904.44249999998,borda
103,Q0,AP900109-0004,787,97832.97999999998,borda
103,Q0,AP900302-0103,788,97688.35250000001,borda
103,Q0,SJMN91-06318108,789,97629.25249999999,borda
103,Q0,SJMN91-06133144,790,97568.17000000003,borda
