query,q0,docid,rank,score,system
105,Q0,AP901011-0220,141,0.32696530430111936,minmaxnorm
105,Q0,AP900327-0242,142,0.32642830200207396,minmaxnorm
105,Q0,AP900309-0212,143,0.326273299688902,minmaxnorm
105,Q0,AP900828-0183,144,0.3260707169138973,minmaxnorm
105,Q0,AP900806-0197,145,0.3260071757384886,minmaxnorm
105,Q0,AP901011-0223,146,0.32577432336541906,minmaxnorm
105,Q0,AP901203-0245,147,0.3254158928368428,minmaxnorm
105,Q0,AP900310-0168,148,0.3253271899551326,minmaxnorm
105,Q0,AP900829-0238,149,0.32299614991937975,minmaxnorm
105,Q0,AP900319-0236,150,0.3219743721811481,minmaxnorm
105,Q0,AP900731-0214,151,0.32180082526240683,minmaxnorm
105,Q0,AP900206-0225,152,0.32165315052106597,minmaxnorm
105,Q0,AP901011-0218,153,0.3216262980142716,minmaxnorm
105,Q0,AP900703-0207,154,0.3210624475966371,minmaxnorm
105,Q0,AP901019-0270,155,0.3205480326825377,minmaxnorm
105,Q0,AP900319-0240,156,0.32016351024344664,minmaxnorm
105,Q0,AP901009-0257,157,0.32008576897626645,minmaxnorm
105,Q0,AP900330-0200,158,0.3199506550858319,minmaxnorm
105,Q0,AP900810-0170,159,0.31888698613965233,minmaxnorm
105,Q0,AP900321-0254,160,0.3186925178935499,minmaxnorm
105,Q0,AP900412-0252,161,0.31837864785125786,minmaxnorm
105,Q0,AP900905-0214,162,0.3180542301899279,minmaxnorm
105,Q0,AP900615-0181,163,0.31777621732334577,minmaxnorm
105,Q0,AP900501-0203,164,0.3172702701313192,minmaxnorm
105,Q0,AP900906-0196,165,0.3171886576162055,minmaxnorm
105,Q0,AP900312-0258,166,0.3168771658487764,minmaxnorm
105,Q0,AP900531-0226,167,0.31620198053666154,minmaxnorm
105,Q0,AP900227-0233,168,0.31618029471097403,minmaxnorm
105,Q0,AP900723-0264,169,0.3155598432047955,minmaxnorm
105,Q0,AP900201-0290,170,0.3153699523875242,minmaxnorm
105,Q0,AP901022-0247,171,0.31527534847787464,minmaxnorm
105,Q0,AP900307-0264,172,0.31437923252068384,minmaxnorm
105,Q0,AP900102-0197,173,0.31362918150308255,minmaxnorm
105,Q0,SJMN91-06010019,174,0.3129646023891632,minmaxnorm
105,Q0,AP901203-0256,175,0.3122158059443412,minmaxnorm
105,Q0,AP900221-0281,176,0.31145805619936173,minmaxnorm
105,Q0,AP900803-0216,177,0.3111575922111467,minmaxnorm
105,Q0,AP900316-0200,178,0.3110993609084157,minmaxnorm
105,Q0,AP901203-0265,179,0.31098986471412204,minmaxnorm
105,Q0,AP901011-0212,180,0.31063650893864364,minmaxnorm
105,Q0,AP900606-0248,181,0.3101510306109089,minmaxnorm
105,Q0,AP900201-0178,182,0.30978520541745797,minmaxnorm
105,Q0,AP901002-0216,183,0.3076554545517408,minmaxnorm
105,Q0,AP900327-0232,184,0.30756847704549667,minmaxnorm
105,Q0,AP900830-0235,185,0.3073838423608122,minmaxnorm
105,Q0,AP900821-0219,186,0.3072889448480489,minmaxnorm
105,Q0,AP900521-0237,187,0.30714622781574263,minmaxnorm
105,Q0,AP901024-0233,188,0.30625508348474545,minmaxnorm
105,Q0,AP900703-0214,189,0.30620883633231305,minmaxnorm
105,Q0,AP900529-0232,190,0.30612239263094443,minmaxnorm
105,Q0,AP901026-0233,191,0.30575995117542104,minmaxnorm
105,Q0,AP900829-0217,192,0.30536250534042975,minmaxnorm
105,Q0,AP900608-0227,193,0.30511666368905643,minmaxnorm
105,Q0,SJMN91-06321024,194,0.3048351447752716,minmaxnorm
105,Q0,AP901019-0249,195,0.3047621668860673,minmaxnorm
105,Q0,AP901205-0281,196,0.3047317122861038,minmaxnorm
105,Q0,AP901019-0245,197,0.3047009041665605,minmaxnorm
105,Q0,AP901129-0222,198,0.30435509763751595,minmaxnorm
105,Q0,AP901206-0210,199,0.30308087327612654,minmaxnorm
105,Q0,AP901129-0236,200,0.30237730390637135,minmaxnorm
105,Q0,AP900321-0287,201,0.30141972214423574,minmaxnorm
105,Q0,AP900119-0201,202,0.3005888362846799,minmaxnorm
105,Q0,AP900314-0155,203,0.3000975257269584,minmaxnorm
105,Q0,AP900503-0287,204,0.29994748847193264,minmaxnorm
105,Q0,AP900223-0228,205,0.29926484292355715,minmaxnorm
105,Q0,AP900123-0268,206,0.29920945072510974,minmaxnorm
105,Q0,SJMN91-06329018,207,0.2985706456770982,minmaxnorm
105,Q0,SJMN91-06016185,208,0.2982949118031095,minmaxnorm
105,Q0,AP900823-0221,209,0.29759185013729317,minmaxnorm
105,Q0,AP900501-0211,210,0.29708107406550555,minmaxnorm
105,Q0,AP900518-0236,211,0.29676054188595696,minmaxnorm
105,Q0,AP901115-0219,212,0.29609745005596655,minmaxnorm
105,Q0,SJMN91-06343041,213,0.29582640426524615,minmaxnorm
105,Q0,AP900316-0208,214,0.2947609646042284,minmaxnorm
105,Q0,AP900904-0219,215,0.29475272568621963,minmaxnorm
105,Q0,AP900612-0247,216,0.29416272354177847,minmaxnorm
105,Q0,AP900530-0207,217,0.2938624890430639,minmaxnorm
105,Q0,AP900129-0235,218,0.29313371680142575,minmaxnorm
105,Q0,AP900518-0285,219,0.2923997933112068,minmaxnorm
105,Q0,AP901019-0228,220,0.2917710652158845,minmaxnorm
105,Q0,AP901203-0249,221,0.2914719569146019,minmaxnorm
105,Q0,AP901002-0203,222,0.29056465648075536,minmaxnorm
105,Q0,AP900322-0229,223,0.29015558061636204,minmaxnorm
105,Q0,AP900306-0214,224,0.2894863382528243,minmaxnorm
105,Q0,AP900329-0232,225,0.2894244222965273,minmaxnorm
105,Q0,AP901019-0232,226,0.2893116652055804,minmaxnorm
105,Q0,AP900806-0223,227,0.288395828749253,minmaxnorm
105,Q0,AP901220-0231,228,0.2883790949076313,minmaxnorm
105,Q0,AP901012-0252,229,0.2879956352788044,minmaxnorm
105,Q0,AP901114-0215,230,0.2878634643688445,minmaxnorm
105,Q0,AP900405-0244,231,0.2872443810370354,minmaxnorm
105,Q0,AP901026-0216,232,0.2872387963975951,minmaxnorm
105,Q0,ZF32-249-180,233,0.28722595940045104,minmaxnorm
105,Q0,AP901010-0190,234,0.28686718551518825,minmaxnorm
105,Q0,AP900613-0249,235,0.286459428184049,minmaxnorm
105,Q0,SJMN91-06323029,236,0.2857812709109,minmaxnorm
105,Q0,AP900904-0211,237,0.2853358311715845,minmaxnorm
105,Q0,AP900122-0274,238,0.2848488266006051,minmaxnorm
105,Q0,AP900820-0198,239,0.284623453484815,minmaxnorm
105,Q0,AP900316-0202,240,0.28420119324351845,minmaxnorm
105,Q0,AP901026-0238,241,0.2840585140570937,minmaxnorm
105,Q0,AP900501-0200,242,0.28397975336632847,minmaxnorm
105,Q0,AP901024-0241,243,0.2838701747503389,minmaxnorm
105,Q0,AP900530-0190,244,0.2831384156263549,minmaxnorm
105,Q0,AP900316-0221,245,0.2830692347943632,minmaxnorm
105,Q0,AP901112-0194,246,0.282972483286837,minmaxnorm
105,Q0,AP901010-0199,247,0.2820894712126897,minmaxnorm
105,Q0,AP900526-0155,248,0.2820168105911425,minmaxnorm
105,Q0,AP900320-0178,249,0.2819719190521234,minmaxnorm
105,Q0,ZF32-262-100,250,0.28099421568282423,minmaxnorm
105,Q0,AP900619-0244,251,0.2809532689401816,minmaxnorm
105,Q0,AP900109-0206,252,0.2807557048751826,minmaxnorm
105,Q0,AP900320-0206,253,0.2805967775366095,minmaxnorm
105,Q0,AP901114-0219,254,0.28004472802501723,minmaxnorm
105,Q0,AP900315-0077,255,0.2800077041634246,minmaxnorm
105,Q0,AP900221-0049,256,0.279032147356462,minmaxnorm
105,Q0,AP900322-0234,257,0.2787964643095524,minmaxnorm
105,Q0,AP901025-0261,258,0.27812822123465786,minmaxnorm
105,Q0,AP900823-0242,259,0.2780500376176287,minmaxnorm
105,Q0,AP901115-0223,260,0.2779326424490757,minmaxnorm
105,Q0,AP900117-0206,261,0.2778046828405898,minmaxnorm
105,Q0,AP901016-0142,262,0.27770322520123236,minmaxnorm
105,Q0,AP900306-0248,263,0.27750104651995344,minmaxnorm
105,Q0,AP900806-0204,264,0.27739283869163445,minmaxnorm
105,Q0,AP901001-0263,265,0.27719228375425387,minmaxnorm
105,Q0,AP900618-0236,266,0.2771806471749119,minmaxnorm
105,Q0,AP901115-0231,267,0.2770461997976985,minmaxnorm
105,Q0,AP900102-0214,268,0.2766424161958033,minmaxnorm
105,Q0,AP900806-0206,269,0.27660120651531556,minmaxnorm
105,Q0,AP900925-0275,270,0.27648225494712464,minmaxnorm
105,Q0,AP900824-0182,271,0.27623367559430423,minmaxnorm
105,Q0,AP901016-0147,272,0.2758827553894476,minmaxnorm
105,Q0,AP900608-0039,273,0.27542709995267756,minmaxnorm
105,Q0,AP900904-0204,274,0.2751370734521096,minmaxnorm
105,Q0,SJMN91-06285037,275,0.27505805402434313,minmaxnorm
105,Q0,AP901016-0106,276,0.27479644358978605,minmaxnorm
105,Q0,AP901029-0250,277,0.27475643071289674,minmaxnorm
105,Q0,AP900413-0247,278,0.274664334288703,minmaxnorm
105,Q0,AP901212-0268,279,0.27464754955851967,minmaxnorm
105,Q0,AP901220-0205,280,0.2741437017192548,minmaxnorm
105,Q0,AP900208-0260,281,0.2741282226002927,minmaxnorm
105,Q0,AP900823-0236,282,0.27351910672234925,minmaxnorm
105,Q0,AP900823-0227,283,0.2734481536060575,minmaxnorm
105,Q0,SJMN91-06323023,284,0.2731577706726279,minmaxnorm
105,Q0,AP900827-0215,285,0.2730487022720033,minmaxnorm
105,Q0,AP900829-0229,286,0.27298527115489024,minmaxnorm
105,Q0,AP900823-0231,287,0.2728482022298984,minmaxnorm
105,Q0,AP900709-0202,288,0.2725424676646436,minmaxnorm
105,Q0,AP900207-0267,289,0.2721696154502719,minmaxnorm
105,Q0,AP901126-0224,290,0.2720658998603997,minmaxnorm
105,Q0,AP900309-0268,291,0.2719455120476274,minmaxnorm
105,Q0,AP901114-0228,292,0.2719086206143092,minmaxnorm
105,Q0,SJMN91-06087016,293,0.2718049730761362,minmaxnorm
105,Q0,SJMN91-06185040,294,0.271612449214944,minmaxnorm
105,Q0,AP900523-0267,295,0.2714587636530005,minmaxnorm
105,Q0,SJMN91-06030203,296,0.2709029536397279,minmaxnorm
105,Q0,AP901029-0261,297,0.27058143120852657,minmaxnorm
105,Q0,AP901213-0257,298,0.2695892759194496,minmaxnorm
105,Q0,AP900213-0227,299,0.26940854247950663,minmaxnorm
105,Q0,AP900316-0224,300,0.2690424781553699,minmaxnorm
105,Q0,SJMN91-06331008,301,0.2679761154076198,minmaxnorm
105,Q0,AP900508-0250,302,0.26772302897536443,minmaxnorm
105,Q0,AP900821-0205,303,0.26755437192397546,minmaxnorm
105,Q0,AP901001-0277,304,0.2674400223998209,minmaxnorm
105,Q0,SJMN91-06004014,305,0.267423867358078,minmaxnorm
105,Q0,AP900606-0252,306,0.26685010884820975,minmaxnorm
105,Q0,AP900123-0232,307,0.26672776181388286,minmaxnorm
105,Q0,AP901024-0240,308,0.26627081675057496,minmaxnorm
105,Q0,AP900824-0219,309,0.2659957969859784,minmaxnorm
105,Q0,AP901026-0228,310,0.2658778813143699,minmaxnorm
105,Q0,AP900330-0249,311,0.2651489679817792,minmaxnorm
105,Q0,AP900423-0275,312,0.2648655211535879,minmaxnorm
105,Q0,AP900330-0227,313,0.2644526275403472,minmaxnorm
105,Q0,AP901211-0212,314,0.2643422648723893,minmaxnorm
105,Q0,AP901023-0255,315,0.2642419953369874,minmaxnorm
105,Q0,AP901026-0220,316,0.26379195352142826,minmaxnorm
105,Q0,SJMN91-06323099,317,0.26323132626508394,minmaxnorm
105,Q0,SJMN91-06191006,318,0.2627489972130916,minmaxnorm
105,Q0,AP900917-0235,319,0.2625221733555807,minmaxnorm
105,Q0,AP900422-0088,320,0.2618675041548366,minmaxnorm
105,Q0,SJMN91-06324113,321,0.2615810197892311,minmaxnorm
105,Q0,AP900221-0272,322,0.2614882679620273,minmaxnorm
105,Q0,AP900109-0214,323,0.26076407441049626,minmaxnorm
105,Q0,AP900821-0233,324,0.2606483345283919,minmaxnorm
105,Q0,AP901112-0210,325,0.2603470166732879,minmaxnorm
105,Q0,AP900110-0227,326,0.26019060626725143,minmaxnorm
105,Q0,AP901123-0176,327,0.25994354389492214,minmaxnorm
105,Q0,SJMN91-06244153,328,0.2597956363789254,minmaxnorm
105,Q0,AP901023-0252,329,0.2597847095647138,minmaxnorm
105,Q0,SJMN91-06152053,330,0.25968965827413515,minmaxnorm
105,Q0,AP900109-0222,331,0.2596550733971662,minmaxnorm
105,Q0,AP900224-0155,332,0.2593134773376141,minmaxnorm
105,Q0,AP900224-0176,333,0.25920828951970537,minmaxnorm
105,Q0,AP900226-0219,334,0.2588401195260434,minmaxnorm
105,Q0,AP900810-0210,335,0.25852470154105295,minmaxnorm
105,Q0,AP900503-0242,336,0.25825967843195496,minmaxnorm
105,Q0,SJMN91-06272160,337,0.25811649044046814,minmaxnorm
105,Q0,AP900807-0207,338,0.2573508838238248,minmaxnorm
105,Q0,AP900323-0257,339,0.25726025483187775,minmaxnorm
105,Q0,SJMN91-06184016,340,0.2572183516316483,minmaxnorm
105,Q0,AP900719-0283,341,0.25717508536361294,minmaxnorm
105,Q0,AP901023-0225,342,0.25708224306779337,minmaxnorm
105,Q0,AP901123-0166,343,0.2568042598089036,minmaxnorm
105,Q0,AP900202-0233,344,0.2561435554009612,minmaxnorm
105,Q0,AP900828-0190,345,0.25518707596233947,minmaxnorm
105,Q0,AP900811-0154,346,0.25480852597081793,minmaxnorm
105,Q0,AP900723-0233,347,0.25449553894954857,minmaxnorm
105,Q0,AP900430-0225,348,0.25312626782524394,minmaxnorm
105,Q0,AP900629-0285,349,0.2529146110604503,minmaxnorm
105,Q0,AP900330-0209,350,0.25288804451113556,minmaxnorm
105,Q0,AP900802-0246,351,0.25241107049740097,minmaxnorm
105,Q0,AP901022-0250,352,0.25212897439677145,minmaxnorm
105,Q0,SJMN91-06199082,353,0.25198480547633,minmaxnorm
105,Q0,AP900719-0240,354,0.2516979365402017,minmaxnorm
105,Q0,AP901025-0243,355,0.2512727855507238,minmaxnorm
105,Q0,AP900817-0219,356,0.2512506912354861,minmaxnorm
105,Q0,SJMN91-06310127,357,0.25074966743163757,minmaxnorm
105,Q0,AP900809-0213,358,0.25055599755697966,minmaxnorm
105,Q0,AP900330-0213,359,0.25030132700949137,minmaxnorm
105,Q0,AP900330-0219,360,0.24979791319866085,minmaxnorm
105,Q0,AP901023-0272,361,0.2495717818056829,minmaxnorm
105,Q0,SJMN91-06275061,362,0.24942962568950078,minmaxnorm
105,Q0,AP901203-0015,363,0.24919253325553584,minmaxnorm
105,Q0,SJMN91-06017034,364,0.24913682087775438,minmaxnorm
105,Q0,SJMN91-06156180,365,0.24901185900516745,minmaxnorm
105,Q0,AP901024-0253,366,0.2488869361036835,minmaxnorm
105,Q0,AP900331-0158,367,0.24875255157673065,minmaxnorm
105,Q0,AP900703-0246,368,0.24871795649835893,minmaxnorm
105,Q0,ZF32-221-189,369,0.2487061058706092,minmaxnorm
105,Q0,AP900330-0230,370,0.24858650522099185,minmaxnorm
105,Q0,AP900221-0251,371,0.248340829581988,minmaxnorm
105,Q0,AP900312-0254,372,0.24832064181146962,minmaxnorm
105,Q0,AP901227-0192,373,0.24818019807105027,minmaxnorm
105,Q0,AP900124-0257,374,0.24810016035929774,minmaxnorm
105,Q0,AP900803-0219,375,0.24806949422102784,minmaxnorm
105,Q0,AP901010-0193,376,0.247932713322586,minmaxnorm
105,Q0,AP900427-0236,377,0.24732374198552537,minmaxnorm
105,Q0,AP900116-0209,378,0.2473124675040298,minmaxnorm
105,Q0,AP900816-0212,379,0.24729413171458525,minmaxnorm
105,Q0,AP900918-0213,380,0.24729102095116362,minmaxnorm
105,Q0,AP901225-0089,381,0.24683985174550244,minmaxnorm
105,Q0,AP900326-0259,382,0.24661864512181136,minmaxnorm
105,Q0,AP900306-0265,383,0.24587991699224485,minmaxnorm
105,Q0,AP900307-0213,384,0.2456505290038749,minmaxnorm
105,Q0,AP900913-0202,385,0.24542601126301278,minmaxnorm
105,Q0,AP900425-0281,386,0.24540779987867933,minmaxnorm
105,Q0,AP901206-0229,387,0.24510780771386884,minmaxnorm
105,Q0,AP900530-0225,388,0.24464062826859226,minmaxnorm
105,Q0,AP900126-0254,389,0.244633766482028,minmaxnorm
105,Q0,AP901005-0235,390,0.2445722816061892,minmaxnorm
105,Q0,AP901127-0204,391,0.24431186790143578,minmaxnorm
105,Q0,AP901105-0253,392,0.24426854227738376,minmaxnorm
105,Q0,AP900821-0098,393,0.24397435939660916,minmaxnorm
105,Q0,AP900309-0229,394,0.24250698374945182,minmaxnorm
105,Q0,AP900214-0268,395,0.24232503186787696,minmaxnorm
105,Q0,AP900613-0233,396,0.242124041332121,minmaxnorm
105,Q0,AP901022-0233,397,0.24207587109396872,minmaxnorm
105,Q0,AP900322-0222,398,0.2414508458215458,minmaxnorm
105,Q0,SJMN91-06165052,399,0.24132826874354568,minmaxnorm
105,Q0,AP901204-0225,400,0.24108386473083654,minmaxnorm
105,Q0,SJMN91-06264085,401,0.24079257499861817,minmaxnorm
105,Q0,AP900904-0206,402,0.240504748610177,minmaxnorm
105,Q0,AP900105-0279,403,0.24047578252809698,minmaxnorm
105,Q0,AP900326-0236,404,0.24021870862212413,minmaxnorm
105,Q0,AP900517-0284,405,0.24015749143738602,minmaxnorm
105,Q0,AP901112-0201,406,0.24012420608059865,minmaxnorm
105,Q0,AP900919-0226,407,0.2399443552106061,minmaxnorm
105,Q0,AP901112-0196,408,0.23991095968482246,minmaxnorm
105,Q0,AP900108-0242,409,0.23972750783820462,minmaxnorm
105,Q0,AP900309-0208,410,0.239698388012146,minmaxnorm
105,Q0,AP901010-0221,411,0.23959234118140718,minmaxnorm
105,Q0,AP901025-0233,412,0.23956092262931666,minmaxnorm
105,Q0,AP901227-0168,413,0.23955780841175744,minmaxnorm
105,Q0,AP901025-0242,414,0.23946106900771413,minmaxnorm
105,Q0,AP900821-0203,415,0.2389792271792562,minmaxnorm
105,Q0,AP901121-0225,416,0.2388918910236515,minmaxnorm
105,Q0,AP900305-0260,417,0.23824495495062056,minmaxnorm
105,Q0,AP901002-0080,418,0.23813620585378337,minmaxnorm
105,Q0,AP900103-0218,419,0.23758543468227467,minmaxnorm
105,Q0,SJMN91-06029003,420,0.2373960523595917,minmaxnorm
105,Q0,AP900207-0270,421,0.23721406448158872,minmaxnorm
105,Q0,AP900619-0245,422,0.2370482059892356,minmaxnorm
105,Q0,AP900813-0228,423,0.23655980060259674,minmaxnorm
105,Q0,AP900221-0068,424,0.23641214276416617,minmaxnorm
105,Q0,AP900202-0211,425,0.23631420491856392,minmaxnorm
105,Q0,AP900316-0194,426,0.23578801185678191,minmaxnorm
105,Q0,AP900824-0214,427,0.23576240713364643,minmaxnorm
105,Q0,AP900716-0234,428,0.23570680678161102,minmaxnorm
105,Q0,AP900320-0212,429,0.23543547201609288,minmaxnorm
105,Q0,ZF32-050-161,430,0.23541431510718286,minmaxnorm
105,Q0,SJMN91-06065004,431,0.23539161512487322,minmaxnorm
105,Q0,AP901012-0222,432,0.23512720613843163,minmaxnorm
105,Q0,AP900713-0243,433,0.23502030020243542,minmaxnorm
105,Q0,AP900723-0250,434,0.23470602748785477,minmaxnorm
105,Q0,AP900621-0270,435,0.23468208637596888,minmaxnorm
105,Q0,SJMN91-06109011,436,0.23466398224118556,minmaxnorm
105,Q0,SJMN91-06023052,437,0.23457059661781637,minmaxnorm
105,Q0,AP900821-0207,438,0.234530390876119,minmaxnorm
105,Q0,AP900824-0189,439,0.23393571581283784,minmaxnorm
105,Q0,AP900821-0199,440,0.23393510727839195,minmaxnorm
105,Q0,AP900726-0048,441,0.23352102485221413,minmaxnorm
105,Q0,AP901119-0248,442,0.23343400850229884,minmaxnorm
105,Q0,AP900511-0259,443,0.23318433514514697,minmaxnorm
105,Q0,AP900221-0294,444,0.2325932514395177,minmaxnorm
105,Q0,AP900412-0244,445,0.23246382016112205,minmaxnorm
105,Q0,AP901126-0020,446,0.2323533706317823,minmaxnorm
105,Q0,AP901010-0204,447,0.2322190250531859,minmaxnorm
105,Q0,AP900926-0242,448,0.23183733768042733,minmaxnorm
105,Q0,AP901011-0247,449,0.23180902110872478,minmaxnorm
105,Q0,AP900427-0219,450,0.23177971137830583,minmaxnorm
105,Q0,AP900313-0245,451,0.23170847453663365,minmaxnorm
105,Q0,AP901205-0268,452,0.23156344697983855,minmaxnorm
105,Q0,AP900716-0260,453,0.23110564207685558,minmaxnorm
105,Q0,AP900928-0113,454,0.23104342429752112,minmaxnorm
105,Q0,AP900320-0215,455,0.2309825444746762,minmaxnorm
105,Q0,AP900131-0284,456,0.2308811456166603,minmaxnorm
105,Q0,AP900813-0216,457,0.23081847231956187,minmaxnorm
105,Q0,SJMN91-06005183,458,0.23026832469382744,minmaxnorm
105,Q0,AP900806-0193,459,0.2299616830725529,minmaxnorm
105,Q0,AP901221-0213,460,0.22964805490294235,minmaxnorm
105,Q0,ZF32-215-043,461,0.22954768639687329,minmaxnorm
105,Q0,AP900426-0287,462,0.22952358655026617,minmaxnorm
105,Q0,AP900623-0172,463,0.22933441134851684,minmaxnorm
105,Q0,AP901228-0194,464,0.22921890479091028,minmaxnorm
105,Q0,AP900810-0175,465,0.2290256739007308,minmaxnorm
105,Q0,ZF32-054-025,466,0.2289908865443424,minmaxnorm
105,Q0,SJMN91-06015050,467,0.22864596413556704,minmaxnorm
105,Q0,AP900719-0246,468,0.2282441881779707,minmaxnorm
105,Q0,AP900117-0221,469,0.22774989368493312,minmaxnorm
105,Q0,AP901102-0212,470,0.22723281236097298,minmaxnorm
105,Q0,SJMN91-06103081,471,0.2267561428393188,minmaxnorm
105,Q0,AP900717-0202,472,0.2264112879688783,minmaxnorm
105,Q0,SJMN91-06023146,473,0.22640508813507415,minmaxnorm
105,Q0,AP900606-0276,474,0.22627632274649587,minmaxnorm
105,Q0,AP900807-0210,475,0.22618300355061907,minmaxnorm
105,Q0,ZF32-053-201,476,0.22606489618000908,minmaxnorm
105,Q0,AP900403-0218,477,0.2259930013884034,minmaxnorm
105,Q0,AP901217-0227,478,0.22561314884534772,minmaxnorm
105,Q0,SJMN91-06156020,479,0.22521634935571916,minmaxnorm
105,Q0,AP900719-0276,480,0.22502633813229084,minmaxnorm
105,Q0,AP901024-0247,481,0.22487108491893557,minmaxnorm
105,Q0,AP900129-0210,482,0.22484006360067108,minmaxnorm
105,Q0,SJMN91-06152072,483,0.22482503476208088,minmaxnorm
105,Q0,AP900410-0243,484,0.2247321969665581,minmaxnorm
105,Q0,ZF32-130-243,485,0.22464088714651498,minmaxnorm
105,Q0,AP900501-0241,486,0.22459214229971014,minmaxnorm
105,Q0,SJMN91-06050048,487,0.22434949687975322,minmaxnorm
105,Q0,AP900320-0231,488,0.22381403793515764,minmaxnorm
105,Q0,SJMN91-06113006,489,0.22358933801567982,minmaxnorm
105,Q0,AP900330-0215,490,0.22350837887852176,minmaxnorm
105,Q0,AP900904-0226,491,0.22350296432078998,minmaxnorm
105,Q0,AP900103-0113,492,0.22346790502870342,minmaxnorm
105,Q0,AP900216-0281,493,0.22336565819722126,minmaxnorm
105,Q0,AP901220-0232,494,0.2233296478230431,minmaxnorm
105,Q0,AP900822-0115,495,0.22311489548090335,minmaxnorm
105,Q0,AP900205-0261,496,0.22269708866236582,minmaxnorm
105,Q0,SJMN91-06011049,497,0.22259653827420603,minmaxnorm
105,Q0,AP900102-0211,498,0.22258905112815408,minmaxnorm
105,Q0,AP901207-0223,499,0.22255939155293647,minmaxnorm
105,Q0,AP900213-0238,500,0.22249403769212814,minmaxnorm
105,Q0,AP900823-0255,501,0.2219451813946717,minmaxnorm
105,Q0,AP901126-0226,502,0.2214349772586159,minmaxnorm
105,Q0,AP901025-0218,503,0.22134419848277764,minmaxnorm
105,Q0,AP900316-0249,504,0.2211262562480414,minmaxnorm
105,Q0,AP901012-0192,505,0.2209972372024437,minmaxnorm
105,Q0,AP900427-0231,506,0.22094271620841863,minmaxnorm
105,Q0,AP900928-0196,507,0.2208533764704707,minmaxnorm
105,Q0,AP900522-0251,508,0.22079183954151055,minmaxnorm
105,Q0,AP900508-0266,509,0.22077281771287294,minmaxnorm
105,Q0,AP900824-0217,510,0.2207654095406043,minmaxnorm
105,Q0,AP901224-0210,511,0.22055285750848994,minmaxnorm
105,Q0,AP900924-0261,512,0.22054358262070733,minmaxnorm
105,Q0,AP901129-0230,513,0.21992370508366238,minmaxnorm
105,Q0,AP900924-0262,514,0.2197369968216073,minmaxnorm
105,Q0,AP900531-0264,515,0.21967750734002564,minmaxnorm
105,Q0,AP900402-0271,516,0.21953866040102044,minmaxnorm
105,Q0,AP900911-0283,517,0.21953725209115987,minmaxnorm
105,Q0,AP901024-0236,518,0.21894514384868646,minmaxnorm
105,Q0,AP901015-0202,519,0.21882917632865503,minmaxnorm
105,Q0,AP900717-0204,520,0.21880045020906744,minmaxnorm
105,Q0,AP901204-0214,521,0.21847481516369874,minmaxnorm
105,Q0,ZF32-207-051,522,0.21822253259100494,minmaxnorm
105,Q0,AP900821-0211,523,0.21756907573112147,minmaxnorm
105,Q0,AP900305-0213,524,0.21756214418277714,minmaxnorm
105,Q0,AP900803-0195,525,0.21746767879996312,minmaxnorm
105,Q0,AP900518-0252,526,0.21741433211256483,minmaxnorm
105,Q0,AP900817-0224,527,0.217374842555271,minmaxnorm
105,Q0,AP901220-0216,528,0.21736641058814396,minmaxnorm
105,Q0,AP901122-0035,529,0.21732797125505116,minmaxnorm
105,Q0,AP900711-0241,530,0.21723082391712076,minmaxnorm
105,Q0,AP900718-0236,531,0.21722857482810606,minmaxnorm
105,Q0,AP901005-0221,532,0.2169031475752203,minmaxnorm
105,Q0,AP900702-0226,533,0.21679978499171848,minmaxnorm
105,Q0,AP901231-0224,534,0.21659970549091817,minmaxnorm
105,Q0,AP900316-0231,535,0.2165814338150302,minmaxnorm
105,Q0,AP900118-0284,536,0.21598651355315804,minmaxnorm
105,Q0,AP901226-0170,537,0.21583476877668326,minmaxnorm
105,Q0,ZF32-169-069,538,0.2157212529083501,minmaxnorm
105,Q0,SJMN91-06061081,539,0.21555067576968057,minmaxnorm
105,Q0,AP900221-0292,540,0.21510685278770042,minmaxnorm
105,Q0,AP900619-0255,541,0.21503643805892592,minmaxnorm
105,Q0,AP900816-0214,542,0.21487211611789037,minmaxnorm
105,Q0,AP900323-0176,543,0.21485440650321552,minmaxnorm
105,Q0,AP900925-0226,544,0.21484170029102467,minmaxnorm
105,Q0,AP900531-0215,545,0.2147529839393429,minmaxnorm
105,Q0,AP900619-0211,546,0.2146747749578346,minmaxnorm
105,Q0,AP900829-0216,547,0.2145814638031693,minmaxnorm
105,Q0,AP900417-0216,548,0.21447302648416589,minmaxnorm
105,Q0,AP900112-0267,549,0.21413407583382388,minmaxnorm
105,Q0,AP901031-0225,550,0.21412850403129124,minmaxnorm
105,Q0,SJMN91-06064003,551,0.21400011115485024,minmaxnorm
105,Q0,AP901031-0229,552,0.2139936230558771,minmaxnorm
105,Q0,AP900313-0258,553,0.21383226432783528,minmaxnorm
105,Q0,SJMN91-06055044,554,0.2136503225198471,minmaxnorm
105,Q0,AP900123-0263,555,0.21348860577740297,minmaxnorm
105,Q0,ZF32-307-510,556,0.21285992134479076,minmaxnorm
105,Q0,AP900109-0207,557,0.21276119092889792,minmaxnorm
105,Q0,ZF32-307-505,558,0.21262284254979347,minmaxnorm
105,Q0,AP900723-0261,559,0.2116780451435176,minmaxnorm
105,Q0,SJMN91-06031055,560,0.21104521187581882,minmaxnorm
105,Q0,AP901119-0220,561,0.21096162781900463,minmaxnorm
