query,q0,docid,rank,score,system
118,Q0,AP900801-0105,649,2.3363600686347605,minmaxnorm
118,Q0,SJMN91-06218113,650,2.3328277955635266,minmaxnorm
118,Q0,AP900831-0119,651,2.3327062124732207,minmaxnorm
118,Q0,AP900925-0178,652,2.325562047224186,minmaxnorm
118,Q0,AP900501-0102,653,2.3206601828007356,minmaxnorm
118,Q0,SJMN91-06238015,654,2.3170811859089273,minmaxnorm
118,Q0,AP900406-0115,655,2.3166874665519273,minmaxnorm
118,Q0,AP900405-0093,656,2.312553097133035,minmaxnorm
118,Q0,SJMN91-06078056,657,2.3000147698948843,minmaxnorm
118,Q0,SJMN91-06295062,658,2.2998457156153953,minmaxnorm
118,Q0,AP900620-0119,659,2.297783543804397,minmaxnorm
118,Q0,SJMN91-06218153,660,2.296865121033221,minmaxnorm
118,Q0,AP900621-0017,661,2.2806197958951913,minmaxnorm
118,Q0,AP901004-0050,662,2.279787305476722,minmaxnorm
118,Q0,SJMN91-06307181,663,2.2733976952508037,minmaxnorm
118,Q0,AP900906-0047,664,2.27116516519464,minmaxnorm
118,Q0,AP901013-0057,665,2.25856721218972,minmaxnorm
118,Q0,AP900913-0016,666,2.2583470625384416,minmaxnorm
118,Q0,SJMN91-06222200,667,2.254726350006516,minmaxnorm
118,Q0,AP901111-0009,668,2.2524610619990186,minmaxnorm
118,Q0,SJMN91-06303122,669,2.246503535469345,minmaxnorm
118,Q0,AP900426-0116,670,2.242087020772496,minmaxnorm
118,Q0,AP900205-0096,671,2.2417438278315793,minmaxnorm
118,Q0,AP900614-0004,672,2.2372859793432647,minmaxnorm
118,Q0,AP900707-0064,673,2.231748748819733,minmaxnorm
118,Q0,AP900402-0154,674,2.2283209430344204,minmaxnorm
118,Q0,AP900130-0198,675,2.2237155448950636,minmaxnorm
118,Q0,SJMN91-06055046,676,2.223256160086377,minmaxnorm
118,Q0,AP900701-0070,677,2.21939080803037,minmaxnorm
118,Q0,AP900706-0123,678,2.2110871028037202,minmaxnorm
118,Q0,SJMN91-06295091,679,2.2063638655183158,minmaxnorm
118,Q0,AP900723-0061,680,2.1973073930149316,minmaxnorm
118,Q0,AP900423-0069,681,2.19274342845001,minmaxnorm
118,Q0,AP901031-0185,682,2.1921884930920164,minmaxnorm
118,Q0,AP900301-0160,683,2.18895207943828,minmaxnorm
118,Q0,SJMN91-06226193,684,2.188782009323362,minmaxnorm
118,Q0,AP901023-0069,685,2.180565938932602,minmaxnorm
118,Q0,AP900803-0017,686,2.1781393593937,minmaxnorm
118,Q0,SJMN91-06196172,687,2.178034366886357,minmaxnorm
118,Q0,SJMN91-06082119,688,2.165268231691991,minmaxnorm
118,Q0,AP900410-0062,689,2.1424142244480504,minmaxnorm
118,Q0,SJMN91-06116053,690,2.137031355111568,minmaxnorm
118,Q0,ZF310-669-519,691,2.119804099396038,minmaxnorm
118,Q0,AP900323-0151,692,2.118188176315489,minmaxnorm
118,Q0,AP900816-0033,693,2.1074375351814725,minmaxnorm
118,Q0,AP900802-0041,694,2.10629686259333,minmaxnorm
118,Q0,ZF32-239-230,695,2.0979619859678005,minmaxnorm
118,Q0,SJMN91-06042102,696,2.0931194184219106,minmaxnorm
118,Q0,AP901218-0043,697,2.086479210386872,minmaxnorm
118,Q0,AP900728-0099,698,2.0836472013689176,minmaxnorm
118,Q0,AP900316-0153,699,2.080695015911448,minmaxnorm
118,Q0,SJMN91-06337021,700,2.078344785738658,minmaxnorm
118,Q0,SJMN91-06036072,701,2.0750439546515262,minmaxnorm
118,Q0,AP901107-0188,702,2.0747189739899876,minmaxnorm
118,Q0,AP901220-0195,703,2.073478302589429,minmaxnorm
118,Q0,AP900817-0037,704,2.071739699778292,minmaxnorm
118,Q0,SJMN91-06270213,705,2.06991629172859,minmaxnorm
118,Q0,AP900621-0019,706,2.0690987824726377,minmaxnorm
118,Q0,AP900605-0181,707,2.063348407413907,minmaxnorm
118,Q0,SJMN91-06210071,708,2.0630788149916803,minmaxnorm
118,Q0,SJMN91-06071169,709,2.0628462297685433,minmaxnorm
118,Q0,SJMN91-06083094,710,2.061677087304825,minmaxnorm
118,Q0,AP901209-0042,711,2.059577706080522,minmaxnorm
118,Q0,SJMN91-06324021,712,2.058320118303582,minmaxnorm
118,Q0,ZF32-227-136,713,2.0537566278041477,minmaxnorm
118,Q0,AP900211-0063,714,2.0526219608205523,minmaxnorm
118,Q0,AP900522-0189,715,2.0517342646656465,minmaxnorm
118,Q0,AP900307-0117,716,2.0492022188971175,minmaxnorm
118,Q0,AP900109-0165,717,2.0472079824828624,minmaxnorm
118,Q0,AP900620-0125,718,2.0431693467182392,minmaxnorm
118,Q0,SJMN91-06001078,719,2.0365327417502135,minmaxnorm
118,Q0,AP900731-0055,720,2.0352600560577576,minmaxnorm
118,Q0,SJMN91-06241008,721,2.0350739686686334,minmaxnorm
118,Q0,AP900511-0098,722,2.031372589488752,minmaxnorm
118,Q0,SJMN91-06076088,723,2.0291653021054366,minmaxnorm
118,Q0,AP900105-0174,724,2.028395871731741,minmaxnorm
118,Q0,AP900418-0197,725,2.025431840134627,minmaxnorm
118,Q0,AP901124-0069,726,2.023118144275207,minmaxnorm
118,Q0,AP901010-0141,727,2.0216960593525135,minmaxnorm
118,Q0,SJMN91-06207243,728,2.0215590093430302,minmaxnorm
118,Q0,SJMN91-06296082,729,2.019434353669658,minmaxnorm
118,Q0,SJMN91-06296046,730,2.017012634241758,minmaxnorm
118,Q0,AP900709-0164,731,2.015121709883287,minmaxnorm
118,Q0,SJMN91-06062004,732,2.01077339524198,minmaxnorm
118,Q0,AP900706-0055,733,2.009739769835259,minmaxnorm
118,Q0,AP900427-0079,734,2.0063769264228806,minmaxnorm
118,Q0,AP900613-0085,735,1.9992600065163506,minmaxnorm
118,Q0,SJMN91-06018204,736,1.9978857406179704,minmaxnorm
118,Q0,SJMN91-06018261,737,1.994715944932389,minmaxnorm
118,Q0,AP900823-0009,738,1.9818489557946095,minmaxnorm
118,Q0,AP900307-0113,739,1.9797691040136145,minmaxnorm
118,Q0,SJMN91-06206223,740,1.975776767187448,minmaxnorm
118,Q0,AP900306-0089,741,1.9706892628186874,minmaxnorm
118,Q0,SJMN91-06023248,742,1.9679371677167277,minmaxnorm
118,Q0,SJMN91-06041169,743,1.9668926664787287,minmaxnorm
118,Q0,AP900615-0011,744,1.963280030710734,minmaxnorm
118,Q0,SJMN91-06074218,745,1.9472824998497373,minmaxnorm
118,Q0,AP900307-0078,746,1.9468924567674868,minmaxnorm
118,Q0,AP900811-0049,747,1.9462415133350361,minmaxnorm
118,Q0,SJMN91-06361044,748,1.9354154395104506,minmaxnorm
118,Q0,AP900218-0085,749,1.9350959062230948,minmaxnorm
118,Q0,SJMN91-06038012,750,1.9262336355756873,minmaxnorm
118,Q0,AP900409-0151,751,1.9231804535783357,minmaxnorm
118,Q0,AP900420-0109,752,1.9230852190030325,minmaxnorm
118,Q0,AP900105-0089,753,1.9230306103799117,minmaxnorm
118,Q0,AP900308-0095,754,1.923022302342614,minmaxnorm
118,Q0,SJMN91-06352038,755,1.916255340866537,minmaxnorm
118,Q0,SJMN91-06019190,756,1.9123765671313724,minmaxnorm
118,Q0,SJMN91-06086125,757,1.9099111415465757,minmaxnorm
118,Q0,AP900706-0140,758,1.9078235574940492,minmaxnorm
118,Q0,SJMN91-06286025,759,1.9064161536992394,minmaxnorm
118,Q0,AP900318-0066,760,1.9052411057857588,minmaxnorm
118,Q0,SJMN91-06330045,761,1.8984778663602286,minmaxnorm
118,Q0,SJMN91-06354240,762,1.8946900718760011,minmaxnorm
118,Q0,AP900118-0198,763,1.8909211901243208,minmaxnorm
118,Q0,AP900220-0154,764,1.8864625349167465,minmaxnorm
118,Q0,AP900207-0041,765,1.8835737372143826,minmaxnorm
118,Q0,ZF32-325-026,766,1.8750581025892232,minmaxnorm
118,Q0,AP901110-0054,767,1.8747206456075869,minmaxnorm
118,Q0,AP900508-0056,768,1.8682920532563196,minmaxnorm
118,Q0,SJMN91-06156155,769,1.868111941736596,minmaxnorm
118,Q0,AP901207-0047,770,1.8662966475792224,minmaxnorm
118,Q0,AP900124-0213,771,1.8613262598041538,minmaxnorm
118,Q0,AP901122-0072,772,1.8596108676192231,minmaxnorm
118,Q0,AP900616-0120,773,1.8594123592442175,minmaxnorm
118,Q0,AP900111-0190,774,1.8587751474009697,minmaxnorm
118,Q0,AP900809-0090,775,1.8538230538633078,minmaxnorm
118,Q0,SJMN91-06304106,776,1.8529244245726129,minmaxnorm
118,Q0,SJMN91-06292241,777,1.8497428602612032,minmaxnorm
118,Q0,SJMN91-06335139,778,1.849105283762555,minmaxnorm
118,Q0,AP900209-0151,779,1.848286575099323,minmaxnorm
118,Q0,SJMN91-06218029,780,1.847722586393977,minmaxnorm
118,Q0,SJMN91-06061060,781,1.8428806633556736,minmaxnorm
118,Q0,AP901113-0095,782,1.8400395433764138,minmaxnorm
118,Q0,AP900409-0082,783,1.8309166421291254,minmaxnorm
118,Q0,SJMN91-06338065,784,1.816102560933973,minmaxnorm
118,Q0,AP900911-0020,785,1.8151794639569778,minmaxnorm
118,Q0,SJMN91-06073130,786,1.80488643751152,minmaxnorm
118,Q0,SJMN91-06190081,787,1.7927646553759489,minmaxnorm
118,Q0,AP900423-0161,788,1.7919386645217437,minmaxnorm
118,Q0,AP900419-0108,789,1.7879324140008797,minmaxnorm
118,Q0,AP900423-0165,790,1.7872077544379437,minmaxnorm
118,Q0,AP900521-0119,791,1.784502670870967,minmaxnorm
118,Q0,SJMN91-06018106,792,1.7750813348617573,minmaxnorm
118,Q0,AP901231-0070,793,1.7742472536200782,minmaxnorm
118,Q0,AP901119-0007,794,1.7742455059105096,minmaxnorm
118,Q0,SJMN91-06306174,795,1.771453600240584,minmaxnorm
118,Q0,AP900315-0061,796,1.7650205977784086,minmaxnorm
118,Q0,SJMN91-06033052,797,1.761309147605818,minmaxnorm
118,Q0,AP900309-0119,798,1.759980707588484,minmaxnorm
118,Q0,SJMN91-06073018,799,1.7594335372197931,minmaxnorm
118,Q0,SJMN91-06017250,800,1.7583859454536757,minmaxnorm
118,Q0,SJMN91-06201250,801,1.7549614924203452,minmaxnorm
118,Q0,AP900509-0023,802,1.7520939454455469,minmaxnorm
118,Q0,SJMN91-06334123,803,1.750801614002863,minmaxnorm
118,Q0,SJMN91-06138246,804,1.7493392557338772,minmaxnorm
118,Q0,AP900514-0043,805,1.7491862098913507,minmaxnorm
118,Q0,AP900205-0028,806,1.7485981308639955,minmaxnorm
118,Q0,AP901014-0056,807,1.7446848966551036,minmaxnorm
118,Q0,AP900523-0151,808,1.744245274757494,minmaxnorm
118,Q0,SJMN91-06103060,809,1.7418154403691153,minmaxnorm
118,Q0,AP900801-0055,810,1.7415267787661826,minmaxnorm
118,Q0,SJMN91-06337013,811,1.7345259021432007,minmaxnorm
118,Q0,AP901009-0087,812,1.7317366017497506,minmaxnorm
118,Q0,AP900109-0078,813,1.7310316078802856,minmaxnorm
118,Q0,AP901231-0089,814,1.730832998692432,minmaxnorm
118,Q0,ZF32-063-150,815,1.7275628320864378,minmaxnorm
118,Q0,SJMN91-06022110,816,1.7262042401094169,minmaxnorm
118,Q0,AP900824-0005,817,1.7237559470253416,minmaxnorm
118,Q0,AP900728-0110,818,1.7228459408146755,minmaxnorm
118,Q0,AP900709-0189,819,1.7192577990422973,minmaxnorm
118,Q0,AP900713-0161,820,1.7145149594013,minmaxnorm
118,Q0,AP900310-0102,821,1.7128294453154318,minmaxnorm
118,Q0,AP901106-0164,822,1.7082246249210928,minmaxnorm
118,Q0,AP900526-0056,823,1.7079322125218206,minmaxnorm
118,Q0,AP900116-0180,824,1.7010226330931015,minmaxnorm
118,Q0,AP900613-0098,825,1.6999757861543239,minmaxnorm
118,Q0,AP900405-0163,826,1.697535688147493,minmaxnorm
118,Q0,AP900718-0104,827,1.6958517753299838,minmaxnorm
118,Q0,SJMN91-06339143,828,1.6934010704948492,minmaxnorm
118,Q0,SJMN91-06220128,829,1.693350152455608,minmaxnorm
118,Q0,AP900315-0013,830,1.6831702046144348,minmaxnorm
118,Q0,SJMN91-06075016,831,1.6815881608518846,minmaxnorm
118,Q0,AP900623-0163,832,1.6770699044281174,minmaxnorm
118,Q0,AP900527-0054,833,1.6737490935307424,minmaxnorm
118,Q0,AP900719-0004,834,1.6724569909448799,minmaxnorm
118,Q0,AP900109-0170,835,1.6724481559961115,minmaxnorm
118,Q0,SJMN91-06161211,836,1.6714122598301573,minmaxnorm
118,Q0,AP900124-0183,837,1.6690355498140466,minmaxnorm
118,Q0,AP900524-0145,838,1.664612772779952,minmaxnorm
118,Q0,SJMN91-06339049,839,1.661758387881644,minmaxnorm
118,Q0,SJMN91-06210225,840,1.6575989515343266,minmaxnorm
118,Q0,AP900623-0080,841,1.6547736084097229,minmaxnorm
118,Q0,AP900822-0015,842,1.6529291317545916,minmaxnorm
118,Q0,SJMN91-06228086,843,1.652591069431267,minmaxnorm
118,Q0,AP900626-0201,844,1.6518269074358838,minmaxnorm
118,Q0,SJMN91-06021172,845,1.6493225803454978,minmaxnorm
118,Q0,SJMN91-06080240,846,1.6448016076065122,minmaxnorm
118,Q0,AP900521-0146,847,1.6444461055470205,minmaxnorm
118,Q0,AP900119-0128,848,1.641811122199873,minmaxnorm
118,Q0,AP900812-0046,849,1.6392567268449916,minmaxnorm
118,Q0,ZF32-237-013,850,1.6385074482402076,minmaxnorm
118,Q0,AP900803-0141,851,1.6357241613445628,minmaxnorm
118,Q0,ZF32-264-089,852,1.6324168544633708,minmaxnorm
118,Q0,SJMN91-06019098,853,1.6322431992064232,minmaxnorm
118,Q0,SJMN91-06013036,854,1.6311868794636544,minmaxnorm
118,Q0,AP900522-0093,855,1.6309022471870995,minmaxnorm
118,Q0,AP900125-0223,856,1.624933351382547,minmaxnorm
118,Q0,AP901011-0129,857,1.6217058956962522,minmaxnorm
118,Q0,SJMN91-06048083,858,1.620597278624317,minmaxnorm
118,Q0,AP900319-0149,859,1.6179868593097786,minmaxnorm
118,Q0,SJMN91-06015019,860,1.6134758021380404,minmaxnorm
118,Q0,AP900323-0146,861,1.6131972713271956,minmaxnorm
118,Q0,SJMN91-06238051,862,1.6096205300606388,minmaxnorm
118,Q0,AP900627-0100,863,1.6022844503326625,minmaxnorm
118,Q0,AP901231-0058,864,1.593499093161827,minmaxnorm
118,Q0,AP900420-0163,865,1.5927343217367187,minmaxnorm
118,Q0,SJMN91-06011036,866,1.5923685554116735,minmaxnorm
118,Q0,SJMN91-06239075,867,1.590635866217813,minmaxnorm
118,Q0,AP900327-0125,868,1.589501500629655,minmaxnorm
118,Q0,AP900309-0177,869,1.588942947858613,minmaxnorm
118,Q0,AP900827-0067,870,1.5868061461853042,minmaxnorm
118,Q0,AP901114-0037,871,1.5867110142257081,minmaxnorm
118,Q0,AP900917-0064,872,1.5864346624073455,minmaxnorm
118,Q0,AP901011-0175,873,1.5854886676935869,minmaxnorm
118,Q0,AP900206-0182,874,1.5844884888164266,minmaxnorm
118,Q0,SJMN91-06346238,875,1.5843705659906164,minmaxnorm
118,Q0,AP901021-0055,876,1.5799021888199478,minmaxnorm
118,Q0,AP900405-0035,877,1.5704321463199216,minmaxnorm
118,Q0,AP901204-0097,878,1.568894539522903,minmaxnorm
118,Q0,AP901124-0038,879,1.5665936597561858,minmaxnorm
118,Q0,AP900803-0177,880,1.566044013562089,minmaxnorm
118,Q0,ZF32-071-005,881,1.5659848583604297,minmaxnorm
118,Q0,SJMN91-06009023,882,1.5617258999524544,minmaxnorm
118,Q0,AP901121-0063,883,1.5616900011383545,minmaxnorm
118,Q0,AP900729-0006,884,1.5610946297376653,minmaxnorm
118,Q0,SJMN91-06086216,885,1.5606492843235347,minmaxnorm
118,Q0,SJMN91-06043090,886,1.55978435086373,minmaxnorm
118,Q0,AP901130-0070,887,1.5578556161290025,minmaxnorm
118,Q0,AP900621-0173,888,1.557721630017861,minmaxnorm
118,Q0,AP900606-0141,889,1.5544321273328043,minmaxnorm
118,Q0,AP901210-0019,890,1.55362854644595,minmaxnorm
118,Q0,SJMN91-06355222,891,1.553627680238937,minmaxnorm
118,Q0,SJMN91-06018143,892,1.5508926449894795,minmaxnorm
118,Q0,AP900310-0118,893,1.5496971387053418,minmaxnorm
118,Q0,AP901101-0074,894,1.5460297832493295,minmaxnorm
118,Q0,AP901217-0122,895,1.5440301230203275,minmaxnorm
118,Q0,SJMN91-06012018,896,1.5427759091392819,minmaxnorm
118,Q0,SJMN91-06190143,897,1.5427213746088555,minmaxnorm
118,Q0,AP901012-0174,898,1.5418043311638983,minmaxnorm
118,Q0,AP900313-0188,899,1.5368252878720652,minmaxnorm
118,Q0,SJMN91-06140038,900,1.5351089725114608,minmaxnorm
118,Q0,SJMN91-06306052,901,1.533888744083142,minmaxnorm
118,Q0,AP900526-0119,902,1.533604419802996,minmaxnorm
118,Q0,AP900730-0022,903,1.533392480458409,minmaxnorm
118,Q0,AP901011-0178,904,1.5333122751156572,minmaxnorm
118,Q0,SJMN91-06293013,905,1.5305376068215324,minmaxnorm
118,Q0,ZF32-067-083,906,1.5261465346489582,minmaxnorm
118,Q0,AP900804-0007,907,1.523155445096437,minmaxnorm
118,Q0,AP900614-0063,908,1.522011859707432,minmaxnorm
118,Q0,AP901102-0080,909,1.5191999716593032,minmaxnorm
118,Q0,AP900720-0066,910,1.5182421496995138,minmaxnorm
118,Q0,AP900716-0153,911,1.5181514251909407,minmaxnorm
118,Q0,AP900626-0139,912,1.5174427819755645,minmaxnorm
118,Q0,AP900726-0006,913,1.5156110721594387,minmaxnorm
118,Q0,SJMN91-06041212,914,1.5140858354334783,minmaxnorm
118,Q0,AP900413-0155,915,1.5016317466668476,minmaxnorm
118,Q0,AP900407-0100,916,1.5007805091343942,minmaxnorm
118,Q0,SJMN91-06258086,917,1.4964983031055836,minmaxnorm
118,Q0,AP900124-0067,918,1.4815345617562306,minmaxnorm
118,Q0,AP901218-0095,919,1.4804903924219297,minmaxnorm
118,Q0,AP900527-0037,920,1.4780497391802079,minmaxnorm
118,Q0,AP900209-0064,921,1.4766894059295053,minmaxnorm
118,Q0,AP900630-0026,922,1.4743694656388837,minmaxnorm
118,Q0,SJMN91-06228082,923,1.4741451018219076,minmaxnorm
118,Q0,AP901226-0040,924,1.47355330691851,minmaxnorm
118,Q0,SJMN91-06078142,925,1.4709936159013928,minmaxnorm
118,Q0,ZF32-089-103,926,1.4708605790078462,minmaxnorm
118,Q0,AP901008-0095,927,1.4694359873791463,minmaxnorm
118,Q0,AP901224-0136,928,1.464991205416251,minmaxnorm
118,Q0,AP900608-0083,929,1.463789219379179,minmaxnorm
118,Q0,AP900419-0117,930,1.4555570189593912,minmaxnorm
118,Q0,AP900203-0049,931,1.4549558432906724,minmaxnorm
118,Q0,SJMN91-06289164,932,1.4529154634508739,minmaxnorm
118,Q0,AP900414-0060,933,1.452291433126184,minmaxnorm
118,Q0,AP900728-0088,934,1.4457085239968264,minmaxnorm
118,Q0,AP900126-0071,935,1.4456763695392436,minmaxnorm
118,Q0,AP900822-0125,936,1.443951397712005,minmaxnorm
118,Q0,AP900903-0019,937,1.4413848427795648,minmaxnorm
118,Q0,SJMN91-06039080,938,1.4384516162985201,minmaxnorm
118,Q0,AP900330-0103,939,1.436274132396916,minmaxnorm
118,Q0,SJMN91-06231022,940,1.4328746601834625,minmaxnorm
118,Q0,AP900403-0048,941,1.4299400649485141,minmaxnorm
118,Q0,SJMN91-06303109,942,1.4284119294083901,minmaxnorm
118,Q0,ZF32-249-181,943,1.4241544993218134,minmaxnorm
118,Q0,AP900607-0002,944,1.4213835068135277,minmaxnorm
118,Q0,AP900315-0028,945,1.4186310738816066,minmaxnorm
118,Q0,AP900509-0063,946,1.4157306208683242,minmaxnorm
118,Q0,AP900606-0121,947,1.4145682598233384,minmaxnorm
118,Q0,AP900305-0175,948,1.4118169126802065,minmaxnorm
118,Q0,AP900227-0168,949,1.4078817152948753,minmaxnorm
118,Q0,AP900105-0165,950,1.4077730209798338,minmaxnorm
118,Q0,AP900709-0136,951,1.406964759397308,minmaxnorm
118,Q0,SJMN91-06268101,952,1.4020225043039356,minmaxnorm
118,Q0,SJMN91-06346260,953,1.40117277883756,minmaxnorm
118,Q0,AP901125-0020,954,1.4010787301871934,minmaxnorm
118,Q0,AP901206-0129,955,1.399199708283749,minmaxnorm
118,Q0,AP900717-0102,956,1.396744765029043,minmaxnorm
118,Q0,AP900814-0046,957,1.391999907756486,minmaxnorm
118,Q0,AP900701-0043,958,1.3905956322989579,minmaxnorm
118,Q0,AP900624-0018,959,1.3853314516962618,minmaxnorm
118,Q0,AP900618-0007,960,1.3850844364646444,minmaxnorm
118,Q0,AP900526-0031,961,1.379884882808628,minmaxnorm
118,Q0,AP900729-0034,962,1.3778019441542457,minmaxnorm
118,Q0,SJMN91-06344100,963,1.376685189441713,minmaxnorm
118,Q0,SJMN91-06029129,964,1.375313801370312,minmaxnorm
118,Q0,AP900126-0134,965,1.3749766441291784,minmaxnorm
118,Q0,ZF32-106-025,966,1.3733560805916758,minmaxnorm
118,Q0,AP900122-0071,967,1.3700065995787007,minmaxnorm
118,Q0,ZF32-186-096,968,1.3694964596084032,minmaxnorm
118,Q0,AP900623-0122,969,1.369089699086955,minmaxnorm
118,Q0,AP901106-0055,970,1.3657553783073466,minmaxnorm
118,Q0,AP900707-0060,971,1.3643355206953267,minmaxnorm
118,Q0,SJMN91-06338010,972,1.3609275995386716,minmaxnorm
118,Q0,SJMN91-06281117,973,1.3603152578280466,minmaxnorm
118,Q0,AP900705-0157,974,1.3569653942756186,minmaxnorm
118,Q0,AP900928-0010,975,1.3544249238148975,minmaxnorm
118,Q0,AP900425-0084,976,1.3537757277513975,minmaxnorm
118,Q0,SJMN91-06051113,977,1.3522985936342862,minmaxnorm
118,Q0,AP900827-0149,978,1.351337539670996,minmaxnorm
118,Q0,SJMN91-06030239,979,1.3507218351628265,minmaxnorm
118,Q0,AP901205-0170,980,1.3497989753672535,minmaxnorm
118,Q0,SJMN91-06063218,981,1.3484007433233598,minmaxnorm
118,Q0,AP900513-0051,982,1.3476362215470368,minmaxnorm
118,Q0,AP900412-0090,983,1.3432893969614836,minmaxnorm
118,Q0,AP900404-0148,984,1.3407892717960341,minmaxnorm
118,Q0,AP900823-0042,985,1.3404078280579852,minmaxnorm
118,Q0,AP900509-0123,986,1.3392633754189838,minmaxnorm
118,Q0,AP900123-0094,987,1.3359700107742987,minmaxnorm
118,Q0,AP901014-0021,988,1.3359317718044723,minmaxnorm
118,Q0,ZF32-340-373,989,1.3346127963310148,minmaxnorm
118,Q0,AP900712-0097,990,1.3345935183614284,minmaxnorm
118,Q0,AP900207-0159,991,1.330698987447151,minmaxnorm
118,Q0,AP901208-0104,992,1.330219075526368,minmaxnorm
118,Q0,AP901003-0172,993,1.3242956804468078,minmaxnorm
118,Q0,AP900113-0072,994,1.3233414672332848,minmaxnorm
118,Q0,AP900127-0061,995,1.3146016897948718,minmaxnorm
118,Q0,AP900430-0193,996,1.3141644317206023,minmaxnorm
118,Q0,AP900703-0068,997,1.312425636334803,minmaxnorm
118,Q0,AP900721-0131,998,1.3084959322875336,minmaxnorm
118,Q0,SJMN91-06183067,999,1.308197045132441,minmaxnorm
118,Q0,AP900622-0028,1000,1.3080498082575012,minmaxnorm
120,Q0,SJMN91-06042038,1,18.582620272886416,minmaxnorm
120,Q0,AP900501-0061,2,16.914355852958643,minmaxnorm
120,Q0,SJMN91-06122263,3,16.904285403393654,minmaxnorm
120,Q0,SJMN91-06065197,4,16.608757461543945,minmaxnorm
120,Q0,AP900516-0061,5,16.397728702740068,minmaxnorm
120,Q0,SJMN91-06332019,6,16.32985246931672,minmaxnorm
120,Q0,AP900104-0115,7,16.03106935638714,minmaxnorm
120,Q0,AP900515-0112,8,16.003309795235918,minmaxnorm
120,Q0,SJMN91-06034137,9,15.998249208638704,minmaxnorm
120,Q0,SJMN91-06027053,10,15.85746849231359,minmaxnorm
120,Q0,AP900217-0130,11,15.656875712341236,minmaxnorm
120,Q0,AP901216-0016,12,15.57008823506572,minmaxnorm
120,Q0,SJMN91-06320245,13,15.546685846875882,minmaxnorm
120,Q0,AP900516-0090,14,15.092410741296902,minmaxnorm
120,Q0,AP900904-0156,15,15.091702378416556,minmaxnorm
120,Q0,AP901121-0082,16,14.872324013205004,minmaxnorm
120,Q0,AP900516-0189,17,14.349191066416758,minmaxnorm
120,Q0,SJMN91-06064121,18,14.042353991106555,minmaxnorm
120,Q0,SJMN91-06046175,19,14.036828071713824,minmaxnorm
120,Q0,SJMN91-06025232,20,13.745624712836293,minmaxnorm
120,Q0,AP900119-0241,21,13.32049042246398,minmaxnorm
120,Q0,SJMN91-06320202,22,13.316280178052391,minmaxnorm
120,Q0,SJMN91-06055215,23,13.299028894269437,minmaxnorm
120,Q0,SJMN91-06012039,24,13.228782781229848,minmaxnorm
120,Q0,SJMN91-06016023,25,13.171688891302207,minmaxnorm
120,Q0,AP900501-0108,26,13.080830457683788,minmaxnorm
120,Q0,SJMN91-06122036,27,12.952486251923789,minmaxnorm
120,Q0,AP900502-0220,28,12.939307824738151,minmaxnorm
120,Q0,AP900215-0137,29,12.840874653512428,minmaxnorm
120,Q0,SJMN91-06020167,30,12.79946175115539,minmaxnorm
120,Q0,SJMN91-06063004,31,12.741188284932567,minmaxnorm
120,Q0,AP900706-0019,32,12.562361089302613,minmaxnorm
120,Q0,AP900810-0026,33,12.251548192593635,minmaxnorm
120,Q0,AP900926-0018,34,12.09515840801391,minmaxnorm
120,Q0,AP901016-0084,35,11.993630561899058,minmaxnorm
120,Q0,AP900910-0043,36,11.947512565275584,minmaxnorm
120,Q0,AP901027-0043,37,11.855470364010586,minmaxnorm
120,Q0,AP900615-0011,38,11.845728040983753,minmaxnorm
120,Q0,SJMN91-06024334,39,11.798779716831769,minmaxnorm
120,Q0,SJMN91-06323132,40,11.793233385389051,minmaxnorm
120,Q0,SJMN91-06340131,41,11.676257119466737,minmaxnorm
120,Q0,AP900415-0015,42,11.663950839771825,minmaxnorm
120,Q0,AP900514-0022,43,11.307394347954164,minmaxnorm
120,Q0,SJMN91-06154233,44,11.241438615311488,minmaxnorm
120,Q0,SJMN91-06161211,45,11.213945741972744,minmaxnorm
120,Q0,AP900417-0133,46,11.20122031798359,minmaxnorm
120,Q0,SJMN91-06319078,47,11.129075196931819,minmaxnorm
120,Q0,AP901024-0185,48,11.040447141732795,minmaxnorm
120,Q0,AP900405-0035,49,10.96336956379648,minmaxnorm
120,Q0,AP901203-0209,50,10.902268990105203,minmaxnorm
120,Q0,SJMN91-06058108,51,10.837139201647753,minmaxnorm
120,Q0,SJMN91-06031090,52,10.676164729860076,minmaxnorm
120,Q0,AP900430-0081,53,10.544462166684571,minmaxnorm
120,Q0,AP900621-0166,54,10.47934866814114,minmaxnorm
120,Q0,SJMN91-06072062,55,10.463211476337511,minmaxnorm
120,Q0,SJMN91-06319053,56,10.189392408557136,minmaxnorm
120,Q0,SJMN91-06252105,57,10.116093660062745,minmaxnorm
120,Q0,SJMN91-06017248,58,10.073693517808735,minmaxnorm
120,Q0,SJMN91-06224140,59,9.908477651982322,minmaxnorm
120,Q0,AP900315-0043,60,9.906584981193593,minmaxnorm
120,Q0,AP900627-0126,61,9.869784324856182,minmaxnorm
120,Q0,AP900309-0140,62,9.842880238163694,minmaxnorm
120,Q0,SJMN91-06041209,63,9.808715116060366,minmaxnorm
120,Q0,AP900208-0117,64,9.709754690221084,minmaxnorm
120,Q0,AP900929-0105,65,9.66840559760152,minmaxnorm
120,Q0,AP901101-0032,66,9.652370956526982,minmaxnorm
120,Q0,AP900418-0067,67,9.613025503870581,minmaxnorm
120,Q0,AP900814-0072,68,9.52939179981704,minmaxnorm
