query,q0,docid,rank,score,system
133,Q0,SJMN91-06213001,102,0.32184420137314823,minmaxnorm
133,Q0,AP901203-0093,103,0.32181019631831476,minmaxnorm
133,Q0,SJMN91-06118033,104,0.3216745309458277,minmaxnorm
133,Q0,AP900511-0174,105,0.321641555176708,minmaxnorm
133,Q0,AP900408-0045,106,0.3212762290430528,minmaxnorm
133,Q0,AP900428-0118,107,0.32074744074472405,minmaxnorm
133,Q0,AP900206-0075,108,0.32042240705053165,minmaxnorm
133,Q0,AP900619-0190,109,0.32023114533861735,minmaxnorm
133,Q0,AP900420-0099,110,0.3200751267464545,minmaxnorm
133,Q0,AP900831-0139,111,0.319178152518564,minmaxnorm
133,Q0,AP900829-0009,112,0.3184588844332507,minmaxnorm
133,Q0,AP901128-0013,113,0.31831943636454696,minmaxnorm
133,Q0,AP900427-0004,114,0.31793987534012547,minmaxnorm
133,Q0,AP900322-0154,115,0.3178295919037022,minmaxnorm
133,Q0,AP900901-0126,116,0.31727570515919207,minmaxnorm
133,Q0,AP900718-0152,117,0.3172620968064043,minmaxnorm
133,Q0,AP900416-0039,118,0.3164424084375272,minmaxnorm
133,Q0,ZF32-252-070,119,0.3158594914655737,minmaxnorm
133,Q0,AP900411-0072,120,0.3153479606383116,minmaxnorm
133,Q0,AP900409-0067,121,0.3151077726211006,minmaxnorm
133,Q0,AP900825-0069,122,0.3137756831924449,minmaxnorm
133,Q0,AP900726-0036,123,0.31200217448731493,minmaxnorm
133,Q0,AP900713-0109,124,0.31182603205354764,minmaxnorm
133,Q0,AP900630-0055,125,0.31178293089916403,minmaxnorm
133,Q0,AP901202-0069,126,0.31160732211842246,minmaxnorm
133,Q0,SJMN91-06096046,127,0.3116006328174578,minmaxnorm
133,Q0,SJMN91-06114169,128,0.31101418431724437,minmaxnorm
133,Q0,AP900913-0179,129,0.31081024808005636,minmaxnorm
133,Q0,AP900407-0052,130,0.310600765638228,minmaxnorm
133,Q0,AP900410-0184,131,0.3104770623802776,minmaxnorm
133,Q0,AP900412-0103,132,0.3099516539195282,minmaxnorm
133,Q0,AP900810-0013,133,0.30941837348428963,minmaxnorm
133,Q0,AP900821-0005,134,0.30932676570780315,minmaxnorm
133,Q0,AP900628-0157,135,0.3088515312292765,minmaxnorm
133,Q0,AP900627-0156,136,0.3069290598612643,minmaxnorm
133,Q0,AP900422-0032,137,0.3060818298187776,minmaxnorm
133,Q0,AP900830-0002,138,0.30482212137444187,minmaxnorm
133,Q0,AP900502-0134,139,0.30451063630762504,minmaxnorm
133,Q0,AP900914-0093,140,0.30375190526438683,minmaxnorm
133,Q0,AP900915-0064,141,0.30339717698041346,minmaxnorm
133,Q0,AP900707-0015,142,0.30291969347830894,minmaxnorm
133,Q0,AP900529-0166,143,0.3020094053126055,minmaxnorm
133,Q0,AP900725-0160,144,0.3019159890191316,minmaxnorm
133,Q0,AP900416-0060,145,0.301507631657739,minmaxnorm
133,Q0,AP900421-0081,146,0.30079730040896296,minmaxnorm
133,Q0,AP900702-0127,147,0.30068524265684743,minmaxnorm
133,Q0,AP900905-0062,148,0.30067428573702876,minmaxnorm
133,Q0,AP900904-0056,149,0.29984179738523864,minmaxnorm
133,Q0,AP900213-0098,150,0.2993813704685259,minmaxnorm
133,Q0,AP900430-0119,151,0.2982842283152801,minmaxnorm
133,Q0,AP900504-0157,152,0.29809117889549536,minmaxnorm
133,Q0,AP900724-0020,153,0.2977683919451638,minmaxnorm
133,Q0,SJMN91-06099220,154,0.297521720399693,minmaxnorm
133,Q0,AP900831-0045,155,0.2973206620310813,minmaxnorm
133,Q0,AP900903-0090,156,0.2972062937981609,minmaxnorm
133,Q0,AP900424-0079,157,0.2967054553226396,minmaxnorm
133,Q0,AP900820-0102,158,0.29620255448842364,minmaxnorm
133,Q0,AP900608-0066,159,0.29544165665133687,minmaxnorm
133,Q0,AP900327-0176,160,0.2950501828529633,minmaxnorm
133,Q0,SJMN91-06235204,161,0.29494480466378,minmaxnorm
133,Q0,AP900809-0120,162,0.29471340403890595,minmaxnorm
133,Q0,AP900725-0154,163,0.2940370654720042,minmaxnorm
133,Q0,AP901211-0030,164,0.29346545212774555,minmaxnorm
133,Q0,AP900130-0049,165,0.2931641126944207,minmaxnorm
133,Q0,AP900428-0048,166,0.29295148032777263,minmaxnorm
133,Q0,SJMN91-06345203,167,0.29197711076116856,minmaxnorm
133,Q0,AP900915-0013,168,0.291016471744136,minmaxnorm
133,Q0,AP900717-0075,169,0.290917601948902,minmaxnorm
133,Q0,AP900507-0093,170,0.2890183016980621,minmaxnorm
133,Q0,AP900426-0122,171,0.28795509297174643,minmaxnorm
133,Q0,SJMN91-06086038,172,0.2874777573221441,minmaxnorm
133,Q0,AP900423-0070,173,0.28737369106102045,minmaxnorm
133,Q0,AP900808-0049,174,0.2871123632851804,minmaxnorm
133,Q0,AP900429-0008,175,0.2867983834420511,minmaxnorm
133,Q0,AP900912-0091,176,0.2867425416353791,minmaxnorm
133,Q0,AP900905-0154,177,0.2865826750057902,minmaxnorm
133,Q0,AP901215-0027,178,0.2859531977634224,minmaxnorm
133,Q0,AP900702-0135,179,0.2857660669823114,minmaxnorm
133,Q0,AP900906-0139,180,0.28562222330513687,minmaxnorm
133,Q0,AP900608-0028,181,0.2853446455974872,minmaxnorm
133,Q0,AP900406-0007,182,0.2846703620354644,minmaxnorm
133,Q0,AP900703-0134,183,0.28451474153612827,minmaxnorm
133,Q0,AP900707-0106,184,0.28424584938691744,minmaxnorm
133,Q0,AP900703-0138,185,0.28411943615245566,minmaxnorm
133,Q0,AP900810-0090,186,0.28388456395178396,minmaxnorm
133,Q0,AP900406-0175,187,0.2837939430269952,minmaxnorm
133,Q0,SJMN91-06260045,188,0.28293783132885564,minmaxnorm
133,Q0,AP901110-0042,189,0.2828450200922516,minmaxnorm
133,Q0,AP900714-0035,190,0.28145505077674415,minmaxnorm
133,Q0,AP900715-0073,191,0.2811067068857057,minmaxnorm
133,Q0,AP900918-0041,192,0.28095080248541937,minmaxnorm
133,Q0,AP900907-0012,193,0.2809094030320618,minmaxnorm
133,Q0,AP900708-0027,194,0.2804739594349742,minmaxnorm
133,Q0,AP900409-0136,195,0.2802156818890596,minmaxnorm
133,Q0,AP901211-0096,196,0.2802106269522894,minmaxnorm
133,Q0,AP900908-0066,197,0.280105820670271,minmaxnorm
133,Q0,AP900630-0007,198,0.2800534083399824,minmaxnorm
133,Q0,SJMN91-06184229,199,0.279105108564284,minmaxnorm
133,Q0,AP900917-0152,200,0.27787441767286136,minmaxnorm
133,Q0,AP901030-0015,201,0.27783351616787616,minmaxnorm
133,Q0,AP900808-0116,202,0.2777212006901175,minmaxnorm
133,Q0,AP900717-0177,203,0.27745775006136747,minmaxnorm
133,Q0,AP900710-0059,204,0.2774390621824868,minmaxnorm
133,Q0,AP900822-0055,205,0.2774344182086847,minmaxnorm
133,Q0,AP900129-0129,206,0.27692329777888075,minmaxnorm
133,Q0,AP900501-0028,207,0.2766307256317553,minmaxnorm
133,Q0,AP900317-0046,208,0.27552056884439435,minmaxnorm
133,Q0,AP900703-0029,209,0.2752413055843431,minmaxnorm
133,Q0,SJMN91-06096254,210,0.27506909776163246,minmaxnorm
133,Q0,AP900104-0191,211,0.2750086992913651,minmaxnorm
133,Q0,AP900629-0181,212,0.2749791472653394,minmaxnorm
133,Q0,AP900108-0003,213,0.2747663290904749,minmaxnorm
133,Q0,AP900912-0067,214,0.2746876558416233,minmaxnorm
133,Q0,SJMN91-06294031,215,0.27391504783366305,minmaxnorm
133,Q0,AP900716-0085,216,0.2736298042259753,minmaxnorm
133,Q0,AP901126-0195,217,0.27308469001082436,minmaxnorm
133,Q0,AP900723-0070,218,0.27242379377074877,minmaxnorm
133,Q0,AP900906-0067,219,0.2718343703821218,minmaxnorm
133,Q0,AP900407-0015,220,0.27182631526542056,minmaxnorm
133,Q0,ZF32-252-087,221,0.27145079970934227,minmaxnorm
133,Q0,AP900408-0013,222,0.27138468224654644,minmaxnorm
133,Q0,ZF32-334-221,223,0.27114443156108475,minmaxnorm
133,Q0,AP900715-0025,224,0.27104812074355983,minmaxnorm
133,Q0,AP900911-0008,225,0.2706650190622265,minmaxnorm
133,Q0,AP901214-0097,226,0.2702487787018343,minmaxnorm
133,Q0,AP901214-0071,227,0.26995102426115924,minmaxnorm
133,Q0,AP900722-0033,228,0.2694795895664552,minmaxnorm
133,Q0,AP900430-0103,229,0.26925075671936655,minmaxnorm
133,Q0,AP900125-0187,230,0.2686084059327394,minmaxnorm
133,Q0,SJMN91-06216087,231,0.2682866089277277,minmaxnorm
133,Q0,AP900425-0055,232,0.2671146514918113,minmaxnorm
133,Q0,AP900605-0043,233,0.26639037726208076,minmaxnorm
133,Q0,AP900911-0155,234,0.2659202334644365,minmaxnorm
133,Q0,AP901211-0017,235,0.26582858900360884,minmaxnorm
133,Q0,AP901024-0006,236,0.265224028803523,minmaxnorm
133,Q0,AP900911-0009,237,0.2651360586664378,minmaxnorm
133,Q0,AP900918-0119,238,0.26513417797427574,minmaxnorm
133,Q0,SJMN91-06291266,239,0.2650581342366432,minmaxnorm
133,Q0,ZF32-083-170,240,0.26445788302577405,minmaxnorm
133,Q0,AP900930-0032,241,0.26412646718849137,minmaxnorm
133,Q0,AP901004-0068,242,0.26390182932167794,minmaxnorm
133,Q0,AP901002-0086,243,0.2638679936997961,minmaxnorm
133,Q0,AP900413-0088,244,0.26364356086201807,minmaxnorm
133,Q0,AP900711-0160,245,0.2636331913750516,minmaxnorm
133,Q0,AP901011-0057,246,0.26217036435160834,minmaxnorm
133,Q0,AP900604-0041,247,0.2619761543998142,minmaxnorm
133,Q0,AP901003-0067,248,0.26184564124494797,minmaxnorm
133,Q0,AP900506-0070,249,0.26075383749075454,minmaxnorm
133,Q0,SJMN91-06149045,250,0.26070559791691755,minmaxnorm
133,Q0,AP900822-0077,251,0.26058923639638515,minmaxnorm
133,Q0,AP901108-0232,252,0.2605388679032043,minmaxnorm
133,Q0,AP900505-0109,253,0.2604463253736988,minmaxnorm
133,Q0,AP900411-0043,254,0.26038645616279116,minmaxnorm
133,Q0,AP900716-0117,255,0.2602649300207713,minmaxnorm
133,Q0,AP900312-0069,256,0.2599276503686777,minmaxnorm
133,Q0,AP901001-0125,257,0.2595668832856074,minmaxnorm
133,Q0,AP900917-0070,258,0.2591200966218121,minmaxnorm
133,Q0,SJMN91-06206165,259,0.2580299362368075,minmaxnorm
133,Q0,AP900703-0182,260,0.2579675690428211,minmaxnorm
133,Q0,AP901007-0013,261,0.2579250775955435,minmaxnorm
133,Q0,AP901220-0009,262,0.2575221693970384,minmaxnorm
133,Q0,AP901218-0035,263,0.2574558357823112,minmaxnorm
133,Q0,SJMN91-06027222,264,0.25731930505174117,minmaxnorm
133,Q0,AP900410-0043,265,0.2571020320857574,minmaxnorm
133,Q0,AP901007-0067,266,0.2558851756965271,minmaxnorm
133,Q0,AP900718-0049,267,0.25565104979193676,minmaxnorm
133,Q0,AP900822-0039,268,0.2545852893998312,minmaxnorm
133,Q0,AP900711-0051,269,0.25440954051308884,minmaxnorm
133,Q0,AP901210-0125,270,0.2541846021523583,minmaxnorm
133,Q0,AP901121-0015,271,0.25292869506335114,minmaxnorm
133,Q0,AP900918-0061,272,0.25287440101559094,minmaxnorm
133,Q0,AP900613-0117,273,0.25255233919518405,minmaxnorm
133,Q0,AP900228-0065,274,0.2525337055179955,minmaxnorm
133,Q0,AP901217-0030,275,0.25229578395847796,minmaxnorm
133,Q0,AP900311-0081,276,0.2518885916241449,minmaxnorm
133,Q0,AP901006-0043,277,0.25172328233338603,minmaxnorm
133,Q0,AP901106-0023,278,0.25158497189164114,minmaxnorm
133,Q0,AP901126-0194,279,0.25156964410957366,minmaxnorm
133,Q0,SJMN91-06174093,280,0.2503328424978666,minmaxnorm
133,Q0,AP900925-0110,281,0.2501462365831556,minmaxnorm
133,Q0,AP901006-0088,282,0.24980537749476495,minmaxnorm
133,Q0,ZF32-135-351,283,0.24978074964757083,minmaxnorm
133,Q0,AP900720-0097,284,0.24967130991924008,minmaxnorm
133,Q0,AP900612-0024,285,0.24950659260986457,minmaxnorm
133,Q0,AP901008-0080,286,0.24913616784125042,minmaxnorm
133,Q0,AP900629-0207,287,0.24910809380068163,minmaxnorm
133,Q0,AP901002-0011,288,0.2487696609216341,minmaxnorm
133,Q0,AP900306-0064,289,0.248760729209269,minmaxnorm
133,Q0,AP900628-0190,290,0.2486549508439307,minmaxnorm
133,Q0,AP901210-0072,291,0.24830469519953222,minmaxnorm
133,Q0,AP900810-0163,292,0.24830249147678343,minmaxnorm
133,Q0,AP900817-0118,293,0.24809078305130922,minmaxnorm
133,Q0,SJMN91-06039052,294,0.24787256936407132,minmaxnorm
133,Q0,SJMN91-06001092,295,0.24781641451185035,minmaxnorm
133,Q0,AP900724-0200,296,0.24760119796807217,minmaxnorm
133,Q0,AP900814-0118,297,0.24634143620714283,minmaxnorm
133,Q0,AP900323-0031,298,0.24634141257868333,minmaxnorm
133,Q0,AP900228-0148,299,0.24593292895219507,minmaxnorm
133,Q0,AP901010-0060,300,0.24589924148908807,minmaxnorm
133,Q0,AP901005-0094,301,0.24579548925319125,minmaxnorm
133,Q0,AP900811-0020,302,0.2450390784152657,minmaxnorm
133,Q0,AP900823-0025,303,0.24460756054013874,minmaxnorm
133,Q0,AP900817-0165,304,0.24411257649075915,minmaxnorm
133,Q0,AP900510-0051,305,0.24322986839193447,minmaxnorm
133,Q0,AP900717-0023,306,0.24278393613558785,minmaxnorm
133,Q0,AP901011-0089,307,0.24276881252663832,minmaxnorm
133,Q0,AP900717-0033,308,0.24251961950262751,minmaxnorm
133,Q0,AP900521-0191,309,0.24247915052629626,minmaxnorm
133,Q0,AP901126-0192,310,0.24222652974793238,minmaxnorm
133,Q0,AP900822-0180,311,0.24181532453412083,minmaxnorm
133,Q0,AP900808-0150,312,0.24175777484040492,minmaxnorm
133,Q0,AP901005-0174,313,0.24103768120981756,minmaxnorm
133,Q0,AP900829-0183,314,0.23990032663729444,minmaxnorm
133,Q0,AP900414-0027,315,0.2395683819268589,minmaxnorm
133,Q0,AP901010-0098,316,0.23949342093347953,minmaxnorm
133,Q0,AP900916-0034,317,0.23797573063782043,minmaxnorm
133,Q0,AP900305-0131,318,0.23694113164660216,minmaxnorm
133,Q0,AP900205-0017,319,0.2368719868517572,minmaxnorm
133,Q0,AP900305-0026,320,0.23675228643425714,minmaxnorm
133,Q0,AP900316-0063,321,0.23627265758442104,minmaxnorm
133,Q0,AP901212-0073,322,0.23603345764606778,minmaxnorm
133,Q0,AP900828-0072,323,0.2359233347239243,minmaxnorm
133,Q0,AP901219-0088,324,0.23266342052582947,minmaxnorm
133,Q0,AP901203-0112,325,0.2324536364306359,minmaxnorm
133,Q0,AP900723-0185,326,0.23209680106117528,minmaxnorm
133,Q0,AP900817-0150,327,0.232027181077053,minmaxnorm
133,Q0,SJMN91-06240013,328,0.23197886519398653,minmaxnorm
133,Q0,AP900304-0064,329,0.2305271698913991,minmaxnorm
133,Q0,SJMN91-06310061,330,0.2281490260392203,minmaxnorm
133,Q0,AP900426-0071,331,0.2265430321683084,minmaxnorm
133,Q0,ZF32-109-005,332,0.22594394199902665,minmaxnorm
133,Q0,SJMN91-06330051,333,0.22545870446646457,minmaxnorm
133,Q0,SJMN91-06283046,334,0.22502632190939806,minmaxnorm
133,Q0,AP901212-0196,335,0.22336274915202212,minmaxnorm
133,Q0,AP900704-0064,336,0.22199305584468032,minmaxnorm
133,Q0,SJMN91-06099068,337,0.22133378764836967,minmaxnorm
133,Q0,AP900430-0151,338,0.22052416188897722,minmaxnorm
133,Q0,SJMN91-06018094,339,0.21920747586008746,minmaxnorm
133,Q0,AP901005-0241,340,0.21844106943736263,minmaxnorm
133,Q0,AP900511-0179,341,0.21770770325339403,minmaxnorm
133,Q0,AP901206-0151,342,0.21451073881730104,minmaxnorm
133,Q0,AP901207-0126,343,0.21400595985913806,minmaxnorm
133,Q0,SJMN91-06360125,344,0.21395008391920897,minmaxnorm
133,Q0,AP901011-0085,345,0.21393130556627554,minmaxnorm
133,Q0,AP901128-0190,346,0.21387396495236857,minmaxnorm
133,Q0,AP900113-0078,347,0.21381726925428235,minmaxnorm
133,Q0,SJMN91-06001017,348,0.21370989549399177,minmaxnorm
133,Q0,AP900602-0014,349,0.21270850460684898,minmaxnorm
133,Q0,AP900604-0218,350,0.21239791016577833,minmaxnorm
133,Q0,AP900409-0177,351,0.21239677558755637,minmaxnorm
133,Q0,AP900319-0277,352,0.21230179436810068,minmaxnorm
133,Q0,AP901205-0212,353,0.2120100871763352,minmaxnorm
133,Q0,AP901208-0078,354,0.20958400285228088,minmaxnorm
133,Q0,AP900510-0039,355,0.2070897197875991,minmaxnorm
133,Q0,SJMN91-06267060,356,0.20704980440024615,minmaxnorm
133,Q0,AP901204-0022,357,0.2068506198587132,minmaxnorm
133,Q0,AP900428-0151,358,0.20514432678496258,minmaxnorm
133,Q0,AP901205-0060,359,0.20500761578198792,minmaxnorm
133,Q0,AP900525-0102,360,0.2042544352254355,minmaxnorm
133,Q0,AP901207-0099,361,0.20081639053332423,minmaxnorm
133,Q0,AP900427-0020,362,0.20013097870767516,minmaxnorm
133,Q0,AP901204-0001,363,0.2000505462645177,minmaxnorm
133,Q0,AP901202-0013,364,0.19960896559446362,minmaxnorm
133,Q0,AP900426-0144,365,0.19902486111863052,minmaxnorm
133,Q0,SJMN91-06361025,366,0.19853754021170755,minmaxnorm
133,Q0,AP900528-0009,367,0.19820049999447556,minmaxnorm
133,Q0,AP901204-0074,368,0.19798054157134826,minmaxnorm
133,Q0,AP901127-0114,369,0.19605382306003588,minmaxnorm
133,Q0,AP901120-0013,370,0.19523328973164197,minmaxnorm
133,Q0,AP901211-0128,371,0.19336103747790356,minmaxnorm
133,Q0,AP901011-0125,372,0.19206218423084898,minmaxnorm
133,Q0,AP900530-0037,373,0.1910280100090453,minmaxnorm
133,Q0,AP900726-0201,374,0.19077089986763315,minmaxnorm
133,Q0,AP901207-0136,375,0.19006793971905164,minmaxnorm
133,Q0,AP900509-0049,376,0.1893204293445359,minmaxnorm
133,Q0,SJMN91-06001013,377,0.18913082254959263,minmaxnorm
133,Q0,AP901208-0111,378,0.1891259345468064,minmaxnorm
133,Q0,AP900830-0080,379,0.18829212265885834,minmaxnorm
133,Q0,AP901129-0026,380,0.18766756843620108,minmaxnorm
133,Q0,AP901220-0168,381,0.1876229201605598,minmaxnorm
133,Q0,AP900110-0107,382,0.18671410801882257,minmaxnorm
133,Q0,SJMN91-06101283,383,0.18575465479871814,minmaxnorm
133,Q0,SJMN91-06117095,384,0.18526411412895225,minmaxnorm
133,Q0,ZF32-060-342,385,0.18523579305075455,minmaxnorm
133,Q0,SJMN91-06101008,386,0.18458772489215636,minmaxnorm
133,Q0,AP901203-0014,387,0.18372484326747823,minmaxnorm
133,Q0,SJMN91-06247014,388,0.1835707741016062,minmaxnorm
133,Q0,SJMN91-06269081,389,0.18343241614169947,minmaxnorm
133,Q0,AP900530-0136,390,0.18342745594668383,minmaxnorm
133,Q0,AP901206-0172,391,0.18302900925273205,minmaxnorm
133,Q0,AP900308-0143,392,0.18299553220471937,minmaxnorm
133,Q0,SJMN91-06138243,393,0.1825962553265917,minmaxnorm
133,Q0,AP900525-0018,394,0.18216722964848198,minmaxnorm
133,Q0,AP901206-0068,395,0.18122518754751538,minmaxnorm
133,Q0,AP900531-0079,396,0.1804943317403019,minmaxnorm
133,Q0,AP900524-0148,397,0.17917077604750747,minmaxnorm
133,Q0,AP900907-0109,398,0.17907513379221546,minmaxnorm
133,Q0,AP901130-0069,399,0.17889874146331677,minmaxnorm
133,Q0,AP901129-0001,400,0.1784111130715841,minmaxnorm
133,Q0,SJMN91-06147095,401,0.17514484420673246,minmaxnorm
133,Q0,SJMN91-06177004,402,0.1742102504685108,minmaxnorm
133,Q0,AP901227-0160,403,0.17284100940436853,minmaxnorm
133,Q0,SJMN91-06103171,404,0.17244618880955495,minmaxnorm
133,Q0,AP901214-0199,405,0.17207333109489695,minmaxnorm
133,Q0,SJMN91-06107059,406,0.1708788293996975,minmaxnorm
133,Q0,SJMN91-06163052,407,0.1703554017488517,minmaxnorm
133,Q0,SJMN91-06217237,408,0.16939431017088394,minmaxnorm
133,Q0,AP900802-0111,409,0.16863855283351198,minmaxnorm
133,Q0,SJMN91-06111075,410,0.16847823728640995,minmaxnorm
133,Q0,AP901203-0008,411,0.16743995704566722,minmaxnorm
133,Q0,AP901218-0081,412,0.1669972638135683,minmaxnorm
133,Q0,AP901217-0129,413,0.16507885787041032,minmaxnorm
133,Q0,AP900514-0187,414,0.16378128782175788,minmaxnorm
133,Q0,SJMN91-06103187,415,0.16266787887741416,minmaxnorm
133,Q0,SJMN91-06103134,416,0.16220049038972845,minmaxnorm
133,Q0,AP900406-0074,417,0.16083550492646015,minmaxnorm
133,Q0,SJMN91-06107056,418,0.15880757327395317,minmaxnorm
133,Q0,AP900725-0034,419,0.15852975541992007,minmaxnorm
133,Q0,AP900911-0151,420,0.15777644942881672,minmaxnorm
133,Q0,SJMN91-06254126,421,0.1570179826707166,minmaxnorm
133,Q0,ZF32-110-098,422,0.15654114420820844,minmaxnorm
133,Q0,AP901129-0028,423,0.15514138991140694,minmaxnorm
133,Q0,ZF310-632-694,424,0.15480723694052995,minmaxnorm
133,Q0,SJMN91-06226074,425,0.1545907562439247,minmaxnorm
133,Q0,SJMN91-06324095,426,0.1544279484203607,minmaxnorm
133,Q0,SJMN91-06337038,427,0.15442325242153362,minmaxnorm
133,Q0,AP900911-0071,428,0.1532727312155324,minmaxnorm
133,Q0,SJMN91-06080256,429,0.152572605949508,minmaxnorm
133,Q0,AP900714-0134,430,0.15159489189414893,minmaxnorm
133,Q0,AP900602-0010,431,0.15129730419736667,minmaxnorm
133,Q0,SJMN91-06219176,432,0.15121680205841748,minmaxnorm
133,Q0,SJMN91-06217250,433,0.15056422335700273,minmaxnorm
133,Q0,SJMN91-06205214,434,0.15035844626285846,minmaxnorm
133,Q0,SJMN91-06065030,435,0.15014867002198246,minmaxnorm
133,Q0,SJMN91-06324075,436,0.14962236240288548,minmaxnorm
133,Q0,AP901026-0025,437,0.1493188946394892,minmaxnorm
133,Q0,AP900303-0147,438,0.14914584273925238,minmaxnorm
133,Q0,SJMN91-06331046,439,0.14811101828675682,minmaxnorm
133,Q0,SJMN91-06303029,440,0.14694380799239554,minmaxnorm
133,Q0,SJMN91-06337043,441,0.14640097370627236,minmaxnorm
133,Q0,AP901126-0021,442,0.14508864607975447,minmaxnorm
133,Q0,AP900531-0021,443,0.14362259350545695,minmaxnorm
133,Q0,AP900718-0090,444,0.1433681029656944,minmaxnorm
133,Q0,SJMN91-06095098,445,0.14323335056729036,minmaxnorm
133,Q0,SJMN91-06325115,446,0.14264663296645233,minmaxnorm
133,Q0,SJMN91-06339122,447,0.14230050260628901,minmaxnorm
133,Q0,ZF32-139-065,448,0.14209126391215213,minmaxnorm
133,Q0,SJMN91-06191096,449,0.14205647707428534,minmaxnorm
133,Q0,SJMN91-06320198,450,0.1418412737583942,minmaxnorm
133,Q0,SJMN91-06117063,451,0.1415011037095756,minmaxnorm
133,Q0,AP900607-0004,452,0.14010167085806924,minmaxnorm
133,Q0,AP900820-0025,453,0.1396619699290445,minmaxnorm
133,Q0,AP900111-0210,454,0.13945611165446392,minmaxnorm
133,Q0,SJMN91-06160074,455,0.13706633509224136,minmaxnorm
133,Q0,AP901210-0046,456,0.1368072074964375,minmaxnorm
133,Q0,AP900708-0022,457,0.13656014232122007,minmaxnorm
133,Q0,AP901108-0128,458,0.13642793201900855,minmaxnorm
133,Q0,AP900710-0093,459,0.13631338243072394,minmaxnorm
133,Q0,SJMN91-06330076,460,0.13529022680528247,minmaxnorm
133,Q0,AP901006-0044,461,0.13523029456204935,minmaxnorm
133,Q0,SJMN91-06207071,462,0.13467743695530135,minmaxnorm
133,Q0,AP900327-0169,463,0.1335591814088881,minmaxnorm
133,Q0,SJMN91-06170108,464,0.13320087185594215,minmaxnorm
133,Q0,ZF32-148-157,465,0.13299667608832486,minmaxnorm
133,Q0,SJMN91-06019028,466,0.13281078705514332,minmaxnorm
133,Q0,SJMN91-06199276,467,0.1325195468935305,minmaxnorm
133,Q0,AP900112-0166,468,0.13162053090823375,minmaxnorm
133,Q0,AP901013-0131,469,0.13100978509861994,minmaxnorm
133,Q0,SJMN91-06198086,470,0.13002570516931383,minmaxnorm
133,Q0,SJMN91-06272014,471,0.12988410814753537,minmaxnorm
133,Q0,AP900329-0170,472,0.1298162542798982,minmaxnorm
133,Q0,AP900514-0093,473,0.12979318024252526,minmaxnorm
133,Q0,SJMN91-06330055,474,0.1297777295760231,minmaxnorm
133,Q0,SJMN91-06150007,475,0.1295105370868278,minmaxnorm
133,Q0,AP900110-0140,476,0.12891003935087725,minmaxnorm
133,Q0,SJMN91-06022057,477,0.12658962296009646,minmaxnorm
133,Q0,SJMN91-06279015,478,0.12652141202423112,minmaxnorm
133,Q0,SJMN91-06196008,479,0.12630797866916826,minmaxnorm
133,Q0,ZF32-133-034,480,0.12305179580658454,minmaxnorm
133,Q0,SJMN91-06109271,481,0.12180200474528628,minmaxnorm
133,Q0,AP901203-0202,482,0.12172965023040008,minmaxnorm
133,Q0,ZF32-223-309,483,0.12152462087077517,minmaxnorm
133,Q0,SJMN91-06193130,484,0.12022458185824783,minmaxnorm
133,Q0,ZF32-028-175,485,0.1195760954871792,minmaxnorm
133,Q0,SJMN91-06089172,486,0.11925485202274583,minmaxnorm
133,Q0,AP900816-0117,487,0.11899686600148936,minmaxnorm
133,Q0,SJMN91-06192123,488,0.11897062415003325,minmaxnorm
133,Q0,ZF32-128-103,489,0.11890631372947169,minmaxnorm
133,Q0,ZF32-067-107,490,0.11863656101524667,minmaxnorm
133,Q0,ZF32-108-351,491,0.11766883022980958,minmaxnorm
133,Q0,AP901219-0144,492,0.11746755587971852,minmaxnorm
133,Q0,AP900818-0082,493,0.11735361943262516,minmaxnorm
133,Q0,AP901203-0226,494,0.11729049490712336,minmaxnorm
133,Q0,AP901220-0118,495,0.11723315720712477,minmaxnorm
133,Q0,SJMN91-06268049,496,0.1172123836806776,minmaxnorm
133,Q0,SJMN91-06193239,497,0.11692118209219485,minmaxnorm
133,Q0,PT3-05155667,498,0.11680432019581787,minmaxnorm
133,Q0,SJMN91-06081221,499,0.11668950092848684,minmaxnorm
133,Q0,SJMN91-06194013,500,0.11645508362769724,minmaxnorm
133,Q0,SJMN91-06268104,501,0.11548841165273613,minmaxnorm
133,Q0,SJMN91-06066077,502,0.11517766753774146,minmaxnorm
133,Q0,ZF32-072-060,503,0.11517334070273538,minmaxnorm
133,Q0,ZF32-294-660,504,0.1146042903786363,minmaxnorm
133,Q0,AP900512-0032,505,0.1145144888118456,minmaxnorm
133,Q0,AP901009-0112,506,0.11435084992625694,minmaxnorm
133,Q0,SJMN91-06142128,507,0.11371508972560518,minmaxnorm
133,Q0,AP900106-0098,508,0.11350472459226708,minmaxnorm
133,Q0,AP900430-0015,509,0.1133281056971335,minmaxnorm
133,Q0,PT3-05155327,510,0.11282972658240119,minmaxnorm
133,Q0,SJMN91-06164213,511,0.11219225869372208,minmaxnorm
133,Q0,AP900130-0015,512,0.11218313278879607,minmaxnorm
133,Q0,AP901208-0136,513,0.11209629675501023,minmaxnorm
133,Q0,SJMN91-06065056,514,0.11198935977864086,minmaxnorm
133,Q0,AP900329-0045,515,0.111369978859028,minmaxnorm
133,Q0,AP900516-0011,516,0.11093144362226147,minmaxnorm
133,Q0,SJMN91-06178237,517,0.11060616083917776,minmaxnorm
133,Q0,SJMN91-06179177,518,0.11026347516069727,minmaxnorm
