query,q0,docid,rank,score,system
120,Q0,AP901121-0088,279,0.08051715330275613,minmaxnorm
120,Q0,AP900801-0027,280,0.08043251266016721,minmaxnorm
120,Q0,AP900207-0041,281,0.07999153267077587,minmaxnorm
120,Q0,SJMN91-06274064,282,0.07998578933270825,minmaxnorm
120,Q0,AP900414-0060,283,0.0799478944719174,minmaxnorm
120,Q0,SJMN91-06042119,284,0.07973082698403779,minmaxnorm
120,Q0,AP901119-0007,285,0.07964351601309974,minmaxnorm
120,Q0,SJMN91-06148080,286,0.07937012521395241,minmaxnorm
120,Q0,AP901014-0053,287,0.07915687350449724,minmaxnorm
120,Q0,SJMN91-06162063,288,0.07907389909846367,minmaxnorm
120,Q0,SJMN91-06095085,289,0.07836109573766976,minmaxnorm
120,Q0,AP901024-0036,290,0.07826705832668421,minmaxnorm
120,Q0,AP900331-0096,291,0.07807987877604053,minmaxnorm
120,Q0,AP900117-0111,292,0.07802877802993154,minmaxnorm
120,Q0,AP900608-0105,293,0.07796627948107335,minmaxnorm
120,Q0,AP900108-0038,294,0.07788185250763573,minmaxnorm
120,Q0,AP901012-0178,295,0.07777605354674103,minmaxnorm
120,Q0,SJMN91-06203022,296,0.07735927311543461,minmaxnorm
120,Q0,AP901029-0036,297,0.07732917378225973,minmaxnorm
120,Q0,AP900418-0157,298,0.0769848863266088,minmaxnorm
120,Q0,AP900315-0008,299,0.07697622119780899,minmaxnorm
120,Q0,SJMN91-06018248,300,0.07689289198294622,minmaxnorm
120,Q0,AP901218-0043,301,0.07681918839355753,minmaxnorm
120,Q0,AP900125-0095,302,0.07680116472930644,minmaxnorm
120,Q0,SJMN91-06222244,303,0.07670725548494946,minmaxnorm
120,Q0,AP900307-0052,304,0.07655603928052805,minmaxnorm
120,Q0,SJMN91-06024242,305,0.07650736245224667,minmaxnorm
120,Q0,AP900811-0066,306,0.07642476892147793,minmaxnorm
120,Q0,AP900104-0062,307,0.07620452903155125,minmaxnorm
120,Q0,AP900930-0049,308,0.07610018548312912,minmaxnorm
120,Q0,AP900923-0065,309,0.0756830155068701,minmaxnorm
120,Q0,AP900918-0072,310,0.07547702367121895,minmaxnorm
120,Q0,AP900803-0177,311,0.07546181138917304,minmaxnorm
120,Q0,AP900831-0025,312,0.07532196328740233,minmaxnorm
120,Q0,AP900802-0041,313,0.07528054573331329,minmaxnorm
120,Q0,AP901005-0015,314,0.07506887966047696,minmaxnorm
120,Q0,SJMN91-06011036,315,0.07501294569045902,minmaxnorm
120,Q0,ZF32-227-136,316,0.07490317307962044,minmaxnorm
120,Q0,SJMN91-06042007,317,0.07487695812460797,minmaxnorm
120,Q0,AP900203-0179,318,0.0748756708250443,minmaxnorm
120,Q0,SJMN91-06051208,319,0.07451427750806755,minmaxnorm
120,Q0,AP901025-0121,320,0.07446690846909038,minmaxnorm
120,Q0,AP900620-0123,321,0.07376953754173039,minmaxnorm
120,Q0,AP900621-0018,322,0.07369436151503395,minmaxnorm
120,Q0,AP900727-0219,323,0.07347526799026773,minmaxnorm
120,Q0,SJMN91-06361044,324,0.07345371911775092,minmaxnorm
120,Q0,SJMN91-06063025,325,0.07332360014413086,minmaxnorm
120,Q0,SJMN91-06018176,326,0.07330417292495035,minmaxnorm
120,Q0,SJMN91-06050136,327,0.07310440443108138,minmaxnorm
120,Q0,SJMN91-06241008,328,0.07298611187558897,minmaxnorm
120,Q0,AP900611-0093,329,0.07294845644782853,minmaxnorm
120,Q0,AP900310-0152,330,0.07294445667520694,minmaxnorm
120,Q0,SJMN91-06075076,331,0.07281864603217501,minmaxnorm
120,Q0,AP900709-0033,332,0.07269469124451085,minmaxnorm
120,Q0,AP900911-0181,333,0.07237674383213373,minmaxnorm
120,Q0,AP900718-0062,334,0.07223207576207456,minmaxnorm
120,Q0,AP900621-0116,335,0.07202792801633322,minmaxnorm
120,Q0,AP900606-0180,336,0.07180625745017266,minmaxnorm
120,Q0,AP901204-0097,337,0.07154798707146309,minmaxnorm
120,Q0,AP900809-0025,338,0.07146145775931836,minmaxnorm
120,Q0,AP900412-0090,339,0.07145762202844093,minmaxnorm
120,Q0,AP900124-0067,340,0.07096069912885355,minmaxnorm
120,Q0,AP900621-0185,341,0.07052034673054391,minmaxnorm
120,Q0,SJMN91-06334092,342,0.07041192943042768,minmaxnorm
120,Q0,SJMN91-06210158,343,0.07041021902483577,minmaxnorm
120,Q0,AP900731-0098,344,0.07038413369947583,minmaxnorm
120,Q0,SJMN91-06126137,345,0.06934293058358214,minmaxnorm
120,Q0,SJMN91-06015019,346,0.06899853372061501,minmaxnorm
120,Q0,AP900928-0152,347,0.06852021934662124,minmaxnorm
120,Q0,SJMN91-06084152,348,0.06836172973994058,minmaxnorm
120,Q0,AP900615-0133,349,0.06835048514902047,minmaxnorm
120,Q0,AP900307-0160,350,0.0683316790420935,minmaxnorm
120,Q0,SJMN91-06046039,351,0.06832809117104617,minmaxnorm
120,Q0,SJMN91-06098037,352,0.06826402896431943,minmaxnorm
120,Q0,AP900315-0050,353,0.06825320104392474,minmaxnorm
120,Q0,AP901107-0174,354,0.06820554072845711,minmaxnorm
120,Q0,ZF32-228-012,355,0.06806519537799356,minmaxnorm
120,Q0,AP900917-0081,356,0.06784338297215706,minmaxnorm
120,Q0,AP900912-0034,357,0.06781355151755174,minmaxnorm
120,Q0,AP900407-0068,358,0.06776132453289208,minmaxnorm
120,Q0,AP900124-0213,359,0.06762567600724646,minmaxnorm
120,Q0,AP900617-0027,360,0.06750499864065393,minmaxnorm
120,Q0,AP900731-0107,361,0.06744791653950682,minmaxnorm
120,Q0,AP901207-0047,362,0.06729064264062576,minmaxnorm
120,Q0,AP900621-0083,363,0.06710765937565992,minmaxnorm
120,Q0,AP900214-0178,364,0.06709032908394555,minmaxnorm
120,Q0,AP900928-0011,365,0.06706653207064657,minmaxnorm
120,Q0,AP900810-0117,366,0.0670445745624962,minmaxnorm
120,Q0,SJMN91-06032246,367,0.06693316822330782,minmaxnorm
120,Q0,SJMN91-06070218,368,0.06677895722486253,minmaxnorm
120,Q0,SJMN91-06230027,369,0.06666115771696476,minmaxnorm
120,Q0,SJMN91-06023223,370,0.0665937246261447,minmaxnorm
120,Q0,SJMN91-06336214,371,0.06656840871705444,minmaxnorm
120,Q0,ZF32-186-096,372,0.06655740104888763,minmaxnorm
120,Q0,SJMN91-06033052,373,0.06652784263441412,minmaxnorm
120,Q0,AP901128-0113,374,0.06586755820132047,minmaxnorm
120,Q0,AP900728-0099,375,0.06582873991343278,minmaxnorm
120,Q0,AP901031-0185,376,0.06565186863569598,minmaxnorm
120,Q0,SJMN91-06017248,377,0.06543655948377687,minmaxnorm
120,Q0,SJMN91-06023248,378,0.06524022401077932,minmaxnorm
120,Q0,AP900627-0129,379,0.06517432529485177,minmaxnorm
120,Q0,SJMN91-06063014,380,0.0645048405065341,minmaxnorm
120,Q0,AP901206-0021,381,0.06445613698504604,minmaxnorm
120,Q0,AP900613-0067,382,0.06429228978634471,minmaxnorm
120,Q0,SJMN91-06149001,383,0.0642872462871824,minmaxnorm
120,Q0,SJMN91-06017097,384,0.06423056550410804,minmaxnorm
120,Q0,SJMN91-06343038,385,0.064073613275293,minmaxnorm
120,Q0,AP900424-0015,386,0.06364833485202,minmaxnorm
120,Q0,AP900514-0063,387,0.06354254055367314,minmaxnorm
120,Q0,AP900923-0032,388,0.06352146615746786,minmaxnorm
120,Q0,SJMN91-06025066,389,0.06342341565800952,minmaxnorm
120,Q0,SJMN91-06062143,390,0.06333854148944106,minmaxnorm
120,Q0,SJMN91-06009047,391,0.0632658337903921,minmaxnorm
120,Q0,SJMN91-06009131,392,0.06306043384415302,minmaxnorm
120,Q0,SJMN91-06315247,393,0.06296920589320643,minmaxnorm
120,Q0,SJMN91-06015024,394,0.0628790417095471,minmaxnorm
120,Q0,AP901001-0133,395,0.06272344647910076,minmaxnorm
120,Q0,SJMN91-06112184,396,0.06262573266259745,minmaxnorm
120,Q0,AP900619-0060,397,0.0624574701345488,minmaxnorm
120,Q0,AP900702-0007,398,0.06239511494049416,minmaxnorm
120,Q0,AP900524-0116,399,0.06214529939445209,minmaxnorm
120,Q0,AP900703-0002,400,0.06213429198380358,minmaxnorm
120,Q0,AP900310-0135,401,0.06208514521889355,minmaxnorm
120,Q0,SJMN91-06228139,402,0.06174108763370379,minmaxnorm
120,Q0,SJMN91-06048090,403,0.061697930462710014,minmaxnorm
120,Q0,SJMN91-06024420,404,0.06168941732562918,minmaxnorm
120,Q0,AP900620-0112,405,0.06166138918133085,minmaxnorm
120,Q0,SJMN91-06055045,406,0.061628473050075724,minmaxnorm
120,Q0,SJMN91-06026180,407,0.06157303731548798,minmaxnorm
120,Q0,AP900918-0105,408,0.06150940662402511,minmaxnorm
120,Q0,AP900916-0024,409,0.061496771680051326,minmaxnorm
120,Q0,SJMN91-06364012,410,0.06143963203058522,minmaxnorm
120,Q0,AP900425-0214,411,0.061417725614426814,minmaxnorm
120,Q0,AP900920-0069,412,0.061375413389474984,minmaxnorm
120,Q0,AP900709-0164,413,0.061253967243096334,minmaxnorm
120,Q0,AP900202-0067,414,0.06103737147778703,minmaxnorm
120,Q0,AP900919-0061,415,0.06100549612729625,minmaxnorm
120,Q0,SJMN91-06044171,416,0.06099503071198103,minmaxnorm
120,Q0,AP900616-0052,417,0.060925061465283634,minmaxnorm
120,Q0,AP900525-0095,418,0.06082321346458404,minmaxnorm
120,Q0,AP901014-0021,419,0.06070487303585009,minmaxnorm
120,Q0,SJMN91-06046126,420,0.06015161939148373,minmaxnorm
120,Q0,AP900809-0090,421,0.06014539402580944,minmaxnorm
120,Q0,AP900607-0002,422,0.060093368334165155,minmaxnorm
120,Q0,AP901119-0193,423,0.059713099139899986,minmaxnorm
120,Q0,AP901128-0027,424,0.0596268141644571,minmaxnorm
120,Q0,SJMN91-06022110,425,0.05957774532995478,minmaxnorm
120,Q0,ZF32-238-268,426,0.0593770466901706,minmaxnorm
120,Q0,SJMN91-06031164,427,0.05930672860609772,minmaxnorm
120,Q0,SJMN91-06023218,428,0.05920473737037153,minmaxnorm
120,Q0,AP900331-0022,429,0.059192204504153974,minmaxnorm
120,Q0,SJMN91-06062184,430,0.05915184417538672,minmaxnorm
120,Q0,AP900406-0168,431,0.059092633070866284,minmaxnorm
120,Q0,SJMN91-06091060,432,0.05909053840685545,minmaxnorm
120,Q0,AP900105-0121,433,0.05902575903461875,minmaxnorm
120,Q0,SJMN91-06027177,434,0.058588991465173185,minmaxnorm
120,Q0,AP900807-0111,435,0.05851188877122718,minmaxnorm
120,Q0,AP900620-0125,436,0.058312855110339644,minmaxnorm
120,Q0,AP901011-0129,437,0.058274643131191524,minmaxnorm
120,Q0,AP900621-0019,438,0.05825147638850813,minmaxnorm
120,Q0,AP900227-0186,439,0.058178124682009794,minmaxnorm
120,Q0,AP900905-0112,440,0.05813328085615217,minmaxnorm
120,Q0,AP900427-0079,441,0.05811532579666233,minmaxnorm
120,Q0,SJMN91-06091178,442,0.057998328623253256,minmaxnorm
120,Q0,SJMN91-06061255,443,0.05774218031700095,minmaxnorm
120,Q0,AP900713-0102,444,0.057718911232822065,minmaxnorm
120,Q0,SJMN91-06086169,445,0.057678331333513966,minmaxnorm
120,Q0,AP900516-0232,446,0.057580177672829504,minmaxnorm
120,Q0,AP900617-0065,447,0.057540640631348304,minmaxnorm
120,Q0,SJMN91-06010042,448,0.05746686135984044,minmaxnorm
120,Q0,SJMN91-06085082,449,0.05744094629104556,minmaxnorm
120,Q0,SJMN91-06340194,450,0.05740112000175938,minmaxnorm
120,Q0,SJMN91-06340054,451,0.05739268359068493,minmaxnorm
120,Q0,SJMN91-06039211,452,0.05738980321583116,minmaxnorm
120,Q0,AP900115-0151,453,0.057376583588472786,minmaxnorm
120,Q0,SJMN91-06063147,454,0.057287617725038376,minmaxnorm
120,Q0,SJMN91-06327185,455,0.057177760328677614,minmaxnorm
120,Q0,AP900530-0094,456,0.057107312192939436,minmaxnorm
120,Q0,AP900808-0152,457,0.05693931322162671,minmaxnorm
120,Q0,SJMN91-06273104,458,0.05675410699101193,minmaxnorm
120,Q0,AP900522-0123,459,0.0567326185311194,minmaxnorm
120,Q0,SJMN91-06324021,460,0.056523732752171076,minmaxnorm
120,Q0,SJMN91-06267051,461,0.05648908562939992,minmaxnorm
120,Q0,SJMN91-06084017,462,0.05644597278462432,minmaxnorm
120,Q0,AP900620-0119,463,0.05634439767862928,minmaxnorm
120,Q0,AP900621-0017,464,0.05625827285976187,minmaxnorm
120,Q0,SJMN91-06020018,465,0.05619207170754453,minmaxnorm
120,Q0,AP900215-0196,466,0.055878578647378566,minmaxnorm
120,Q0,SJMN91-06138246,467,0.055797165456595264,minmaxnorm
120,Q0,SJMN91-06285181,468,0.05573143598160436,minmaxnorm
120,Q0,AP901030-0086,469,0.05567210313086877,minmaxnorm
120,Q0,AP900511-0205,470,0.055422202188196226,minmaxnorm
120,Q0,SJMN91-06034225,471,0.05517013915949756,minmaxnorm
120,Q0,AP900617-0030,472,0.055163009824441674,minmaxnorm
120,Q0,AP901031-0131,473,0.055152992023161616,minmaxnorm
120,Q0,AP900113-0118,474,0.05497300721082115,minmaxnorm
120,Q0,AP900910-0209,475,0.05486773337927405,minmaxnorm
120,Q0,AP900908-0081,476,0.054568503034484794,minmaxnorm
120,Q0,SJMN91-06112159,477,0.054508185922916015,minmaxnorm
120,Q0,AP900423-0031,478,0.05428195663985098,minmaxnorm
120,Q0,SJMN91-06307133,479,0.053917380006917544,minmaxnorm
120,Q0,SJMN91-06033035,480,0.05390312936556243,minmaxnorm
120,Q0,AP900526-0142,481,0.053766971286275216,minmaxnorm
120,Q0,SJMN91-06026078,482,0.05369750070578717,minmaxnorm
120,Q0,AP900531-0150,483,0.05361695282768842,minmaxnorm
120,Q0,AP901219-0073,484,0.053522852590144915,minmaxnorm
120,Q0,SJMN91-06112181,485,0.05350552796452406,minmaxnorm
120,Q0,SJMN91-06006173,486,0.05350369162497983,minmaxnorm
120,Q0,SJMN91-06015080,487,0.05328285592197977,minmaxnorm
120,Q0,AP900406-0115,488,0.05327959251098042,minmaxnorm
120,Q0,SJMN91-06073206,489,0.053134414841118235,minmaxnorm
120,Q0,SJMN91-06019190,490,0.05309842400069545,minmaxnorm
120,Q0,AP900511-0184,491,0.05306787828742775,minmaxnorm
120,Q0,SJMN91-06026052,492,0.05295770593144047,minmaxnorm
120,Q0,AP901121-0063,493,0.05291276199032362,minmaxnorm
120,Q0,AP900629-0260,494,0.052905854836623474,minmaxnorm
120,Q0,AP900209-0062,495,0.05282470478552716,minmaxnorm
120,Q0,SJMN91-06355222,496,0.052158578407884966,minmaxnorm
120,Q0,AP900607-0117,497,0.052000638819877626,minmaxnorm
120,Q0,SJMN91-06071106,498,0.05177269240151383,minmaxnorm
120,Q0,SJMN91-06167095,499,0.05160982738643358,minmaxnorm
120,Q0,AP900310-0117,500,0.05155411552189569,minmaxnorm
120,Q0,AP900901-0001,501,0.05139727149087467,minmaxnorm
120,Q0,AP900724-0149,502,0.051192110166031916,minmaxnorm
120,Q0,AP900709-0050,503,0.05116740763114165,minmaxnorm
120,Q0,AP900914-0021,504,0.05094165358474608,minmaxnorm
120,Q0,AP900820-0001,505,0.050884135985644376,minmaxnorm
120,Q0,AP900413-0155,506,0.05085978826863951,minmaxnorm
120,Q0,AP900622-0060,507,0.05050548747891404,minmaxnorm
120,Q0,AP900221-0084,508,0.050492010535310855,minmaxnorm
120,Q0,AP900927-0062,509,0.05039534907747365,minmaxnorm
120,Q0,AP900830-0037,510,0.050201435527317546,minmaxnorm
120,Q0,AP900618-0121,511,0.05016950716299424,minmaxnorm
120,Q0,SJMN91-06089152,512,0.05012561834166076,minmaxnorm
120,Q0,SJMN91-06153084,513,0.05011199683392058,minmaxnorm
120,Q0,SJMN91-06084030,514,0.05008486305946796,minmaxnorm
120,Q0,SJMN91-06357188,515,0.050073467523706026,minmaxnorm
120,Q0,AP900607-0093,516,0.04995242326412698,minmaxnorm
120,Q0,AP900802-0172,517,0.0491822834822814,minmaxnorm
120,Q0,AP901124-0069,518,0.049153815482742315,minmaxnorm
120,Q0,SJMN91-06193079,519,0.049073206567656805,minmaxnorm
120,Q0,SJMN91-06067217,520,0.04903877764894298,minmaxnorm
120,Q0,SJMN91-06326235,521,0.04900789689524977,minmaxnorm
120,Q0,SJMN91-06334123,522,0.04892789308174021,minmaxnorm
120,Q0,AP901003-0011,523,0.04861121181426887,minmaxnorm
120,Q0,AP901101-0229,524,0.0485779436332255,minmaxnorm
120,Q0,AP900615-0173,525,0.04848392293167397,minmaxnorm
120,Q0,SJMN91-06139209,526,0.04837836601808332,minmaxnorm
120,Q0,SJMN91-06013168,527,0.04834294075576058,minmaxnorm
120,Q0,SJMN91-06335139,528,0.0482235525195266,minmaxnorm
120,Q0,SJMN91-06170002,529,0.04809213621907445,minmaxnorm
120,Q0,AP901219-0116,530,0.048043265454185226,minmaxnorm
120,Q0,AP901204-0105,531,0.04792761910021937,minmaxnorm
120,Q0,AP900228-0164,532,0.04787586235670412,minmaxnorm
120,Q0,AP900124-0183,533,0.04767746355007545,minmaxnorm
120,Q0,AP900611-0129,534,0.0475894948599648,minmaxnorm
120,Q0,SJMN91-06154204,535,0.04757404394679759,minmaxnorm
120,Q0,SJMN91-06062142,536,0.047530305197757895,minmaxnorm
120,Q0,AP900525-0097,537,0.04735925636808732,minmaxnorm
120,Q0,AP900810-0194,538,0.047356635547307305,minmaxnorm
120,Q0,AP901121-0161,539,0.04724613066671354,minmaxnorm
120,Q0,ZF32-208-212,540,0.04717928070718316,minmaxnorm
120,Q0,SJMN91-06142150,541,0.04679412169174702,minmaxnorm
120,Q0,AP900326-0037,542,0.04677324829814683,minmaxnorm
120,Q0,AP900406-0091,543,0.04670689022492259,minmaxnorm
120,Q0,AP900410-0119,544,0.04669359730957104,minmaxnorm
120,Q0,AP900925-0061,545,0.04661512444637493,minmaxnorm
120,Q0,AP900909-0027,546,0.04656490001866181,minmaxnorm
120,Q0,AP900322-0178,547,0.046508383990275834,minmaxnorm
120,Q0,AP901104-0034,548,0.04640217569068583,minmaxnorm
120,Q0,AP901014-0056,549,0.046162827449227846,minmaxnorm
120,Q0,SJMN91-06036059,550,0.04613997411077917,minmaxnorm
120,Q0,AP900111-0190,551,0.04612174825567864,minmaxnorm
120,Q0,AP901002-0177,552,0.046104406494545454,minmaxnorm
120,Q0,AP900205-0163,553,0.04608463187308253,minmaxnorm
120,Q0,AP900802-0042,554,0.0460837954323115,minmaxnorm
120,Q0,SJMN91-06306174,555,0.045841787078576904,minmaxnorm
120,Q0,AP900614-0004,556,0.045809638686139194,minmaxnorm
120,Q0,AP900501-0076,557,0.04580577909923733,minmaxnorm
120,Q0,AP900208-0162,558,0.045784073623115706,minmaxnorm
120,Q0,SJMN91-06315099,559,0.045694669031237,minmaxnorm
120,Q0,AP901114-0053,560,0.045543647634993474,minmaxnorm
120,Q0,SJMN91-06081026,561,0.04553695366486277,minmaxnorm
120,Q0,AP900628-0187,562,0.045498541907203545,minmaxnorm
120,Q0,SJMN91-06020086,563,0.045421845703232766,minmaxnorm
120,Q0,AP901106-0098,564,0.045381302837567486,minmaxnorm
120,Q0,SJMN91-06091170,565,0.04536678105871912,minmaxnorm
120,Q0,AP900609-0094,566,0.04535697120196017,minmaxnorm
120,Q0,SJMN91-06299107,567,0.045258298397923134,minmaxnorm
120,Q0,SJMN91-06048083,568,0.0452347431020613,minmaxnorm
120,Q0,AP900831-0166,569,0.04517580183948939,minmaxnorm
120,Q0,AP900903-0019,570,0.04508706609861099,minmaxnorm
120,Q0,SJMN91-06021046,571,0.045066690444085275,minmaxnorm
120,Q0,AP900118-0198,572,0.045011162932755824,minmaxnorm
120,Q0,AP901031-0179,573,0.044886885052364725,minmaxnorm
120,Q0,ZF32-283-017,574,0.04472867649378371,minmaxnorm
120,Q0,SJMN91-06064111,575,0.04471495130595326,minmaxnorm
120,Q0,AP900430-0135,576,0.04470414603782204,minmaxnorm
120,Q0,AP900101-0028,577,0.04463745753958185,minmaxnorm
120,Q0,AP900204-0066,578,0.044432454822809546,minmaxnorm
120,Q0,AP901011-0175,579,0.044414207323293,minmaxnorm
120,Q0,AP900521-0015,580,0.044359926400382166,minmaxnorm
120,Q0,AP900429-0064,581,0.044258106131270424,minmaxnorm
120,Q0,AP900727-0058,582,0.04417968422655451,minmaxnorm
120,Q0,SJMN91-06231089,583,0.04414413116405437,minmaxnorm
120,Q0,AP900606-0239,584,0.0440258649993525,minmaxnorm
120,Q0,AP900609-0057,585,0.044012019047029144,minmaxnorm
120,Q0,SJMN91-06036072,586,0.04400702936319515,minmaxnorm
120,Q0,SJMN91-06180253,587,0.04394538449617725,minmaxnorm
120,Q0,SJMN91-06062006,588,0.04385100410466783,minmaxnorm
120,Q0,AP900727-0112,589,0.04378964951598073,minmaxnorm
120,Q0,AP900803-0017,590,0.04352280870683788,minmaxnorm
120,Q0,AP900326-0095,591,0.043411795190531156,minmaxnorm
120,Q0,AP900205-0143,592,0.04336041825188793,minmaxnorm
120,Q0,AP900424-0188,593,0.04323444255118831,minmaxnorm
120,Q0,SJMN91-06008179,594,0.043194058208150796,minmaxnorm
120,Q0,SJMN91-06081030,595,0.04309559269956377,minmaxnorm
120,Q0,SJMN91-06103001,596,0.04295995570358945,minmaxnorm
120,Q0,AP901115-0068,597,0.04274296287473555,minmaxnorm
120,Q0,AP900601-0078,598,0.04266772910026634,minmaxnorm
120,Q0,SJMN91-06055046,599,0.04260943874866398,minmaxnorm
120,Q0,SJMN91-06037141,600,0.042596000880213154,minmaxnorm
120,Q0,SJMN91-06241228,601,0.04249342103567942,minmaxnorm
120,Q0,AP900324-0137,602,0.04248588209750448,minmaxnorm
120,Q0,AP900422-0037,603,0.04246240402715395,minmaxnorm
120,Q0,SJMN91-06008127,604,0.04244841207773333,minmaxnorm
120,Q0,AP900804-0007,605,0.042446730781931494,minmaxnorm
120,Q0,AP901130-0149,606,0.042313813708091084,minmaxnorm
120,Q0,AP900710-0147,607,0.04211439642074807,minmaxnorm
120,Q0,AP900209-0172,608,0.04210988375869275,minmaxnorm
120,Q0,SJMN91-06077116,609,0.041984340174851933,minmaxnorm
120,Q0,SJMN91-06026002,610,0.041973196131303105,minmaxnorm
120,Q0,AP900710-0186,611,0.041971893965569815,minmaxnorm
120,Q0,AP900425-0205,612,0.04194616854506879,minmaxnorm
120,Q0,AP900613-0133,613,0.04192486582557783,minmaxnorm
120,Q0,SJMN91-06038012,614,0.04176996163680633,minmaxnorm
120,Q0,AP900131-0013,615,0.041640835957401534,minmaxnorm
120,Q0,SJMN91-06044058,616,0.04138506913473486,minmaxnorm
120,Q0,AP900902-0051,617,0.041337060294346986,minmaxnorm
120,Q0,AP900905-0001,618,0.04132261732709409,minmaxnorm
120,Q0,AP900415-0009,619,0.04130676715245508,minmaxnorm
120,Q0,AP900526-0031,620,0.04126724751921866,minmaxnorm
120,Q0,AP900209-0151,621,0.041260341079832355,minmaxnorm
120,Q0,SJMN91-06135155,622,0.04107683329928856,minmaxnorm
120,Q0,AP900619-0155,623,0.041016802182872944,minmaxnorm
120,Q0,SJMN91-06342125,624,0.04094217994058523,minmaxnorm
120,Q0,SJMN91-06006087,625,0.04092931998081263,minmaxnorm
120,Q0,SJMN91-06094154,626,0.04086227509174557,minmaxnorm
120,Q0,AP901218-0095,627,0.040780454298442126,minmaxnorm
120,Q0,AP901006-0033,628,0.04074056542585768,minmaxnorm
120,Q0,SJMN91-06063194,629,0.0405470366902462,minmaxnorm
120,Q0,SJMN91-06030070,630,0.04038306681483532,minmaxnorm
120,Q0,SJMN91-06030108,631,0.04036826895478251,minmaxnorm
120,Q0,SJMN91-06112115,632,0.040366982476762986,minmaxnorm
120,Q0,AP900321-0078,633,0.04032571224731309,minmaxnorm
120,Q0,AP901108-0188,634,0.040316908421279614,minmaxnorm
120,Q0,ZF32-110-340,635,0.04027480278728042,minmaxnorm
120,Q0,AP900524-0105,636,0.04025633879537392,minmaxnorm
120,Q0,AP900228-0087,637,0.04021309350049233,minmaxnorm
120,Q0,SJMN91-06032117,638,0.04017108194317864,minmaxnorm
120,Q0,AP900607-0075,639,0.040156583590468864,minmaxnorm
120,Q0,AP901006-0075,640,0.04013388675882342,minmaxnorm
120,Q0,AP900331-0074,641,0.040054423969015734,minmaxnorm
120,Q0,AP900603-0070,642,0.04005367763148059,minmaxnorm
120,Q0,AP900118-0211,643,0.03996700201597037,minmaxnorm
120,Q0,AP900121-0004,644,0.03993713595390327,minmaxnorm
120,Q0,AP900410-0069,645,0.03948564882535282,minmaxnorm
120,Q0,AP900803-0093,646,0.03942802374164986,minmaxnorm
120,Q0,SJMN91-06194046,647,0.03939996188862854,minmaxnorm
120,Q0,SJMN91-06022119,648,0.03939965510398585,minmaxnorm
120,Q0,AP900701-0070,649,0.039372253674119666,minmaxnorm
120,Q0,SJMN91-06348177,650,0.039308947793325416,minmaxnorm
120,Q0,ZF32-013-240,651,0.03930009302937104,minmaxnorm
120,Q0,AP901107-0177,652,0.03929615767857938,minmaxnorm
120,Q0,AP901210-0019,653,0.039280001140861366,minmaxnorm
120,Q0,AP900425-0143,654,0.03927644010134171,minmaxnorm
120,Q0,ZF32-013-218,655,0.03927191480989091,minmaxnorm
120,Q0,AP900303-0117,656,0.039212250409657784,minmaxnorm
120,Q0,SJMN91-06082119,657,0.039177076738073795,minmaxnorm
120,Q0,AP900418-0197,658,0.039143069884741886,minmaxnorm
120,Q0,SJMN91-06050024,659,0.0391419491361815,minmaxnorm
120,Q0,AP900816-0139,660,0.0391024949644184,minmaxnorm
120,Q0,SJMN91-06134194,661,0.03903301886296992,minmaxnorm
120,Q0,AP900703-0188,662,0.03894710813416832,minmaxnorm
120,Q0,AP901110-0054,663,0.03891661134952237,minmaxnorm
120,Q0,AP901025-0170,664,0.03888659274660156,minmaxnorm
120,Q0,SJMN91-06041147,665,0.0388069579796817,minmaxnorm
120,Q0,AP900527-0024,666,0.03875558637258897,minmaxnorm
120,Q0,SJMN91-06357075,667,0.03873276919702181,minmaxnorm
120,Q0,AP901101-0059,668,0.038727512094361385,minmaxnorm
120,Q0,AP900725-0145,669,0.03857405812417659,minmaxnorm
120,Q0,SJMN91-06023131,670,0.03847499764579056,minmaxnorm
120,Q0,AP900625-0194,671,0.03838623256704428,minmaxnorm
120,Q0,AP900808-0156,672,0.038381440034923144,minmaxnorm
120,Q0,AP900808-0179,673,0.03835867814256362,minmaxnorm
120,Q0,AP900829-0107,674,0.038326129877528474,minmaxnorm
120,Q0,ZF32-249-182,675,0.03822970238837889,minmaxnorm
120,Q0,SJMN91-06039137,676,0.038197187290184995,minmaxnorm
120,Q0,AP900817-0001,677,0.03801281768310909,minmaxnorm
120,Q0,AP900808-0001,678,0.037898812564209516,minmaxnorm
120,Q0,ZF32-137-225,679,0.03787934032234944,minmaxnorm
120,Q0,SJMN91-06153044,680,0.03782177409617968,minmaxnorm
120,Q0,SJMN91-06071144,681,0.03778023375682085,minmaxnorm
120,Q0,SJMN91-06319072,682,0.03772856949311116,minmaxnorm
120,Q0,AP900928-0010,683,0.03771445352342866,minmaxnorm
120,Q0,AP901014-0031,684,0.037549664873437874,minmaxnorm
120,Q0,AP901211-0119,685,0.03753228005300747,minmaxnorm
120,Q0,AP900608-0139,686,0.037514156308850306,minmaxnorm
120,Q0,AP900130-0179,687,0.037344200709752105,minmaxnorm
120,Q0,AP900625-0010,688,0.03733387998619784,minmaxnorm
120,Q0,SJMN91-06216031,689,0.03731127625600398,minmaxnorm
120,Q0,ZF32-106-025,690,0.03726663068102582,minmaxnorm
120,Q0,AP901216-0046,691,0.03706328472237595,minmaxnorm
120,Q0,ZF32-037-004,692,0.03696947369755849,minmaxnorm
