query,q0,docid,rank,score,system
107,Q0,AP900615-0239,712,103380.59499999999,borda
107,Q0,AP901024-0039,713,103223.40499999998,borda
107,Q0,AP900219-0069,714,103058.23,borda
107,Q0,AP900126-0040,715,103018.97750000001,borda
107,Q0,AP901016-0042,716,103009.08750000001,borda
107,Q0,AP900402-0263,717,103003.96250000001,borda
107,Q0,AP901128-0207,718,102997.1325,borda
107,Q0,AP900702-0086,719,102804.825,borda
107,Q0,ZF32-106-095,720,102782.3125,borda
107,Q0,AP901012-0203,721,102437.185,borda
107,Q0,AP900326-0250,722,102090.5675,borda
107,Q0,ZF32-208-208,723,102042.2375,borda
107,Q0,AP900612-0034,724,101916.3975,borda
107,Q0,SJMN91-06211026,725,101808.45749999999,borda
107,Q0,SJMN91-06258076,726,101549.41249999999,borda
107,Q0,AP900128-0068,727,101457.89499999999,borda
107,Q0,AP900806-0043,728,101335.40500000001,borda
107,Q0,AP901213-0255,729,101293.03749999999,borda
107,Q0,AP900326-0227,730,101153.90999999999,borda
107,Q0,AP900425-0230,731,101115.35250000001,borda
107,Q0,SJMN91-06138199,732,101038.93000000001,borda
107,Q0,SJMN91-06113014,733,100926.6075,borda
107,Q0,SJMN91-06192235,734,100768.11000000002,borda
107,Q0,AP900927-0248,735,100549.0725,borda
107,Q0,AP901012-0193,736,100428.68750000003,borda
107,Q0,AP900131-0302,737,100385.0025,borda
107,Q0,AP900828-0020,738,100348.12000000001,borda
107,Q0,SJMN91-06020024,739,100328.2975,borda
107,Q0,AP900315-0082,740,100287.66000000002,borda
107,Q0,AP900224-0141,741,100051.835,borda
107,Q0,AP901220-0135,742,99801.2025,borda
107,Q0,ZF32-128-261,743,99721.94499999998,borda
107,Q0,ZF32-080-138,744,99710.9325,borda
107,Q0,AP900703-0201,745,99249.4475,borda
107,Q0,AP900917-0031,746,99105.395,borda
107,Q0,AP900313-0211,747,98955.85999999997,borda
107,Q0,AP901008-0019,748,98787.5775,borda
107,Q0,ZF32-010-312,749,98730.93749999999,borda
107,Q0,AP900816-0225,750,98678.32500000003,borda
107,Q0,AP900321-0254,751,98553.94750000001,borda
107,Q0,AP900330-0225,752,98292.08249999997,borda
107,Q0,AP900824-0196,753,98267.94250000002,borda
107,Q0,AP900319-0271,754,98225.2225,borda
107,Q0,AP900326-0242,755,98217.7775,borda
107,Q0,AP900823-0218,756,98152.875,borda
107,Q0,AP900912-0189,757,98150.38,borda
107,Q0,ZF32-217-018,758,97929.00249999999,borda
107,Q0,AP900730-0184,759,97808.03249999996,borda
107,Q0,SJMN91-06094180,760,97592.845,borda
107,Q0,AP900802-0240,761,97573.84500000002,borda
107,Q0,AP900207-0292,762,97438.96500000001,borda
107,Q0,AP900805-0039,763,97283.8,borda
107,Q0,SJMN91-06134019,764,97102.31000000001,borda
107,Q0,AP900906-0039,765,96743.245,borda
107,Q0,SJMN91-06091040,766,96731.6925,borda
107,Q0,AP901019-0045,767,96590.23750000002,borda
107,Q0,AP901213-0245,768,96247.79,borda
107,Q0,AP901127-0020,769,96093.3425,borda
107,Q0,AP900402-0252,770,96004.76,borda
107,Q0,SJMN91-06128016,771,95932.31749999996,borda
107,Q0,SJMN91-06347088,772,95862.9925,borda
107,Q0,SJMN91-06022156,773,95679.46749999998,borda
107,Q0,AP900203-0184,774,95502.6275,borda
107,Q0,SJMN91-06317019,775,95398.275,borda
107,Q0,AP901010-0181,776,95168.56,borda
107,Q0,SJMN91-06065005,777,95038.24,borda
107,Q0,AP900926-0044,778,95030.105,borda
107,Q0,AP901031-0038,779,94866.39499999999,borda
107,Q0,AP900105-0227,780,94744.39499999999,borda
107,Q0,AP900115-0225,781,94640.6875,borda
107,Q0,AP900424-0240,782,94495.79000000001,borda
107,Q0,AP900621-0058,783,94111.80500000001,borda
107,Q0,AP900813-0048,784,93764.41249999999,borda
107,Q0,AP900407-0036,785,93700.22499999999,borda
107,Q0,ZF32-196-125,786,93666.31749999998,borda
107,Q0,AP900330-0230,787,93258.65999999999,borda
107,Q0,AP900912-0166,788,93214.83999999998,borda
107,Q0,AP900424-0248,789,93177.99,borda
107,Q0,AP900330-0209,790,93109.28999999998,borda
107,Q0,SJMN91-06190111,791,93047.90000000001,borda
107,Q0,AP900702-0036,792,93028.0375,borda
107,Q0,AP900207-0046,793,93005.3225,borda
107,Q0,AP900330-0219,794,92401.7925,borda
107,Q0,AP901204-0021,795,92276.40250000001,borda
107,Q0,AP900404-0215,796,92268.73749999999,borda
107,Q0,AP900202-0220,797,92124.22250000002,borda
107,Q0,SJMN91-06191007,798,92059.08999999998,borda
107,Q0,AP900326-0224,799,91877.01499999998,borda
107,Q0,ZF32-215-348,800,91796.65999999999,borda
107,Q0,AP901011-0206,801,91784.085,borda
107,Q0,AP901026-0219,802,91698.80249999999,borda
107,Q0,AP900109-0195,803,91660.80000000002,borda
107,Q0,AP900208-0043,804,91494.85000000002,borda
107,Q0,SJMN91-06206056,805,91062.2775,borda
107,Q0,ZF32-082-193,806,90631.98250000001,borda
107,Q0,SJMN91-06183198,807,90492.385,borda
107,Q0,AP900303-0120,808,90144.20999999999,borda
107,Q0,AP900522-0265,809,90108.82749999998,borda
107,Q0,SJMN91-06016147,810,89912.66249999998,borda
107,Q0,AP900904-0226,811,89858.2825,borda
107,Q0,AP900115-0176,812,89749.06500000002,borda
107,Q0,AP900404-0220,813,89662.2925,borda
107,Q0,AP900514-0255,814,89656.615,borda
107,Q0,SJMN91-06214016,815,89529.5175,borda
107,Q0,AP901109-0215,816,89520.81749999999,borda
107,Q0,AP900108-0245,817,89473.8625,borda
107,Q0,ZF32-051-249,818,89460.57250000001,borda
107,Q0,SJMN91-06043092,819,89239.73250000001,borda
107,Q0,ZF32-204-073,820,89195.76749999999,borda
107,Q0,SJMN91-06039106,821,89155.6325,borda
107,Q0,AP900628-0260,822,89049.14000000001,borda
107,Q0,AP901212-0267,823,88933.42499999997,borda
107,Q0,SJMN91-06163181,824,88918.0825,borda
107,Q0,SJMN91-06183192,825,88630.75749999998,borda
107,Q0,AP901016-0120,826,88605.1525,borda
107,Q0,ZF32-006-174,827,88527.03000000001,borda
107,Q0,AP900711-0037,828,88492.645,borda
107,Q0,SJMN91-06013183,829,88067.52250000002,borda
107,Q0,SJMN91-06357194,830,87977.14749999999,borda
107,Q0,AP900402-0270,831,87945.655,borda
107,Q0,AP901123-0155,832,87898.0675,borda
107,Q0,SJMN91-06202126,833,87892.63249999998,borda
107,Q0,AP900201-0256,834,87700.8975,borda
107,Q0,SJMN91-06191068,835,87237.65,borda
107,Q0,AP900326-0235,836,87218.39999999998,borda
107,Q0,AP900816-0214,837,86605.4825,borda
107,Q0,AP900913-0208,838,86034.0625,borda
107,Q0,AP900227-0142,839,85964.47249999999,borda
107,Q0,ZF32-129-227,840,85708.46750000001,borda
107,Q0,AP900218-0050,841,85699.54250000001,borda
107,Q0,AP900215-0162,842,85689.0775,borda
107,Q0,AP900115-0211,843,85553.66249999999,borda
107,Q0,AP900305-0109,844,85546.88249999999,borda
107,Q0,AP900615-0244,845,85311.5775,borda
107,Q0,AP900326-0263,846,85294.75499999998,borda
107,Q0,AP900221-0265,847,85205.64000000001,borda
107,Q0,AP900125-0245,848,84993.905,borda
107,Q0,AP900618-0206,849,84777.58249999999,borda
107,Q0,AP900816-0026,850,84593.8775,borda
107,Q0,ZF32-057-067,851,84579.68,borda
107,Q0,AP901001-0256,852,84271.44249999999,borda
107,Q0,AP900822-0035,853,84186.29249999998,borda
107,Q0,AP900508-0272,854,84020.0775,borda
107,Q0,AP900907-0043,855,83910.09,borda
107,Q0,AP900115-0214,856,83707.895,borda
107,Q0,SJMN91-06288038,857,83677.5725,borda
107,Q0,AP900306-0227,858,83620.3775,borda
107,Q0,AP900124-0274,859,83503.83999999997,borda
107,Q0,AP900418-0211,860,83443.20499999999,borda
107,Q0,AP901109-0134,861,83159.16500000001,borda
107,Q0,SJMN91-06042015,862,83043.55,borda
107,Q0,SJMN91-06315165,863,82834.9575,borda
107,Q0,AP900202-0217,864,82834.35250000001,borda
107,Q0,AP900709-0017,865,82792.5775,borda
107,Q0,SJMN91-06138090,866,82727.9325,borda
107,Q0,AP900418-0273,867,82238.13999999998,borda
107,Q0,SJMN91-06121178,868,81629.98,borda
107,Q0,SJMN91-06079034,869,81543.35250000001,borda
107,Q0,AP900914-0048,870,81506.49749999998,borda
107,Q0,AP900928-0220,871,80628.685,borda
107,Q0,AP900116-0026,872,80620.40999999999,borda
107,Q0,SJMN91-06058005,873,80570.64,borda
107,Q0,AP900205-0273,874,80234.00749999999,borda
107,Q0,SJMN91-06309107,875,80213.55,borda
107,Q0,AP901119-0038,876,80197.625,borda
107,Q0,AP901026-0252,877,80172.89,borda
107,Q0,AP900201-0283,878,80168.79250000001,borda
107,Q0,SJMN91-06072183,879,80141.365,borda
107,Q0,SJMN91-06137172,880,79945.30750000001,borda
107,Q0,AP900316-0026,881,79650.37499999999,borda
107,Q0,AP900427-0134,882,79397.5325,borda
107,Q0,AP900906-0177,883,79347.19499999999,borda
107,Q0,AP900508-0250,884,79289.1775,borda
107,Q0,SJMN91-06072127,885,79056.48,borda
107,Q0,AP900813-0072,886,78915.04000000002,borda
107,Q0,AP900205-0029,887,78913.10499999998,borda
107,Q0,AP900108-0020,888,78853.4325,borda
107,Q0,ZF32-017-396,889,78538.0675,borda
107,Q0,AP900223-0020,890,78533.03249999999,borda
107,Q0,AP900406-0216,891,78402.44000000002,borda
107,Q0,AP900521-0247,892,78376.36749999998,borda
107,Q0,AP901213-0256,893,78330.05500000001,borda
107,Q0,SJMN91-06052003,894,78288.875,borda
107,Q0,ZF32-196-131,895,78195.25249999999,borda
107,Q0,SJMN91-06290046,896,78042.37999999999,borda
107,Q0,SJMN91-06043019,897,77988.935,borda
107,Q0,AP900712-0199,898,77843.24999999999,borda
107,Q0,SJMN91-06226136,899,77815.99250000001,borda
107,Q0,ZF32-011-308,900,77717.8725,borda
107,Q0,AP900219-0046,901,77578.78249999999,borda
107,Q0,AP901009-0030,902,77495.965,borda
107,Q0,AP900525-0199,903,77319.23250000001,borda
107,Q0,AP900306-0056,904,77285.54,borda
107,Q0,AP900122-0024,905,77193.14249999999,borda
107,Q0,AP900720-0205,906,77155.67749999998,borda
107,Q0,AP900522-0229,907,77140.63750000001,borda
107,Q0,AP900129-0028,908,77047.16999999998,borda
107,Q0,AP900109-0025,909,76946.77249999999,borda
107,Q0,AP900223-0066,910,76898.15,borda
107,Q0,AP900123-0023,911,76885.69749999998,borda
107,Q0,AP900418-0041,912,76847.5275,borda
107,Q0,SJMN91-06328020,913,76744.83,borda
107,Q0,AP900423-0095,914,76670.77249999999,borda
107,Q0,AP901121-0243,915,76601.52,borda
107,Q0,AP900213-0235,916,76505.505,borda
107,Q0,SJMN91-06332145,917,76393.025,borda
107,Q0,AP900202-0211,918,76252.34250000001,borda
107,Q0,SJMN91-06128073,919,76042.41000000002,borda
107,Q0,SJMN91-06289009,920,76036.66,borda
107,Q0,AP900111-0026,921,76016.73999999999,borda
107,Q0,AP900119-0215,922,76001.72000000002,borda
107,Q0,AP900720-0225,923,75847.625,borda
107,Q0,AP900427-0034,924,75825.15499999997,borda
107,Q0,SJMN91-06053022,925,75602.40750000002,borda
107,Q0,SJMN91-06285024,926,75527.71,borda
107,Q0,SJMN91-06288020,927,75501.69499999999,borda
107,Q0,ZF32-066-186,928,75463.57,borda
107,Q0,AP901121-0092,929,75319.30500000001,borda
107,Q0,ZF310-625-598,930,75145.33500000002,borda
107,Q0,AP900219-0033,931,75043.365,borda
107,Q0,AP900224-0058,932,74972.125,borda
107,Q0,AP900320-0231,933,74929.9675,borda
107,Q0,AP900518-0233,934,74843.60500000001,borda
107,Q0,AP901220-0019,935,74767.7925,borda
107,Q0,AP900420-0179,936,74734.04000000001,borda
107,Q0,AP901114-0063,937,74627.3575,borda
107,Q0,AP900104-0055,938,74541.43999999999,borda
107,Q0,SJMN91-06088037,939,74471.98000000001,borda
107,Q0,SJMN91-06141011,940,74463.0925,borda
107,Q0,AP901120-0253,941,74304.99,borda
107,Q0,AP901214-0031,942,74271.18000000001,borda
107,Q0,AP900326-0119,943,74200.1625,borda
107,Q0,SJMN91-06029004,944,74161.75749999999,borda
107,Q0,AP900110-0041,945,74082.36249999999,borda
107,Q0,AP900208-0031,946,74050.1675,borda
107,Q0,AP900228-0022,947,73932.7325,borda
107,Q0,AP900905-0244,948,73864.0225,borda
107,Q0,AP900124-0029,949,73847.62249999998,borda
107,Q0,AP900322-0018,950,73833.48249999998,borda
107,Q0,AP900125-0020,951,73751.95999999999,borda
107,Q0,AP900220-0091,952,73680.43000000002,borda
107,Q0,AP900331-0038,953,73245.635,borda
107,Q0,AP900830-0204,954,73231.2325,borda
107,Q0,AP900221-0276,955,73209.375,borda
107,Q0,AP900726-0039,956,73162.67000000001,borda
107,Q0,SJMN91-06066063,957,73157.86,borda
107,Q0,SJMN91-06191006,958,73128.98000000001,borda
107,Q0,SJMN91-06350026,959,73056.74750000001,borda
107,Q0,AP900218-0060,960,73044.1525,borda
107,Q0,AP900312-0223,961,72994.06999999999,borda
107,Q0,SJMN91-06255003,962,72584.17750000002,borda
107,Q0,AP900320-0210,963,72317.38000000002,borda
107,Q0,AP901213-0021,964,72191.40749999999,borda
107,Q0,AP900526-0159,965,72130.13,borda
107,Q0,AP900330-0206,966,72105.7975,borda
107,Q0,AP900114-0057,967,72027.5975,borda
107,Q0,AP900808-0242,968,72016.21250000001,borda
107,Q0,AP901205-0034,969,71963.235,borda
107,Q0,AP900421-0148,970,71731.4575,borda
107,Q0,AP900913-0034,971,71727.81499999999,borda
107,Q0,AP901123-0163,972,71646.8025,borda
107,Q0,SJMN91-06073209,973,71624.4025,borda
107,Q0,SJMN91-06331005,974,71400.4075,borda
107,Q0,AP900504-0215,975,71187.79,borda
107,Q0,AP900620-0039,976,71086.7925,borda
107,Q0,AP900129-0258,977,71007.15750000002,borda
107,Q0,SJMN91-06186142,978,70990.3625,borda
107,Q0,AP900301-0257,979,70938.0625,borda
107,Q0,AP900525-0213,980,70922.13,borda
107,Q0,SJMN91-06229004,981,70906.6075,borda
107,Q0,AP900831-0205,982,70794.10749999998,borda
107,Q0,AP900306-0214,983,70420.26500000001,borda
107,Q0,AP900615-0229,984,70367.86,borda
107,Q0,AP900304-0060,985,70161.80750000001,borda
107,Q0,SJMN91-06262056,986,70069.55,borda
107,Q0,AP901026-0210,987,69910.10750000001,borda
107,Q0,AP900216-0034,988,69781.3125,borda
107,Q0,SJMN91-06129001,989,69779.4275,borda
107,Q0,AP900222-0265,990,69674.71500000003,borda
107,Q0,AP900226-0221,991,69668.6175,borda
107,Q0,AP900214-0085,992,69600.49000000002,borda
107,Q0,AP900406-0023,993,69333.1525,borda
107,Q0,ZF32-027-075,994,69332.70999999999,borda
107,Q0,AP900910-0037,995,69062.5625,borda
107,Q0,AP901009-0259,996,69002.53249999999,borda
107,Q0,SJMN91-06295095,997,68868.7475,borda
107,Q0,AP900814-0085,998,68699.925,borda
107,Q0,AP901023-0258,999,68680.21749999998,borda
107,Q0,AP900504-0030,1000,68411.11000000002,borda
109,Q0,ZF32-228-151,1,455126.155,borda
109,Q0,ZF32-225-056,2,445266.22,borda
109,Q0,ZF32-227-298,3,435436.7550000001,borda
109,Q0,ZF32-237-315,4,420200.2175000001,borda
109,Q0,ZF310-620-797,5,417705.23000000004,borda
109,Q0,ZF32-157-100,6,414765.44749999995,borda
109,Q0,ZF32-040-242,7,403228.9525,borda
109,Q0,ZF32-205-194,8,401198.72250000015,borda
109,Q0,ZF32-052-022,9,400490.48,borda
109,Q0,ZF32-217-270,10,399509.59999999986,borda
109,Q0,ZF32-217-020,11,397933.90499999997,borda
109,Q0,ZF32-237-317,12,397402.4325,borda
109,Q0,ZF32-006-158,13,391248.8775,borda
109,Q0,ZF32-016-212,14,389404.21749999997,borda
109,Q0,ZF32-105-113,15,388548.5325,borda
109,Q0,ZF32-039-180,16,383649.7050000001,borda
109,Q0,ZF32-036-227,17,383300.9675,borda
109,Q0,ZF32-227-205,18,382971.64249999996,borda
109,Q0,ZF32-200-233,19,382602.0375,borda
109,Q0,ZF32-182-058,20,381560.2575,borda
109,Q0,ZF32-086-238,21,381374.93,borda
109,Q0,ZF32-228-184,22,381070.99000000005,borda
109,Q0,ZF32-011-298,23,380899.275,borda
109,Q0,ZF310-599-235,24,380374.79,borda
109,Q0,ZF32-026-083,25,380010.6775,borda
109,Q0,ZF32-124-269,26,378072.5375000001,borda
109,Q0,ZF32-181-027,27,377913.12000000005,borda
109,Q0,ZF32-183-028,28,377650.09500000003,borda
109,Q0,ZF32-240-380,29,375300.0525,borda
109,Q0,ZF32-106-075,30,374244.295,borda
109,Q0,ZF32-217-194,31,373394.25,borda
109,Q0,ZF32-016-306,32,372143.87749999994,borda
109,Q0,ZF32-028-285,33,371902.3950000001,borda
109,Q0,ZF32-002-357,34,369821.75000000006,borda
109,Q0,ZF32-244-203,35,369202.99499999994,borda
109,Q0,ZF32-126-146,36,369121.5725,borda
109,Q0,ZF32-237-272,37,369018.9575,borda
109,Q0,ZF32-035-220,38,368498.585,borda
109,Q0,ZF32-032-209,39,366693.61,borda
109,Q0,ZF32-031-075,40,366258.79500000004,borda
109,Q0,ZF310-685-029,41,365818.5125,borda
109,Q0,ZF32-007-217,42,365499.8,borda
109,Q0,ZF310-589-850,43,364235.935,borda
109,Q0,ZF32-220-070,44,364159.2950000001,borda
109,Q0,ZF32-077-341,45,363523.56749999995,borda
109,Q0,ZF32-137-062,46,363523.41250000003,borda
109,Q0,ZF32-032-217,47,363125.4649999999,borda
109,Q0,ZF32-084-286,48,363063.4825,borda
109,Q0,ZF32-181-295,49,362635.4199999999,borda
109,Q0,ZF32-195-102,50,360598.4725000001,borda
109,Q0,ZF32-030-005,51,360562.3925,borda
109,Q0,ZF32-153-203,52,359755.71,borda
109,Q0,ZF32-111-314,53,359732.6275,borda
109,Q0,ZF32-040-292,54,359600.155,borda
109,Q0,ZF32-007-211,55,358554.205,borda
109,Q0,ZF32-222-157,56,358077.35000000003,borda
109,Q0,ZF32-185-238,57,357898.19499999995,borda
109,Q0,ZF310-799-131,58,355684.79000000004,borda
109,Q0,ZF32-185-306,59,355132.13000000006,borda
109,Q0,ZF32-203-167,60,354992.7325,borda
109,Q0,ZF32-160-149,61,354887.74,borda
109,Q0,ZF32-026-033,62,354497.0825,borda
109,Q0,ZF32-240-341,63,354175.2075,borda
109,Q0,ZF310-632-892,64,352929.30750000005,borda
109,Q0,ZF32-240-088,65,352877.685,borda
109,Q0,ZF32-184-149,66,352430.26249999995,borda
109,Q0,ZF310-614-507,67,352057.9175,borda
109,Q0,ZF32-068-039,68,351306.12750000006,borda
109,Q0,ZF32-108-247,69,351235.94000000006,borda
109,Q0,ZF32-064-059,70,350233.63000000006,borda
109,Q0,ZF32-111-301,71,349997.5525,borda
109,Q0,ZF32-149-172,72,349909.2525,borda
109,Q0,ZF32-218-201,73,349134.99000000005,borda
109,Q0,ZF310-631-217,74,348479.62499999994,borda
109,Q0,ZF32-110-060,75,347924.43,borda
109,Q0,ZF32-039-143,76,347232.355,borda
109,Q0,ZF310-640-956,77,346517.7325000001,borda
109,Q0,ZF32-011-123,78,345517.19499999995,borda
109,Q0,ZF32-219-168,79,345386.9825,borda
109,Q0,ZF32-224-298,80,345304.19499999995,borda
109,Q0,ZF32-051-097,81,344497.7575,borda
109,Q0,ZF32-009-001,82,343475.2325,borda
109,Q0,ZF32-181-319,83,343471.4075,borda
109,Q0,ZF32-182-047,84,343416.1024999999,borda
109,Q0,ZF32-032-127,85,343411.50999999995,borda
109,Q0,ZF32-056-216,86,343344.2599999999,borda
109,Q0,ZF32-182-132,87,343241.6599999999,borda
109,Q0,ZF32-032-342,88,342262.88000000006,borda
109,Q0,ZF310-640-968,89,340574.55999999994,borda
109,Q0,ZF32-112-159,90,339551.92499999993,borda
109,Q0,ZF32-104-015,91,338748.21,borda
109,Q0,ZF32-237-080,92,338150.3,borda
109,Q0,ZF32-149-345,93,335580.98000000004,borda
109,Q0,ZF32-169-076,94,335133.15499999997,borda
109,Q0,ZF32-235-280,95,334829.86749999993,borda
109,Q0,ZF310-597-753,96,334604.09500000003,borda
109,Q0,ZF32-167-143,97,334062.7274999999,borda
109,Q0,ZF32-239-100,98,333718.615,borda
109,Q0,ZF32-197-104,99,333347.435,borda
109,Q0,ZF310-709-053,100,332637.25250000006,borda
109,Q0,ZF32-220-179,101,332590.795,borda
109,Q0,ZF310-583-734,102,332575.60750000004,borda
109,Q0,ZF32-219-186,103,332565.2150000001,borda
109,Q0,ZF32-240-083,104,331239.0800000001,borda
109,Q0,ZF32-237-197,105,330838.81,borda
109,Q0,ZF32-197-024,106,328375.3224999999,borda
109,Q0,ZF32-275-005,107,327749.5949999999,borda
109,Q0,ZF32-217-202,108,326229.58999999997,borda
109,Q0,ZF32-185-319,109,325793.9175,borda
109,Q0,ZF32-111-229,110,325660.3749999999,borda
109,Q0,SJMN91-06035059,111,324315.49999999994,borda
109,Q0,ZF310-605-111,112,324229.255,borda
109,Q0,ZF32-228-193,113,324073.5475,borda
109,Q0,ZF32-196-289,114,322576.30749999994,borda
109,Q0,ZF32-237-427,115,322343.3625,borda
109,Q0,ZF32-163-073,116,321840.6925,borda
109,Q0,ZF32-004-273,117,321227.5525,borda
109,Q0,ZF32-013-110,118,320946.10500000004,borda
109,Q0,ZF32-087-300,119,320915.745,borda
109,Q0,ZF32-084-318,120,320617.66750000004,borda
109,Q0,ZF32-110-035,121,319772.7849999999,borda
109,Q0,ZF32-182-250,122,319742.75249999994,borda
109,Q0,ZF32-182-193,123,319431.3600000001,borda
109,Q0,ZF32-184-250,124,318733.6925000001,borda
109,Q0,ZF310-589-604,125,318641.78250000015,borda
109,Q0,ZF32-226-239,126,318254.0975,borda
109,Q0,ZF32-217-058,127,317822.05249999993,borda
109,Q0,ZF32-168-184,128,316474.61500000005,borda
109,Q0,ZF32-218-018,129,316355.44999999995,borda
109,Q0,SJMN91-06117157,130,315947.9075,borda
109,Q0,ZF32-084-244,131,315101.7625,borda
109,Q0,ZF310-623-656,132,314632.1625,borda
109,Q0,SJMN91-06037015,133,312814.2750000001,borda
109,Q0,ZF32-039-142,134,312690.54750000004,borda
109,Q0,ZF32-182-218,135,312147.865,borda
109,Q0,ZF32-181-258,136,309849.41750000004,borda
109,Q0,ZF310-606-245,137,308454.24,borda
109,Q0,ZF32-157-101,138,308401.72250000003,borda
109,Q0,ZF32-137-104,139,307642.9425,borda
109,Q0,ZF32-039-094,140,307015.4875000001,borda
109,Q0,ZF32-226-218,141,306441.59,borda
109,Q0,ZF32-052-330,142,306347.42,borda
109,Q0,ZF32-017-053,143,306200.215,borda
109,Q0,ZF32-224-077,144,306194.62,borda
109,Q0,ZF32-222-024,145,306064.78250000003,borda
109,Q0,ZF32-198-278,146,304228.45249999996,borda
109,Q0,ZF32-038-250,147,302976.4675,borda
109,Q0,ZF32-219-309,148,302820.16500000004,borda
109,Q0,ZF310-568-606,149,302082.37000000005,borda
109,Q0,ZF32-183-118,150,301521.075,borda
109,Q0,ZF310-574-228,151,298684.4099999999,borda
109,Q0,ZF32-003-348,152,298537.61000000004,borda
109,Q0,ZF32-004-200,153,298261.81250000006,borda
109,Q0,ZF32-099-116,154,297366.70250000013,borda
109,Q0,ZF32-241-177,155,297025.0725,borda
109,Q0,ZF32-086-211,156,296026.55250000005,borda
109,Q0,ZF32-221-085,157,295967.3450000001,borda
109,Q0,ZF32-101-236,158,295867.16000000003,borda
109,Q0,ZF32-219-267,159,295851.755,borda
109,Q0,ZF310-625-370,160,295755.47250000003,borda
109,Q0,ZF32-215-074,161,293966.51499999996,borda
109,Q0,ZF32-274-113,162,293910.63999999996,borda
109,Q0,ZF32-222-021,163,293758.0275,borda
109,Q0,ZF310-637-340,164,292347.48750000005,borda
109,Q0,ZF32-226-077,165,292141.49,borda
109,Q0,ZF32-110-250,166,291841.5625,borda
109,Q0,ZF310-758-327,167,291245.8125,borda
109,Q0,ZF32-159-335,168,290782.42250000004,borda
109,Q0,ZF32-103-141,169,290664.9875,borda
109,Q0,ZF32-220-271,170,290346.335,borda
109,Q0,ZF32-144-084,171,289277.49249999993,borda
109,Q0,ZF32-192-034,172,288794.46,borda
109,Q0,ZF32-196-314,173,288202.05000000005,borda
109,Q0,ZF32-039-014,174,287833.22500000003,borda
109,Q0,ZF32-012-011,175,287696.8275,borda
109,Q0,ZF32-225-124,176,286856.1450000001,borda
109,Q0,ZF32-003-358,177,286812.05250000005,borda
109,Q0,ZF310-589-766,178,286515.45,borda
109,Q0,ZF32-032-070,179,285654.6674999999,borda
109,Q0,ZF32-065-007,180,285506.3600000001,borda
109,Q0,ZF32-150-119,181,284031.8075,borda
109,Q0,ZF310-581-474,182,283367.95999999996,borda
109,Q0,SJMN91-06022172,183,283096.49249999993,borda
109,Q0,ZF310-632-182,184,282434.1,borda
109,Q0,ZF32-182-125,185,282272.74750000006,borda
109,Q0,ZF310-633-618,186,282136.18499999994,borda
109,Q0,ZF32-111-299,187,281838.4000000001,borda
109,Q0,ZF32-009-059,188,279605.7275,borda
109,Q0,ZF32-028-141,189,279325.1000000001,borda
109,Q0,ZF32-070-054,190,278758.88500000007,borda
109,Q0,SJMN91-06154134,191,278159.27749999997,borda
109,Q0,ZF32-010-345,192,277063.88000000006,borda
109,Q0,ZF32-007-135,193,276860.1075000001,borda
109,Q0,ZF32-088-141,194,275529.0950000001,borda
109,Q0,ZF310-598-799,195,274297.55500000005,borda
109,Q0,ZF32-245-247,196,273734.86250000005,borda
109,Q0,ZF310-632-727,197,273218.2949999999,borda
109,Q0,ZF32-007-132,198,272534.76999999996,borda
109,Q0,ZF32-182-155,199,272358.8900000001,borda
109,Q0,ZF310-633-630,200,272203.1725,borda
109,Q0,ZF32-034-196,201,272176.2100000001,borda
109,Q0,ZF32-050-098,202,271915.6125000001,borda
109,Q0,ZF32-181-346,203,271699.72000000003,borda
109,Q0,ZF32-125-096,204,270953.9600000001,borda
109,Q0,ZF32-221-076,205,270580.31500000006,borda
109,Q0,ZF32-160-287,206,270373.3875,borda
109,Q0,ZF32-010-090,207,269909.72500000003,borda
109,Q0,ZF310-649-494,208,269126.0925000001,borda
109,Q0,ZF32-129-227,209,268150.35000000003,borda
109,Q0,ZF32-132-096,210,268007.9775,borda
109,Q0,ZF32-124-284,211,267091.1400000001,borda
109,Q0,ZF32-219-224,212,265931.51,borda
109,Q0,ZF310-614-445,213,265871.99,borda
109,Q0,ZF310-606-473,214,265846.10750000004,borda
109,Q0,ZF32-237-347,215,265075.50500000006,borda
109,Q0,ZF32-038-231,216,264557.56249999994,borda
109,Q0,ZF32-220-167,217,264478.4025,borda
109,Q0,ZF32-101-317,218,264340.6225000001,borda
109,Q0,SJMN91-06294116,219,263708.62,borda
109,Q0,ZF32-190-126,220,263685.765,borda
109,Q0,ZF32-181-328,221,263480.8325,borda
109,Q0,ZF32-049-204,222,262803.7675000001,borda
109,Q0,ZF32-058-381,223,262183.86000000004,borda
109,Q0,ZF32-195-213,224,261840.21250000002,borda
109,Q0,ZF32-159-331,225,261369.42000000004,borda
109,Q0,ZF32-086-276,226,261165.8850000001,borda
109,Q0,ZF32-225-040,227,261008.56000000006,borda
109,Q0,ZF32-160-300,228,260708.46500000005,borda
109,Q0,ZF32-028-132,229,260345.58750000008,borda
109,Q0,SJMN91-06100221,230,260146.0125,borda
109,Q0,ZF32-032-245,231,260105.02250000008,borda
109,Q0,ZF32-034-234,232,258410.83000000005,borda
109,Q0,ZF32-248-256,233,257300.29750000004,borda
109,Q0,ZF32-124-263,234,256983.80500000008,borda
109,Q0,ZF32-103-146,235,256975.90250000008,borda
