query,q0,docid,rank,score,system
103,Q0,SJMN91-06174045,285,0.08159729776132366,minmaxnorm
103,Q0,SJMN91-06359134,286,0.08144590340623196,minmaxnorm
103,Q0,SJMN91-06271239,287,0.08130568383352141,minmaxnorm
103,Q0,SJMN91-06242201,288,0.08124089536878651,minmaxnorm
103,Q0,AP901001-0161,289,0.08119297602885935,minmaxnorm
103,Q0,SJMN91-06347071,290,0.08091847720782336,minmaxnorm
103,Q0,SJMN91-06172084,291,0.08083661529715026,minmaxnorm
103,Q0,SJMN91-06329049,292,0.08055830715664601,minmaxnorm
103,Q0,AP900926-0139,293,0.08043640469508603,minmaxnorm
103,Q0,SJMN91-06036053,294,0.08025589670445098,minmaxnorm
103,Q0,AP900517-0118,295,0.07978069373918369,minmaxnorm
103,Q0,AP901026-0002,296,0.07945558628607811,minmaxnorm
103,Q0,AP901218-0092,297,0.07941658049018921,minmaxnorm
103,Q0,AP901023-0208,298,0.07941635818179286,minmaxnorm
103,Q0,AP900610-0012,299,0.07935202749304945,minmaxnorm
103,Q0,SJMN91-06298027,300,0.07930156346440642,minmaxnorm
103,Q0,SJMN91-06042200,301,0.07884361799838918,minmaxnorm
103,Q0,AP900129-0125,302,0.07883208670300795,minmaxnorm
103,Q0,AP900819-0048,303,0.07880509410525877,minmaxnorm
103,Q0,AP901026-0155,304,0.07880094193923198,minmaxnorm
103,Q0,AP900108-0170,305,0.07873929939524829,minmaxnorm
103,Q0,AP900228-0042,306,0.07873648530689775,minmaxnorm
103,Q0,SJMN91-06195058,307,0.07863065826192926,minmaxnorm
103,Q0,AP900924-0132,308,0.07842076666142905,minmaxnorm
103,Q0,SJMN91-06183176,309,0.07831644565442954,minmaxnorm
103,Q0,AP900108-0166,310,0.07815832690247089,minmaxnorm
103,Q0,AP901001-0019,311,0.07809012640815265,minmaxnorm
103,Q0,AP900113-0131,312,0.07808670599582886,minmaxnorm
103,Q0,AP900705-0039,313,0.07767327059016464,minmaxnorm
103,Q0,SJMN91-06228037,314,0.07752264558761843,minmaxnorm
103,Q0,SJMN91-06169093,315,0.07750456957233709,minmaxnorm
103,Q0,SJMN91-06117023,316,0.07739253771982164,minmaxnorm
103,Q0,SJMN91-06327133,317,0.07736588457046643,minmaxnorm
103,Q0,SJMN91-06148035,318,0.07708268533549045,minmaxnorm
103,Q0,SJMN91-06273069,319,0.07689547264469315,minmaxnorm
103,Q0,AP900330-0220,320,0.07678637049160875,minmaxnorm
103,Q0,SJMN91-06070216,321,0.07666473625024287,minmaxnorm
103,Q0,SJMN91-06346168,322,0.07657411015237729,minmaxnorm
103,Q0,SJMN91-06157214,323,0.07657226925739179,minmaxnorm
103,Q0,SJMN91-06144198,324,0.07643447848477952,minmaxnorm
103,Q0,SJMN91-06002162,325,0.07639646250556327,minmaxnorm
103,Q0,SJMN91-06304031,326,0.0763247494153616,minmaxnorm
103,Q0,SJMN91-06280019,327,0.07631498625268232,minmaxnorm
103,Q0,SJMN91-06178164,328,0.07627678972588994,minmaxnorm
103,Q0,AP900621-0151,329,0.07619288669572993,minmaxnorm
103,Q0,AP901219-0072,330,0.07618171353786106,minmaxnorm
103,Q0,SJMN91-06110033,331,0.07602811856542095,minmaxnorm
103,Q0,AP900625-0242,332,0.07596540299799505,minmaxnorm
103,Q0,SJMN91-06332062,333,0.07590953947829135,minmaxnorm
103,Q0,SJMN91-06003226,334,0.0758877555361062,minmaxnorm
103,Q0,SJMN91-06140096,335,0.07561596759392628,minmaxnorm
103,Q0,AP900322-0197,336,0.07539742279425528,minmaxnorm
103,Q0,SJMN91-06063065,337,0.07511609481968051,minmaxnorm
103,Q0,SJMN91-06013177,338,0.07508111237463859,minmaxnorm
103,Q0,AP901002-0015,339,0.07502398677428439,minmaxnorm
103,Q0,AP900627-0256,340,0.07494891031214929,minmaxnorm
103,Q0,SJMN91-06033063,341,0.07483502884891344,minmaxnorm
103,Q0,AP901018-0076,342,0.07453381720008466,minmaxnorm
103,Q0,AP900416-0188,343,0.07444519718018039,minmaxnorm
103,Q0,SJMN91-06061211,344,0.07438692053206948,minmaxnorm
103,Q0,SJMN91-06171045,345,0.07433784573592517,minmaxnorm
103,Q0,AP900604-0229,346,0.07418921295989452,minmaxnorm
103,Q0,SJMN91-06200249,347,0.07417824991101399,minmaxnorm
103,Q0,AP900621-0038,348,0.07375222647094466,minmaxnorm
103,Q0,AP900220-0187,349,0.07372039785053437,minmaxnorm
103,Q0,SJMN91-06024388,350,0.0737165870828818,minmaxnorm
103,Q0,SJMN91-06179037,351,0.07359726925444102,minmaxnorm
103,Q0,SJMN91-06282139,352,0.07352504094137582,minmaxnorm
103,Q0,SJMN91-06149043,353,0.07347436944268991,minmaxnorm
103,Q0,SJMN91-06305116,354,0.07325049694787836,minmaxnorm
103,Q0,SJMN91-06145034,355,0.07322140955764653,minmaxnorm
103,Q0,SJMN91-06142071,356,0.07306694943996977,minmaxnorm
103,Q0,SJMN91-06048229,357,0.0730292564812059,minmaxnorm
103,Q0,SJMN91-06350216,358,0.07293574656869214,minmaxnorm
103,Q0,SJMN91-06182159,359,0.07284828986063968,minmaxnorm
103,Q0,SJMN91-06023115,360,0.07268480600356281,minmaxnorm
103,Q0,AP900509-0018,361,0.07266679569339865,minmaxnorm
103,Q0,SJMN91-06335084,362,0.07252615923814254,minmaxnorm
103,Q0,AP900130-0098,363,0.0723911964580422,minmaxnorm
103,Q0,AP900103-0064,364,0.07238566177328502,minmaxnorm
103,Q0,AP901015-0029,365,0.07228190434881575,minmaxnorm
103,Q0,SJMN91-06075153,366,0.07214659643183191,minmaxnorm
103,Q0,AP901013-0086,367,0.07202231700083563,minmaxnorm
103,Q0,SJMN91-06165165,368,0.07186453031433031,minmaxnorm
103,Q0,AP901023-0014,369,0.07168714530941096,minmaxnorm
103,Q0,SJMN91-06305122,370,0.07156660062627591,minmaxnorm
103,Q0,SJMN91-06178032,371,0.07109565708345811,minmaxnorm
103,Q0,SJMN91-06056158,372,0.071044851311033,minmaxnorm
103,Q0,AP900713-0062,373,0.07093176386840515,minmaxnorm
103,Q0,SJMN91-06151002,374,0.07077798462726581,minmaxnorm
103,Q0,SJMN91-06282170,375,0.0707074314190724,minmaxnorm
103,Q0,SJMN91-06144258,376,0.07031247999154261,minmaxnorm
103,Q0,SJMN91-06163067,377,0.07029646237734198,minmaxnorm
103,Q0,SJMN91-06350163,378,0.07020460715662778,minmaxnorm
103,Q0,SJMN91-06180182,379,0.07002747858694304,minmaxnorm
103,Q0,SJMN91-06180233,380,0.06978812084949368,minmaxnorm
103,Q0,SJMN91-06048172,381,0.06976630733588948,minmaxnorm
103,Q0,SJMN91-06324217,382,0.06966382578914389,minmaxnorm
103,Q0,AP900320-0104,383,0.06961381535545955,minmaxnorm
103,Q0,AP901014-0043,384,0.06952386565620218,minmaxnorm
103,Q0,AP900307-0168,385,0.069521861542693,minmaxnorm
103,Q0,SJMN91-06044294,386,0.06944019322271057,minmaxnorm
103,Q0,AP900604-0005,387,0.0693663291895876,minmaxnorm
103,Q0,AP900925-0107,388,0.06928265849253096,minmaxnorm
103,Q0,SJMN91-06213288,389,0.06927338220644016,minmaxnorm
103,Q0,AP900124-0025,390,0.06917814024914998,minmaxnorm
103,Q0,SJMN91-06314114,391,0.06894681506664349,minmaxnorm
103,Q0,SJMN91-06187148,392,0.06878667311515299,minmaxnorm
103,Q0,SJMN91-06187126,393,0.06875091105535344,minmaxnorm
103,Q0,SJMN91-06107070,394,0.06857360970290202,minmaxnorm
103,Q0,AP900122-0015,395,0.06851517209597068,minmaxnorm
103,Q0,SJMN91-06168036,396,0.0684990195778569,minmaxnorm
103,Q0,AP900102-0112,397,0.06843111427358484,minmaxnorm
103,Q0,SJMN91-06135236,398,0.06825533335031665,minmaxnorm
103,Q0,SJMN91-06180138,399,0.06808258216669062,minmaxnorm
103,Q0,SJMN91-06013201,400,0.0678815740392335,minmaxnorm
103,Q0,AP901107-0136,401,0.06782564563947664,minmaxnorm
103,Q0,AP900108-0173,402,0.06778178523406632,minmaxnorm
103,Q0,AP900313-0016,403,0.06777276393758708,minmaxnorm
103,Q0,SJMN91-06145058,404,0.06738951458184862,minmaxnorm
103,Q0,AP900124-0030,405,0.06730913240212577,minmaxnorm
103,Q0,SJMN91-06220193,406,0.06723837760465072,minmaxnorm
103,Q0,SJMN91-06134181,407,0.06722430616926979,minmaxnorm
103,Q0,SJMN91-06079056,408,0.06717705627339643,minmaxnorm
103,Q0,SJMN91-06134125,409,0.06707788762404882,minmaxnorm
103,Q0,AP900224-0069,410,0.06701908628002942,minmaxnorm
103,Q0,SJMN91-06335112,411,0.06699229214471664,minmaxnorm
103,Q0,AP901023-0221,412,0.06670054514500656,minmaxnorm
103,Q0,AP901001-0284,413,0.06653500620073002,minmaxnorm
103,Q0,AP901015-0023,414,0.06648423496015035,minmaxnorm
103,Q0,AP900310-0157,415,0.06621146668125663,minmaxnorm
103,Q0,SJMN91-06173110,416,0.06613075326010572,minmaxnorm
103,Q0,SJMN91-06147009,417,0.0659524957845241,minmaxnorm
103,Q0,SJMN91-06040068,418,0.06590229187015195,minmaxnorm
103,Q0,SJMN91-06327221,419,0.06587275007952477,minmaxnorm
103,Q0,SJMN91-06210098,420,0.06582030461148726,minmaxnorm
103,Q0,SJMN91-06171047,421,0.06566710987773786,minmaxnorm
103,Q0,AP900628-0113,422,0.0656124632823073,minmaxnorm
103,Q0,SJMN91-06011124,423,0.06558761838816628,minmaxnorm
103,Q0,AP900617-0042,424,0.06550877938677624,minmaxnorm
103,Q0,AP900130-0234,425,0.06510829409406549,minmaxnorm
103,Q0,SJMN91-06163011,426,0.06491585294481869,minmaxnorm
103,Q0,AP900329-0178,427,0.06481969648764223,minmaxnorm
103,Q0,SJMN91-06269185,428,0.06459225257485518,minmaxnorm
103,Q0,AP900918-0189,429,0.06451559531001606,minmaxnorm
103,Q0,AP900404-0113,430,0.06427820140433885,minmaxnorm
103,Q0,AP900122-0276,431,0.06427452137208894,minmaxnorm
103,Q0,SJMN91-06298190,432,0.06416962363242233,minmaxnorm
103,Q0,SJMN91-06331021,433,0.06409940681940898,minmaxnorm
103,Q0,AP900126-0023,434,0.06394401437162248,minmaxnorm
103,Q0,SJMN91-06182056,435,0.06388315275653247,minmaxnorm
103,Q0,SJMN91-06166219,436,0.06333740686015413,minmaxnorm
103,Q0,SJMN91-06157127,437,0.06316052424311597,minmaxnorm
103,Q0,AP900128-0038,438,0.06313805395875338,minmaxnorm
103,Q0,AP900324-0092,439,0.06306487485450872,minmaxnorm
103,Q0,SJMN91-06209040,440,0.06301452594323668,minmaxnorm
103,Q0,SJMN91-06358137,441,0.0629049519079042,minmaxnorm
103,Q0,SJMN91-06221222,442,0.06283499717680784,minmaxnorm
103,Q0,AP901105-0171,443,0.06282173032702668,minmaxnorm
103,Q0,AP901105-0198,444,0.0627940948858179,minmaxnorm
103,Q0,AP900612-0102,445,0.06270698264717688,minmaxnorm
103,Q0,SJMN91-06316120,446,0.0625637982145188,minmaxnorm
103,Q0,AP900731-0015,447,0.062430101201107334,minmaxnorm
103,Q0,SJMN91-06160128,448,0.0622594748051554,minmaxnorm
103,Q0,SJMN91-06030027,449,0.06219408425317138,minmaxnorm
103,Q0,AP900430-0099,450,0.062115287694836874,minmaxnorm
103,Q0,SJMN91-06062028,451,0.061907140477539646,minmaxnorm
103,Q0,AP900930-0088,452,0.06181536786254576,minmaxnorm
103,Q0,SJMN91-06327196,453,0.061660955023096195,minmaxnorm
103,Q0,SJMN91-06363106,454,0.06147847953654528,minmaxnorm
103,Q0,AP900111-0054,455,0.06140375672766599,minmaxnorm
103,Q0,SJMN91-06135135,456,0.061402537410197244,minmaxnorm
103,Q0,AP900801-0260,457,0.061351998173170635,minmaxnorm
103,Q0,SJMN91-06361093,458,0.061286386616888046,minmaxnorm
103,Q0,ZF310-599-033,459,0.061161377613868036,minmaxnorm
103,Q0,SJMN91-06116182,460,0.061121467876961044,minmaxnorm
103,Q0,AP900625-0103,461,0.060771739664799124,minmaxnorm
103,Q0,AP900630-0005,462,0.06075658821454408,minmaxnorm
103,Q0,AP900502-0193,463,0.06061216928884918,minmaxnorm
103,Q0,SJMN91-06227195,464,0.060521727854952585,minmaxnorm
103,Q0,SJMN91-06155093,465,0.05961213592232473,minmaxnorm
103,Q0,SJMN91-06035223,466,0.059565398467881406,minmaxnorm
103,Q0,AP901026-0187,467,0.05937470077890095,minmaxnorm
103,Q0,SJMN91-06184115,468,0.05916252212154853,minmaxnorm
103,Q0,SJMN91-06207160,469,0.058950186229891406,minmaxnorm
103,Q0,SJMN91-06019197,470,0.0589480210691391,minmaxnorm
103,Q0,AP901001-0029,471,0.05891787825323887,minmaxnorm
103,Q0,AP901225-0006,472,0.05888436188875494,minmaxnorm
103,Q0,SJMN91-06266155,473,0.058862073656507724,minmaxnorm
103,Q0,SJMN91-06258047,474,0.05885705104233881,minmaxnorm
103,Q0,SJMN91-06298089,475,0.05873633767001712,minmaxnorm
103,Q0,AP900730-0002,476,0.058710068440072594,minmaxnorm
103,Q0,SJMN91-06291118,477,0.05870946423720882,minmaxnorm
103,Q0,AP901010-0163,478,0.05854804103742614,minmaxnorm
103,Q0,AP900430-0176,479,0.058535270419872706,minmaxnorm
103,Q0,AP900604-0203,480,0.05846930482348493,minmaxnorm
103,Q0,AP900509-0174,481,0.05845704552746556,minmaxnorm
103,Q0,SJMN91-06073148,482,0.058010117397353095,minmaxnorm
103,Q0,SJMN91-06093186,483,0.05793276959401599,minmaxnorm
103,Q0,SJMN91-06028108,484,0.05779581225826219,minmaxnorm
103,Q0,ZF32-100-073,485,0.05779322613675889,minmaxnorm
103,Q0,SJMN91-06165141,486,0.05777299975046292,minmaxnorm
103,Q0,AP901112-0175,487,0.057695747988896366,minmaxnorm
103,Q0,SJMN91-06327231,488,0.05767461650660374,minmaxnorm
103,Q0,AP900426-0210,489,0.05763053403529976,minmaxnorm
103,Q0,SJMN91-06277150,490,0.057521069427234964,minmaxnorm
103,Q0,SJMN91-06157225,491,0.05748273685099509,minmaxnorm
103,Q0,SJMN91-06201109,492,0.0574153479668633,minmaxnorm
103,Q0,SJMN91-06346074,493,0.05730793638920265,minmaxnorm
103,Q0,AP900529-0105,494,0.05724826164059603,minmaxnorm
103,Q0,AP900307-0162,495,0.057213418177862484,minmaxnorm
103,Q0,SJMN91-06071066,496,0.057145932572283335,minmaxnorm
103,Q0,SJMN91-06035172,497,0.057075558182445904,minmaxnorm
103,Q0,SJMN91-06288032,498,0.05706942766710479,minmaxnorm
103,Q0,SJMN91-06347324,499,0.05704142949901591,minmaxnorm
103,Q0,AP901023-0029,500,0.056933467400309135,minmaxnorm
103,Q0,AP900907-0124,501,0.0566764657705976,minmaxnorm
103,Q0,SJMN91-06109099,502,0.056660138912842696,minmaxnorm
103,Q0,SJMN91-06145003,503,0.056507059918942934,minmaxnorm
103,Q0,AP900406-0026,504,0.05625772866181852,minmaxnorm
103,Q0,SJMN91-06001037,505,0.05619124673878663,minmaxnorm
103,Q0,SJMN91-06214063,506,0.05614951065132953,minmaxnorm
103,Q0,SJMN91-06225060,507,0.05610371683244545,minmaxnorm
103,Q0,AP900123-0147,508,0.05607048440881628,minmaxnorm
103,Q0,SJMN91-06220147,509,0.05605839281168494,minmaxnorm
103,Q0,AP900511-0036,510,0.05595041402781166,minmaxnorm
103,Q0,AP901210-0176,511,0.05594784245535232,minmaxnorm
103,Q0,AP900919-0035,512,0.055724910291628134,minmaxnorm
103,Q0,SJMN91-06091127,513,0.05548166817963021,minmaxnorm
103,Q0,AP900225-0035,514,0.05539316533251033,minmaxnorm
103,Q0,SJMN91-06285026,515,0.05522482021706722,minmaxnorm
103,Q0,SJMN91-06358197,516,0.05500308229602935,minmaxnorm
103,Q0,AP900202-0148,517,0.054937826015407025,minmaxnorm
103,Q0,AP900801-0129,518,0.05468234744590281,minmaxnorm
103,Q0,SJMN91-06311249,519,0.05456158636546947,minmaxnorm
103,Q0,SJMN91-06179160,520,0.05455083535098975,minmaxnorm
103,Q0,SJMN91-06353262,521,0.05454838800779919,minmaxnorm
103,Q0,SJMN91-06293100,522,0.054525701895673184,minmaxnorm
103,Q0,SJMN91-06353053,523,0.05451712600487432,minmaxnorm
103,Q0,AP901224-0123,524,0.05441368085628812,minmaxnorm
103,Q0,SJMN91-06314154,525,0.05418133729859781,minmaxnorm
103,Q0,SJMN91-06118185,526,0.054179833752660736,minmaxnorm
103,Q0,SJMN91-06215052,527,0.05411179897881148,minmaxnorm
103,Q0,SJMN91-06363057,528,0.05402997747234582,minmaxnorm
103,Q0,AP900510-0107,529,0.05399596081320088,minmaxnorm
103,Q0,AP900302-0109,530,0.0537487929324018,minmaxnorm
103,Q0,AP900330-0184,531,0.053702133579743586,minmaxnorm
103,Q0,SJMN91-06105129,532,0.05364774542137444,minmaxnorm
103,Q0,AP900822-0070,533,0.05356929748864648,minmaxnorm
103,Q0,SJMN91-06173134,534,0.05356181062384221,minmaxnorm
103,Q0,SJMN91-06291188,535,0.053443214844303616,minmaxnorm
103,Q0,SJMN91-06322165,536,0.053308160137959845,minmaxnorm
103,Q0,SJMN91-06184023,537,0.05330731324025785,minmaxnorm
103,Q0,AP900112-0249,538,0.05328534405624488,minmaxnorm
103,Q0,SJMN91-06086231,539,0.05316592762343233,minmaxnorm
103,Q0,SJMN91-06103149,540,0.0530671331262711,minmaxnorm
103,Q0,AP901103-0104,541,0.052991493902290965,minmaxnorm
103,Q0,AP900418-0119,542,0.05295689792052706,minmaxnorm
103,Q0,SJMN91-06277215,543,0.05288153722685343,minmaxnorm
103,Q0,AP901222-0084,544,0.05262417836124479,minmaxnorm
103,Q0,AP901028-0011,545,0.052534051635973605,minmaxnorm
103,Q0,SJMN91-06225023,546,0.052530195534724426,minmaxnorm
103,Q0,SJMN91-06297086,547,0.052472160866429425,minmaxnorm
103,Q0,AP901025-0197,548,0.052379132206652725,minmaxnorm
103,Q0,SJMN91-06342115,549,0.052232157922711735,minmaxnorm
103,Q0,SJMN91-06128090,550,0.05222039294711749,minmaxnorm
103,Q0,AP900305-0206,551,0.05220376168321788,minmaxnorm
103,Q0,SJMN91-06179178,552,0.052036724747927476,minmaxnorm
103,Q0,SJMN91-06337083,553,0.052021214126066424,minmaxnorm
103,Q0,SJMN91-06117134,554,0.05192751712590592,minmaxnorm
103,Q0,AP900929-0031,555,0.05185458055585975,minmaxnorm
103,Q0,AP900706-0082,556,0.051633765896017154,minmaxnorm
103,Q0,AP900222-0154,557,0.0515947087672715,minmaxnorm
103,Q0,SJMN91-06191072,558,0.05150077651100757,minmaxnorm
103,Q0,SJMN91-06177134,559,0.05146105787249712,minmaxnorm
103,Q0,AP900927-0006,560,0.051340960861533586,minmaxnorm
103,Q0,SJMN91-06321014,561,0.05132911725419028,minmaxnorm
103,Q0,SJMN91-06269328,562,0.05123573771351424,minmaxnorm
103,Q0,SJMN91-06048018,563,0.05122785015671367,minmaxnorm
103,Q0,SJMN91-06253051,564,0.05121040057673886,minmaxnorm
103,Q0,SJMN91-06256141,565,0.051176652233093506,minmaxnorm
103,Q0,SJMN91-06026152,566,0.05094472508095308,minmaxnorm
103,Q0,AP901222-0092,567,0.05093049950381938,minmaxnorm
103,Q0,SJMN91-06073172,568,0.05080588175250321,minmaxnorm
103,Q0,SJMN91-06324078,569,0.05078124617136171,minmaxnorm
103,Q0,AP900822-0206,570,0.05053375843612667,minmaxnorm
103,Q0,AP900302-0103,571,0.05037693125887025,minmaxnorm
103,Q0,AP900821-0182,572,0.05017976487918884,minmaxnorm
103,Q0,AP900827-0008,573,0.050175024581145984,minmaxnorm
103,Q0,AP900507-0023,574,0.05016984792507474,minmaxnorm
103,Q0,AP900129-0233,575,0.05014031237050648,minmaxnorm
103,Q0,SJMN91-06190071,576,0.05011273480250671,minmaxnorm
103,Q0,SJMN91-06352073,577,0.04997982701711057,minmaxnorm
103,Q0,AP900710-0031,578,0.049801858743446344,minmaxnorm
103,Q0,SJMN91-06055109,579,0.04973793178289435,minmaxnorm
103,Q0,AP900424-0080,580,0.049616568436382125,minmaxnorm
103,Q0,SJMN91-06128236,581,0.049423417039952657,minmaxnorm
103,Q0,SJMN91-06179175,582,0.049351040994158706,minmaxnorm
103,Q0,AP901029-0231,583,0.04935062142009617,minmaxnorm
103,Q0,AP901009-0219,584,0.04921552348172936,minmaxnorm
103,Q0,SJMN91-06119049,585,0.04880508286061826,minmaxnorm
103,Q0,AP901221-0135,586,0.0487853769705303,minmaxnorm
103,Q0,SJMN91-06179248,587,0.0487226844164744,minmaxnorm
103,Q0,AP900404-0008,588,0.04866707440719084,minmaxnorm
103,Q0,SJMN91-06172183,589,0.04860318156796161,minmaxnorm
103,Q0,AP900303-0138,590,0.048519039604713744,minmaxnorm
103,Q0,AP900914-0059,591,0.04846003236399133,minmaxnorm
103,Q0,AP900628-0045,592,0.04842686109478119,minmaxnorm
103,Q0,SJMN91-06320188,593,0.048387419173756364,minmaxnorm
103,Q0,SJMN91-06360036,594,0.04838648100672966,minmaxnorm
103,Q0,SJMN91-06327269,595,0.04825779732507681,minmaxnorm
103,Q0,AP901208-0105,596,0.04819993645295344,minmaxnorm
103,Q0,SJMN91-06360182,597,0.04813769861030741,minmaxnorm
103,Q0,SJMN91-06079188,598,0.04808470354648119,minmaxnorm
103,Q0,AP900426-0196,599,0.04799981241112329,minmaxnorm
103,Q0,AP900508-0245,600,0.04797939961709449,minmaxnorm
103,Q0,AP900312-0232,601,0.04794837202593614,minmaxnorm
103,Q0,SJMN91-06182123,602,0.04789900135503985,minmaxnorm
103,Q0,AP900328-0168,603,0.047882253356657564,minmaxnorm
103,Q0,SJMN91-06120199,604,0.04783619178276643,minmaxnorm
103,Q0,SJMN91-06159226,605,0.047795904177703324,minmaxnorm
103,Q0,AP900316-0127,606,0.047789169636063056,minmaxnorm
103,Q0,SJMN91-06195005,607,0.047785978942552314,minmaxnorm
103,Q0,SJMN91-06191084,608,0.04766766004632809,minmaxnorm
103,Q0,AP900628-0030,609,0.047545208504213336,minmaxnorm
103,Q0,SJMN91-06140043,610,0.047527654615557545,minmaxnorm
103,Q0,SJMN91-06021129,611,0.04740761502011349,minmaxnorm
103,Q0,AP901015-0124,612,0.04735515667522299,minmaxnorm
103,Q0,SJMN91-06146157,613,0.04729954409995866,minmaxnorm
103,Q0,AP900801-0216,614,0.04723185677133596,minmaxnorm
103,Q0,SJMN91-06315244,615,0.04686797336085912,minmaxnorm
103,Q0,AP900420-0001,616,0.046809465190894864,minmaxnorm
103,Q0,SJMN91-06320147,617,0.04679001219016016,minmaxnorm
103,Q0,AP900516-0147,618,0.0467706906394631,minmaxnorm
103,Q0,SJMN91-06273007,619,0.04664817985507737,minmaxnorm
103,Q0,SJMN91-06057178,620,0.046630517926530106,minmaxnorm
103,Q0,SJMN91-06047017,621,0.046553968225606396,minmaxnorm
103,Q0,ZF32-280-095,622,0.0464995409172599,minmaxnorm
103,Q0,SJMN91-06199270,623,0.046486251302908885,minmaxnorm
103,Q0,SJMN91-06218196,624,0.046475958033412354,minmaxnorm
103,Q0,SJMN91-06276230,625,0.04634297608829391,minmaxnorm
103,Q0,SJMN91-06165168,626,0.04631151055542665,minmaxnorm
103,Q0,SJMN91-06273079,627,0.04588411491664992,minmaxnorm
103,Q0,SJMN91-06127152,628,0.04580124139122564,minmaxnorm
103,Q0,SJMN91-06211137,629,0.04568316553330109,minmaxnorm
103,Q0,SJMN91-06140010,630,0.04564057607102196,minmaxnorm
103,Q0,SJMN91-06132023,631,0.04563260891875969,minmaxnorm
103,Q0,SJMN91-06057119,632,0.04560899554590482,minmaxnorm
103,Q0,SJMN91-06354077,633,0.04555431666901635,minmaxnorm
103,Q0,AP900129-0048,634,0.04551168685846936,minmaxnorm
103,Q0,AP900705-0078,635,0.045487276074621004,minmaxnorm
103,Q0,AP900410-0141,636,0.045474614821866655,minmaxnorm
103,Q0,AP900930-0019,637,0.04534343287448895,minmaxnorm
103,Q0,SJMN91-06146029,638,0.04532917898494178,minmaxnorm
103,Q0,SJMN91-06037140,639,0.04532481721234316,minmaxnorm
103,Q0,AP900801-0037,640,0.04525435181794774,minmaxnorm
103,Q0,SJMN91-06087259,641,0.04524415198087455,minmaxnorm
103,Q0,AP900502-0100,642,0.04517939570944563,minmaxnorm
103,Q0,SJMN91-06117281,643,0.04513825551820684,minmaxnorm
103,Q0,AP900802-0026,644,0.04509914043355506,minmaxnorm
103,Q0,SJMN91-06077031,645,0.0450636149562003,minmaxnorm
103,Q0,SJMN91-06161121,646,0.04502164125925532,minmaxnorm
103,Q0,AP901224-0156,647,0.044989681410562844,minmaxnorm
103,Q0,SJMN91-06269264,648,0.044796810665797375,minmaxnorm
103,Q0,AP901026-0033,649,0.04476250152787397,minmaxnorm
103,Q0,AP900207-0093,650,0.044737570229484325,minmaxnorm
103,Q0,SJMN91-06308196,651,0.04469838943449195,minmaxnorm
103,Q0,SJMN91-06162132,652,0.04464255392904003,minmaxnorm
103,Q0,SJMN91-06339041,653,0.044539590197850865,minmaxnorm
103,Q0,SJMN91-06010103,654,0.04452944855007276,minmaxnorm
103,Q0,SJMN91-06319169,655,0.04450408078287665,minmaxnorm
103,Q0,SJMN91-06017170,656,0.04448470090981356,minmaxnorm
103,Q0,SJMN91-06209182,657,0.04444033299190659,minmaxnorm
103,Q0,AP901113-0008,658,0.04440987540673233,minmaxnorm
103,Q0,SJMN91-06254189,659,0.044331314806537916,minmaxnorm
103,Q0,SJMN91-06197010,660,0.044297374111369664,minmaxnorm
103,Q0,AP900930-0055,661,0.04427970149068686,minmaxnorm
103,Q0,AP900509-0112,662,0.04421758964457093,minmaxnorm
103,Q0,AP901024-0025,663,0.044181915114420774,minmaxnorm
103,Q0,AP900108-0215,664,0.044175620890583786,minmaxnorm
103,Q0,AP900208-0138,665,0.04408914763666742,minmaxnorm
103,Q0,SJMN91-06208003,666,0.04398095713866137,minmaxnorm
103,Q0,SJMN91-06287202,667,0.043962081397707305,minmaxnorm
103,Q0,SJMN91-06087138,668,0.043938670916235996,minmaxnorm
103,Q0,SJMN91-06256241,669,0.04390748910217489,minmaxnorm
103,Q0,AP900719-0124,670,0.04388657924664501,minmaxnorm
103,Q0,AP900721-0028,671,0.043866544779581663,minmaxnorm
103,Q0,AP900614-0262,672,0.0438234344373832,minmaxnorm
103,Q0,SJMN91-06098161,673,0.04378264075816312,minmaxnorm
103,Q0,AP901009-0143,674,0.04376556328702898,minmaxnorm
103,Q0,AP900822-0041,675,0.04375439401558141,minmaxnorm
103,Q0,AP901204-0100,676,0.04374160657026195,minmaxnorm
103,Q0,AP900518-0231,677,0.043662458600528885,minmaxnorm
103,Q0,SJMN91-06073022,678,0.043617863166358364,minmaxnorm
103,Q0,SJMN91-06296219,679,0.04358335681778165,minmaxnorm
103,Q0,AP901025-0034,680,0.04353993341684185,minmaxnorm
103,Q0,AP900829-0005,681,0.043486058301200836,minmaxnorm
103,Q0,AP900426-0132,682,0.04346405933945476,minmaxnorm
103,Q0,AP901017-0086,683,0.04340082263886041,minmaxnorm
103,Q0,SJMN91-06105142,684,0.043399044937425905,minmaxnorm
103,Q0,SJMN91-06244146,685,0.043287204685817066,minmaxnorm
103,Q0,AP901123-0085,686,0.0432849146584504,minmaxnorm
103,Q0,AP901130-0161,687,0.043279625423609094,minmaxnorm
103,Q0,SJMN91-06160114,688,0.04322437007982411,minmaxnorm
103,Q0,SJMN91-06288014,689,0.043156629349141024,minmaxnorm
103,Q0,AP900425-0041,690,0.04312701309935146,minmaxnorm
103,Q0,AP900125-0193,691,0.04308950739989044,minmaxnorm
103,Q0,SJMN91-06020041,692,0.04303089629595968,minmaxnorm
103,Q0,SJMN91-06138158,693,0.04298662200517227,minmaxnorm
