query,q0,docid,rank,score,system
101,Q0,AP900702-0002,863,0.024816788016969432,minmaxnorm
101,Q0,AP900630-0059,864,0.024816662371922774,minmaxnorm
101,Q0,ZF32-099-027,865,0.02471542935577526,minmaxnorm
101,Q0,AP900712-0190,866,0.02468190519460799,minmaxnorm
101,Q0,AP900407-0127,867,0.024669448549771184,minmaxnorm
101,Q0,AP901115-0014,868,0.024667158993774425,minmaxnorm
101,Q0,ZF32-190-151,869,0.02463568721185961,minmaxnorm
101,Q0,ZF32-086-122,870,0.024558523222672643,minmaxnorm
101,Q0,AP900725-0108,871,0.02453573994717085,minmaxnorm
101,Q0,SJMN91-06189017,872,0.02450875393407425,minmaxnorm
101,Q0,AP900519-0081,873,0.02450226663076464,minmaxnorm
101,Q0,ZF32-240-288,874,0.024471156807905677,minmaxnorm
101,Q0,SJMN91-06359167,875,0.024431094336875753,minmaxnorm
101,Q0,ZF32-282-050,876,0.024413641651062596,minmaxnorm
101,Q0,SJMN91-06210103,877,0.024394727105224757,minmaxnorm
101,Q0,SJMN91-06157089,878,0.02436562397456986,minmaxnorm
101,Q0,AP901212-0142,879,0.02427162368889878,minmaxnorm
101,Q0,SJMN91-06151220,880,0.024265613643029135,minmaxnorm
101,Q0,SJMN91-06214168,881,0.02423584388249865,minmaxnorm
101,Q0,PT3-05178153,882,0.02423242862805199,minmaxnorm
101,Q0,AP900130-0125,883,0.02420173064359572,minmaxnorm
101,Q0,AP900329-0146,884,0.024190651597820818,minmaxnorm
101,Q0,SJMN91-06051120,885,0.02418836518541291,minmaxnorm
101,Q0,AP901117-0072,886,0.024180914813156984,minmaxnorm
101,Q0,AP901120-0070,887,0.024132430161935947,minmaxnorm
101,Q0,AP901203-0111,888,0.024093351777408952,minmaxnorm
101,Q0,SJMN91-06027192,889,0.024080271101595368,minmaxnorm
101,Q0,AP900721-0091,890,0.024054881524605935,minmaxnorm
101,Q0,AP900704-0074,891,0.024026867005144115,minmaxnorm
101,Q0,AP900206-0096,892,0.02402657336419522,minmaxnorm
101,Q0,SJMN91-06103134,893,0.023994035820006584,minmaxnorm
101,Q0,SJMN91-06103187,894,0.023993353929764247,minmaxnorm
101,Q0,AP900405-0152,895,0.02397640565809896,minmaxnorm
101,Q0,ZF32-192-100,896,0.023960351571746526,minmaxnorm
101,Q0,ZF32-230-131,897,0.023949239969365883,minmaxnorm
101,Q0,SJMN91-06039162,898,0.023890498957085934,minmaxnorm
101,Q0,SJMN91-06031252,899,0.023889898533174546,minmaxnorm
101,Q0,AP900224-0098,900,0.02382843195868492,minmaxnorm
101,Q0,ZF32-028-184,901,0.023823458167341473,minmaxnorm
101,Q0,AP900728-0027,902,0.023797347575134534,minmaxnorm
101,Q0,AP900212-0018,903,0.02378931164460936,minmaxnorm
101,Q0,SJMN91-06050212,904,0.023773128033171883,minmaxnorm
101,Q0,SJMN91-06031121,905,0.02369536521434939,minmaxnorm
101,Q0,SJMN91-06050160,906,0.02365586909816601,minmaxnorm
101,Q0,SJMN91-06115083,907,0.02364543178208283,minmaxnorm
101,Q0,AP900511-0093,908,0.02361576184577131,minmaxnorm
101,Q0,ZF32-070-020,909,0.0236097798728174,minmaxnorm
101,Q0,ZF32-208-221,910,0.02358604644032769,minmaxnorm
101,Q0,ZF32-153-312,911,0.023584585432724233,minmaxnorm
101,Q0,ZF32-221-110,912,0.023558493028835878,minmaxnorm
101,Q0,SJMN91-06047189,913,0.023551136994320626,minmaxnorm
101,Q0,SJMN91-06280190,914,0.023515105423293194,minmaxnorm
101,Q0,ZF32-219-310,915,0.023501317154368307,minmaxnorm
101,Q0,SJMN91-06039122,916,0.02348105320676638,minmaxnorm
101,Q0,AP901127-0152,917,0.02342128565122437,minmaxnorm
101,Q0,AP901023-0033,918,0.023413045299317453,minmaxnorm
101,Q0,AP900523-0185,919,0.023357049108255836,minmaxnorm
101,Q0,ZF32-080-066,920,0.02329923167396025,minmaxnorm
101,Q0,SJMN91-06262088,921,0.0232743565085458,minmaxnorm
101,Q0,SJMN91-06119071,922,0.02323516079753553,minmaxnorm
101,Q0,SJMN91-06150250,923,0.023152627629339,minmaxnorm
101,Q0,AP900112-0095,924,0.023111904359987605,minmaxnorm
101,Q0,AP901004-0089,925,0.023094111990203125,minmaxnorm
101,Q0,AP900808-0076,926,0.023086245287210115,minmaxnorm
101,Q0,AP900130-0015,927,0.023062924623755997,minmaxnorm
101,Q0,AP901119-0026,928,0.023049082566597524,minmaxnorm
101,Q0,AP900710-0102,929,0.023010049801925354,minmaxnorm
101,Q0,AP900210-0059,930,0.023008848399152924,minmaxnorm
101,Q0,AP900108-0151,931,0.02290520941586008,minmaxnorm
101,Q0,AP901216-0074,932,0.022859225303621986,minmaxnorm
101,Q0,AP900215-0025,933,0.022827889448838845,minmaxnorm
101,Q0,AP900629-0069,934,0.022802314688422694,minmaxnorm
101,Q0,SJMN91-06002003,935,0.02279969597463101,minmaxnorm
101,Q0,SJMN91-06094005,936,0.02278579865347189,minmaxnorm
101,Q0,AP900426-0139,937,0.022770442638709868,minmaxnorm
101,Q0,AP901202-0077,938,0.022746395976631955,minmaxnorm
101,Q0,ZF32-100-049,939,0.022718303164894024,minmaxnorm
101,Q0,AP901114-0013,940,0.022704559465899353,minmaxnorm
101,Q0,AP900119-0045,941,0.022678283269560635,minmaxnorm
101,Q0,ZF32-200-152,942,0.022667151588226818,minmaxnorm
101,Q0,SJMN91-06044135,943,0.022651712188553972,minmaxnorm
101,Q0,SJMN91-06353337,944,0.022649070094402046,minmaxnorm
101,Q0,SJMN91-06020140,945,0.02263999348625082,minmaxnorm
101,Q0,AP900618-0155,946,0.022608031778106743,minmaxnorm
101,Q0,AP900819-0060,947,0.022607466133097102,minmaxnorm
101,Q0,ZF32-259-126,948,0.022459624344853487,minmaxnorm
101,Q0,AP901221-0012,949,0.0224364508436884,minmaxnorm
101,Q0,SJMN91-06305127,950,0.02234068037193973,minmaxnorm
101,Q0,AP900326-0003,951,0.022309610270801344,minmaxnorm
101,Q0,AP900509-0199,952,0.022107394423923128,minmaxnorm
101,Q0,ZF32-056-057,953,0.02206420986950076,minmaxnorm
101,Q0,AP900925-0191,954,0.022051354322637138,minmaxnorm
101,Q0,ZF32-056-023,955,0.02200594713440178,minmaxnorm
101,Q0,AP900329-0189,956,0.02185344679555344,minmaxnorm
101,Q0,SJMN91-06111151,957,0.0218339440097652,minmaxnorm
101,Q0,AP900520-0032,958,0.02177402241131382,minmaxnorm
101,Q0,SJMN91-06078076,959,0.0217522266930992,minmaxnorm
101,Q0,SJMN91-06196020,960,0.021751509588688406,minmaxnorm
101,Q0,AP900228-0036,961,0.0217460166778699,minmaxnorm
101,Q0,AP900601-0169,962,0.02169825631087738,minmaxnorm
101,Q0,AP900424-0101,963,0.021695940039143442,minmaxnorm
101,Q0,AP900930-0027,964,0.02165877248150241,minmaxnorm
101,Q0,ZF32-200-198,965,0.021649319722006937,minmaxnorm
101,Q0,AP900616-0151,966,0.021588968154496502,minmaxnorm
101,Q0,ZF32-003-019,967,0.021566475961652766,minmaxnorm
101,Q0,AP900920-0103,968,0.021500888883881523,minmaxnorm
101,Q0,SJMN91-06107064,969,0.021488897928750285,minmaxnorm
101,Q0,SJMN91-06269047,970,0.02143181239670623,minmaxnorm
101,Q0,SJMN91-06237112,971,0.021416808597388214,minmaxnorm
101,Q0,SJMN91-06016218,972,0.021412640660382287,minmaxnorm
101,Q0,ZF32-220-064,973,0.021389274021685632,minmaxnorm
101,Q0,AP900727-0015,974,0.021386263793404234,minmaxnorm
101,Q0,ZF32-067-088,975,0.021335530207302816,minmaxnorm
101,Q0,SJMN91-06273047,976,0.021324503007306032,minmaxnorm
101,Q0,ZF32-281-065,977,0.021318550698820382,minmaxnorm
101,Q0,SJMN91-06095036,978,0.021312979607834324,minmaxnorm
101,Q0,ZF32-030-381,979,0.021234743320398528,minmaxnorm
101,Q0,SJMN91-06063218,980,0.021232511393912395,minmaxnorm
101,Q0,AP900806-0068,981,0.02122616887897075,minmaxnorm
101,Q0,AP900430-0021,982,0.021213479307820665,minmaxnorm
101,Q0,SJMN91-06110062,983,0.02121238488868528,minmaxnorm
101,Q0,AP901012-0074,984,0.02108335952695453,minmaxnorm
101,Q0,AP900409-0022,985,0.02105411669197886,minmaxnorm
101,Q0,AP900821-0016,986,0.021038844205101916,minmaxnorm
101,Q0,AP900531-0027,987,0.021033601310383794,minmaxnorm
101,Q0,ZF32-252-015,988,0.020971923639374092,minmaxnorm
101,Q0,ZF32-269-018,989,0.020944261905263353,minmaxnorm
101,Q0,SJMN91-06210177,990,0.02084113624356987,minmaxnorm
101,Q0,PT3-05178962,991,0.020831278314575805,minmaxnorm
101,Q0,ZF32-067-104,992,0.020816598178958184,minmaxnorm
101,Q0,AP900914-0117,993,0.020771545086918163,minmaxnorm
101,Q0,SJMN91-06036057,994,0.020687487388002867,minmaxnorm
101,Q0,SJMN91-06028149,995,0.020674168431244963,minmaxnorm
101,Q0,PT3-05131223,996,0.02057268469444591,minmaxnorm
101,Q0,ZF32-151-127,997,0.020518701388465593,minmaxnorm
101,Q0,ZF32-156-005,998,0.020458612129988916,minmaxnorm
101,Q0,AP900504-0166,999,0.020456199586741976,minmaxnorm
101,Q0,AP900125-0204,1000,0.02045465313219258,minmaxnorm
106,Q0,AP900504-0198,1,0.2671151030239033,minmaxnorm
106,Q0,SJMN91-06101045,2,0.19381874754617126,minmaxnorm
106,Q0,AP900928-0237,3,0.19281429207409145,minmaxnorm
106,Q0,AP900827-0216,4,0.18874454918847416,minmaxnorm
106,Q0,AP900729-0090,5,0.18150432842579445,minmaxnorm
106,Q0,AP900202-0211,6,0.1809263836255961,minmaxnorm
106,Q0,AP901002-0196,7,0.18053379960766724,minmaxnorm
106,Q0,AP900503-0262,8,0.1772060016736395,minmaxnorm
106,Q0,AP900724-0219,9,0.17665842306805676,minmaxnorm
106,Q0,AP901109-0134,10,0.17640801541408227,minmaxnorm
106,Q0,SJMN91-06045224,11,0.17311343656207975,minmaxnorm
106,Q0,AP900628-0214,12,0.17085203064637786,minmaxnorm
106,Q0,SJMN91-06056025,13,0.17048616176771345,minmaxnorm
106,Q0,AP900623-0172,14,0.16553308873767653,minmaxnorm
106,Q0,AP900104-0235,15,0.1634875006081527,minmaxnorm
106,Q0,AP900124-0303,16,0.15885684665476216,minmaxnorm
106,Q0,AP900425-0229,17,0.15583107465635468,minmaxnorm
106,Q0,SJMN91-06269041,18,0.1540751369043075,minmaxnorm
106,Q0,AP900424-0234,19,0.15388675756689826,minmaxnorm
106,Q0,AP900314-0155,20,0.15048599678168334,minmaxnorm
106,Q0,SJMN91-06125045,21,0.14988007082669483,minmaxnorm
106,Q0,AP900309-0216,22,0.14986149865692372,minmaxnorm
106,Q0,AP900424-0240,23,0.14908500726774268,minmaxnorm
106,Q0,AP900405-0244,24,0.14898183245535118,minmaxnorm
106,Q0,AP900615-0182,25,0.1478593233614966,minmaxnorm
106,Q0,AP900105-0227,26,0.14765100828688596,minmaxnorm
106,Q0,SJMN91-06079034,27,0.14693610084231956,minmaxnorm
106,Q0,AP900504-0250,28,0.14668630649350123,minmaxnorm
106,Q0,AP900214-0002,29,0.14662237368371261,minmaxnorm
106,Q0,AP901128-0207,30,0.14634780704967254,minmaxnorm
106,Q0,SJMN91-06322092,31,0.14615090677917958,minmaxnorm
106,Q0,AP900111-0259,32,0.14534873687320707,minmaxnorm
106,Q0,AP900421-0149,33,0.1452335257996202,minmaxnorm
106,Q0,AP900424-0248,34,0.14514241322097,minmaxnorm
106,Q0,AP900711-0205,35,0.1450783683747258,minmaxnorm
106,Q0,AP900213-0251,36,0.14488782809018644,minmaxnorm
106,Q0,SJMN91-06014088,37,0.14458137658417286,minmaxnorm
106,Q0,AP900703-0206,38,0.14369104426548507,minmaxnorm
106,Q0,AP900310-0168,39,0.14280409085509205,minmaxnorm
106,Q0,AP900926-0230,40,0.14264597435298645,minmaxnorm
106,Q0,AP900614-0222,41,0.14194660870715006,minmaxnorm
106,Q0,AP900926-0227,42,0.1419409965695001,minmaxnorm
106,Q0,AP900504-0148,43,0.1411627054037673,minmaxnorm
106,Q0,SJMN91-06318112,44,0.1409282248154262,minmaxnorm
106,Q0,AP901121-0217,45,0.14072383110081785,minmaxnorm
106,Q0,AP900213-0227,46,0.1406732131109643,minmaxnorm
106,Q0,AP900413-0227,47,0.14059483274529305,minmaxnorm
106,Q0,AP900309-0212,48,0.1404900651497707,minmaxnorm
106,Q0,AP900109-0194,49,0.1398208416091914,minmaxnorm
106,Q0,AP900317-0168,50,0.1397194828589354,minmaxnorm
106,Q0,AP900518-0285,51,0.13960493944673075,minmaxnorm
106,Q0,AP900815-0150,52,0.13907586706187322,minmaxnorm
106,Q0,AP900111-0221,53,0.13879964164086409,minmaxnorm
106,Q0,AP900108-0245,54,0.13870244210373,minmaxnorm
106,Q0,AP900306-0272,55,0.13833547260116372,minmaxnorm
106,Q0,AP900425-0230,56,0.13816175065552505,minmaxnorm
106,Q0,AP900926-0229,57,0.13806728257308593,minmaxnorm
106,Q0,AP900216-0294,58,0.1380664902222735,minmaxnorm
106,Q0,SJMN91-06043117,59,0.13789794012487328,minmaxnorm
106,Q0,AP900522-0169,60,0.1378140334394683,minmaxnorm
106,Q0,AP900316-0185,61,0.13753631038222022,minmaxnorm
106,Q0,AP900809-0166,62,0.13703244696543526,minmaxnorm
106,Q0,AP900224-0155,63,0.13666495652161087,minmaxnorm
106,Q0,AP901206-0241,64,0.13651197358473954,minmaxnorm
106,Q0,AP900125-0244,65,0.13618327185111065,minmaxnorm
106,Q0,ZF32-208-208,66,0.13586445907622316,minmaxnorm
106,Q0,AP900629-0231,67,0.13542601719833663,minmaxnorm
106,Q0,AP900628-0237,68,0.13525058456035732,minmaxnorm
106,Q0,AP900118-0259,69,0.1351816815150518,minmaxnorm
106,Q0,AP900420-0179,70,0.13515711698100463,minmaxnorm
106,Q0,AP901211-0237,71,0.1349895874867038,minmaxnorm
106,Q0,AP900907-0201,72,0.13494234522231086,minmaxnorm
106,Q0,AP900202-0217,73,0.13473082135393552,minmaxnorm
106,Q0,SJMN91-06289135,74,0.1345997054246132,minmaxnorm
106,Q0,SJMN91-06113014,75,0.13434453419507478,minmaxnorm
106,Q0,AP900718-0255,76,0.1341422250805499,minmaxnorm
106,Q0,AP900124-0244,77,0.13384744233196133,minmaxnorm
106,Q0,AP900713-0261,78,0.1337804464673584,minmaxnorm
106,Q0,AP900309-0242,79,0.13359452279471212,minmaxnorm
106,Q0,AP900119-0206,80,0.1335535893767353,minmaxnorm
106,Q0,AP900420-0218,81,0.13348566063288878,minmaxnorm
106,Q0,AP900606-0035,82,0.13295111406605598,minmaxnorm
106,Q0,AP900702-0113,83,0.13272936325203522,minmaxnorm
106,Q0,SJMN91-06080060,84,0.13242636281687029,minmaxnorm
106,Q0,AP900712-0200,85,0.13239589548706548,minmaxnorm
106,Q0,AP900426-0232,86,0.1323003953876609,minmaxnorm
106,Q0,AP900618-0236,87,0.1321765434337334,minmaxnorm
106,Q0,AP900330-0200,88,0.13200217244572235,minmaxnorm
106,Q0,AP900823-0219,89,0.1318016481088004,minmaxnorm
106,Q0,AP900928-0220,90,0.13148606505891106,minmaxnorm
106,Q0,AP900615-0232,91,0.13109509145094167,minmaxnorm
106,Q0,AP900109-0195,92,0.13106874030586033,minmaxnorm
106,Q0,AP900517-0259,93,0.13073264809285506,minmaxnorm
106,Q0,AP900907-0195,94,0.12974165989339165,minmaxnorm
106,Q0,AP900904-0239,95,0.12937236177231795,minmaxnorm
106,Q0,AP900807-0169,96,0.12935306517720316,minmaxnorm
106,Q0,AP901019-0265,97,0.1292645588416283,minmaxnorm
106,Q0,AP900516-0301,98,0.1289842929407293,minmaxnorm
106,Q0,AP901016-0106,99,0.12897692960201643,minmaxnorm
106,Q0,AP900406-0238,100,0.12885375460018914,minmaxnorm
106,Q0,AP900424-0197,101,0.1288333670010267,minmaxnorm
106,Q0,AP900503-0287,102,0.1287890893771418,minmaxnorm
106,Q0,AP900508-0250,103,0.128747732309983,minmaxnorm
106,Q0,AP900530-0223,104,0.12860107318928324,minmaxnorm
106,Q0,AP900327-0242,105,0.12859376341239534,minmaxnorm
106,Q0,AP900404-0215,106,0.1284825222587886,minmaxnorm
106,Q0,AP901121-0243,107,0.1281230480099175,minmaxnorm
106,Q0,AP900622-0206,108,0.1280493229935841,minmaxnorm
106,Q0,AP900907-0196,109,0.12751249086042057,minmaxnorm
106,Q0,SJMN91-06257066,110,0.12746268308315872,minmaxnorm
106,Q0,AP900523-0098,111,0.12705221309158135,minmaxnorm
106,Q0,AP900123-0266,112,0.12687359261619965,minmaxnorm
106,Q0,AP900927-0206,113,0.1266240372484778,minmaxnorm
106,Q0,SJMN91-06196221,114,0.12656216995973169,minmaxnorm
106,Q0,AP900503-0025,115,0.12655135815927437,minmaxnorm
106,Q0,AP900311-0088,116,0.1258414831823411,minmaxnorm
106,Q0,AP900622-0253,117,0.1256646595329957,minmaxnorm
106,Q0,AP900508-0272,118,0.12465466831658786,minmaxnorm
106,Q0,AP900421-0150,119,0.12454299832616043,minmaxnorm
106,Q0,AP900423-0095,120,0.12448119123332584,minmaxnorm
106,Q0,SJMN91-06315165,121,0.12441260798203313,minmaxnorm
106,Q0,SJMN91-06163181,122,0.12394170926083557,minmaxnorm
106,Q0,AP900606-0252,123,0.1235012038128777,minmaxnorm
106,Q0,AP900201-0283,124,0.12305498720945773,minmaxnorm
106,Q0,AP900205-0269,125,0.12291586474418258,minmaxnorm
106,Q0,AP900420-0243,126,0.12289368509233996,minmaxnorm
106,Q0,AP900105-0211,127,0.12285770396853393,minmaxnorm
106,Q0,AP900830-0202,128,0.1223281193848233,minmaxnorm
106,Q0,AP900110-0132,129,0.12231809911942743,minmaxnorm
106,Q0,AP900927-0207,130,0.12193287061264688,minmaxnorm
106,Q0,AP900727-0032,131,0.12192451645803837,minmaxnorm
106,Q0,AP900926-0283,132,0.12180356875969996,minmaxnorm
106,Q0,AP900616-0160,133,0.12176439982738868,minmaxnorm
106,Q0,AP901121-0254,134,0.12156681050496265,minmaxnorm
106,Q0,AP900321-0287,135,0.12100523250756175,minmaxnorm
106,Q0,AP900424-0229,136,0.12057130735467435,minmaxnorm
106,Q0,AP900509-0228,137,0.12044112284865188,minmaxnorm
106,Q0,SJMN91-06229024,138,0.12033312609126806,minmaxnorm
106,Q0,AP900228-0229,139,0.12009834386564104,minmaxnorm
106,Q0,AP900111-0214,140,0.11999680789453561,minmaxnorm
106,Q0,AP900425-0279,141,0.11995085607113246,minmaxnorm
106,Q0,AP901121-0092,142,0.11983587491635875,minmaxnorm
106,Q0,AP900926-0228,143,0.11912367644415196,minmaxnorm
106,Q0,AP901129-0249,144,0.11836220496118331,minmaxnorm
106,Q0,SJMN91-06102002,145,0.11835749111017105,minmaxnorm
106,Q0,SJMN91-06285037,146,0.11830356431758593,minmaxnorm
106,Q0,AP900426-0294,147,0.1182645855948871,minmaxnorm
106,Q0,AP900629-0225,148,0.11818261065170567,minmaxnorm
106,Q0,AP900418-0211,149,0.11801388774857217,minmaxnorm
106,Q0,AP900312-0227,150,0.11799046722340802,minmaxnorm
106,Q0,AP900130-0226,151,0.11798406694232777,minmaxnorm
106,Q0,AP900524-0249,152,0.11787358978376289,minmaxnorm
106,Q0,AP900521-0184,153,0.11777574055899064,minmaxnorm
106,Q0,AP900518-0233,154,0.1174928988439846,minmaxnorm
106,Q0,AP900104-0220,155,0.11744639901500278,minmaxnorm
106,Q0,AP901003-0205,156,0.1172916078338168,minmaxnorm
106,Q0,AP900928-0219,157,0.11728477554129961,minmaxnorm
106,Q0,AP900427-0236,158,0.11721834432056949,minmaxnorm
106,Q0,AP900709-0236,159,0.11686906966615462,minmaxnorm
106,Q0,AP900131-0294,160,0.11683885253714753,minmaxnorm
106,Q0,AP901225-0088,161,0.11618879711847069,minmaxnorm
106,Q0,AP901211-0230,162,0.11603607220176256,minmaxnorm
106,Q0,AP900309-0265,163,0.11547062688606403,minmaxnorm
106,Q0,SJMN91-06242125,164,0.11420929277295391,minmaxnorm
106,Q0,ZF32-080-138,165,0.11419836052908339,minmaxnorm
106,Q0,AP900720-0245,166,0.11414262593044382,minmaxnorm
106,Q0,AP900514-0255,167,0.11389498165632363,minmaxnorm
106,Q0,AP900629-0227,168,0.1138522179943975,minmaxnorm
106,Q0,AP900301-0245,169,0.11381715748561946,minmaxnorm
106,Q0,AP900515-0227,170,0.11329171910086368,minmaxnorm
106,Q0,AP900312-0218,171,0.11314566791843292,minmaxnorm
106,Q0,AP901010-0181,172,0.11297470743087436,minmaxnorm
106,Q0,SJMN91-06196119,173,0.11297206346786684,minmaxnorm
106,Q0,AP900430-0249,174,0.1124289058242873,minmaxnorm
106,Q0,AP901123-0155,175,0.11230765154722917,minmaxnorm
106,Q0,AP900523-0219,176,0.11223331616152146,minmaxnorm
106,Q0,AP900713-0207,177,0.11182984644688186,minmaxnorm
106,Q0,AP901210-0273,178,0.11166207987309455,minmaxnorm
106,Q0,AP901010-0197,179,0.11074929502674294,minmaxnorm
106,Q0,SJMN91-06140113,180,0.11070459707766618,minmaxnorm
106,Q0,AP900131-0302,181,0.11067016581442082,minmaxnorm
106,Q0,AP901210-0245,182,0.1105558935211491,minmaxnorm
106,Q0,AP900606-0255,183,0.11054901283618543,minmaxnorm
106,Q0,SJMN91-06066252,184,0.1103388273760423,minmaxnorm
106,Q0,AP900419-0219,185,0.10979902953292327,minmaxnorm
106,Q0,AP900927-0248,186,0.10937981231314481,minmaxnorm
106,Q0,AP900525-0203,187,0.10928796179677105,minmaxnorm
106,Q0,AP900611-0185,188,0.10832150772734407,minmaxnorm
106,Q0,AP900207-0292,189,0.1081211895636405,minmaxnorm
106,Q0,SJMN91-06277108,190,0.10715580095180426,minmaxnorm
106,Q0,AP900629-0293,191,0.10668798703754509,minmaxnorm
106,Q0,SJMN91-06278142,192,0.10660983185888452,minmaxnorm
106,Q0,AP900524-0115,193,0.10621049764030467,minmaxnorm
106,Q0,AP900423-0229,194,0.10616362313551342,minmaxnorm
106,Q0,AP900420-0280,195,0.10611437469780283,minmaxnorm
106,Q0,AP900725-0206,196,0.10563910272906765,minmaxnorm
106,Q0,AP900928-0223,197,0.10545980844608648,minmaxnorm
106,Q0,AP900401-0080,198,0.10521152351521208,minmaxnorm
106,Q0,AP900619-0207,199,0.1046691315850213,minmaxnorm
106,Q0,AP900607-0234,200,0.10411018941457036,minmaxnorm
106,Q0,AP900105-0218,201,0.10390965618876076,minmaxnorm
106,Q0,AP900618-0206,202,0.10369239060486814,minmaxnorm
106,Q0,AP901112-0228,203,0.10367245688119449,minmaxnorm
106,Q0,AP900615-0244,204,0.10361616377984574,minmaxnorm
106,Q0,AP901109-0225,205,0.10352088033203483,minmaxnorm
106,Q0,AP901026-0252,206,0.10319261599749399,minmaxnorm
106,Q0,AP900405-0235,207,0.10300981760334386,minmaxnorm
106,Q0,SJMN91-06159060,208,0.10282435798084825,minmaxnorm
106,Q0,AP900629-0232,209,0.10249748652174809,minmaxnorm
106,Q0,SJMN91-06114155,210,0.10193530101516513,minmaxnorm
106,Q0,AP900223-0271,211,0.10111366460252688,minmaxnorm
106,Q0,SJMN91-06312109,212,0.10074973793031225,minmaxnorm
106,Q0,AP901109-0215,213,0.10006760244553915,minmaxnorm
106,Q0,AP901004-0195,214,0.09991449271049743,minmaxnorm
106,Q0,SJMN91-06193005,215,0.09964156480152941,minmaxnorm
106,Q0,AP900213-0235,216,0.09961321868478558,minmaxnorm
106,Q0,AP901024-0227,217,0.09909733903547784,minmaxnorm
106,Q0,AP900703-0201,218,0.09897951213208095,minmaxnorm
106,Q0,AP900409-0211,219,0.09863995192857605,minmaxnorm
106,Q0,AP900406-0253,220,0.0985740687839876,minmaxnorm
106,Q0,AP900926-0249,221,0.0983057379803249,minmaxnorm
106,Q0,AP900724-0212,222,0.09783141834903909,minmaxnorm
106,Q0,AP900225-0106,223,0.09753321770820081,minmaxnorm
106,Q0,AP901017-0135,224,0.09717557964471765,minmaxnorm
106,Q0,AP900710-0212,225,0.0964291659520567,minmaxnorm
106,Q0,AP900426-0233,226,0.09577997979091349,minmaxnorm
106,Q0,ZF32-256-156,227,0.09571482404484513,minmaxnorm
106,Q0,AP900302-0269,228,0.09449981834281299,minmaxnorm
106,Q0,AP900205-0217,229,0.09416963019269571,minmaxnorm
106,Q0,SJMN91-06169001,230,0.09380586564122208,minmaxnorm
106,Q0,SJMN91-06094180,231,0.09290488025877135,minmaxnorm
106,Q0,AP900330-0250,232,0.09280686543945534,minmaxnorm
106,Q0,AP901026-0210,233,0.09249423371746139,minmaxnorm
106,Q0,AP900413-0217,234,0.09223091146051186,minmaxnorm
106,Q0,AP900320-0184,235,0.09200996532765797,minmaxnorm
106,Q0,AP901115-0208,236,0.09197855164443827,minmaxnorm
106,Q0,SJMN91-06087021,237,0.09194638455395011,minmaxnorm
106,Q0,SJMN91-06067133,238,0.09169894702713513,minmaxnorm
106,Q0,AP900828-0158,239,0.09108737389094004,minmaxnorm
106,Q0,SJMN91-06051006,240,0.08987435124272357,minmaxnorm
106,Q0,AP900327-0224,241,0.08974760344957551,minmaxnorm
106,Q0,AP901019-0240,242,0.08942496962922893,minmaxnorm
106,Q0,AP900713-0202,243,0.08912589583018465,minmaxnorm
106,Q0,AP900504-0227,244,0.08823047982907334,minmaxnorm
106,Q0,AP900802-0246,245,0.08755938730210035,minmaxnorm
106,Q0,AP900206-0212,246,0.087537357735897,minmaxnorm
106,Q0,AP901226-0161,247,0.08744632092165176,minmaxnorm
106,Q0,AP901116-0218,248,0.0865008413434432,minmaxnorm
106,Q0,AP900913-0257,249,0.08645624459319445,minmaxnorm
106,Q0,AP900428-0158,250,0.08642369257559622,minmaxnorm
106,Q0,AP900508-0273,251,0.08588457952790052,minmaxnorm
106,Q0,AP900716-0218,252,0.0858297898427614,minmaxnorm
106,Q0,AP900713-0264,253,0.08577448603650717,minmaxnorm
106,Q0,ZF32-027-075,254,0.08538657321196969,minmaxnorm
106,Q0,SJMN91-06095027,255,0.08527900146950607,minmaxnorm
106,Q0,AP900102-0194,256,0.08505776765529563,minmaxnorm
106,Q0,AP900305-0212,257,0.08500763160148761,minmaxnorm
106,Q0,SJMN91-06191030,258,0.0849948186591611,minmaxnorm
106,Q0,AP901115-0205,259,0.08376885135812513,minmaxnorm
106,Q0,AP900620-0233,260,0.08354309804710083,minmaxnorm
106,Q0,AP900320-0178,261,0.08316491340905838,minmaxnorm
106,Q0,SJMN91-06208179,262,0.08313895109459321,minmaxnorm
106,Q0,AP900429-0090,263,0.08213866678920567,minmaxnorm
106,Q0,AP900105-0221,264,0.08073668165983375,minmaxnorm
106,Q0,AP900927-0208,265,0.08044557969928959,minmaxnorm
106,Q0,AP900928-0205,266,0.08011385261346683,minmaxnorm
106,Q0,ZF32-344-256,267,0.07948752571709577,minmaxnorm
106,Q0,AP900427-0238,268,0.0791565360476169,minmaxnorm
106,Q0,AP900508-0224,269,0.0786497917576292,minmaxnorm
106,Q0,AP900802-0244,270,0.0776405889331083,minmaxnorm
106,Q0,SJMN91-06268001,271,0.07753989687416112,minmaxnorm
106,Q0,AP900823-0228,272,0.07675672611990081,minmaxnorm
106,Q0,AP900913-0208,273,0.07671056961877937,minmaxnorm
106,Q0,AP900606-0292,274,0.076647125475205,minmaxnorm
106,Q0,SJMN91-06100224,275,0.07634297319442261,minmaxnorm
106,Q0,AP900608-0213,276,0.07607977667580773,minmaxnorm
106,Q0,AP900201-0238,277,0.07565838880957959,minmaxnorm
106,Q0,AP900615-0208,278,0.0752832083386416,minmaxnorm
106,Q0,SJMN91-06112066,279,0.0750072288422854,minmaxnorm
