query,q0,docid,rank,score,system
102,Q0,SJMN91-06071083,927,0.806401610709812,minmaxnorm
102,Q0,AP900112-0098,928,0.8060936812671424,minmaxnorm
102,Q0,PT3-05177757,929,0.805577808681256,minmaxnorm
102,Q0,ZF32-231-206,930,0.8054129037795993,minmaxnorm
102,Q0,PT3-05179382,931,0.802212437539443,minmaxnorm
102,Q0,SJMN91-06329003,932,0.7997334894835844,minmaxnorm
102,Q0,ZF32-229-031,933,0.7981584835871341,minmaxnorm
102,Q0,AP900412-0182,934,0.7957060725835429,minmaxnorm
102,Q0,ZF310-643-688,935,0.7950093949963537,minmaxnorm
102,Q0,ZF32-136-053,936,0.7943751773878472,minmaxnorm
102,Q0,AP901005-0107,937,0.7941304716214632,minmaxnorm
102,Q0,SJMN91-06081027,938,0.793575518381498,minmaxnorm
102,Q0,AP900215-0057,939,0.7926807079566495,minmaxnorm
102,Q0,SJMN91-06100220,940,0.7918628961759573,minmaxnorm
102,Q0,AP900629-0211,941,0.7918082300819211,minmaxnorm
102,Q0,PT3-05177810,942,0.7916646283363208,minmaxnorm
102,Q0,SJMN91-06197207,943,0.7915870239952248,minmaxnorm
102,Q0,ZF32-114-020,944,0.7908551922385915,minmaxnorm
102,Q0,PT3-05132588,945,0.7904482014624868,minmaxnorm
102,Q0,PT3-05154994,946,0.7903662512324306,minmaxnorm
102,Q0,ZF32-281-065,947,0.790121389981256,minmaxnorm
102,Q0,PT3-05178362,948,0.7880022050475143,minmaxnorm
102,Q0,AP900108-0151,949,0.7837219486259852,minmaxnorm
102,Q0,ZF32-005-067,950,0.7836816875379299,minmaxnorm
102,Q0,SJMN91-06187135,951,0.7832553073351344,minmaxnorm
102,Q0,PT3-05155322,952,0.7826655755841525,minmaxnorm
102,Q0,SJMN91-06051244,953,0.7821236076176789,minmaxnorm
102,Q0,ZF32-237-399,954,0.781961672305152,minmaxnorm
102,Q0,PT3-05155719,955,0.7817964457624657,minmaxnorm
102,Q0,ZF32-225-077,956,0.781602587136184,minmaxnorm
102,Q0,ZF32-077-276,957,0.7814694434986853,minmaxnorm
102,Q0,ZF32-234-063,958,0.781072016851814,minmaxnorm
102,Q0,PT3-05177368,959,0.7807319596368744,minmaxnorm
102,Q0,ZF32-146-261,960,0.7792669780812073,minmaxnorm
102,Q0,ZF32-015-211,961,0.7776794683482386,minmaxnorm
102,Q0,AP900211-0087,962,0.7759611929572404,minmaxnorm
102,Q0,PT3-05154333,963,0.7738322028759546,minmaxnorm
102,Q0,ZF32-126-280,964,0.7736372696838822,minmaxnorm
102,Q0,SJMN91-06233119,965,0.7736138105710981,minmaxnorm
102,Q0,ZF32-263-117,966,0.7732626385223765,minmaxnorm
102,Q0,ZF32-059-182,967,0.7728405513273773,minmaxnorm
102,Q0,SJMN91-06006087,968,0.7727733026166062,minmaxnorm
102,Q0,AP900405-0150,969,0.7707051870675865,minmaxnorm
102,Q0,AP900712-0083,970,0.7706367656536623,minmaxnorm
102,Q0,ZF32-068-103,971,0.7705613229690054,minmaxnorm
102,Q0,ZF310-446-845,972,0.769616343636941,minmaxnorm
102,Q0,PT3-05176854,973,0.769480774860549,minmaxnorm
102,Q0,PT3-05179658,974,0.7691731436895118,minmaxnorm
102,Q0,ZF32-010-385,975,0.7689575649868785,minmaxnorm
102,Q0,ZF32-104-209,976,0.7685235560936273,minmaxnorm
102,Q0,SJMN91-06001131,977,0.7669586856394521,minmaxnorm
102,Q0,AP900123-0169,978,0.766586126209907,minmaxnorm
102,Q0,ZF32-335-489,979,0.7665679749705202,minmaxnorm
102,Q0,PT3-05155718,980,0.7663511930312471,minmaxnorm
102,Q0,ZF32-157-215,981,0.7661339521922618,minmaxnorm
102,Q0,ZF32-101-282,982,0.7659112474229661,minmaxnorm
102,Q0,PT3-05179630,983,0.7658864393967458,minmaxnorm
102,Q0,AP900411-0108,984,0.7658449555223962,minmaxnorm
102,Q0,AP900411-0090,985,0.7639727206039556,minmaxnorm
102,Q0,ZF32-141-288,986,0.7637258177306487,minmaxnorm
102,Q0,ZF32-240-160,987,0.763510600071865,minmaxnorm
102,Q0,ZF32-141-247,988,0.7633309378368668,minmaxnorm
102,Q0,ZF32-056-046,989,0.7631490246349093,minmaxnorm
102,Q0,ZF32-100-116,990,0.7607685744783867,minmaxnorm
102,Q0,AP900501-0129,991,0.7605461731943945,minmaxnorm
102,Q0,PT3-05177710,992,0.7570460474436789,minmaxnorm
102,Q0,ZF32-084-105,993,0.7569572387256485,minmaxnorm
102,Q0,ZF32-007-052,994,0.7565614380365321,minmaxnorm
102,Q0,PT3-05179462,995,0.7559819272802405,minmaxnorm
102,Q0,ZF310-632-586,996,0.7552281710384477,minmaxnorm
102,Q0,ZF32-316-477,997,0.7550104593727295,minmaxnorm
102,Q0,ZF32-260-147,998,0.753700251852398,minmaxnorm
102,Q0,PT3-05179615,999,0.7536110874223985,minmaxnorm
102,Q0,ZF32-026-169,1000,0.7521845934871432,minmaxnorm
103,Q0,AP900831-0117,1,23.86725851567254,minmaxnorm
103,Q0,SJMN91-06078132,2,23.447030152645397,minmaxnorm
103,Q0,SJMN91-06133047,3,22.69371121133341,minmaxnorm
103,Q0,SJMN91-06355140,4,21.620413702323432,minmaxnorm
103,Q0,AP901130-0031,5,20.773619729175113,minmaxnorm
103,Q0,AP900928-0106,6,20.614223209470435,minmaxnorm
103,Q0,AP900918-0188,7,19.773893611370028,minmaxnorm
103,Q0,SJMN91-06011136,8,19.554719292600492,minmaxnorm
103,Q0,SJMN91-06356096,9,19.25804526871651,minmaxnorm
103,Q0,AP900213-0022,10,18.773114796595788,minmaxnorm
103,Q0,SJMN91-06045130,11,18.77293548733184,minmaxnorm
103,Q0,SJMN91-06078088,12,18.387600515601534,minmaxnorm
103,Q0,AP900412-0101,13,17.876784876343624,minmaxnorm
103,Q0,SJMN91-06178060,14,17.23489336512819,minmaxnorm
103,Q0,AP900212-0068,15,17.08353239609301,minmaxnorm
103,Q0,AP900331-0059,16,16.466378626972805,minmaxnorm
103,Q0,AP901028-0035,17,16.314139099989468,minmaxnorm
103,Q0,SJMN91-06326074,18,15.811240088463327,minmaxnorm
103,Q0,SJMN91-06173096,19,15.760122736441703,minmaxnorm
103,Q0,SJMN91-06012100,20,15.568049140399376,minmaxnorm
103,Q0,AP900820-0044,21,15.201475874596403,minmaxnorm
103,Q0,SJMN91-06348029,22,15.171009460527145,minmaxnorm
103,Q0,SJMN91-06133125,23,15.152527108453402,minmaxnorm
103,Q0,AP901221-0194,24,15.122166439069261,minmaxnorm
103,Q0,SJMN91-06180228,25,14.941167750878632,minmaxnorm
103,Q0,AP901107-0035,26,14.508579476447117,minmaxnorm
103,Q0,ZF32-144-140,27,14.222305641870216,minmaxnorm
103,Q0,AP900108-0062,28,14.063593310457708,minmaxnorm
103,Q0,SJMN91-06315156,29,13.98022585797286,minmaxnorm
103,Q0,SJMN91-06345181,30,13.880065962773156,minmaxnorm
103,Q0,AP900131-0111,31,13.647305809125871,minmaxnorm
103,Q0,SJMN91-06347317,32,13.584159792170208,minmaxnorm
103,Q0,AP900217-0104,33,13.52998953106779,minmaxnorm
103,Q0,AP900614-0081,34,13.493968737276141,minmaxnorm
103,Q0,SJMN91-06185239,35,13.491733801514577,minmaxnorm
103,Q0,SJMN91-06010023,36,13.469033649974056,minmaxnorm
103,Q0,SJMN91-06109225,37,13.413886331229218,minmaxnorm
103,Q0,AP900208-0054,38,13.052548273591775,minmaxnorm
103,Q0,AP901029-0178,39,13.035006325886629,minmaxnorm
103,Q0,AP901030-0012,40,12.994157281557193,minmaxnorm
103,Q0,AP901023-0219,41,12.981729570558043,minmaxnorm
103,Q0,SJMN91-06322077,42,12.808775592641563,minmaxnorm
103,Q0,AP901019-0031,43,12.389274900133122,minmaxnorm
103,Q0,SJMN91-06133126,44,12.25219550445631,minmaxnorm
103,Q0,SJMN91-06036048,45,12.192527047993089,minmaxnorm
103,Q0,SJMN91-06200200,46,12.124711840389061,minmaxnorm
103,Q0,SJMN91-06063136,47,12.05538025932784,minmaxnorm
103,Q0,AP900207-0263,48,11.970085201441927,minmaxnorm
103,Q0,SJMN91-06190062,49,11.915202817464962,minmaxnorm
103,Q0,SJMN91-06281161,50,11.890129258044864,minmaxnorm
103,Q0,SJMN91-06036119,51,11.887437034111205,minmaxnorm
103,Q0,AP900427-0017,52,11.85992029288742,minmaxnorm
103,Q0,AP900618-0072,53,11.798934558726652,minmaxnorm
103,Q0,SJMN91-06010188,54,11.795547496741962,minmaxnorm
103,Q0,AP901017-0143,55,11.725628957122396,minmaxnorm
103,Q0,SJMN91-06030102,56,11.584245924657662,minmaxnorm
103,Q0,AP900710-0144,57,11.28983317404762,minmaxnorm
103,Q0,AP900923-0061,58,11.279125315661688,minmaxnorm
103,Q0,SJMN91-06316176,59,11.228438555767806,minmaxnorm
103,Q0,AP900918-0190,60,11.168447156248664,minmaxnorm
103,Q0,SJMN91-06197209,61,11.030590204756006,minmaxnorm
103,Q0,SJMN91-06317176,62,11.008969272476559,minmaxnorm
103,Q0,SJMN91-06209057,63,10.948199885365547,minmaxnorm
103,Q0,SJMN91-06167149,64,10.9478007886919,minmaxnorm
103,Q0,AP900221-0035,65,10.736353196633702,minmaxnorm
103,Q0,SJMN91-06177059,66,10.717922450076008,minmaxnorm
103,Q0,AP901224-0155,67,10.672240168565972,minmaxnorm
103,Q0,AP901231-0205,68,10.64939755382345,minmaxnorm
103,Q0,AP900329-0234,69,10.463310134172985,minmaxnorm
103,Q0,SJMN91-06202085,70,10.428015573529935,minmaxnorm
103,Q0,AP900404-0093,71,10.37231089600892,minmaxnorm
103,Q0,AP901221-0192,72,10.287965999355803,minmaxnorm
103,Q0,AP900703-0119,73,10.242989612754815,minmaxnorm
103,Q0,AP901026-0029,74,10.10008421040581,minmaxnorm
103,Q0,SJMN91-06133136,75,10.07614063869065,minmaxnorm
103,Q0,SJMN91-06197131,76,9.942601149586537,minmaxnorm
103,Q0,AP900330-0089,77,9.904915907613937,minmaxnorm
103,Q0,AP900616-0125,78,9.89507839706864,minmaxnorm
103,Q0,SJMN91-06355193,79,9.826803591877768,minmaxnorm
103,Q0,AP900216-0143,80,9.802882804970611,minmaxnorm
103,Q0,AP900119-0022,81,9.79586871464488,minmaxnorm
103,Q0,AP900319-0036,82,9.674488447395348,minmaxnorm
103,Q0,AP901101-0047,83,9.619594071269685,minmaxnorm
103,Q0,SJMN91-06349226,84,9.573678589271196,minmaxnorm
103,Q0,SJMN91-06048184,85,9.56506508260943,minmaxnorm
103,Q0,AP901106-0133,86,9.55893296693642,minmaxnorm
103,Q0,AP900328-0199,87,9.54032002744571,minmaxnorm
103,Q0,SJMN91-06141127,88,9.537867729990221,minmaxnorm
103,Q0,SJMN91-06206194,89,9.532515172291605,minmaxnorm
103,Q0,SJMN91-06177154,90,9.529243310246782,minmaxnorm
103,Q0,SJMN91-06170191,91,9.40244548986693,minmaxnorm
103,Q0,SJMN91-06199181,92,9.373486968416472,minmaxnorm
103,Q0,SJMN91-06119075,93,9.340745249522767,minmaxnorm
103,Q0,SJMN91-06185059,94,9.300971520532633,minmaxnorm
103,Q0,SJMN91-06347142,95,9.29270937470381,minmaxnorm
103,Q0,AP900322-0078,96,9.23580921955329,minmaxnorm
103,Q0,AP900713-0162,97,9.229233009824908,minmaxnorm
103,Q0,SJMN91-06347072,98,9.2163061956475,minmaxnorm
103,Q0,AP901130-0029,99,9.125154019053102,minmaxnorm
103,Q0,AP900801-0210,100,9.046190294306257,minmaxnorm
103,Q0,SJMN91-06163201,101,8.978673730390572,minmaxnorm
103,Q0,SJMN91-06262236,102,8.921183088327725,minmaxnorm
103,Q0,AP900330-0007,103,8.85859190250962,minmaxnorm
103,Q0,SJMN91-06035169,104,8.852491193032453,minmaxnorm
103,Q0,SJMN91-06350029,105,8.829192968663785,minmaxnorm
103,Q0,SJMN91-06176101,106,8.812410016937786,minmaxnorm
103,Q0,AP900430-0175,107,8.725994505743884,minmaxnorm
103,Q0,SJMN91-06186108,108,8.697300879132783,minmaxnorm
103,Q0,SJMN91-06134124,109,8.55245357148692,minmaxnorm
103,Q0,SJMN91-06140001,110,8.514159995955485,minmaxnorm
103,Q0,AP900817-0069,111,8.45075082079332,minmaxnorm
103,Q0,AP900425-0093,112,8.449647067263465,minmaxnorm
103,Q0,SJMN91-06126077,113,8.448129506402763,minmaxnorm
103,Q0,SJMN91-06053092,114,8.421734604134524,minmaxnorm
103,Q0,SJMN91-06355136,115,8.418596597680212,minmaxnorm
103,Q0,AP901026-0066,116,8.413138411066132,minmaxnorm
103,Q0,AP900308-0017,117,8.41255855483302,minmaxnorm
103,Q0,SJMN91-06355233,118,8.401726670725045,minmaxnorm
103,Q0,SJMN91-06282207,119,8.395937438971487,minmaxnorm
103,Q0,AP901008-0176,120,8.389020892738467,minmaxnorm
103,Q0,SJMN91-06332100,121,8.330887264253244,minmaxnorm
103,Q0,SJMN91-06330139,122,8.327173290852418,minmaxnorm
103,Q0,SJMN91-06346136,123,8.283951808613603,minmaxnorm
103,Q0,SJMN91-06161143,124,8.215340522454726,minmaxnorm
103,Q0,SJMN91-06350152,125,8.212730651633084,minmaxnorm
103,Q0,AP900622-0077,126,8.187105750504704,minmaxnorm
103,Q0,AP900207-0167,127,8.106326023345293,minmaxnorm
103,Q0,AP900529-0226,128,8.106071414623464,minmaxnorm
103,Q0,AP901221-0193,129,8.021886210833788,minmaxnorm
103,Q0,SJMN91-06186042,130,8.015372158136813,minmaxnorm
103,Q0,SJMN91-06011083,131,7.996935030413858,minmaxnorm
103,Q0,AP900725-0202,132,7.988198041596947,minmaxnorm
103,Q0,SJMN91-06013198,133,7.949750507711814,minmaxnorm
103,Q0,AP900414-0119,134,7.934106300478585,minmaxnorm
103,Q0,AP901217-0025,135,7.91218932085585,minmaxnorm
103,Q0,ZF32-074-164,136,7.822041822909631,minmaxnorm
103,Q0,AP901012-0031,137,7.7724286128941396,minmaxnorm
103,Q0,SJMN91-06013201,138,7.761274283364437,minmaxnorm
103,Q0,SJMN91-06117140,139,7.716335975498899,minmaxnorm
103,Q0,AP901007-0004,140,7.653932160267798,minmaxnorm
103,Q0,SJMN91-06070153,141,7.61225486361503,minmaxnorm
103,Q0,AP901004-0178,142,7.605563289126498,minmaxnorm
103,Q0,AP900618-0188,143,7.530717123496115,minmaxnorm
103,Q0,AP900605-0107,144,7.517216863709786,minmaxnorm
103,Q0,SJMN91-06282170,145,7.448298231429378,minmaxnorm
103,Q0,SJMN91-06134189,146,7.4014667801367064,minmaxnorm
103,Q0,SJMN91-06177105,147,7.391388386518966,minmaxnorm
103,Q0,SJMN91-06108315,148,7.357765692034301,minmaxnorm
103,Q0,AP900621-0225,149,7.279481609162772,minmaxnorm
103,Q0,SJMN91-06304006,150,7.271660893568534,minmaxnorm
103,Q0,SJMN91-06033110,151,7.264797328247814,minmaxnorm
103,Q0,SJMN91-06347100,152,7.1696164155631195,minmaxnorm
103,Q0,SJMN91-06163148,153,7.153176134825278,minmaxnorm
103,Q0,AP901003-0179,154,7.1325432808865274,minmaxnorm
103,Q0,AP900430-0183,155,7.131934265955042,minmaxnorm
103,Q0,SJMN91-06157127,156,7.0879713987496,minmaxnorm
103,Q0,AP901107-0141,157,7.062669754531101,minmaxnorm
103,Q0,SJMN91-06116104,158,7.037067908995621,minmaxnorm
103,Q0,SJMN91-06330044,159,6.984326180566803,minmaxnorm
103,Q0,SJMN91-06040068,160,6.877104772373487,minmaxnorm
103,Q0,AP900403-0193,161,6.876048380771842,minmaxnorm
103,Q0,AP900424-0136,162,6.838430549791461,minmaxnorm
103,Q0,SJMN91-06104005,163,6.834170030325254,minmaxnorm
103,Q0,SJMN91-06283036,164,6.827347321783199,minmaxnorm
103,Q0,SJMN91-06346074,165,6.810321037698436,minmaxnorm
103,Q0,SJMN91-06342087,166,6.789612678682654,minmaxnorm
103,Q0,SJMN91-06138164,167,6.710867242742175,minmaxnorm
103,Q0,SJMN91-06306065,168,6.696565355796121,minmaxnorm
103,Q0,AP900405-0135,169,6.590743666747266,minmaxnorm
103,Q0,SJMN91-06228104,170,6.578558250975269,minmaxnorm
103,Q0,AP900129-0105,171,6.481285103884407,minmaxnorm
103,Q0,SJMN91-06189169,172,6.404620914542611,minmaxnorm
103,Q0,AP900621-0035,173,6.389005376739381,minmaxnorm
103,Q0,SJMN91-06353157,174,6.348224789535776,minmaxnorm
103,Q0,SJMN91-06111005,175,6.330752567962286,minmaxnorm
103,Q0,SJMN91-06168039,176,6.305707298926713,minmaxnorm
103,Q0,ZF32-003-345,177,6.233119758591511,minmaxnorm
103,Q0,AP900501-0188,178,6.230862053410227,minmaxnorm
103,Q0,SJMN91-06015228,179,6.229134605200775,minmaxnorm
103,Q0,SJMN91-06089073,180,6.192659789639416,minmaxnorm
103,Q0,SJMN91-06209028,181,6.145816526457395,minmaxnorm
103,Q0,AP900108-0168,182,6.068869094978862,minmaxnorm
103,Q0,SJMN91-06212183,183,6.0551632482235975,minmaxnorm
103,Q0,AP900108-0170,184,6.051392121203939,minmaxnorm
103,Q0,SJMN91-06336113,185,6.01118630875882,minmaxnorm
103,Q0,AP900516-0161,186,6.008711858690389,minmaxnorm
103,Q0,SJMN91-06354102,187,5.984003935049476,minmaxnorm
103,Q0,AP900722-0042,188,5.972120928194292,minmaxnorm
103,Q0,AP900612-0016,189,5.968906322796473,minmaxnorm
103,Q0,SJMN91-06090082,190,5.937117682646003,minmaxnorm
103,Q0,AP901101-0022,191,5.92515046864911,minmaxnorm
103,Q0,SJMN91-06286192,192,5.888507752290058,minmaxnorm
103,Q0,AP900314-0132,193,5.838116531635467,minmaxnorm
103,Q0,SJMN91-06096241,194,5.826320776951487,minmaxnorm
103,Q0,SJMN91-06189116,195,5.797265201993756,minmaxnorm
103,Q0,AP900129-0104,196,5.726659413830423,minmaxnorm
103,Q0,AP901019-0087,197,5.652172327190313,minmaxnorm
103,Q0,SJMN91-06277189,198,5.639260644275982,minmaxnorm
103,Q0,AP901021-0077,199,5.634942085844588,minmaxnorm
103,Q0,AP901128-0147,200,5.629720251622026,minmaxnorm
103,Q0,AP901126-0005,201,5.595108819708951,minmaxnorm
103,Q0,SJMN91-06144198,202,5.580687004134496,minmaxnorm
103,Q0,AP900314-0184,203,5.550512472489591,minmaxnorm
103,Q0,SJMN91-06042200,204,5.539694427544942,minmaxnorm
103,Q0,SJMN91-06283130,205,5.529518540966927,minmaxnorm
103,Q0,AP901029-0029,206,5.497345004314075,minmaxnorm
103,Q0,SJMN91-06146058,207,5.391745270467464,minmaxnorm
103,Q0,AP900614-0109,208,5.369888584205824,minmaxnorm
103,Q0,AP900119-0143,209,5.350565952728923,minmaxnorm
103,Q0,AP900507-0194,210,5.343161442869885,minmaxnorm
103,Q0,AP900322-0140,211,5.341310820349559,minmaxnorm
103,Q0,SJMN91-06200249,212,5.320710014118498,minmaxnorm
103,Q0,SJMN91-06224075,213,5.3093698103193105,minmaxnorm
103,Q0,AP900402-0022,214,5.302794220720169,minmaxnorm
103,Q0,SJMN91-06185207,215,5.251154003766451,minmaxnorm
103,Q0,AP900420-0029,216,5.246534133257502,minmaxnorm
103,Q0,SJMN91-06172052,217,5.227244474152782,minmaxnorm
103,Q0,AP900907-0124,218,5.2269387884479475,minmaxnorm
103,Q0,SJMN91-06128236,219,5.193662341576985,minmaxnorm
103,Q0,SJMN91-06332152,220,5.186993549100007,minmaxnorm
103,Q0,AP900213-0139,221,5.179965025334166,minmaxnorm
103,Q0,AP900821-0148,222,5.169749370972328,minmaxnorm
103,Q0,SJMN91-06324217,223,5.129020919798946,minmaxnorm
103,Q0,SJMN91-06305116,224,5.126923109798598,minmaxnorm
103,Q0,AP901218-0092,225,5.122775235059228,minmaxnorm
103,Q0,SJMN91-06155093,226,5.101136280108106,minmaxnorm
103,Q0,SJMN91-06100107,227,5.085759383870002,minmaxnorm
103,Q0,SJMN91-06140043,228,5.067213910054586,minmaxnorm
103,Q0,SJMN91-06242201,229,5.0619869159582995,minmaxnorm
103,Q0,SJMN91-06199037,230,5.05651984666637,minmaxnorm
103,Q0,SJMN91-06350163,231,5.031182713853905,minmaxnorm
103,Q0,SJMN91-06033063,232,5.000900778949607,minmaxnorm
103,Q0,AP901028-0011,233,5.0005750060980985,minmaxnorm
103,Q0,AP900822-0022,234,4.9748190697633,minmaxnorm
103,Q0,AP900109-0013,235,4.956067478220667,minmaxnorm
103,Q0,SJMN91-06003226,236,4.9520432309989655,minmaxnorm
103,Q0,SJMN91-06278251,237,4.935994548318445,minmaxnorm
103,Q0,SJMN91-06158249,238,4.894666132563421,minmaxnorm
103,Q0,SJMN91-06294014,239,4.888071480927765,minmaxnorm
103,Q0,AP901003-0210,240,4.877706462141591,minmaxnorm
103,Q0,SJMN91-06332062,241,4.875929910922503,minmaxnorm
103,Q0,SJMN91-06263248,242,4.8607556251800395,minmaxnorm
103,Q0,AP901017-0086,243,4.860497672255344,minmaxnorm
103,Q0,SJMN91-06038030,244,4.835832909809119,minmaxnorm
103,Q0,AP900406-0024,245,4.828299408392166,minmaxnorm
103,Q0,SJMN91-06048097,246,4.822370183198558,minmaxnorm
103,Q0,AP900308-0228,247,4.818362847748874,minmaxnorm
103,Q0,SJMN91-06282139,248,4.807508046318763,minmaxnorm
103,Q0,SJMN91-06314114,249,4.796369249009123,minmaxnorm
103,Q0,SJMN91-06298190,250,4.795062926911188,minmaxnorm
103,Q0,SJMN91-06179037,251,4.794207296574447,minmaxnorm
103,Q0,AP901013-0086,252,4.74839782787369,minmaxnorm
103,Q0,SJMN91-06207083,253,4.747366046883421,minmaxnorm
103,Q0,AP900511-0175,254,4.739704934052744,minmaxnorm
103,Q0,AP901001-0019,255,4.7391916497161475,minmaxnorm
103,Q0,AP901129-0066,256,4.723884793701847,minmaxnorm
103,Q0,SJMN91-06291188,257,4.708263648228077,minmaxnorm
103,Q0,SJMN91-06118015,258,4.708002871082365,minmaxnorm
103,Q0,AP900129-0125,259,4.706235117420344,minmaxnorm
103,Q0,SJMN91-06019197,260,4.704368688646748,minmaxnorm
103,Q0,SJMN91-06199165,261,4.70059657609677,minmaxnorm
103,Q0,SJMN91-06284109,262,4.697926075203091,minmaxnorm
103,Q0,AP900303-0014,263,4.692726734084473,minmaxnorm
103,Q0,AP900108-0166,264,4.682458238236898,minmaxnorm
103,Q0,SJMN91-06312103,265,4.666595668800395,minmaxnorm
103,Q0,AP900430-0099,266,4.658357191627168,minmaxnorm
103,Q0,AP900129-0021,267,4.6565377590281045,minmaxnorm
103,Q0,AP900113-0131,268,4.653248887974979,minmaxnorm
103,Q0,SJMN91-06283179,269,4.584859076047829,minmaxnorm
103,Q0,SJMN91-06189182,270,4.572702873632502,minmaxnorm
103,Q0,SJMN91-06183112,271,4.568608289059966,minmaxnorm
103,Q0,SJMN91-06180236,272,4.548134135897897,minmaxnorm
103,Q0,ZF32-041-214,273,4.5424092436172705,minmaxnorm
103,Q0,SJMN91-06142071,274,4.541244233623141,minmaxnorm
103,Q0,SJMN91-06107070,275,4.539918259059172,minmaxnorm
103,Q0,SJMN91-06050161,276,4.537951425904043,minmaxnorm
103,Q0,SJMN91-06358137,277,4.5373083985144556,minmaxnorm
103,Q0,SJMN91-06105129,278,4.532057257463747,minmaxnorm
103,Q0,SJMN91-06052126,279,4.47752208130608,minmaxnorm
103,Q0,SJMN91-06359134,280,4.4747526647830655,minmaxnorm
103,Q0,AP900430-0182,281,4.473647198605921,minmaxnorm
103,Q0,AP900105-0057,282,4.456778126236647,minmaxnorm
103,Q0,AP900130-0064,283,4.4310772580900215,minmaxnorm
103,Q0,AP901019-0158,284,4.413053656999946,minmaxnorm
103,Q0,AP900719-0096,285,4.399276077373197,minmaxnorm
103,Q0,SJMN91-06359023,286,4.3919206275778215,minmaxnorm
103,Q0,SJMN91-06179113,287,4.346336485742488,minmaxnorm
103,Q0,SJMN91-06036053,288,4.343460515808451,minmaxnorm
103,Q0,AP900528-0046,289,4.3433552720553354,minmaxnorm
103,Q0,SJMN91-06154146,290,4.3362153569542885,minmaxnorm
103,Q0,SJMN91-06330064,291,4.334960821586291,minmaxnorm
103,Q0,AP900220-0205,292,4.330165436752318,minmaxnorm
103,Q0,SJMN91-06048229,293,4.2918399372057605,minmaxnorm
103,Q0,AP900303-0012,294,4.282576384553722,minmaxnorm
103,Q0,AP900625-0242,295,4.263862312661846,minmaxnorm
103,Q0,AP900617-0042,296,4.256370060868133,minmaxnorm
103,Q0,SJMN91-06032100,297,4.24125378694606,minmaxnorm
103,Q0,AP900224-0069,298,4.239116151151085,minmaxnorm
103,Q0,AP901027-0167,299,4.219022781567321,minmaxnorm
103,Q0,AP900614-0154,300,4.178876496150141,minmaxnorm
103,Q0,SJMN91-06135236,301,4.144339477389578,minmaxnorm
103,Q0,AP901107-0089,302,4.14256502593047,minmaxnorm
103,Q0,SJMN91-06305122,303,4.140565684293397,minmaxnorm
103,Q0,SJMN91-06347071,304,4.137855444980563,minmaxnorm
103,Q0,SJMN91-06182112,305,4.1093950005783055,minmaxnorm
103,Q0,AP900123-0198,306,4.106796512306282,minmaxnorm
103,Q0,SJMN91-06271239,307,4.100590827995551,minmaxnorm
103,Q0,SJMN91-06214218,308,4.099719710946906,minmaxnorm
103,Q0,SJMN91-06178164,309,4.09409255897603,minmaxnorm
103,Q0,AP900925-0107,310,4.09251395447974,minmaxnorm
103,Q0,SJMN91-06188184,311,4.090357710051321,minmaxnorm
103,Q0,AP901010-0010,312,4.088354634244377,minmaxnorm
103,Q0,SJMN91-06145034,313,4.07966253233242,minmaxnorm
103,Q0,AP900322-0197,314,4.074950488666578,minmaxnorm
103,Q0,SJMN91-06174045,315,4.046692479180656,minmaxnorm
103,Q0,AP900516-0026,316,4.0444222079840895,minmaxnorm
103,Q0,AP901015-0029,317,4.035410801606856,minmaxnorm
103,Q0,SJMN91-06280019,318,4.0280212505592,minmaxnorm
103,Q0,SJMN91-06143261,319,4.023954339237047,minmaxnorm
103,Q0,AP900724-0202,320,4.017280679249361,minmaxnorm
103,Q0,SJMN91-06180182,321,4.015667749517084,minmaxnorm
103,Q0,AP900324-0092,322,4.0151186299062855,minmaxnorm
103,Q0,SJMN91-06254189,323,4.009073235504983,minmaxnorm
103,Q0,AP900801-0129,324,4.003981213399215,minmaxnorm
103,Q0,AP901018-0076,325,3.993578535426265,minmaxnorm
103,Q0,SJMN91-06160128,326,3.990615174211125,minmaxnorm
103,Q0,SJMN91-06222155,327,3.9891760787636965,minmaxnorm
103,Q0,AP901014-0043,328,3.9813943885725687,minmaxnorm
103,Q0,SJMN91-06091016,329,3.9639547888708186,minmaxnorm
103,Q0,SJMN91-06316120,330,3.9539883060424703,minmaxnorm
103,Q0,SJMN91-06200156,331,3.9504133505742423,minmaxnorm
103,Q0,SJMN91-06039016,332,3.9422866527124043,minmaxnorm
103,Q0,SJMN91-06353114,333,3.9391407185216827,minmaxnorm
103,Q0,SJMN91-06346168,334,3.9368500211777553,minmaxnorm
103,Q0,AP900220-0187,335,3.9249342557055353,minmaxnorm
103,Q0,SJMN91-06199148,336,3.9236530972032453,minmaxnorm
103,Q0,SJMN91-06061211,337,3.9162148092051403,minmaxnorm
103,Q0,SJMN91-06327221,338,3.90239520448638,minmaxnorm
103,Q0,AP900308-0145,339,3.9015540133928335,minmaxnorm
103,Q0,AP900228-0042,340,3.897963174001212,minmaxnorm
103,Q0,AP901008-0038,341,3.8951085334580404,minmaxnorm
103,Q0,AP900214-0043,342,3.884780600265918,minmaxnorm
103,Q0,SJMN91-06044106,343,3.8745919878631874,minmaxnorm
103,Q0,SJMN91-06259251,344,3.8692410012884815,minmaxnorm
103,Q0,AP900904-0026,345,3.86601607695779,minmaxnorm
103,Q0,AP900712-0108,346,3.858997957214981,minmaxnorm
