query,q0,docid,rank,score,system
123,Q0,AP900406-0250,716,23.57992345848486,minmaxnorm
123,Q0,AP900804-0032,717,23.543270402554757,minmaxnorm
123,Q0,AP900418-0134,718,23.50106033545546,minmaxnorm
123,Q0,AP900629-0180,719,23.429310260941133,minmaxnorm
123,Q0,SJMN91-06199122,720,23.38290192824488,minmaxnorm
123,Q0,SJMN91-06081118,721,23.335031680776396,minmaxnorm
123,Q0,SJMN91-06207264,722,23.318036665948725,minmaxnorm
123,Q0,SJMN91-06088051,723,23.31574570476862,minmaxnorm
123,Q0,ZF32-320-1006,724,23.294019890846688,minmaxnorm
123,Q0,PT3-05177268,725,23.207371564731915,minmaxnorm
123,Q0,AP900417-0161,726,23.125827309881974,minmaxnorm
123,Q0,ZF32-305-1152,727,23.06345572071812,minmaxnorm
123,Q0,ZF32-137-225,728,23.049482144097837,minmaxnorm
123,Q0,SJMN91-06033036,729,23.0318921662275,minmaxnorm
123,Q0,SJMN91-06212084,730,22.976235220614836,minmaxnorm
123,Q0,SJMN91-06051233,731,22.972867159616833,minmaxnorm
123,Q0,PT3-05178989,732,22.94409767152748,minmaxnorm
123,Q0,AP900602-0009,733,22.93933249658164,minmaxnorm
123,Q0,AP901010-0083,734,22.926963339520235,minmaxnorm
123,Q0,PT3-05179018,735,22.917086774195496,minmaxnorm
123,Q0,ZF32-099-002,736,22.91261127568272,minmaxnorm
123,Q0,AP900925-0132,737,22.806862001615553,minmaxnorm
123,Q0,ZF32-249-180,738,22.70699475261289,minmaxnorm
123,Q0,SJMN91-06172182,739,22.676335422928894,minmaxnorm
123,Q0,SJMN91-06091017,740,22.613008719059444,minmaxnorm
123,Q0,AP900516-0043,741,22.558345139633094,minmaxnorm
123,Q0,AP900301-0037,742,22.51209045289069,minmaxnorm
123,Q0,AP900423-0121,743,22.462034251334142,minmaxnorm
123,Q0,SJMN91-06215043,744,22.450900427084758,minmaxnorm
123,Q0,PT3-05154314,745,22.430104335671103,minmaxnorm
123,Q0,PT3-05177199,746,22.42051870488268,minmaxnorm
123,Q0,ZF32-115-117,747,22.41774798346118,minmaxnorm
123,Q0,SJMN91-06111016,748,22.128644896871794,minmaxnorm
123,Q0,PT3-05177263,749,22.069142081377375,minmaxnorm
123,Q0,SJMN91-06105092,750,22.010968390104765,minmaxnorm
123,Q0,AP901205-0018,751,21.890515046446072,minmaxnorm
123,Q0,AP900402-0043,752,21.83719704552166,minmaxnorm
123,Q0,AP900306-0224,753,21.81485945757148,minmaxnorm
123,Q0,AP900718-0214,754,21.79640131899987,minmaxnorm
123,Q0,AP901102-0062,755,21.773321222406473,minmaxnorm
123,Q0,PT3-05155042,756,21.697055017238007,minmaxnorm
123,Q0,PT3-05177041,757,21.675090620997562,minmaxnorm
123,Q0,SJMN91-06200165,758,21.649178063944607,minmaxnorm
123,Q0,AP900111-0061,759,21.635848513144676,minmaxnorm
123,Q0,ZF32-007-071,760,21.623947527041064,minmaxnorm
123,Q0,AP900717-0189,761,21.61333839889704,minmaxnorm
123,Q0,AP900201-0154,762,21.58610561702161,minmaxnorm
123,Q0,ZF32-071-005,763,21.544407457884105,minmaxnorm
123,Q0,SJMN91-06171094,764,21.423053000582282,minmaxnorm
123,Q0,SJMN91-06153132,765,21.41297975422904,minmaxnorm
123,Q0,SJMN91-06214234,766,21.40750858366153,minmaxnorm
123,Q0,AP900428-0018,767,21.354200684571033,minmaxnorm
123,Q0,SJMN91-06008002,768,21.312490452908193,minmaxnorm
123,Q0,SJMN91-06107130,769,21.266237824961397,minmaxnorm
123,Q0,AP900628-0146,770,21.201163349331505,minmaxnorm
123,Q0,AP900718-0218,771,21.06505653879606,minmaxnorm
123,Q0,AP900531-0206,772,21.05509193832807,minmaxnorm
123,Q0,SJMN91-06040113,773,20.85798907757304,minmaxnorm
123,Q0,AP900318-0030,774,20.818730223081467,minmaxnorm
123,Q0,SJMN91-06163180,775,20.782657804866744,minmaxnorm
123,Q0,SJMN91-06338090,776,20.771910078898046,minmaxnorm
123,Q0,SJMN91-06346277,777,20.728197124390533,minmaxnorm
123,Q0,SJMN91-06185082,778,20.72399959336124,minmaxnorm
123,Q0,SJMN91-06128244,779,20.67888457419422,minmaxnorm
123,Q0,AP900719-0025,780,20.599322859193684,minmaxnorm
123,Q0,AP900831-0049,781,20.579947230951458,minmaxnorm
123,Q0,SJMN91-06200088,782,20.576412992307393,minmaxnorm
123,Q0,AP900625-0224,783,20.56446745146792,minmaxnorm
123,Q0,ZF32-161-174,784,20.5175164969058,minmaxnorm
123,Q0,SJMN91-06262031,785,20.50664672968208,minmaxnorm
123,Q0,ZF32-203-296,786,20.50129354618853,minmaxnorm
123,Q0,AP901025-0220,787,20.45992703212328,minmaxnorm
123,Q0,PT3-05176996,788,20.404599794829515,minmaxnorm
123,Q0,AP900119-0164,789,20.37184235529623,minmaxnorm
123,Q0,SJMN91-06345221,790,20.307055080059985,minmaxnorm
123,Q0,SJMN91-06185315,791,20.290107672299197,minmaxnorm
123,Q0,AP901106-0019,792,20.249945142465798,minmaxnorm
123,Q0,PT3-05132535,793,20.245010067576864,minmaxnorm
123,Q0,SJMN91-06037266,794,20.243156761753248,minmaxnorm
123,Q0,AP900725-0242,795,20.24181437227059,minmaxnorm
123,Q0,SJMN91-06147021,796,20.201396326880552,minmaxnorm
123,Q0,PT3-05155214,797,20.140552882035028,minmaxnorm
123,Q0,ZF32-056-142,798,20.063798374603266,minmaxnorm
123,Q0,SJMN91-06091172,799,20.031103997950172,minmaxnorm
123,Q0,AP900309-0152,800,19.974144319787897,minmaxnorm
123,Q0,SJMN91-06057043,801,19.960028876356184,minmaxnorm
123,Q0,SJMN91-06233153,802,19.92991280444752,minmaxnorm
123,Q0,SJMN91-06072155,803,19.92418544112117,minmaxnorm
123,Q0,AP900927-0040,804,19.842170583992676,minmaxnorm
123,Q0,PT3-05177060,805,19.77553915483828,minmaxnorm
123,Q0,AP901016-0029,806,19.73232304717346,minmaxnorm
123,Q0,SJMN91-06037120,807,19.65848652032718,minmaxnorm
123,Q0,AP900122-0019,808,19.628307263414694,minmaxnorm
123,Q0,SJMN91-06199084,809,19.623669893860892,minmaxnorm
123,Q0,AP900208-0068,810,19.574560735205512,minmaxnorm
123,Q0,AP900616-0035,811,19.534507845295373,minmaxnorm
123,Q0,AP900709-0124,812,19.51640586541799,minmaxnorm
123,Q0,SJMN91-06119219,813,19.416327512435508,minmaxnorm
123,Q0,AP900502-0076,814,19.371254114615887,minmaxnorm
123,Q0,AP900326-0099,815,19.369585261476455,minmaxnorm
123,Q0,SJMN91-06043087,816,19.33282320504982,minmaxnorm
123,Q0,PT3-05177002,817,19.3301861733413,minmaxnorm
123,Q0,AP900713-0098,818,19.324961084150242,minmaxnorm
123,Q0,AP900412-0163,819,19.234210584979007,minmaxnorm
123,Q0,SJMN91-06149044,820,19.181304979161816,minmaxnorm
123,Q0,SJMN91-06256150,821,19.159586968926238,minmaxnorm
123,Q0,SJMN91-06291059,822,19.153722346106193,minmaxnorm
123,Q0,PT3-05177304,823,19.117152135572628,minmaxnorm
123,Q0,SJMN91-06239057,824,19.094264281470597,minmaxnorm
123,Q0,AP900404-0191,825,19.090528725865823,minmaxnorm
123,Q0,AP900402-0184,826,19.072580359659373,minmaxnorm
123,Q0,AP900626-0115,827,19.00251013492994,minmaxnorm
123,Q0,AP900217-0030,828,18.93481902085691,minmaxnorm
123,Q0,SJMN91-06175072,829,18.908680480116463,minmaxnorm
123,Q0,SJMN91-06222164,830,18.89050203072243,minmaxnorm
123,Q0,AP900425-0018,831,18.87256891022121,minmaxnorm
123,Q0,AP900708-0079,832,18.86065146344278,minmaxnorm
123,Q0,SJMN91-06358154,833,18.836657625695477,minmaxnorm
123,Q0,PT3-05177064,834,18.834928400203175,minmaxnorm
123,Q0,AP900804-0098,835,18.814085223458342,minmaxnorm
123,Q0,SJMN91-06216203,836,18.64412893093312,minmaxnorm
123,Q0,SJMN91-06076090,837,18.620088415184767,minmaxnorm
123,Q0,SJMN91-06182192,838,18.586895595242662,minmaxnorm
123,Q0,AP900912-0018,839,18.500795703383282,minmaxnorm
123,Q0,SJMN91-06285087,840,18.45668200793025,minmaxnorm
123,Q0,AP900929-0016,841,18.39671710137404,minmaxnorm
123,Q0,SJMN91-06351112,842,18.259582913894747,minmaxnorm
123,Q0,ZF32-286-766,843,18.22257834339912,minmaxnorm
123,Q0,ZF32-297-184,844,18.22070474566961,minmaxnorm
123,Q0,ZF32-246-003,845,18.19268090132364,minmaxnorm
123,Q0,AP900427-0166,846,18.168462425651192,minmaxnorm
123,Q0,SJMN91-06021051,847,18.12698279211195,minmaxnorm
123,Q0,SJMN91-06350117,848,18.107775936593075,minmaxnorm
123,Q0,AP900829-0064,849,18.075621922392635,minmaxnorm
123,Q0,PT3-05154836,850,18.069617263913127,minmaxnorm
123,Q0,SJMN91-06213059,851,18.04733860565917,minmaxnorm
123,Q0,AP900516-0093,852,18.009216780343642,minmaxnorm
123,Q0,AP900211-0002,853,17.99649242115998,minmaxnorm
123,Q0,AP900910-0121,854,17.975592171406785,minmaxnorm
123,Q0,PT3-05178848,855,17.968256179376414,minmaxnorm
123,Q0,SJMN91-06328069,856,17.952866762710798,minmaxnorm
123,Q0,AP900502-0111,857,17.91055277839258,minmaxnorm
123,Q0,PT3-05179028,858,17.872287988662972,minmaxnorm
123,Q0,SJMN91-06241167,859,17.86996813106632,minmaxnorm
123,Q0,AP900914-0066,860,17.869527247998708,minmaxnorm
123,Q0,SJMN91-06122127,861,17.859732447259763,minmaxnorm
123,Q0,PT3-05177995,862,17.85724215381555,minmaxnorm
123,Q0,AP901102-0039,863,17.824696156543602,minmaxnorm
123,Q0,SJMN91-06304069,864,17.820985463595466,minmaxnorm
123,Q0,AP900107-0010,865,17.820192586033947,minmaxnorm
123,Q0,AP900901-0129,866,17.80019250167089,minmaxnorm
123,Q0,SJMN91-06075101,867,17.791791211789246,minmaxnorm
123,Q0,SJMN91-06105095,868,17.779261372839994,minmaxnorm
123,Q0,SJMN91-06349127,869,17.765056581342076,minmaxnorm
123,Q0,AP901022-0188,870,17.74336509766083,minmaxnorm
123,Q0,AP900316-0097,871,17.660200693659505,minmaxnorm
123,Q0,AP900816-0114,872,17.627685055351453,minmaxnorm
123,Q0,AP900416-0161,873,17.60925726867126,minmaxnorm
123,Q0,SJMN91-06318239,874,17.485578570123096,minmaxnorm
123,Q0,SJMN91-06162153,875,17.47683895237463,minmaxnorm
123,Q0,PT3-05178151,876,17.458067996313538,minmaxnorm
123,Q0,AP900419-0206,877,17.429936415792167,minmaxnorm
123,Q0,PT3-05155036,878,17.404063297492183,minmaxnorm
123,Q0,AP900420-0152,879,17.36156081997407,minmaxnorm
123,Q0,SJMN91-06336224,880,17.29934873267151,minmaxnorm
123,Q0,PT3-05154829,881,17.281682778579736,minmaxnorm
123,Q0,AP901220-0013,882,17.275939724562605,minmaxnorm
123,Q0,AP900524-0085,883,17.263993458801213,minmaxnorm
123,Q0,SJMN91-06279179,884,17.253145228586856,minmaxnorm
123,Q0,SJMN91-06226073,885,17.20741774389013,minmaxnorm
123,Q0,AP900802-0201,886,17.19557082797077,minmaxnorm
123,Q0,SJMN91-06271050,887,17.18832521811772,minmaxnorm
123,Q0,SJMN91-06283149,888,17.118010901827027,minmaxnorm
123,Q0,SJMN91-06084108,889,17.07743347397775,minmaxnorm
123,Q0,SJMN91-06165140,890,17.037894720875403,minmaxnorm
123,Q0,AP900623-0020,891,17.012490082241474,minmaxnorm
123,Q0,SJMN91-06243057,892,16.86755012957499,minmaxnorm
123,Q0,SJMN91-06244047,893,16.857727524220884,minmaxnorm
123,Q0,PT3-05179021,894,16.846403915425867,minmaxnorm
123,Q0,SJMN91-06209158,895,16.837751955651957,minmaxnorm
123,Q0,AP900116-0127,896,16.836132882944668,minmaxnorm
123,Q0,SJMN91-06297174,897,16.81021604068061,minmaxnorm
123,Q0,AP900930-0063,898,16.806709318846792,minmaxnorm
123,Q0,PT3-05154924,899,16.7937127366053,minmaxnorm
123,Q0,AP900102-0182,900,16.78996654326668,minmaxnorm
123,Q0,AP900517-0236,901,16.727642839439994,minmaxnorm
123,Q0,SJMN91-06329324,902,16.697377918205316,minmaxnorm
123,Q0,SJMN91-06144035,903,16.66790233605407,minmaxnorm
123,Q0,AP901116-0148,904,16.625448843862827,minmaxnorm
123,Q0,PT3-05155048,905,16.622087342332904,minmaxnorm
123,Q0,ZF32-249-181,906,16.59638861709582,minmaxnorm
123,Q0,SJMN91-06255444,907,16.55700467443031,minmaxnorm
123,Q0,SJMN91-06146168,908,16.554995072738446,minmaxnorm
123,Q0,PT3-05179008,909,16.541248688933184,minmaxnorm
123,Q0,AP901019-0161,910,16.50359484266785,minmaxnorm
123,Q0,PT3-05155210,911,16.493507428135487,minmaxnorm
123,Q0,SJMN91-06273072,912,16.4440457030762,minmaxnorm
123,Q0,AP900418-0164,913,16.36608649912129,minmaxnorm
123,Q0,SJMN91-06335055,914,16.365406895040753,minmaxnorm
123,Q0,AP900303-0037,915,16.245309907656402,minmaxnorm
123,Q0,ZF32-249-182,916,16.222107937485486,minmaxnorm
123,Q0,SJMN91-06262046,917,16.212581050104305,minmaxnorm
123,Q0,AP900702-0023,918,16.202039043752496,minmaxnorm
123,Q0,SJMN91-06170184,919,16.19281280253292,minmaxnorm
123,Q0,SJMN91-06259026,920,16.17844974035345,minmaxnorm
123,Q0,AP901115-0119,921,16.14145743170144,minmaxnorm
123,Q0,SJMN91-06074127,922,16.10780725556213,minmaxnorm
123,Q0,SJMN91-06210110,923,16.059264768892266,minmaxnorm
123,Q0,AP900815-0085,924,16.053586347068073,minmaxnorm
123,Q0,PT3-05155044,925,16.042715340023264,minmaxnorm
123,Q0,ZF32-037-119,926,16.022425128450664,minmaxnorm
123,Q0,SJMN91-06032263,927,15.991222509569708,minmaxnorm
123,Q0,SJMN91-06198103,928,15.975319090582055,minmaxnorm
123,Q0,ZF32-249-183,929,15.938896692353477,minmaxnorm
123,Q0,SJMN91-06192198,930,15.901932118543805,minmaxnorm
123,Q0,PT3-05178772,931,15.875775095517474,minmaxnorm
123,Q0,SJMN91-06014003,932,15.831600992287665,minmaxnorm
123,Q0,PT3-05177001,933,15.818228324438916,minmaxnorm
123,Q0,SJMN91-06198004,934,15.76086780358429,minmaxnorm
123,Q0,SJMN91-06177043,935,15.758512585937908,minmaxnorm
123,Q0,AP900815-0077,936,15.72276828993363,minmaxnorm
123,Q0,ZF32-350-983,937,15.700069904896628,minmaxnorm
123,Q0,ZF32-138-003,938,15.680799949931266,minmaxnorm
123,Q0,PT3-05177100,939,15.652743656527083,minmaxnorm
123,Q0,PT3-05179288,940,15.650505417864295,minmaxnorm
123,Q0,ZF310-612-455,941,15.64474784026721,minmaxnorm
123,Q0,AP900726-0065,942,15.600567209778733,minmaxnorm
123,Q0,AP900825-0033,943,15.581430306433043,minmaxnorm
123,Q0,PT3-05179217,944,15.579653710626964,minmaxnorm
123,Q0,ZF32-042-030,945,15.508838126050216,minmaxnorm
123,Q0,AP900113-0005,946,15.4841626652597,minmaxnorm
123,Q0,SJMN91-06105219,947,15.476720313889349,minmaxnorm
123,Q0,SJMN91-06293045,948,15.468983135548367,minmaxnorm
123,Q0,ZF32-308-174,949,15.45255175597717,minmaxnorm
123,Q0,ZF32-085-174,950,15.433700920304892,minmaxnorm
123,Q0,AP900629-0288,951,15.398163816702626,minmaxnorm
123,Q0,AP900505-0116,952,15.363918466326353,minmaxnorm
123,Q0,AP900125-0210,953,15.352581373624462,minmaxnorm
123,Q0,SJMN91-06129328,954,15.332095091957154,minmaxnorm
123,Q0,SJMN91-06180128,955,15.247871370667141,minmaxnorm
123,Q0,PT3-05176993,956,15.221506719295835,minmaxnorm
123,Q0,AP900221-0291,957,15.204510884248863,minmaxnorm
123,Q0,SJMN91-06250037,958,15.195868909736651,minmaxnorm
123,Q0,SJMN91-06097187,959,15.184557739922758,minmaxnorm
123,Q0,AP900101-0054,960,15.111761584879359,minmaxnorm
123,Q0,AP900608-0155,961,15.03064368133745,minmaxnorm
123,Q0,AP900703-0165,962,15.002759561591004,minmaxnorm
123,Q0,AP900212-0106,963,14.921019720805173,minmaxnorm
123,Q0,AP900518-0089,964,14.909999822294198,minmaxnorm
123,Q0,AP901020-0072,965,14.903153782451957,minmaxnorm
123,Q0,AP900904-0141,966,14.874258751572377,minmaxnorm
123,Q0,SJMN91-06093053,967,14.871917437117272,minmaxnorm
123,Q0,AP901016-0030,968,14.855175867744979,minmaxnorm
123,Q0,PT3-05177117,969,14.850724872129547,minmaxnorm
123,Q0,SJMN91-06032239,970,14.816252299281642,minmaxnorm
123,Q0,SJMN91-06212059,971,14.793590752800107,minmaxnorm
123,Q0,AP900830-0101,972,14.76044595711888,minmaxnorm
123,Q0,PT3-05154831,973,14.75087028941865,minmaxnorm
123,Q0,AP900119-0163,974,14.738181299862617,minmaxnorm
123,Q0,SJMN91-06342103,975,14.73365525817043,minmaxnorm
123,Q0,SJMN91-06330116,976,14.70522306282626,minmaxnorm
123,Q0,ZF32-230-060,977,14.689475738698611,minmaxnorm
123,Q0,SJMN91-06010023,978,14.682582831853175,minmaxnorm
123,Q0,ZF32-314-637,979,14.667377852604236,minmaxnorm
123,Q0,SJMN91-06324089,980,14.53610818055969,minmaxnorm
123,Q0,AP900713-0038,981,14.530017769589838,minmaxnorm
123,Q0,PT3-05155227,982,14.44069439738583,minmaxnorm
123,Q0,AP900221-0018,983,14.36840499124838,minmaxnorm
123,Q0,AP901107-0063,984,14.362526774811064,minmaxnorm
123,Q0,PT3-05176995,985,14.339011494275166,minmaxnorm
123,Q0,ZF32-311-588,986,14.326286129523734,minmaxnorm
123,Q0,ZF32-113-071,987,14.281902827538733,minmaxnorm
123,Q0,SJMN91-06225140,988,14.228863881772874,minmaxnorm
123,Q0,AP900509-0017,989,14.204697242444068,minmaxnorm
123,Q0,PT3-05155218,990,14.181024767617055,minmaxnorm
123,Q0,AP901101-0149,991,14.176955049217305,minmaxnorm
123,Q0,AP900731-0137,992,14.17153512244479,minmaxnorm
123,Q0,ZF32-257-045,993,14.15271296212681,minmaxnorm
123,Q0,AP900311-0087,994,14.151319856580697,minmaxnorm
123,Q0,SJMN91-06128085,995,14.129980856223524,minmaxnorm
123,Q0,SJMN91-06032175,996,14.05623901378109,minmaxnorm
123,Q0,SJMN91-06053224,997,14.0371309383379,minmaxnorm
123,Q0,SJMN91-06032077,998,14.021132318850253,minmaxnorm
123,Q0,AP900412-0132,999,14.018570793840777,minmaxnorm
123,Q0,SJMN91-06218195,1000,14.001538052988646,minmaxnorm
129,Q0,AP900122-0193,1,380.68925308934274,minmaxnorm
129,Q0,AP900303-0023,2,379.1955480008257,minmaxnorm
129,Q0,AP900826-0049,3,374.37144693867305,minmaxnorm
129,Q0,AP900312-0015,4,360.7294553738245,minmaxnorm
129,Q0,SJMN91-06238056,5,359.785218663849,minmaxnorm
129,Q0,AP900608-0119,6,356.69843668860426,minmaxnorm
129,Q0,AP900115-0047,7,353.0437294459483,minmaxnorm
129,Q0,AP901105-0137,8,351.70822857012706,minmaxnorm
129,Q0,AP900122-0017,9,347.6954866953045,minmaxnorm
129,Q0,AP900220-0152,10,331.1390541388171,minmaxnorm
129,Q0,AP901014-0062,11,330.3104287981801,minmaxnorm
129,Q0,AP901101-0216,12,323.6407741755694,minmaxnorm
129,Q0,AP900121-0023,13,322.993366638119,minmaxnorm
129,Q0,AP900920-0069,14,321.1560734255452,minmaxnorm
129,Q0,SJMN91-06134192,15,315.1941390237343,minmaxnorm
129,Q0,AP900123-0043,16,312.5166938903199,minmaxnorm
129,Q0,AP900308-0120,17,309.0132156510945,minmaxnorm
129,Q0,AP901123-0096,18,308.61766841631635,minmaxnorm
129,Q0,AP900616-0101,19,300.20939361346666,minmaxnorm
129,Q0,AP900518-0149,20,287.2828933522945,minmaxnorm
129,Q0,SJMN91-06122005,21,279.9652206379838,minmaxnorm
129,Q0,AP900619-0015,22,279.79594403680375,minmaxnorm
129,Q0,AP900607-0001,23,279.41788083871717,minmaxnorm
129,Q0,AP901015-0052,24,278.7828257229097,minmaxnorm
129,Q0,AP900630-0110,25,277.3171770486672,minmaxnorm
129,Q0,AP900425-0156,26,276.6144633993953,minmaxnorm
129,Q0,AP900608-0157,27,270.2167566932448,minmaxnorm
129,Q0,SJMN91-06227057,28,269.8581787940897,minmaxnorm
129,Q0,AP900518-0099,29,269.00688567464096,minmaxnorm
129,Q0,AP901011-0034,30,267.0474734389194,minmaxnorm
129,Q0,AP900208-0029,31,265.9306051249651,minmaxnorm
129,Q0,AP900607-0179,32,263.25000898177996,minmaxnorm
129,Q0,AP900822-0175,33,261.13338786414965,minmaxnorm
129,Q0,AP900523-0159,34,260.8251855034648,minmaxnorm
129,Q0,SJMN91-06277116,35,259.9201454369675,minmaxnorm
129,Q0,AP901017-0093,36,259.31516228790144,minmaxnorm
129,Q0,AP900822-0109,37,257.8493969893308,minmaxnorm
129,Q0,AP900709-0102,38,257.05264013855583,minmaxnorm
129,Q0,AP901010-0015,39,257.0163368931791,minmaxnorm
129,Q0,AP900201-0160,40,254.23609438134622,minmaxnorm
129,Q0,SJMN91-06120017,41,253.2806972819194,minmaxnorm
129,Q0,SJMN91-06026028,42,252.09081252607479,minmaxnorm
129,Q0,AP900419-0162,43,251.33650293748215,minmaxnorm
129,Q0,AP900509-0178,44,241.78593207790323,minmaxnorm
129,Q0,AP901120-0149,45,236.77861463561575,minmaxnorm
129,Q0,AP901022-0050,46,236.28707457251886,minmaxnorm
129,Q0,AP901018-0014,47,235.06132576084661,minmaxnorm
129,Q0,AP900607-0032,48,234.4410349011237,minmaxnorm
129,Q0,SJMN91-06299043,49,231.6287621066523,minmaxnorm
129,Q0,AP901105-0051,50,230.14152554342263,minmaxnorm
129,Q0,AP900719-0130,51,229.7519548615814,minmaxnorm
129,Q0,AP901013-0042,52,228.88222930583908,minmaxnorm
129,Q0,SJMN91-06272118,53,228.6258924785221,minmaxnorm
129,Q0,AP900301-0066,54,227.3205961195833,minmaxnorm
129,Q0,AP900413-0153,55,225.8172509579796,minmaxnorm
129,Q0,SJMN91-06010111,56,225.13589120524173,minmaxnorm
129,Q0,AP900616-0003,57,222.39935820318968,minmaxnorm
129,Q0,AP900311-0016,58,220.97218989865263,minmaxnorm
129,Q0,AP900126-0047,59,216.7879784238098,minmaxnorm
129,Q0,AP900725-0021,60,216.3931305680684,minmaxnorm
129,Q0,AP901023-0139,61,212.30938259149528,minmaxnorm
129,Q0,AP900412-0102,62,209.26921722117103,minmaxnorm
129,Q0,AP900309-0024,63,207.33799215114533,minmaxnorm
129,Q0,AP900420-0111,64,205.97855666625102,minmaxnorm
129,Q0,AP900511-0116,65,204.89229240744552,minmaxnorm
129,Q0,AP901012-0173,66,204.28097725504173,minmaxnorm
129,Q0,AP900608-0180,67,203.1076144580085,minmaxnorm
129,Q0,AP900704-0092,68,200.02756018218156,minmaxnorm
129,Q0,AP900202-0057,69,199.2636377489766,minmaxnorm
129,Q0,AP900312-0138,70,198.02654905450927,minmaxnorm
129,Q0,SJMN91-06267116,71,196.92537082682506,minmaxnorm
129,Q0,AP900524-0034,72,195.90435318244607,minmaxnorm
129,Q0,AP900720-0038,73,195.86137016502477,minmaxnorm
129,Q0,AP900221-0148,74,195.3304351072448,minmaxnorm
129,Q0,SJMN91-06336131,75,193.47148214651054,minmaxnorm
129,Q0,AP900313-0020,76,192.49177007656314,minmaxnorm
129,Q0,AP901008-0007,77,188.2382244676096,minmaxnorm
129,Q0,AP901005-0167,78,185.73599612332097,minmaxnorm
129,Q0,AP900227-0091,79,184.228759085057,minmaxnorm
129,Q0,SJMN91-06233050,80,183.44492525536114,minmaxnorm
129,Q0,AP901009-0131,81,183.27645270922824,minmaxnorm
129,Q0,AP901011-0175,82,183.02988342891874,minmaxnorm
129,Q0,AP900222-0065,83,182.70575082471692,minmaxnorm
129,Q0,AP900305-0036,84,180.73117527076144,minmaxnorm
129,Q0,SJMN91-06272170,85,179.71676968489965,minmaxnorm
129,Q0,SJMN91-06125106,86,177.5874162687366,minmaxnorm
129,Q0,SJMN91-06317066,87,177.52131738039284,minmaxnorm
129,Q0,AP900910-0057,88,169.80793301716724,minmaxnorm
129,Q0,AP901211-0064,89,168.33264142769013,minmaxnorm
129,Q0,SJMN91-06120164,90,165.9198096044279,minmaxnorm
129,Q0,AP900308-0170,91,163.6363839844288,minmaxnorm
129,Q0,AP900302-0006,92,159.8655207649263,minmaxnorm
129,Q0,AP901029-0150,93,158.37337099955852,minmaxnorm
129,Q0,AP900115-0194,94,155.935188415571,minmaxnorm
129,Q0,AP901002-0073,95,155.88986710950874,minmaxnorm
129,Q0,AP901009-0147,96,155.81615728613826,minmaxnorm
129,Q0,AP901023-0080,97,155.67256907097686,minmaxnorm
129,Q0,SJMN91-06006044,98,154.37503319754816,minmaxnorm
129,Q0,AP901219-0034,99,152.86502014970372,minmaxnorm
129,Q0,SJMN91-06233059,100,150.00814869381475,minmaxnorm
129,Q0,AP901003-0108,101,149.67001643016894,minmaxnorm
129,Q0,SJMN91-06349091,102,147.56599969568182,minmaxnorm
129,Q0,AP900903-0036,103,146.40039532060953,minmaxnorm
129,Q0,SJMN91-06007179,104,146.3200555958414,minmaxnorm
129,Q0,AP900322-0149,105,141.58748154956248,minmaxnorm
129,Q0,SJMN91-06082038,106,139.23165103438905,minmaxnorm
129,Q0,SJMN91-06190063,107,137.55394771229334,minmaxnorm
129,Q0,SJMN91-06170055,108,136.48319850709237,minmaxnorm
129,Q0,AP901111-0015,109,136.4200297594669,minmaxnorm
129,Q0,SJMN91-06036185,110,136.3155182516746,minmaxnorm
129,Q0,SJMN91-06233091,111,136.01518917235282,minmaxnorm
129,Q0,AP900510-0042,112,135.508659618198,minmaxnorm
129,Q0,AP900419-0065,113,134.7074021818535,minmaxnorm
129,Q0,SJMN91-06009236,114,134.47461848810332,minmaxnorm
129,Q0,SJMN91-06310042,115,134.0231680994982,minmaxnorm
129,Q0,AP900123-0178,116,132.24602039494565,minmaxnorm
129,Q0,AP900609-0138,117,131.8584138199377,minmaxnorm
129,Q0,AP901012-0135,118,131.62875451815634,minmaxnorm
129,Q0,SJMN91-06134146,119,131.17236933325182,minmaxnorm
129,Q0,AP900828-0044,120,126.93168787812252,minmaxnorm
129,Q0,AP900221-0155,121,126.09940335280251,minmaxnorm
129,Q0,SJMN91-06137125,122,125.66330789789852,minmaxnorm
129,Q0,ZF32-205-249,123,123.42075677510269,minmaxnorm
129,Q0,SJMN91-06269014,124,123.41615796037972,minmaxnorm
129,Q0,SJMN91-06362105,125,123.29305659384636,minmaxnorm
129,Q0,AP900821-0111,126,121.64629768449826,minmaxnorm
129,Q0,AP900323-0157,127,121.37438761014123,minmaxnorm
129,Q0,SJMN91-06130129,128,120.65237132626605,minmaxnorm
129,Q0,AP900615-0134,129,116.52905371568548,minmaxnorm
129,Q0,AP901226-0137,130,114.40022488420854,minmaxnorm
129,Q0,SJMN91-06280030,131,114.08676336758221,minmaxnorm
129,Q0,AP900312-0033,132,112.46368102941048,minmaxnorm
129,Q0,AP900905-0118,133,112.36736783588394,minmaxnorm
129,Q0,AP900209-0126,134,112.20510251658727,minmaxnorm
129,Q0,AP900718-0101,135,111.6931097371967,minmaxnorm
129,Q0,SJMN91-06235125,136,111.35757511678509,minmaxnorm
129,Q0,AP900324-0004,137,110.57441292494427,minmaxnorm
129,Q0,SJMN91-06235166,138,110.11501367104499,minmaxnorm
129,Q0,AP901029-0148,139,109.67616719720542,minmaxnorm
129,Q0,AP900617-0030,140,109.58352505176417,minmaxnorm
129,Q0,AP900317-0088,141,109.37738480102342,minmaxnorm
129,Q0,AP900911-0150,142,107.86880111603354,minmaxnorm
