query,q0,docid,rank,score,system
107,Q0,AP901023-0054,415,16657.262500000026,borda
107,Q0,AP900319-0283,416,16647.005000000034,borda
107,Q0,AP900604-0054,417,16601.94750000003,borda
107,Q0,AP900917-0244,418,16518.615000000034,borda
107,Q0,AP900323-0204,419,16492.82250000003,borda
107,Q0,SJMN91-06289111,420,16457.137500000033,borda
107,Q0,AP900226-0203,421,16450.78000000003,borda
107,Q0,AP900418-0050,422,16438.417500000032,borda
107,Q0,SJMN91-06182071,423,16407.137500000037,borda
107,Q0,SJMN91-06357105,424,16403.432500000024,borda
107,Q0,AP900405-0292,425,16402.320000000032,borda
107,Q0,SJMN91-06208128,426,16397.017500000034,borda
107,Q0,AP900420-0044,427,16347.507500000032,borda
107,Q0,AP901116-0029,428,16313.79500000003,borda
107,Q0,AP901127-0024,429,16297.472500000034,borda
107,Q0,AP901017-0149,430,16076.50000000003,borda
107,Q0,SJMN91-06039050,431,16074.450000000028,borda
107,Q0,AP900628-0052,432,16053.947500000035,borda
107,Q0,AP900822-0043,433,15967.225000000037,borda
107,Q0,AP901024-0047,434,15943.727500000035,borda
107,Q0,AP900403-0232,435,15891.150000000032,borda
107,Q0,AP900518-0285,436,15789.030000000042,borda
107,Q0,AP900718-0050,437,15712.780000000035,borda
107,Q0,SJMN91-06205018,438,15705.495000000043,borda
107,Q0,AP900623-0172,439,15677.187500000038,borda
107,Q0,AP900327-0249,440,15631.057500000024,borda
107,Q0,SJMN91-06017153,441,15629.427500000025,borda
107,Q0,AP901126-0013,442,15588.982500000031,borda
107,Q0,AP900920-0048,443,15546.450000000026,borda
107,Q0,AP900219-0031,444,15543.785000000033,borda
107,Q0,AP900424-0234,445,15517.145000000035,borda
107,Q0,AP900511-0258,446,15453.350000000031,borda
107,Q0,AP901228-0152,447,15427.577500000036,borda
107,Q0,SJMN91-06187004,448,15420.097500000036,borda
107,Q0,AP900710-0034,449,15414.062500000033,borda
107,Q0,AP900322-0211,450,15410.350000000026,borda
107,Q0,AP900906-0057,451,15388.757500000038,borda
107,Q0,SJMN91-06269041,452,15374.170000000035,borda
107,Q0,AP900830-0202,453,15297.395000000033,borda
107,Q0,AP900729-0017,454,15284.850000000026,borda
107,Q0,SJMN91-06218192,455,15202.377500000035,borda
107,Q0,AP900425-0044,456,15188.750000000027,borda
107,Q0,AP900720-0199,457,15176.837500000025,borda
107,Q0,AP900125-0244,458,15079.822500000033,borda
107,Q0,AP900619-0255,459,15056.830000000034,borda
107,Q0,AP900516-0256,460,15047.43500000003,borda
107,Q0,AP901218-0217,461,15043.475000000024,borda
107,Q0,AP901115-0262,462,15038.11500000003,borda
107,Q0,AP900426-0293,463,14950.300000000034,borda
107,Q0,SJMN91-06229024,464,14949.390000000032,borda
107,Q0,SJMN91-06052036,465,14946.145000000037,borda
107,Q0,AP900823-0219,466,14888.232500000036,borda
107,Q0,AP900324-0180,467,14873.562500000035,borda
107,Q0,SJMN91-06198041,468,14860.46000000004,borda
107,Q0,AP900223-0232,469,14852.510000000024,borda
107,Q0,SJMN91-06095027,470,14834.782500000032,borda
107,Q0,AP900905-0199,471,14795.860000000032,borda
107,Q0,ZF32-110-085,472,14768.92500000004,borda
107,Q0,AP900913-0214,473,14761.115000000022,borda
107,Q0,AP900926-0057,474,14709.465000000026,borda
107,Q0,ZF32-237-285,475,14703.060000000032,borda
107,Q0,AP900517-0259,476,14680.757500000032,borda
107,Q0,SJMN91-06177074,477,14656.212500000029,borda
107,Q0,AP900405-0268,478,14638.037500000026,borda
107,Q0,AP900306-0272,479,14606.36000000003,borda
107,Q0,AP900405-0264,480,14601.172500000026,borda
107,Q0,AP900405-0272,481,14592.17000000003,borda
107,Q0,AP900515-0275,482,14592.070000000027,borda
107,Q0,SJMN91-06279074,483,14441.85250000003,borda
107,Q0,AP900222-0228,484,14369.425000000034,borda
107,Q0,AP900322-0028,485,14360.815000000024,borda
107,Q0,ZF32-249-182,486,14294.240000000029,borda
107,Q0,SJMN91-06138046,487,14255.09250000003,borda
107,Q0,SJMN91-06058066,488,14244.010000000037,borda
107,Q0,AP900523-0282,489,14182.54750000003,borda
107,Q0,AP900224-0176,490,14128.887500000032,borda
107,Q0,SJMN91-06263007,491,14101.715000000033,borda
107,Q0,AP901212-0044,492,14098.150000000029,borda
107,Q0,AP901227-0101,493,14052.172500000024,borda
107,Q0,SJMN91-06229205,494,14029.972500000027,borda
107,Q0,SJMN91-06200134,495,14018.620000000032,borda
107,Q0,SJMN91-06289121,496,14010.290000000028,borda
107,Q0,SJMN91-06288065,497,13986.770000000028,borda
107,Q0,AP900503-0237,498,13963.410000000027,borda
107,Q0,AP900928-0237,499,13940.582500000037,borda
107,Q0,AP900706-0213,500,13920.11500000003,borda
107,Q0,AP900628-0214,501,13843.862500000036,borda
107,Q0,SJMN91-06288043,502,13793.30500000003,borda
107,Q0,AP900724-0219,503,13763.180000000031,borda
107,Q0,AP900904-0038,504,13752.347500000029,borda
107,Q0,AP900815-0150,505,13729.145000000035,borda
107,Q0,AP900628-0237,506,13717.160000000036,borda
107,Q0,AP900626-0033,507,13709.757500000032,borda
107,Q0,AP900328-0209,508,13691.487500000021,borda
107,Q0,AP900327-0053,509,13667.815000000031,borda
107,Q0,AP900201-0243,510,13654.790000000025,borda
107,Q0,AP900529-0029,511,13630.100000000026,borda
107,Q0,SJMN91-06056025,512,13593.407500000034,borda
107,Q0,AP900713-0208,513,13555.40000000003,borda
107,Q0,AP900406-0228,514,13495.757500000025,borda
107,Q0,AP900823-0216,515,13489.120000000037,borda
107,Q0,SJMN91-06008049,516,13459.717500000032,borda
107,Q0,AP900407-0046,517,13439.245000000024,borda
107,Q0,AP900808-0050,518,13421.770000000026,borda
107,Q0,SJMN91-06124071,519,13393.667500000029,borda
107,Q0,SJMN91-06138189,520,13374.652500000026,borda
107,Q0,AP900215-0091,521,13370.707500000026,borda
107,Q0,AP900324-0183,522,13259.76000000003,borda
107,Q0,AP900402-0258,523,13196.972500000024,borda
107,Q0,AP900615-0232,524,13185.497500000023,borda
107,Q0,AP900712-0030,525,13124.007500000029,borda
107,Q0,AP900403-0269,526,13116.770000000024,borda
107,Q0,AP900223-0247,527,12992.12750000002,borda
107,Q0,AP900606-0043,528,12952.335000000026,borda
107,Q0,AP900306-0225,529,12932.777500000031,borda
107,Q0,AP900903-0133,530,12893.180000000024,borda
107,Q0,AP900629-0232,531,12864.09500000003,borda
107,Q0,SJMN91-06215020,532,12828.162500000037,borda
107,Q0,SJMN91-06184016,533,12776.38500000003,borda
107,Q0,AP900905-0033,534,12747.24250000003,borda
107,Q0,AP900705-0203,535,12735.557500000024,borda
107,Q0,AP901213-0028,536,12717.725000000031,borda
107,Q0,AP900223-0244,537,12682.33000000002,borda
107,Q0,AP900904-0239,538,12678.600000000037,borda
107,Q0,AP901120-0035,539,12675.560000000025,borda
107,Q0,AP901220-0033,540,12662.762500000026,borda
107,Q0,AP900222-0040,541,12644.255000000021,borda
107,Q0,AP900515-0233,542,12615.312500000024,borda
107,Q0,SJMN91-06190036,543,12615.102500000023,borda
107,Q0,AP900405-0256,544,12612.455000000025,borda
107,Q0,AP900406-0238,545,12569.822500000026,borda
107,Q0,AP900319-0236,546,12431.337500000025,borda
107,Q0,AP900710-0212,547,12323.987500000027,borda
107,Q0,SJMN91-06190118,548,12316.917500000025,borda
107,Q0,AP900612-0260,549,12276.965000000024,borda
107,Q0,AP900606-0298,550,12212.85250000002,borda
107,Q0,AP900522-0169,551,12147.132500000032,borda
107,Q0,AP900606-0052,552,12122.01250000002,borda
107,Q0,AP900608-0241,553,12086.032500000027,borda
107,Q0,AP900810-0040,554,12085.760000000026,borda
107,Q0,AP900828-0078,555,12063.050000000023,borda
107,Q0,AP900112-0224,556,12012.642500000025,borda
107,Q0,AP901227-0166,557,12005.150000000021,borda
107,Q0,AP900112-0033,558,11984.70750000002,borda
107,Q0,AP900128-0068,559,11969.135000000017,borda
107,Q0,AP900824-0106,560,11884.370000000023,borda
107,Q0,SJMN91-06067133,561,11823.357500000022,borda
107,Q0,AP900209-0058,562,11818.42000000002,borda
107,Q0,AP900616-0167,563,11738.000000000024,borda
107,Q0,AP901101-0041,564,11736.847500000022,borda
107,Q0,AP900828-0029,565,11734.122500000023,borda
107,Q0,AP900531-0217,566,11673.542500000023,borda
107,Q0,SJMN91-06014088,567,11651.032500000021,borda
107,Q0,AP901225-0087,568,11616.390000000021,borda
107,Q0,AP900123-0266,569,11593.155000000026,borda
107,Q0,AP900621-0271,570,11590.127500000028,borda
107,Q0,AP900129-0231,571,11577.73250000002,borda
107,Q0,AP900920-0034,572,11529.097500000027,borda
107,Q0,AP900608-0217,573,11482.907500000025,borda
107,Q0,ZF32-002-393,574,11481.705000000025,borda
107,Q0,AP900223-0238,575,11447.450000000015,borda
107,Q0,SJMN91-06043117,576,11439.822500000028,borda
107,Q0,AP900912-0189,577,11434.44250000002,borda
107,Q0,SJMN91-06102027,578,11420.605000000023,borda
107,Q0,SJMN91-06206056,579,11407.565000000011,borda
107,Q0,AP900704-0169,580,11407.02000000002,borda
107,Q0,AP900627-0255,581,11406.730000000029,borda
107,Q0,AP900322-0239,582,11393.112500000021,borda
107,Q0,AP901113-0135,583,11317.862500000023,borda
107,Q0,AP900531-0024,584,11288.075000000023,borda
107,Q0,AP901002-0196,585,11283.55000000003,borda
107,Q0,AP900111-0221,586,11278.325000000028,borda
107,Q0,AP901122-0131,587,11264.815000000017,borda
107,Q0,SJMN91-06121085,588,11263.967500000028,borda
107,Q0,AP900615-0208,589,11262.257500000022,borda
107,Q0,ZF32-169-069,590,11260.077500000034,borda
107,Q0,AP900604-0259,591,11246.122500000018,borda
107,Q0,AP900115-0177,592,11239.355000000021,borda
107,Q0,AP900718-0043,593,11228.565000000026,borda
107,Q0,AP900322-0222,594,11196.527500000024,borda
107,Q0,AP901225-0089,595,11181.000000000022,borda
107,Q0,AP900629-0231,596,11156.050000000032,borda
107,Q0,SJMN91-06050094,597,11146.615000000025,borda
107,Q0,AP900402-0247,598,11146.57000000002,borda
107,Q0,AP901026-0211,599,11038.090000000022,borda
107,Q0,AP900405-0279,600,11020.782500000023,borda
107,Q0,AP901210-0032,601,11015.860000000019,borda
107,Q0,AP901129-0043,602,11010.44000000002,borda
107,Q0,AP900420-0280,603,10971.042500000023,borda
107,Q0,AP900423-0229,604,10948.860000000022,borda
107,Q0,AP900525-0048,605,10904.645000000019,borda
107,Q0,SJMN91-06240002,606,10889.060000000027,borda
107,Q0,AP900608-0042,607,10844.160000000027,borda
107,Q0,SJMN91-06154180,608,10831.587500000027,borda
107,Q0,AP901121-0254,609,10823.53750000002,borda
107,Q0,AP900917-0240,610,10822.212500000025,borda
107,Q0,SJMN91-06066252,611,10791.155000000024,borda
107,Q0,AP900102-0194,612,10759.455000000022,borda
107,Q0,AP900402-0263,613,10742.38000000002,borda
107,Q0,AP900413-0245,614,10708.95750000002,borda
107,Q0,SJMN91-06348009,615,10683.50250000003,borda
107,Q0,SJMN91-06211026,616,10649.115000000018,borda
107,Q0,AP900321-0254,617,10622.502500000022,borda
107,Q0,AP900802-0240,618,10599.570000000018,borda
107,Q0,AP900412-0203,619,10594.43750000002,borda
107,Q0,ZF32-217-018,620,10575.832500000019,borda
107,Q0,SJMN91-06190016,621,10570.460000000025,borda
107,Q0,AP901012-0193,622,10543.810000000021,borda
107,Q0,AP901017-0161,623,10541.510000000018,borda
107,Q0,AP900524-0238,624,10500.557500000017,borda
107,Q0,AP900608-0242,625,10486.932500000026,borda
107,Q0,AP900403-0250,626,10466.39500000002,borda
107,Q0,AP900213-0227,627,10464.387500000026,borda
107,Q0,SJMN91-06269055,628,10425.467500000026,borda
107,Q0,ZF32-193-102,629,10382.335000000028,borda
107,Q0,AP900601-0215,630,10353.657500000027,borda
107,Q0,AP900219-0069,631,10348.862500000017,borda
107,Q0,AP901220-0135,632,10295.220000000018,borda
107,Q0,AP900403-0257,633,10266.43000000002,borda
107,Q0,AP900802-0064,634,10265.81750000002,borda
107,Q0,ZF32-060-225,635,10264.370000000026,borda
107,Q0,SJMN91-06192235,636,10246.000000000016,borda
107,Q0,AP901213-0245,637,10237.975000000015,borda
107,Q0,AP901011-0202,638,10230.397500000023,borda
107,Q0,AP900508-0032,639,10213.770000000017,borda
107,Q0,AP900322-0251,640,10180.287500000019,borda
107,Q0,AP900305-0262,641,10172.67750000002,borda
107,Q0,AP900403-0241,642,10154.845000000018,borda
107,Q0,AP900115-0176,643,10146.020000000019,borda
107,Q0,AP900410-0247,644,10141.637500000033,borda
107,Q0,SJMN91-06138199,645,10137.925000000017,borda
107,Q0,AP900402-0252,646,10132.72500000002,borda
107,Q0,AP900828-0020,647,10118.792500000018,borda
107,Q0,AP901129-0263,648,10055.13500000002,borda
107,Q0,AP901212-0267,649,10036.502500000019,borda
107,Q0,AP900306-0119,650,10028.772500000021,borda
107,Q0,AP900612-0240,651,10027.330000000018,borda
107,Q0,SJMN91-06022156,652,10014.102500000015,borda
107,Q0,SJMN91-06124027,653,10001.115000000023,borda
107,Q0,AP900613-0046,654,9986.245000000019,borda
107,Q0,AP900115-0225,655,9939.782500000018,borda
107,Q0,AP901231-0035,656,9921.437500000024,borda
107,Q0,SJMN91-06290034,657,9910.345000000021,borda
107,Q0,AP900319-0271,658,9907.592500000017,borda
107,Q0,SJMN91-06322092,659,9902.295000000024,borda
107,Q0,AP900313-0211,660,9897.66250000002,borda
107,Q0,SJMN91-06317019,661,9870.690000000017,borda
107,Q0,AP900330-0213,662,9868.86000000002,borda
107,Q0,ZF32-006-174,663,9819.555000000013,borda
107,Q0,AP900806-0043,664,9797.167500000021,borda
107,Q0,AP900809-0166,665,9738.46000000002,borda
107,Q0,AP900906-0177,666,9698.75500000002,borda
107,Q0,SJMN91-06202126,667,9650.165000000017,borda
107,Q0,SJMN91-06100224,668,9644.342500000026,borda
107,Q0,AP900227-0142,669,9616.480000000016,borda
107,Q0,AP900912-0166,670,9598.952500000016,borda
107,Q0,AP900919-0037,671,9597.087500000021,borda
107,Q0,AP900205-0269,672,9593.88000000002,borda
107,Q0,AP900413-0135,673,9589.742500000024,borda
107,Q0,ZF32-344-256,674,9587.91250000003,borda
107,Q0,AP900309-0265,675,9575.23250000002,borda
107,Q0,AP901119-0019,676,9564.317500000017,borda
107,Q0,SJMN91-06347088,677,9560.395000000017,borda
107,Q0,AP901011-0206,678,9528.775000000016,borda
107,Q0,AP900703-0206,679,9527.367500000024,borda
107,Q0,AP900830-0204,680,9472.887500000013,borda
107,Q0,AP900425-0279,681,9456.077500000018,borda
107,Q0,AP900326-0250,682,9450.090000000017,borda
107,Q0,AP900720-0245,683,9447.047500000026,borda
107,Q0,AP900326-0227,684,9443.447500000018,borda
107,Q0,AP900404-0220,685,9439.237500000014,borda
107,Q0,AP900326-0263,686,9428.992500000015,borda
107,Q0,SJMN91-06183198,687,9425.427500000016,borda
107,Q0,AP900615-0239,688,9413.985000000017,borda
107,Q0,AP900813-0048,689,9407.957500000011,borda
107,Q0,AP900305-0109,690,9405.560000000021,borda
107,Q0,AP900724-0217,691,9375.840000000018,borda
107,Q0,AP900303-0120,692,9370.035000000018,borda
107,Q0,SJMN91-06039106,693,9345.917500000018,borda
107,Q0,AP901120-0252,694,9341.68750000002,borda
107,Q0,AP900302-0248,695,9340.46750000002,borda
107,Q0,AP901001-0256,696,9335.695000000014,borda
107,Q0,AP900702-0036,697,9326.037500000017,borda
107,Q0,AP900922-0007,698,9313.165000000015,borda
107,Q0,AP900724-0212,699,9304.872500000021,borda
107,Q0,AP900110-0132,700,9279.805000000028,borda
107,Q0,AP900525-0199,701,9272.485000000017,borda
107,Q0,AP900525-0042,702,9270.89750000002,borda
107,Q0,AP900316-0185,703,9270.800000000021,borda
107,Q0,AP901016-0120,704,9260.445000000014,borda
107,Q0,AP900326-0224,705,9242.810000000014,borda
107,Q0,AP900928-0223,706,9228.752500000022,borda
107,Q0,AP900402-0270,707,9203.735000000015,borda
107,Q0,SJMN91-06183192,708,9199.937500000015,borda
107,Q0,AP900425-0229,709,9190.577500000023,borda
107,Q0,AP900326-0242,710,9159.580000000018,borda
107,Q0,SJMN91-06128016,711,9147.49000000002,borda
107,Q0,AP900413-0217,712,9124.75000000002,borda
107,Q0,AP900124-0034,713,9116.652500000026,borda
107,Q0,ZF32-010-312,714,9087.175000000017,borda
107,Q0,AP900315-0082,715,9073.977500000017,borda
107,Q0,AP900312-0223,716,9029.055000000013,borda
107,Q0,AP900724-0052,717,9006.625000000015,borda
107,Q0,AP900124-0244,718,8980.015000000021,borda
107,Q0,AP900504-0030,719,8975.612500000014,borda
107,Q0,AP900907-0043,720,8974.342500000013,borda
107,Q0,AP900330-0225,721,8906.657500000018,borda
107,Q0,AP900530-0223,722,8903.887500000017,borda
107,Q0,AP900824-0196,723,8882.51750000002,borda
107,Q0,AP900625-0260,724,8882.482500000018,borda
107,Q0,AP900720-0225,725,8868.672500000013,borda
107,Q0,AP900822-0052,726,8829.090000000018,borda
107,Q0,AP900115-0211,727,8826.775000000014,borda
107,Q0,AP900115-0214,728,8772.147500000015,borda
107,Q0,AP900330-0219,729,8768.682500000019,borda
107,Q0,AP900807-0169,730,8758.450000000019,borda
107,Q0,ZF32-017-396,731,8751.84750000001,borda
107,Q0,AP900711-0205,732,8735.325000000017,borda
107,Q0,AP900219-0046,733,8722.577500000012,borda
107,Q0,AP900221-0265,734,8719.867500000013,borda
107,Q0,SJMN91-06285037,735,8688.17500000002,borda
107,Q0,AP900730-0184,736,8680.945000000016,borda
107,Q0,AP900330-0230,737,8678.312500000016,borda
107,Q0,AP900330-0209,738,8649.500000000018,borda
107,Q0,AP900126-0223,739,8598.475000000024,borda
107,Q0,AP900119-0215,740,8541.822500000017,borda
107,Q0,AP900306-0214,741,8521.950000000017,borda
107,Q0,ZF32-011-308,742,8517.217500000013,borda
107,Q0,AP900412-0248,743,8510.705000000018,borda
107,Q0,SJMN91-06350026,744,8506.167500000016,borda
107,Q0,AP900612-0034,745,8500.090000000015,borda
107,Q0,AP900326-0235,746,8493.702500000016,borda
107,Q0,SJMN91-06288038,747,8449.042500000016,borda
107,Q0,SJMN91-06208179,748,8436.820000000027,borda
107,Q0,AP900309-0216,749,8431.450000000023,borda
107,Q0,AP900407-0036,750,8385.292500000018,borda
107,Q0,AP900406-0216,751,8375.10500000002,borda
107,Q0,AP900614-0172,752,8372.990000000013,borda
107,Q0,AP901122-0026,753,8358.55250000002,borda
107,Q0,AP900419-0034,754,8353.045000000018,borda
107,Q0,AP900905-0226,755,8349.33000000002,borda
107,Q0,ZF32-128-261,756,8338.71000000002,borda
107,Q0,SJMN91-06190111,757,8329.772500000017,borda
107,Q0,SJMN91-06121178,758,8322.500000000013,borda
107,Q0,AP900813-0072,759,8319.362500000016,borda
107,Q0,AP900702-0086,760,8297.28250000002,borda
107,Q0,AP900221-0276,761,8297.122500000012,borda
107,Q0,AP900316-0026,762,8296.907500000012,borda
107,Q0,AP900522-0265,763,8284.080000000014,borda
107,Q0,SJMN91-06190003,764,8260.320000000016,borda
107,Q0,AP900628-0248,765,8237.922500000011,borda
107,Q0,AP900205-0219,766,8237.762500000017,borda
107,Q0,SJMN91-06128073,767,8219.555000000015,borda
107,Q0,SJMN91-06014043,768,8214.407500000014,borda
107,Q0,SJMN91-06053022,769,8210.115000000014,borda
107,Q0,AP901012-0203,770,8202.567500000016,borda
107,Q0,AP900418-0273,771,8197.962500000016,borda
107,Q0,ZF32-107-139,772,8197.952500000018,borda
107,Q0,AP900203-0184,773,8169.347500000015,borda
107,Q0,ZF32-040-284,774,8168.777500000023,borda
107,Q0,ZF32-129-227,775,8153.272500000013,borda
107,Q0,AP900626-0218,776,8145.94750000001,borda
107,Q0,SJMN91-06226136,777,8133.107500000013,borda
107,Q0,AP900621-0058,778,8123.647500000016,borda
107,Q0,SJMN91-06016147,779,8122.360000000017,borda
107,Q0,AP900226-0221,780,8114.752500000018,borda
107,Q0,AP900218-0060,781,8080.232500000015,borda
107,Q0,AP900805-0039,782,8076.327500000017,borda
107,Q0,AP900223-0066,783,8041.945000000014,borda
107,Q0,AP900926-0044,784,8032.602500000015,borda
107,Q0,SJMN91-06113014,785,7976.12500000002,borda
107,Q0,AP900228-0243,786,7917.712500000011,borda
107,Q0,AP900224-0141,787,7910.810000000016,borda
107,Q0,SJMN91-06177164,788,7894.2400000000225,borda
107,Q0,AP900218-0050,789,7887.637500000012,borda
107,Q0,AP900111-0259,790,7846.792500000022,borda
107,Q0,AP900124-0274,791,7810.302500000017,borda
107,Q0,AP900626-0242,792,7806.385000000012,borda
107,Q0,SJMN91-06125045,793,7805.78500000002,borda
107,Q0,AP900711-0037,794,7804.582500000014,borda
107,Q0,AP901024-0039,795,7786.305000000018,borda
107,Q0,AP900525-0213,796,7766.57250000001,borda
107,Q0,AP900304-0060,797,7764.040000000016,borda
107,Q0,AP900427-0034,798,7726.7400000000125,borda
107,Q0,AP900227-0025,799,7725.175000000013,borda
107,Q0,AP901016-0042,800,7696.652500000017,borda
107,Q0,AP900331-0038,801,7696.150000000015,borda
107,Q0,AP900315-0108,802,7681.392500000011,borda
107,Q0,AP900831-0205,803,7672.995000000013,borda
107,Q0,AP900814-0085,804,7645.512500000011,borda
107,Q0,SJMN91-06289009,805,7645.462500000014,borda
107,Q0,AP901001-0307,806,7644.717500000012,borda
107,Q0,AP901031-0038,807,7627.385000000015,borda
107,Q0,AP900817-0051,808,7624.480000000018,borda
107,Q0,AP900823-0218,809,7617.765000000017,borda
107,Q0,AP900413-0252,810,7605.4100000000135,borda
107,Q0,AP900416-0208,811,7586.207500000011,borda
107,Q0,AP900306-0227,812,7582.390000000013,borda
107,Q0,AP900104-0235,813,7558.09750000002,borda
107,Q0,SJMN91-06156008,814,7545.935000000012,borda
107,Q0,AP900523-0218,815,7515.365000000013,borda
107,Q0,ZF32-085-117,816,7484.330000000012,borda
107,Q0,AP900917-0031,817,7482.87000000002,borda
107,Q0,ZF32-215-348,818,7457.427500000018,borda
107,Q0,AP900109-0194,819,7439.605000000017,borda
107,Q0,AP900413-0227,820,7418.645000000019,borda
107,Q0,SJMN91-06313237,821,7394.450000000013,borda
107,Q0,AP900816-0225,822,7378.617500000017,borda
107,Q0,ZF32-082-193,823,7361.232500000017,borda
107,Q0,AP900406-0214,824,7358.91500000001,borda
107,Q0,AP900421-0149,825,7349.160000000017,borda
107,Q0,SJMN91-06020024,826,7342.602500000014,borda
107,Q0,SJMN91-06030203,827,7310.8700000000135,borda
107,Q0,AP900331-0152,828,7297.315000000013,borda
107,Q0,ZF310-576-232,829,7293.430000000013,borda
107,Q0,SJMN91-06290046,830,7291.7000000000135,borda
107,Q0,AP901019-0045,831,7287.857500000017,borda
107,Q0,AP900126-0040,832,7282.910000000016,borda
107,Q0,AP900226-0229,833,7274.175000000012,borda
107,Q0,SJMN91-06072183,834,7272.317500000014,borda
107,Q0,AP900709-0017,835,7271.265000000016,borda
107,Q0,AP900613-0234,836,7260.337500000013,borda
107,Q0,AP900319-0244,837,7258.375000000013,borda
107,Q0,AP900531-0212,838,7254.952500000014,borda
107,Q0,AP900119-0141,839,7231.682500000009,borda
107,Q0,SJMN91-06039149,840,7221.4550000000145,borda
107,Q0,SJMN91-06304250,841,7220.895000000012,borda
107,Q0,AP900516-0036,842,7219.055000000023,borda
107,Q0,AP900502-0219,843,7216.065000000019,borda
107,Q0,SJMN91-06214016,844,7203.992500000017,borda
107,Q0,AP900429-0090,845,7198.942500000012,borda
107,Q0,AP900828-0158,846,7193.212500000018,borda
107,Q0,AP900205-0273,847,7192.735000000013,borda
107,Q0,SJMN91-06257066,848,7174.637500000021,borda
107,Q0,AP900516-0301,849,7165.842500000014,borda
107,Q0,AP900427-0238,850,7161.375000000015,borda
107,Q0,SJMN91-06072127,851,7134.670000000013,borda
107,Q0,AP901220-0019,852,7117.162500000013,borda
107,Q0,ZF32-196-125,853,7105.382500000019,borda
107,Q0,AP900407-0096,854,7093.790000000012,borda
107,Q0,ZF32-066-186,855,7090.937500000015,borda
107,Q0,AP900424-0240,856,7088.940000000017,borda
107,Q0,ZF32-256-156,857,7088.797500000022,borda
107,Q0,AP900628-0211,858,7064.590000000012,borda
107,Q0,AP900720-0205,859,7059.452500000015,borda
107,Q0,AP900330-0206,860,7038.542500000012,borda
107,Q0,AP901121-0217,861,7010.030000000015,borda
107,Q0,AP900207-0046,862,6997.357500000013,borda
107,Q0,SJMN91-06186142,863,6990.902500000016,borda
107,Q0,AP900828-0030,864,6990.400000000014,borda
107,Q0,AP900816-0214,865,6979.782500000013,borda
107,Q0,AP900214-0002,866,6971.662500000019,borda
107,Q0,SJMN91-06176066,867,6960.31250000002,borda
107,Q0,SJMN91-06134019,868,6936.065000000012,borda
107,Q0,AP900628-0260,869,6910.812500000015,borda
107,Q0,ZF310-625-598,870,6909.0175000000145,borda
107,Q0,AP901213-0256,871,6907.6975000000175,borda
107,Q0,AP900306-0056,872,6878.995000000014,borda
107,Q0,AP900222-0230,873,6875.802500000015,borda
107,Q0,AP900301-0257,874,6852.490000000012,borda
107,Q0,AP900606-0255,875,6826.050000000016,borda
107,Q0,AP900319-0240,876,6815.475000000012,borda
107,Q0,AP900222-0265,877,6811.940000000013,borda
107,Q0,AP901213-0255,878,6809.7525000000205,borda
107,Q0,AP901015-0046,879,6807.6450000000095,borda
107,Q0,SJMN91-06075062,880,6804.64500000001,borda
107,Q0,AP900109-0195,881,6783.772500000014,borda
107,Q0,AP900615-0244,882,6768.467500000013,borda
107,Q0,AP900524-0249,883,6767.822500000017,borda
107,Q0,AP900709-0236,884,6760.000000000015,borda
107,Q0,AP900216-0034,885,6746.3125000000155,borda
107,Q0,AP900626-0237,886,6739.907500000009,borda
107,Q0,AP901220-0186,887,6728.3375000000115,borda
107,Q0,SJMN91-06114155,888,6724.540000000014,borda
107,Q0,SJMN91-06091040,889,6721.570000000013,borda
107,Q0,AP900214-0085,890,6720.492500000013,borda
107,Q0,AP900808-0242,891,6707.842500000013,borda
107,Q0,AP900323-0002,892,6707.782500000011,borda
107,Q0,AP900618-0206,893,6700.600000000014,borda
107,Q0,SJMN91-06191007,894,6686.507500000016,borda
107,Q0,SJMN91-06163181,895,6682.067500000013,borda
107,Q0,AP900905-0244,896,6661.177500000013,borda
107,Q0,SJMN91-06065005,897,6651.72000000002,borda
107,Q0,AP900427-0092,898,6643.0400000000145,borda
107,Q0,AP900723-0251,899,6631.832500000012,borda
107,Q0,AP900403-0254,900,6605.822500000009,borda
107,Q0,AP900202-0220,901,6589.937500000013,borda
107,Q0,AP900226-0214,902,6583.080000000013,borda
107,Q0,SJMN91-06313235,903,6579.350000000012,borda
107,Q0,AP900326-0204,904,6577.942500000009,borda
107,Q0,AP901205-0034,905,6568.752500000013,borda
107,Q0,AP900221-0309,906,6561.860000000012,borda
107,Q0,AP900209-0257,907,6553.325000000012,borda
107,Q0,AP901228-0150,908,6551.372500000008,borda
107,Q0,AP901016-0023,909,6540.772500000014,borda
107,Q0,SJMN91-06191068,910,6540.125000000011,borda
107,Q0,AP900815-0123,911,6529.4175000000105,borda
107,Q0,ZF32-208-208,912,6519.677500000016,borda
107,Q0,AP900323-0188,913,6510.587500000014,borda
107,Q0,AP900530-0179,914,6507.867500000012,borda
107,Q0,AP900224-0058,915,6494.815000000011,borda
107,Q0,AP900903-0072,916,6482.120000000007,borda
107,Q0,SJMN91-06340116,917,6480.830000000023,borda
107,Q0,AP901119-0006,918,6473.79250000001,borda
107,Q0,AP900815-0149,919,6473.160000000011,borda
107,Q0,AP900615-0229,920,6471.735000000014,borda
107,Q0,AP900208-0043,921,6471.390000000016,borda
107,Q0,AP900313-0226,922,6465.482500000012,borda
107,Q0,AP901214-0031,923,6443.4900000000125,borda
