query,q0,docid,rank,score,system
128,Q0,AP900330-0195,299,0.14950557617141808,minmaxnorm
128,Q0,AP901024-0125,300,0.1492490528201279,minmaxnorm
128,Q0,ZF310-697-491,301,0.14867405343373008,minmaxnorm
128,Q0,AP900321-0242,302,0.1481983017779704,minmaxnorm
128,Q0,ZF32-025-202,303,0.14803364429867596,minmaxnorm
128,Q0,AP901210-0234,304,0.14794639947678687,minmaxnorm
128,Q0,AP900911-0252,305,0.1477273628960571,minmaxnorm
128,Q0,ZF310-654-996,306,0.1474937815611162,minmaxnorm
128,Q0,AP900223-0253,307,0.1474455545287923,minmaxnorm
128,Q0,AP901123-0008,308,0.14735623499542816,minmaxnorm
128,Q0,AP900802-0210,309,0.14727846699668004,minmaxnorm
128,Q0,AP901119-0221,310,0.14610053071941087,minmaxnorm
128,Q0,AP901126-0218,311,0.14608710002023279,minmaxnorm
128,Q0,AP901008-0133,312,0.14605637870774324,minmaxnorm
128,Q0,AP901113-0115,313,0.14593185904230274,minmaxnorm
128,Q0,AP900913-0241,314,0.1458257836217778,minmaxnorm
128,Q0,AP900316-0256,315,0.14580922987908337,minmaxnorm
128,Q0,AP900507-0233,316,0.1456724501845481,minmaxnorm
128,Q0,ZF32-274-052,317,0.14551959995847003,minmaxnorm
128,Q0,SJMN91-06129043,318,0.14527483887976253,minmaxnorm
128,Q0,AP900416-0152,319,0.14499829948826548,minmaxnorm
128,Q0,AP900531-0114,320,0.14498818264668245,minmaxnorm
128,Q0,AP900409-0211,321,0.1448864345446773,minmaxnorm
128,Q0,AP901123-0193,322,0.1444818601438367,minmaxnorm
128,Q0,ZF32-100-120,323,0.1443677964086661,minmaxnorm
128,Q0,SJMN91-06052036,324,0.14371588902529125,minmaxnorm
128,Q0,AP900118-0023,325,0.14367314078421226,minmaxnorm
128,Q0,SJMN91-06138206,326,0.14365278447661295,minmaxnorm
128,Q0,SJMN91-06084096,327,0.14322578347270337,minmaxnorm
128,Q0,AP900125-0227,328,0.14321243722841512,minmaxnorm
128,Q0,AP901201-0030,329,0.14303177118665383,minmaxnorm
128,Q0,SJMN91-06102230,330,0.14219802432316164,minmaxnorm
128,Q0,AP900523-0243,331,0.14136460358864447,minmaxnorm
128,Q0,ZF32-076-147,332,0.14113703718460113,minmaxnorm
128,Q0,ZF32-107-122,333,0.14066246013794279,minmaxnorm
128,Q0,AP900308-0188,334,0.1406186742430391,minmaxnorm
128,Q0,AP900430-0118,335,0.14039649976974874,minmaxnorm
128,Q0,AP900627-0238,336,0.14011856108869403,minmaxnorm
128,Q0,AP900509-0232,337,0.1400163189395131,minmaxnorm
128,Q0,ZF32-060-121,338,0.1397243503995351,minmaxnorm
128,Q0,AP900323-0227,339,0.1394918855769069,minmaxnorm
128,Q0,AP900323-0193,340,0.13940583879249785,minmaxnorm
128,Q0,AP900512-0112,341,0.13929222427868201,minmaxnorm
128,Q0,SJMN91-06334169,342,0.13915366165801593,minmaxnorm
128,Q0,ZF32-204-262,343,0.1391146249667999,minmaxnorm
128,Q0,AP900131-0282,344,0.13881849806316882,minmaxnorm
128,Q0,AP900910-0099,345,0.13865123989084813,minmaxnorm
128,Q0,ZF32-040-149,346,0.138502573065642,minmaxnorm
128,Q0,ZF310-598-667,347,0.13830115083863428,minmaxnorm
128,Q0,AP900625-0285,348,0.13805329361786253,minmaxnorm
128,Q0,ZF32-011-308,349,0.1377948789481924,minmaxnorm
128,Q0,AP900219-0117,350,0.13771949742530276,minmaxnorm
128,Q0,ZF32-129-227,351,0.1371742310588379,minmaxnorm
128,Q0,AP901218-0207,352,0.13684964194181917,minmaxnorm
128,Q0,AP900920-0084,353,0.13644151311762762,minmaxnorm
128,Q0,SJMN91-06094049,354,0.13620071517202928,minmaxnorm
128,Q0,AP901217-0120,355,0.1359534619669891,minmaxnorm
128,Q0,SJMN91-06013142,356,0.1359438172143229,minmaxnorm
128,Q0,AP901031-0238,357,0.13590144381180452,minmaxnorm
128,Q0,AP901212-0234,358,0.13583910281786726,minmaxnorm
128,Q0,AP900423-0261,359,0.13557068777693954,minmaxnorm
128,Q0,AP900406-0253,360,0.13546701979738146,minmaxnorm
128,Q0,ZF32-246-347,361,0.13528619578342183,minmaxnorm
128,Q0,AP900323-0213,362,0.13514829719560184,minmaxnorm
128,Q0,SJMN91-06335140,363,0.13497964358496034,minmaxnorm
128,Q0,AP900925-0213,364,0.13490502439151264,minmaxnorm
128,Q0,ZF310-697-343,365,0.1345905713971516,minmaxnorm
128,Q0,AP900724-0212,366,0.13421220761409247,minmaxnorm
128,Q0,AP901227-0118,367,0.13390556337038972,minmaxnorm
128,Q0,SJMN91-06053107,368,0.13376083837145283,minmaxnorm
128,Q0,AP900307-0219,369,0.133689640588344,minmaxnorm
128,Q0,SJMN91-06154032,370,0.13349989473236032,minmaxnorm
128,Q0,ZF32-061-177,371,0.1329500244708389,minmaxnorm
128,Q0,AP900831-0236,372,0.13278437792759257,minmaxnorm
128,Q0,SJMN91-06014032,373,0.13274265275376373,minmaxnorm
128,Q0,AP900623-0075,374,0.13272527814306628,minmaxnorm
128,Q0,AP900323-0254,375,0.13269905663780796,minmaxnorm
128,Q0,AP900326-0216,376,0.13269759109140297,minmaxnorm
128,Q0,ZF32-099-055,377,0.13265535298595837,minmaxnorm
128,Q0,AP900112-0279,378,0.13219325560086714,minmaxnorm
128,Q0,AP901024-0097,379,0.13213103141280472,minmaxnorm
128,Q0,AP900305-0039,380,0.13199242973010858,minmaxnorm
128,Q0,AP900202-0264,381,0.13138152227111502,minmaxnorm
128,Q0,ZF32-267-031,382,0.13134850446226878,minmaxnorm
128,Q0,AP900725-0212,383,0.13120465502111245,minmaxnorm
128,Q0,ZF32-002-381,384,0.13094075935182542,minmaxnorm
128,Q0,AP900710-0236,385,0.1308409032661076,minmaxnorm
128,Q0,AP900115-0065,386,0.1306939043320855,minmaxnorm
128,Q0,SJMN91-06311132,387,0.13060526080324447,minmaxnorm
128,Q0,AP900316-0214,388,0.13052085651909526,minmaxnorm
128,Q0,AP900914-0239,389,0.1302081860216258,minmaxnorm
128,Q0,AP900222-0006,390,0.1301849226527187,minmaxnorm
128,Q0,ZF32-137-225,391,0.12996394442817938,minmaxnorm
128,Q0,SJMN91-06259131,392,0.1297862121394045,minmaxnorm
128,Q0,AP900615-0135,393,0.1296657919160336,minmaxnorm
128,Q0,AP900418-0159,394,0.12964735046547107,minmaxnorm
128,Q0,AP900308-0121,395,0.12926918746193047,minmaxnorm
128,Q0,AP900208-0291,396,0.1290624169349893,minmaxnorm
128,Q0,SJMN91-06102225,397,0.12850369627242506,minmaxnorm
128,Q0,ZF32-263-060,398,0.12836225002709797,minmaxnorm
128,Q0,SJMN91-06111197,399,0.12814260919789164,minmaxnorm
128,Q0,ZF32-133-304,400,0.1277479066220517,minmaxnorm
128,Q0,AP900315-0087,401,0.1277066397755631,minmaxnorm
128,Q0,AP901228-0188,402,0.12742915779484004,minmaxnorm
128,Q0,ZF32-267-029,403,0.12732797315696165,minmaxnorm
128,Q0,AP900110-0225,404,0.1272032737842533,minmaxnorm
128,Q0,ZF32-220-099,405,0.1270537252707372,minmaxnorm
128,Q0,ZF32-242-190,406,0.12658348599434374,minmaxnorm
128,Q0,AP900111-0018,407,0.12613316178585185,minmaxnorm
128,Q0,AP901127-0186,408,0.12599474389579374,minmaxnorm
128,Q0,SJMN91-06146100,409,0.12598715565883378,minmaxnorm
128,Q0,ZF32-158-174,410,0.12568947586969023,minmaxnorm
128,Q0,AP900919-0206,411,0.12566330803922182,minmaxnorm
128,Q0,SJMN91-06195225,412,0.1251210361858617,minmaxnorm
128,Q0,AP901011-0169,413,0.12500078089552497,minmaxnorm
128,Q0,AP900620-0239,414,0.1249206721038426,minmaxnorm
128,Q0,ZF32-203-278,415,0.1249057914010106,minmaxnorm
128,Q0,SJMN91-06191087,416,0.12480984890194667,minmaxnorm
128,Q0,ZF32-029-268,417,0.12478818945914386,minmaxnorm
128,Q0,AP900205-0216,418,0.12428164512731761,minmaxnorm
128,Q0,ZF32-199-314,419,0.12404415365257372,minmaxnorm
128,Q0,SJMN91-06093077,420,0.12379703244848347,minmaxnorm
128,Q0,AP900620-0227,421,0.1236992258265251,minmaxnorm
128,Q0,SJMN91-06058138,422,0.12367368488437509,minmaxnorm
128,Q0,AP900426-0228,423,0.12320231353355601,minmaxnorm
128,Q0,AP900209-0120,424,0.12314606821113547,minmaxnorm
128,Q0,AP900605-0204,425,0.12292096316797685,minmaxnorm
128,Q0,SJMN91-06050072,426,0.12280109934909651,minmaxnorm
128,Q0,AP900202-0268,427,0.12263376187885598,minmaxnorm
128,Q0,AP900223-0243,428,0.12233678614481004,minmaxnorm
128,Q0,AP901102-0221,429,0.12227348237479747,minmaxnorm
128,Q0,AP901121-0222,430,0.1220428240828663,minmaxnorm
128,Q0,ZF32-148-154,431,0.12199351941894028,minmaxnorm
128,Q0,ZF32-263-043,432,0.12172586600132745,minmaxnorm
128,Q0,AP901009-0268,433,0.1216154327590394,minmaxnorm
128,Q0,AP900406-0070,434,0.1215152479538405,minmaxnorm
128,Q0,AP900514-0012,435,0.12108469371318659,minmaxnorm
128,Q0,AP900702-0218,436,0.12092993960618995,minmaxnorm
128,Q0,AP900524-0247,437,0.12090832300704157,minmaxnorm
128,Q0,SJMN91-06326036,438,0.12085089970585344,minmaxnorm
128,Q0,AP900622-0211,439,0.12080375163851186,minmaxnorm
128,Q0,AP901030-0213,440,0.12078565913397671,minmaxnorm
128,Q0,SJMN91-06306051,441,0.12075161692789498,minmaxnorm
128,Q0,AP901225-0089,442,0.12071355972844151,minmaxnorm
128,Q0,AP900124-0204,443,0.12070300210125032,minmaxnorm
128,Q0,AP901221-0220,444,0.12040474911731638,minmaxnorm
128,Q0,AP900131-0202,445,0.12016068749380221,minmaxnorm
128,Q0,AP900814-0078,446,0.11968595711789905,minmaxnorm
128,Q0,AP901213-0240,447,0.11965273686223551,minmaxnorm
128,Q0,AP900420-0280,448,0.11960366098696355,minmaxnorm
128,Q0,AP901204-0211,449,0.11959212219514725,minmaxnorm
128,Q0,AP901205-0234,450,0.11953281961632391,minmaxnorm
128,Q0,AP900423-0229,451,0.11951078954118494,minmaxnorm
128,Q0,AP900206-0210,452,0.11948248397515858,minmaxnorm
128,Q0,AP900410-0165,453,0.11936254204863517,minmaxnorm
128,Q0,AP901102-0153,454,0.11935079293702575,minmaxnorm
128,Q0,SJMN91-06032188,455,0.11895654350193212,minmaxnorm
128,Q0,AP900924-0301,456,0.11878635158396642,minmaxnorm
128,Q0,SJMN91-06087140,457,0.1187727123343184,minmaxnorm
128,Q0,AP901107-0316,458,0.11864071458584748,minmaxnorm
128,Q0,ZF32-099-133,459,0.11851970789389929,minmaxnorm
128,Q0,AP900327-0229,460,0.11846726857336087,minmaxnorm
128,Q0,SJMN91-06151079,461,0.11838462854515122,minmaxnorm
128,Q0,SJMN91-06348060,462,0.11835929943762119,minmaxnorm
128,Q0,AP900502-0256,463,0.1182479139223996,minmaxnorm
128,Q0,ZF32-246-376,464,0.11820753136380095,minmaxnorm
128,Q0,ZF32-263-057,465,0.11806547656894004,minmaxnorm
128,Q0,AP900519-0115,466,0.11806285011088323,minmaxnorm
128,Q0,AP900413-0252,467,0.11792363787522081,minmaxnorm
128,Q0,AP900416-0208,468,0.11792242429963684,minmaxnorm
128,Q0,AP900212-0205,469,0.11785019322864383,minmaxnorm
128,Q0,SJMN91-06242125,470,0.11742551678009627,minmaxnorm
128,Q0,ZF32-249-180,471,0.11718704095792144,minmaxnorm
128,Q0,AP900525-0160,472,0.11702740694549779,minmaxnorm
128,Q0,ZF32-182-069,473,0.11695844616363321,minmaxnorm
128,Q0,AP900323-0200,474,0.11688621762855035,minmaxnorm
128,Q0,SJMN91-06205026,475,0.11634722936720004,minmaxnorm
128,Q0,AP900223-0167,476,0.11624051854366929,minmaxnorm
128,Q0,ZF310-675-121,477,0.11597720917332517,minmaxnorm
128,Q0,SJMN91-06176191,478,0.1159459069882289,minmaxnorm
128,Q0,AP900104-0196,479,0.11529040201248462,minmaxnorm
128,Q0,SJMN91-06328021,480,0.11528418419684379,minmaxnorm
128,Q0,AP900116-0253,481,0.11503073512446016,minmaxnorm
128,Q0,AP900523-0155,482,0.11491871192371503,minmaxnorm
128,Q0,AP900422-0088,483,0.11488040205002953,minmaxnorm
128,Q0,AP900726-0244,484,0.1146076591056085,minmaxnorm
128,Q0,AP901122-0129,485,0.11453478552366772,minmaxnorm
128,Q0,AP901101-0267,486,0.11433273637222431,minmaxnorm
128,Q0,SJMN91-06173166,487,0.11422734672564133,minmaxnorm
128,Q0,ZF32-142-082,488,0.11403063669239445,minmaxnorm
128,Q0,AP900918-0235,489,0.11373304531741044,minmaxnorm
128,Q0,ZF32-217-161,490,0.11361050128023133,minmaxnorm
128,Q0,ZF32-110-351,491,0.11350811281633831,minmaxnorm
128,Q0,ZF32-133-059,492,0.11348095945025483,minmaxnorm
128,Q0,SJMN91-06257210,493,0.11346307166900671,minmaxnorm
128,Q0,AP900503-0010,494,0.11344749219058041,minmaxnorm
128,Q0,AP900730-0012,495,0.11330077255217907,minmaxnorm
128,Q0,ZF32-133-305,496,0.11311885206296765,minmaxnorm
128,Q0,AP900213-0218,497,0.11287690057348658,minmaxnorm
128,Q0,ZF32-181-045,498,0.11256959328595371,minmaxnorm
128,Q0,AP900515-0231,499,0.11253674725818713,minmaxnorm
128,Q0,AP900902-0046,500,0.11246552137551012,minmaxnorm
128,Q0,ZF32-204-333,501,0.11246343689088509,minmaxnorm
128,Q0,AP901008-0207,502,0.1124312665529323,minmaxnorm
128,Q0,SJMN91-06325067,503,0.11220184669018719,minmaxnorm
128,Q0,ZF32-225-172,504,0.11219235860250083,minmaxnorm
128,Q0,AP900215-0128,505,0.11199582111000739,minmaxnorm
128,Q0,AP900712-0176,506,0.11187938345557762,minmaxnorm
128,Q0,AP900217-0144,507,0.11171286656257577,minmaxnorm
128,Q0,AP900110-0253,508,0.11163057137960737,minmaxnorm
128,Q0,AP900727-0086,509,0.11161034998217582,minmaxnorm
128,Q0,AP900602-0065,510,0.11156342280231915,minmaxnorm
128,Q0,AP900606-0126,511,0.11151363291644217,minmaxnorm
128,Q0,ZF32-060-159,512,0.11141875276206509,minmaxnorm
128,Q0,ZF32-265-057,513,0.111248453165006,minmaxnorm
128,Q0,SJMN91-06075065,514,0.11063971773332422,minmaxnorm
128,Q0,AP900201-0235,515,0.1105929255857686,minmaxnorm
128,Q0,ZF32-041-198,516,0.11040720969347309,minmaxnorm
128,Q0,ZF32-224-306,517,0.11036224628132481,minmaxnorm
128,Q0,AP900215-0233,518,0.11032612541428827,minmaxnorm
128,Q0,AP900109-0197,519,0.11031808934500914,minmaxnorm
128,Q0,AP900410-0169,520,0.11029999930419546,minmaxnorm
128,Q0,ZF32-122-147,521,0.11024687737580699,minmaxnorm
128,Q0,SJMN91-06169029,522,0.11017901312512446,minmaxnorm
128,Q0,AP900319-0221,523,0.11013539001430969,minmaxnorm
128,Q0,AP900109-0118,524,0.1101194989986089,minmaxnorm
128,Q0,ZF32-032-142,525,0.11004228152573012,minmaxnorm
128,Q0,SJMN91-06162104,526,0.1098751175682073,minmaxnorm
128,Q0,SJMN91-06085142,527,0.109535859010184,minmaxnorm
128,Q0,AP900216-0291,528,0.1093788949184588,minmaxnorm
128,Q0,ZF32-197-208,529,0.1091978957942307,minmaxnorm
128,Q0,SJMN91-06114017,530,0.10867611878850622,minmaxnorm
128,Q0,AP900303-0130,531,0.10867388032543708,minmaxnorm
128,Q0,AP900707-0035,532,0.10863448480928578,minmaxnorm
128,Q0,ZF32-105-216,533,0.10862260208617536,minmaxnorm
128,Q0,AP901105-0252,534,0.10861041078690263,minmaxnorm
128,Q0,SJMN91-06303067,535,0.10849578724654958,minmaxnorm
128,Q0,AP900920-0116,536,0.10840908667903632,minmaxnorm
128,Q0,AP900306-0114,537,0.10799894397859061,minmaxnorm
128,Q0,AP900612-0251,538,0.10792905848707177,minmaxnorm
128,Q0,AP900927-0250,539,0.10789123713890535,minmaxnorm
128,Q0,AP900511-0054,540,0.10784888921010136,minmaxnorm
128,Q0,AP901029-0183,541,0.1078454125028888,minmaxnorm
128,Q0,AP901210-0268,542,0.10769298189610903,minmaxnorm
128,Q0,SJMN91-06188176,543,0.10762592303144106,minmaxnorm
128,Q0,ZF32-076-165,544,0.10754695000542998,minmaxnorm
128,Q0,AP901114-0213,545,0.10726831929691813,minmaxnorm
128,Q0,AP900814-0127,546,0.10705842187775727,minmaxnorm
128,Q0,AP900327-0230,547,0.10697477700831148,minmaxnorm
128,Q0,AP900821-0003,548,0.1068401623606208,minmaxnorm
128,Q0,ZF32-076-298,549,0.10679724358154453,minmaxnorm
128,Q0,AP900429-0062,550,0.106795824976893,minmaxnorm
128,Q0,ZF32-128-337,551,0.10665945591942562,minmaxnorm
128,Q0,AP900312-0218,552,0.10664117716173387,minmaxnorm
128,Q0,AP900222-0211,553,0.10639710985078886,minmaxnorm
128,Q0,ZF32-135-227,554,0.10635245955025947,minmaxnorm
128,Q0,AP900215-0256,555,0.10597351953624842,minmaxnorm
128,Q0,AP900605-0185,556,0.10595225599612244,minmaxnorm
128,Q0,ZF32-011-222,557,0.10588084320196228,minmaxnorm
128,Q0,ZF32-181-335,558,0.10582840796313811,minmaxnorm
128,Q0,AP900720-0242,559,0.10578724522361387,minmaxnorm
128,Q0,AP900125-0267,560,0.10575152719061155,minmaxnorm
128,Q0,SJMN91-06224211,561,0.10562216498974325,minmaxnorm
128,Q0,SJMN91-06270122,562,0.10550103513817682,minmaxnorm
128,Q0,SJMN91-06112074,563,0.10524052789428329,minmaxnorm
128,Q0,SJMN91-06092135,564,0.10513311396059921,minmaxnorm
128,Q0,AP900504-0197,565,0.10508444739119037,minmaxnorm
128,Q0,AP900501-0246,566,0.1049993325729739,minmaxnorm
128,Q0,AP901228-0161,567,0.1049440223819191,minmaxnorm
128,Q0,ZF32-170-201,568,0.1048797428305131,minmaxnorm
128,Q0,AP900509-0094,569,0.10454984741729093,minmaxnorm
128,Q0,ZF32-128-096,570,0.104367369849829,minmaxnorm
128,Q0,AP900705-0165,571,0.10435797826839732,minmaxnorm
128,Q0,AP901031-0221,572,0.10428245579649277,minmaxnorm
128,Q0,AP900621-0260,573,0.10427354853220377,minmaxnorm
128,Q0,AP901006-0099,574,0.10425183803238565,minmaxnorm
128,Q0,AP900125-0268,575,0.10406842580445458,minmaxnorm
128,Q0,AP900604-0038,576,0.10406040518277161,minmaxnorm
128,Q0,ZF32-279-028,577,0.10371614646650103,minmaxnorm
128,Q0,ZF32-153-123,578,0.10319934494763247,minmaxnorm
128,Q0,ZF32-077-493,579,0.1030262001905101,minmaxnorm
128,Q0,AP900725-0243,580,0.10284738383796134,minmaxnorm
128,Q0,AP900611-0175,581,0.10277843168531428,minmaxnorm
128,Q0,ZF32-085-267,582,0.10254628033720845,minmaxnorm
128,Q0,SJMN91-06295215,583,0.1022966071266682,minmaxnorm
128,Q0,SJMN91-06110035,584,0.10216842598733616,minmaxnorm
128,Q0,AP900323-0014,585,0.10195510015701734,minmaxnorm
128,Q0,AP901004-0160,586,0.10191257341964638,minmaxnorm
128,Q0,AP900312-0033,587,0.10185727047935694,minmaxnorm
128,Q0,SJMN91-06225038,588,0.10169571344823711,minmaxnorm
128,Q0,AP900703-0203,589,0.10168327590665405,minmaxnorm
128,Q0,AP901121-0251,590,0.10165670530817619,minmaxnorm
128,Q0,AP901002-0204,591,0.10165320753598382,minmaxnorm
128,Q0,SJMN91-06211109,592,0.10145571981973822,minmaxnorm
128,Q0,AP900514-0162,593,0.10128495844959788,minmaxnorm
128,Q0,AP900328-0181,594,0.10122701914161641,minmaxnorm
128,Q0,AP901205-0275,595,0.10111272979810355,minmaxnorm
128,Q0,ZF32-240-200,596,0.10105523141246059,minmaxnorm
128,Q0,SJMN91-06063161,597,0.10095685430929063,minmaxnorm
128,Q0,AP900330-0202,598,0.10069410232708834,minmaxnorm
128,Q0,AP901023-0255,599,0.1005350931783395,minmaxnorm
128,Q0,AP900108-0239,600,0.10052950507716452,minmaxnorm
128,Q0,ZF32-032-227,601,0.10039391321569721,minmaxnorm
128,Q0,ZF32-079-203,602,0.10039174361589881,minmaxnorm
128,Q0,AP900402-0281,603,0.10034211467518633,minmaxnorm
128,Q0,AP900514-0239,604,0.1002652363198226,minmaxnorm
128,Q0,AP900511-0267,605,0.10020096275958663,minmaxnorm
128,Q0,AP900513-0087,606,0.10018850509916534,minmaxnorm
128,Q0,SJMN91-06183054,607,0.10018272031315603,minmaxnorm
128,Q0,AP900221-0251,608,0.10015608139386827,minmaxnorm
128,Q0,AP900815-0144,609,0.10011516636301979,minmaxnorm
128,Q0,SJMN91-06313235,610,0.09996577951337005,minmaxnorm
128,Q0,ZF32-108-114,611,0.09946412915954166,minmaxnorm
128,Q0,AP900420-0226,612,0.09944050246132072,minmaxnorm
128,Q0,AP900126-0216,613,0.0991052763258337,minmaxnorm
128,Q0,ZF32-040-056,614,0.09909238785559332,minmaxnorm
128,Q0,AP900103-0113,615,0.09908664428515368,minmaxnorm
128,Q0,AP900522-0255,616,0.09905052483060423,minmaxnorm
128,Q0,AP900118-0281,617,0.09901954928675824,minmaxnorm
128,Q0,AP900105-0289,618,0.09895686504624748,minmaxnorm
128,Q0,AP900108-0198,619,0.09894853661983521,minmaxnorm
128,Q0,SJMN91-06010161,620,0.09893509067959434,minmaxnorm
128,Q0,AP900719-0196,621,0.09885047796888083,minmaxnorm
128,Q0,SJMN91-06190073,622,0.09871529095069617,minmaxnorm
128,Q0,ZF32-110-070,623,0.09861052329908175,minmaxnorm
128,Q0,AP900423-0257,624,0.09857019825320465,minmaxnorm
128,Q0,ZF32-040-257,625,0.0984988506740668,minmaxnorm
128,Q0,SJMN91-06203054,626,0.09836336278753456,minmaxnorm
128,Q0,AP901211-0251,627,0.09832262002907352,minmaxnorm
128,Q0,AP900406-0195,628,0.09811644091330546,minmaxnorm
128,Q0,AP900309-0249,629,0.09806608117989735,minmaxnorm
128,Q0,AP900613-0234,630,0.09801885425966698,minmaxnorm
128,Q0,ZF32-006-174,631,0.09800262448909546,minmaxnorm
128,Q0,AP900426-0234,632,0.09783068644658993,minmaxnorm
128,Q0,SJMN91-06151009,633,0.09764217706193992,minmaxnorm
128,Q0,AP900525-0037,634,0.09726396885758307,minmaxnorm
128,Q0,AP900426-0229,635,0.09706903892871888,minmaxnorm
128,Q0,SJMN91-06175099,636,0.09694887502976218,minmaxnorm
128,Q0,ZF32-111-133,637,0.09688706775595742,minmaxnorm
128,Q0,AP900329-0244,638,0.09686157036895662,minmaxnorm
128,Q0,ZF32-009-162,639,0.09665697398604481,minmaxnorm
128,Q0,ZF32-086-167,640,0.09654905493871568,minmaxnorm
128,Q0,AP900112-0239,641,0.09650848996781748,minmaxnorm
128,Q0,AP901110-0137,642,0.09624745347621894,minmaxnorm
128,Q0,SJMN91-06033132,643,0.09618017089267417,minmaxnorm
128,Q0,AP901207-0207,644,0.09606434841022046,minmaxnorm
128,Q0,AP901023-0175,645,0.09605641724813688,minmaxnorm
128,Q0,AP901211-0231,646,0.09601952989864368,minmaxnorm
128,Q0,AP900723-0263,647,0.09600354717165227,minmaxnorm
128,Q0,AP900731-0209,648,0.09599885744967412,minmaxnorm
128,Q0,AP901228-0130,649,0.09599699212676871,minmaxnorm
128,Q0,AP901115-0020,650,0.09596959237601208,minmaxnorm
128,Q0,AP900501-0162,651,0.09593917302856571,minmaxnorm
128,Q0,ZF32-113-065,652,0.09585302332051637,minmaxnorm
128,Q0,SJMN91-06306270,653,0.09580364716750955,minmaxnorm
128,Q0,AP900112-0195,654,0.09569678265062369,minmaxnorm
128,Q0,AP901026-0058,655,0.09562738569084678,minmaxnorm
128,Q0,AP900906-0197,656,0.09561543939542233,minmaxnorm
128,Q0,AP900326-0129,657,0.09559091811615326,minmaxnorm
128,Q0,AP900201-0252,658,0.09557140017760508,minmaxnorm
128,Q0,AP900102-0130,659,0.09549781323972135,minmaxnorm
128,Q0,AP900124-0309,660,0.09523686523226296,minmaxnorm
128,Q0,AP900308-0218,661,0.09521906482623359,minmaxnorm
128,Q0,AP900706-0208,662,0.09514032417572926,minmaxnorm
128,Q0,AP900713-0019,663,0.09513905282462992,minmaxnorm
128,Q0,AP901221-0079,664,0.09508406414726327,minmaxnorm
128,Q0,AP900125-0186,665,0.09506261551216073,minmaxnorm
128,Q0,AP900730-0126,666,0.09481563082181624,minmaxnorm
128,Q0,AP900412-0223,667,0.09479068024397196,minmaxnorm
128,Q0,SJMN91-06358036,668,0.0947378519530389,minmaxnorm
128,Q0,SJMN91-06092090,669,0.09455678674421472,minmaxnorm
128,Q0,AP901101-0232,670,0.09447788861440125,minmaxnorm
128,Q0,AP900112-0217,671,0.09447185036132366,minmaxnorm
128,Q0,AP901023-0026,672,0.09437776451610969,minmaxnorm
128,Q0,AP901023-0218,673,0.09436260010691608,minmaxnorm
128,Q0,AP900409-0073,674,0.09435131569776568,minmaxnorm
128,Q0,SJMN91-06092175,675,0.09434204964112261,minmaxnorm
128,Q0,AP901205-0102,676,0.09418886031236803,minmaxnorm
128,Q0,SJMN91-06084085,677,0.09407424501652846,minmaxnorm
128,Q0,AP900930-0070,678,0.09374865854933588,minmaxnorm
128,Q0,ZF32-248-152,679,0.09370098480576933,minmaxnorm
128,Q0,AP900117-0246,680,0.0935381454217728,minmaxnorm
128,Q0,SJMN91-06119090,681,0.09351367562289102,minmaxnorm
128,Q0,AP900119-0281,682,0.09350706384438533,minmaxnorm
128,Q0,AP900228-0096,683,0.09312591071076484,minmaxnorm
128,Q0,AP900309-0265,684,0.09286238798954286,minmaxnorm
128,Q0,AP900706-0185,685,0.09278319398554118,minmaxnorm
128,Q0,AP900820-0167,686,0.09268869180045229,minmaxnorm
128,Q0,AP900914-0150,687,0.09264743270803683,minmaxnorm
128,Q0,AP900411-0221,688,0.09260574060664085,minmaxnorm
128,Q0,AP900418-0210,689,0.09251205947189527,minmaxnorm
128,Q0,SJMN91-06192049,690,0.09243568213384014,minmaxnorm
128,Q0,AP900429-0091,691,0.09240844839778227,minmaxnorm
128,Q0,AP901126-0180,692,0.0923782111296668,minmaxnorm
128,Q0,AP901003-0022,693,0.09236113879194449,minmaxnorm
128,Q0,ZF32-107-085,694,0.09230384887141195,minmaxnorm
128,Q0,AP900502-0242,695,0.09215043262691137,minmaxnorm
128,Q0,AP900725-0236,696,0.09183597103048892,minmaxnorm
128,Q0,ZF310-645-342,697,0.09167616204023499,minmaxnorm
128,Q0,AP900724-0041,698,0.09163120033219965,minmaxnorm
128,Q0,AP900313-0260,699,0.09161477616236743,minmaxnorm
128,Q0,AP900420-0247,700,0.09151870197719919,minmaxnorm
128,Q0,SJMN91-06128084,701,0.09151168836525475,minmaxnorm
128,Q0,SJMN91-06331051,702,0.09142607444563716,minmaxnorm
128,Q0,AP901229-0073,703,0.09138751210098119,minmaxnorm
128,Q0,AP900710-0063,704,0.09122344324801127,minmaxnorm
128,Q0,SJMN91-06129011,705,0.09122040740087417,minmaxnorm
128,Q0,AP900321-0021,706,0.09116967712804086,minmaxnorm
128,Q0,AP901112-0188,707,0.09116560022441726,minmaxnorm
128,Q0,AP901005-0181,708,0.09102332447519787,minmaxnorm
128,Q0,SJMN91-06194234,709,0.09091301396856008,minmaxnorm
128,Q0,ZF32-036-170,710,0.09083029320451255,minmaxnorm
128,Q0,ZF32-220-105,711,0.09080540466376216,minmaxnorm
128,Q0,AP900419-0232,712,0.09077171280026024,minmaxnorm
128,Q0,AP901219-0221,713,0.09068891576914266,minmaxnorm
128,Q0,ZF32-017-331,714,0.09064404014737534,minmaxnorm
128,Q0,ZF32-042-019,715,0.09058180645142791,minmaxnorm
