query,q0,docid,rank,score,system
119,Q0,SJMN91-06065197,21,0.13955351308170066,minmaxnorm
119,Q0,SJMN91-06340131,22,0.1387224902701638,minmaxnorm
119,Q0,AP900617-0049,23,0.13776064396112425,minmaxnorm
119,Q0,AP901027-0043,24,0.137525305389359,minmaxnorm
119,Q0,AP900910-0043,25,0.13561937609627397,minmaxnorm
119,Q0,AP901031-0155,26,0.13388845948057354,minmaxnorm
119,Q0,AP900320-0068,27,0.13284956172334292,minmaxnorm
119,Q0,SJMN91-06072062,28,0.13283805016102707,minmaxnorm
119,Q0,AP900810-0136,29,0.1326255430885869,minmaxnorm
119,Q0,SJMN91-06012039,30,0.13198485077115152,minmaxnorm
119,Q0,SJMN91-06025232,31,0.13178003266802468,minmaxnorm
119,Q0,AP900926-0018,32,0.13174327599479196,minmaxnorm
119,Q0,AP900620-0095,33,0.13161191970850428,minmaxnorm
119,Q0,AP900411-0105,34,0.1314000722755071,minmaxnorm
119,Q0,AP900321-0028,35,0.1299766108068804,minmaxnorm
119,Q0,AP901107-0251,36,0.12959334647504828,minmaxnorm
119,Q0,AP900608-0105,37,0.12939320932272116,minmaxnorm
119,Q0,SJMN91-06319078,38,0.1293717282694831,minmaxnorm
119,Q0,AP900213-0008,39,0.12853078240019084,minmaxnorm
119,Q0,AP901105-0023,40,0.12807937893836877,minmaxnorm
119,Q0,AP900315-0043,41,0.12736496390633512,minmaxnorm
119,Q0,AP900515-0112,42,0.12718864023167653,minmaxnorm
119,Q0,AP900516-0090,43,0.12645215619492328,minmaxnorm
119,Q0,AP901121-0140,44,0.12639989797144227,minmaxnorm
119,Q0,SJMN91-06066069,45,0.12553589101732152,minmaxnorm
119,Q0,SJMN91-06031090,46,0.12506010334612083,minmaxnorm
119,Q0,AP901003-0138,47,0.12494579475466694,minmaxnorm
119,Q0,AP900530-0108,48,0.12474235975672814,minmaxnorm
119,Q0,AP900501-0108,49,0.12472683672760572,minmaxnorm
119,Q0,AP900410-0154,50,0.1238456209503106,minmaxnorm
119,Q0,AP901104-0037,51,0.12381834407402119,minmaxnorm
119,Q0,AP900516-0061,52,0.12361494639836598,minmaxnorm
119,Q0,AP900424-0008,53,0.12346096745001825,minmaxnorm
119,Q0,SJMN91-06319053,54,0.123196161448228,minmaxnorm
119,Q0,AP900606-0180,55,0.1231388718393885,minmaxnorm
119,Q0,AP900611-0093,56,0.12285495739219152,minmaxnorm
119,Q0,AP900410-0097,57,0.12257695668660391,minmaxnorm
119,Q0,SJMN91-06219106,58,0.12235441129701,minmaxnorm
119,Q0,SJMN91-06321032,59,0.12234567928771492,minmaxnorm
119,Q0,AP900615-0017,60,0.1220623898906954,minmaxnorm
119,Q0,AP900410-0133,61,0.12184342009067439,minmaxnorm
119,Q0,AP900716-0112,62,0.12179029145210614,minmaxnorm
119,Q0,AP901101-0032,63,0.12124190405384053,minmaxnorm
119,Q0,AP900621-0185,64,0.1211320709998135,minmaxnorm
119,Q0,AP900715-0035,65,0.1200363154815795,minmaxnorm
119,Q0,SJMN91-06016023,66,0.1200055920327587,minmaxnorm
119,Q0,AP900827-0087,67,0.1198591161136006,minmaxnorm
119,Q0,AP900502-0220,68,0.11967446450964844,minmaxnorm
119,Q0,AP900620-0112,69,0.11842895442963969,minmaxnorm
119,Q0,AP900621-0083,70,0.11816256356912118,minmaxnorm
119,Q0,AP900615-0106,71,0.11765351822719633,minmaxnorm
119,Q0,AP901120-0137,72,0.11753445057365705,minmaxnorm
119,Q0,AP900531-0119,73,0.11746600604630984,minmaxnorm
119,Q0,AP900913-0116,74,0.11739857153291887,minmaxnorm
119,Q0,AP900627-0126,75,0.11726756680807782,minmaxnorm
119,Q0,AP900131-0029,76,0.11658644115579188,minmaxnorm
119,Q0,AP901214-0147,77,0.11626123285152595,minmaxnorm
119,Q0,AP900618-0099,78,0.11571627823882451,minmaxnorm
119,Q0,AP900308-0095,79,0.11557145239599417,minmaxnorm
119,Q0,SJMN91-06073206,80,0.11553984249864022,minmaxnorm
119,Q0,SJMN91-06024334,81,0.1154072210288887,minmaxnorm
119,Q0,AP900215-0137,82,0.11509364949626853,minmaxnorm
119,Q0,AP900515-0164,83,0.11505789717009031,minmaxnorm
119,Q0,AP900430-0081,84,0.11477090950190902,minmaxnorm
119,Q0,AP900317-0087,85,0.11476210139298128,minmaxnorm
119,Q0,AP900406-0168,86,0.11466388411791058,minmaxnorm
119,Q0,AP901128-0073,87,0.11382579310493099,minmaxnorm
119,Q0,AP900425-0071,88,0.11342706914617648,minmaxnorm
119,Q0,AP901015-0174,89,0.11321374984588181,minmaxnorm
119,Q0,AP901026-0012,90,0.11311345867689555,minmaxnorm
119,Q0,SJMN91-06008179,91,0.11296830563750691,minmaxnorm
119,Q0,AP900410-0144,92,0.11281923440620029,minmaxnorm
119,Q0,SJMN91-06019026,93,0.11263906062710384,minmaxnorm
119,Q0,AP900210-0133,94,0.11235726595321448,minmaxnorm
119,Q0,AP901016-0084,95,0.11230351333354799,minmaxnorm
119,Q0,AP900804-0080,96,0.1119605699152066,minmaxnorm
119,Q0,AP900621-0031,97,0.11180724538543355,minmaxnorm
119,Q0,AP900208-0117,98,0.11175123340550353,minmaxnorm
119,Q0,AP901012-0178,99,0.1116062589353422,minmaxnorm
119,Q0,AP900613-0133,100,0.11159816743598741,minmaxnorm
119,Q0,AP900331-0022,101,0.11148994568531617,minmaxnorm
119,Q0,AP900307-0076,102,0.11147883755243011,minmaxnorm
119,Q0,AP900914-0021,103,0.1114380619827335,minmaxnorm
119,Q0,SJMN91-06305178,104,0.11133631648395219,minmaxnorm
119,Q0,AP900919-0061,105,0.1111091470562106,minmaxnorm
119,Q0,AP900516-0189,106,0.11091583663798837,minmaxnorm
119,Q0,SJMN91-06231020,107,0.11083177882479586,minmaxnorm
119,Q0,AP901208-0096,108,0.11082221088774347,minmaxnorm
119,Q0,AP900714-0073,109,0.11075309157310378,minmaxnorm
119,Q0,SJMN91-06024420,110,0.11059994724135715,minmaxnorm
119,Q0,AP900831-0025,111,0.11047985355363624,minmaxnorm
119,Q0,AP900421-0088,112,0.11010223498395147,minmaxnorm
119,Q0,AP900328-0127,113,0.10980736430986328,minmaxnorm
119,Q0,AP900708-0051,114,0.10980154015375576,minmaxnorm
119,Q0,AP901127-0043,115,0.1097635189437009,minmaxnorm
119,Q0,AP900723-0059,116,0.10962776086774824,minmaxnorm
119,Q0,AP900105-0070,117,0.1095031797582994,minmaxnorm
119,Q0,AP900601-0078,118,0.10932409299641749,minmaxnorm
119,Q0,AP900317-0095,119,0.1091191487730738,minmaxnorm
119,Q0,AP900601-0133,120,0.10911208432833876,minmaxnorm
119,Q0,AP901101-0082,121,0.10905529529313165,minmaxnorm
119,Q0,AP901019-0055,122,0.10874683987468726,minmaxnorm
119,Q0,AP900416-0009,123,0.10870716916988477,minmaxnorm
119,Q0,SJMN91-06337189,124,0.10840331524522977,minmaxnorm
119,Q0,AP900621-0121,125,0.10829165537240795,minmaxnorm
119,Q0,SJMN91-06203022,126,0.10815704107858576,minmaxnorm
119,Q0,AP901124-0109,127,0.1081106794906443,minmaxnorm
119,Q0,AP901013-0046,128,0.10799616148569385,minmaxnorm
119,Q0,SJMN91-06339173,129,0.10761028845714445,minmaxnorm
119,Q0,SJMN91-06334192,130,0.10748089372967681,minmaxnorm
119,Q0,SJMN91-06008162,131,0.1069201560791748,minmaxnorm
119,Q0,AP901012-0033,132,0.1065250278671721,minmaxnorm
119,Q0,AP900918-0105,133,0.10650986603636198,minmaxnorm
119,Q0,SJMN91-06017097,134,0.10614065713482175,minmaxnorm
119,Q0,AP900531-0150,135,0.10588253528820996,minmaxnorm
119,Q0,SJMN91-06035121,136,0.10560067165138685,minmaxnorm
119,Q0,AP900315-0061,137,0.10547140924953706,minmaxnorm
119,Q0,AP901013-0079,138,0.10542662757021533,minmaxnorm
119,Q0,AP900814-0072,139,0.10510845790244505,minmaxnorm
119,Q0,AP900929-0105,140,0.10476561602974256,minmaxnorm
119,Q0,AP900608-0139,141,0.10472456724423009,minmaxnorm
119,Q0,AP900315-0008,142,0.1046867971824664,minmaxnorm
119,Q0,AP901024-0185,143,0.1044265463349301,minmaxnorm
119,Q0,AP900621-0013,144,0.10426702180369353,minmaxnorm
119,Q0,AP900907-0169,145,0.10395276619458346,minmaxnorm
119,Q0,AP900621-0087,146,0.10386335447255732,minmaxnorm
119,Q0,AP900801-0027,147,0.1037796129213029,minmaxnorm
119,Q0,AP900522-0077,148,0.10374510150448822,minmaxnorm
119,Q0,AP900707-0135,149,0.10344497322997591,minmaxnorm
119,Q0,AP901204-0134,150,0.10329633120569179,minmaxnorm
119,Q0,AP901102-0063,151,0.10304874371508037,minmaxnorm
119,Q0,SJMN91-06009131,152,0.10268397704509385,minmaxnorm
119,Q0,SJMN91-06035034,153,0.10237025013490303,minmaxnorm
119,Q0,AP900125-0095,154,0.10189137167494763,minmaxnorm
119,Q0,SJMN91-06362043,155,0.10171128188695475,minmaxnorm
119,Q0,AP900409-0077,156,0.10161641212650054,minmaxnorm
119,Q0,AP900913-0002,157,0.10156985768780039,minmaxnorm
119,Q0,SJMN91-06036146,158,0.10154087886549973,minmaxnorm
119,Q0,AP900424-0015,159,0.10153835378821102,minmaxnorm
119,Q0,SJMN91-06176171,160,0.10144044982567899,minmaxnorm
119,Q0,SJMN91-06302038,161,0.1012489725092918,minmaxnorm
119,Q0,AP900628-0057,162,0.10113177506075458,minmaxnorm
119,Q0,SJMN91-06058108,163,0.10111710865707409,minmaxnorm
119,Q0,AP901010-0134,164,0.10111594055583802,minmaxnorm
119,Q0,AP901014-0053,165,0.10090807485152194,minmaxnorm
119,Q0,AP900417-0133,166,0.10086412629705863,minmaxnorm
119,Q0,SJMN91-06259035,167,0.10058898594457118,minmaxnorm
119,Q0,SJMN91-06058054,168,0.10058019517956851,minmaxnorm
119,Q0,AP900514-0022,169,0.10046049304167373,minmaxnorm
119,Q0,AP900609-0054,170,0.10027488290909303,minmaxnorm
119,Q0,AP900817-0013,171,0.10016358977473877,minmaxnorm
119,Q0,AP901031-0022,172,0.10001985799644346,minmaxnorm
119,Q0,AP900424-0166,173,0.09992234208850281,minmaxnorm
119,Q0,AP900620-0144,174,0.09986899966107379,minmaxnorm
119,Q0,AP900208-0133,175,0.09955790105523497,minmaxnorm
119,Q0,AP901128-0139,176,0.09938249585721216,minmaxnorm
119,Q0,SJMN91-06228139,177,0.0993633193127829,minmaxnorm
119,Q0,SJMN91-06326004,178,0.09930450097884226,minmaxnorm
119,Q0,AP901215-0037,179,0.09924362267508186,minmaxnorm
119,Q0,SJMN91-06333132,180,0.0991494293276645,minmaxnorm
119,Q0,AP900819-0021,181,0.09876324871697281,minmaxnorm
119,Q0,AP900908-0081,182,0.09864141054701862,minmaxnorm
119,Q0,SJMN91-06042038,183,0.09849913236243676,minmaxnorm
119,Q0,SJMN91-06015078,184,0.09849517184349711,minmaxnorm
119,Q0,AP900609-0073,185,0.09848378139572413,minmaxnorm
119,Q0,AP900519-0101,186,0.09845057856832681,minmaxnorm
119,Q0,AP900723-0057,187,0.09841572481178097,minmaxnorm
119,Q0,SJMN91-06032146,188,0.09840421353028996,minmaxnorm
119,Q0,SJMN91-06015139,189,0.09837448189881451,minmaxnorm
119,Q0,AP900907-0161,190,0.09832954936675337,minmaxnorm
119,Q0,AP900514-0063,191,0.09819480802252882,minmaxnorm
119,Q0,AP900123-0127,192,0.09757562215378197,minmaxnorm
119,Q0,SJMN91-06023109,193,0.09730521645809846,minmaxnorm
119,Q0,SJMN91-06274064,194,0.09720122929867629,minmaxnorm
119,Q0,AP901208-0057,195,0.09719330422690298,minmaxnorm
119,Q0,AP900307-0072,196,0.0969868101745567,minmaxnorm
119,Q0,AP901203-0163,197,0.0969573350909719,minmaxnorm
119,Q0,AP900708-0047,198,0.09663174824045918,minmaxnorm
119,Q0,AP900417-0032,199,0.09657041282989037,minmaxnorm
119,Q0,AP900328-0044,200,0.09618412747389428,minmaxnorm
119,Q0,AP900621-0030,201,0.0961313379156276,minmaxnorm
119,Q0,AP900724-0197,202,0.09611883767345354,minmaxnorm
119,Q0,AP900914-0164,203,0.09606957428321905,minmaxnorm
119,Q0,AP900530-0094,204,0.09604480452687686,minmaxnorm
119,Q0,AP900621-0166,205,0.09602131203792348,minmaxnorm
119,Q0,AP900322-0166,206,0.0959101295806426,minmaxnorm
119,Q0,SJMN91-06037141,207,0.09550573054444289,minmaxnorm
119,Q0,AP901203-0209,208,0.0954953007242335,minmaxnorm
119,Q0,AP900713-0102,209,0.09533041047746044,minmaxnorm
119,Q0,AP900601-0003,210,0.09528518339960756,minmaxnorm
119,Q0,AP900407-0132,211,0.09520960167558926,minmaxnorm
119,Q0,AP900615-0133,212,0.09513365795114298,minmaxnorm
119,Q0,AP900124-0183,213,0.09505533027276448,minmaxnorm
119,Q0,ZF32-225-348,214,0.09483559237164504,minmaxnorm
119,Q0,AP900309-0140,215,0.0948286712515263,minmaxnorm
119,Q0,AP900315-0050,216,0.09477826038566199,minmaxnorm
119,Q0,SJMN91-06073157,217,0.09471794949992078,minmaxnorm
119,Q0,AP900913-0115,218,0.09466352450523619,minmaxnorm
119,Q0,SJMN91-06138246,219,0.09448947608529508,minmaxnorm
119,Q0,SJMN91-06073081,220,0.09447848372296574,minmaxnorm
119,Q0,AP900125-0113,221,0.09404960834802947,minmaxnorm
119,Q0,AP901006-0050,222,0.09378410779968191,minmaxnorm
119,Q0,AP901204-0061,223,0.093764938096965,minmaxnorm
119,Q0,AP900721-0063,224,0.09363605691702372,minmaxnorm
119,Q0,AP900413-0177,225,0.09356746944678297,minmaxnorm
119,Q0,AP900909-0027,226,0.09348392887638374,minmaxnorm
119,Q0,SJMN91-06299107,227,0.09348155158209145,minmaxnorm
119,Q0,AP900617-0027,228,0.09302661715149155,minmaxnorm
119,Q0,SJMN91-06016062,229,0.09259469167195618,minmaxnorm
119,Q0,AP900123-0026,230,0.09255189324009006,minmaxnorm
119,Q0,SJMN91-06305006,231,0.09247861837230686,minmaxnorm
119,Q0,AP900707-0067,232,0.09225659445401022,minmaxnorm
119,Q0,SJMN91-06354240,233,0.0922226572133577,minmaxnorm
119,Q0,AP900918-0159,234,0.09211352318624585,minmaxnorm
119,Q0,ZF32-226-284,235,0.0919014675378511,minmaxnorm
119,Q0,AP900419-0143,236,0.09179979314577187,minmaxnorm
119,Q0,SJMN91-06015121,237,0.09176961824973379,minmaxnorm
119,Q0,SJMN91-06285181,238,0.09149526348261923,minmaxnorm
119,Q0,AP900406-0156,239,0.0913062215187518,minmaxnorm
119,Q0,SJMN91-06017248,240,0.09128845963528157,minmaxnorm
119,Q0,SJMN91-06015019,241,0.09127745225389004,minmaxnorm
119,Q0,AP900619-0060,242,0.09114046608903963,minmaxnorm
119,Q0,AP900910-0084,243,0.0910679945189352,minmaxnorm
119,Q0,AP900508-0080,244,0.09089653448143453,minmaxnorm
119,Q0,AP900727-0112,245,0.09078541158192306,minmaxnorm
119,Q0,AP900406-0086,246,0.09064996811146976,minmaxnorm
119,Q0,AP900820-0011,247,0.09058489985220268,minmaxnorm
119,Q0,AP900124-0213,248,0.0903177958369453,minmaxnorm
119,Q0,AP900814-0028,249,0.08995448479897417,minmaxnorm
119,Q0,AP900125-0143,250,0.08971578487481754,minmaxnorm
119,Q0,AP900412-0090,251,0.08953814305536856,minmaxnorm
119,Q0,AP900623-0163,252,0.0885806176729684,minmaxnorm
119,Q0,AP900515-0171,253,0.08845488477805012,minmaxnorm
119,Q0,AP900626-0201,254,0.08840646498719598,minmaxnorm
119,Q0,AP900329-0119,255,0.08807264907664544,minmaxnorm
119,Q0,AP900627-0129,256,0.08807147617762232,minmaxnorm
119,Q0,AP900322-0054,257,0.08807010041277878,minmaxnorm
119,Q0,AP900830-0162,258,0.08802879386112031,minmaxnorm
119,Q0,AP900710-0147,259,0.08794000992069413,minmaxnorm
119,Q0,AP901018-0014,260,0.08785050569534661,minmaxnorm
119,Q0,AP900617-0065,261,0.08760858033230245,minmaxnorm
119,Q0,AP900425-0214,262,0.08754313943936384,minmaxnorm
119,Q0,AP900621-0116,263,0.08739889684383453,minmaxnorm
119,Q0,AP900501-0023,264,0.08692995807423522,minmaxnorm
119,Q0,AP900522-0140,265,0.08662805726375493,minmaxnorm
119,Q0,AP901107-0174,266,0.08661696884523741,minmaxnorm
119,Q0,AP900522-0189,267,0.08658351477615932,minmaxnorm
119,Q0,SJMN91-06023139,268,0.08658257967859048,minmaxnorm
119,Q0,AP900209-0062,269,0.08633070710742428,minmaxnorm
119,Q0,AP900618-0121,270,0.08619149272908422,minmaxnorm
119,Q0,AP901205-0083,271,0.08598441192934488,minmaxnorm
119,Q0,SJMN91-06016209,272,0.08590523792028155,minmaxnorm
119,Q0,AP900526-0136,273,0.085839757904391,minmaxnorm
119,Q0,AP900522-0193,274,0.08583034989433598,minmaxnorm
119,Q0,SJMN91-06273016,275,0.08581563385192674,minmaxnorm
119,Q0,AP900525-0097,276,0.08580289045507461,minmaxnorm
119,Q0,AP900413-0056,277,0.08576667125658352,minmaxnorm
119,Q0,AP900418-0157,278,0.08540378290709334,minmaxnorm
119,Q0,AP900701-0070,279,0.0853214366030916,minmaxnorm
119,Q0,AP900727-0133,280,0.08523462365961648,minmaxnorm
119,Q0,AP900420-0205,281,0.08522933491706754,minmaxnorm
119,Q0,SJMN91-06015048,282,0.08502257645420046,minmaxnorm
119,Q0,SJMN91-06334092,283,0.08491638011957849,minmaxnorm
119,Q0,AP900424-0075,284,0.08479294571241464,minmaxnorm
119,Q0,SJMN91-06157170,285,0.08455819191520962,minmaxnorm
119,Q0,AP900621-0068,286,0.0844644511138108,minmaxnorm
119,Q0,AP901127-0155,287,0.08443191133543311,minmaxnorm
119,Q0,AP900731-0107,288,0.08439760488772124,minmaxnorm
119,Q0,AP900216-0140,289,0.0843414763432009,minmaxnorm
119,Q0,AP900914-0090,290,0.08428785342072968,minmaxnorm
119,Q0,SJMN91-06334123,291,0.08424929157954814,minmaxnorm
119,Q0,SJMN91-06041021,292,0.0841830469090813,minmaxnorm
119,Q0,AP900616-0052,293,0.08415066917883676,minmaxnorm
119,Q0,AP900307-0052,294,0.08412641479043276,minmaxnorm
119,Q0,AP901004-0156,295,0.08410972998055745,minmaxnorm
119,Q0,AP900802-0041,296,0.08390243604788478,minmaxnorm
119,Q0,AP900321-0078,297,0.08383249319620775,minmaxnorm
119,Q0,AP900910-0069,298,0.08364460217596147,minmaxnorm
119,Q0,AP900602-0046,299,0.08352564457561339,minmaxnorm
119,Q0,AP900119-0241,300,0.08332030174439994,minmaxnorm
119,Q0,AP900122-0080,301,0.08324925603064354,minmaxnorm
119,Q0,AP900208-0162,302,0.08309150196444781,minmaxnorm
119,Q0,SJMN91-06142150,303,0.08297679040892256,minmaxnorm
119,Q0,AP900405-0095,304,0.08296422398797455,minmaxnorm
119,Q0,AP900815-0024,305,0.08280627974763212,minmaxnorm
119,Q0,AP900720-0054,306,0.08268625261714872,minmaxnorm
119,Q0,SJMN91-06071044,307,0.08248813495399646,minmaxnorm
119,Q0,SJMN91-06156172,308,0.08237246625880736,minmaxnorm
119,Q0,AP901128-0029,309,0.08230046042742806,minmaxnorm
119,Q0,AP901120-0176,310,0.08212644650286904,minmaxnorm
119,Q0,AP900514-0117,311,0.08203773055900489,minmaxnorm
119,Q0,AP901006-0033,312,0.0819842285099858,minmaxnorm
119,Q0,AP900425-0143,313,0.08195272713999018,minmaxnorm
119,Q0,AP900612-0169,314,0.0816722388703765,minmaxnorm
119,Q0,AP900910-0075,315,0.08154463590540717,minmaxnorm
119,Q0,AP900603-0030,316,0.08153204491198962,minmaxnorm
119,Q0,SJMN91-06008185,317,0.08148844131920573,minmaxnorm
119,Q0,AP901204-0105,318,0.08136919728380579,minmaxnorm
119,Q0,SJMN91-06357075,319,0.08114440312425131,minmaxnorm
119,Q0,SJMN91-06067006,320,0.08097123147318139,minmaxnorm
119,Q0,AP900621-0129,321,0.08088869878523933,minmaxnorm
119,Q0,AP901005-0015,322,0.08071328882195289,minmaxnorm
119,Q0,AP900218-0063,323,0.08046469486831682,minmaxnorm
119,Q0,AP900218-0064,324,0.08042131974320312,minmaxnorm
119,Q0,AP900911-0157,325,0.08017158817234296,minmaxnorm
119,Q0,AP900902-0051,326,0.08015571181326464,minmaxnorm
119,Q0,AP900620-0118,327,0.08011838167231451,minmaxnorm
119,Q0,SJMN91-06018246,328,0.07994906603088198,minmaxnorm
119,Q0,SJMN91-06306034,329,0.07981909122987814,minmaxnorm
119,Q0,AP900405-0035,330,0.07976850343297275,minmaxnorm
119,Q0,SJMN91-06018192,331,0.07973715486144707,minmaxnorm
119,Q0,AP900418-0067,332,0.07956988693210493,minmaxnorm
119,Q0,SJMN91-06036121,333,0.07944124419943166,minmaxnorm
119,Q0,AP900911-0181,334,0.0792951097385623,minmaxnorm
119,Q0,AP900214-0178,335,0.07916656632218265,minmaxnorm
119,Q0,AP900710-0102,336,0.0789994431078355,minmaxnorm
119,Q0,SJMN91-06021035,337,0.07870187498994832,minmaxnorm
119,Q0,AP900718-0164,338,0.07852739761873344,minmaxnorm
119,Q0,AP901013-0012,339,0.07847982358800792,minmaxnorm
119,Q0,SJMN91-06013167,340,0.0783751905906919,minmaxnorm
119,Q0,SJMN91-06072075,341,0.07834819814336776,minmaxnorm
119,Q0,AP900124-0067,342,0.07826180426985718,minmaxnorm
119,Q0,AP900416-0157,343,0.07810854945988317,minmaxnorm
119,Q0,SJMN91-06327185,344,0.07810695936697103,minmaxnorm
119,Q0,AP900808-0156,345,0.07806691287165195,minmaxnorm
119,Q0,AP900613-0067,346,0.07804412291666672,minmaxnorm
119,Q0,AP900730-0080,347,0.07775801855408918,minmaxnorm
119,Q0,AP900813-0102,348,0.07756881507992137,minmaxnorm
119,Q0,SJMN91-06029090,349,0.0775495266474417,minmaxnorm
119,Q0,SJMN91-06326235,350,0.07743066668438145,minmaxnorm
119,Q0,SJMN91-06026180,351,0.07742769044028448,minmaxnorm
119,Q0,AP901114-0174,352,0.07735190918002062,minmaxnorm
119,Q0,AP900727-0058,353,0.07734192267142892,minmaxnorm
119,Q0,AP900713-0135,354,0.07730630570757084,minmaxnorm
119,Q0,AP900422-0073,355,0.07714369374448517,minmaxnorm
119,Q0,AP900525-0115,356,0.07706832157069203,minmaxnorm
119,Q0,AP900526-0027,357,0.07704277832042854,minmaxnorm
119,Q0,AP900304-0026,358,0.07681239686342299,minmaxnorm
119,Q0,AP900424-0063,359,0.07675179540346747,minmaxnorm
119,Q0,AP900803-0177,360,0.07664458643676814,minmaxnorm
119,Q0,SJMN91-06061255,361,0.07632893548924807,minmaxnorm
119,Q0,AP900820-0093,362,0.07621475142541914,minmaxnorm
119,Q0,AP900811-0066,363,0.07620865017684993,minmaxnorm
119,Q0,AP900525-0129,364,0.07601874199517912,minmaxnorm
119,Q0,AP900616-0058,365,0.07596874306009188,minmaxnorm
119,Q0,AP900723-0072,366,0.07580124649494278,minmaxnorm
119,Q0,SJMN91-06041147,367,0.07577294214520729,minmaxnorm
119,Q0,AP900606-0239,368,0.0757635887539366,minmaxnorm
119,Q0,SJMN91-06041223,369,0.07567997415020437,minmaxnorm
119,Q0,AP900925-0089,370,0.07559547338014093,minmaxnorm
119,Q0,AP900925-0088,371,0.07555148493266167,minmaxnorm
119,Q0,SJMN91-06041209,372,0.07541531686201663,minmaxnorm
119,Q0,SJMN91-06023223,373,0.07534096911096382,minmaxnorm
119,Q0,AP901009-0124,374,0.0751366528535861,minmaxnorm
119,Q0,SJMN91-06222244,375,0.07512117230132305,minmaxnorm
119,Q0,AP900718-0062,376,0.07499931139209878,minmaxnorm
119,Q0,SJMN91-06341189,377,0.07499758138273374,minmaxnorm
119,Q0,SJMN91-06010042,378,0.0747532843506367,minmaxnorm
119,Q0,AP900614-0004,379,0.0746459653708585,minmaxnorm
119,Q0,AP900927-0151,380,0.07462967475390742,minmaxnorm
119,Q0,SJMN91-06267051,381,0.07453599370726223,minmaxnorm
119,Q0,AP900709-0105,382,0.074494430168296,minmaxnorm
119,Q0,AP901014-0056,383,0.07439226113711554,minmaxnorm
119,Q0,AP900221-0084,384,0.07437045193677413,minmaxnorm
119,Q0,AP900801-0007,385,0.07434141436799178,minmaxnorm
119,Q0,AP900526-0031,386,0.07428845038237036,minmaxnorm
119,Q0,AP900210-0055,387,0.07428747112844386,minmaxnorm
119,Q0,AP900612-0133,388,0.07427569757809292,minmaxnorm
119,Q0,SJMN91-06327175,389,0.07400914147798304,minmaxnorm
119,Q0,SJMN91-06018106,390,0.07397421514377454,minmaxnorm
119,Q0,AP900910-0139,391,0.07394558263866048,minmaxnorm
119,Q0,AP900728-0099,392,0.0738669873202942,minmaxnorm
119,Q0,AP900601-0079,393,0.07354789259666916,minmaxnorm
119,Q0,SJMN91-06116053,394,0.07354592977275787,minmaxnorm
119,Q0,AP900409-0100,395,0.07354408531067963,minmaxnorm
119,Q0,AP900605-0027,396,0.07351673667317708,minmaxnorm
119,Q0,AP900427-0079,397,0.07339823507619506,minmaxnorm
119,Q0,AP900205-0163,398,0.07331580319216484,minmaxnorm
119,Q0,AP900615-0011,399,0.07328048985235794,minmaxnorm
119,Q0,AP900607-0075,400,0.0732665506582349,minmaxnorm
119,Q0,AP901004-0136,401,0.0731367844701339,minmaxnorm
119,Q0,AP900519-0064,402,0.07302535436417162,minmaxnorm
119,Q0,AP900209-0208,403,0.07294151305739849,minmaxnorm
119,Q0,AP900310-0135,404,0.07276322870452029,minmaxnorm
119,Q0,AP901214-0087,405,0.0726924422153881,minmaxnorm
119,Q0,SJMN91-06019190,406,0.07263452603484377,minmaxnorm
119,Q0,AP900526-0142,407,0.07248861848371745,minmaxnorm
119,Q0,AP900324-0137,408,0.07243558209815373,minmaxnorm
119,Q0,AP900709-0033,409,0.07236004907665011,minmaxnorm
119,Q0,AP900925-0061,410,0.07227566225277356,minmaxnorm
119,Q0,AP900820-0008,411,0.07220827293061335,minmaxnorm
119,Q0,AP900423-0031,412,0.07215191728739605,minmaxnorm
119,Q0,AP900601-0091,413,0.07204171634227835,minmaxnorm
119,Q0,SJMN91-06275106,414,0.07189353591992703,minmaxnorm
119,Q0,AP900204-0056,415,0.07179230655144123,minmaxnorm
119,Q0,SJMN91-06302122,416,0.0716756454121313,minmaxnorm
119,Q0,AP900615-0007,417,0.0715361272612245,minmaxnorm
119,Q0,SJMN91-06230027,418,0.07139527328889558,minmaxnorm
119,Q0,AP900218-0085,419,0.0712687697598751,minmaxnorm
119,Q0,AP900331-0096,420,0.07088181525893249,minmaxnorm
119,Q0,AP900602-0091,421,0.07080101920553067,minmaxnorm
119,Q0,SJMN91-06100097,422,0.07071394374884352,minmaxnorm
119,Q0,AP900612-0078,423,0.07066004541689681,minmaxnorm
119,Q0,AP901120-0116,424,0.07060296484979085,minmaxnorm
119,Q0,AP900807-0125,425,0.07052245293456358,minmaxnorm
119,Q0,AP901201-0009,426,0.07047537683754052,minmaxnorm
119,Q0,AP901115-0176,427,0.07032946062292429,minmaxnorm
119,Q0,SJMN91-06036072,428,0.07032230496923639,minmaxnorm
119,Q0,AP900726-0143,429,0.07017555186506678,minmaxnorm
119,Q0,SJMN91-06302015,430,0.07010279936811747,minmaxnorm
119,Q0,SJMN91-06306126,431,0.07006593410150116,minmaxnorm
119,Q0,AP900918-0063,432,0.0699605665699292,minmaxnorm
119,Q0,AP900605-0181,433,0.06990608259575117,minmaxnorm
119,Q0,AP900107-0072,434,0.06987964488101245,minmaxnorm
119,Q0,SJMN91-06110038,435,0.06985292515571619,minmaxnorm
119,Q0,SJMN91-06307176,436,0.06982143241151222,minmaxnorm
119,Q0,AP900430-0135,437,0.06980986122332893,minmaxnorm
