query,q0,docid,rank,score,system
121,Q0,SJMN91-06336004,532,0.1347622063338737,minmaxnorm
121,Q0,SJMN91-06074091,533,0.1346526519719409,minmaxnorm
121,Q0,AP900706-0252,534,0.13465152716543002,minmaxnorm
121,Q0,AP900304-0038,535,0.1345374731795782,minmaxnorm
121,Q0,AP900206-0140,536,0.13446675482485418,minmaxnorm
121,Q0,AP901009-0013,537,0.13446546812810328,minmaxnorm
121,Q0,AP900416-0049,538,0.1344621525477242,minmaxnorm
121,Q0,SJMN91-06042187,539,0.13437104949943773,minmaxnorm
121,Q0,SJMN91-06337134,540,0.13434209594004123,minmaxnorm
121,Q0,SJMN91-06140032,541,0.1343289630688202,minmaxnorm
121,Q0,SJMN91-06248202,542,0.13421851563385753,minmaxnorm
121,Q0,SJMN91-06339113,543,0.13416962260869367,minmaxnorm
121,Q0,AP900925-0132,544,0.1341493900569019,minmaxnorm
121,Q0,AP901002-0053,545,0.13409940589549518,minmaxnorm
121,Q0,SJMN91-06153051,546,0.13405366617970194,minmaxnorm
121,Q0,SJMN91-06188056,547,0.13399869294040304,minmaxnorm
121,Q0,SJMN91-06208051,548,0.13383968086741088,minmaxnorm
121,Q0,SJMN91-06338140,549,0.13333217494260202,minmaxnorm
121,Q0,AP901217-0159,550,0.13327850530481708,minmaxnorm
121,Q0,AP900127-0059,551,0.13306431897680468,minmaxnorm
121,Q0,SJMN91-06334012,552,0.1330283452726746,minmaxnorm
121,Q0,SJMN91-06282120,553,0.13301152672091412,minmaxnorm
121,Q0,AP900729-0077,554,0.13299254906743832,minmaxnorm
121,Q0,SJMN91-06044173,555,0.13284117472571483,minmaxnorm
121,Q0,AP900530-0038,556,0.1327919644600211,minmaxnorm
121,Q0,AP900204-0047,557,0.13271095539313635,minmaxnorm
121,Q0,AP900109-0104,558,0.1324700357639221,minmaxnorm
121,Q0,AP900121-0063,559,0.13243831060894806,minmaxnorm
121,Q0,AP900503-0169,560,0.13235629366174448,minmaxnorm
121,Q0,SJMN91-06169112,561,0.1322396594844044,minmaxnorm
121,Q0,AP900414-0034,562,0.13211069843379786,minmaxnorm
121,Q0,SJMN91-06099066,563,0.13198224820724822,minmaxnorm
121,Q0,AP901003-0047,564,0.13191251413023278,minmaxnorm
121,Q0,SJMN91-06166250,565,0.13184155332801717,minmaxnorm
121,Q0,SJMN91-06236243,566,0.13183694932187942,minmaxnorm
121,Q0,AP900104-0192,567,0.13176784433400288,minmaxnorm
121,Q0,SJMN91-06342080,568,0.13139663547621164,minmaxnorm
121,Q0,SJMN91-06210177,569,0.13124698858670025,minmaxnorm
121,Q0,SJMN91-06321084,570,0.13122011236988687,minmaxnorm
121,Q0,AP900705-0199,571,0.13097563063922005,minmaxnorm
121,Q0,SJMN91-06257220,572,0.13095645785114884,minmaxnorm
121,Q0,SJMN91-06189092,573,0.13086686372918666,minmaxnorm
121,Q0,AP900711-0007,574,0.13081401856783043,minmaxnorm
121,Q0,SJMN91-06236194,575,0.1307921901481343,minmaxnorm
121,Q0,AP900810-0046,576,0.13068070821167976,minmaxnorm
121,Q0,AP901223-0006,577,0.130008077152106,minmaxnorm
121,Q0,SJMN91-06263075,578,0.12999517481935483,minmaxnorm
121,Q0,SJMN91-06106121,579,0.1299712823049814,minmaxnorm
121,Q0,AP900725-0137,580,0.12958498720844952,minmaxnorm
121,Q0,SJMN91-06315187,581,0.1294642928067842,minmaxnorm
121,Q0,AP900307-0251,582,0.12940396136626148,minmaxnorm
121,Q0,AP900613-0017,583,0.1294011026953106,minmaxnorm
121,Q0,AP901003-0250,584,0.12915339519743504,minmaxnorm
121,Q0,SJMN91-06089188,585,0.12912567934307634,minmaxnorm
121,Q0,AP901013-0128,586,0.12907890093220037,minmaxnorm
121,Q0,SJMN91-06039201,587,0.12889045716105507,minmaxnorm
121,Q0,AP901027-0146,588,0.12879863141805872,minmaxnorm
121,Q0,AP900926-0077,589,0.12879250975962855,minmaxnorm
121,Q0,AP901118-0050,590,0.12852150387267094,minmaxnorm
121,Q0,AP900316-0018,591,0.12850720566087256,minmaxnorm
121,Q0,AP900516-0213,592,0.12839376336565828,minmaxnorm
121,Q0,SJMN91-06001147,593,0.12836399510194146,minmaxnorm
121,Q0,AP901211-0213,594,0.12814895821480204,minmaxnorm
121,Q0,AP900308-0074,595,0.12811637108038648,minmaxnorm
121,Q0,SJMN91-06122127,596,0.1280768637126573,minmaxnorm
121,Q0,SJMN91-06091002,597,0.1280239352237874,minmaxnorm
121,Q0,AP900725-0055,598,0.12785794593353603,minmaxnorm
121,Q0,SJMN91-06356085,599,0.12772293461116652,minmaxnorm
121,Q0,AP901211-0232,600,0.1276297518734734,minmaxnorm
121,Q0,AP900519-0010,601,0.12729326421895312,minmaxnorm
121,Q0,AP900514-0193,602,0.12728110451315244,minmaxnorm
121,Q0,AP900709-0058,603,0.12725324461848342,minmaxnorm
121,Q0,AP901013-0048,604,0.1271922613429373,minmaxnorm
121,Q0,AP900115-0056,605,0.12714731565755377,minmaxnorm
121,Q0,SJMN91-06187182,606,0.12708422316341927,minmaxnorm
121,Q0,SJMN91-06072196,607,0.12675668822317576,minmaxnorm
121,Q0,SJMN91-06340125,608,0.12668763233904573,minmaxnorm
121,Q0,AP900425-0009,609,0.12633615992998223,minmaxnorm
121,Q0,SJMN91-06164112,610,0.12630362786975033,minmaxnorm
121,Q0,AP900326-0064,611,0.12626922350904116,minmaxnorm
121,Q0,SJMN91-06002030,612,0.12622995540098672,minmaxnorm
121,Q0,AP900216-0220,613,0.12619210723445332,minmaxnorm
121,Q0,AP900129-0042,614,0.1261531874979135,minmaxnorm
121,Q0,SJMN91-06121216,615,0.12613051299737305,minmaxnorm
121,Q0,SJMN91-06292234,616,0.12599937391556318,minmaxnorm
121,Q0,AP900910-0234,617,0.12583443756186152,minmaxnorm
121,Q0,AP900119-0145,618,0.12572996995776164,minmaxnorm
121,Q0,AP900904-0182,619,0.12559238539503353,minmaxnorm
121,Q0,AP900618-0192,620,0.12546773643775005,minmaxnorm
121,Q0,SJMN91-06315206,621,0.12481934771946328,minmaxnorm
121,Q0,SJMN91-06231158,622,0.12476097677053355,minmaxnorm
121,Q0,AP900521-0190,623,0.12454471462816757,minmaxnorm
121,Q0,SJMN91-06317160,624,0.12433027028436693,minmaxnorm
121,Q0,SJMN91-06073017,625,0.1243283073375858,minmaxnorm
121,Q0,SJMN91-06291161,626,0.12406031620220145,minmaxnorm
121,Q0,SJMN91-06143280,627,0.12402854599964838,minmaxnorm
121,Q0,SJMN91-06012059,628,0.12398565257889226,minmaxnorm
121,Q0,AP900223-0120,629,0.1237144712330837,minmaxnorm
121,Q0,AP900919-0088,630,0.12358149609135662,minmaxnorm
121,Q0,SJMN91-06096034,631,0.12339848905984371,minmaxnorm
121,Q0,SJMN91-06329039,632,0.12333133629637244,minmaxnorm
121,Q0,SJMN91-06121179,633,0.12328917514905041,minmaxnorm
121,Q0,AP900721-0125,634,0.12308164589387811,minmaxnorm
121,Q0,SJMN91-06289171,635,0.12302907083895981,minmaxnorm
121,Q0,SJMN91-06253178,636,0.12291431290312707,minmaxnorm
121,Q0,SJMN91-06161048,637,0.1227809760168846,minmaxnorm
121,Q0,AP901010-0058,638,0.12277270073715003,minmaxnorm
121,Q0,SJMN91-06268178,639,0.12275334413744189,minmaxnorm
121,Q0,AP900706-0001,640,0.12249368909627842,minmaxnorm
121,Q0,SJMN91-06209036,641,0.12244318968037399,minmaxnorm
121,Q0,AP900816-0169,642,0.12215870528025081,minmaxnorm
121,Q0,SJMN91-06220105,643,0.12211775333164065,minmaxnorm
121,Q0,SJMN91-06251052,644,0.12194570946269168,minmaxnorm
121,Q0,SJMN91-06099008,645,0.12191996025662263,minmaxnorm
121,Q0,AP900409-0024,646,0.12183149481980175,minmaxnorm
121,Q0,SJMN91-06045111,647,0.12170008760552659,minmaxnorm
121,Q0,AP901209-0021,648,0.12169913257204759,minmaxnorm
121,Q0,AP900719-0037,649,0.12150195067928066,minmaxnorm
121,Q0,AP901007-0037,650,0.12146362829738244,minmaxnorm
121,Q0,AP901207-0046,651,0.12126659552763468,minmaxnorm
121,Q0,AP900201-0032,652,0.12098448954704817,minmaxnorm
121,Q0,AP900218-0068,653,0.12088794457482344,minmaxnorm
121,Q0,SJMN91-06055231,654,0.12078585353306144,minmaxnorm
121,Q0,AP900906-0041,655,0.12058011413156909,minmaxnorm
121,Q0,SJMN91-06114095,656,0.12054450261027284,minmaxnorm
121,Q0,SJMN91-06188130,657,0.12004913605816424,minmaxnorm
121,Q0,AP900820-0048,658,0.11997894938523015,minmaxnorm
121,Q0,SJMN91-06267110,659,0.1199568364014797,minmaxnorm
121,Q0,AP900126-0183,660,0.11991173703971195,minmaxnorm
121,Q0,SJMN91-06135097,661,0.1198290119304935,minmaxnorm
121,Q0,AP900516-0154,662,0.1197401534064283,minmaxnorm
121,Q0,SJMN91-06218015,663,0.11956126575647709,minmaxnorm
121,Q0,SJMN91-06339103,664,0.11952734034409113,minmaxnorm
121,Q0,SJMN91-06304020,665,0.11945515857048235,minmaxnorm
121,Q0,SJMN91-06298135,666,0.11906469857515604,minmaxnorm
121,Q0,SJMN91-06201200,667,0.11905242097913507,minmaxnorm
121,Q0,AP900227-0048,668,0.11889417025918293,minmaxnorm
121,Q0,AP900319-0192,669,0.11887268547468147,minmaxnorm
121,Q0,SJMN91-06085057,670,0.11885591234439313,minmaxnorm
121,Q0,AP900524-0168,671,0.11880017799781958,minmaxnorm
121,Q0,AP901223-0031,672,0.11859476763246161,minmaxnorm
121,Q0,SJMN91-06037078,673,0.11855182638014494,minmaxnorm
121,Q0,SJMN91-06057151,674,0.11849075909888328,minmaxnorm
121,Q0,AP900516-0095,675,0.11841362729777051,minmaxnorm
121,Q0,SJMN91-06056138,676,0.11818139290131532,minmaxnorm
121,Q0,SJMN91-06247195,677,0.11806896728350516,minmaxnorm
121,Q0,AP900111-0145,678,0.11798725675038307,minmaxnorm
121,Q0,SJMN91-06290175,679,0.1177646704611195,minmaxnorm
121,Q0,SJMN91-06090088,680,0.11770249926435714,minmaxnorm
121,Q0,ZF32-014-108,681,0.11768599653085704,minmaxnorm
121,Q0,SJMN91-06338136,682,0.11763508938977643,minmaxnorm
121,Q0,AP901210-0015,683,0.11761342768579718,minmaxnorm
121,Q0,AP900507-0145,684,0.11750114716435159,minmaxnorm
121,Q0,AP900419-0111,685,0.11722177099950684,minmaxnorm
121,Q0,AP900530-0099,686,0.11714052787710635,minmaxnorm
121,Q0,SJMN91-06285098,687,0.11711664151721277,minmaxnorm
121,Q0,SJMN91-06338134,688,0.1170922734032549,minmaxnorm
121,Q0,SJMN91-06116145,689,0.11706353921641074,minmaxnorm
121,Q0,SJMN91-06264124,690,0.11703733081025908,minmaxnorm
121,Q0,SJMN91-06238094,691,0.1169538635010041,minmaxnorm
121,Q0,SJMN91-06303213,692,0.11678670225168541,minmaxnorm
121,Q0,AP900318-0063,693,0.11664544490228261,minmaxnorm
121,Q0,AP900210-0011,694,0.11654511190667002,minmaxnorm
121,Q0,SJMN91-06050121,695,0.11631469858289659,minmaxnorm
121,Q0,SJMN91-06202064,696,0.1162529166379458,minmaxnorm
121,Q0,AP900615-0070,697,0.11624736786040833,minmaxnorm
121,Q0,AP900829-0142,698,0.1161829648790056,minmaxnorm
121,Q0,AP900209-0123,699,0.11616525855883611,minmaxnorm
121,Q0,SJMN91-06095224,700,0.11615171176964992,minmaxnorm
121,Q0,AP900402-0139,701,0.11604323833296601,minmaxnorm
121,Q0,AP901217-0042,702,0.11596106299999717,minmaxnorm
121,Q0,SJMN91-06153057,703,0.11585608850386206,minmaxnorm
121,Q0,AP900719-0051,704,0.11581958794146872,minmaxnorm
121,Q0,SJMN91-06123065,705,0.11581483464497054,minmaxnorm
121,Q0,SJMN91-06249076,706,0.11570664726632925,minmaxnorm
121,Q0,SJMN91-06312212,707,0.11555985461548414,minmaxnorm
121,Q0,AP900620-0034,708,0.1155286695928769,minmaxnorm
121,Q0,SJMN91-06041242,709,0.11551760726697055,minmaxnorm
121,Q0,AP900107-0034,710,0.11550898775881603,minmaxnorm
121,Q0,AP900417-0033,711,0.11526874478310833,minmaxnorm
121,Q0,ZF32-103-321,712,0.11518057143737251,minmaxnorm
121,Q0,SJMN91-06180137,713,0.11509945039198634,minmaxnorm
121,Q0,SJMN91-06236136,714,0.11508041318072446,minmaxnorm
121,Q0,AP901008-0194,715,0.1150155834999784,minmaxnorm
121,Q0,SJMN91-06144184,716,0.11465541044716039,minmaxnorm
121,Q0,SJMN91-06111016,717,0.11454998402804463,minmaxnorm
121,Q0,SJMN91-06197033,718,0.11451660274846648,minmaxnorm
121,Q0,SJMN91-06003171,719,0.1145117984083504,minmaxnorm
121,Q0,AP900721-0137,720,0.11447377831477032,minmaxnorm
121,Q0,AP900517-0220,721,0.11445164905240399,minmaxnorm
121,Q0,AP900108-0130,722,0.11436315106361207,minmaxnorm
121,Q0,AP900709-0111,723,0.1142220027311168,minmaxnorm
121,Q0,AP900925-0103,724,0.11411598267517527,minmaxnorm
121,Q0,SJMN91-06250200,725,0.11374949624187741,minmaxnorm
121,Q0,AP900120-0032,726,0.11359253833535568,minmaxnorm
121,Q0,SJMN91-06009225,727,0.11352819831849506,minmaxnorm
121,Q0,SJMN91-06166145,728,0.11351896979084808,minmaxnorm
121,Q0,SJMN91-06332041,729,0.11320793967558224,minmaxnorm
121,Q0,SJMN91-06168173,730,0.11313242336760869,minmaxnorm
121,Q0,AP900218-0057,731,0.11310836215452424,minmaxnorm
121,Q0,AP900303-0069,732,0.11310807004838462,minmaxnorm
121,Q0,AP900430-0170,733,0.11305070015441139,minmaxnorm
121,Q0,AP900314-0029,734,0.11301563288204625,minmaxnorm
121,Q0,SJMN91-06340093,735,0.11297706551553796,minmaxnorm
121,Q0,AP900903-0071,736,0.11297479535320315,minmaxnorm
121,Q0,SJMN91-06074126,737,0.11277234939389395,minmaxnorm
121,Q0,SJMN91-06305201,738,0.11276937981847829,minmaxnorm
121,Q0,SJMN91-06223072,739,0.11276450978750904,minmaxnorm
121,Q0,AP900213-0122,740,0.11248020311786587,minmaxnorm
121,Q0,SJMN91-06004060,741,0.11237132781738662,minmaxnorm
121,Q0,AP900125-0129,742,0.11235904241831879,minmaxnorm
121,Q0,AP900615-0046,743,0.11233135297131286,minmaxnorm
121,Q0,AP900924-0209,744,0.11221504255759583,minmaxnorm
121,Q0,AP900420-0024,745,0.11216164944946129,minmaxnorm
121,Q0,AP901120-0038,746,0.11211380817869568,minmaxnorm
121,Q0,SJMN91-06056134,747,0.11210776691756509,minmaxnorm
121,Q0,AP900516-0178,748,0.1120345791128913,minmaxnorm
121,Q0,AP900326-0046,749,0.11200353661457003,minmaxnorm
121,Q0,AP900316-0038,750,0.11198226122479142,minmaxnorm
121,Q0,SJMN91-06049060,751,0.11196708514780215,minmaxnorm
121,Q0,SJMN91-06207077,752,0.11180378298047583,minmaxnorm
121,Q0,SJMN91-06195057,753,0.11172061803368191,minmaxnorm
121,Q0,AP900308-0083,754,0.11169126786917072,minmaxnorm
121,Q0,SJMN91-06045124,755,0.1116402314436853,minmaxnorm
121,Q0,AP900402-0182,756,0.111289919157704,minmaxnorm
121,Q0,AP900603-0018,757,0.11123589896448885,minmaxnorm
121,Q0,AP900915-0016,758,0.11121527675246141,minmaxnorm
121,Q0,AP900629-0209,759,0.1111977749381376,minmaxnorm
121,Q0,SJMN91-06347087,760,0.11088986078489627,minmaxnorm
121,Q0,SJMN91-06087143,761,0.11085277861101094,minmaxnorm
121,Q0,AP900213-0234,762,0.11045567760174588,minmaxnorm
121,Q0,AP901027-0161,763,0.11042078851004153,minmaxnorm
121,Q0,AP900623-0043,764,0.11034929644350158,minmaxnorm
121,Q0,SJMN91-06293171,765,0.11019997080173424,minmaxnorm
121,Q0,SJMN91-06059246,766,0.11010359369071238,minmaxnorm
121,Q0,SJMN91-06292055,767,0.11006863655048917,minmaxnorm
121,Q0,SJMN91-06133005,768,0.10992932992909235,minmaxnorm
121,Q0,SJMN91-06205186,769,0.10956478923031543,minmaxnorm
121,Q0,SJMN91-06169159,770,0.10956357979166213,minmaxnorm
121,Q0,AP900329-0104,771,0.10954471967887952,minmaxnorm
121,Q0,SJMN91-06272025,772,0.10946372430527165,minmaxnorm
121,Q0,SJMN91-06260181,773,0.1094324568405159,minmaxnorm
121,Q0,SJMN91-06312220,774,0.10940517754927644,minmaxnorm
121,Q0,AP900418-0134,775,0.10934070674912147,minmaxnorm
121,Q0,SJMN91-06219097,776,0.10918365423668494,minmaxnorm
121,Q0,AP900623-0060,777,0.10866929675844833,minmaxnorm
121,Q0,SJMN91-06180185,778,0.10850924096374032,minmaxnorm
121,Q0,SJMN91-06095162,779,0.1084869447730194,minmaxnorm
121,Q0,AP900301-0135,780,0.10848504952308036,minmaxnorm
121,Q0,AP901123-0171,781,0.10840637664407045,minmaxnorm
121,Q0,AP900117-0127,782,0.10840132704015985,minmaxnorm
121,Q0,ZF32-051-330,783,0.10832635753257393,minmaxnorm
121,Q0,SJMN91-06178300,784,0.10830042253582427,minmaxnorm
121,Q0,SJMN91-06212220,785,0.10806475105797976,minmaxnorm
121,Q0,ZF32-236-042,786,0.10797285622941143,minmaxnorm
121,Q0,SJMN91-06102021,787,0.10782961313914749,minmaxnorm
121,Q0,AP900829-0172,788,0.10759241008688374,minmaxnorm
121,Q0,AP900711-0025,789,0.10759044917339794,minmaxnorm
121,Q0,AP901212-0054,790,0.10739357873380251,minmaxnorm
121,Q0,AP901222-0054,791,0.10736483657253654,minmaxnorm
121,Q0,AP900317-0124,792,0.10728519089303645,minmaxnorm
121,Q0,SJMN91-06154163,793,0.10722957785437705,minmaxnorm
121,Q0,AP900512-0033,794,0.10704817795144093,minmaxnorm
121,Q0,AP900130-0222,795,0.10693411138847027,minmaxnorm
121,Q0,SJMN91-06165202,796,0.10680548444992455,minmaxnorm
121,Q0,SJMN91-06072122,797,0.10672682623635063,minmaxnorm
121,Q0,SJMN91-06272153,798,0.10670868136680832,minmaxnorm
121,Q0,SJMN91-06320153,799,0.10662717261190291,minmaxnorm
121,Q0,SJMN91-06185140,800,0.10653661198427222,minmaxnorm
121,Q0,AP900807-0058,801,0.10643909916647708,minmaxnorm
121,Q0,AP900419-0182,802,0.10643249340722552,minmaxnorm
121,Q0,AP901102-0021,803,0.10640962928730875,minmaxnorm
121,Q0,AP900401-0081,804,0.10637424062989329,minmaxnorm
121,Q0,SJMN91-06049096,805,0.106366876848733,minmaxnorm
121,Q0,SJMN91-06329253,806,0.10631343453321787,minmaxnorm
121,Q0,AP900524-0122,807,0.10626461115066674,minmaxnorm
121,Q0,SJMN91-06144080,808,0.10623555878804067,minmaxnorm
121,Q0,SJMN91-06299174,809,0.10614538558349879,minmaxnorm
121,Q0,SJMN91-06168031,810,0.10612708893082741,minmaxnorm
121,Q0,AP900224-0140,811,0.10609625290212105,minmaxnorm
121,Q0,SJMN91-06086124,812,0.10592780942424321,minmaxnorm
121,Q0,AP901006-0106,813,0.10580190614859025,minmaxnorm
121,Q0,AP901027-0118,814,0.10572685968383615,minmaxnorm
121,Q0,AP900604-0013,815,0.1057170914526311,minmaxnorm
121,Q0,SJMN91-06133127,816,0.1054163760187429,minmaxnorm
121,Q0,AP900301-0066,817,0.10538982963505977,minmaxnorm
121,Q0,AP900430-0179,818,0.10534167380619162,minmaxnorm
121,Q0,AP901203-0146,819,0.10525276176584493,minmaxnorm
121,Q0,SJMN91-06325174,820,0.10524438241799092,minmaxnorm
121,Q0,AP900331-0094,821,0.10516334270051836,minmaxnorm
121,Q0,AP901015-0072,822,0.10508854363360509,minmaxnorm
121,Q0,AP900606-0140,823,0.10502019738953441,minmaxnorm
121,Q0,AP900723-0183,824,0.10482441381470858,minmaxnorm
121,Q0,SJMN91-06336085,825,0.10477745942223327,minmaxnorm
121,Q0,AP900910-0008,826,0.10460806605380951,minmaxnorm
121,Q0,SJMN91-06165190,827,0.10456912963616562,minmaxnorm
121,Q0,SJMN91-06307194,828,0.10453492214336371,minmaxnorm
121,Q0,AP900905-0177,829,0.10451963006830273,minmaxnorm
121,Q0,AP900712-0095,830,0.10434167970641298,minmaxnorm
121,Q0,SJMN91-06191065,831,0.10426867524747152,minmaxnorm
121,Q0,SJMN91-06352067,832,0.10364537567859515,minmaxnorm
121,Q0,AP900913-0059,833,0.10363645973796753,minmaxnorm
121,Q0,SJMN91-06160050,834,0.10362221248592612,minmaxnorm
121,Q0,AP900122-0047,835,0.10359383130516432,minmaxnorm
121,Q0,AP901007-0041,836,0.10346896699629406,minmaxnorm
121,Q0,AP900208-0042,837,0.10342452585305081,minmaxnorm
121,Q0,AP900626-0066,838,0.10330916526057353,minmaxnorm
121,Q0,SJMN91-06145166,839,0.10301172275444992,minmaxnorm
121,Q0,AP900906-0060,840,0.102990650027997,minmaxnorm
121,Q0,AP900402-0114,841,0.10273792142010772,minmaxnorm
121,Q0,AP900312-0056,842,0.10255126052805531,minmaxnorm
121,Q0,AP900416-0117,843,0.10246161319238173,minmaxnorm
121,Q0,SJMN91-06103218,844,0.10230255166156474,minmaxnorm
121,Q0,SJMN91-06313140,845,0.10204908943094425,minmaxnorm
121,Q0,AP901230-0020,846,0.1020034573592864,minmaxnorm
121,Q0,SJMN91-06103084,847,0.10174208392227321,minmaxnorm
121,Q0,AP900206-0145,848,0.10167250105382057,minmaxnorm
121,Q0,SJMN91-06232132,849,0.10162882961287235,minmaxnorm
121,Q0,AP900211-0031,850,0.10125096102500976,minmaxnorm
121,Q0,AP900119-0044,851,0.10123979979565907,minmaxnorm
121,Q0,SJMN91-06285126,852,0.10110583824845781,minmaxnorm
121,Q0,SJMN91-06249131,853,0.10104398345753376,minmaxnorm
121,Q0,SJMN91-06149129,854,0.10084725227174057,minmaxnorm
121,Q0,SJMN91-06107076,855,0.10084113825328675,minmaxnorm
121,Q0,AP901026-0147,856,0.10079187742263138,minmaxnorm
121,Q0,AP900703-0114,857,0.10068829225170797,minmaxnorm
121,Q0,SJMN91-06144147,858,0.10056767909437538,minmaxnorm
121,Q0,SJMN91-06131068,859,0.10045502688319591,minmaxnorm
121,Q0,AP901103-0042,860,0.1003366190260125,minmaxnorm
121,Q0,SJMN91-06361186,861,0.10032533706237812,minmaxnorm
121,Q0,AP901210-0194,862,0.10002699605811081,minmaxnorm
121,Q0,AP900409-0068,863,0.0999986994909652,minmaxnorm
121,Q0,AP900306-0004,864,0.09996741673789941,minmaxnorm
121,Q0,AP900421-0089,865,0.09981312133253917,minmaxnorm
121,Q0,SJMN91-06035200,866,0.09972527370482902,minmaxnorm
121,Q0,AP900210-0047,867,0.09966338607359243,minmaxnorm
121,Q0,SJMN91-06098130,868,0.09964643589900646,minmaxnorm
121,Q0,SJMN91-06064134,869,0.09962120318974399,minmaxnorm
121,Q0,AP900715-0060,870,0.09950630232213407,minmaxnorm
121,Q0,AP900925-0040,871,0.09925312504946131,minmaxnorm
121,Q0,SJMN91-06011240,872,0.09909909278450728,minmaxnorm
121,Q0,AP900408-0056,873,0.09908006508303618,minmaxnorm
121,Q0,AP900713-0038,874,0.09893775879759732,minmaxnorm
121,Q0,SJMN91-06049027,875,0.0988565116043607,minmaxnorm
121,Q0,AP900317-0041,876,0.09884778231867788,minmaxnorm
121,Q0,AP900319-0190,877,0.09875990961626903,minmaxnorm
121,Q0,SJMN91-06227140,878,0.09856572821411987,minmaxnorm
121,Q0,SJMN91-06144141,879,0.09839256120594912,minmaxnorm
121,Q0,SJMN91-06005068,880,0.09838410783564802,minmaxnorm
121,Q0,SJMN91-06080111,881,0.09836514993966439,minmaxnorm
121,Q0,AP900321-0096,882,0.0983138591303196,minmaxnorm
121,Q0,SJMN91-06120009,883,0.098311201167628,minmaxnorm
121,Q0,SJMN91-06210142,884,0.09809999423642993,minmaxnorm
121,Q0,SJMN91-06053206,885,0.09802625060088967,minmaxnorm
121,Q0,AP900926-0203,886,0.09800077879520547,minmaxnorm
121,Q0,SJMN91-06273041,887,0.09781813212729197,minmaxnorm
121,Q0,AP900221-0031,888,0.09781228998544789,minmaxnorm
121,Q0,AP900106-0020,889,0.09765570909933194,minmaxnorm
121,Q0,SJMN91-06233215,890,0.0976128062293606,minmaxnorm
121,Q0,AP900410-0032,891,0.0976083091178418,minmaxnorm
121,Q0,AP900323-0049,892,0.09738869447005033,minmaxnorm
121,Q0,SJMN91-06184218,893,0.09736192647856355,minmaxnorm
121,Q0,AP900905-0167,894,0.09732721265174427,minmaxnorm
121,Q0,AP901001-0036,895,0.09729605941753774,minmaxnorm
121,Q0,AP901203-0040,896,0.09709417366685587,minmaxnorm
121,Q0,SJMN91-06244143,897,0.0968951340143109,minmaxnorm
121,Q0,AP900404-0212,898,0.09683123399459495,minmaxnorm
121,Q0,AP900810-0075,899,0.09672823826583668,minmaxnorm
121,Q0,AP900223-0095,900,0.09668295606526432,minmaxnorm
121,Q0,AP901012-0131,901,0.09664838578757588,minmaxnorm
121,Q0,SJMN91-06067214,902,0.09650861745274221,minmaxnorm
121,Q0,SJMN91-06116263,903,0.09648992893578047,minmaxnorm
121,Q0,AP900731-0188,904,0.09644309780120447,minmaxnorm
121,Q0,SJMN91-06007153,905,0.09635750092179567,minmaxnorm
121,Q0,SJMN91-06231028,906,0.09635574257814791,minmaxnorm
121,Q0,AP900619-0055,907,0.09633832177194145,minmaxnorm
121,Q0,SJMN91-06064167,908,0.09614858270227339,minmaxnorm
121,Q0,AP900216-0178,909,0.09609781875865923,minmaxnorm
121,Q0,AP900212-0038,910,0.09606406236350405,minmaxnorm
121,Q0,AP901129-0036,911,0.0959666706364192,minmaxnorm
121,Q0,AP900615-0014,912,0.09578366548047526,minmaxnorm
121,Q0,SJMN91-06118088,913,0.09569882983506624,minmaxnorm
121,Q0,AP900607-0036,914,0.09565048534115646,minmaxnorm
121,Q0,AP900209-0111,915,0.09563422161442293,minmaxnorm
121,Q0,AP900814-0014,916,0.09556509389889895,minmaxnorm
121,Q0,SJMN91-06193036,917,0.09540696512979555,minmaxnorm
121,Q0,AP900702-0020,918,0.09534862413721876,minmaxnorm
121,Q0,AP900106-0024,919,0.09511728691383159,minmaxnorm
121,Q0,SJMN91-06192233,920,0.09496514921193665,minmaxnorm
121,Q0,AP900226-0030,921,0.09489504054807801,minmaxnorm
121,Q0,SJMN91-06140102,922,0.0947886620071286,minmaxnorm
121,Q0,AP900105-0146,923,0.09462800540594378,minmaxnorm
121,Q0,SJMN91-06114145,924,0.09456597237950758,minmaxnorm
121,Q0,SJMN91-06202052,925,0.09456385669557513,minmaxnorm
121,Q0,SJMN91-06131091,926,0.09450998876148098,minmaxnorm
121,Q0,AP900119-0080,927,0.09443029584344681,minmaxnorm
121,Q0,AP900810-0095,928,0.09442200039185415,minmaxnorm
121,Q0,AP901026-0159,929,0.09415583847528826,minmaxnorm
121,Q0,SJMN91-06011245,930,0.09410185396702114,minmaxnorm
121,Q0,AP900228-0132,931,0.09402900010594023,minmaxnorm
121,Q0,SJMN91-06066025,932,0.09397482670861271,minmaxnorm
121,Q0,SJMN91-06168221,933,0.09389783341281716,minmaxnorm
121,Q0,AP900328-0071,934,0.09388659681835702,minmaxnorm
121,Q0,AP900504-0060,935,0.09381822037940499,minmaxnorm
121,Q0,AP900205-0010,936,0.09380689031138417,minmaxnorm
121,Q0,AP901203-0018,937,0.0936357651051188,minmaxnorm
121,Q0,AP900513-0065,938,0.09353664480559015,minmaxnorm
121,Q0,SJMN91-06346143,939,0.09346769653241178,minmaxnorm
121,Q0,AP901001-0227,940,0.09337299806360949,minmaxnorm
121,Q0,AP900322-0116,941,0.09329601936313082,minmaxnorm
121,Q0,AP900615-0119,942,0.0932850087835571,minmaxnorm
121,Q0,AP900327-0127,943,0.09307713744974808,minmaxnorm
