query,q0,docid,rank,score,system
107,Q0,AP900716-0218,857,0.7650655563796763,minmaxnorm
107,Q0,AP900222-0253,858,0.764907885914919,minmaxnorm
107,Q0,AP900928-0213,859,0.7643246155720836,minmaxnorm
107,Q0,AP900510-0147,860,0.7621017017768014,minmaxnorm
107,Q0,AP901122-0132,861,0.7613991071699207,minmaxnorm
107,Q0,SJMN91-06267079,862,0.7613740801852019,minmaxnorm
107,Q0,AP900502-0034,863,0.7596928736526853,minmaxnorm
107,Q0,AP900406-0195,864,0.758989940424166,minmaxnorm
107,Q0,SJMN91-06213066,865,0.7588575413390659,minmaxnorm
107,Q0,AP900302-0182,866,0.7587538216003316,minmaxnorm
107,Q0,AP900217-0053,867,0.7572015986101447,minmaxnorm
107,Q0,SJMN91-06064125,868,0.7570220688101853,minmaxnorm
107,Q0,AP900723-0225,869,0.7566659163627807,minmaxnorm
107,Q0,SJMN91-06064122,870,0.7561787090991836,minmaxnorm
107,Q0,AP900329-0025,871,0.7555136183362687,minmaxnorm
107,Q0,SJMN91-06332220,872,0.7552291169932163,minmaxnorm
107,Q0,AP900813-0028,873,0.7547892693132204,minmaxnorm
107,Q0,AP901022-0209,874,0.7544506186130067,minmaxnorm
107,Q0,AP901019-0279,875,0.7543972648100894,minmaxnorm
107,Q0,AP900817-0028,876,0.7520673282043817,minmaxnorm
107,Q0,AP900314-0155,877,0.7519234336900034,minmaxnorm
107,Q0,SJMN91-06302034,878,0.7513264304871989,minmaxnorm
107,Q0,SJMN91-06283013,879,0.7509469633574294,minmaxnorm
107,Q0,AP900417-0057,880,0.7509290720269257,minmaxnorm
107,Q0,AP901215-0068,881,0.7505700861673444,minmaxnorm
107,Q0,AP900103-0190,882,0.7502332451484331,minmaxnorm
107,Q0,AP901016-0023,883,0.7493116508732488,minmaxnorm
107,Q0,AP900823-0031,884,0.7492340343118028,minmaxnorm
107,Q0,SJMN91-06281013,885,0.7489938038941333,minmaxnorm
107,Q0,SJMN91-06253006,886,0.7489317386848388,minmaxnorm
107,Q0,AP900626-0218,887,0.7486928624219524,minmaxnorm
107,Q0,AP900209-0032,888,0.7485483629866017,minmaxnorm
107,Q0,AP900119-0225,889,0.7476906730173862,minmaxnorm
107,Q0,AP900914-0111,890,0.7475861558031469,minmaxnorm
107,Q0,AP900105-0211,891,0.7471117005866267,minmaxnorm
107,Q0,AP900402-0028,892,0.7460645660383571,minmaxnorm
107,Q0,SJMN91-06184047,893,0.7459901334527455,minmaxnorm
107,Q0,ZF32-147-090,894,0.7439577738299856,minmaxnorm
107,Q0,AP900529-0256,895,0.7422752805082313,minmaxnorm
107,Q0,SJMN91-06149056,896,0.7418897422172293,minmaxnorm
107,Q0,AP900403-0253,897,0.7388901365967008,minmaxnorm
107,Q0,AP900323-0022,898,0.7382286079214602,minmaxnorm
107,Q0,AP900320-0192,899,0.7379435954044404,minmaxnorm
107,Q0,AP900320-0205,900,0.7376479358885087,minmaxnorm
107,Q0,AP900420-0218,901,0.7361280416182359,minmaxnorm
107,Q0,ZF32-084-180,902,0.7357294309965718,minmaxnorm
107,Q0,AP900802-0251,903,0.734758247817056,minmaxnorm
107,Q0,AP900320-0198,904,0.7340479494535924,minmaxnorm
107,Q0,SJMN91-06015035,905,0.733351854438323,minmaxnorm
107,Q0,SJMN91-06015252,906,0.733351854438323,minmaxnorm
107,Q0,SJMN91-06246102,907,0.7325386237801433,minmaxnorm
107,Q0,AP900329-0236,908,0.7314149832560332,minmaxnorm
107,Q0,AP900205-0246,909,0.7308501992214638,minmaxnorm
107,Q0,AP900831-0040,910,0.7295000455742823,minmaxnorm
107,Q0,AP900226-0208,911,0.7282333369856256,minmaxnorm
107,Q0,AP900205-0260,912,0.7282049711617554,minmaxnorm
107,Q0,SJMN91-06212116,913,0.7270299981092994,minmaxnorm
107,Q0,AP900710-0205,914,0.726555150723724,minmaxnorm
107,Q0,SJMN91-06108100,915,0.7258496437644378,minmaxnorm
107,Q0,AP900503-0287,916,0.724176317247234,minmaxnorm
107,Q0,AP900119-0141,917,0.7235917122890924,minmaxnorm
107,Q0,SJMN91-06078051,918,0.7232881422228395,minmaxnorm
107,Q0,AP900227-0025,919,0.7232277991049727,minmaxnorm
107,Q0,SJMN91-06144028,920,0.7213713618761197,minmaxnorm
107,Q0,AP900331-0155,921,0.721208981113967,minmaxnorm
107,Q0,AP900426-0233,922,0.7206763882985576,minmaxnorm
107,Q0,SJMN91-06034068,923,0.7202605768567418,minmaxnorm
107,Q0,SJMN91-06155011,924,0.720081775812343,minmaxnorm
107,Q0,AP900308-0252,925,0.7178410313578576,minmaxnorm
107,Q0,SJMN91-06142018,926,0.7140946995467256,minmaxnorm
107,Q0,SJMN91-06232004,927,0.7135170401019949,minmaxnorm
107,Q0,AP900518-0261,928,0.7132187160932024,minmaxnorm
107,Q0,SJMN91-06051020,929,0.711952150481163,minmaxnorm
107,Q0,AP900525-0223,930,0.7117782321498884,minmaxnorm
107,Q0,AP900518-0030,931,0.711540093728481,minmaxnorm
107,Q0,AP900302-0026,932,0.7113960686791595,minmaxnorm
107,Q0,AP900903-0072,933,0.7113192806997566,minmaxnorm
107,Q0,SJMN91-06173075,934,0.7109849707001301,minmaxnorm
107,Q0,AP900925-0267,935,0.7099724548623705,minmaxnorm
107,Q0,ZF32-258-152,936,0.7097268071143737,minmaxnorm
107,Q0,ZF32-316-836,937,0.7096280675092799,minmaxnorm
107,Q0,SJMN91-06085001,938,0.7088092487340134,minmaxnorm
107,Q0,AP900306-0041,939,0.7081949080987191,minmaxnorm
107,Q0,AP900316-0021,940,0.7078726516721217,minmaxnorm
107,Q0,AP900329-0022,941,0.7067198159233604,minmaxnorm
107,Q0,SJMN91-06022002,942,0.7064255859289004,minmaxnorm
107,Q0,AP900309-0029,943,0.7055467496547345,minmaxnorm
107,Q0,AP900621-0269,944,0.7037713045111309,minmaxnorm
107,Q0,AP900112-0218,945,0.7008132392835511,minmaxnorm
107,Q0,SJMN91-06095183,946,0.6999293686808493,minmaxnorm
107,Q0,SJMN91-06229189,947,0.6996943383656774,minmaxnorm
107,Q0,AP900420-0223,948,0.6992881349575771,minmaxnorm
107,Q0,AP900626-0216,949,0.6989943625780171,minmaxnorm
107,Q0,AP900618-0011,950,0.6960761803773095,minmaxnorm
107,Q0,AP900412-0041,951,0.6945818108911496,minmaxnorm
107,Q0,AP900810-0071,952,0.6933465308164324,minmaxnorm
107,Q0,AP900911-0282,953,0.6920179744311843,minmaxnorm
107,Q0,SJMN91-06179003,954,0.6907081243957539,minmaxnorm
107,Q0,ZF32-108-114,955,0.6882280695159785,minmaxnorm
107,Q0,SJMN91-06156005,956,0.6868876088936785,minmaxnorm
107,Q0,SJMN91-06194025,957,0.6827870705364192,minmaxnorm
107,Q0,SJMN91-06080062,958,0.6820100026402542,minmaxnorm
107,Q0,AP900405-0185,959,0.6812142031724355,minmaxnorm
107,Q0,AP900122-0279,960,0.6809634880785493,minmaxnorm
107,Q0,AP900713-0264,961,0.6804870810918222,minmaxnorm
107,Q0,ZF32-003-190,962,0.6798252640830488,minmaxnorm
107,Q0,AP900913-0257,963,0.6794588335788067,minmaxnorm
107,Q0,AP900619-0057,964,0.6754917183851898,minmaxnorm
107,Q0,AP901001-0307,965,0.6754072479939475,minmaxnorm
107,Q0,AP900626-0242,966,0.6753098400595217,minmaxnorm
107,Q0,SJMN91-06045207,967,0.6745565421955815,minmaxnorm
107,Q0,AP901217-0026,968,0.6710849666943864,minmaxnorm
107,Q0,AP900409-0224,969,0.6686177803541833,minmaxnorm
107,Q0,AP900113-0134,970,0.6678811156716112,minmaxnorm
107,Q0,AP900626-0245,971,0.6673314247002988,minmaxnorm
107,Q0,SJMN91-06077095,972,0.6656384898083252,minmaxnorm
107,Q0,AP900624-0066,973,0.6651392697508993,minmaxnorm
107,Q0,SJMN91-06358177,974,0.6651097310317933,minmaxnorm
107,Q0,AP900212-0046,975,0.6643114892129298,minmaxnorm
107,Q0,AP900417-0048,976,0.6626310092147764,minmaxnorm
107,Q0,AP901019-0078,977,0.6625517413019842,minmaxnorm
107,Q0,SJMN91-06344016,978,0.6624132094235899,minmaxnorm
107,Q0,AP900502-0223,979,0.6602836861407189,minmaxnorm
107,Q0,SJMN91-06166133,980,0.6596019414855194,minmaxnorm
107,Q0,AP901222-0009,981,0.6592399050293238,minmaxnorm
107,Q0,SJMN91-06098143,982,0.6578978870135022,minmaxnorm
107,Q0,ZF32-201-148,983,0.6577669969649308,minmaxnorm
107,Q0,AP900128-0067,984,0.657055402466115,minmaxnorm
107,Q0,AP900420-0032,985,0.6565454154429214,minmaxnorm
107,Q0,ZF32-002-382,986,0.6543614730172543,minmaxnorm
107,Q0,AP900615-0181,987,0.6542745862966209,minmaxnorm
107,Q0,AP901004-0026,988,0.6526044399479227,minmaxnorm
107,Q0,ZF32-215-349,989,0.6518608422778297,minmaxnorm
107,Q0,AP900126-0240,990,0.6499497798745839,minmaxnorm
107,Q0,SJMN91-06218045,991,0.6492428845170307,minmaxnorm
107,Q0,SJMN91-06144081,992,0.6492199274154067,minmaxnorm
107,Q0,AP901026-0210,993,0.6488026666519361,minmaxnorm
107,Q0,AP900608-0271,994,0.6484993865663434,minmaxnorm
107,Q0,AP900611-0160,995,0.6484993865663434,minmaxnorm
107,Q0,SJMN91-06278254,996,0.6482332107293161,minmaxnorm
107,Q0,SJMN91-06220079,997,0.6461823617930956,minmaxnorm
107,Q0,SJMN91-06346048,998,0.6459963699505739,minmaxnorm
107,Q0,SJMN91-06338195,999,0.6454793359626037,minmaxnorm
107,Q0,SJMN91-06072104,1000,0.645191643539512,minmaxnorm
109,Q0,ZF32-227-298,1,4.850301417772665,minmaxnorm
109,Q0,ZF32-228-151,2,4.630449482965532,minmaxnorm
109,Q0,ZF32-225-056,3,4.620578741731847,minmaxnorm
109,Q0,ZF32-205-194,4,4.558042403162006,minmaxnorm
109,Q0,ZF310-620-797,5,4.526979683990931,minmaxnorm
109,Q0,ZF32-157-100,6,4.437045901193913,minmaxnorm
109,Q0,ZF32-237-315,7,4.364626169822508,minmaxnorm
109,Q0,ZF32-217-020,8,4.301816800798839,minmaxnorm
109,Q0,ZF32-086-238,9,4.297904090850495,minmaxnorm
109,Q0,ZF32-006-158,10,4.288573832380834,minmaxnorm
109,Q0,ZF32-040-242,11,4.280686897363403,minmaxnorm
109,Q0,ZF32-035-220,12,4.27906229086206,minmaxnorm
109,Q0,ZF32-200-233,13,4.227477173986158,minmaxnorm
109,Q0,ZF310-599-235,14,4.221571727617757,minmaxnorm
109,Q0,ZF32-217-270,15,4.218264353395708,minmaxnorm
109,Q0,ZF32-111-314,16,4.172664957910723,minmaxnorm
109,Q0,ZF32-111-229,17,4.165173670192706,minmaxnorm
109,Q0,ZF32-105-113,18,4.137274791139876,minmaxnorm
109,Q0,ZF32-052-022,19,4.130057613173365,minmaxnorm
109,Q0,ZF310-640-968,20,4.120561031569905,minmaxnorm
109,Q0,ZF32-002-357,21,4.112370828115597,minmaxnorm
109,Q0,ZF32-203-167,22,4.105879105982203,minmaxnorm
109,Q0,ZF32-007-217,23,4.104579777385721,minmaxnorm
109,Q0,ZF32-183-028,24,4.103117329220037,minmaxnorm
109,Q0,ZF32-084-286,25,4.100025781268469,minmaxnorm
109,Q0,ZF32-016-212,26,4.098696213753129,minmaxnorm
109,Q0,ZF32-237-317,27,4.090484888950496,minmaxnorm
109,Q0,ZF32-106-075,28,4.08849583574265,minmaxnorm
109,Q0,ZF310-799-131,29,4.077530107558245,minmaxnorm
109,Q0,ZF32-217-194,30,4.074369385908601,minmaxnorm
109,Q0,ZF32-126-146,31,4.07014333604959,minmaxnorm
109,Q0,ZF32-026-083,32,4.06808850109665,minmaxnorm
109,Q0,ZF32-275-005,33,4.061746829874972,minmaxnorm
109,Q0,ZF32-240-380,34,4.04852553069873,minmaxnorm
109,Q0,ZF32-244-203,35,4.04119477003619,minmaxnorm
109,Q0,ZF32-228-184,36,4.038502160716604,minmaxnorm
109,Q0,ZF32-077-341,37,4.037060252941581,minmaxnorm
109,Q0,ZF32-181-027,38,4.034320252212649,minmaxnorm
109,Q0,ZF310-632-892,39,4.0293897243811765,minmaxnorm
109,Q0,ZF32-240-341,40,4.027119733057838,minmaxnorm
109,Q0,ZF310-589-850,41,4.022342367536653,minmaxnorm
109,Q0,ZF310-631-217,42,4.0210470067507735,minmaxnorm
109,Q0,ZF310-685-029,43,4.0136658578609214,minmaxnorm
109,Q0,ZF32-039-180,44,4.01314895246162,minmaxnorm
109,Q0,ZF32-182-058,45,4.0102468094246815,minmaxnorm
109,Q0,ZF32-040-292,46,4.00973465391131,minmaxnorm
109,Q0,ZF32-028-285,47,4.007529045633125,minmaxnorm
109,Q0,ZF32-182-218,48,3.9999405576589155,minmaxnorm
109,Q0,ZF32-222-157,49,3.9912128088447947,minmaxnorm
109,Q0,ZF32-237-272,50,3.9885776737234027,minmaxnorm
109,Q0,ZF32-160-149,51,3.9855642538883482,minmaxnorm
109,Q0,ZF32-184-149,52,3.984419005755047,minmaxnorm
109,Q0,ZF32-220-070,53,3.983692973973196,minmaxnorm
109,Q0,ZF32-007-211,54,3.9830068918870736,minmaxnorm
109,Q0,ZF32-168-184,55,3.9809762334996863,minmaxnorm
109,Q0,ZF32-227-205,56,3.9727527492021415,minmaxnorm
109,Q0,ZF32-169-076,57,3.96772591900013,minmaxnorm
109,Q0,ZF32-240-088,58,3.956253554285028,minmaxnorm
109,Q0,ZF32-064-059,59,3.954890403950351,minmaxnorm
109,Q0,ZF32-195-102,60,3.95384413888521,minmaxnorm
109,Q0,ZF32-036-227,61,3.947650976001908,minmaxnorm
109,Q0,ZF32-185-238,62,3.9420906095845143,minmaxnorm
109,Q0,ZF32-030-005,63,3.9327256637335983,minmaxnorm
109,Q0,ZF32-228-193,64,3.928119946790077,minmaxnorm
109,Q0,ZF32-110-060,65,3.9214292133725994,minmaxnorm
109,Q0,ZF32-185-319,66,3.9210376541154663,minmaxnorm
109,Q0,ZF32-104-015,67,3.915590126887573,minmaxnorm
109,Q0,ZF32-084-244,68,3.9154005174725173,minmaxnorm
109,Q0,ZF32-149-345,69,3.915199465547351,minmaxnorm
109,Q0,ZF32-056-216,70,3.9149673772359455,minmaxnorm
109,Q0,ZF32-237-080,71,3.912120260974464,minmaxnorm
109,Q0,ZF32-032-217,72,3.9110557911866803,minmaxnorm
109,Q0,ZF32-239-100,73,3.9065626057782845,minmaxnorm
109,Q0,ZF32-039-143,74,3.8899959128932453,minmaxnorm
109,Q0,ZF32-108-247,75,3.889590551649788,minmaxnorm
109,Q0,ZF32-032-209,76,3.886550880755611,minmaxnorm
109,Q0,ZF32-031-075,77,3.886232207809819,minmaxnorm
109,Q0,ZF32-185-306,78,3.8857823562709473,minmaxnorm
109,Q0,ZF32-009-001,79,3.881908617938374,minmaxnorm
109,Q0,ZF32-219-186,80,3.8736248552626398,minmaxnorm
109,Q0,ZF32-026-033,81,3.872925322134792,minmaxnorm
109,Q0,ZF32-137-062,82,3.8667727066976414,minmaxnorm
109,Q0,ZF32-235-280,83,3.8653493622929087,minmaxnorm
109,Q0,ZF32-110-035,84,3.8533457254978543,minmaxnorm
109,Q0,ZF32-197-104,85,3.8497677012558373,minmaxnorm
109,Q0,ZF32-149-172,86,3.8483183243286097,minmaxnorm
109,Q0,ZF32-016-306,87,3.8425921789211888,minmaxnorm
109,Q0,ZF32-196-289,88,3.8358238907467466,minmaxnorm
109,Q0,ZF32-011-123,89,3.829726666252119,minmaxnorm
109,Q0,ZF32-011-298,90,3.8228120363325666,minmaxnorm
109,Q0,SJMN91-06117157,91,3.8221343709062294,minmaxnorm
109,Q0,ZF32-182-047,92,3.8207067545806304,minmaxnorm
109,Q0,ZF32-226-239,93,3.8164310671381254,minmaxnorm
109,Q0,ZF32-039-094,94,3.816259506573424,minmaxnorm
109,Q0,ZF32-181-295,95,3.799245890806393,minmaxnorm
109,Q0,ZF32-124-269,96,3.790416315657145,minmaxnorm
109,Q0,ZF32-112-159,97,3.7724346594117106,minmaxnorm
109,Q0,ZF32-224-298,98,3.7716119492375744,minmaxnorm
109,Q0,ZF32-087-300,99,3.7669590891636386,minmaxnorm
109,Q0,ZF32-225-040,100,3.766762392182657,minmaxnorm
109,Q0,ZF32-217-202,101,3.7599566275264547,minmaxnorm
109,Q0,ZF32-052-330,102,3.7594381951332596,minmaxnorm
109,Q0,ZF32-219-168,103,3.758295025829107,minmaxnorm
109,Q0,ZF32-181-319,104,3.751377084876575,minmaxnorm
109,Q0,ZF310-614-507,105,3.7494196617839015,minmaxnorm
109,Q0,ZF310-758-327,106,3.7485123302840173,minmaxnorm
109,Q0,ZF32-182-132,107,3.7351501623341363,minmaxnorm
109,Q0,ZF32-013-110,108,3.7319238500968854,minmaxnorm
109,Q0,ZF32-220-179,109,3.7307176330965044,minmaxnorm
109,Q0,ZF32-153-203,110,3.7235770994124993,minmaxnorm
109,Q0,ZF32-167-143,111,3.7222280221748747,minmaxnorm
109,Q0,ZF310-597-753,112,3.7218904855311528,minmaxnorm
109,Q0,ZF32-241-177,113,3.718977242635173,minmaxnorm
109,Q0,ZF32-068-039,114,3.7160396103256024,minmaxnorm
109,Q0,ZF32-218-018,115,3.7135252713800813,minmaxnorm
109,Q0,ZF310-709-053,116,3.7098591175568134,minmaxnorm
109,Q0,ZF310-583-734,117,3.7015227822352705,minmaxnorm
109,Q0,ZF32-226-077,118,3.6987985540624764,minmaxnorm
109,Q0,ZF32-111-301,119,3.6928055080404123,minmaxnorm
109,Q0,ZF32-032-342,120,3.6923441830797548,minmaxnorm
109,Q0,ZF32-237-427,121,3.687096813502439,minmaxnorm
109,Q0,ZF32-198-278,122,3.685377900508466,minmaxnorm
109,Q0,ZF32-218-201,123,3.683147662188792,minmaxnorm
109,Q0,ZF310-606-473,124,3.683102582520086,minmaxnorm
109,Q0,ZF32-217-058,125,3.6802593080760033,minmaxnorm
109,Q0,SJMN91-06035059,126,3.679370596399181,minmaxnorm
109,Q0,ZF32-084-318,127,3.6757441638240334,minmaxnorm
109,Q0,ZF32-274-113,128,3.6750615294114604,minmaxnorm
109,Q0,ZF32-182-193,129,3.6526219813071426,minmaxnorm
109,Q0,ZF32-144-084,130,3.650141186995595,minmaxnorm
109,Q0,ZF32-003-358,131,3.6164266464912243,minmaxnorm
109,Q0,ZF32-225-250,132,3.612333411781669,minmaxnorm
109,Q0,ZF32-032-127,133,3.611064657780043,minmaxnorm
109,Q0,ZF310-623-656,134,3.611017996852434,minmaxnorm
109,Q0,ZF310-640-956,135,3.606767106761584,minmaxnorm
109,Q0,ZF32-237-197,136,3.6019688867200954,minmaxnorm
109,Q0,ZF32-219-267,137,3.599045669216071,minmaxnorm
109,Q0,ZF310-589-604,138,3.5810166172478226,minmaxnorm
109,Q0,ZF32-226-218,139,3.580861195403292,minmaxnorm
109,Q0,SJMN91-06037015,140,3.5764828408490628,minmaxnorm
109,Q0,ZF32-099-116,141,3.5704261835920086,minmaxnorm
109,Q0,ZF32-182-250,142,3.563467648737032,minmaxnorm
109,Q0,ZF32-197-024,143,3.557909345622944,minmaxnorm
109,Q0,ZF310-583-856,144,3.555527840811204,minmaxnorm
109,Q0,ZF32-240-083,145,3.5550652971212986,minmaxnorm
109,Q0,ZF32-163-073,146,3.5513668448457656,minmaxnorm
109,Q0,ZF32-184-250,147,3.5446682774960854,minmaxnorm
109,Q0,ZF310-568-606,148,3.539291787427055,minmaxnorm
109,Q0,ZF32-225-124,149,3.5259855592453815,minmaxnorm
109,Q0,ZF32-050-098,150,3.5258723469371436,minmaxnorm
109,Q0,ZF310-606-245,151,3.516298374847814,minmaxnorm
109,Q0,ZF32-032-070,152,3.5099214796754565,minmaxnorm
109,Q0,ZF32-051-097,153,3.5030554145373176,minmaxnorm
109,Q0,ZF32-183-118,154,3.5020618543754103,minmaxnorm
109,Q0,ZF32-009-059,155,3.500508553061001,minmaxnorm
109,Q0,SJMN91-06154134,156,3.491408709652209,minmaxnorm
109,Q0,ZF32-129-208,157,3.4864794269701624,minmaxnorm
109,Q0,ZF32-159-335,158,3.4806640299843146,minmaxnorm
109,Q0,ZF310-589-766,159,3.4756465762214686,minmaxnorm
109,Q0,ZF32-196-314,160,3.4723961385481164,minmaxnorm
109,Q0,ZF310-581-474,161,3.469963306354434,minmaxnorm
109,Q0,ZF32-010-090,162,3.466735320512565,minmaxnorm
109,Q0,ZF32-157-101,163,3.4614735100246885,minmaxnorm
109,Q0,ZF32-190-126,164,3.460102551549277,minmaxnorm
109,Q0,ZF32-102-061,165,3.4502856026034734,minmaxnorm
109,Q0,ZF310-637-340,166,3.4475342961492403,minmaxnorm
109,Q0,ZF310-605-111,167,3.4435814264509315,minmaxnorm
109,Q0,ZF310-632-727,168,3.442822239895925,minmaxnorm
109,Q0,ZF32-220-167,169,3.4339113170702764,minmaxnorm
109,Q0,ZF32-039-142,170,3.4313210840039705,minmaxnorm
109,Q0,ZF310-633-630,171,3.4294421565641158,minmaxnorm
109,Q0,ZF32-137-104,172,3.428348453906776,minmaxnorm
109,Q0,ZF32-038-250,173,3.4214231382828375,minmaxnorm
109,Q0,ZF32-219-224,174,3.4142001763003598,minmaxnorm
109,Q0,ZF32-159-331,175,3.4117008884054347,minmaxnorm
109,Q0,ZF32-004-200,176,3.4111765896011916,minmaxnorm
109,Q0,ZF32-245-247,177,3.4093855750137463,minmaxnorm
109,Q0,ZF32-221-085,178,3.407700611918356,minmaxnorm
109,Q0,ZF32-007-135,179,3.403783524429406,minmaxnorm
109,Q0,ZF310-625-370,180,3.3997969030529807,minmaxnorm
109,Q0,ZF32-007-132,181,3.394971767377038,minmaxnorm
109,Q0,ZF32-129-227,182,3.3918141270794604,minmaxnorm
109,Q0,ZF32-028-141,183,3.3912935765116488,minmaxnorm
109,Q0,ZF32-004-273,184,3.387957106338221,minmaxnorm
109,Q0,ZF32-219-309,185,3.38776193330231,minmaxnorm
109,Q0,SJMN91-06294116,186,3.386429927133953,minmaxnorm
109,Q0,ZF32-150-119,187,3.384849394954105,minmaxnorm
109,Q0,ZF32-181-258,188,3.3773338467950467,minmaxnorm
109,Q0,ZF310-574-228,189,3.374137364855819,minmaxnorm
109,Q0,ZF32-101-236,190,3.3736969155242833,minmaxnorm
109,Q0,ZF32-222-024,191,3.3662256648123177,minmaxnorm
109,Q0,SJMN91-06022172,192,3.3644602638221137,minmaxnorm
109,Q0,ZF310-649-494,193,3.350982011927339,minmaxnorm
109,Q0,ZF32-160-287,194,3.340281372066646,minmaxnorm
109,Q0,ZF310-633-618,195,3.3387186927750236,minmaxnorm
109,Q0,ZF32-195-213,196,3.326545987011559,minmaxnorm
109,Q0,ZF32-224-077,197,3.323526144434921,minmaxnorm
109,Q0,ZF32-086-211,198,3.3211294615811346,minmaxnorm
109,Q0,ZF32-025-030,199,3.3162498458224046,minmaxnorm
109,Q0,ZF32-108-245,200,3.3098694064689944,minmaxnorm
109,Q0,ZF32-039-014,201,3.299505963160281,minmaxnorm
109,Q0,ZF32-103-141,202,3.2992619977855413,minmaxnorm
109,Q0,ZF32-003-348,203,3.2961767486725226,minmaxnorm
109,Q0,ZF32-170-259,204,3.2943259656676127,minmaxnorm
109,Q0,ZF310-632-182,205,3.290671306908814,minmaxnorm
109,Q0,ZF32-017-053,206,3.290110109468168,minmaxnorm
109,Q0,ZF32-160-023,207,3.2884457918319483,minmaxnorm
109,Q0,ZF32-112-068,208,3.287952907622148,minmaxnorm
109,Q0,ZF32-042-074,209,3.2865545811167642,minmaxnorm
109,Q0,ZF32-222-021,210,3.278043415090398,minmaxnorm
109,Q0,ZF32-032-245,211,3.2771469248038843,minmaxnorm
109,Q0,ZF32-110-250,212,3.275595388905958,minmaxnorm
109,Q0,ZF32-038-231,213,3.275170438182476,minmaxnorm
109,Q0,ZF32-128-313,214,3.2706219403700723,minmaxnorm
109,Q0,ZF32-192-034,215,3.2702408257805162,minmaxnorm
109,Q0,ZF32-132-096,216,3.264325033608868,minmaxnorm
109,Q0,ZF32-220-271,217,3.248120888441197,minmaxnorm
109,Q0,ZF32-160-300,218,3.2405046619410505,minmaxnorm
109,Q0,ZF32-262-096,219,3.2391178711744884,minmaxnorm
109,Q0,ZF32-182-125,220,3.2380327865458605,minmaxnorm
109,Q0,ZF32-215-074,221,3.2359893886167996,minmaxnorm
109,Q0,ZF32-181-281,222,3.2301165399064096,minmaxnorm
109,Q0,ZF32-181-030,223,3.2281831098724987,minmaxnorm
109,Q0,ZF32-225-039,224,3.214148846583915,minmaxnorm
109,Q0,ZF32-134-193,225,3.213788575981642,minmaxnorm
109,Q0,ZF32-111-299,226,3.2119139939719576,minmaxnorm
109,Q0,ZF32-181-346,227,3.2052947300895065,minmaxnorm
109,Q0,ZF32-237-347,228,3.2039709605795696,minmaxnorm
109,Q0,ZF32-070-054,229,3.197401416113549,minmaxnorm
109,Q0,ZF32-151-202,230,3.1922417357612716,minmaxnorm
109,Q0,ZF32-039-303,231,3.1878063875595677,minmaxnorm
109,Q0,ZF310-683-837,232,3.1850748993711364,minmaxnorm
109,Q0,ZF32-226-078,233,3.1848156229007816,minmaxnorm
109,Q0,ZF32-219-080,234,3.165154494059424,minmaxnorm
109,Q0,ZF32-153-106,235,3.1603672150694666,minmaxnorm
109,Q0,ZF310-598-799,236,3.1598607665000684,minmaxnorm
109,Q0,ZF32-215-257,237,3.1497631546515232,minmaxnorm
109,Q0,ZF32-216-110,238,3.149734322006088,minmaxnorm
109,Q0,ZF32-012-011,239,3.149058140039276,minmaxnorm
109,Q0,ZF32-103-146,240,3.1481288587563965,minmaxnorm
109,Q0,ZF32-065-007,241,3.1433302406166583,minmaxnorm
109,Q0,ZF32-017-093,242,3.1426644808643087,minmaxnorm
109,Q0,ZF32-221-076,243,3.139928574883217,minmaxnorm
109,Q0,ZF32-026-080,244,3.1389018097888957,minmaxnorm
109,Q0,ZF32-030-264,245,3.1362722745967124,minmaxnorm
109,Q0,ZF32-124-263,246,3.1287625082096175,minmaxnorm
109,Q0,ZF32-065-221,247,3.125916759910227,minmaxnorm
109,Q0,ZF310-614-445,248,3.119228707689067,minmaxnorm
109,Q0,ZF310-598-657,249,3.116480121682429,minmaxnorm
109,Q0,ZF32-034-196,250,3.113680297651928,minmaxnorm
109,Q0,ZF32-107-262,251,3.1072699082009305,minmaxnorm
109,Q0,ZF32-027-189,252,3.1048834832638703,minmaxnorm
109,Q0,ZF32-107-127,253,3.1042250423381184,minmaxnorm
109,Q0,ZF32-034-234,254,3.103208981250895,minmaxnorm
109,Q0,ZF32-124-284,255,3.0937613833633884,minmaxnorm
109,Q0,SJMN91-06100221,256,3.0932271969881784,minmaxnorm
109,Q0,ZF32-183-113,257,3.091769063672496,minmaxnorm
109,Q0,ZF32-201-107,258,3.0875946562299874,minmaxnorm
109,Q0,ZF32-194-201,259,3.08015681752937,minmaxnorm
109,Q0,ZF32-182-111,260,3.065141552756854,minmaxnorm
109,Q0,ZF32-049-204,261,3.063208767014427,minmaxnorm
109,Q0,ZF32-127-164,262,3.0625602653963178,minmaxnorm
109,Q0,ZF32-086-276,263,3.0610611787182718,minmaxnorm
109,Q0,ZF32-078-280,264,3.056936443859454,minmaxnorm
109,Q0,ZF32-101-317,265,3.049415280218028,minmaxnorm
109,Q0,ZF32-226-322,266,3.0464857444594577,minmaxnorm
109,Q0,ZF32-015-086,267,3.0360014617164834,minmaxnorm
109,Q0,ZF32-158-177,268,3.017445738700184,minmaxnorm
109,Q0,ZF32-184-113,269,3.0159204711875356,minmaxnorm
109,Q0,ZF32-036-081,270,3.0150433917464228,minmaxnorm
109,Q0,ZF32-201-251,271,3.012281077264855,minmaxnorm
109,Q0,ZF32-248-256,272,3.012067234916458,minmaxnorm
