query,q0,docid,rank,score,system
110,Q0,SJMN91-06105137,879,0.1733013369001406,minmaxnorm
110,Q0,AP900428-0051,880,0.1728716102202545,minmaxnorm
110,Q0,AP900220-0050,881,0.1722038906368274,minmaxnorm
110,Q0,AP900802-0006,882,0.17195654144310266,minmaxnorm
110,Q0,AP900622-0168,883,0.1718518613183925,minmaxnorm
110,Q0,AP900625-0046,884,0.17126839956263507,minmaxnorm
110,Q0,SJMN91-06031015,885,0.1707351730173467,minmaxnorm
110,Q0,AP900815-0055,886,0.17048917780015793,minmaxnorm
110,Q0,AP900930-0056,887,0.17048004545350917,minmaxnorm
110,Q0,SJMN91-06119040,888,0.17027521272571824,minmaxnorm
110,Q0,AP900320-0058,889,0.17014584759427612,minmaxnorm
110,Q0,SJMN91-06278018,890,0.1700364554725219,minmaxnorm
110,Q0,SJMN91-06143113,891,0.16927768162429946,minmaxnorm
110,Q0,SJMN91-06170244,892,0.16840948927913094,minmaxnorm
110,Q0,AP900205-0059,893,0.16813129624806933,minmaxnorm
110,Q0,AP900116-0115,894,0.1667224976332644,minmaxnorm
110,Q0,AP900223-0167,895,0.16444754030586778,minmaxnorm
110,Q0,SJMN91-06144074,896,0.16368627373580408,minmaxnorm
110,Q0,AP901028-0063,897,0.16342647494881213,minmaxnorm
110,Q0,AP900529-0032,898,0.16269914106831126,minmaxnorm
110,Q0,AP900623-0074,899,0.16260980239500458,minmaxnorm
110,Q0,AP900705-0060,900,0.1624710684141948,minmaxnorm
110,Q0,SJMN91-06085060,901,0.16236601794305214,minmaxnorm
110,Q0,AP900223-0061,902,0.1616323879671745,minmaxnorm
110,Q0,SJMN91-06127135,903,0.1612477240990113,minmaxnorm
110,Q0,AP900202-0151,904,0.16121059882744213,minmaxnorm
110,Q0,AP900320-0120,905,0.1611144386827465,minmaxnorm
110,Q0,SJMN91-06183166,906,0.16102675594327032,minmaxnorm
110,Q0,SJMN91-06214031,907,0.15940749425108813,minmaxnorm
110,Q0,AP900716-0062,908,0.1589612540657237,minmaxnorm
110,Q0,AP900530-0030,909,0.15893537905475155,minmaxnorm
110,Q0,SJMN91-06211121,910,0.15855362067878526,minmaxnorm
110,Q0,AP901123-0104,911,0.15836340956569628,minmaxnorm
110,Q0,AP900220-0178,912,0.15808001982564315,minmaxnorm
110,Q0,AP901103-0037,913,0.15786042308336262,minmaxnorm
110,Q0,AP900211-0064,914,0.15780185167350783,minmaxnorm
110,Q0,SJMN91-06136039,915,0.15732568959035279,minmaxnorm
110,Q0,AP901010-0040,916,0.15674478735603553,minmaxnorm
110,Q0,SJMN91-06190043,917,0.15577578494636327,minmaxnorm
110,Q0,SJMN91-06340188,918,0.15567763320386352,minmaxnorm
110,Q0,AP901105-0129,919,0.15555170027248838,minmaxnorm
110,Q0,AP900627-0076,920,0.15508588779880292,minmaxnorm
110,Q0,AP900213-0095,921,0.15423528034139541,minmaxnorm
110,Q0,AP900202-0165,922,0.15354630753287343,minmaxnorm
110,Q0,AP900202-0046,923,0.15345981085374322,minmaxnorm
110,Q0,AP900601-0070,924,0.1530948079543387,minmaxnorm
110,Q0,AP900711-0112,925,0.1528895800480019,minmaxnorm
110,Q0,AP900221-0228,926,0.15270159435201167,minmaxnorm
110,Q0,AP900314-0068,927,0.15262796825564834,minmaxnorm
110,Q0,AP900606-0147,928,0.15230025185956678,minmaxnorm
110,Q0,AP900620-0163,929,0.15228882985766354,minmaxnorm
110,Q0,AP900625-0126,930,0.15027416676753833,minmaxnorm
110,Q0,SJMN91-06343127,931,0.14904412154611105,minmaxnorm
110,Q0,SJMN91-06295096,932,0.14857575616077198,minmaxnorm
110,Q0,AP900922-0004,933,0.14856376097856966,minmaxnorm
110,Q0,AP900227-0111,934,0.14854734498954666,minmaxnorm
110,Q0,AP900201-0192,935,0.1478471271052547,minmaxnorm
110,Q0,SJMN91-06142147,936,0.14734943180116944,minmaxnorm
110,Q0,AP900714-0054,937,0.14729078351855393,minmaxnorm
110,Q0,SJMN91-06309096,938,0.1471107249137598,minmaxnorm
110,Q0,AP901004-0033,939,0.14680233811021565,minmaxnorm
110,Q0,AP900212-0029,940,0.1462243523854011,minmaxnorm
110,Q0,AP900210-0067,941,0.1458161690913597,minmaxnorm
110,Q0,SJMN91-06107138,942,0.1456220329980524,minmaxnorm
110,Q0,AP900511-0083,943,0.14555858999312316,minmaxnorm
110,Q0,AP900627-0025,944,0.14520514053168987,minmaxnorm
110,Q0,AP900615-0153,945,0.14506206233542895,minmaxnorm
110,Q0,AP900815-0018,946,0.14491574866253668,minmaxnorm
110,Q0,AP900806-0126,947,0.14479029264213647,minmaxnorm
110,Q0,AP901219-0090,948,0.14473475508442127,minmaxnorm
110,Q0,SJMN91-06296075,949,0.14384605352453564,minmaxnorm
110,Q0,SJMN91-06035205,950,0.14289327757660122,minmaxnorm
110,Q0,AP900701-0028,951,0.14133926412771924,minmaxnorm
110,Q0,AP900718-0117,952,0.14002989992252143,minmaxnorm
110,Q0,SJMN91-06213211,953,0.1398815771358569,minmaxnorm
110,Q0,AP900305-0130,954,0.13966332834024814,minmaxnorm
110,Q0,AP900219-0131,955,0.13903680689452397,minmaxnorm
110,Q0,AP901020-0075,956,0.1380002770150343,minmaxnorm
110,Q0,AP901215-0089,957,0.13795337178838893,minmaxnorm
110,Q0,SJMN91-06073044,958,0.13759606524559762,minmaxnorm
110,Q0,SJMN91-06058124,959,0.1373096929055697,minmaxnorm
110,Q0,AP900706-0131,960,0.13719687355906798,minmaxnorm
110,Q0,AP900623-0144,961,0.13654849142573125,minmaxnorm
110,Q0,SJMN91-06229106,962,0.13601373226404598,minmaxnorm
110,Q0,AP900714-0121,963,0.13590260559331022,minmaxnorm
110,Q0,AP900825-0010,964,0.13589269519887637,minmaxnorm
110,Q0,AP900808-0138,965,0.13446183150743948,minmaxnorm
110,Q0,AP900623-0037,966,0.1337717046826263,minmaxnorm
110,Q0,AP900607-0120,967,0.13225861217707915,minmaxnorm
110,Q0,AP900627-0084,968,0.13213965286948012,minmaxnorm
110,Q0,AP900522-0099,969,0.13164834776819825,minmaxnorm
110,Q0,AP900717-0071,970,0.13098302105032344,minmaxnorm
110,Q0,SJMN91-06105126,971,0.13061728749960333,minmaxnorm
110,Q0,AP901001-0189,972,0.13016932871570938,minmaxnorm
110,Q0,AP900812-0020,973,0.12805077500103612,minmaxnorm
110,Q0,AP900622-0039,974,0.1276293596835185,minmaxnorm
110,Q0,AP900610-0026,975,0.12747291348158435,minmaxnorm
110,Q0,AP901015-0037,976,0.12737097777537315,minmaxnorm
110,Q0,SJMN91-06327149,977,0.12709456252487203,minmaxnorm
110,Q0,SJMN91-06285105,978,0.12647685130162004,minmaxnorm
110,Q0,AP900507-0121,979,0.1256695761365214,minmaxnorm
110,Q0,AP901103-0087,980,0.12549062210147327,minmaxnorm
110,Q0,AP901022-0074,981,0.12500883688975242,minmaxnorm
110,Q0,AP900625-0124,982,0.1248288639165059,minmaxnorm
110,Q0,SJMN91-06241210,983,0.12481975024416711,minmaxnorm
110,Q0,AP900926-0105,984,0.12347032436991776,minmaxnorm
110,Q0,SJMN91-06044248,985,0.12330465592866016,minmaxnorm
110,Q0,AP901105-0099,986,0.123256406478424,minmaxnorm
110,Q0,AP900316-0178,987,0.12279651362681859,minmaxnorm
110,Q0,AP901109-0159,988,0.1225599227220249,minmaxnorm
110,Q0,AP900713-0026,989,0.12148819692781497,minmaxnorm
110,Q0,AP900322-0155,990,0.12014732350748909,minmaxnorm
110,Q0,SJMN91-06207130,991,0.11858631415409253,minmaxnorm
110,Q0,AP901104-0051,992,0.1184185781830803,minmaxnorm
110,Q0,SJMN91-06340094,993,0.11815365215429507,minmaxnorm
110,Q0,SJMN91-06199127,994,0.11765834856620244,minmaxnorm
110,Q0,SJMN91-06158036,995,0.11686823213926986,minmaxnorm
110,Q0,AP901105-0052,996,0.11677873714009276,minmaxnorm
110,Q0,AP900211-0029,997,0.11670120536201613,minmaxnorm
110,Q0,AP900305-0058,998,0.1160970868069594,minmaxnorm
110,Q0,SJMN91-06065156,999,0.11594737202243685,minmaxnorm
110,Q0,AP900622-0069,1000,0.11545827440725795,minmaxnorm
117,Q0,ZF32-245-079,1,0.38617925928379015,minmaxnorm
117,Q0,ZF32-147-235,2,0.3509842733753046,minmaxnorm
117,Q0,ZF32-032-253,3,0.34743761316042143,minmaxnorm
117,Q0,SJMN91-06291017,4,0.3440006988905979,minmaxnorm
117,Q0,ZF32-153-310,5,0.34279880419522185,minmaxnorm
117,Q0,ZF32-208-025,6,0.3420724898259759,minmaxnorm
117,Q0,ZF32-244-076,7,0.33954718500750597,minmaxnorm
117,Q0,ZF32-063-192,8,0.3334133633804434,minmaxnorm
117,Q0,ZF32-082-115,9,0.3326344561513306,minmaxnorm
117,Q0,ZF310-704-297,10,0.3315147940938968,minmaxnorm
117,Q0,ZF32-086-180,11,0.327617388005641,minmaxnorm
117,Q0,AP900509-0226,12,0.32736574456215767,minmaxnorm
117,Q0,ZF32-002-255,13,0.3268896430597413,minmaxnorm
117,Q0,AP900305-0258,14,0.3264601995003387,minmaxnorm
117,Q0,ZF32-013-227,15,0.32599358626814534,minmaxnorm
117,Q0,ZF32-014-013,16,0.3238516207427053,minmaxnorm
117,Q0,AP900220-0263,17,0.3222364693847749,minmaxnorm
117,Q0,ZF32-032-246,18,0.32161589215652725,minmaxnorm
117,Q0,ZF32-219-365,19,0.3208367890784709,minmaxnorm
117,Q0,ZF32-088-091,20,0.32074232054832136,minmaxnorm
117,Q0,ZF32-059-179,21,0.3192451795216491,minmaxnorm
117,Q0,ZF32-205-135,22,0.3183989155088742,minmaxnorm
117,Q0,ZF32-236-179,23,0.3176774287536035,minmaxnorm
117,Q0,ZF32-149-296,24,0.3175871153078037,minmaxnorm
117,Q0,ZF32-053-148,25,0.31741471693198753,minmaxnorm
117,Q0,ZF32-018-003,26,0.31691199844326323,minmaxnorm
117,Q0,ZF32-032-224,27,0.31626049270882856,minmaxnorm
117,Q0,ZF32-053-195,28,0.31506897600729156,minmaxnorm
117,Q0,ZF32-003-200,29,0.31486280272355704,minmaxnorm
117,Q0,ZF32-009-121,30,0.31459878586854634,minmaxnorm
117,Q0,ZF32-149-115,31,0.3139171269555858,minmaxnorm
117,Q0,SJMN91-06243212,32,0.3130680967573106,minmaxnorm
117,Q0,ZF32-033-193,33,0.312026560921991,minmaxnorm
117,Q0,SJMN91-06144073,34,0.31112557771209776,minmaxnorm
117,Q0,AP900201-0297,35,0.3100854098762013,minmaxnorm
117,Q0,SJMN91-06243063,36,0.3100792704056735,minmaxnorm
117,Q0,ZF32-064-170,37,0.3062186944195044,minmaxnorm
117,Q0,ZF32-153-046,38,0.30547459635311724,minmaxnorm
117,Q0,ZF32-193-285,39,0.304982309860305,minmaxnorm
117,Q0,ZF32-038-055,40,0.3035973475600125,minmaxnorm
117,Q0,ZF32-194-120,41,0.30329252879223,minmaxnorm
117,Q0,ZF32-158-047,42,0.30212738167929293,minmaxnorm
117,Q0,ZF32-204-119,43,0.3019990126064756,minmaxnorm
117,Q0,AP900122-0281,44,0.30169535608922676,minmaxnorm
117,Q0,ZF32-151-164,45,0.3014659584419481,minmaxnorm
117,Q0,ZF32-217-096,46,0.3014114414602819,minmaxnorm
117,Q0,ZF310-648-408,47,0.30035766861865726,minmaxnorm
117,Q0,ZF32-248-186,48,0.30031610681472864,minmaxnorm
117,Q0,ZF32-086-166,49,0.2996680503992654,minmaxnorm
117,Q0,AP900713-0219,50,0.29785912878742044,minmaxnorm
117,Q0,ZF32-004-081,51,0.2972837734764145,minmaxnorm
117,Q0,ZF32-040-106,52,0.2972533306757888,minmaxnorm
117,Q0,ZF32-132-177,53,0.29722602525585556,minmaxnorm
117,Q0,ZF32-057-038,54,0.2970742941617955,minmaxnorm
117,Q0,ZF32-080-022,55,0.296248551388009,minmaxnorm
117,Q0,ZF32-155-181,56,0.29537056659784405,minmaxnorm
117,Q0,ZF32-004-220,57,0.29477722632478165,minmaxnorm
117,Q0,ZF32-076-184,58,0.29469697561161734,minmaxnorm
117,Q0,ZF32-003-052,59,0.294580745610863,minmaxnorm
117,Q0,ZF32-252-077,60,0.2939408434001389,minmaxnorm
117,Q0,ZF32-214-159,61,0.29350562413305936,minmaxnorm
117,Q0,AP901029-0225,62,0.29320608838759515,minmaxnorm
117,Q0,ZF32-036-132,63,0.2914757090788964,minmaxnorm
117,Q0,AP901211-0202,64,0.2910699544764915,minmaxnorm
117,Q0,ZF32-077-468,65,0.2909737294619852,minmaxnorm
117,Q0,ZF32-111-014,66,0.29043898985344113,minmaxnorm
117,Q0,ZF32-076-203,67,0.2896965492535788,minmaxnorm
117,Q0,ZF32-040-061,68,0.2892377125532661,minmaxnorm
117,Q0,ZF32-153-011,69,0.28854438204828115,minmaxnorm
117,Q0,ZF32-234-141,70,0.2875367617007035,minmaxnorm
117,Q0,ZF32-149-119,71,0.2873867096265789,minmaxnorm
117,Q0,AP900109-0215,72,0.28725354132393305,minmaxnorm
117,Q0,ZF32-036-196,73,0.2862910354673661,minmaxnorm
117,Q0,ZF32-221-089,74,0.28617741032066346,minmaxnorm
117,Q0,ZF32-196-078,75,0.2858607798366867,minmaxnorm
117,Q0,ZF32-010-365,76,0.28505880092638725,minmaxnorm
117,Q0,ZF32-146-061,77,0.28356728269939413,minmaxnorm
117,Q0,ZF32-198-141,78,0.2831942703057177,minmaxnorm
117,Q0,ZF32-017-026,79,0.28186152742553355,minmaxnorm
117,Q0,ZF32-076-166,80,0.2816691870807773,minmaxnorm
117,Q0,ZF32-038-330,81,0.2808577550577452,minmaxnorm
117,Q0,ZF32-240-173,82,0.28039634888405934,minmaxnorm
117,Q0,ZF32-002-123,83,0.2799863271317721,minmaxnorm
117,Q0,ZF32-038-299,84,0.2798340407956817,minmaxnorm
117,Q0,ZF32-248-012,85,0.27978674474937293,minmaxnorm
117,Q0,ZF32-017-231,86,0.27958295700635416,minmaxnorm
117,Q0,AP900620-0234,87,0.27953381292503104,minmaxnorm
117,Q0,ZF32-028-058,88,0.2790845719828845,minmaxnorm
117,Q0,ZF32-136-005,89,0.2783277096501502,minmaxnorm
117,Q0,ZF32-057-212,90,0.27772784939017386,minmaxnorm
117,Q0,ZF32-012-228,91,0.27688389750491493,minmaxnorm
117,Q0,ZF32-108-219,92,0.2767746066834015,minmaxnorm
117,Q0,ZF32-256-062,93,0.2765111298055948,minmaxnorm
117,Q0,ZF32-041-255,94,0.2763520651217572,minmaxnorm
117,Q0,ZF32-219-120,95,0.2762934614477444,minmaxnorm
117,Q0,ZF32-063-183,96,0.27589821195891995,minmaxnorm
117,Q0,ZF32-082-116,97,0.2749281897099754,minmaxnorm
117,Q0,AP901211-0217,98,0.2745573684645295,minmaxnorm
117,Q0,ZF32-159-015,99,0.2745338550001409,minmaxnorm
117,Q0,AP900626-0252,100,0.2736826161101137,minmaxnorm
117,Q0,ZF32-228-154,101,0.2734959562787209,minmaxnorm
117,Q0,ZF32-231-061,102,0.27347175693560527,minmaxnorm
117,Q0,ZF32-110-104,103,0.27327716429264143,minmaxnorm
117,Q0,ZF32-108-284,104,0.2727880419101469,minmaxnorm
117,Q0,ZF32-245-031,105,0.2723396073959174,minmaxnorm
117,Q0,ZF32-010-132,106,0.27212138871183084,minmaxnorm
117,Q0,ZF32-126-173,107,0.2713226923898863,minmaxnorm
117,Q0,ZF32-002-053,108,0.2711298646750329,minmaxnorm
117,Q0,ZF32-239-084,109,0.2710819953535246,minmaxnorm
117,Q0,ZF32-078-196,110,0.27061602769002396,minmaxnorm
117,Q0,ZF32-014-121,111,0.27050711858779364,minmaxnorm
117,Q0,ZF32-190-110,112,0.27041925606526795,minmaxnorm
117,Q0,SJMN91-06152092,113,0.27033417728252745,minmaxnorm
117,Q0,ZF32-183-081,114,0.26989498077165364,minmaxnorm
117,Q0,ZF32-219-349,115,0.2696197867325267,minmaxnorm
117,Q0,ZF32-131-055,116,0.26861002579608045,minmaxnorm
117,Q0,AP900717-0247,117,0.26860454025675445,minmaxnorm
117,Q0,ZF32-055-278,118,0.26852736031786906,minmaxnorm
117,Q0,ZF32-035-035,119,0.2684632864831441,minmaxnorm
117,Q0,ZF32-011-303,120,0.26810724742539466,minmaxnorm
117,Q0,ZF32-235-230,121,0.2672338933066743,minmaxnorm
117,Q0,ZF32-193-282,122,0.26669228963889835,minmaxnorm
117,Q0,ZF32-034-081,123,0.2665940037427534,minmaxnorm
117,Q0,AP900817-0193,124,0.26619603097163574,minmaxnorm
117,Q0,ZF32-054-103,125,0.26586981998739484,minmaxnorm
117,Q0,ZF32-085-120,126,0.26570829686625813,minmaxnorm
117,Q0,ZF310-798-851,127,0.2656907908750648,minmaxnorm
117,Q0,SJMN91-06123017,128,0.26551346884539745,minmaxnorm
117,Q0,AP900725-0227,129,0.2654734805688329,minmaxnorm
117,Q0,AP900426-0281,130,0.2649285305338381,minmaxnorm
117,Q0,SJMN91-06269060,131,0.26414782444038293,minmaxnorm
117,Q0,ZF32-038-320,132,0.26414379472533045,minmaxnorm
117,Q0,ZF32-122-248,133,0.26355173851410474,minmaxnorm
117,Q0,SJMN91-06352068,134,0.2632798135988377,minmaxnorm
117,Q0,ZF32-134-276,135,0.26315127746013534,minmaxnorm
117,Q0,AP900510-0092,136,0.26304729311387925,minmaxnorm
117,Q0,ZF32-037-179,137,0.26296552629148773,minmaxnorm
117,Q0,ZF32-248-159,138,0.2627580635774297,minmaxnorm
117,Q0,ZF32-016-021,139,0.2626544960221329,minmaxnorm
117,Q0,AP900510-0150,140,0.2621588599854707,minmaxnorm
117,Q0,ZF32-081-222,141,0.26209231793081583,minmaxnorm
117,Q0,AP900723-0245,142,0.2617963626555704,minmaxnorm
117,Q0,AP901213-0293,143,0.2617823283082648,minmaxnorm
117,Q0,AP901214-0211,144,0.2616146028931595,minmaxnorm
117,Q0,ZF32-053-223,145,0.2614409793682323,minmaxnorm
117,Q0,ZF32-017-345,146,0.2607411874695985,minmaxnorm
117,Q0,AP900608-0232,147,0.26066274447310506,minmaxnorm
117,Q0,ZF32-128-191,148,0.26046347703985606,minmaxnorm
117,Q0,ZF32-012-036,149,0.26039349357264496,minmaxnorm
117,Q0,ZF32-103-009,150,0.25956164347408994,minmaxnorm
117,Q0,ZF32-078-026,151,0.25946689326947225,minmaxnorm
117,Q0,ZF32-123-013,152,0.2589305225995445,minmaxnorm
117,Q0,ZF32-182-016,153,0.2582099848682902,minmaxnorm
117,Q0,ZF32-149-063,154,0.25802973560402354,minmaxnorm
117,Q0,ZF32-193-281,155,0.2580177555554685,minmaxnorm
117,Q0,ZF32-010-333,156,0.2574535704280696,minmaxnorm
117,Q0,ZF32-186-094,157,0.25717293558009563,minmaxnorm
117,Q0,ZF32-076-200,158,0.2571106469464082,minmaxnorm
117,Q0,ZF32-202-242,159,0.25691429027093626,minmaxnorm
117,Q0,ZF32-016-025,160,0.2563281984095188,minmaxnorm
117,Q0,ZF32-040-146,161,0.25564014362933724,minmaxnorm
117,Q0,ZF32-240-074,162,0.25546106437248767,minmaxnorm
117,Q0,ZF32-243-260,163,0.25517689580406505,minmaxnorm
117,Q0,ZF32-029-361,164,0.2547703751265587,minmaxnorm
117,Q0,ZF32-003-201,165,0.2540416546340565,minmaxnorm
117,Q0,ZF32-088-082,166,0.25294162732483016,minmaxnorm
117,Q0,AP900131-0033,167,0.25277009573429965,minmaxnorm
117,Q0,AP901231-0194,168,0.25265839537305934,minmaxnorm
117,Q0,ZF32-100-142,169,0.252240274386585,minmaxnorm
117,Q0,ZF32-222-254,170,0.2521357683526768,minmaxnorm
117,Q0,ZF32-028-066,171,0.2520713189616552,minmaxnorm
117,Q0,ZF32-155-190,172,0.2519777415045265,minmaxnorm
117,Q0,ZF32-040-140,173,0.2514959612470427,minmaxnorm
117,Q0,ZF32-200-283,174,0.25138594346439075,minmaxnorm
117,Q0,ZF32-030-006,175,0.25135501641432767,minmaxnorm
117,Q0,ZF32-222-073,176,0.2513353475833466,minmaxnorm
117,Q0,ZF32-107-228,177,0.25112141318135683,minmaxnorm
117,Q0,ZF32-052-118,178,0.2505490851151107,minmaxnorm
117,Q0,ZF32-032-041,179,0.2504258513406798,minmaxnorm
117,Q0,ZF32-028-067,180,0.2501805734683719,minmaxnorm
117,Q0,ZF32-222-019,181,0.24915481066347922,minmaxnorm
117,Q0,ZF32-132-202,182,0.24883787576841895,minmaxnorm
117,Q0,ZF32-055-276,183,0.24870020859954833,minmaxnorm
117,Q0,ZF32-196-089,184,0.24825217918944228,minmaxnorm
117,Q0,ZF32-077-060,185,0.24815157214734218,minmaxnorm
117,Q0,ZF32-029-324,186,0.24753812720745802,minmaxnorm
117,Q0,ZF32-203-042,187,0.2473101340589025,minmaxnorm
117,Q0,ZF32-130-154,188,0.2467499429713627,minmaxnorm
117,Q0,ZF32-126-178,189,0.24656148765721225,minmaxnorm
117,Q0,ZF32-034-248,190,0.24637358400304205,minmaxnorm
117,Q0,ZF32-065-097,191,0.24633482201324605,minmaxnorm
117,Q0,ZF32-158-140,192,0.24610993789053875,minmaxnorm
117,Q0,ZF32-040-263,193,0.24604860988831023,minmaxnorm
117,Q0,ZF32-221-285,194,0.24543560999498065,minmaxnorm
117,Q0,ZF32-124-221,195,0.24477699245411177,minmaxnorm
117,Q0,ZF32-200-178,196,0.24432688906695946,minmaxnorm
117,Q0,SJMN91-06045233,197,0.24427608261188447,minmaxnorm
117,Q0,ZF32-036-170,198,0.24408916762566757,minmaxnorm
117,Q0,ZF32-245-105,199,0.24318519136951505,minmaxnorm
117,Q0,ZF32-219-152,200,0.24307534510374426,minmaxnorm
117,Q0,ZF32-026-059,201,0.24283491455542686,minmaxnorm
117,Q0,ZF32-080-027,202,0.24275450044601482,minmaxnorm
117,Q0,ZF32-123-014,203,0.24245049996988105,minmaxnorm
117,Q0,ZF32-132-172,204,0.24206075591624993,minmaxnorm
117,Q0,ZF32-273-121,205,0.24203664750436926,minmaxnorm
117,Q0,ZF32-081-151,206,0.24185040635194593,minmaxnorm
117,Q0,ZF32-146-242,207,0.2418384817851545,minmaxnorm
117,Q0,ZF32-013-212,208,0.24154523859449215,minmaxnorm
117,Q0,ZF32-248-145,209,0.24150104952560472,minmaxnorm
117,Q0,ZF32-038-171,210,0.24051243958445062,minmaxnorm
117,Q0,ZF32-152-043,211,0.24034559731143096,minmaxnorm
117,Q0,ZF32-223-179,212,0.2400165148758833,minmaxnorm
117,Q0,ZF32-182-006,213,0.2398600982823699,minmaxnorm
117,Q0,ZF32-110-058,214,0.23981602968171425,minmaxnorm
117,Q0,ZF32-001-257,215,0.2395258519223385,minmaxnorm
117,Q0,ZF32-006-174,216,0.23952414519770002,minmaxnorm
117,Q0,ZF32-003-074,217,0.2388180901358335,minmaxnorm
117,Q0,ZF32-193-291,218,0.2382464777467224,minmaxnorm
117,Q0,ZF32-159-301,219,0.23798656123051087,minmaxnorm
117,Q0,ZF32-105-079,220,0.23783812515604472,minmaxnorm
117,Q0,ZF32-228-015,221,0.23700143306478952,minmaxnorm
117,Q0,ZF32-218-313,222,0.23659551725347788,minmaxnorm
117,Q0,AP900523-0277,223,0.23604929823038717,minmaxnorm
117,Q0,AP900903-0011,224,0.23592327899074853,minmaxnorm
117,Q0,AP900719-0263,225,0.235676573859142,minmaxnorm
117,Q0,ZF32-053-006,226,0.23563527564545758,minmaxnorm
117,Q0,ZF32-228-055,227,0.23526596019319362,minmaxnorm
117,Q0,ZF32-002-317,228,0.235262791027821,minmaxnorm
117,Q0,ZF310-648-382,229,0.2351038962437304,minmaxnorm
117,Q0,ZF32-083-127,230,0.23484535999175024,minmaxnorm
117,Q0,ZF32-032-037,231,0.2344441328443376,minmaxnorm
117,Q0,ZF32-077-239,232,0.2343274056169228,minmaxnorm
117,Q0,ZF32-053-194,233,0.23400871216963842,minmaxnorm
117,Q0,ZF32-149-175,234,0.23384818597171939,minmaxnorm
117,Q0,ZF32-245-030,235,0.23368823201084185,minmaxnorm
117,Q0,AP900626-0032,236,0.23347826064734387,minmaxnorm
117,Q0,ZF32-221-088,237,0.23344475739746992,minmaxnorm
117,Q0,ZF32-256-073,238,0.2332745000250491,minmaxnorm
117,Q0,ZF32-038-301,239,0.2327602678071141,minmaxnorm
117,Q0,AP900427-0183,240,0.23273839852782963,minmaxnorm
117,Q0,ZF32-222-054,241,0.2326620848624564,minmaxnorm
117,Q0,ZF32-241-097,242,0.23256326515508421,minmaxnorm
117,Q0,ZF32-032-160,243,0.2324893310824814,minmaxnorm
117,Q0,ZF32-053-212,244,0.23232258223398747,minmaxnorm
117,Q0,ZF32-004-078,245,0.2322989320969525,minmaxnorm
117,Q0,ZF32-110-284,246,0.23192444518048902,minmaxnorm
117,Q0,ZF32-201-125,247,0.2318904561039242,minmaxnorm
117,Q0,ZF32-210-029,248,0.23176962117461586,minmaxnorm
117,Q0,ZF32-217-101,249,0.23082577349555913,minmaxnorm
117,Q0,ZF32-149-005,250,0.23064548566895277,minmaxnorm
117,Q0,ZF32-086-167,251,0.23047947497066518,minmaxnorm
117,Q0,ZF32-017-017,252,0.23040436150604363,minmaxnorm
117,Q0,ZF32-036-238,253,0.23036023728175126,minmaxnorm
117,Q0,ZF32-028-349,254,0.23014985401815885,minmaxnorm
117,Q0,SJMN91-06070156,255,0.23014804910829303,minmaxnorm
117,Q0,ZF32-198-029,256,0.23003379107653169,minmaxnorm
117,Q0,AP901223-0047,257,0.22966888622312417,minmaxnorm
117,Q0,ZF32-011-272,258,0.2296451306204624,minmaxnorm
117,Q0,ZF32-153-312,259,0.22949376118919618,minmaxnorm
117,Q0,ZF32-218-256,260,0.22940945039013513,minmaxnorm
117,Q0,ZF32-070-101,261,0.22935785308042014,minmaxnorm
117,Q0,ZF32-058-057,262,0.2293528081105726,minmaxnorm
117,Q0,ZF32-010-130,263,0.22907166438711002,minmaxnorm
117,Q0,AP901205-0263,264,0.22865745011974564,minmaxnorm
117,Q0,ZF32-241-140,265,0.22831209882709075,minmaxnorm
117,Q0,SJMN91-06219003,266,0.2278586263397905,minmaxnorm
117,Q0,ZF32-053-142,267,0.22753095815759347,minmaxnorm
117,Q0,ZF32-207-190,268,0.2274407103961285,minmaxnorm
117,Q0,ZF32-200-177,269,0.22742935743051618,minmaxnorm
117,Q0,ZF32-220-112,270,0.22709180807032625,minmaxnorm
117,Q0,ZF32-111-207,271,0.2264502723973159,minmaxnorm
117,Q0,ZF32-152-036,272,0.2262681299885016,minmaxnorm
117,Q0,ZF32-040-062,273,0.22623831810573353,minmaxnorm
117,Q0,SJMN91-06240031,274,0.226168017830106,minmaxnorm
117,Q0,ZF32-040-150,275,0.22604178291682814,minmaxnorm
117,Q0,ZF32-193-286,276,0.22604022514023075,minmaxnorm
117,Q0,SJMN91-06124004,277,0.22602160825494147,minmaxnorm
117,Q0,AP901212-0254,278,0.2258121230837767,minmaxnorm
117,Q0,ZF32-149-118,279,0.22579143942097277,minmaxnorm
117,Q0,ZF32-060-220,280,0.22565284388095327,minmaxnorm
117,Q0,ZF32-077-061,281,0.22552002475956467,minmaxnorm
117,Q0,ZF32-204-120,282,0.22522537592751934,minmaxnorm
117,Q0,AP900123-0245,283,0.2252138937387993,minmaxnorm
117,Q0,ZF32-077-238,284,0.22506652624317028,minmaxnorm
117,Q0,ZF32-056-194,285,0.22502100789289128,minmaxnorm
117,Q0,ZF32-129-209,286,0.2250204928425035,minmaxnorm
117,Q0,ZF32-193-289,287,0.22501398120993507,minmaxnorm
117,Q0,ZF32-084-199,288,0.22465603736225662,minmaxnorm
117,Q0,ZF32-004-294,289,0.2245685208260605,minmaxnorm
117,Q0,ZF32-147-220,290,0.22438692839840368,minmaxnorm
117,Q0,ZF32-076-186,291,0.22414462482992864,minmaxnorm
