query,q0,docid,rank,score,system
127,Q0,AP900204-0036,267,18636.0,borda
127,Q0,SJMN91-06164104,268,18606.0,borda
127,Q0,AP900523-0115,269,18571.0,borda
127,Q0,AP900519-0106,270,18548.0,borda
127,Q0,SJMN91-06107111,271,18514.0,borda
127,Q0,AP900213-0177,272,18448.0,borda
127,Q0,AP900522-0154,273,18403.0,borda
127,Q0,AP900419-0056,274,18387.0,borda
127,Q0,AP900202-0020,275,18323.0,borda
127,Q0,AP900424-0149,276,18317.0,borda
127,Q0,AP901120-0074,277,18100.0,borda
127,Q0,SJMN91-06355194,278,18095.0,borda
127,Q0,SJMN91-06344150,279,18035.0,borda
127,Q0,AP900214-0129,280,17977.0,borda
127,Q0,AP901005-0026,281,17932.0,borda
127,Q0,AP900520-0061,282,17922.0,borda
127,Q0,AP900707-0062,283,17873.0,borda
127,Q0,AP900212-0102,284,17812.0,borda
127,Q0,SJMN91-06273004,285,17809.0,borda
127,Q0,AP901008-0016,286,17801.0,borda
127,Q0,AP900212-0018,287,17769.0,borda
127,Q0,SJMN91-06228057,288,17765.0,borda
127,Q0,AP900530-0145,289,17684.0,borda
127,Q0,AP900713-0141,290,17638.0,borda
127,Q0,AP900620-0148,291,17590.0,borda
127,Q0,AP900210-0112,292,17546.0,borda
127,Q0,SJMN91-06135203,293,17534.0,borda
127,Q0,SJMN91-06171114,294,17493.0,borda
127,Q0,SJMN91-06341154,295,17391.0,borda
127,Q0,AP900307-0178,296,17376.0,borda
127,Q0,SJMN91-06288175,297,17356.0,borda
127,Q0,AP900503-0053,298,17268.0,borda
127,Q0,AP900706-0059,299,17245.0,borda
127,Q0,AP900416-0042,300,17204.0,borda
127,Q0,AP900517-0159,301,17201.0,borda
127,Q0,AP900525-0072,302,17084.0,borda
127,Q0,AP900322-0132,303,17069.0,borda
127,Q0,SJMN91-06333180,304,17051.0,borda
127,Q0,AP900603-0047,305,17012.0,borda
127,Q0,AP900308-0022,306,16994.0,borda
127,Q0,AP900527-0078,307,16973.0,borda
127,Q0,SJMN91-06165235,308,16874.0,borda
127,Q0,AP900201-0119,309,16872.0,borda
127,Q0,SJMN91-06214229,310,16746.0,borda
127,Q0,AP901005-0009,311,16707.0,borda
127,Q0,SJMN91-06276059,312,16697.0,borda
127,Q0,AP900207-0025,313,16648.0,borda
127,Q0,AP901004-0085,314,16575.0,borda
127,Q0,SJMN91-06211160,315,16545.0,borda
127,Q0,SJMN91-06352157,316,16513.0,borda
127,Q0,SJMN91-06161148,317,16493.0,borda
127,Q0,AP900509-0138,318,16492.0,borda
127,Q0,AP900404-0058,319,16450.0,borda
127,Q0,AP900531-0049,320,16442.0,borda
127,Q0,AP900913-0082,321,16427.0,borda
127,Q0,SJMN91-06224067,322,16403.0,borda
127,Q0,AP901115-0117,323,16368.0,borda
127,Q0,SJMN91-06241202,324,16347.0,borda
127,Q0,AP900314-0006,325,16286.0,borda
127,Q0,SJMN91-06070034,326,16202.0,borda
127,Q0,AP900604-0072,327,15980.0,borda
127,Q0,AP900124-0149,328,15951.0,borda
127,Q0,SJMN91-06151220,329,15949.0,borda
127,Q0,AP900212-0107,330,15895.0,borda
127,Q0,SJMN91-06127147,331,15866.0,borda
127,Q0,SJMN91-06158031,332,15863.0,borda
127,Q0,SJMN91-06348184,333,15854.0,borda
127,Q0,SJMN91-06008085,334,15832.0,borda
127,Q0,AP900605-0177,335,15821.0,borda
127,Q0,AP900604-0123,336,15803.0,borda
127,Q0,AP901213-0007,337,15734.0,borda
127,Q0,AP900213-0197,338,15694.0,borda
127,Q0,SJMN91-06303006,339,15683.0,borda
127,Q0,AP900702-0071,340,15598.0,borda
127,Q0,AP900323-0024,341,15579.0,borda
127,Q0,SJMN91-06029132,342,15458.0,borda
127,Q0,AP901005-0162,343,15404.0,borda
127,Q0,SJMN91-06193127,344,15384.0,borda
127,Q0,AP900222-0122,345,15354.0,borda
127,Q0,SJMN91-06150233,346,15340.0,borda
127,Q0,AP900605-0030,347,15293.0,borda
127,Q0,SJMN91-06038090,348,15277.0,borda
127,Q0,AP900603-0025,349,15136.0,borda
127,Q0,SJMN91-06028157,350,15135.0,borda
127,Q0,AP900529-0186,351,15117.0,borda
127,Q0,AP900401-0017,352,14993.0,borda
127,Q0,AP900207-0097,353,14970.0,borda
127,Q0,AP900307-0123,354,14967.0,borda
127,Q0,AP900718-0135,355,14955.0,borda
127,Q0,AP900202-0093,356,14923.0,borda
127,Q0,AP901019-0138,357,14894.0,borda
127,Q0,AP900330-0155,358,14886.0,borda
127,Q0,AP900123-0089,359,14875.0,borda
127,Q0,AP900203-0066,360,14813.0,borda
127,Q0,SJMN91-06128184,361,14813.0,borda
127,Q0,AP900529-0180,362,14794.0,borda
127,Q0,SJMN91-06212060,363,14756.0,borda
127,Q0,AP900411-0170,364,14755.0,borda
127,Q0,AP901210-0194,365,14736.0,borda
127,Q0,AP900612-0162,366,14669.0,borda
127,Q0,AP900508-0006,367,14659.0,borda
127,Q0,AP901001-0154,368,14570.0,borda
127,Q0,SJMN91-06211164,369,14533.0,borda
127,Q0,AP901119-0036,370,14521.0,borda
127,Q0,AP901118-0032,371,14360.0,borda
127,Q0,SJMN91-06108145,372,14317.0,borda
127,Q0,SJMN91-06272108,373,14287.0,borda
127,Q0,AP900926-0090,374,14280.0,borda
127,Q0,AP900522-0167,375,14230.0,borda
127,Q0,SJMN91-06150253,376,14218.0,borda
127,Q0,AP900123-0163,377,14210.0,borda
127,Q0,AP900208-0198,378,14207.0,borda
127,Q0,AP900628-0130,379,14166.0,borda
127,Q0,AP900706-0078,380,14153.0,borda
127,Q0,SJMN91-06238112,381,14151.0,borda
127,Q0,AP900521-0133,382,14131.0,borda
127,Q0,SJMN91-06352094,383,14107.0,borda
127,Q0,AP900525-0111,384,14104.0,borda
127,Q0,SJMN91-06169121,385,14104.0,borda
127,Q0,AP900330-0033,386,13947.0,borda
127,Q0,AP901116-0111,387,13937.0,borda
127,Q0,AP901206-0142,388,13931.0,borda
127,Q0,SJMN91-06133014,389,13890.0,borda
127,Q0,AP900503-0064,390,13878.0,borda
127,Q0,AP901206-0174,391,13834.0,borda
127,Q0,AP900904-0128,392,13827.0,borda
127,Q0,AP900705-0057,393,13816.0,borda
127,Q0,AP900305-0201,394,13707.0,borda
127,Q0,AP900419-0060,395,13690.0,borda
127,Q0,AP900531-0175,396,13677.0,borda
127,Q0,SJMN91-06200029,397,13667.0,borda
127,Q0,AP900508-0170,398,13645.0,borda
127,Q0,AP900503-0067,399,13574.0,borda
127,Q0,SJMN91-06150263,400,13514.0,borda
127,Q0,SJMN91-06272071,401,13503.0,borda
127,Q0,AP900804-0062,402,13435.0,borda
127,Q0,AP900719-0190,403,13406.0,borda
127,Q0,AP900508-0117,404,13396.0,borda
127,Q0,AP900703-0003,405,13358.0,borda
127,Q0,AP900418-0135,406,13357.0,borda
127,Q0,AP901119-0060,407,13329.0,borda
127,Q0,AP901107-0184,408,13311.0,borda
127,Q0,AP900309-0113,409,13298.0,borda
127,Q0,AP901221-0004,410,13263.0,borda
127,Q0,AP900601-0025,411,13172.0,borda
127,Q0,SJMN91-06212154,412,13167.0,borda
127,Q0,SJMN91-06170221,413,13109.0,borda
127,Q0,AP900910-0028,414,13104.0,borda
127,Q0,SJMN91-06213156,415,13102.0,borda
127,Q0,AP900318-0043,416,13037.0,borda
127,Q0,SJMN91-06338210,417,13027.0,borda
127,Q0,AP900512-0109,418,13020.0,borda
127,Q0,AP900706-0095,419,13003.0,borda
127,Q0,SJMN91-06212162,420,12993.0,borda
127,Q0,AP900228-0106,421,12975.0,borda
127,Q0,SJMN91-06031047,422,12930.0,borda
127,Q0,SJMN91-06353179,423,12924.0,borda
127,Q0,AP900705-0100,424,12860.0,borda
127,Q0,AP901212-0137,425,12856.0,borda
127,Q0,AP900201-0176,426,12848.0,borda
127,Q0,SJMN91-06279081,427,12836.0,borda
127,Q0,AP900705-0106,428,12817.0,borda
127,Q0,AP900509-0103,429,12809.0,borda
127,Q0,SJMN91-06159128,430,12764.0,borda
127,Q0,SJMN91-06014082,431,12762.0,borda
127,Q0,AP900525-0152,432,12752.0,borda
127,Q0,AP900423-0024,433,12730.0,borda
127,Q0,AP900313-0019,434,12720.0,borda
127,Q0,SJMN91-06151235,435,12700.0,borda
127,Q0,SJMN91-06359167,436,12649.0,borda
127,Q0,AP900701-0001,437,12615.0,borda
127,Q0,AP900710-0102,438,12614.0,borda
127,Q0,SJMN91-06362071,439,12603.0,borda
127,Q0,AP901114-0108,440,12594.0,borda
127,Q0,AP900112-0021,441,12574.0,borda
127,Q0,SJMN91-06344070,442,12555.0,borda
127,Q0,AP900120-0014,443,12531.0,borda
127,Q0,AP900612-0077,444,12521.0,borda
127,Q0,SJMN91-06215028,445,12416.0,borda
127,Q0,AP901103-0096,446,12358.0,borda
127,Q0,AP900504-0104,447,12320.0,borda
127,Q0,AP900202-0025,448,12314.0,borda
127,Q0,SJMN91-06240132,449,12280.0,borda
127,Q0,SJMN91-06302119,450,12264.0,borda
127,Q0,AP900909-0018,451,12260.0,borda
127,Q0,AP900201-0069,452,12250.0,borda
127,Q0,AP901004-0006,453,12239.0,borda
127,Q0,AP900531-0048,454,12236.0,borda
127,Q0,AP900213-0027,455,12195.0,borda
127,Q0,AP901108-0089,456,12165.0,borda
127,Q0,AP901227-0030,457,12148.0,borda
127,Q0,SJMN91-06212245,458,12090.0,borda
127,Q0,AP900118-0175,459,12087.0,borda
127,Q0,AP900116-0125,460,12058.0,borda
127,Q0,AP900518-0223,461,11982.0,borda
127,Q0,AP900611-0069,462,11921.0,borda
127,Q0,AP900131-0186,463,11906.0,borda
127,Q0,AP900622-0081,464,11890.0,borda
127,Q0,SJMN91-06151199,465,11854.0,borda
127,Q0,AP901120-0175,466,11839.0,borda
127,Q0,AP900604-0148,467,11827.0,borda
127,Q0,AP900305-0202,468,11817.0,borda
127,Q0,AP900831-0076,469,11799.0,borda
127,Q0,AP900104-0174,470,11794.0,borda
127,Q0,AP900605-0024,471,11790.0,borda
127,Q0,AP900505-0007,472,11789.0,borda
127,Q0,AP900526-0093,473,11766.0,borda
127,Q0,AP900518-0143,474,11763.0,borda
127,Q0,SJMN91-06183085,475,11727.0,borda
127,Q0,SJMN91-06232050,476,11721.0,borda
127,Q0,AP900201-0042,477,11707.0,borda
127,Q0,SJMN91-06284157,478,11706.0,borda
127,Q0,SJMN91-06110082,479,11690.0,borda
127,Q0,AP900901-0095,480,11673.0,borda
127,Q0,AP900907-0130,481,11673.0,borda
127,Q0,AP900212-0175,482,11582.0,borda
127,Q0,AP900901-0119,483,11567.0,borda
127,Q0,AP901118-0009,484,11519.0,borda
127,Q0,AP900606-0113,485,11505.0,borda
127,Q0,AP901121-0044,486,11504.0,borda
127,Q0,AP900505-0147,487,11500.0,borda
127,Q0,AP900202-0150,488,11399.0,borda
127,Q0,AP901019-0106,489,11390.0,borda
127,Q0,AP900211-0034,490,11388.0,borda
127,Q0,SJMN91-06027103,491,11319.0,borda
127,Q0,AP901115-0014,492,11302.0,borda
127,Q0,AP900705-0156,493,11296.0,borda
127,Q0,AP900505-0105,494,11228.0,borda
127,Q0,SJMN91-06095085,495,11217.0,borda
127,Q0,AP900703-0085,496,11179.0,borda
127,Q0,SJMN91-06172234,497,11176.0,borda
127,Q0,SJMN91-06192088,498,11133.0,borda
127,Q0,AP900512-0142,499,11077.0,borda
127,Q0,AP900410-0006,500,11041.0,borda
127,Q0,AP900218-0089,501,11037.0,borda
127,Q0,AP900531-0078,502,11036.0,borda
127,Q0,AP900503-0105,503,11021.0,borda
127,Q0,AP900210-0054,504,10972.0,borda
127,Q0,SJMN91-06009158,505,10957.0,borda
127,Q0,SJMN91-06092029,506,10957.0,borda
127,Q0,SJMN91-06167104,507,10947.0,borda
127,Q0,AP900211-0001,508,10939.0,borda
127,Q0,SJMN91-06193146,509,10936.0,borda
127,Q0,AP901015-0098,510,10888.0,borda
127,Q0,SJMN91-06102184,511,10886.0,borda
127,Q0,SJMN91-06189001,512,10864.0,borda
127,Q0,SJMN91-06357058,513,10853.0,borda
127,Q0,AP901128-0044,514,10852.0,borda
127,Q0,SJMN91-06198181,515,10840.0,borda
127,Q0,AP900607-0150,516,10836.0,borda
127,Q0,AP900524-0167,517,10827.0,borda
127,Q0,SJMN91-06279045,518,10807.0,borda
127,Q0,AP900909-0019,519,10753.0,borda
127,Q0,AP901113-0105,520,10725.0,borda
127,Q0,AP900314-0022,521,10718.0,borda
127,Q0,AP900704-0074,522,10714.0,borda
127,Q0,AP901129-0035,523,10702.0,borda
127,Q0,AP900206-0083,524,10671.0,borda
127,Q0,AP900925-0115,525,10650.0,borda
127,Q0,AP900525-0128,526,10639.0,borda
127,Q0,AP900801-0064,527,10628.0,borda
127,Q0,SJMN91-06074160,528,10598.0,borda
127,Q0,AP901220-0087,529,10573.0,borda
127,Q0,AP900208-0095,530,10483.0,borda
127,Q0,SJMN91-06213061,531,10472.0,borda
127,Q0,AP901117-0048,532,10380.0,borda
127,Q0,AP901012-0190,533,10353.0,borda
127,Q0,AP900601-0165,534,10348.0,borda
127,Q0,AP901119-0012,535,10328.0,borda
127,Q0,AP900115-0148,536,10276.0,borda
127,Q0,SJMN91-06352108,537,10258.0,borda
127,Q0,SJMN91-06326043,538,10249.0,borda
127,Q0,SJMN91-06045254,539,10247.0,borda
127,Q0,AP900503-0164,540,10226.0,borda
127,Q0,SJMN91-06234077,541,10149.0,borda
127,Q0,AP900713-0108,542,10090.0,borda
127,Q0,AP900222-0098,543,10081.0,borda
127,Q0,AP900502-0106,544,10008.0,borda
127,Q0,AP900205-0026,545,9992.0,borda
127,Q0,AP900207-0140,546,9989.0,borda
127,Q0,AP900907-0104,547,9976.0,borda
127,Q0,AP901120-0121,548,9943.0,borda
127,Q0,AP900524-0218,549,9899.0,borda
127,Q0,AP900915-0079,550,9890.0,borda
127,Q0,AP900709-0071,551,9826.0,borda
127,Q0,AP900906-0130,552,9759.0,borda
127,Q0,AP900623-0016,553,9615.0,borda
127,Q0,AP900213-0196,554,9612.0,borda
127,Q0,AP900802-0146,555,9595.0,borda
127,Q0,SJMN91-06152186,556,9584.0,borda
127,Q0,SJMN91-06233053,557,9555.0,borda
127,Q0,AP900413-0179,558,9550.0,borda
127,Q0,AP900503-0051,559,9534.0,borda
127,Q0,AP900705-0095,560,9527.0,borda
127,Q0,SJMN91-06158209,561,9473.0,borda
127,Q0,AP900412-0106,562,9470.0,borda
127,Q0,AP900207-0179,563,9461.0,borda
127,Q0,AP901002-0138,564,9447.0,borda
127,Q0,AP900205-0129,565,9444.0,borda
127,Q0,AP900504-0135,566,9415.0,borda
127,Q0,AP900404-0163,567,9391.0,borda
127,Q0,AP900531-0172,568,9378.0,borda
127,Q0,AP900706-0060,569,9359.0,borda
127,Q0,AP900601-0087,570,9352.0,borda
127,Q0,AP900426-0191,571,9336.0,borda
127,Q0,AP900221-0037,572,9331.0,borda
127,Q0,AP900113-0063,573,9329.0,borda
127,Q0,AP900213-0172,574,9304.0,borda
127,Q0,AP900404-0065,575,9298.0,borda
127,Q0,AP900408-0020,576,9285.0,borda
127,Q0,AP900108-0149,577,9273.0,borda
127,Q0,AP900214-0201,578,9263.0,borda
127,Q0,AP900608-0099,579,9262.0,borda
127,Q0,AP901029-0148,580,9261.0,borda
127,Q0,SJMN91-06273047,581,9247.0,borda
127,Q0,AP900607-0049,582,9185.0,borda
127,Q0,AP900206-0101,583,9180.0,borda
127,Q0,AP900629-0023,584,9151.0,borda
127,Q0,AP900714-0079,585,9115.0,borda
127,Q0,AP900123-0073,586,9037.0,borda
127,Q0,AP900308-0225,587,9028.0,borda
127,Q0,SJMN91-06361169,588,9024.0,borda
127,Q0,AP900706-0102,589,8989.0,borda
127,Q0,AP900914-0172,590,8979.0,borda
127,Q0,AP900601-0161,591,8931.0,borda
127,Q0,AP900307-0193,592,8892.0,borda
127,Q0,SJMN91-06233029,593,8792.0,borda
127,Q0,AP900716-0107,594,8763.0,borda
127,Q0,AP900602-0078,595,8753.0,borda
127,Q0,AP900912-0075,596,8736.0,borda
127,Q0,SJMN91-06233067,597,8731.0,borda
127,Q0,SJMN91-06351107,598,8724.0,borda
127,Q0,AP900706-0117,599,8719.0,borda
127,Q0,SJMN91-06239158,600,8711.0,borda
127,Q0,AP900113-0028,601,8710.0,borda
127,Q0,AP900601-0136,602,8654.0,borda
127,Q0,AP900201-0228,603,8613.0,borda
127,Q0,AP900716-0132,604,8604.0,borda
127,Q0,AP900118-0065,605,8586.0,borda
127,Q0,AP900414-0060,606,8561.0,borda
127,Q0,AP900704-0054,607,8560.0,borda
127,Q0,SJMN91-06134035,608,8557.0,borda
127,Q0,SJMN91-06301186,609,8528.0,borda
127,Q0,SJMN91-06191177,610,8492.0,borda
127,Q0,AP900630-0141,611,8449.0,borda
127,Q0,AP900909-0060,612,8428.0,borda
127,Q0,SJMN91-06111151,613,8418.0,borda
127,Q0,AP900721-0070,614,8382.0,borda
127,Q0,SJMN91-06232043,615,8377.0,borda
127,Q0,AP900201-0097,616,8370.0,borda
127,Q0,AP900129-0086,617,8366.0,borda
127,Q0,SJMN91-06077133,618,8333.0,borda
127,Q0,AP900106-0080,619,8331.0,borda
127,Q0,AP900917-0095,620,8303.0,borda
127,Q0,AP900604-0106,621,8279.0,borda
127,Q0,SJMN91-06294066,622,8276.0,borda
127,Q0,AP900609-0006,623,8273.0,borda
127,Q0,AP900927-0015,624,8268.0,borda
127,Q0,AP901026-0127,625,8114.0,borda
127,Q0,AP900807-0090,626,8029.0,borda
127,Q0,AP900603-0076,627,8027.0,borda
127,Q0,AP900328-0123,628,8014.0,borda
127,Q0,AP900703-0095,629,8002.0,borda
127,Q0,AP900912-0070,630,7967.0,borda
127,Q0,AP900213-0182,631,7914.0,borda
127,Q0,AP900214-0037,632,7912.0,borda
127,Q0,AP900608-0097,633,7879.0,borda
127,Q0,AP900705-0020,634,7843.0,borda
127,Q0,AP900612-0091,635,7837.0,borda
127,Q0,SJMN91-06031213,636,7822.0,borda
127,Q0,AP901208-0082,637,7722.0,borda
127,Q0,AP900113-0090,638,7713.0,borda
127,Q0,AP900524-0067,639,7708.0,borda
127,Q0,SJMN91-06293069,640,7665.0,borda
127,Q0,AP900718-0023,641,7664.0,borda
127,Q0,AP900514-0181,642,7637.0,borda
127,Q0,AP900523-0120,643,7631.0,borda
127,Q0,AP900516-0172,644,7608.0,borda
127,Q0,AP901221-0139,645,7606.0,borda
127,Q0,SJMN91-06014062,646,7590.0,borda
127,Q0,AP900530-0142,647,7581.0,borda
127,Q0,SJMN91-06344148,648,7575.0,borda
127,Q0,AP900426-0083,649,7514.0,borda
127,Q0,AP900523-0093,650,7509.0,borda
127,Q0,AP900502-0158,651,7485.0,borda
127,Q0,SJMN91-06351114,652,7474.0,borda
127,Q0,AP900322-0124,653,7466.0,borda
127,Q0,SJMN91-06044138,654,7465.0,borda
127,Q0,AP901003-0053,655,7440.0,borda
127,Q0,AP900613-0041,656,7419.0,borda
127,Q0,SJMN91-06044123,657,7412.0,borda
127,Q0,AP900107-0031,658,7411.0,borda
127,Q0,AP900614-0152,659,7407.0,borda
127,Q0,AP900531-0027,660,7379.0,borda
127,Q0,SJMN91-06275168,661,7378.0,borda
127,Q0,AP901206-0146,662,7373.0,borda
127,Q0,AP901015-0034,663,7372.0,borda
127,Q0,AP900916-0009,664,7351.0,borda
127,Q0,AP900223-0027,665,7346.0,borda
127,Q0,SJMN91-06233190,666,7338.0,borda
127,Q0,SJMN91-06232097,667,7291.0,borda
127,Q0,SJMN91-06324066,668,7277.0,borda
127,Q0,AP900716-0005,669,7256.0,borda
127,Q0,AP900706-0114,670,7222.0,borda
127,Q0,SJMN91-06304232,671,7210.0,borda
127,Q0,SJMN91-06153040,672,7205.0,borda
127,Q0,AP900504-0033,673,7195.0,borda
127,Q0,AP900530-0123,674,7184.0,borda
127,Q0,SJMN91-06313201,675,7170.0,borda
127,Q0,SJMN91-06345192,676,7169.0,borda
127,Q0,SJMN91-06352177,677,7138.0,borda
127,Q0,AP900910-0068,678,7136.0,borda
127,Q0,SJMN91-06030152,679,7133.0,borda
127,Q0,AP900410-0104,680,7121.0,borda
127,Q0,AP900706-0066,681,7092.0,borda
127,Q0,SJMN91-06351177,682,7067.0,borda
127,Q0,AP900129-0136,683,7053.0,borda
127,Q0,SJMN91-06029082,684,7052.0,borda
127,Q0,AP900130-0056,685,7017.0,borda
127,Q0,AP900213-0152,686,7004.0,borda
127,Q0,SJMN91-06232116,687,6976.0,borda
127,Q0,AP901004-0118,688,6957.0,borda
127,Q0,AP901028-0049,689,6955.0,borda
127,Q0,AP900823-0120,690,6953.0,borda
127,Q0,SJMN91-06344199,691,6902.0,borda
127,Q0,AP900321-0024,692,6886.0,borda
127,Q0,SJMN91-06216130,693,6870.0,borda
127,Q0,AP900908-0023,694,6862.0,borda
127,Q0,AP900530-0133,695,6856.0,borda
127,Q0,AP900215-0007,696,6833.0,borda
127,Q0,AP900124-0026,697,6827.0,borda
127,Q0,AP900712-0083,698,6814.0,borda
127,Q0,AP900825-0068,699,6799.0,borda
127,Q0,AP901122-0019,700,6797.0,borda
127,Q0,AP900407-0145,701,6793.0,borda
127,Q0,SJMN91-06064016,702,6784.0,borda
127,Q0,AP900605-0113,703,6781.0,borda
127,Q0,AP901109-0121,704,6750.0,borda
127,Q0,AP900526-0118,705,6722.0,borda
127,Q0,AP900208-0142,706,6715.0,borda
127,Q0,AP900804-0151,707,6676.0,borda
127,Q0,AP900525-0136,708,6650.0,borda
127,Q0,AP900707-0003,709,6650.0,borda
127,Q0,SJMN91-06118048,710,6635.0,borda
127,Q0,AP900830-0143,711,6629.0,borda
127,Q0,AP900707-0005,712,6616.0,borda
127,Q0,AP900731-0184,713,6574.0,borda
127,Q0,AP900627-0085,714,6572.0,borda
127,Q0,AP900908-0080,715,6564.0,borda
127,Q0,SJMN91-06015140,716,6553.0,borda
127,Q0,SJMN91-06252178,717,6508.0,borda
127,Q0,SJMN91-06194263,718,6484.0,borda
127,Q0,AP901015-0027,719,6471.0,borda
127,Q0,AP900210-0045,720,6456.0,borda
127,Q0,AP901119-0153,721,6452.0,borda
127,Q0,AP900703-0123,722,6446.0,borda
127,Q0,AP900501-0164,723,6442.0,borda
127,Q0,AP901023-0168,724,6441.0,borda
127,Q0,SJMN91-06156036,725,6431.0,borda
127,Q0,SJMN91-06117049,726,6430.0,borda
127,Q0,AP900129-0173,727,6415.0,borda
127,Q0,AP900406-0017,728,6410.0,borda
127,Q0,AP900212-0034,729,6408.0,borda
127,Q0,SJMN91-06213117,730,6403.0,borda
127,Q0,ZF32-246-365,731,6386.0,borda
127,Q0,SJMN91-06128064,732,6385.0,borda
127,Q0,SJMN91-06152127,733,6361.0,borda
127,Q0,AP900711-0136,734,6352.0,borda
127,Q0,AP901103-0041,735,6323.0,borda
127,Q0,SJMN91-06088076,736,6279.0,borda
127,Q0,AP900802-0145,737,6258.0,borda
127,Q0,AP900214-0093,738,6253.0,borda
127,Q0,SJMN91-06144020,739,6237.0,borda
127,Q0,AP900330-0174,740,6229.0,borda
127,Q0,AP900413-0043,741,6202.0,borda
127,Q0,AP900730-0004,742,6185.0,borda
127,Q0,AP900422-0040,743,6163.0,borda
127,Q0,AP900524-0113,744,6157.0,borda
127,Q0,SJMN91-06347247,745,6145.0,borda
127,Q0,AP900418-0206,746,6133.0,borda
127,Q0,AP900524-0077,747,6114.0,borda
127,Q0,SJMN91-06161253,748,6107.0,borda
127,Q0,SJMN91-06174009,749,6106.0,borda
127,Q0,AP900613-0064,750,6094.0,borda
127,Q0,AP901031-0052,751,6083.0,borda
127,Q0,SJMN91-06166277,752,6073.0,borda
127,Q0,AP900116-0143,753,6051.0,borda
127,Q0,SJMN91-06035214,754,6047.0,borda
127,Q0,AP900716-0077,755,6030.0,borda
127,Q0,SJMN91-06165039,756,6013.0,borda
127,Q0,SJMN91-06145065,757,5972.0,borda
127,Q0,SJMN91-06351152,758,5968.0,borda
127,Q0,SJMN91-06182128,759,5962.0,borda
127,Q0,AP900607-0072,760,5937.0,borda
127,Q0,AP901001-0098,761,5935.0,borda
127,Q0,SJMN91-06088156,762,5925.0,borda
127,Q0,AP900910-0012,763,5907.0,borda
127,Q0,SJMN91-06059152,764,5862.0,borda
127,Q0,AP900528-0013,765,5834.0,borda
127,Q0,SJMN91-06232069,766,5818.0,borda
127,Q0,AP900329-0146,767,5766.0,borda
127,Q0,AP900609-0138,768,5738.0,borda
127,Q0,AP901004-0168,769,5738.0,borda
127,Q0,SJMN91-06275187,770,5703.0,borda
127,Q0,AP900308-0227,771,5699.0,borda
127,Q0,SJMN91-06364012,772,5693.0,borda
127,Q0,SJMN91-06059199,773,5656.0,borda
127,Q0,AP900906-0068,774,5632.0,borda
127,Q0,AP901029-0019,775,5619.0,borda
127,Q0,SJMN91-06354220,776,5601.0,borda
127,Q0,AP900226-0128,777,5581.0,borda
127,Q0,AP900126-0089,778,5573.0,borda
127,Q0,SJMN91-06207172,779,5546.0,borda
127,Q0,SJMN91-06163140,780,5530.0,borda
127,Q0,SJMN91-06095077,781,5523.0,borda
127,Q0,SJMN91-06032040,782,5507.0,borda
127,Q0,AP900327-0140,783,5502.0,borda
127,Q0,SJMN91-06242153,784,5457.0,borda
127,Q0,SJMN91-06232140,785,5448.0,borda
127,Q0,AP901118-0079,786,5440.0,borda
127,Q0,AP900527-0070,787,5434.0,borda
127,Q0,AP900607-0106,788,5432.0,borda
127,Q0,SJMN91-06293055,789,5419.0,borda
127,Q0,SJMN91-06346049,790,5410.0,borda
127,Q0,AP900117-0061,791,5404.0,borda
127,Q0,SJMN91-06232124,792,5401.0,borda
127,Q0,AP901102-0068,793,5400.0,borda
127,Q0,AP900717-0047,794,5389.0,borda
127,Q0,AP900522-0078,795,5383.0,borda
127,Q0,AP900607-0160,796,5376.0,borda
127,Q0,AP900214-0113,797,5366.0,borda
127,Q0,AP900507-0062,798,5326.0,borda
127,Q0,AP901212-0120,799,5309.0,borda
127,Q0,AP900413-0127,800,5301.0,borda
127,Q0,AP901127-0094,801,5301.0,borda
127,Q0,SJMN91-06256173,802,5296.0,borda
127,Q0,AP901117-0124,803,5292.0,borda
127,Q0,AP900221-0109,804,5281.0,borda
127,Q0,AP900503-0182,805,5249.0,borda
127,Q0,AP900908-0004,806,5224.0,borda
127,Q0,SJMN91-06295101,807,5202.0,borda
127,Q0,SJMN91-06160043,808,5192.0,borda
127,Q0,SJMN91-06298251,809,5156.0,borda
127,Q0,SJMN91-06059124,810,5148.0,borda
127,Q0,SJMN91-06198256,811,5138.0,borda
127,Q0,AP900413-0074,812,5124.0,borda
127,Q0,AP901116-0165,813,5112.0,borda
127,Q0,AP900702-0144,814,5097.0,borda
127,Q0,AP900626-0167,815,5077.0,borda
127,Q0,AP900704-0086,816,5061.0,borda
127,Q0,AP900905-0003,817,5027.0,borda
127,Q0,AP900714-0115,818,4997.0,borda
127,Q0,SJMN91-06029116,819,4994.0,borda
127,Q0,AP900418-0093,820,4980.0,borda
127,Q0,AP901005-0091,821,4970.0,borda
127,Q0,SJMN91-06295118,822,4965.0,borda
127,Q0,SJMN91-06263187,823,4957.0,borda
127,Q0,AP900725-0140,824,4954.0,borda
127,Q0,AP901018-0173,825,4945.0,borda
127,Q0,AP900523-0185,826,4939.0,borda
127,Q0,AP900402-0162,827,4938.0,borda
127,Q0,AP901203-0059,828,4917.0,borda
127,Q0,AP900222-0158,829,4899.0,borda
127,Q0,SJMN91-06356019,830,4898.0,borda
127,Q0,SJMN91-06172125,831,4859.0,borda
127,Q0,AP901115-0072,832,4858.0,borda
127,Q0,AP900912-0117,833,4857.0,borda
127,Q0,AP900305-0154,834,4842.0,borda
