query,q0,docid,rank,score,system
106,Q0,AP901109-0225,202,3.210548190608975,minmaxnorm
106,Q0,AP901026-0252,203,3.195109693075442,minmaxnorm
106,Q0,AP900618-0206,204,3.185611358783758,minmaxnorm
106,Q0,AP900615-0244,205,3.1832123054964714,minmaxnorm
106,Q0,AP900629-0232,206,3.172428300526467,minmaxnorm
106,Q0,AP900405-0235,207,3.1605399662437046,minmaxnorm
106,Q0,SJMN91-06159060,208,3.1399914314201216,minmaxnorm
106,Q0,SJMN91-06114155,209,3.1391669748345308,minmaxnorm
106,Q0,AP900223-0271,210,3.115706363338848,minmaxnorm
106,Q0,AP901112-0228,211,3.1129369507961497,minmaxnorm
106,Q0,SJMN91-06312109,212,3.097673299244079,minmaxnorm
106,Q0,AP901004-0195,213,3.09429773967068,minmaxnorm
106,Q0,AP901109-0215,214,3.087658794227987,minmaxnorm
106,Q0,SJMN91-06193005,215,3.0837177427866607,minmaxnorm
106,Q0,AP900926-0249,216,3.067841792949393,minmaxnorm
106,Q0,AP901024-0227,217,3.0634193609126017,minmaxnorm
106,Q0,AP900213-0235,218,3.0568462645553587,minmaxnorm
106,Q0,AP900703-0201,219,3.0412347596467946,minmaxnorm
106,Q0,AP900409-0211,220,3.031699995784278,minmaxnorm
106,Q0,AP900225-0106,221,3.031359493479804,minmaxnorm
106,Q0,AP900406-0253,222,3.0296023737838427,minmaxnorm
106,Q0,AP901017-0135,223,3.0282319116813867,minmaxnorm
106,Q0,AP900710-0212,224,2.9803764452600054,minmaxnorm
106,Q0,AP900724-0212,225,2.97740802514982,minmaxnorm
106,Q0,ZF32-256-156,226,2.960118519638613,minmaxnorm
106,Q0,AP900205-0217,227,2.9339071334447686,minmaxnorm
106,Q0,AP900302-0269,228,2.903397779647474,minmaxnorm
106,Q0,AP901026-0210,229,2.8953543729461217,minmaxnorm
106,Q0,AP900426-0233,230,2.8918315656977027,minmaxnorm
106,Q0,SJMN91-06094180,231,2.8841642050701792,minmaxnorm
106,Q0,AP900320-0184,232,2.8829400710898496,minmaxnorm
106,Q0,SJMN91-06169001,233,2.8816771140300776,minmaxnorm
106,Q0,SJMN91-06087021,234,2.8795156384739844,minmaxnorm
106,Q0,AP900330-0250,235,2.8352147072029146,minmaxnorm
106,Q0,AP900413-0217,236,2.8278669822273437,minmaxnorm
106,Q0,AP900828-0158,237,2.82301411198343,minmaxnorm
106,Q0,SJMN91-06051006,238,2.804782882641274,minmaxnorm
106,Q0,AP901019-0240,239,2.790934074399746,minmaxnorm
106,Q0,SJMN91-06067133,240,2.780980425659358,minmaxnorm
106,Q0,AP901115-0208,241,2.7685859021681294,minmaxnorm
106,Q0,AP900327-0224,242,2.7478486492671808,minmaxnorm
106,Q0,AP900206-0212,243,2.7456793744227785,minmaxnorm
106,Q0,AP900713-0202,244,2.732307876643735,minmaxnorm
106,Q0,AP901116-0218,245,2.7223090032727346,minmaxnorm
106,Q0,AP900913-0257,246,2.6791231890890326,minmaxnorm
106,Q0,AP900504-0227,247,2.6747105647311793,minmaxnorm
106,Q0,AP900102-0194,248,2.654826339154481,minmaxnorm
106,Q0,AP901226-0161,249,2.6466576880971098,minmaxnorm
106,Q0,AP900802-0246,250,2.6373186385612337,minmaxnorm
106,Q0,AP900428-0158,251,2.6213860416539445,minmaxnorm
106,Q0,AP900305-0212,252,2.615473008897473,minmaxnorm
106,Q0,ZF32-027-075,253,2.60630893626008,minmaxnorm
106,Q0,AP901115-0205,254,2.6053897775944277,minmaxnorm
106,Q0,SJMN91-06095027,255,2.6032078828903544,minmaxnorm
106,Q0,AP900716-0218,256,2.600008130887177,minmaxnorm
106,Q0,AP900713-0264,257,2.5982303330334267,minmaxnorm
106,Q0,AP900508-0273,258,2.5980496997897493,minmaxnorm
106,Q0,SJMN91-06191030,259,2.5688786223016753,minmaxnorm
106,Q0,SJMN91-06208179,260,2.5538280821024046,minmaxnorm
106,Q0,AP900320-0178,261,2.524081998884056,minmaxnorm
106,Q0,AP900620-0233,262,2.5165250362195977,minmaxnorm
106,Q0,AP900429-0090,263,2.5103168658735315,minmaxnorm
106,Q0,ZF32-344-256,264,2.497429941938285,minmaxnorm
106,Q0,AP900105-0221,265,2.465652677034452,minmaxnorm
106,Q0,AP900927-0208,266,2.4297156227389567,minmaxnorm
106,Q0,AP900928-0205,267,2.418169997485169,minmaxnorm
106,Q0,AP900427-0238,268,2.4174315290179265,minmaxnorm
106,Q0,AP900606-0292,269,2.3802523805538973,minmaxnorm
106,Q0,AP900508-0224,270,2.3706192033288067,minmaxnorm
106,Q0,AP900802-0244,271,2.3460610531225212,minmaxnorm
106,Q0,SJMN91-06268001,272,2.3304311525347767,minmaxnorm
106,Q0,AP900615-0208,273,2.3259292002975474,minmaxnorm
106,Q0,AP900823-0228,274,2.324767860156839,minmaxnorm
106,Q0,AP900913-0208,275,2.3184440719290307,minmaxnorm
106,Q0,SJMN91-06112066,276,2.31733972089734,minmaxnorm
106,Q0,AP900608-0213,277,2.2986278382596073,minmaxnorm
106,Q0,SJMN91-06161124,278,2.2950159919237842,minmaxnorm
106,Q0,AP900201-0238,279,2.2924586723417035,minmaxnorm
106,Q0,SJMN91-06243111,280,2.281888682352454,minmaxnorm
106,Q0,SJMN91-06100224,281,2.2742427118102646,minmaxnorm
106,Q0,AP901004-0196,282,2.2705522604975505,minmaxnorm
106,Q0,AP900509-0229,283,2.268084800521475,minmaxnorm
106,Q0,AP901011-0195,284,2.266101334141639,minmaxnorm
106,Q0,AP900123-0228,285,2.2542799427059164,minmaxnorm
106,Q0,ZF32-208-212,286,2.2433981526070275,minmaxnorm
106,Q0,SJMN91-06243167,287,2.2389512188689626,minmaxnorm
106,Q0,AP900816-0173,288,2.2309948202897183,minmaxnorm
106,Q0,AP900208-0290,289,2.1750598621579096,minmaxnorm
106,Q0,AP900621-0275,290,2.165169115021591,minmaxnorm
106,Q0,SJMN91-06285024,291,2.1533862036328832,minmaxnorm
106,Q0,AP900503-0242,292,2.1454555162806384,minmaxnorm
106,Q0,SJMN91-06302049,293,2.1383740163917935,minmaxnorm
106,Q0,AP900110-0231,294,2.1247563964672356,minmaxnorm
106,Q0,AP901120-0208,295,2.1152955383469827,minmaxnorm
106,Q0,AP900130-0275,296,2.111770180654816,minmaxnorm
106,Q0,AP900531-0226,297,2.1104831182942503,minmaxnorm
106,Q0,AP900412-0204,298,2.1082322001090366,minmaxnorm
106,Q0,SJMN91-06037147,299,2.1080150255464494,minmaxnorm
106,Q0,ZF32-249-180,300,2.100720420366323,minmaxnorm
106,Q0,SJMN91-06119058,301,2.099445685698753,minmaxnorm
106,Q0,AP900614-0217,302,2.0964675175634557,minmaxnorm
106,Q0,AP900201-0287,303,2.0746176913085823,minmaxnorm
106,Q0,AP900824-0182,304,2.0689018624447293,minmaxnorm
106,Q0,SJMN91-06340177,305,2.06768466652344,minmaxnorm
106,Q0,AP900324-0184,306,2.064950587361607,minmaxnorm
106,Q0,AP900505-0148,307,2.058163037458961,minmaxnorm
106,Q0,AP900724-0217,308,2.0548572474968623,minmaxnorm
106,Q0,AP900307-0213,309,2.0488070938248524,minmaxnorm
106,Q0,AP900308-0261,310,2.0472741927157347,minmaxnorm
106,Q0,SJMN91-06170025,311,2.046772919965094,minmaxnorm
106,Q0,AP900312-0155,312,2.0434694683324963,minmaxnorm
106,Q0,AP900719-0213,313,2.04305947311014,minmaxnorm
106,Q0,AP900713-0203,314,2.041476963966412,minmaxnorm
106,Q0,AP900307-0216,315,2.0385803133908147,minmaxnorm
106,Q0,AP901114-0198,316,2.0351396852940415,minmaxnorm
106,Q0,AP901012-0197,317,2.020473595399804,minmaxnorm
106,Q0,AP900311-0096,318,2.0127974153138206,minmaxnorm
106,Q0,AP900312-0258,319,2.003831174073322,minmaxnorm
106,Q0,AP900616-0167,320,1.9809332777108906,minmaxnorm
106,Q0,ZF32-082-193,321,1.974699308478834,minmaxnorm
106,Q0,AP900613-0233,322,1.9729211100998536,minmaxnorm
106,Q0,AP900724-0215,323,1.9712607526514268,minmaxnorm
106,Q0,AP900706-0209,324,1.95846223867274,minmaxnorm
106,Q0,AP900526-0159,325,1.9561433603646388,minmaxnorm
106,Q0,ZF32-122-244,326,1.9542589653072335,minmaxnorm
106,Q0,ZF32-053-202,327,1.9474269621341262,minmaxnorm
106,Q0,AP900126-0254,328,1.9468330879482134,minmaxnorm
106,Q0,AP901120-0252,329,1.9454964262602161,minmaxnorm
106,Q0,AP900918-0238,330,1.9343572375645899,minmaxnorm
106,Q0,AP900612-0214,331,1.9282387337548144,minmaxnorm
106,Q0,AP900719-0283,332,1.9255454186547472,minmaxnorm
106,Q0,ZF32-265-057,333,1.9254939881189848,minmaxnorm
106,Q0,ZF32-025-196,334,1.9240909334879661,minmaxnorm
106,Q0,AP900830-0203,335,1.9236706275521516,minmaxnorm
106,Q0,AP900209-0257,336,1.9176168047954576,minmaxnorm
106,Q0,AP900913-0202,337,1.9168444802625726,minmaxnorm
106,Q0,AP900718-0217,338,1.9068423313845961,minmaxnorm
106,Q0,AP900802-0207,339,1.9041733071514053,minmaxnorm
106,Q0,ZF32-145-143,340,1.9031188274718647,minmaxnorm
106,Q0,SJMN91-06061069,341,1.900998430063123,minmaxnorm
106,Q0,ZF32-083-302,342,1.8972587504139076,minmaxnorm
106,Q0,AP901113-0013,343,1.8933147889630138,minmaxnorm
106,Q0,SJMN91-06077033,344,1.8882735213050563,minmaxnorm
106,Q0,AP901012-0193,345,1.8848545066417628,minmaxnorm
106,Q0,AP900330-0215,346,1.882692450889906,minmaxnorm
106,Q0,AP900427-0182,347,1.8808267214569547,minmaxnorm
106,Q0,AP900412-0199,348,1.8784085484252513,minmaxnorm
106,Q0,ZF32-060-225,349,1.8704292266368134,minmaxnorm
106,Q0,AP900215-0279,350,1.8703133890711294,minmaxnorm
106,Q0,AP900405-0040,351,1.8691743271988703,minmaxnorm
106,Q0,SJMN91-06358200,352,1.8578039096730974,minmaxnorm
106,Q0,AP901120-0253,353,1.8513442973498644,minmaxnorm
106,Q0,AP900925-0242,354,1.8432508651553672,minmaxnorm
106,Q0,AP900522-0219,355,1.8426890650077312,minmaxnorm
106,Q0,AP900202-0248,356,1.8409314683418228,minmaxnorm
106,Q0,SJMN91-06250075,357,1.816022793679394,minmaxnorm
106,Q0,AP901116-0193,358,1.8120267002568362,minmaxnorm
106,Q0,SJMN91-06013183,359,1.7984905488626854,minmaxnorm
106,Q0,SJMN91-06163215,360,1.7957856532821634,minmaxnorm
106,Q0,ZF32-185-051,361,1.7790470303301447,minmaxnorm
106,Q0,ZF32-027-078,362,1.778895909036316,minmaxnorm
106,Q0,AP900611-0178,363,1.7768439021158124,minmaxnorm
106,Q0,AP900124-0293,364,1.7763509139420313,minmaxnorm
106,Q0,AP901031-0251,365,1.7649373655890548,minmaxnorm
106,Q0,AP900430-0252,366,1.757217975460603,minmaxnorm
106,Q0,AP900126-0210,367,1.7505178024713657,minmaxnorm
106,Q0,SJMN91-06020024,368,1.7424998862135224,minmaxnorm
106,Q0,AP900601-0212,369,1.7412646456937242,minmaxnorm
106,Q0,AP900202-0208,370,1.7380203973495272,minmaxnorm
106,Q0,AP900521-0247,371,1.7379891234588765,minmaxnorm
106,Q0,AP900613-0266,372,1.7374980207456792,minmaxnorm
106,Q0,SJMN91-06064006,373,1.7322785571003578,minmaxnorm
106,Q0,AP901022-0233,374,1.7285908347902779,minmaxnorm
106,Q0,SJMN91-06029004,375,1.7284031301349612,minmaxnorm
106,Q0,ZF32-080-034,376,1.7264654293533432,minmaxnorm
106,Q0,SJMN91-06099020,377,1.725689831065755,minmaxnorm
106,Q0,AP901114-0029,378,1.7049531853895825,minmaxnorm
106,Q0,SJMN91-06052003,379,1.7021296489307955,minmaxnorm
106,Q0,SJMN91-06239014,380,1.7012282599448814,minmaxnorm
106,Q0,AP900327-0206,381,1.6824556648935667,minmaxnorm
106,Q0,SJMN91-06344016,382,1.6691467149934542,minmaxnorm
106,Q0,SJMN91-06316007,383,1.6682772298699982,minmaxnorm
106,Q0,SJMN91-06353049,384,1.659750877575003,minmaxnorm
106,Q0,SJMN91-06008174,385,1.652182428686632,minmaxnorm
106,Q0,SJMN91-06035067,386,1.6467894178046385,minmaxnorm
106,Q0,ZF32-200-185,387,1.631913823524769,minmaxnorm
106,Q0,SJMN91-06066063,388,1.629923416434303,minmaxnorm
106,Q0,SJMN91-06006049,389,1.6270053099261923,minmaxnorm
106,Q0,ZF32-003-022,390,1.6266853905775396,minmaxnorm
106,Q0,AP900126-0044,391,1.6262111689685648,minmaxnorm
106,Q0,SJMN91-06238081,392,1.624886582298682,minmaxnorm
106,Q0,SJMN91-06191006,393,1.6188410750004059,minmaxnorm
106,Q0,AP901010-0200,394,1.6137330679211421,minmaxnorm
106,Q0,SJMN91-06076177,395,1.6056624571896805,minmaxnorm
106,Q0,AP900711-0204,396,1.6050331430431453,minmaxnorm
106,Q0,AP900216-0236,397,1.5959150561734838,minmaxnorm
106,Q0,ZF32-109-255,398,1.5900136949008445,minmaxnorm
106,Q0,AP900601-0206,399,1.5881136230665214,minmaxnorm
106,Q0,AP900314-0151,400,1.582985542599577,minmaxnorm
106,Q0,SJMN91-06042015,401,1.5701474077524087,minmaxnorm
106,Q0,AP900717-0190,402,1.5612841012878258,minmaxnorm
106,Q0,ZF32-253-182,403,1.5608399525757175,minmaxnorm
106,Q0,SJMN91-06275007,404,1.5583090239320574,minmaxnorm
106,Q0,AP900214-0053,405,1.5534573270095657,minmaxnorm
106,Q0,SJMN91-06138090,406,1.5395977656917172,minmaxnorm
106,Q0,SJMN91-06262004,407,1.5317697598248368,minmaxnorm
106,Q0,SJMN91-06213066,408,1.5256485672095388,minmaxnorm
106,Q0,SJMN91-06077095,409,1.525497512533839,minmaxnorm
106,Q0,AP900525-0223,410,1.5135012654152864,minmaxnorm
106,Q0,SJMN91-06197187,411,1.5088715898173215,minmaxnorm
106,Q0,SJMN91-06263009,412,1.5073546248708611,minmaxnorm
106,Q0,SJMN91-06219012,413,1.5060899806325274,minmaxnorm
106,Q0,SJMN91-06157047,414,1.5038398908793285,minmaxnorm
106,Q0,SJMN91-06281013,415,1.501672773128241,minmaxnorm
106,Q0,AP901023-0225,416,1.5007093213328455,minmaxnorm
106,Q0,SJMN91-06099055,417,1.4955291164746756,minmaxnorm
106,Q0,AP900307-0214,418,1.4871366251297922,minmaxnorm
106,Q0,AP900615-0180,419,1.486320757078463,minmaxnorm
106,Q0,AP900905-0216,420,1.4842322240062524,minmaxnorm
106,Q0,AP900618-0225,421,1.4825817925855063,minmaxnorm
106,Q0,AP900221-0249,422,1.4803627470119007,minmaxnorm
106,Q0,AP900309-0233,423,1.4796226450328167,minmaxnorm
106,Q0,SJMN91-06093024,424,1.4791932484644443,minmaxnorm
106,Q0,SJMN91-06156043,425,1.4750260720977828,minmaxnorm
106,Q0,AP900214-0215,426,1.4735700871475241,minmaxnorm
106,Q0,ZF32-028-202,427,1.470591249751334,minmaxnorm
106,Q0,SJMN91-06043092,428,1.468737333260536,minmaxnorm
106,Q0,SJMN91-06010019,429,1.4666656827050448,minmaxnorm
106,Q0,SJMN91-06015161,430,1.4655351369606313,minmaxnorm
106,Q0,AP901012-0196,431,1.4575004970206624,minmaxnorm
106,Q0,AP900622-0228,432,1.4516881982239378,minmaxnorm
106,Q0,AP900615-0191,433,1.4493954161977787,minmaxnorm
106,Q0,AP901213-0236,434,1.4485923831368728,minmaxnorm
106,Q0,AP900418-0222,435,1.441201114317067,minmaxnorm
106,Q0,SJMN91-06129001,436,1.4337091805826059,minmaxnorm
106,Q0,SJMN91-06220014,437,1.4333150316959353,minmaxnorm
106,Q0,SJMN91-06141011,438,1.4272435506663559,minmaxnorm
106,Q0,SJMN91-06267079,439,1.4179294793401156,minmaxnorm
106,Q0,SJMN91-06253006,440,1.414615441611637,minmaxnorm
106,Q0,AP901001-0271,441,1.410872800662295,minmaxnorm
106,Q0,AP900613-0229,442,1.4068249247686526,minmaxnorm
106,Q0,AP901122-0013,443,1.4040676927864961,minmaxnorm
106,Q0,AP900911-0223,444,1.3989880335006544,minmaxnorm
106,Q0,ZF32-122-147,445,1.3985916596804155,minmaxnorm
106,Q0,ZF32-023-116,446,1.3919847841792585,minmaxnorm
106,Q0,SJMN91-06014017,447,1.38542475310756,minmaxnorm
106,Q0,AP900509-0222,448,1.3833276961629892,minmaxnorm
106,Q0,AP900306-0271,449,1.3703187274750628,minmaxnorm
106,Q0,SJMN91-06140057,450,1.3701748167129812,minmaxnorm
106,Q0,SJMN91-06229004,451,1.3528131867244078,minmaxnorm
106,Q0,AP900206-0258,452,1.3433650464064348,minmaxnorm
106,Q0,AP900501-0213,453,1.3425381432636634,minmaxnorm
106,Q0,AP900730-0227,454,1.3326482751289577,minmaxnorm
106,Q0,AP900131-0232,455,1.3271941357996322,minmaxnorm
106,Q0,AP900911-0264,456,1.3228124896434872,minmaxnorm
106,Q0,AP900105-0188,457,1.3085199462674189,minmaxnorm
106,Q0,AP900925-0239,458,1.3074186560185306,minmaxnorm
106,Q0,SJMN91-06283013,459,1.3070860979474368,minmaxnorm
106,Q0,AP901012-0191,460,1.3021857063389979,minmaxnorm
106,Q0,AP900702-0252,461,1.287701283552672,minmaxnorm
106,Q0,AP900430-0256,462,1.2775036824917323,minmaxnorm
106,Q0,SJMN91-06211015,463,1.2755532558597873,minmaxnorm
106,Q0,SJMN91-06106005,464,1.2728978471742223,minmaxnorm
106,Q0,SJMN91-06179021,465,1.2714568971795432,minmaxnorm
106,Q0,AP900802-0203,466,1.2677869533686232,minmaxnorm
106,Q0,SJMN91-06234018,467,1.2677322058770242,minmaxnorm
106,Q0,ZF32-006-246,468,1.2573238762180778,minmaxnorm
106,Q0,AP900305-0262,469,1.24826459709638,minmaxnorm
106,Q0,AP901119-0224,470,1.244438756499627,minmaxnorm
106,Q0,AP900501-0193,471,1.235291996216601,minmaxnorm
106,Q0,AP900612-0100,472,1.2294376389527226,minmaxnorm
106,Q0,SJMN91-06077186,473,1.2248007739439735,minmaxnorm
106,Q0,SJMN91-06150152,474,1.2247211483126355,minmaxnorm
106,Q0,AP900316-0211,475,1.219673162579662,minmaxnorm
106,Q0,SJMN91-06154134,476,1.2149426556349794,minmaxnorm
106,Q0,AP900829-0249,477,1.2121514277248282,minmaxnorm
106,Q0,AP900907-0189,478,1.2103988357212851,minmaxnorm
106,Q0,SJMN91-06332220,479,1.2102880972916894,minmaxnorm
106,Q0,AP900421-0148,480,1.2083098181982352,minmaxnorm
106,Q0,SJMN91-06246102,481,1.208204081229022,minmaxnorm
106,Q0,AP901115-0087,482,1.2065383750405143,minmaxnorm
106,Q0,SJMN91-06184047,483,1.2036938087574338,minmaxnorm
106,Q0,SJMN91-06176009,484,1.2031630475514454,minmaxnorm
106,Q0,AP900103-0113,485,1.1928401001557234,minmaxnorm
106,Q0,SJMN91-06211109,486,1.189826613614614,minmaxnorm
106,Q0,SJMN91-06213220,487,1.1838163253764726,minmaxnorm
106,Q0,AP900714-0146,488,1.1825297345685775,minmaxnorm
106,Q0,AP900131-0234,489,1.1781799939296236,minmaxnorm
106,Q0,AP901005-0187,490,1.1736491164649903,minmaxnorm
106,Q0,AP900306-0248,491,1.1714521876451933,minmaxnorm
106,Q0,SJMN91-06149056,492,1.17009818548058,minmaxnorm
106,Q0,ZF32-208-213,493,1.1685172060190536,minmaxnorm
106,Q0,ZF32-145-170,494,1.1659309726762845,minmaxnorm
106,Q0,AP900410-0094,495,1.1645261522811667,minmaxnorm
106,Q0,AP900925-0276,496,1.1589939834079028,minmaxnorm
106,Q0,ZF32-208-211,497,1.158218127105412,minmaxnorm
106,Q0,AP900706-0211,498,1.157679509791986,minmaxnorm
106,Q0,AP900806-0206,499,1.1495403931046215,minmaxnorm
106,Q0,SJMN91-06055044,500,1.1462505779308192,minmaxnorm
106,Q0,AP900124-0256,501,1.1404050871502343,minmaxnorm
106,Q0,AP900303-0180,502,1.1364186007797952,minmaxnorm
106,Q0,ZF32-219-353,503,1.1362088130299315,minmaxnorm
106,Q0,SJMN91-06002033,504,1.1337877299777275,minmaxnorm
106,Q0,AP900417-0030,505,1.1322690549951944,minmaxnorm
106,Q0,ZF32-143-017,506,1.1291833627718972,minmaxnorm
106,Q0,AP900129-0229,507,1.1285845314715908,minmaxnorm
106,Q0,SJMN91-06337035,508,1.1281827911424183,minmaxnorm
106,Q0,AP901109-0203,509,1.1226566461293719,minmaxnorm
106,Q0,AP900418-0210,510,1.1222989213684293,minmaxnorm
106,Q0,AP900207-0240,511,1.1213326739903893,minmaxnorm
106,Q0,AP901019-0281,512,1.1193680660568515,minmaxnorm
106,Q0,ZF32-282-050,513,1.1159480760411282,minmaxnorm
106,Q0,SJMN91-06334043,514,1.1139040842675205,minmaxnorm
106,Q0,AP900521-0263,515,1.1134130587690592,minmaxnorm
106,Q0,AP900203-0014,516,1.1097393849821329,minmaxnorm
106,Q0,SJMN91-06346240,517,1.1053319835855784,minmaxnorm
106,Q0,SJMN91-06351050,518,1.1019835136591498,minmaxnorm
106,Q0,AP900518-0232,519,1.0991053509048816,minmaxnorm
106,Q0,AP900213-0183,520,1.097167401441555,minmaxnorm
106,Q0,AP901206-0210,521,1.0970228201913181,minmaxnorm
106,Q0,ZF32-002-020,522,1.087755861378787,minmaxnorm
106,Q0,AP900208-0054,523,1.0870447344728786,minmaxnorm
106,Q0,AP901114-0250,524,1.0853788556484367,minmaxnorm
106,Q0,SJMN91-06163176,525,1.0821481161554298,minmaxnorm
106,Q0,AP900621-0260,526,1.0813027644149933,minmaxnorm
106,Q0,AP901003-0226,527,1.0783361399159148,minmaxnorm
106,Q0,AP900927-0236,528,1.0775658277115903,minmaxnorm
106,Q0,SJMN91-06206018,529,1.0744342376731295,minmaxnorm
106,Q0,SJMN91-06180132,530,1.0722140551378572,minmaxnorm
106,Q0,AP900216-0239,531,1.0710182417119778,minmaxnorm
106,Q0,AP900228-0228,532,1.0670630749631775,minmaxnorm
106,Q0,AP901122-0016,533,1.0624764369852386,minmaxnorm
106,Q0,AP900418-0037,534,1.0608277909742037,minmaxnorm
106,Q0,AP900628-0211,535,1.058160072771699,minmaxnorm
106,Q0,AP900622-0263,536,1.0577801298845237,minmaxnorm
106,Q0,SJMN91-06231075,537,1.0542145977433628,minmaxnorm
106,Q0,AP900222-0007,538,1.0530521758640907,minmaxnorm
106,Q0,AP901121-0272,539,1.0493734009206162,minmaxnorm
106,Q0,AP900614-0172,540,1.0483072270706153,minmaxnorm
106,Q0,SJMN91-06320038,541,1.0421602877923726,minmaxnorm
106,Q0,SJMN91-06211017,542,1.0418485107002495,minmaxnorm
106,Q0,AP900419-0233,543,1.0407165902300064,minmaxnorm
106,Q0,AP900319-0275,544,1.0360015646449972,minmaxnorm
106,Q0,AP900219-0178,545,1.0276093376400062,minmaxnorm
106,Q0,SJMN91-06064162,546,1.0267833560617985,minmaxnorm
106,Q0,ZF32-011-308,547,1.0243721027541295,minmaxnorm
106,Q0,AP900213-0181,548,1.0212614438410266,minmaxnorm
106,Q0,SJMN91-06302023,549,1.0204147721414887,minmaxnorm
106,Q0,SJMN91-06037077,550,1.0198946910116935,minmaxnorm
106,Q0,ZF32-077-020,551,1.0176165060705211,minmaxnorm
106,Q0,AP900228-0232,552,1.015428615172956,minmaxnorm
106,Q0,AP900709-0202,553,1.0145083437406577,minmaxnorm
106,Q0,ZF32-240-208,554,1.012736980927924,minmaxnorm
106,Q0,AP900316-0255,555,1.0119694578219787,minmaxnorm
106,Q0,AP901031-0194,556,1.005216859961648,minmaxnorm
106,Q0,AP901123-0163,557,1.0005868188688463,minmaxnorm
106,Q0,SJMN91-06294236,558,0.999110252579655,minmaxnorm
106,Q0,AP900216-0268,559,0.996783902428815,minmaxnorm
106,Q0,AP900827-0200,560,0.996456239809892,minmaxnorm
106,Q0,AP900222-0245,561,0.9938500240380137,minmaxnorm
106,Q0,AP900809-0225,562,0.9918094069491958,minmaxnorm
106,Q0,AP900427-0219,563,0.9913774036259153,minmaxnorm
106,Q0,AP901221-0125,564,0.9913479528789017,minmaxnorm
106,Q0,AP900918-0212,565,0.9892821542290798,minmaxnorm
106,Q0,AP900222-0175,566,0.9886167036581521,minmaxnorm
106,Q0,AP900227-0249,567,0.9854934586722043,minmaxnorm
106,Q0,AP900216-0291,568,0.9802877913548547,minmaxnorm
106,Q0,AP900214-0044,569,0.9771761132170852,minmaxnorm
106,Q0,AP900405-0247,570,0.9755845154455297,minmaxnorm
106,Q0,AP900215-0162,571,0.9754475875984882,minmaxnorm
106,Q0,AP900629-0242,572,0.9743888290883346,minmaxnorm
106,Q0,AP900405-0287,573,0.973870933978741,minmaxnorm
106,Q0,AP900914-0282,574,0.9736452255412698,minmaxnorm
106,Q0,SJMN91-06147133,575,0.9728220357562112,minmaxnorm
106,Q0,SJMN91-06110068,576,0.9707340364695323,minmaxnorm
106,Q0,SJMN91-06065004,577,0.9703856522445329,minmaxnorm
106,Q0,SJMN91-06103089,578,0.9678539914026147,minmaxnorm
106,Q0,AP900917-0225,579,0.9669669305379355,minmaxnorm
106,Q0,AP900926-0271,580,0.9652256715054358,minmaxnorm
106,Q0,AP900217-0150,581,0.9571627196698335,minmaxnorm
106,Q0,AP900507-0053,582,0.9555327763213997,minmaxnorm
106,Q0,ZF32-044-181,583,0.9521030012450092,minmaxnorm
106,Q0,SJMN91-06116063,584,0.9463185213271165,minmaxnorm
106,Q0,SJMN91-06082001,585,0.9462651888798175,minmaxnorm
106,Q0,SJMN91-06247118,586,0.9441208264272036,minmaxnorm
106,Q0,SJMN91-06241016,587,0.9438920931600131,minmaxnorm
106,Q0,AP900912-0206,588,0.9364501555325697,minmaxnorm
106,Q0,AP900227-0234,589,0.9350399008129973,minmaxnorm
106,Q0,SJMN91-06084015,590,0.9327591976860191,minmaxnorm
106,Q0,AP900806-0204,591,0.9313988848660475,minmaxnorm
106,Q0,AP900213-0248,592,0.9278245161506584,minmaxnorm
106,Q0,AP900417-0248,593,0.9228089774266293,minmaxnorm
106,Q0,AP900402-0242,594,0.9225242737183165,minmaxnorm
106,Q0,SJMN91-06255016,595,0.9223412553138222,minmaxnorm
106,Q0,AP900330-0259,596,0.92173530153933,minmaxnorm
106,Q0,AP900119-0228,597,0.920089066882567,minmaxnorm
106,Q0,AP900818-0157,598,0.9192391587635533,minmaxnorm
106,Q0,AP900606-0018,599,0.9182568110632502,minmaxnorm
106,Q0,ZF32-257-184,600,0.9177505701357844,minmaxnorm
106,Q0,AP901204-0192,601,0.9131723124305263,minmaxnorm
106,Q0,ZF32-006-174,602,0.9119456172571129,minmaxnorm
106,Q0,ZF32-206-070,603,0.9108546715992697,minmaxnorm
106,Q0,SJMN91-06050158,604,0.909960571025256,minmaxnorm
106,Q0,AP900705-0236,605,0.9092114511801515,minmaxnorm
106,Q0,SJMN91-06028041,606,0.9073974116211763,minmaxnorm
106,Q0,ZF32-205-135,607,0.9032342644351468,minmaxnorm
106,Q0,AP900102-0226,608,0.9018993495799967,minmaxnorm
106,Q0,AP900222-0241,609,0.8959255370351925,minmaxnorm
106,Q0,ZF32-269-071,610,0.8881258021080026,minmaxnorm
106,Q0,ZF32-205-065,611,0.8878768862034778,minmaxnorm
106,Q0,SJMN91-06240002,612,0.8877864844371652,minmaxnorm
106,Q0,ZF32-153-312,613,0.8825473147302932,minmaxnorm
106,Q0,SJMN91-06092135,614,0.8803742215569037,minmaxnorm
106,Q0,SJMN91-06092090,615,0.8764088238417638,minmaxnorm
106,Q0,SJMN91-06308196,616,0.8756377879008505,minmaxnorm
106,Q0,SJMN91-06022002,617,0.8730386681502575,minmaxnorm
106,Q0,SJMN91-06092175,618,0.8709938037722278,minmaxnorm
