query,q0,docid,rank,score,system
131,Q0,SJMN91-06018221,257,2.235096865497749,minmaxnorm
131,Q0,SJMN91-06267039,258,2.234767406088509,minmaxnorm
131,Q0,SJMN91-06057148,259,2.229487252343815,minmaxnorm
131,Q0,ZF32-205-392,260,2.218245393728404,minmaxnorm
131,Q0,ZF310-623-596,261,2.2136827550311313,minmaxnorm
131,Q0,ZF32-169-145,262,2.210787444198258,minmaxnorm
131,Q0,AP900330-0186,263,2.2102524752059898,minmaxnorm
131,Q0,SJMN91-06008065,264,2.2095017085403112,minmaxnorm
131,Q0,SJMN91-06334102,265,2.2085778789684305,minmaxnorm
131,Q0,AP900705-0221,266,2.2081492519221344,minmaxnorm
131,Q0,AP901006-0015,267,2.207389019417434,minmaxnorm
131,Q0,SJMN91-06256249,268,2.20726992281504,minmaxnorm
131,Q0,ZF32-165-001,269,2.206357902646727,minmaxnorm
131,Q0,ZF32-324-966,270,2.199799365496529,minmaxnorm
131,Q0,SJMN91-06017222,271,2.1941540334334135,minmaxnorm
131,Q0,SJMN91-06018247,272,2.1914108730085724,minmaxnorm
131,Q0,AP900425-0164,273,2.191223394786108,minmaxnorm
131,Q0,AP900824-0054,274,2.155445622852293,minmaxnorm
131,Q0,SJMN91-06016081,275,2.1524503294178503,minmaxnorm
131,Q0,ZF32-221-162,276,2.1518594938004045,minmaxnorm
131,Q0,SJMN91-06017111,277,2.149593915044856,minmaxnorm
131,Q0,SJMN91-06025139,278,2.1454801010545874,minmaxnorm
131,Q0,AP901025-0001,279,2.137957618131424,minmaxnorm
131,Q0,SJMN91-06058230,280,2.135548835174448,minmaxnorm
131,Q0,AP900817-0018,281,2.1344633249007154,minmaxnorm
131,Q0,SJMN91-06038031,282,2.1132515448046134,minmaxnorm
131,Q0,AP900722-0001,283,2.100630338434697,minmaxnorm
131,Q0,SJMN91-06048033,284,2.097409093398635,minmaxnorm
131,Q0,SJMN91-06334111,285,2.0938909788492324,minmaxnorm
131,Q0,AP900803-0087,286,2.092089804425063,minmaxnorm
131,Q0,AP900817-0123,287,2.089286299223707,minmaxnorm
131,Q0,ZF32-324-974,288,2.0808233556250135,minmaxnorm
131,Q0,SJMN91-06041028,289,2.0796203756093172,minmaxnorm
131,Q0,AP900606-0186,290,2.071149678383207,minmaxnorm
131,Q0,SJMN91-06091078,291,2.045590149744607,minmaxnorm
131,Q0,AP900116-0245,292,2.037984042102606,minmaxnorm
131,Q0,AP901107-0213,293,2.032627645653428,minmaxnorm
131,Q0,AP901130-0138,294,2.0323058502478433,minmaxnorm
131,Q0,AP900930-0027,295,2.031499424576514,minmaxnorm
131,Q0,AP900109-0210,296,2.030391312417555,minmaxnorm
131,Q0,AP900111-0109,297,2.0278511946994593,minmaxnorm
131,Q0,AP900827-0025,298,2.0265127938372816,minmaxnorm
131,Q0,ZF32-239-346,299,2.0259399142907624,minmaxnorm
131,Q0,SJMN91-06017091,300,2.0213458207170727,minmaxnorm
131,Q0,ZF32-015-117,301,2.01860255382874,minmaxnorm
131,Q0,AP901218-0121,302,2.0152968710881485,minmaxnorm
131,Q0,SJMN91-06009050,303,2.014127077471107,minmaxnorm
131,Q0,SJMN91-06263266,304,2.0116816713431116,minmaxnorm
131,Q0,AP901120-0220,305,2.00725661088683,minmaxnorm
131,Q0,ZF32-324-972,306,2.0066101264170286,minmaxnorm
131,Q0,AP900401-0011,307,1.9979262223553889,minmaxnorm
131,Q0,AP901213-0138,308,1.9978400453979561,minmaxnorm
131,Q0,SJMN91-06080117,309,1.9790995532863453,minmaxnorm
131,Q0,SJMN91-06030264,310,1.9773981381058174,minmaxnorm
131,Q0,AP900124-0241,311,1.9644208774232677,minmaxnorm
131,Q0,AP900323-0024,312,1.960031985039163,minmaxnorm
131,Q0,SJMN91-06014041,313,1.9503409953131445,minmaxnorm
131,Q0,AP900413-0048,314,1.9433581600569267,minmaxnorm
131,Q0,SJMN91-06036017,315,1.943015249774531,minmaxnorm
131,Q0,AP901126-0058,316,1.941322623965107,minmaxnorm
131,Q0,SJMN91-06334170,317,1.9353410722485453,minmaxnorm
131,Q0,SJMN91-06052090,318,1.9352072827055917,minmaxnorm
131,Q0,ZF310-599-351,319,1.9279812518324007,minmaxnorm
131,Q0,AP900830-0135,320,1.9216022390278107,minmaxnorm
131,Q0,ZF32-198-044,321,1.9189132775222921,minmaxnorm
131,Q0,SJMN91-06114110,322,1.913671166047811,minmaxnorm
131,Q0,AP901213-0079,323,1.9127959976545958,minmaxnorm
131,Q0,AP900426-0036,324,1.9038818990371726,minmaxnorm
131,Q0,SJMN91-06270069,325,1.901651262838434,minmaxnorm
131,Q0,AP900814-0117,326,1.8984876832814417,minmaxnorm
131,Q0,AP900824-0012,327,1.8930649691254406,minmaxnorm
131,Q0,AP900130-0233,328,1.8895806154614734,minmaxnorm
131,Q0,ZF32-196-240,329,1.8888457706683788,minmaxnorm
131,Q0,SJMN91-06037184,330,1.8885047868627014,minmaxnorm
131,Q0,SJMN91-06197004,331,1.8841686348219984,minmaxnorm
131,Q0,AP900101-0011,332,1.8821914776631472,minmaxnorm
131,Q0,AP900819-0060,333,1.8728367162868436,minmaxnorm
131,Q0,SJMN91-06030243,334,1.872271574658162,minmaxnorm
131,Q0,ZF32-283-018,335,1.8687553820534983,minmaxnorm
131,Q0,SJMN91-06354128,336,1.8668730393632618,minmaxnorm
131,Q0,SJMN91-06039180,337,1.8643528807498555,minmaxnorm
131,Q0,SJMN91-06031210,338,1.858641803149478,minmaxnorm
131,Q0,AP901110-0046,339,1.8577168130329098,minmaxnorm
131,Q0,AP900723-0003,340,1.855762966586328,minmaxnorm
131,Q0,AP900908-0004,341,1.850254192347701,minmaxnorm
131,Q0,AP900808-0157,342,1.8485949386050335,minmaxnorm
131,Q0,ZF32-161-136,343,1.8481011496471422,minmaxnorm
131,Q0,ZF310-691-367,344,1.843810783450562,minmaxnorm
131,Q0,AP901130-0178,345,1.834675545844562,minmaxnorm
131,Q0,AP900831-0067,346,1.8286124747473231,minmaxnorm
131,Q0,AP900719-0119,347,1.823193220436303,minmaxnorm
131,Q0,AP900522-0112,348,1.8183389058157735,minmaxnorm
131,Q0,SJMN91-06070219,349,1.8103605550079338,minmaxnorm
131,Q0,AP900517-0271,350,1.8093030736112654,minmaxnorm
131,Q0,AP901213-0031,351,1.8075298042584023,minmaxnorm
131,Q0,ZF32-080-165,352,1.8068064909085761,minmaxnorm
131,Q0,SJMN91-06023196,353,1.8039594979014468,minmaxnorm
131,Q0,ZF32-087-108,354,1.796731093320293,minmaxnorm
131,Q0,ZF32-226-192,355,1.7933944138984677,minmaxnorm
131,Q0,ZF32-226-220,356,1.7873087289511602,minmaxnorm
131,Q0,AP901223-0050,357,1.7837104117754004,minmaxnorm
131,Q0,ZF32-083-301,358,1.778964230412375,minmaxnorm
131,Q0,AP901129-0121,359,1.775303849224753,minmaxnorm
131,Q0,SJMN91-06236039,360,1.7748624554493255,minmaxnorm
131,Q0,SJMN91-06020110,361,1.771505959529004,minmaxnorm
131,Q0,AP901205-0046,362,1.7668413446894635,minmaxnorm
131,Q0,AP900130-0056,363,1.7616286282599691,minmaxnorm
131,Q0,AP900903-0091,364,1.761561390706745,minmaxnorm
131,Q0,AP900328-0048,365,1.7549766119046744,minmaxnorm
131,Q0,ZF32-245-080,366,1.7521291166739128,minmaxnorm
131,Q0,ZF32-134-009,367,1.74423330329449,minmaxnorm
131,Q0,SJMN91-06262102,368,1.7430965172588126,minmaxnorm
131,Q0,ZF32-129-227,369,1.7253118889471002,minmaxnorm
131,Q0,AP900916-0086,370,1.7239863712889512,minmaxnorm
131,Q0,SJMN91-06019190,371,1.7218918461614174,minmaxnorm
131,Q0,AP900515-0158,372,1.7114169880219094,minmaxnorm
131,Q0,SJMN91-06020105,373,1.7111584651551848,minmaxnorm
131,Q0,AP900725-0057,374,1.70882556396525,minmaxnorm
131,Q0,SJMN91-06142027,375,1.7052532959757774,minmaxnorm
131,Q0,AP900225-0083,376,1.7021611666185703,minmaxnorm
131,Q0,AP901026-0035,377,1.700050514395322,minmaxnorm
131,Q0,AP900227-0027,378,1.6941729096400908,minmaxnorm
131,Q0,ZF32-059-036,379,1.6914934297033541,minmaxnorm
131,Q0,AP900727-0139,380,1.6847773306086535,minmaxnorm
131,Q0,ZF32-132-331,381,1.678629058422996,minmaxnorm
131,Q0,AP900817-0008,382,1.6604548933495502,minmaxnorm
131,Q0,SJMN91-06069154,383,1.6591023359245023,minmaxnorm
131,Q0,SJMN91-06022175,384,1.6583665803031729,minmaxnorm
131,Q0,SJMN91-06009206,385,1.6575909697222553,minmaxnorm
131,Q0,ZF32-268-068,386,1.6558593315757384,minmaxnorm
131,Q0,AP901124-0048,387,1.6537208655114204,minmaxnorm
131,Q0,SJMN91-06058163,388,1.6527715547753514,minmaxnorm
131,Q0,SJMN91-06018101,389,1.6483082629671346,minmaxnorm
131,Q0,ZF32-132-157,390,1.647256932537673,minmaxnorm
131,Q0,SJMN91-06097079,391,1.6466304282818514,minmaxnorm
131,Q0,ZF32-350-125,392,1.6456126761855576,minmaxnorm
131,Q0,SJMN91-06208044,393,1.6429719644709977,minmaxnorm
131,Q0,SJMN91-06051120,394,1.642635546895849,minmaxnorm
131,Q0,SJMN91-06009218,395,1.6426341088122467,minmaxnorm
131,Q0,SJMN91-06328030,396,1.6402480821480896,minmaxnorm
131,Q0,AP900724-0047,397,1.6389364414937992,minmaxnorm
131,Q0,ZF32-086-306,398,1.6356199448733824,minmaxnorm
131,Q0,AP900411-0254,399,1.6350593379038048,minmaxnorm
131,Q0,ZF32-141-177,400,1.6279570046712555,minmaxnorm
131,Q0,SJMN91-06184116,401,1.6262708363139415,minmaxnorm
131,Q0,SJMN91-06322032,402,1.6259604151311249,minmaxnorm
131,Q0,ZF32-226-277,403,1.6237703160214347,minmaxnorm
131,Q0,ZF32-125-047,404,1.6189955866709829,minmaxnorm
131,Q0,SJMN91-06045047,405,1.6157677368886532,minmaxnorm
131,Q0,SJMN91-06009229,406,1.6124453279911104,minmaxnorm
131,Q0,AP901221-0203,407,1.611366684250536,minmaxnorm
131,Q0,AP900223-0144,408,1.6087938436705744,minmaxnorm
131,Q0,PT3-05176338,409,1.6068154770681728,minmaxnorm
131,Q0,SJMN91-06046232,410,1.603036219354408,minmaxnorm
131,Q0,ZF32-228-066,411,1.6028371479132224,minmaxnorm
131,Q0,AP900130-0267,412,1.602262262876434,minmaxnorm
131,Q0,AP900829-0010,413,1.5995516800383656,minmaxnorm
131,Q0,AP900123-0210,414,1.5973499368816693,minmaxnorm
131,Q0,SJMN91-06023198,415,1.5945872755086155,minmaxnorm
131,Q0,AP900110-0221,416,1.5944868423015286,minmaxnorm
131,Q0,AP900129-0162,417,1.592660383745375,minmaxnorm
131,Q0,ZF32-351-990,418,1.5913110236456276,minmaxnorm
131,Q0,AP900110-0135,419,1.5896647363609393,minmaxnorm
131,Q0,AP900816-0091,420,1.588675374910211,minmaxnorm
131,Q0,AP901015-0156,421,1.5854698435913155,minmaxnorm
131,Q0,AP900106-0091,422,1.5805203558720562,minmaxnorm
131,Q0,AP900511-0204,423,1.5803292209529254,minmaxnorm
131,Q0,AP900510-0194,424,1.5669051960141758,minmaxnorm
131,Q0,ZF32-155-223,425,1.5547827643200427,minmaxnorm
131,Q0,AP900606-0026,426,1.5496899180855073,minmaxnorm
131,Q0,PT3-05154371,427,1.549113945641601,minmaxnorm
131,Q0,SJMN91-06161121,428,1.5480580811467541,minmaxnorm
131,Q0,SJMN91-06198153,429,1.5448169598796482,minmaxnorm
131,Q0,SJMN91-06294047,430,1.5301138956502993,minmaxnorm
131,Q0,AP901107-0179,431,1.5290450327731686,minmaxnorm
131,Q0,SJMN91-06190173,432,1.5252214301043665,minmaxnorm
131,Q0,AP901212-0023,433,1.5239643241984235,minmaxnorm
131,Q0,ZF32-037-188,434,1.5196319933273255,minmaxnorm
131,Q0,AP900316-0124,435,1.5157200516106355,minmaxnorm
131,Q0,ZF310-697-499,436,1.5114397913874151,minmaxnorm
131,Q0,AP901016-0122,437,1.5104441601879501,minmaxnorm
131,Q0,SJMN91-06029234,438,1.50881094419266,minmaxnorm
131,Q0,AP901213-0015,439,1.5087192687808977,minmaxnorm
131,Q0,AP900124-0078,440,1.5078030380440013,minmaxnorm
131,Q0,AP900129-0165,441,1.5038157871914413,minmaxnorm
131,Q0,AP900618-0124,442,1.5036800923627622,minmaxnorm
131,Q0,ZF32-252-086,443,1.5031875871056641,minmaxnorm
131,Q0,AP900806-0131,444,1.5023324900483945,minmaxnorm
131,Q0,AP901012-0007,445,1.5017789222416427,minmaxnorm
131,Q0,SJMN91-06033226,446,1.4999772279731682,minmaxnorm
131,Q0,SJMN91-06041042,447,1.4977627650951328,minmaxnorm
131,Q0,ZF32-203-176,448,1.4964885021539451,minmaxnorm
131,Q0,AP900226-0160,449,1.4937538789934008,minmaxnorm
131,Q0,SJMN91-06026011,450,1.490761576421764,minmaxnorm
131,Q0,SJMN91-06017078,451,1.4845723666551098,minmaxnorm
131,Q0,ZF32-085-183,452,1.4811118667757763,minmaxnorm
131,Q0,SJMN91-06050129,453,1.480839228861503,minmaxnorm
131,Q0,AP900919-0139,454,1.4775634686311403,minmaxnorm
131,Q0,SJMN91-06003148,455,1.474726443298345,minmaxnorm
131,Q0,SJMN91-06166086,456,1.4733213144835686,minmaxnorm
131,Q0,AP901004-0171,457,1.4670534590054525,minmaxnorm
131,Q0,AP900815-0052,458,1.4589696930333975,minmaxnorm
131,Q0,ZF32-223-042,459,1.4559566790413,minmaxnorm
131,Q0,AP900818-0074,460,1.4550601478203458,minmaxnorm
131,Q0,AP900926-0119,461,1.4521013882463902,minmaxnorm
131,Q0,SJMN91-06052219,462,1.4421448646873045,minmaxnorm
131,Q0,AP900811-0021,463,1.4345353564799936,minmaxnorm
131,Q0,SJMN91-06057083,464,1.4340537801584534,minmaxnorm
131,Q0,ZF32-111-318,465,1.4301449285540437,minmaxnorm
131,Q0,AP901223-0015,466,1.4234259042886188,minmaxnorm
131,Q0,AP901116-0160,467,1.4224146429082816,minmaxnorm
131,Q0,SJMN91-06328028,468,1.4217700886248692,minmaxnorm
131,Q0,AP900811-0070,469,1.4210028592531603,minmaxnorm
131,Q0,AP900720-0166,470,1.419544890353345,minmaxnorm
131,Q0,AP900815-0093,471,1.4185331711649225,minmaxnorm
131,Q0,SJMN91-06076131,472,1.4173456930383774,minmaxnorm
131,Q0,ZF310-620-109,473,1.4139773091218695,minmaxnorm
131,Q0,SJMN91-06031252,474,1.4122633781966996,minmaxnorm
131,Q0,SJMN91-06029126,475,1.4112648856231957,minmaxnorm
131,Q0,AP900803-0183,476,1.4110513574830879,minmaxnorm
131,Q0,ZF32-125-023,477,1.410341574819153,minmaxnorm
131,Q0,AP900727-0029,478,1.4081149385133427,minmaxnorm
131,Q0,SJMN91-06138144,479,1.4058213251053893,minmaxnorm
131,Q0,AP900525-0024,480,1.4057327639040755,minmaxnorm
131,Q0,AP901107-0261,481,1.4053214952181228,minmaxnorm
131,Q0,AP900820-0067,482,1.4029730100110196,minmaxnorm
131,Q0,SJMN91-06086013,483,1.401671616779623,minmaxnorm
131,Q0,SJMN91-06072094,484,1.401178373082557,minmaxnorm
131,Q0,SJMN91-06031254,485,1.4003608836089898,minmaxnorm
131,Q0,AP900825-0120,486,1.3996942922781026,minmaxnorm
131,Q0,SJMN91-06049118,487,1.3983033716208868,minmaxnorm
131,Q0,ZF32-064-156,488,1.395628878185434,minmaxnorm
131,Q0,AP900328-0205,489,1.395056358839902,minmaxnorm
131,Q0,SJMN91-06287058,490,1.387161126636146,minmaxnorm
131,Q0,AP900925-0209,491,1.3857981930338048,minmaxnorm
131,Q0,AP901001-0008,492,1.3850045192964267,minmaxnorm
131,Q0,ZF32-008-214,493,1.3812586380843326,minmaxnorm
131,Q0,AP900619-0022,494,1.3786052229968222,minmaxnorm
131,Q0,ZF310-596-825,495,1.378164741034843,minmaxnorm
131,Q0,SJMN91-06029163,496,1.372390220048594,minmaxnorm
131,Q0,AP900809-0134,497,1.3701644457063107,minmaxnorm
131,Q0,ZF32-272-031,498,1.366094379181321,minmaxnorm
131,Q0,SJMN91-06130122,499,1.362752533466134,minmaxnorm
131,Q0,AP900803-0020,500,1.3605389487954085,minmaxnorm
131,Q0,AP901008-0146,501,1.3597091304523965,minmaxnorm
131,Q0,AP900703-0121,502,1.3538654135268757,minmaxnorm
131,Q0,SJMN91-06307002,503,1.3529901459718554,minmaxnorm
131,Q0,AP900811-0153,504,1.3504993091819188,minmaxnorm
131,Q0,PT3-05177316,505,1.3471533720804818,minmaxnorm
131,Q0,AP900306-0125,506,1.3421141048118181,minmaxnorm
131,Q0,SJMN91-06180195,507,1.3408655906641234,minmaxnorm
131,Q0,SJMN91-06039052,508,1.3384284619057507,minmaxnorm
131,Q0,SJMN91-06180248,509,1.337499980811311,minmaxnorm
131,Q0,AP900808-0120,510,1.3333715856747994,minmaxnorm
131,Q0,SJMN91-06063161,511,1.3297063690985576,minmaxnorm
131,Q0,AP900130-0033,512,1.3223684357908851,minmaxnorm
131,Q0,SJMN91-06358048,513,1.3218423432886048,minmaxnorm
131,Q0,AP900130-0150,514,1.3186268067100237,minmaxnorm
131,Q0,SJMN91-06148131,515,1.3170049004490207,minmaxnorm
131,Q0,ZF32-031-108,516,1.314847185962227,minmaxnorm
131,Q0,ZF32-246-384,517,1.3148364646478878,minmaxnorm
131,Q0,SJMN91-06020136,518,1.3118987181291244,minmaxnorm
131,Q0,AP900119-0140,519,1.311275860420436,minmaxnorm
131,Q0,AP900802-0176,520,1.3093665792226052,minmaxnorm
131,Q0,SJMN91-06245212,521,1.3078741365339912,minmaxnorm
131,Q0,AP900504-0172,522,1.3077400845630105,minmaxnorm
131,Q0,AP901221-0217,523,1.3043974912009282,minmaxnorm
131,Q0,AP901231-0135,524,1.3022967127772769,minmaxnorm
131,Q0,ZF32-252-006,525,1.3022542909357226,minmaxnorm
131,Q0,AP900710-0211,526,1.2966314185467154,minmaxnorm
131,Q0,SJMN91-06051244,527,1.2942585223930434,minmaxnorm
131,Q0,ZF32-225-090,528,1.2921480945815835,minmaxnorm
131,Q0,AP900828-0094,529,1.2916222944294427,minmaxnorm
131,Q0,SJMN91-06018148,530,1.288784660394428,minmaxnorm
131,Q0,SJMN91-06329305,531,1.2887479607426966,minmaxnorm
131,Q0,ZF32-071-049,532,1.287931187730599,minmaxnorm
131,Q0,AP900816-0198,533,1.2838035154499567,minmaxnorm
131,Q0,ZF32-185-052,534,1.2837928208974478,minmaxnorm
131,Q0,SJMN91-06106035,535,1.2834038417299787,minmaxnorm
131,Q0,AP900731-0146,536,1.2796757727881793,minmaxnorm
131,Q0,AP901008-0091,537,1.2770159364883047,minmaxnorm
131,Q0,SJMN91-06159074,538,1.274840461209763,minmaxnorm
131,Q0,AP900104-0228,539,1.271955018773378,minmaxnorm
131,Q0,AP900119-0135,540,1.2718997352725583,minmaxnorm
131,Q0,SJMN91-06045235,541,1.264811105684438,minmaxnorm
131,Q0,AP901011-0028,542,1.2633864267074302,minmaxnorm
131,Q0,SJMN91-06102085,543,1.2609381328165907,minmaxnorm
131,Q0,SJMN91-06003019,544,1.2561387551701284,minmaxnorm
131,Q0,AP900821-0055,545,1.2538481382240534,minmaxnorm
131,Q0,ZF32-324-957,546,1.2518620817769024,minmaxnorm
131,Q0,AP900803-0074,547,1.25078806000715,minmaxnorm
131,Q0,AP900511-0206,548,1.2465048118461415,minmaxnorm
131,Q0,AP901205-0072,549,1.2424335594131697,minmaxnorm
131,Q0,AP900816-0195,550,1.2411446394027332,minmaxnorm
131,Q0,ZF32-065-258,551,1.2395117128112112,minmaxnorm
131,Q0,SJMN91-06022086,552,1.2391615807566843,minmaxnorm
131,Q0,AP900112-0104,553,1.2334993383441812,minmaxnorm
131,Q0,ZF32-078-190,554,1.2295677226427708,minmaxnorm
131,Q0,SJMN91-06056186,555,1.2206232404515556,minmaxnorm
131,Q0,ZF32-003-165,556,1.2203450431494427,minmaxnorm
131,Q0,ZF32-127-273,557,1.2176769439735313,minmaxnorm
131,Q0,SJMN91-06017230,558,1.2167006234641073,minmaxnorm
131,Q0,SJMN91-06039025,559,1.2132694763501957,minmaxnorm
131,Q0,SJMN91-06209048,560,1.2105318351038825,minmaxnorm
131,Q0,SJMN91-06068005,561,1.2102879250162126,minmaxnorm
131,Q0,AP900611-0184,562,1.2093012839894388,minmaxnorm
131,Q0,SJMN91-06051239,563,1.20899599885685,minmaxnorm
131,Q0,ZF32-003-023,564,1.2075977361026933,minmaxnorm
131,Q0,AP901206-0184,565,1.2067750102711394,minmaxnorm
131,Q0,AP900817-0115,566,1.2005981882168602,minmaxnorm
131,Q0,AP900907-0035,567,1.1998295836635389,minmaxnorm
131,Q0,SJMN91-06129262,568,1.194851819335533,minmaxnorm
131,Q0,SJMN91-06218191,569,1.1940806131944024,minmaxnorm
131,Q0,AP901115-0150,570,1.1913887273962676,minmaxnorm
131,Q0,AP901003-0100,571,1.1894592705729699,minmaxnorm
131,Q0,SJMN91-06223068,572,1.1889364387967216,minmaxnorm
131,Q0,SJMN91-06046170,573,1.1888919902035873,minmaxnorm
131,Q0,AP900205-0135,574,1.1883441121664762,minmaxnorm
131,Q0,AP901218-0082,575,1.1876438712622885,minmaxnorm
131,Q0,ZF32-240-050,576,1.183039344574055,minmaxnorm
131,Q0,ZF32-117-073,577,1.1829323076821243,minmaxnorm
131,Q0,SJMN91-06034173,578,1.177764554659548,minmaxnorm
131,Q0,SJMN91-06017231,579,1.1750978118253483,minmaxnorm
131,Q0,ZF32-239-025,580,1.1743977210070096,minmaxnorm
131,Q0,AP900508-0092,581,1.1740778717540081,minmaxnorm
131,Q0,AP900605-0078,582,1.1732136164907168,minmaxnorm
131,Q0,AP900222-0137,583,1.1722099467628722,minmaxnorm
131,Q0,AP900430-0266,584,1.1671895177766038,minmaxnorm
131,Q0,ZF32-181-261,585,1.1669954956789326,minmaxnorm
131,Q0,SJMN91-06053155,586,1.1625674118814076,minmaxnorm
131,Q0,SJMN91-06166276,587,1.1577220730812041,minmaxnorm
131,Q0,AP900405-0032,588,1.1549978458907737,minmaxnorm
131,Q0,AP900131-0185,589,1.151602241696989,minmaxnorm
131,Q0,ZF32-148-155,590,1.1509116583629408,minmaxnorm
131,Q0,SJMN91-06011138,591,1.1504108618777642,minmaxnorm
131,Q0,SJMN91-06229130,592,1.1482778906592654,minmaxnorm
131,Q0,AP900328-0225,593,1.1473385146587378,minmaxnorm
131,Q0,AP900908-0082,594,1.1416525269208373,minmaxnorm
131,Q0,AP901214-0069,595,1.138527736823516,minmaxnorm
131,Q0,AP900511-0033,596,1.1384496941689228,minmaxnorm
131,Q0,SJMN91-06188039,597,1.1345203201881178,minmaxnorm
131,Q0,SJMN91-06035103,598,1.1344121043844433,minmaxnorm
131,Q0,ZF32-148-123,599,1.1327337076593587,minmaxnorm
131,Q0,AP900824-0112,600,1.1314753732250487,minmaxnorm
131,Q0,ZF32-205-388,601,1.1291731828691678,minmaxnorm
131,Q0,ZF32-026-015,602,1.1287352820955243,minmaxnorm
131,Q0,SJMN91-06020093,603,1.126119496826417,minmaxnorm
131,Q0,ZF32-135-350,604,1.1238207596780219,minmaxnorm
131,Q0,AP901002-0029,605,1.1227125880280762,minmaxnorm
131,Q0,SJMN91-06058185,606,1.121114920036171,minmaxnorm
131,Q0,SJMN91-06086114,607,1.1206697796182543,minmaxnorm
131,Q0,AP901105-0005,608,1.120112080148359,minmaxnorm
131,Q0,AP900906-0025,609,1.1197749434568054,minmaxnorm
131,Q0,AP900420-0020,610,1.1189489235027734,minmaxnorm
131,Q0,SJMN91-06079117,611,1.1181584647423173,minmaxnorm
131,Q0,SJMN91-06039162,612,1.118144110334951,minmaxnorm
131,Q0,AP900321-0160,613,1.1161022347582668,minmaxnorm
131,Q0,ZF32-028-187,614,1.116069673114934,minmaxnorm
131,Q0,AP900704-0018,615,1.1114628173814027,minmaxnorm
131,Q0,SJMN91-06194047,616,1.1099105515260692,minmaxnorm
131,Q0,SJMN91-06221039,617,1.105367899986854,minmaxnorm
131,Q0,AP900524-0128,618,1.1053091520696947,minmaxnorm
131,Q0,AP900820-0109,619,1.1046659486929251,minmaxnorm
131,Q0,AP900830-0167,620,1.1010451255677578,minmaxnorm
131,Q0,AP900124-0152,621,1.1004076769988866,minmaxnorm
131,Q0,AP900706-0267,622,1.0987759343251795,minmaxnorm
131,Q0,ZF32-057-058,623,1.098380181350962,minmaxnorm
131,Q0,AP900706-0265,624,1.0976041690782048,minmaxnorm
131,Q0,ZF32-103-169,625,1.0941148188045298,minmaxnorm
131,Q0,SJMN91-06003122,626,1.09332316758789,minmaxnorm
131,Q0,AP900309-0103,627,1.0928732026084726,minmaxnorm
131,Q0,AP901231-0134,628,1.0909130648567817,minmaxnorm
131,Q0,SJMN91-06043173,629,1.0866630408568525,minmaxnorm
131,Q0,AP900809-0137,630,1.085035789896308,minmaxnorm
131,Q0,AP900129-0227,631,1.0845890880053022,minmaxnorm
131,Q0,AP900126-0264,632,1.0840312363789348,minmaxnorm
131,Q0,AP900221-0088,633,1.0837667973978782,minmaxnorm
131,Q0,AP901015-0032,634,1.0811004366288288,minmaxnorm
131,Q0,SJMN91-06070108,635,1.0792373806521915,minmaxnorm
131,Q0,AP901016-0038,636,1.078478739824007,minmaxnorm
131,Q0,SJMN91-06090117,637,1.0737072978314064,minmaxnorm
131,Q0,AP900516-0298,638,1.0719474806652975,minmaxnorm
131,Q0,AP900820-0114,639,1.0714709352272689,minmaxnorm
131,Q0,ZF32-108-212,640,1.070573573039565,minmaxnorm
131,Q0,ZF32-103-173,641,1.0705252704910233,minmaxnorm
131,Q0,ZF32-065-233,642,1.0652508948856905,minmaxnorm
131,Q0,AP900811-0129,643,1.060263695598774,minmaxnorm
131,Q0,AP900612-0038,644,1.058836487452831,minmaxnorm
131,Q0,ZF32-185-002,645,1.057462910329058,minmaxnorm
131,Q0,SJMN91-06130147,646,1.054507143403229,minmaxnorm
131,Q0,SJMN91-06025090,647,1.0525015773658364,minmaxnorm
131,Q0,ZF32-244-071,648,1.0507216483763835,minmaxnorm
131,Q0,ZF32-200-172,649,1.050695481975571,minmaxnorm
131,Q0,SJMN91-06016087,650,1.0481900002052225,minmaxnorm
131,Q0,SJMN91-06022220,651,1.0473170434310315,minmaxnorm
131,Q0,SJMN91-06002054,652,1.0466732409623476,minmaxnorm
131,Q0,ZF32-324-960,653,1.042793508659594,minmaxnorm
131,Q0,ZF32-048-119,654,1.0397373755058401,minmaxnorm
131,Q0,SJMN91-06053219,655,1.0393223112694805,minmaxnorm
131,Q0,ZF32-133-012,656,1.036828341771128,minmaxnorm
131,Q0,AP900404-0009,657,1.0360687424495048,minmaxnorm
131,Q0,SJMN91-06024312,658,1.0347440440671691,minmaxnorm
131,Q0,SJMN91-06021011,659,1.0336678802029324,minmaxnorm
131,Q0,ZF32-246-059,660,1.0324591520323025,minmaxnorm
131,Q0,ZF32-017-057,661,1.0312139550206503,minmaxnorm
131,Q0,ZF32-077-221,662,1.0308490340755208,minmaxnorm
131,Q0,ZF32-324-959,663,1.0302368063956997,minmaxnorm
131,Q0,AP900724-0221,664,1.0298431264514976,minmaxnorm
131,Q0,SJMN91-06023222,665,1.0279308594620833,minmaxnorm
131,Q0,AP901227-0071,666,1.0251959761770497,minmaxnorm
131,Q0,AP901126-0173,667,1.024650340633159,minmaxnorm
131,Q0,SJMN91-06080135,668,1.0236548569862576,minmaxnorm
131,Q0,SJMN91-06053227,669,1.0226629337174369,minmaxnorm
131,Q0,AP900803-0089,670,1.0211429172198074,minmaxnorm
131,Q0,SJMN91-06061169,671,1.020552795096304,minmaxnorm
