query,q0,docid,rank,score,system
103,Q0,AP901029-0231,568,0.08374023105006223,minmaxnorm
103,Q0,SJMN91-06119049,569,0.08355222384570121,minmaxnorm
103,Q0,ZF32-280-095,570,0.08326199367186105,minmaxnorm
103,Q0,SJMN91-06191072,571,0.08312824849033212,minmaxnorm
103,Q0,AP901103-0104,572,0.08311878235833785,minmaxnorm
103,Q0,AP901221-0135,573,0.08287128565766251,minmaxnorm
103,Q0,SJMN91-06256141,574,0.08284604787034067,minmaxnorm
103,Q0,AP900129-0048,575,0.08282157903281052,minmaxnorm
103,Q0,AP900302-0103,576,0.08280655520933398,minmaxnorm
103,Q0,SJMN91-06146157,577,0.0826696633317177,minmaxnorm
103,Q0,AP900907-0124,578,0.08249786484704387,minmaxnorm
103,Q0,AP900821-0182,579,0.08234583461163573,minmaxnorm
103,Q0,AP900827-0008,580,0.08233244146418842,minmaxnorm
103,Q0,SJMN91-06055109,581,0.08222829246592495,minmaxnorm
103,Q0,SJMN91-06273007,582,0.08210145660355272,minmaxnorm
103,Q0,SJMN91-06195005,583,0.0817825847958821,minmaxnorm
103,Q0,AP901009-0219,584,0.08167816163599098,minmaxnorm
103,Q0,SJMN91-06321014,585,0.08165907300587422,minmaxnorm
103,Q0,AP900426-0196,586,0.08152316670460709,minmaxnorm
103,Q0,SJMN91-06079188,587,0.08124830254729988,minmaxnorm
103,Q0,SJMN91-06354077,588,0.08118962151609194,minmaxnorm
103,Q0,SJMN91-06155093,589,0.08107441066058357,minmaxnorm
103,Q0,AP900507-0023,590,0.08106725705210865,minmaxnorm
103,Q0,SJMN91-06021129,591,0.08073647334973137,minmaxnorm
103,Q0,AP900914-0059,592,0.08056047565994395,minmaxnorm
103,Q0,AP900802-0026,593,0.08025634358764656,minmaxnorm
103,Q0,SJMN91-06073022,594,0.08012716647250515,minmaxnorm
103,Q0,SJMN91-06273079,595,0.08011873760413982,minmaxnorm
103,Q0,AP900316-0127,596,0.08007000281974248,minmaxnorm
103,Q0,SJMN91-06120199,597,0.07991653100362846,minmaxnorm
103,Q0,AP900822-0041,598,0.0799106250238459,minmaxnorm
103,Q0,SJMN91-06098161,599,0.07986995489199826,minmaxnorm
103,Q0,AP900927-0006,600,0.0798427151802139,minmaxnorm
103,Q0,SJMN91-06140010,601,0.07982672811371033,minmaxnorm
103,Q0,SJMN91-06320147,602,0.07971496647761937,minmaxnorm
103,Q0,AP900312-0232,603,0.07971174160354771,minmaxnorm
103,Q0,SJMN91-06191084,604,0.07961450638041279,minmaxnorm
103,Q0,AP900829-0005,605,0.07955214996136323,minmaxnorm
103,Q0,AP900426-0132,606,0.0795199537209254,minmaxnorm
103,Q0,SJMN91-06308196,607,0.0794511247572431,minmaxnorm
103,Q0,AP900518-0231,608,0.07931472252768837,minmaxnorm
103,Q0,SJMN91-06182123,609,0.07930878831174253,minmaxnorm
103,Q0,SJMN91-06172183,610,0.07906473154116987,minmaxnorm
103,Q0,AP900303-0138,611,0.07865977429644078,minmaxnorm
103,Q0,AP900628-0045,612,0.07861750528105885,minmaxnorm
103,Q0,SJMN91-06057178,613,0.07847864409894352,minmaxnorm
103,Q0,SJMN91-06199270,614,0.07847014905744029,minmaxnorm
103,Q0,AP901208-0105,615,0.07837315307772108,minmaxnorm
103,Q0,SJMN91-06346074,616,0.07837001158278172,minmaxnorm
103,Q0,AP900628-0030,617,0.07821924577729743,minmaxnorm
103,Q0,SJMN91-06291188,618,0.07818951846856623,minmaxnorm
103,Q0,AP900404-0008,619,0.07802485953988005,minmaxnorm
103,Q0,AP901224-0156,620,0.07795839833923317,minmaxnorm
103,Q0,SJMN91-06360182,621,0.0779233512109057,minmaxnorm
103,Q0,AP901026-0033,622,0.07792162957953508,minmaxnorm
103,Q0,SJMN91-06037140,623,0.0777881918063019,minmaxnorm
103,Q0,SJMN91-06273090,624,0.07772842857503719,minmaxnorm
103,Q0,AP901015-0124,625,0.07756353491251669,minmaxnorm
103,Q0,SJMN91-06327269,626,0.07729678559327441,minmaxnorm
103,Q0,AP900420-0001,627,0.07718540237997289,minmaxnorm
103,Q0,AP900208-0138,628,0.07703943500849862,minmaxnorm
103,Q0,AP900410-0141,629,0.07699487772295346,minmaxnorm
103,Q0,SJMN91-06315244,630,0.0769877212922341,minmaxnorm
103,Q0,SJMN91-06077031,631,0.07691120296206193,minmaxnorm
103,Q0,SJMN91-06057119,632,0.07686276100516046,minmaxnorm
103,Q0,AP900801-0216,633,0.07685159751412826,minmaxnorm
103,Q0,SJMN91-06239143,634,0.07668359824923048,minmaxnorm
103,Q0,AP900328-0168,635,0.07654081564431661,minmaxnorm
103,Q0,AP900508-0245,636,0.07649882565560037,minmaxnorm
103,Q0,SJMN91-06320188,637,0.07647053003432318,minmaxnorm
103,Q0,SJMN91-06211137,638,0.07632735491461767,minmaxnorm
103,Q0,SJMN91-06105129,639,0.0762482173869438,minmaxnorm
103,Q0,AP900828-0088,640,0.07602004051292639,minmaxnorm
103,Q0,AP900516-0147,641,0.07576283703518778,minmaxnorm
103,Q0,SJMN91-06197010,642,0.07556268031860028,minmaxnorm
103,Q0,AP900502-0100,643,0.07536683536126913,minmaxnorm
103,Q0,SJMN91-06276230,644,0.07532610566133136,minmaxnorm
103,Q0,SJMN91-06159226,645,0.07521340664736531,minmaxnorm
103,Q0,SJMN91-06161121,646,0.0749503605202889,minmaxnorm
103,Q0,SJMN91-06218196,647,0.07438434868852065,minmaxnorm
103,Q0,AP900801-0037,648,0.07418756973140707,minmaxnorm
103,Q0,SJMN91-06269264,649,0.07408807295688083,minmaxnorm
103,Q0,AP900424-0180,650,0.07392697227841334,minmaxnorm
103,Q0,SJMN91-06165168,651,0.07381223990329877,minmaxnorm
103,Q0,SJMN91-06047017,652,0.0737089181597648,minmaxnorm
103,Q0,AP900930-0019,653,0.07368941088961733,minmaxnorm
103,Q0,AP900509-0112,654,0.07358364016386434,minmaxnorm
103,Q0,AP901130-0161,655,0.07354488784876997,minmaxnorm
103,Q0,SJMN91-06162132,656,0.07346137589300943,minmaxnorm
103,Q0,AP900705-0078,657,0.07342519770231293,minmaxnorm
103,Q0,AP901204-0100,658,0.07334879219453072,minmaxnorm
103,Q0,SJMN91-06084108,659,0.07326950080982,minmaxnorm
103,Q0,SJMN91-06132023,660,0.0732054610249241,minmaxnorm
103,Q0,SJMN91-06117281,661,0.07318299425567876,minmaxnorm
103,Q0,AP900125-0193,662,0.07316539954664196,minmaxnorm
103,Q0,AP900719-0124,663,0.07315078868899708,minmaxnorm
103,Q0,SJMN91-06017170,664,0.07310462242827569,minmaxnorm
103,Q0,AP900207-0093,665,0.07308427974013307,minmaxnorm
103,Q0,SJMN91-06339041,666,0.0729903715198576,minmaxnorm
103,Q0,SJMN91-06138158,667,0.07289168182968654,minmaxnorm
103,Q0,AP900930-0055,668,0.0727990395317687,minmaxnorm
103,Q0,SJMN91-06010103,669,0.07261862294653214,minmaxnorm
103,Q0,AP900425-0041,670,0.07250792493366656,minmaxnorm
103,Q0,SJMN91-06020041,671,0.07223671212896302,minmaxnorm
103,Q0,SJMN91-06271118,672,0.07188969627493833,minmaxnorm
103,Q0,AP900108-0215,673,0.07184795491194507,minmaxnorm
103,Q0,SJMN91-06296219,674,0.07165328178081552,minmaxnorm
103,Q0,AP900517-0174,675,0.07151254533918766,minmaxnorm
103,Q0,SJMN91-06307164,676,0.07148642044817327,minmaxnorm
103,Q0,SJMN91-06127152,677,0.07144406914460841,minmaxnorm
103,Q0,AP900220-0072,678,0.07140659537541738,minmaxnorm
103,Q0,AP900129-0061,679,0.07136668452205959,minmaxnorm
103,Q0,SJMN91-06031046,680,0.07129417396302906,minmaxnorm
103,Q0,SJMN91-06087259,681,0.07116080958989042,minmaxnorm
103,Q0,AP901009-0143,682,0.0711595651463209,minmaxnorm
103,Q0,AP901123-0085,683,0.07112998839422621,minmaxnorm
103,Q0,AP900307-0011,684,0.0710959616116474,minmaxnorm
103,Q0,SJMN91-06058177,685,0.07102569209788147,minmaxnorm
103,Q0,SJMN91-06105142,686,0.07090472395832706,minmaxnorm
103,Q0,AP901028-0011,687,0.070862494294192,minmaxnorm
103,Q0,AP901113-0008,688,0.07070997076194396,minmaxnorm
103,Q0,SJMN91-06209182,689,0.07069153660354222,minmaxnorm
103,Q0,SJMN91-06146029,690,0.07064757551638266,minmaxnorm
103,Q0,SJMN91-06287202,691,0.07062457601763436,minmaxnorm
103,Q0,AP900220-0146,692,0.07049738209024457,minmaxnorm
103,Q0,AP900913-0177,693,0.07047954782145628,minmaxnorm
103,Q0,ZF32-156-152,694,0.07041261902284812,minmaxnorm
103,Q0,SJMN91-06260253,695,0.07021328376764731,minmaxnorm
103,Q0,SJMN91-06317072,696,0.07021216613257873,minmaxnorm
103,Q0,SJMN91-06319169,697,0.07014600724769371,minmaxnorm
103,Q0,SJMN91-06303125,698,0.06992049191058856,minmaxnorm
103,Q0,SJMN91-06122028,699,0.06979164800184852,minmaxnorm
103,Q0,SJMN91-06152173,700,0.0697596876835157,minmaxnorm
103,Q0,SJMN91-06281172,701,0.06972404588345196,minmaxnorm
103,Q0,SJMN91-06244146,702,0.06970310702944775,minmaxnorm
103,Q0,SJMN91-06160114,703,0.06962845064607504,minmaxnorm
103,Q0,SJMN91-06128236,704,0.0695777931459179,minmaxnorm
103,Q0,SJMN91-06080234,705,0.06953927987669652,minmaxnorm
103,Q0,AP900906-0029,706,0.06951498722436208,minmaxnorm
103,Q0,SJMN91-06163096,707,0.06934063004494177,minmaxnorm
103,Q0,SJMN91-06080104,708,0.06931091321271786,minmaxnorm
103,Q0,SJMN91-06189150,709,0.06916333997159087,minmaxnorm
103,Q0,SJMN91-06288014,710,0.06887262724295531,minmaxnorm
103,Q0,AP900305-0207,711,0.06881200211154384,minmaxnorm
103,Q0,AP901024-0025,712,0.06878810989752983,minmaxnorm
103,Q0,AP900801-0236,713,0.06866002424520724,minmaxnorm
103,Q0,SJMN91-06194058,714,0.06864789198678718,minmaxnorm
103,Q0,AP900721-0028,715,0.06858865191840889,minmaxnorm
103,Q0,SJMN91-06256241,716,0.06851904572665908,minmaxnorm
103,Q0,AP900221-0219,717,0.06850725214060392,minmaxnorm
103,Q0,AP900319-0210,718,0.06813510943470573,minmaxnorm
103,Q0,AP901025-0034,719,0.06813441645226156,minmaxnorm
103,Q0,SJMN91-06089063,720,0.06804401360320403,minmaxnorm
103,Q0,SJMN91-06208003,721,0.06803036743910577,minmaxnorm
103,Q0,AP901223-0051,722,0.06798889079561421,minmaxnorm
103,Q0,AP900614-0262,723,0.06788777946878155,minmaxnorm
103,Q0,SJMN91-06008069,724,0.06783312858542477,minmaxnorm
103,Q0,SJMN91-06317029,725,0.06776637817703246,minmaxnorm
103,Q0,AP901009-0021,726,0.06761246246807467,minmaxnorm
103,Q0,AP900717-0163,727,0.06758999325408119,minmaxnorm
103,Q0,AP900224-0130,728,0.0675891721575334,minmaxnorm
103,Q0,SJMN91-06136093,729,0.06757921093814095,minmaxnorm
103,Q0,SJMN91-06181075,730,0.06754532783445341,minmaxnorm
103,Q0,AP900925-0145,731,0.06748672429511088,minmaxnorm
103,Q0,SJMN91-06220090,732,0.06744286033943941,minmaxnorm
103,Q0,AP901129-0020,733,0.06731977251401612,minmaxnorm
103,Q0,SJMN91-06349148,734,0.06730863156047791,minmaxnorm
103,Q0,SJMN91-06296170,735,0.06730302022659075,minmaxnorm
103,Q0,SJMN91-06332094,736,0.06712142588929235,minmaxnorm
103,Q0,AP900101-0076,737,0.06702615312215916,minmaxnorm
103,Q0,AP900725-0085,738,0.06686982523994663,minmaxnorm
103,Q0,AP900913-0033,739,0.0668080784218318,minmaxnorm
103,Q0,AP900913-0022,740,0.06680397050985505,minmaxnorm
103,Q0,AP900125-0227,741,0.06677927360283818,minmaxnorm
103,Q0,AP900321-0216,742,0.0665457349524492,minmaxnorm
103,Q0,AP900402-0198,743,0.06652850813028882,minmaxnorm
103,Q0,AP900625-0037,744,0.06639714845652199,minmaxnorm
103,Q0,AP900109-0004,745,0.06629743102532173,minmaxnorm
103,Q0,SJMN91-06140043,746,0.0660806146310896,minmaxnorm
103,Q0,AP900411-0157,747,0.06596923400714724,minmaxnorm
103,Q0,AP900724-0147,748,0.06595395803073686,minmaxnorm
103,Q0,AP900302-0163,749,0.06595216034656054,minmaxnorm
103,Q0,SJMN91-06009162,750,0.06572826533489402,minmaxnorm
103,Q0,AP901231-0203,751,0.06559104267699921,minmaxnorm
103,Q0,SJMN91-06148132,752,0.06557660540135837,minmaxnorm
103,Q0,AP900124-0110,753,0.06557239928338954,minmaxnorm
103,Q0,SJMN91-06168213,754,0.06553851631055592,minmaxnorm
103,Q0,AP900503-0032,755,0.06530170070238536,minmaxnorm
103,Q0,SJMN91-06283115,756,0.06527082284291437,minmaxnorm
103,Q0,SJMN91-06287254,757,0.06498443790662739,minmaxnorm
103,Q0,SJMN91-06315260,758,0.06480655687366245,minmaxnorm
103,Q0,AP901013-0008,759,0.06469921830877981,minmaxnorm
103,Q0,SJMN91-06205181,760,0.06427417917374093,minmaxnorm
103,Q0,AP900220-0142,761,0.06417617738786845,minmaxnorm
103,Q0,SJMN91-06119063,762,0.0641485484360267,minmaxnorm
103,Q0,AP900623-0027,763,0.06403715324289164,minmaxnorm
103,Q0,AP900911-0190,764,0.06401463276630347,minmaxnorm
103,Q0,SJMN91-06263238,765,0.06393069652380182,minmaxnorm
103,Q0,SJMN91-06079094,766,0.06392895295577404,minmaxnorm
103,Q0,AP901017-0086,767,0.06378928304901145,minmaxnorm
103,Q0,SJMN91-06273065,768,0.06377457857184374,minmaxnorm
103,Q0,AP900707-0084,769,0.063686443815105,minmaxnorm
103,Q0,AP900129-0058,770,0.06356723982764963,minmaxnorm
103,Q0,SJMN91-06135063,771,0.06350218183864847,minmaxnorm
103,Q0,AP900604-0255,772,0.06348519402254021,minmaxnorm
103,Q0,AP901110-0144,773,0.06342018862520347,minmaxnorm
103,Q0,SJMN91-06317033,774,0.06329230972042371,minmaxnorm
103,Q0,AP900324-0021,775,0.06327625453362737,minmaxnorm
103,Q0,SJMN91-06140125,776,0.0632564032040461,minmaxnorm
103,Q0,AP900205-0139,777,0.06323041901193129,minmaxnorm
103,Q0,AP901018-0021,778,0.06319801394220445,minmaxnorm
103,Q0,AP900101-0002,779,0.06315541107909843,minmaxnorm
103,Q0,AP900606-0216,780,0.06312634811927835,minmaxnorm
103,Q0,AP900224-0019,781,0.06312033123242276,minmaxnorm
103,Q0,SJMN91-06109220,782,0.06299780075303102,minmaxnorm
103,Q0,AP900629-0249,783,0.06287901775844859,minmaxnorm
103,Q0,SJMN91-06131234,784,0.06283961184209304,minmaxnorm
103,Q0,AP900123-0153,785,0.0628170016687892,minmaxnorm
103,Q0,AP901030-0150,786,0.06271477704924372,minmaxnorm
103,Q0,AP901227-0145,787,0.06270017049978586,minmaxnorm
103,Q0,AP900121-0036,788,0.06265723343569915,minmaxnorm
103,Q0,SJMN91-06018040,789,0.06263703988900919,minmaxnorm
103,Q0,SJMN91-06100171,790,0.062443548823994326,minmaxnorm
103,Q0,SJMN91-06109256,791,0.06238402553141421,minmaxnorm
103,Q0,SJMN91-06098237,792,0.062373270912456466,minmaxnorm
103,Q0,SJMN91-06063190,793,0.06236366665077412,minmaxnorm
103,Q0,SJMN91-06055128,794,0.06234612169744714,minmaxnorm
103,Q0,AP900208-0022,795,0.06228202324511485,minmaxnorm
103,Q0,ZF32-201-239,796,0.06218142289513286,minmaxnorm
103,Q0,SJMN91-06209041,797,0.062121459178692974,minmaxnorm
103,Q0,AP900422-0029,798,0.06211711430303358,minmaxnorm
103,Q0,AP900303-0126,799,0.061934248101530684,minmaxnorm
103,Q0,SJMN91-06205202,800,0.06178349641152845,minmaxnorm
103,Q0,SJMN91-06199263,801,0.061729533181702885,minmaxnorm
103,Q0,SJMN91-06251158,802,0.06169070732866819,minmaxnorm
103,Q0,AP901024-0093,803,0.06162789268236198,minmaxnorm
103,Q0,AP900528-0046,804,0.061595479468388545,minmaxnorm
103,Q0,SJMN91-06161026,805,0.06149878418716907,minmaxnorm
103,Q0,AP900912-0033,806,0.06145186872585562,minmaxnorm
103,Q0,AP900104-0236,807,0.06142299620166895,minmaxnorm
103,Q0,AP900307-0012,808,0.06125861236989555,minmaxnorm
103,Q0,SJMN91-06153009,809,0.0610532171944477,minmaxnorm
103,Q0,SJMN91-06264029,810,0.060993246220448834,minmaxnorm
103,Q0,AP900615-0195,811,0.0609522926493712,minmaxnorm
103,Q0,AP900720-0121,812,0.060827610604896644,minmaxnorm
103,Q0,AP900226-0084,813,0.060742500743480574,minmaxnorm
103,Q0,AP900206-0020,814,0.0606856429305408,minmaxnorm
103,Q0,SJMN91-06350162,815,0.060675370779524375,minmaxnorm
103,Q0,SJMN91-06091146,816,0.06066501549280944,minmaxnorm
103,Q0,SJMN91-06226170,817,0.060615969889315884,minmaxnorm
103,Q0,SJMN91-06115272,818,0.06055970040461348,minmaxnorm
103,Q0,AP900131-0226,819,0.06044605494106642,minmaxnorm
103,Q0,SJMN91-06264015,820,0.06040339361992494,minmaxnorm
103,Q0,AP900720-0112,821,0.060394309385013556,minmaxnorm
103,Q0,AP901027-0003,822,0.060318060860729134,minmaxnorm
103,Q0,SJMN91-06063217,823,0.0602768000285711,minmaxnorm
103,Q0,AP900928-0169,824,0.060235853687272536,minmaxnorm
103,Q0,AP900208-0035,825,0.06021811384487008,minmaxnorm
103,Q0,ZF32-249-182,826,0.05995912227539681,minmaxnorm
103,Q0,AP901019-0111,827,0.05981808122491093,minmaxnorm
103,Q0,SJMN91-06122148,828,0.05973749827128656,minmaxnorm
103,Q0,SJMN91-06239097,829,0.05971708400418752,minmaxnorm
103,Q0,AP901007-0059,830,0.0596814155702641,minmaxnorm
103,Q0,AP901210-0127,831,0.05967344009336506,minmaxnorm
103,Q0,ZF32-122-147,832,0.05965253284329159,minmaxnorm
103,Q0,SJMN91-06182115,833,0.05935431060315022,minmaxnorm
103,Q0,SJMN91-06044105,834,0.05929747988386062,minmaxnorm
103,Q0,AP901001-0171,835,0.059286393687252546,minmaxnorm
103,Q0,SJMN91-06254189,836,0.0592051957272928,minmaxnorm
103,Q0,SJMN91-06154131,837,0.059192488807341646,minmaxnorm
103,Q0,SJMN91-06318108,838,0.05918023537545185,minmaxnorm
103,Q0,AP900131-0202,839,0.05916171170822906,minmaxnorm
103,Q0,SJMN91-06304331,840,0.05912440229371553,minmaxnorm
103,Q0,SJMN91-06198093,841,0.058987959009141194,minmaxnorm
103,Q0,SJMN91-06237051,842,0.05890701146357494,minmaxnorm
103,Q0,AP900518-0024,843,0.058736615458678657,minmaxnorm
103,Q0,SJMN91-06219069,844,0.05865776240688732,minmaxnorm
103,Q0,AP901012-0011,845,0.05854087780909936,minmaxnorm
103,Q0,SJMN91-06363010,846,0.05842996965058586,minmaxnorm
103,Q0,AP900425-0065,847,0.05841451767321991,minmaxnorm
103,Q0,AP901231-0074,848,0.058334464911953765,minmaxnorm
103,Q0,AP901004-0119,849,0.05831498110918283,minmaxnorm
103,Q0,SJMN91-06206166,850,0.058313904859761796,minmaxnorm
103,Q0,SJMN91-06179225,851,0.05825501590923534,minmaxnorm
103,Q0,AP900626-0123,852,0.0582391008202864,minmaxnorm
103,Q0,SJMN91-06360193,853,0.058199955115157506,minmaxnorm
103,Q0,AP900328-0085,854,0.05812731960514264,minmaxnorm
103,Q0,SJMN91-06166116,855,0.05810222643915715,minmaxnorm
103,Q0,SJMN91-06270184,856,0.05807959317450567,minmaxnorm
103,Q0,SJMN91-06288179,857,0.05802978780974249,minmaxnorm
103,Q0,AP900206-0229,858,0.05802381262419581,minmaxnorm
103,Q0,SJMN91-06055195,859,0.058019595070294895,minmaxnorm
103,Q0,AP900912-0045,860,0.05801000451429389,minmaxnorm
103,Q0,SJMN91-06193166,861,0.05792178019688594,minmaxnorm
103,Q0,SJMN91-06329026,862,0.05788596247094577,minmaxnorm
103,Q0,AP900209-0020,863,0.05784465670722006,minmaxnorm
103,Q0,AP901207-0215,864,0.05781802916841908,minmaxnorm
103,Q0,AP900208-0124,865,0.05771266754779228,minmaxnorm
103,Q0,SJMN91-06096098,866,0.05770979518464445,minmaxnorm
103,Q0,SJMN91-06196035,867,0.057701596152142515,minmaxnorm
103,Q0,SJMN91-06224024,868,0.05768137204945389,minmaxnorm
103,Q0,AP900806-0004,869,0.05765283888547568,minmaxnorm
103,Q0,SJMN91-06354169,870,0.057485193878572705,minmaxnorm
103,Q0,SJMN91-06164204,871,0.05748136084089263,minmaxnorm
103,Q0,AP900201-0173,872,0.057414312389286605,minmaxnorm
103,Q0,SJMN91-06184174,873,0.05738020492264612,minmaxnorm
103,Q0,SJMN91-06227104,874,0.05736113047373257,minmaxnorm
103,Q0,AP900920-0071,875,0.05722597689204226,minmaxnorm
103,Q0,SJMN91-06072070,876,0.05720972508342253,minmaxnorm
103,Q0,SJMN91-06183142,877,0.05700125070436653,minmaxnorm
103,Q0,AP900917-0012,878,0.05692446592538075,minmaxnorm
103,Q0,SJMN91-06311180,879,0.05692231496518592,minmaxnorm
103,Q0,SJMN91-06213079,880,0.056749787915254576,minmaxnorm
103,Q0,SJMN91-06180236,881,0.05661485743490091,minmaxnorm
103,Q0,SJMN91-06334148,882,0.05656240200706407,minmaxnorm
103,Q0,AP900314-0065,883,0.05649232349159164,minmaxnorm
103,Q0,AP901123-0076,884,0.05647303805072762,minmaxnorm
103,Q0,SJMN91-06140003,885,0.05646991859710097,minmaxnorm
103,Q0,AP900623-0162,886,0.05643103554621616,minmaxnorm
103,Q0,SJMN91-06113084,887,0.056386829303215875,minmaxnorm
103,Q0,SJMN91-06216205,888,0.05630880754524027,minmaxnorm
103,Q0,AP900912-0092,889,0.05629622414113789,minmaxnorm
103,Q0,AP900306-0056,890,0.056284790984809985,minmaxnorm
103,Q0,SJMN91-06074104,891,0.05627417691837596,minmaxnorm
103,Q0,SJMN91-06037343,892,0.056228135272535555,minmaxnorm
103,Q0,SJMN91-06337039,893,0.056013813391204925,minmaxnorm
103,Q0,AP900806-0189,894,0.055766906889009316,minmaxnorm
103,Q0,SJMN91-06343039,895,0.05574401348701453,minmaxnorm
103,Q0,AP901201-0002,896,0.05566645465242066,minmaxnorm
103,Q0,SJMN91-06228111,897,0.055549224066339636,minmaxnorm
103,Q0,SJMN91-06009288,898,0.05553321887648741,minmaxnorm
103,Q0,AP900722-0020,899,0.05541689150054802,minmaxnorm
103,Q0,SJMN91-06008165,900,0.055203903369633114,minmaxnorm
103,Q0,AP900402-0241,901,0.05517632513212849,minmaxnorm
103,Q0,AP900418-0063,902,0.05517538079427919,minmaxnorm
103,Q0,SJMN91-06269331,903,0.055132422087681376,minmaxnorm
103,Q0,AP901021-0003,904,0.05503742034846786,minmaxnorm
103,Q0,AP900407-0061,905,0.0550317361289018,minmaxnorm
103,Q0,SJMN91-06212047,906,0.055018345031551515,minmaxnorm
103,Q0,SJMN91-06314131,907,0.054980905022158834,minmaxnorm
103,Q0,AP901002-0013,908,0.05492362409038543,minmaxnorm
103,Q0,SJMN91-06075075,909,0.05484378227213997,minmaxnorm
103,Q0,SJMN91-06161070,910,0.05482601837926611,minmaxnorm
103,Q0,AP900131-0126,911,0.054824023520648864,minmaxnorm
103,Q0,AP900924-0180,912,0.05469622124520352,minmaxnorm
103,Q0,AP900927-0012,913,0.054696190143143954,minmaxnorm
103,Q0,AP900915-0003,914,0.05467410824521895,minmaxnorm
103,Q0,AP900621-0213,915,0.054597833918853644,minmaxnorm
103,Q0,AP900202-0014,916,0.0545865546766371,minmaxnorm
103,Q0,SJMN91-06087138,917,0.05457627701281796,minmaxnorm
103,Q0,AP901229-0056,918,0.054476375405198854,minmaxnorm
103,Q0,AP900605-0095,919,0.05443803462417308,minmaxnorm
103,Q0,AP900806-0018,920,0.05442686920230239,minmaxnorm
103,Q0,AP900614-0135,921,0.05442595147741383,minmaxnorm
103,Q0,AP901001-0062,922,0.05440656498506938,minmaxnorm
103,Q0,SJMN91-06311153,923,0.054384269830230175,minmaxnorm
103,Q0,SJMN91-06215022,924,0.0543329413748871,minmaxnorm
103,Q0,AP901006-0038,925,0.05423066748395809,minmaxnorm
103,Q0,SJMN91-06261158,926,0.05418189804213465,minmaxnorm
103,Q0,SJMN91-06362130,927,0.05415969801229831,minmaxnorm
103,Q0,AP900904-0125,928,0.0540743315688942,minmaxnorm
103,Q0,SJMN91-06011111,929,0.05404774463045746,minmaxnorm
103,Q0,SJMN91-06119087,930,0.05400588419159935,minmaxnorm
103,Q0,SJMN91-06108274,931,0.05395288033017148,minmaxnorm
103,Q0,AP901109-0193,932,0.05391774494921502,minmaxnorm
103,Q0,SJMN91-06329065,933,0.05388518553083454,minmaxnorm
103,Q0,AP900126-0010,934,0.05380419999458623,minmaxnorm
103,Q0,SJMN91-06051243,935,0.053757679852507616,minmaxnorm
103,Q0,AP900622-0006,936,0.05362660470592934,minmaxnorm
103,Q0,SJMN91-06293064,937,0.053611630394606744,minmaxnorm
103,Q0,SJMN91-06298136,938,0.05354753093791928,minmaxnorm
103,Q0,SJMN91-06032084,939,0.053455642520265384,minmaxnorm
103,Q0,AP900914-0034,940,0.053339126126665234,minmaxnorm
103,Q0,AP901016-0096,941,0.05322433602827409,minmaxnorm
103,Q0,SJMN91-06326107,942,0.053206075124509075,minmaxnorm
103,Q0,SJMN91-06055077,943,0.05319797434209921,minmaxnorm
103,Q0,AP901025-0122,944,0.0531205136293778,minmaxnorm
103,Q0,AP900626-0029,945,0.05308722335138369,minmaxnorm
103,Q0,AP900207-0131,946,0.052978692614735805,minmaxnorm
103,Q0,AP900126-0147,947,0.05296485606046681,minmaxnorm
103,Q0,SJMN91-06108020,948,0.052920461549362655,minmaxnorm
103,Q0,SJMN91-06208228,949,0.05287380103019046,minmaxnorm
103,Q0,SJMN91-06009174,950,0.05282286156026402,minmaxnorm
103,Q0,SJMN91-06243177,951,0.05281199254145527,minmaxnorm
103,Q0,AP900304-0033,952,0.052806428975377434,minmaxnorm
103,Q0,SJMN91-06108104,953,0.05279378726230782,minmaxnorm
103,Q0,SJMN91-06040191,954,0.05263200965073758,minmaxnorm
103,Q0,AP900918-0253,955,0.05253095183334418,minmaxnorm
103,Q0,SJMN91-06034045,956,0.05243423044632008,minmaxnorm
103,Q0,AP900324-0068,957,0.05227594335646273,minmaxnorm
103,Q0,AP900918-0009,958,0.05225744665958991,minmaxnorm
103,Q0,AP901229-0011,959,0.052213327982258154,minmaxnorm
103,Q0,AP900914-0211,960,0.052189678848698455,minmaxnorm
103,Q0,SJMN91-06166167,961,0.0521622042954503,minmaxnorm
103,Q0,SJMN91-06182112,962,0.052140893534659685,minmaxnorm
103,Q0,SJMN91-06009290,963,0.0519651886549284,minmaxnorm
103,Q0,SJMN91-06276128,964,0.051850030688017364,minmaxnorm
103,Q0,AP900319-0083,965,0.05181823040057487,minmaxnorm
103,Q0,AP900619-0090,966,0.051767347446327786,minmaxnorm
103,Q0,SJMN91-06181093,967,0.051733919060870846,minmaxnorm
103,Q0,AP900615-0052,968,0.05166556622722515,minmaxnorm
103,Q0,SJMN91-06197170,969,0.051661640678196744,minmaxnorm
103,Q0,SJMN91-06331014,970,0.05155572754756356,minmaxnorm
103,Q0,AP901013-0003,971,0.05139843932079549,minmaxnorm
103,Q0,SJMN91-06080347,972,0.05132345569385821,minmaxnorm
103,Q0,SJMN91-06147085,973,0.051147917668461385,minmaxnorm
103,Q0,AP901023-0218,974,0.05113135599093161,minmaxnorm
103,Q0,AP900220-0097,975,0.05102287788890279,minmaxnorm
103,Q0,SJMN91-06330047,976,0.050981844793371374,minmaxnorm
103,Q0,AP900912-0011,977,0.05095260748943133,minmaxnorm
103,Q0,SJMN91-06168045,978,0.050877489731706846,minmaxnorm
