query,q0,docid,rank,score,system
105,Q0,AP901107-0319,862,0.0821176432335734,minmaxnorm
105,Q0,AP900430-0213,863,0.08210373181811924,minmaxnorm
105,Q0,AP900824-0182,864,0.08192561070144108,minmaxnorm
105,Q0,SJMN91-06050029,865,0.0817607790333432,minmaxnorm
105,Q0,AP900718-0264,866,0.08174017962753255,minmaxnorm
105,Q0,AP900320-0192,867,0.08164132309876669,minmaxnorm
105,Q0,AP900712-0241,868,0.08163439491534757,minmaxnorm
105,Q0,AP901001-0263,869,0.08145254674534981,minmaxnorm
105,Q0,AP900209-0244,870,0.08136146186841892,minmaxnorm
105,Q0,AP900618-0227,871,0.08128895521348459,minmaxnorm
105,Q0,SJMN91-06295122,872,0.08124209773899499,minmaxnorm
105,Q0,AP900825-0160,873,0.0811510669193525,minmaxnorm
105,Q0,AP901108-0249,874,0.08096989310463769,minmaxnorm
105,Q0,AP901218-0224,875,0.080825599663917,minmaxnorm
105,Q0,AP901008-0224,876,0.08066200546539,minmaxnorm
105,Q0,AP900614-0263,877,0.08046524805120234,minmaxnorm
105,Q0,AP900309-0036,878,0.08041948325210313,minmaxnorm
105,Q0,SJMN91-06296137,879,0.08041179205895552,minmaxnorm
105,Q0,AP901121-0265,880,0.08036195955312751,minmaxnorm
105,Q0,AP900810-0047,881,0.08032169104938923,minmaxnorm
105,Q0,AP900515-0236,882,0.08031329832730197,minmaxnorm
105,Q0,SJMN91-06179003,883,0.08019180033886825,minmaxnorm
105,Q0,AP900104-0202,884,0.079998410620121,minmaxnorm
105,Q0,SJMN91-06032016,885,0.07986688929671447,minmaxnorm
105,Q0,SJMN91-06258043,886,0.07982516882236249,minmaxnorm
105,Q0,AP900904-0204,887,0.07982423844146033,minmaxnorm
105,Q0,AP901016-0147,888,0.07968074804813106,minmaxnorm
105,Q0,SJMN91-06087016,889,0.07966845585843661,minmaxnorm
105,Q0,AP901029-0250,890,0.07966056285155429,minmaxnorm
105,Q0,AP900605-0194,891,0.07959552117622472,minmaxnorm
105,Q0,AP900321-0268,892,0.07954605548574006,minmaxnorm
105,Q0,AP900515-0245,893,0.07954012958329443,minmaxnorm
105,Q0,AP900917-0241,894,0.07948199719431764,minmaxnorm
105,Q0,SJMN91-06093041,895,0.07941877496032916,minmaxnorm
105,Q0,AP900427-0223,896,0.07932530830300157,minmaxnorm
105,Q0,AP900615-0226,897,0.07918861715104206,minmaxnorm
105,Q0,AP900302-0245,898,0.0791199283136793,minmaxnorm
105,Q0,AP901113-0148,899,0.07910260677431202,minmaxnorm
105,Q0,AP900619-0221,900,0.0790700955635388,minmaxnorm
105,Q0,AP900824-0169,901,0.07904518037315453,minmaxnorm
105,Q0,AP900313-0205,902,0.07891059365767109,minmaxnorm
105,Q0,ZF32-027-075,903,0.07880736217904064,minmaxnorm
105,Q0,AP901213-0247,904,0.0787034051619905,minmaxnorm
105,Q0,AP900826-0070,905,0.07868682780275044,minmaxnorm
105,Q0,AP900117-0256,906,0.0786836671043707,minmaxnorm
105,Q0,AP900213-0227,907,0.07860872070518904,minmaxnorm
105,Q0,AP900827-0215,908,0.07859980604367485,minmaxnorm
105,Q0,SJMN91-06038256,909,0.07857449732068297,minmaxnorm
105,Q0,AP901112-0224,910,0.07855573056272194,minmaxnorm
105,Q0,AP900912-0210,911,0.07849580609202869,minmaxnorm
105,Q0,AP901008-0216,912,0.07847265050141149,minmaxnorm
105,Q0,AP901009-0226,913,0.07843345655140885,minmaxnorm
105,Q0,AP900213-0241,914,0.07838462643828213,minmaxnorm
105,Q0,AP900823-0236,915,0.07836780778758995,minmaxnorm
105,Q0,SJMN91-06038172,916,0.07830941141668052,minmaxnorm
105,Q0,AP900912-0208,917,0.07830817120437464,minmaxnorm
105,Q0,AP900523-0267,918,0.07830545819295598,minmaxnorm
105,Q0,AP900703-0201,919,0.07825388187713972,minmaxnorm
105,Q0,AP901129-0238,920,0.07820268216210509,minmaxnorm
105,Q0,AP900110-0231,921,0.07819920971353951,minmaxnorm
105,Q0,AP900208-0260,922,0.07812953147229222,minmaxnorm
105,Q0,AP900618-0225,923,0.07807578784300293,minmaxnorm
105,Q0,AP900928-0193,924,0.07806417336005789,minmaxnorm
105,Q0,AP900530-0200,925,0.07802913361926207,minmaxnorm
105,Q0,AP900823-0227,926,0.07795640860098461,minmaxnorm
105,Q0,AP900109-0205,927,0.07791247490584578,minmaxnorm
105,Q0,AP900403-0227,928,0.0779025984653798,minmaxnorm
105,Q0,AP901114-0228,929,0.07781609654828357,minmaxnorm
105,Q0,AP900829-0229,930,0.07780315419797013,minmaxnorm
105,Q0,AP900323-0212,931,0.0777449537938908,minmaxnorm
105,Q0,AP900131-0249,932,0.0776230968351441,minmaxnorm
105,Q0,SJMN91-06327120,933,0.07754487693749709,minmaxnorm
105,Q0,SJMN91-06107195,934,0.07749802781399501,minmaxnorm
105,Q0,SJMN91-06327001,935,0.07747260755736943,minmaxnorm
105,Q0,AP900823-0231,936,0.07733866964156488,minmaxnorm
105,Q0,AP901107-0312,937,0.07722825143698894,minmaxnorm
105,Q0,AP900725-0228,938,0.07719627457355692,minmaxnorm
105,Q0,AP901008-0213,939,0.07713575486631187,minmaxnorm
105,Q0,AP901029-0261,940,0.07691849796148113,minmaxnorm
105,Q0,AP900413-0217,941,0.07681510792950576,minmaxnorm
105,Q0,AP900709-0202,942,0.07671482690125388,minmaxnorm
105,Q0,AP900615-0200,943,0.07657807767091471,minmaxnorm
105,Q0,SJMN91-06185040,944,0.07650272358524729,minmaxnorm
105,Q0,AP901126-0224,945,0.07635842870020097,minmaxnorm
105,Q0,AP900618-0212,946,0.07628597020570198,minmaxnorm
105,Q0,AP901019-0214,947,0.07628330208008537,minmaxnorm
105,Q0,AP900824-0219,948,0.07618006368793681,minmaxnorm
105,Q0,SJMN91-06355100,949,0.0759943177784595,minmaxnorm
105,Q0,AP900424-0226,950,0.07598590831725,minmaxnorm
105,Q0,AP901220-0215,951,0.07581326550855585,minmaxnorm
105,Q0,AP900207-0267,952,0.07561040861719855,minmaxnorm
105,Q0,AP900717-0213,953,0.07559658889606864,minmaxnorm
105,Q0,AP900914-0263,954,0.07550152653604596,minmaxnorm
105,Q0,AP900918-0208,955,0.07542218882961275,minmaxnorm
105,Q0,AP900627-0212,956,0.07524789647778547,minmaxnorm
105,Q0,AP901121-0191,957,0.07521662027025998,minmaxnorm
105,Q0,AP900726-0235,958,0.07521048503200045,minmaxnorm
105,Q0,AP900827-0225,959,0.07520742326562149,minmaxnorm
105,Q0,AP900111-0040,960,0.07520428639757769,minmaxnorm
105,Q0,SJMN91-06154134,961,0.07513729212981039,minmaxnorm
105,Q0,AP900710-0228,962,0.07495701475246139,minmaxnorm
105,Q0,AP900823-0228,963,0.07495589520424734,minmaxnorm
105,Q0,AP900425-0050,964,0.07488996775155915,minmaxnorm
105,Q0,AP901016-0132,965,0.07486418319605434,minmaxnorm
105,Q0,SJMN91-06093022,966,0.07481291303176146,minmaxnorm
105,Q0,AP901221-0248,967,0.0747931203717144,minmaxnorm
105,Q0,SJMN91-06020022,968,0.07473879245112125,minmaxnorm
105,Q0,SJMN91-06114212,969,0.07473312350210927,minmaxnorm
105,Q0,AP900605-0202,970,0.07466562948368376,minmaxnorm
105,Q0,SJMN91-06030203,971,0.07453941022252127,minmaxnorm
105,Q0,AP900529-0227,972,0.07444911527109119,minmaxnorm
105,Q0,SJMN91-06039106,973,0.07434438704629463,minmaxnorm
105,Q0,AP900213-0024,974,0.07426117580315418,minmaxnorm
105,Q0,AP900316-0224,975,0.07409056561902035,minmaxnorm
105,Q0,AP900323-0216,976,0.07408507800884785,minmaxnorm
105,Q0,SJMN91-06093185,977,0.07405543405385087,minmaxnorm
105,Q0,AP900731-0035,978,0.07401453287975487,minmaxnorm
105,Q0,AP901213-0257,979,0.07398025696427471,minmaxnorm
105,Q0,AP900831-0228,980,0.07396154921962314,minmaxnorm
105,Q0,SJMN91-06070134,981,0.07393876857985512,minmaxnorm
105,Q0,AP900327-0239,982,0.07391333677486647,minmaxnorm
105,Q0,AP900503-0250,983,0.07382231627159808,minmaxnorm
105,Q0,SJMN91-06086072,984,0.07370868247024889,minmaxnorm
105,Q0,AP901213-0262,985,0.07370083821241877,minmaxnorm
105,Q0,AP900326-0224,986,0.07368404228692504,minmaxnorm
105,Q0,AP900508-0250,987,0.07366771799027375,minmaxnorm
105,Q0,AP900330-0227,988,0.07352317926381019,minmaxnorm
105,Q0,AP900124-0034,989,0.07346551601749729,minmaxnorm
105,Q0,AP900821-0205,990,0.07344095778923683,minmaxnorm
105,Q0,AP901001-0277,991,0.07334977348979375,minmaxnorm
105,Q0,AP901106-0222,992,0.0732554086247208,minmaxnorm
105,Q0,AP900905-0219,993,0.0731941008986573,minmaxnorm
105,Q0,AP901106-0227,994,0.07318879786365651,minmaxnorm
105,Q0,AP900130-0242,995,0.0731734827212613,minmaxnorm
105,Q0,AP901221-0230,996,0.07296588598250195,minmaxnorm
105,Q0,AP900712-0195,997,0.07284993396596567,minmaxnorm
105,Q0,SJMN91-06221009,998,0.0728408840990006,minmaxnorm
105,Q0,SJMN91-06112066,999,0.07282589952840912,minmaxnorm
105,Q0,AP900212-0189,1000,0.0727967290791519,minmaxnorm
107,Q0,AP900426-0294,1,0.4504107553214531,minmaxnorm
107,Q0,SJMN91-06177015,2,0.42974176732758856,minmaxnorm
107,Q0,AP900324-0184,3,0.4295807695483535,minmaxnorm
107,Q0,AP900323-0045,4,0.425530466870439,minmaxnorm
107,Q0,SJMN91-06250075,5,0.39978910120992234,minmaxnorm
107,Q0,SJMN91-06247188,6,0.3973887315018963,minmaxnorm
107,Q0,SJMN91-06178016,7,0.39245429980985613,minmaxnorm
107,Q0,AP900405-0275,8,0.3911267420410794,minmaxnorm
107,Q0,SJMN91-06177014,9,0.385273522995594,minmaxnorm
107,Q0,SJMN91-06181165,10,0.38509345463268907,minmaxnorm
107,Q0,AP900118-0259,11,0.3732487388811621,minmaxnorm
107,Q0,AP900223-0228,12,0.3648930874482965,minmaxnorm
107,Q0,AP900405-0247,13,0.3613356958157265,minmaxnorm
107,Q0,SJMN91-06177007,14,0.35595150877579146,minmaxnorm
107,Q0,AP900110-0231,15,0.3520494706883173,minmaxnorm
107,Q0,AP900227-0078,16,0.34470071423447834,minmaxnorm
107,Q0,SJMN91-06176035,17,0.3437317973683663,minmaxnorm
107,Q0,AP900109-0052,18,0.34361345630846146,minmaxnorm
107,Q0,SJMN91-06219012,19,0.34359441160885995,minmaxnorm
107,Q0,AP900220-0241,20,0.3345395630577553,minmaxnorm
107,Q0,AP900223-0083,21,0.3333037846748821,minmaxnorm
107,Q0,SJMN91-06185097,22,0.3301219555587253,minmaxnorm
107,Q0,SJMN91-06191011,23,0.32997667571386063,minmaxnorm
107,Q0,SJMN91-06176175,24,0.3264152108066588,minmaxnorm
107,Q0,AP900411-0038,25,0.32621712281538945,minmaxnorm
107,Q0,SJMN91-06163215,26,0.32565349901742496,minmaxnorm
107,Q0,SJMN91-06176149,27,0.32363130518828354,minmaxnorm
107,Q0,SJMN91-06283003,28,0.3229340213962279,minmaxnorm
107,Q0,SJMN91-06232025,29,0.32248466824319083,minmaxnorm
107,Q0,AP900403-0227,30,0.32233319728555354,minmaxnorm
107,Q0,AP900402-0250,31,0.32053863511545283,minmaxnorm
107,Q0,AP900823-0052,32,0.3188955760398822,minmaxnorm
107,Q0,AP900323-0032,33,0.31752477771048154,minmaxnorm
107,Q0,AP900613-0052,34,0.31694591047477977,minmaxnorm
107,Q0,AP900629-0047,35,0.3163263743782944,minmaxnorm
107,Q0,AP900228-0043,36,0.31592110146380575,minmaxnorm
107,Q0,AP900829-0035,37,0.3158035864253275,minmaxnorm
107,Q0,AP900131-0266,38,0.31533642108478244,minmaxnorm
107,Q0,AP901001-0039,39,0.31380103607341675,minmaxnorm
107,Q0,AP900322-0048,40,0.3133425336874783,minmaxnorm
107,Q0,AP900830-0043,41,0.3109548452365197,minmaxnorm
107,Q0,SJMN91-06187025,42,0.30927706561968127,minmaxnorm
107,Q0,AP900402-0281,43,0.30908952092730696,minmaxnorm
107,Q0,AP900818-0157,44,0.30832465059208697,minmaxnorm
107,Q0,SJMN91-06288015,45,0.30621449997655076,minmaxnorm
107,Q0,AP900307-0035,46,0.30609010562993844,minmaxnorm
107,Q0,SJMN91-06335047,47,0.3056727974784596,minmaxnorm
107,Q0,AP900214-0053,48,0.3053092922101791,minmaxnorm
107,Q0,AP900615-0185,49,0.3038182164869364,minmaxnorm
107,Q0,AP900417-0030,50,0.30323561387003073,minmaxnorm
107,Q0,AP900301-0030,51,0.3030455517233705,minmaxnorm
107,Q0,AP900227-0237,52,0.30238328283784144,minmaxnorm
107,Q0,AP900824-0048,53,0.3018811818626275,minmaxnorm
107,Q0,AP900226-0230,54,0.3017329952234604,minmaxnorm
107,Q0,AP901007-0040,55,0.301586472731513,minmaxnorm
107,Q0,AP901002-0080,56,0.3008741905876731,minmaxnorm
107,Q0,AP901023-0255,57,0.30057969397099377,minmaxnorm
107,Q0,SJMN91-06181152,58,0.29831664668154756,minmaxnorm
107,Q0,AP900307-0029,59,0.2979876648155897,minmaxnorm
107,Q0,AP900215-0042,60,0.2971789888186506,minmaxnorm
107,Q0,AP900223-0277,61,0.29717821085550555,minmaxnorm
107,Q0,AP900824-0040,62,0.29710595301901604,minmaxnorm
107,Q0,AP900227-0220,63,0.2960939821783973,minmaxnorm
107,Q0,AP900807-0034,64,0.2945401264679917,minmaxnorm
107,Q0,SJMN91-06188178,65,0.29350759155110523,minmaxnorm
107,Q0,AP901114-0029,66,0.29340024236139767,minmaxnorm
107,Q0,AP900306-0048,67,0.29303253396192347,minmaxnorm
107,Q0,AP900521-0184,68,0.2927669392961282,minmaxnorm
107,Q0,AP900301-0043,69,0.29261961279664217,minmaxnorm
107,Q0,AP900302-0036,70,0.29220406996693815,minmaxnorm
107,Q0,SJMN91-06204157,71,0.29174844131760486,minmaxnorm
107,Q0,AP901002-0236,72,0.2903862242705547,minmaxnorm
107,Q0,AP900124-0303,73,0.2900137702506903,minmaxnorm
107,Q0,AP900322-0202,74,0.290005744189225,minmaxnorm
107,Q0,AP900425-0050,75,0.2898642104042852,minmaxnorm
107,Q0,AP900724-0040,76,0.2897325821036047,minmaxnorm
107,Q0,AP900711-0042,77,0.28884795162536037,minmaxnorm
107,Q0,AP900522-0230,78,0.28877541308669236,minmaxnorm
107,Q0,AP900403-0252,79,0.2887325212014116,minmaxnorm
107,Q0,AP900518-0237,80,0.2880682789816349,minmaxnorm
107,Q0,AP900729-0090,81,0.28779256020556415,minmaxnorm
107,Q0,AP900309-0036,82,0.2873108512354588,minmaxnorm
107,Q0,AP900726-0048,83,0.2865403802224101,minmaxnorm
107,Q0,AP900226-0016,84,0.2860077215709287,minmaxnorm
107,Q0,SJMN91-06176167,85,0.28552676106584723,minmaxnorm
107,Q0,AP900629-0225,86,0.2844641139910589,minmaxnorm
107,Q0,SJMN91-06190088,87,0.2839527039113007,minmaxnorm
107,Q0,AP901003-0052,88,0.283609063566286,minmaxnorm
107,Q0,AP900327-0027,89,0.283500746856524,minmaxnorm
107,Q0,AP900831-0057,90,0.28216653987053836,minmaxnorm
107,Q0,AP900426-0058,91,0.28206274689200533,minmaxnorm
107,Q0,AP901114-0019,92,0.28188718738821966,minmaxnorm
107,Q0,AP900920-0105,93,0.2817752588083346,minmaxnorm
107,Q0,AP900305-0039,94,0.28098079683358707,minmaxnorm
107,Q0,AP900329-0207,95,0.27954933052891395,minmaxnorm
107,Q0,AP900918-0056,96,0.2795225223973569,minmaxnorm
107,Q0,AP900118-0042,97,0.2793606845973132,minmaxnorm
107,Q0,AP900621-0240,98,0.27899237081203704,minmaxnorm
107,Q0,AP900112-0278,99,0.2784525656787202,minmaxnorm
107,Q0,AP900410-0040,100,0.27821811091407245,minmaxnorm
107,Q0,SJMN91-06177032,101,0.2776909765557544,minmaxnorm
107,Q0,SJMN91-06193019,102,0.27711816099265413,minmaxnorm
107,Q0,SJMN91-06191020,103,0.27702192653419255,minmaxnorm
107,Q0,AP900221-0068,104,0.2769620943092907,minmaxnorm
107,Q0,AP900312-0044,105,0.27687336647857064,minmaxnorm
107,Q0,AP900330-0227,106,0.27623978696641677,minmaxnorm
107,Q0,AP900726-0235,107,0.2760105346332757,minmaxnorm
107,Q0,AP900308-0246,108,0.2756465873068612,minmaxnorm
107,Q0,AP900424-0043,109,0.2744285004095623,minmaxnorm
107,Q0,AP900226-0219,110,0.2744074876433006,minmaxnorm
107,Q0,AP900910-0045,111,0.2742105119947121,minmaxnorm
107,Q0,AP900314-0036,112,0.27390713411797785,minmaxnorm
107,Q0,AP900327-0226,113,0.2732014656930077,minmaxnorm
107,Q0,AP900213-0024,114,0.2724682845231816,minmaxnorm
107,Q0,AP900305-0269,115,0.2718108138009894,minmaxnorm
107,Q0,AP900501-0247,116,0.27179548747998694,minmaxnorm
107,Q0,AP900416-0031,117,0.27174481745754836,minmaxnorm
107,Q0,AP900321-0247,118,0.27141627913177135,minmaxnorm
107,Q0,AP900410-0031,119,0.2709454953314506,minmaxnorm
107,Q0,AP900110-0048,120,0.2703012413611603,minmaxnorm
107,Q0,AP900302-0047,121,0.2697416635160602,minmaxnorm
107,Q0,AP900806-0038,122,0.26955904100313,minmaxnorm
107,Q0,SJMN91-06282164,123,0.2691788708900499,minmaxnorm
107,Q0,AP900214-0044,124,0.26915888368222085,minmaxnorm
107,Q0,AP900206-0221,125,0.2690233348439071,minmaxnorm
107,Q0,AP900522-0208,126,0.26865118530544657,minmaxnorm
107,Q0,AP900228-0031,127,0.2685234274484141,minmaxnorm
107,Q0,AP900703-0258,128,0.2682367913400945,minmaxnorm
107,Q0,AP900116-0253,129,0.26810744032986444,minmaxnorm
107,Q0,AP900313-0031,130,0.26770049513734123,minmaxnorm
107,Q0,AP900518-0038,131,0.2676933764242684,minmaxnorm
107,Q0,AP900403-0035,132,0.2674949890721674,minmaxnorm
107,Q0,AP900104-0045,133,0.2674326711894761,minmaxnorm
107,Q0,AP900626-0226,134,0.26701359391649604,minmaxnorm
107,Q0,AP900110-0235,135,0.2669883014370516,minmaxnorm
107,Q0,AP900406-0047,136,0.2666419392320808,minmaxnorm
107,Q0,SJMN91-06228117,137,0.26658855514253094,minmaxnorm
107,Q0,AP900312-0030,138,0.2661618917871806,minmaxnorm
107,Q0,AP900321-0267,139,0.26592929170721086,minmaxnorm
107,Q0,SJMN91-06191009,140,0.26345429287994004,minmaxnorm
107,Q0,SJMN91-06217192,141,0.26214700437413263,minmaxnorm
107,Q0,AP900409-0034,142,0.26154046697518996,minmaxnorm
107,Q0,AP901126-0020,143,0.2611781347501207,minmaxnorm
107,Q0,AP901109-0035,144,0.2609803587793855,minmaxnorm
107,Q0,AP900507-0036,145,0.26093280139425745,minmaxnorm
107,Q0,AP900907-0054,146,0.26063860942043116,minmaxnorm
107,Q0,AP901018-0057,147,0.26056589048424517,minmaxnorm
107,Q0,AP900330-0037,148,0.26027647375787494,minmaxnorm
107,Q0,AP900524-0207,149,0.2601449647391553,minmaxnorm
107,Q0,SJMN91-06175004,150,0.25998194690865256,minmaxnorm
107,Q0,AP900307-0264,151,0.2599687342880001,minmaxnorm
107,Q0,AP901113-0027,152,0.25971259933009644,minmaxnorm
107,Q0,AP900612-0040,153,0.2596955398427986,minmaxnorm
107,Q0,AP900806-0032,154,0.2596682405869671,minmaxnorm
107,Q0,AP900412-0252,155,0.25965289568890254,minmaxnorm
107,Q0,AP900925-0052,156,0.25954421622714297,minmaxnorm
107,Q0,AP900328-0192,157,0.25924815757820685,minmaxnorm
107,Q0,AP900725-0030,158,0.2591724092448322,minmaxnorm
107,Q0,AP900830-0254,159,0.2590264282383418,minmaxnorm
107,Q0,AP900627-0207,160,0.25883617197106223,minmaxnorm
107,Q0,AP900605-0053,161,0.2588324871556503,minmaxnorm
107,Q0,AP900405-0235,162,0.25824811291340155,minmaxnorm
107,Q0,AP900312-0227,163,0.25760559998547244,minmaxnorm
107,Q0,AP900125-0281,164,0.2574413324042345,minmaxnorm
107,Q0,AP900522-0217,165,0.25719849433800235,minmaxnorm
107,Q0,AP900703-0208,166,0.2569130805727223,minmaxnorm
107,Q0,AP900427-0042,167,0.2568550144531242,minmaxnorm
107,Q0,AP900502-0226,168,0.2565964776709133,minmaxnorm
107,Q0,AP900903-0107,169,0.25541211759344584,minmaxnorm
107,Q0,SJMN91-06177042,170,0.2553843165844547,minmaxnorm
107,Q0,ZF32-103-014,171,0.25538287814598815,minmaxnorm
107,Q0,AP900111-0040,172,0.25434014915716147,minmaxnorm
107,Q0,AP900130-0237,173,0.2530827653393661,minmaxnorm
107,Q0,AP901226-0147,174,0.25288089371368383,minmaxnorm
107,Q0,AP900130-0028,175,0.2526335378274916,minmaxnorm
107,Q0,SJMN91-06191005,176,0.2522362323270845,minmaxnorm
107,Q0,AP900919-0065,177,0.2516536389958473,minmaxnorm
107,Q0,AP900419-0041,178,0.25047022923983675,minmaxnorm
107,Q0,SJMN91-06177046,179,0.2504479357670422,minmaxnorm
107,Q0,SJMN91-06101045,180,0.25041331471997597,minmaxnorm
107,Q0,AP900319-0285,181,0.24918289412329808,minmaxnorm
107,Q0,AP900223-0260,182,0.24886524416071829,minmaxnorm
107,Q0,AP901108-0045,183,0.2486951090201981,minmaxnorm
107,Q0,AP900111-0034,184,0.24859294098927134,minmaxnorm
107,Q0,AP900206-0034,185,0.24811631188634353,minmaxnorm
107,Q0,AP900611-0178,186,0.24786874109197227,minmaxnorm
107,Q0,AP900914-0267,187,0.24663952335665623,minmaxnorm
107,Q0,AP900511-0062,188,0.24660268940215924,minmaxnorm
107,Q0,AP900621-0065,189,0.24611727405013206,minmaxnorm
107,Q0,AP900702-0041,190,0.24579008153257945,minmaxnorm
107,Q0,AP900829-0025,191,0.24578047006863582,minmaxnorm
107,Q0,AP900405-0213,192,0.24510543810650381,minmaxnorm
107,Q0,AP900115-0219,193,0.24503486953538922,minmaxnorm
107,Q0,AP900614-0047,194,0.24481914870944785,minmaxnorm
107,Q0,AP900807-0197,195,0.24481090587351145,minmaxnorm
107,Q0,AP900810-0047,196,0.24475333704904473,minmaxnorm
107,Q0,AP900328-0018,197,0.24474049764476688,minmaxnorm
107,Q0,AP901121-0032,198,0.2443590729189412,minmaxnorm
107,Q0,AP900607-0034,199,0.24418285566743653,minmaxnorm
107,Q0,AP901005-0027,200,0.24413286029563971,minmaxnorm
107,Q0,AP900517-0247,201,0.24356388817314967,minmaxnorm
107,Q0,AP900316-0091,202,0.24344680636738955,minmaxnorm
107,Q0,SJMN91-06045224,203,0.24332646584029394,minmaxnorm
107,Q0,AP900213-0206,204,0.24321130632841795,minmaxnorm
107,Q0,SJMN91-06318112,205,0.24311469755884887,minmaxnorm
107,Q0,AP900731-0035,206,0.24143510680652963,minmaxnorm
107,Q0,SJMN91-06234018,207,0.24088940827289632,minmaxnorm
107,Q0,AP900105-0268,208,0.24073877852058917,minmaxnorm
107,Q0,AP900316-0191,209,0.24071761520144053,minmaxnorm
107,Q0,AP900917-0041,210,0.2405057702972959,minmaxnorm
107,Q0,AP900925-0039,211,0.2401850312274815,minmaxnorm
107,Q0,AP900330-0208,212,0.2400513252797883,minmaxnorm
107,Q0,AP900117-0048,213,0.24004553462245815,minmaxnorm
107,Q0,AP900523-0226,214,0.23950586399547882,minmaxnorm
107,Q0,AP900219-0171,215,0.23917632002157013,minmaxnorm
107,Q0,AP901217-0036,216,0.23882870970876277,minmaxnorm
107,Q0,AP900904-0034,217,0.23877987109766266,minmaxnorm
107,Q0,AP901003-0039,218,0.23861031637413802,minmaxnorm
107,Q0,SJMN91-06159081,219,0.23811318823732502,minmaxnorm
107,Q0,AP900208-0247,220,0.23779936497404638,minmaxnorm
107,Q0,AP901009-0239,221,0.23724908924476454,minmaxnorm
107,Q0,AP900523-0242,222,0.23605220579779154,minmaxnorm
107,Q0,AP900413-0055,223,0.23603392134716422,minmaxnorm
107,Q0,AP900405-0276,224,0.23587161732540152,minmaxnorm
107,Q0,AP900913-0048,225,0.23545483034557446,minmaxnorm
107,Q0,AP900423-0048,226,0.23507181754853546,minmaxnorm
107,Q0,AP900119-0040,227,0.23506132166779065,minmaxnorm
107,Q0,AP900425-0294,228,0.23455173132953772,minmaxnorm
107,Q0,AP900430-0268,229,0.23451058109973943,minmaxnorm
107,Q0,AP901108-0284,230,0.2342906361673657,minmaxnorm
107,Q0,AP900619-0061,231,0.23419678230349117,minmaxnorm
107,Q0,AP901214-0039,232,0.2341352635164416,minmaxnorm
107,Q0,AP900227-0219,233,0.23396891802720893,minmaxnorm
107,Q0,AP900717-0031,234,0.23392813076167013,minmaxnorm
107,Q0,AP901221-0060,235,0.23392370860865613,minmaxnorm
107,Q0,AP901122-0035,236,0.23386995960260792,minmaxnorm
107,Q0,AP900709-0245,237,0.2337721375239527,minmaxnorm
107,Q0,AP900309-0044,238,0.23348845854781322,minmaxnorm
107,Q0,SJMN91-06346240,239,0.23313680192033887,minmaxnorm
107,Q0,AP900118-0292,240,0.23284950172316785,minmaxnorm
107,Q0,AP900404-0194,241,0.23281913645391547,minmaxnorm
107,Q0,AP900114-0049,242,0.23279218158101886,minmaxnorm
107,Q0,AP900807-0171,243,0.23277819652617207,minmaxnorm
107,Q0,AP900801-0048,244,0.2323605713804673,minmaxnorm
107,Q0,AP900504-0198,245,0.23146286848523254,minmaxnorm
107,Q0,AP900615-0182,246,0.23135288288244052,minmaxnorm
107,Q0,AP901025-0060,247,0.23134030112390416,minmaxnorm
107,Q0,AP901218-0208,248,0.2310564161479663,minmaxnorm
107,Q0,SJMN91-06288005,249,0.23090907439308908,minmaxnorm
107,Q0,AP900121-0080,250,0.230452572391293,minmaxnorm
107,Q0,AP900501-0196,251,0.23007449334692134,minmaxnorm
107,Q0,AP900424-0034,252,0.2299997953613588,minmaxnorm
107,Q0,AP900220-0037,253,0.2299060458444123,minmaxnorm
107,Q0,AP900323-0257,254,0.22985980824526728,minmaxnorm
107,Q0,AP901022-0037,255,0.2291831018885244,minmaxnorm
107,Q0,AP900406-0189,256,0.2291322000927313,minmaxnorm
107,Q0,AP900226-0119,257,0.22889011259262862,minmaxnorm
107,Q0,AP900326-0219,258,0.2287207479596408,minmaxnorm
107,Q0,AP900618-0031,259,0.22865457430989317,minmaxnorm
107,Q0,AP900223-0252,260,0.228407625594865,minmaxnorm
107,Q0,AP900730-0015,261,0.22832692810738214,minmaxnorm
107,Q0,AP900619-0041,262,0.2282057176095411,minmaxnorm
107,Q0,AP900313-0258,263,0.22814191853744378,minmaxnorm
107,Q0,SJMN91-06289121,264,0.2278195858975446,minmaxnorm
107,Q0,AP901023-0054,265,0.22776817575306113,minmaxnorm
107,Q0,AP900629-0076,266,0.22755232393874245,minmaxnorm
107,Q0,AP900109-0039,267,0.2271823777797826,minmaxnorm
107,Q0,AP900426-0050,268,0.22715060431959025,minmaxnorm
107,Q0,AP900131-0048,269,0.22684033210442192,minmaxnorm
107,Q0,AP900403-0235,270,0.2268183504269502,minmaxnorm
107,Q0,SJMN91-06138070,271,0.22671980583478465,minmaxnorm
107,Q0,SJMN91-06187117,272,0.22646830893499087,minmaxnorm
107,Q0,AP900620-0204,273,0.22614708062153147,minmaxnorm
107,Q0,AP900616-0160,274,0.2258381464395522,minmaxnorm
107,Q0,SJMN91-06288065,275,0.22480750952802658,minmaxnorm
107,Q0,SJMN91-06192157,276,0.2246926641644748,minmaxnorm
107,Q0,AP900111-0214,277,0.22430466205896205,minmaxnorm
107,Q0,AP900118-0267,278,0.22414543711924173,minmaxnorm
107,Q0,SJMN91-06174161,279,0.22413921406750795,minmaxnorm
107,Q0,AP900508-0028,280,0.2234149500943377,minmaxnorm
