query,q0,docid,rank,score,system
112,Q0,AP900126-0267,546,28.32720348676482,minmaxnorm
112,Q0,ZF32-274-113,547,28.308703991571086,minmaxnorm
112,Q0,SJMN91-06242029,548,28.275190149447603,minmaxnorm
112,Q0,SJMN91-06151082,549,28.26941216443893,minmaxnorm
112,Q0,SJMN91-06225085,550,28.115972399867353,minmaxnorm
112,Q0,ZF32-168-172,551,28.000342808494466,minmaxnorm
112,Q0,ZF32-099-203,552,27.952624145989596,minmaxnorm
112,Q0,SJMN91-06156039,553,27.924335921356757,minmaxnorm
112,Q0,ZF32-155-245,554,27.894414381049966,minmaxnorm
112,Q0,ZF32-256-095,555,27.763997410212134,minmaxnorm
112,Q0,ZF32-197-239,556,27.690667051188907,minmaxnorm
112,Q0,SJMN91-06227119,557,27.62195318248486,minmaxnorm
112,Q0,ZF32-237-228,558,27.615219556491475,minmaxnorm
112,Q0,SJMN91-06183193,559,27.527276225008652,minmaxnorm
112,Q0,ZF32-029-268,560,27.42631295308653,minmaxnorm
112,Q0,ZF32-317-291,561,27.42258020075871,minmaxnorm
112,Q0,PT3-05178762,562,27.383636488161322,minmaxnorm
112,Q0,AP900405-0236,563,27.248613260670684,minmaxnorm
112,Q0,AP900301-0199,564,27.077090680278705,minmaxnorm
112,Q0,SJMN91-06180243,565,26.92566356432065,minmaxnorm
112,Q0,ZF32-281-022,566,26.816697566191895,minmaxnorm
112,Q0,AP900215-0278,567,26.778540279511624,minmaxnorm
112,Q0,ZF32-078-112,568,26.692217357171945,minmaxnorm
112,Q0,ZF32-038-146,569,26.483096484707442,minmaxnorm
112,Q0,ZF32-012-021,570,26.44329229061434,minmaxnorm
112,Q0,SJMN91-06247160,571,26.403130077839794,minmaxnorm
112,Q0,AP900301-0227,572,26.325834048045806,minmaxnorm
112,Q0,SJMN91-06015207,573,26.322962208971795,minmaxnorm
112,Q0,SJMN91-06093110,574,26.30382320995339,minmaxnorm
112,Q0,SJMN91-06115401,575,26.265544288619942,minmaxnorm
112,Q0,SJMN91-06042058,576,26.2550553868738,minmaxnorm
112,Q0,AP900522-0196,577,26.203260064849744,minmaxnorm
112,Q0,ZF32-132-210,578,26.000584649360448,minmaxnorm
112,Q0,SJMN91-06363156,579,25.98697887751773,minmaxnorm
112,Q0,ZF310-633-197,580,25.950075415679386,minmaxnorm
112,Q0,PT3-05155036,581,25.833875911286984,minmaxnorm
112,Q0,ZF32-063-025,582,25.668983575374668,minmaxnorm
112,Q0,AP900703-0203,583,25.642029891981874,minmaxnorm
112,Q0,ZF32-111-207,584,25.55285620530526,minmaxnorm
112,Q0,ZF32-011-308,585,25.54325866184907,minmaxnorm
112,Q0,AP900414-0005,586,25.42487669227223,minmaxnorm
112,Q0,SJMN91-06330010,587,25.372200216822737,minmaxnorm
112,Q0,AP900613-0250,588,25.368490863789308,minmaxnorm
112,Q0,SJMN91-06126055,589,25.361193287101965,minmaxnorm
112,Q0,ZF32-247-105,590,25.355911633842176,minmaxnorm
112,Q0,SJMN91-06155038,591,25.32022474806896,minmaxnorm
112,Q0,SJMN91-06021087,592,25.26415005691558,minmaxnorm
112,Q0,ZF32-337-911,593,25.221316986655964,minmaxnorm
112,Q0,ZF32-208-206,594,25.153278259964804,minmaxnorm
112,Q0,SJMN91-06340042,595,25.134511366161902,minmaxnorm
112,Q0,ZF32-063-331,596,25.00804323049628,minmaxnorm
112,Q0,SJMN91-06230063,597,25.00569491374263,minmaxnorm
112,Q0,ZF32-182-006,598,24.875976312404035,minmaxnorm
112,Q0,AP901220-0232,599,24.850863069279402,minmaxnorm
112,Q0,ZF32-279-026,600,24.81373575120551,minmaxnorm
112,Q0,ZF32-268-132,601,24.66159472501839,minmaxnorm
112,Q0,ZF32-134-093,602,24.654462311836415,minmaxnorm
112,Q0,PT3-05154829,603,24.615725851465825,minmaxnorm
112,Q0,ZF32-169-107,604,24.320174306463787,minmaxnorm
112,Q0,SJMN91-06262002,605,24.280879813414785,minmaxnorm
112,Q0,ZF32-135-227,606,24.27165224125436,minmaxnorm
112,Q0,SJMN91-06042098,607,24.1757700595995,minmaxnorm
112,Q0,SJMN91-06304126,608,24.170994722416758,minmaxnorm
112,Q0,PT3-05177307,609,24.164413219844633,minmaxnorm
112,Q0,ZF32-017-397,610,24.141413996627456,minmaxnorm
112,Q0,SJMN91-06128181,611,24.108189007745942,minmaxnorm
112,Q0,SJMN91-06079012,612,23.976333666631213,minmaxnorm
112,Q0,ZF32-130-129,613,23.88287619401616,minmaxnorm
112,Q0,SJMN91-06028062,614,23.8208411748091,minmaxnorm
112,Q0,AP900417-0198,615,23.732268923048792,minmaxnorm
112,Q0,SJMN91-06299279,616,23.59179521461374,minmaxnorm
112,Q0,ZF32-269-070,617,23.40483183404557,minmaxnorm
112,Q0,ZF32-205-211,618,23.376600294085673,minmaxnorm
112,Q0,ZF32-164-122,619,23.300516611414533,minmaxnorm
112,Q0,SJMN91-06032006,620,23.2717006524111,minmaxnorm
112,Q0,AP900925-0261,621,23.151015013559576,minmaxnorm
112,Q0,SJMN91-06329014,622,23.146822391222255,minmaxnorm
112,Q0,SJMN91-06244048,623,23.13547233587425,minmaxnorm
112,Q0,SJMN91-06191015,624,23.118075255570382,minmaxnorm
112,Q0,SJMN91-06061081,625,23.050503255845214,minmaxnorm
112,Q0,ZF32-272-074,626,23.02853352864552,minmaxnorm
112,Q0,SJMN91-06096214,627,22.99061412026,minmaxnorm
112,Q0,ZF32-249-182,628,22.98602255861817,minmaxnorm
112,Q0,ZF32-088-049,629,22.90885203571844,minmaxnorm
112,Q0,SJMN91-06158245,630,22.90475584931961,minmaxnorm
112,Q0,ZF32-018-039,631,22.7942590168425,minmaxnorm
112,Q0,SJMN91-06003097,632,22.773219289228216,minmaxnorm
112,Q0,ZF32-042-031,633,22.7044574290494,minmaxnorm
112,Q0,AP900104-0199,634,22.693005981830098,minmaxnorm
112,Q0,AP900602-0188,635,22.621830080132327,minmaxnorm
112,Q0,AP900214-0202,636,22.587924092653154,minmaxnorm
112,Q0,SJMN91-06193063,637,22.505249000593224,minmaxnorm
112,Q0,ZF32-270-094,638,22.449123675088774,minmaxnorm
112,Q0,ZF32-125-113,639,22.25032221641164,minmaxnorm
112,Q0,ZF32-015-207,640,22.19462018764404,minmaxnorm
112,Q0,ZF32-168-006,641,22.174474684542975,minmaxnorm
112,Q0,SJMN91-06303074,642,22.155191477983557,minmaxnorm
112,Q0,ZF32-111-016,643,22.145569258579016,minmaxnorm
112,Q0,AP900430-0118,644,22.13077643346223,minmaxnorm
112,Q0,PT3-05155174,645,22.104361313701116,minmaxnorm
112,Q0,ZF32-055-090,646,21.97345565648015,minmaxnorm
112,Q0,PT3-05178461,647,21.934204155889866,minmaxnorm
112,Q0,AP901010-0207,648,21.8842782177196,minmaxnorm
112,Q0,SJMN91-06218179,649,21.870273039961237,minmaxnorm
112,Q0,AP900511-0209,650,21.82716733064163,minmaxnorm
112,Q0,ZF32-220-286,651,21.667845526934567,minmaxnorm
112,Q0,ZF32-088-291,652,21.625236540334694,minmaxnorm
112,Q0,ZF32-347-273,653,21.606159695756524,minmaxnorm
112,Q0,ZF32-072-186,654,21.53293443197282,minmaxnorm
112,Q0,AP900705-0179,655,21.467796905207106,minmaxnorm
112,Q0,AP900522-0260,656,21.33131749091535,minmaxnorm
112,Q0,ZF32-193-274,657,21.31068224967804,minmaxnorm
112,Q0,SJMN91-06280032,658,21.300710609310098,minmaxnorm
112,Q0,AP900503-0280,659,21.295162498247894,minmaxnorm
112,Q0,SJMN91-06041037,660,21.264945722986056,minmaxnorm
112,Q0,AP901218-0092,661,21.261711687563377,minmaxnorm
112,Q0,SJMN91-06075070,662,21.24453019531505,minmaxnorm
112,Q0,AP900330-0257,663,21.20031154020792,minmaxnorm
112,Q0,PT3-05176447,664,21.036250923147254,minmaxnorm
112,Q0,SJMN91-06284090,665,20.93922319596772,minmaxnorm
112,Q0,SJMN91-06112128,666,20.93416626154309,minmaxnorm
112,Q0,SJMN91-06050072,667,20.885315379907325,minmaxnorm
112,Q0,AP901219-0192,668,20.83247363208151,minmaxnorm
112,Q0,AP900306-0185,669,20.83071226301153,minmaxnorm
112,Q0,SJMN91-06245239,670,20.825275336141516,minmaxnorm
112,Q0,AP900706-0255,671,20.720988786786332,minmaxnorm
112,Q0,ZF32-190-082,672,20.716064034087807,minmaxnorm
112,Q0,AP900206-0227,673,20.700931812357958,minmaxnorm
112,Q0,ZF32-020-089,674,20.6503009418345,minmaxnorm
112,Q0,SJMN91-06249046,675,20.64891317946846,minmaxnorm
112,Q0,SJMN91-06294264,676,20.627281513665178,minmaxnorm
112,Q0,SJMN91-06177168,677,20.572663837581523,minmaxnorm
112,Q0,AP900213-0246,678,20.535887059289593,minmaxnorm
112,Q0,SJMN91-06142001,679,20.471896156642437,minmaxnorm
112,Q0,SJMN91-06339062,680,20.324113523298408,minmaxnorm
112,Q0,AP900426-0248,681,20.19364117574718,minmaxnorm
112,Q0,SJMN91-06266114,682,20.172853806668165,minmaxnorm
112,Q0,AP900408-0020,683,20.170387554426107,minmaxnorm
112,Q0,SJMN91-06287017,684,20.08374232603733,minmaxnorm
112,Q0,SJMN91-06119066,685,20.058913469753136,minmaxnorm
112,Q0,SJMN91-06227088,686,20.038052872437103,minmaxnorm
112,Q0,ZF32-027-075,687,20.01995157139365,minmaxnorm
112,Q0,ZF32-072-095,688,19.969848338131104,minmaxnorm
112,Q0,ZF32-192-104,689,19.95938094970384,minmaxnorm
112,Q0,ZF32-200-081,690,19.925751522229728,minmaxnorm
112,Q0,SJMN91-06013261,691,19.880354269041916,minmaxnorm
112,Q0,AP901026-0222,692,19.872060705487733,minmaxnorm
112,Q0,ZF32-294-1056,693,19.857916546054785,minmaxnorm
112,Q0,AP900221-0291,694,19.819168866107393,minmaxnorm
112,Q0,SJMN91-06347046,695,19.800353617024346,minmaxnorm
112,Q0,ZF32-135-294,696,19.73586655269677,minmaxnorm
112,Q0,AP900914-0224,697,19.69111474904761,minmaxnorm
112,Q0,SJMN91-06138009,698,19.672308090852237,minmaxnorm
112,Q0,SJMN91-06146165,699,19.648389088324727,minmaxnorm
112,Q0,AP901221-0179,700,19.634281678199258,minmaxnorm
112,Q0,ZF32-100-155,701,19.629917241965607,minmaxnorm
112,Q0,AP901218-0231,702,19.59963709310675,minmaxnorm
112,Q0,ZF32-100-124,703,19.595786231767494,minmaxnorm
112,Q0,ZF32-237-227,704,19.585122215081277,minmaxnorm
112,Q0,SJMN91-06345027,705,19.522185628118596,minmaxnorm
112,Q0,SJMN91-06106068,706,19.5199407811878,minmaxnorm
112,Q0,ZF32-161-083,707,19.50146426770396,minmaxnorm
112,Q0,ZF32-239-250,708,19.49150020535034,minmaxnorm
112,Q0,SJMN91-06096093,709,19.475715266972223,minmaxnorm
112,Q0,ZF32-282-081,710,19.442112554976568,minmaxnorm
112,Q0,SJMN91-06192039,711,19.244632405846847,minmaxnorm
112,Q0,SJMN91-06066038,712,19.143654413646583,minmaxnorm
112,Q0,ZF32-290-668,713,19.128409360787565,minmaxnorm
112,Q0,ZF32-107-354,714,19.119291243617536,minmaxnorm
112,Q0,AP900309-0247,715,19.098807907034004,minmaxnorm
112,Q0,ZF32-072-121,716,19.056344590280315,minmaxnorm
112,Q0,ZF32-237-266,717,19.05485495660162,minmaxnorm
112,Q0,ZF32-013-147,718,19.049117587113855,minmaxnorm
112,Q0,ZF32-106-243,719,19.039869063202815,minmaxnorm
112,Q0,AP900305-0242,720,19.03938049000452,minmaxnorm
112,Q0,SJMN91-06150064,721,18.99760483883782,minmaxnorm
112,Q0,SJMN91-06143015,722,18.91071603973383,minmaxnorm
112,Q0,AP901023-0255,723,18.83864571673854,minmaxnorm
112,Q0,AP900119-0215,724,18.80714639464118,minmaxnorm
112,Q0,ZF32-261-136,725,18.770211572468646,minmaxnorm
112,Q0,AP901127-0222,726,18.647325430436133,minmaxnorm
112,Q0,ZF32-104-182,727,18.53340883027381,minmaxnorm
112,Q0,SJMN91-06030029,728,18.49632499237944,minmaxnorm
112,Q0,AP900213-0181,729,18.49280301205824,minmaxnorm
112,Q0,ZF32-334-676,730,18.478393400516897,minmaxnorm
112,Q0,ZF32-349-718,731,18.420400931465306,minmaxnorm
112,Q0,ZF32-334-122,732,18.415334613687087,minmaxnorm
112,Q0,ZF32-319-404,733,18.350752082122014,minmaxnorm
112,Q0,ZF32-204-107,734,18.329387031216083,minmaxnorm
112,Q0,ZF32-011-126,735,18.323217236920314,minmaxnorm
112,Q0,ZF32-192-024,736,18.297418261650297,minmaxnorm
112,Q0,SJMN91-06250161,737,18.205027834713082,minmaxnorm
112,Q0,SJMN91-06231053,738,18.19391280303436,minmaxnorm
112,Q0,ZF32-319-321,739,18.182661374857307,minmaxnorm
112,Q0,AP901101-0059,740,18.113089129857073,minmaxnorm
112,Q0,AP900303-0172,741,18.104396721818503,minmaxnorm
112,Q0,ZF32-257-045,742,18.081219636720142,minmaxnorm
112,Q0,ZF32-056-356,743,17.950164418435563,minmaxnorm
112,Q0,SJMN91-06022182,744,17.9420989468731,minmaxnorm
112,Q0,SJMN91-06256139,745,17.937580344025562,minmaxnorm
112,Q0,SJMN91-06208061,746,17.932398830391904,minmaxnorm
112,Q0,SJMN91-06299253,747,17.85415216431901,minmaxnorm
112,Q0,SJMN91-06307052,748,17.840086835326048,minmaxnorm
112,Q0,SJMN91-06042003,749,17.783188914448374,minmaxnorm
112,Q0,ZF32-110-143,750,17.764395707400123,minmaxnorm
112,Q0,ZF32-216-172,751,17.743806160878794,minmaxnorm
112,Q0,SJMN91-06117156,752,17.690122337423514,minmaxnorm
112,Q0,ZF32-150-004,753,17.688282812571266,minmaxnorm
112,Q0,ZF32-325-1029,754,17.685591455290936,minmaxnorm
112,Q0,ZF32-277-132,755,17.681994665592555,minmaxnorm
112,Q0,ZF32-066-186,756,17.652487631587526,minmaxnorm
112,Q0,ZF32-128-419,757,17.651052762168668,minmaxnorm
112,Q0,AP901004-0198,758,17.57933093248637,minmaxnorm
112,Q0,AP900410-0210,759,17.531289259529686,minmaxnorm
112,Q0,SJMN91-06277006,760,17.525131047964745,minmaxnorm
112,Q0,ZF32-274-028,761,17.51649650741492,minmaxnorm
112,Q0,ZF32-141-277,762,17.47387896402125,minmaxnorm
112,Q0,SJMN91-06129012,763,17.451162473971934,minmaxnorm
112,Q0,ZF32-101-112,764,17.445493685065756,minmaxnorm
112,Q0,SJMN91-06214053,765,17.43218035589951,minmaxnorm
112,Q0,SJMN91-06121038,766,17.404691785866635,minmaxnorm
112,Q0,SJMN91-06230116,767,17.377305658596956,minmaxnorm
112,Q0,SJMN91-06291099,768,17.375245359298948,minmaxnorm
112,Q0,ZF32-306-057,769,17.361432296468692,minmaxnorm
112,Q0,SJMN91-06180122,770,17.35750736064564,minmaxnorm
112,Q0,SJMN91-06025057,771,17.35240682726672,minmaxnorm
112,Q0,AP900322-0204,772,17.330329914414865,minmaxnorm
112,Q0,SJMN91-06131247,773,17.311089061115627,minmaxnorm
112,Q0,SJMN91-06004025,774,17.27882049151616,minmaxnorm
112,Q0,ZF32-151-358,775,17.272447461480855,minmaxnorm
112,Q0,ZF32-215-038,776,17.261430594434422,minmaxnorm
112,Q0,ZF32-216-139,777,17.255331460774162,minmaxnorm
112,Q0,SJMN91-06300149,778,17.23480449871579,minmaxnorm
112,Q0,SJMN91-06138052,779,17.188770918722795,minmaxnorm
112,Q0,AP900905-0089,780,17.147100075473467,minmaxnorm
112,Q0,ZF32-312-985,781,17.139558466155,minmaxnorm
112,Q0,AP900727-0182,782,17.13707452597934,minmaxnorm
112,Q0,SJMN91-06026134,783,17.104058916932985,minmaxnorm
112,Q0,ZF32-308-928,784,17.08658399922309,minmaxnorm
112,Q0,SJMN91-06179070,785,17.082477292563937,minmaxnorm
112,Q0,SJMN91-06217208,786,17.059250557641914,minmaxnorm
112,Q0,ZF32-313-781,787,17.04091106330754,minmaxnorm
112,Q0,SJMN91-06250045,788,17.031659501737046,minmaxnorm
112,Q0,ZF32-311-477,789,17.027248021721814,minmaxnorm
112,Q0,AP901211-0251,790,17.01464823804136,minmaxnorm
112,Q0,AP900214-0265,791,17.004357605128757,minmaxnorm
112,Q0,ZF32-271-084,792,16.9992962520075,minmaxnorm
112,Q0,ZF32-294-1055,793,16.96580348358229,minmaxnorm
112,Q0,ZF32-029-050,794,16.946926978872128,minmaxnorm
112,Q0,AP900330-0202,795,16.88919129297999,minmaxnorm
112,Q0,ZF32-183-125,796,16.866414351602664,minmaxnorm
112,Q0,ZF32-222-174,797,16.847326911057216,minmaxnorm
112,Q0,ZF32-064-244,798,16.838517242608557,minmaxnorm
112,Q0,SJMN91-06003221,799,16.784161987995695,minmaxnorm
112,Q0,SJMN91-06111049,800,16.77685516023407,minmaxnorm
112,Q0,ZF32-128-191,801,16.746790555064816,minmaxnorm
112,Q0,SJMN91-06159023,802,16.72158849645398,minmaxnorm
112,Q0,AP900328-0110,803,16.681343182054867,minmaxnorm
112,Q0,AP900309-0026,804,16.602059675591246,minmaxnorm
112,Q0,ZF32-017-332,805,16.5397390685616,minmaxnorm
112,Q0,SJMN91-06075012,806,16.507061482952174,minmaxnorm
112,Q0,ZF32-245-198,807,16.50161685612233,minmaxnorm
112,Q0,AP901005-0184,808,16.460781642745523,minmaxnorm
112,Q0,ZF32-080-101,809,16.439452059257015,minmaxnorm
112,Q0,ZF310-675-011,810,16.357480746384788,minmaxnorm
112,Q0,ZF32-338-563,811,16.34695603367816,minmaxnorm
112,Q0,SJMN91-06158066,812,16.34432277759503,minmaxnorm
112,Q0,ZF32-006-082,813,16.3316752970345,minmaxnorm
112,Q0,SJMN91-06347050,814,16.303308157292566,minmaxnorm
112,Q0,ZF32-319-320,815,16.228726477102516,minmaxnorm
112,Q0,AP900630-0170,816,16.16573095471615,minmaxnorm
112,Q0,ZF32-306-197,817,16.1389935038497,minmaxnorm
112,Q0,ZF32-151-225,818,16.11828846649046,minmaxnorm
112,Q0,AP900803-0184,819,16.09345950092378,minmaxnorm
112,Q0,AP900610-0062,820,16.082770491592107,minmaxnorm
112,Q0,ZF32-309-620,821,16.078486479500764,minmaxnorm
112,Q0,SJMN91-06320040,822,15.990149763736385,minmaxnorm
112,Q0,SJMN91-06042169,823,15.988385945799852,minmaxnorm
112,Q0,ZF32-078-224,824,15.980293737122876,minmaxnorm
112,Q0,SJMN91-06057008,825,15.979459631688657,minmaxnorm
112,Q0,ZF32-309-837,826,15.965567136026612,minmaxnorm
112,Q0,AP901101-0264,827,15.8354962344675,minmaxnorm
112,Q0,SJMN91-06354111,828,15.828462333677708,minmaxnorm
112,Q0,ZF32-110-242,829,15.82117727401308,minmaxnorm
112,Q0,ZF32-010-149,830,15.809178363588016,minmaxnorm
112,Q0,ZF32-186-018,831,15.79937729217283,minmaxnorm
112,Q0,SJMN91-06135125,832,15.759294552101712,minmaxnorm
112,Q0,SJMN91-06048184,833,15.746176611469112,minmaxnorm
112,Q0,PT3-05178993,834,15.74092073065856,minmaxnorm
112,Q0,SJMN91-06291012,835,15.721874851108087,minmaxnorm
112,Q0,ZF32-080-064,836,15.713125178689426,minmaxnorm
112,Q0,ZF310-638-104,837,15.693049433405577,minmaxnorm
112,Q0,SJMN91-06183031,838,15.678158224883953,minmaxnorm
112,Q0,SJMN91-06291016,839,15.656968061153288,minmaxnorm
112,Q0,SJMN91-06225089,840,15.596586738976852,minmaxnorm
112,Q0,ZF32-298-843,841,15.56848321306039,minmaxnorm
112,Q0,SJMN91-06317011,842,15.479194391172719,minmaxnorm
112,Q0,AP900628-0249,843,15.457227533468593,minmaxnorm
112,Q0,ZF32-211-109,844,15.400351664676394,minmaxnorm
112,Q0,AP901022-0254,845,15.380854913389335,minmaxnorm
112,Q0,ZF32-006-174,846,15.344164630837593,minmaxnorm
112,Q0,ZF32-338-355,847,15.283390752748348,minmaxnorm
112,Q0,SJMN91-06031053,848,15.25670878402531,minmaxnorm
112,Q0,AP901114-0213,849,15.25263622782472,minmaxnorm
112,Q0,ZF32-272-078,850,15.231961761999017,minmaxnorm
112,Q0,SJMN91-06039095,851,15.215359314433405,minmaxnorm
112,Q0,SJMN91-06323007,852,15.20498653987368,minmaxnorm
112,Q0,ZF32-133-061,853,15.198483910778156,minmaxnorm
112,Q0,ZF32-246-180,854,15.143933184637868,minmaxnorm
112,Q0,SJMN91-06279086,855,15.115767942690564,minmaxnorm
112,Q0,SJMN91-06319065,856,15.10295403087293,minmaxnorm
112,Q0,ZF32-057-242,857,15.087137583687024,minmaxnorm
112,Q0,AP900114-0057,858,15.064925560585753,minmaxnorm
112,Q0,SJMN91-06066087,859,15.025420454462905,minmaxnorm
112,Q0,ZF32-003-019,860,15.021654097387577,minmaxnorm
112,Q0,ZF32-319-414,861,15.014990338163798,minmaxnorm
112,Q0,ZF32-329-511,862,15.011691323597653,minmaxnorm
112,Q0,SJMN91-06291036,863,14.985161100804143,minmaxnorm
112,Q0,ZF32-026-185,864,14.935092522433363,minmaxnorm
112,Q0,PT3-05177188,865,14.91030419937466,minmaxnorm
112,Q0,AP901004-0194,866,14.898140801292092,minmaxnorm
112,Q0,ZF32-311-076,867,14.893479079872879,minmaxnorm
112,Q0,SJMN91-06145032,868,14.891404870916073,minmaxnorm
112,Q0,SJMN91-06310122,869,14.882875207535204,minmaxnorm
112,Q0,SJMN91-06224211,870,14.865670914926874,minmaxnorm
112,Q0,AP900206-0260,871,14.863463118155893,minmaxnorm
112,Q0,SJMN91-06262054,872,14.852333591591917,minmaxnorm
112,Q0,SJMN91-06155018,873,14.846821768005661,minmaxnorm
112,Q0,SJMN91-06224214,874,14.838073581662496,minmaxnorm
112,Q0,SJMN91-06006208,875,14.828151418786236,minmaxnorm
112,Q0,ZF32-167-103,876,14.823787904162081,minmaxnorm
112,Q0,AP900606-0276,877,14.772293538270747,minmaxnorm
112,Q0,ZF32-328-096,878,14.736598893753975,minmaxnorm
112,Q0,AP900405-0235,879,14.709952974680684,minmaxnorm
112,Q0,ZF32-136-058,880,14.68783831425677,minmaxnorm
112,Q0,ZF32-262-030,881,14.680550458246763,minmaxnorm
112,Q0,SJMN91-06331017,882,14.670163032288434,minmaxnorm
112,Q0,AP900926-0251,883,14.64354906575558,minmaxnorm
112,Q0,ZF32-103-093,884,14.64326293101114,minmaxnorm
112,Q0,ZF32-030-213,885,14.642644727363994,minmaxnorm
112,Q0,ZF32-161-152,886,14.613374913386156,minmaxnorm
112,Q0,SJMN91-06072219,887,14.592225641078564,minmaxnorm
112,Q0,AP901004-0193,888,14.584206864745976,minmaxnorm
112,Q0,ZF32-321-793,889,14.577192283090305,minmaxnorm
112,Q0,AP900406-0222,890,14.54207166464504,minmaxnorm
112,Q0,ZF32-278-091,891,14.518108002602473,minmaxnorm
112,Q0,SJMN91-06028009,892,14.516113466918375,minmaxnorm
112,Q0,SJMN91-06199011,893,14.505906290632023,minmaxnorm
112,Q0,SJMN91-06191035,894,14.484893607846468,minmaxnorm
112,Q0,ZF32-348-949,895,14.43520971290918,minmaxnorm
112,Q0,AP901121-0268,896,14.42510209005219,minmaxnorm
112,Q0,SJMN91-06035059,897,14.415253190380072,minmaxnorm
112,Q0,ZF32-343-445,898,14.391924385774253,minmaxnorm
112,Q0,SJMN91-06209077,899,14.368707018293147,minmaxnorm
112,Q0,AP900717-0225,900,14.32843242334432,minmaxnorm
112,Q0,SJMN91-06042171,901,14.265283387634325,minmaxnorm
112,Q0,AP901116-0212,902,14.263375231135827,minmaxnorm
112,Q0,AP901104-0083,903,14.249147974128197,minmaxnorm
112,Q0,ZF32-302-449,904,14.24248656249674,minmaxnorm
112,Q0,AP900606-0231,905,14.21840024432041,minmaxnorm
112,Q0,ZF32-199-067,906,14.215662637094491,minmaxnorm
112,Q0,SJMN91-06294265,907,14.2133405901749,minmaxnorm
112,Q0,SJMN91-06214016,908,14.175612972768658,minmaxnorm
112,Q0,ZF32-217-313,909,14.171321558925053,minmaxnorm
112,Q0,ZF32-067-003,910,14.149543166198438,minmaxnorm
112,Q0,AP900419-0205,911,14.12633200311982,minmaxnorm
112,Q0,ZF32-100-125,912,14.125069151798503,minmaxnorm
112,Q0,ZF32-076-228,913,14.078240656294565,minmaxnorm
112,Q0,ZF32-145-170,914,14.07001143000935,minmaxnorm
112,Q0,ZF32-033-262,915,14.052922303757617,minmaxnorm
112,Q0,ZF32-063-313,916,14.037157952293901,minmaxnorm
112,Q0,ZF32-256-158,917,14.029382382878609,minmaxnorm
112,Q0,AP900707-0164,918,13.994654985310714,minmaxnorm
112,Q0,AP901016-0151,919,13.971122019981669,minmaxnorm
112,Q0,ZF310-598-099,920,13.962316948643275,minmaxnorm
112,Q0,ZF32-205-155,921,13.956941527816705,minmaxnorm
112,Q0,ZF32-040-284,922,13.922255237992182,minmaxnorm
112,Q0,ZF32-291-256,923,13.913119692714007,minmaxnorm
112,Q0,AP900109-0209,924,13.903406951053661,minmaxnorm
112,Q0,PT3-05177189,925,13.860834960389559,minmaxnorm
112,Q0,SJMN91-06213077,926,13.860643632437636,minmaxnorm
112,Q0,ZF32-133-305,927,13.85844843260027,minmaxnorm
112,Q0,AP900908-0003,928,13.855835163864535,minmaxnorm
112,Q0,ZF32-268-088,929,13.844245213249945,minmaxnorm
112,Q0,ZF32-314-883,930,13.840849853462068,minmaxnorm
112,Q0,AP900312-0243,931,13.836721755655184,minmaxnorm
112,Q0,AP900523-0279,932,13.830550133351757,minmaxnorm
112,Q0,SJMN91-06229253,933,13.795092236898151,minmaxnorm
112,Q0,ZF32-027-077,934,13.789463943494827,minmaxnorm
112,Q0,ZF32-059-028,935,13.782450321466198,minmaxnorm
112,Q0,SJMN91-06225024,936,13.777959463668125,minmaxnorm
112,Q0,SJMN91-06170004,937,13.773677272550794,minmaxnorm
112,Q0,SJMN91-06156012,938,13.759054473353038,minmaxnorm
112,Q0,AP900328-0181,939,13.746210629395035,minmaxnorm
112,Q0,SJMN91-06137136,940,13.734765966993972,minmaxnorm
112,Q0,AP901105-0236,941,13.727371267970092,minmaxnorm
112,Q0,ZF310-704-287,942,13.72636612194945,minmaxnorm
112,Q0,ZF32-100-163,943,13.708456464376933,minmaxnorm
112,Q0,SJMN91-06187025,944,13.685785412724096,minmaxnorm
112,Q0,ZF32-080-059,945,13.659751357961602,minmaxnorm
112,Q0,ZF32-287-285,946,13.653481021164215,minmaxnorm
112,Q0,SJMN91-06115307,947,13.65338296177614,minmaxnorm
112,Q0,SJMN91-06043102,948,13.615987296939473,minmaxnorm
112,Q0,AP900228-0252,949,13.605017243437498,minmaxnorm
112,Q0,AP900712-0245,950,13.59869885338236,minmaxnorm
112,Q0,ZF32-213-103,951,13.596598142672894,minmaxnorm
112,Q0,SJMN91-06155007,952,13.595752287376643,minmaxnorm
112,Q0,ZF32-255-080,953,13.581026059296377,minmaxnorm
112,Q0,ZF32-274-052,954,13.570546946308106,minmaxnorm
112,Q0,SJMN91-06347139,955,13.524954729901644,minmaxnorm
112,Q0,ZF32-130-017,956,13.493984908063206,minmaxnorm
112,Q0,ZF32-099-127,957,13.474832559016486,minmaxnorm
112,Q0,AP901221-0240,958,13.467192652040218,minmaxnorm
112,Q0,ZF32-132-170,959,13.45700812319658,minmaxnorm
112,Q0,ZF32-277-096,960,13.396021578178582,minmaxnorm
112,Q0,AP900502-0233,961,13.389584843813285,minmaxnorm
112,Q0,SJMN91-06221009,962,13.386019123923042,minmaxnorm
112,Q0,SJMN91-06029008,963,13.364579189045868,minmaxnorm
112,Q0,SJMN91-06293204,964,13.33566073991372,minmaxnorm
112,Q0,SJMN91-06194033,965,13.303069864529101,minmaxnorm
112,Q0,ZF32-036-090,966,13.285450134230743,minmaxnorm
112,Q0,AP900323-0176,967,13.275210463026651,minmaxnorm
