query,q0,docid,rank,score,system
128,Q0,AP900713-0052,28,0.39981184260136005,reciprocal_rank_fusion_k=60
128,Q0,AP901108-0237,29,0.3983946645385262,reciprocal_rank_fusion_k=60
128,Q0,AP900425-0200,30,0.391851069994656,reciprocal_rank_fusion_k=60
128,Q0,AP901209-0078,31,0.3911185729355363,reciprocal_rank_fusion_k=60
128,Q0,AP901108-0277,32,0.3873181792261461,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06017024,33,0.3763079981929357,reciprocal_rank_fusion_k=60
128,Q0,AP901211-0219,34,0.3701219217509843,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-141,35,0.35963520301482904,reciprocal_rank_fusion_k=60
128,Q0,AP900509-0142,36,0.35949178596420217,reciprocal_rank_fusion_k=60
128,Q0,AP901130-0204,37,0.35915682458868514,reciprocal_rank_fusion_k=60
128,Q0,AP900726-0250,38,0.35514657535416444,reciprocal_rank_fusion_k=60
128,Q0,AP900926-0253,39,0.35500136686693423,reciprocal_rank_fusion_k=60
128,Q0,ZF32-014-275,40,0.34945065230644373,reciprocal_rank_fusion_k=60
128,Q0,AP901109-0213,41,0.34660348925604717,reciprocal_rank_fusion_k=60
128,Q0,AP901212-0201,42,0.34655289849951526,reciprocal_rank_fusion_k=60
128,Q0,AP900719-0230,43,0.3419977956286235,reciprocal_rank_fusion_k=60
128,Q0,AP900502-0263,44,0.3408558948620474,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06137047,45,0.33589492422100087,reciprocal_rank_fusion_k=60
128,Q0,ZF310-694-479,46,0.32611010153677705,reciprocal_rank_fusion_k=60
128,Q0,ZF32-102-032,47,0.32437179031543517,reciprocal_rank_fusion_k=60
128,Q0,ZF32-102-147,48,0.3213258687643617,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06221024,49,0.3199149250855578,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06184015,50,0.31891937502929946,reciprocal_rank_fusion_k=60
128,Q0,ZF32-256-051,51,0.3166423904061278,reciprocal_rank_fusion_k=60
128,Q0,AP900924-0255,52,0.3139106494297786,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06351063,53,0.31299342085074955,reciprocal_rank_fusion_k=60
128,Q0,AP900727-0129,54,0.3129577674313725,reciprocal_rank_fusion_k=60
128,Q0,AP901211-0249,55,0.30963794324137917,reciprocal_rank_fusion_k=60
128,Q0,ZF32-061-166,56,0.3062424182516314,reciprocal_rank_fusion_k=60
128,Q0,AP900901-0099,57,0.2998771728318087,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0242,58,0.29393165309900254,reciprocal_rank_fusion_k=60
128,Q0,AP900627-0247,59,0.29189834407982984,reciprocal_rank_fusion_k=60
128,Q0,ZF32-064-193,60,0.2903433707528716,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06206218,61,0.2903213860069846,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06092039,62,0.28567954832441006,reciprocal_rank_fusion_k=60
128,Q0,AP900926-0036,63,0.28560770920172895,reciprocal_rank_fusion_k=60
128,Q0,AP900919-0196,64,0.28441735246066546,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06159111,65,0.27786889508148754,reciprocal_rank_fusion_k=60
128,Q0,AP901011-0206,66,0.27679507550795035,reciprocal_rank_fusion_k=60
128,Q0,AP901011-0195,67,0.2755968503193078,reciprocal_rank_fusion_k=60
128,Q0,AP901227-0175,68,0.2642052074591184,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06359053,69,0.2632658219831098,reciprocal_rank_fusion_k=60
128,Q0,ZF32-033-196,70,0.2605130720319034,reciprocal_rank_fusion_k=60
128,Q0,AP900317-0158,71,0.25998130094820815,reciprocal_rank_fusion_k=60
128,Q0,ZF32-053-143,72,0.2571510157085245,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06183043,73,0.25589663525846496,reciprocal_rank_fusion_k=60
128,Q0,ZF32-011-155,74,0.25377133202557084,reciprocal_rank_fusion_k=60
128,Q0,AP900302-0062,75,0.2517736732439706,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0279,76,0.2488226625587408,reciprocal_rank_fusion_k=60
128,Q0,ZF32-084-048,77,0.24760009621123155,reciprocal_rank_fusion_k=60
128,Q0,AP900907-0189,78,0.24664695478039092,reciprocal_rank_fusion_k=60
128,Q0,AP901127-0209,79,0.24095891545514075,reciprocal_rank_fusion_k=60
128,Q0,AP901008-0226,80,0.23697597435840673,reciprocal_rank_fusion_k=60
128,Q0,ZF32-282-100,81,0.23254812640788985,reciprocal_rank_fusion_k=60
128,Q0,AP900529-0238,82,0.22671923018748405,reciprocal_rank_fusion_k=60
128,Q0,ZF32-102-240,83,0.22525145042239736,reciprocal_rank_fusion_k=60
128,Q0,AP901007-0089,84,0.22516950332504795,reciprocal_rank_fusion_k=60
128,Q0,AP901113-0150,85,0.2211172626963771,reciprocal_rank_fusion_k=60
128,Q0,ZF32-088-196,86,0.22076519723211824,reciprocal_rank_fusion_k=60
128,Q0,ZF32-069-126,87,0.21637890336132057,reciprocal_rank_fusion_k=60
128,Q0,ZF32-017-396,88,0.21613606837613178,reciprocal_rank_fusion_k=60
128,Q0,ZF32-218-075,89,0.21468144462100205,reciprocal_rank_fusion_k=60
128,Q0,AP900829-0158,90,0.21362177266248789,reciprocal_rank_fusion_k=60
128,Q0,AP900529-0222,91,0.21341104860303484,reciprocal_rank_fusion_k=60
128,Q0,AP901219-0241,92,0.21146424175065287,reciprocal_rank_fusion_k=60
128,Q0,AP900301-0132,93,0.20563217263700345,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06324209,94,0.20143975065675104,reciprocal_rank_fusion_k=60
128,Q0,AP900330-0208,95,0.20120152340390934,reciprocal_rank_fusion_k=60
128,Q0,AP900102-0196,96,0.198902041404774,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06179070,97,0.1962524702894464,reciprocal_rank_fusion_k=60
128,Q0,AP900410-0239,98,0.19532699931350983,reciprocal_rank_fusion_k=60
128,Q0,AP901009-0259,99,0.19075553737503578,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06355083,100,0.18854751852737758,reciprocal_rank_fusion_k=60
128,Q0,AP900525-0190,101,0.1881767003087937,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06261150,102,0.18756508416742518,reciprocal_rank_fusion_k=60
128,Q0,ZF32-066-175,103,0.1852053225531806,reciprocal_rank_fusion_k=60
128,Q0,AP900924-0260,104,0.18474609735425568,reciprocal_rank_fusion_k=60
128,Q0,AP900810-0015,105,0.18227520808138348,reciprocal_rank_fusion_k=60
128,Q0,AP900226-0240,106,0.18046292920778564,reciprocal_rank_fusion_k=60
128,Q0,AP901126-0233,107,0.17754158167273515,reciprocal_rank_fusion_k=60
128,Q0,AP900530-0179,108,0.1775361870689352,reciprocal_rank_fusion_k=60
128,Q0,AP900212-0206,109,0.1756405472975558,reciprocal_rank_fusion_k=60
128,Q0,AP900906-0225,110,0.17544352722060108,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06362211,111,0.174959172105524,reciprocal_rank_fusion_k=60
128,Q0,AP900626-0005,112,0.1748928397323117,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06190104,113,0.17306406159581275,reciprocal_rank_fusion_k=60
128,Q0,AP900105-0275,114,0.1727021475531825,reciprocal_rank_fusion_k=60
128,Q0,AP901010-0207,115,0.17248134667267256,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06113173,116,0.1716178701671934,reciprocal_rank_fusion_k=60
128,Q0,ZF32-149-344,117,0.16997249242516846,reciprocal_rank_fusion_k=60
128,Q0,AP900609-0147,118,0.16726779261446081,reciprocal_rank_fusion_k=60
128,Q0,AP900924-0181,119,0.16683444000032738,reciprocal_rank_fusion_k=60
128,Q0,AP900503-0133,120,0.16364023661969565,reciprocal_rank_fusion_k=60
128,Q0,AP900212-0242,121,0.1604809559526335,reciprocal_rank_fusion_k=60
128,Q0,ZF32-148-163,122,0.15983008845909843,reciprocal_rank_fusion_k=60
128,Q0,ZF32-010-334,123,0.15864199109562527,reciprocal_rank_fusion_k=60
128,Q0,ZF32-203-122,124,0.15840663929879156,reciprocal_rank_fusion_k=60
128,Q0,AP900308-0061,125,0.1579273800200009,reciprocal_rank_fusion_k=60
128,Q0,ZF32-031-256,126,0.1575649823903767,reciprocal_rank_fusion_k=60
128,Q0,ZF32-002-284,127,0.15718050127210395,reciprocal_rank_fusion_k=60
128,Q0,ZF310-697-925,128,0.1555785011484316,reciprocal_rank_fusion_k=60
128,Q0,AP900614-0219,129,0.15526424139937556,reciprocal_rank_fusion_k=60
128,Q0,AP900916-0052,130,0.15421630557939459,reciprocal_rank_fusion_k=60
128,Q0,AP901212-0200,131,0.1523509680083936,reciprocal_rank_fusion_k=60
128,Q0,ZF32-002-392,132,0.1521580840353089,reciprocal_rank_fusion_k=60
128,Q0,ZF32-062-039,133,0.15177089172218206,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0131,134,0.1515141794621847,reciprocal_rank_fusion_k=60
128,Q0,AP901005-0046,135,0.1504566409633615,reciprocal_rank_fusion_k=60
128,Q0,AP900306-0043,136,0.14962784100584753,reciprocal_rank_fusion_k=60
128,Q0,ZF32-198-346,137,0.14933230570164713,reciprocal_rank_fusion_k=60
128,Q0,ZF32-083-004,138,0.14653076715327643,reciprocal_rank_fusion_k=60
128,Q0,AP901119-0221,139,0.1455953041057539,reciprocal_rank_fusion_k=60
128,Q0,AP900923-0047,140,0.14533566752068403,reciprocal_rank_fusion_k=60
128,Q0,ZF32-064-124,141,0.14519789088609303,reciprocal_rank_fusion_k=60
128,Q0,ZF32-129-227,142,0.14445271815069982,reciprocal_rank_fusion_k=60
128,Q0,AP901113-0115,143,0.1443836373408996,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0117,144,0.140322082868435,reciprocal_rank_fusion_k=60
128,Q0,ZF32-246-045,145,0.13892344385393252,reciprocal_rank_fusion_k=60
128,Q0,AP901120-0066,146,0.13770305038684236,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06166205,147,0.13762964898406113,reciprocal_rank_fusion_k=60
128,Q0,AP900712-0155,148,0.1358523659831971,reciprocal_rank_fusion_k=60
128,Q0,AP900614-0122,149,0.13575543367255846,reciprocal_rank_fusion_k=60
128,Q0,AP900601-0252,150,0.13548628278986308,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06165200,151,0.13453397292268918,reciprocal_rank_fusion_k=60
128,Q0,AP900627-0245,152,0.13410300381708237,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06079005,153,0.13354562766312525,reciprocal_rank_fusion_k=60
128,Q0,AP900702-0007,154,0.13311544529196548,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06237172,155,0.1330698737960366,reciprocal_rank_fusion_k=60
128,Q0,ZF32-009-109,156,0.13286102611130213,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06052122,157,0.13276864921092374,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0207,158,0.13046717118969337,reciprocal_rank_fusion_k=60
128,Q0,AP901020-0045,159,0.1296529573820075,reciprocal_rank_fusion_k=60
128,Q0,AP901222-0021,160,0.12729315073550693,reciprocal_rank_fusion_k=60
128,Q0,AP900512-0112,161,0.125388170740311,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06259189,162,0.12530325906608952,reciprocal_rank_fusion_k=60
128,Q0,AP900322-0211,163,0.12408311293912605,reciprocal_rank_fusion_k=60
128,Q0,AP901013-0031,164,0.12288644290435206,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06167085,165,0.12234368264554525,reciprocal_rank_fusion_k=60
128,Q0,AP901122-0127,166,0.12190268927247118,reciprocal_rank_fusion_k=60
128,Q0,AP900322-0002,167,0.1218288186048348,reciprocal_rank_fusion_k=60
128,Q0,AP901025-0110,168,0.1215546096916339,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0181,169,0.12140078424026608,reciprocal_rank_fusion_k=60
128,Q0,ZF310-623-775,170,0.12073720367390485,reciprocal_rank_fusion_k=60
128,Q0,AP900412-0167,171,0.1195954053752693,reciprocal_rank_fusion_k=60
128,Q0,ZF32-061-177,172,0.11933339431424184,reciprocal_rank_fusion_k=60
128,Q0,ZF32-017-397,173,0.11900859450192884,reciprocal_rank_fusion_k=60
128,Q0,AP900805-0051,174,0.11706123402092761,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06102230,175,0.11649541690102255,reciprocal_rank_fusion_k=60
128,Q0,ZF32-107-279,176,0.11538437911859532,reciprocal_rank_fusion_k=60
128,Q0,AP900811-0145,177,0.11284691746627973,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06100204,178,0.11271273631685017,reciprocal_rank_fusion_k=60
128,Q0,AP901122-0136,179,0.11211922649272096,reciprocal_rank_fusion_k=60
128,Q0,ZF32-087-182,180,0.11147090280229408,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06313222,181,0.11118553837482544,reciprocal_rank_fusion_k=60
128,Q0,AP900522-0248,182,0.11057837078092754,reciprocal_rank_fusion_k=60
128,Q0,AP901204-0211,183,0.11029963316988185,reciprocal_rank_fusion_k=60
128,Q0,ZF32-105-089,184,0.10982441733128974,reciprocal_rank_fusion_k=60
128,Q0,ZF32-037-004,185,0.10869569013123766,reciprocal_rank_fusion_k=60
128,Q0,AP900817-0095,186,0.10752886369594553,reciprocal_rank_fusion_k=60
128,Q0,AP901203-0275,187,0.10723200738861827,reciprocal_rank_fusion_k=60
128,Q0,ZF32-267-030,188,0.10695324031641465,reciprocal_rank_fusion_k=60
128,Q0,AP901123-0157,189,0.10636050101406841,reciprocal_rank_fusion_k=60
128,Q0,AP900815-0141,190,0.10588757498572549,reciprocal_rank_fusion_k=60
128,Q0,AP900911-0252,191,0.10449035391848212,reciprocal_rank_fusion_k=60
128,Q0,AP901009-0229,192,0.10432751289400248,reciprocal_rank_fusion_k=60
128,Q0,AP900801-0241,193,0.10428577053286381,reciprocal_rank_fusion_k=60
128,Q0,AP900321-0242,194,0.103825621759759,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0139,195,0.10378545874807989,reciprocal_rank_fusion_k=60
128,Q0,AP900108-0138,196,0.10375810194419888,reciprocal_rank_fusion_k=60
128,Q0,AP900926-0256,197,0.10332518535223548,reciprocal_rank_fusion_k=60
128,Q0,AP900214-0254,198,0.103198197385599,reciprocal_rank_fusion_k=60
128,Q0,AP901030-0039,199,0.1029147103013974,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-057,200,0.10237590132873219,reciprocal_rank_fusion_k=60
128,Q0,AP900705-0001,201,0.10169263335247422,reciprocal_rank_fusion_k=60
128,Q0,AP900714-0086,202,0.10131544570115296,reciprocal_rank_fusion_k=60
128,Q0,AP901201-0030,203,0.10082628557987565,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06094049,204,0.10017524502774884,reciprocal_rank_fusion_k=60
128,Q0,AP900504-0061,205,0.09971584644597635,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06084096,206,0.09948175534872089,reciprocal_rank_fusion_k=60
128,Q0,ZF32-267-029,207,0.09905670008877757,reciprocal_rank_fusion_k=60
128,Q0,AP900910-0099,208,0.09880435576581138,reciprocal_rank_fusion_k=60
128,Q0,AP900628-0228,209,0.0984266264322959,reciprocal_rank_fusion_k=60
128,Q0,AP900629-0260,210,0.09837126820428524,reciprocal_rank_fusion_k=60
128,Q0,AP900802-0210,211,0.09824276632184242,reciprocal_rank_fusion_k=60
128,Q0,AP900914-0252,212,0.09795129303116001,reciprocal_rank_fusion_k=60
128,Q0,AP900126-0025,213,0.09725789267967831,reciprocal_rank_fusion_k=60
128,Q0,AP900524-0206,214,0.09721657826773719,reciprocal_rank_fusion_k=60
128,Q0,ZF32-026-008,215,0.09700208452879962,reciprocal_rank_fusion_k=60
128,Q0,ZF32-170-201,216,0.09663885550719285,reciprocal_rank_fusion_k=60
128,Q0,AP900322-0040,217,0.0965355093590643,reciprocal_rank_fusion_k=60
128,Q0,ZF32-274-052,218,0.09622874934076456,reciprocal_rank_fusion_k=60
128,Q0,AP901017-0084,219,0.09601751910961265,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06311132,220,0.09585649323758248,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06146100,221,0.09536560295374655,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06138009,222,0.09535230405971062,reciprocal_rank_fusion_k=60
128,Q0,AP901017-0040,223,0.09528760761891754,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06138206,224,0.09508729951471859,reciprocal_rank_fusion_k=60
128,Q0,ZF32-029-268,225,0.09453840567331033,reciprocal_rank_fusion_k=60
128,Q0,ZF32-184-294,226,0.09432421587796497,reciprocal_rank_fusion_k=60
128,Q0,ZF32-011-308,227,0.09404347880217823,reciprocal_rank_fusion_k=60
128,Q0,AP900911-0283,228,0.09337511233173595,reciprocal_rank_fusion_k=60
128,Q0,AP900221-0263,229,0.09317623849602015,reciprocal_rank_fusion_k=60
128,Q0,ZF32-265-057,230,0.09267796955829626,reciprocal_rank_fusion_k=60
128,Q0,AP900317-0065,231,0.09252053836523302,reciprocal_rank_fusion_k=60
128,Q0,AP900118-0224,232,0.09235922413748995,reciprocal_rank_fusion_k=60
128,Q0,AP900118-0236,233,0.09190205964769221,reciprocal_rank_fusion_k=60
128,Q0,AP901123-0008,234,0.09093653144462638,reciprocal_rank_fusion_k=60
128,Q0,AP900907-0099,235,0.09080493509940119,reciprocal_rank_fusion_k=60
128,Q0,AP900308-0277,236,0.09030739937001829,reciprocal_rank_fusion_k=60
128,Q0,ZF32-076-228,237,0.09014690453543295,reciprocal_rank_fusion_k=60
128,Q0,AP900810-0190,238,0.08993482157498094,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0279,239,0.08992965182552111,reciprocal_rank_fusion_k=60
128,Q0,AP900511-0269,240,0.08950316885049166,reciprocal_rank_fusion_k=60
128,Q0,AP901031-0238,241,0.08894682060200826,reciprocal_rank_fusion_k=60
128,Q0,AP900221-0287,242,0.08882369430608829,reciprocal_rank_fusion_k=60
128,Q0,AP900418-0159,243,0.08872496550207816,reciprocal_rank_fusion_k=60
128,Q0,AP901127-0186,244,0.08856382353733158,reciprocal_rank_fusion_k=60
128,Q0,ZF32-267-031,245,0.08848944394606909,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06341201,246,0.08812611542975107,reciprocal_rank_fusion_k=60
128,Q0,AP901102-0221,247,0.08786128917459857,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-303,248,0.087470989104956,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06191087,249,0.08746652459557666,reciprocal_rank_fusion_k=60
128,Q0,AP900206-0210,250,0.08726621395995844,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06335140,251,0.08726419445099505,reciprocal_rank_fusion_k=60
128,Q0,AP901019-0073,252,0.08716411104913516,reciprocal_rank_fusion_k=60
128,Q0,AP900218-0080,253,0.08698388613903683,reciprocal_rank_fusion_k=60
128,Q0,ZF310-697-491,254,0.08662038270995641,reciprocal_rank_fusion_k=60
128,Q0,ZF310-573-650,255,0.08659542890542796,reciprocal_rank_fusion_k=60
128,Q0,AP900328-0144,256,0.08649650231580851,reciprocal_rank_fusion_k=60
128,Q0,AP900703-0162,257,0.08640771245510523,reciprocal_rank_fusion_k=60
128,Q0,AP900109-0232,258,0.08616902041415746,reciprocal_rank_fusion_k=60
128,Q0,ZF32-153-312,259,0.08588248634739364,reciprocal_rank_fusion_k=60
128,Q0,ZF32-006-174,260,0.08549327902079777,reciprocal_rank_fusion_k=60
128,Q0,AP900607-0228,261,0.08453533213192317,reciprocal_rank_fusion_k=60
128,Q0,AP900221-0054,262,0.0844715306452375,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06093077,263,0.08438476437104529,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06085142,264,0.08407054412410295,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06228177,265,0.0838568152140601,reciprocal_rank_fusion_k=60
128,Q0,ZF32-199-181,266,0.08335880644690331,reciprocal_rank_fusion_k=60
128,Q0,AP900426-0228,267,0.08306795594227825,reciprocal_rank_fusion_k=60
128,Q0,AP900401-0079,268,0.08298917085221333,reciprocal_rank_fusion_k=60
128,Q0,ZF32-079-203,269,0.08298532433419334,reciprocal_rank_fusion_k=60
128,Q0,AP900316-0256,270,0.0829257371941174,reciprocal_rank_fusion_k=60
128,Q0,AP900410-0169,271,0.08277754476594579,reciprocal_rank_fusion_k=60
128,Q0,ZF32-058-056,272,0.08265191281780378,reciprocal_rank_fusion_k=60
128,Q0,AP900625-0285,273,0.08262969006174006,reciprocal_rank_fusion_k=60
128,Q0,ZF32-106-039,274,0.08206477066499603,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-149,275,0.08160650561543581,reciprocal_rank_fusion_k=60
128,Q0,AP900913-0241,276,0.08158000127359545,reciprocal_rank_fusion_k=60
128,Q0,AP901231-0188,277,0.0813034773359699,reciprocal_rank_fusion_k=60
128,Q0,AP900203-0076,278,0.08107695818420112,reciprocal_rank_fusion_k=60
128,Q0,AP900228-0096,279,0.08098167527695499,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06191101,280,0.0806806211125387,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0251,281,0.080524210632388,reciprocal_rank_fusion_k=60
128,Q0,AP900524-0250,282,0.07955844327306091,reciprocal_rank_fusion_k=60
128,Q0,ZF32-281-007,283,0.07952930784876852,reciprocal_rank_fusion_k=60
128,Q0,AP901109-0188,284,0.07939236902482365,reciprocal_rank_fusion_k=60
128,Q0,AP901112-0188,285,0.07913214248628009,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06354157,286,0.07879654048758253,reciprocal_rank_fusion_k=60
128,Q0,AP900205-0236,287,0.07879387777639425,reciprocal_rank_fusion_k=60
128,Q0,AP900303-0130,288,0.07865508335685452,reciprocal_rank_fusion_k=60
128,Q0,ZF32-142-082,289,0.07864834147643275,reciprocal_rank_fusion_k=60
128,Q0,ZF32-103-219,290,0.07864796050205351,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0176,291,0.07849619501138616,reciprocal_rank_fusion_k=60
128,Q0,AP900116-0215,292,0.07842288010619056,reciprocal_rank_fusion_k=60
128,Q0,AP900301-0023,293,0.07811864296759946,reciprocal_rank_fusion_k=60
128,Q0,AP900920-0084,294,0.07764774571913531,reciprocal_rank_fusion_k=60
128,Q0,AP900717-0191,295,0.07763200460810998,reciprocal_rank_fusion_k=60
128,Q0,AP901210-0005,296,0.07738880788236342,reciprocal_rank_fusion_k=60
128,Q0,AP901129-0204,297,0.0772196687649246,reciprocal_rank_fusion_k=60
128,Q0,ZF32-151-057,298,0.0768965862447612,reciprocal_rank_fusion_k=60
128,Q0,AP900319-0251,299,0.0768101027517238,reciprocal_rank_fusion_k=60
128,Q0,AP901126-0218,300,0.07641232205140329,reciprocal_rank_fusion_k=60
128,Q0,ZF32-204-262,301,0.0762685433167231,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06053107,302,0.07614109610719508,reciprocal_rank_fusion_k=60
128,Q0,AP901016-0154,303,0.07582226306472553,reciprocal_rank_fusion_k=60
128,Q0,AP900314-0151,304,0.0757895947712058,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0229,305,0.07571162274929617,reciprocal_rank_fusion_k=60
128,Q0,AP900604-0038,306,0.07495381588901204,reciprocal_rank_fusion_k=60
128,Q0,AP900924-0153,307,0.07483975530088964,reciprocal_rank_fusion_k=60
128,Q0,ZF32-060-159,308,0.0746381077791623,reciprocal_rank_fusion_k=60
128,Q0,AP901126-0180,309,0.07459756668057478,reciprocal_rank_fusion_k=60
128,Q0,AP900831-0175,310,0.074542427319019,reciprocal_rank_fusion_k=60
128,Q0,AP900509-0286,311,0.07446870173758639,reciprocal_rank_fusion_k=60
128,Q0,AP900903-0136,312,0.07438143163282783,reciprocal_rank_fusion_k=60
128,Q0,AP900327-0229,313,0.07432701067874059,reciprocal_rank_fusion_k=60
128,Q0,AP900831-0244,314,0.0742635386086271,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-257,315,0.07421290256662064,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06033132,316,0.07404975315608239,reciprocal_rank_fusion_k=60
128,Q0,ZF32-041-096,317,0.07381851298143817,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06268010,318,0.07370745794148369,reciprocal_rank_fusion_k=60
128,Q0,ZF32-207-140,319,0.07361186997588189,reciprocal_rank_fusion_k=60
128,Q0,AP900213-0218,320,0.07340289181899844,reciprocal_rank_fusion_k=60
128,Q0,AP900926-0134,321,0.0728222624089029,reciprocal_rank_fusion_k=60
128,Q0,AP900927-0232,322,0.07272601153298622,reciprocal_rank_fusion_k=60
128,Q0,AP900227-0175,323,0.07229194081501496,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06285009,324,0.07206017282699084,reciprocal_rank_fusion_k=60
128,Q0,AP901206-0202,325,0.07205695454647568,reciprocal_rank_fusion_k=60
128,Q0,AP901123-0193,326,0.07202742238522124,reciprocal_rank_fusion_k=60
128,Q0,ZF32-220-099,327,0.0720021567765828,reciprocal_rank_fusion_k=60
128,Q0,AP901107-0316,328,0.07199265582630276,reciprocal_rank_fusion_k=60
128,Q0,AP900308-0188,329,0.07192710481376141,reciprocal_rank_fusion_k=60
128,Q0,ZF32-015-314,330,0.0718824590653448,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06013142,331,0.07179296425510637,reciprocal_rank_fusion_k=60
128,Q0,AP900410-0165,332,0.07086524697803627,reciprocal_rank_fusion_k=60
128,Q0,ZF32-129-009,333,0.07066820125573527,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06299238,334,0.07015789520280828,reciprocal_rank_fusion_k=60
128,Q0,AP901102-0153,335,0.07002139169936565,reciprocal_rank_fusion_k=60
128,Q0,ZF32-076-298,336,0.06951245935136166,reciprocal_rank_fusion_k=60
128,Q0,AP901005-0203,337,0.06931788985439709,reciprocal_rank_fusion_k=60
128,Q0,AP900330-0195,338,0.06904222461238313,reciprocal_rank_fusion_k=60
128,Q0,ZF32-122-147,339,0.06873889314945902,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06111197,340,0.06865648402571166,reciprocal_rank_fusion_k=60
128,Q0,AP900228-0012,341,0.06855971165933003,reciprocal_rank_fusion_k=60
128,Q0,ZF32-246-376,342,0.0684854156381293,reciprocal_rank_fusion_k=60
128,Q0,ZF32-107-085,343,0.06847861217202843,reciprocal_rank_fusion_k=60
128,Q0,ZF32-031-231,344,0.06838618780526734,reciprocal_rank_fusion_k=60
128,Q0,ZF32-137-225,345,0.06809912761318127,reciprocal_rank_fusion_k=60
128,Q0,ZF32-105-001,346,0.06785581901771455,reciprocal_rank_fusion_k=60
128,Q0,AP900125-0227,347,0.06778065477811375,reciprocal_rank_fusion_k=60
128,Q0,ZF32-133-181,348,0.06774449907247568,reciprocal_rank_fusion_k=60
128,Q0,ZF32-246-347,349,0.06757714905398432,reciprocal_rank_fusion_k=60
128,Q0,AP900914-0239,350,0.06744184079134741,reciprocal_rank_fusion_k=60
128,Q0,AP900602-0073,351,0.06700079120124447,reciprocal_rank_fusion_k=60
128,Q0,AP900228-0114,352,0.06689565759825675,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06114232,353,0.06680792108463833,reciprocal_rank_fusion_k=60
128,Q0,ZF32-133-059,354,0.0666207761726559,reciprocal_rank_fusion_k=60
128,Q0,AP900531-0114,355,0.06653130458436143,reciprocal_rank_fusion_k=60
