query,q0,docid,rank,score,system
123,Q0,ZF32-109-249,129,11116.757499999998,borda
123,Q0,SJMN91-06198071,130,11108.342499999997,borda
123,Q0,AP900403-0027,131,11106.637499999999,borda
123,Q0,AP900302-0017,132,11093.847499999998,borda
123,Q0,AP901004-0186,133,11085.3275,borda
123,Q0,SJMN91-06061184,134,11078.2975,borda
123,Q0,AP900223-0251,135,11067.545000000002,borda
123,Q0,AP900711-0001,136,11014.052499999998,borda
123,Q0,AP900112-0194,137,10999.6025,borda
123,Q0,AP900720-0156,138,10958.3475,borda
123,Q0,AP900405-0265,139,10884.295000000002,borda
123,Q0,SJMN91-06030185,140,10853.3375,borda
123,Q0,AP900607-0020,141,10845.262499999999,borda
123,Q0,SJMN91-06201125,142,10843.862500000001,borda
123,Q0,AP900221-0062,143,10831.302499999996,borda
123,Q0,SJMN91-06036206,144,10818.9575,borda
123,Q0,SJMN91-06222119,145,10781.064999999999,borda
123,Q0,SJMN91-06033005,146,10775.472499999998,borda
123,Q0,AP900206-0072,147,10766.839999999998,borda
123,Q0,AP900427-0013,148,10746.967499999997,borda
123,Q0,SJMN91-06205077,149,10719.1825,borda
123,Q0,AP900925-0234,150,10703.405,borda
123,Q0,SJMN91-06092026,151,10695.662500000002,borda
123,Q0,AP900712-0168,152,10686.212499999998,borda
123,Q0,AP900712-0089,153,10623.894999999997,borda
123,Q0,SJMN91-06017061,154,10555.9175,borda
123,Q0,AP901015-0030,155,10550.115,borda
123,Q0,AP900325-0026,156,10502.432499999999,borda
123,Q0,AP901227-0040,157,10501.545000000002,borda
123,Q0,AP901206-0102,158,10490.707499999999,borda
123,Q0,SJMN91-06236078,159,10453.399999999998,borda
123,Q0,SJMN91-06213023,160,10423.532500000001,borda
123,Q0,AP900924-0175,161,10415.399999999998,borda
123,Q0,AP900215-0131,162,10410.619999999995,borda
123,Q0,AP900517-0022,163,10408.637499999999,borda
123,Q0,SJMN91-06362106,164,10365.3175,borda
123,Q0,AP900831-0038,165,10349.907499999998,borda
123,Q0,AP900723-0115,166,10253.297499999995,borda
123,Q0,SJMN91-06279053,167,10195.572499999998,borda
123,Q0,SJMN91-06011212,168,10140.467499999999,borda
123,Q0,SJMN91-06213034,169,10129.0275,borda
123,Q0,SJMN91-06213062,170,10126.385,borda
123,Q0,SJMN91-06154063,171,10124.089999999997,borda
123,Q0,AP900712-0191,172,10123.7325,borda
123,Q0,SJMN91-06030229,173,10097.539999999997,borda
123,Q0,ZF32-118-177,174,10079.264999999996,borda
123,Q0,AP900702-0190,175,10023.9525,borda
123,Q0,SJMN91-06240021,176,10017.712499999996,borda
123,Q0,AP900301-0111,177,9996.0625,borda
123,Q0,SJMN91-06080197,178,9982.724999999999,borda
123,Q0,AP901018-0048,179,9977.647499999997,borda
123,Q0,PT3-05154807,180,9974.357499999998,borda
123,Q0,SJMN91-06068264,181,9962.460000000001,borda
123,Q0,AP900810-0029,182,9951.569999999998,borda
123,Q0,SJMN91-06096253,183,9930.139999999996,borda
123,Q0,AP900516-0113,184,9919.919999999998,borda
123,Q0,AP900131-0054,185,9919.042500000001,borda
123,Q0,ZF32-088-285,186,9904.795,borda
123,Q0,AP901128-0136,187,9903.364999999996,borda
123,Q0,AP900130-0170,188,9878.1775,borda
123,Q0,AP900925-0034,189,9852.252499999997,borda
123,Q0,AP901231-0167,190,9845.839999999997,borda
123,Q0,SJMN91-06083081,191,9816.689999999999,borda
123,Q0,AP900123-0016,192,9814.564999999997,borda
123,Q0,SJMN91-06111168,193,9778.895,borda
123,Q0,SJMN91-06332041,194,9763.607499999998,borda
123,Q0,AP900628-0205,195,9723.21,borda
123,Q0,AP900301-0125,196,9671.497500000001,borda
123,Q0,AP900724-0016,197,9664.0,borda
123,Q0,AP900124-0107,198,9652.3325,borda
123,Q0,AP901116-0016,199,9640.1625,borda
123,Q0,SJMN91-06095055,200,9605.062500000002,borda
123,Q0,AP900516-0109,201,9562.117499999997,borda
123,Q0,AP900831-0075,202,9550.854999999998,borda
123,Q0,AP901207-0065,203,9538.779999999997,borda
123,Q0,SJMN91-06002099,204,9408.319999999998,borda
123,Q0,SJMN91-06077050,205,9393.872499999996,borda
123,Q0,AP900726-0130,206,9346.43,borda
123,Q0,AP900404-0002,207,9342.615000000002,borda
123,Q0,AP901017-0061,208,9334.1675,borda
123,Q0,AP900620-0149,209,9318.864999999998,borda
123,Q0,AP900523-0033,210,9309.924999999997,borda
123,Q0,AP900726-0027,211,9280.775,borda
123,Q0,SJMN91-06053040,212,9276.8325,borda
123,Q0,AP900524-0208,213,9266.117499999998,borda
123,Q0,SJMN91-06337204,214,9221.380000000001,borda
123,Q0,SJMN91-06321002,215,9214.804999999998,borda
123,Q0,AP900522-0021,216,9202.7725,borda
123,Q0,AP900802-0198,217,9167.545,borda
123,Q0,SJMN91-06058141,218,9117.7675,borda
123,Q0,AP900215-0138,219,9077.88,borda
123,Q0,AP900810-0020,220,9076.937499999998,borda
123,Q0,AP901227-0136,221,9073.7375,borda
123,Q0,AP900517-0152,222,9057.4875,borda
123,Q0,SJMN91-06093072,223,9057.175,borda
123,Q0,AP900510-0163,224,9052.827500000003,borda
123,Q0,AP901214-0022,225,9039.925000000001,borda
123,Q0,AP900419-0152,226,8954.162499999999,borda
123,Q0,PT3-05178762,227,8936.317500000001,borda
123,Q0,SJMN91-06138117,228,8935.349999999999,borda
123,Q0,SJMN91-06111159,229,8934.072499999998,borda
123,Q0,SJMN91-06045261,230,8931.534999999998,borda
123,Q0,SJMN91-06117049,231,8922.97,borda
123,Q0,AP901128-0101,232,8920.657499999998,borda
123,Q0,SJMN91-06140085,233,8889.615,borda
123,Q0,SJMN91-06086137,234,8878.6875,borda
123,Q0,AP900726-0079,235,8863.527499999998,borda
123,Q0,AP901219-0006,236,8787.6475,borda
123,Q0,AP900329-0031,237,8731.0775,borda
123,Q0,SJMN91-06017237,238,8652.005,borda
123,Q0,AP900608-0027,239,8625.664999999999,borda
123,Q0,PT3-05179062,240,8607.890000000001,borda
123,Q0,SJMN91-06243038,241,8592.57,borda
123,Q0,AP900717-0113,242,8578.234999999999,borda
123,Q0,AP900103-0005,243,8516.27,borda
123,Q0,AP900830-0169,244,8494.2375,borda
123,Q0,AP900123-0140,245,8491.67,borda
123,Q0,SJMN91-06129136,246,8447.932499999997,borda
123,Q0,SJMN91-06086135,247,8435.245,borda
123,Q0,PT3-05178832,248,8434.324999999999,borda
123,Q0,AP900801-0188,249,8432.74,borda
123,Q0,AP901114-0012,250,8429.1125,borda
123,Q0,AP900201-0021,251,8407.4725,borda
123,Q0,SJMN91-06234304,252,8394.099999999999,borda
123,Q0,AP901217-0178,253,8367.995,borda
123,Q0,AP900216-0020,254,8326.295,borda
123,Q0,AP901213-0195,255,8302.757499999998,borda
123,Q0,AP901207-0047,256,8272.7975,borda
123,Q0,SJMN91-06086222,257,8257.312499999998,borda
123,Q0,SJMN91-06153028,258,8255.364999999998,borda
123,Q0,AP900517-0033,259,8226.5475,borda
123,Q0,AP900308-0238,260,8206.5425,borda
123,Q0,SJMN91-06340093,261,8191.160000000001,borda
123,Q0,AP900521-0100,262,8174.045,borda
123,Q0,SJMN91-06258047,263,8125.705000000001,borda
123,Q0,SJMN91-06245049,264,8102.597499999999,borda
123,Q0,SJMN91-06255373,265,8060.507500000001,borda
123,Q0,SJMN91-06168115,266,8030.079999999999,borda
123,Q0,SJMN91-06003133,267,8028.6725,borda
123,Q0,SJMN91-06183012,268,8026.602499999999,borda
123,Q0,AP901204-0185,269,7989.245,borda
123,Q0,AP900205-0166,270,7937.654999999999,borda
123,Q0,AP901216-0056,271,7784.6525,borda
123,Q0,SJMN91-06155072,272,7749.189999999999,borda
123,Q0,AP900515-0038,273,7666.132499999998,borda
123,Q0,SJMN91-06248138,274,7665.6025,borda
123,Q0,AP900920-0070,275,7652.247500000001,borda
123,Q0,AP900919-0006,276,7649.390000000001,borda
123,Q0,AP900124-0016,277,7644.572499999999,borda
123,Q0,AP900130-0285,278,7631.857500000002,borda
123,Q0,AP900418-0104,279,7575.177500000001,borda
123,Q0,SJMN91-06234104,280,7555.29,borda
123,Q0,PT3-05154903,281,7529.46,borda
123,Q0,SJMN91-06074079,282,7521.382499999999,borda
123,Q0,AP900607-0198,283,7520.847499999999,borda
123,Q0,AP900630-0046,284,7496.539999999998,borda
123,Q0,PT3-05177073,285,7475.757500000001,borda
123,Q0,PT3-05176124,286,7471.280000000002,borda
123,Q0,SJMN91-06181082,287,7469.075000000002,borda
123,Q0,AP901116-0027,288,7468.822499999999,borda
123,Q0,SJMN91-06002110,289,7453.0199999999995,borda
123,Q0,AP900515-0141,290,7451.365,borda
123,Q0,SJMN91-06249023,291,7434.0725,borda
123,Q0,SJMN91-06342029,292,7422.644999999999,borda
123,Q0,SJMN91-06156059,293,7420.574999999999,borda
123,Q0,AP901012-0025,294,7408.937499999999,borda
123,Q0,AP900629-0031,295,7407.405000000002,borda
123,Q0,AP900806-0162,296,7394.495,borda
123,Q0,PT3-05178829,297,7384.662499999999,borda
123,Q0,SJMN91-06339247,298,7309.8274999999985,borda
123,Q0,AP900524-0023,299,7282.4924999999985,borda
123,Q0,SJMN91-06109277,300,7269.929999999999,borda
123,Q0,AP900816-0230,301,7262.962499999999,borda
123,Q0,ZF32-228-296,302,7252.597499999999,borda
123,Q0,ZF32-322-1068,303,7214.75,borda
123,Q0,SJMN91-06090058,304,7204.1275,borda
123,Q0,SJMN91-06207105,305,7177.8525,borda
123,Q0,SJMN91-06148004,306,7148.5925,borda
123,Q0,PT3-05178747,307,7134.054999999999,borda
123,Q0,SJMN91-06270016,308,7131.912499999999,borda
123,Q0,SJMN91-06233197,309,7127.137500000002,borda
123,Q0,AP900206-0140,310,7096.319999999999,borda
123,Q0,AP900524-0024,311,7090.699999999999,borda
123,Q0,SJMN91-06295043,312,7075.085,borda
123,Q0,SJMN91-06169159,313,7066.385,borda
123,Q0,SJMN91-06053146,314,7062.304999999999,borda
123,Q0,SJMN91-06037217,315,7042.117500000002,borda
123,Q0,AP900820-0103,316,7031.235000000001,borda
123,Q0,AP900625-0075,317,7030.34,borda
123,Q0,SJMN91-06213092,318,7027.0975,borda
123,Q0,AP901205-0213,319,7017.155000000001,borda
123,Q0,AP900713-0040,320,7001.5999999999985,borda
123,Q0,SJMN91-06153051,321,6926.072499999999,borda
123,Q0,AP900621-0194,322,6923.382499999999,borda
123,Q0,SJMN91-06030107,323,6919.212499999999,borda
123,Q0,AP900420-0217,324,6913.679999999999,borda
123,Q0,ZF32-200-121,325,6912.8324999999995,borda
123,Q0,SJMN91-06108058,326,6881.477499999998,borda
123,Q0,SJMN91-06296209,327,6877.159999999998,borda
123,Q0,AP900327-0127,328,6867.0975,borda
123,Q0,SJMN91-06144080,329,6864.027499999999,borda
123,Q0,AP900113-0113,330,6861.422499999998,borda
123,Q0,AP901221-0008,331,6816.977499999998,borda
123,Q0,SJMN91-06108107,332,6803.607499999999,borda
123,Q0,SJMN91-06194010,333,6797.207500000001,borda
123,Q0,AP900630-0029,334,6792.889999999999,borda
123,Q0,SJMN91-06283095,335,6791.704999999999,borda
123,Q0,SJMN91-06358075,336,6779.400000000001,borda
123,Q0,SJMN91-06200055,337,6778.9525,borda
123,Q0,AP900125-0026,338,6769.442500000001,borda
123,Q0,AP901027-0163,339,6769.2649999999985,borda
123,Q0,AP900816-0119,340,6749.3775000000005,borda
123,Q0,PT3-05179285,341,6746.355,borda
123,Q0,SJMN91-06087071,342,6743.669999999999,borda
123,Q0,AP900309-0037,343,6729.337499999999,borda
123,Q0,AP900926-0197,344,6711.109999999998,borda
123,Q0,AP900925-0067,345,6700.59,borda
123,Q0,AP900830-0177,346,6696.214999999999,borda
123,Q0,SJMN91-06030086,347,6689.0650000000005,borda
123,Q0,AP900216-0033,348,6667.482499999999,borda
123,Q0,SJMN91-06316186,349,6666.775,borda
123,Q0,AP900620-0131,350,6658.45,borda
123,Q0,AP900720-0089,351,6612.79,borda
123,Q0,AP900208-0216,352,6602.294999999998,borda
123,Q0,SJMN91-06241039,353,6587.8099999999995,borda
123,Q0,SJMN91-06335091,354,6553.87,borda
123,Q0,AP900720-0202,355,6540.9775,borda
123,Q0,AP901129-0217,356,6533.5374999999985,borda
123,Q0,SJMN91-06102191,357,6529.3150000000005,borda
123,Q0,SJMN91-06291097,358,6528.1625,borda
123,Q0,AP900308-0110,359,6508.2325,borda
123,Q0,AP900209-0047,360,6502.094999999999,borda
123,Q0,AP900522-0148,361,6493.287499999999,borda
123,Q0,SJMN91-06361117,362,6466.307499999999,borda
123,Q0,AP900523-0227,363,6455.695,borda
123,Q0,AP900118-0156,364,6444.229999999999,borda
123,Q0,AP900119-0238,365,6427.115,borda
123,Q0,AP900129-0259,366,6397.445000000001,borda
123,Q0,PT3-05155209,367,6395.982499999997,borda
123,Q0,ZF32-197-294,368,6364.6675,borda
123,Q0,PT3-05179202,369,6364.217500000002,borda
123,Q0,AP900210-0121,370,6362.9749999999985,borda
123,Q0,SJMN91-06072188,371,6344.392499999999,borda
123,Q0,SJMN91-06083095,372,6329.577499999999,borda
123,Q0,AP900104-0061,373,6325.847500000001,borda
123,Q0,PT3-05177059,374,6294.0825,borda
123,Q0,SJMN91-06141215,375,6280.9825,borda
123,Q0,AP901213-0047,376,6252.377499999999,borda
123,Q0,SJMN91-06157069,377,6248.957499999999,borda
123,Q0,SJMN91-06096067,378,6240.042500000001,borda
123,Q0,SJMN91-06339113,379,6239.612499999998,borda
123,Q0,AP901226-0022,380,6231.655000000002,borda
123,Q0,SJMN91-06308083,381,6225.2425,borda
123,Q0,SJMN91-06303031,382,6214.704999999999,borda
123,Q0,AP900207-0049,383,6209.974999999999,borda
123,Q0,AP900129-0246,384,6198.517500000002,borda
123,Q0,SJMN91-06025221,385,6196.280000000001,borda
123,Q0,SJMN91-06176125,386,6185.647499999999,borda
123,Q0,SJMN91-06091033,387,6168.052499999999,borda
123,Q0,AP900305-0157,388,6133.6399999999985,borda
123,Q0,AP900525-0085,389,6122.552500000001,borda
123,Q0,AP900208-0066,390,6118.039999999999,borda
123,Q0,AP900103-0214,391,6117.6475,borda
123,Q0,AP900212-0191,392,6107.979999999998,borda
123,Q0,AP900712-0190,393,6094.905000000001,borda
123,Q0,PT3-05176907,394,6066.837500000001,borda
123,Q0,SJMN91-06080299,395,6053.755000000001,borda
123,Q0,AP901112-0156,396,6047.4375,borda
123,Q0,AP900131-0203,397,6043.534999999998,borda
123,Q0,AP900221-0031,398,6015.6174999999985,borda
123,Q0,PT3-05177164,399,6010.079999999998,borda
123,Q0,AP900202-0101,400,6001.552500000001,borda
123,Q0,AP900808-0189,401,5993.385,borda
123,Q0,SJMN91-06194077,402,5990.635000000001,borda
123,Q0,AP900206-0162,403,5976.044999999999,borda
123,Q0,AP901211-0071,404,5956.465000000001,borda
123,Q0,AP900306-0144,405,5954.630000000001,borda
123,Q0,AP901010-0002,406,5946.495000000002,borda
123,Q0,AP900306-0037,407,5934.489999999999,borda
123,Q0,AP900508-0158,408,5931.7,borda
123,Q0,SJMN91-06283247,409,5926.4974999999995,borda
123,Q0,AP901019-0047,410,5911.869999999999,borda
123,Q0,ZF32-295-1096,411,5891.5525,borda
123,Q0,SJMN91-06333161,412,5883.972499999999,borda
123,Q0,SJMN91-06303026,413,5877.267500000001,borda
123,Q0,SJMN91-06129047,414,5859.012500000001,borda
123,Q0,AP900618-0158,415,5855.152499999998,borda
123,Q0,AP901011-0045,416,5852.65,borda
123,Q0,AP900806-0003,417,5840.577499999999,borda
123,Q0,AP901117-0067,418,5828.307500000001,borda
123,Q0,AP900326-0023,419,5822.847499999998,borda
123,Q0,SJMN91-06202081,420,5821.452499999999,borda
123,Q0,SJMN91-06156028,421,5813.479999999999,borda
123,Q0,SJMN91-06109257,422,5797.06,borda
123,Q0,AP900625-0267,423,5790.597500000001,borda
123,Q0,SJMN91-06068097,424,5774.419999999998,borda
123,Q0,SJMN91-06138152,425,5766.03,borda
123,Q0,AP900325-0059,426,5765.2,borda
123,Q0,AP900418-0005,427,5741.739999999999,borda
123,Q0,AP900531-0077,428,5707.054999999999,borda
123,Q0,SJMN91-06101264,429,5704.6425,borda
123,Q0,PT3-05177075,430,5686.9725,borda
123,Q0,PT3-05154834,431,5672.280000000001,borda
123,Q0,AP900720-0193,432,5663.75,borda
123,Q0,SJMN91-06087074,433,5651.562500000001,borda
123,Q0,SJMN91-06220114,434,5581.765000000001,borda
123,Q0,SJMN91-06286016,435,5580.262499999997,borda
123,Q0,AP900831-0171,436,5572.2775,borda
123,Q0,SJMN91-06120172,437,5562.3725,borda
123,Q0,SJMN91-06178090,438,5557.585,borda
123,Q0,PT3-05177509,439,5531.5075,borda
123,Q0,SJMN91-06214217,440,5517.349999999999,borda
123,Q0,AP900213-0097,441,5511.532499999999,borda
123,Q0,AP901016-0076,442,5505.3724999999995,borda
123,Q0,SJMN91-06024278,443,5504.6725,borda
123,Q0,AP900704-0062,444,5477.499999999998,borda
123,Q0,SJMN91-06023087,445,5459.890000000001,borda
123,Q0,SJMN91-06016072,446,5450.802499999999,borda
123,Q0,SJMN91-06339103,447,5407.65,borda
123,Q0,SJMN91-06209207,448,5403.9675,borda
123,Q0,AP900215-0039,449,5390.9875,borda
123,Q0,PT3-05155215,450,5376.4375,borda
123,Q0,AP900116-0018,451,5371.914999999999,borda
123,Q0,AP901022-0057,452,5355.9225000000015,borda
123,Q0,SJMN91-06166054,453,5346.2474999999995,borda
123,Q0,SJMN91-06038015,454,5333.2175,borda
123,Q0,SJMN91-06173109,455,5332.714999999999,borda
123,Q0,SJMN91-06085143,456,5308.209999999999,borda
123,Q0,SJMN91-06028063,457,5307.157499999998,borda
123,Q0,PT3-05155045,458,5288.99,borda
123,Q0,SJMN91-06105110,459,5286.5374999999985,borda
123,Q0,PT3-05177189,460,5283.32,borda
123,Q0,AP901203-0041,461,5282.8175,borda
123,Q0,AP900328-0024,462,5281.245,borda
123,Q0,AP901022-0218,463,5272.225,borda
123,Q0,AP900328-0126,464,5249.442499999999,borda
123,Q0,AP900228-0145,465,5238.9375,borda
123,Q0,SJMN91-06030095,466,5197.189999999999,borda
123,Q0,SJMN91-06275191,467,5192.7325,borda
123,Q0,SJMN91-06138260,468,5191.937499999999,borda
123,Q0,AP900118-0170,469,5187.33,borda
123,Q0,AP901107-0113,470,5186.8049999999985,borda
123,Q0,AP900309-0017,471,5170.7925,borda
123,Q0,SJMN91-06217022,472,5147.322499999999,borda
123,Q0,AP901022-0040,473,5128.592500000001,borda
123,Q0,AP901022-0257,474,5126.427500000001,borda
123,Q0,SJMN91-06273150,475,5114.740000000001,borda
123,Q0,AP900403-0128,476,5109.6325,borda
123,Q0,SJMN91-06070231,477,5102.662499999999,borda
123,Q0,SJMN91-06192180,478,5099.339999999999,borda
123,Q0,AP900215-0120,479,5095.3775,borda
123,Q0,AP901211-0040,480,5080.357499999998,borda
123,Q0,AP900523-0025,481,5069.477499999999,borda
123,Q0,SJMN91-06043069,482,5060.107499999999,borda
123,Q0,AP900221-0111,483,5037.4474999999975,borda
123,Q0,SJMN91-06002086,484,5018.9775,borda
123,Q0,SJMN91-06163103,485,4999.712499999999,borda
123,Q0,AP901101-0220,486,4983.2525000000005,borda
123,Q0,SJMN91-06069153,487,4975.345,borda
123,Q0,AP900509-0031,488,4965.6275,borda
123,Q0,PT3-05178788,489,4963.407499999999,borda
123,Q0,SJMN91-06059136,490,4957.6625,borda
123,Q0,SJMN91-06354110,491,4955.169999999999,borda
123,Q0,SJMN91-06062051,492,4931.335000000001,borda
123,Q0,SJMN91-06094118,493,4928.447499999998,borda
123,Q0,SJMN91-06296017,494,4926.064999999999,borda
123,Q0,AP900418-0134,495,4924.8724999999995,borda
123,Q0,AP900202-0192,496,4922.219999999999,borda
123,Q0,SJMN91-06206015,497,4921.707499999999,borda
123,Q0,AP900711-0250,498,4913.442499999999,borda
123,Q0,AP900411-0147,499,4912.7325,borda
123,Q0,SJMN91-06138223,500,4879.959999999997,borda
123,Q0,SJMN91-06188045,501,4866.18,borda
123,Q0,ZF32-197-089,502,4835.205,borda
123,Q0,SJMN91-06276271,503,4829.412499999999,borda
123,Q0,AP900809-0112,504,4829.277499999999,borda
123,Q0,SJMN91-06293180,505,4821.907499999999,borda
123,Q0,AP900803-0023,506,4821.709999999999,borda
123,Q0,PT3-05177241,507,4820.61,borda
123,Q0,SJMN91-06178208,508,4803.8725,borda
123,Q0,AP900627-0062,509,4791.462499999999,borda
123,Q0,AP900419-0049,510,4786.652499999999,borda
123,Q0,AP900105-0251,511,4770.902499999999,borda
123,Q0,SJMN91-06006087,512,4730.912499999999,borda
123,Q0,SJMN91-06088146,513,4718.912499999999,borda
123,Q0,AP900516-0170,514,4705.267499999999,borda
123,Q0,AP900330-0016,515,4700.587499999998,borda
123,Q0,PT3-05179005,516,4693.665,borda
123,Q0,AP900217-0026,517,4684.369999999999,borda
123,Q0,SJMN91-06318162,518,4682.2225,borda
123,Q0,AP901207-0046,519,4681.8075,borda
123,Q0,AP900317-0163,520,4669.53,borda
123,Q0,AP900112-0272,521,4666.3274999999985,borda
123,Q0,AP900112-0220,522,4663.965,borda
123,Q0,AP901103-0110,523,4646.844999999997,borda
123,Q0,AP900430-0054,524,4636.42,borda
123,Q0,SJMN91-06203161,525,4633.0025,borda
123,Q0,SJMN91-06275220,526,4621.99,borda
123,Q0,AP900112-0225,527,4617.827499999999,borda
123,Q0,AP900116-0060,528,4598.167499999999,borda
123,Q0,SJMN91-06055029,529,4592.5225,borda
123,Q0,AP901228-0018,530,4578.990000000001,borda
123,Q0,PT3-05177196,531,4578.947499999998,borda
123,Q0,AP900618-0129,532,4559.0999999999985,borda
123,Q0,SJMN91-06072151,533,4543.9974999999995,borda
123,Q0,AP900301-0208,534,4534.43,borda
123,Q0,AP900113-0012,535,4530.195000000001,borda
123,Q0,AP900220-0125,536,4519.735000000001,borda
123,Q0,SJMN91-06185236,537,4519.467500000001,borda
123,Q0,AP900216-0234,538,4515.1825,borda
123,Q0,SJMN91-06114145,539,4509.134999999999,borda
123,Q0,AP900413-0028,540,4496.7325,borda
123,Q0,AP900418-0017,541,4480.400000000001,borda
123,Q0,AP900606-0151,542,4470.1075,borda
123,Q0,SJMN91-06101210,543,4462.8625,borda
123,Q0,AP901116-0202,544,4457.4675,borda
123,Q0,SJMN91-06074126,545,4455.280000000001,borda
123,Q0,AP900727-0024,546,4442.790000000001,borda
123,Q0,SJMN91-06281182,547,4414.892500000001,borda
123,Q0,SJMN91-06117120,548,4408.819999999999,borda
123,Q0,AP901114-0018,549,4402.092500000001,borda
123,Q0,AP901020-0070,550,4392.825000000001,borda
123,Q0,AP900802-0018,551,4391.1625,borda
123,Q0,AP900618-0101,552,4381.5775,borda
123,Q0,AP900717-0049,553,4349.142499999999,borda
123,Q0,AP901227-0086,554,4335.900000000001,borda
123,Q0,SJMN91-06154085,555,4334.334999999998,borda
123,Q0,SJMN91-06129129,556,4325.120000000001,borda
123,Q0,SJMN91-06241071,557,4303.622500000001,borda
123,Q0,AP901018-0232,558,4287.1125,borda
123,Q0,AP900220-0042,559,4282.795,borda
123,Q0,SJMN91-06165192,560,4280.959999999999,borda
123,Q0,SJMN91-06131166,561,4258.632499999999,borda
123,Q0,PT3-05176133,562,4252.7,borda
123,Q0,AP900412-0172,563,4249.244999999999,borda
123,Q0,SJMN91-06015197,564,4246.48,borda
123,Q0,SJMN91-06032211,565,4246.285,borda
123,Q0,AP901107-0239,566,4189.367499999999,borda
123,Q0,AP900925-0134,567,4187.579999999999,borda
123,Q0,SJMN91-06023020,568,4174.82,borda
123,Q0,ZF32-048-008,569,4168.595,borda
123,Q0,AP900527-0035,570,4165.844999999999,borda
123,Q0,SJMN91-06094121,571,4158.389999999999,borda
123,Q0,SJMN91-06078122,572,4158.075,borda
123,Q0,AP900705-0199,573,4154.0575,borda
123,Q0,AP900925-0132,574,4145.087500000001,borda
123,Q0,SJMN91-06124085,575,4135.76,borda
123,Q0,AP901128-0022,576,4128.429999999999,borda
123,Q0,SJMN91-06026102,577,4123.982499999999,borda
123,Q0,SJMN91-06204084,578,4115.355,borda
123,Q0,AP900209-0009,579,4115.1050000000005,borda
123,Q0,AP900411-0019,580,4084.46,borda
123,Q0,AP900824-0030,581,4076.7850000000003,borda
123,Q0,AP900914-0023,582,4062.1775000000002,borda
123,Q0,ZF32-161-080,583,4053.6925000000006,borda
123,Q0,SJMN91-06177077,584,4045.8300000000004,borda
123,Q0,SJMN91-06214185,585,4028.725,borda
123,Q0,AP900618-0019,586,4020.9175000000005,borda
123,Q0,AP900718-0214,587,4014.4825000000005,borda
123,Q0,AP901002-0178,588,4006.6025000000004,borda
123,Q0,PT3-05155111,589,4005.6775000000002,borda
123,Q0,SJMN91-06256150,590,4001.0499999999997,borda
123,Q0,AP900829-0124,591,3987.7999999999993,borda
123,Q0,AP900221-0176,592,3982.5750000000003,borda
123,Q0,AP901024-0100,593,3982.425,borda
123,Q0,SJMN91-06307073,594,3971.4550000000004,borda
123,Q0,AP900428-0072,595,3969.885,borda
123,Q0,AP900209-0111,596,3967.4174999999996,borda
123,Q0,AP900404-0006,597,3953.9525,borda
123,Q0,SJMN91-06108006,598,3951.6499999999996,borda
123,Q0,AP901015-0035,599,3941.9300000000003,borda
123,Q0,AP901128-0105,600,3914.3650000000002,borda
123,Q0,SJMN91-06107130,601,3908.7774999999997,borda
123,Q0,AP900929-0071,602,3896.6375,borda
123,Q0,AP900428-0018,603,3894.3175,borda
123,Q0,PT3-05179120,604,3884.4525000000003,borda
123,Q0,AP900705-0196,605,3883.8725,borda
123,Q0,SJMN91-06185242,606,3879.815000000001,borda
123,Q0,AP901015-0200,607,3846.172499999999,borda
123,Q0,SJMN91-06215043,608,3845.292500000001,borda
123,Q0,AP900312-0029,609,3844.5699999999997,borda
123,Q0,AP900301-0037,610,3820.2675000000004,borda
123,Q0,SJMN91-06219048,611,3808.7425,borda
123,Q0,AP900403-0225,612,3806.0699999999997,borda
123,Q0,AP900206-0030,613,3790.4449999999997,borda
123,Q0,AP901206-0122,614,3767.8600000000006,borda
123,Q0,AP900618-0070,615,3766.4249999999993,borda
123,Q0,AP900905-0128,616,3754.8325000000004,borda
123,Q0,PT3-05154901,617,3749.9249999999997,borda
123,Q0,PT3-05177015,618,3739.4874999999997,borda
123,Q0,AP900810-0044,619,3722.3799999999997,borda
123,Q0,AP900111-0033,620,3718.195,borda
123,Q0,AP901120-0239,621,3714.115,borda
123,Q0,PT3-05178876,622,3708.7024999999994,borda
123,Q0,AP900418-0123,623,3706.8574999999996,borda
123,Q0,AP901214-0186,624,3693.3025,borda
123,Q0,AP900703-0154,625,3683.8299999999995,borda
123,Q0,AP900531-0104,626,3653.82,borda
123,Q0,AP900616-0035,627,3638.2625000000007,borda
123,Q0,SJMN91-06175072,628,3625.5849999999996,borda
123,Q0,AP900328-0121,629,3619.6125,borda
123,Q0,AP900411-0021,630,3611.73,borda
123,Q0,SJMN91-06081118,631,3610.2524999999996,borda
123,Q0,AP900119-0164,632,3596.0750000000003,borda
123,Q0,AP901219-0126,633,3591.5025000000005,borda
123,Q0,AP901010-0083,634,3583.557500000001,borda
123,Q0,AP900628-0017,635,3583.265,borda
123,Q0,SJMN91-06067029,636,3574.3849999999998,borda
123,Q0,AP901227-0052,637,3565.4224999999997,borda
123,Q0,SJMN91-06245014,638,3557.865000000001,borda
123,Q0,PT3-05177198,639,3555.425,borda
123,Q0,SJMN91-06215247,640,3550.1374999999994,borda
123,Q0,ZF32-351-459,641,3544.5125000000003,borda
123,Q0,ZF32-115-117,642,3544.002499999999,borda
123,Q0,AP900207-0040,643,3540.7925,borda
123,Q0,AP900731-0188,644,3534.037500000001,borda
