query,q0,docid,rank,score,system
125,Q0,SJMN91-06178239,638,3630.6125000000006,borda
125,Q0,AP901001-0275,639,3627.3524999999995,borda
125,Q0,AP900710-0178,640,3615.315,borda
125,Q0,AP900821-0181,641,3591.3375000000005,borda
125,Q0,SJMN91-06311270,642,3586.88,borda
125,Q0,AP900226-0076,643,3556.877500000001,borda
125,Q0,AP901103-0123,644,3538.0350000000003,borda
125,Q0,SJMN91-06280006,645,3522.6975,borda
125,Q0,AP900214-0018,646,3505.1325000000006,borda
125,Q0,AP900119-0188,647,3500.9575000000004,borda
125,Q0,AP901229-0062,648,3498.2550000000006,borda
125,Q0,AP900912-0133,649,3474.7350000000006,borda
125,Q0,AP900913-0231,650,3472.9825,borda
125,Q0,AP900913-0093,651,3419.83,borda
125,Q0,AP900518-0106,652,3415.6575000000003,borda
125,Q0,SJMN91-06159198,653,3413.2575,borda
125,Q0,SJMN91-06154207,654,3409.622500000001,borda
125,Q0,SJMN91-06161136,655,3406.85,borda
125,Q0,ZF310-689-319,656,3392.885,borda
125,Q0,AP901019-0250,657,3375.5249999999996,borda
125,Q0,AP900409-0058,658,3365.017500000001,borda
125,Q0,SJMN91-06033020,659,3328.9500000000007,borda
125,Q0,AP901231-0224,660,3326.600000000001,borda
125,Q0,SJMN91-06208006,661,3315.932500000001,borda
125,Q0,AP900910-0151,662,3295.4225,borda
125,Q0,AP900731-0144,663,3280.740000000001,borda
125,Q0,AP901114-0193,664,3260.9250000000006,borda
125,Q0,AP901117-0092,665,3235.3875000000007,borda
125,Q0,SJMN91-06021028,666,3233.8525,borda
125,Q0,AP900120-0026,667,3222.4425000000006,borda
125,Q0,AP900221-0110,668,3221.5200000000004,borda
125,Q0,AP900209-0206,669,3204.965000000001,borda
125,Q0,ZF32-348-326,670,3203.8849999999998,borda
125,Q0,SJMN91-06301087,671,3201.415,borda
125,Q0,AP900330-0111,672,3195.8075,borda
125,Q0,SJMN91-06028038,673,3193.892500000001,borda
125,Q0,AP900714-0095,674,3186.8275000000017,borda
125,Q0,SJMN91-06054002,675,3184.8500000000004,borda
125,Q0,AP901207-0046,676,3170.3575000000005,borda
125,Q0,ZF32-184-116,677,3162.8175000000006,borda
125,Q0,AP900827-0224,678,3161.3825000000006,borda
125,Q0,AP900828-0163,679,3154.8050000000003,borda
125,Q0,AP900312-0265,680,3152.2250000000004,borda
125,Q0,AP900630-0169,681,3125.9674999999997,borda
125,Q0,AP900402-0178,682,3125.2875000000004,borda
125,Q0,SJMN91-06136252,683,3125.205,borda
125,Q0,SJMN91-06151161,684,3090.88,borda
125,Q0,AP900314-0050,685,3075.4425,borda
125,Q0,AP900330-0163,686,3075.2325000000005,borda
125,Q0,SJMN91-06200200,687,3072.42,borda
125,Q0,SJMN91-06210045,688,3070.21,borda
125,Q0,SJMN91-06015180,689,3063.062500000001,borda
125,Q0,SJMN91-06058118,690,3056.3975,borda
125,Q0,SJMN91-06063162,691,3031.4799999999996,borda
125,Q0,SJMN91-06153132,692,3024.2250000000004,borda
125,Q0,PT3-D0330136,693,3016.01,borda
125,Q0,AP901214-0016,694,3010.7949999999996,borda
125,Q0,SJMN91-06280190,695,3000.7375000000006,borda
125,Q0,SJMN91-06034115,696,3000.3425,borda
125,Q0,SJMN91-06074065,697,2972.7025,borda
125,Q0,AP901206-0122,698,2972.5875,borda
125,Q0,AP900201-0295,699,2966.8525,borda
125,Q0,AP900625-0120,700,2950.0,borda
125,Q0,AP901117-0095,701,2930.545,borda
125,Q0,ZF310-619-987,702,2923.267500000001,borda
125,Q0,SJMN91-06014024,703,2910.0725000000007,borda
125,Q0,AP901008-0009,704,2903.6850000000013,borda
125,Q0,SJMN91-06208198,705,2893.520000000001,borda
125,Q0,SJMN91-06144122,706,2886.1325,borda
125,Q0,SJMN91-06174016,707,2862.120000000001,borda
125,Q0,SJMN91-06092115,708,2850.215,borda
125,Q0,AP901226-0089,709,2844.6375,borda
125,Q0,AP900810-0052,710,2840.7175,borda
125,Q0,SJMN91-06289165,711,2838.9825,borda
125,Q0,SJMN91-06288123,712,2835.7800000000007,borda
125,Q0,SJMN91-06189182,713,2827.5125,borda
125,Q0,AP900228-0228,714,2823.3575000000005,borda
125,Q0,SJMN91-06103035,715,2821.0024999999996,borda
125,Q0,AP900305-0235,716,2819.4125,borda
125,Q0,AP900314-0024,717,2802.0775,borda
125,Q0,AP900224-0174,718,2797.4249999999997,borda
125,Q0,AP900522-0104,719,2787.4674999999997,borda
125,Q0,AP900929-0071,720,2773.5925000000016,borda
125,Q0,PT3-05154278,721,2767.1124999999997,borda
125,Q0,AP900823-0182,722,2756.5375,borda
125,Q0,SJMN91-06355161,723,2747.9825000000005,borda
125,Q0,AP900619-0086,724,2722.0250000000005,borda
125,Q0,SJMN91-06220203,725,2717.0475,borda
125,Q0,SJMN91-06185178,726,2707.1500000000005,borda
125,Q0,SJMN91-06044296,727,2702.0525000000002,borda
125,Q0,AP900214-0088,728,2691.8750000000005,borda
125,Q0,AP900305-0114,729,2688.42,borda
125,Q0,AP900718-0078,730,2674.3349999999996,borda
125,Q0,SJMN91-06218083,731,2664.2225,borda
125,Q0,SJMN91-06297097,732,2597.6299999999997,borda
125,Q0,SJMN91-06180042,733,2592.375,borda
125,Q0,ZF32-208-212,734,2586.6375000000003,borda
125,Q0,SJMN91-06052025,735,2567.955,borda
125,Q0,AP900421-0072,736,2556.7575,borda
125,Q0,AP900115-0041,737,2535.7425000000003,borda
125,Q0,SJMN91-06010162,738,2535.6575000000003,borda
125,Q0,SJMN91-06207149,739,2521.4175,borda
125,Q0,AP901026-0026,740,2519.4300000000003,borda
125,Q0,SJMN91-06133144,741,2518.7175,borda
125,Q0,SJMN91-06286018,742,2517.24,borda
125,Q0,SJMN91-06133116,743,2500.2,borda
125,Q0,AP900327-0081,744,2491.1774999999993,borda
125,Q0,SJMN91-06313166,745,2480.6600000000003,borda
125,Q0,AP901107-0203,746,2480.3925000000004,borda
125,Q0,AP900315-0002,747,2471.7150000000006,borda
125,Q0,AP900919-0153,748,2437.8500000000004,borda
125,Q0,SJMN91-06014196,749,2428.4875,borda
125,Q0,AP900407-0027,750,2428.2025,borda
125,Q0,AP900103-0090,751,2425.3500000000004,borda
125,Q0,AP901009-0246,752,2393.6150000000002,borda
125,Q0,SJMN91-06108006,753,2392.95,borda
125,Q0,SJMN91-06350234,754,2386.52,borda
125,Q0,SJMN91-06151023,755,2356.545000000001,borda
125,Q0,AP900718-0237,756,2356.050000000001,borda
125,Q0,AP901011-0207,757,2355.7975000000006,borda
125,Q0,AP900621-0231,758,2348.5275,borda
125,Q0,SJMN91-06290342,759,2332.4275,borda
125,Q0,AP900907-0128,760,2328.2100000000005,borda
125,Q0,SJMN91-06086231,761,2324.4874999999997,borda
125,Q0,AP900214-0061,762,2322.7075000000004,borda
125,Q0,AP900924-0134,763,2321.4250000000006,borda
125,Q0,AP900518-0077,764,2297.4825000000005,borda
125,Q0,ZF32-145-058,765,2284.832500000001,borda
125,Q0,SJMN91-06101078,766,2275.245,borda
125,Q0,SJMN91-06066176,767,2252.4925000000003,borda
125,Q0,AP900313-0120,768,2246.9775000000004,borda
125,Q0,AP900207-0027,769,2242.1725,borda
125,Q0,AP900428-0018,770,2240.1400000000003,borda
125,Q0,AP900329-0025,771,2231.2200000000003,borda
125,Q0,AP900518-0232,772,2230.2174999999997,borda
125,Q0,AP901109-0101,773,2213.0575000000003,borda
125,Q0,AP900427-0152,774,2202.8774999999996,borda
125,Q0,AP901010-0006,775,2196.650000000001,borda
125,Q0,SJMN91-06210122,776,2193.755,borda
125,Q0,AP901015-0035,777,2190.2325000000005,borda
125,Q0,AP901012-0206,778,2187.3025,borda
125,Q0,SJMN91-06176008,779,2182.72,borda
125,Q0,SJMN91-06239142,780,2181.995,borda
125,Q0,SJMN91-06307149,781,2180.432500000001,borda
125,Q0,AP900116-0031,782,2163.2175,borda
125,Q0,AP900807-0112,783,2162.6250000000005,borda
125,Q0,AP900802-0197,784,2148.695,borda
125,Q0,SJMN91-06299104,785,2142.0475,borda
125,Q0,SJMN91-06356156,786,2132.045,borda
125,Q0,AP901204-0187,787,2129.6925,borda
125,Q0,SJMN91-06034188,788,2111.9825,borda
125,Q0,AP900112-0007,789,2110.537500000001,borda
125,Q0,AP900322-0116,790,2088.2675,borda
125,Q0,PT3-H0001124,791,2071.5575,borda
125,Q0,SJMN91-06312054,792,2070.0425,borda
125,Q0,SJMN91-06072178,793,2067.025,borda
125,Q0,AP901108-0204,794,2064.81,borda
125,Q0,AP900119-0044,795,2058.9775000000004,borda
125,Q0,AP900404-0028,796,2055.4300000000003,borda
125,Q0,ZF32-077-260,797,2050.6250000000014,borda
125,Q0,SJMN91-06002061,798,2044.7600000000002,borda
125,Q0,SJMN91-06256302,799,2042.7825000000003,borda
125,Q0,AP900331-0091,800,2034.9875000000002,borda
125,Q0,SJMN91-06201059,801,2006.2299999999998,borda
125,Q0,AP900201-0165,802,2004.8274999999999,borda
125,Q0,AP901118-0006,803,1996.305,borda
125,Q0,AP900330-0028,804,1993.94,borda
125,Q0,SJMN91-06010023,805,1979.11,borda
125,Q0,SJMN91-06119195,806,1974.9075,borda
125,Q0,SJMN91-06156109,807,1966.765,borda
125,Q0,AP901010-0009,808,1958.8699999999997,borda
125,Q0,AP900515-0071,809,1956.0175000000004,borda
125,Q0,AP900316-0017,810,1945.2000000000003,borda
125,Q0,AP901119-0015,811,1944.9074999999998,borda
125,Q0,AP900125-0232,812,1944.37,borda
125,Q0,AP901129-0244,813,1937.8075000000003,borda
125,Q0,SJMN91-06167156,814,1927.47,borda
125,Q0,AP900620-0227,815,1918.3199999999997,borda
125,Q0,AP900409-0134,816,1913.5325000000005,borda
125,Q0,AP900820-0006,817,1907.4174999999998,borda
125,Q0,AP900421-0013,818,1901.6025,borda
125,Q0,SJMN91-06170088,819,1897.4024999999997,borda
125,Q0,AP901229-0110,820,1891.6750000000002,borda
125,Q0,AP901026-0004,821,1884.5625000000002,borda
125,Q0,SJMN91-06159250,822,1881.9399999999998,borda
125,Q0,SJMN91-06048258,823,1877.4825000000003,borda
125,Q0,SJMN91-06117246,824,1877.3174999999999,borda
125,Q0,SJMN91-06092121,825,1871.8424999999995,borda
125,Q0,SJMN91-06337143,826,1859.415,borda
125,Q0,AP900628-0116,827,1847.4249999999997,borda
125,Q0,AP900906-0093,828,1840.8874999999998,borda
125,Q0,SJMN91-06179180,829,1840.7049999999997,borda
125,Q0,AP900913-0182,830,1837.2399999999998,borda
125,Q0,AP900609-0060,831,1836.21,borda
125,Q0,SJMN91-06157118,832,1825.56,borda
125,Q0,SJMN91-06090052,833,1822.8875,borda
125,Q0,AP901128-0140,834,1820.915,borda
125,Q0,SJMN91-06182131,835,1819.4025,borda
125,Q0,AP901017-0086,836,1818.0775,borda
125,Q0,SJMN91-06003188,837,1812.6699999999998,borda
125,Q0,AP901126-0079,838,1797.2475,borda
125,Q0,AP900704-0006,839,1790.495,borda
125,Q0,SJMN91-06098031,840,1776.4475,borda
125,Q0,AP900629-0221,841,1771.0049999999999,borda
125,Q0,SJMN91-06234014,842,1763.7849999999999,borda
125,Q0,ZF32-122-147,843,1762.1475000000003,borda
125,Q0,AP900726-0165,844,1750.66,borda
125,Q0,SJMN91-06018013,845,1748.9950000000001,borda
125,Q0,AP900619-0020,846,1748.6874999999995,borda
125,Q0,AP900129-0043,847,1743.6749999999997,borda
125,Q0,SJMN91-06104084,848,1742.7150000000001,borda
125,Q0,SJMN91-06098222,849,1741.8174999999997,borda
125,Q0,SJMN91-06186035,850,1729.875,borda
125,Q0,AP900823-0194,851,1728.7849999999999,borda
125,Q0,AP901012-0031,852,1726.2549999999999,borda
125,Q0,SJMN91-06030099,853,1720.2075000000002,borda
125,Q0,AP900329-0105,854,1719.5275,borda
125,Q0,ZF32-157-153,855,1716.8625,borda
125,Q0,SJMN91-06273061,856,1715.8574999999996,borda
125,Q0,SJMN91-06148027,857,1714.0649999999996,borda
125,Q0,ZF32-061-055,858,1699.1225,borda
125,Q0,AP900220-0006,859,1698.1024999999997,borda
125,Q0,SJMN91-06084152,860,1693.3725,borda
125,Q0,AP900228-0219,861,1691.2100000000003,borda
125,Q0,AP900827-0185,862,1679.5825000000002,borda
125,Q0,AP901228-0018,863,1676.7750000000003,borda
125,Q0,SJMN91-06157049,864,1672.7724999999996,borda
125,Q0,AP900612-0212,865,1666.0524999999998,borda
125,Q0,AP900323-0162,866,1665.5700000000004,borda
125,Q0,AP900403-0067,867,1663.9524999999999,borda
125,Q0,ZF32-042-031,868,1661.8075,borda
125,Q0,SJMN91-06257129,869,1661.535,borda
125,Q0,AP900629-0219,870,1651.1749999999997,borda
125,Q0,SJMN91-06345016,871,1647.6074999999998,borda
125,Q0,SJMN91-06097159,872,1647.2724999999998,borda
125,Q0,AP901019-0158,873,1646.1999999999998,borda
125,Q0,AP901213-0233,874,1644.0249999999999,borda
125,Q0,SJMN91-06127119,875,1643.0124999999998,borda
125,Q0,AP900210-0080,876,1631.0975,borda
125,Q0,AP901224-0156,877,1626.8875000000003,borda
125,Q0,AP900421-0051,878,1625.775,borda
125,Q0,AP901107-0042,879,1614.4225000000001,borda
125,Q0,SJMN91-06094111,880,1612.3449999999998,borda
125,Q0,AP900131-0076,881,1611.0999999999997,borda
125,Q0,SJMN91-06031106,882,1608.5724999999998,borda
125,Q0,AP900123-0176,883,1600.2574999999997,borda
125,Q0,SJMN91-06118187,884,1596.8750000000002,borda
125,Q0,AP900218-0081,885,1594.9549999999997,borda
125,Q0,AP900713-0250,886,1594.7974999999997,borda
125,Q0,AP900303-0090,887,1587.6274999999998,borda
125,Q0,SJMN91-06329255,888,1584.0874999999999,borda
125,Q0,AP901115-0086,889,1558.8075000000001,borda
125,Q0,SJMN91-06326217,890,1543.5449999999998,borda
125,Q0,AP900125-0179,891,1540.91,borda
125,Q0,AP900629-0022,892,1539.7124999999999,borda
125,Q0,AP901107-0186,893,1536.0774999999996,borda
125,Q0,SJMN91-06185066,894,1529.0275000000001,borda
125,Q0,ZF32-137-226,895,1522.8399999999997,borda
125,Q0,SJMN91-06085102,896,1520.8050000000003,borda
125,Q0,SJMN91-06098181,897,1514.4949999999997,borda
125,Q0,AP900716-0055,898,1508.87,borda
125,Q0,AP900422-0026,899,1508.47,borda
125,Q0,AP900416-0160,900,1501.7375,borda
125,Q0,AP900926-0009,901,1493.9675000000002,borda
125,Q0,PT3-05154782,902,1492.565,borda
125,Q0,AP900723-0230,903,1490.7724999999998,borda
125,Q0,SJMN91-06106100,904,1486.64,borda
125,Q0,AP900129-0105,905,1483.2949999999998,borda
125,Q0,AP900601-0083,906,1483.0824999999995,borda
125,Q0,AP900119-0156,907,1482.4074999999998,borda
125,Q0,AP900118-0170,908,1477.66,borda
125,Q0,AP901031-0010,909,1476.6,borda
125,Q0,AP900719-0217,910,1471.5925000000004,borda
125,Q0,SJMN91-06140048,911,1465.8825000000004,borda
125,Q0,SJMN91-06117012,912,1463.5024999999998,borda
125,Q0,SJMN91-06132135,913,1461.8249999999998,borda
125,Q0,SJMN91-06150192,914,1461.5574999999997,borda
125,Q0,AP900406-0015,915,1458.805,borda
125,Q0,AP900730-0071,916,1451.0199999999998,borda
125,Q0,SJMN91-06075060,917,1447.0475,borda
125,Q0,AP900713-0203,918,1446.5449999999998,borda
125,Q0,AP900621-0172,919,1446.3174999999999,borda
125,Q0,SJMN91-06091242,920,1441.5924999999997,borda
125,Q0,SJMN91-06168073,921,1440.6575,borda
125,Q0,SJMN91-06086011,922,1439.2275,borda
125,Q0,SJMN91-06137267,923,1437.5825,borda
125,Q0,AP900407-0121,924,1437.4300000000003,borda
125,Q0,AP900102-0222,925,1429.925,borda
125,Q0,AP901229-0016,926,1429.0575,borda
125,Q0,AP900214-0075,927,1427.5600000000002,borda
125,Q0,AP901214-0128,928,1427.21,borda
125,Q0,AP900330-0182,929,1426.7025,borda
125,Q0,AP901204-0244,930,1425.1675,borda
125,Q0,SJMN91-06143223,931,1424.425,borda
125,Q0,SJMN91-06184181,932,1416.2350000000001,borda
125,Q0,AP900725-0115,933,1410.6099999999997,borda
125,Q0,AP901024-0016,934,1409.8249999999998,borda
125,Q0,AP900527-0059,935,1407.0849999999996,borda
125,Q0,SJMN91-06356012,936,1406.91,borda
125,Q0,SJMN91-06009198,937,1402.5875,borda
125,Q0,AP900524-0226,938,1399.5349999999996,borda
125,Q0,SJMN91-06177105,939,1397.5424999999996,borda
125,Q0,AP900124-0216,940,1394.4625,borda
125,Q0,AP901023-0271,941,1391.2774999999997,borda
125,Q0,ZF32-018-053,942,1390.4925,borda
125,Q0,AP900424-0107,943,1389.9650000000001,borda
125,Q0,SJMN91-06145158,944,1387.9650000000001,borda
125,Q0,ZF32-137-225,945,1387.5375,borda
125,Q0,SJMN91-06137085,946,1386.9199999999996,borda
125,Q0,SJMN91-06050184,947,1374.2324999999998,borda
125,Q0,AP901126-0103,948,1371.665,borda
125,Q0,SJMN91-06232096,949,1369.58,borda
125,Q0,AP900524-0215,950,1368.3124999999998,borda
125,Q0,SJMN91-06022160,951,1368.2824999999998,borda
125,Q0,AP901011-0227,952,1363.7875,borda
125,Q0,SJMN91-06178227,953,1363.4125,borda
125,Q0,SJMN91-06018010,954,1361.4899999999998,borda
125,Q0,AP900514-0188,955,1359.6000000000001,borda
125,Q0,SJMN91-06187248,956,1359.4524999999999,borda
125,Q0,AP900402-0093,957,1357.1775,borda
125,Q0,AP901231-0189,958,1356.4649999999997,borda
125,Q0,SJMN91-06231123,959,1356.07,borda
125,Q0,AP901010-0103,960,1352.5900000000001,borda
125,Q0,AP900327-0066,961,1343.0625000000002,borda
125,Q0,AP900928-0107,962,1341.8925000000002,borda
125,Q0,PT3-05176154,963,1341.4649999999997,borda
125,Q0,AP900612-0190,964,1338.48,borda
125,Q0,SJMN91-06244072,965,1335.0525,borda
125,Q0,AP901103-0051,966,1332.55,borda
125,Q0,AP901217-0178,967,1332.225,borda
125,Q0,AP901219-0006,968,1327.1175,borda
125,Q0,SJMN91-06359181,969,1327.0849999999998,borda
125,Q0,AP900403-0220,970,1325.4325000000001,borda
125,Q0,AP900213-0250,971,1325.1499999999999,borda
125,Q0,SJMN91-06240021,972,1324.1274999999998,borda
125,Q0,SJMN91-06178160,973,1320.7475,borda
125,Q0,SJMN91-06102033,974,1318.8349999999996,borda
125,Q0,SJMN91-06168115,975,1316.7725,borda
125,Q0,AP900317-0146,976,1316.7250000000004,borda
125,Q0,AP900517-0142,977,1315.555,borda
125,Q0,AP900502-0050,978,1315.3599999999997,borda
125,Q0,AP900128-0055,979,1315.3200000000002,borda
125,Q0,SJMN91-06327208,980,1312.8874999999998,borda
125,Q0,AP901204-0100,981,1312.1599999999999,borda
125,Q0,SJMN91-06153116,982,1304.6299999999999,borda
125,Q0,AP900908-0102,983,1303.2175000000002,borda
125,Q0,SJMN91-06040105,984,1301.8700000000001,borda
125,Q0,AP901128-0174,985,1301.725,borda
125,Q0,SJMN91-06045261,986,1300.0249999999999,borda
125,Q0,SJMN91-06074043,987,1299.94,borda
125,Q0,AP901017-0014,988,1299.2374999999997,borda
125,Q0,SJMN91-06098110,989,1297.2099999999998,borda
125,Q0,AP900810-0029,990,1296.2824999999998,borda
125,Q0,AP900622-0053,991,1287.315,borda
125,Q0,SJMN91-06223076,992,1286.4875000000002,borda
125,Q0,SJMN91-06355136,993,1282.2424999999998,borda
125,Q0,AP900119-0205,994,1282.115,borda
125,Q0,SJMN91-06015056,995,1281.305,borda
125,Q0,SJMN91-06032089,996,1278.0774999999999,borda
125,Q0,AP900927-0192,997,1276.6599999999999,borda
125,Q0,AP901019-0028,998,1276.0975,borda
125,Q0,SJMN91-06002086,999,1275.5649999999998,borda
125,Q0,AP900320-0080,1000,1275.135,borda
128,Q0,AP900317-0154,1,16048.610000000002,borda
128,Q0,AP900117-0252,2,16042.865,borda
128,Q0,AP900723-0248,3,16034.157499999994,borda
128,Q0,AP901211-0198,4,15967.11,borda
128,Q0,AP901122-0133,5,15919.01,borda
128,Q0,AP901210-0263,6,15853.352499999999,borda
128,Q0,AP900731-0225,7,15373.377499999997,borda
128,Q0,AP901211-0228,8,15325.204999999994,borda
128,Q0,AP900713-0107,9,15138.622500000001,borda
128,Q0,AP900715-0019,10,15105.35,borda
128,Q0,ZF32-077-476,11,15078.592499999997,borda
128,Q0,AP900316-0183,12,15076.167500000005,borda
128,Q0,AP901102-0241,13,15052.307499999997,borda
128,Q0,AP900713-0052,14,15042.382499999998,borda
128,Q0,ZF32-037-205,15,14984.637499999997,borda
128,Q0,SJMN91-06240029,16,14919.590000000004,borda
128,Q0,AP901210-0061,17,14867.189999999997,borda
128,Q0,SJMN91-06057011,18,14702.1075,borda
128,Q0,AP900927-0220,19,14659.607500000002,borda
128,Q0,SJMN91-06180108,20,14624.507499999998,borda
128,Q0,AP901209-0078,21,14368.392500000002,borda
128,Q0,AP900727-0129,22,14295.927499999998,borda
128,Q0,AP901220-0219,23,14157.237499999996,borda
128,Q0,AP901009-0275,24,14049.984999999999,borda
128,Q0,AP900312-0233,25,14037.425,borda
128,Q0,AP900502-0263,26,13966.404999999999,borda
128,Q0,AP901018-0249,27,13949.937500000004,borda
128,Q0,AP901115-0260,28,13864.427499999998,borda
128,Q0,AP900726-0250,29,13833.032500000005,borda
128,Q0,AP901121-0137,30,13761.5025,borda
128,Q0,AP901211-0219,31,13751.099999999999,borda
128,Q0,AP900926-0253,32,13702.194999999998,borda
128,Q0,SJMN91-06180243,33,13699.945,borda
128,Q0,AP901108-0277,34,13610.9475,borda
128,Q0,AP900719-0230,35,13604.277499999997,borda
128,Q0,AP901130-0204,36,13589.487499999997,borda
128,Q0,ZF32-063-337,37,13548.9825,borda
128,Q0,AP900425-0200,38,13528.604999999998,borda
128,Q0,AP900926-0036,39,13522.602499999999,borda
128,Q0,SJMN91-06206218,40,13494.855,borda
128,Q0,AP901108-0237,41,13489.182499999997,borda
128,Q0,AP900901-0099,42,13460.882500000002,borda
128,Q0,SJMN91-06351063,43,13445.87,borda
128,Q0,AP900924-0255,44,13400.624999999996,borda
128,Q0,AP900509-0142,45,13381.847499999998,borda
128,Q0,ZF32-040-141,46,13134.759999999998,borda
128,Q0,ZF32-014-275,47,13107.469999999998,borda
128,Q0,AP901109-0213,48,12864.205000000002,borda
128,Q0,SJMN91-06184015,49,12730.350000000004,borda
128,Q0,SJMN91-06183043,50,12685.1,borda
128,Q0,SJMN91-06159111,51,12574.7975,borda
128,Q0,AP901011-0195,52,12468.730000000001,borda
128,Q0,SJMN91-06017024,53,12435.1875,borda
128,Q0,AP900919-0196,54,12421.920000000002,borda
128,Q0,SJMN91-06221024,55,12332.867499999997,borda
128,Q0,AP901011-0206,56,12327.979999999996,borda
128,Q0,ZF310-694-479,57,12283.33,borda
128,Q0,AP900302-0062,58,12218.66,borda
128,Q0,AP901212-0201,59,12052.955,borda
128,Q0,ZF32-061-166,60,11980.24,borda
128,Q0,SJMN91-06137047,61,11856.862500000003,borda
128,Q0,AP900829-0158,62,11843.362499999997,borda
128,Q0,AP900529-0238,63,11771.164999999999,borda
128,Q0,ZF32-064-193,64,11676.822499999998,borda
128,Q0,AP901211-0249,65,11639.11,borda
128,Q0,AP900112-0242,66,11637.150000000001,borda
128,Q0,AP900907-0189,67,11552.105000000001,borda
128,Q0,AP901008-0226,68,11499.85,borda
128,Q0,ZF32-053-143,69,11456.6475,borda
128,Q0,AP900410-0239,70,11402.219999999998,borda
128,Q0,AP901219-0241,71,11394.89,borda
128,Q0,ZF32-102-240,72,11373.842500000002,borda
128,Q0,ZF32-256-051,73,11344.215,borda
128,Q0,AP901227-0175,74,11320.577500000001,borda
128,Q0,ZF32-088-196,75,11282.75,borda
128,Q0,AP900317-0158,76,11273.492499999998,borda
128,Q0,SJMN91-06092039,77,11246.795,borda
128,Q0,AP901127-0209,78,11241.5725,borda
128,Q0,AP900627-0247,79,11152.240000000002,borda
128,Q0,ZF32-084-048,80,11149.19,borda
128,Q0,ZF32-069-126,81,10953.105000000001,borda
128,Q0,ZF32-102-032,82,10926.465000000002,borda
128,Q0,ZF32-102-147,83,10913.7875,borda
128,Q0,ZF32-033-196,84,10847.919999999998,borda
128,Q0,AP900503-0133,85,10558.174999999997,borda
128,Q0,AP900301-0132,86,10547.4175,borda
128,Q0,AP900523-0279,87,10539.407500000001,borda
128,Q0,AP901113-0150,88,10487.81,borda
128,Q0,ZF32-011-155,89,10452.755000000003,borda
128,Q0,AP900212-0206,90,10328.535,borda
128,Q0,AP900308-0061,91,10148.184999999998,borda
128,Q0,SJMN91-06324209,92,10129.895,borda
128,Q0,AP901126-0233,93,10118.16,borda
128,Q0,AP900306-0043,94,10066.415000000003,borda
128,Q0,AP900530-0179,95,10059.950000000003,borda
128,Q0,ZF32-218-075,96,10052.922500000002,borda
128,Q0,SJMN91-06355083,97,9974.76,borda
128,Q0,AP900609-0147,98,9949.257499999998,borda
128,Q0,AP900626-0005,99,9927.767499999998,borda
128,Q0,AP900523-0131,100,9893.6575,borda
128,Q0,SJMN91-06179070,101,9891.164999999997,borda
128,Q0,AP901010-0207,102,9883.5825,borda
128,Q0,AP900525-0190,103,9868.797499999999,borda
128,Q0,SJMN91-06113173,104,9866.6775,borda
128,Q0,AP901007-0089,105,9859.415,borda
128,Q0,ZF32-062-039,106,9788.167500000001,borda
128,Q0,SJMN91-06359053,107,9748.425000000001,borda
128,Q0,ZF32-282-100,108,9723.494999999999,borda
128,Q0,ZF32-066-175,109,9665.2975,borda
128,Q0,SJMN91-06362211,110,9657.292499999998,borda
128,Q0,SJMN91-06190104,111,9601.444999999998,borda
128,Q0,AP900322-0002,112,9493.515,borda
128,Q0,AP900316-0181,113,9490.5425,borda
128,Q0,AP900906-0225,114,9485.0875,borda
128,Q0,AP900330-0208,115,9380.17,borda
128,Q0,ZF32-031-256,116,9377.215000000002,borda
128,Q0,AP900102-0196,117,9359.629999999997,borda
128,Q0,AP901020-0045,118,9193.580000000002,borda
128,Q0,SJMN91-06261150,119,9182.322499999997,borda
128,Q0,AP901009-0259,120,9098.972500000002,borda
128,Q0,ZF32-203-122,121,8929.3125,borda
128,Q0,SJMN91-06237172,122,8903.76,borda
128,Q0,AP900529-0222,123,8848.267500000002,borda
128,Q0,AP900105-0275,124,8846.772499999997,borda
128,Q0,ZF32-017-396,125,8816.887499999999,borda
128,Q0,ZF32-083-004,126,8750.1775,borda
128,Q0,SJMN91-06079005,127,8721.085000000001,borda
128,Q0,AP901005-0046,128,8705.669999999998,borda
128,Q0,AP900226-0240,129,8667.265000000001,borda
128,Q0,ZF32-148-163,130,8651.49,borda
128,Q0,ZF32-002-284,131,8629.427500000002,borda
128,Q0,ZF310-697-925,132,8604.5125,borda
128,Q0,ZF32-017-397,133,8495.0225,borda
128,Q0,AP900923-0047,134,8488.759999999998,borda
128,Q0,AP900926-0256,135,8484.762500000003,borda
128,Q0,AP900810-0015,136,8482.04,borda
128,Q0,AP900924-0260,137,8458.019999999999,borda
128,Q0,AP900924-0181,138,8382.2725,borda
128,Q0,AP901212-0200,139,8279.96,borda
128,Q0,SJMN91-06167085,140,8268.769999999999,borda
128,Q0,AP901222-0021,141,8088.4299999999985,borda
128,Q0,AP900212-0242,142,8088.2025,borda
128,Q0,AP900705-0001,143,8049.812499999999,borda
128,Q0,AP900712-0155,144,8030.857499999998,borda
128,Q0,AP900322-0211,145,8017.274999999999,borda
128,Q0,SJMN91-06094049,146,8013.214999999998,borda
128,Q0,ZF32-246-045,147,7922.067499999999,borda
128,Q0,AP901119-0221,148,7817.6175,borda
128,Q0,AP901113-0115,149,7815.870000000001,borda
128,Q0,AP900811-0145,150,7785.37,borda
128,Q0,AP900522-0248,151,7781.9425,borda
