query,q0,docid,rank,score,system
115,Q0,AP901212-0056,151,13.002537110006866,minmaxnorm
115,Q0,AP901229-0069,152,12.95587877757473,minmaxnorm
115,Q0,SJMN91-06266037,153,12.929313957133989,minmaxnorm
115,Q0,AP900508-0069,154,12.90807593595771,minmaxnorm
115,Q0,SJMN91-06122242,155,12.867894315939937,minmaxnorm
115,Q0,AP900511-0099,156,12.841706232527832,minmaxnorm
115,Q0,SJMN91-06226145,157,12.758489792104811,minmaxnorm
115,Q0,SJMN91-06086208,158,12.748505810827963,minmaxnorm
115,Q0,AP900828-0043,159,12.700680119489569,minmaxnorm
115,Q0,SJMN91-06179202,160,12.641300548277208,minmaxnorm
115,Q0,AP900215-0204,161,12.627375223274822,minmaxnorm
115,Q0,SJMN91-06325006,162,12.572486177185338,minmaxnorm
115,Q0,AP901220-0025,163,12.549573628128995,minmaxnorm
115,Q0,SJMN91-06157173,164,12.49127389525395,minmaxnorm
115,Q0,AP900804-0148,165,12.489505544409488,minmaxnorm
115,Q0,SJMN91-06305236,166,12.459569276618764,minmaxnorm
115,Q0,AP900712-0066,167,12.320852551681178,minmaxnorm
115,Q0,SJMN91-06124084,168,12.15525693200838,minmaxnorm
115,Q0,AP900429-0063,169,12.117262214508939,minmaxnorm
115,Q0,AP900329-0050,170,12.050392776795563,minmaxnorm
115,Q0,AP900808-0169,171,11.976841160619584,minmaxnorm
115,Q0,SJMN91-06035121,172,11.943390434620962,minmaxnorm
115,Q0,SJMN91-06035034,173,11.917170509337659,minmaxnorm
115,Q0,AP901106-0144,174,11.910962212222126,minmaxnorm
115,Q0,SJMN91-06066169,175,11.864571640820882,minmaxnorm
115,Q0,SJMN91-06330044,176,11.84173700077625,minmaxnorm
115,Q0,SJMN91-06266088,177,11.744019572736473,minmaxnorm
115,Q0,AP900522-0158,178,11.741180115398697,minmaxnorm
115,Q0,AP900720-0139,179,11.670784468372222,minmaxnorm
115,Q0,SJMN91-06006135,180,11.601163446110467,minmaxnorm
115,Q0,AP900413-0211,181,11.514912449080919,minmaxnorm
115,Q0,AP900711-0190,182,11.47714321500347,minmaxnorm
115,Q0,SJMN91-06180043,183,11.463442506897799,minmaxnorm
115,Q0,SJMN91-06246015,184,11.446774456030564,minmaxnorm
115,Q0,AP900928-0010,185,11.05738551027791,minmaxnorm
115,Q0,SJMN91-06341147,186,11.040974883444953,minmaxnorm
115,Q0,AP900607-0182,187,11.009839942118163,minmaxnorm
115,Q0,AP901128-0076,188,10.943150307234689,minmaxnorm
115,Q0,SJMN91-06357158,189,10.894903952963302,minmaxnorm
115,Q0,SJMN91-06266006,190,10.838989114534224,minmaxnorm
115,Q0,AP900119-0161,191,10.837248987419567,minmaxnorm
115,Q0,AP900711-0095,192,10.81484640477999,minmaxnorm
115,Q0,SJMN91-06163153,193,10.781693492701397,minmaxnorm
115,Q0,SJMN91-06178328,194,10.730018073781554,minmaxnorm
115,Q0,SJMN91-06089074,195,10.72043770916996,minmaxnorm
115,Q0,SJMN91-06032235,196,10.698803140179688,minmaxnorm
115,Q0,AP900507-0012,197,10.680905345380015,minmaxnorm
115,Q0,SJMN91-06282057,198,10.664867755317895,minmaxnorm
115,Q0,AP900602-0161,199,10.64415620854826,minmaxnorm
115,Q0,SJMN91-06032121,200,10.52103005734264,minmaxnorm
115,Q0,SJMN91-06228015,201,10.48856431655913,minmaxnorm
115,Q0,SJMN91-06002096,202,10.478394593931302,minmaxnorm
115,Q0,SJMN91-06215121,203,10.454665790004665,minmaxnorm
115,Q0,SJMN91-06130103,204,10.437933351331578,minmaxnorm
115,Q0,AP900203-0158,205,10.404207314244516,minmaxnorm
115,Q0,SJMN91-06170079,206,10.244066832030354,minmaxnorm
115,Q0,AP900220-0019,207,10.208119315043506,minmaxnorm
115,Q0,SJMN91-06167095,208,10.07436181052817,minmaxnorm
115,Q0,SJMN91-06329049,209,10.0336027801091,minmaxnorm
115,Q0,SJMN91-06205072,210,9.914856267244106,minmaxnorm
115,Q0,AP900118-0032,211,9.87985569908739,minmaxnorm
115,Q0,SJMN91-06158244,212,9.838770280487623,minmaxnorm
115,Q0,AP900413-0050,213,9.774582758563952,minmaxnorm
115,Q0,SJMN91-06231089,214,9.759306461753901,minmaxnorm
115,Q0,AP900709-0164,215,9.666105136653085,minmaxnorm
115,Q0,SJMN91-06135226,216,9.660170694081685,minmaxnorm
115,Q0,SJMN91-06154026,217,9.642545456979859,minmaxnorm
115,Q0,ZF32-206-084,218,9.616346928146854,minmaxnorm
115,Q0,AP900119-0019,219,9.600746767636064,minmaxnorm
115,Q0,SJMN91-06111174,220,9.595559759412376,minmaxnorm
115,Q0,AP901003-0101,221,9.582420238964254,minmaxnorm
115,Q0,AP901029-0056,222,9.54248914746905,minmaxnorm
115,Q0,SJMN91-06074068,223,9.488267915479133,minmaxnorm
115,Q0,AP901030-0007,224,9.48001149129886,minmaxnorm
115,Q0,AP900619-0194,225,9.472536401786432,minmaxnorm
115,Q0,ZF310-683-709,226,9.454091017705268,minmaxnorm
115,Q0,SJMN91-06040075,227,9.44906861437478,minmaxnorm
115,Q0,AP901120-0096,228,9.410910575789714,minmaxnorm
115,Q0,SJMN91-06036151,229,9.369133128624883,minmaxnorm
115,Q0,AP900817-0039,230,9.348966216712554,minmaxnorm
115,Q0,AP900208-0062,231,9.322901380466238,minmaxnorm
115,Q0,ZF32-238-294,232,9.277792581003341,minmaxnorm
115,Q0,AP900413-0199,233,9.26015067818976,minmaxnorm
115,Q0,SJMN91-06125079,234,9.242491999495883,minmaxnorm
115,Q0,AP900220-0186,235,9.220329279871107,minmaxnorm
115,Q0,AP900512-0005,236,9.11703025342035,minmaxnorm
115,Q0,SJMN91-06344200,237,9.07458639179873,minmaxnorm
115,Q0,ZF32-109-019,238,9.027532215348002,minmaxnorm
115,Q0,SJMN91-06149119,239,9.005241492189151,minmaxnorm
115,Q0,AP900203-0021,240,8.937037416578377,minmaxnorm
115,Q0,AP900203-0096,241,8.916013869380949,minmaxnorm
115,Q0,AP900714-0016,242,8.879387664150379,minmaxnorm
115,Q0,AP900614-0204,243,8.873605720886616,minmaxnorm
115,Q0,AP900618-0003,244,8.857919817954691,minmaxnorm
115,Q0,SJMN91-06008187,245,8.840941289669834,minmaxnorm
115,Q0,AP900407-0004,246,8.789041221726269,minmaxnorm
115,Q0,SJMN91-06194011,247,8.783893409290116,minmaxnorm
115,Q0,SJMN91-06032057,248,8.671898171882098,minmaxnorm
115,Q0,AP900604-0124,249,8.641759478843387,minmaxnorm
115,Q0,SJMN91-06234154,250,8.619474452096771,minmaxnorm
115,Q0,SJMN91-06233146,251,8.548610462573365,minmaxnorm
115,Q0,ZF32-156-164,252,8.5410209034303,minmaxnorm
115,Q0,SJMN91-06270140,253,8.540071543431557,minmaxnorm
115,Q0,AP900207-0093,254,8.538455676656142,minmaxnorm
115,Q0,AP900427-0123,255,8.538215002442016,minmaxnorm
115,Q0,AP900527-0085,256,8.531103267575709,minmaxnorm
115,Q0,AP900510-0197,257,8.50026177842196,minmaxnorm
115,Q0,SJMN91-06291168,258,8.485068636789325,minmaxnorm
115,Q0,AP900820-0044,259,8.479942415038552,minmaxnorm
115,Q0,AP900509-0197,260,8.46872242546102,minmaxnorm
115,Q0,AP901104-0047,261,8.434988245598424,minmaxnorm
115,Q0,AP901120-0100,262,8.380648732098583,minmaxnorm
115,Q0,ZF32-205-421,263,8.335347984393323,minmaxnorm
115,Q0,AP900501-0092,264,8.314805507524214,minmaxnorm
115,Q0,AP900109-0076,265,8.307418415357034,minmaxnorm
115,Q0,ZF32-008-206,266,8.303251090437032,minmaxnorm
115,Q0,AP900831-0100,267,8.22385026117999,minmaxnorm
115,Q0,SJMN91-06048109,268,8.151951448701636,minmaxnorm
115,Q0,SJMN91-06351123,269,8.148882952979308,minmaxnorm
115,Q0,AP900120-0068,270,8.127964769314842,minmaxnorm
115,Q0,AP900531-0074,271,8.113667323319234,minmaxnorm
115,Q0,SJMN91-06217042,272,8.038431137531568,minmaxnorm
115,Q0,AP900530-0045,273,8.01651607616202,minmaxnorm
115,Q0,AP900710-0071,274,8.01347930200028,minmaxnorm
115,Q0,SJMN91-06338139,275,7.941717113269512,minmaxnorm
115,Q0,SJMN91-06166183,276,7.93589108487976,minmaxnorm
115,Q0,SJMN91-06239076,277,7.904266288970681,minmaxnorm
115,Q0,SJMN91-06191181,278,7.896366525752513,minmaxnorm
115,Q0,SJMN91-06191041,279,7.889797637694355,minmaxnorm
115,Q0,AP900519-0122,280,7.885537147289925,minmaxnorm
115,Q0,SJMN91-06196149,281,7.8640257073294695,minmaxnorm
115,Q0,AP900619-0193,282,7.838343534204544,minmaxnorm
115,Q0,AP901003-0087,283,7.831374422765371,minmaxnorm
115,Q0,AP900309-0035,284,7.742340418537722,minmaxnorm
115,Q0,SJMN91-06234147,285,7.688040448838138,minmaxnorm
115,Q0,AP901117-0090,286,7.685089246635994,minmaxnorm
115,Q0,AP900118-0163,287,7.669937801103894,minmaxnorm
115,Q0,SJMN91-06250211,288,7.659095601268811,minmaxnorm
115,Q0,SJMN91-06324006,289,7.6518812375239955,minmaxnorm
115,Q0,SJMN91-06243008,290,7.6479938136729935,minmaxnorm
115,Q0,AP900709-0177,291,7.588436918209362,minmaxnorm
115,Q0,AP900125-0191,292,7.550131249882572,minmaxnorm
115,Q0,SJMN91-06153010,293,7.54423923124408,minmaxnorm
115,Q0,AP900214-0060,294,7.520044569866917,minmaxnorm
115,Q0,AP900427-0048,295,7.515453937982135,minmaxnorm
115,Q0,ZF32-240-146,296,7.497911577986436,minmaxnorm
115,Q0,SJMN91-06209136,297,7.449891722672,minmaxnorm
115,Q0,AP901117-0049,298,7.428973679182182,minmaxnorm
115,Q0,SJMN91-06144223,299,7.347210016088071,minmaxnorm
115,Q0,SJMN91-06286095,300,7.313555775235035,minmaxnorm
115,Q0,AP901006-0035,301,7.289905754355546,minmaxnorm
115,Q0,AP900827-0012,302,7.281217569920686,minmaxnorm
115,Q0,AP900110-0011,303,7.277718522675829,minmaxnorm
115,Q0,SJMN91-06288058,304,7.232503536433777,minmaxnorm
115,Q0,AP900424-0143,305,7.2195003976973915,minmaxnorm
115,Q0,SJMN91-06065178,306,7.2018608410587275,minmaxnorm
115,Q0,SJMN91-06024292,307,7.156856465905709,minmaxnorm
115,Q0,SJMN91-06229129,308,7.14212622162763,minmaxnorm
115,Q0,AP900629-0193,309,7.130243131879505,minmaxnorm
115,Q0,SJMN91-06068157,310,7.119769432815777,minmaxnorm
115,Q0,SJMN91-06071168,311,7.07575260594734,minmaxnorm
115,Q0,AP900402-0013,312,7.073204871548758,minmaxnorm
115,Q0,SJMN91-06038030,313,6.9655608054467555,minmaxnorm
115,Q0,AP900917-0051,314,6.965360653409417,minmaxnorm
115,Q0,AP900417-0128,315,6.956091376727744,minmaxnorm
115,Q0,SJMN91-06108226,316,6.895650594876811,minmaxnorm
115,Q0,SJMN91-06272013,317,6.878209613562678,minmaxnorm
115,Q0,ZF32-125-088,318,6.856477413462216,minmaxnorm
115,Q0,AP900516-0085,319,6.800890226885808,minmaxnorm
115,Q0,SJMN91-06100167,320,6.714740150557613,minmaxnorm
115,Q0,ZF32-248-181,321,6.697256379311958,minmaxnorm
115,Q0,AP901101-0021,322,6.696821912227657,minmaxnorm
115,Q0,SJMN91-06279245,323,6.677878996017887,minmaxnorm
115,Q0,SJMN91-06353127,324,6.668369550505899,minmaxnorm
115,Q0,AP900601-0016,325,6.633676680126499,minmaxnorm
115,Q0,SJMN91-06042127,326,6.605639439167597,minmaxnorm
115,Q0,AP900723-0108,327,6.604122454558278,minmaxnorm
115,Q0,SJMN91-06033153,328,6.57543879155242,minmaxnorm
115,Q0,SJMN91-06197020,329,6.5707925259725055,minmaxnorm
115,Q0,SJMN91-06352175,330,6.472044078300098,minmaxnorm
115,Q0,AP901029-0029,331,6.417813645739177,minmaxnorm
115,Q0,SJMN91-06236096,332,6.416901745874455,minmaxnorm
115,Q0,SJMN91-06172211,333,6.328916519984525,minmaxnorm
115,Q0,AP900728-0036,334,6.327015258138332,minmaxnorm
115,Q0,AP900627-0037,335,6.305375611460444,minmaxnorm
115,Q0,AP900706-0165,336,6.2974040750490845,minmaxnorm
115,Q0,SJMN91-06242141,337,6.258248291644505,minmaxnorm
115,Q0,SJMN91-06359115,338,6.254858177638352,minmaxnorm
115,Q0,AP900709-0073,339,6.211339759715458,minmaxnorm
115,Q0,AP900622-0028,340,6.205009443470571,minmaxnorm
115,Q0,AP900224-0030,341,6.200283166727695,minmaxnorm
115,Q0,SJMN91-06200023,342,6.187451619250504,minmaxnorm
115,Q0,AP900621-0168,343,6.161213536925872,minmaxnorm
115,Q0,SJMN91-06075132,344,6.129361398135152,minmaxnorm
115,Q0,AP900731-0100,345,6.1192342904154575,minmaxnorm
115,Q0,SJMN91-06028101,346,6.1090519882820296,minmaxnorm
115,Q0,SJMN91-06314027,347,6.070767296776914,minmaxnorm
115,Q0,SJMN91-06025214,348,6.057653101713119,minmaxnorm
115,Q0,SJMN91-06175068,349,6.05034988476678,minmaxnorm
115,Q0,AP900413-0062,350,6.04897574475069,minmaxnorm
115,Q0,AP900117-0088,351,6.023429645291394,minmaxnorm
115,Q0,SJMN91-06078073,352,6.017589748323391,minmaxnorm
115,Q0,AP900119-0125,353,6.009610159557069,minmaxnorm
115,Q0,SJMN91-06072143,354,5.914625147834618,minmaxnorm
115,Q0,AP900521-0078,355,5.905920531921338,minmaxnorm
115,Q0,SJMN91-06348201,356,5.895272946514731,minmaxnorm
115,Q0,SJMN91-06221201,357,5.840850042437321,minmaxnorm
115,Q0,AP900829-0011,358,5.804715999350533,minmaxnorm
115,Q0,SJMN91-06131254,359,5.796768079604641,minmaxnorm
115,Q0,AP900118-0010,360,5.783988255657958,minmaxnorm
115,Q0,SJMN91-06206066,361,5.765879514303777,minmaxnorm
115,Q0,AP900130-0207,362,5.757454838742991,minmaxnorm
115,Q0,SJMN91-06273037,363,5.747962720065709,minmaxnorm
115,Q0,AP900326-0181,364,5.7409776500354,minmaxnorm
115,Q0,SJMN91-06128188,365,5.7346130979545125,minmaxnorm
115,Q0,AP901018-0073,366,5.731234224709154,minmaxnorm
115,Q0,AP900414-0011,367,5.713504063523555,minmaxnorm
115,Q0,AP900128-0053,368,5.710264979181073,minmaxnorm
115,Q0,SJMN91-06138059,369,5.703521927322287,minmaxnorm
115,Q0,SJMN91-06333024,370,5.665795904922711,minmaxnorm
115,Q0,AP900421-0010,371,5.656816731875617,minmaxnorm
115,Q0,SJMN91-06011020,372,5.6080459882675076,minmaxnorm
115,Q0,AP900515-0209,373,5.588928709401863,minmaxnorm
115,Q0,SJMN91-06120192,374,5.587876777765756,minmaxnorm
115,Q0,SJMN91-06322061,375,5.564829691045522,minmaxnorm
115,Q0,AP900107-0064,376,5.557333865669885,minmaxnorm
115,Q0,SJMN91-06218083,377,5.55383858357076,minmaxnorm
115,Q0,AP901106-0116,378,5.551343597392867,minmaxnorm
115,Q0,SJMN91-06251043,379,5.550189456780422,minmaxnorm
115,Q0,AP901215-0060,380,5.545859213740635,minmaxnorm
115,Q0,AP900308-0260,381,5.514786053761056,minmaxnorm
115,Q0,SJMN91-06198034,382,5.514488210140498,minmaxnorm
115,Q0,SJMN91-06210218,383,5.506977641999053,minmaxnorm
115,Q0,SJMN91-06026081,384,5.498338623999643,minmaxnorm
115,Q0,SJMN91-06183146,385,5.485709578216904,minmaxnorm
115,Q0,AP900704-0045,386,5.427820359444233,minmaxnorm
115,Q0,ZF32-343-366,387,5.402939757509128,minmaxnorm
115,Q0,SJMN91-06316175,388,5.378416212298497,minmaxnorm
115,Q0,AP900326-0088,389,5.374175802713128,minmaxnorm
115,Q0,SJMN91-06307207,390,5.3603797910448705,minmaxnorm
115,Q0,AP901008-0125,391,5.331571351103848,minmaxnorm
115,Q0,SJMN91-06304152,392,5.331280846374774,minmaxnorm
115,Q0,SJMN91-06264123,393,5.2698167828877,minmaxnorm
115,Q0,SJMN91-06329074,394,5.266974965145683,minmaxnorm
115,Q0,AP900305-0193,395,5.258422121621653,minmaxnorm
115,Q0,SJMN91-06327217,396,5.229179337017462,minmaxnorm
115,Q0,AP900526-0046,397,5.226505148773554,minmaxnorm
115,Q0,SJMN91-06214072,398,5.1264663036166,minmaxnorm
115,Q0,ZF32-137-006,399,5.114268469038704,minmaxnorm
115,Q0,ZF32-220-091,400,5.104113549799827,minmaxnorm
115,Q0,AP900428-0094,401,5.024934307696203,minmaxnorm
115,Q0,AP900905-0182,402,5.014478751604385,minmaxnorm
115,Q0,SJMN91-06191158,403,5.014368180088704,minmaxnorm
115,Q0,AP900703-0139,404,5.006738815828337,minmaxnorm
115,Q0,AP900601-0080,405,4.995416633751801,minmaxnorm
115,Q0,SJMN91-06052078,406,4.99064907962468,minmaxnorm
115,Q0,ZF32-217-209,407,4.9538815275666375,minmaxnorm
115,Q0,SJMN91-06337083,408,4.938390747294939,minmaxnorm
115,Q0,AP900327-0038,409,4.932963204422348,minmaxnorm
115,Q0,SJMN91-06159207,410,4.89094588947388,minmaxnorm
115,Q0,AP900410-0003,411,4.873736029678844,minmaxnorm
115,Q0,SJMN91-06270217,412,4.856595909803451,minmaxnorm
115,Q0,SJMN91-06134136,413,4.827929546617006,minmaxnorm
115,Q0,SJMN91-06228017,414,4.827545675276331,minmaxnorm
115,Q0,SJMN91-06317221,415,4.821355900954812,minmaxnorm
115,Q0,SJMN91-06136041,416,4.820544499812991,minmaxnorm
115,Q0,AP900130-0036,417,4.799807036626283,minmaxnorm
115,Q0,SJMN91-06007011,418,4.798478499893809,minmaxnorm
115,Q0,SJMN91-06304029,419,4.797526574557611,minmaxnorm
115,Q0,AP900413-0209,420,4.795593346743814,minmaxnorm
115,Q0,AP900119-0120,421,4.786906641896436,minmaxnorm
115,Q0,AP900328-0174,422,4.7292499885662815,minmaxnorm
115,Q0,AP900620-0057,423,4.689222204183228,minmaxnorm
115,Q0,AP900531-0191,424,4.663631425125947,minmaxnorm
115,Q0,SJMN91-06087119,425,4.625805892139285,minmaxnorm
115,Q0,ZF32-347-1220,426,4.617012500360174,minmaxnorm
115,Q0,SJMN91-06151085,427,4.582762202718556,minmaxnorm
115,Q0,SJMN91-06068087,428,4.565954318603813,minmaxnorm
115,Q0,AP900613-0097,429,4.554795015166433,minmaxnorm
115,Q0,SJMN91-06244148,430,4.549713644230359,minmaxnorm
115,Q0,AP900920-0088,431,4.499845257652015,minmaxnorm
115,Q0,SJMN91-06012144,432,4.4793262011334365,minmaxnorm
115,Q0,SJMN91-06003160,433,4.464954587298416,minmaxnorm
115,Q0,SJMN91-06205181,434,4.425563087754994,minmaxnorm
115,Q0,SJMN91-06004169,435,4.408476677569042,minmaxnorm
115,Q0,AP901204-0163,436,4.401192736218663,minmaxnorm
115,Q0,SJMN91-06004262,437,4.392111581808131,minmaxnorm
115,Q0,SJMN91-06235009,438,4.389890928767229,minmaxnorm
115,Q0,SJMN91-06256148,439,4.381150582922194,minmaxnorm
115,Q0,AP900209-0191,440,4.36567382990833,minmaxnorm
115,Q0,AP900412-0004,441,4.354833063230645,minmaxnorm
115,Q0,AP901008-0092,442,4.351448191237413,minmaxnorm
115,Q0,AP900504-0063,443,4.336395166243899,minmaxnorm
115,Q0,SJMN91-06142093,444,4.334088736009879,minmaxnorm
115,Q0,SJMN91-06066003,445,4.318667160596577,minmaxnorm
115,Q0,AP900530-0013,446,4.30967254851399,minmaxnorm
115,Q0,AP900305-0177,447,4.261238346946395,minmaxnorm
115,Q0,AP900712-0232,448,4.246049557634647,minmaxnorm
115,Q0,AP901019-0038,449,4.227785579819933,minmaxnorm
115,Q0,SJMN91-06123044,450,4.226508170096843,minmaxnorm
115,Q0,AP900522-0155,451,4.20764580530767,minmaxnorm
115,Q0,SJMN91-06220334,452,4.1947333869851375,minmaxnorm
115,Q0,SJMN91-06051142,453,4.192807449764758,minmaxnorm
115,Q0,SJMN91-06151173,454,4.17371698336882,minmaxnorm
115,Q0,AP900120-0039,455,4.169781420640749,minmaxnorm
115,Q0,AP901117-0075,456,4.142915045316334,minmaxnorm
115,Q0,SJMN91-06075001,457,4.134156689713772,minmaxnorm
115,Q0,SJMN91-06038012,458,4.108236860540863,minmaxnorm
115,Q0,SJMN91-06006123,459,4.093552710378082,minmaxnorm
115,Q0,AP900205-0006,460,4.080856270772218,minmaxnorm
115,Q0,AP900119-0086,461,4.045380367682597,minmaxnorm
115,Q0,AP900821-0148,462,4.042012961899341,minmaxnorm
115,Q0,SJMN91-06353278,463,4.028258538806082,minmaxnorm
115,Q0,SJMN91-06208272,464,4.0149131073853725,minmaxnorm
115,Q0,SJMN91-06112084,465,4.014836544659405,minmaxnorm
115,Q0,SJMN91-06130086,466,4.0124964349281305,minmaxnorm
115,Q0,AP901015-0240,467,3.987816530753859,minmaxnorm
115,Q0,AP900217-0043,468,3.9393174017862207,minmaxnorm
115,Q0,SJMN91-06101319,469,3.924718208299926,minmaxnorm
115,Q0,AP900218-0077,470,3.9128283696235098,minmaxnorm
115,Q0,SJMN91-06272070,471,3.867042612684597,minmaxnorm
115,Q0,ZF310-632-090,472,3.8412334326887336,minmaxnorm
115,Q0,SJMN91-06197123,473,3.8304432939148465,minmaxnorm
115,Q0,SJMN91-06177172,474,3.81986221559523,minmaxnorm
115,Q0,SJMN91-06187140,475,3.8193064782550756,minmaxnorm
115,Q0,SJMN91-06055079,476,3.8161241287310053,minmaxnorm
115,Q0,SJMN91-06009018,477,3.7722448183223074,minmaxnorm
115,Q0,SJMN91-06148047,478,3.749052321697925,minmaxnorm
115,Q0,AP900822-0022,479,3.7486630226500317,minmaxnorm
115,Q0,SJMN91-06207110,480,3.7416478447174315,minmaxnorm
115,Q0,SJMN91-06204181,481,3.73917100137277,minmaxnorm
115,Q0,SJMN91-06235051,482,3.726930346295045,minmaxnorm
115,Q0,SJMN91-06227047,483,3.710112869342402,minmaxnorm
115,Q0,AP900326-0059,484,3.7022670300910345,minmaxnorm
115,Q0,SJMN91-06276002,485,3.688135219658829,minmaxnorm
115,Q0,AP900706-0139,486,3.6552750693603935,minmaxnorm
115,Q0,SJMN91-06289160,487,3.6294256830510196,minmaxnorm
115,Q0,SJMN91-06354002,488,3.6283127353694384,minmaxnorm
115,Q0,SJMN91-06188063,489,3.579995247769574,minmaxnorm
115,Q0,AP900511-0155,490,3.5665883046561513,minmaxnorm
115,Q0,SJMN91-06254118,491,3.553835742409604,minmaxnorm
115,Q0,SJMN91-06186098,492,3.5537816202823413,minmaxnorm
115,Q0,SJMN91-06233228,493,3.540074429931441,minmaxnorm
115,Q0,AP900124-0191,494,3.50101380420656,minmaxnorm
115,Q0,SJMN91-06269253,495,3.4872874081417877,minmaxnorm
115,Q0,SJMN91-06130042,496,3.455268958169838,minmaxnorm
115,Q0,SJMN91-06277018,497,3.4411848797427673,minmaxnorm
115,Q0,AP901215-0066,498,3.4245724210807684,minmaxnorm
115,Q0,SJMN91-06089187,499,3.41653593095693,minmaxnorm
115,Q0,AP901001-0065,500,3.4140950066931275,minmaxnorm
115,Q0,SJMN91-06276245,501,3.387268985336038,minmaxnorm
115,Q0,AP901101-0188,502,3.366968080708636,minmaxnorm
115,Q0,AP901101-0040,503,3.3618489860688907,minmaxnorm
115,Q0,AP900107-0005,504,3.3375038207316594,minmaxnorm
115,Q0,AP900325-0067,505,3.334767466800816,minmaxnorm
115,Q0,AP901231-0111,506,3.305769006468518,minmaxnorm
115,Q0,AP900919-0056,507,3.266529780128103,minmaxnorm
115,Q0,AP900616-0155,508,3.2611884825302964,minmaxnorm
115,Q0,AP901130-0156,509,3.256750884924066,minmaxnorm
115,Q0,SJMN91-06134108,510,3.2539911415795784,minmaxnorm
115,Q0,SJMN91-06319234,511,3.245685617744261,minmaxnorm
115,Q0,SJMN91-06209188,512,3.2215836626831544,minmaxnorm
115,Q0,SJMN91-06277119,513,3.220825313846437,minmaxnorm
115,Q0,AP900604-0099,514,3.2207227499311433,minmaxnorm
115,Q0,SJMN91-06317172,515,3.215627809648729,minmaxnorm
115,Q0,SJMN91-06270215,516,3.2106061009068143,minmaxnorm
115,Q0,SJMN91-06074049,517,3.198199261009327,minmaxnorm
115,Q0,AP900117-0019,518,3.1856758206478233,minmaxnorm
115,Q0,AP900706-0231,519,3.16771198209618,minmaxnorm
115,Q0,AP900502-0171,520,3.1593180780598775,minmaxnorm
115,Q0,AP900225-0007,521,3.15858661671162,minmaxnorm
115,Q0,AP900910-0033,522,3.1484324320621835,minmaxnorm
115,Q0,AP900302-0161,523,3.1233234331715494,minmaxnorm
115,Q0,AP901220-0080,524,3.1087478103119577,minmaxnorm
115,Q0,AP901107-0305,525,3.108419638378249,minmaxnorm
115,Q0,ZF32-148-175,526,3.101604899631573,minmaxnorm
115,Q0,AP900716-0181,527,3.0649601492311356,minmaxnorm
115,Q0,AP900419-0246,528,3.0476745547832973,minmaxnorm
115,Q0,SJMN91-06130130,529,3.02976799557663,minmaxnorm
115,Q0,SJMN91-06262017,530,3.018993401372648,minmaxnorm
115,Q0,SJMN91-06129158,531,3.018338980302502,minmaxnorm
115,Q0,AP900602-0103,532,2.9871902325539255,minmaxnorm
115,Q0,SJMN91-06088177,533,2.974583992162186,minmaxnorm
115,Q0,AP900404-0023,534,2.9476781628854254,minmaxnorm
115,Q0,ZF32-199-172,535,2.9402255644270188,minmaxnorm
115,Q0,AP900420-0163,536,2.9189212507606777,minmaxnorm
115,Q0,AP901230-0050,537,2.9075444439091624,minmaxnorm
115,Q0,SJMN91-06285267,538,2.9072099398115787,minmaxnorm
115,Q0,AP900927-0020,539,2.904924260761158,minmaxnorm
115,Q0,SJMN91-06091066,540,2.9023121288341582,minmaxnorm
115,Q0,AP901130-0031,541,2.8968301025306604,minmaxnorm
115,Q0,AP901003-0226,542,2.8929056960570847,minmaxnorm
115,Q0,SJMN91-06290299,543,2.887637494930475,minmaxnorm
115,Q0,AP901217-0150,544,2.8586168982447866,minmaxnorm
115,Q0,SJMN91-06121235,545,2.854722775028089,minmaxnorm
115,Q0,AP900909-0033,546,2.8530159347697848,minmaxnorm
115,Q0,AP900416-0078,547,2.8487060770556107,minmaxnorm
115,Q0,SJMN91-06194079,548,2.8449049132991915,minmaxnorm
115,Q0,SJMN91-06302068,549,2.8429055444134606,minmaxnorm
115,Q0,AP900501-0141,550,2.8396782451598193,minmaxnorm
115,Q0,AP900414-0078,551,2.8207927256855454,minmaxnorm
115,Q0,AP901212-0022,552,2.8118422597129458,minmaxnorm
115,Q0,AP900331-0112,553,2.8106072375550757,minmaxnorm
115,Q0,SJMN91-06362128,554,2.809310786113048,minmaxnorm
115,Q0,ZF32-221-181,555,2.8006926275664643,minmaxnorm
115,Q0,SJMN91-06157109,556,2.7974181608898894,minmaxnorm
115,Q0,AP900306-0118,557,2.7831904623596526,minmaxnorm
115,Q0,AP900727-0093,558,2.7668465871763406,minmaxnorm
115,Q0,AP900606-0134,559,2.7666790294250942,minmaxnorm
115,Q0,AP901231-0178,560,2.762506292013895,minmaxnorm
115,Q0,SJMN91-06182070,561,2.753739372226917,minmaxnorm
115,Q0,SJMN91-06088231,562,2.7484805851042307,minmaxnorm
115,Q0,SJMN91-06012039,563,2.7464349279734006,minmaxnorm
115,Q0,AP900121-0034,564,2.730936653984963,minmaxnorm
115,Q0,SJMN91-06290317,565,2.7243837229126164,minmaxnorm
115,Q0,SJMN91-06251161,566,2.721727042154709,minmaxnorm
115,Q0,SJMN91-06086233,567,2.7173887590802024,minmaxnorm
115,Q0,SJMN91-06003152,568,2.7136172548779913,minmaxnorm
115,Q0,AP900925-0083,569,2.6993229879801337,minmaxnorm
115,Q0,AP900725-0120,570,2.6504037110991585,minmaxnorm
115,Q0,AP900510-0191,571,2.642222605905701,minmaxnorm
