query,q0,docid,rank,score,system
106,Q0,AP901005-0187,905,0.01744507778035577,reciprocal_rank_fusion_k=60
106,Q0,AP900119-0207,906,0.017417637223794386,reciprocal_rank_fusion_k=60
106,Q0,ZF32-087-049,907,0.017411060668075545,reciprocal_rank_fusion_k=60
106,Q0,AP900629-0242,908,0.01740361702307677,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06180132,909,0.017235062422728722,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06299274,910,0.017212117637728036,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06337035,911,0.017200808073195215,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06176009,912,0.01719118428583236,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06234018,913,0.017112942407551644,reciprocal_rank_fusion_k=60
106,Q0,AP900131-0232,914,0.017111515785275807,reciprocal_rank_fusion_k=60
106,Q0,AP900215-0162,915,0.01709071513547785,reciprocal_rank_fusion_k=60
106,Q0,ZF32-076-204,916,0.017074744406721517,reciprocal_rank_fusion_k=60
106,Q0,AP900612-0100,917,0.017007674040135288,reciprocal_rank_fusion_k=60
106,Q0,AP900302-0218,918,0.016963850516501358,reciprocal_rank_fusion_k=60
106,Q0,AP900719-0220,919,0.01694126567935523,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06084015,920,0.016922412617440458,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06206018,921,0.01691794367588374,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06155009,922,0.016914961246780727,reciprocal_rank_fusion_k=60
106,Q0,AP900828-0160,923,0.016847965834614377,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06059005,924,0.016821134170237673,reciprocal_rank_fusion_k=60
106,Q0,AP900427-0219,925,0.016817802854907256,reciprocal_rank_fusion_k=60
106,Q0,ZF32-044-181,926,0.01677227711294244,reciprocal_rank_fusion_k=60
106,Q0,AP900714-0146,927,0.016701582788641395,reciprocal_rank_fusion_k=60
106,Q0,AP900217-0150,928,0.016629950132602475,reciprocal_rank_fusion_k=60
106,Q0,AP900818-0157,929,0.016610997750739893,reciprocal_rank_fusion_k=60
106,Q0,AP900821-0242,930,0.016511514991321124,reciprocal_rank_fusion_k=60
106,Q0,AP901023-0225,931,0.01649605940217415,reciprocal_rank_fusion_k=60
106,Q0,AP900119-0215,932,0.016494907501395963,reciprocal_rank_fusion_k=60
106,Q0,AP900913-0261,933,0.01647193314527618,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06364012,934,0.01646427270136153,reciprocal_rank_fusion_k=60
106,Q0,AP900926-0271,935,0.016455466525909138,reciprocal_rank_fusion_k=60
106,Q0,ZF32-059-041,936,0.016441583579987994,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06225095,937,0.016391486075375557,reciprocal_rank_fusion_k=60
106,Q0,AP900615-0223,938,0.016334733083597747,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06346240,939,0.016257451979620936,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06232004,940,0.016255536196132986,reciprocal_rank_fusion_k=60
106,Q0,AP901114-0250,941,0.016131487547667113,reciprocal_rank_fusion_k=60
106,Q0,AP900727-0180,942,0.016116211812337126,reciprocal_rank_fusion_k=60
106,Q0,AP900601-0197,943,0.016112837215460914,reciprocal_rank_fusion_k=60
106,Q0,AP900124-0256,944,0.016109942141936368,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06184047,945,0.01609967944637477,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06360103,946,0.016098619444832422,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06334043,947,0.016084023440627523,reciprocal_rank_fusion_k=60
106,Q0,AP900215-0004,948,0.015968571429342587,reciprocal_rank_fusion_k=60
106,Q0,AP900213-0238,949,0.01593834353340888,reciprocal_rank_fusion_k=60
106,Q0,AP901025-0261,950,0.015932780033440917,reciprocal_rank_fusion_k=60
106,Q0,AP900404-0201,951,0.015883492233575013,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06255498,952,0.015837372903439232,reciprocal_rank_fusion_k=60
106,Q0,AP901001-0160,953,0.015698713119402175,reciprocal_rank_fusion_k=60
106,Q0,AP900507-0053,954,0.015687503622994575,reciprocal_rank_fusion_k=60
106,Q0,AP901214-0236,955,0.015651954622601383,reciprocal_rank_fusion_k=60
106,Q0,AP900213-0183,956,0.0156493769633437,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06037077,957,0.015629819091272198,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06120137,958,0.015627272765622285,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06215020,959,0.01561154486693357,reciprocal_rank_fusion_k=60
106,Q0,AP900223-0280,960,0.015551348356824462,reciprocal_rank_fusion_k=60
106,Q0,AP900206-0210,961,0.01552681220505311,reciprocal_rank_fusion_k=60
106,Q0,ZF32-156-083,962,0.015508394194006615,reciprocal_rank_fusion_k=60
106,Q0,AP900614-0172,963,0.01544661131449472,reciprocal_rank_fusion_k=60
106,Q0,AP900622-0233,964,0.015434957865766078,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06140057,965,0.015403431616653869,reciprocal_rank_fusion_k=60
106,Q0,AP900622-0263,966,0.015388764475028491,reciprocal_rank_fusion_k=60
106,Q0,ZF32-268-110,967,0.01537704799950036,reciprocal_rank_fusion_k=60
106,Q0,AP900710-0221,968,0.015337085466771214,reciprocal_rank_fusion_k=60
106,Q0,AP900803-0221,969,0.015321630320038207,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06230173,970,0.015309769176128227,reciprocal_rank_fusion_k=60
106,Q0,AP900911-0274,971,0.0151695531021713,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06175085,972,0.015125403036516794,reciprocal_rank_fusion_k=60
106,Q0,AP900129-0229,973,0.015060693122655702,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06108100,974,0.015048176114380845,reciprocal_rank_fusion_k=60
106,Q0,AP900319-0275,975,0.015002175396377247,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06149056,976,0.014993736852356464,reciprocal_rank_fusion_k=60
106,Q0,AP900203-0014,977,0.014920098711774833,reciprocal_rank_fusion_k=60
106,Q0,AP900131-0234,978,0.014875642775336768,reciprocal_rank_fusion_k=60
106,Q0,ZF32-002-020,979,0.014827930827366222,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06302034,980,0.014771603344152619,reciprocal_rank_fusion_k=60
106,Q0,AP901009-0252,981,0.014685407331463583,reciprocal_rank_fusion_k=60
106,Q0,AP901206-0210,982,0.014679394464373708,reciprocal_rank_fusion_k=60
106,Q0,AP900622-0154,983,0.014674899754051958,reciprocal_rank_fusion_k=60
106,Q0,ZF32-027-076,984,0.014662324978483007,reciprocal_rank_fusion_k=60
106,Q0,ZF32-069-113,985,0.014629466962168297,reciprocal_rank_fusion_k=60
106,Q0,ZF32-169-205,986,0.014624407815161965,reciprocal_rank_fusion_k=60
106,Q0,AP900417-0030,987,0.014615098589300466,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06359035,988,0.01455034065807818,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06154134,989,0.014550239224009175,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06138124,990,0.014540682414698164,reciprocal_rank_fusion_k=60
106,Q0,SJMN91-06184016,991,0.014535104232757428,reciprocal_rank_fusion_k=60
106,Q0,AP901214-0255,992,0.014513004639531174,reciprocal_rank_fusion_k=60
106,Q0,AP900214-0044,993,0.014464616764596025,reciprocal_rank_fusion_k=60
106,Q0,AP900907-0189,994,0.014438943072438457,reciprocal_rank_fusion_k=60
106,Q0,AP900214-0227,995,0.014395655763926768,reciprocal_rank_fusion_k=60
106,Q0,AP900122-0274,996,0.014326502750370774,reciprocal_rank_fusion_k=60
106,Q0,AP900501-0193,997,0.014318645457654851,reciprocal_rank_fusion_k=60
106,Q0,AP900208-0054,998,0.014229110906155952,reciprocal_rank_fusion_k=60
106,Q0,AP900413-0237,999,0.01419053912951619,reciprocal_rank_fusion_k=60
106,Q0,AP901115-0258,1000,0.01418345338898315,reciprocal_rank_fusion_k=60
110,Q0,AP900831-0124,1,0.35111368289529515,reciprocal_rank_fusion_k=60
110,Q0,AP900317-0047,2,0.337621800989571,reciprocal_rank_fusion_k=60
110,Q0,AP900216-0133,3,0.3200067803834588,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0111,4,0.3148208057987561,reciprocal_rank_fusion_k=60
110,Q0,AP900502-0127,5,0.2849843957686433,reciprocal_rank_fusion_k=60
110,Q0,AP901002-0048,6,0.273342470285914,reciprocal_rank_fusion_k=60
110,Q0,AP900717-0013,7,0.2731410658541612,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0085,8,0.2709424802403001,reciprocal_rank_fusion_k=60
110,Q0,AP900923-0013,9,0.26845561494103204,reciprocal_rank_fusion_k=60
110,Q0,AP900225-0058,10,0.2653435605190553,reciprocal_rank_fusion_k=60
110,Q0,AP901016-0066,11,0.2602682903346123,reciprocal_rank_fusion_k=60
110,Q0,AP901208-0097,12,0.2553490106573091,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0078,13,0.2513279230060232,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0058,14,0.2490726073435476,reciprocal_rank_fusion_k=60
110,Q0,AP900714-0124,15,0.24898085645784107,reciprocal_rank_fusion_k=60
110,Q0,AP900331-0075,16,0.24594954365671912,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06018002,17,0.23966886600922352,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06029224,18,0.2387005819406407,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0063,19,0.23753081339729867,reciprocal_rank_fusion_k=60
110,Q0,AP900304-0053,20,0.23676399697098469,reciprocal_rank_fusion_k=60
110,Q0,AP901215-0053,21,0.23563695451277178,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0132,22,0.23545581367956506,reciprocal_rank_fusion_k=60
110,Q0,AP900725-0004,23,0.23452911189919912,reciprocal_rank_fusion_k=60
110,Q0,AP900405-0103,24,0.2287180387568715,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06354100,25,0.22844237826125657,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0055,26,0.22628591201686224,reciprocal_rank_fusion_k=60
110,Q0,AP900228-0139,27,0.22332731047983143,reciprocal_rank_fusion_k=60
110,Q0,AP901018-0201,28,0.22313232399597924,reciprocal_rank_fusion_k=60
110,Q0,AP900823-0021,29,0.21977000955982962,reciprocal_rank_fusion_k=60
110,Q0,AP900717-0148,30,0.21870575637257073,reciprocal_rank_fusion_k=60
110,Q0,AP900522-0076,31,0.2153503830079912,reciprocal_rank_fusion_k=60
110,Q0,AP900429-0025,32,0.2127477582935296,reciprocal_rank_fusion_k=60
110,Q0,AP900406-0126,33,0.2105759589193464,reciprocal_rank_fusion_k=60
110,Q0,AP900502-0067,34,0.2101496973917084,reciprocal_rank_fusion_k=60
110,Q0,AP900410-0085,35,0.2091093296832196,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0120,36,0.20885041797858087,reciprocal_rank_fusion_k=60
110,Q0,AP900322-0076,37,0.2072784373405446,reciprocal_rank_fusion_k=60
110,Q0,AP901210-0107,38,0.20661467071601847,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0176,39,0.20296301474933076,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0089,40,0.20175269310069197,reciprocal_rank_fusion_k=60
110,Q0,AP900914-0010,41,0.1998669389555857,reciprocal_rank_fusion_k=60
110,Q0,AP900313-0162,42,0.19946857478243857,reciprocal_rank_fusion_k=60
110,Q0,AP900406-0045,43,0.1992083454669995,reciprocal_rank_fusion_k=60
110,Q0,AP900830-0116,44,0.19578780123369793,reciprocal_rank_fusion_k=60
110,Q0,AP901014-0015,45,0.1951711654026818,reciprocal_rank_fusion_k=60
110,Q0,AP900828-0135,46,0.19447491371266543,reciprocal_rank_fusion_k=60
110,Q0,AP900604-0162,47,0.1918027728382993,reciprocal_rank_fusion_k=60
110,Q0,AP900222-0111,48,0.19096766923476918,reciprocal_rank_fusion_k=60
110,Q0,AP900124-0128,49,0.1907058601408832,reciprocal_rank_fusion_k=60
110,Q0,AP901116-0158,50,0.19038400775698444,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06011211,51,0.1902142393626964,reciprocal_rank_fusion_k=60
110,Q0,AP900905-0122,52,0.18988814893164324,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0064,53,0.1894157960455886,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0028,54,0.1886612733188105,reciprocal_rank_fusion_k=60
110,Q0,AP900915-0072,55,0.1874175786685494,reciprocal_rank_fusion_k=60
110,Q0,AP900914-0152,56,0.1850172090121746,reciprocal_rank_fusion_k=60
110,Q0,AP900504-0140,57,0.18483028323641024,reciprocal_rank_fusion_k=60
110,Q0,AP900827-0049,58,0.18480402218098305,reciprocal_rank_fusion_k=60
110,Q0,AP900228-0069,59,0.18391341156931473,reciprocal_rank_fusion_k=60
110,Q0,AP900623-0066,60,0.18314042845754144,reciprocal_rank_fusion_k=60
110,Q0,AP900117-0067,61,0.1823579429838457,reciprocal_rank_fusion_k=60
110,Q0,AP900720-0160,62,0.18121613426451977,reciprocal_rank_fusion_k=60
110,Q0,AP901124-0071,63,0.17809523054858134,reciprocal_rank_fusion_k=60
110,Q0,AP900202-0180,64,0.17769128745313156,reciprocal_rank_fusion_k=60
110,Q0,AP900618-0147,65,0.17767516302067698,reciprocal_rank_fusion_k=60
110,Q0,AP900226-0063,66,0.17692353708802538,reciprocal_rank_fusion_k=60
110,Q0,AP900906-0091,67,0.17612618025660567,reciprocal_rank_fusion_k=60
110,Q0,AP900821-0113,68,0.17552279644409485,reciprocal_rank_fusion_k=60
110,Q0,AP900407-0056,69,0.1749418424205287,reciprocal_rank_fusion_k=60
110,Q0,AP900318-0076,70,0.17463608201130357,reciprocal_rank_fusion_k=60
110,Q0,AP900912-0095,71,0.17435949044444685,reciprocal_rank_fusion_k=60
110,Q0,AP900227-0170,72,0.17408287962256377,reciprocal_rank_fusion_k=60
110,Q0,AP900317-0084,73,0.17313468219339123,reciprocal_rank_fusion_k=60
110,Q0,AP901129-0058,74,0.17306571451840538,reciprocal_rank_fusion_k=60
110,Q0,AP901023-0078,75,0.17188785070257054,reciprocal_rank_fusion_k=60
110,Q0,AP900427-0142,76,0.17055628628523561,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0155,77,0.17045406228069748,reciprocal_rank_fusion_k=60
110,Q0,AP901004-0151,78,0.17036658530884963,reciprocal_rank_fusion_k=60
110,Q0,AP900607-0089,79,0.17032399515043842,reciprocal_rank_fusion_k=60
110,Q0,AP900303-0107,80,0.17017571695734063,reciprocal_rank_fusion_k=60
110,Q0,AP900807-0018,81,0.16843201692988005,reciprocal_rank_fusion_k=60
110,Q0,AP901119-0214,82,0.1675955066171416,reciprocal_rank_fusion_k=60
110,Q0,AP900312-0053,83,0.1670609276345792,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0031,84,0.16691798781656564,reciprocal_rank_fusion_k=60
110,Q0,AP900117-0121,85,0.1661610177578221,reciprocal_rank_fusion_k=60
110,Q0,AP900418-0054,86,0.1657120873317665,reciprocal_rank_fusion_k=60
110,Q0,AP900415-0024,87,0.16548985632294422,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0080,88,0.16542289770389704,reciprocal_rank_fusion_k=60
110,Q0,AP900607-0112,89,0.16473967294843325,reciprocal_rank_fusion_k=60
110,Q0,AP901213-0119,90,0.16318988838137488,reciprocal_rank_fusion_k=60
110,Q0,AP900309-0088,91,0.16280965513694323,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06184109,92,0.16206052193416748,reciprocal_rank_fusion_k=60
110,Q0,AP901022-0139,93,0.16192281803411476,reciprocal_rank_fusion_k=60
110,Q0,AP900502-0109,94,0.15843675873260948,reciprocal_rank_fusion_k=60
110,Q0,AP900906-0103,95,0.15838204800420513,reciprocal_rank_fusion_k=60
110,Q0,AP900831-0082,96,0.15785556353651736,reciprocal_rank_fusion_k=60
110,Q0,AP900821-0056,97,0.15775386036591652,reciprocal_rank_fusion_k=60
110,Q0,AP900926-0132,98,0.15705395194020969,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0053,99,0.15667524217870774,reciprocal_rank_fusion_k=60
110,Q0,AP900330-0149,100,0.155981171053884,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0144,101,0.15437176221478355,reciprocal_rank_fusion_k=60
110,Q0,AP901214-0102,102,0.1543483029881207,reciprocal_rank_fusion_k=60
110,Q0,AP900417-0035,103,0.153103781779566,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0091,104,0.15256554865695637,reciprocal_rank_fusion_k=60
110,Q0,AP900827-0076,105,0.15218927492164944,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0009,106,0.15123173750634789,reciprocal_rank_fusion_k=60
110,Q0,AP900224-0146,107,0.15089915291467895,reciprocal_rank_fusion_k=60
110,Q0,AP900318-0048,108,0.1499326099776913,reciprocal_rank_fusion_k=60
110,Q0,AP900404-0040,109,0.1484113009789907,reciprocal_rank_fusion_k=60
110,Q0,AP901123-0115,110,0.1480069334978285,reciprocal_rank_fusion_k=60
110,Q0,AP900505-0086,111,0.1472550915237238,reciprocal_rank_fusion_k=60
110,Q0,AP900108-0006,112,0.14722445523778233,reciprocal_rank_fusion_k=60
110,Q0,AP900906-0144,113,0.14373249630291085,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0053,114,0.14299514397944596,reciprocal_rank_fusion_k=60
110,Q0,AP900316-0157,115,0.1428181220450251,reciprocal_rank_fusion_k=60
110,Q0,AP900222-0058,116,0.14263450039118408,reciprocal_rank_fusion_k=60
110,Q0,AP900527-0057,117,0.1419069209515814,reciprocal_rank_fusion_k=60
110,Q0,AP900213-0167,118,0.14110295528707167,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0015,119,0.13958199020900414,reciprocal_rank_fusion_k=60
110,Q0,AP900307-0158,120,0.13833413484411367,reciprocal_rank_fusion_k=60
110,Q0,AP900607-0061,121,0.1383335705520503,reciprocal_rank_fusion_k=60
110,Q0,AP901214-0062,122,0.13768033685047945,reciprocal_rank_fusion_k=60
110,Q0,AP900913-0077,123,0.13713839684025134,reciprocal_rank_fusion_k=60
110,Q0,AP900210-0109,124,0.13615551785922608,reciprocal_rank_fusion_k=60
110,Q0,AP900319-0176,125,0.13564822487659442,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0194,126,0.13524327347047355,reciprocal_rank_fusion_k=60
110,Q0,AP900215-0089,127,0.13502339411600117,reciprocal_rank_fusion_k=60
110,Q0,AP900216-0110,128,0.1347435295080602,reciprocal_rank_fusion_k=60
110,Q0,AP900709-0141,129,0.13408822106303606,reciprocal_rank_fusion_k=60
110,Q0,AP900717-0134,130,0.13372422191231287,reciprocal_rank_fusion_k=60
110,Q0,AP900526-0048,131,0.13370346422311227,reciprocal_rank_fusion_k=60
110,Q0,AP900510-0070,132,0.13366549634130598,reciprocal_rank_fusion_k=60
110,Q0,AP900907-0123,133,0.13329675989224146,reciprocal_rank_fusion_k=60
110,Q0,AP900305-0089,134,0.13325175355863564,reciprocal_rank_fusion_k=60
110,Q0,AP900621-0004,135,0.1324944401324626,reciprocal_rank_fusion_k=60
110,Q0,AP900317-0055,136,0.1318971622298471,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06202074,137,0.13163275929262105,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06193213,138,0.1314164626454971,reciprocal_rank_fusion_k=60
110,Q0,AP900608-0030,139,0.13081148964340425,reciprocal_rank_fusion_k=60
110,Q0,AP900415-0040,140,0.13058343451750246,reciprocal_rank_fusion_k=60
110,Q0,AP900519-0109,141,0.1304271400981013,reciprocal_rank_fusion_k=60
110,Q0,AP900129-0056,142,0.13017906507013763,reciprocal_rank_fusion_k=60
110,Q0,AP900125-0142,143,0.13007938954073303,reciprocal_rank_fusion_k=60
110,Q0,AP900919-0138,144,0.1296343292330931,reciprocal_rank_fusion_k=60
110,Q0,AP900302-0108,145,0.1288913212446457,reciprocal_rank_fusion_k=60
110,Q0,AP900513-0047,146,0.1288408254022096,reciprocal_rank_fusion_k=60
110,Q0,AP900415-0048,147,0.12870743634201898,reciprocal_rank_fusion_k=60
110,Q0,AP900206-0092,148,0.12826666016554863,reciprocal_rank_fusion_k=60
110,Q0,AP900824-0066,149,0.12807849829225426,reciprocal_rank_fusion_k=60
110,Q0,AP900825-0122,150,0.12789645744782197,reciprocal_rank_fusion_k=60
110,Q0,AP901005-0071,151,0.1278352197627659,reciprocal_rank_fusion_k=60
110,Q0,AP901008-0096,152,0.1277854185761904,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0179,153,0.12768412378257715,reciprocal_rank_fusion_k=60
110,Q0,AP900325-0055,154,0.12674302362936263,reciprocal_rank_fusion_k=60
110,Q0,AP901101-0119,155,0.1263654188548072,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06129266,156,0.12557167886846274,reciprocal_rank_fusion_k=60
110,Q0,AP900618-0191,157,0.12531528309686973,reciprocal_rank_fusion_k=60
110,Q0,AP901211-0125,158,0.12493261562620364,reciprocal_rank_fusion_k=60
110,Q0,AP900221-0072,159,0.1248317080836019,reciprocal_rank_fusion_k=60
110,Q0,AP901210-0037,160,0.12473863509048239,reciprocal_rank_fusion_k=60
110,Q0,AP900611-0108,161,0.12435542248018745,reciprocal_rank_fusion_k=60
110,Q0,AP900911-0077,162,0.12416945047139341,reciprocal_rank_fusion_k=60
110,Q0,AP900615-0162,163,0.12357028065599025,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06185175,164,0.12343341646030526,reciprocal_rank_fusion_k=60
110,Q0,AP900326-0145,165,0.12329968383264447,reciprocal_rank_fusion_k=60
110,Q0,AP900407-0094,166,0.12318128623687058,reciprocal_rank_fusion_k=60
110,Q0,AP900122-0120,167,0.12303733497020167,reciprocal_rank_fusion_k=60
110,Q0,AP900911-0136,168,0.12267509773329341,reciprocal_rank_fusion_k=60
110,Q0,AP900214-0134,169,0.12262514604729648,reciprocal_rank_fusion_k=60
110,Q0,AP900222-0006,170,0.12231108273911112,reciprocal_rank_fusion_k=60
110,Q0,AP900719-0198,171,0.12214035910740807,reciprocal_rank_fusion_k=60
110,Q0,AP900216-0132,172,0.12189535381171573,reciprocal_rank_fusion_k=60
110,Q0,AP901206-0110,173,0.12174581211405937,reciprocal_rank_fusion_k=60
110,Q0,AP901224-0066,174,0.12165886980631849,reciprocal_rank_fusion_k=60
110,Q0,AP900624-0069,175,0.1209690987755744,reciprocal_rank_fusion_k=60
110,Q0,AP900820-0063,176,0.12047511898113043,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06172225,177,0.12038929107018101,reciprocal_rank_fusion_k=60
110,Q0,AP900305-0057,178,0.12038490178076817,reciprocal_rank_fusion_k=60
110,Q0,AP900324-0122,179,0.12011013179282601,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06248130,180,0.11996287842738747,reciprocal_rank_fusion_k=60
110,Q0,AP900903-0019,181,0.11970188010886496,reciprocal_rank_fusion_k=60
110,Q0,AP900227-0073,182,0.11963685578415102,reciprocal_rank_fusion_k=60
110,Q0,AP901213-0062,183,0.11961125970048134,reciprocal_rank_fusion_k=60
110,Q0,AP901010-0054,184,0.11834609159425492,reciprocal_rank_fusion_k=60
110,Q0,AP900511-0150,185,0.11812399593788966,reciprocal_rank_fusion_k=60
110,Q0,AP900402-0109,186,0.11805821696668278,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06337086,187,0.11658917009324489,reciprocal_rank_fusion_k=60
110,Q0,AP900829-0096,188,0.11605269098366645,reciprocal_rank_fusion_k=60
110,Q0,AP900626-0144,189,0.11531088962450711,reciprocal_rank_fusion_k=60
110,Q0,AP900118-0179,190,0.11520220453951419,reciprocal_rank_fusion_k=60
110,Q0,AP900916-0051,191,0.11491214122873515,reciprocal_rank_fusion_k=60
110,Q0,AP900220-0038,192,0.11475887721861,reciprocal_rank_fusion_k=60
110,Q0,AP900602-0118,193,0.11468195409384445,reciprocal_rank_fusion_k=60
110,Q0,AP900619-0025,194,0.11430204521939745,reciprocal_rank_fusion_k=60
110,Q0,AP900625-0112,195,0.1140839491083241,reciprocal_rank_fusion_k=60
110,Q0,AP901101-0062,196,0.11390951966980753,reciprocal_rank_fusion_k=60
110,Q0,AP901207-0144,197,0.11384183748698731,reciprocal_rank_fusion_k=60
110,Q0,AP900719-0052,198,0.11367153231826,reciprocal_rank_fusion_k=60
110,Q0,AP900627-0134,199,0.1128320103962103,reciprocal_rank_fusion_k=60
110,Q0,AP900212-0171,200,0.11283141039921904,reciprocal_rank_fusion_k=60
110,Q0,AP900403-0114,201,0.11251187027674407,reciprocal_rank_fusion_k=60
110,Q0,AP900203-0095,202,0.11249199350465156,reciprocal_rank_fusion_k=60
110,Q0,AP900223-0082,203,0.11135902078847958,reciprocal_rank_fusion_k=60
110,Q0,AP900209-0148,204,0.11115415007819163,reciprocal_rank_fusion_k=60
110,Q0,AP900206-0106,205,0.11092255803836826,reciprocal_rank_fusion_k=60
110,Q0,AP900616-0076,206,0.11075583355543189,reciprocal_rank_fusion_k=60
110,Q0,AP901207-0091,207,0.11068663398719575,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06030132,208,0.11062512394138546,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06204001,209,0.11055562201711178,reciprocal_rank_fusion_k=60
110,Q0,AP901204-0040,210,0.11050688276246275,reciprocal_rank_fusion_k=60
110,Q0,AP901107-0196,211,0.11008098720354736,reciprocal_rank_fusion_k=60
110,Q0,AP900425-0069,212,0.10956503965754658,reciprocal_rank_fusion_k=60
110,Q0,AP900806-0046,213,0.10956144710176512,reciprocal_rank_fusion_k=60
110,Q0,AP900506-0046,214,0.10842244326377352,reciprocal_rank_fusion_k=60
110,Q0,AP900312-0109,215,0.10774008165485091,reciprocal_rank_fusion_k=60
110,Q0,AP900211-0071,216,0.10755013645523356,reciprocal_rank_fusion_k=60
110,Q0,AP900908-0094,217,0.10739818390840271,reciprocal_rank_fusion_k=60
110,Q0,AP901006-0049,218,0.10727765192770841,reciprocal_rank_fusion_k=60
110,Q0,AP900819-0052,219,0.10725128225835007,reciprocal_rank_fusion_k=60
110,Q0,AP900702-0118,220,0.10720640478210944,reciprocal_rank_fusion_k=60
110,Q0,AP900321-0104,221,0.10698655027385881,reciprocal_rank_fusion_k=60
110,Q0,AP900218-0047,222,0.10682654640280122,reciprocal_rank_fusion_k=60
110,Q0,AP900318-0042,223,0.1064293767816381,reciprocal_rank_fusion_k=60
110,Q0,AP900405-0167,224,0.10610662376263663,reciprocal_rank_fusion_k=60
110,Q0,AP900626-0169,225,0.10606569996719013,reciprocal_rank_fusion_k=60
110,Q0,AP900724-0054,226,0.10598908254123776,reciprocal_rank_fusion_k=60
110,Q0,AP900110-0058,227,0.10566267586191455,reciprocal_rank_fusion_k=60
110,Q0,AP901009-0136,228,0.10554771121210199,reciprocal_rank_fusion_k=60
110,Q0,AP900209-0088,229,0.1041794118767017,reciprocal_rank_fusion_k=60
110,Q0,SJMN91-06022190,230,0.1040627903566719,reciprocal_rank_fusion_k=60
110,Q0,AP901112-0100,231,0.10405273075134398,reciprocal_rank_fusion_k=60
110,Q0,AP900115-0098,232,0.10358729171795547,reciprocal_rank_fusion_k=60
110,Q0,AP901007-0048,233,0.10354447544953056,reciprocal_rank_fusion_k=60
110,Q0,AP900707-0092,234,0.10322738027620824,reciprocal_rank_fusion_k=60
