query,q0,docid,rank,score,system
123,Q0,AP900920-0070,274,242048.18000000002,borda
123,Q0,AP900130-0285,275,241721.54499999998,borda
123,Q0,SJMN91-06155072,276,241519.3025,borda
123,Q0,AP900515-0141,277,241476.63,borda
123,Q0,SJMN91-06248138,278,241397.255,borda
123,Q0,AP900919-0006,279,241008.295,borda
123,Q0,AP901216-0056,280,240796.7125,borda
123,Q0,PT3-05154903,281,239943.95250000004,borda
123,Q0,AP900607-0198,282,239872.24250000005,borda
123,Q0,AP900629-0031,283,239126.1075,borda
123,Q0,AP900418-0104,284,238345.93999999997,borda
123,Q0,PT3-05178829,285,235816.5875,borda
123,Q0,ZF32-322-1068,286,235130.32249999998,borda
123,Q0,AP900524-0023,287,233593.625,borda
123,Q0,SJMN91-06002110,288,233404.2525,borda
123,Q0,SJMN91-06074079,289,233116.03749999995,borda
123,Q0,SJMN91-06181082,290,232812.16499999998,borda
123,Q0,SJMN91-06342029,291,232662.96,borda
123,Q0,SJMN91-06234104,292,232656.37999999995,borda
123,Q0,PT3-05177073,293,232268.52500000005,borda
123,Q0,PT3-05178747,294,231963.72749999998,borda
123,Q0,AP901012-0025,295,231625.98499999996,borda
123,Q0,AP901116-0027,296,231063.06,borda
123,Q0,SJMN91-06207105,297,230850.44000000003,borda
123,Q0,ZF32-228-296,298,230822.28250000003,borda
123,Q0,SJMN91-06156059,299,230534.06499999997,borda
123,Q0,AP900630-0046,300,230223.21,borda
123,Q0,SJMN91-06249023,301,228050.5625,borda
123,Q0,AP900806-0162,302,227841.1524999999,borda
123,Q0,SJMN91-06295043,303,226966.1375,borda
123,Q0,SJMN91-06148004,304,226064.39,borda
123,Q0,SJMN91-06037217,305,225803.61500000002,borda
123,Q0,SJMN91-06109277,306,224883.84749999997,borda
123,Q0,SJMN91-06213092,307,224584.32749999998,borda
123,Q0,SJMN91-06090058,308,224373.27249999996,borda
123,Q0,AP900816-0230,309,224324.55999999994,borda
123,Q0,AP900206-0140,310,224226.04249999998,borda
123,Q0,SJMN91-06270016,311,224108.57249999998,borda
123,Q0,AP900420-0217,312,224049.5275,borda
123,Q0,SJMN91-06339247,313,222715.28749999995,borda
123,Q0,SJMN91-06233197,314,222357.155,borda
123,Q0,AP900820-0103,315,220819.39249999996,borda
123,Q0,SJMN91-06169159,316,220224.57999999996,borda
123,Q0,AP900830-0177,317,220006.55000000002,borda
123,Q0,ZF32-200-121,318,218751.0375,borda
123,Q0,SJMN91-06053146,319,217906.3775,borda
123,Q0,AP900625-0075,320,217374.78749999995,borda
123,Q0,AP901205-0213,321,217251.9275,borda
123,Q0,SJMN91-06108058,322,216828.73749999996,borda
123,Q0,AP900524-0024,323,216822.24499999997,borda
123,Q0,SJMN91-06316186,324,215706.42499999996,borda
123,Q0,AP900327-0127,325,215024.8675,borda
123,Q0,SJMN91-06153051,326,214577.9575,borda
123,Q0,AP900113-0113,327,214325.7875,borda
123,Q0,SJMN91-06144080,328,214321.82749999993,borda
123,Q0,SJMN91-06358075,329,213732.17250000004,borda
123,Q0,AP900713-0040,330,213301.83499999993,borda
123,Q0,AP901221-0008,331,212751.71499999994,borda
123,Q0,AP900621-0194,332,212498.24,borda
123,Q0,PT3-05179285,333,212392.065,borda
123,Q0,AP900125-0026,334,212185.47000000006,borda
123,Q0,SJMN91-06296209,335,211626.21249999997,borda
123,Q0,SJMN91-06030107,336,211474.16250000003,borda
123,Q0,AP900523-0227,337,210745.42250000002,borda
123,Q0,SJMN91-06200055,338,210259.93249999997,borda
123,Q0,SJMN91-06283095,339,210149.8625,borda
123,Q0,AP901027-0163,340,210035.38249999998,borda
123,Q0,SJMN91-06087071,341,209975.71999999994,borda
123,Q0,AP900630-0029,342,209899.33749999994,borda
123,Q0,SJMN91-06194010,343,209632.68749999994,borda
123,Q0,SJMN91-06335091,344,209073.18250000005,borda
123,Q0,SJMN91-06102191,345,208666.44,borda
123,Q0,SJMN91-06108107,346,208432.78000000003,borda
123,Q0,SJMN91-06030086,347,208002.82,borda
123,Q0,AP900720-0202,348,207858.83999999997,borda
123,Q0,AP900926-0197,349,207188.28749999995,borda
123,Q0,AP900925-0067,350,207123.775,borda
123,Q0,AP900816-0119,351,207027.7975,borda
123,Q0,PT3-05179202,352,206705.03249999994,borda
123,Q0,SJMN91-06083095,353,205835.17250000002,borda
123,Q0,AP900720-0089,354,205774.92250000002,borda
123,Q0,AP900620-0131,355,205049.01249999998,borda
123,Q0,SJMN91-06291097,356,204522.3075,borda
123,Q0,AP900208-0216,357,204054.76499999998,borda
123,Q0,AP900216-0033,358,203890.52749999994,borda
123,Q0,AP900309-0037,359,203853.8875,borda
123,Q0,SJMN91-06157069,360,203778.51,borda
123,Q0,AP900308-0110,361,203271.22000000003,borda
123,Q0,SJMN91-06361117,362,203234.14500000002,borda
123,Q0,AP901129-0217,363,202924.835,borda
123,Q0,SJMN91-06141215,364,202215.57750000004,borda
123,Q0,SJMN91-06096067,365,202165.29499999998,borda
123,Q0,SJMN91-06241039,366,202123.56999999998,borda
123,Q0,SJMN91-06308083,367,201183.98250000004,borda
123,Q0,AP900209-0047,368,201000.2,borda
123,Q0,PT3-05155209,369,200337.345,borda
123,Q0,AP901226-0022,370,199881.49500000005,borda
123,Q0,PT3-05177059,371,199846.00499999998,borda
123,Q0,ZF32-197-294,372,199785.36000000002,borda
123,Q0,AP900522-0148,373,198308.70750000005,borda
123,Q0,AP900118-0156,374,197427.60999999996,borda
123,Q0,AP900119-0238,375,196850.58,borda
123,Q0,AP900129-0259,376,196395.39249999993,borda
123,Q0,SJMN91-06303031,377,196387.14749999996,borda
123,Q0,AP900104-0061,378,196150.95249999996,borda
123,Q0,SJMN91-06025221,379,195659.56,borda
123,Q0,SJMN91-06072188,380,195551.74500000002,borda
123,Q0,AP900210-0121,381,194500.42999999996,borda
123,Q0,AP901213-0047,382,194284.7575,borda
123,Q0,SJMN91-06091033,383,194056.51999999996,borda
123,Q0,AP900712-0190,384,193830.19249999998,borda
123,Q0,PT3-05177164,385,193268.225,borda
123,Q0,PT3-05176907,386,193187.69749999998,borda
123,Q0,AP900207-0049,387,192536.33499999996,borda
123,Q0,AP900103-0214,388,192368.53749999998,borda
123,Q0,SJMN91-06339113,389,192186.445,borda
123,Q0,SJMN91-06176125,390,191416.765,borda
123,Q0,SJMN91-06080299,391,190828.37249999997,borda
123,Q0,SJMN91-06194077,392,190048.66,borda
123,Q0,AP900305-0157,393,189185.31499999997,borda
123,Q0,ZF32-295-1096,394,188072.90249999994,borda
123,Q0,AP900129-0246,395,188046.30249999993,borda
123,Q0,SJMN91-06202081,396,188000.0425,borda
123,Q0,AP900525-0085,397,187822.01499999996,borda
123,Q0,AP900202-0101,398,187754.13249999998,borda
123,Q0,AP900806-0003,399,187719.65250000003,borda
123,Q0,AP900131-0203,400,187567.9625,borda
123,Q0,AP900208-0066,401,187518.5475,borda
123,Q0,AP901112-0156,402,187131.15,borda
123,Q0,AP900808-0189,403,186962.31,borda
123,Q0,AP901010-0002,404,186180.5575,borda
123,Q0,AP900212-0191,405,186048.62749999994,borda
123,Q0,AP900221-0031,406,185817.18,borda
123,Q0,SJMN91-06129047,407,185316.70249999998,borda
123,Q0,AP900618-0158,408,184903.81499999997,borda
123,Q0,AP900508-0158,409,184858.94749999998,borda
123,Q0,AP901117-0067,410,184623.97500000003,borda
123,Q0,AP900625-0267,411,184569.89749999996,borda
123,Q0,AP901211-0071,412,184304.4125,borda
123,Q0,SJMN91-06303026,413,183700.1175,borda
123,Q0,AP900306-0144,414,183659.52750000003,borda
123,Q0,AP900206-0162,415,183480.36249999996,borda
123,Q0,PT3-05154834,416,183087.9675,borda
123,Q0,AP900306-0037,417,183027.59749999997,borda
123,Q0,SJMN91-06283247,418,182996.46999999997,borda
123,Q0,SJMN91-06101264,419,182280.95499999996,borda
123,Q0,SJMN91-06156028,420,181966.84499999997,borda
123,Q0,AP901011-0045,421,181398.81499999997,borda
123,Q0,SJMN91-06333161,422,180805.98249999998,borda
123,Q0,AP901019-0047,423,180804.5725,borda
123,Q0,AP900326-0023,424,180722.3725,borda
123,Q0,SJMN91-06138152,425,180557.8825,borda
123,Q0,SJMN91-06068097,426,179954.16499999998,borda
123,Q0,SJMN91-06120172,427,179835.12499999997,borda
123,Q0,SJMN91-06024278,428,179435.47750000004,borda
123,Q0,SJMN91-06023087,429,178916.1075,borda
123,Q0,AP900418-0005,430,178760.91250000003,borda
123,Q0,PT3-05177075,431,178235.81749999998,borda
123,Q0,AP900325-0059,432,177903.23249999998,borda
123,Q0,SJMN91-06214217,433,177801.40749999997,borda
123,Q0,SJMN91-06109257,434,177256.41999999998,borda
123,Q0,AP900531-0077,435,176467.56,borda
123,Q0,PT3-05177509,436,175141.4,borda
123,Q0,SJMN91-06178090,437,175114.60999999993,borda
123,Q0,AP900720-0193,438,174749.45749999996,borda
123,Q0,SJMN91-06220114,439,173649.75499999992,borda
123,Q0,SJMN91-06038015,440,172411.99000000005,borda
123,Q0,AP901016-0076,441,172037.61500000002,borda
123,Q0,AP900831-0171,442,171706.3125,borda
123,Q0,AP900704-0062,443,171570.655,borda
123,Q0,SJMN91-06087074,444,171378.1475,borda
123,Q0,AP900213-0097,445,170684.26,borda
123,Q0,PT3-05155215,446,170630.57,borda
123,Q0,SJMN91-06105110,447,170320.815,borda
123,Q0,SJMN91-06166054,448,169798.655,borda
123,Q0,SJMN91-06209207,449,169552.7375,borda
123,Q0,AP900116-0018,450,169070.32499999998,borda
123,Q0,SJMN91-06016072,451,168476.055,borda
123,Q0,SJMN91-06339103,452,168378.10250000004,borda
123,Q0,SJMN91-06217022,453,168160.24999999997,borda
123,Q0,PT3-05155045,454,168094.315,borda
123,Q0,SJMN91-06286016,455,168001.4575,borda
123,Q0,AP901022-0257,456,166718.62749999997,borda
123,Q0,AP900215-0039,457,165778.3475,borda
123,Q0,AP900328-0024,458,165622.78749999998,borda
123,Q0,AP900403-0128,459,165351.0375,borda
123,Q0,AP901022-0057,460,165050.87000000002,borda
123,Q0,AP900228-0145,461,164505.9,borda
123,Q0,SJMN91-06028063,462,164479.37500000003,borda
123,Q0,SJMN91-06094118,463,164201.00000000003,borda
123,Q0,SJMN91-06030095,464,164103.33249999996,borda
123,Q0,AP900328-0126,465,163236.70249999996,borda
123,Q0,AP901203-0041,466,163151.72249999997,borda
123,Q0,AP901022-0218,467,162728.4925,borda
123,Q0,SJMN91-06138260,468,162418.44499999998,borda
123,Q0,SJMN91-06085143,469,161719.76749999996,borda
123,Q0,AP901107-0113,470,161711.53999999998,borda
123,Q0,SJMN91-06276271,471,160966.0075,borda
123,Q0,PT3-05177189,472,160843.50499999998,borda
123,Q0,AP900711-0250,473,160562.485,borda
123,Q0,SJMN91-06173109,474,159749.45750000002,borda
123,Q0,AP900309-0017,475,159323.44499999998,borda
123,Q0,SJMN91-06043069,476,159160.0,borda
123,Q0,AP901211-0040,477,159099.48500000002,borda
123,Q0,PT3-05178788,478,158360.00499999998,borda
123,Q0,SJMN91-06275191,479,158180.0075,borda
123,Q0,AP900118-0170,480,157811.85249999998,borda
123,Q0,AP901022-0040,481,157393.79499999995,borda
123,Q0,SJMN91-06206015,482,157243.3325,borda
123,Q0,SJMN91-06192180,483,157218.1975,borda
123,Q0,SJMN91-06070231,484,156706.4375,borda
123,Q0,SJMN91-06273150,485,156573.23249999998,borda
123,Q0,SJMN91-06069153,486,156572.8725,borda
123,Q0,AP900509-0031,487,156338.51999999996,borda
123,Q0,AP900523-0025,488,155085.1725,borda
123,Q0,AP900215-0120,489,154806.865,borda
123,Q0,SJMN91-06002086,490,154426.33,borda
123,Q0,SJMN91-06296017,491,154351.47999999998,borda
123,Q0,AP901101-0220,492,154204.92999999996,borda
123,Q0,SJMN91-06163103,493,154030.8925,borda
123,Q0,AP900221-0111,494,153783.06,borda
123,Q0,ZF32-197-089,495,153013.53999999998,borda
123,Q0,PT3-05177241,496,152867.03250000003,borda
123,Q0,SJMN91-06178208,497,152489.355,borda
123,Q0,AP900418-0134,498,152424.28749999998,borda
123,Q0,SJMN91-06138223,499,152403.4375,borda
123,Q0,AP900809-0112,500,152107.16249999998,borda
123,Q0,AP900202-0192,501,152037.83000000002,borda
123,Q0,SJMN91-06059136,502,151943.89,borda
123,Q0,SJMN91-06062051,503,151584.505,borda
123,Q0,PT3-05179005,504,151271.3125,borda
123,Q0,AP900411-0147,505,150896.18999999994,borda
123,Q0,SJMN91-06354110,506,150586.04999999996,borda
123,Q0,AP900419-0049,507,150416.83749999997,borda
123,Q0,SJMN91-06275220,508,150037.07749999998,borda
123,Q0,AP900803-0023,509,149530.63,borda
123,Q0,PT3-05177196,510,148698.02250000002,borda
123,Q0,AP900627-0062,511,148630.53499999997,borda
123,Q0,AP900105-0251,512,148314.49999999997,borda
123,Q0,SJMN91-06055029,513,148217.13749999998,borda
123,Q0,SJMN91-06188045,514,147597.14749999996,borda
123,Q0,SJMN91-06318162,515,146831.35999999996,borda
123,Q0,AP900116-0060,516,146605.36749999996,borda
123,Q0,AP900330-0016,517,146487.9125,borda
123,Q0,AP901207-0046,518,146458.87500000003,borda
123,Q0,AP900516-0170,519,146049.97,borda
123,Q0,SJMN91-06203161,520,145843.65499999997,borda
123,Q0,AP900217-0026,521,145750.57999999996,borda
123,Q0,SJMN91-06293180,522,145656.055,borda
123,Q0,AP900112-0272,523,145254.50999999998,borda
123,Q0,SJMN91-06006087,524,145192.77,borda
123,Q0,AP900112-0220,525,145011.39499999996,borda
123,Q0,SJMN91-06088146,526,144504.7925,borda
123,Q0,AP901103-0110,527,144389.20500000002,borda
123,Q0,AP900618-0129,528,144047.11999999997,borda
123,Q0,AP900112-0225,529,143557.01499999998,borda
123,Q0,AP900301-0208,530,142427.64,borda
123,Q0,AP900317-0163,531,142219.01249999998,borda
123,Q0,SJMN91-06072151,532,142096.1725,borda
123,Q0,AP900430-0054,533,141837.915,borda
123,Q0,AP900113-0012,534,141642.21749999997,borda
123,Q0,SJMN91-06101210,535,141262.03,borda
123,Q0,SJMN91-06114145,536,140867.54249999998,borda
123,Q0,AP901228-0018,537,140289.25749999998,borda
123,Q0,AP900606-0151,538,140200.60499999998,borda
123,Q0,SJMN91-06117120,539,139750.1875,borda
123,Q0,AP900727-0024,540,139624.55999999997,borda
123,Q0,SJMN91-06185236,541,139431.845,borda
123,Q0,AP900802-0018,542,138814.01499999998,borda
123,Q0,AP900216-0234,543,138697.16749999998,borda
123,Q0,AP901116-0202,544,138340.1025,borda
123,Q0,AP900220-0125,545,138293.8825,borda
123,Q0,SJMN91-06074126,546,138169.55250000002,borda
123,Q0,AP900418-0017,547,137482.505,borda
123,Q0,SJMN91-06281182,548,136319.69499999998,borda
123,Q0,AP901020-0070,549,136268.0675,borda
123,Q0,SJMN91-06015197,550,136119.2025,borda
123,Q0,AP901227-0086,551,135880.12749999997,borda
123,Q0,AP900413-0028,552,135853.34,borda
123,Q0,SJMN91-06078122,553,135480.8575,borda
123,Q0,AP901114-0018,554,135078.77499999997,borda
123,Q0,AP900717-0049,555,134768.06,borda
123,Q0,SJMN91-06026102,556,134634.67,borda
123,Q0,AP900618-0101,557,134552.27750000003,borda
123,Q0,SJMN91-06241071,558,133988.5875,borda
123,Q0,ZF32-048-008,559,133305.25749999998,borda
123,Q0,SJMN91-06165192,560,132862.55,borda
123,Q0,AP901018-0232,561,132637.685,borda
123,Q0,SJMN91-06131166,562,132566.13249999998,borda
123,Q0,SJMN91-06094121,563,132554.23249999998,borda
123,Q0,SJMN91-06124085,564,131797.735,borda
123,Q0,AP900925-0134,565,131592.21,borda
123,Q0,SJMN91-06154085,566,131446.9725,borda
123,Q0,AP900220-0042,567,131440.9275,borda
123,Q0,AP900527-0035,568,131345.00249999997,borda
123,Q0,AP900705-0199,569,131335.41499999998,borda
123,Q0,SJMN91-06214185,570,131100.695,borda
123,Q0,AP901107-0239,571,129952.08249999996,borda
123,Q0,SJMN91-06129129,572,129365.67249999999,borda
123,Q0,PT3-05176133,573,128802.81249999997,borda
123,Q0,SJMN91-06032211,574,128784.2925,borda
123,Q0,AP900412-0172,575,128285.89749999995,borda
123,Q0,SJMN91-06023020,576,128155.785,borda
123,Q0,AP900824-0030,577,127961.305,borda
123,Q0,AP900925-0132,578,127877.76249999997,borda
123,Q0,AP901128-0022,579,127426.48749999997,borda
123,Q0,SJMN91-06177077,580,127307.65249999998,borda
123,Q0,ZF32-161-080,581,127203.6175,borda
123,Q0,AP900411-0019,582,127126.49250000001,borda
123,Q0,AP901015-0035,583,127091.45249999998,borda
123,Q0,AP900209-0009,584,126634.92750000003,borda
123,Q0,AP900404-0006,585,126617.2325,borda
123,Q0,SJMN91-06108006,586,126602.8525,borda
123,Q0,AP901002-0178,587,126329.65999999999,borda
123,Q0,AP901024-0100,588,124656.0675,borda
123,Q0,SJMN91-06204084,589,124642.07249999997,borda
123,Q0,AP900718-0214,590,124062.82999999999,borda
123,Q0,AP900206-0030,591,123977.12,borda
123,Q0,AP900618-0019,592,123895.90499999998,borda
123,Q0,AP900914-0023,593,123584.82749999996,borda
123,Q0,SJMN91-06256150,594,123472.04249999998,borda
123,Q0,AP900221-0176,595,123111.37999999996,borda
123,Q0,AP900829-0124,596,122956.18749999999,borda
123,Q0,SJMN91-06307073,597,122588.1675,borda
123,Q0,AP900705-0196,598,122338.02749999997,borda
123,Q0,PT3-05155111,599,121941.05249999996,borda
123,Q0,AP900209-0111,600,121826.80499999998,borda
123,Q0,AP900618-0070,601,121493.95999999996,borda
123,Q0,AP900929-0071,602,121338.15999999999,borda
123,Q0,AP900428-0072,603,120890.345,borda
123,Q0,AP901015-0200,604,120880.375,borda
123,Q0,AP900418-0123,605,120664.7125,borda
123,Q0,SJMN91-06219048,606,120420.52249999999,borda
123,Q0,SJMN91-06185242,607,120092.64,borda
123,Q0,PT3-05177015,608,119997.21750000001,borda
123,Q0,AP901128-0105,609,119819.25000000001,borda
123,Q0,AP900312-0029,610,119790.96999999999,borda
123,Q0,AP900411-0021,611,119766.72499999998,borda
123,Q0,ZF32-115-117,612,119698.10749999998,borda
123,Q0,SJMN91-06215043,613,119358.73499999999,borda
123,Q0,AP901206-0122,614,119146.5025,borda
123,Q0,PT3-05154901,615,119089.97750000001,borda
123,Q0,PT3-05179120,616,118880.94249999999,borda
123,Q0,SJMN91-06107130,617,118818.12999999999,borda
123,Q0,AP900403-0225,618,118445.27499999998,borda
123,Q0,AP900810-0044,619,117658.04999999997,borda
123,Q0,AP900428-0018,620,117324.63500000001,borda
123,Q0,SJMN91-06081118,621,116819.71500000003,borda
123,Q0,AP901214-0186,622,115918.13749999998,borda
123,Q0,AP900301-0037,623,115637.4025,borda
123,Q0,AP900703-0154,624,115576.67249999999,borda
123,Q0,AP901120-0239,625,115400.93999999999,borda
123,Q0,AP901219-0126,626,115153.48249999998,borda
123,Q0,SJMN91-06118005,627,114855.31749999999,borda
123,Q0,AP900111-0033,628,114814.62500000001,borda
123,Q0,SJMN91-06215247,629,114552.02749999998,borda
123,Q0,AP901227-0052,630,113667.52249999999,borda
123,Q0,PT3-05178876,631,113635.85499999998,borda
123,Q0,SJMN91-06187179,632,113232.8525,borda
123,Q0,AP900628-0017,633,112847.2075,borda
123,Q0,AP900804-0162,634,112441.68749999999,borda
123,Q0,AP901010-0083,635,112289.8725,borda
123,Q0,AP900531-0104,636,112149.89249999999,borda
123,Q0,AP900328-0121,637,111954.77749999997,borda
123,Q0,AP900119-0164,638,111861.78,borda
123,Q0,AP900905-0128,639,111747.81749999998,borda
123,Q0,AP900616-0035,640,111704.02999999998,borda
123,Q0,AP900627-0139,641,111535.66499999996,borda
123,Q0,SJMN91-06345221,642,111468.54750000003,borda
123,Q0,AP900117-0021,643,111058.3525,borda
123,Q0,AP900918-0017,644,110685.0025,borda
123,Q0,PT3-05177198,645,110568.05500000002,borda
123,Q0,AP900106-0020,646,110540.31499999997,borda
123,Q0,ZF32-351-459,647,110109.60499999998,borda
123,Q0,SJMN91-06175072,648,109822.02249999998,borda
123,Q0,SJMN91-06245014,649,109798.47750000001,borda
123,Q0,AP900516-0043,650,109773.53249999999,borda
123,Q0,AP900329-0002,651,109742.67999999998,borda
123,Q0,AP900410-0199,652,109723.97999999998,borda
123,Q0,SJMN91-06134151,653,109659.27249999998,borda
123,Q0,SJMN91-06214234,654,108559.73749999999,borda
123,Q0,PT3-05177060,655,108125.65,borda
123,Q0,PT3-05177199,656,107928.3725,borda
123,Q0,SJMN91-06067029,657,107844.88750000003,borda
123,Q0,AP900731-0188,658,107829.05999999997,borda
123,Q0,AP900326-0099,659,107355.10999999997,borda
123,Q0,SJMN91-06097159,660,107017.05499999998,borda
123,Q0,AP900102-0181,661,106973.8125,borda
123,Q0,AP901214-0175,662,106900.53249999999,borda
123,Q0,SJMN91-06076090,663,106800.1675,borda
123,Q0,AP900207-0040,664,106310.645,borda
123,Q0,ZF32-265-057,665,105911.41499999998,borda
123,Q0,AP901129-0052,666,105511.56999999999,borda
123,Q0,PT3-05177041,667,105511.37,borda
123,Q0,SJMN91-06140144,668,105441.34999999999,borda
123,Q0,AP900717-0189,669,105403.67249999997,borda
123,Q0,AP900719-0025,670,105356.5025,borda
123,Q0,SJMN91-06235158,671,105333.54499999997,borda
123,Q0,AP900725-0242,672,105301.74749999998,borda
123,Q0,AP900201-0154,673,105143.19999999997,borda
123,Q0,SJMN91-06119219,674,104920.11999999995,borda
123,Q0,AP901024-0221,675,104833.95499999997,borda
123,Q0,SJMN91-06200165,676,104823.55249999998,borda
123,Q0,SJMN91-06051233,677,104650.94749999997,borda
123,Q0,AP900829-0064,678,104538.11249999997,borda
123,Q0,AP900415-0071,679,104534.2425,borda
123,Q0,AP900220-0155,680,104509.5925,borda
123,Q0,AP901206-0011,681,104332.55749999998,borda
123,Q0,SJMN91-06103163,682,104286.44249999996,borda
123,Q0,AP900628-0146,683,104027.18249999998,borda
123,Q0,PT3-05176849,684,104019.0725,borda
123,Q0,PT3-05179141,685,103959.4875,borda
123,Q0,SJMN91-06134120,686,103903.1525,borda
123,Q0,SJMN91-06105092,687,103673.38499999997,borda
123,Q0,PT3-05154982,688,103609.60749999998,borda
123,Q0,PT3-05179017,689,103486.77249999998,borda
123,Q0,AP901003-0181,690,103346.1675,borda
123,Q0,SJMN91-06199084,691,103314.47499999998,borda
123,Q0,SJMN91-06147021,692,103256.63749999998,borda
123,Q0,PT3-05155214,693,103081.575,borda
123,Q0,SJMN91-06351112,694,103036.90249999998,borda
123,Q0,SJMN91-06199122,695,102955.185,borda
123,Q0,SJMN91-06248059,696,102682.39249999999,borda
123,Q0,AP900816-0114,697,102206.4425,borda
123,Q0,AP900831-0049,698,102182.10999999999,borda
123,Q0,AP900121-0022,699,101867.5425,borda
123,Q0,SJMN91-06212084,700,101697.14499999999,borda
123,Q0,AP900423-0121,701,101524.80000000002,borda
123,Q0,PT3-05178989,702,101468.38249999998,borda
123,Q0,SJMN91-06358154,703,101332.84249999998,borda
123,Q0,SJMN91-06194050,704,101282.79,borda
123,Q0,SJMN91-06248157,705,101142.43749999997,borda
123,Q0,SJMN91-06091017,706,100848.2975,borda
123,Q0,SJMN91-06239057,707,100763.76999999999,borda
123,Q0,AP901022-0188,708,100625.015,borda
123,Q0,SJMN91-06235221,709,100566.15749999997,borda
123,Q0,PT3-05176996,710,100553.73,borda
123,Q0,AP900221-0191,711,100417.11749999998,borda
123,Q0,AP900531-0206,712,100389.355,borda
123,Q0,AP901214-0198,713,100388.10250000001,borda
123,Q0,AP901001-0036,714,100342.65499999998,borda
123,Q0,AP901113-0072,715,100233.56749999996,borda
123,Q0,SJMN91-06122026,716,99953.65250000001,borda
123,Q0,AP900912-0018,717,99639.65249999998,borda
123,Q0,AP901117-0017,718,99366.52249999999,borda
123,Q0,AP900420-0014,719,99193.62750000002,borda
123,Q0,PT3-05155042,720,99020.685,borda
123,Q0,SJMN91-06198103,721,99009.40249999998,borda
123,Q0,AP900623-0020,722,98632.34249999997,borda
123,Q0,SJMN91-06033036,723,98501.0025,borda
123,Q0,ZF32-061-164,724,98138.08249999999,borda
123,Q0,SJMN91-06146060,725,97874.45499999999,borda
123,Q0,AP900211-0002,726,97794.6375,borda
123,Q0,SJMN91-06200088,727,97684.91749999997,borda
123,Q0,SJMN91-06202014,728,97643.14499999999,borda
123,Q0,AP900402-0043,729,97544.6275,borda
123,Q0,AP900217-0030,730,97058.64249999997,borda
123,Q0,SJMN91-06219026,731,96702.66,borda
123,Q0,AP900406-0250,732,96688.22499999999,borda
123,Q0,PT3-05179018,733,96634.525,borda
123,Q0,AP900303-0037,734,96424.81999999998,borda
123,Q0,AP900119-0044,735,96017.83499999999,borda
123,Q0,SJMN91-06202064,736,95757.35749999998,borda
123,Q0,AP900917-0177,737,95734.6225,borda
123,Q0,AP900101-0054,738,95620.42499999999,borda
123,Q0,PT3-05179196,739,95436.46500000001,borda
123,Q0,PT3-05154314,740,95346.685,borda
123,Q0,SJMN91-06192198,741,95333.7575,borda
123,Q0,ZF32-249-180,742,95254.625,borda
123,Q0,PT3-05155155,743,95161.24999999997,borda
123,Q0,SJMN91-06105219,744,95102.80999999998,borda
123,Q0,SJMN91-06122127,745,94983.81249999997,borda
123,Q0,SJMN91-06297156,746,94571.11499999999,borda
123,Q0,AP900306-0224,747,93508.94999999998,borda
123,Q0,SJMN91-06116257,748,93251.855,borda
123,Q0,SJMN91-06258022,749,93068.30999999998,borda
123,Q0,AP900517-0236,750,93065.45499999999,borda
123,Q0,ZF32-007-071,751,92852.1625,borda
123,Q0,SJMN91-06021051,752,92850.89749999999,borda
123,Q0,ZF32-314-811,753,92849.64249999999,borda
123,Q0,SJMN91-06010023,754,92603.155,borda
123,Q0,PT3-05177304,755,92540.61,borda
123,Q0,AP900412-0016,756,92256.3875,borda
123,Q0,ZF32-249-055,757,91571.65999999997,borda
123,Q0,SJMN91-06250037,758,91490.98999999999,borda
123,Q0,AP900626-0115,759,91425.16999999997,borda
123,Q0,AP901025-0220,760,91369.3225,borda
123,Q0,ZF32-099-002,761,91344.4325,borda
123,Q0,AP900625-0224,762,91192.4025,borda
123,Q0,AP900804-0032,763,91004.27499999997,borda
123,Q0,SJMN91-06157206,764,90993.16999999998,borda
123,Q0,SJMN91-06349127,765,90910.7875,borda
123,Q0,PT3-05177117,766,90863.18999999999,borda
123,Q0,AP901130-0022,767,90840.4475,borda
123,Q0,SJMN91-06185082,768,89945.83999999998,borda
123,Q0,PT3-05178848,769,89799.20999999999,borda
123,Q0,PT3-05177268,770,89675.67999999998,borda
123,Q0,ZF32-042-031,771,89639.34499999999,borda
123,Q0,PT3-05155048,772,89518.86000000002,borda
123,Q0,ZF32-351-258,773,89455.5875,borda
123,Q0,AP900815-0077,774,89352.165,borda
123,Q0,AP900708-0079,775,89167.53249999999,borda
123,Q0,PT3-05177068,776,89149.84999999999,borda
123,Q0,PT3-05177263,777,89127.22750000001,borda
123,Q0,AP900208-0145,778,89100.99750000001,borda
123,Q0,AP900102-0182,779,89032.51499999998,borda
123,Q0,AP900309-0152,780,88423.945,borda
123,Q0,AP900417-0099,781,88233.2175,borda
123,Q0,AP900815-0085,782,87955.8675,borda
123,Q0,SJMN91-06318239,783,87820.90499999998,borda
123,Q0,AP900412-0163,784,87782.3475,borda
123,Q0,AP901205-0018,785,87778.68749999997,borda
123,Q0,PT3-05177064,786,87688.98,borda
123,Q0,SJMN91-06185315,787,87569.79999999999,borda
123,Q0,ZF32-008-090,788,87526.8775,borda
123,Q0,AP901023-0013,789,87332.09,borda
123,Q0,AP900402-0184,790,87057.77499999998,borda
123,Q0,SJMN91-06297174,791,86895.89500000002,borda
123,Q0,SJMN91-06074127,792,86870.9325,borda
123,Q0,SJMN91-06128085,793,86748.23499999997,borda
