query,q0,docid,rank,score,system
110,Q0,AP901112-0100,197,354511.72,borda
110,Q0,AP900807-0059,198,353895.695,borda
110,Q0,AP900820-0063,199,353810.94500000007,borda
110,Q0,AP900415-0048,200,353244.425,borda
110,Q0,AP900223-0082,201,352784.07999999996,borda
110,Q0,AP900808-0011,202,352775.77,borda
110,Q0,AP901217-0043,203,352240.5475,borda
110,Q0,AP901127-0115,204,352138.725,borda
110,Q0,AP900210-0066,205,351439.9024999999,borda
110,Q0,AP900910-0056,206,351436.5375,borda
110,Q0,AP900212-0144,207,350793.21499999997,borda
110,Q0,AP901211-0125,208,350154.78500000003,borda
110,Q0,AP901202-0031,209,349578.89,borda
110,Q0,AP900425-0069,210,349506.26499999996,borda
110,Q0,AP900608-0030,211,349192.6750000001,borda
110,Q0,AP900412-0067,212,348564.1474999999,borda
110,Q0,AP900115-0098,213,348041.70249999996,borda
110,Q0,AP900709-0141,214,347915.5224999999,borda
110,Q0,AP900717-0134,215,347612.585,borda
110,Q0,AP900227-0073,216,347548.00250000006,borda
110,Q0,AP900210-0128,217,347058.2375,borda
110,Q0,AP901107-0196,218,346907.9525,borda
110,Q0,AP900609-0094,219,345781.8925,borda
110,Q0,AP900916-0051,220,345415.1175,borda
110,Q0,AP900503-0061,221,345398.7925,borda
110,Q0,AP900402-0109,222,345388.53500000003,borda
110,Q0,AP900405-0167,223,345215.07499999995,borda
110,Q0,AP900209-0148,224,345053.71499999997,borda
110,Q0,AP900220-0156,225,344736.08499999996,borda
110,Q0,AP900403-0145,226,344449.9574999999,borda
110,Q0,AP900510-0070,227,344309.8975,borda
110,Q0,AP901005-0071,228,343752.6074999999,borda
110,Q0,AP900208-0083,229,343290.80499999993,borda
110,Q0,AP900403-0065,230,342785.55749999994,borda
110,Q0,SJMN91-06309003,231,342695.54750000004,borda
110,Q0,AP900629-0059,232,342679.32250000007,borda
110,Q0,AP900130-0009,233,342444.70999999996,borda
110,Q0,AP900117-0060,234,342405.2675,borda
110,Q0,AP900810-0156,235,342382.6675,borda
110,Q0,AP901009-0136,236,342376.045,borda
110,Q0,AP900917-0092,237,342329.03,borda
110,Q0,AP900425-0124,238,342325.22500000003,borda
110,Q0,AP900403-0114,239,341746.5275,borda
110,Q0,AP900212-0171,240,340887.6874999999,borda
110,Q0,AP900506-0046,241,340715.415,borda
110,Q0,AP900616-0076,242,340659.2,borda
110,Q0,AP900203-0095,243,340095.7624999999,borda
110,Q0,AP900424-0151,244,338928.8100000001,borda
110,Q0,AP900729-0031,245,337863.10750000004,borda
110,Q0,AP900312-0109,246,337492.22500000003,borda
110,Q0,AP900407-0094,247,337093.22750000004,borda
110,Q0,AP900702-0118,248,337024.95,borda
110,Q0,AP900908-0094,249,337022.66500000004,borda
110,Q0,AP900201-0112,250,336700.15999999986,borda
110,Q0,SJMN91-06030132,251,336424.485,borda
110,Q0,AP901119-0049,252,336066.24999999994,borda
110,Q0,AP901207-0091,253,335222.4825,borda
110,Q0,AP900207-0130,254,335221.89499999996,borda
110,Q0,AP900214-0082,255,334845.2975000001,borda
110,Q0,AP900926-0173,256,334737.52999999997,borda
110,Q0,AP901112-0038,257,334303.1574999999,borda
110,Q0,SJMN91-06337086,258,334006.16500000004,borda
110,Q0,AP901018-0100,259,332796.1449999999,borda
110,Q0,AP900626-0169,260,332708.33,borda
110,Q0,AP900707-0092,261,332439.415,borda
110,Q0,AP900215-0049,262,332325.6725,borda
110,Q0,AP900202-0186,263,332125.72750000004,borda
110,Q0,AP900508-0174,264,331509.2049999999,borda
110,Q0,AP900223-0176,265,331478.03250000003,borda
110,Q0,AP900202-0050,266,331264.78750000003,borda
110,Q0,AP900402-0120,267,330823.21749999997,borda
110,Q0,AP900222-0075,268,330584.8625,borda
110,Q0,SJMN91-06191247,269,330521.23,borda
110,Q0,AP900306-0124,270,330039.7849999999,borda
110,Q0,SJMN91-06301218,271,329787.305,borda
110,Q0,AP900213-0096,272,329634.375,borda
110,Q0,AP900611-0108,273,329624.9525000001,borda
110,Q0,AP900207-0072,274,328361.465,borda
110,Q0,AP900217-0037,275,328220.31250000006,borda
110,Q0,AP900321-0104,276,327933.225,borda
110,Q0,SJMN91-06341072,277,327711.82999999996,borda
110,Q0,AP900215-0125,278,327028.6550000001,borda
110,Q0,AP900625-0196,279,326773.2374999999,borda
110,Q0,AP901215-0075,280,326317.62249999994,borda
110,Q0,AP900321-0162,281,325149.3275,borda
110,Q0,AP900202-0084,282,324845.0825,borda
110,Q0,AP900929-0083,283,324577.5,borda
110,Q0,AP900301-0059,284,324346.78250000003,borda
110,Q0,AP900313-0149,285,323937.75250000006,borda
110,Q0,AP900429-0085,286,323881.68499999994,borda
110,Q0,AP900606-0175,287,322839.515,borda
110,Q0,AP900603-0038,288,322759.62750000006,borda
110,Q0,AP900824-0146,289,321766.04750000004,borda
110,Q0,AP900516-0165,290,321389.7025,borda
110,Q0,AP900529-0147,291,321223.30250000005,borda
110,Q0,AP900324-0160,292,321028.6775,borda
110,Q0,AP900219-0013,293,320959.6399999999,borda
110,Q0,AP901015-0067,294,320628.22000000003,borda
110,Q0,AP900726-0153,295,320434.46,borda
110,Q0,AP900203-0113,296,319804.2524999999,borda
110,Q0,AP900302-0097,297,319711.25749999995,borda
110,Q0,AP900619-0043,298,319101.465,borda
110,Q0,SJMN91-06134058,299,318816.39,borda
110,Q0,AP900204-0043,300,318810.94249999995,borda
110,Q0,AP900329-0097,301,318687.0649999999,borda
110,Q0,AP900210-0065,302,318473.9375,borda
110,Q0,AP900201-0148,303,318268.99,borda
110,Q0,AP900209-0088,304,318175.055,borda
110,Q0,AP900615-0083,305,317386.0675,borda
110,Q0,AP900402-0133,306,316975.39,borda
110,Q0,AP900410-0108,307,315886.36749999993,borda
110,Q0,AP900514-0080,308,315744.20000000007,borda
110,Q0,AP900202-0138,309,315568.61000000004,borda
110,Q0,AP900110-0163,310,315350.8975,borda
110,Q0,AP900329-0147,311,315292.5825,borda
110,Q0,SJMN91-06356035,312,315212.6225,borda
110,Q0,AP900309-0144,313,314466.785,borda
110,Q0,AP900302-0122,314,314368.7499999999,borda
110,Q0,AP900211-0022,315,313834.085,borda
110,Q0,SJMN91-06192137,316,313251.16000000003,borda
110,Q0,AP900212-0016,317,313115.9075,borda
110,Q0,AP900212-0033,318,312433.97000000003,borda
110,Q0,AP900212-0066,319,311686.0074999999,borda
110,Q0,AP900522-0026,320,311573.1575,borda
110,Q0,AP901215-0090,321,311069.30749999994,borda
110,Q0,AP900620-0009,322,310540.9774999999,borda
110,Q0,AP900317-0010,323,309640.3025,borda
110,Q0,SJMN91-06121114,324,308895.80000000005,borda
110,Q0,AP900214-0022,325,308811.05999999994,borda
110,Q0,AP900401-0034,326,308569.24,borda
110,Q0,AP900704-0107,327,308407.59750000003,borda
110,Q0,AP900318-0042,328,306132.7525,borda
110,Q0,SJMN91-06058146,329,306129.05249999993,borda
110,Q0,AP900207-0068,330,305442.45499999996,borda
110,Q0,AP900329-0072,331,304453.83499999996,borda
110,Q0,AP901024-0105,332,304415.62500000006,borda
110,Q0,AP900913-0114,333,304045.6674999999,borda
110,Q0,AP900608-0134,334,303968.85250000004,borda
110,Q0,AP900807-0143,335,303962.845,borda
110,Q0,AP900316-0113,336,303755.19250000006,borda
110,Q0,AP900903-0019,337,303141.065,borda
110,Q0,SJMN91-06173216,338,303019.81999999995,borda
110,Q0,AP900220-0038,339,302835.72499999986,borda
110,Q0,AP900429-0035,340,302089.4475,borda
110,Q0,AP900626-0190,341,302055.57749999996,borda
110,Q0,AP900528-0055,342,301907.4725,borda
110,Q0,AP900206-0002,343,301482.13,borda
110,Q0,AP900330-0151,344,301340.42999999993,borda
110,Q0,SJMN91-06129266,345,301238.6674999999,borda
110,Q0,AP900302-0201,346,299074.6949999999,borda
110,Q0,AP900311-0053,347,298973.2974999999,borda
110,Q0,AP901118-0028,348,298482.5524999999,borda
110,Q0,AP900311-0006,349,298478.86249999993,borda
110,Q0,AP900106-0053,350,297582.1574999999,borda
110,Q0,AP900515-0179,351,297489.59,borda
110,Q0,AP900526-0145,352,297193.3025,borda
110,Q0,SJMN91-06280015,353,296495.74499999994,borda
110,Q0,AP900616-0055,354,296246.92249999987,borda
110,Q0,AP900213-0006,355,296077.61500000005,borda
110,Q0,AP900423-0105,356,296059.66750000004,borda
110,Q0,AP901228-0122,357,295863.01499999996,borda
110,Q0,AP900801-0155,358,295790.125,borda
110,Q0,AP900311-0080,359,295632.2274999999,borda
110,Q0,SJMN91-06034150,360,295239.22,borda
110,Q0,AP900413-0133,361,295022.9199999999,borda
110,Q0,AP901005-0046,362,295010.6625,borda
110,Q0,AP900622-0093,363,294880.94250000006,borda
110,Q0,AP900210-0120,364,294690.48750000005,borda
110,Q0,SJMN91-06204136,365,294589.9425000001,borda
110,Q0,AP900505-0090,366,294085.905,borda
110,Q0,AP900124-0073,367,293897.5775,borda
110,Q0,SJMN91-06030249,368,292424.3275,borda
110,Q0,AP900123-0096,369,291501.8525,borda
110,Q0,AP900703-0068,370,291407.5625,borda
110,Q0,AP900504-0004,371,291228.4774999999,borda
110,Q0,AP900205-0063,372,290578.81999999995,borda
110,Q0,AP901217-0082,373,290418.3325000001,borda
110,Q0,SJMN91-06188012,374,289411.92499999993,borda
110,Q0,AP900624-0014,375,288834.15,borda
110,Q0,AP900705-0158,376,288395.1925,borda
110,Q0,AP901120-0078,377,288034.64749999996,borda
110,Q0,AP900722-0028,378,287743.2324999999,borda
110,Q0,AP901009-0102,379,287521.03750000003,borda
110,Q0,AP900212-0101,380,286932.66250000003,borda
110,Q0,AP900518-0086,381,286891.61250000005,borda
110,Q0,AP900508-0070,382,286577.04250000004,borda
110,Q0,SJMN91-06140070,383,286245.73,borda
110,Q0,SJMN91-06040093,384,284126.4375,borda
110,Q0,AP900405-0006,385,283547.95249999996,borda
110,Q0,AP900108-0112,386,282940.7924999999,borda
110,Q0,AP900422-0050,387,282801.1525,borda
110,Q0,AP900206-0117,388,282571.4,borda
110,Q0,SJMN91-06189147,389,282176.66500000004,borda
110,Q0,AP900310-0054,390,281897.6725,borda
110,Q0,AP900306-0128,391,281447.195,borda
110,Q0,AP900501-0071,392,281007.12249999994,borda
110,Q0,AP900723-0062,393,280390.57249999995,borda
110,Q0,AP900302-0094,394,280257.0525,borda
110,Q0,AP900205-0140,395,279814.72000000003,borda
110,Q0,AP900203-0081,396,279432.54,borda
110,Q0,SJMN91-06191139,397,279237.235,borda
110,Q0,AP901011-0132,398,278925.66750000004,borda
110,Q0,AP900515-0057,399,278886.555,borda
110,Q0,AP900726-0095,400,278322.195,borda
110,Q0,AP901019-0098,401,278166.16000000003,borda
110,Q0,AP900623-0101,402,278064.6475,borda
110,Q0,AP900702-0051,403,278061.565,borda
110,Q0,AP900210-0126,404,277883.22250000003,borda
110,Q0,AP900607-0114,405,277745.2825,borda
110,Q0,AP900202-0095,406,277141.17749999993,borda
110,Q0,SJMN91-06031194,407,276542.8675,borda
110,Q0,AP900914-0099,408,276319.8375,borda
110,Q0,AP900319-0135,409,276301.23250000004,borda
110,Q0,AP900725-0054,410,276113.48749999993,borda
110,Q0,AP900421-0105,411,273276.31500000006,borda
110,Q0,AP900718-0087,412,273201.93000000005,borda
110,Q0,SJMN91-06042019,413,273017.555,borda
110,Q0,AP900623-0041,414,272922.625,borda
110,Q0,AP900212-0216,415,272736.63749999995,borda
110,Q0,AP900920-0090,416,272686.88499999995,borda
110,Q0,AP901218-0129,417,272640.835,borda
110,Q0,AP900818-0054,418,271537.075,borda
110,Q0,AP900323-0083,419,270884.86,borda
110,Q0,AP900517-0211,420,270486.2175,borda
110,Q0,AP900606-0159,421,270179.30000000005,borda
110,Q0,AP900819-0052,422,269994.52,borda
110,Q0,AP901114-0067,423,269950.2375,borda
110,Q0,AP900323-0001,424,269501.7475,borda
110,Q0,AP900217-0084,425,269431.77,borda
110,Q0,SJMN91-06065076,426,268893.57999999996,borda
110,Q0,SJMN91-06091008,427,268407.74750000006,borda
110,Q0,AP900527-0068,428,268292.27249999996,borda
110,Q0,AP900817-0111,429,268251.055,borda
110,Q0,SJMN91-06259105,430,267056.5924999999,borda
110,Q0,AP900402-0149,431,266929.49249999993,borda
110,Q0,AP900728-0069,432,266865.18250000005,borda
110,Q0,AP900202-0160,433,266039.17500000005,borda
110,Q0,SJMN91-06296150,434,265612.915,borda
110,Q0,AP900907-0057,435,265516.635,borda
110,Q0,AP900418-0109,436,265395.1074999999,borda
110,Q0,AP901103-0109,437,264613.20499999996,borda
110,Q0,AP900924-0197,438,264597.59750000003,borda
110,Q0,AP900313-0116,439,264463.33,borda
110,Q0,AP901009-0049,440,264079.35500000004,borda
110,Q0,AP901030-0102,441,263444.80249999993,borda
110,Q0,AP900816-0137,442,262209.94249999995,borda
110,Q0,SJMN91-06203020,443,261804.12749999997,borda
110,Q0,AP900708-0047,444,260994.36250000002,borda
110,Q0,SJMN91-06214071,445,260845.2175,borda
110,Q0,AP900515-0121,446,260752.79,borda
110,Q0,AP900709-0136,447,260705.62000000002,borda
110,Q0,AP900604-0063,448,260567.96500000003,borda
110,Q0,AP900322-0167,449,259977.935,borda
110,Q0,AP900213-0004,450,259370.3225,borda
110,Q0,AP900205-0065,451,259297.85000000003,borda
110,Q0,SJMN91-06170075,452,258954.94000000003,borda
110,Q0,AP900129-0132,453,258496.75499999998,borda
110,Q0,AP900610-0030,454,257968.18999999997,borda
110,Q0,SJMN91-06169107,455,257715.53749999998,borda
110,Q0,AP900211-0061,456,257536.65,borda
110,Q0,AP900417-0020,457,257473.92250000004,borda
110,Q0,AP900304-0015,458,257129.67750000002,borda
110,Q0,SJMN91-06169047,459,257023.66999999993,borda
110,Q0,AP900727-0060,460,256906.42750000002,borda
110,Q0,AP900306-0053,461,256702.51000000004,borda
110,Q0,AP900319-0098,462,256163.3775,borda
110,Q0,AP900620-0105,463,255887.80500000002,borda
110,Q0,AP901207-0052,464,255680.79500000004,borda
110,Q0,AP900201-0022,465,254630.55749999997,borda
110,Q0,AP900127-0100,466,254397.86749999996,borda
110,Q0,SJMN91-06170210,467,253771.49000000005,borda
110,Q0,SJMN91-06253128,468,253560.51749999993,borda
110,Q0,AP900308-0134,469,253491.92750000005,borda
110,Q0,SJMN91-06032200,470,253154.65999999995,borda
110,Q0,SJMN91-06355185,471,253118.62,borda
110,Q0,AP901023-0134,472,252527.06749999998,borda
110,Q0,AP900202-0082,473,252308.8725,borda
110,Q0,AP900823-0078,474,252136.76750000002,borda
110,Q0,AP901119-0207,475,251214.65250000005,borda
110,Q0,AP900924-0191,476,250949.7,borda
110,Q0,AP901125-0006,477,250000.87499999994,borda
110,Q0,AP901020-0035,478,249925.81,borda
110,Q0,SJMN91-06309009,479,249327.66499999998,borda
110,Q0,AP901229-0039,480,248904.14749999996,borda
110,Q0,SJMN91-06166149,481,248827.73,borda
110,Q0,AP900222-0152,482,248399.99000000005,borda
110,Q0,SJMN91-06355248,483,248222.60750000004,borda
110,Q0,AP900427-0054,484,247637.74250000002,borda
110,Q0,AP900824-0153,485,247444.5325,borda
110,Q0,AP900108-0134,486,247048.10250000004,borda
110,Q0,SJMN91-06033139,487,246744.66749999995,borda
110,Q0,SJMN91-06097046,488,246549.14749999996,borda
110,Q0,SJMN91-06295196,489,246260.00499999998,borda
110,Q0,AP901015-0087,490,245471.16000000003,borda
110,Q0,AP900221-0227,491,245285.43250000002,borda
110,Q0,AP900131-0084,492,245221.71999999997,borda
110,Q0,AP900620-0064,493,244750.7325,borda
110,Q0,SJMN91-06352129,494,244365.4375,borda
110,Q0,AP900818-0135,495,244154.06249999994,borda
110,Q0,SJMN91-06230157,496,243455.64249999996,borda
110,Q0,AP900824-0011,497,243293.48999999996,borda
110,Q0,AP900221-0070,498,243251.73500000002,borda
110,Q0,AP900619-0156,499,242791.1325,borda
110,Q0,AP900707-0131,500,242749.04250000004,borda
110,Q0,SJMN91-06205158,501,242599.38999999998,borda
110,Q0,AP900316-0007,502,241622.13,borda
110,Q0,AP900426-0080,503,241301.4875,borda
110,Q0,AP900923-0009,504,241057.84250000006,borda
110,Q0,AP900213-0151,505,240590.88250000004,borda
110,Q0,AP900220-0109,506,240559.25000000003,borda
110,Q0,AP900326-0079,507,240093.92250000004,borda
110,Q0,AP900211-0043,508,239837.9525,borda
110,Q0,AP900306-0035,509,239433.12250000003,borda
110,Q0,SJMN91-06209126,510,239254.2275,borda
110,Q0,SJMN91-06254154,511,239097.6925,borda
110,Q0,AP900202-0087,512,238772.26249999998,borda
110,Q0,AP900512-0077,513,238602.5325,borda
110,Q0,SJMN91-06249014,514,238540.8925,borda
110,Q0,AP900130-0068,515,238459.39500000002,borda
110,Q0,AP900308-0197,516,238187.42,borda
110,Q0,AP900414-0080,517,237159.64250000002,borda
110,Q0,AP900330-0061,518,236963.13499999998,borda
110,Q0,AP900209-0043,519,236590.27500000005,borda
110,Q0,AP900918-0117,520,236545.12,borda
110,Q0,AP900127-0062,521,235725.82750000004,borda
110,Q0,SJMN91-06170157,522,235593.575,borda
110,Q0,AP900619-0180,523,235110.88499999998,borda
110,Q0,AP900608-0183,524,234784.07499999998,borda
110,Q0,AP900416-0139,525,234238.85999999996,borda
110,Q0,AP900212-0071,526,233959.42250000002,borda
110,Q0,AP901016-0044,527,233703.38749999998,borda
110,Q0,AP901224-0042,528,233604.32249999998,borda
110,Q0,AP900704-0077,529,233257.2,borda
110,Q0,AP900606-0008,530,232800.34,borda
110,Q0,AP901022-0058,531,231868.905,borda
110,Q0,AP900213-0153,532,231237.89750000002,borda
110,Q0,SJMN91-06256303,533,231206.6375,borda
110,Q0,SJMN91-06223041,534,230784.06,borda
110,Q0,AP900216-0041,535,230388.5125,borda
110,Q0,SJMN91-06172219,536,229837.7725,borda
110,Q0,AP900208-0182,537,229836.525,borda
110,Q0,AP900213-0012,538,229208.26,borda
110,Q0,AP900607-0084,539,228819.78250000003,borda
110,Q0,AP900904-0066,540,228507.90749999997,borda
110,Q0,SJMN91-06248127,541,228291.62,borda
110,Q0,AP900607-0139,542,228230.93749999994,borda
110,Q0,AP900510-0144,543,227397.3725,borda
110,Q0,AP900607-0043,544,227171.83,borda
110,Q0,AP900703-0150,545,226802.6225,borda
110,Q0,AP900221-0137,546,226586.97499999998,borda
110,Q0,AP900822-0083,547,226586.91249999998,borda
110,Q0,AP901016-0068,548,225045.61,borda
110,Q0,SJMN91-06134076,549,224609.925,borda
110,Q0,SJMN91-06100012,550,224605.20249999996,borda
110,Q0,AP900212-0156,551,224301.38750000004,borda
110,Q0,SJMN91-06042201,552,224012.64749999996,borda
110,Q0,SJMN91-06102156,553,223722.63500000004,borda
110,Q0,SJMN91-06022190,554,223720.645,borda
110,Q0,AP900617-0007,555,223550.92999999996,borda
110,Q0,AP900418-0096,556,223444.30999999997,borda
110,Q0,SJMN91-06022205,557,223349.68999999997,borda
110,Q0,AP900210-0139,558,223046.6,borda
110,Q0,AP900209-0123,559,223012.88749999998,borda
110,Q0,SJMN91-06123082,560,222865.7525,borda
110,Q0,AP900214-0010,561,222255.14500000002,borda
110,Q0,AP901107-0264,562,221968.45,borda
110,Q0,SJMN91-06217072,563,221783.44499999998,borda
110,Q0,AP900328-0131,564,221659.56750000003,borda
110,Q0,SJMN91-06055123,565,221460.13999999996,borda
110,Q0,AP900620-0094,566,221232.92,borda
110,Q0,AP901016-0073,567,220505.23500000002,borda
110,Q0,AP900212-0028,568,220124.83749999997,borda
110,Q0,SJMN91-06130135,569,220096.7675,borda
110,Q0,AP900522-0178,570,220001.18,borda
110,Q0,AP900714-0116,571,219723.82499999998,borda
110,Q0,AP900716-0041,572,219594.32249999992,borda
110,Q0,AP900620-0050,573,219410.79750000002,borda
110,Q0,SJMN91-06254092,574,218972.03749999998,borda
110,Q0,AP900605-0161,575,218677.04249999998,borda
110,Q0,AP900203-0004,576,218356.0775,borda
110,Q0,AP901122-0082,577,218101.38500000004,borda
110,Q0,AP900210-0114,578,217935.80999999997,borda
110,Q0,AP900616-0142,579,217607.63499999998,borda
110,Q0,AP900702-0134,580,217523.8375,borda
110,Q0,AP900211-0069,581,216827.165,borda
110,Q0,AP900509-0059,582,216616.3525,borda
110,Q0,AP900210-0011,583,216473.38749999995,borda
110,Q0,AP900419-0068,584,216396.4475,borda
110,Q0,SJMN91-06102160,585,216164.09750000003,borda
110,Q0,AP900913-0128,586,215457.35,borda
110,Q0,AP900616-0086,587,214485.84499999994,borda
110,Q0,SJMN91-06198002,588,214077.12500000003,borda
110,Q0,AP900213-0142,589,212827.22249999995,borda
110,Q0,AP901013-0072,590,212789.0925,borda
110,Q0,AP900622-0109,591,212463.765,borda
110,Q0,AP900621-0155,592,212404.6575,borda
110,Q0,AP900208-0004,593,212293.53499999997,borda
110,Q0,AP900314-0133,594,212238.2975,borda
110,Q0,AP901027-0076,595,212222.77500000005,borda
110,Q0,AP900227-0046,596,211525.50749999998,borda
110,Q0,SJMN91-06217057,597,211254.445,borda
110,Q0,AP900310-0095,598,211093.76249999998,borda
110,Q0,SJMN91-06065131,599,210488.6175,borda
110,Q0,SJMN91-06282159,600,210250.405,borda
110,Q0,AP900203-0028,601,210099.67750000002,borda
110,Q0,AP900516-0219,602,210098.25499999998,borda
110,Q0,AP900518-0191,603,210021.59,borda
110,Q0,AP900212-0064,604,209084.88749999998,borda
110,Q0,AP900816-0096,605,208533.255,borda
110,Q0,AP900709-0033,606,208080.74250000002,borda
110,Q0,SJMN91-06197007,607,206491.90249999997,borda
110,Q0,AP901113-0045,608,206316.80499999993,borda
110,Q0,AP900421-0082,609,206193.0525,borda
110,Q0,AP900708-0036,610,205975.645,borda
110,Q0,AP901103-0097,611,205854.07749999996,borda
110,Q0,AP900716-0219,612,205258.9175,borda
110,Q0,AP900328-0043,613,205058.075,borda
110,Q0,AP900613-0111,614,204623.14750000005,borda
110,Q0,SJMN91-06127091,615,204079.63749999998,borda
110,Q0,AP900912-0019,616,203638.38000000003,borda
110,Q0,AP900503-0099,617,203304.6775,borda
110,Q0,AP900902-0041,618,202633.86000000007,borda
110,Q0,AP900713-0068,619,202028.015,borda
110,Q0,AP901006-0032,620,201976.18000000005,borda
110,Q0,AP900629-0162,621,200575.61750000002,borda
110,Q0,AP900628-0188,622,199990.865,borda
110,Q0,AP900705-0124,623,199561.36500000002,borda
110,Q0,SJMN91-06025094,624,199016.1425,borda
110,Q0,SJMN91-06116170,625,198994.23249999993,borda
110,Q0,SJMN91-06029212,626,198224.5375,borda
110,Q0,AP900802-0190,627,198160.335,borda
110,Q0,AP900222-0010,628,198076.14500000002,borda
110,Q0,AP900608-0085,629,197357.715,borda
110,Q0,SJMN91-06138017,630,196952.39250000005,borda
110,Q0,AP900919-0070,631,196932.64500000002,borda
110,Q0,AP900727-0117,632,196876.19749999998,borda
110,Q0,AP900129-0192,633,196813.80999999997,borda
110,Q0,SJMN91-06110178,634,196533.04249999998,borda
110,Q0,AP900105-0050,635,196417.28749999998,borda
110,Q0,AP900604-0010,636,196240.17749999996,borda
110,Q0,AP900315-0015,637,195750.43250000002,borda
110,Q0,AP900619-0016,638,195083.115,borda
110,Q0,AP900222-0107,639,193587.18250000002,borda
110,Q0,AP900409-0072,640,193436.75999999995,borda
110,Q0,AP900410-0049,641,193433.4125,borda
110,Q0,AP900924-0055,642,193192.855,borda
110,Q0,AP900307-0086,643,192759.845,borda
110,Q0,AP900928-0030,644,192732.35749999995,borda
110,Q0,AP900809-0007,645,192416.39000000004,borda
110,Q0,SJMN91-06098018,646,191551.16,borda
110,Q0,SJMN91-06028019,647,191500.8125,borda
110,Q0,AP900614-0074,648,191110.96000000002,borda
110,Q0,AP900504-0075,649,190575.3425,borda
110,Q0,SJMN91-06357064,650,189825.28999999998,borda
110,Q0,SJMN91-06253059,651,189225.01000000004,borda
110,Q0,AP900212-0110,652,188801.6425,borda
110,Q0,AP900202-0116,653,188639.98249999995,borda
110,Q0,AP900617-0008,654,188611.9425,borda
110,Q0,AP900621-0150,655,187763.55,borda
110,Q0,AP900807-0158,656,187508.33750000002,borda
110,Q0,SJMN91-06260171,657,187452.14250000002,borda
110,Q0,AP900529-0119,658,186781.2875,borda
110,Q0,SJMN91-06035060,659,186774.37750000003,borda
110,Q0,SJMN91-06212095,660,185152.47999999998,borda
110,Q0,AP900212-0086,661,185005.735,borda
110,Q0,SJMN91-06105137,662,184994.53999999992,borda
110,Q0,AP901130-0083,663,184859.24250000002,borda
110,Q0,SJMN91-06014123,664,184795.76,borda
110,Q0,AP900822-0115,665,183909.2675,borda
110,Q0,SJMN91-06145218,666,183558.315,borda
110,Q0,AP900428-0088,667,183540.06750000003,borda
110,Q0,SJMN91-06206075,668,183370.6275,borda
110,Q0,AP900212-0053,669,181816.68500000003,borda
110,Q0,AP901102-0057,670,181540.6475,borda
110,Q0,AP900925-0027,671,181246.08750000002,borda
110,Q0,AP900625-0027,672,181067.32749999996,borda
110,Q0,AP900202-0086,673,180109.52500000005,borda
110,Q0,AP901110-0070,674,179759.32749999996,borda
110,Q0,AP901216-0037,675,179675.22500000003,borda
110,Q0,AP900624-0035,676,179562.2725,borda
110,Q0,AP900213-0198,677,178292.44000000003,borda
110,Q0,AP900715-0030,678,178179.82249999995,borda
110,Q0,AP900210-0063,679,177646.02500000005,borda
110,Q0,AP900502-0178,680,177613.97249999997,borda
110,Q0,AP901029-0099,681,176785.935,borda
110,Q0,AP900420-0138,682,175955.9025,borda
110,Q0,SJMN91-06057156,683,175555.43999999997,borda
110,Q0,SJMN91-06041026,684,175399.58249999996,borda
110,Q0,AP900115-0102,685,174625.58250000005,borda
110,Q0,SJMN91-06032266,686,174526.48750000002,borda
110,Q0,AP900115-0105,687,174442.74249999996,borda
110,Q0,AP900625-0197,688,174413.71999999997,borda
110,Q0,SJMN91-06042081,689,174289.40749999997,borda
110,Q0,SJMN91-06070030,690,173179.40749999997,borda
110,Q0,AP900307-0127,691,173078.67750000002,borda
110,Q0,AP900704-0129,692,171732.1875,borda
110,Q0,AP901203-0105,693,171479.33500000002,borda
110,Q0,SJMN91-06018263,694,170850.41249999998,borda
110,Q0,AP900904-0111,695,170674.47249999995,borda
110,Q0,AP900629-0082,696,170532.29249999998,borda
110,Q0,AP901212-0107,697,170114.495,borda
110,Q0,AP900508-0175,698,169675.7625,borda
110,Q0,AP900304-0016,699,169441.47000000003,borda
110,Q0,SJMN91-06212158,700,168310.22000000003,borda
110,Q0,AP901214-0203,701,167983.26750000002,borda
110,Q0,SJMN91-06253053,702,167503.09250000006,borda
110,Q0,AP900622-0072,703,167203.56000000003,borda
110,Q0,AP900525-0130,704,166658.41249999998,borda
110,Q0,AP900501-0165,705,166634.59250000006,borda
110,Q0,SJMN91-06291011,706,166115.3425,borda
110,Q0,AP900212-0023,707,165856.93999999997,borda
110,Q0,SJMN91-06009107,708,164865.62,borda
110,Q0,SJMN91-06031015,709,163764.785,borda
110,Q0,AP901231-0011,710,163738.965,borda
110,Q0,AP900208-0091,711,163512.46000000005,borda
110,Q0,AP901220-0044,712,163462.85749999998,borda
110,Q0,SJMN91-06338135,713,163408.77999999997,borda
110,Q0,AP900623-0150,714,163153.3775,borda
110,Q0,AP900511-0158,715,163021.2375,borda
110,Q0,AP900208-0024,716,162649.64000000004,borda
110,Q0,SJMN91-06135163,717,162380.585,borda
110,Q0,AP901218-0193,718,162169.95250000004,borda
110,Q0,AP900628-0033,719,162124.95750000002,borda
110,Q0,AP900619-0056,720,161699.81499999997,borda
110,Q0,AP901114-0048,721,161176.72250000003,borda
110,Q0,SJMN91-06135041,722,160900.15249999997,borda
110,Q0,AP900702-0070,723,160560.65999999997,borda
110,Q0,AP900621-0106,724,160085.47000000003,borda
110,Q0,SJMN91-06187214,725,159938.43,borda
