query,q0,docid,rank,score,system
116,Q0,AP900105-0097,11,9.813295707855286,minmaxnorm
116,Q0,AP901212-0226,12,9.609291733537663,minmaxnorm
116,Q0,AP900126-0212,13,9.454276951061868,minmaxnorm
116,Q0,AP900913-0044,14,9.354200796400612,minmaxnorm
116,Q0,AP900126-0044,15,9.107835831552528,minmaxnorm
116,Q0,AP901115-0255,16,8.851743606364556,minmaxnorm
116,Q0,AP901220-0032,17,8.82151731454111,minmaxnorm
116,Q0,AP900301-0028,18,8.781279906699135,minmaxnorm
116,Q0,AP900216-0290,19,8.686963455955997,minmaxnorm
116,Q0,AP900228-0180,20,8.674891422671049,minmaxnorm
116,Q0,AP900719-0074,21,8.53268943380195,minmaxnorm
116,Q0,AP900223-0272,22,8.129476912441234,minmaxnorm
116,Q0,AP900117-0264,23,7.609412739734039,minmaxnorm
116,Q0,AP900331-0118,24,7.475677501278424,minmaxnorm
116,Q0,AP900628-0047,25,7.420799508977068,minmaxnorm
116,Q0,AP900717-0019,26,7.105863488617923,minmaxnorm
116,Q0,SJMN91-06313068,27,6.851270852334826,minmaxnorm
116,Q0,AP900215-0140,28,6.813144250014218,minmaxnorm
116,Q0,AP900618-0067,29,6.617777605935664,minmaxnorm
116,Q0,AP901101-0064,30,6.590652360262089,minmaxnorm
116,Q0,AP900228-0115,31,6.424883817639677,minmaxnorm
116,Q0,AP901121-0270,32,6.125521408729378,minmaxnorm
116,Q0,SJMN91-06083159,33,6.040239230923455,minmaxnorm
116,Q0,AP900727-0185,34,6.034756041927287,minmaxnorm
116,Q0,AP900717-0147,35,5.984678251952732,minmaxnorm
116,Q0,AP900517-0136,36,5.669352945486658,minmaxnorm
116,Q0,AP900307-0257,37,5.627585504290285,minmaxnorm
116,Q0,AP900619-0179,38,5.508890284939956,minmaxnorm
116,Q0,AP900718-0116,39,5.376772001399522,minmaxnorm
116,Q0,AP900425-0173,40,5.3472886999592415,minmaxnorm
116,Q0,AP900123-0025,41,5.239926911997673,minmaxnorm
116,Q0,SJMN91-06051104,42,5.172521819540703,minmaxnorm
116,Q0,AP901214-0162,43,4.968406344914788,minmaxnorm
116,Q0,AP900806-0132,44,4.869304593077511,minmaxnorm
116,Q0,AP900804-0177,45,4.771754402754465,minmaxnorm
116,Q0,ZF32-320-883,46,4.631194275535502,minmaxnorm
116,Q0,AP901215-0061,47,4.597235554511497,minmaxnorm
116,Q0,SJMN91-06148027,48,4.519886941979199,minmaxnorm
116,Q0,SJMN91-06318215,49,4.28057617865906,minmaxnorm
116,Q0,AP900717-0111,50,4.238110636812919,minmaxnorm
116,Q0,SJMN91-06265030,51,4.181566448665718,minmaxnorm
116,Q0,AP901219-0041,52,4.175157358597334,minmaxnorm
116,Q0,SJMN91-06051141,53,4.126088023887508,minmaxnorm
116,Q0,SJMN91-06311112,54,4.090549311531809,minmaxnorm
116,Q0,AP901002-0059,55,4.030709826692246,minmaxnorm
116,Q0,ZF32-309-752,56,4.003259664902337,minmaxnorm
116,Q0,AP900718-0039,57,3.9721514503056685,minmaxnorm
116,Q0,SJMN91-06110002,58,3.8767320840348733,minmaxnorm
116,Q0,AP900321-0265,59,3.698535648634549,minmaxnorm
116,Q0,SJMN91-06095027,60,3.6904392549072185,minmaxnorm
116,Q0,SJMN91-06067073,61,3.611272192987417,minmaxnorm
116,Q0,AP900421-0028,62,3.5175910265650763,minmaxnorm
116,Q0,AP901011-0136,63,3.5068316024950006,minmaxnorm
116,Q0,AP900108-0116,64,3.501922022030839,minmaxnorm
116,Q0,PT3-05177064,65,3.4791984485968968,minmaxnorm
116,Q0,SJMN91-06277089,66,3.4642680483604837,minmaxnorm
116,Q0,SJMN91-06352227,67,3.455875263915497,minmaxnorm
116,Q0,AP900527-0025,68,3.447029489015176,minmaxnorm
116,Q0,AP900731-0001,69,3.43216500833292,minmaxnorm
116,Q0,AP901208-0015,70,3.426901456618134,minmaxnorm
116,Q0,AP901204-0129,71,3.3847022762369954,minmaxnorm
116,Q0,AP900913-0163,72,3.3837379944231434,minmaxnorm
116,Q0,SJMN91-06101280,73,3.369454472142682,minmaxnorm
116,Q0,PT3-05177079,74,3.366013555463796,minmaxnorm
116,Q0,SJMN91-06187210,75,3.3374533095536822,minmaxnorm
116,Q0,AP901217-0134,76,3.3287604615291393,minmaxnorm
116,Q0,SJMN91-06205053,77,3.297503304274291,minmaxnorm
116,Q0,SJMN91-06213046,78,3.263081258519957,minmaxnorm
116,Q0,AP901029-0260,79,3.203243152380663,minmaxnorm
116,Q0,ZF32-298-047,80,3.174893277125875,minmaxnorm
116,Q0,ZF32-286-223,81,3.150647359209856,minmaxnorm
116,Q0,SJMN91-06201164,82,3.139035597716332,minmaxnorm
116,Q0,SJMN91-06076127,83,3.129888047219186,minmaxnorm
116,Q0,AP901221-0104,84,3.1229007349234315,minmaxnorm
116,Q0,AP900627-0033,85,3.120767395327845,minmaxnorm
116,Q0,AP900806-0066,86,3.0706552254386548,minmaxnorm
116,Q0,AP901121-0160,87,3.049234632418972,minmaxnorm
116,Q0,SJMN91-06066265,88,3.0038936833345633,minmaxnorm
116,Q0,PT3-05178867,89,2.9849215474130615,minmaxnorm
116,Q0,AP900426-0052,90,2.9837373597021397,minmaxnorm
116,Q0,SJMN91-06085016,91,2.970822441504382,minmaxnorm
116,Q0,SJMN91-06313187,92,2.9529801902266852,minmaxnorm
116,Q0,SJMN91-06058179,93,2.9110999916983844,minmaxnorm
116,Q0,SJMN91-06073166,94,2.898773890540555,minmaxnorm
116,Q0,SJMN91-06003049,95,2.8958843868530546,minmaxnorm
116,Q0,SJMN91-06304168,96,2.879545058016957,minmaxnorm
116,Q0,AP900329-0154,97,2.8693946717760173,minmaxnorm
116,Q0,ZF32-295-1141,98,2.8618430073265833,minmaxnorm
116,Q0,AP900119-0156,99,2.8408149477333087,minmaxnorm
116,Q0,SJMN91-06035095,100,2.8123982822167157,minmaxnorm
116,Q0,AP901108-0149,101,2.8104071031055042,minmaxnorm
116,Q0,SJMN91-06083031,102,2.8087028972292565,minmaxnorm
116,Q0,AP901105-0140,103,2.802389602127098,minmaxnorm
116,Q0,AP900105-0155,104,2.771765558347504,minmaxnorm
116,Q0,ZF32-276-053,105,2.76610761906565,minmaxnorm
116,Q0,AP901129-0140,106,2.7498080726906915,minmaxnorm
116,Q0,SJMN91-06155038,107,2.7475005854921504,minmaxnorm
116,Q0,SJMN91-06253001,108,2.726925742944914,minmaxnorm
116,Q0,ZF32-309-756,109,2.7234134845342775,minmaxnorm
116,Q0,AP900129-0055,110,2.7046226383935634,minmaxnorm
116,Q0,AP900510-0095,111,2.6923333856607794,minmaxnorm
116,Q0,SJMN91-06010063,112,2.683458419457889,minmaxnorm
116,Q0,PT3-05178880,113,2.676373181410849,minmaxnorm
116,Q0,AP901109-0118,114,2.6737877439195032,minmaxnorm
116,Q0,AP900323-0011,115,2.6720793338485147,minmaxnorm
116,Q0,AP900718-0268,116,2.656656198790427,minmaxnorm
116,Q0,AP900904-0196,117,2.6374055877680025,minmaxnorm
116,Q0,SJMN91-06170190,118,2.6370920543827587,minmaxnorm
116,Q0,AP900412-0219,119,2.6266296919378203,minmaxnorm
116,Q0,AP901212-0256,120,2.6256562236808128,minmaxnorm
116,Q0,SJMN91-06063037,121,2.618176319016768,minmaxnorm
116,Q0,SJMN91-06189072,122,2.6159688123111504,minmaxnorm
116,Q0,AP900420-0150,123,2.610185246426597,minmaxnorm
116,Q0,AP900416-0020,124,2.5990152456410294,minmaxnorm
116,Q0,AP900126-0210,125,2.588727612325916,minmaxnorm
116,Q0,AP901107-0240,126,2.5787795629128896,minmaxnorm
116,Q0,AP901204-0091,127,2.56483558931975,minmaxnorm
116,Q0,AP900111-0118,128,2.540578122203993,minmaxnorm
116,Q0,SJMN91-06049058,129,2.493929281960811,minmaxnorm
116,Q0,SJMN91-06015041,130,2.4921538665071865,minmaxnorm
116,Q0,AP900322-0156,131,2.486168325670801,minmaxnorm
116,Q0,SJMN91-06198253,132,2.4787437601793,minmaxnorm
116,Q0,AP900309-0175,133,2.4691858348034907,minmaxnorm
116,Q0,SJMN91-06193250,134,2.4411509989988414,minmaxnorm
116,Q0,AP900120-0026,135,2.422425306714697,minmaxnorm
116,Q0,AP900714-0002,136,2.4068705341844496,minmaxnorm
116,Q0,SJMN91-06308235,137,2.379519494982543,minmaxnorm
116,Q0,SJMN91-06150065,138,2.3625259187544687,minmaxnorm
116,Q0,SJMN91-06113010,139,2.3488398545393885,minmaxnorm
116,Q0,AP901213-0102,140,2.345607364129494,minmaxnorm
116,Q0,PT3-05177095,141,2.3338129916833084,minmaxnorm
116,Q0,ZF32-309-754,142,2.33010763532148,minmaxnorm
116,Q0,AP900216-0045,143,2.3261842502044936,minmaxnorm
116,Q0,SJMN91-06353014,144,2.3226262151070256,minmaxnorm
116,Q0,AP900308-0115,145,2.321843247173816,minmaxnorm
116,Q0,ZF32-313-356,146,2.3195783328191744,minmaxnorm
116,Q0,AP901101-0221,147,2.3151024772165747,minmaxnorm
116,Q0,AP900121-0031,148,2.3142060415973047,minmaxnorm
116,Q0,AP901025-0159,149,2.308755940794533,minmaxnorm
116,Q0,AP900331-0097,150,2.300522346265471,minmaxnorm
116,Q0,PT3-05179102,151,2.2953910366458197,minmaxnorm
116,Q0,PT3-05155227,152,2.2840223332356957,minmaxnorm
116,Q0,AP900222-0234,153,2.2697035531419547,minmaxnorm
116,Q0,ZF32-313-393,154,2.2413604498514927,minmaxnorm
116,Q0,AP900816-0067,155,2.231107496051882,minmaxnorm
116,Q0,AP901015-0145,156,2.2255292648087153,minmaxnorm
116,Q0,PT3-05177070,157,2.216877414548136,minmaxnorm
116,Q0,SJMN91-06257208,158,2.1834048404623174,minmaxnorm
116,Q0,AP901212-0154,159,2.171321678371359,minmaxnorm
116,Q0,AP900516-0148,160,2.162365602021466,minmaxnorm
116,Q0,SJMN91-06206025,161,2.130880062965013,minmaxnorm
116,Q0,SJMN91-06163117,162,2.1298162649229084,minmaxnorm
116,Q0,AP900308-0182,163,2.1265855799509485,minmaxnorm
116,Q0,AP900107-0083,164,2.125066655884867,minmaxnorm
116,Q0,ZF32-337-502,165,2.1194506296299616,minmaxnorm
116,Q0,PT3-05177074,166,2.118714622771052,minmaxnorm
116,Q0,SJMN91-06045077,167,2.1149321780726438,minmaxnorm
116,Q0,PT3-05155118,168,2.114597853861693,minmaxnorm
116,Q0,AP901030-0030,169,2.0990498264617314,minmaxnorm
116,Q0,PT3-05177081,170,2.0829141342323267,minmaxnorm
116,Q0,SJMN91-06314137,171,2.080391397813656,minmaxnorm
116,Q0,AP900809-0222,172,2.069169175033284,minmaxnorm
116,Q0,AP900409-0121,173,2.061069438500007,minmaxnorm
116,Q0,SJMN91-06268139,174,2.053132265648135,minmaxnorm
116,Q0,SJMN91-06121140,175,2.0436317417258856,minmaxnorm
116,Q0,PT3-05176907,176,2.038265009253081,minmaxnorm
116,Q0,PT3-05177112,177,2.0188837346319075,minmaxnorm
116,Q0,AP901121-0117,178,2.0176243099469775,minmaxnorm
116,Q0,ZF32-337-503,179,2.0128733382541193,minmaxnorm
116,Q0,AP900815-0085,180,2.011969405384289,minmaxnorm
116,Q0,SJMN91-06313094,181,2.0107990567347374,minmaxnorm
116,Q0,AP901212-0228,182,2.010634777893921,minmaxnorm
116,Q0,SJMN91-06143134,183,2.0084626834802655,minmaxnorm
116,Q0,SJMN91-06164159,184,1.9820655919678452,minmaxnorm
116,Q0,AP900918-0143,185,1.9737150272566024,minmaxnorm
116,Q0,SJMN91-06234250,186,1.967729296288843,minmaxnorm
116,Q0,ZF32-160-044,187,1.9657069184182625,minmaxnorm
116,Q0,SJMN91-06099090,188,1.9601605822121597,minmaxnorm
116,Q0,AP901203-0064,189,1.951149672462182,minmaxnorm
116,Q0,SJMN91-06284009,190,1.9443243619536625,minmaxnorm
116,Q0,PT3-05178878,191,1.9420109594887587,minmaxnorm
116,Q0,PT3-05177202,192,1.9396107636678128,minmaxnorm
116,Q0,AP901030-0212,193,1.9367894397898613,minmaxnorm
116,Q0,AP900224-0051,194,1.930588495812665,minmaxnorm
116,Q0,SJMN91-06300170,195,1.9301967730240253,minmaxnorm
116,Q0,SJMN91-06296176,196,1.9206996241626395,minmaxnorm
116,Q0,AP900120-0140,197,1.9183622902695912,minmaxnorm
116,Q0,AP900124-0150,198,1.9158811913059643,minmaxnorm
116,Q0,PT3-05179113,199,1.9050351890463708,minmaxnorm
116,Q0,AP900519-0007,200,1.903644445390327,minmaxnorm
116,Q0,SJMN91-06025297,201,1.9028164912611394,minmaxnorm
116,Q0,SJMN91-06306083,202,1.9007804352387052,minmaxnorm
116,Q0,SJMN91-06306056,203,1.8853941681223896,minmaxnorm
116,Q0,SJMN91-06065218,204,1.8849022407594653,minmaxnorm
116,Q0,AP900521-0152,205,1.8794937068527846,minmaxnorm
116,Q0,PT3-05179115,206,1.860377218385603,minmaxnorm
116,Q0,ZF32-324-1170,207,1.858467543116574,minmaxnorm
116,Q0,SJMN91-06164022,208,1.852125404056756,minmaxnorm
116,Q0,PT3-05178866,209,1.8487340533362193,minmaxnorm
116,Q0,AP900112-0159,210,1.8434249656406714,minmaxnorm
116,Q0,AP901205-0158,211,1.8414010503153866,minmaxnorm
116,Q0,AP901116-0148,212,1.8318779735848156,minmaxnorm
116,Q0,PT3-05179126,213,1.8276037376219758,minmaxnorm
116,Q0,AP901108-0181,214,1.8210498470879988,minmaxnorm
116,Q0,SJMN91-06290298,215,1.8183686367316825,minmaxnorm
116,Q0,SJMN91-06241096,216,1.8152501304958564,minmaxnorm
116,Q0,AP900524-0030,217,1.8124707308898276,minmaxnorm
116,Q0,AP900104-0149,218,1.7970644982448358,minmaxnorm
116,Q0,AP900223-0223,219,1.7937582280952031,minmaxnorm
116,Q0,SJMN91-06282006,220,1.7924689611935816,minmaxnorm
116,Q0,ZF32-332-1155,221,1.7783852759744694,minmaxnorm
116,Q0,AP900622-0110,222,1.7735967925731388,minmaxnorm
116,Q0,AP900125-0179,223,1.7510608612754985,minmaxnorm
116,Q0,AP901213-0163,224,1.7502463651819868,minmaxnorm
116,Q0,PT3-05176916,225,1.7494016057055861,minmaxnorm
116,Q0,AP901026-0045,226,1.7482295374276995,minmaxnorm
116,Q0,PT3-05177072,227,1.74027643408248,minmaxnorm
116,Q0,SJMN91-06147062,228,1.7388754350958966,minmaxnorm
116,Q0,AP900309-0051,229,1.7388009773945678,minmaxnorm
116,Q0,AP900623-0027,230,1.737973114652143,minmaxnorm
116,Q0,SJMN91-06188045,231,1.7295219830357642,minmaxnorm
116,Q0,SJMN91-06329009,232,1.727636366212008,minmaxnorm
116,Q0,ZF32-143-019,233,1.7269420151489534,minmaxnorm
116,Q0,SJMN91-06156010,234,1.7243213292191264,minmaxnorm
116,Q0,SJMN91-06306259,235,1.7137518162900638,minmaxnorm
116,Q0,AP900323-0167,236,1.7098710023230734,minmaxnorm
116,Q0,AP900312-0029,237,1.708899224483719,minmaxnorm
116,Q0,AP900823-0205,238,1.7034667976826605,minmaxnorm
116,Q0,AP901227-0092,239,1.7009567487018178,minmaxnorm
116,Q0,PT3-05155120,240,1.696440885850353,minmaxnorm
116,Q0,PT3-05155117,241,1.6959246883460162,minmaxnorm
116,Q0,PT3-05178419,242,1.6886014853231128,minmaxnorm
116,Q0,SJMN91-06249046,243,1.684964400831639,minmaxnorm
116,Q0,PT3-05176996,244,1.6803828242687895,minmaxnorm
116,Q0,PT3-05179123,245,1.6573210298830228,minmaxnorm
116,Q0,ZF32-309-753,246,1.6484683015888497,minmaxnorm
116,Q0,AP901109-0057,247,1.6473979933588476,minmaxnorm
116,Q0,PT3-05155126,248,1.6421879422012715,minmaxnorm
116,Q0,ZF32-341-088,249,1.633840477370236,minmaxnorm
116,Q0,SJMN91-06003221,250,1.6334202002877147,minmaxnorm
116,Q0,ZF32-069-049,251,1.6305434765076117,minmaxnorm
116,Q0,AP901109-0240,252,1.6298588360396011,minmaxnorm
116,Q0,AP900821-0007,253,1.6282470375082427,minmaxnorm
116,Q0,AP901016-0026,254,1.6254733893234967,minmaxnorm
116,Q0,AP900330-0031,255,1.6219429798390186,minmaxnorm
116,Q0,AP900522-0030,256,1.6201649994202176,minmaxnorm
116,Q0,AP901016-0150,257,1.6196553395719866,minmaxnorm
116,Q0,AP901119-0144,258,1.6181140385869857,minmaxnorm
116,Q0,AP901109-0082,259,1.6177507503556847,minmaxnorm
116,Q0,SJMN91-06163042,260,1.6172585405238893,minmaxnorm
116,Q0,ZF32-096-072,261,1.6111449445855957,minmaxnorm
116,Q0,AP901220-0133,262,1.607556769479459,minmaxnorm
116,Q0,SJMN91-06282002,263,1.60311522055771,minmaxnorm
116,Q0,AP900601-0064,264,1.6024694544497011,minmaxnorm
116,Q0,SJMN91-06012070,265,1.5943130627094382,minmaxnorm
116,Q0,AP900225-0023,266,1.5920229805254897,minmaxnorm
116,Q0,AP900917-0121,267,1.5918931060850978,minmaxnorm
116,Q0,SJMN91-06248177,268,1.586671498774635,minmaxnorm
116,Q0,ZF32-075-078,269,1.582804664976214,minmaxnorm
116,Q0,AP900223-0184,270,1.5762610130214103,minmaxnorm
116,Q0,AP901106-0023,271,1.5745536662257393,minmaxnorm
116,Q0,SJMN91-06064019,272,1.56987769430492,minmaxnorm
116,Q0,AP900623-0035,273,1.5671654985376144,minmaxnorm
116,Q0,PT3-05155268,274,1.5659918438267248,minmaxnorm
116,Q0,ZF32-332-1156,275,1.5615965860245187,minmaxnorm
116,Q0,SJMN91-06015207,276,1.5585478543447133,minmaxnorm
116,Q0,AP900313-0243,277,1.5570051384967745,minmaxnorm
116,Q0,AP901110-0136,278,1.5501905660488016,minmaxnorm
116,Q0,SJMN91-06171184,279,1.548696182784323,minmaxnorm
116,Q0,PT3-05154930,280,1.5429294149250596,minmaxnorm
116,Q0,SJMN91-06031045,281,1.5416573992988816,minmaxnorm
116,Q0,PT3-05178876,282,1.5404576854263772,minmaxnorm
116,Q0,AP900310-0115,283,1.5401807852581573,minmaxnorm
116,Q0,SJMN91-06284136,284,1.539215131677396,minmaxnorm
116,Q0,SJMN91-06075202,285,1.5351170683955033,minmaxnorm
116,Q0,AP900223-0064,286,1.5330382663100561,minmaxnorm
116,Q0,AP900718-0106,287,1.5221446321716023,minmaxnorm
116,Q0,SJMN91-06206121,288,1.5203153291406721,minmaxnorm
116,Q0,PT3-05155105,289,1.5143336628163506,minmaxnorm
116,Q0,AP900628-0131,290,1.5043492830473817,minmaxnorm
116,Q0,SJMN91-06264086,291,1.5038254775162407,minmaxnorm
116,Q0,AP900806-0096,292,1.4997991327467641,minmaxnorm
116,Q0,AP900118-0035,293,1.4925954476695977,minmaxnorm
116,Q0,ZF32-197-306,294,1.4898710650675806,minmaxnorm
116,Q0,SJMN91-06094011,295,1.4875372071593902,minmaxnorm
116,Q0,ZF32-337-504,296,1.4850082634522146,minmaxnorm
116,Q0,SJMN91-06331017,297,1.483239107649383,minmaxnorm
116,Q0,SJMN91-06177036,298,1.4809772454177739,minmaxnorm
116,Q0,SJMN91-06120080,299,1.4767007051360095,minmaxnorm
116,Q0,SJMN91-06175072,300,1.4724884922458352,minmaxnorm
116,Q0,SJMN91-06037278,301,1.4724463451219716,minmaxnorm
116,Q0,AP900417-0083,302,1.466513419793293,minmaxnorm
116,Q0,PT3-05177083,303,1.4648675615919522,minmaxnorm
116,Q0,AP900410-0014,304,1.463976479190245,minmaxnorm
116,Q0,AP901115-0204,305,1.4610629491239897,minmaxnorm
116,Q0,AP900209-0012,306,1.4603785019270088,minmaxnorm
116,Q0,PT3-05178635,307,1.4561335680858594,minmaxnorm
116,Q0,SJMN91-06073028,308,1.453439332455923,minmaxnorm
116,Q0,ZF32-341-087,309,1.4517286954668502,minmaxnorm
116,Q0,AP900811-0127,310,1.4450736162237285,minmaxnorm
116,Q0,AP900507-0120,311,1.4441530356669103,minmaxnorm
116,Q0,ZF32-257-045,312,1.4398962237981752,minmaxnorm
116,Q0,AP900626-0063,313,1.430206066070219,minmaxnorm
116,Q0,SJMN91-06064040,314,1.4296305510808078,minmaxnorm
116,Q0,SJMN91-06202035,315,1.423592552499421,minmaxnorm
116,Q0,PT3-05177109,316,1.4215343104105895,minmaxnorm
116,Q0,AP900621-0055,317,1.4196016508437186,minmaxnorm
116,Q0,AP900125-0247,318,1.4130149058357686,minmaxnorm
116,Q0,ZF32-283-017,319,1.4116516895411664,minmaxnorm
116,Q0,AP900507-0127,320,1.4109634738477128,minmaxnorm
116,Q0,AP900125-0200,321,1.4095446981798707,minmaxnorm
116,Q0,PT3-05155100,322,1.3966136078275921,minmaxnorm
116,Q0,AP900719-0215,323,1.395422211756666,minmaxnorm
116,Q0,PT3-05177060,324,1.392299942832137,minmaxnorm
116,Q0,ZF32-291-761,325,1.3839089714034034,minmaxnorm
116,Q0,AP900518-0164,326,1.3832254034907197,minmaxnorm
116,Q0,AP900227-0107,327,1.3812637783634356,minmaxnorm
116,Q0,PT3-05176638,328,1.3811525678441314,minmaxnorm
116,Q0,AP901222-0083,329,1.3790339512505014,minmaxnorm
116,Q0,SJMN91-06338027,330,1.3759928417067486,minmaxnorm
116,Q0,PT3-05155212,331,1.3722796237256722,minmaxnorm
116,Q0,SJMN91-06316198,332,1.3710570323955236,minmaxnorm
116,Q0,AP900903-0138,333,1.363575413126074,minmaxnorm
116,Q0,SJMN91-06227214,334,1.3616022732285304,minmaxnorm
116,Q0,AP900103-0005,335,1.3598359397695858,minmaxnorm
116,Q0,SJMN91-06122128,336,1.3590502485670908,minmaxnorm
116,Q0,AP900206-0030,337,1.3579087488904273,minmaxnorm
116,Q0,AP900124-0161,338,1.3572848475379433,minmaxnorm
116,Q0,PT3-05155218,339,1.351232026916374,minmaxnorm
116,Q0,SJMN91-06094180,340,1.348181210475173,minmaxnorm
116,Q0,AP900626-0111,341,1.3478688892114437,minmaxnorm
116,Q0,ZF32-260-047,342,1.3440721976735763,minmaxnorm
116,Q0,PT3-05155122,343,1.3431389062194985,minmaxnorm
116,Q0,AP900816-0181,344,1.340944903494243,minmaxnorm
116,Q0,ZF32-024-105,345,1.3404454658799825,minmaxnorm
116,Q0,SJMN91-06283227,346,1.3400003286119961,minmaxnorm
116,Q0,SJMN91-06290221,347,1.3372607121384974,minmaxnorm
116,Q0,ZF32-295-1142,348,1.333793396220842,minmaxnorm
116,Q0,SJMN91-06303098,349,1.3328231069628882,minmaxnorm
116,Q0,AP901206-0163,350,1.3272908676962725,minmaxnorm
116,Q0,AP900527-0043,351,1.32621521118788,minmaxnorm
116,Q0,AP900611-0106,352,1.3255889238710101,minmaxnorm
116,Q0,SJMN91-06223027,353,1.3236148520127848,minmaxnorm
116,Q0,ZF32-023-116,354,1.3177531920080212,minmaxnorm
116,Q0,SJMN91-06118022,355,1.3173464935430004,minmaxnorm
116,Q0,PT3-05177251,356,1.3168821326024196,minmaxnorm
116,Q0,AP900301-0071,357,1.3161036195826281,minmaxnorm
116,Q0,AP900807-0191,358,1.3144324084372818,minmaxnorm
116,Q0,SJMN91-06168067,359,1.3137362489906768,minmaxnorm
116,Q0,AP900621-0009,360,1.3120850390778016,minmaxnorm
116,Q0,ZF32-264-089,361,1.311082433502937,minmaxnorm
116,Q0,AP901121-0019,362,1.3104896035082871,minmaxnorm
116,Q0,AP900227-0077,363,1.3088754606897999,minmaxnorm
116,Q0,ZF32-312-114,364,1.3085025067638147,minmaxnorm
116,Q0,PT3-05177101,365,1.3077367503676065,minmaxnorm
116,Q0,SJMN91-06192128,366,1.3040488510191925,minmaxnorm
116,Q0,SJMN91-06324090,367,1.303804441891033,minmaxnorm
116,Q0,SJMN91-06241239,368,1.2971993649002889,minmaxnorm
116,Q0,AP900616-0022,369,1.296719530338651,minmaxnorm
116,Q0,SJMN91-06007132,370,1.2943298511751429,minmaxnorm
116,Q0,ZF32-311-822,371,1.2907182717389043,minmaxnorm
116,Q0,ZF32-114-019,372,1.2892674425882729,minmaxnorm
116,Q0,AP900202-0100,373,1.2892314257577273,minmaxnorm
116,Q0,ZF32-056-013,374,1.2888726842286586,minmaxnorm
116,Q0,SJMN91-06044258,375,1.2871351641540683,minmaxnorm
116,Q0,PT3-05155110,376,1.2830295873044297,minmaxnorm
116,Q0,AP900614-0099,377,1.2825058039233335,minmaxnorm
116,Q0,ZF32-348-188,378,1.2812582224409548,minmaxnorm
116,Q0,AP900620-0146,379,1.2782058597252512,minmaxnorm
116,Q0,AP900228-0152,380,1.2781886662410475,minmaxnorm
116,Q0,PT3-05179017,381,1.2773755639619486,minmaxnorm
116,Q0,ZF32-115-051,382,1.2766389416443564,minmaxnorm
116,Q0,PT3-05155027,383,1.2753444740731774,minmaxnorm
116,Q0,SJMN91-06064108,384,1.272878623000217,minmaxnorm
116,Q0,SJMN91-06058162,385,1.2720511010675821,minmaxnorm
116,Q0,PT3-05179093,386,1.2717441740694806,minmaxnorm
116,Q0,SJMN91-06338048,387,1.2706589117719338,minmaxnorm
116,Q0,SJMN91-06163139,388,1.2634373922136912,minmaxnorm
116,Q0,SJMN91-06356050,389,1.2631661144801585,minmaxnorm
116,Q0,AP900318-0023,390,1.2612570863682406,minmaxnorm
116,Q0,AP900807-0047,391,1.2604236627299354,minmaxnorm
116,Q0,AP900809-0057,392,1.2595845522354048,minmaxnorm
116,Q0,ZF32-341-1149,393,1.2577582880306073,minmaxnorm
116,Q0,PT3-05179104,394,1.2575668550962753,minmaxnorm
116,Q0,AP900913-0191,395,1.255759940848068,minmaxnorm
116,Q0,PT3-05177208,396,1.2516085173675273,minmaxnorm
116,Q0,AP900926-0269,397,1.2491576548114958,minmaxnorm
116,Q0,AP900323-0121,398,1.246793358431319,minmaxnorm
116,Q0,PT3-05177075,399,1.2465242627006492,minmaxnorm
116,Q0,PT3-05177087,400,1.2449624702237214,minmaxnorm
116,Q0,SJMN91-06138052,401,1.2443570226428524,minmaxnorm
116,Q0,SJMN91-06058176,402,1.2399891581943399,minmaxnorm
116,Q0,AP900116-0138,403,1.2396705438601074,minmaxnorm
116,Q0,ZF32-336-163,404,1.239276467341148,minmaxnorm
116,Q0,ZF310-620-075,405,1.2350568134578699,minmaxnorm
116,Q0,AP900503-0015,406,1.2327473874818393,minmaxnorm
116,Q0,PT3-05155096,407,1.231600194305007,minmaxnorm
116,Q0,AP900329-0037,408,1.2310164497711251,minmaxnorm
116,Q0,AP900823-0114,409,1.2304047684839239,minmaxnorm
116,Q0,PT3-05155133,410,1.2303687062198554,minmaxnorm
116,Q0,AP900405-0064,411,1.2302077071189723,minmaxnorm
116,Q0,PT3-05177099,412,1.227755013537208,minmaxnorm
116,Q0,SJMN91-06164031,413,1.2246982041515084,minmaxnorm
116,Q0,AP900404-0159,414,1.22463094443718,minmaxnorm
116,Q0,ZF32-298-466,415,1.2231656494855192,minmaxnorm
116,Q0,PT3-05179107,416,1.2210527474169195,minmaxnorm
116,Q0,SJMN91-06102084,417,1.2165630768530433,minmaxnorm
116,Q0,SJMN91-06149166,418,1.2162767284765241,minmaxnorm
116,Q0,SJMN91-06319235,419,1.2161373674906977,minmaxnorm
116,Q0,PT3-05179005,420,1.2125297381260154,minmaxnorm
116,Q0,AP900502-0076,421,1.2121677645571425,minmaxnorm
116,Q0,PT3-05177085,422,1.2055435748151002,minmaxnorm
116,Q0,AP900303-0025,423,1.2049644323781652,minmaxnorm
116,Q0,SJMN91-06221208,424,1.2046412161983895,minmaxnorm
116,Q0,ZF32-284-002,425,1.1989303690615434,minmaxnorm
116,Q0,SJMN91-06303026,426,1.19857556336518,minmaxnorm
116,Q0,SJMN91-06211010,427,1.1914128845717347,minmaxnorm
116,Q0,SJMN91-06264036,428,1.190849334493271,minmaxnorm
116,Q0,PT3-05176107,429,1.1899275976123727,minmaxnorm
