query,q0,docid,rank,score,system
131,Q0,AP900512-0139,938,2297.2549999999997,borda
131,Q0,ZF32-324-960,939,2292.8599999999997,borda
131,Q0,AP901020-0055,940,2285.9174999999996,borda
131,Q0,ZF32-152-220,941,2283.4550000000004,borda
131,Q0,SJMN91-06100205,942,2281.4825,borda
131,Q0,ZF32-087-078,943,2271.4575,borda
131,Q0,SJMN91-06033226,944,2265.7200000000003,borda
131,Q0,SJMN91-06172062,945,2264.1975,borda
131,Q0,SJMN91-06129223,946,2263.8449999999993,borda
131,Q0,ZF32-017-091,947,2263.8250000000003,borda
131,Q0,ZF32-127-273,948,2263.675,borda
131,Q0,SJMN91-06363004,949,2263.3424999999997,borda
131,Q0,SJMN91-06080135,950,2257.8499999999995,borda
131,Q0,ZF32-098-053,951,2252.6100000000006,borda
131,Q0,ZF32-065-233,952,2251.97,borda
131,Q0,AP900730-0225,953,2250.7825,borda
131,Q0,ZF32-183-214,954,2236.2999999999997,borda
131,Q0,AP900313-0139,955,2233.4525000000003,borda
131,Q0,SJMN91-06049118,956,2233.3999999999996,borda
131,Q0,AP900919-0069,957,2232.8300000000004,borda
131,Q0,ZF32-199-140,958,2231.0924999999997,borda
131,Q0,AP900811-0129,959,2230.1675,borda
131,Q0,ZF32-109-025,960,2226.67,borda
131,Q0,AP901019-0209,961,2226.2324999999996,borda
131,Q0,AP900808-0014,962,2224.2825000000003,borda
131,Q0,AP901214-0131,963,2221.285,borda
131,Q0,ZF32-208-217,964,2218.8199999999997,borda
131,Q0,ZF32-282-018,965,2215.7625000000003,borda
131,Q0,ZF32-346-238,966,2214.7699999999995,borda
131,Q0,AP901221-0217,967,2211.7475000000004,borda
131,Q0,AP900328-0225,968,2210.577499999999,borda
131,Q0,SJMN91-06190092,969,2205.6575,borda
131,Q0,ZF32-346-242,970,2205.23,borda
131,Q0,SJMN91-06024312,971,2201.7974999999997,borda
131,Q0,SJMN91-06003122,972,2201.565,borda
131,Q0,SJMN91-06159074,973,2199.2825,borda
131,Q0,AP900201-0267,974,2197.48,borda
131,Q0,AP900808-0106,975,2197.4,borda
131,Q0,AP900818-0074,976,2194.0074999999997,borda
131,Q0,ZF32-205-388,977,2193.4024999999997,borda
131,Q0,AP900223-0088,978,2192.17,borda
131,Q0,SJMN91-06162140,979,2189.1025,borda
131,Q0,SJMN91-06107237,980,2187.1800000000003,borda
131,Q0,SJMN91-06069142,981,2185.452500000001,borda
131,Q0,ZF32-249-055,982,2182.58,borda
131,Q0,SJMN91-06358048,983,2181.9599999999996,borda
131,Q0,ZF32-185-002,984,2174.5399999999995,borda
131,Q0,ZF32-003-023,985,2173.645,borda
131,Q0,ZF310-673-387,986,2170.5725,borda
131,Q0,ZF32-064-380,987,2169.415,borda
131,Q0,SJMN91-06042144,988,2168.537499999999,borda
131,Q0,SJMN91-06063161,989,2168.1225000000004,borda
131,Q0,SJMN91-06325044,990,2164.8025,borda
131,Q0,SJMN91-06307002,991,2163.35,borda
131,Q0,AP901208-0049,992,2155.04,borda
131,Q0,SJMN91-06150250,993,2154.2324999999996,borda
131,Q0,SJMN91-06316016,994,2151.5975000000003,borda
131,Q0,ZF32-064-232,995,2145.205,borda
131,Q0,SJMN91-06126041,996,2141.0174999999995,borda
131,Q0,ZF32-084-307,997,2137.7775,borda
131,Q0,ZF32-237-346,998,2132.41,borda
131,Q0,ZF32-149-132,999,2131.4799999999996,borda
131,Q0,SJMN91-06100068,1000,2130.14,borda
133,Q0,AP900628-0186,1,16547.374999999996,borda
133,Q0,AP900519-0069,2,16455.5675,borda
133,Q0,AP900814-0010,3,16450.247499999998,borda
133,Q0,SJMN91-06024421,4,16412.26,borda
133,Q0,AP900720-0035,5,16407.095,borda
133,Q0,AP900628-0019,6,16350.845000000003,borda
133,Q0,AP901116-0022,7,16298.507500000003,borda
133,Q0,AP900406-0194,8,16261.1775,borda
133,Q0,AP900627-0178,9,16258.257500000003,borda
133,Q0,AP900820-0022,10,16196.835000000001,borda
133,Q0,AP900628-0155,11,16194.644999999997,borda
133,Q0,AP900330-0004,12,16154.644999999995,borda
133,Q0,AP900520-0032,13,16154.364999999996,borda
133,Q0,AP900305-0028,14,16149.92,borda
133,Q0,AP900715-0055,15,16147.009999999995,borda
133,Q0,AP900703-0083,16,16102.350000000002,borda
133,Q0,AP901005-0047,17,16088.672499999999,borda
133,Q0,AP900403-0152,18,16082.180000000002,borda
133,Q0,AP900829-0143,19,16067.675000000001,borda
133,Q0,AP901204-0168,20,16006.552500000002,borda
133,Q0,AP900627-0181,21,16001.675,borda
133,Q0,AP900331-0108,22,15989.1575,borda
133,Q0,AP900711-0008,23,15985.317499999997,borda
133,Q0,AP900629-0033,24,15929.025000000003,borda
133,Q0,AP900629-0141,25,15928.829999999998,borda
133,Q0,AP900410-0099,26,15926.5175,borda
133,Q0,ZF32-211-043,27,15904.5175,borda
133,Q0,SJMN91-06214058,28,15900.789999999999,borda
133,Q0,AP900629-0102,29,15894.527499999997,borda
133,Q0,AP900424-0098,30,15885.784999999998,borda
133,Q0,AP900519-0014,31,15884.334999999997,borda
133,Q0,AP900424-0096,32,15868.090000000004,borda
133,Q0,AP900713-0072,33,15834.525000000005,borda
133,Q0,AP900718-0030,34,15830.045000000002,borda
133,Q0,AP900409-0111,35,15688.4275,borda
133,Q0,AP900429-0058,36,15654.835,borda
133,Q0,AP900425-0013,37,15614.2175,borda
133,Q0,AP900421-0075,38,15577.105,borda
133,Q0,AP900628-0024,39,15550.645,borda
133,Q0,SJMN91-06017109,40,15542.517500000002,borda
133,Q0,AP900408-0026,41,15537.887499999999,borda
133,Q0,AP901127-0095,42,15514.387500000003,borda
133,Q0,AP900629-0139,43,15512.362500000001,borda
133,Q0,SJMN91-06213042,44,15511.1975,borda
133,Q0,AP900627-0096,45,15490.912500000002,borda
133,Q0,AP900426-0020,46,15488.470000000001,borda
133,Q0,AP900426-0185,47,15486.5925,borda
133,Q0,AP900521-0021,48,15480.350000000002,borda
133,Q0,AP900427-0146,49,15476.600000000002,borda
133,Q0,AP901205-0036,50,15449.452499999998,borda
133,Q0,AP900509-0086,51,15390.837500000001,borda
133,Q0,AP900428-0050,52,15355.0625,borda
133,Q0,AP900727-0127,53,15344.839999999998,borda
133,Q0,AP900425-0146,54,15341.957500000002,borda
133,Q0,AP900425-0198,55,15324.940000000002,borda
133,Q0,AP900320-0077,56,15292.8575,borda
133,Q0,AP900628-0020,57,15285.827500000001,borda
133,Q0,AP901105-0150,58,15281.474999999999,borda
133,Q0,AP900428-0022,59,15280.66,borda
133,Q0,AP900406-0135,60,15264.985000000002,borda
133,Q0,SJMN91-06118033,61,15264.685,borda
133,Q0,AP900424-0048,62,15255.590000000004,borda
133,Q0,AP900527-0006,63,15245.784999999998,borda
133,Q0,AP901125-0039,64,15242.275000000001,borda
133,Q0,AP900817-0029,65,15239.725000000002,borda
133,Q0,AP900428-0118,66,15238.2225,borda
133,Q0,AP900427-0083,67,15226.780000000002,borda
133,Q0,AP900901-0058,68,15225.28,borda
133,Q0,AP900420-0166,69,15159.740000000003,borda
133,Q0,AP900426-0135,70,15143.75,borda
133,Q0,AP901203-0093,71,15135.9725,borda
133,Q0,AP900404-0095,72,15135.772500000001,borda
133,Q0,SJMN91-06213001,73,15069.595000000001,borda
133,Q0,AP900412-0144,74,15059.442500000001,borda
133,Q0,AP900511-0174,75,15038.620000000004,borda
133,Q0,AP900723-0031,76,14998.205,borda
133,Q0,AP900424-0081,77,14976.215000000002,borda
133,Q0,AP900516-0035,78,14943.732499999998,borda
133,Q0,AP900718-0152,79,14942.967499999997,borda
133,Q0,AP900323-0025,80,14937.4275,borda
133,Q0,AP900830-0007,81,14920.437499999998,borda
133,Q0,AP900728-0037,82,14911.7375,borda
133,Q0,AP900430-0052,83,14863.925,borda
133,Q0,AP900619-0190,84,14857.225,borda
133,Q0,AP900403-0059,85,14843.015,borda
133,Q0,AP900702-0089,86,14819.59,borda
133,Q0,AP900424-0017,87,14806.687499999998,borda
133,Q0,AP900528-0044,88,14801.97,borda
133,Q0,AP901128-0013,89,14800.987500000001,borda
133,Q0,AP900418-0114,90,14785.012499999999,borda
133,Q0,SJMN91-06080221,91,14774.427499999996,borda
133,Q0,AP900901-0126,92,14761.9775,borda
133,Q0,AP900713-0109,93,14760.237500000003,borda
133,Q0,AP900630-0055,94,14735.2475,borda
133,Q0,AP900808-0025,95,14730.615,borda
133,Q0,AP900903-0053,96,14716.575,borda
133,Q0,AP900405-0072,97,14674.200000000003,borda
133,Q0,AP900413-0144,98,14656.619999999999,borda
133,Q0,AP900328-0053,99,14645.262499999997,borda
133,Q0,ZF32-253-065,100,14640.985000000002,borda
133,Q0,AP900328-0101,101,14639.705,borda
133,Q0,AP901202-0069,102,14629.877500000002,borda
133,Q0,AP900510-0011,103,14571.0725,borda
133,Q0,AP900410-0071,104,14556.644999999999,borda
133,Q0,AP900502-0134,105,14544.6325,borda
133,Q0,AP900414-0093,106,14522.402500000002,borda
133,Q0,AP900213-0098,107,14486.3975,borda
133,Q0,AP900427-0004,108,14476.602499999995,borda
133,Q0,AP900529-0166,109,14461.812499999996,borda
133,Q0,AP900417-0123,110,14455.282500000003,borda
133,Q0,AP900628-0157,111,14448.3575,borda
133,Q0,AP900405-0124,112,14440.265000000003,borda
133,Q0,AP900417-0070,113,14411.425000000001,borda
133,Q0,AP900829-0009,114,14388.087500000003,borda
133,Q0,ZF32-252-070,115,14385.054999999998,borda
133,Q0,SJMN91-06114169,116,14377.380000000006,borda
133,Q0,AP900913-0179,117,14366.075000000003,borda
133,Q0,AP900831-0139,118,14358.3625,borda
133,Q0,SJMN91-06099220,119,14346.629999999996,borda
133,Q0,AP900119-0129,120,14337.672500000004,borda
133,Q0,AP900429-0031,121,14332.880000000005,borda
133,Q0,SJMN91-06345203,122,14330.682499999999,borda
133,Q0,AP900504-0157,123,14305.1575,borda
133,Q0,AP900810-0013,124,14303.015,borda
133,Q0,AP900420-0099,125,14290.7625,borda
133,Q0,AP900825-0069,126,14290.607499999998,borda
133,Q0,AP900428-0048,127,14290.03,borda
133,Q0,AP900904-0154,128,14257.2275,borda
133,Q0,AP900421-0033,129,14244.199999999999,borda
133,Q0,AP900707-0015,130,14237.209999999997,borda
133,Q0,AP900608-0066,131,14208.0325,borda
133,Q0,AP900411-0072,132,14201.170000000004,borda
133,Q0,SJMN91-06235204,133,14192.759999999997,borda
133,Q0,AP900725-0160,134,14182.21,borda
133,Q0,SJMN91-06096046,135,14167.48,borda
133,Q0,AP900407-0095,136,14160.434999999998,borda
133,Q0,AP900724-0020,137,14150.91,borda
133,Q0,AP900830-0002,138,14149.079999999994,borda
133,Q0,AP900322-0154,139,14131.724999999999,borda
133,Q0,AP900412-0103,140,14105.105000000001,borda
133,Q0,AP900416-0039,141,14095.609999999999,borda
133,Q0,AP900725-0154,142,14079.35,borda
133,Q0,AP900424-0079,143,14070.245,borda
133,Q0,AP900408-0045,144,14064.7025,borda
133,Q0,AP900715-0073,145,14046.900000000001,borda
133,Q0,AP900430-0119,146,14033.970000000001,borda
133,Q0,AP900726-0036,147,13990.782499999996,borda
133,Q0,AP901211-0030,148,13977.427499999998,borda
133,Q0,AP900409-0067,149,13937.865000000002,borda
133,Q0,AP900914-0093,150,13930.307500000003,borda
133,Q0,AP900206-0075,151,13922.064999999995,borda
133,Q0,AP900410-0184,152,13899.657500000001,borda
133,Q0,AP900915-0064,153,13865.890000000001,borda
133,Q0,AP900903-0090,154,13863.244999999999,borda
133,Q0,SJMN91-06086038,155,13832.120000000003,borda
133,Q0,AP900501-0028,156,13810.494999999995,borda
133,Q0,AP900422-0032,157,13801.747499999996,borda
133,Q0,AP900407-0052,158,13765.522500000001,borda
133,Q0,AP900327-0176,159,13708.280000000002,borda
133,Q0,AP900627-0156,160,13702.972500000005,borda
133,Q0,AP900426-0122,161,13674.445,borda
133,Q0,AP900715-0025,162,13645.744999999999,borda
133,Q0,AP900808-0049,163,13624.265000000003,borda
133,Q0,AP900416-0060,164,13590.460000000001,borda
133,Q0,AP900714-0035,165,13561.642499999998,borda
133,Q0,SJMN91-06184229,166,13466.872499999998,borda
133,Q0,AP900809-0120,167,13465.295000000002,borda
133,Q0,AP900905-0154,168,13453.505000000001,borda
133,Q0,AP900129-0129,169,13419.7975,borda
133,Q0,AP900710-0059,170,13419.1375,borda
133,Q0,AP900421-0081,171,13401.922499999999,borda
133,Q0,AP901215-0027,172,13400.657500000001,borda
133,Q0,AP900702-0127,173,13395.579999999998,borda
133,Q0,AP900822-0055,174,13385.254999999997,borda
133,Q0,AP900717-0075,175,13376.890000000001,borda
133,Q0,AP900406-0007,176,13337.550000000003,borda
133,Q0,AP900507-0093,177,13330.640000000001,borda
133,Q0,AP900912-0091,178,13315.277499999998,borda
133,Q0,AP900820-0102,179,13296.277499999998,borda
133,Q0,AP900917-0152,180,13283.234999999999,borda
133,Q0,AP900711-0160,181,13208.924999999997,borda
133,Q0,AP900707-0106,182,13206.019999999999,borda
133,Q0,AP900904-0056,183,13189.292500000001,borda
133,Q0,AP900831-0045,184,13181.702500000005,borda
133,Q0,AP900423-0070,185,13160.200000000003,borda
133,Q0,AP900629-0181,186,13159.280000000002,borda
133,Q0,AP900821-0005,187,13117.2025,borda
133,Q0,AP900429-0008,188,13107.330000000002,borda
133,Q0,AP900908-0066,189,13099.707499999999,borda
133,Q0,AP900808-0116,190,13061.464999999998,borda
133,Q0,AP900406-0175,191,13061.137499999999,borda
133,Q0,AP900915-0013,192,13060.762500000004,borda
133,Q0,SJMN91-06294031,193,13040.685000000001,borda
133,Q0,AP900630-0007,194,13038.809999999998,borda
133,Q0,AP900407-0015,195,13034.637499999999,borda
133,Q0,AP900905-0062,196,13024.884999999998,borda
133,Q0,AP900130-0049,197,13014.635000000002,borda
133,Q0,AP900703-0029,198,13011.857499999998,borda
133,Q0,AP900911-0008,199,12997.2375,borda
133,Q0,AP900716-0085,200,12993.93,borda
133,Q0,AP901211-0096,201,12991.79,borda
133,Q0,SJMN91-06260045,202,12981.772500000001,borda
133,Q0,AP900810-0090,203,12981.7325,borda
133,Q0,AP900722-0033,204,12972.807499999999,borda
133,Q0,AP900906-0139,205,12927.909999999996,borda
133,Q0,AP900409-0136,206,12912.425000000001,borda
133,Q0,AP900703-0182,207,12850.837499999998,borda
133,Q0,AP900430-0103,208,12827.119999999997,borda
133,Q0,AP900703-0134,209,12811.600000000002,borda
133,Q0,AP900717-0177,210,12806.362500000001,borda
133,Q0,AP900703-0138,211,12787.805,borda
133,Q0,AP900608-0028,212,12787.652500000002,borda
133,Q0,AP900425-0055,213,12745.64,borda
133,Q0,AP901106-0023,214,12738.885,borda
133,Q0,AP901108-0232,215,12735.755000000001,borda
133,Q0,AP901030-0015,216,12729.877500000004,borda
133,Q0,SJMN91-06027222,217,12727.102499999999,borda
133,Q0,AP900628-0190,218,12709.782499999998,borda
133,Q0,AP900724-0200,219,12680.429999999998,borda
133,Q0,AP900907-0012,220,12652.177499999994,borda
133,Q0,AP901214-0071,221,12641.8725,borda
133,Q0,AP900312-0069,222,12639.815000000004,borda
133,Q0,AP900810-0163,223,12638.992499999997,borda
133,Q0,AP900708-0027,224,12624.160000000003,borda
133,Q0,AP900317-0046,225,12617.535000000002,borda
133,Q0,AP900408-0013,226,12606.452499999998,borda
133,Q0,AP901110-0042,227,12601.970000000003,borda
133,Q0,AP900906-0067,228,12578.005000000003,borda
133,Q0,AP900702-0135,229,12568.652500000004,borda
133,Q0,AP900104-0191,230,12555.759999999998,borda
133,Q0,AP900108-0003,231,12536.389999999998,borda
133,Q0,AP900612-0024,232,12506.959999999997,borda
133,Q0,SJMN91-06291266,233,12484.56,borda
133,Q0,AP901001-0125,234,12462.845,borda
133,Q0,ZF32-252-087,235,12455.872500000001,borda
133,Q0,AP900912-0067,236,12437.835000000003,borda
133,Q0,AP900817-0165,237,12431.024999999998,borda
133,Q0,AP900629-0207,238,12404.954999999998,borda
133,Q0,AP901217-0030,239,12401.567499999997,borda
133,Q0,ZF32-083-170,240,12386.09,borda
133,Q0,SJMN91-06096254,241,12379.109999999999,borda
133,Q0,AP900711-0051,242,12370.692499999997,borda
133,Q0,AP901214-0097,243,12360.172500000002,borda
133,Q0,ZF32-334-221,244,12352.625,borda
133,Q0,AP900723-0070,245,12335.0025,borda
133,Q0,SJMN91-06001092,246,12327.465,borda
133,Q0,AP900716-0117,247,12301.640000000001,borda
133,Q0,AP900413-0088,248,12299.692499999997,borda
133,Q0,AP900125-0187,249,12293.685,borda
133,Q0,AP900911-0155,250,12287.6325,borda
133,Q0,AP900410-0043,251,12271.55,borda
133,Q0,AP901004-0068,252,12250.774999999996,borda
133,Q0,AP900918-0041,253,12249.737500000003,borda
133,Q0,ZF32-135-351,254,12160.185,borda
133,Q0,SJMN91-06174093,255,12153.8625,borda
133,Q0,AP900505-0109,256,12125.470000000005,borda
133,Q0,AP901007-0067,257,12119.764999999998,borda
133,Q0,AP901121-0015,258,12100.174999999997,borda
133,Q0,AP900411-0043,259,12062.559999999998,borda
133,Q0,AP901008-0080,260,12037.067500000003,borda
133,Q0,AP900930-0032,261,12033.654999999999,borda
133,Q0,SJMN91-06216087,262,12022.349999999999,borda
133,Q0,AP900510-0051,263,12004.949999999999,borda
133,Q0,AP900506-0070,264,11957.070000000002,borda
133,Q0,AP901211-0017,265,11955.61,borda
133,Q0,AP900811-0020,266,11941.587499999998,borda
133,Q0,AP900814-0118,267,11936.435000000001,borda
133,Q0,AP901210-0125,268,11930.470000000001,borda
133,Q0,AP901126-0195,269,11904.525,borda
133,Q0,AP900917-0070,270,11874.042500000001,borda
133,Q0,AP900822-0180,271,11840.300000000001,borda
133,Q0,AP900817-0118,272,11828.799999999996,borda
133,Q0,AP900605-0043,273,11817.73,borda
133,Q0,AP901220-0009,274,11807.667500000001,borda
133,Q0,AP900822-0039,275,11793.447500000002,borda
133,Q0,AP901218-0035,276,11774.08,borda
133,Q0,AP900911-0009,277,11758.619999999997,borda
133,Q0,ZF32-109-005,278,11712.779999999999,borda
133,Q0,AP901005-0094,279,11705.085000000003,borda
133,Q0,AP900822-0077,280,11694.884999999998,borda
133,Q0,AP901203-0112,281,11692.259999999997,borda
133,Q0,AP901010-0098,282,11651.377499999999,borda
133,Q0,AP900918-0061,283,11629.992499999998,borda
133,Q0,AP900228-0065,284,11626.279999999999,borda
133,Q0,AP901126-0194,285,11623.835000000001,borda
133,Q0,AP900311-0081,286,11616.417500000001,borda
133,Q0,AP901005-0174,287,11603.5725,borda
133,Q0,SJMN91-06283046,288,11597.970000000001,borda
133,Q0,AP900717-0033,289,11569.6525,borda
133,Q0,AP900918-0119,290,11569.162499999999,borda
133,Q0,AP901002-0086,291,11541.307499999999,borda
133,Q0,AP901210-0072,292,11532.022500000003,borda
133,Q0,AP901212-0073,293,11515.1125,borda
133,Q0,AP901003-0067,294,11481.730000000003,borda
133,Q0,SJMN91-06039052,295,11479.142499999998,borda
133,Q0,AP901007-0013,296,11475.084999999997,borda
133,Q0,AP901011-0057,297,11472.372499999998,borda
133,Q0,AP900521-0191,298,11450.502499999999,borda
133,Q0,AP900808-0150,299,11444.799999999997,borda
133,Q0,AP900718-0049,300,11433.585000000005,borda
133,Q0,SJMN91-06206165,301,11402.750000000002,borda
133,Q0,SJMN91-06149045,302,11395.275000000001,borda
133,Q0,AP900817-0150,303,11377.1325,borda
133,Q0,AP900316-0063,304,11365.67,borda
133,Q0,AP901010-0060,305,11316.754999999997,borda
133,Q0,AP900604-0041,306,11316.410000000002,borda
133,Q0,AP900323-0031,307,11284.1,borda
133,Q0,AP900717-0023,308,11268.067500000003,borda
133,Q0,AP901024-0006,309,11256.045,borda
133,Q0,AP901006-0088,310,11254.222500000003,borda
133,Q0,AP901212-0196,311,11249.359999999999,borda
133,Q0,AP901128-0190,312,11243.785,borda
133,Q0,AP901126-0192,313,11222.4725,borda
133,Q0,AP900228-0148,314,11194.107500000002,borda
133,Q0,AP900723-0185,315,11188.840000000002,borda
133,Q0,AP901002-0011,316,11178.832499999999,borda
133,Q0,AP900306-0064,317,11174.545000000002,borda
133,Q0,AP900205-0017,318,11128.917499999998,borda
133,Q0,AP901006-0043,319,11118.0275,borda
133,Q0,AP900613-0117,320,11114.7425,borda
133,Q0,AP900823-0025,321,11112.332499999999,borda
133,Q0,AP900720-0097,322,11049.122499999998,borda
133,Q0,SJMN91-06240013,323,11049.0575,borda
133,Q0,AP900430-0151,324,11034.437500000002,borda
133,Q0,SJMN91-06310061,325,11013.1325,borda
133,Q0,AP901005-0241,326,10998.077499999998,borda
133,Q0,AP901011-0089,327,10977.235000000004,borda
133,Q0,AP900925-0110,328,10946.657500000001,borda
133,Q0,AP901207-0126,329,10929.650000000003,borda
133,Q0,AP901219-0088,330,10917.1,borda
133,Q0,AP901204-0022,331,10879.095,borda
133,Q0,AP900704-0064,332,10849.3025,borda
133,Q0,AP900428-0151,333,10839.742500000002,borda
133,Q0,AP900414-0027,334,10779.065000000002,borda
133,Q0,AP900305-0026,335,10729.4725,borda
133,Q0,AP900305-0131,336,10725.112500000001,borda
133,Q0,SJMN91-06330051,337,10722.257500000002,borda
133,Q0,SJMN91-06018094,338,10694.6325,borda
133,Q0,AP900319-0277,339,10686.942500000001,borda
133,Q0,AP901205-0212,340,10672.449999999997,borda
133,Q0,AP900426-0071,341,10668.715,borda
133,Q0,AP900829-0183,342,10651.312500000002,borda
133,Q0,AP900828-0072,343,10597.4775,borda
133,Q0,SJMN91-06001017,344,10594.782499999998,borda
133,Q0,AP900304-0064,345,10565.054999999998,borda
133,Q0,AP900916-0034,346,10559.634999999997,borda
133,Q0,AP900409-0177,347,10438.1475,borda
133,Q0,SJMN91-06360125,348,10411.765,borda
133,Q0,AP901206-0151,349,10383.552500000002,borda
133,Q0,AP901207-0099,350,10339.607500000002,borda
133,Q0,SJMN91-06099068,351,10254.807499999999,borda
133,Q0,AP900113-0078,352,10219.692500000003,borda
133,Q0,AP900511-0179,353,10180.912499999999,borda
133,Q0,AP901208-0078,354,10116.92,borda
133,Q0,AP901205-0060,355,10114.367500000002,borda
133,Q0,AP901011-0085,356,10111.0075,borda
133,Q0,SJMN91-06117095,357,10053.795000000004,borda
133,Q0,AP900525-0102,358,10001.6175,borda
133,Q0,AP901204-0074,359,9987.5725,borda
133,Q0,AP900604-0218,360,9986.617499999998,borda
133,Q0,AP900510-0039,361,9984.407500000001,borda
133,Q0,AP900602-0014,362,9978.582500000002,borda
133,Q0,SJMN91-06361025,363,9974.404999999999,borda
133,Q0,AP901204-0001,364,9879.414999999999,borda
133,Q0,AP901211-0128,365,9839.984999999999,borda
133,Q0,AP900427-0020,366,9837.2925,borda
133,Q0,AP900528-0009,367,9774.417500000001,borda
133,Q0,AP900426-0144,368,9711.317499999997,borda
133,Q0,AP901202-0013,369,9646.215,borda
133,Q0,SJMN91-06001013,370,9642.115,borda
133,Q0,AP901220-0168,371,9562.240000000002,borda
133,Q0,AP901127-0114,372,9561.657500000003,borda
133,Q0,SJMN91-06267060,373,9551.0525,borda
133,Q0,AP901207-0136,374,9460.355000000003,borda
133,Q0,SJMN91-06247014,375,9390.357500000002,borda
133,Q0,AP901120-0013,376,9366.4475,borda
133,Q0,AP901208-0111,377,9355.732500000002,borda
133,Q0,AP900308-0143,378,9295.634999999998,borda
133,Q0,ZF32-060-342,379,9284.7425,borda
133,Q0,SJMN91-06101283,380,9272.164999999997,borda
133,Q0,AP900110-0107,381,9269.5,borda
133,Q0,AP901206-0172,382,9226.814999999999,borda
133,Q0,SJMN91-06138243,383,9191.42,borda
133,Q0,AP900530-0037,384,9170.362500000001,borda
133,Q0,SJMN91-06101008,385,9167.8025,borda
133,Q0,AP900830-0080,386,9149.345000000003,borda
133,Q0,AP901129-0026,387,9072.449999999999,borda
133,Q0,AP901206-0068,388,9070.902500000004,borda
133,Q0,AP900530-0136,389,9058.780000000002,borda
133,Q0,AP901203-0014,390,9006.4575,borda
133,Q0,SJMN91-06147095,391,8945.027499999998,borda
133,Q0,AP901217-0129,392,8914.0,borda
133,Q0,AP901129-0001,393,8864.1725,borda
133,Q0,AP901130-0069,394,8859.962500000001,borda
133,Q0,SJMN91-06269081,395,8847.147500000003,borda
133,Q0,AP900531-0079,396,8836.122500000003,borda
133,Q0,AP900524-0148,397,8830.312500000004,borda
133,Q0,AP900509-0049,398,8830.112500000003,borda
133,Q0,AP900907-0109,399,8817.735000000002,borda
133,Q0,SJMN91-06107059,400,8774.335000000001,borda
133,Q0,AP900525-0018,401,8742.160000000002,borda
133,Q0,AP901218-0081,402,8682.710000000001,borda
133,Q0,AP901011-0125,403,8638.04,borda
133,Q0,AP900726-0201,404,8601.067500000001,borda
133,Q0,AP901203-0008,405,8577.487500000001,borda
133,Q0,SJMN91-06177004,406,8559.639999999998,borda
133,Q0,SJMN91-06163052,407,8556.1325,borda
133,Q0,SJMN91-06111075,408,8488.109999999999,borda
133,Q0,SJMN91-06254126,409,8389.1075,borda
133,Q0,SJMN91-06226074,410,8308.705,borda
133,Q0,SJMN91-06103187,411,8307.365,borda
133,Q0,SJMN91-06103134,412,8297.54,borda
133,Q0,SJMN91-06205214,413,8246.6225,borda
133,Q0,AP900802-0111,414,8232.774999999998,borda
133,Q0,SJMN91-06217237,415,8216.282500000001,borda
133,Q0,AP901126-0021,416,8203.784999999998,borda
133,Q0,AP901227-0160,417,8158.635,borda
133,Q0,AP901214-0199,418,8022.42,borda
133,Q0,SJMN91-06217250,419,7982.3525,borda
133,Q0,AP901129-0028,420,7939.2575,borda
133,Q0,AP900725-0034,421,7933.215,borda
133,Q0,SJMN91-06107056,422,7906.8225,borda
133,Q0,ZF310-632-694,423,7843.04,borda
133,Q0,SJMN91-06219176,424,7823.145,borda
133,Q0,AP900514-0187,425,7702.535000000001,borda
133,Q0,AP900406-0074,426,7697.96,borda
133,Q0,SJMN91-06303029,427,7648.874999999999,borda
133,Q0,SJMN91-06103171,428,7602.699999999999,borda
133,Q0,SJMN91-06065030,429,7577.499999999999,borda
133,Q0,SJMN91-06080256,430,7538.9299999999985,borda
133,Q0,SJMN91-06117063,431,7408.7325,borda
133,Q0,AP900714-0134,432,7390.2874999999985,borda
133,Q0,SJMN91-06325115,433,7356.369999999999,borda
133,Q0,SJMN91-06337038,434,7345.899999999999,borda
133,Q0,AP900303-0147,435,7344.5875,borda
133,Q0,SJMN91-06337043,436,7288.607499999999,borda
133,Q0,AP900327-0169,437,7276.612499999997,borda
133,Q0,SJMN91-06324075,438,7231.7424999999985,borda
133,Q0,SJMN91-06170108,439,7171.0025,borda
133,Q0,AP900111-0210,440,7147.764999999999,borda
133,Q0,AP900911-0151,441,7126.142499999998,borda
133,Q0,AP900911-0071,442,7031.514999999999,borda
133,Q0,SJMN91-06324095,443,7030.0,borda
133,Q0,SJMN91-06331046,444,7014.835,borda
133,Q0,AP901203-0226,445,6985.6375,borda
133,Q0,AP900718-0090,446,6951.037499999999,borda
133,Q0,AP900820-0025,447,6927.509999999999,borda
133,Q0,SJMN91-06339122,448,6877.585000000001,borda
133,Q0,AP900607-0004,449,6871.7925000000005,borda
133,Q0,AP900531-0021,450,6849.5025,borda
133,Q0,ZF32-139-065,451,6843.289999999999,borda
133,Q0,AP901210-0046,452,6836.302500000001,borda
133,Q0,ZF32-110-098,453,6836.079999999999,borda
133,Q0,AP901026-0025,454,6800.527500000001,borda
133,Q0,SJMN91-06199276,455,6735.5325,borda
133,Q0,SJMN91-06095098,456,6713.352499999999,borda
133,Q0,SJMN91-06272014,457,6669.285,borda
133,Q0,AP900602-0010,458,6660.177499999999,borda
133,Q0,SJMN91-06019028,459,6641.285,borda
133,Q0,AP900514-0093,460,6615.277499999998,borda
133,Q0,AP900708-0022,461,6608.462499999999,borda
