query,q0,docid,rank,score,system
118,Q0,AP900723-0057,347,19838.06750000002,borda
118,Q0,AP901019-0055,348,19825.330000000016,borda
118,Q0,AP900419-0143,349,19822.975000000017,borda
118,Q0,AP900404-0039,350,19782.922500000015,borda
118,Q0,SJMN91-06307133,351,19718.39500000001,borda
118,Q0,AP900801-0007,352,19654.88750000001,borda
118,Q0,SJMN91-06052117,353,19588.30750000001,borda
118,Q0,AP900307-0160,354,19583.915000000015,borda
118,Q0,SJMN91-06041021,355,19560.437500000015,borda
118,Q0,SJMN91-06303128,356,19552.79250000001,borda
118,Q0,AP900522-0077,357,19544.64750000001,borda
118,Q0,SJMN91-06227058,358,19520.81250000001,borda
118,Q0,AP900130-0034,359,19486.12750000001,borda
118,Q0,SJMN91-06218049,360,19384.362500000014,borda
118,Q0,SJMN91-06227064,361,19379.332500000015,borda
118,Q0,SJMN91-06079135,362,19346.01000000001,borda
118,Q0,SJMN91-06327175,363,19281.777500000007,borda
118,Q0,AP901204-0061,364,19272.982500000013,borda
118,Q0,AP900612-0078,365,19262.330000000016,borda
118,Q0,AP900422-0010,366,19254.712500000005,borda
118,Q0,SJMN91-06339335,367,19180.03500000001,borda
118,Q0,AP900727-0112,368,19131.375000000007,borda
118,Q0,SJMN91-06337189,369,19102.96000000001,borda
118,Q0,AP901013-0012,370,19094.81000000002,borda
118,Q0,AP900607-0093,371,19085.960000000014,borda
118,Q0,SJMN91-06071044,372,19050.99750000001,borda
118,Q0,AP901115-0176,373,18955.00000000002,borda
118,Q0,AP900209-0208,374,18943.230000000018,borda
118,Q0,AP900713-0135,375,18868.55500000001,borda
118,Q0,AP900715-0066,376,18866.005000000016,borda
118,Q0,SJMN91-06306155,377,18806.43000000001,borda
118,Q0,AP900618-0141,378,18801.06750000002,borda
118,Q0,AP900525-0097,379,18747.535000000014,borda
118,Q0,SJMN91-06035121,380,18608.64500000002,borda
118,Q0,SJMN91-06036121,381,18594.245000000014,borda
118,Q0,AP901125-0049,382,18483.41500000001,borda
118,Q0,AP900417-0133,383,18457.265000000018,borda
118,Q0,AP900605-0166,384,18343.212500000012,borda
118,Q0,AP900430-0081,385,18335.20750000002,borda
118,Q0,AP900516-0090,386,18334.97500000002,borda
118,Q0,AP900817-0013,387,18297.42500000001,borda
118,Q0,AP901219-0073,388,18255.260000000013,borda
118,Q0,SJMN91-06035034,389,18244.51250000002,borda
118,Q0,SJMN91-06255310,390,18208.69000000001,borda
118,Q0,SJMN91-06305014,391,18057.222500000014,borda
118,Q0,AP900123-0127,392,18005.44750000002,borda
118,Q0,AP900925-0089,393,17998.880000000012,borda
118,Q0,AP900603-0046,394,17964.84500000001,borda
118,Q0,AP900611-0076,395,17901.042500000003,borda
118,Q0,AP900914-0090,396,17892.34500000001,borda
118,Q0,AP900505-0027,397,17774.162500000006,borda
118,Q0,AP900909-0062,398,17734.475000000006,borda
118,Q0,SJMN91-06341189,399,17720.09000000002,borda
118,Q0,AP900820-0008,400,17656.592500000017,borda
118,Q0,AP900616-0058,401,17638.362500000017,borda
118,Q0,AP900514-0022,402,17425.417500000014,borda
118,Q0,AP900223-0013,403,17425.302500000013,borda
118,Q0,AP900516-0061,404,17372.037500000017,borda
118,Q0,AP900502-0089,405,17345.74250000001,borda
118,Q0,AP900124-0130,406,17334.39750000001,borda
118,Q0,AP901027-0056,407,17292.702500000014,borda
118,Q0,SJMN91-06030137,408,17277.570000000014,borda
118,Q0,AP900708-0066,409,17253.19250000001,borda
118,Q0,AP900622-0125,410,17139.19500000001,borda
118,Q0,AP900109-0157,411,17067.307500000014,borda
118,Q0,AP901219-0116,412,17063.70000000001,borda
118,Q0,AP900716-0133,413,17063.347500000007,borda
118,Q0,AP900404-0104,414,17044.93250000001,borda
118,Q0,AP900730-0080,415,17002.627500000017,borda
118,Q0,SJMN91-06050136,416,16985.882500000014,borda
118,Q0,AP900423-0031,417,16935.42250000001,borda
118,Q0,AP900404-0166,418,16916.73000000001,borda
118,Q0,SJMN91-06032261,419,16883.590000000015,borda
118,Q0,AP900416-0157,420,16856.757500000014,borda
118,Q0,AP900927-0062,421,16847.25000000002,borda
118,Q0,AP900421-0088,422,16821.917500000007,borda
118,Q0,SJMN91-06301169,423,16806.71000000001,borda
118,Q0,AP900122-0080,424,16733.51500000001,borda
118,Q0,AP900925-0061,425,16699.23000000002,borda
118,Q0,AP900228-0164,426,16671.31250000002,borda
118,Q0,AP900122-0203,427,16662.685000000012,borda
118,Q0,AP901001-0055,428,16633.962500000016,borda
118,Q0,AP900506-0073,429,16626.480000000007,borda
118,Q0,AP900108-0034,430,16599.867500000015,borda
118,Q0,SJMN91-06072007,431,16563.745000000006,borda
118,Q0,SJMN91-06110038,432,16546.01250000002,borda
118,Q0,AP900619-0063,433,16501.112500000014,borda
118,Q0,AP900322-0054,434,16424.525000000016,borda
118,Q0,AP900221-0084,435,16353.967500000015,borda
118,Q0,AP900123-0026,436,16237.492500000015,borda
118,Q0,AP900430-0135,437,16211.917500000009,borda
118,Q0,AP900331-0043,438,16196.125000000007,borda
118,Q0,SJMN91-06018192,439,16158.672500000015,borda
118,Q0,SJMN91-06334092,440,16106.060000000012,borda
118,Q0,SJMN91-06296223,441,16068.482500000011,borda
118,Q0,AP900808-0001,442,16062.44000000001,borda
118,Q0,AP900411-0107,443,16047.047500000011,borda
118,Q0,AP900615-0147,444,16030.607500000011,borda
118,Q0,AP900223-0164,445,15985.387500000012,borda
118,Q0,SJMN91-06146105,446,15974.810000000016,borda
118,Q0,SJMN91-06270094,447,15946.56500000001,borda
118,Q0,AP901208-0096,448,15942.03500000001,borda
118,Q0,AP900628-0187,449,15934.850000000015,borda
118,Q0,AP900418-0067,450,15921.062500000016,borda
118,Q0,AP900914-0164,451,15908.637500000008,borda
118,Q0,AP900526-0027,452,15855.427500000013,borda
118,Q0,AP900617-0065,453,15842.292500000016,borda
118,Q0,AP900611-0088,454,15816.192500000006,borda
118,Q0,AP900525-0115,455,15800.800000000014,borda
118,Q0,AP900223-0052,456,15786.102500000014,borda
118,Q0,AP900927-0151,457,15759.477500000017,borda
118,Q0,AP900711-0167,458,15713.420000000007,borda
118,Q0,AP901124-0103,459,15712.74500000001,borda
118,Q0,SJMN91-06015139,460,15695.735000000015,borda
118,Q0,SJMN91-06058054,461,15666.860000000013,borda
118,Q0,AP900709-0033,462,15552.562500000015,borda
118,Q0,SJMN91-06197105,463,15536.447500000015,borda
118,Q0,AP901114-0053,464,15535.120000000012,borda
118,Q0,SJMN91-06197110,465,15505.422500000013,borda
118,Q0,AP900209-0062,466,15494.687500000011,borda
118,Q0,SJMN91-06015078,467,15480.780000000012,borda
118,Q0,SJMN91-06066073,468,15455.057500000008,borda
118,Q0,AP900403-0051,469,15437.067500000014,borda
118,Q0,SJMN91-06230027,470,15420.072500000015,borda
118,Q0,AP900516-0189,471,15404.072500000015,borda
118,Q0,AP901216-0049,472,15379.827500000014,borda
118,Q0,SJMN91-06357075,473,15373.722500000013,borda
118,Q0,SJMN91-06310087,474,15317.190000000011,borda
118,Q0,AP900309-0069,475,15244.382500000009,borda
118,Q0,AP900711-0063,476,15223.780000000006,borda
118,Q0,AP901203-0209,477,15214.650000000014,borda
118,Q0,AP900220-0154,478,15192.40000000001,borda
118,Q0,AP901121-0088,479,15069.365000000009,borda
118,Q0,AP901031-0109,480,15040.36000000001,borda
118,Q0,AP900419-0129,481,15029.910000000007,borda
118,Q0,AP900718-0062,482,14938.285000000014,borda
118,Q0,AP900317-0136,483,14890.922500000013,borda
118,Q0,AP901104-0034,484,14804.52750000001,borda
118,Q0,SJMN91-06086125,485,14777.817500000008,borda
118,Q0,AP901107-0174,486,14760.135000000013,borda
118,Q0,AP900718-0164,487,14725.862500000017,borda
118,Q0,SJMN91-06041147,488,14692.27250000001,borda
118,Q0,AP900722-0057,489,14679.517500000009,borda
118,Q0,AP901209-0042,490,14667.592500000013,borda
118,Q0,SJMN91-06210046,491,14667.17000000001,borda
118,Q0,AP900315-0043,492,14625.38500000001,borda
118,Q0,SJMN91-06227156,493,14619.607500000011,borda
118,Q0,SJMN91-06055215,494,14582.54000000001,borda
118,Q0,SJMN91-06201091,495,14573.915000000008,borda
118,Q0,AP900605-0027,496,14569.692500000006,borda
118,Q0,AP901206-0021,497,14561.747500000016,borda
118,Q0,AP900221-0169,498,14560.592500000012,borda
118,Q0,SJMN91-06018248,499,14527.970000000014,borda
118,Q0,AP900315-0061,500,14509.872500000012,borda
118,Q0,AP900705-0136,501,14496.790000000017,borda
118,Q0,AP900713-0081,502,14492.092500000006,borda
118,Q0,AP901213-0085,503,14348.250000000011,borda
118,Q0,SJMN91-06221213,504,14346.040000000008,borda
118,Q0,AP901116-0136,505,14297.53250000001,borda
118,Q0,SJMN91-06222244,506,14279.962500000007,borda
118,Q0,SJMN91-06075076,507,14275.367500000011,borda
118,Q0,SJMN91-06224140,508,14265.552500000016,borda
118,Q0,AP900720-0054,509,14232.062500000013,borda
118,Q0,AP900612-0133,510,14223.672500000013,borda
118,Q0,AP901204-0105,511,14202.142500000007,borda
118,Q0,AP900622-0012,512,14139.395000000006,borda
118,Q0,SJMN91-06295027,513,14117.512500000004,borda
118,Q0,AP901026-0090,514,14085.65500000001,borda
118,Q0,AP900228-0098,515,14078.157500000012,borda
118,Q0,AP901010-0134,516,14071.985000000013,borda
118,Q0,SJMN91-06333132,517,14035.402500000011,borda
118,Q0,SJMN91-06305022,518,14003.29000000001,borda
118,Q0,SJMN91-06042102,519,13959.20750000001,borda
118,Q0,AP901009-0183,520,13948.355000000012,borda
118,Q0,AP900118-0211,521,13948.115000000013,borda
118,Q0,SJMN91-06319022,522,13932.735000000008,borda
118,Q0,SJMN91-06340155,523,13928.962500000005,borda
118,Q0,AP901018-0014,524,13925.725000000013,borda
118,Q0,AP900531-0154,525,13871.970000000008,borda
118,Q0,AP900805-0046,526,13869.410000000005,borda
118,Q0,SJMN91-06051242,527,13812.69500000001,borda
118,Q0,SJMN91-06018119,528,13805.000000000011,borda
118,Q0,SJMN91-06158023,529,13798.547500000008,borda
118,Q0,SJMN91-06038012,530,13788.122500000012,borda
118,Q0,AP900928-0011,531,13783.317500000012,borda
118,Q0,AP900501-0076,532,13759.600000000011,borda
118,Q0,AP900218-0063,533,13753.16500000001,borda
118,Q0,AP900501-0102,534,13714.425000000007,borda
118,Q0,SJMN91-06117250,535,13672.857500000016,borda
118,Q0,AP900218-0064,536,13667.77000000001,borda
118,Q0,AP900307-0072,537,13633.952500000014,borda
118,Q0,AP901014-0056,538,13596.327500000009,borda
118,Q0,SJMN91-06034225,539,13577.267500000014,borda
118,Q0,AP900823-0009,540,13557.975000000008,borda
118,Q0,AP900607-0117,541,13491.690000000011,borda
118,Q0,AP900703-0009,542,13481.05000000001,borda
118,Q0,AP901114-0174,543,13432.770000000013,borda
118,Q0,AP900121-0004,544,13419.545000000011,borda
118,Q0,AP900710-0102,545,13388.232500000013,borda
118,Q0,AP900324-0137,546,13311.662500000015,borda
118,Q0,AP900808-0156,547,13285.55750000001,borda
118,Q0,AP900421-0101,548,13273.845000000014,borda
118,Q0,AP900413-0168,549,13269.35500000001,borda
118,Q0,SJMN91-06321010,550,13216.892500000009,borda
118,Q0,AP900216-0140,551,13190.527500000013,borda
118,Q0,SJMN91-06016232,552,13181.93000000001,borda
118,Q0,AP900304-0026,553,13155.960000000012,borda
118,Q0,AP900623-0050,554,13135.310000000007,borda
118,Q0,AP900331-0022,555,13033.415000000006,borda
118,Q0,AP900316-0150,556,13031.307500000012,borda
118,Q0,SJMN91-06222200,557,13010.747500000009,borda
118,Q0,AP900223-0102,558,13003.300000000014,borda
118,Q0,SJMN91-06116053,559,12980.13750000001,borda
118,Q0,AP900413-0177,560,12959.005000000014,borda
118,Q0,SJMN91-06303122,561,12930.53750000001,borda
118,Q0,AP900613-0067,562,12913.612500000014,borda
118,Q0,AP900528-0041,563,12846.822500000007,borda
118,Q0,SJMN91-06018246,564,12832.130000000012,borda
118,Q0,AP901107-0188,565,12753.080000000009,borda
118,Q0,SJMN91-06227152,566,12750.797500000008,borda
118,Q0,AP901024-0185,567,12737.202500000012,borda
118,Q0,AP900914-0198,568,12668.857500000011,borda
118,Q0,SJMN91-06039008,569,12662.542500000014,borda
118,Q0,SJMN91-06205078,570,12654.27000000001,borda
118,Q0,AP900102-0116,571,12635.400000000012,borda
118,Q0,AP901113-0095,572,12634.680000000008,borda
118,Q0,SJMN91-06286025,573,12628.865000000009,borda
118,Q0,SJMN91-06071169,574,12545.652500000007,borda
118,Q0,AP900731-0055,575,12517.605000000009,borda
118,Q0,AP901031-0036,576,12491.41000000001,borda
118,Q0,SJMN91-06038021,577,12476.265000000012,borda
118,Q0,AP900127-0137,578,12432.002500000006,borda
118,Q0,AP900831-0166,579,12423.562500000011,borda
118,Q0,SJMN91-06295062,580,12395.357500000007,borda
118,Q0,AP900307-0076,581,12331.522500000006,borda
118,Q0,SJMN91-06228086,582,12284.647500000005,borda
118,Q0,AP900522-0140,583,12270.955000000014,borda
118,Q0,AP900724-0149,584,12259.64250000001,borda
118,Q0,SJMN91-06061255,585,12239.112500000012,borda
118,Q0,AP900723-0072,586,12225.98000000001,borda
118,Q0,AP900913-0016,587,12199.482500000007,borda
118,Q0,SJMN91-06078056,588,12117.52000000001,borda
118,Q0,AP900130-0198,589,12089.962500000012,borda
118,Q0,SJMN91-06036116,590,12078.457500000011,borda
118,Q0,AP900621-0166,591,12033.882500000012,borda
118,Q0,AP900620-0118,592,12029.170000000011,borda
118,Q0,AP900328-0044,593,12026.880000000006,borda
118,Q0,AP900929-0047,594,12025.457500000008,borda
118,Q0,AP901021-0055,595,11985.60750000001,borda
118,Q0,AP901218-0043,596,11984.300000000005,borda
118,Q0,SJMN91-06067006,597,11972.027500000011,borda
118,Q0,AP900630-0087,598,11968.24000000001,borda
118,Q0,AP900723-0061,599,11958.66750000001,borda
118,Q0,AP900205-0028,600,11917.645000000006,borda
118,Q0,SJMN91-06094154,601,11897.725000000011,borda
118,Q0,SJMN91-06017180,602,11871.490000000013,borda
118,Q0,AP900517-0077,603,11864.405000000006,borda
118,Q0,SJMN91-06073130,604,11848.880000000008,borda
118,Q0,SJMN91-06255456,605,11830.180000000004,borda
118,Q0,SJMN91-06356010,606,11795.655000000006,borda
118,Q0,SJMN91-06018176,607,11785.185000000014,borda
118,Q0,AP900209-0151,608,11716.92500000001,borda
118,Q0,AP900701-0070,609,11683.69750000001,borda
118,Q0,SJMN91-06292185,610,11680.62250000001,borda
118,Q0,AP901220-0090,611,11655.865000000014,borda
118,Q0,SJMN91-06164185,612,11642.677500000009,borda
118,Q0,SJMN91-06210071,613,11634.097500000005,borda
118,Q0,AP900909-0039,614,11627.63500000001,borda
118,Q0,SJMN91-06103127,615,11551.442500000006,borda
118,Q0,AP901127-0038,616,11522.790000000005,borda
118,Q0,SJMN91-06114237,617,11508.802500000007,borda
118,Q0,AP901114-0037,618,11504.022500000006,borda
118,Q0,AP900412-0090,619,11460.530000000012,borda
118,Q0,AP900623-0163,620,11456.477500000012,borda
118,Q0,AP900405-0093,621,11439.88250000001,borda
118,Q0,AP900616-0120,622,11393.56000000001,borda
118,Q0,SJMN91-06238106,623,11374.73500000001,borda
118,Q0,AP900721-0063,624,11373.512500000008,borda
118,Q0,AP901004-0136,625,11357.222500000007,borda
118,Q0,AP901014-0021,626,11340.862500000008,borda
118,Q0,SJMN91-06289141,627,11301.712500000009,borda
118,Q0,AP900327-0165,628,11286.41500000001,borda
118,Q0,SJMN91-06015019,629,11203.865000000005,borda
118,Q0,AP901120-0176,630,11107.422500000008,borda
118,Q0,AP900522-0193,631,11092.562500000007,borda
118,Q0,SJMN91-06024242,632,11069.655000000012,borda
118,Q0,AP900109-0078,633,11063.24250000001,borda
118,Q0,AP900307-0117,634,11021.800000000007,borda
118,Q0,AP900419-0117,635,11014.840000000006,borda
118,Q0,AP901208-0057,636,10985.710000000005,borda
118,Q0,AP901226-0040,637,10980.097500000007,borda
118,Q0,AP900211-0063,638,10918.997500000003,borda
118,Q0,AP900119-0241,639,10871.630000000012,borda
118,Q0,AP900626-0201,640,10799.762500000012,borda
118,Q0,SJMN91-06295091,641,10755.367500000006,borda
118,Q0,AP900608-0154,642,10731.415000000008,borda
118,Q0,AP900517-0205,643,10688.305000000013,borda
118,Q0,SJMN91-06206029,644,10669.765000000009,borda
118,Q0,AP900831-0119,645,10651.977500000008,borda
118,Q0,SJMN91-06026052,646,10639.770000000011,borda
118,Q0,AP901004-0050,647,10587.09250000001,borda
118,Q0,AP900118-0198,648,10554.675000000008,borda
118,Q0,AP900709-0035,649,10497.382500000002,borda
118,Q0,AP901023-0069,650,10478.86000000001,borda
118,Q0,AP900107-0047,651,10461.522500000006,borda
118,Q0,SJMN91-06238015,652,10448.687500000007,borda
118,Q0,AP900827-0149,653,10437.352500000006,borda
118,Q0,SJMN91-06001078,654,10422.240000000005,borda
118,Q0,SJMN91-06036072,655,10400.552500000007,borda
118,Q0,SJMN91-06019190,656,10399.662500000008,borda
118,Q0,AP900419-0108,657,10361.932500000004,borda
118,Q0,AP900706-0055,658,10354.805000000004,borda
118,Q0,AP901125-0020,659,10354.537500000006,borda
118,Q0,AP900218-0085,660,10339.460000000012,borda
118,Q0,SJMN91-06303109,661,10316.975000000008,borda
118,Q0,AP900119-0128,662,10313.747500000005,borda
118,Q0,AP900918-0063,663,10304.89750000001,borda
118,Q0,SJMN91-06041212,664,10293.722500000005,borda
118,Q0,AP900608-0138,665,10282.357500000013,borda
118,Q0,SJMN91-06338010,666,10281.295000000006,borda
118,Q0,SJMN91-06201250,667,10259.322500000002,borda
118,Q0,SJMN91-06338065,668,10259.255000000005,borda
118,Q0,AP900606-0239,669,10241.440000000011,borda
118,Q0,AP901124-0069,670,10234.587500000009,borda
118,Q0,AP900323-0151,671,10231.88500000001,borda
118,Q0,AP900312-0177,672,10225.785000000009,borda
118,Q0,AP901130-0073,673,10193.512500000006,borda
118,Q0,SJMN91-06042082,674,10180.497500000009,borda
118,Q0,SJMN91-06055046,675,10179.170000000013,borda
118,Q0,AP900706-0140,676,10165.755000000005,borda
118,Q0,AP901224-0136,677,10164.540000000006,borda
118,Q0,SJMN91-06252105,678,10157.41250000001,borda
118,Q0,SJMN91-06156155,679,10148.582500000004,borda
118,Q0,AP900423-0161,680,10085.330000000002,borda
118,Q0,AP900509-0023,681,10078.380000000006,borda
118,Q0,SJMN91-06055131,682,10077.835000000012,borda
118,Q0,SJMN91-06354240,683,10044.457500000008,borda
118,Q0,ZF32-240-215,684,10043.890000000012,borda
118,Q0,AP900207-0159,685,10040.435000000003,borda
118,Q0,AP900423-0165,686,10022.722500000005,borda
118,Q0,AP900626-0139,687,9998.672500000006,borda
118,Q0,AP900124-0183,688,9987.18750000001,borda
118,Q0,AP900606-0121,689,9983.232500000007,borda
118,Q0,AP900213-0081,690,9956.990000000009,borda
118,Q0,AP900618-0144,691,9931.92750000001,borda
118,Q0,AP901231-0058,692,9919.942500000005,borda
118,Q0,AP900206-0182,693,9917.382500000003,borda
118,Q0,AP900728-0091,694,9868.842500000006,borda
118,Q0,SJMN91-06073100,695,9867.360000000008,borda
118,Q0,SJMN91-06045119,696,9865.222500000005,borda
118,Q0,AP900709-0189,697,9856.255000000008,borda
118,Q0,AP900624-0018,698,9855.890000000003,borda
118,Q0,SJMN91-06026058,699,9851.61000000001,borda
118,Q0,AP900917-0094,700,9849.332500000008,borda
118,Q0,AP900301-0160,701,9841.27000000001,borda
118,Q0,AP900519-0101,702,9793.957500000008,borda
118,Q0,SJMN91-06027053,703,9776.390000000009,borda
118,Q0,AP900404-0148,704,9723.752500000006,borda
118,Q0,AP900426-0116,705,9702.165000000005,borda
118,Q0,SJMN91-06080240,706,9694.495000000004,borda
118,Q0,AP901009-0087,707,9635.155000000008,borda
118,Q0,SJMN91-06362043,708,9631.73000000001,borda
118,Q0,SJMN91-06339143,709,9603.630000000003,borda
118,Q0,AP900420-0072,710,9593.977500000003,borda
118,Q0,AP900709-0136,711,9590.835000000006,borda
118,Q0,AP900812-0046,712,9581.332500000008,borda
118,Q0,SJMN91-06078142,713,9563.435000000003,borda
118,Q0,SJMN91-06039080,714,9562.695000000005,borda
118,Q0,AP900604-0205,715,9552.54000000001,borda
118,Q0,AP900615-0173,716,9540.210000000012,borda
118,Q0,SJMN91-06307181,717,9519.800000000008,borda
118,Q0,SJMN91-06022110,718,9516.490000000007,borda
118,Q0,SJMN91-06043090,719,9503.857500000007,borda
118,Q0,AP900529-0139,720,9495.845000000003,borda
118,Q0,AP900522-0189,721,9485.75000000001,borda
118,Q0,SJMN91-06083094,722,9429.742500000006,borda
118,Q0,AP900526-0031,723,9406.227500000005,borda
118,Q0,AP900903-0019,724,9392.85000000001,borda
118,Q0,SJMN91-06138246,725,9391.450000000008,borda
118,Q0,AP901013-0057,726,9383.410000000009,borda
118,Q0,SJMN91-06190081,727,9348.897500000005,borda
118,Q0,SJMN91-06034137,728,9318.45250000001,borda
118,Q0,AP900525-0095,729,9298.860000000011,borda
118,Q0,AP900323-0146,730,9291.932500000006,borda
118,Q0,AP900523-0151,731,9249.377500000002,borda
118,Q0,AP900109-0165,732,9240.657500000005,borda
118,Q0,AP901209-0014,733,9239.21000000001,borda
118,Q0,AP900811-0114,734,9236.925000000005,borda
118,Q0,AP900917-0064,735,9227.570000000003,borda
118,Q0,SJMN91-06026180,736,9225.415000000008,borda
118,Q0,AP901031-0185,737,9202.922500000008,borda
118,Q0,AP900707-0064,738,9201.457500000006,borda
118,Q0,AP901231-0070,739,9171.807500000003,borda
118,Q0,AP900911-0157,740,9158.707500000006,borda
118,Q0,AP900514-0043,741,9149.247500000009,borda
118,Q0,AP900614-0004,742,9146.162500000011,borda
118,Q0,AP900803-0017,743,9089.860000000008,borda
118,Q0,AP900910-0139,744,9083.542500000007,borda
118,Q0,AP900126-0134,745,9054.457500000008,borda
118,Q0,AP900410-0062,746,9050.657500000007,borda
118,Q0,AP900822-0015,747,9046.627500000006,borda
118,Q0,SJMN91-06150046,748,9036.677500000007,borda
118,Q0,AP900307-0078,749,9019.760000000006,borda
118,Q0,AP900630-0026,750,9014.730000000005,borda
118,Q0,AP900801-0105,751,9004.510000000007,borda
118,Q0,SJMN91-06018106,752,8996.900000000007,borda
118,Q0,AP900111-0190,753,8990.782500000007,borda
118,Q0,AP900423-0069,754,8985.900000000003,borda
118,Q0,AP900315-0028,755,8983.08,borda
118,Q0,SJMN91-06337021,756,8980.985000000008,borda
118,Q0,AP900911-0020,757,8972.270000000006,borda
118,Q0,SJMN91-06218113,758,8962.340000000006,borda
118,Q0,AP900822-0125,759,8938.130000000006,borda
118,Q0,AP901003-0172,760,8935.997500000003,borda
118,Q0,AP900508-0056,761,8933.775000000003,borda
118,Q0,AP900801-0055,762,8923.432500000006,borda
118,Q0,SJMN91-06218153,763,8899.100000000006,borda
118,Q0,SJMN91-06270213,764,8887.015000000005,borda
118,Q0,AP900123-0112,765,8878.505000000008,borda
118,Q0,AP900620-0119,766,8854.29500000001,borda
118,Q0,AP900422-0073,767,8847.407500000007,borda
118,Q0,SJMN91-06033052,768,8840.592500000008,borda
118,Q0,SJMN91-06324021,769,8814.122500000007,borda
118,Q0,AP900621-0017,770,8806.61000000001,borda
118,Q0,SJMN91-06039211,771,8779.82000000001,borda
118,Q0,SJMN91-06030239,772,8777.767500000007,borda
118,Q0,AP901109-0116,773,8773.970000000007,borda
118,Q0,SJMN91-06296082,774,8767.350000000008,borda
118,Q0,AP900615-0011,775,8763.71250000001,borda
118,Q0,AP900816-0033,776,8758.120000000003,borda
118,Q0,SJMN91-06018204,777,8744.81250000001,borda
118,Q0,AP901126-0036,778,8731.822500000004,borda
118,Q0,AP900509-0123,779,8715.850000000004,borda
118,Q0,SJMN91-06140038,780,8713.110000000004,borda
118,Q0,AP901217-0122,781,8694.680000000008,borda
118,Q0,SJMN91-06306052,782,8690.612500000008,borda
118,Q0,AP900427-0079,783,8679.13000000001,borda
118,Q0,SJMN91-06198162,784,8668.917500000009,borda
118,Q0,AP901231-0089,785,8631.865,borda
118,Q0,AP900520-0041,786,8631.310000000003,borda
118,Q0,AP900526-0056,787,8612.625000000004,borda
118,Q0,SJMN91-06296046,788,8603.732500000004,borda
118,Q0,SJMN91-06226193,789,8599.105000000003,borda
118,Q0,SJMN91-06010042,790,8590.65000000001,borda
118,Q0,AP900402-0154,791,8586.947500000007,borda
118,Q0,AP901225-0016,792,8581.72750000001,borda
118,Q0,AP900514-0063,793,8547.787500000006,borda
118,Q0,SJMN91-06220128,794,8505.592500000008,borda
118,Q0,SJMN91-06020060,795,8502.405000000008,borda
118,Q0,AP900306-0089,796,8490.337500000005,borda
118,Q0,SJMN91-06074218,797,8487.980000000005,borda
118,Q0,AP900409-0151,798,8451.502500000004,borda
118,Q0,AP900522-0093,799,8403.932500000008,borda
118,Q0,SJMN91-06015195,800,8403.31250000001,borda
118,Q0,SJMN91-06046270,801,8387.400000000009,borda
118,Q0,AP900405-0035,802,8357.680000000006,borda
118,Q0,AP900728-0088,803,8348.162500000008,borda
118,Q0,SJMN91-06207243,804,8330.552500000005,borda
118,Q0,AP900501-0023,805,8300.547500000008,borda
118,Q0,AP900207-0041,806,8299.170000000007,borda
118,Q0,AP900802-0041,807,8284.917500000005,borda
118,Q0,AP900825-0085,808,8282.37000000001,borda
118,Q0,SJMN91-06196172,809,8252.06750000001,borda
118,Q0,SJMN91-06086216,810,8232.077500000003,borda
118,Q0,AP900721-0131,811,8187.617500000006,borda
118,Q0,AP900923-0072,812,8185.925000000005,borda
118,Q0,SJMN91-06278134,813,8176.590000000006,borda
118,Q0,SJMN91-06335139,814,8167.195000000005,borda
118,Q0,SJMN91-06007011,815,8156.407500000006,borda
118,Q0,AP900307-0113,816,8153.045000000004,borda
118,Q0,AP900205-0060,817,8145.9325000000035,borda
118,Q0,AP900730-0022,818,8143.140000000005,borda
118,Q0,AP901205-0170,819,8108.262500000005,borda
118,Q0,AP901011-0129,820,8100.5675000000065,borda
118,Q0,AP900327-0125,821,8088.875000000006,borda
118,Q0,AP900813-0061,822,8080.422500000005,borda
118,Q0,AP900623-0080,823,8079.7100000000055,borda
118,Q0,SJMN91-06330045,824,8073.107500000005,borda
118,Q0,SJMN91-06009023,825,8066.507500000005,borda
118,Q0,SJMN91-06292241,826,8043.140000000005,borda
118,Q0,SJMN91-06218029,827,7986.780000000006,borda
118,Q0,AP900719-0004,828,7975.025000000009,borda
118,Q0,AP900206-0105,829,7971.530000000006,borda
118,Q0,AP900524-0145,830,7969.032500000005,borda
118,Q0,AP900521-0119,831,7957.185000000002,borda
118,Q0,AP900605-0181,832,7953.162500000008,borda
118,Q0,AP900728-0068,833,7941.900000000007,borda
118,Q0,AP900205-0096,834,7915.5050000000065,borda
118,Q0,AP900215-0180,835,7880.157500000007,borda
118,Q0,AP900527-0037,836,7879.695000000006,borda
118,Q0,SJMN91-06075016,837,7876.462500000005,borda
118,Q0,SJMN91-06224116,838,7872.785000000003,borda
118,Q0,AP900527-0054,839,7858.977500000009,borda
118,Q0,AP900318-0069,840,7857.707500000008,borda
118,Q0,AP900415-0015,841,7850.860000000007,borda
118,Q0,SJMN91-06346238,842,7843.045000000005,borda
118,Q0,AP900131-0029,843,7837.710000000006,borda
118,Q0,SJMN91-06275106,844,7793.94750000001,borda
118,Q0,SJMN91-06063218,845,7767.250000000008,borda
118,Q0,AP900614-0063,846,7753.812500000009,borda
118,Q0,AP900501-0026,847,7751.215000000003,borda
118,Q0,AP900316-0153,848,7725.040000000004,borda
118,Q0,SJMN91-06103060,849,7722.862500000001,borda
118,Q0,AP901106-0164,850,7718.425000000007,borda
118,Q0,SJMN91-06016027,851,7717.612500000007,borda
