query,q0,docid,rank,score,system
110,Q0,AP900405-0036,806,2.668684755775307,minmaxnorm
110,Q0,AP901119-0111,807,2.6632069427204157,minmaxnorm
110,Q0,AP901102-0097,808,2.635185524540448,minmaxnorm
110,Q0,AP900708-0056,809,2.607222374005558,minmaxnorm
110,Q0,AP901018-0063,810,2.5962731374966532,minmaxnorm
110,Q0,AP900709-0092,811,2.576073458659271,minmaxnorm
110,Q0,AP900322-0044,812,2.5532279392859483,minmaxnorm
110,Q0,SJMN91-06183166,813,2.5455578746706324,minmaxnorm
110,Q0,SJMN91-06136039,814,2.542171374951076,minmaxnorm
110,Q0,AP900705-0027,815,2.5138293519406227,minmaxnorm
110,Q0,SJMN91-06071076,816,2.510371587795502,minmaxnorm
110,Q0,AP900622-0003,817,2.505486843324313,minmaxnorm
110,Q0,SJMN91-06127135,818,2.5002374672372905,minmaxnorm
110,Q0,AP900208-0130,819,2.4965313956426947,minmaxnorm
110,Q0,AP900629-0151,820,2.490816019152698,minmaxnorm
110,Q0,SJMN91-06075147,821,2.474618898302821,minmaxnorm
110,Q0,AP900622-0129,822,2.473468831935655,minmaxnorm
110,Q0,AP900211-0056,823,2.4598265862209363,minmaxnorm
110,Q0,AP900411-0103,824,2.4479138076210365,minmaxnorm
110,Q0,AP901026-0183,825,2.4410304505837503,minmaxnorm
110,Q0,AP900901-0087,826,2.4367870126214246,minmaxnorm
110,Q0,AP901103-0037,827,2.4353035126726326,minmaxnorm
110,Q0,SJMN91-06214031,828,2.4349004458551424,minmaxnorm
110,Q0,AP900802-0006,829,2.433636625243482,minmaxnorm
110,Q0,AP900625-0022,830,2.430795205675077,minmaxnorm
110,Q0,SJMN91-06241211,831,2.4293700549196102,minmaxnorm
110,Q0,AP900619-0010,832,2.429127799082464,minmaxnorm
110,Q0,AP900918-0184,833,2.3953181945368573,minmaxnorm
110,Q0,AP900925-0024,834,2.3907391996528675,minmaxnorm
110,Q0,AP900210-0125,835,2.3903004095207367,minmaxnorm
110,Q0,AP900219-0057,836,2.3834214843588226,minmaxnorm
110,Q0,AP901109-0044,837,2.361229474193772,minmaxnorm
110,Q0,AP900112-0153,838,2.335302407860644,minmaxnorm
110,Q0,SJMN91-06170244,839,2.3338478305217913,minmaxnorm
110,Q0,SJMN91-06327149,840,2.3256647774226185,minmaxnorm
110,Q0,AP901122-0022,841,2.3191250678395208,minmaxnorm
110,Q0,AP901121-0078,842,2.31897522228934,minmaxnorm
110,Q0,SJMN91-06192129,843,2.3054003707484343,minmaxnorm
110,Q0,AP900525-0100,844,2.299740517132184,minmaxnorm
110,Q0,AP900526-0143,845,2.2907519145177035,minmaxnorm
110,Q0,AP901005-0180,846,2.2771695750115186,minmaxnorm
110,Q0,AP900718-0121,847,2.27459200840886,minmaxnorm
110,Q0,AP900219-0131,848,2.2705699101256616,minmaxnorm
110,Q0,AP901211-0056,849,2.253727635124032,minmaxnorm
110,Q0,AP900202-0165,850,2.237528692163845,minmaxnorm
110,Q0,SJMN91-06295096,851,2.2367152281660276,minmaxnorm
110,Q0,SJMN91-06053109,852,2.2237156757918592,minmaxnorm
110,Q0,AP900511-0073,853,2.215310238714976,minmaxnorm
110,Q0,AP900815-0055,854,2.196896473637869,minmaxnorm
110,Q0,AP900118-0106,855,2.1856123940187233,minmaxnorm
110,Q0,AP900206-0165,856,2.1707264058471556,minmaxnorm
110,Q0,SJMN91-06120184,857,2.1704570468624502,minmaxnorm
110,Q0,AP900622-0043,858,2.1661707430408614,minmaxnorm
110,Q0,AP900622-0123,859,2.162709479029383,minmaxnorm
110,Q0,SJMN91-06142147,860,2.1589265898434578,minmaxnorm
110,Q0,SJMN91-06247029,861,2.1522096832574302,minmaxnorm
110,Q0,AP901126-0042,862,2.1364434652045223,minmaxnorm
110,Q0,AP900626-0107,863,2.1348277819762456,minmaxnorm
110,Q0,AP900109-0107,864,2.1338739297081317,minmaxnorm
110,Q0,AP900622-0060,865,2.111986597559545,minmaxnorm
110,Q0,SJMN91-06192178,866,2.0992342403842112,minmaxnorm
110,Q0,AP900420-0063,867,2.0930580887910963,minmaxnorm
110,Q0,AP901107-0176,868,2.091467745526879,minmaxnorm
110,Q0,AP900717-0120,869,2.088858736640798,minmaxnorm
110,Q0,AP900601-0107,870,2.0830016136794773,minmaxnorm
110,Q0,SJMN91-06211121,871,2.0781998673301363,minmaxnorm
110,Q0,AP900306-0133,872,2.07488205803085,minmaxnorm
110,Q0,SJMN91-06285105,873,2.0717573473148927,minmaxnorm
110,Q0,AP900301-0062,874,2.0641027896304527,minmaxnorm
110,Q0,SJMN91-06278018,875,2.0276362126562746,minmaxnorm
110,Q0,AP900602-0045,876,2.012270595155685,minmaxnorm
110,Q0,SJMN91-06340094,877,2.0097926006515294,minmaxnorm
110,Q0,AP900128-0030,878,2.007072264575295,minmaxnorm
110,Q0,AP900825-0071,879,1.9983149331877883,minmaxnorm
110,Q0,SJMN91-06087075,880,1.9980224014112498,minmaxnorm
110,Q0,AP900316-0125,881,1.9718718449451378,minmaxnorm
110,Q0,AP900812-0020,882,1.9673246282849215,minmaxnorm
110,Q0,SJMN91-06044248,883,1.9672841485901646,minmaxnorm
110,Q0,SJMN91-06296075,884,1.9635367499891094,minmaxnorm
110,Q0,AP900511-0146,885,1.9605616867786384,minmaxnorm
110,Q0,AP901104-0020,886,1.950181027432303,minmaxnorm
110,Q0,AP900418-0057,887,1.9469057738359128,minmaxnorm
110,Q0,SJMN91-06248079,888,1.9443911675571373,minmaxnorm
110,Q0,AP900511-0157,889,1.9364052080807976,minmaxnorm
110,Q0,SJMN91-06309096,890,1.9282297072442485,minmaxnorm
110,Q0,AP900210-0067,891,1.9189204687866932,minmaxnorm
110,Q0,AP900220-0178,892,1.9096126335152803,minmaxnorm
110,Q0,AP900607-0120,893,1.8843295509556568,minmaxnorm
110,Q0,SJMN91-06207130,894,1.8610364272190718,minmaxnorm
110,Q0,SJMN91-06036058,895,1.8575737952660087,minmaxnorm
110,Q0,AP900705-0060,896,1.8475368288163132,minmaxnorm
110,Q0,AP900625-0046,897,1.8428089441101458,minmaxnorm
110,Q0,AP901115-0066,898,1.8411148568577005,minmaxnorm
110,Q0,SJMN91-06148062,899,1.8258378955836818,minmaxnorm
110,Q0,SJMN91-06066091,900,1.8248531600181837,minmaxnorm
110,Q0,AP900320-0058,901,1.817014678122004,minmaxnorm
110,Q0,AP901001-0189,902,1.8110411955296046,minmaxnorm
110,Q0,AP900223-0061,903,1.795183746599245,minmaxnorm
110,Q0,AP900212-0029,904,1.770978266016072,minmaxnorm
110,Q0,SJMN91-06130140,905,1.7599265002817224,minmaxnorm
110,Q0,AP900618-0235,906,1.7549693516207328,minmaxnorm
110,Q0,SJMN91-06255309,907,1.7544516330979596,minmaxnorm
110,Q0,AP900212-0039,908,1.748291346054073,minmaxnorm
110,Q0,AP900630-0146,909,1.7440660202297869,minmaxnorm
110,Q0,AP900725-0153,910,1.7318299250508162,minmaxnorm
110,Q0,SJMN91-06312161,911,1.721000336556228,minmaxnorm
110,Q0,AP900321-0064,912,1.7205151109548746,minmaxnorm
110,Q0,AP900530-0030,913,1.687727185250865,minmaxnorm
110,Q0,AP900219-0071,914,1.6869643734384059,minmaxnorm
110,Q0,AP900119-0061,915,1.6742005657483565,minmaxnorm
110,Q0,AP900806-0126,916,1.6660369810787268,minmaxnorm
110,Q0,AP900214-0198,917,1.6589783650825427,minmaxnorm
110,Q0,AP900627-0025,918,1.6394599234180638,minmaxnorm
110,Q0,AP900223-0167,919,1.638782060222089,minmaxnorm
110,Q0,AP900815-0018,920,1.6290034960518,minmaxnorm
110,Q0,AP900202-0164,921,1.6108450149296303,minmaxnorm
110,Q0,AP900319-0150,922,1.6056907142280743,minmaxnorm
110,Q0,SJMN91-06143113,923,1.5934959294720097,minmaxnorm
110,Q0,AP901125-0043,924,1.5892957874641778,minmaxnorm
110,Q0,SJMN91-06144074,925,1.586511510319062,minmaxnorm
110,Q0,AP900620-0163,926,1.5854627884140216,minmaxnorm
110,Q0,AP900328-0076,927,1.5805496265083185,minmaxnorm
110,Q0,SJMN91-06208202,928,1.5448584962044751,minmaxnorm
110,Q0,AP900204-0062,929,1.5408176996538394,minmaxnorm
110,Q0,AP900529-0032,930,1.5359981666715308,minmaxnorm
110,Q0,SJMN91-06343127,931,1.53488379472185,minmaxnorm
110,Q0,AP900428-0051,932,1.527098898122721,minmaxnorm
110,Q0,AP900210-0071,933,1.5266497126365084,minmaxnorm
110,Q0,AP901215-0089,934,1.5208266897195961,minmaxnorm
110,Q0,AP901104-0051,935,1.5183163087025426,minmaxnorm
110,Q0,SJMN91-06256220,936,1.5075248117502154,minmaxnorm
110,Q0,AP900221-0228,937,1.5068205488929718,minmaxnorm
110,Q0,AP900212-0236,938,1.5034098791982013,minmaxnorm
110,Q0,AP900220-0050,939,1.5002272283270868,minmaxnorm
110,Q0,AP901022-0074,940,1.4923221784506624,minmaxnorm
110,Q0,AP901010-0040,941,1.4856010874105516,minmaxnorm
110,Q0,SJMN91-06171211,942,1.4787299496284516,minmaxnorm
110,Q0,SJMN91-06117248,943,1.4605568031972456,minmaxnorm
110,Q0,AP901123-0104,944,1.4545107948889378,minmaxnorm
110,Q0,AP900205-0180,945,1.448672974578327,minmaxnorm
110,Q0,AP900101-0046,946,1.4305244645593331,minmaxnorm
110,Q0,SJMN91-06190043,947,1.4280653094849165,minmaxnorm
110,Q0,AP900305-0058,948,1.4221512242384504,minmaxnorm
110,Q0,SJMN91-06085060,949,1.4208684668998561,minmaxnorm
110,Q0,AP901015-0037,950,1.4097867185755093,minmaxnorm
110,Q0,AP900226-0132,951,1.4058017362954542,minmaxnorm
110,Q0,SJMN91-06026202,952,1.404488333509406,minmaxnorm
110,Q0,SJMN91-06175001,953,1.3954533575281785,minmaxnorm
110,Q0,AP900202-0151,954,1.3769505709197005,minmaxnorm
110,Q0,SJMN91-06067151,955,1.3767876340979073,minmaxnorm
110,Q0,AP900201-0192,956,1.359663524506234,minmaxnorm
110,Q0,AP900627-0076,957,1.3538493823681934,minmaxnorm
110,Q0,SJMN91-06107138,958,1.3494576652705934,minmaxnorm
110,Q0,AP900320-0120,959,1.3489016056507337,minmaxnorm
110,Q0,AP900517-0060,960,1.3481275038628446,minmaxnorm
110,Q0,SJMN91-06344103,961,1.3210207760958308,minmaxnorm
110,Q0,SJMN91-06124178,962,1.3103823171255893,minmaxnorm
110,Q0,AP900116-0115,963,1.2968765276729939,minmaxnorm
110,Q0,AP900615-0153,964,1.2929852460851576,minmaxnorm
110,Q0,SJMN91-06216129,965,1.2897448316095794,minmaxnorm
110,Q0,AP901105-0129,966,1.2895768150991698,minmaxnorm
110,Q0,AP900213-0095,967,1.289291142179004,minmaxnorm
110,Q0,SJMN91-06339131,968,1.283241394881325,minmaxnorm
110,Q0,SJMN91-06186094,969,1.2787729156879246,minmaxnorm
110,Q0,SJMN91-06176106,970,1.2781916658708752,minmaxnorm
110,Q0,AP900717-0071,971,1.272792556280371,minmaxnorm
110,Q0,AP900315-0003,972,1.272582801411408,minmaxnorm
110,Q0,AP900716-0062,973,1.2701304849705959,minmaxnorm
110,Q0,SJMN91-06213211,974,1.2700209241786173,minmaxnorm
110,Q0,AP901004-0033,975,1.269684676085179,minmaxnorm
110,Q0,AP901018-0145,976,1.2575230071945869,minmaxnorm
110,Q0,SJMN91-06241210,977,1.252108524308167,minmaxnorm
110,Q0,AP900622-0069,978,1.252001635242538,minmaxnorm
110,Q0,SJMN91-06187220,979,1.2423943830942772,minmaxnorm
110,Q0,AP900205-0059,980,1.2413533061091264,minmaxnorm
110,Q0,SJMN91-06303104,981,1.2409456576726698,minmaxnorm
110,Q0,AP900623-0074,982,1.237676821729188,minmaxnorm
110,Q0,SJMN91-06031190,983,1.2315855980144221,minmaxnorm
110,Q0,SJMN91-06036186,984,1.2288008642219925,minmaxnorm
110,Q0,AP900714-0054,985,1.220408938092573,minmaxnorm
110,Q0,SJMN91-06039170,986,1.1920537135572595,minmaxnorm
110,Q0,AP900528-0063,987,1.1900111892576566,minmaxnorm
110,Q0,AP901219-0090,988,1.178830576486783,minmaxnorm
110,Q0,AP900922-0004,989,1.1779051999603807,minmaxnorm
110,Q0,AP901028-0063,990,1.1760031541152154,minmaxnorm
110,Q0,AP900601-0070,991,1.1629316493277502,minmaxnorm
110,Q0,AP901012-0093,992,1.1627088752051795,minmaxnorm
110,Q0,SJMN91-06058124,993,1.1527113546555428,minmaxnorm
110,Q0,AP900321-0046,994,1.1442550108158969,minmaxnorm
110,Q0,SJMN91-06065156,995,1.1407875393792533,minmaxnorm
110,Q0,SJMN91-06088128,996,1.1298966421548637,minmaxnorm
110,Q0,AP900625-0126,997,1.1271391499526935,minmaxnorm
110,Q0,AP901103-0087,998,1.124532306537213,minmaxnorm
110,Q0,SJMN91-06035205,999,1.122772678900892,minmaxnorm
110,Q0,AP900718-0117,1000,1.1217631441690255,minmaxnorm
117,Q0,ZF32-245-079,1,11.680752437257496,minmaxnorm
117,Q0,SJMN91-06291017,2,10.9287589164108,minmaxnorm
117,Q0,ZF32-153-310,3,10.493379199707134,minmaxnorm
117,Q0,ZF32-032-246,4,10.295548873487366,minmaxnorm
117,Q0,ZF32-208-025,5,10.101734571191,minmaxnorm
117,Q0,ZF32-244-076,6,9.638583769944258,minmaxnorm
117,Q0,ZF32-147-235,7,9.616683634824094,minmaxnorm
117,Q0,ZF32-205-135,8,9.435515888900973,minmaxnorm
117,Q0,ZF310-704-297,9,9.35577325963828,minmaxnorm
117,Q0,ZF32-236-179,10,9.255040026256761,minmaxnorm
117,Q0,ZF32-033-193,11,9.232122781995933,minmaxnorm
117,Q0,ZF32-032-253,12,9.22021611124933,minmaxnorm
117,Q0,AP900305-0258,13,9.02741000683263,minmaxnorm
117,Q0,ZF32-193-285,14,8.914211750916326,minmaxnorm
117,Q0,ZF32-032-224,15,8.806738046619223,minmaxnorm
117,Q0,ZF32-002-255,16,8.79066172650815,minmaxnorm
117,Q0,ZF32-149-296,17,8.702539787757537,minmaxnorm
117,Q0,AP900220-0263,18,8.658174539110048,minmaxnorm
117,Q0,ZF32-132-177,19,8.657683518459892,minmaxnorm
117,Q0,ZF32-082-115,20,8.605299726138309,minmaxnorm
117,Q0,ZF32-013-227,21,8.55131223345855,minmaxnorm
117,Q0,ZF32-059-179,22,8.531284576581928,minmaxnorm
117,Q0,ZF32-158-047,23,8.470477695242623,minmaxnorm
117,Q0,SJMN91-06243212,24,8.443277386877519,minmaxnorm
117,Q0,ZF32-014-013,25,8.378259069348426,minmaxnorm
117,Q0,ZF32-151-164,26,8.340829595115986,minmaxnorm
117,Q0,ZF32-040-061,27,8.238739960442034,minmaxnorm
117,Q0,ZF32-086-180,28,8.180587350205094,minmaxnorm
117,Q0,SJMN91-06243063,29,8.118552614486196,minmaxnorm
117,Q0,ZF32-108-284,30,8.060473113786914,minmaxnorm
117,Q0,SJMN91-06144073,31,8.043925902464467,minmaxnorm
117,Q0,ZF32-219-365,32,7.974474466410191,minmaxnorm
117,Q0,ZF32-155-181,33,7.972186450828525,minmaxnorm
117,Q0,ZF32-004-081,34,7.971537945057042,minmaxnorm
117,Q0,ZF32-190-110,35,7.960827573472919,minmaxnorm
117,Q0,ZF32-086-166,36,7.907294819367219,minmaxnorm
117,Q0,ZF32-080-022,37,7.90012130028134,minmaxnorm
117,Q0,ZF310-648-408,38,7.875537625664444,minmaxnorm
117,Q0,ZF32-252-077,39,7.801601425326284,minmaxnorm
117,Q0,ZF32-214-159,40,7.785939157281691,minmaxnorm
117,Q0,ZF32-111-014,41,7.78488472514249,minmaxnorm
117,Q0,ZF32-194-120,42,7.7841788539206185,minmaxnorm
117,Q0,ZF32-063-192,43,7.767633660618182,minmaxnorm
117,Q0,ZF32-004-220,44,7.663609977522436,minmaxnorm
117,Q0,ZF32-010-365,45,7.663126813909077,minmaxnorm
117,Q0,ZF32-017-026,46,7.635626828778016,minmaxnorm
117,Q0,ZF32-149-115,47,7.632584959679522,minmaxnorm
117,Q0,ZF32-014-121,48,7.531849965636163,minmaxnorm
117,Q0,ZF32-076-184,49,7.4707741729031785,minmaxnorm
117,Q0,ZF32-040-106,50,7.46426531381399,minmaxnorm
117,Q0,AP900713-0219,51,7.462008060399619,minmaxnorm
117,Q0,ZF32-064-170,52,7.396650058999206,minmaxnorm
117,Q0,AP901211-0202,53,7.353214813664724,minmaxnorm
117,Q0,ZF32-038-330,54,7.349822643148018,minmaxnorm
117,Q0,ZF32-153-046,55,7.3414497146187205,minmaxnorm
117,Q0,ZF32-088-091,56,7.330618131128365,minmaxnorm
117,Q0,ZF32-198-141,57,7.321312855876412,minmaxnorm
117,Q0,ZF32-053-148,58,7.308114646863236,minmaxnorm
117,Q0,ZF32-041-255,59,7.302725830947779,minmaxnorm
117,Q0,ZF32-240-173,60,7.268804424077302,minmaxnorm
117,Q0,ZF32-036-132,61,7.258990090373845,minmaxnorm
117,Q0,AP900626-0252,62,7.256656146222603,minmaxnorm
117,Q0,AP900509-0226,63,7.248922490056954,minmaxnorm
117,Q0,ZF32-221-089,64,7.229775407929258,minmaxnorm
117,Q0,ZF32-063-183,65,7.224795348120523,minmaxnorm
117,Q0,ZF32-053-195,66,7.2225195496991,minmaxnorm
117,Q0,ZF32-077-468,67,7.195420494022792,minmaxnorm
117,Q0,ZF32-234-141,68,7.15750940891576,minmaxnorm
117,Q0,ZF32-256-062,69,7.113091931315611,minmaxnorm
117,Q0,ZF32-245-031,70,7.075529409441709,minmaxnorm
117,Q0,AP900201-0297,71,7.0709299328843365,minmaxnorm
117,Q0,ZF32-038-299,72,7.035926702902204,minmaxnorm
117,Q0,ZF32-186-094,73,7.023543549377198,minmaxnorm
117,Q0,AP900817-0193,74,7.008331181222002,minmaxnorm
117,Q0,ZF32-018-003,75,6.965387106529175,minmaxnorm
117,Q0,AP900620-0234,76,6.947781603045064,minmaxnorm
117,Q0,ZF32-076-203,77,6.936593807670454,minmaxnorm
117,Q0,ZF32-012-036,78,6.906788476952575,minmaxnorm
117,Q0,ZF32-248-012,79,6.887548689461034,minmaxnorm
117,Q0,ZF32-153-011,80,6.803864173498934,minmaxnorm
117,Q0,AP901029-0225,81,6.785758730912421,minmaxnorm
117,Q0,ZF32-108-219,82,6.754603943123532,minmaxnorm
117,Q0,ZF32-231-061,83,6.739274084357417,minmaxnorm
117,Q0,ZF32-009-121,84,6.734229590058875,minmaxnorm
117,Q0,AP900725-0227,85,6.713526093184604,minmaxnorm
117,Q0,ZF32-055-276,86,6.69250813525616,minmaxnorm
117,Q0,AP900109-0215,87,6.648630411262018,minmaxnorm
117,Q0,ZF32-003-200,88,6.626346847545549,minmaxnorm
117,Q0,ZF32-103-009,89,6.598448122167906,minmaxnorm
117,Q0,ZF32-196-078,90,6.537373463976255,minmaxnorm
117,Q0,AP900426-0281,91,6.512297475582905,minmaxnorm
117,Q0,ZF32-123-013,92,6.487715412604779,minmaxnorm
117,Q0,ZF32-035-035,93,6.465184160249968,minmaxnorm
117,Q0,ZF32-246-126,94,6.457897655287511,minmaxnorm
117,Q0,ZF32-182-016,95,6.453766446719063,minmaxnorm
117,Q0,ZF32-085-120,96,6.413243638294128,minmaxnorm
117,Q0,ZF32-038-055,97,6.396076209727098,minmaxnorm
117,Q0,ZF32-037-179,98,6.3593162224644235,minmaxnorm
117,Q0,ZF32-204-119,99,6.330974516765564,minmaxnorm
117,Q0,ZF32-030-006,100,6.303117881305663,minmaxnorm
117,Q0,ZF32-183-081,101,6.298272681629155,minmaxnorm
117,Q0,ZF32-235-230,102,6.258419910975538,minmaxnorm
117,Q0,AP900122-0281,103,6.250742876218235,minmaxnorm
117,Q0,ZF32-193-281,104,6.240093928663569,minmaxnorm
117,Q0,ZF32-110-104,105,6.229539310262989,minmaxnorm
117,Q0,ZF32-248-186,106,6.198912330770924,minmaxnorm
117,Q0,ZF32-228-015,107,6.188491258746534,minmaxnorm
117,Q0,ZF32-057-212,108,6.177033468513253,minmaxnorm
117,Q0,ZF32-017-231,109,6.146517083177032,minmaxnorm
117,Q0,ZF32-221-285,110,6.122951155522936,minmaxnorm
117,Q0,AP900911-0276,111,6.103375423569955,minmaxnorm
117,Q0,ZF32-193-282,112,6.100011373570066,minmaxnorm
117,Q0,ZF32-034-081,113,6.093555707611216,minmaxnorm
117,Q0,SJMN91-06123017,114,6.08646414932514,minmaxnorm
117,Q0,ZF32-011-272,115,6.063402346226161,minmaxnorm
117,Q0,ZF32-146-061,116,6.060309749833341,minmaxnorm
117,Q0,ZF32-159-015,117,6.054567104137377,minmaxnorm
117,Q0,ZF32-122-248,118,6.047180465491911,minmaxnorm
117,Q0,ZF32-131-055,119,6.04614739230671,minmaxnorm
117,Q0,AP900523-0277,120,6.03221598139648,minmaxnorm
117,Q0,SJMN91-06152092,121,6.029314491153985,minmaxnorm
117,Q0,ZF310-798-851,122,6.022506171142984,minmaxnorm
117,Q0,AP901211-0217,123,5.974404852695298,minmaxnorm
117,Q0,ZF32-082-116,124,5.972568934053743,minmaxnorm
117,Q0,ZF32-123-014,125,5.955151259759097,minmaxnorm
117,Q0,ZF32-057-038,126,5.952953584201113,minmaxnorm
117,Q0,ZF32-228-154,127,5.951721169948448,minmaxnorm
117,Q0,ZF32-134-276,128,5.9461440845972815,minmaxnorm
117,Q0,ZF32-256-073,129,5.94049629291328,minmaxnorm
117,Q0,ZF32-223-048,130,5.937212658939972,minmaxnorm
117,Q0,ZF32-155-190,131,5.930948100638622,minmaxnorm
117,Q0,ZF32-149-119,132,5.928134840220173,minmaxnorm
117,Q0,ZF32-055-278,133,5.91304473730698,minmaxnorm
117,Q0,ZF32-017-284,134,5.900546807426351,minmaxnorm
117,Q0,ZF32-029-361,135,5.88863395717934,minmaxnorm
117,Q0,ZF32-218-313,136,5.875114138072601,minmaxnorm
117,Q0,ZF32-002-123,137,5.869880701526556,minmaxnorm
117,Q0,ZF32-028-067,138,5.866342534970796,minmaxnorm
117,Q0,ZF32-011-303,139,5.839927833199157,minmaxnorm
117,Q0,ZF32-200-178,140,5.838802335479729,minmaxnorm
117,Q0,ZF32-217-096,141,5.818620700151579,minmaxnorm
117,Q0,ZF32-040-146,142,5.801296131905086,minmaxnorm
117,Q0,ZF32-028-058,143,5.79523113416867,minmaxnorm
117,Q0,ZF32-032-041,144,5.785326929296927,minmaxnorm
117,Q0,ZF32-200-283,145,5.773600839458811,minmaxnorm
117,Q0,AP900717-0247,146,5.771241882025324,minmaxnorm
117,Q0,ZF32-149-063,147,5.770502591058222,minmaxnorm
117,Q0,ZF32-219-349,148,5.759744555036687,minmaxnorm
117,Q0,ZF32-239-084,149,5.71295033307174,minmaxnorm
117,Q0,PT3-05155689,150,5.708186738187217,minmaxnorm
117,Q0,AP900510-0092,151,5.705098452965656,minmaxnorm
117,Q0,ZF32-002-053,152,5.703642848961251,minmaxnorm
117,Q0,ZF32-078-196,153,5.6915751590557395,minmaxnorm
117,Q0,ZF32-081-222,154,5.6873087323749445,minmaxnorm
117,Q0,ZF32-219-120,155,5.67108461112994,minmaxnorm
117,Q0,ZF32-222-019,156,5.6662957134436045,minmaxnorm
117,Q0,ZF32-080-027,157,5.639021516011957,minmaxnorm
117,Q0,AP900510-0150,158,5.6337860232657535,minmaxnorm
117,Q0,AP901231-0194,159,5.633502492155968,minmaxnorm
117,Q0,ZF32-078-026,160,5.612801305126821,minmaxnorm
117,Q0,ZF32-036-196,161,5.610004311940253,minmaxnorm
117,Q0,ZF32-222-054,162,5.59943053848016,minmaxnorm
117,Q0,ZF32-003-052,163,5.582247953064387,minmaxnorm
117,Q0,ZF32-010-132,164,5.575513302247532,minmaxnorm
117,Q0,SJMN91-06045233,165,5.538091458108626,minmaxnorm
117,Q0,ZF32-065-097,166,5.535083713880732,minmaxnorm
117,Q0,ZF32-110-284,167,5.492572529362522,minmaxnorm
117,Q0,ZF32-273-121,168,5.489380460455478,minmaxnorm
117,Q0,ZF32-060-231,169,5.48806928922957,minmaxnorm
117,Q0,SJMN91-06352068,170,5.475409351490901,minmaxnorm
117,Q0,ZF32-129-209,171,5.426274297450639,minmaxnorm
117,Q0,ZF32-081-151,172,5.423101390556157,minmaxnorm
117,Q0,ZF32-107-228,173,5.407776345423408,minmaxnorm
117,Q0,ZF32-202-242,174,5.3945116215917235,minmaxnorm
117,Q0,ZF310-648-382,175,5.336821586321458,minmaxnorm
117,Q0,ZF32-130-218,176,5.333340691626013,minmaxnorm
117,Q0,AP901214-0211,177,5.3327822246565955,minmaxnorm
117,Q0,AP901213-0293,178,5.327600332722404,minmaxnorm
117,Q0,ZF32-136-005,179,5.324423826568594,minmaxnorm
117,Q0,AP900723-0245,180,5.296110535112576,minmaxnorm
117,Q0,ZF32-102-115,181,5.2794376998161505,minmaxnorm
117,Q0,ZF32-053-223,182,5.268756762380809,minmaxnorm
117,Q0,AP901022-0244,183,5.267765804832974,minmaxnorm
117,Q0,AP900608-0232,184,5.247690803087681,minmaxnorm
117,Q0,ZF32-040-263,185,5.2380876836664925,minmaxnorm
117,Q0,ZF32-130-154,186,5.22463818062563,minmaxnorm
117,Q0,ZF32-017-017,187,5.215001602875755,minmaxnorm
117,Q0,ZF32-194-035,188,5.1637728442693644,minmaxnorm
117,Q0,SJMN91-06001045,189,5.154149452133341,minmaxnorm
117,Q0,ZF32-036-170,190,5.1489818117851724,minmaxnorm
117,Q0,ZF32-038-320,191,5.130816694926124,minmaxnorm
117,Q0,ZF32-077-060,192,5.123815488970032,minmaxnorm
117,Q0,ZF32-196-089,193,5.121132686902813,minmaxnorm
117,Q0,ZF32-016-021,194,5.108642406679188,minmaxnorm
117,Q0,ZF32-076-166,195,5.082145831533024,minmaxnorm
117,Q0,ZF32-076-200,196,5.075942055792892,minmaxnorm
117,Q0,AP900131-0033,197,5.068067101969849,minmaxnorm
117,Q0,ZF32-193-291,198,5.051852599605405,minmaxnorm
117,Q0,ZF32-219-152,199,5.05077861177491,minmaxnorm
117,Q0,ZF32-159-113,200,5.044870325571754,minmaxnorm
117,Q0,ZF32-053-006,201,5.015151499161744,minmaxnorm
117,Q0,ZF32-186-093,202,5.0143507841378,minmaxnorm
117,Q0,ZF32-103-024,203,5.005478910108567,minmaxnorm
117,Q0,ZF32-040-062,204,4.9949974960239185,minmaxnorm
117,Q0,ZF32-003-201,205,4.99372063344759,minmaxnorm
117,Q0,ZF32-193-286,206,4.986783575500091,minmaxnorm
117,Q0,ZF32-053-194,207,4.981940641183553,minmaxnorm
117,Q0,AP900607-0238,208,4.966105611411039,minmaxnorm
117,Q0,ZF32-149-005,209,4.9274662194139704,minmaxnorm
117,Q0,ZF32-012-228,210,4.901701401094141,minmaxnorm
117,Q0,ZF32-032-037,211,4.8739804750662135,minmaxnorm
117,Q0,ZF32-100-142,212,4.871838833581399,minmaxnorm
117,Q0,SJMN91-06311078,213,4.870091964295004,minmaxnorm
117,Q0,ZF32-222-073,214,4.863739763516901,minmaxnorm
117,Q0,ZF32-128-191,215,4.862187024870461,minmaxnorm
117,Q0,AP901015-0289,216,4.834922304971092,minmaxnorm
117,Q0,SJMN91-06070156,217,4.776482850026357,minmaxnorm
117,Q0,ZF32-085-205,218,4.772101909568248,minmaxnorm
117,Q0,ZF32-199-126,219,4.766638277848917,minmaxnorm
117,Q0,ZF32-134-277,220,4.746377329992659,minmaxnorm
117,Q0,ZF32-207-190,221,4.729945113248862,minmaxnorm
117,Q0,ZF32-026-059,222,4.729634482824624,minmaxnorm
117,Q0,ZF32-243-260,223,4.727035792802752,minmaxnorm
117,Q0,ZF32-086-167,224,4.7221664470706495,minmaxnorm
117,Q0,SJMN91-06269060,225,4.697509111461068,minmaxnorm
117,Q0,ZF32-006-174,226,4.687719982867542,minmaxnorm
